ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00125.HK,2013,4,2013-03-31,2013-03-31,942979299.75,693273002.76,249706296.99,284232337.20,258709894.92,147928249.89,244386833.40,182739362.31,179929826.28,2809536.03,177498233.01,760239937.44,760239937.44,2026-07-09 01:13:52.425043+08:00,
00125.HK,2013,2,2013-09-30,2013-09-30,932247824.43,679279479.45,252968344.98,279378844.68,252743962.77,141555045.45,249029366.82,184895698.26,182137303.53,2758394.73,181790819.34,747352126.17,747352126.17,2026-07-09 09:09:48.923839+08:00,
00126.HK,2013,4,2013-03-31,2013-03-31,5235536070.18,2093402335.68,3142133734.50,387159556.41,168521284.89,38062389.24,387565764.12,2269395258.21,1434468824.46,834926433.75,87269244.48,2854703420.10,2966140811.97,2026-07-09 01:13:52.569366+08:00,
00126.HK,2013,2,2013-09-30,2013-09-30,5496326278.17,2270187406.11,3226138872.06,862575958.92,266443170.63,34791135.60,380495141.52,2529336965.61,1582958612.04,946378353.57,148820113.26,2832651762.72,2966989312.56,2026-07-09 09:09:49.151780+08:00,
001267.SZ,2013,1,2013-04-26,2013-04-26,180952345.18,14794809.73,166157535.45,509594.23,0.00,11188522.60,155801863.55,677865533.38,531684627.58,146180905.80,21060005.80,-464505514.47,-496913188.20,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
001267.SZ,2013,4,2014-04-30,2014-04-30,177009478.93,14840795.12,162168683.81,680026.80,,11188522.60,151951349.11,685125346.11,538944440.31,146180905.80,21060005.80,-475703260.47,-508115867.18,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
001267.SZ,2013,2,2013-08-31,2013-08-31,179627744.04,14784564.23,164843179.81,402545.73,0.00,11188522.60,154533620.31,679893027.81,533712122.01,146180905.80,21060005.80,-467855718.37,-500265283.77,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
001267.SZ,2013,3,2013-10-31,2013-10-31,178673624.09,15144799.92,163528824.17,847207.12,0.00,11188522.60,153265377.07,683102883.89,536921978.09,146180905.80,21060005.80,-472017843.80,-504429259.80,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
001269.SZ,2013,4,2016-03-17,2016-03-17,46996285.28,42223967.23,4772318.05,2097271.89,15475915.10,9058574.28,4649977.77,4322411.86,4322411.86,,3736219.26,42673873.42,42673873.42,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
00127.HK,2013,4,2013-12-31,2013-12-31,59604273987.98,18488738590.01,41115535397.97,3051555187.50,51972161.69,1829229352.09,,22502265052.03,8295707715.04,14206557336.99,1410694749.96,37034379790.04,37102008935.95,2026-07-09 01:13:52.826226+08:00,
00127.HK,2013,2,2013-06-30,2013-06-30,58120117812.40,17433397648.05,40686720164.35,4885225219.00,327351781.10,2078535094.10,,19847812387.55,9612136125.50,10235676262.05,828457403.35,38104497829.45,38272305424.85,2026-07-09 09:09:49.366702+08:00,
00128.HK,2013,2,2013-06-30,2013-06-30,967159061.75,610963408.60,356195653.15,50407277.10,4917103.15,57408951.60,83120789.05,57841478.25,50223274.05,7618204.20,38006586.70,909094549.50,909317583.50,2026-07-09 09:09:50.009916+08:00,
00128.HK,2013,4,2013-12-31,2013-12-31,969911411.29,693627044.37,276284366.92,66017374.41,42900639.95,58148784.57,79227610.87,60406837.13,58975898.53,1430938.60,34185280.40,909344183.24,909504574.16,2026-07-09 01:13:53.006734+08:00,
001288.SZ,2013,4,2014-08-11,2014-08-11,1573042400.00,,,,,,,1041337400.00,,,,531705000.00,,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
001289.SZ,2013,2,2013-08-28,2013-08-28,106894554000.00,,,,,,,69233414000.00,,,,30338379000.00,37661140000.00,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
001289.SZ,2013,4,2014-11-13,2014-11-13,103707092088.11,13203256261.87,90503835826.24,3350772469.45,6052003369.47,766984011.52,75012895031.90,65120860027.06,31576460421.84,33544399605.22,7579708197.51,31529899060.93,38586232061.05,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
001289.SZ,2013,1,2013-11-25,2013-11-25,101794000000.00,,,,,,,63926000000.00,,,,37868000000.00,,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
00129.HK,2013,2,2013-09-30,2013-09-30,15499263792.48,6034915733.34,9464348059.14,,219030337.50,1326471.51,2463614385.57,3984989198.97,813544878.12,3171444320.85,113180606.76,10794907606.86,11514274593.51,2026-07-09 09:09:50.489892+08:00,
00129.HK,2013,4,2013-03-31,2013-03-31,13867907799.87,4789814767.65,9078093032.22,,285965382.42,1791190.26,2462755781.16,2974354606.44,572010714.27,2402343892.17,105000251.40,10215197623.71,10893553193.43,2026-07-09 01:13:53.566530+08:00,
001296.SZ,2013,4,2016-06-24,2016-06-24,721039710.10,547769146.30,173270563.80,116985303.37,215227474.84,128415506.77,128717398.01,317038658.20,264528554.79,52510103.41,162084784.30,365758011.96,404001051.90,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
00130.HK,2013,4,2013-03-31,2013-03-31,658942394.49,278031007.17,380911387.32,184095272.34,45974152.53,47897784.27,,92579824.80,44758759.68,47821065.12,40641767.82,566362569.69,566362569.69,2026-07-09 01:13:53.621029+08:00,
00130.HK,2013,2,2013-09-30,2013-09-30,628500913.17,254064884.19,374436028.98,164646591.33,37896807.39,51361325.73,,82253126.67,35302536.75,46950589.92,31450774.29,546247786.50,546247786.50,2026-07-09 09:09:50.571663+08:00,
00131.HK,2013,4,2013-06-30,2013-06-30,4971552918.35,1740343860.60,3231209057.75,62279854.85,8374130.15,,90706334.70,1459270041.40,786850410.65,672419630.75,24182461.45,3410946582.50,3512282876.95,2026-07-09 01:13:53.752896+08:00,
00131.HK,2013,2,2013-12-31,2013-12-31,5234554231.70,1901906094.60,3332648137.10,77806107.03,10710811.29,,98600318.07,1606395259.26,856953747.19,749441512.07,21466437.69,3521559550.35,3628158972.44,2026-07-09 09:09:51.092212+08:00,
00132.HK,2013,2,2013-06-30,2013-06-30,579533935.25,483298747.00,96235188.25,,7068584.70,1234652.50,86708450.25,107785163.25,107785163.25,,90502417.90,471748772.00,471748772.00,2026-07-09 09:09:51.629239+08:00,
00132.HK,2013,4,2013-12-31,2013-12-31,562478376.76,452586223.43,109892153.33,,108172668.32,1250105.70,100911834.27,96984615.42,96984615.42,,82304915.09,465493761.34,465493761.34,2026-07-09 01:13:53.972656+08:00,
001332.SZ,2013,4,2015-11-13,2015-11-13,865030413.82,553540538.36,311489875.46,101049562.81,171860563.73,246255082.60,149060074.33,541594106.83,541594106.83,,262834318.04,323436306.99,323436306.99,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
00136.HK,2013,4,2013-03-31,2013-03-31,325215707.13,294062886.81,31152820.32,,24240021.12,3845648.34,5017432.41,1202321521.98,478265565.96,724055956.02,5195905.38,-881381090.43,-877105814.85,2026-07-09 01:13:54.927263+08:00,
00136.HK,2013,2,2013-09-30,2013-09-30,353614469.91,320746044.06,32868425.85,,20365658.82,3579015.18,4489229.94,855993552.18,74077051.23,781916500.95,7384791.18,-484319882.28,-502379082.27,2026-07-09 09:09:52.703711+08:00,
00137.HK,2013,4,2013-12-31,2013-12-31,8900151118.05,2207921748.97,6692229369.08,498293704.48,358603434.15,47605440.27,6562395278.03,3287777204.77,819418340.76,2468358864.01,250394599.25,3152772865.24,5612373913.28,2026-07-09 01:13:55.175860+08:00,
00137.HK,2013,2,2013-06-30,2013-06-30,9060672612.25,1584302105.25,7476370507.00,595002936.25,213895181.85,41505830.85,7350167514.65,3520195008.10,656325338.00,2863869670.10,217364953.65,3108854198.45,5540477604.15,2026-07-09 09:09:52.842332+08:00,
00138.HK,2013,4,2013-12-31,2013-12-31,3315531910.00,1917614970.00,1397916940.00,505545890.00,210709640.00,61325940.00,469379310.00,1588970830.00,1202931900.00,386038930.00,275180500.00,1597619360.00,1726561080.00,2026-07-09 01:13:55.049058+08:00,
00138.HK,2013,2,2013-06-30,2013-06-30,3235586100.00,1873485600.00,1362100500.00,327382050.00,274013200.00,263658050.00,587853900.00,1621775800.00,1085697650.00,536078150.00,347295800.00,1420248650.00,1613810300.00,2026-07-09 09:09:53.827993+08:00,
00139.HK,2013,2,2013-09-30,2013-09-30,244736768.64,232737474.06,11999294.58,103544064.78,1371665.10,371063.16,1047381.27,125142636.45,10071034.74,115071601.71,455107.38,144533065.17,119594132.19,2026-07-09 09:09:53.837097+08:00,
00139.HK,2013,4,2013-03-31,2013-03-31,118324348.83,106854432.12,11469916.71,24830354.79,595179.09,386018.46,1295342.28,121014364.50,10800441.18,110213923.32,58145.04,18913289.40,-2690015.67,2026-07-09 01:13:55.179107+08:00,
00142.HK,2013,2,2013-06-30,2013-06-30,94165859480.00,22639992540.00,71525866940.00,11172325340.00,5738158690.00,4808882210.00,16768991800.00,48481787420.00,16142471620.00,32339315800.00,7920475530.00,20013427170.00,45684072060.00,2026-07-09 09:09:54.603427+08:00,
00142.HK,2013,4,2013-12-31,2013-12-31,94770823290.00,24405890700.00,70364932590.00,14482576260.00,4748265720.00,4241613330.00,17416404540.00,49169059740.00,14210044830.00,34959014910.00,5979229830.00,21399509310.00,45601763550.00,2026-07-09 01:13:55.971699+08:00,
00147.HK,2013,4,2013-03-31,2013-03-31,230697714.33,184895574.21,45802140.12,173338439.94,3557345.85,,1754849.61,3435402.78,3435402.78,,3435402.78,218252253.06,227262311.55,2026-07-09 01:13:56.518695+08:00,
00147.HK,2013,2,2013-09-30,2013-09-30,204922008.72,174328326.90,30593681.82,168795680.04,4826199.69,706447.17,1535789.19,2227171.83,2227171.83,,2227171.83,195647015.46,202694836.89,2026-07-09 09:09:55.491644+08:00,
00149.HK,2013,2,2013-06-30,2013-06-30,3705311635.00,1368782757.95,2336528877.05,264764457.95,263239064.70,833281310.15,28302218.05,2616948728.70,1158967505.20,1457981223.50,,791662369.20,1088362906.30,2026-07-09 09:09:55.771741+08:00,
00149.HK,2013,4,2013-12-31,2013-12-31,4480562806.62,1750423946.73,2730138859.89,210255199.06,231075355.69,,35704276.76,3206203483.58,1938918658.08,1267284825.50,,943152859.47,1274359323.04,2026-07-09 01:13:56.604204+08:00,
00151.HK,2013,2,2013-06-30,2013-06-30,22102186134.60,14056641359.20,8045544775.40,10350138088.40,577553982.50,2184584422.90,6982307900.70,11628776802.50,5719968597.20,5908808205.30,976963686.60,10423707869.30,10473409332.10,2026-07-09 09:09:56.021349+08:00,
00151.HK,2013,4,2013-12-31,2013-12-31,26509882114.80,17746027341.60,8763854773.20,12558486073.50,1002921759.30,3255897022.50,7533110151.60,14607343221.60,9235071980.40,5372271241.20,1715539625.10,11848489874.70,11902538893.20,2026-07-09 01:13:57.165852+08:00,
00156.HK,2013,4,2013-03-31,2013-03-31,7546297486.50,2615371167.33,4930926319.17,1301249654.55,,171996258.60,,2928230245.89,692530038.36,2235700207.53,513858406.14,3839446202.40,4618067240.61,2026-07-09 01:13:57.769287+08:00,
00156.HK,2013,2,2013-09-30,2013-09-30,7053126523.17,2253862212.81,4799264310.36,1007389700.07,429535736.76,201589576.11,,2593244666.22,933157246.32,1660087419.90,509200142.88,3787759614.99,4459881856.95,2026-07-09 09:09:57.218904+08:00,
00158.HK,2013,2,2013-03-31,2013-03-31,4510993957.02,87558354.54,4423435602.48,82825994.34,4732360.20,,4284158.85,55666607.67,46434467.43,9232140.24,33519000.42,4455327349.35,4455327349.35,2026-07-09 09:09:57.749311+08:00,
00158.HK,2013,4,2013-09-30,2013-09-30,4572709636.56,103603530.03,4469106106.53,98770987.38,4832542.65,,3944528.25,66177687.42,57008145.87,9169541.55,34656347.70,4506531949.14,4506531949.14,2026-07-09 01:13:57.904873+08:00,
00159.HK,2013,2,2013-12-31,2013-12-31,2959795856.66,240330855.25,2719465001.41,160220308.09,,4397384.39,28224084.54,906319556.43,202613043.46,703706512.97,4553057.93,2020627610.83,2053476300.23,2026-07-09 09:09:57.634683+08:00,
00159.HK,2013,4,2013-06-30,2013-06-30,3103647151.10,235839337.80,2867807813.30,201522370.70,17022273.50,5803663.30,71144659.80,907920434.80,165818610.05,742101824.75,11279944.55,2161415325.05,2195726716.30,2026-07-09 01:13:58.071869+08:00,
00160.HK,2013,4,2013-03-31,2013-03-31,7509484408.05,2248384709.52,5261099698.53,334814484.15,886711.86,,37480938.84,3330057696.21,1256586188.13,2073471508.08,74810054.52,3974886189.81,4179426711.84,2026-07-09 01:13:58.190692+08:00,
00160.HK,2013,2,2013-09-30,2013-09-30,8291616420.75,2471357553.99,5820258866.76,469171308.06,2335002.15,,36018498.36,3914888390.79,1915256772.00,1999631618.79,91686693.93,4172502161.10,4376728029.96,2026-07-09 09:09:58.077013+08:00,
00162.HK,2013,4,2013-12-31,2013-12-31,7051744830.03,1583602451.56,5468142378.47,209276342.71,504074853.67,99235591.91,,3063170949.52,1595797665.09,1467373284.43,1189525106.04,3874708906.99,3988573880.51,2026-07-09 01:13:58.860339+08:00,
00162.HK,2013,2,2013-06-30,2013-06-30,6802986254.20,1534040596.80,5268945657.40,335542704.75,329371035.35,80016633.70,,3043429564.20,1781051548.35,1262378015.85,1100677569.30,3655382287.90,3759556690.00,2026-07-09 09:09:58.941065+08:00,
00163.HK,2013,4,2013-03-31,2013-03-31,30529096053.21,4115717514.54,26413378538.67,,547073760.24,11450535.03,2179624969.44,9971038525.05,2389610935.98,7581427589.07,824583884.76,18855454466.88,20558057528.16,2026-07-09 01:13:59.246299+08:00,
00163.HK,2013,2,2013-09-30,2013-09-30,32463838560.66,4304724333.78,28159114226.88,,458386690.32,11100180.00,2162752728.24,11299034967.48,3015594622.17,8283440345.31,811588867.83,19322368759.20,21164803593.18,2026-07-09 09:09:59.480342+08:00,
00164.HK,2013,4,2013-03-31,2013-03-31,767189077.29,716975989.83,50213087.46,45576828.09,46300410.81,,21703443.75,613303383.51,464730692.76,148572690.75,30207155.85,9650461.50,153885693.78,2026-07-09 01:13:59.297546+08:00,
00164.HK,2013,2,2013-09-30,2013-09-30,753284379.51,705944490.42,47339889.09,25842804.78,54094348.62,,19370606.97,590354351.73,460034274.18,130320077.55,26667389.58,19867736.46,162930027.78,2026-07-09 09:09:59.326010+08:00,
00166.HK,2013,2,2013-06-30,2013-06-30,3288303372.10,109528014.65,3178775357.45,11218610.20,73326410.25,2796687.05,10804404.20,194159859.05,104379115.45,89780743.60,13643308.40,3099826897.30,3094143513.05,2026-07-09 09:10:00.177415+08:00,
00166.HK,2013,4,2013-12-31,2013-12-31,3468813738.34,158786224.57,3310027513.77,68483777.92,72866223.94,1978940.91,34787532.58,362498417.57,234315409.52,128183008.05,45161837.43,3133713077.58,3106315320.77,2026-07-09 01:13:59.777251+08:00,
00167.HK,2013,2,2013-09-30,2013-09-30,867479067.00,742998477.00,124480590.00,,252608382.00,271557975.00,48840792.00,443372904.00,442659321.00,713583.00,308902152.00,424026876.00,424106163.00,2026-07-09 09:10:00.537888+08:00,
00167.HK,2013,4,2013-03-31,2013-03-31,854328303.00,720998496.00,133329807.00,,240332832.00,224423703.00,52653564.00,415656279.00,415333251.00,323028.00,201165687.00,438591267.00,438672024.00,2026-07-09 01:13:59.851207+08:00,
001696.SZ,2013,2,2013-08-22,2013-09-28,4824915812.14,3893527137.29,931388674.85,1489969210.94,672369445.62,270906447.45,594234556.88,1808255006.84,979202407.51,829052599.33,557158766.15,2936029190.15,3016660805.30,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
001696.SZ,2013,1,2013-04-27,2013-09-28,4731808612.96,3809489214.11,922319398.85,1015378593.94,588529531.39,291837862.79,602845792.83,1683413629.62,869376498.76,814037130.86,537722231.43,2975897772.82,3048394983.34,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
001696.SZ,2013,4,2014-04-24,2014-04-24,4878616378.78,3508117792.74,1370498586.04,1004950563.69,459531551.31,269949778.58,583992469.42,1581571867.11,801304027.85,780267839.26,469106528.84,2955192236.57,3297044511.67,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
001696.SZ,2013,3,2013-10-26,2013-10-26,4761619077.46,3813326793.37,948292284.09,1190703539.52,617469744.38,262557385.21,584033087.44,1792915828.53,963817411.98,829098416.55,515536578.65,2885173639.85,2968703248.93,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
00173.HK,2013,4,2013-12-31,2013-12-31,35104867587.68,18060941412.25,17043926175.43,4421727643.26,958301152.88,1493050.77,466379056.32,12230334424.10,5780583104.40,6449751319.70,1317887374.53,21714692171.19,22874533163.58,2026-07-09 01:14:00.833976+08:00,
00173.HK,2013,2,2013-06-30,2013-06-30,30947316059.15,18167530786.60,12779785272.55,2244593465.70,730032499.15,1302359.25,485318001.25,12766224805.35,6336240612.75,6429984192.60,1071208405.50,17298771936.00,18181091253.80,2026-07-09 09:10:02.477182+08:00,
00174.HK,2013,2,2013-06-30,2013-06-30,894891266.45,498198214.75,396693051.70,,,,715301.90,464892069.60,106577593.45,358314476.15,,429999196.85,429999196.85,2026-07-09 09:10:02.476785+08:00,
00174.HK,2013,4,2013-12-31,2013-12-31,1667720413.03,706333307.40,961387105.63,,,,3310028.30,1239535623.88,453178254.62,786357369.26,,428184789.15,428184789.15,2026-07-09 01:14:00.925865+08:00,
00176.HK,2013,4,2013-09-30,2013-09-30,799944779.01,612867102.51,187077676.50,148714661.55,234366821.91,229785619.05,140888241.78,423674841.72,279976668.66,143698173.06,211138902.39,376269937.29,376269937.29,2026-07-09 01:14:01.350797+08:00,
00176.HK,2013,2,2013-03-31,2013-03-31,803487733.65,609662857.95,193824875.70,138608892.09,240723695.88,228954170.70,139516600.77,453022542.90,293248048.68,159774494.22,200519631.00,350465190.75,350465190.75,2026-07-09 09:10:03.515013+08:00,
00178.HK,2013,2,2013-09-30,2013-09-30,2344652963.64,1902380563.20,442272400.44,439460883.42,48443564.13,1235768767.74,269649536.91,798969548.91,763804178.67,35165370.24,352113567.00,1545683414.73,1545683414.73,2026-07-09 09:10:03.337476+08:00,
00178.HK,2013,4,2013-03-31,2013-03-31,2258967914.37,1804177600.74,454790313.63,438480629.91,75078167.76,997329568.32,277153986.15,663634376.19,639405661.05,24228715.14,332097818.67,1595333538.18,1595333538.18,2026-07-09 01:14:02.633349+08:00,
00179.HK,2013,2,2013-09-30,2013-09-30,14616261348.00,7554699288.00,7061562060.00,3463703276.00,2633489652.00,1328976272.00,2249971264.00,4225932316.00,3519557856.00,706374460.00,2189327392.00,10178954644.00,10390329032.00,2026-07-09 09:10:04.286395+08:00,
00179.HK,2013,4,2013-03-31,2013-03-31,14067091886.10,7019663464.00,7047428422.10,3014864463.60,2580692987.40,1304526745.50,2247814397.40,4044606515.40,3373282552.20,671323963.20,2141782222.80,9832844876.80,10022485370.70,2026-07-09 01:14:02.263285+08:00,
00182.HK,2013,2,2013-06-30,2013-06-30,6218387057.50,2269640980.45,3948746077.05,444931323.15,303758766.65,356262563.35,1257313550.95,2591420097.75,2053810182.10,537609915.65,768404702.30,3626735960.25,3626966959.75,2026-07-09 09:10:04.925712+08:00,
00182.HK,2013,4,2013-12-31,2013-12-31,7745308189.77,3308999124.93,4436309064.84,1454689822.07,412065501.69,353371073.50,1759800525.71,3818965199.99,2809205293.61,1009759906.38,1025821799.05,3908703919.73,3926342989.78,2026-07-09 01:14:03.615539+08:00,
00184.HK,2013,2,2013-06-30,2013-06-30,3430145030.60,1780124364.15,1650020666.45,1413955905.00,44725485.95,3716702.30,,661741081.45,520514359.55,141226721.90,179978082.85,2357698786.40,2768403949.15,2026-07-09 09:10:05.231031+08:00,
00184.HK,2013,4,2013-12-31,2013-12-31,3589120294.25,1816905983.07,1772214311.18,1384982670.27,51406076.09,4336844.68,,662107083.67,302554669.91,359552413.76,190792861.64,2453413417.94,2927013210.58,2026-07-09 01:14:03.844560+08:00,
00185.HK,2013,4,2013-03-31,2013-03-31,949398673.68,396298018.53,553100655.15,,,146170.17,11940730.02,222789181.32,172731147.30,50058034.02,7192218.42,730363077.72,726609492.36,2026-07-09 01:14:04.110536+08:00,
00185.HK,2013,2,2013-09-30,2013-09-30,835884783.24,257669271.21,578215512.03,,22441392.48,153023.91,11709897.03,150333702.09,103494906.84,46838795.25,5929874.73,689823857.58,685551081.15,2026-07-09 09:10:05.370216+08:00,
001872.SZ,2013,2,2013-08-28,2013-08-28,7410664674.00,986361538.00,6424303136.00,623420560.00,304218482.00,22430373.00,2631118193.00,2798767683.00,2175629993.00,623137690.00,98042018.00,3741590923.00,4611896991.00,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
001872.SZ,2013,3,2013-10-25,2013-10-25,7344667630.00,820573892.00,6524093738.00,499600012.00,266281704.00,22747058.00,2598931051.00,2544291082.00,1922347364.00,621943718.00,97970587.00,3894165652.00,4800376548.00,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
001872.SZ,2013,4,2014-03-29,2014-03-29,7346529214.70,994697713.59,6351831501.11,715539516.48,223441476.99,21253356.18,2828481942.32,2618453032.83,1502316259.93,1116136772.90,139534522.12,3947846392.77,4728076181.87,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
001872.SZ,2013,1,2013-04-24,2013-04-24,7066707546.00,681832448.00,6384875098.00,349008365.00,286440280.00,22540031.00,2667063109.00,2432962793.00,1668132565.00,764830228.00,308073476.00,3809225746.00,4633744753.00,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
00188.HK,2013,4,2013-06-30,2013-06-30,,,,,,,,,,,,,,2026-07-09 01:14:04.890380+08:00,
00189.HK,2013,2,2013-06-30,2013-06-30,9426605000.00,3742260000.00,5684345000.00,,1108940000.00,595256000.00,4498196000.00,4192820000.00,2491231000.00,1701589000.00,1733818000.00,4986506000.00,5233785000.00,2026-07-09 09:10:06.835951+08:00,
00189.HK,2013,4,2013-12-31,2013-12-31,10032631000.00,4277669000.00,5754962000.00,,1218239000.00,700054000.00,4494015000.00,4521803000.00,2939172000.00,1582631000.00,1604381000.00,5266849000.00,5510828000.00,2026-07-09 01:14:04.885347+08:00,
001896.SZ,2013,4,2014-03-29,2014-03-29,4686089948.23,885370029.90,3800719918.33,80723224.37,406827713.54,143692147.03,3533490225.74,3490063262.56,1204692459.60,2285370802.96,406164471.23,913169048.17,1196026685.67,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
001896.SZ,2013,3,2013-10-26,2013-10-26,4713071069.97,1008013267.73,3705057802.24,262435819.73,352586724.01,177343405.82,3448501840.08,3587466435.60,1201892584.25,2385573851.35,352611970.98,851801209.39,1125604634.37,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
001896.SZ,2013,1,2013-04-20,2013-04-20,5014018610.24,1151623186.05,3862395424.19,305789144.65,297250419.42,233266559.25,3617671728.74,4114480254.15,1812625891.63,2301854362.52,355097491.49,665025508.39,899538356.09,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
001896.SZ,2013,2,2013-08-29,2013-08-29,4801103259.81,1011137111.38,3789966148.43,224436899.73,349842931.37,215708254.92,3541254623.18,3823463006.13,1570816865.95,2252646140.18,494886648.53,730653115.27,977640253.68,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
00191.HK,2013,4,2013-07-31,2013-07-31,23272180045.92,3306278052.64,19965901993.28,2536275261.12,100557218.08,5143624.32,668236949.20,6392860565.28,696469519.12,5696391046.16,285581097.12,8792012347.20,16879319480.64,2026-07-09 01:14:05.137182+08:00,
00191.HK,2013,2,2013-01-31,2013-01-31,22914424619.94,3069290004.69,19845134615.25,2836256009.23,127205256.78,5651300.62,711390449.00,6553441486.06,917828850.68,5635612635.38,231813405.18,8463912144.31,16360983133.88,2026-07-09 09:10:06.953604+08:00,
001914.SZ,2013,2,2013-08-23,2013-08-23,17347508958.45,12544312371.54,4803196586.91,1676928171.77,347363395.60,8632292226.59,218668511.08,13449564295.55,9223230512.62,4226333782.93,1207663794.75,2803914301.82,3897944662.90,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
001914.SZ,2013,4,2014-03-01,2014-03-01,17718045199.18,12719389636.56,4998655562.62,1393210565.24,450450577.84,8990395823.67,213947879.54,13605284172.48,8174121017.64,5431163154.84,1233224149.77,3241564236.52,4112761026.70,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
001914.SZ,2013,1,2013-04-27,2013-04-27,15210492164.03,10444002499.09,4766489664.94,1375034257.70,346228267.91,6948044165.70,203300396.05,11149558072.59,7315405957.36,3834152115.23,746701617.89,2864838166.51,4060934091.44,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
001914.SZ,2013,3,2013-10-30,2013-10-30,18071579122.11,12975695252.67,5095883869.44,1323959862.23,338652466.49,9292833657.27,216433863.16,14138428727.85,9348203602.68,4790225125.17,705743794.01,2861602092.04,3933150394.26,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
00194.HK,2013,2,2013-06-30,2013-06-30,72092676172.15,66387496721.05,5703254189.75,,72334705.50,13746063.35,757824128.65,62106526366.55,61940785021.85,165741344.70,701175085.75,7012168249.70,9986149805.60,2026-07-09 09:10:07.342961+08:00,
00194.HK,2013,4,2013-12-31,2013-12-31,74252209839.75,68284686400.71,5967523439.04,,89574397.67,14519309.41,238638102.06,64018386993.69,62274517060.24,1743869933.45,120245229.97,7169095947.37,10233822846.06,2026-07-09 01:14:05.529708+08:00,
00195.HK,2013,4,2013-12-31,2013-12-31,600259873.18,166287645.00,433972228.18,,28687960.24,12633929.87,175530564.88,225672383.13,109117716.78,116554666.35,28583391.65,374905126.97,374587490.05,2026-07-09 01:14:06.024945+08:00,
00195.HK,2013,2,2013-06-30,2013-06-30,682954801.05,223758063.95,459196737.10,,26425546.25,15595652.45,165249076.80,242375827.10,126453109.05,115922718.05,41339351.90,436281586.70,440578973.95,2026-07-09 09:10:07.511474+08:00,
00196.HK,2013,2,2013-06-30,2013-06-30,12636882000.00,8890033000.00,3746849000.00,1238684000.00,2877954000.00,4033676000.00,,8006622000.00,6934637000.00,1071985000.00,3738972000.00,4449487000.00,4630260000.00,2026-07-09 09:10:08.421867+08:00,
00196.HK,2013,4,2013-12-31,2013-12-31,14229055000.00,9680684000.00,4548371000.00,1274509000.00,4137585000.00,2801307000.00,2148103000.00,9270409000.00,7761845000.00,1508564000.00,4240962000.00,4763351000.00,4958646000.00,2026-07-09 01:14:06.320521+08:00,
001965.SZ,2013,4,2014-11-10,2014-11-10,31905000000.00,,,,,,,10015000000.00,,,,21890000000.00,,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
001965.SZ,2013,3,2014-04-16,2014-04-16,31547000000.00,,,,,,,10138000000.00,,,,21409000000.00,,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
00197.HK,2013,2,2013-12-31,2013-12-31,2779163445.31,1199228756.70,1579934688.61,355358662.94,336611794.82,158264167.85,,158817673.77,155852014.21,2965659.56,88958779.58,2619129473.73,2620345771.54,2026-07-09 09:10:08.521629+08:00,
