ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000799.SZ,2006,1,2006-04-25,2006-04-25,1719445041.23,950039301.81,769405739.42,6089799.86,80927438.29,459753622.86,385756754.28,932354721.96,885714406.07,46640315.89,NaN,783855781.95,787090319.27,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000799.SZ,2006,3,2006-10-28,2006-10-28,1442492697.28,697879072.29,744613624.99,19453019.30,81393658.05,423241468.24,373061400.54,772101810.15,736018297.44,36083512.71,NaN,667346647.69,670390887.13,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000799.SZ,2006,4,2008-02-01,2007-04-26,1293523472.04,453305308.93,840218163.11,5532623.31,32748512.63,390905169.12,366517587.48,778976509.08,728826726.57,50149782.51,58151714.19,514546962.96,514546962.96,2026-05-05 01:23:15.800071+08:00,2026-05-06 00:09:06.086141+08:00
000800.SZ,2006,4,2008-04-02,2007-04-30,8295337280.61,5427486022.49,2867851258.12,2931695333.85,81562142.14,1401666134.27,1879853312.05,2855135013.12,2820159633.54,34975379.58,2112573263.87,5398671074.91,5440202267.49,2026-05-05 01:23:17.813245+08:00,2026-05-06 00:09:06.086141+08:00
000800.SZ,2006,2,2006-08-29,2006-08-29,8338257325.18,5519447877.95,2818809447.23,2567583861.28,311836339.59,1743542847.16,1456760212.25,3025927064.63,2990951685.05,34975379.58,NaN,5293169857.29,5312330260.55,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000800.SZ,2006,1,2006-04-28,2006-04-28,8729425325.99,5894074422.26,2835350903.73,3031353168.27,370100270.62,1556014893.00,1509829655.29,3175151766.34,3140176386.76,34975379.58,NaN,5517968076.36,5554273559.65,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000800.SZ,2006,3,2006-10-31,2006-10-31,8091462749.38,5241092918.37,2850369831.01,2849948217.88,265105218.85,1441620182.83,1465576400.67,2714645097.13,2679669717.55,34975379.58,NaN,5358369104.93,5376817652.25,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000801.SZ,2006,4,2008-04-19,2007-04-06,287189475.57,153751085.77,133438389.80,51464243.65,45019450.28,42055411.01,49313597.57,160903768.95,144703768.95,16200000.00,47786284.48,113089604.60,126285706.62,2026-05-05 01:23:19.843339+08:00,2026-05-06 00:09:06.086141+08:00
000801.SZ,2006,2,2006-08-25,2006-08-25,238670134.14,150927742.25,87742391.89,26637745.55,50042240.04,58100057.30,68658682.49,128681269.45,118548789.45,10132480.00,NaN,97542794.47,109988864.69,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000801.SZ,2006,3,2006-10-25,2006-10-25,347838288.54,256997049.15,90841239.39,41235514.67,110453368.37,76831028.40,69026291.26,235342522.05,224358767.16,10983754.89,NaN,99630490.33,112495766.49,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000801.SZ,2006,1,2006-04-22,2006-04-22,246059226.66,155655635.26,90403591.40,19692791.06,49759208.53,75280790.64,67519595.16,135644013.19,125109773.19,10534240.00,NaN,97115370.78,110415213.47,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000802.SZ,2006,3,2006-10-23,2006-10-23,591630743.83,144015525.93,447615217.90,5699198.18,14454335.85,8748480.73,214797870.10,328789144.22,250889144.22,77900000.00,NaN,262508987.79,262841599.61,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000802.SZ,2006,1,2006-04-15,2006-04-15,607923466.33,99293027.63,508630438.70,15774145.67,26260656.26,11315025.61,298171944.68,351903303.23,272503303.23,79400000.00,NaN,255627852.98,256020163.10,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000802.SZ,2006,2,2006-08-08,2006-08-08,575328130.16,144830204.99,430497925.17,7373182.45,8772783.77,7554833.10,214852618.84,319485051.01,242085051.01,77400000.00,NaN,255509065.10,255843079.15,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000802.SZ,2006,4,2008-03-28,2007-03-26,611254461.53,106154029.92,505100431.61,69158719.63,9667043.50,6525225.59,284904436.92,326365497.87,284465497.87,41900000.00,21485340.77,286116986.23,284888963.66,2026-05-05 01:23:21.890689+08:00,2026-05-06 00:09:06.086141+08:00
000803.SZ,2006,2,2006-08-17,2006-08-17,316076079.14,178178848.62,137897230.52,5982724.50,7906369.20,92315937.35,81119562.34,200626044.17,200286044.17,340000.00,NaN,113049738.62,115450034.97,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000803.SZ,2006,3,2006-10-23,2006-10-23,307265130.99,168910364.00,138354766.99,9287917.54,8168301.44,80515535.87,82214407.13,189954324.05,189614324.05,340000.00,NaN,114974089.23,117310806.94,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000803.SZ,2006,4,2008-04-29,2007-04-13,254928205.34,146449333.47,108478871.87,20518536.94,5025813.70,59140043.32,51269284.42,155315319.54,154956190.54,359129.00,15546958.85,97411246.71,99612885.80,2026-05-05 01:23:23.906244+08:00,2026-05-06 00:09:06.086141+08:00
000803.SZ,2006,1,2006-04-25,2006-04-25,326841025.16,189206420.19,137634604.97,6184224.82,7772938.19,104900108.19,80541364.14,209707431.54,209367431.54,340000.00,NaN,114677452.86,117133593.62,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000805.SZ,2006,4,2008-04-26,2007-04-27,105587560.64,43101423.74,62486136.90,13096586.37,1332414.63,985503.69,8919.10,340157690.90,119657690.90,220500000.00,23442399.55,-235182055.89,-234570130.26,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000805.SZ,2006,1,2006-04-29,2006-04-29,100955446.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-257975180.05,-257975180.05,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000805.SZ,2006,2,2006-08-11,2006-08-11,100151784.42,34647335.53,65504448.89,314275.30,3566329.88,1713149.34,26684492.02,357749697.07,117169697.07,240580000.00,NaN,-258211389.43,-257597912.65,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000805.SZ,2006,3,2006-10-20,2006-10-20,100764970.25,35895220.18,64869750.07,99301.19,3653760.91,1626362.07,26352040.90,360368012.04,119788012.04,240580000.00,NaN,-260215316.04,-259603041.79,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000806.SZ,2006,1,2006-04-29,2006-04-29,3436533316.74,1690337949.64,1746195367.10,166143877.11,770790438.34,329053736.13,1131164766.46,2069647230.61,1803573035.16,266074195.45,NaN,1341811484.32,1366886086.13,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000806.SZ,2006,3,2006-10-31,2006-10-31,3411407690.04,1753977471.63,1657430218.41,163283236.59,585175230.34,343682585.11,1002099253.79,2105169816.64,1641255063.78,463914752.86,NaN,1278602472.59,1306237873.40,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000806.SZ,2006,4,2008-04-03,2007-04-28,3517913484.93,1640316013.51,1877597471.42,88868568.08,581810368.86,401170709.65,1122467025.08,2304261553.12,1829345443.52,474916109.60,218340269.06,1177280541.11,1213651931.81,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000806.SZ,2006,2,2006-07-29,2006-07-29,3467588073.12,1723725433.50,1743862639.62,190954282.04,628695805.68,336623041.97,1109516272.71,2164195344.33,1740433007.33,423762337.00,NaN,1277882867.23,1303392728.79,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000807.SZ,2006,3,2006-10-19,2006-10-19,5521474618.04,2076697507.90,3444777110.14,747814049.69,66017070.80,1119815605.76,3232283586.49,3730358892.45,1745821864.35,1984537028.10,NaN,1674859193.07,1791115725.59,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000807.SZ,2006,4,2008-02-01,2007-01-30,5622790811.30,2116782549.29,3506008262.01,946466652.08,7878721.87,1072024722.17,3226820476.15,3509994889.06,1812263555.06,1697731334.00,500302628.39,1922359394.24,2112795922.24,2026-05-05 01:23:25.926955+08:00,2026-05-06 00:09:06.086141+08:00
000807.SZ,2006,1,2006-04-15,2006-04-15,5215243907.30,1783858301.86,3431385605.44,580437309.73,23554507.98,1037770314.68,3203390363.99,3441139575.13,1370233797.93,2070905777.20,NaN,1681493998.84,1774104332.17,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000807.SZ,2006,2,2006-08-01,2006-08-01,5433117150.21,1986548979.04,3446568171.17,517343053.38,53169549.37,1267201577.17,3233957387.79,3699707031.64,1581654011.04,2118053020.60,NaN,1623375721.17,1733410118.57,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000809.SZ,2006,1,2006-04-19,2006-04-19,192946048.49,77024758.86,115921289.63,16723690.44,28348268.43,15436957.54,71654725.21,27324563.58,26117143.28,1207420.30,NaN,135484455.35,165621484.91,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000809.SZ,2006,3,2006-10-25,2006-10-25,197702075.41,84966879.94,112735195.47,15612997.68,26874558.37,16107734.32,70769953.88,56415919.57,55139103.27,1276816.30,NaN,141154942.45,141286155.84,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000809.SZ,2006,2,2006-08-16,2006-08-16,224098387.89,110305872.15,113792515.74,45695812.97,27432955.34,15390547.17,71127960.35,54024043.48,52869227.18,1154816.30,NaN,138999462.29,170074344.41,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000809.SZ,2006,4,2008-03-20,2007-03-16,189405609.24,86175103.78,103230505.46,27180341.10,24134674.10,18174941.66,70534345.70,64323694.71,62353931.60,1969763.11,3927825.82,124957916.29,125081914.53,2026-05-05 01:23:27.934267+08:00,2026-05-06 00:09:06.086141+08:00
000810.SZ,2006,2,2006-08-11,2006-08-11,777735059.32,265672147.65,512062911.67,40720306.71,41896229.27,128755402.55,434746392.20,407327305.46,407327305.46,NaN,NaN,246376886.78,370407753.86,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000810.SZ,2006,4,2008-03-28,2007-03-13,846843489.90,335807564.43,511035925.47,78578191.55,43522108.03,144244889.89,409410402.04,438850473.56,438450473.56,400000.00,86485384.10,327332285.42,407993016.34,2026-05-05 01:23:29.958942+08:00,2026-05-06 00:09:06.086141+08:00
000810.SZ,2006,1,2006-04-14,2006-04-14,770398796.10,304765462.10,465633334.00,40310198.14,42966917.47,114912378.86,377230012.17,416562940.54,416562940.54,NaN,NaN,235002452.68,353835855.56,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000810.SZ,2006,3,2006-10-19,2006-10-19,789735361.72,283739809.32,505995552.40,42549987.19,40251598.46,136912579.74,416959777.48,405549601.33,405549601.33,NaN,NaN,255167104.86,384185760.39,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000811.SZ,2006,2,2006-07-28,2006-07-28,1261270183.09,624577308.72,636692874.37,75111264.25,119898955.94,314772724.16,330750594.41,772991194.89,772991194.89,NaN,NaN,441227531.88,488278988.20,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000811.SZ,2006,4,2008-03-22,2007-04-11,1397858376.85,646312835.31,751545541.54,94101121.97,142367427.41,297143963.89,348972719.26,839678026.19,807678026.19,32000000.00,316277342.13,500292959.54,558180350.66,2026-05-05 01:23:31.990253+08:00,2026-05-06 00:09:06.086141+08:00
000811.SZ,2006,3,2006-10-20,2006-10-20,1262406482.72,610729378.84,651677103.88,55117127.23,136360055.18,296308532.50,334211147.46,765420122.67,765420122.67,NaN,NaN,449936435.41,496986360.05,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000811.SZ,2006,1,2006-04-13,2006-04-13,1229828245.84,601781893.11,628046352.73,69452549.88,125210915.26,299709703.25,330069155.20,757325100.22,707325100.22,50000000.00,NaN,426953911.63,472503145.62,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000812.SZ,2006,4,2008-02-13,2007-04-25,957758783.56,341864184.99,615894598.57,75479445.49,70529531.98,86571414.49,400721276.63,418142452.21,358142452.21,60000000.00,46836758.18,443011438.63,539616331.35,2026-05-05 01:23:34.026438+08:00,2026-05-06 00:09:06.086141+08:00
000812.SZ,2006,1,2006-04-22,2006-04-22,864395489.17,399133947.39,465261541.78,83044160.42,94094244.45,89665967.13,176629879.17,285444644.76,285444644.76,NaN,NaN,548371945.49,578950844.41,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000812.SZ,2006,2,2006-08-05,2006-08-05,893508682.53,407945661.91,485563020.62,95017125.30,102381496.43,94387701.92,174232736.59,315476380.98,255476380.98,60000000.00,NaN,547822478.78,578032301.55,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000812.SZ,2006,3,2006-10-18,2006-10-18,881455672.19,394244925.64,487210746.55,56915607.63,118558293.71,101583023.41,170399689.25,308469041.59,248469041.59,60000000.00,NaN,543847306.71,572986630.60,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000813.SZ,2006,3,2006-10-30,2006-10-30,680567816.24,489819421.55,190748394.69,77933456.56,101446863.80,214341690.20,182490073.08,345014416.56,332918751.01,12095665.55,NaN,318941131.54,335553399.68,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000813.SZ,2006,4,2008-03-21,2007-03-23,580320592.32,396628270.40,183692321.92,91908819.90,80794027.28,210740791.43,173822446.35,127128451.55,114949339.00,12179112.55,31850485.75,435496572.53,453192140.77,2026-05-05 01:23:36.059711+08:00,2026-05-06 00:09:06.086141+08:00
000813.SZ,2006,1,2006-04-28,2006-04-28,591105800.71,391149194.66,199956606.05,117306242.69,65850615.26,187956993.99,191029813.64,260358628.15,248228156.90,12130471.25,NaN,313556380.63,330747172.56,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000813.SZ,2006,2,2006-08-01,2006-08-01,620152316.51,423979337.66,196172978.85,53049151.02,107127001.10,216091459.75,187858455.06,287350515.44,275252044.19,12098471.25,NaN,316064531.07,332801801.07,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000815.SZ,2006,4,2008-03-18,2007-04-10,4645735493.68,1717769667.89,2927965825.79,672786839.15,141338862.03,606592522.25,1242340315.74,3814037957.99,1965357957.99,1848680000.00,712460079.61,820924879.71,831697535.69,2026-05-05 01:23:38.112181+08:00,2026-05-06 00:09:06.086141+08:00
000815.SZ,2006,3,2006-10-24,2006-10-24,4045443711.52,1178498044.30,2866945667.22,568810440.92,63033126.65,443088573.86,1210500734.80,3201326037.71,1547959607.71,1653366430.00,NaN,832179586.83,844117673.81,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000815.SZ,2006,1,2006-04-20,2006-04-20,2430705969.77,756545885.76,1674160084.01,265341966.96,76094671.07,291768603.85,1241458143.94,1621896490.86,714596490.86,907300000.00,NaN,799825172.18,808809478.91,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000815.SZ,2006,2,2006-08-30,2006-08-30,3423543678.19,863700402.48,2559843275.71,195220326.71,112449975.69,429503570.27,1241822359.25,2596758344.03,1218691914.03,1378066430.00,NaN,817607706.14,826785334.16,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000816.SZ,2006,1,2006-04-20,2006-04-20,1963216065.20,1275091847.02,688124218.18,387065191.62,259460576.80,288658587.90,379732007.88,917933071.66,917133071.66,800000.00,NaN,1024727184.62,1045282993.54,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000816.SZ,2006,4,2008-03-31,2007-04-18,2229411817.22,1313911076.06,915500741.16,442050308.41,210601957.74,295177410.81,373512415.55,1133782420.25,1095015871.89,38766548.36,579701569.37,1076315609.22,1095629396.97,2026-05-05 01:23:40.128415+08:00,2026-05-06 00:09:06.086141+08:00
000816.SZ,2006,3,2006-10-20,2006-10-20,2031888634.43,1350371726.16,681516908.27,456318644.23,294740436.11,290045068.27,365003498.04,1048465875.82,1047665875.82,800000.00,NaN,963551411.12,983422758.61,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000816.SZ,2006,2,2006-08-08,2006-08-08,1924554978.12,1244552068.86,680002909.26,419946631.13,282083182.41,259834426.65,384527255.68,958897749.52,958097749.52,800000.00,NaN,945391093.59,965657228.60,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000818.SZ,2006,3,2006-10-18,2006-10-18,3678712515.44,1278212570.08,2400499945.36,855920019.34,47399204.34,179647474.73,2178347694.73,2489522223.91,1998754883.56,490767340.35,NaN,1178729949.92,1189190291.53,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000818.SZ,2006,4,2008-04-25,2007-03-29,3390827150.26,1157310871.56,2233516278.70,656436741.58,46531434.69,152277260.91,1650785749.03,2196994643.10,1412737567.19,784257075.91,474836489.51,1184247988.21,1193832507.16,2026-05-05 01:23:42.150406+08:00,2026-05-06 00:09:06.086141+08:00
000818.SZ,2006,2,2006-08-03,2006-08-03,3657559785.46,1209312611.59,2448247173.87,780090303.07,47066972.23,171789045.80,2220801581.23,2465758460.01,1983081082.98,482677377.03,NaN,1178384973.01,1191801325.45,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000818.SZ,2006,1,2006-04-25,2006-04-25,3465641344.58,1791004183.85,1674637160.73,821415361.20,36641166.94,169263324.64,1569485561.79,2270554684.65,1776674738.31,493879946.34,NaN,1188606374.36,1195086659.93,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000819.SZ,2006,1,2006-04-29,2006-04-29,899364743.38,640209152.53,259155590.85,112270705.69,33069223.37,427744782.03,129085827.90,525684758.91,483782892.44,41901866.47,NaN,377882432.84,373679984.47,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000819.SZ,2006,3,2006-10-18,2006-10-18,961599153.69,705807963.18,255791190.51,95321767.75,26300791.23,503569888.84,119890179.48,607145996.24,565244129.77,41901866.47,NaN,369394604.89,354453157.45,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000819.SZ,2006,4,2008-04-29,2007-04-14,940035990.33,678087098.80,261948891.53,78879006.10,19592984.20,541074624.26,126031217.00,602975900.59,561059034.12,41916866.47,109216062.68,333476624.86,337060089.74,2026-05-05 01:23:44.182772+08:00,2026-05-06 00:09:06.086141+08:00
000819.SZ,2006,2,2006-08-22,2006-08-22,864770069.40,608650020.61,256120048.79,73036854.24,22845448.60,445733771.37,124855981.11,518851289.94,476949423.47,41901866.47,NaN,356732803.95,345918779.46,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000820.SZ,2006,3,2006-10-30,2006-10-30,1846929589.77,738525419.39,1108404170.38,1336951.24,321311443.69,249202294.48,951072877.52,1344562893.50,1272363238.49,72199655.01,NaN,502366696.27,502366696.27,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000820.SZ,2006,1,2006-04-29,2006-04-29,1794219266.17,671262751.73,1122956514.44,3619857.70,347261060.26,187758505.89,972865054.35,1295898630.22,1243541535.46,52357094.76,NaN,498320635.95,498320635.95,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000820.SZ,2006,4,2008-04-22,2007-04-26,1839348989.59,611729070.20,1227619919.39,850006.33,251861296.17,132231116.54,466395447.37,1527077964.47,1318237540.42,208840424.05,181263520.83,312271025.12,312271025.12,2026-05-05 01:23:46.216195+08:00,2026-05-06 00:09:06.086141+08:00
000820.SZ,2006,2,2006-07-26,2006-07-26,1908491540.28,792665390.24,1115826150.04,21629522.36,356634284.76,216543953.53,962438008.16,1406523701.42,1343048157.91,63475543.51,NaN,501967838.86,501967838.86,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000821.SZ,2006,2,2006-08-08,2006-08-08,1364358690.58,793193680.36,571165010.22,164390182.15,171750556.93,363357447.79,498663417.62,259270943.96,258070943.96,1200000.00,NaN,1103571856.62,1105087746.62,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000821.SZ,2006,3,2006-10-25,2006-10-25,1400640873.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1111611816.78,1111611816.78,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000821.SZ,2006,4,2008-04-09,2007-04-10,1450999235.54,899066639.01,551932596.53,175733341.31,182799947.70,387229282.37,477334030.86,317236694.66,315353490.67,1883203.99,116923892.30,1131934759.36,1133762540.88,2026-05-05 01:23:48.240072+08:00,2026-05-06 00:09:06.086141+08:00
000821.SZ,2006,1,2006-04-20,2006-04-20,1421127794.49,847749755.80,573378038.69,224104368.52,151685497.55,378685437.56,503905091.00,286847569.08,285647569.08,1200000.00,NaN,1132783030.89,1134280225.41,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000822.SZ,2006,3,2006-10-25,2006-10-25,7882592991.46,3222206404.35,4660386587.11,774573639.19,496566082.85,504719372.81,3125451259.97,4943696380.73,3205443473.42,1738252907.31,NaN,2749633606.12,2938896610.73,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000822.SZ,2006,4,2008-04-19,2007-02-13,8137390626.60,3621088369.40,4516302257.20,870693939.36,395393686.05,539096251.86,3156711399.41,5083635482.86,3479322991.25,1604312491.61,1987505460.72,2887391279.13,3053755143.74,2026-05-05 01:23:50.271081+08:00,2026-05-06 00:09:06.086141+08:00
000822.SZ,2006,2,2006-07-25,2006-07-25,7538783032.70,3082412297.37,4456370735.33,770994118.89,472919052.80,442285833.79,3198850859.81,4660780790.18,2977781003.12,1682999787.06,NaN,2687044299.86,2878002242.52,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000822.SZ,2006,1,2006-04-22,2006-04-22,7269752060.60,2933732507.86,4336019552.74,711926782.52,579566024.30,504790434.72,3158310911.23,4390750598.08,2701574071.09,1689176526.99,NaN,2701168076.94,2879001462.52,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000823.SZ,2006,3,2006-10-18,2006-10-18,2542459544.94,1065208878.48,1477250666.46,201791478.50,448763360.31,355207872.74,1267060655.33,1417630149.77,851891577.77,565738572.00,NaN,933479366.90,1124829395.17,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000823.SZ,2006,4,2008-03-28,2007-02-09,2644695067.45,1150114447.56,1494580619.89,172033292.09,545965300.36,361605837.50,1202421900.59,1488127290.92,930067165.92,558060125.00,414667048.54,955676724.65,1156567776.53,2026-05-05 01:23:52.301478+08:00,2026-05-06 00:09:06.086141+08:00
000823.SZ,2006,1,2006-04-15,2006-04-15,2412541568.98,1013660796.20,1398880772.78,146495069.96,472461521.74,326813725.47,1319105784.29,1332407982.80,913665227.69,418742755.11,NaN,899270201.14,1080133586.18,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000823.SZ,2006,2,2006-08-01,2006-08-01,2449763186.87,1055539369.55,1394223817.32,129963743.81,527412519.94,330900885.77,1293241177.49,1346972339.38,901073676.26,445898663.12,NaN,916980462.32,1102790847.49,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000825.SZ,2006,4,2008-04-09,2007-03-31,41985585626.64,19804049692.53,22181535934.11,2697983496.54,1837490234.30,9621891412.85,17837241555.28,28099624976.32,18322104725.38,9777520250.94,8299044746.24,13288766658.00,13885960650.32,2026-05-05 01:23:54.316988+08:00,2026-05-06 00:09:06.086141+08:00
000825.SZ,2006,3,2006-10-31,2006-10-31,35382925392.81,12893142141.61,22489783251.20,2309465772.44,1755058972.27,5704282134.69,8694234299.17,22552701872.13,13673443565.10,8879258307.03,NaN,12257936971.74,12830223520.68,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000825.SZ,2006,1,2006-04-28,2006-04-28,12576156570.32,7429330979.97,5146825590.35,1433516399.54,1024712787.60,3183404983.66,3929526476.38,6501491331.81,5306950287.81,1194541044.00,NaN,5548603620.12,6074665238.51,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000825.SZ,2006,2,2006-08-23,2006-08-23,30438792700.09,10583169545.04,19855623155.05,1929096437.19,1255188060.37,4616969227.85,8609111004.84,18326197247.52,11047635544.39,7278561703.13,NaN,11559838166.27,12112595452.57,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000826.SZ,2006,4,2008-03-04,2007-04-17,1324070116.18,322381179.56,1001688936.62,80367573.77,134621865.98,731224.48,188012471.36,749620795.77,252272770.88,497348024.89,73000538.86,345102209.60,574449320.41,2026-05-05 01:23:56.379125+08:00,2026-05-06 00:09:06.086141+08:00
000826.SZ,2006,2,2006-08-09,2006-08-09,757812635.72,350342592.27,407470043.45,75847068.12,101963244.60,397112.31,187176358.11,412909060.71,176909060.71,236000000.00,NaN,314967763.97,344903575.01,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000826.SZ,2006,3,2006-10-19,2006-10-19,843332463.47,426564474.17,416767989.30,39471479.17,168732689.02,324114.09,186542755.81,483474750.75,183374750.75,300100000.00,NaN,330331034.29,359857712.72,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000826.SZ,2006,1,2006-04-25,2006-04-25,697508139.19,326549914.06,370958225.13,47567972.37,84911699.57,596128.93,71104970.19,368385753.39,132385753.39,236000000.00,NaN,305156008.04,329122385.80,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000827.SZ,2006,2,2006-08-21,2006-08-21,267413327.28,160694893.48,106718433.80,218811.90,2241051.11,NaN,1121331.32,272648780.23,233476700.67,39172079.56,NaN,-8126172.31,-5235452.95,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000827.SZ,2006,1,2006-04-19,2006-04-19,277154240.89,166472830.42,110681410.47,113051.98,2401051.11,NaN,1212580.45,273761001.27,232005617.84,41755383.43,NaN,339153.76,3393239.62,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000828.SZ,2006,1,2006-04-15,2006-04-15,3163788280.28,70207904.07,3093580376.21,63591848.50,5041450.00,NaN,2491120624.64,578192021.47,72160640.71,506031380.76,NaN,2585596258.81,2585596258.81,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000828.SZ,2006,4,2008-02-28,2007-03-08,3062562337.64,32849082.01,3029713255.63,24562565.46,6577515.58,NaN,2426309716.26,503027762.64,500366439.37,2661323.27,24553833.61,2559534575.00,2559534575.00,2026-05-05 01:23:58.413678+08:00,2026-05-06 00:09:06.086141+08:00
