ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002052.SZ,2011,2,2011-07-26,2011-07-26,3067320001.96,2276900720.80,790419281.16,591698389.48,1042632009.94,421912588.59,270870958.05,1961814528.07,1839397767.63,122416760.44,599431885.23,1105505473.89,1105505473.89,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002052.SZ,2011,4,2012-04-12,2012-04-12,2986393740.91,2141868534.55,844525206.36,506089254.29,1169129794.66,259386293.53,335126162.38,1859601583.90,1645595737.74,214005846.16,536802844.13,1126792157.01,1126792157.01,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002052.SZ,2011,1,2011-04-28,2011-04-28,2887102544.39,2132194289.34,754908255.05,518413531.66,984779918.46,439752263.05,278888335.13,1785366453.51,1635778570.10,149587883.41,505556403.53,1101736090.88,1101736090.88,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002052.SZ,2011,3,2011-10-22,2011-10-22,2736288682.89,1939407742.04,796880940.85,260015180.72,1072840984.21,396678197.97,263819571.15,1687085359.20,1563414721.73,123670637.47,485074280.10,1049203323.69,1049203323.69,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002053.SZ,2011,1,2011-04-25,2011-04-25,2449261594.17,723069887.59,1726191706.58,253567872.17,50797777.37,150959498.29,1380081820.26,1353899275.54,674966490.59,678932784.95,150515208.60,999775472.67,1095362318.63,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002053.SZ,2011,2,2011-08-20,2011-08-20,2526485831.91,780546606.57,1745939225.34,235061654.89,28605088.54,166250780.29,1347243114.02,1442911559.57,672865618.69,770045940.88,153071883.01,991885871.00,1083574272.34,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002053.SZ,2011,4,2012-03-24,2012-03-24,2777672603.02,815264217.65,1962408385.37,282217585.63,21449010.95,175973110.30,1345494801.72,1707878791.70,653489810.14,1054388981.56,210297219.62,988195632.85,1069793811.32,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002053.SZ,2011,3,2011-10-26,2011-10-26,2741395481.63,930941848.58,1810453633.05,351978668.45,37023375.87,187074628.83,1317619850.50,1658470236.30,649801376.56,1008668859.74,160179980.45,993531149.98,1082925245.33,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002054.SZ,2011,4,2012-04-26,2012-04-26,2008553006.21,881133356.30,1127419649.91,163572067.85,279507152.96,158084119.24,267835523.04,535757260.91,374609273.86,161147987.05,65959458.30,1291618915.29,1472795745.30,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002054.SZ,2011,1,2011-04-26,2011-04-26,1900616305.53,712488365.57,1188127939.96,145880458.05,289024075.00,137899162.78,267257342.35,553897568.24,431598719.22,122298849.02,63543014.49,1192563675.57,1346718737.29,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002054.SZ,2011,3,2011-10-27,2011-10-27,2094286495.09,970667937.82,1123618557.27,254761366.24,325949544.06,154864747.45,262764744.35,591554571.95,454885942.74,136668629.21,83257862.19,1329522942.23,1502731923.14,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002054.SZ,2011,2,2011-08-29,2011-08-29,2013207793.24,767845595.70,1245362197.54,130604584.86,316931572.80,147903233.90,266835381.54,595371578.53,438691107.20,156680471.33,70520704.11,1245509211.70,1417836214.71,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002055.SZ,2011,3,2011-10-22,2011-10-22,2040397270.72,1589566014.06,450831256.66,394078267.39,442741357.53,310785633.94,375815851.86,1000823039.67,931244313.56,69578726.11,533744638.40,1027149647.53,1039574231.05,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002055.SZ,2011,4,2012-03-31,2012-03-31,2074391936.32,1577656410.29,496735526.03,358065749.91,438955471.14,251118562.16,419717601.10,981054680.38,913736680.38,67318000.00,555686440.28,1080767072.19,1093337255.94,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002055.SZ,2011,1,2011-04-23,2011-04-23,1931137050.97,1517260330.36,413876720.61,542500454.50,363096395.50,255002811.05,350454676.53,945222998.78,854330701.07,90892297.71,451226033.19,976953859.59,985914052.19,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002055.SZ,2011,2,2011-07-30,2011-07-30,1884367387.52,1448673661.54,435693725.98,384111305.14,432125993.35,279578605.83,363615232.23,885720977.17,815617289.99,70103687.18,518370751.18,988311735.86,998646410.35,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002056.SZ,2011,2,2011-08-27,2011-08-27,4409195430.55,2153624919.84,2255570510.71,532483149.43,643133870.41,623085076.53,1646454340.98,1405526891.87,1387570870.19,17956021.68,579261770.49,2988411162.49,3003668538.68,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002056.SZ,2011,4,2012-03-16,2012-03-16,4128161604.75,1568687024.42,2559474580.33,220791649.78,659361338.05,434586622.74,2120980532.51,1078876049.10,1045236429.02,33639620.08,557473508.54,3031098309.52,3049285555.65,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002056.SZ,2011,3,2011-10-26,2011-10-26,4337642140.41,2007490060.57,2330152079.84,446480511.39,731724864.30,515165470.08,1651258244.99,1227027157.54,1204036103.22,22991054.32,451871291.49,3090437480.05,3110614982.87,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002056.SZ,2011,1,2011-04-15,2011-04-15,4185561563.18,2056025295.95,2129536267.23,537703223.46,505887386.88,563822941.26,1638090152.83,1252392520.84,1233792573.52,18599947.32,511336640.67,2927859913.60,2933169042.34,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002057.SZ,2011,2,2011-08-12,2011-08-12,481766458.32,358789474.17,122976984.15,48413281.98,109615506.76,118390092.22,99968213.62,228312136.77,225364337.95,2947798.82,58303721.10,253098289.72,253454321.55,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002057.SZ,2011,3,2011-10-27,2011-10-27,496319197.46,375127419.92,121191777.54,88557654.71,105700541.83,115200887.81,98404146.30,238993833.52,235743417.40,3250416.12,50631437.73,256946841.78,257325363.94,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002057.SZ,2011,4,2012-04-26,2012-04-26,492344343.17,319305400.10,173038943.07,59817629.77,107681015.78,110403807.69,97560238.58,236079944.19,203324716.76,32755227.43,38240215.93,255909028.57,256264398.98,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002057.SZ,2011,1,2011-04-16,2011-04-16,436728212.22,312386168.35,124342043.87,54547821.44,100144441.27,103394607.10,99677043.79,187691515.87,185207860.73,2483655.14,34820250.77,248660623.87,249036696.35,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002058.SZ,2011,3,2011-10-28,2011-10-28,257877235.99,191455692.30,66421543.69,72859979.55,40399281.51,47293481.28,47852841.99,62154721.61,53483936.76,8670784.85,19729267.37,191228072.42,195722514.38,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002058.SZ,2011,2,2011-08-11,2011-08-11,244418690.25,182763743.80,61654946.45,74441549.11,40165864.89,46315201.98,49044766.07,53440033.26,44468273.59,8971759.67,20143585.02,186521274.52,190978656.99,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002058.SZ,2011,1,2011-04-15,2011-04-15,230439615.87,177368582.08,53071033.79,86910758.40,30163523.41,41046611.72,46598393.27,47397826.58,38129258.75,9268567.83,16599349.58,180643365.58,183041789.29,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002058.SZ,2011,4,2012-02-29,2012-02-29,254956994.67,193156733.81,61800260.86,95566532.97,31994035.45,39900355.73,47344106.25,56554700.45,48184890.42,8369810.03,14153811.76,193531439.12,198402294.22,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002059.SZ,2011,1,2011-04-28,2011-04-28,1144728693.18,806388536.87,338340156.31,217953626.66,509581.75,577986796.11,260849128.91,352506405.39,329877791.89,22628613.50,129056994.35,554560841.50,792222287.79,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002059.SZ,2011,3,2011-10-22,2011-10-22,1120145178.95,773592681.18,346552497.77,195383019.14,516414.68,562627036.09,255652289.60,304902855.41,282865706.61,22037148.80,129345758.90,575017695.93,815242323.54,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002059.SZ,2011,2,2011-08-25,2011-08-25,1135814648.84,796861076.21,338953572.63,192874344.96,517667.67,559843630.38,258170768.52,338528158.39,316243940.34,22284218.05,128857762.03,562326479.32,797286490.45,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002059.SZ,2011,4,2012-02-28,2012-02-28,1058094008.59,686020777.80,372073230.79,170602079.92,2267785.78,498461707.45,261381451.54,240729824.28,217930609.70,22799214.58,75721724.72,572234506.82,817364184.31,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
00206.HK,2011,2,2011-06-30,2011-06-30,1753997748.00,1125734820.00,628262928.00,109027045.20,850361768.40,159311377.20,207667172.40,630469743.60,576444826.80,54024916.80,423695652.00,1080129454.80,1123528004.40,2026-07-09 09:10:11.187733+08:00,
00206.HK,2011,4,2011-12-31,2011-12-31,1671067989.90,1078443141.30,592624848.60,215112726.00,604709974.80,249490436.40,230990994.00,576469341.00,536962698.00,39506643.00,370077060.60,1051954157.70,1094598648.90,2026-07-09 01:14:08.154279+08:00,
002060.SZ,2011,3,2011-10-29,2011-10-29,8033637124.14,4815159219.53,3218477904.61,1058481777.12,421797071.07,1985768079.38,1824089698.49,5705047030.65,3631748572.22,2073298458.43,600521670.57,2304679454.00,2328590093.49,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002060.SZ,2011,2,2011-08-27,2011-08-27,7174961524.99,3964343966.28,3210617558.71,565448932.79,315509812.51,1903581126.63,1883212034.74,5644897174.98,3594376676.43,2050520498.55,593296175.73,1506045869.64,1530064350.01,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002060.SZ,2011,4,2012-03-29,2012-03-29,8207486324.32,4536829405.57,3670656918.75,1066552487.94,331665187.69,1789578223.19,1772550722.37,5852068699.10,3732744621.24,2119324077.86,740765451.24,2331549939.81,2355417625.22,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002060.SZ,2011,1,2011-04-23,2011-04-23,6783173975.07,4124022612.05,2659151363.02,874023050.29,242737734.27,1795267438.66,1860081878.88,5287969945.04,3386517824.32,1901452120.72,579336122.95,1480178272.27,1495204030.03,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002061.SZ,2011,3,2011-10-25,2011-10-25,2046571775.56,864655374.31,1181916401.25,289216222.34,101565964.73,175103118.94,969943957.95,1426513976.98,981263976.98,445250000.00,341212663.09,549533304.41,620057798.58,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002061.SZ,2011,4,2012-03-24,2012-03-24,1925342751.55,624654534.55,1300688217.00,171101558.65,59476328.87,186375161.38,972497615.90,1344038288.21,959933457.21,384104831.00,337566755.31,531720751.20,581304463.34,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002061.SZ,2011,1,2011-04-29,2011-04-29,1934812031.57,697687737.60,1237124293.97,191378202.52,98601847.10,205217199.05,1019360530.57,1301916535.09,794516535.09,507400000.00,274315390.43,533803396.39,632895496.48,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002061.SZ,2011,2,2011-08-30,2011-08-30,1842750507.05,639863818.40,1202886688.65,181309803.64,97041218.94,143839632.47,993553979.34,1217554825.26,772304825.26,445250000.00,318545136.82,546024378.96,625195681.79,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002062.SZ,2011,4,2012-03-31,2012-03-31,9286223653.59,8163476968.68,1122746684.91,1377913976.39,491949777.46,5681008104.27,603821467.99,7084920790.21,6381746921.20,703173869.01,2063635480.68,1856939915.94,2201302863.38,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002062.SZ,2011,3,2011-10-26,2011-10-26,8499881121.69,7359064902.71,1140816218.98,1113447105.10,433776794.32,5362855657.69,595605859.11,6373605665.44,5558039953.50,815565711.94,1751904777.73,1851972978.38,2126275456.25,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002062.SZ,2011,2,2011-08-26,2011-08-26,8343188950.04,7176997127.85,1166191822.19,971652081.44,384415305.15,5358480210.63,550243786.68,6237897626.61,5413010065.89,824887560.72,1854321226.40,1826430241.55,2105291323.43,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002062.SZ,2011,1,2011-04-27,2011-04-27,8013845948.12,6921733914.60,1092112033.52,1210671684.78,391372992.32,4579920206.43,516425214.57,5845219230.75,5068151722.77,777067507.98,1706207122.20,1884877702.92,2168626717.37,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002063.SZ,2011,1,2011-04-29,2011-04-29,860502957.93,649990144.76,210512813.17,479201505.57,115517991.64,8363013.00,77399914.50,84419063.27,62085910.18,22333153.09,23414402.18,775651910.39,776083894.66,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002063.SZ,2011,3,2011-10-15,2011-10-15,923474569.90,712131934.70,211342635.20,327868846.93,236749671.74,4963178.20,77732307.90,79678600.15,54910441.35,24768158.80,24686886.84,843795969.75,843795969.75,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002063.SZ,2011,4,2012-04-07,2012-04-07,1104136625.89,885958758.95,218177866.94,577318345.02,152203656.61,6518436.00,78779487.30,128770875.65,100121250.90,28649624.75,28552021.50,975365750.24,975365750.24,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002063.SZ,2011,2,2011-07-29,2011-07-29,902775229.11,695188223.17,207587005.94,369025335.39,177932415.07,3147206.00,76439533.30,85891524.70,57520375.06,28371149.64,23068314.64,816733633.26,816883704.41,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002064.SZ,2011,3,2011-10-25,2011-10-25,2191705668.50,963435576.89,1228270091.61,53214110.92,213799892.18,343981560.41,881551059.12,523729455.61,522729455.61,1000000.00,152002451.94,1667976212.89,1667976212.89,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002064.SZ,2011,2,2011-08-27,2011-08-27,2144827688.88,1067289419.65,1077538269.23,132908404.41,183327945.11,394338045.79,904297313.75,460354554.15,459354554.15,1000000.00,100641860.60,1684473134.73,1684473134.73,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002064.SZ,2011,4,2012-02-29,2012-02-29,2142719419.91,861692589.43,1281026830.48,30860773.44,231705446.00,275265206.49,849038252.92,504141505.82,500741505.82,3400000.00,122760163.87,1638577914.09,1638577914.09,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002064.SZ,2011,1,2011-04-25,2011-04-25,1985347074.89,965027565.65,1020319509.24,36529760.80,164247157.58,353437904.24,940625489.27,251791213.81,250791213.81,1000000.00,69931213.83,1733555861.08,1733555861.08,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002065.SZ,2011,3,2011-10-22,2011-10-22,3048297524.57,2361958356.47,686339168.10,129089932.39,757749929.43,1151244222.99,136200826.76,930736246.00,930736110.19,135.81,283139391.22,2115045665.16,2117561278.57,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002065.SZ,2011,2,2011-08-23,2011-08-23,2847034800.27,2160820855.83,686213944.44,231371251.48,632160631.77,982233960.61,137221027.72,782226656.81,782226521.00,135.81,314032896.82,2062292530.05,2064808143.46,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002065.SZ,2011,1,2011-04-27,2011-04-27,2641356505.64,1953094814.58,688261691.06,116063117.29,566748059.69,963098409.95,139049646.86,678155819.75,678155683.94,135.81,228062740.93,1960685072.48,1963200685.89,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002065.SZ,2011,4,2012-04-26,2012-04-26,3355701976.29,2597960181.91,757741794.38,449721782.23,650674396.86,1202015331.31,214314172.12,1088204576.51,1088204440.70,135.81,238563199.94,2267401088.97,2267497399.78,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002066.SZ,2011,1,2011-04-20,2011-04-20,1914074088.54,1158339067.80,755735020.74,245949031.31,384290115.15,335819390.73,541747902.61,1117265522.13,1006258715.34,111006806.79,356959955.74,580030911.63,796808566.41,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002066.SZ,2011,2,2011-08-27,2011-08-27,2203423551.65,1438603519.07,764820032.58,282127115.93,451502274.85,415334340.47,593622136.79,1376157704.35,1275378257.56,100779446.79,389020173.38,583051319.86,827265847.30,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002066.SZ,2011,4,2012-04-20,2012-04-20,2203686787.18,1404349416.17,799337371.01,228398649.09,492431291.04,497459523.31,609852242.60,1321087248.64,1262511616.59,58575632.05,409469222.34,606788094.25,882599538.54,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002066.SZ,2011,3,2011-10-22,2011-10-22,2216361413.70,1435351442.82,781009970.88,223947295.73,529970269.49,467165887.63,601626138.22,1350768367.96,1253683592.78,97084775.18,402127137.46,601718419.90,865593045.74,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002067.SZ,2011,1,2011-04-26,2011-04-26,4780521484.55,2141886860.03,2638634624.52,412244643.02,682867630.99,537689712.81,2353759184.82,2809038141.85,2573044372.50,235993769.35,395453440.24,1882980945.88,1971483342.70,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002067.SZ,2011,3,2011-10-25,2011-10-25,5546096978.82,2955245014.87,2590851963.95,825145631.28,629844816.90,594922673.15,2296228007.89,2594932559.87,2443900260.52,151032299.35,513768228.77,2853817619.58,2951164418.95,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002067.SZ,2011,4,2012-03-03,2012-03-03,5462211822.56,2877163024.63,2585048797.93,1223621495.11,471980157.17,435948753.96,2307648144.76,2501082178.45,2373487544.50,127594633.95,303763491.54,2854846434.42,2961129644.11,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002067.SZ,2011,2,2011-08-26,2011-08-26,5907631589.60,3284678791.04,2622952798.56,1374902900.03,690336778.83,521685695.93,2336402271.73,2991761598.30,2839317228.95,152444369.35,466945621.22,2822750262.82,2915869991.30,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002068.SZ,2011,4,2012-04-07,2012-04-07,4222062986.67,2119725296.40,2102337690.27,417249754.52,729315244.76,616909329.91,1806316793.32,2884219716.98,2378102679.85,506117037.13,992349873.40,1211970689.06,1337843269.69,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002068.SZ,2011,3,2011-10-21,2011-10-21,4122438534.01,2103088953.33,2019349580.68,433558092.11,688547384.47,666207446.41,1407024431.29,2844231925.77,2283608005.44,560623920.33,1147184790.83,1164756755.62,1278206608.24,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002068.SZ,2011,2,2011-08-29,2011-08-29,4305950695.93,2474339388.13,1831611307.80,704031154.80,648326183.05,642740434.81,1429254677.83,3077085901.53,2538160466.86,538925434.67,1262933711.09,1116486664.60,1228864794.40,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002068.SZ,2011,1,2011-04-16,2011-04-16,3925766619.71,2316070237.73,1609696381.98,794856804.72,741499957.30,438813748.02,1132652607.05,2774529444.00,2290722907.06,483806536.94,1083072119.44,1097148415.84,1151237175.71,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002069.SZ,2011,4,2012-03-28,2012-03-28,4419964400.58,3316560487.68,1103403912.90,575822775.91,193458470.83,2357864321.43,616289188.56,1701509165.69,1459259165.69,242250000.00,295066240.74,2714560698.38,2718455234.89,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002069.SZ,2011,2,2011-08-11,2011-08-11,4009934228.22,3030730882.84,979203345.38,487212698.70,200308602.17,2120321543.42,550551663.36,1575030414.78,1169234958.78,405795456.00,164288587.99,2430365249.53,2434903813.44,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002069.SZ,2011,3,2011-10-19,2011-10-19,3990219620.91,2904476919.26,1085742701.65,735645534.53,159116988.98,1843758952.98,611314107.68,1466444534.35,1235649078.35,230795456.00,167369334.87,2519914836.45,2523775086.56,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002069.SZ,2011,1,2011-04-21,2011-04-21,4079485248.45,3206360209.93,873125038.52,983384372.28,162612860.71,1934069721.36,553297899.09,1509931815.57,1069136359.57,440795456.00,151971242.28,2564876264.50,2569553432.88,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002070.SZ,2011,2,2011-08-26,2011-08-26,2112144018.32,1391229742.99,720914275.33,551477157.91,174184287.06,388904627.07,663271825.79,999506559.98,814939059.52,184567500.46,232229576.02,1112426277.86,1112637458.34,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002070.SZ,2011,1,2011-04-19,2011-04-19,2088797798.67,1365250765.38,723547033.29,499385839.96,234852829.52,405242724.99,664907101.22,998969913.92,792282413.46,206687500.46,216486339.97,1089623748.21,1089827884.75,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002070.SZ,2011,3,2011-10-28,2011-10-28,1991276664.26,1277191630.75,714085033.51,412915485.29,184218368.83,417958768.28,651632991.65,866622963.16,682055462.70,184567500.46,167093048.19,1124552578.16,1124653701.10,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002070.SZ,2011,4,2012-03-09,2012-03-09,2002617500.37,1269006621.50,733610878.87,459323012.79,138438371.95,418777052.48,658984050.61,862264151.94,661857722.98,200406428.96,176246532.16,1140309432.20,1140353348.43,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002071.SZ,2011,4,2012-04-25,2012-04-25,994244442.54,345965539.54,648278903.00,95152321.18,77895016.40,119991062.21,201333007.22,476286652.67,463434936.71,12851715.96,140062032.21,360693970.81,517957789.87,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002071.SZ,2011,2,2011-08-23,2011-08-23,914436950.96,553660151.22,360776799.74,225137030.87,84261009.33,122024153.04,152204211.27,468098401.57,451979751.61,16118649.96,121978713.42,364548108.21,446338549.39,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002071.SZ,2011,1,2011-04-26,2011-04-26,744644734.04,405260802.24,339383931.80,142680065.03,84416969.47,112428207.99,146756411.72,294237609.10,276929701.14,17307907.96,104178253.33,368230043.85,450407124.94,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002071.SZ,2011,3,2011-10-18,2011-10-18,944357570.44,508976355.04,435381215.40,148924868.25,90661071.26,137906605.45,157942067.01,479259787.19,464948071.23,14311715.96,123886118.61,364507872.16,465097783.25,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002072.SZ,2011,4,2012-04-27,2013-04-26,1075275021.11,406717726.81,668557294.30,125224797.31,51449360.44,166486998.44,430924656.48,863364013.04,777814686.75,85549326.29,227859406.15,211911008.07,211911008.07,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002072.SZ,2011,1,2011-04-26,2011-04-26,1448656747.73,614286097.93,834370649.80,117297081.13,93692795.15,296332424.09,752369573.70,1145400352.92,1082918963.94,62481388.98,327886141.11,303256394.81,303256394.81,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002072.SZ,2011,2,2011-08-24,2011-08-24,1417802910.94,599708300.42,818094610.52,120097150.62,80259928.07,323638803.31,730738503.66,1125756579.04,1062802305.55,62954273.49,322420761.21,292046331.90,292046331.90,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002072.SZ,2011,3,2011-10-24,2011-10-24,1396499083.98,589437677.53,807061406.45,101836620.33,76250743.04,325735953.82,709485508.77,1131803945.42,1070293106.19,61510839.23,322422109.99,264695138.56,264695138.56,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002073.SZ,2011,3,2011-10-21,2011-10-21,5401761862.27,4239202716.70,1162559145.57,880117173.20,1411155153.36,795394129.95,696506122.51,2655808290.17,1663081294.19,992726995.98,934319078.11,2734290653.18,2745953572.10,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
002073.SZ,2011,1,2011-04-23,2011-04-23,4058056567.75,3134818434.25,923238133.50,592249960.19,1298934468.99,722775063.14,679291756.35,1614277653.74,1555983281.85,58294371.89,739088136.28,2437020329.08,2443778914.01,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
002073.SZ,2011,4,2012-03-23,2012-03-23,5376607782.50,4160408183.50,1216199599.00,690723708.27,1840367062.15,776812390.32,742897925.50,2445001993.79,1460523124.46,984478869.33,756529705.33,2916770095.12,2931605788.71,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002073.SZ,2011,2,2011-08-17,2011-08-17,5476273777.83,4319120731.67,1157153046.16,1429819997.38,1294518979.99,756899861.47,693350714.81,2712139741.76,1688306369.25,1023833372.51,934940855.78,2756017301.95,2764134036.07,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002074.SZ,2011,2,2011-08-12,2011-08-12,949444548.03,668317553.61,281126994.42,149928016.47,352281757.36,118533214.22,221085537.72,462729488.89,461043583.72,1685905.17,188274286.84,427880361.03,486715059.14,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
002074.SZ,2011,4,2012-04-24,2012-04-24,933341642.57,612019618.07,321322024.50,137113167.70,304987117.75,121129082.32,217363641.41,436210183.58,434461576.05,1748607.53,145412758.32,431798751.18,497131458.99,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
002074.SZ,2011,3,2011-10-25,2011-10-25,934421180.81,656917849.00,277503331.81,123854132.51,341040411.44,115321184.96,218166243.95,433621945.43,431936040.26,1685905.17,163063960.61,439964502.07,500799235.38,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
