ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00684.HK,2022,2,2022-09-30,2022-09-30,1154853207.24,672279296.40,482573910.84,312369156.12,81167158.92,54636315.96,7144171.56,240748361.40,194640914.64,46107446.76,41738097.12,914104845.84,914104845.84,2026-07-09 09:11:47.703235+08:00,
00685.HK,2022,2,2022-09-30,2022-09-30,1473627388.20,888419273.40,585208114.80,466882848.00,142279992.00,81101015.40,368238226.80,427230465.00,392512443.00,34718022.00,149266195.20,1049861625.60,1046396923.20,2026-07-09 09:11:47.865498+08:00,
00685.HK,2022,3,2022-12-31,2022-12-31,1502744777.40,912265095.60,590479681.80,480132559.40,144069715.60,89947809.00,368698959.40,420466831.20,386277609.80,34189221.40,144027928.00,1086825830.00,1082277946.20,2026-07-09 09:11:47.865498+08:00,
00685.HK,2022,4,2022-03-31,2022-03-31,1393588605.00,808570234.00,585018371.00,412328286.40,119009705.40,72674193.60,373331293.80,363942306.00,327313192.00,36629114.00,126906866.20,1031417446.80,1029646299.00,2026-07-09 01:15:30.244932+08:00,
00685.HK,2022,1,2022-06-30,2022-06-30,1447716094.00,857669940.20,590046153.80,481643621.00,124758214.60,68288495.00,371200822.60,418502769.80,381684029.40,36818740.40,130422636.20,1030226745.60,1029213324.20,2026-07-09 09:11:47.865498+08:00,
00686.HK,2022,4,2022-12-31,2022-12-31,60328000000.00,18865000000.00,41463000000.00,5247000000.00,8296000000.00,,32374000000.00,50145000000.00,18610000000.00,31535000000.00,2000000.00,5991000000.00,10183000000.00,2026-07-09 01:15:30.010227+08:00,
00686.HK,2022,2,2022-06-30,2022-06-30,49772000000.00,18387000000.00,31385000000.00,4338000000.00,9077000000.00,,27029000000.00,40592000000.00,14817000000.00,25775000000.00,,6063000000.00,9180000000.00,2026-07-09 09:11:47.869401+08:00,
00687.HK,2022,4,2022-12-31,2022-12-31,1901015230.31,1649596349.38,251418880.93,606422244.33,110821756.01,83173262.97,155335186.65,701184792.28,569892860.95,131291931.33,501823007.14,1199830438.03,1199830438.03,2026-07-09 01:15:30.662959+08:00,
00687.HK,2022,2,2022-06-30,2022-06-30,1641059153.79,1394271844.35,246787309.44,510291873.00,92215137.70,121560982.55,146664229.81,473124460.41,409878028.77,63246431.64,356719418.37,1167934693.38,1167934693.38,2026-07-09 09:11:48.008856+08:00,
00690.HK,2022,4,2022-12-31,2022-12-31,261255570.17,178958605.07,82296965.10,,60986222.71,30238976.04,37383349.50,87294810.75,80622083.85,6672726.90,40028321.97,173960759.42,173960759.42,2026-07-09 01:15:31.410253+08:00,
00690.HK,2022,2,2022-06-30,2022-06-30,224468560.82,171380931.19,53087629.63,,62676019.91,38636629.01,33528579.14,69999867.07,65518671.47,4481195.60,27618361.05,154468693.75,154468693.75,2026-07-09 09:11:49.439897+08:00,
00691.HK,2022,4,2022-12-31,2022-12-31,31530193000.00,8850135000.00,22680058000.00,,1763731000.00,3230312000.00,16963357000.00,12097593000.00,10511000000.00,1586593000.00,4711006000.00,19161336000.00,19432600000.00,2026-07-09 01:15:31.410588+08:00,
00691.HK,2022,2,2022-06-30,2022-06-30,30973032000.00,9238413000.00,21734619000.00,,2038376000.00,3559206000.00,16288055000.00,11771789000.00,10159947000.00,1611842000.00,4736373000.00,18936357000.00,19201243000.00,2026-07-09 09:11:49.436958+08:00,
00695.HK,2022,2,2022-06-30,2022-06-30,866009863.88,610216548.55,255793315.33,107380221.97,43616400.38,51384946.34,175310529.24,327887542.71,295070481.65,32817061.06,182405185.48,543103802.92,538122321.17,2026-07-09 09:11:49.719297+08:00,
00695.HK,2022,4,2022-12-31,2022-12-31,924215552.61,563085250.28,361130302.33,6844234.74,46301757.18,39328891.56,173416757.99,405871516.82,373623576.55,32247940.27,199752144.13,524539756.51,518344035.79,2026-07-09 01:15:31.926220+08:00,
00698.HK,2022,2,2022-06-30,2022-06-30,13179816272.35,7249457602.66,5930358669.69,966784598.29,2330279009.73,2771753743.43,5328583701.63,6427230046.02,5362676706.17,1064553339.85,2614859730.84,6698870032.05,6752586226.33,2026-07-09 09:11:50.621446+08:00,
00698.HK,2022,4,2022-12-31,2022-12-31,12710236103.95,7139872272.47,5570363831.48,1067605932.82,1929003165.95,2100305553.85,5000172618.35,5893839230.23,4863287923.55,1030551306.68,2260741312.20,6755632181.97,6816396873.72,2026-07-09 01:15:32.704388+08:00,
00699.HK,2022,4,2022-12-31,2022-12-31,54112094000.00,24975887000.00,29136207000.00,3845521000.00,10133224000.00,7436464000.00,13356202000.00,36408416000.00,20875214000.00,15533202000.00,12404293000.00,12252900000.00,17703678000.00,2026-07-09 01:15:32.719372+08:00,
00700.HK,2022,3,2022-09-30,2022-09-30,1478143000000.00,414422000000.00,1063721000000.00,160177000000.00,44837000000.00,2933000000.00,55406000000.00,659737000000.00,285347000000.00,374390000000.00,99789000000.00,755920000000.00,818406000000.00,2026-07-09 09:11:50.779389+08:00,
00700.HK,2022,2,2022-06-30,2022-06-30,1459669000000.00,413319000000.00,1046350000000.00,184658000000.00,49446000000.00,2939000000.00,59073000000.00,655788000000.00,300207000000.00,355581000000.00,105119000000.00,736494000000.00,803881000000.00,2026-07-09 09:11:50.779389+08:00,
00700.HK,2022,1,2022-03-31,2022-03-31,1494158000000.00,412878000000.00,1081280000000.00,188826000000.00,52774000000.00,2712000000.00,61560000000.00,648881000000.00,314722000000.00,334159000000.00,112512000000.00,777859000000.00,845277000000.00,2026-07-09 09:11:50.779389+08:00,
00700.HK,2022,4,2022-12-31,2022-12-31,1578131000000.00,565989000000.00,1012142000000.00,156739000000.00,45467000000.00,2333000000.00,53978000000.00,795271000000.00,434204000000.00,361067000000.00,92381000000.00,721391000000.00,782860000000.00,2026-07-09 01:12:43.467808+08:00,
00707.HK,2022,2,2022-06-30,2022-06-30,280798000.00,132798000.00,148000000.00,,,42299000.00,23563000.00,730633000.00,603161000.00,127472000.00,315898000.00,-225632000.00,-449835000.00,2026-07-09 09:11:51.840469+08:00,
00707.HK,2022,4,2022-12-31,2022-12-31,173863000.00,102436000.00,71427000.00,,40007000.00,48749000.00,12082000.00,694089000.00,686573000.00,7516000.00,337065000.00,-250621000.00,-520226000.00,2026-07-09 01:15:33.775997+08:00,
00708.HK,2022,4,2022-12-31,2022-12-31,115221255000.00,92824680000.00,22396575000.00,219941000.00,4598222000.00,521892000.00,14536900000.00,183872117000.00,168438653000.00,15433464000.00,30796181000.00,-68600774000.00,-68650862000.00,2026-07-09 01:15:33.773792+08:00,
00708.HK,2022,2,2022-06-30,2022-06-30,130846805000.00,97575027000.00,33271778000.00,1609415000.00,17767305000.00,982873000.00,21450123000.00,184466206000.00,168188729000.00,16277477000.00,83214335000.00,-53570836000.00,-53619401000.00,2026-07-09 09:11:51.949001+08:00,
00711.HK,2022,2,2022-09-30,2022-09-30,7535998483.44,6404973652.44,1131024831.00,986867948.28,823439258.04,2722364.40,274682045.76,5348040546.24,4793203688.28,554836857.96,1541776257.00,2142553240.32,2187957937.20,2026-07-09 09:11:52.722785+08:00,
00711.HK,2022,4,2022-03-31,2022-03-31,6864453520.80,5773987317.02,1090466203.78,1167900627.57,583065096.37,2980461.75,262665052.74,4906921116.83,4233255660.33,673665456.50,1359706114.59,1928146267.63,1957532403.97,2026-07-09 01:15:34.301610+08:00,
00712.HK,2022,2,2022-06-30,2022-06-30,322820000.00,103491000.00,219329000.00,,1097000.00,1511000.00,91710000.00,440526000.00,405385000.00,35141000.00,50729000.00,-119864000.00,-117706000.00,2026-07-09 09:11:52.895309+08:00,
00712.HK,2022,4,2022-12-31,2022-12-31,302946000.00,226011000.00,76935000.00,22544000.00,5973000.00,3084000.00,31842000.00,467099000.00,418269000.00,48830000.00,55262000.00,-163436000.00,-164153000.00,2026-07-09 01:15:34.285891+08:00,
00717.HK,2022,4,2022-09-30,2022-09-30,,,,,,,,,,,,,,2026-07-09 01:15:35.242729+08:00,
00717.HK,2022,2,2022-03-31,2022-03-31,,,,,,,,,,,,,,2026-07-09 09:11:53.626674+08:00,
00718.HK,2022,4,2022-12-31,2022-12-31,3225255847.59,311840557.00,2913415290.59,,26591754.63,1895518.94,4261791.17,3026442530.23,2684380862.59,342061667.64,11227510.63,197436788.29,198813317.36,2026-07-09 01:15:35.210872+08:00,
00718.HK,2022,2,2022-06-30,2022-06-30,3593460489.36,296831317.86,3296629171.50,,29990658.11,7371737.80,4804457.42,2432565720.06,2000714439.43,431851280.63,11455270.05,1159372531.10,1160894769.30,2026-07-09 09:11:53.809416+08:00,
00721.HK,2022,2,2022-12-31,2022-12-31,,,,,,,,,,,,,,2026-07-09 09:11:54.421214+08:00,
00721.HK,2022,4,2022-06-30,2022-06-30,,,,,,,,,,,,,,2026-07-09 01:15:36.335566+08:00,
00722.HK,2022,4,2022-06-30,2022-06-30,887345999.19,370139915.04,517206084.15,203637842.80,69624438.66,7554748.46,121010240.19,256810136.24,166317351.20,90492785.04,33401155.83,597481059.07,630535862.95,2026-07-09 01:15:36.530925+08:00,
00722.HK,2022,2,2022-12-31,2022-12-31,988912418.90,431146591.47,557765827.43,254143354.43,91230558.37,10701374.60,122426226.58,308440771.38,211365547.40,97075223.98,38990342.23,647914635.83,680471647.52,2026-07-09 09:11:54.873690+08:00,
00723.HK,2022,4,2022-03-31,2022-03-31,331049415.94,284144652.59,46904763.35,57348950.13,48266449.14,48112357.24,17977658.67,129669144.86,129141177.35,527967.51,27674905.24,198493886.49,201380271.08,2026-07-09 01:15:36.642957+08:00,
00724.HK,2022,2,2022-06-30,2022-06-30,74719660.68,73319714.65,1399946.03,7460677.56,23107233.80,12288225.11,1399946.03,184753537.22,167220431.84,17533105.38,7327267.92,-110033876.54,-110033876.54,2026-07-09 09:11:55.207766+08:00,
00724.HK,2022,4,2022-12-31,2022-12-31,54194690.90,54051767.70,142923.20,,20048551.88,7588328.65,14292.32,149443177.73,40144447.07,109298730.66,1862467.95,-95248486.83,-95248486.83,2026-07-09 01:15:36.445074+08:00,
00726.HK,2022,4,2022-12-31,2022-12-31,5975910198.02,2279797441.11,3696112756.91,22438942.40,2080106039.34,127898398.60,2585422625.45,3368951726.14,2522618598.29,846333127.85,1600987275.79,1990988064.52,2606958471.88,2026-07-09 01:15:37.549153+08:00,
00726.HK,2022,2,2022-06-30,2022-06-30,6178138854.72,2355856032.25,3822282822.47,123207223.30,1955904193.81,142370320.82,2622874571.52,3429903691.48,2342663016.12,1087240675.36,1575937290.48,2154770076.41,2748235163.24,2026-07-09 09:11:55.734225+08:00,
00727.HK,2022,4,2022-03-31,2022-03-31,2410893482.05,1146899523.62,1263993958.43,579061.14,11881296.50,,246193439.64,1346491517.65,1152333290.62,194158227.03,1622020.00,1064826933.64,1064401964.40,2026-07-09 01:15:37.740746+08:00,
00727.HK,2022,2,2022-09-30,2022-09-30,1831681836.84,1578525463.08,253156373.76,186314.64,393842920.20,,252024919.32,1184437439.64,1172908542.96,11528896.68,,647047229.28,647244397.20,2026-07-09 09:11:55.905069+08:00,
00731.HK,2022,4,2022-03-31,2022-03-31,1278801379.01,389725989.44,889075389.57,4277266.74,99459022.36,285989700.34,708433455.20,866114885.46,672540585.63,193574299.83,271333938.63,412686493.55,412686493.55,2026-07-09 01:15:38.749817+08:00,
00731.HK,2022,2,2022-09-30,2022-09-30,1245881475.48,360583948.08,885297527.40,69260206.32,72303646.92,219020094.84,707860870.44,893091086.88,379461419.76,513629667.12,268050691.68,352790388.60,352790388.60,2026-07-09 09:11:56.427000+08:00,
00733.HK,2022,4,2022-12-31,2022-12-31,2725384635.40,1634597452.81,1090787182.59,,586834619.77,,258064809.73,729789084.22,439369141.82,290419942.40,277588118.85,1990112659.92,1995595551.18,2026-07-09 01:15:38.885913+08:00,
00733.HK,2022,2,2022-06-30,2022-06-30,5217902446.26,4538608780.65,679293665.61,,669115194.23,,215692601.04,2397154867.73,2098679019.50,298475848.23,247610002.22,2007919415.18,2820747578.53,2026-07-09 09:11:57.032717+08:00,
00736.HK,2022,2,2022-09-30,2022-09-30,749887483.92,290123549.88,459763934.04,8231308.44,69074796.12,,2060314.32,185382162.36,81238609.68,104143552.68,51865111.80,564505321.56,564505321.56,2026-07-09 09:11:57.170905+08:00,
00736.HK,2022,4,2022-03-31,2022-03-31,795696509.18,434803547.26,360892961.92,13354090.66,54070847.71,,2111059.03,197961052.92,81980134.84,115980918.08,,597735456.26,597735456.26,2026-07-09 01:15:39.363239+08:00,
00738.HK,2022,4,2022-02-28,2022-02-28,888086000.00,715044000.00,173042000.00,442642000.00,48206000.00,186312000.00,18508000.00,182747000.00,129020000.00,53727000.00,83466000.00,696011000.00,705339000.00,2026-07-09 01:15:39.936366+08:00,
00738.HK,2022,2,2022-08-31,2022-08-31,882883000.00,694401000.00,188482000.00,421653000.00,43060000.00,191908000.00,21534000.00,188686000.00,135921000.00,52765000.00,103754000.00,685489000.00,694197000.00,2026-07-09 09:11:57.887816+08:00,
00743.HK,2022,4,2022-12-31,2022-12-31,21146284000.00,11197318000.00,9948966000.00,,1252660000.00,905512000.00,6583410000.00,3755420000.00,2195224000.00,1560196000.00,948248000.00,16987459000.00,17390864000.00,2026-07-09 01:15:39.949033+08:00,
00743.HK,2022,3,2022-09-30,2022-09-30,21370346000.00,11249735000.00,10120611000.00,,1454767000.00,938633000.00,6729984000.00,4018803000.00,2464350000.00,1554453000.00,904603000.00,16938753000.00,17351543000.00,2026-07-09 09:11:57.862671+08:00,
00743.HK,2022,2,2022-06-30,2022-06-30,21615089000.00,11373456000.00,10241633000.00,,1384535000.00,1068719000.00,6824694000.00,4324156000.00,3308149000.00,1016007000.00,1708745000.00,16879279000.00,17290933000.00,2026-07-09 09:11:57.862671+08:00,
00743.HK,2022,1,2022-03-31,2022-03-31,20681500000.00,10341768000.00,10339732000.00,7141424000.00,2154736000.00,971926000.00,6911302000.00,2878373000.00,2212022000.00,666351000.00,979959000.00,17396330000.00,17803127000.00,2026-07-09 09:11:57.862671+08:00,
00745.HK,2022,2,2022-09-30,2022-09-30,80071882.08,65457036.12,14614845.96,5069386.20,28318016.40,,,20619423.12,18475900.32,2143522.80,14849095.92,59452458.96,59452458.96,2026-07-09 09:11:58.107244+08:00,
00745.HK,2022,4,2022-03-31,2022-03-31,70641404.03,56449540.04,14191863.99,2960997.51,34083506.26,,,24953155.68,22923197.65,2029958.03,14270531.96,45688248.35,45688248.35,2026-07-09 01:15:40.032350+08:00,
00746.HK,2022,4,2022-12-31,2022-12-31,6321094737.58,1526283105.69,4794811631.89,,302275421.84,754042257.99,4241016389.61,1289268203.51,1012801138.51,276467065.00,439954233.67,5031826534.07,5031826534.07,2026-07-09 01:15:41.099769+08:00,
00746.HK,2022,2,2022-06-30,2022-06-30,6326623784.04,1833632548.37,4492991235.67,,318330794.46,624045826.04,4093595270.73,1211784560.63,874897853.55,336886707.08,459392674.58,5114839223.41,5114839223.41,2026-07-09 09:11:58.665507+08:00,
00750.HK,2022,2,2022-06-30,2022-06-30,16459720000.00,10082543000.00,6377177000.00,839151000.00,3966767000.00,81223000.00,5166790000.00,11230843000.00,7044220000.00,4186623000.00,2726475000.00,4367569000.00,5228877000.00,2026-07-09 09:11:59.405922+08:00,
00750.HK,2022,4,2022-12-31,2022-12-31,19400334000.00,10660306000.00,8740028000.00,493545000.00,4494348000.00,80106000.00,7484448000.00,13938965000.00,8024696000.00,5914269000.00,3102262000.00,4357557000.00,5461369000.00,2026-07-09 01:15:41.221104+08:00,
00751.HK,2022,4,2022-12-31,2022-12-31,64410000000.00,46426000000.00,17984000000.00,9054000000.00,16429000000.00,16296000000.00,7888000000.00,42516000000.00,35527000000.00,6989000000.00,25283000000.00,17867000000.00,21894000000.00,2026-07-09 01:15:41.486029+08:00,
00751.HK,2022,1,2022-03-31,2022-03-31,62066000000.00,45354000000.00,16712000000.00,9652000000.00,11363000000.00,15019000000.00,6774000000.00,41158000000.00,33384000000.00,7774000000.00,12359000000.00,17762000000.00,20908000000.00,2026-07-09 09:11:59.726023+08:00,
00751.HK,2022,2,2022-06-30,2022-06-30,61396000000.00,44230000000.00,17166000000.00,,9825000000.00,15687000000.00,7195000000.00,39916000000.00,33378000000.00,6538000000.00,10866000000.00,17641000000.00,21480000000.00,2026-07-09 09:11:59.726023+08:00,
00751.HK,2022,3,2022-09-30,2022-09-30,62068000000.00,44388000000.00,17680000000.00,,10348000000.00,15453000000.00,7531000000.00,40552000000.00,34107000000.00,6445000000.00,11359000000.00,17510000000.00,21516000000.00,2026-07-09 09:11:59.726023+08:00,
00752.HK,2022,4,2022-10-31,2022-10-31,4582177939.44,3075972903.36,1506205036.08,1282861046.52,878843915.10,12100892.85,487598780.07,2583331703.64,2061628246.26,521703457.38,1382659811.64,1925017531.92,1998846235.80,2026-07-09 01:15:42.225200+08:00,
00752.HK,2022,2,2022-04-30,2022-04-30,4279781569.42,2811749642.28,1468031927.14,1101282230.48,,22598367.10,495298519.64,2356218176.40,1932541173.12,423677003.28,1342838069.80,1824912391.04,1923563393.02,2026-07-09 09:11:59.726894+08:00,
00753.HK,2022,4,2022-12-31,2022-12-31,294979377000.00,22245131000.00,272734246000.00,10607711000.00,1649356000.00,2557823000.00,99574059000.00,273451149000.00,92482608000.00,180968541000.00,10935546000.00,23577176000.00,21528228000.00,2026-07-09 01:15:42.141546+08:00,
00753.HK,2022,2,2022-06-30,2022-06-30,299295794000.00,32449565000.00,266846229000.00,18555849000.00,1638492000.00,2643710000.00,96657145000.00,254694816000.00,88033750000.00,166661066000.00,13045434000.00,42889048000.00,44600978000.00,2026-07-09 09:12:00.265093+08:00,
00753.HK,2022,1,2022-03-31,2022-03-31,293138034000.00,26015418000.00,267122616000.00,11953983000.00,1565549000.00,2611116000.00,,237282706000.00,92929788000.00,144352918000.00,14405302000.00,52375762000.00,55855328000.00,2026-07-09 09:12:00.265093+08:00,
00753.HK,2022,3,2022-09-30,2022-09-30,296940407000.00,26767559000.00,270172848000.00,14577834000.00,1887238000.00,2467366000.00,,261604740000.00,90568083000.00,171036657000.00,14001439000.00,35149700000.00,35335667000.00,2026-07-09 09:12:00.265093+08:00,
00756.HK,2022,4,2022-06-30,2022-06-30,143913000.00,32518000.00,111395000.00,5420000.00,21085000.00,6013000.00,91901000.00,401908000.00,343454000.00,58454000.00,100847000.00,-257828000.00,-257995000.00,2026-07-09 01:15:43.276883+08:00,
00756.HK,2022,2,2022-12-31,2022-12-31,152846000.00,50427000.00,102419000.00,8750000.00,19707000.00,21970000.00,83900000.00,428750000.00,387529000.00,41221000.00,141589000.00,-275715000.00,-275904000.00,2026-07-09 09:12:01.496691+08:00,
00757.HK,2022,4,2022-12-31,2022-12-31,7737291000.00,6732819000.00,1004472000.00,937897000.00,1558894000.00,587567000.00,831955000.00,6531593000.00,6117099000.00,414494000.00,3740934000.00,1101604000.00,1205698000.00,2026-07-09 01:15:43.768289+08:00,
00757.HK,2022,2,2022-06-30,2022-06-30,7034274000.00,4796944000.00,2237330000.00,500882000.00,1675462000.00,761541000.00,1959189000.00,6245856000.00,5173261000.00,1072595000.00,2404650000.00,374214000.00,788418000.00,2026-07-09 09:12:02.213177+08:00,
00759.HK,2022,2,2022-10-31,2022-10-31,856335431.52,282839969.88,573495461.64,79713203.04,16351520.04,117654325.11,288109138.41,391235991.93,277878923.82,113357068.11,82665510.03,465099439.59,465099439.59,2026-07-09 09:12:01.908508+08:00,
00759.HK,2022,4,2022-04-30,2022-04-30,775501404.08,260249357.02,515252047.06,66400150.78,20915824.00,106319856.32,280390958.18,354104056.94,264552281.78,89551775.16,80707249.10,421397347.14,421397347.14,2026-07-09 01:15:43.740050+08:00,
00763.HK,2022,2,2022-06-30,2022-06-30,179724762000.00,138483067000.00,41241695000.00,54926295000.00,25674451000.00,41848316000.00,,123012212000.00,84661749000.00,38350463000.00,20728610000.00,54954923000.00,56712550000.00,2026-07-09 09:12:03.592532+08:00,
00763.HK,2022,4,2022-12-31,2022-12-31,180953574000.00,137873843000.00,43079731000.00,56346367000.00,21545057000.00,45234990000.00,,121410351000.00,78423500000.00,42986851000.00,19074746000.00,58641187000.00,59543223000.00,2026-07-09 01:15:44.508533+08:00,
00763.HK,2022,3,2022-09-30,2022-09-30,181163386000.00,139298333000.00,41865053000.00,52196024000.00,25258811000.00,45647727000.00,,122694387000.00,83337953000.00,39356434000.00,20781798000.00,57310985000.00,58468999000.00,2026-07-09 09:12:03.592532+08:00,
00763.HK,2022,1,2022-03-31,2022-03-31,179243960000.00,138588253000.00,40655707000.00,59215597000.00,20147460000.00,41270344000.00,,123928190000.00,81149546000.00,42778644000.00,21363641000.00,53736805000.00,55315770000.00,2026-07-09 09:12:03.592532+08:00,
00768.HK,2022,2,2022-09-30,2022-09-30,,,,,,,,,,,,,,2026-07-09 09:12:04.451846+08:00,
00768.HK,2022,4,2022-03-31,2022-03-31,,,,,,,,,,,,,,2026-07-09 01:15:45.561457+08:00,
00771.HK,2022,2,2022-06-30,2022-06-30,2527631206.03,1190285084.03,1337346122.00,,132892250.05,233935514.12,257307001.63,835301701.36,684596698.80,150705002.56,232480835.93,1692329504.67,1692329504.67,2026-07-09 09:12:04.849182+08:00,
00771.HK,2022,4,2022-12-31,2022-12-31,2708647435.41,1286447256.85,1422200178.56,,171578408.33,255950439.64,303494735.39,868672917.28,715397611.25,153275306.03,280127685.46,1839974518.13,1839974518.13,2026-07-09 01:15:45.901806+08:00,
00772.HK,2022,4,2022-12-31,2022-12-31,22734478000.00,12475912000.00,10258566000.00,5545766000.00,2048930000.00,760271000.00,132858000.00,4779756000.00,3983756000.00,796000000.00,1203873000.00,17957338000.00,17954722000.00,2026-07-09 01:15:45.909751+08:00,
00772.HK,2022,2,2022-06-30,2022-06-30,22775349000.00,12547201000.00,10228148000.00,4735717000.00,2541302000.00,738271000.00,67328000.00,5144540000.00,4314251000.00,830289000.00,1188878000.00,17630343000.00,17630809000.00,2026-07-09 09:12:04.987260+08:00,
00776.HK,2022,4,2022-12-31,2022-12-31,220121379.94,97414666.58,122706713.36,38199798.28,30369393.46,1347051.16,32163972.89,334738640.18,161100351.23,173638288.95,10026955.75,-110777985.78,-114617260.24,2026-07-09 01:15:46.763697+08:00,
00776.HK,2022,2,2022-06-30,2022-06-30,227102546.02,118005957.72,109096588.30,47383512.33,20653693.69,1234039.17,17135442.03,305456764.20,284968977.37,20487786.83,9652529.53,-82741342.88,-78354218.18,2026-07-09 09:12:05.592693+08:00,
00777.HK,2022,4,2022-12-31,2022-12-31,11031000000.00,6687000000.00,4344000000.00,3701000000.00,654000000.00,807000000.00,1936000000.00,4432000000.00,2964000000.00,1468000000.00,1513000000.00,6899000000.00,6599000000.00,2026-07-09 01:15:46.991380+08:00,
00777.HK,2022,2,2022-06-30,2022-06-30,10773368000.00,6664168000.00,4109200000.00,,972352000.00,733134000.00,1924889000.00,4022660000.00,2663096000.00,1359564000.00,1387566000.00,7019572000.00,6750708000.00,2026-07-09 09:12:05.957787+08:00,
00780.HK,2022,1,2022-03-31,2022-03-31,22889346000.00,8502314000.00,14387032000.00,3126054000.00,696708000.00,,1386999000.00,7444490000.00,4117351000.00,3327139000.00,1861255000.00,15409256000.00,15444856000.00,2026-07-09 09:12:05.957431+08:00,
00780.HK,2022,4,2022-12-31,2022-12-31,25034700000.00,10384089000.00,14650611000.00,3546988000.00,888475000.00,,1598381000.00,9044444000.00,6116602000.00,2927842000.00,2521790000.00,15731912000.00,15990256000.00,2026-07-09 01:15:47.265886+08:00,
00780.HK,2022,2,2022-06-30,2022-06-30,23913171000.00,9364691000.00,14548480000.00,2813914000.00,990115000.00,,1369541000.00,8404640000.00,4929954000.00,3474686000.00,2356932000.00,15471443000.00,15508531000.00,2026-07-09 09:12:05.957431+08:00,
00784.HK,2022,4,2022-03-31,2022-03-31,179284303.63,137806819.20,41477484.43,8217964.33,43691541.73,,38040424.05,92642483.31,89798271.24,2844212.07,46601445.61,86641820.32,86641820.32,2026-07-09 01:15:47.359710+08:00,
00784.HK,2022,2,2022-09-30,2022-09-30,187835908.08,143829475.44,44006432.64,8411292.00,31557720.48,,40158040.44,90291149.64,80087257.56,10203892.08,33690390.00,97544758.44,97544758.44,2026-07-09 09:12:06.209129+08:00,
00788.HK,2022,4,2022-12-31,2022-12-31,305560000000.00,49706000000.00,255854000000.00,5117000000.00,42260000000.00,,209377000000.00,111969000000.00,65158000000.00,46811000000.00,26646000000.00,193591000000.00,193591000000.00,2026-07-09 01:15:47.768838+08:00,
00788.HK,2022,2,2022-06-30,2022-06-30,313523000000.00,53421000000.00,260102000000.00,6908000000.00,42256000000.00,,213533000000.00,124495000000.00,72660000000.00,51835000000.00,24391000000.00,189028000000.00,189028000000.00,2026-07-09 09:12:06.976228+08:00,
00789.HK,2022,4,2022-03-31,2022-03-31,132598512.98,105995762.96,26602750.02,29000095.58,38385914.31,38609753.07,1029171.69,18447233.46,18216095.61,231137.85,7554558.15,114151279.52,114151279.52,2026-07-09 01:15:48.323430+08:00,
00789.HK,2022,2,2022-09-30,2022-09-30,136698870.48,107572284.72,29126585.76,19510579.68,39750138.00,48311567.04,752494.08,19070117.40,18809638.68,260478.72,7744719.72,117628753.08,117628753.08,2026-07-09 09:12:07.264320+08:00,
00794.HK,2022,2,2022-09-30,2022-09-30,1048766917.44,433155309.24,615611608.20,62479619.64,248906410.20,78893396.76,161390986.92,521984883.84,328204091.64,193780792.20,95034033.00,526782033.60,526782033.60,2026-07-09 09:12:07.408020+08:00,
00794.HK,2022,4,2022-03-31,2022-03-31,1053716096.64,448630456.75,605085639.89,88897239.13,242633916.75,81324838.76,154681504.27,535922707.09,337119014.78,198803692.31,102457326.33,517793389.55,517793389.55,2026-07-09 01:15:48.510531+08:00,
00797.HK,2022,4,2022-12-31,2022-12-31,2646138000.00,690926000.00,1955212000.00,104747000.00,368329000.00,2019000.00,355190000.00,745291000.00,454827000.00,290464000.00,239241000.00,1900609000.00,1900847000.00,2026-07-09 01:15:48.482149+08:00,
00797.HK,2022,2,2022-06-30,2022-06-30,2410299000.00,607118000.00,1803181000.00,23087000.00,281659000.00,2019000.00,395857000.00,501963000.00,371926000.00,130037000.00,114451000.00,1857215000.00,1908336000.00,2026-07-09 09:12:07.407448+08:00,
00798.HK,2022,2,2022-06-30,2022-06-30,22560564000.00,13048014000.00,9512550000.00,2485739000.00,1808654000.00,74610000.00,429152000.00,14151254000.00,9142812000.00,5008442000.00,4494572000.00,7346710000.00,8409310000.00,2026-07-09 09:12:07.910853+08:00,
00798.HK,2022,4,2022-12-31,2022-12-31,22379532000.00,12364224000.00,10015308000.00,2254209000.00,2277809000.00,72482000.00,471646000.00,13502768000.00,8680753000.00,4822015000.00,3346072000.00,7748659000.00,8876764000.00,2026-07-09 01:15:48.877611+08:00,
00799.HK,2022,4,2022-12-31,2022-12-31,3248052097.99,1828314664.82,1419737433.17,1413003070.64,361062413.81,516310.06,523311510.26,825622662.90,803870645.13,21752017.77,480769526.51,2422429435.09,2422429435.09,2026-07-09 01:15:49.994061+08:00,
00799.HK,2022,2,2022-06-30,2022-06-30,3381129640.21,1837314141.32,1543815498.89,1428524769.42,346299783.41,578963.63,455233885.61,718769236.01,679689618.58,39079617.43,333512982.53,2662360404.20,2662360404.20,2026-07-09 09:12:08.312687+08:00,
00800.HK,2022,4,2022-12-31,2022-12-31,5385391000.00,5073473000.00,311918000.00,2233691000.00,236390000.00,156005000.00,113878000.00,7467507000.00,7379407000.00,88100000.00,11505000.00,-2082116000.00,-2082116000.00,2026-07-09 01:15:49.989967+08:00,
