ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002956.SZ,2024,3,2024-10-31,2024-10-31,1958354274.06,1196619195.24,761735078.82,384375863.06,119029021.00,153287106.23,386257631.55,451101047.57,427020702.41,24080345.16,227745780.55,1493858147.38,1507253226.49,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002957.SZ,2024,3,2024-10-30,2024-10-30,5491566139.95,3761613158.40,1729952981.55,527460972.65,1521173411.16,1207083995.81,,2298237354.00,2176138708.75,122098645.25,908749725.24,2931246400.15,3193328785.95,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002957.SZ,2024,4,2025-04-25,2025-04-25,5473664067.71,3663590440.83,1810073626.88,493980441.09,1422938823.99,1092121147.61,980351681.82,2297364127.01,2210964676.21,86399450.80,866354551.55,2906693810.39,3176299940.70,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002957.SZ,2024,2,2024-08-30,2024-08-30,5661639125.47,3940815376.77,1720823748.70,551770690.50,1534055835.46,1267921753.09,956393423.46,2540521901.65,2422052027.61,118469874.04,910498384.70,2869400665.32,3121117223.82,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002957.SZ,2024,1,2024-04-27,2024-04-27,5857860423.08,4109309586.12,1748550836.96,811317963.60,1473821823.43,1299155947.01,,2659984108.41,2553653518.25,106330590.16,1071802464.25,2902975735.30,3197876314.67,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002958.SZ,2024,2,2024-08-31,2024-08-31,475405371000.00,,,,,,3110148000.00,434804008000.00,,,,39676411000.00,40601363000.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002958.SZ,2024,3,2024-10-31,2024-10-31,479010156000.00,,,,,,3075876000.00,437392698000.00,,,,40720383000.00,41617458000.00,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002958.SZ,2024,1,2024-04-27,2024-04-27,473858062000.00,,,,,,3148063000.00,433744997000.00,,,,39187184000.00,40113065000.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002958.SZ,2024,4,2025-04-25,2025-04-25,495032420000.00,,,,,,3190429000.00,453921297000.00,,,,40747140000.00,41111123000.00,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002959.SZ,2024,1,2024-04-27,2024-04-27,5370818065.91,3852370689.80,1518447376.11,1503615018.39,110783509.71,534473778.32,,2486594810.61,2005233014.98,481361795.63,1597395197.94,2884223255.30,2884223255.30,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002959.SZ,2024,2,2024-08-29,2024-08-29,5003673498.29,3465264653.47,1538408844.82,1191859853.97,161979755.05,609723946.05,726436595.69,2299500329.65,1810599547.32,488900782.33,1439301999.57,2704173168.64,2704173168.64,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002959.SZ,2024,3,2024-10-31,2024-10-31,5513762589.97,3619017024.13,1894745565.84,1402132128.01,185435564.71,801294778.30,,2728748230.64,2148378980.40,580369250.24,1568341008.52,2708422503.81,2785014359.33,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002959.SZ,2024,4,2025-04-09,2025-04-09,6153572446.07,4235471713.92,1918100732.15,1668124480.11,257688189.15,924266731.24,1305317006.94,3242786466.35,2696408008.87,546378457.48,1917084493.59,2822580037.76,2910785979.72,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
00296.HK,2024,2,2024-09-30,2024-09-30,4345808974.68,262444336.54,4083364638.14,,64964049.81,10502246.34,1982190330.98,442283807.29,296491417.99,145792389.30,116523893.06,3207655306.73,3903525167.39,2026-07-09 09:10:29.741721+08:00,
00296.HK,2024,4,2024-03-31,2024-03-31,4407994215.20,639454080.05,3768540135.15,543739624.50,70814246.70,11110676.80,2043219558.55,263108006.50,181991725.60,81116280.90,92937692.90,3402007465.35,4144886208.70,2026-07-09 01:14:23.004463+08:00,
002960.SZ,2024,2,2024-08-23,2024-08-23,8173926438.19,6172661197.19,2001265241.00,2050859801.48,2767431543.73,730464933.45,779390287.15,1910101593.39,1578429762.87,331671830.52,764232434.71,6005792538.98,6263824844.80,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002960.SZ,2024,4,2025-04-15,2025-04-15,8886520703.35,6670500327.66,2216020375.69,2577928146.09,2504313443.57,683716553.58,986256228.29,2447206837.91,2027899366.68,419307471.23,820731859.18,6088751700.38,6439313865.44,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002960.SZ,2024,1,2024-04-27,2024-04-27,8034198216.27,6188827319.36,1845370896.91,2512635769.17,2365326743.90,753359561.99,,1663418236.45,1473963828.20,189454408.25,622212923.23,6128351085.64,6370779979.82,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002960.SZ,2024,3,2024-10-31,2024-10-31,8333357415.07,6275543462.95,2057813952.12,1874666284.38,2954601642.73,733188573.22,,1908523206.35,1536330587.05,372192619.30,698296118.28,6093570174.87,6424834208.72,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002961.SZ,2024,2,2024-08-27,2024-08-27,15008162243.85,,,,,,122361394.55,12268421160.09,,,,2699187962.39,2739741083.76,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002961.SZ,2024,3,2024-10-28,2024-10-28,15562994962.59,,,,,,161520767.31,12692372019.22,,,,2830658734.44,2870622943.37,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002961.SZ,2024,4,2025-04-23,2025-04-23,16036521698.25,,,,,,158366182.33,13104378039.99,,,,2890843758.02,2932143658.26,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002961.SZ,2024,1,2024-04-27,2024-04-27,14207330909.46,,,,,,125436168.49,11435885083.15,,,,2730905452.04,2771445826.31,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002962.SZ,2024,2,2024-08-09,2024-08-09,2058455298.60,1408236840.47,650218458.13,1102760822.92,146490438.86,111022216.56,405589610.77,243708449.10,202631196.04,41077253.06,139764999.94,1809250982.50,1814746849.50,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002962.SZ,2024,4,2025-04-26,2025-04-26,2122236671.17,1463511985.17,658724686.00,1122937408.92,96038029.75,168626847.97,417969884.18,292810026.39,253405620.70,39404405.69,147065369.48,1827986458.51,1829426644.78,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002962.SZ,2024,1,2024-04-26,2024-04-26,2125902019.51,1462698760.66,663203258.85,1163330106.12,142520990.41,122897600.70,411105750.91,272188481.19,230228055.12,41960426.07,113595398.90,1848167854.04,1853713538.32,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002962.SZ,2024,3,2024-10-30,2024-10-30,2110646210.30,1444209305.35,666436904.95,1118249161.66,145019858.46,128464781.70,410082168.05,278539514.52,238289991.19,40249523.33,147162398.70,1827122583.46,1832106695.78,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002963.SZ,2024,4,2025-04-11,2025-04-11,1823293167.56,1444517729.85,378775437.71,367829795.49,381373699.37,20813245.67,91150439.29,473529493.14,426041347.44,47488145.70,315301081.88,1348105344.03,1349763674.42,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002963.SZ,2024,2,2024-08-16,2024-08-16,2043913036.22,1545871579.69,498041456.53,63320995.14,484068070.87,34126926.20,66007223.11,506954987.64,465721292.58,41233695.06,323843513.21,1535169507.11,1536958048.58,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002963.SZ,2024,3,2024-10-25,2024-10-25,1969948028.77,1456222812.83,513725215.94,36220506.81,478826570.08,27799167.30,69517968.44,434522703.58,385874835.01,48647868.57,285246851.07,1533688472.31,1535425325.19,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002963.SZ,2024,1,2024-04-26,2024-04-26,2031348663.68,1505859422.08,525489241.60,50859535.42,437632581.14,85521947.80,62347447.81,496676282.61,447392868.85,49283413.76,295578492.37,1532842509.25,1534672381.07,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002965.SZ,2024,2,2024-08-30,2024-08-30,7073248188.87,5224373037.84,1848875151.03,983703695.57,1756339170.56,1559382789.75,988726907.18,3054908787.79,2951379322.79,103529465.00,2342163776.94,4013191526.43,4018339401.08,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002965.SZ,2024,4,2025-04-23,2025-04-23,7835416065.00,5702873484.60,2132542580.40,945281772.80,1668162425.36,1896442634.67,1395311523.23,3633786757.46,3544303293.37,89483464.09,3002168183.80,4197639754.14,4201629307.54,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002965.SZ,2024,1,2024-04-30,2024-04-30,6523483272.23,4672146447.31,1851336824.92,491919906.97,1636175305.90,1504112909.31,1010093443.99,3287175706.89,3175372926.00,111802780.89,2616387883.01,3232471043.87,3236307565.34,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002965.SZ,2024,3,2024-10-30,2024-10-30,7382020953.30,5351188142.97,2030832810.33,811638569.72,1806585193.04,1692661136.46,1290076628.53,3282194419.80,3187148730.52,95045689.28,2692632940.47,4094264274.82,4099826533.50,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002966.SZ,2024,3,2024-10-31,2024-10-31,677183773388.00,,,,,,2376784212.00,626656866734.00,,,,48236566676.00,50526906654.00,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002966.SZ,2024,1,2024-04-27,2024-04-27,648200507892.00,,,,,,2459635733.00,598988609258.00,,,,46975878535.00,49211898634.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002966.SZ,2024,2,2024-08-31,2024-08-31,659514376685.00,,,,,,2420041083.00,610026654248.00,,,,47256650081.00,49487722437.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002966.SZ,2024,4,2025-04-29,2025-04-29,693714073375.00,,,,,,2750552021.00,638458311182.00,,,,52911051347.00,55255762193.00,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002967.SZ,2024,4,2025-03-28,2025-03-28,6554677297.80,3264865464.04,3289811833.76,1024962977.36,1327781071.68,30943524.02,2209424420.43,3136995645.70,2299099849.51,837895796.19,511173895.85,3335918962.36,3417681652.10,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002967.SZ,2024,1,2024-04-26,2024-04-26,5953698878.98,3120060877.03,2833638001.95,1245908101.08,1309923073.08,42576737.78,1344083280.53,2285752237.48,1496301307.15,789450930.33,305440003.90,3595481575.08,3667946641.50,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002967.SZ,2024,2,2024-08-23,2024-08-23,6231658003.38,3071396863.31,3160261140.07,1034287525.36,1375430146.55,42638986.19,2159247603.43,2576444366.70,1642275829.86,934168536.84,435991056.82,3586025487.69,3655213636.68,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002967.SZ,2024,3,2024-10-25,2024-10-25,6373174304.37,3122710083.87,3250464220.50,954928630.96,1384820305.94,43201667.85,2186329266.90,2605607307.58,1736690105.71,868917201.87,437816544.36,3697440473.45,3767566996.79,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002968.SZ,2024,4,2025-04-29,2025-04-29,2095871961.83,1537217546.68,558654415.15,599880907.26,765975224.20,7934427.07,160390159.58,838334009.42,779469379.56,58864629.86,308704342.04,1206718501.76,1257537952.41,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002968.SZ,2024,1,2024-04-30,2024-04-30,2014564856.40,1435425830.20,579139026.20,309863033.89,939239600.21,8187739.05,171658069.49,761903394.67,701190525.26,60712869.41,259418095.16,1221819315.16,1252661461.73,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002968.SZ,2024,2,2024-08-17,2024-08-17,2003589525.88,1427973009.94,575616515.94,317966292.18,924896628.32,6988565.35,169623075.87,758219324.02,698701533.59,59517790.43,271481048.58,1203055231.04,1245370201.86,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002968.SZ,2024,3,2024-10-31,2024-10-31,2064655409.55,1492372196.56,572283212.99,380091195.55,931949625.98,9098020.68,164939378.47,787656686.21,725649371.35,62007314.86,274751949.19,1228355756.22,1276998723.34,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002969.SZ,2024,2,2024-08-28,2024-08-28,4087106462.23,1308886612.92,2778219849.31,300684498.81,351021284.27,411875139.34,2108688859.70,1762122889.66,949024956.73,813097932.93,690249391.35,2324983572.57,2324983572.57,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002969.SZ,2024,4,2025-04-25,2025-04-25,4489680655.19,1726002496.27,2763678158.92,513134336.76,516360273.54,418219066.47,2162384571.23,2053171622.88,1211490913.62,841680709.26,803743483.68,2436509032.31,2436509032.31,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002969.SZ,2024,3,2024-10-28,2024-10-28,4180574798.45,1422556103.89,2758018694.56,297154115.18,434957427.64,436087366.39,,1853101425.77,1044346634.72,808754791.05,685659593.74,2327473372.68,2327473372.68,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002969.SZ,2024,1,2024-04-26,2024-04-26,4072621354.31,1272702160.60,2799919193.71,273055180.42,364159759.14,400393931.25,,1728237020.48,920741777.39,807495243.09,638484421.89,2344384333.83,2344384333.83,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002970.SZ,2024,3,2024-10-23,2024-10-23,2946448207.19,2231818307.66,714629899.53,954126483.66,502741652.89,544754099.87,376427247.46,1315765434.77,1249079846.81,66685587.96,638846544.62,1630249728.64,1630682772.42,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002970.SZ,2024,1,2024-04-24,2024-04-24,2544400892.87,1852076035.03,692324857.84,855869194.95,388080453.46,418266378.22,356166080.89,1117282009.64,978584532.43,138697477.21,465017543.47,1428687645.57,1427118883.23,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002970.SZ,2024,4,2025-04-25,2025-04-25,3041484018.21,2334429496.06,707054522.15,980145416.77,534502770.68,538694579.84,383401532.90,1354809017.06,1284413330.73,70395686.33,714758887.28,1684748620.81,1686675001.15,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002970.SZ,2024,2,2024-08-23,2024-08-23,2578754381.50,1886012107.58,692742273.92,761570491.21,454027468.34,447352455.16,348850381.48,1114602725.76,1059204866.47,55397859.29,503499497.79,1464811205.35,1464151655.74,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002971.SZ,2024,3,2024-10-25,2024-10-25,4956701866.12,807013445.66,4149688420.46,212644686.65,257549043.06,66793189.32,,3611726630.82,1741289034.06,1870437596.76,422273620.29,1334010221.39,1344975235.30,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002971.SZ,2024,2,2024-08-15,2024-08-15,4940757429.15,1096067004.45,3844690424.70,334393310.39,250057086.76,67136663.63,1231527563.96,3612762560.04,1695973084.54,1916789475.50,434146066.98,1317963031.60,1327994869.11,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002971.SZ,2024,4,2025-04-25,2025-04-25,5723197074.14,981430752.91,4741766321.23,397325472.36,222783413.04,72998297.19,1909710397.59,3987225896.62,1858792073.88,2128433822.74,379025611.76,1566262167.00,1735971177.52,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002971.SZ,2024,1,2024-04-25,2024-04-25,4426508820.97,925984000.88,3500524820.09,161385724.94,284422049.42,66449717.75,,3092207900.35,1206282824.56,1885925075.79,119306717.20,1324271999.65,1334300920.62,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002972.SZ,2024,2,2024-08-23,2024-08-23,1396943542.11,1057480407.95,339463134.16,272812912.95,471733659.18,140635488.83,119683895.62,175668620.21,167290732.80,8377887.41,43136562.10,1220593128.50,1221274921.90,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002972.SZ,2024,4,2025-03-28,2025-03-28,1454668749.86,1231153874.27,223514875.59,336729909.46,434611862.96,154887330.90,116765886.45,238049955.40,224530457.28,13519498.12,58107253.49,1216030641.10,1216618794.46,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002972.SZ,2024,3,2024-10-29,2024-10-29,1399136741.84,1041588335.02,357548406.82,216844330.43,476667607.36,155947118.44,118140874.70,201343330.61,193163715.64,8179614.97,35132432.03,1197135511.74,1197793411.23,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002972.SZ,2024,1,2024-04-25,2024-04-25,1422633233.88,1095639094.15,326994139.73,175775366.42,485209624.21,138123463.90,,149982016.77,140555042.23,9426974.54,33872293.45,1271941642.85,1272651217.11,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002973.SZ,2024,1,2024-04-27,2024-04-27,7884103911.25,4196913136.25,3687190775.00,447768350.17,2127856964.91,28227140.98,814351224.76,5346686647.70,3644335417.72,1702351229.98,805338407.95,2286265067.72,2537417263.55,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002973.SZ,2024,4,2025-04-29,2025-04-29,8259909645.10,4536632093.87,3723277551.23,318455512.26,2655587871.67,34921582.10,740132344.03,5581439633.87,3578729920.50,2002709713.37,855416647.99,2435492011.31,2678470011.23,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002973.SZ,2024,3,2024-10-31,2024-10-31,8281469133.40,4539760441.37,3741708692.03,385929199.41,2544732161.84,32240116.17,758728355.93,5636914668.79,3639567737.43,1997346931.36,894288131.91,2391692041.36,2644554464.61,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002973.SZ,2024,2,2024-08-28,2024-08-28,7976326292.65,4630618758.09,3345707534.56,271837275.99,2434110216.72,28275066.07,792611415.34,5404889316.74,3888032087.34,1516857229.40,882261484.66,2321535788.92,2571436975.91,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002975.SZ,2024,3,2024-10-31,2024-10-31,2735290416.86,1841392190.80,893898226.06,449488351.82,549497098.29,394199303.45,328839195.97,1025453768.83,504215360.57,521238408.26,224596662.60,1673060836.12,1709836648.03,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002975.SZ,2024,1,2024-04-29,2024-04-29,2830720868.83,2007661281.40,823059587.43,931217372.69,460696790.24,340827794.33,311719012.50,1116944788.25,600435512.47,516509275.78,189310083.21,1676162053.81,1713776080.58,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002975.SZ,2024,4,2025-04-26,2025-04-26,2789354781.33,1879500546.68,909854234.65,354379317.94,648059039.57,335855739.24,355108514.48,945919073.94,513468428.36,432450645.58,230377030.99,1805635185.03,1843435707.39,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002975.SZ,2024,2,2024-08-31,2024-08-31,2642607197.49,1755237717.10,887369480.39,367647831.19,564970718.45,365974155.89,311309943.52,913508003.80,393836002.33,519672001.47,239001658.86,1690993071.49,1729099193.69,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002976.SZ,2024,3,2024-10-31,2024-10-31,2288243374.17,1324984361.38,963259012.79,72993460.27,622969784.09,455768048.53,530598267.62,1354068255.40,1022989779.12,331078476.28,730151015.87,807553416.46,934175118.77,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002976.SZ,2024,2,2024-08-28,2024-08-28,2225208439.52,1273108076.88,952100362.64,81604561.03,589280807.14,419242315.35,515974197.69,1297466217.51,1036462688.16,261003529.35,706021095.21,811790257.31,927742222.01,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002976.SZ,2024,1,2024-04-30,2024-04-30,2041553954.71,1121653628.38,919900326.33,103943604.02,479921572.93,411172525.36,501558609.52,1104339190.83,803956958.14,300382232.69,561613182.06,824935138.65,937214763.88,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002976.SZ,2024,4,2025-04-25,2025-04-25,2366623688.60,1397401407.06,969222281.54,102731868.60,724761374.39,403697165.92,552394110.04,1447032222.53,1197094890.92,249937331.61,787863551.50,773124825.68,919591466.07,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002977.SZ,2024,1,2024-04-26,2024-04-26,1353143573.66,1067948246.79,285195326.87,482739472.65,409511900.50,114420259.61,208477620.54,247210839.07,226214662.87,20996176.20,187590043.64,1105932734.59,1105932734.59,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002977.SZ,2024,4,2025-04-23,2025-04-23,1260411469.35,1001190372.66,259221096.69,516864208.45,321746301.15,106666257.87,186188236.51,166431689.52,145447963.15,20983726.37,116945679.42,1093979779.83,1093979779.83,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002977.SZ,2024,3,2024-10-28,2024-10-28,1277172263.67,988160261.60,289012002.07,414982914.47,416492435.50,87902283.00,205525856.14,190857559.38,169861383.18,20996176.20,137961880.43,1086314704.29,1086314704.29,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002977.SZ,2024,2,2024-08-23,2024-08-23,1339546388.82,1051216851.76,288329537.06,473095436.16,400737267.41,103462144.86,207129853.41,249276776.76,228280600.56,20996176.20,195614328.58,1090269612.06,1090269612.06,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002978.SZ,2024,2,2024-08-20,2024-08-20,7555623126.50,3397039024.11,4158584102.39,2688020694.85,31959985.28,117174271.89,1279779166.85,1272974000.96,1028866567.55,244107433.41,275895234.99,6232908349.28,6282649125.54,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002978.SZ,2024,4,2025-03-14,2025-03-14,9494198472.08,4700564071.28,4793634400.80,3819200375.36,52693013.58,85606530.25,1442116279.31,1304082454.91,968118656.09,335963798.82,374436469.91,8140633282.44,8190116017.17,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002978.SZ,2024,3,2024-10-24,2024-10-24,7705015665.74,3212329055.86,4492686609.88,2613128244.53,52331219.42,87047294.86,1257175252.11,1371467541.96,1132296658.23,239170883.73,325744775.72,6283772195.70,6333548123.78,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002978.SZ,2024,1,2024-04-18,2024-04-18,7444400147.99,3531953398.33,3912446749.66,2606909828.12,24050429.16,104815342.99,1300542240.77,1170204027.38,938081763.24,232122264.14,279710880.70,6224424166.76,6274196120.61,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002979.SZ,2024,4,2025-04-25,2025-04-25,2378624207.32,1709058048.10,669566159.22,286261606.77,649071545.19,375567050.11,419019202.65,873863983.03,649081786.81,224782196.22,389676232.22,1486708637.96,1504760224.29,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002979.SZ,2024,2,2024-08-27,2024-08-27,2318468412.25,1599111429.43,719356982.82,338520584.31,655598805.50,430176842.31,420490927.87,889903988.76,697658286.64,192245702.12,355738102.00,1417744344.58,1428564423.49,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002979.SZ,2024,1,2024-04-26,2024-04-26,2343564055.67,1571788949.10,771775106.57,407052609.63,564191806.69,424093411.66,414840298.26,952927999.41,742916751.85,210011247.56,317785505.47,1378294982.61,1390636056.26,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002979.SZ,2024,3,2024-10-28,2024-10-28,2271871383.44,1527194375.42,744677008.02,279409696.85,571562070.63,378073866.84,417830401.44,844683134.49,598387432.37,246295702.12,328426494.22,1415079733.15,1427188248.95,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
00298.HK,2024,4,2024-03-31,2024-03-31,4256240464.85,2299017145.85,1957223319.00,834153823.55,24322736.50,45141657.25,21156157.35,1147720403.05,703726661.95,443993741.10,223593305.10,3031702641.00,3108520061.80,2026-07-09 01:14:23.757915+08:00,
00298.HK,2024,2,2024-09-30,2024-09-30,3764293300.34,2000499373.35,1763793926.99,467752160.47,39030372.99,44904633.05,18558838.20,766488133.77,275519389.75,490968744.02,215832615.02,2917978715.77,2997805166.57,2026-07-09 09:10:30.794213+08:00,
002980.SZ,2024,2,2024-08-23,2024-08-23,1284325924.07,810656935.81,473668988.26,218530510.08,126996012.88,290304312.73,83206647.04,260992604.27,250979966.26,10012638.01,203005553.44,1019702600.37,1023333319.80,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002980.SZ,2024,4,2025-04-18,2025-04-18,1521375238.03,1001182633.43,520192604.60,237395625.09,198843321.04,285879691.52,89184860.59,423355772.72,376715462.41,46640310.31,256093048.58,1094647789.16,1098019465.31,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
002980.SZ,2024,1,2024-04-20,2024-04-20,1329739913.87,886294141.88,443445771.99,276255408.14,111997250.55,278838080.30,,254410038.44,242618573.71,11791464.73,170584012.62,1071971752.10,1075329875.43,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
002980.SZ,2024,3,2024-10-29,2024-10-29,1367298107.92,860516472.35,506781635.57,236452876.56,180793796.52,288166833.42,,312877523.15,296815583.06,16061940.09,241061350.89,1050602207.39,1054420584.77,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002981.SZ,2024,3,2024-10-31,2024-10-31,1705669110.22,859301047.37,846368062.85,126038569.56,432898396.51,270427515.83,521071071.55,704693181.08,636196128.24,68497052.84,463126801.40,991356122.60,1000975929.14,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
002981.SZ,2024,2,2024-08-31,2024-08-31,1585003882.75,751737363.94,833266518.81,94400737.42,371181655.62,254317927.20,516523815.02,629507612.35,554534655.90,74972956.45,383998811.22,904241946.01,955496270.40,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
002981.SZ,2024,4,2025-04-08,2025-04-08,1726845601.83,896312098.89,830533502.94,164764919.54,441995623.78,259996380.36,526707026.82,685425740.24,618320333.63,67105406.61,455441938.34,1032782587.85,1041419861.59,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
