ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002959.SZ,2018,2,2018-09-28,2018-09-28,743953500.00,366156600.00,377796900.00,82532100.00,30066300.00,200787100.00,103116100.00,384466200.00,329036900.00,55429300.00,187927900.00,359487300.00,359487300.00,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
00296.HK,2018,4,2018-03-31,2018-03-31,5504234950.00,3264168306.25,2240066643.75,,247785761.25,11557230.00,1014354456.25,795445745.00,706497380.00,88948365.00,303914125.00,3196961860.00,4708789205.00,2026-07-09 01:14:23.004463+08:00,
00296.HK,2018,2,2018-09-30,2018-09-30,5956009331.15,3365931063.05,2590078268.10,,241884175.80,11796609.70,1125036313.85,752751467.60,654527928.80,98223538.80,205565119.50,3525192333.60,5203257863.55,2026-07-09 09:10:29.741721+08:00,
002960.SZ,2018,4,2019-07-22,2019-07-22,2179122540.06,1825804277.05,353318263.01,634957808.59,602825528.31,232242993.91,265882362.99,695344964.89,694367712.21,977252.68,356726229.24,1470148698.77,1483777575.17,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002961.SZ,2018,4,2019-08-19,2019-08-19,4341853994.09,,,,,,39837783.64,2970601281.97,,,,1371252712.12,1371252712.12,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002962.SZ,2018,2,2018-12-05,2018-12-05,959618346.70,533066022.42,426552324.28,200029889.60,196804400.00,45217359.10,341084810.91,185436080.81,176129050.27,9307030.54,140429711.60,774182265.89,774182265.89,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002962.SZ,2018,4,2019-08-27,2019-08-27,1069847635.93,639510235.54,430337400.39,287900494.08,195087442.64,41147164.90,341478819.99,220571987.79,191239144.34,29332843.45,133917966.64,849275648.14,849275648.14,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002963.SZ,2018,4,2019-09-17,2019-09-17,1042642994.90,1015020556.43,27622438.47,228301647.28,593925620.71,155341974.09,15404152.62,419003328.72,417761974.91,1241353.81,293466962.52,623639666.18,623639666.18,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002963.SZ,2018,2,2019-01-30,2019-01-30,845465483.40,819524783.39,25940700.01,179687778.21,420486750.85,165329968.64,15862051.23,306713227.22,303376366.15,3336861.07,205507656.52,538752256.18,538752256.18,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002965.SZ,2018,2,2019-01-18,2019-01-18,1223051364.99,743124477.10,479926887.89,170243710.57,288828800.00,220739510.67,311679364.25,510914319.81,507498955.50,3415364.31,383642702.75,712137045.18,712137045.18,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002965.SZ,2018,4,2019-09-30,2019-09-30,1394204438.98,890623129.58,503581309.40,194958212.05,370826994.11,234789193.01,346176864.86,614820832.01,610739660.32,4081171.69,447413141.33,779383606.97,779383606.97,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002966.SZ,2018,2,2018-12-29,2018-12-29,308462475060.00,,,,,,3165735986.00,285013646286.00,,,,22473904494.00,23448828774.00,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002966.SZ,2018,4,2019-06-17,2019-06-17,311085780140.00,,,,,,3149020375.00,286499435344.00,,,,23562648894.00,24586344796.00,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002966.SZ,2018,3,2018-10-18,2018-10-18,283810070000.00,,,,,,,261114360000.00,,,,22695710000.00,22695710000.00,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
002966.SZ,2018,1,2018-09-21,2018-09-21,288159610000.00,,,,,,,266422390000.00,,,,21737220000.00,21737220000.00,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
002967.SZ,2018,2,2018-08-29,2018-08-29,1637133179.62,726150219.37,910982960.25,197116605.39,380107390.73,9240750.49,560193127.12,898018270.04,685318577.82,212699692.22,50357440.27,730382358.93,739114909.58,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002967.SZ,2018,3,2018-11-01,2018-11-01,1786449918.48,794248050.34,992201868.14,162684693.44,,10399963.75,629755484.58,1052650464.12,804129103.81,248521360.31,49244259.26,728225892.15,733799454.36,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
002967.SZ,2018,4,2019-10-21,2019-10-21,2006286930.77,944851856.68,1061435074.09,314897883.07,494193171.72,8267004.24,668190263.56,1208033680.63,958101198.80,249932481.83,48760009.58,792113416.89,798253250.14,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002967.SZ,2018,1,2018-04-24,2019-05-01,1426159373.87,619653703.85,806505670.02,224117889.36,286941574.13,10494980.28,509219910.76,688785844.07,556879420.04,131906424.03,38973092.38,729518090.14,737373529.80,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
002968.SZ,2018,4,2019-10-28,2019-10-28,498360400.43,357723862.95,140636537.48,246187144.21,69909800.00,412699.55,94658480.57,229027331.24,197942994.00,31084337.24,10150149.86,268125491.10,269333069.19,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002969.SZ,2018,4,2019-11-11,2019-11-11,3415527979.39,1179194727.58,2236333251.81,437806593.09,230044126.34,292007783.25,1884089982.02,1815661268.97,1677512550.04,138148718.93,656225967.47,1599866710.42,1599866710.42,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002969.SZ,2018,2,2018-12-20,2018-12-20,3056496965.45,845683439.53,2210813525.92,253133990.23,208835112.09,261759936.53,1797429921.43,1547531116.74,737668115.99,809863000.75,412951259.35,1510115053.16,1508965848.71,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002970.SZ,2018,4,2019-11-25,2019-11-25,865541967.62,724311632.34,141230335.28,183951678.29,309832712.47,163546899.25,72500550.21,422007794.54,391286237.48,30721557.06,207170615.54,429659438.83,443534173.08,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002970.SZ,2018,2,2018-09-21,2018-09-21,664300764.86,545142458.80,119158306.06,78157816.81,187881900.00,215084592.81,69633004.98,351906526.30,331725133.08,20181393.22,158146645.44,303046724.94,312394238.56,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002971.SZ,2018,2,2018-09-21,2018-09-21,885367250.58,211909543.60,673457706.98,26869147.86,111267400.00,20706232.97,456231346.96,400179562.96,360093419.32,40086143.64,59433683.62,485187687.62,485187687.62,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002971.SZ,2018,4,2019-12-02,2019-12-02,1029163991.55,208341417.61,820822573.94,38392003.26,85032328.35,20097298.61,507866284.54,501314296.58,370635380.96,130678915.62,67411106.58,527849694.97,527849694.97,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002972.SZ,2018,3,2018-10-31,2018-10-31,555446562.28,518311570.10,37134992.18,155093240.65,,91405092.77,17638061.22,122535372.22,120508914.71,2026457.51,55922978.94,432032820.98,432911190.06,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
002972.SZ,2018,4,2019-12-09,2019-12-09,627802052.02,579159165.45,48642886.57,212733237.85,248615816.52,71996794.64,21846912.99,151886391.75,150128850.25,1757541.50,59441891.22,474919639.06,475915660.27,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002972.SZ,2018,1,2018-04-27,2018-04-27,530001795.76,497411505.38,32590290.38,216767532.14,167747440.06,84860516.60,11380954.39,118670225.27,116105935.74,2564289.53,63638998.73,410337197.05,411331570.49,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
002972.SZ,2018,2,2018-10-12,2018-10-12,526716164.26,492430015.35,34286148.91,178241512.25,206237300.00,84413490.58,11838652.81,109787779.66,107492406.14,2295373.52,47008202.96,416007959.68,416928384.60,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002973.SZ,2018,4,2019-12-16,2019-12-16,1996972130.82,908372888.77,1088599242.05,231097305.08,422911078.61,,492794022.54,1118754741.06,620065964.15,498688776.91,300026060.35,745198318.60,878217389.76,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002973.SZ,2018,2,2019-01-04,2019-01-04,1374835507.97,789668781.18,585166726.79,178094465.77,385374028.28,,389205840.81,624323612.14,479943101.51,144380510.63,246327468.72,690218865.05,750511895.83,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002975.SZ,2018,2,2018-12-14,2018-12-14,508187266.50,391600838.30,116586428.20,60638775.42,181012800.00,130628351.82,36027486.97,181189772.77,178993105.16,2196667.61,87190199.95,323581059.80,326997493.73,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002975.SZ,2018,4,2020-01-14,2020-01-14,604829590.06,487966761.97,116862828.09,69097523.94,249742309.43,151841850.24,33658586.05,205178324.44,199243877.68,5934446.76,83577471.28,394877236.06,399651265.62,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002976.SZ,2018,2,2018-12-28,2018-12-28,501335031.95,320118061.40,181216970.55,37323546.61,187915300.00,86057857.15,81412802.45,154370481.88,151358110.68,3012371.20,125047018.63,290233533.13,346964550.07,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002976.SZ,2018,4,2020-02-17,2020-02-17,560103619.58,370019559.69,190084059.89,79493350.89,178612794.70,100344190.27,145371793.15,164642585.23,159667741.78,4974843.45,137468418.43,333123995.42,395461034.35,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002977.SZ,2018,4,2020-03-03,2020-03-03,460499901.88,436851577.28,23648324.60,82698444.07,228094825.00,67713960.81,3836374.36,180532097.77,168918543.01,11613554.76,150557761.96,279967804.11,279967804.11,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002977.SZ,2018,2,2018-10-12,2018-10-12,388714500.00,380847700.00,7866900.00,98434500.00,154608000.00,82730300.00,3833100.00,158368800.00,147068800.00,11300000.00,129270100.00,230345800.00,230345800.00,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002978.SZ,2018,2,2018-11-02,2018-11-02,2451545171.65,547522699.12,1904022472.53,123087221.16,29753900.00,67768834.04,846172262.38,845485867.74,678831775.84,166654091.90,260280087.36,1606059303.91,1606059303.91,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002978.SZ,2018,4,2020-03-10,2020-03-10,2637686214.61,679579901.21,1958106313.40,238629552.31,43398100.87,90003281.80,935214909.93,798543510.50,623873907.70,174669602.80,368282082.49,1839142704.11,1839142704.11,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002979.SZ,2018,4,2020-03-18,2020-03-18,631221913.05,439478191.43,191743721.62,130507925.68,130350504.38,127143177.51,31169391.02,147374350.07,134671916.98,12702433.09,83542024.75,470899825.65,483847562.98,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002979.SZ,2018,2,2018-11-16,2018-11-16,601217328.58,441071316.69,160146011.89,110605108.53,147657900.00,147625574.75,32083443.32,113303795.72,99169363.35,14134432.37,71898354.54,478070661.00,487913532.86,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
00298.HK,2018,4,2018-03-31,2018-03-31,5690584867.50,2595578063.75,3095006803.75,419252460.00,224746618.75,41556831.25,38108251.25,2066192990.00,730057335.00,1336135655.00,145136822.50,3527338868.75,3624391877.50,2026-07-09 01:14:23.757915+08:00,
00298.HK,2018,2,2018-09-30,2018-09-30,6427880758.75,3147083098.30,3280797660.45,761032677.05,230820564.45,45638606.75,35701331.40,2667520027.75,1142943296.35,1524576731.40,197125519.05,3663939329.80,3760360731.00,2026-07-09 09:10:30.794213+08:00,
002980.SZ,2018,2,2018-11-02,2018-11-02,407618852.34,368922306.27,38696546.07,125872261.35,69872152.16,145690144.28,16885725.80,94147132.38,87906296.16,6240836.22,58840824.32,313336344.08,313471719.96,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002980.SZ,2018,4,2020-03-23,2020-03-23,379997130.76,348995161.79,31001968.97,120288453.47,78132821.76,131648514.94,16366729.93,79587404.41,74594176.07,4993228.34,47209015.29,300270715.51,300409726.35,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002981.SZ,2018,4,2020-03-27,2020-03-27,506533030.57,392895742.10,113637288.47,98583107.41,166493720.63,118029189.59,94291049.32,131790046.36,131790046.36,,110514060.69,374742984.21,374742984.21,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002981.SZ,2018,3,2018-12-28,2018-12-28,478209740.45,364060312.82,114149427.63,84318583.01,182287410.50,91576709.32,94765884.42,129293920.36,129293920.36,,97122259.27,348915820.09,348915820.09,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
002982.SZ,2018,2,2018-12-07,2018-12-07,984166087.98,316575342.07,667590745.91,34274287.53,116348291.66,141188841.06,535087253.90,455060069.78,311473669.38,143586400.40,75392647.77,502218823.07,529106018.20,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002982.SZ,2018,4,2020-04-03,2020-04-03,1103549968.08,428252598.01,675297370.07,112182026.48,142506172.86,159372290.03,548735759.33,498543448.94,365373456.64,133169992.30,81564619.24,577509906.33,605006519.14,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002983.SZ,2018,4,2020-04-07,2020-04-07,689757096.74,529895552.46,159861544.28,55658996.64,174254678.15,57180086.87,137021712.84,268192768.29,257297806.09,10894962.20,225206196.65,421564328.45,421564328.45,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002983.SZ,2018,2,2018-12-28,2018-12-28,620837969.07,457989734.35,162848234.72,34004614.00,163424400.00,59603600.22,126816790.24,246659984.32,235960995.69,10698988.63,209881524.08,374177984.75,374177984.75,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002984.SZ,2018,4,2020-08-24,2020-08-24,6292518332.36,2267703268.05,4024815064.31,503938989.11,556612879.68,966887112.53,3541414001.08,3471643387.91,1735368057.47,1736275330.44,793797886.02,2820874890.15,2820874944.45,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002984.SZ,2018,2,2018-10-18,2018-10-18,6136927800.00,2181092100.00,3955835700.00,443134600.00,548407000.00,979522300.00,3533336600.00,3645610500.00,2198747600.00,1446862900.00,1047785600.00,2491317300.00,2491317300.00,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002985.SZ,2018,4,2020-04-08,2020-04-08,1085054093.09,863744886.49,221309206.60,286982922.91,381557410.41,153882112.21,58787314.46,174755661.12,121680661.12,53075000.00,88524190.18,910298431.97,910298431.97,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002985.SZ,2018,2,2018-12-21,2018-12-21,949092141.67,727133619.71,221958521.96,133932151.22,359630000.00,164412899.94,19695919.27,152325817.33,98700817.33,53625000.00,72933242.26,796766324.34,796766324.34,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002986.SZ,2018,4,2020-04-17,2020-04-17,935118538.46,467241458.80,467877079.66,283823481.83,32295909.90,79945294.78,373992250.31,174339998.90,152033241.96,22306756.94,73756365.35,745961888.69,760778539.56,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002987.SZ,2018,4,2020-04-14,2020-04-14,663911912.50,586052840.58,77859071.92,216881997.93,336010366.82,11216433.21,71710753.98,202932409.19,201292196.99,1640212.20,6592765.71,460979503.31,460979503.31,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002988.SZ,2018,4,2020-04-24,2020-04-24,2643722546.14,1484488803.88,1159233742.26,284851440.05,668376248.90,393139757.00,821571128.90,1394028505.08,1150094997.68,243933507.40,186373862.02,1249694041.06,1249694041.06,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002989.SZ,2018,4,2020-04-28,2020-04-28,1368226341.98,1195171247.42,173055094.56,50646585.96,613545882.57,305728683.17,94463506.30,818475954.66,805649703.22,12826251.44,506821886.41,549750387.32,549750387.32,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002989.SZ,2018,3,2019-03-22,2019-03-22,1099588900.00,930207600.00,169381300.00,73072700.00,476580300.00,249443900.00,97258000.00,585430700.00,570432500.00,14998200.00,332442500.00,514158200.00,514158200.00,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
00299.HK,2018,4,2018-12-31,2018-12-31,11072243244.40,7293069976.40,3779173268.00,664436479.20,545072629.40,5618865569.20,67173873.00,7576413780.00,6410337029.20,1166076750.80,1809065606.40,2418840348.60,3495829464.40,2026-07-09 01:14:23.760696+08:00,
00299.HK,2018,2,2018-06-30,2018-06-30,9080223253.30,6621290065.50,2458933187.80,845145360.60,1472234709.60,4254332342.90,66703542.70,5805963465.70,4969579600.30,836383865.40,1756960539.90,2445129954.60,3274259787.60,2026-07-09 09:10:31.131411+08:00,
002990.SZ,2018,4,2020-05-06,2020-05-06,860254176.45,757912507.87,102341668.58,328934261.31,158853335.78,242155520.89,36654959.63,448034891.83,425031626.60,23003265.23,83992633.53,412219284.62,412219284.62,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002991.SZ,2018,4,2020-07-13,2020-07-13,683283951.60,305456606.53,377827345.07,120930812.42,7932609.80,72111468.02,218554337.66,276920872.00,175079995.27,101840876.73,53347465.09,406363079.60,406363079.60,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002992.SZ,2018,4,2020-07-14,2020-07-14,1531349289.42,1040563905.13,490785384.29,328346787.73,341568764.11,74321962.20,392888556.04,866671217.16,850487250.55,16183966.61,608264966.86,670208603.68,664678072.26,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002993.SZ,2018,4,2020-07-23,2020-07-23,1641476015.24,1347813000.99,293663014.25,299738761.78,543445545.94,182535734.91,184634752.17,1080801170.44,1065121633.84,15679536.60,1017558659.58,560667878.71,560674844.80,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002995.SZ,2018,4,2020-07-20,2020-07-20,708797772.56,640317800.49,68479972.07,175184971.70,56942649.67,,63072664.91,371903560.09,371903560.09,,82658186.43,336894212.47,336894212.47,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002996.SZ,2018,4,2020-08-10,2020-08-10,2025514969.99,1455533694.39,569981275.60,194475768.99,750738721.92,286631787.97,400411472.88,792780780.06,745022447.05,47758333.01,246468832.83,1127419177.18,1232734189.93,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002997.SZ,2018,4,2020-08-17,2020-08-17,1876005326.99,1444235471.80,431769855.19,328360875.91,179933929.51,744821817.91,217831234.11,1410520937.08,1361572966.61,48947970.47,578686255.14,421821900.63,465484389.91,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002998.SZ,2018,4,2020-08-17,2020-08-17,1308681040.12,482505019.23,826176020.89,146744923.95,84470760.81,157977905.69,671115191.41,559764266.76,382989922.97,176774343.79,180868044.88,748916773.36,748916773.36,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
002999.SZ,2018,2,2018-12-14,2018-12-14,2810772307.42,2494019457.94,316752849.48,458191793.44,255538500.00,1285924580.69,127064089.25,2054772420.07,1972680326.62,82092093.45,384497857.08,613322955.67,755999887.35,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
002999.SZ,2018,4,2020-08-17,2020-08-17,3102243324.86,2657700870.19,444542454.67,438307122.38,24359906.95,1647509531.09,141030975.24,2328557428.45,2255896239.03,72661189.42,636126840.46,633177647.89,773685896.41,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003000.SZ,2018,4,2020-08-25,2020-08-25,759781942.60,479030220.76,280751721.84,285516087.44,42794.87,177775436.36,214861978.02,179593027.08,157813733.93,21779293.15,35289762.14,580188915.52,580188915.52,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003001.SZ,2018,4,2020-08-25,2020-08-25,783476267.33,664121069.46,119355197.87,222391577.56,242888480.61,163527817.93,71047593.97,394311696.63,386949844.89,7361851.74,323221713.96,389164570.70,389164570.70,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003002.SZ,2018,4,2020-08-31,2020-08-31,751239245.96,323377959.36,427861286.60,118095516.33,86731581.52,30785825.81,210114589.40,187966516.97,157893365.85,30073151.12,34140233.28,545387094.76,563272728.99,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003003.SZ,2018,2,2018-08-30,2018-08-30,823218113.71,564717463.53,258500650.18,197117124.85,166396358.55,164030384.92,126937786.14,204041633.06,199614650.87,4426982.19,150525270.64,619160692.00,619176480.65,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
003003.SZ,2018,4,2020-09-01,2020-09-01,862344723.75,573759890.65,288584833.10,193390139.38,173661888.76,168872342.70,167779004.50,201062987.60,196049841.74,5013145.86,158310593.17,661085911.14,661281736.15,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003004.SZ,2018,4,2020-11-09,2020-11-09,395302957.49,356938045.12,38364912.37,96104174.65,217172929.96,25669296.33,7228956.41,167617151.06,164807538.34,2809612.72,35553346.03,219654198.68,227685806.43,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003005.SZ,2018,4,2020-09-01,2020-09-01,779971091.15,634740176.68,145230914.47,186324322.91,157712170.59,213445439.07,4309144.52,470141041.86,440348623.30,29792418.56,221180047.13,308937485.42,309830049.29,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003006.SZ,2018,4,2020-09-01,2020-09-01,866606600.00,368041151.00,498565449.00,166377048.00,58180954.00,117719105.00,363573718.00,249891034.00,245916690.00,3974344.00,126166652.00,616715566.00,616715566.00,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003007.SZ,2018,4,2020-09-10,2020-09-10,491818471.34,381887022.32,109931449.02,111548594.27,177260579.93,22031171.83,94909505.62,104450531.95,101651511.36,2799020.59,43581319.44,386908744.16,387367939.39,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003008.SZ,2018,4,2020-09-10,2020-09-10,395203774.40,109560273.69,285643500.71,89441050.78,10080416.88,500814.16,229740580.38,99716966.43,96878846.43,2838120.00,63727744.65,295486807.97,295486807.97,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003009.SZ,2018,4,2020-09-07,2020-09-07,1269410296.53,819000792.26,450409504.27,346737354.91,198649868.82,189932251.65,355418388.11,664916910.53,640904285.54,24012624.99,189082991.15,604493386.00,604493386.00,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
00301.HK,2018,4,2018-12-31,2018-12-31,345109000.00,155786000.00,189323000.00,18818000.00,55264000.00,70414000.00,96289000.00,317336000.00,267582000.00,49754000.00,,27773000.00,27773000.00,2026-07-09 01:14:24.017001+08:00,
003010.SZ,2018,1,2018-05-11,2018-05-11,420463100.00,400429500.00,20033600.00,,,,,102210500.00,102210500.00,,,318252600.00,,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
003010.SZ,2018,4,2020-09-08,2020-09-08,628815887.40,605833153.37,22982734.03,244135082.30,114621805.16,150001173.51,1551976.55,171459200.37,168472848.90,2986351.47,50864033.87,457356687.03,457356687.03,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003011.SZ,2018,4,2020-09-17,2020-09-17,662054540.28,347060055.61,314994484.67,39433067.89,127804138.29,127549257.98,255777318.02,371958490.12,361393661.32,10564828.80,135644916.09,290096050.16,290096050.16,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003012.SZ,2018,4,2020-09-21,2020-09-21,7731597341.90,4108689607.74,3622907734.16,1489876053.89,825291934.10,1331030188.81,2492703328.17,3349104323.45,3286925748.95,62178574.50,2146912968.67,4375694999.38,4382493018.45,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003013.SZ,2018,4,2020-09-23,2020-09-23,2764894016.33,2461197707.13,303696309.20,1332032890.19,692463773.63,187330884.24,129448863.86,1810315853.91,1803548428.38,6767425.53,248916245.70,941850315.54,954578162.42,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003015.SZ,2018,4,2020-09-23,2020-09-23,718187228.79,360602133.16,357585095.63,61908555.55,148046933.70,106827870.84,250267544.48,188523068.67,175681004.24,12842064.43,60615658.28,529664160.12,529664160.12,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003016.SZ,2018,4,2020-09-29,2020-09-29,2356550493.42,1497211845.71,859338647.71,685123981.17,98575470.00,595612911.22,92701777.51,534558420.08,532233320.08,2325100.00,226296848.79,1821992073.34,1821992073.34,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003017.SZ,2018,4,2020-10-12,2020-10-12,601605460.65,269915264.74,331690195.91,30276477.24,34802668.52,81309898.95,227155521.28,160988875.94,146770275.85,14218600.09,97812809.25,440616584.71,440616584.71,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003017.SZ,2018,2,2018-08-24,2018-08-24,509773961.45,217466784.68,292307176.77,44484985.26,47253356.09,76313276.38,200318728.59,153803504.36,143073529.96,10729974.40,63215019.00,355970457.09,355970457.09,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
003017.SZ,2018,1,2018-04-28,2018-04-28,523732310.85,235612515.84,288119795.01,35149556.18,54211753.70,74638070.55,210141658.55,166691383.03,155530533.93,11160849.10,60834520.88,357040927.82,357040927.82,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
003018.SZ,2018,4,2020-10-20,2020-10-20,753324771.17,394617252.83,358707518.34,112064979.47,63264573.50,137335492.31,,146172595.70,132119667.90,14052927.80,16076449.38,607152175.47,607152175.47,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
003019.SZ,2018,4,2020-10-26,2020-10-26,687979395.13,560687544.58,127291850.55,52826022.86,245938520.94,218344828.57,111243701.77,290808927.64,284463332.17,6345595.47,187185825.50,397170467.49,397170467.49,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
00302.HK,2018,4,2018-12-31,2018-12-31,3013204000.00,960041000.00,2053163000.00,144445000.00,472431000.00,,6245000.00,1150475000.00,755210000.00,395265000.00,111230000.00,1750058000.00,1862729000.00,2026-07-09 01:14:24.715441+08:00,
