ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002527.SZ,2014,4,2015-04-21,2015-04-21,2474713158.49,1398175480.93,1076537677.56,380756286.44,531814698.81,318128582.58,451201201.83,433581519.72,403270115.84,30311403.88,317015082.72,2040945185.58,2041131638.77,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002527.SZ,2014,2,2014-08-12,2014-08-12,1806107291.67,1249121349.54,556985942.13,471229794.55,427854871.68,263974402.93,327130821.10,287346117.91,276071791.26,11274326.65,223336409.56,1518433063.18,1518761173.76,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002527.SZ,2014,3,2014-10-22,2014-10-22,2334566672.95,1272586858.27,1061979814.68,327762061.35,513579716.85,334987802.59,351239992.19,333815145.44,297981239.49,35833905.95,218691209.08,2000313272.05,2000751527.51,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002528.SZ,2014,3,2014-10-29,2014-10-29,2345680492.72,1860372759.54,485307733.18,252464806.94,273916333.81,219998164.14,96910674.07,189910887.33,169792493.60,20118393.73,46486112.13,2155769605.39,2155769605.39,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002528.SZ,2014,4,2015-04-22,2015-04-22,2646097638.31,1679620949.84,966476688.47,207762024.45,483525669.49,378963777.56,99778722.36,467474973.71,403406982.71,64067991.00,152691367.96,2172997618.31,2178622664.60,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002528.SZ,2014,2,2014-08-26,2014-08-26,2327771725.44,1837451909.59,490319815.85,227478585.04,263185068.48,243995514.75,99014152.48,212708884.98,192993710.42,19715174.56,50583448.42,2115062840.46,2115062840.46,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002528.SZ,2014,1,2014-04-24,2014-04-24,2360353602.31,1884386318.37,475967283.94,637839467.64,247829608.53,263149279.03,80204964.72,175727765.72,155893690.91,19834074.81,46022003.52,2184625836.59,2184625836.59,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002529.SZ,2014,2,2014-08-28,2014-08-28,1084189291.94,499026611.44,585162680.50,43068335.49,100199899.12,295337804.06,370085718.26,104243962.08,80635034.08,23608928.00,49148084.94,979945329.86,979945329.86,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002529.SZ,2014,3,2014-10-30,2014-10-30,1102732832.18,507657211.41,595075620.77,32158249.72,92161261.50,296142710.20,364188175.66,117212559.50,93708631.50,23503928.00,45226579.93,985520272.68,985520272.68,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002529.SZ,2014,4,2015-03-14,2015-03-14,1134948576.32,534567046.41,600381529.91,40401070.66,103459533.11,314419441.65,388795981.90,139510267.38,116111339.38,23398928.00,38156686.05,995438308.94,995438308.94,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002529.SZ,2014,1,2014-04-26,2014-04-26,1101599086.73,526818346.03,574780740.70,77190902.20,97430251.91,294255753.57,373753336.28,111141093.91,87427165.91,23713928.00,58435693.88,990457992.82,990457992.82,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002530.SZ,2014,1,2014-04-26,2014-04-26,896241224.47,559835676.63,336405547.84,230519764.51,132345952.15,149797301.62,207861065.17,207881936.55,162685590.53,45196346.02,44981333.28,651742493.26,688359287.92,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002530.SZ,2014,4,2015-03-17,2015-03-17,1001245853.57,600076970.30,401168883.27,222060206.93,141110483.83,193150255.92,216606512.84,267183734.35,224779587.91,42404146.44,57146755.98,670748273.91,734062119.22,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002530.SZ,2014,3,2014-10-28,2014-10-28,939232194.22,578216407.27,361015786.95,215347591.23,134349276.51,176696436.47,211488531.12,226165993.21,182364446.91,43801546.30,50019926.26,655141509.31,713066201.01,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002530.SZ,2014,2,2014-08-26,2014-10-28,920747615.58,573755874.63,346991740.95,231544722.95,143613616.66,151113864.47,211167095.69,215877933.92,171278987.76,44598946.16,50276912.94,647486646.30,704869681.66,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002531.SZ,2014,4,2015-04-22,2015-04-22,2972142215.34,1801542087.20,1170600128.14,367104477.68,472403817.59,351807211.27,802750683.59,954669716.06,948628286.67,6041429.39,385764563.39,2003667650.23,2017472499.28,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002531.SZ,2014,1,2014-04-26,2014-04-26,2834779836.86,1594337492.60,1240442344.26,232839128.34,466472989.28,273169006.83,821615197.40,906165234.57,906165234.57,,375458083.45,1928614602.29,1928614602.29,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002531.SZ,2014,2,2014-08-25,2014-08-25,2992717649.64,1764170797.63,1228546852.01,195632271.96,528861392.86,317112695.46,813409198.66,1044268368.09,1044268368.09,,522261344.88,1934584857.89,1948449281.55,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002531.SZ,2014,3,2014-10-29,2014-10-29,3175313597.86,1990609302.97,1184704294.89,405096055.80,553459052.82,395490004.11,799492628.02,1193504080.97,1193504080.97,,581946157.18,1967953675.55,1981809516.89,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002532.SZ,2014,2,2014-08-27,2014-10-30,1463743694.33,567124127.08,896619567.25,158086454.33,89902991.55,254862994.69,513321608.29,355207398.56,344633680.39,10573718.17,172972649.85,1043705789.97,1108536295.77,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002532.SZ,2014,4,2015-04-22,2015-04-22,1504310133.44,608369531.91,895940601.53,206044187.89,89455170.33,219799644.69,521575237.53,352647320.13,342751535.20,9895784.93,156137404.92,1086113228.67,1151662813.31,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002532.SZ,2014,3,2014-10-30,2014-10-30,1437408676.93,545107169.84,892301507.09,137684702.80,94122597.65,250444741.55,514112721.18,296103648.06,286467759.38,9635888.68,172303781.05,1076105554.32,1141305028.87,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002532.SZ,2014,1,2014-04-19,2014-04-19,1435338129.31,544917972.06,890420157.25,108698552.53,88499924.30,269657572.23,514701317.48,353894441.82,341885028.88,12009412.94,164350376.99,1022372763.88,1081443687.49,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002533.SZ,2014,3,2014-10-24,2014-10-24,2785128057.87,2018713649.72,766414408.15,482894959.43,809960775.85,469811916.44,408258586.80,693898508.85,639957199.85,53941309.00,200737842.81,1905505377.49,2091229549.02,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002533.SZ,2014,1,2014-04-24,2014-04-24,2602468677.42,1859031721.90,743436955.52,471877902.26,711727354.89,384035038.44,397417923.22,619624031.94,563940672.94,55683359.00,181118249.58,1802866933.48,1982844645.48,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002533.SZ,2014,4,2015-03-31,2015-03-31,2866259778.54,2071368052.93,794891725.61,692472007.80,669634467.82,402081708.26,497586046.04,728011624.46,667994957.46,60016667.00,283934187.98,1962582599.07,2138248154.08,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002533.SZ,2014,2,2014-07-25,2014-07-25,2730839798.29,1972404115.35,758435682.94,278653345.85,729262013.95,422646468.88,402738496.03,726673388.40,671861054.40,54812334.00,196934123.88,1822797812.79,2004166409.89,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002534.SZ,2014,3,2014-10-28,2014-10-28,6921017042.02,5114847092.89,1806169949.13,522021288.18,1920026473.29,881716299.18,893638859.07,3860194958.06,2809941723.63,1050253234.43,1513410104.61,2660291731.95,3060822083.96,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002534.SZ,2014,2,2014-08-12,2014-08-12,7112295070.74,5291775492.99,1820519577.75,981525383.14,1985400608.17,966636287.78,905453900.20,4093814033.36,3083296997.18,1010517036.18,1529357988.59,2625013143.98,3018481037.38,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002534.SZ,2014,4,2015-03-31,2015-03-31,6925126422.28,4934690400.64,1990436021.64,690677581.91,1677708701.36,748162589.80,1097581374.65,3817351777.17,2781848202.83,1035503574.34,1565420582.82,2646824318.05,3107774645.11,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002534.SZ,2014,1,2014-04-29,2014-04-29,6715043521.07,4890389976.47,1824653544.60,458503132.05,2099188997.59,917168423.19,928466483.97,3650675242.43,3090445068.22,560230174.21,1622019067.63,2655558688.04,3064368278.64,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002535.SZ,2014,4,2015-03-24,2015-03-24,6845565082.28,3580276709.36,3265288372.92,1072474038.09,1111137530.97,795129055.15,1724211622.00,4499435515.37,4200449064.55,298986450.82,3029755323.71,2168502509.25,2346129566.91,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002535.SZ,2014,1,2014-04-29,2014-04-29,5377320619.26,2530121555.35,2847199063.91,457854610.99,898699939.80,687057071.15,1473529664.47,2992303716.62,2837700212.70,154603503.92,1118818000.77,2238018588.96,2385016902.64,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002535.SZ,2014,3,2014-10-28,2014-10-28,6525290693.75,3251957403.38,3273333290.37,874454430.29,1071265942.31,797080115.59,1388887156.14,4214659476.10,3817335980.38,397323495.72,2469683855.79,2163602471.17,2310631217.65,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002535.SZ,2014,2,2014-08-26,2014-10-28,6016004667.48,2920759967.27,3095244700.21,819768727.73,1103900599.52,670387376.57,1454760312.73,3677884932.00,3524045410.72,153839521.28,2155089232.68,2191532829.11,2338119735.48,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002536.SZ,2014,4,2015-04-22,2015-04-22,2520311452.56,1186075502.63,1334235949.93,192011780.78,325775876.92,471829677.53,1037727627.11,1318462116.07,1219306938.19,99155177.88,582285699.41,1186465899.49,1201849336.49,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002536.SZ,2014,2,2014-08-14,2014-08-14,2423472645.63,1206311726.60,1217160919.03,201877652.10,331706734.70,445843429.23,986097710.75,1234949159.35,1128191426.10,106757733.25,560654544.84,1173179845.95,1188523486.28,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002536.SZ,2014,3,2014-10-28,2014-10-28,2481598024.25,1260862473.51,1220735550.74,236010223.45,318918688.91,440641091.86,994298490.87,1285834885.29,1177726812.34,108108072.95,575492751.93,1180558745.40,1195763138.96,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002536.SZ,2014,1,2014-04-24,2014-04-24,2358279933.64,1242065076.10,1116214857.54,188859114.25,296884755.11,441429469.88,867550889.21,1165285324.56,1057459884.53,107825440.03,492390646.30,1177819964.65,1192994609.08,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002537.SZ,2014,1,2014-04-26,2014-04-26,3100826542.86,2082648403.29,1018178139.57,253309615.12,523610153.94,666495176.21,676072474.81,1479824897.48,1466273518.38,13551379.10,420924397.78,1416397976.12,1621001645.38,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002537.SZ,2014,3,2014-10-23,2014-10-23,2776926716.21,1770084124.84,1006842591.37,204759325.38,484316884.36,514449894.77,638308647.49,1160325659.81,1145461444.62,14864215.19,360180846.85,1403334276.66,1616601056.40,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002537.SZ,2014,4,2015-03-25,2015-03-25,2687533389.31,1582297276.61,1105236112.70,168943344.57,450740328.29,505506162.21,700894595.60,1041597290.99,1022133483.76,19463807.23,355327257.81,1407894784.81,1645936098.32,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002537.SZ,2014,2,2014-08-13,2014-08-13,2894752792.75,1876166818.85,1018585973.90,174419431.68,498872821.22,575491463.81,661807181.13,1277753508.62,1263004738.62,14748770.00,361790186.82,1405775847.14,1616999284.13,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002538.SZ,2014,2,2014-08-01,2014-08-01,2986186068.35,1829493275.77,1156692792.58,344868741.93,71469593.31,545472418.02,893632927.19,1292608225.87,1261097991.08,31510234.79,359193240.06,1693577842.48,1693577842.48,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002538.SZ,2014,3,2014-10-30,2014-10-30,3020846955.15,1883173261.04,1137673694.11,569726290.20,76158676.87,506395462.99,866507420.19,1292635270.06,1261890314.52,30744955.54,368481182.75,1728211685.09,1728211685.09,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002538.SZ,2014,4,2015-01-22,2015-01-22,3379416287.66,2123590955.82,1255825331.84,350008542.57,15051239.11,768241650.85,861676464.25,1612657891.87,1273481513.49,339176378.38,444371173.33,1766758395.79,1766758395.79,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002538.SZ,2014,1,2014-04-26,2014-04-26,3157338789.55,1991331860.07,1166006929.48,394249967.30,86713797.64,503377746.54,906498766.85,1468670483.86,1436394969.82,32275514.04,351154894.81,1688668305.69,1688668305.69,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002539.SZ,2014,2,2014-08-25,2014-08-25,6277350997.75,2165586119.15,4111764878.60,426792326.16,199606146.44,896868685.96,2672940348.75,3859307289.20,2722797362.49,1136509926.71,1057527195.12,2275557199.75,2418043708.55,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002539.SZ,2014,1,2014-04-25,2014-04-25,6005206003.58,1991991690.16,4013214313.42,446267025.62,218316216.81,899928046.39,2576193779.06,3550886451.44,2460275516.56,1090610934.88,972829022.08,2325717587.84,2454319552.14,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002539.SZ,2014,3,2014-10-25,2014-10-25,6326182173.89,2048785471.95,4277396701.94,570400024.30,217777923.57,881680743.90,2596538896.74,3864648927.78,2716353991.53,1148294936.25,1100643984.12,2304394249.92,2461533246.11,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002539.SZ,2014,4,2015-03-11,2015-03-11,6675577229.54,2226715728.48,4448861501.06,411405905.82,216650382.97,1014475313.96,2861367540.02,4172701650.01,3086917784.25,1085783865.76,1101512893.73,2326738957.93,2502875579.53,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
00254.HK,2014,2,2014-06-30,2014-06-30,457917550.00,349856425.00,108061125.00,44124562.50,58154093.75,,7169943.75,344014425.00,188872812.50,155141612.50,67413187.50,124951331.25,113903125.00,2026-07-09 09:10:20.645451+08:00,
00254.HK,2014,4,2014-12-31,2014-12-31,561982310.43,446524874.97,115457435.46,2271156.73,25629597.43,,6250217.01,404505714.42,239216149.93,165289564.49,66362899.88,156663271.04,157476596.01,2026-07-09 01:14:16.279904+08:00,
002540.SZ,2014,3,2014-10-23,2014-10-23,2657901502.17,1789559351.21,868342150.96,203216396.52,380890388.88,236588808.73,572680198.00,240882643.63,228521934.94,12360708.69,73774529.98,2417018858.54,2417018858.54,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002540.SZ,2014,4,2015-02-17,2015-02-17,2736330494.59,1833601938.60,902728555.99,217691075.23,420696606.26,211448042.68,557930986.25,270907638.19,248085240.68,22822397.51,79404040.10,2465422856.40,2465422856.40,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002540.SZ,2014,2,2014-08-21,2014-08-21,2600904614.40,1755681190.18,845223424.22,212747979.31,414360779.75,204763811.81,524243402.27,264451623.12,247148793.28,17302829.84,85542112.25,2336728237.32,2336452991.28,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002540.SZ,2014,1,2014-04-23,2014-04-23,2614346798.42,1893738761.55,720608036.87,367550359.32,394236376.93,208902833.65,534936805.26,246573805.30,243950471.87,2623333.43,80037049.45,2367443237.37,2367772993.12,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002541.SZ,2014,4,2015-03-27,2015-03-27,7394352980.86,5650701488.28,1743651492.58,977699306.25,1646521747.29,2678561263.67,1252783000.88,5030862500.79,4884348152.84,146514347.95,2717791663.78,2363440108.07,2363490480.07,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002541.SZ,2014,3,2014-10-30,2014-10-30,7433833992.49,5732299269.68,1701534722.81,1052210398.09,1625349127.30,2749473402.26,1217010387.94,5077875278.28,4932300930.33,145574347.95,2886811191.25,2355908389.53,2355958714.21,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002541.SZ,2014,2,2014-08-26,2014-08-26,7187719281.93,5480698514.37,1707020767.56,902081104.43,1659709727.35,2659385032.23,1213619598.73,4866937930.95,4718063583.00,148874347.95,2626794404.07,2320731071.03,2320781350.98,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002541.SZ,2014,1,2014-04-25,2014-04-25,6743054265.10,5053517312.65,1689536952.45,815736511.81,1430830530.34,2531982329.03,1219694443.15,4465779491.16,4366805143.21,98974347.95,2316135789.35,2277224508.70,2277274773.94,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002542.SZ,2014,1,2014-04-26,2014-04-26,1010633314.59,661573181.51,349060133.08,129046310.02,242806615.23,151529472.61,179310685.02,144403364.83,144403364.83,,94474514.83,866229949.76,866229949.76,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002542.SZ,2014,4,2015-04-18,2015-04-18,3030260608.13,2006080201.70,1024180406.43,91859290.58,952338238.36,863147632.91,663924382.57,1345026234.81,1327509255.28,17516979.53,479882351.11,1670340208.98,1685234373.32,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002542.SZ,2014,2,2014-08-25,2014-08-25,1024071520.44,672968759.70,351102760.74,98100643.45,254642362.37,208028161.00,278527995.19,158139075.53,158139075.53,,79296440.80,865932444.91,865932444.91,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002542.SZ,2014,3,2014-10-30,2014-10-30,2808710232.59,1823450815.07,985259417.52,149905544.14,738284232.46,776965931.21,628728433.35,1184778903.89,1096349595.53,88429308.36,400828403.86,1615280637.05,1623931328.70,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002543.SZ,2014,4,2015-04-24,2015-04-24,3756203890.90,2389113690.51,1367090200.39,538067350.12,414325165.89,799399981.57,695990318.50,1175726818.01,1102319571.52,73407246.49,791700533.24,2580477072.89,2580477072.89,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002543.SZ,2014,2,2014-08-22,2014-08-22,3771589277.80,2621322390.62,1150266887.18,897920863.85,367915926.33,627611682.91,689652752.80,1156956146.55,1082179622.73,74776523.82,843532957.30,2604351845.55,2614633131.25,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002543.SZ,2014,1,2014-04-24,2014-04-24,3654844496.76,2509646018.20,1145198478.56,862891425.14,478166631.78,555951271.19,697445476.56,1036019287.86,981057571.35,54961716.51,730231147.72,2579967431.11,2618825208.90,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002543.SZ,2014,3,2014-10-23,2014-10-23,3749519203.24,2541713993.24,1207805210.00,834897766.69,318911278.40,665035315.03,688894885.21,1099478877.44,1024580933.68,74897943.76,843378708.41,2650040325.80,2650040325.80,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002544.SZ,2014,1,2014-04-23,2014-04-23,2136525399.30,1779765348.81,356760050.49,406518369.72,830471040.57,343687178.13,157297725.17,1055749845.09,1054028627.27,1721217.82,574131379.46,1079483007.25,1080775554.21,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002544.SZ,2014,4,2015-04-22,2015-04-22,2956842459.58,2362554846.13,594287613.45,782109902.83,895910980.05,431409666.90,456209285.28,1820473416.39,1424841883.74,395631532.65,979841540.22,1134660342.61,1136369043.19,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002544.SZ,2014,2,2014-08-26,2014-08-26,2243642124.42,1836894443.43,406747680.99,345531302.34,864215990.60,413291199.16,155651545.53,1168273419.99,1155945339.38,12328080.61,576235399.48,1073642648.91,1075368704.43,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002544.SZ,2014,3,2014-10-28,2014-10-28,2761058921.33,2262101294.83,498957626.50,608857997.64,952732078.86,469960858.56,152235870.85,1671618986.53,1246562852.32,425056134.21,650746632.21,1087572544.55,1089439934.80,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002545.SZ,2014,2,2014-08-21,2014-08-21,4251892839.52,2848365398.07,1403527441.45,660811310.20,936318108.05,742217727.65,332939762.34,1408740826.43,1408740826.43,,285139304.35,2827020722.63,2843152013.09,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002545.SZ,2014,3,2014-10-21,2014-10-21,3956881010.31,2538746100.17,1418134910.14,622025789.27,817888139.40,756559776.48,327671141.07,1096620961.64,1096620961.64,,379665317.79,2844304247.23,2860260048.67,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002545.SZ,2014,1,2014-04-26,2014-04-26,4165574605.36,2752038338.05,1413536267.31,462209325.64,970710553.19,722887359.78,334139314.66,1312125217.42,1312125217.42,,413145693.95,2837209998.99,2853449387.94,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002545.SZ,2014,4,2015-04-17,2015-04-17,4015939796.95,2485484080.81,1530455716.14,308052782.31,766250776.32,754050005.61,400851591.07,1145069303.68,1139803053.68,5266250.00,379179610.12,2854306384.49,2870870493.27,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002546.SZ,2014,4,2015-04-02,2015-04-02,1741337871.57,1315716468.25,425621403.32,378416636.01,327292837.09,83605060.83,318958070.02,348865879.20,327008526.11,21857353.09,183831472.84,1317547464.67,1392471992.37,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002546.SZ,2014,2,2014-08-15,2014-08-15,1459532351.48,1192022804.72,267509546.76,435921487.19,272755467.93,63590154.13,198646706.28,212593243.25,198425603.53,14167639.72,178140753.13,1226829015.39,1246939108.23,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002546.SZ,2014,3,2014-10-29,2014-10-29,1470409335.29,1145371929.71,325037405.58,283173467.42,289756758.21,62437357.65,254137353.77,195934271.06,181766631.34,14167639.72,164255207.12,1254864946.71,1274475064.23,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002546.SZ,2014,1,2014-04-18,2014-04-18,1442995671.72,1187409301.19,255586370.53,439686437.06,188310367.85,56654433.09,200148442.49,184358957.32,170191317.60,14167639.72,147123633.73,1255391739.82,1258636714.40,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002547.SZ,2014,2,2014-07-31,2014-07-31,2167816775.92,1260945298.37,906871477.55,147690466.79,591522486.18,397140439.10,686675979.46,1327994161.23,1177994161.23,150000000.00,710623128.62,839695833.60,839822614.69,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002547.SZ,2014,3,2014-10-21,2014-10-21,2336061647.62,1419092194.56,916969453.06,154975175.58,631908864.69,434002669.56,749427027.58,1470386989.46,1320386989.46,150000000.00,846977300.73,865591325.30,865674658.16,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002547.SZ,2014,1,2014-04-28,2014-04-28,2031573976.40,1162458222.75,869115753.65,78421449.08,552009429.20,393548628.05,671730298.45,1217181033.08,1067181033.08,150000000.00,638932915.19,814392943.32,814392943.32,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002547.SZ,2014,4,2015-03-28,2015-03-28,3261075872.77,2143918298.43,1117157574.34,839297993.81,661924255.46,444767061.95,774928398.63,1546159828.04,1396118735.54,150041092.50,1032855878.36,1706374349.12,1714916044.73,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002548.SZ,2014,3,2014-10-29,2014-10-29,1019969835.51,588728404.72,431241430.79,188048468.26,175727517.41,119077353.73,237178024.94,204020300.11,200519259.25,3501040.86,92775246.40,796223898.33,815949535.40,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
002548.SZ,2014,2,2014-08-15,2014-08-15,955323524.94,547397467.78,407926057.16,193180882.83,134765831.80,119992741.40,177956064.73,131842729.89,128966232.92,2876496.97,83751675.98,806899490.24,823480795.05,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002548.SZ,2014,4,2015-03-26,2015-03-26,997718747.98,542246886.12,455471861.86,159449202.36,134215077.73,147925373.00,235106840.29,168727407.38,165402247.29,3325160.09,101089137.06,810023639.85,828991340.60,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002548.SZ,2014,1,2014-04-25,2014-04-25,989797705.53,618078678.88,371719026.65,241549489.74,118159562.99,171929625.46,164352831.32,156015878.32,152984124.89,3031753.43,109889318.20,817376048.02,833781827.21,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002549.SZ,2014,4,2015-04-29,2015-04-29,1195202343.85,473355010.51,721847333.34,182799696.15,92202945.24,20714995.01,466887319.10,354393211.21,284184632.45,70208578.76,112793877.25,826857132.61,840809132.64,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
002549.SZ,2014,2,2014-08-28,2014-08-28,1132753307.88,511812603.16,620940704.72,274871345.06,105585104.01,20960834.96,473220726.27,308959501.63,216594962.62,92364539.01,56029389.26,823793806.25,823793806.25,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
002549.SZ,2014,1,2014-04-29,2014-04-29,1120022056.49,504893596.40,615128460.09,241965312.53,108466787.74,20132576.42,456847866.84,314199093.40,183599219.94,130599873.46,69074283.27,805822963.09,805822963.09,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
002549.SZ,2014,3,2014-10-30,2014-10-30,1145540974.79,491072013.49,654468961.30,128477934.74,109633805.00,21345347.71,463538145.73,288494811.03,197153348.12,91341462.91,78112980.21,843065387.82,857046163.76,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
