ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000763.SZ,2005,2,2005-08-02,2005-08-02,2839753852.32,1690079209.62,1149674642.70,227692580.34,183902806.54,1148179182.52,1146308379.33,1864416055.45,1864416055.45,NaN,,975337796.87,975337796.87,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000765.SZ,2005,3,2005-10-31,2005-10-31,323008793.46,109428686.69,213580106.77,386905.61,14984949.21,11762221.46,200511060.34,612860202.34,467560202.34,145300000.00,,-291052010.55,-289851408.88,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000765.SZ,2005,4,2006-04-28,2006-04-28,268085791.89,56295977.56,211789814.33,468966.29,3376630.52,11751521.46,198956880.35,619101708.29,473801708.29,145300000.00,NaN,-336244189.73,-351015916.40,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000765.SZ,2005,2,2005-09-06,2005-09-06,326690785.38,111742282.00,214948503.38,484718.70,14984949.21,11762221.46,201833344.46,612799380.55,467499380.55,145300000.00,,-287311875.80,-286108595.17,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000766.SZ,2005,2,2005-08-12,2005-08-12,1083566195.10,519561311.37,564004883.73,1842610.01,99063954.14,25584279.59,141637200.81,1051836238.93,1038821858.93,13014380.00,,31729956.17,31729956.17,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000766.SZ,2005,4,2006-03-09,2006-03-09,1106771435.03,528765056.31,578006378.72,27189665.72,100177529.25,42778764.95,148506123.85,1061511182.93,172396367.07,889114815.86,NaN,45260252.10,45260252.10,2026-05-05 01:22:33.047121+08:00,2026-05-06 00:09:01.665356+08:00
000766.SZ,2005,1,2005-04-22,2005-04-22,1121780215.15,553303056.80,568477158.35,1320251.33,106750408.53,19217391.32,144092106.08,1088585801.40,1075571421.40,13014380.00,NaN,33194413.75,33194413.75,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000766.SZ,2005,3,2005-10-25,2005-10-25,1088130282.22,518596001.75,569534280.47,4896546.02,103651752.33,31633952.90,146257706.91,1048918042.02,1035903662.02,13014380.00,,39212240.20,39212240.20,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000767.SZ,2005,2,2005-08-05,2005-08-05,4616316674.08,901796772.98,3714519901.10,341189888.72,289381713.38,146933988.04,3060911106.18,2804221963.52,785074965.02,2019146998.50,,1806168490.62,1812094710.56,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000767.SZ,2005,1,2005-04-26,2005-04-26,4633499699.54,847852148.18,3785647551.36,341989053.17,209541133.00,95675694.28,3127015814.98,2742374285.88,409018659.41,2333355626.47,NaN,1885127763.61,1891125413.66,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000767.SZ,2005,4,2006-02-23,2006-02-23,4519775544.86,834297381.83,3685478163.03,199087244.03,262526786.62,169296982.37,2968594646.29,2587956185.79,1347069529.08,1240886656.71,NaN,1925305774.89,1931819359.07,2026-05-05 01:22:35.091983+08:00,2026-05-06 00:09:01.665356+08:00
000767.SZ,2005,3,2005-10-26,2005-10-26,4717991318.86,977233772.98,3740757545.88,406022615.48,239873931.95,183268476.96,2990845756.26,2796636512.55,1317048737.17,1479587775.38,,1914925454.51,1921354806.31,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000768.SZ,2005,4,2006-02-18,2006-02-18,2728206287.25,1532590449.53,1195615837.72,136616045.45,87029277.10,1044083014.50,889263791.30,671809001.60,671809001.60,NaN,NaN,1980053314.58,2056397285.65,2026-05-05 01:22:37.125672+08:00,2026-05-06 00:09:01.665356+08:00
000768.SZ,2005,1,2005-04-22,2005-04-22,2644512956.28,1482994501.84,1161518454.44,208632404.81,275608558.25,730564016.87,849203537.45,610767457.91,610767457.91,NaN,NaN,1953786912.23,2033745498.37,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000768.SZ,2005,2,2005-07-30,2005-07-30,2703200546.25,1515078720.00,1188121826.25,168129572.03,295345329.08,785626132.54,852978917.00,656752335.58,656752335.58,NaN,,1966442378.62,2046448210.67,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000768.SZ,2005,3,2005-10-24,2005-10-24,2768826017.09,1580528117.28,1188297899.81,137957464.66,175830720.29,983516890.60,834856825.16,729592311.08,729592311.08,NaN,,1960018202.72,2039233706.01,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000769.SZ,2005,2,2005-08-31,2005-08-31,220621320.57,98986709.05,121634611.52,18646.50,NaN,7824150.15,13567007.33,165782452.01,165064162.71,718289.30,,53258465.52,54838868.56,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000769.SZ,2005,1,2005-05-21,2005-05-21,236461000.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54922811.05,54922811.05,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
00077.HK,2005,4,2005-03-31,2005-03-31,296427830.40,104925849.60,191501980.80,99350284.80,901680.00,,32848732.80,51391516.80,15609672.00,35781844.80,3510187.20,245036313.60,245036313.60,2026-07-09 01:13:43.137946+08:00,
00077.HK,2005,2,2005-09-30,2005-09-30,266864066.00,82487741.00,184376325.00,79307634.00,1296449.00,,32661545.00,52796660.00,18657184.00,34139476.00,4394159.00,214067406.00,214067406.00,2026-07-09 09:09:35.561005+08:00,
000776.SZ,2005,2,2005-07-28,2005-07-28,384161080.96,46027970.75,338133110.21,2342301.18,4348939.13,16433815.79,232105362.75,165423613.65,106383613.65,59040000.00,,216036930.62,218737467.31,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000776.SZ,2005,4,2006-02-23,2006-02-23,397312196.65,57932771.71,339379424.94,3132508.07,21408739.93,16381988.44,237262274.09,172363474.44,113323474.44,59040000.00,NaN,222272802.82,224948722.21,2026-05-05 01:22:39.171682+08:00,2026-05-06 00:09:01.665356+08:00
000776.SZ,2005,1,2005-04-12,2005-04-12,388874788.25,45568228.69,343306559.56,2835191.92,10565731.40,16266616.85,235953343.90,177736713.65,118696713.65,59040000.00,NaN,208932882.17,211138074.60,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000776.SZ,2005,3,2005-10-18,2005-10-18,397967389.39,64283441.60,333683947.79,2641106.77,1947541.20,16080528.60,228555707.10,173686872.40,114646872.40,59040000.00,,221813768.74,224280516.99,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000777.SZ,2005,1,2005-04-26,2005-04-26,443388751.43,293322904.83,150065846.60,41448301.05,139038907.84,96795995.00,74791141.00,163925600.22,141160667.51,22764932.71,NaN,276444142.93,279463151.21,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000777.SZ,2005,2,2005-07-28,2005-07-28,472338312.02,306630484.95,165707827.07,41112066.04,147675214.00,99687686.06,73344614.03,187208483.97,164443551.26,22764932.71,,282242955.27,285129828.05,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000777.SZ,2005,3,2005-10-18,2005-10-18,495201550.70,312262989.87,182938560.83,34765119.85,148593632.58,107641002.19,71903649.38,207325320.25,184560387.54,22764932.71,,284912988.73,287876230.45,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000777.SZ,2005,4,2006-03-29,2006-03-29,507611398.52,319668635.61,187942762.91,82719544.47,117690209.33,91451193.79,107629182.70,216847573.73,208382641.02,8464932.71,NaN,288084092.57,290763824.79,2026-05-05 01:22:41.220414+08:00,2026-05-06 00:09:01.665356+08:00
000778.SZ,2005,2,2005-07-28,2005-07-28,8464125154.98,5623099096.88,2841026058.10,757418308.86,1278914949.57,2608259864.20,2270696454.93,4753695817.77,4604973240.39,148722577.38,,3129374051.85,3710429337.21,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000778.SZ,2005,3,2005-10-15,2005-10-15,8332459363.73,5469696303.64,2862763060.09,656974137.90,1342665913.76,2269054960.65,2470206665.13,4485075204.28,4331732465.42,153342738.86,,3254549215.91,3847384159.45,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000778.SZ,2005,1,2005-04-14,2005-04-14,8587370962.53,5867208824.08,2720162138.45,833943955.09,1139306674.50,2531818701.02,2258243645.24,4461147354.76,4331262161.16,129885193.60,NaN,3626229561.94,4126223607.77,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000778.SZ,2005,4,2006-02-28,2006-02-28,8812061249.69,5811726208.42,3000335041.27,846886408.12,1106652540.71,2675310876.18,2559007708.75,4858161619.08,4749055289.78,109106329.30,NaN,3329065124.21,3953899630.61,2026-05-05 01:22:43.251963+08:00,2026-05-06 00:09:01.665356+08:00
000779.SZ,2005,1,2005-04-21,2005-04-21,717566383.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,412652026.68,412652026.68,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000779.SZ,2005,2,2005-08-06,2005-08-06,724493683.57,457894202.78,266599480.79,36267755.25,105708616.97,197980528.51,201442296.52,299159162.60,126812945.80,172346216.80,,425229537.36,425334520.97,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000779.SZ,2005,3,2005-10-25,2005-10-25,721922618.28,454942075.41,266980542.87,36083635.47,114438207.48,179120062.25,196941264.13,294948713.87,127641462.45,167307251.42,,426936953.34,426973904.41,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000779.SZ,2005,4,2006-04-20,2006-04-20,631794146.60,375748908.13,256045238.47,30398054.18,96140178.14,144143381.20,191350724.71,320754340.48,104398380.69,216355959.79,NaN,311039806.12,311039806.12,2026-05-05 01:22:45.277742+08:00,2026-05-06 00:09:01.665356+08:00
000780.SZ,2005,1,2005-04-20,2005-04-20,4110692161.04,1762861271.87,2347830889.17,1083257715.68,178590823.84,264040634.63,886467333.37,2089335513.13,1761824025.04,327511488.09,NaN,1958696058.94,2021356647.91,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000780.SZ,2005,2,2005-08-19,2005-08-19,4161603873.94,1791343575.22,2370260298.72,1200542804.05,146537285.47,239747358.40,918599546.58,2124265024.44,1796543536.35,327721488.09,,1974678260.53,2037338849.50,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000780.SZ,2005,4,2006-02-27,2006-10-31,2576823621.65,1336331223.59,1240492398.06,179392315.55,136946745.30,300867615.05,830663554.60,2350732974.91,2075021486.82,275711488.09,NaN,160657843.02,226090646.74,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000780.SZ,2005,3,2005-10-27,2005-10-27,4368002192.71,2014553666.57,2353448526.14,1204079181.09,180233110.13,370834052.13,903696434.89,2314012801.86,1986141313.77,327871488.09,,1991328801.88,2053989390.85,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000782.SZ,2005,3,2005-10-27,2005-10-27,2208225076.52,852386297.67,1355838778.85,137858196.66,60108485.28,349916398.60,912603308.13,1224336225.82,984324225.82,240012000.00,,914501576.81,983888850.70,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000782.SZ,2005,1,2005-04-30,2005-04-30,2155213072.55,897612833.96,1257600238.59,204464927.12,42372409.06,249519294.67,949651003.04,1160992129.33,912980129.33,248012000.00,NaN,916861965.25,994220943.22,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000782.SZ,2005,4,2006-03-15,2006-03-15,2106874444.71,703484520.11,1403389924.60,83189362.87,34160034.68,286717747.06,993012589.93,1127071415.49,926955515.49,200115900.00,NaN,912566684.41,979803029.22,2026-05-05 01:22:47.303246+08:00,2026-05-06 00:09:01.665356+08:00
000782.SZ,2005,2,2005-08-04,2005-08-04,2186443254.83,889420107.82,1297023147.01,203814087.02,49132475.43,341630117.45,932054698.03,1205835978.59,965823978.59,240012000.00,,910723467.59,980607276.24,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000783.SZ,2005,3,2005-10-28,2005-10-28,3061202747.00,1723174622.00,1338028125.00,73787043.00,497985290.00,853556441.00,1282429471.00,2139303604.00,2114370008.00,24933596.00,,869727454.00,921899143.00,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000783.SZ,2005,1,2005-04-22,2005-04-22,2547842000.00,1418389000.00,13134000.00,550231000.00,182600000.00,522884000.00,NaN,963795000.00,941708000.00,22087000.00,NaN,1527635000.00,1584046000.00,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000783.SZ,2005,2,2005-08-18,2005-08-18,3154034300.00,1778598562.00,1375435738.00,34238519.00,183227790.00,1367127637.00,1282258564.00,1782260915.00,1761424552.00,20836363.00,,1313274037.00,1371773385.00,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000783.SZ,2005,4,2006-04-29,2006-04-29,3201008871.00,1890895111.00,1310113760.00,172564084.00,539015088.00,1067314916.00,1263049210.00,2252446473.00,2227744897.00,24701576.00,NaN,893181598.00,948562398.00,2026-05-05 01:22:49.329501+08:00,2026-05-06 00:09:01.665356+08:00
000785.SZ,2005,2,2005-08-20,2005-08-20,2047893530.04,706092922.14,1341800607.90,122656371.31,27827685.06,356806936.66,554345028.35,1407709967.85,1107664967.85,300045000.00,,564576214.87,640183562.19,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000785.SZ,2005,3,2005-10-29,2005-10-29,2164214147.61,770667180.60,1393546967.01,162600919.79,26784972.88,356787459.37,541282756.90,1524097343.64,1224052343.64,300045000.00,,562613057.52,640116803.97,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000785.SZ,2005,1,2005-04-23,2005-04-23,2070121597.25,740609101.93,1329512495.32,136472573.07,23688310.61,370022375.85,561535885.13,1427353293.14,1124808293.14,302545000.00,NaN,566177182.97,642768304.11,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000785.SZ,2005,4,2006-04-26,2006-04-26,2341119668.87,823533986.13,1517585682.74,275137517.89,21806356.03,357312388.63,1337018830.51,1807861541.85,1507861541.85,300000000.00,NaN,461676192.52,533258127.02,2026-05-05 01:22:51.377540+08:00,2026-05-06 00:09:01.665356+08:00
000786.SZ,2005,3,2005-10-24,2005-10-24,4534776069.27,1752104168.96,2782671900.31,465583332.28,443221744.84,339044439.64,1198413412.38,2724105050.41,1965896702.75,758208347.66,,1446024772.19,1810671018.86,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000786.SZ,2005,4,2006-04-15,2006-04-15,4509767259.30,1664973396.01,2844793863.29,501436549.21,387812608.30,359481132.61,1586509785.07,2662981156.84,2093467828.09,569513328.75,NaN,1471579902.28,1846786102.46,2026-05-05 01:22:53.400583+08:00,2026-05-06 00:09:01.665356+08:00
000786.SZ,2005,2,2005-08-25,2005-08-25,4450823151.29,1738246295.35,2712576855.94,488244839.48,369786066.39,453238734.40,1191071305.76,2712054494.42,1980594754.45,731459739.97,,1391801053.75,1738768656.87,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000786.SZ,2005,1,2005-04-19,2005-04-19,3238192587.65,1128433191.05,2109759396.60,263359535.07,299973924.94,332496885.49,1023145825.39,1663206228.13,997206228.13,666000000.00,NaN,1393927716.17,1574986359.52,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000787.SZ,2005,3,2005-10-19,2005-10-19,1274129082.33,903122927.41,371006154.92,363840240.20,192122276.90,195480998.19,150325843.55,394483228.71,394168083.62,315145.09,,845593209.40,879645853.62,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000787.SZ,2005,2,2005-08-13,2005-08-13,1208153396.91,836654383.18,371499013.73,338861018.45,181978085.61,175737484.64,156666075.96,332685143.08,332360177.10,324965.98,,843315373.27,875468253.83,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000787.SZ,2005,4,2006-04-29,2006-04-29,889062799.84,623120589.83,265942210.01,72510876.13,120486272.54,66791700.30,108650765.53,594081522.71,369999687.74,224081834.97,NaN,265882513.41,294981277.13,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000787.SZ,2005,1,2005-04-23,2005-04-23,1229619075.26,866434294.94,363184780.32,346502639.84,190719060.35,169214689.86,158995566.71,352877709.67,352542922.80,334786.87,NaN,842636361.81,876741365.59,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000788.SZ,2005,3,2005-10-26,2005-10-26,757334884.81,379756554.25,377578330.56,67372523.64,145349386.72,104867931.90,216613211.32,539975182.18,482125182.18,57850000.00,,217359702.63,217359702.63,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000788.SZ,2005,1,2005-04-15,2005-04-15,788742123.37,419771052.08,368971071.29,107767997.61,151920763.89,115369914.69,225619791.76,580015596.31,544765596.31,35250000.00,NaN,208726527.06,208726527.06,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000788.SZ,2005,4,2006-03-28,2007-03-31,712643347.15,322543118.80,390100228.35,62077238.31,120233530.66,112050338.45,245510524.90,493884926.57,434564926.57,59320000.00,NaN,218758420.58,218758420.58,2026-05-05 01:22:55.443840+08:00,2026-05-06 00:09:01.665356+08:00
000788.SZ,2005,2,2005-08-12,2005-08-12,756858832.14,383051016.46,373807815.68,80583920.91,137063800.69,113488952.14,220857063.72,542350768.18,495150768.18,47200000.00,,214508063.96,214508063.96,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000789.SZ,2005,4,2006-04-25,2006-04-25,1982809562.72,511298506.57,1471511056.15,117199845.57,39865814.39,97640359.51,966289905.31,1305726491.26,780746491.26,524980000.00,NaN,556646968.92,677083071.46,2026-05-05 01:22:57.471621+08:00,2026-05-06 00:09:01.665356+08:00
000789.SZ,2005,2,2005-08-23,2005-08-23,1867167651.17,419838429.57,1447329221.60,57627986.89,78146337.85,108991784.90,989060079.74,1223727293.19,668747293.19,554980000.00,,625825622.62,643440357.98,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000789.SZ,2005,3,2005-10-27,2005-10-27,1916181948.12,472254723.47,1443927224.65,88154075.59,82402189.46,101607400.14,969209509.09,1299996688.80,745016688.80,554980000.00,,598926482.05,616185259.32,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000789.SZ,2005,1,2005-04-21,2005-04-21,1907111971.07,451826275.92,1455285695.15,84574708.30,76377967.65,114993481.96,1008448985.37,1226295202.01,671315202.01,554980000.00,NaN,662699685.43,680816769.06,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000790.SZ,2005,3,2005-10-25,2005-10-25,654453481.22,386576684.81,267876796.41,182457916.57,84966589.74,31410655.29,145663902.03,230041971.11,216041971.11,14000000.00,,392838592.19,424411510.11,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000790.SZ,2005,4,2006-04-05,2006-04-05,710283391.46,398515874.02,311767517.44,226531682.57,92908832.39,36842788.52,166099541.78,286870929.52,272870929.52,14000000.00,NaN,392517999.56,423412461.94,2026-05-05 01:22:59.528697+08:00,2026-05-06 00:09:01.665356+08:00
000790.SZ,2005,2,2005-08-10,2005-08-10,635624639.36,368202995.05,267421644.31,166122828.80,88587210.34,45128013.88,147643570.51,211822095.81,197822095.81,14000000.00,,392372757.22,423802543.55,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000790.SZ,2005,1,2005-04-15,2005-04-15,652092933.47,380941508.44,271151425.03,188021804.94,77231694.48,43233430.51,150123608.25,229938045.63,215938045.63,14000000.00,NaN,390802820.70,422154887.84,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000791.SZ,2005,4,2006-03-25,2006-03-25,521974006.18,254241968.59,267732037.59,26109980.52,40732899.11,101125106.45,119713366.47,268299038.09,268219038.09,80000.00,NaN,212863659.82,253674968.09,2026-05-05 01:23:01.544241+08:00,2026-05-06 00:09:01.665356+08:00
000791.SZ,2005,1,2005-04-28,2005-04-28,571179410.75,293254982.15,277924428.60,120730621.64,29090057.47,37952042.64,130391026.08,323124264.59,253044264.59,70080000.00,NaN,205663088.51,248055146.16,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000791.SZ,2005,3,2005-10-27,2005-10-27,481228195.80,207989736.87,273238458.93,10369527.50,65129900.32,36350492.01,86775722.53,244151158.20,244071158.20,80000.00,,196569115.54,237077037.60,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000791.SZ,2005,2,2005-08-23,2005-08-23,493948626.25,218854405.94,275094220.31,47472233.13,34097924.16,34571203.19,128776304.75,252303550.71,252223550.71,80000.00,,200260350.22,241645075.54,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000792.SZ,2005,4,2006-03-28,2006-03-28,4619101172.61,1978545341.81,2640555830.80,754521775.41,64806177.64,463973556.49,2273373077.99,2046630097.20,584289097.20,1462341000.00,NaN,1649101923.98,2572471075.41,2026-05-05 01:23:03.578819+08:00,2026-05-06 00:09:01.665356+08:00
000792.SZ,2005,2,2005-08-15,2005-08-15,4162143115.61,1676909174.16,3001002941.45,724767685.71,229497152.14,375039454.00,2119901729.39,1995891916.20,680891916.20,1315000000.00,,1404403914.57,2166251199.41,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000792.SZ,2005,3,2005-10-24,2005-10-24,4381043599.64,1803116744.98,2577926854.66,509455104.60,181919527.03,472087132.06,2088510150.83,1957515888.72,642515888.72,1315000000.00,,1561440171.84,2423527710.92,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000792.SZ,2005,1,2005-04-21,2005-04-21,3952107181.90,1504880951.07,2447226230.83,847820715.28,138149878.38,297071081.80,2123374330.19,1760792062.50,445792062.50,1315000000.00,NaN,1418652532.16,2191315119.40,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000793.SZ,2005,2,2005-08-13,2005-08-13,4676649714.56,1762962482.23,2913687232.33,256681297.45,399974546.94,39998464.79,2599500419.43,2141679580.43,1038904892.93,1102774687.50,,1916680593.22,2534970134.13,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000793.SZ,2005,3,2005-10-26,2005-10-26,4686770085.22,1763070693.07,2923699392.15,252573979.69,420229440.30,37340354.63,2608991295.60,2137939243.72,1034246556.22,1103692687.50,,1928233068.29,2548830841.50,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000793.SZ,2005,4,2006-02-18,2006-02-18,4908407016.61,1654281118.55,3254125898.06,299218430.53,424150054.85,30723951.59,3010376715.05,2350282685.94,1208731998.44,1141550687.50,NaN,1948557834.36,2558124330.67,2026-05-05 01:23:05.600498+08:00,2026-05-06 00:09:01.665356+08:00
000793.SZ,2005,1,2005-04-22,2005-04-22,4737817504.50,1680591839.01,3057225665.49,372773251.17,338813469.37,32360755.43,2322822801.80,2260009618.96,1158152931.46,1101856687.50,NaN,1889626485.91,2477807885.54,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000795.SZ,2005,3,2005-10-27,2005-10-27,1591722371.33,1038840456.79,552881914.54,405841091.47,184891427.38,343868608.72,390545134.23,799566562.06,781464462.22,18102099.84,,774225823.39,792155809.27,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000795.SZ,2005,4,2006-04-06,2006-04-06,1726979197.72,1147284940.68,579694257.04,434711164.21,186736683.62,338091580.80,426136358.45,953630603.01,945644603.01,7986000.00,NaN,773033216.53,773348594.71,2026-05-05 01:23:07.628080+08:00,2026-05-06 00:09:01.665356+08:00
000795.SZ,2005,1,2005-04-19,2005-04-19,1580871435.05,1048584691.71,532286743.34,431980694.73,178028541.55,290492213.95,411965226.94,808850253.73,790397253.73,18453000.00,NaN,771673954.08,771673954.08,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000795.SZ,2005,2,2005-08-12,2005-08-12,1658789174.45,1103190544.05,555598630.40,406939356.78,195971645.76,319073009.65,393134565.30,867015336.46,848890117.18,18125219.28,,773696408.59,791773837.99,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000796.SZ,2005,1,2005-04-16,2005-04-16,1155229254.05,578307093.72,576922160.33,81412112.28,9396234.57,307331186.04,464153384.31,404698380.69,402687173.30,2011207.39,NaN,713746931.79,750530873.36,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000796.SZ,2005,4,2006-03-21,2006-11-06,921852382.67,460867470.65,460984912.02,42986985.46,38529258.25,216077551.62,374846469.33,552279179.06,550365971.67,1913207.39,NaN,332141633.47,369573203.61,2026-05-05 01:23:09.676345+08:00,2026-05-06 00:09:01.665356+08:00
000796.SZ,2005,2,2005-08-25,2005-08-25,1246043598.32,685736860.46,560306737.86,69322692.90,27220224.28,425195582.60,460121840.39,493504520.37,491587312.98,1917207.39,,716275906.11,752539077.95,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000796.SZ,2005,3,2005-10-20,2005-10-20,1297344241.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,718007362.19,718007362.19,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000797.SZ,2005,3,2005-10-28,2005-10-28,3542479166.44,3009511521.46,532967644.98,233278437.67,198899690.07,1353813237.60,102224160.82,2482213626.19,2304684500.28,177529125.91,,936467771.08,1060265540.25,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000797.SZ,2005,1,2005-04-28,2005-04-28,3416171367.43,2893708666.76,522462700.67,174683884.92,198147287.03,1306391002.87,96881263.45,2371725081.07,2231595116.80,140129964.27,NaN,928828481.60,1044446286.36,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000797.SZ,2005,2,2005-08-19,2005-08-19,3390290872.82,2872257163.65,518033709.17,185406198.41,183445534.21,1325377549.43,93768786.25,2332206968.25,2217506942.34,114700025.91,,935262825.86,1058083904.57,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000797.SZ,2005,4,2006-03-31,2006-03-31,3455593202.29,2943535811.64,512057390.65,325837755.98,175662173.78,1353073304.81,121260346.78,2380606475.38,2073882388.79,306724086.59,NaN,948354955.19,1074986726.91,2026-05-05 01:23:11.715214+08:00,2026-05-06 00:09:01.665356+08:00
000798.SZ,2005,4,2006-03-31,2006-03-31,975632508.92,618830616.22,356801892.70,108026577.35,142136286.06,161455451.00,141881431.80,164312114.05,159672114.05,4640000.00,NaN,776636170.04,811320394.87,2026-05-05 01:23:13.757994+08:00,2026-05-06 00:09:01.665356+08:00
