ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000159.SZ,2015,2,2015-08-25,2015-08-25,1,307382480.36,307382480.36,367014107.53,266676016.24,20955589.48,35220626.27,15009537.50,85660395.45,80815336.98,26376985.36,54438351.62,50329381.83,0.1046,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:25.639929+08:00
000159.SZ,2015,3,2015-10-28,2015-10-28,1,378992191.01,378992191.01,461810169.60,330145214.61,26871638.48,50459370.51,22915947.55,-24728155.86,-31384371.76,6137783.75,-37522155.51,-41591973.48,-0.0864,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:25.639929+08:00
000166.SZ,2015,2,2015-08-29,2015-08-29,4,17053454004.23,17053454004.23,6968858322.84,,,5935152384.06,,10084595681.39,10089439847.32,2573966267.99,7515473579.33,7356079024.57,0.5000,2026-04-19 18:11:25.579050+08:00,
000166.SZ,2015,3,2015-10-28,2015-10-28,4,21664934784.32,21664934784.32,9914092061.97,,,8427526739.63,,11750842722.35,11782502684.62,3147186955.49,8635315729.13,8394784057.91,0.5700,2026-04-19 18:11:27.373501+08:00,
000166.SZ,2015,1,2015-04-30,2015-04-30,4,6068002130.81,6068002130.81,2350068440.78,,,1927538907.66,,3717933690.03,3710440735.66,1093583809.69,2616856925.97,2566550489.37,0.1900,2026-04-19 18:11:23.628326+08:00,
000166.SZ,2015,4,2016-04-27,2016-04-27,4,30462603134.29,30462603134.29,12966199836.75,,,10844174921.69,,17496403297.54,17546730988.83,5118295238.89,12428435749.94,12154187940.61,0.8200,2026-04-19 18:11:29.236715+08:00,
00018.HK,2015,2,2015-09-30,2015-09-30,,495545158.87,495545158.87,,,,,,-4899414.89,-5023357.20,-355410.73,-4667946.47,-4743460.99,-0.0020,2026-07-09 09:09:23.325194+08:00,
00018.HK,2015,4,2015-03-31,2015-03-31,,1049295088.53,1049295088.53,,,,,,67598544.78,67331610.45,18556292.43,48775318.02,48147982.74,0.0200,2026-07-09 01:13:08.952004+08:00,
00021.HK,2015,2,2015-06-30,2015-06-30,,2749094.46,2749094.46,,,,,,-6081760.32,-6081760.32,600920.82,-6682681.14,-6682681.14,-0.0021,2026-07-09 09:09:23.667663+08:00,
00021.HK,2015,4,2015-12-31,2015-12-31,,10357474.14,10357474.14,,,,,,-4894310.76,-4894310.76,1172054.22,-6066364.98,-6066364.98,-0.0018,2026-07-09 01:13:09.421472+08:00,
00022.HK,2015,4,2015-03-31,2015-03-31,,109173764.70,109173764.70,,,,,,37439718.03,36400495.95,7971593.76,28428902.19,28552468.23,0.0218,2026-07-09 01:13:09.972119+08:00,
00022.HK,2015,2,2015-09-30,2015-09-30,,63008658.84,63008658.84,,,,,,34928748.74,34356644.17,6618191.03,27738453.14,27800013.89,0.0212,2026-07-09 09:09:23.834565+08:00,
00025.HK,2015,4,2015-03-31,2015-03-31,,3970470730.59,3970470730.59,,,,,,1255570374.24,1354852519.02,95173573.95,1259678945.07,1217570648.58,4.1268,2026-07-09 01:13:35.003361+08:00,
00025.HK,2015,2,2015-09-30,2015-09-30,,2489628360.16,2489628360.16,,,,,,224683604.54,243096835.27,51963839.48,191132995.79,168236500.84,0.5582,2026-07-09 09:09:25.016981+08:00,
00026.HK,2015,4,2015-06-30,2015-06-30,,76245180.63,76245180.63,,,,,,43044699.63,377912163.93,11134384.59,366777779.34,366777779.34,8.0833,2026-07-09 01:13:35.110327+08:00,
00029.HK,2015,4,2015-06-30,2015-06-30,,81571452.57,81571452.57,,,,,,109748487.87,96491165.16,14897631.51,81593533.65,80111735.46,0.3651,2026-07-09 01:13:35.524635+08:00,
00029.HK,2015,2,2015-12-31,2015-12-31,,42592735.20,42592735.20,,,,,,62953302.54,56620523.52,11941716.12,44678807.40,44167761.60,0.1988,2026-07-09 09:09:25.403998+08:00,
00030.HK,2015,2,2015-09-30,2015-09-30,,24963282.22,24963282.22,,,,,,-11424380.78,-13332764.03,435699.90,-18175799.13,-15980317.88,-0.0080,2026-07-09 09:09:25.531867+08:00,
00030.HK,2015,4,2015-03-31,2015-03-31,,44676983.37,44676983.37,,,,,,-25636603.55,-29144351.94,,-93451266.13,-65182454.83,-0.0367,2026-07-09 01:13:35.525788+08:00,
000301.SZ,2015,4,2016-04-12,2016-04-12,1,694065921.15,694065921.15,444973544.56,352165411.15,4166064.91,76225759.09,-12283278.94,256465535.04,252515457.68,85384486.38,167130971.30,167078436.77,0.1371,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:26.435942+08:00
000301.SZ,2015,1,2015-04-21,2015-04-21,1,145123323.78,145123323.78,95854825.49,86437129.46,329174.37,17765055.68,-14612144.77,50560664.34,50066546.46,13331125.66,36735420.80,36600841.97,0.0300,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:26.435942+08:00
000301.SZ,2015,2,2015-08-29,2015-08-29,1,325157120.54,325157120.54,202060502.32,179186598.94,831713.02,34457559.50,-25393645.96,128690919.68,124497690.60,34450664.21,90047026.39,89891274.29,0.0738,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:26.435942+08:00
000301.SZ,2015,3,2015-10-31,2015-10-31,1,488797199.28,488797199.28,303391251.19,265020918.98,2201361.21,53699597.05,-36004679.28,192220504.12,189114687.44,52508632.11,136606055.33,136416793.88,0.1120,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:26.435942+08:00
00033.HK,2015,2,2015-06-30,2015-06-30,,26800122.24,26800122.24,,,,,,-4400443.80,-25451599.14,,-25451599.14,-25416111.69,-0.0063,2026-07-09 09:09:26.581003+08:00,
00033.HK,2015,4,2015-12-31,2015-12-31,,56432860.80,56432860.80,,,,,,-24360129.06,-54254632.80,,-54254632.80,-53770395.96,-0.0096,2026-07-09 01:13:36.578618+08:00,
000333.SZ,2015,2,2015-08-31,2015-08-31,1,82875070410.00,82509143780.00,73632412380.00,59878905740.00,8986099390.00,3604757130.00,-777600.00,10206398870.00,10756573910.00,1808006290.00,8948567620.00,8324122610.00,1.9700,2026-04-19 18:11:25.579050+08:00,
000333.SZ,2015,4,2016-03-26,2016-03-26,1,139347124000.00,138441226000.00,126523131000.00,102662818000.00,14799769000.00,7441755000.00,138932000.00,14916873000.00,16051354000.00,2426699000.00,13624655000.00,12706725000.00,2.9900,2026-04-19 18:11:29.236715+08:00,
000333.SZ,2015,3,2015-10-29,2015-10-29,1,112033854920.00,111374415670.00,100582801850.00,82112451410.00,11598555140.00,5496106100.00,100874910.00,13090639640.00,14130498140.00,2301994200.00,11828503940.00,11012102690.00,2.6000,2026-04-19 18:11:27.373501+08:00,
000333.SZ,2015,1,2015-04-29,2015-04-29,1,42574425370.00,42426713970.00,38878820780.00,31041580760.00,5363077420.00,1607661570.00,195782990.00,4376975570.00,4427626570.00,776836830.00,3650789740.00,3342134830.00,0.7900,2026-04-19 18:11:23.628326+08:00,
000338.SZ,2015,2,2015-08-28,2015-08-28,1,36455259868.68,36455259868.68,34927193927.28,28028944784.66,2870010696.32,3556548533.74,183034068.43,1619646967.79,1742317730.00,436181443.41,1306136286.59,969149138.37,0.2400,2026-04-19 18:11:25.579050+08:00,
000338.SZ,2015,3,2015-10-30,2015-10-30,1,54571713773.32,54571713773.32,52610660678.96,41963967783.35,4486719608.68,5459062722.81,258279119.85,2066102327.10,2268533847.22,702738083.27,1565795763.95,1042218784.21,0.2600,2026-04-19 18:11:27.373501+08:00,
000338.SZ,2015,1,2015-04-29,2015-04-29,1,17538925459.18,17538925459.18,16641553730.64,13445717322.77,1367457555.25,1690049080.27,-111911138.58,888912226.65,966469717.17,205742548.92,760727168.25,600188448.35,0.3000,2026-04-19 18:11:23.628326+08:00,
000338.SZ,2015,4,2016-03-31,2016-03-31,1,73719915760.01,73719915760.01,71233396265.11,56760116064.47,6246169457.81,7173821367.35,485837186.81,2578121040.54,3083419871.47,920745741.27,2162674130.20,1390576941.23,0.3500,2026-04-19 18:11:29.236715+08:00,
00035.HK,2015,4,2015-03-31,2015-03-31,,4047405640.20,4047405640.20,,,,,,1216327859.37,1052175919.86,261711288.54,790464631.32,757664976.51,0.4040,2026-07-09 01:13:36.844365+08:00,
00035.HK,2015,2,2015-09-30,2015-09-30,,1524296701.84,1524296701.84,,,,,,350535939.41,264874566.19,39665643.25,225208922.94,216071666.02,0.1125,2026-07-09 09:09:26.980955+08:00,
00037.HK,2015,4,2015-03-31,2015-03-31,,41320322.19,41320322.19,,,,,,-54185595.30,-53875733.65,,-53875733.65,-53875733.65,-0.0911,2026-07-09 01:13:37.370292+08:00,
00037.HK,2015,2,2015-09-30,2015-09-30,,21120246.51,21120246.51,,,,,,-7816931.50,-8073382.10,,-8073382.10,-8073382.10,-0.0134,2026-07-09 09:09:27.335858+08:00,
00039.HK,2015,2,2015-06-30,2015-06-30,,163280911.89,163280911.89,,,,,,-8481500.55,-13157169.24,-6308.88,31603545.75,33123197.22,0.0097,2026-07-09 09:09:28.210955+08:00,
00039.HK,2015,4,2015-12-31,2015-12-31,,658243746.00,658243746.00,,,,,,-10103626.80,-16284767.64,18783865.38,12476219.76,16262985.36,0.0043,2026-07-09 01:13:37.626438+08:00,
00040.HK,2015,2,2015-09-30,2015-09-30,,2472846078.90,2472846078.90,,,,,,114937203.49,130086072.85,28511656.16,101574416.69,38067526.18,0.0485,2026-07-09 09:09:28.387312+08:00,
00040.HK,2015,4,2015-03-31,2015-03-31,,4638216858.21,4638216858.21,,,,,,229550850.36,237703040.64,90558857.61,147144183.03,40806100.53,0.0523,2026-07-09 01:13:38.456741+08:00,
000400.SZ,2015,1,2015-04-29,2015-04-29,1,815599976.53,815599976.53,810477385.03,620925908.72,62958453.66,111491003.65,12856976.19,5122591.50,18542517.54,5842353.55,12700163.99,10559004.10,0.0105,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:27.586703+08:00
000400.SZ,2015,3,2015-10-29,2015-10-29,1,3427782251.38,3427782251.38,3262196397.15,2567807867.20,272436485.10,379178563.49,34863478.53,165585854.23,218243514.51,33886477.26,184357037.25,165064012.44,0.1637,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:27.586703+08:00
000400.SZ,2015,2,2015-08-28,2015-08-28,1,2180134925.77,2180134925.77,2099514254.73,1673734601.16,158599901.34,243146062.69,23244738.49,80620671.04,108440659.74,14225881.91,94214777.83,75329815.92,0.0747,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:27.586703+08:00
000400.SZ,2015,4,2016-03-31,2016-03-31,1,7346300438.49,7346300438.49,6557944403.41,5292127546.71,405371465.06,564382306.58,44393255.43,785509060.57,929816493.94,123955368.68,805861125.26,720636725.30,0.7147,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:27.586703+08:00
000401.SZ,2015,4,2016-04-12,2016-04-12,1,11108247821.17,11108247821.17,13890373656.21,9406031555.37,405405322.72,2300145433.95,1434096721.20,-1987990322.59,-1735655663.00,414688428.46,-2150344091.46,-1715219377.12,-1.2730,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:28.021592+08:00
000401.SZ,2015,1,2015-04-25,2015-04-25,1,1509091181.36,1509091181.36,2294994367.16,1452560617.38,72536671.69,447931196.12,330672505.60,-852338382.41,-848434113.28,-129116306.63,-719317806.65,-599524416.36,-0.4450,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:28.021592+08:00
000401.SZ,2015,3,2015-10-27,2015-10-27,1,8521391549.95,8521391549.95,10441317809.18,7285574918.38,287758488.77,1719713623.69,1071167767.24,-1126823868.98,-978749125.99,-76525726.18,-902223399.81,-603863477.51,-0.4480,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:28.021592+08:00
000401.SZ,2015,2,2015-08-25,2015-08-25,1,5112230916.85,5112230916.85,6572810869.29,4540831413.67,174879648.66,1091741342.91,711551332.86,24226878.86,81264571.91,132650476.37,-51385904.46,197570899.24,0.1470,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:28.021592+08:00
000402.SZ,2015,4,2016-04-30,2016-04-30,1,15564750045.63,15564750045.63,14571180201.97,10886817123.04,550869627.33,616152796.85,908132779.47,3188971884.34,3207849432.77,942794010.07,2265055422.70,2253185469.54,0.7500,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:28.501383+08:00
000402.SZ,2015,3,2015-10-31,2015-10-31,1,7477962338.90,7477962338.90,7274605584.32,5249698766.35,298922303.67,406003700.75,732388753.42,1452816536.72,1480074587.86,418687429.59,1061387158.27,1013394415.45,0.3400,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:28.501383+08:00
000402.SZ,2015,2,2015-08-31,2015-08-31,1,4919044664.87,4919044664.87,4922115394.64,3563936104.93,191281904.96,288187297.09,460083317.48,1204521387.42,1241495050.21,352837505.56,888657544.65,858801226.33,0.2900,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:28.501383+08:00
000402.SZ,2015,1,2015-04-29,2015-04-29,1,1276046317.27,1276046317.27,1379350031.27,857568474.63,67390957.70,108867005.62,231832469.30,1076197630.09,1083395298.24,283561530.93,799833767.31,797579156.17,0.2700,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:28.501383+08:00
000403.SZ,2015,1,2015-04-30,2015-04-30,1,110863871.87,110863871.87,93442365.25,53960356.86,1048419.89,29234110.39,7755206.89,17421506.62,17421506.62,5638857.46,11782649.16,13803243.53,0.0500,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:28.945482+08:00
000403.SZ,2015,2,2015-08-28,2015-08-28,1,255272381.49,255272381.49,192142656.83,110325897.62,3353872.05,58157973.90,16281826.03,63129724.66,63092660.85,13549761.40,49542899.45,53484333.89,0.2000,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:28.945482+08:00
000403.SZ,2015,4,2016-04-27,2016-04-27,1,500269283.13,500269283.13,431951305.56,235433931.50,11124851.69,144471133.17,31097604.67,68317977.57,92259147.50,25419167.61,66839979.89,77563037.43,0.2800,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:28.945482+08:00
000403.SZ,2015,3,2015-10-31,2015-10-31,1,379263163.08,379263163.08,297629271.11,165198201.92,4857803.01,93501316.25,28700888.35,81633891.97,81417691.99,19714618.80,61703073.19,67716425.55,0.2500,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:28.945482+08:00
000404.SZ,2015,1,2015-04-17,2015-04-17,1,1925561327.43,1925561327.43,1852341682.96,1633272369.32,46377023.84,120218164.96,10058572.52,81008419.48,81245156.72,13389118.05,67856038.67,38547345.83,0.0689,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:29.375805+08:00
000404.SZ,2015,2,2015-08-08,2015-08-08,1,3737634350.73,3737634350.73,3531586390.02,3148871308.96,90203326.70,257836639.77,-7264604.14,212948523.63,219996802.30,30631547.78,189365254.52,122185866.79,0.2183,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:29.375805+08:00
000404.SZ,2015,3,2015-10-17,2015-10-17,1,5222663376.30,5222663376.30,4933918327.31,4419532953.45,134921999.56,383734909.74,-38528559.79,307116947.98,320181736.37,44253007.10,275928729.27,181762017.13,0.3248,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:29.375805+08:00
000404.SZ,2015,4,2016-03-26,2016-03-26,1,6856156786.29,6856156786.29,6520308923.38,5812695028.81,164895044.07,551846198.32,-105193556.07,372081065.39,389286686.45,57671001.24,331615685.21,217894895.46,0.3894,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:29.375805+08:00
000405.SZ,2015,2,2015-08-27,2015-08-27,1,338834.95,338834.95,341587.14,289236.48,,104308.63,-9909.78,-2752.19,-1173094.02,,-1173094.02,-1154336.41,-0.0035,2026-04-19 18:11:25.579050+08:00,
000405.SZ,2015,4,2016-04-01,2016-04-01,1,4996984.47,4996984.47,1633069.23,1576657.56,,221906.67,-40672.61,3363915.24,795363507.82,971853.82,794391654.00,793433556.22,2.7772,2026-04-19 18:11:29.236715+08:00,
000407.SZ,2015,4,2016-04-26,2016-04-26,1,2509396736.11,2509396736.11,2616104526.58,2260597461.42,144393274.68,125526093.80,68963727.41,28074680.39,26922372.71,-14544202.70,41466575.41,28739381.40,0.0400,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:29.891959+08:00
000407.SZ,2015,3,2015-10-31,2015-10-31,1,2019458718.57,2019458718.57,2010942774.14,1778517164.21,102788958.20,74136652.01,49213037.65,18220599.70,18238980.81,-1304443.31,19543424.12,21028597.88,0.0270,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:29.891959+08:00
000407.SZ,2015,2,2015-08-01,2015-08-01,1,1490810973.88,1490810973.88,1488008258.68,1327210664.18,69000640.47,49241515.27,30805317.70,10661402.78,10742778.56,-2600513.60,13343292.16,17143784.00,0.0200,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:29.891959+08:00
000407.SZ,2015,1,2015-04-28,2015-04-28,1,700256749.13,700256749.13,696030486.15,633954412.36,24706457.16,21492912.33,11062900.21,8563906.10,8651503.95,2932084.93,5719419.02,8121496.62,0.0100,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:29.891959+08:00
000408.SZ,2015,2,2015-08-18,2015-08-18,1,106762838.16,106762838.16,105814641.66,104762837.94,57417.00,3696540.23,582814.74,-1278707.19,-2831162.19,,-2831162.19,-4189204.13,-0.0166,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:30.344238+08:00
000408.SZ,2015,4,2016-04-27,2016-04-27,1,119903863.84,119903863.84,175163101.89,117583350.75,57417.00,10491024.05,818420.74,-58689891.69,-60583180.79,,-60583180.79,-59522788.98,-0.2359,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:30.344238+08:00
000408.SZ,2015,3,2015-10-23,2015-10-23,1,119903863.81,119903863.81,120599324.37,117583350.76,66386.50,4655287.36,701673.49,-2791484.67,-5042787.07,,-5042787.07,-6519049.13,-0.0258,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:30.344238+08:00
000408.SZ,2015,1,2015-04-29,2015-04-29,1,104848308.25,104848308.25,104372053.91,104762837.94,,1379176.69,338540.00,314396.87,314396.87,,314396.87,553145.22,0.0022,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:30.344238+08:00
000409.SZ,2015,2,2015-08-28,2015-08-28,1,144878737.62,144878737.62,191965416.80,114549271.87,11436962.85,37033840.55,24681493.55,-42221574.25,-42112491.17,2162594.73,-44275085.90,-47283184.12,-0.1000,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:30.789610+08:00
000409.SZ,2015,4,2016-04-28,2016-04-28,1,2219587708.63,2219587708.63,2019410558.77,1718137304.59,37982266.85,113608994.55,91886978.90,205044770.40,208841432.10,85477175.21,123364256.89,97366152.58,0.2060,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:30.789610+08:00
000409.SZ,2015,1,2015-04-30,2015-04-30,1,59828328.38,59828328.38,83073798.92,50333480.29,3189312.87,17179342.32,12028212.83,-21243576.37,-21198942.99,3061887.95,-24260830.94,-26018419.42,-0.0600,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:30.789610+08:00
000409.SZ,2015,3,2015-10-17,2015-10-17,1,683003966.85,683003966.85,639712156.40,499808512.69,19364313.36,60987627.47,42858175.67,48156915.38,48040051.15,21500215.12,26539836.03,16116616.44,0.0341,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:30.789610+08:00
000410.SZ,2015,2,2015-08-31,2015-08-31,1,3112871119.67,3112871119.67,3402163677.01,2413525862.17,306350607.05,255443849.72,337829842.92,-290616304.02,-278084248.48,-11845930.64,-266238317.84,-266418335.67,-0.3500,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:31.232170+08:00
000410.SZ,2015,1,2015-04-30,2015-04-30,1,1492598732.54,1492598732.54,1640755962.11,1163131964.42,137550426.59,127184663.89,179779013.84,-148556159.49,-142812397.95,-134667.42,-142677730.53,-139947155.01,-0.1800,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:31.232170+08:00
000410.SZ,2015,4,2016-04-28,2016-04-28,1,6383900760.01,6383900760.01,7183782764.20,4689848295.44,695625367.28,517763587.18,821811441.33,-802049405.45,-752530283.87,-112656235.59,-639874048.28,-638033996.16,-0.8300,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:31.232170+08:00
000410.SZ,2015,3,2015-10-30,2015-10-30,1,4437065726.72,4437065726.72,4959538103.85,3374434950.06,482291977.66,369520561.46,574802394.32,-524181594.14,-499819199.82,-28229279.17,-471589920.65,-470363818.76,-0.6100,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:31.232170+08:00
000411.SZ,2015,4,2016-04-16,2016-04-16,1,15466436916.07,15466436916.07,15256613293.65,14606144064.48,248767418.47,263197187.70,115445300.63,210087682.74,214802608.21,60900165.53,153902442.68,68758646.51,0.3300,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:31.694598+08:00
000411.SZ,2015,2,2015-08-21,2015-08-21,1,7593856380.74,7593856380.74,7483172256.82,7202892717.03,90903076.43,118804147.20,56861761.85,110910472.02,106205977.41,28970906.80,77235070.61,35093391.14,0.1700,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:31.694598+08:00
000411.SZ,2015,3,2015-10-30,2015-10-30,1,11537420384.56,11537420384.56,11375384717.08,10943084683.46,138818594.02,180455815.02,91226345.65,162299727.80,158437713.73,41864947.39,116572766.34,55240559.13,0.2663,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:31.694598+08:00
000411.SZ,2015,1,2015-04-30,2015-04-30,1,3789601103.97,3789601103.97,3738014691.85,3580120360.08,51461404.72,62933647.07,34536870.49,51586412.12,48323850.00,12102601.51,36221248.49,16825845.05,0.0811,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:31.694598+08:00
000413.SZ,2015,3,2015-10-30,2015-10-30,1,2307190743.52,2307190743.52,1802483427.61,1308321129.42,19953669.05,236628601.36,220021814.84,504508673.40,992555487.65,167420437.00,825135050.65,789574485.87,0.3000,2026-04-19 18:11:27.373501+08:00,
000413.SZ,2015,2,2015-08-29,2015-08-29,1,1446600260.53,1446600260.53,1113811086.22,805970226.66,9884805.60,147397071.27,141331996.97,332761096.57,540568528.57,86702376.06,453866152.51,433177734.96,0.1600,2026-04-19 18:11:25.579050+08:00,
000413.SZ,2015,4,2016-02-06,2016-02-06,1,4650208448.10,4650208448.10,3581146792.66,2800353518.04,44944240.87,421789075.31,294416400.12,1073208894.17,1630306693.05,237783006.87,1392523686.18,1326233674.37,0.4800,2026-04-19 18:11:29.236715+08:00,
000413.SZ,2015,1,2015-04-30,2015-04-30,1,597953481.69,597953481.69,471105698.18,338945387.74,4317883.02,65677511.88,49996540.26,126847783.51,269696201.74,49287245.59,220408956.15,211159604.96,0.0800,2026-04-19 18:11:23.628326+08:00,
000415.SZ,2015,1,2015-04-29,2015-04-29,1,2144295000.00,2144295000.00,1752587000.00,1096361000.00,26011000.00,189111000.00,341310000.00,392093000.00,392320000.00,50503000.00,341817000.00,246842000.00,0.1391,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:32.152294+08:00
000415.SZ,2015,4,2016-04-19,2016-04-19,1,9659023000.00,9659023000.00,7888074000.00,4837447000.00,58525000.00,881077000.00,1665557000.00,1841918000.00,2095965000.00,307729000.00,1788236000.00,1304468000.00,0.3700,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:32.152294+08:00
000415.SZ,2015,3,2015-10-30,2015-10-30,1,6967581000.00,6967581000.00,5643381000.00,3538453000.00,54248000.00,618257000.00,1159718000.00,1341486000.00,1501842000.00,201435000.00,1300407000.00,970299000.00,0.2734,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:32.152294+08:00
000415.SZ,2015,2,2015-08-29,2015-08-29,1,4469902000.00,4469902000.00,3600983000.00,2275293000.00,37418000.00,398227000.00,716246000.00,888865000.00,959425000.00,136558000.00,822867000.00,630315000.00,0.1776,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:32.152294+08:00
000416.SZ,2015,2,2015-07-28,2015-07-28,1,60481853.41,37936447.64,64278440.82,199280.00,25663419.19,34075547.90,-315853.66,30242209.50,35358264.19,8714733.56,26643530.63,25748345.31,0.0484,2026-04-19 18:11:25.579050+08:00,
000416.SZ,2015,1,2015-04-30,2015-04-30,1,7515508.42,174396.07,10497179.80,102400.00,,10547237.08,-661426.33,16139463.28,16152038.52,3946542.43,12205496.09,12032653.47,0.0226,2026-04-19 18:11:23.628326+08:00,
000416.SZ,2015,4,2016-03-15,2016-03-15,1,234658487.49,185471129.70,239206877.26,334592.00,133706792.44,85955812.58,5266179.32,31310185.32,36456061.06,13274052.61,23182008.45,21337140.52,0.0401,2026-04-19 18:11:29.236715+08:00,
000416.SZ,2015,3,2015-10-30,2015-10-30,1,128565690.91,96263432.71,141882961.14,199280.00,78055081.96,55379616.79,-704474.87,-26948235.93,-21795316.69,-4827056.45,-16968260.24,-18254734.00,-0.0343,2026-04-19 18:11:27.373501+08:00,
000417.SZ,2015,3,2015-10-23,2015-10-23,1,7275255340.65,7275255340.65,6942211463.75,5911623316.60,264990615.81,652043898.74,-17378332.45,338844820.03,359823200.06,104493459.76,255329740.30,217623782.76,0.2790,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:32.618579+08:00
000417.SZ,2015,2,2015-08-08,2015-08-08,1,5211522570.34,5211522570.34,4947299995.58,4250321805.41,183623685.62,440719762.04,-12422318.61,268290018.09,280140655.52,78064833.84,202075821.68,175546461.93,0.2251,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:32.618579+08:00
000417.SZ,2015,1,2015-04-21,2015-04-21,1,3009990356.57,3009990356.57,2849822563.76,2474434747.14,99298896.79,231271123.67,-4228135.41,159281098.84,164659354.60,45509318.27,119150036.33,108686939.59,0.1394,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:32.618579+08:00
000417.SZ,2015,4,2016-04-22,2016-04-22,1,9764772045.61,9764772045.61,9325808589.18,7824719451.72,385502672.51,885748686.33,-28389358.31,449424974.31,484242872.12,151717332.00,332525540.12,262344310.46,0.3364,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:32.618579+08:00
000418.SZ,2015,2,2015-08-06,2015-08-06,1,6101903864.60,6101903864.60,5605657906.32,4457541472.66,849993249.30,272955998.10,-11205277.58,567817578.35,577425424.77,78916402.71,498509022.06,430694268.55,0.6800,2026-04-19 18:11:25.579050+08:00,
000418.SZ,2015,3,2015-10-27,2015-10-27,1,9611975965.14,9611975965.14,8804565769.65,7041009821.12,1345059132.80,434300798.21,-81924696.40,904845892.35,932660935.77,133944603.89,798716331.88,685752354.91,1.0800,2026-04-19 18:11:27.373501+08:00,
000418.SZ,2015,4,2016-03-10,2016-03-10,1,13131626932.44,13131626932.44,12123072561.83,9646390824.36,1957833768.25,539747209.80,-110112851.91,1210303981.45,1225421617.93,172296831.78,1053124786.15,919181968.58,1.4500,2026-04-19 18:11:29.236715+08:00,
000418.SZ,2015,1,2015-04-22,2015-04-22,1,3293972545.08,3293972545.08,3002591301.31,2379120341.82,472357387.28,136356668.54,-11914487.39,322317040.08,326451936.24,49288455.12,277163481.12,242314468.72,0.3800,2026-04-19 18:11:23.628326+08:00,
000419.SZ,2015,4,2016-04-15,2016-04-15,1,4228734282.43,4164706228.27,4114842578.61,3377247447.96,258742114.06,444250652.72,-10409601.52,142518229.99,159827876.24,49049366.49,110778509.75,102410735.00,0.1884,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:33.089888+08:00
