ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00360.HK,2021,2,2021-06-30,2021-06-30,1195691000.00,936526000.00,259165000.00,39013000.00,161479000.00,135687000.00,76276000.00,969452000.00,808230000.00,161222000.00,268226000.00,228386000.00,226239000.00,2026-07-09 09:10:45.372800+08:00,
00360.HK,2021,4,2021-12-31,2021-12-31,1042509000.00,898038000.00,144471000.00,38929000.00,143710000.00,131849000.00,62272000.00,848048000.00,725302000.00,122746000.00,246487000.00,179799000.00,194461000.00,2026-07-09 01:14:35.482422+08:00,
00361.HK,2021,4,2021-12-31,2021-12-31,455821811.20,211210608.00,244611203.20,100344048.00,65158632.00,45707928.00,75042598.40,236936392.00,189217168.00,47719224.00,81974211.20,216653371.20,218885419.20,2026-07-09 01:14:35.513504+08:00,
00361.HK,2021,2,2021-06-30,2021-06-30,450909976.56,195622008.00,255287968.56,,66216926.40,32621696.40,81945734.64,217708739.52,178170794.16,39537945.36,62071503.84,230929658.64,233201237.04,2026-07-09 09:10:45.560755+08:00,
00362.HK,2021,2,2021-12-31,2021-12-31,1710596619.20,253786310.40,1456810308.80,7984681.60,25738048.00,25454340.80,,1596796510.40,803655832.00,793140678.40,72906209.60,63251171.20,113800108.80,2026-07-09 09:10:45.589825+08:00,
00362.HK,2021,4,2021-06-30,2021-06-30,1723531404.24,270869498.64,1452661905.60,38920542.00,19154481.60,4771978.80,1211124891.12,1649718419.52,1068344955.60,581373463.92,43332230.16,24599613.12,73812984.72,2026-07-09 01:14:35.910821+08:00,
00365.HK,2021,4,2021-12-31,2021-12-31,621061224.00,486208732.80,134852491.20,252198531.20,193707427.20,39739448.00,60840886.40,336054857.60,327851059.20,8203798.40,222275188.80,285006366.40,285006366.40,2026-07-09 01:14:36.342655+08:00,
00365.HK,2021,2,2021-06-30,2021-06-30,870795018.24,525603301.92,345191716.32,292317192.72,180503114.40,52298724.24,59250752.64,586073883.84,573295631.28,12778252.56,463183988.64,284721134.40,284721134.40,2026-07-09 09:10:46.821869+08:00,
00367.HK,2021,2,2021-09-30,2021-09-30,18008549591.00,7563075164.08,10445474426.92,3237749336.44,223415029.16,86784025.50,349474501.42,6628292706.66,5226583451.48,1401709255.18,400916789.48,9667466363.96,11380256884.34,2026-07-09 09:10:46.873077+08:00,
00367.HK,2021,4,2021-03-31,2021-03-31,18185756653.96,7663220014.24,10522536639.72,1941095324.70,243926554.62,88234256.46,372983850.26,7136798806.06,5758926362.28,1377872443.78,534463095.88,9560007622.62,11048957847.90,2026-07-09 01:14:37.233826+08:00,
00368.HK,2021,4,2021-12-31,2021-12-31,530470326.40,486881617.60,43588708.80,50950379.20,75267438.40,,3656307.20,407078952.00,406885180.80,193771.20,88847774.40,123391374.40,123391374.40,2026-07-09 01:14:36.967977+08:00,
00368.HK,2021,2,2021-06-30,2021-06-30,486829206.00,433390532.16,53438673.84,41413453.68,86856670.80,,4421673.12,378523176.96,373002326.16,5520850.80,51279426.24,108306029.04,108306029.04,2026-07-09 09:10:46.878906+08:00,
00370.HK,2021,2,2021-09-30,2021-09-30,1895830463.58,1254484227.50,641346236.08,60962497.74,399069062.40,3503850.36,233892424.78,855282708.56,838330770.62,16951937.94,563490114.60,996046522.88,1040547755.02,2026-07-09 09:10:47.720686+08:00,
00371.HK,2021,2,2021-06-30,2021-06-30,151899305994.24,35372713471.44,116526592522.80,12432396011.76,9376685389.68,220308157.44,4032317925.60,100352388500.40,39895037484.48,60457351015.92,21940875384.72,32327027749.20,51546917493.84,2026-07-09 09:10:48.353581+08:00,
00371.HK,2021,4,2021-12-31,2021-12-31,150130316873.60,32378023697.60,117752293176.00,8783227432.00,7269196569.60,196216641.60,4211019366.40,98172855603.20,40634395412.80,57538460190.40,20498195132.80,32728019452.80,51957461270.40,2026-07-09 01:14:37.480150+08:00,
00372.HK,2021,4,2021-03-31,2021-03-31,666878291.66,289946605.62,376931686.04,202272703.50,7651414.54,73261892.76,25227777.82,62449505.02,61174128.40,1275376.62,5244341.90,599694088.28,604428786.64,2026-07-09 01:14:37.784618+08:00,
00372.HK,2021,2,2021-09-30,2021-09-30,615013209.48,205956590.74,409056618.74,140675509.96,24873505.48,30694095.70,71879749.04,97045658.58,62261238.28,34784420.30,,511950358.52,517967550.90,2026-07-09 09:10:48.229336+08:00,
00374.HK,2021,2,2021-09-30,2021-09-30,2991857515.42,1757100981.78,1234756533.64,532082086.48,650982241.10,363924760.18,809924257.68,1833764994.40,1495577622.92,338187371.48,479236925.38,1151045666.48,1158092521.02,2026-07-09 09:10:49.139091+08:00,
00374.HK,2021,4,2021-03-31,2021-03-31,3009549906.02,1703913306.48,1305636599.54,487860715.86,660460839.92,353151701.56,867656716.92,1845075270.08,1443916499.34,401158770.74,506941499.54,1164085853.14,1164474635.94,2026-07-09 01:14:38.563469+08:00,
00375.HK,2021,4,2021-03-31,2021-03-31,583733709.16,199015379.78,384718329.38,120373071.14,34209505.68,29955714.74,41018275.76,111338942.12,81459293.58,29879648.54,31761019.22,455455669.48,472394767.04,2026-07-09 01:14:38.836921+08:00,
00375.HK,2021,2,2021-09-30,2021-09-30,552140505.16,243136058.54,309004446.62,130888721.08,38359080.76,32487673.88,46451425.60,123812709.44,95011326.06,28801383.38,36296424.20,420500363.96,428327795.72,2026-07-09 09:10:49.425857+08:00,
00377.HK,2021,2,2021-06-30,2021-06-30,17987088000.00,9740952000.00,8246136000.00,,,326679000.00,2283189000.00,17818309000.00,17249239000.00,569070000.00,3297041000.00,156640000.00,168779000.00,2026-07-09 09:10:49.843352+08:00,
00377.HK,2021,4,2021-12-31,2021-12-31,15735750000.00,8570079000.00,7165671000.00,152204000.00,945496000.00,285077000.00,1553719000.00,16580618000.00,15986699000.00,593919000.00,3636931000.00,-850618000.00,-844868000.00,2026-07-09 01:14:39.741915+08:00,
003816.SZ,2021,4,2022-03-18,2022-03-18,399993007845.38,67966150830.45,332026857014.93,15827729811.43,10851815965.20,15248475732.06,239781814198.65,249082576221.41,77320114705.06,171762461516.35,22367352289.42,100910553004.39,150910431623.97,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
003816.SZ,2021,1,2021-04-23,2021-04-23,393528257443.95,64206716617.82,329321540826.13,12668776185.68,8485925420.97,15144493148.46,246003951056.98,249458293800.74,77506167951.64,171952125849.10,21795208115.38,97733106465.93,144069963643.21,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
003816.SZ,2021,2,2021-08-27,2021-08-27,398384814218.41,69036719316.37,329348094902.04,14331391690.17,10291716086.30,13981053439.42,243595484137.80,254837337575.97,84082313080.14,170755024495.83,21381594391.72,96712600684.30,143547476642.44,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
003816.SZ,2021,3,2021-10-28,2021-10-28,396516364140.79,65685003573.33,330831360567.46,13289433869.01,9198146359.06,14824569130.65,241213424335.57,246318903500.75,71717576385.07,174601327115.68,22215099859.78,99965590865.51,150197460640.04,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
00382.HK,2021,4,2021-08-31,2021-08-31,6166087000.00,1306785000.00,4859302000.00,,,2525000.00,3592946000.00,3120132000.00,1769651000.00,1350481000.00,10675000.00,2533381000.00,3045955000.00,2026-07-09 01:14:40.352961+08:00,
00382.HK,2021,2,2021-02-28,2021-02-28,5388568000.00,1006698000.00,4381870000.00,,,2280000.00,3170087000.00,2590464000.00,1448329000.00,1142135000.00,19185000.00,2330391000.00,2798104000.00,2026-07-09 09:10:50.855793+08:00,
00384.HK,2021,2,2021-09-30,2021-09-30,128896114036.22,47170073139.60,81726040896.62,9546791791.54,14043983728.60,4560870210.40,52670200172.68,68548313775.96,34334353803.58,34213959972.38,16398686132.80,53291557134.06,60347800260.26,2026-07-09 09:10:51.249660+08:00,
00384.HK,2021,4,2021-03-31,2021-03-31,118934272205.56,42592127697.00,76342144508.56,7009686269.60,12301218794.90,4481369177.88,48098246353.22,68338305121.80,39143052074.14,29195253047.66,16404339496.30,43895995334.80,50595967083.76,2026-07-09 01:14:40.547996+08:00,
00389.HK,2021,4,2021-12-31,2021-12-31,645839000.00,428915000.00,216924000.00,85866000.00,118741000.00,210314000.00,137039000.00,67096000.00,66310000.00,786000.00,17985000.00,493520000.00,578743000.00,2026-07-09 01:14:41.587531+08:00,
00389.HK,2021,2,2021-06-30,2021-06-30,561755000.00,375925000.00,185830000.00,62634000.00,72411000.00,211541000.00,133019000.00,73323000.00,37798000.00,35525000.00,4766000.00,409440000.00,488432000.00,2026-07-09 09:10:52.458784+08:00,
00390.HK,2021,3,2021-09-30,2021-09-30,1350991993000.00,823713636000.00,527278357000.00,148561324000.00,132779565000.00,224429670000.00,,1004745201000.00,789812622000.00,214932579000.00,310917175000.00,274765504000.00,346246792000.00,2026-07-09 09:10:52.815697+08:00,
00390.HK,2021,1,2021-03-31,2021-03-31,1264599965000.00,777015839000.00,487584126000.00,142310897000.00,121255234000.00,220438206000.00,,936098308000.00,739818121000.00,196280187000.00,311370903000.00,261619496000.00,328501657000.00,2026-07-09 09:10:52.815697+08:00,
00390.HK,2021,2,2021-06-30,2021-06-30,1297088000000.00,802506000000.00,494582000000.00,124784000000.00,258526000000.00,51834000000.00,74993000000.00,963889000000.00,778337000000.00,185552000000.00,502178000000.00,267552000000.00,333199000000.00,2026-07-09 09:10:52.815697+08:00,
00390.HK,2021,4,2021-12-31,2021-12-31,1361580000000.00,801012000000.00,560568000000.00,148116000000.00,249169000000.00,45371000000.00,75134000000.00,1003386000000.00,787860000000.00,215526000000.00,522411000000.00,275122000000.00,358194000000.00,2026-07-09 01:14:41.588014+08:00,
00391.HK,2021,4,2021-03-31,2021-03-31,659998526.46,84448695.24,575549831.22,21314594.42,,113254.12,161438676.98,335654785.20,160640827.06,175013958.14,72167384.66,316557943.10,324343741.26,2026-07-09 01:14:41.710019+08:00,
00391.HK,2021,2,2021-09-30,2021-09-30,650040050.24,70402733.66,579637316.58,5907228.46,,298235.48,170387427.92,328665495.68,146336985.72,182328509.96,55660070.84,313700405.84,321374554.56,2026-07-09 09:10:53.082260+08:00,
00393.HK,2021,2,2021-06-30,2021-06-30,2645967803.52,1947791109.60,698176693.92,1405148473.44,152861416.80,,,494321254.32,474811474.56,19509779.76,90989612.16,2141208937.68,2151646549.20,2026-07-09 09:10:53.343703+08:00,
00393.HK,2021,4,2021-12-31,2021-12-31,2695751475.20,2466892153.60,228859321.60,1449079900.80,205529923.20,136339705.60,12879652.80,659713264.00,641109593.60,18603670.40,186945057.60,2016877755.20,2036038211.20,2026-07-09 01:14:42.631993+08:00,
00396.HK,2021,4,2021-12-31,2021-12-31,235756595.20,119330355.20,116426240.00,37588342.40,75351651.20,6390361.60,90414296.00,115233361.60,107518488.00,7714873.60,38111606.40,120523233.60,120523233.60,2026-07-09 01:14:43.326752+08:00,
00396.HK,2021,2,2021-06-30,2021-06-30,259177942.56,137271565.92,121906376.64,53843896.80,69883070.88,13544598.24,93745461.12,131022645.12,121888070.88,9134574.24,37082477.28,128155297.44,128155297.44,2026-07-09 09:10:53.696081+08:00,
00397.HK,2021,2,2021-06-30,2021-06-30,1354165267.68,1218249160.08,135916107.60,,177833801.76,,51561501.36,30967521.36,30967521.36,,25150450.08,1321655902.08,1323197746.32,2026-07-09 09:10:54.536585+08:00,
00397.HK,2021,4,2021-12-31,2021-12-31,1331776376.00,1206161129.60,125615246.40,,93987208.00,,4869625.60,37923558.40,37923558.40,,25937542.40,1292341075.20,1293852817.60,2026-07-09 01:14:43.009857+08:00,
00398.HK,2021,4,2021-03-31,2021-03-31,2305253805.40,1689325499.68,615928305.72,,241740919.14,526351058.24,175892100.16,622881601.58,382421130.14,240460471.44,242879376.60,1683171744.10,1682372203.82,2026-07-09 01:14:43.776016+08:00,
00398.HK,2021,2,2021-09-30,2021-09-30,2439957764.60,1789940206.98,650017557.62,,188286555.08,426437582.58,193484016.42,784545084.78,533247537.42,251297547.36,189200421.90,1655748403.00,1655412679.82,2026-07-09 09:10:54.733041+08:00,
00399.HK,2021,2,2021-09-30,2021-09-30,1166714692.02,22695886.64,1144018805.38,2008507.66,16473761.50,,,766847558.14,71647325.30,695200232.84,6979376.68,-391617340.70,399867133.88,2026-07-09 09:10:54.554593+08:00,
00399.HK,2021,4,2021-03-31,2021-03-31,1185965027.80,24341184.00,1161623843.80,,12950693.14,,,882793890.72,676712806.14,206081084.58,4630741.22,-503179603.36,303171137.08,2026-07-09 01:14:43.755817+08:00,
00400.HK,2021,4,2021-12-31,2021-12-31,7782724000.00,5279324000.00,2503400000.00,137295000.00,2326508000.00,2227666000.00,7748000.00,3240577000.00,2630437000.00,610140000.00,2054583000.00,4154638000.00,4542147000.00,2026-07-09 01:14:43.954646+08:00,
00400.HK,2021,2,2021-06-30,2021-06-30,6197131000.00,3815761000.00,2381370000.00,513995000.00,1465651000.00,1340560000.00,7005000.00,1943160000.00,1352403000.00,590757000.00,1027526000.00,3912220000.00,4253971000.00,2026-07-09 09:10:55.246483+08:00,
00401.HK,2021,2,2021-09-30,2021-09-30,189686928.94,55691727.12,133995201.82,7919068.36,38036686.54,9735972.22,35597486.86,43799795.62,28049963.26,15749832.36,16884460.08,144339307.84,145887133.32,2026-07-09 09:10:55.744101+08:00,
00401.HK,2021,4,2021-03-31,2021-03-31,188971260.66,56214612.16,132756648.50,21213172.82,26898698.68,8102740.66,33337279.92,44382092.16,27819944.88,16562147.28,17606789.76,143096580.62,144589168.50,2026-07-09 01:14:44.229935+08:00,
00403.HK,2021,4,2021-03-31,2021-03-31,861662700.36,500956779.96,360705920.40,232464223.46,151854335.78,88016200.02,281525232.10,563129065.94,429896581.10,133232484.84,115656121.56,298533634.42,298533634.42,2026-07-09 01:14:44.734348+08:00,
00403.HK,2021,2,2021-09-30,2021-09-30,1025262770.14,642341742.78,382921027.36,294155152.12,215194393.08,104076684.98,306977611.64,379712080.24,378072618.16,1639462.08,141266982.56,645550689.90,645550689.90,2026-07-09 09:10:55.961925+08:00,
00406.HK,2021,2,2021-09-30,2021-09-30,4621110445.12,3339112745.00,1281997700.12,1016180750.02,516013192.14,73387587.64,957982345.36,3375487476.84,3092088795.44,283398681.40,223036819.92,1244616631.80,1245622968.28,2026-07-09 09:10:56.137212+08:00,
00406.HK,2021,4,2021-03-31,2021-03-31,4318724429.04,2965191478.90,1353532950.14,615391616.42,667293275.04,64388347.94,1001782557.02,3067602784.68,2322961171.58,744641613.10,219127283.06,1249376347.66,1251121644.36,2026-07-09 01:14:44.876635+08:00,
00408.HK,2021,4,2021-12-31,2021-12-31,8519464766.40,6045791438.40,2473673328.00,,3752738214.40,1060264497.60,2008395155.20,4654261584.00,3804888830.40,849372753.60,2628989529.60,3108820164.80,3865203182.40,2026-07-09 01:14:45.082148+08:00,
00408.HK,2021,2,2021-06-30,2021-06-30,8492870815.68,6296632267.20,2196238548.48,6194003.52,3591164087.04,1313674590.72,1710334615.44,4721603844.72,4053077489.52,668526355.20,2545262825.28,3036100992.72,3771266970.96,2026-07-09 09:10:56.739309+08:00,
00410.HK,2021,2,2021-06-30,2021-06-30,71109770000.00,5189057000.00,65920713000.00,1492098000.00,390647000.00,,1108935000.00,33246179000.00,5914239000.00,27331940000.00,2824700000.00,36942233000.00,37863591000.00,2026-07-09 09:10:56.860870+08:00,
00410.HK,2021,4,2021-12-31,2021-12-31,70446515000.00,4621723000.00,65824792000.00,734698000.00,455634000.00,,1091172000.00,33346751000.00,6960706000.00,26386045000.00,3248382000.00,36174144000.00,37099764000.00,2026-07-09 01:14:45.255738+08:00,
00411.HK,2021,4,2021-06-30,2021-06-30,3058344987.36,2295176188.80,763168798.56,1236035702.16,295712911.20,707121553.92,685884376.08,661401254.16,647178510.72,14222743.44,604182440.88,2396943733.20,2396943733.20,2026-07-09 01:14:46.017908+08:00,
00411.HK,2021,2,2021-12-31,2021-12-31,3095314230.40,2274108614.40,821205616.00,1211195092.80,325691777.60,680059240.00,714355107.20,642697372.80,632784790.40,9912582.40,585693483.20,2452616857.60,2452616857.60,2026-07-09 09:10:57.617619+08:00,
00412.HK,2021,2,2021-06-30,2021-06-30,,,,,,,,,,,,,,2026-07-09 09:10:57.690517+08:00,
00412.HK,2021,4,2021-12-31,2021-12-31,,,,,,,,,,,,,,2026-07-09 01:14:46.186684+08:00,
00417.HK,2021,4,2021-03-31,2021-03-31,2139167483.60,1876544702.20,262622781.40,320679885.96,98117791.38,1034665975.28,69701149.42,1343045111.52,933048293.52,409996818.00,131302938.90,796334512.26,796122372.08,2026-07-09 01:14:46.471032+08:00,
00417.HK,2021,2,2021-09-30,2021-09-30,2247001075.16,1979707942.74,267293132.42,320671451.92,99025842.20,1164754501.84,66672290.98,1433034810.36,1073791014.32,359243796.04,288546992.20,814218681.98,813966264.80,2026-07-09 09:10:58.366243+08:00,
00420.HK,2021,2,2021-06-30,2021-06-30,4790624880.72,3370786866.96,1419838013.76,,1011047926.80,1271208555.84,1085727106.80,1768543603.92,1587943136.16,180600467.76,813869929.20,2869669183.20,3022081276.80,2026-07-09 09:10:59.098804+08:00,
00420.HK,2021,4,2021-12-31,2021-12-31,4699883664.00,3286653070.40,1413230593.60,,1038625896.00,1403999072.00,1092399448.00,1626445139.20,1448050542.40,178394596.80,781993520.00,2910850588.80,3073438524.80,2026-07-09 01:14:47.354250+08:00,
00422.HK,2021,4,2021-12-31,2021-12-31,724964735.61,675106595.84,49858139.77,322512157.71,164354465.03,188033782.95,18611548.15,389655706.40,385194954.27,4460752.13,148483020.60,335281549.94,335309029.20,2026-07-09 01:14:47.257890+08:00,
00422.HK,2021,1,2021-03-31,2021-03-31,709503405.57,658227577.95,51275827.61,297131784.44,193205005.83,167890787.69,19726490.61,334588792.43,329995440.58,4593351.84,116776778.34,374886290.84,374914613.14,2026-07-09 09:10:59.132555+08:00,
00422.HK,2021,3,2021-09-30,2021-09-30,679958604.61,628824909.32,51133695.29,334129215.33,119820411.04,174875282.94,19231857.04,325891395.40,321326860.63,4564534.77,80915968.63,354039257.14,354067209.21,2026-07-09 09:10:59.132555+08:00,
00422.HK,2021,2,2021-06-30,2021-06-30,745503156.46,694780596.01,50722560.45,316894417.25,199827385.64,177848064.66,19188015.12,380405740.50,375895247.00,4510493.50,120700818.48,365069579.38,365097415.96,2026-07-09 09:10:59.132555+08:00,
00423.HK,2021,2,2021-09-30,2021-09-30,986179760.24,585108854.66,401070905.58,182869165.90,153904502.76,20065916.22,372719374.60,229177305.18,211847991.06,17329314.12,21769523.92,740457050.40,757002455.06,2026-07-09 09:10:59.386547+08:00,
00423.HK,2021,4,2021-03-31,2021-03-31,1010361979.20,592879401.94,417482577.26,192630890.06,151306659.14,14229450.48,388453179.80,240766426.60,222832552.18,17933874.42,21907065.60,753428104.38,769595552.60,2026-07-09 01:14:47.591078+08:00,
00425.HK,2021,4,2021-12-31,2021-12-31,29644844000.00,14990842000.00,14654002000.00,,5129652000.00,2960843000.00,11623394000.00,13089188000.00,9377444000.00,3711744000.00,4250385000.00,16022972000.00,16555656000.00,2026-07-09 01:14:47.661846+08:00,
00425.HK,2021,2,2021-06-30,2021-06-30,28198425000.00,14705982000.00,13492443000.00,6453218000.00,4175023000.00,2636116000.00,10557947000.00,12437842000.00,8523687000.00,3914155000.00,3722759000.00,15343766000.00,15760583000.00,2026-07-09 09:11:00.025175+08:00,
00426.HK,2021,2,2021-09-30,2021-09-30,107271470.08,101177636.18,6093833.90,92493818.74,8449727.58,200767.46,378209.24,106627514.70,10783961.70,95843553.00,6038851.94,643955.38,643955.38,2026-07-09 09:11:00.408977+08:00,
00426.HK,2021,4,2021-03-31,2021-03-31,113205099.56,106370128.90,6834970.66,97265004.76,8857486.40,237495.58,479217.06,108545622.22,11307663.22,97237959.00,5884988.34,4659477.34,4659477.34,2026-07-09 01:14:48.152474+08:00,
00431.HK,2021,4,2021-12-31,2021-12-31,1063370560.00,630000044.80,433370515.20,39192473.60,63453118.40,,62968281.60,763194443.20,465298612.80,297895830.40,95542283.20,121168320.00,300176116.80,2026-07-09 01:14:48.925277+08:00,
00432.HK,2021,4,2021-12-31,2021-12-31,12301609600.00,3968630400.00,8332979200.00,1239481600.00,27798400.00,13899200.00,2507579200.00,10221635200.00,2749588800.00,7472046400.00,12264000.00,1971233600.00,2079974400.00,2026-07-09 01:14:49.153465+08:00,
00432.HK,2021,2,2021-06-30,2021-06-30,12942172320.00,4535668080.00,8406504240.00,3409863840.00,12481200.00,11649120.00,2565302640.00,10446764400.00,2836560720.00,7610203680.00,3328320.00,2384741280.00,2495407920.00,2026-07-09 09:11:01.901673+08:00,
00433.HK,2021,2,2021-06-30,2021-06-30,1817897597.04,494275489.92,1323622107.12,34042889.04,23220024.48,239185556.40,508813591.68,2637348286.80,2237257596.24,400090690.56,254668901.04,-771066069.84,-819450689.76,2026-07-09 09:11:02.624179+08:00,
00433.HK,2021,4,2021-12-31,2021-12-31,1730987563.20,376398512.00,1354589051.20,16951300.80,14214793.60,193683716.80,541933896.00,2768397688.00,2527231033.60,241166654.40,223647121.60,-932662483.20,-1037410124.80,2026-07-09 01:14:49.271016+08:00,
00434.HK,2021,4,2021-12-31,2021-12-31,1625634000.00,1420048000.00,205586000.00,248307000.00,21849000.00,,38180000.00,285680000.00,281092000.00,4588000.00,76828000.00,1339954000.00,1339954000.00,2026-07-09 01:14:49.448971+08:00,
00434.HK,2021,2,2021-06-30,2021-06-30,2300627000.00,1256784000.00,1043843000.00,208268000.00,27346000.00,,42571000.00,272380000.00,264879000.00,7501000.00,1061000.00,2028247000.00,2028247000.00,2026-07-09 09:11:02.097115+08:00,
00434.HK,2021,1,2021-03-31,2021-03-31,2306548000.00,1229201000.00,1077347000.00,449947000.00,24545000.00,,45803000.00,279134000.00,272743000.00,6391000.00,944000.00,2027414000.00,2027414000.00,2026-07-09 09:11:02.097115+08:00,
00434.HK,2021,3,2021-09-30,2021-09-30,2302066000.00,1397149000.00,904917000.00,233159000.00,27613000.00,,40858000.00,278827000.00,271395000.00,7432000.00,1160000.00,2023239000.00,2023239000.00,2026-07-09 09:11:02.097115+08:00,
00438.HK,2021,2,2021-06-30,2021-06-30,5166299099.19,2107182446.20,3059116652.99,623451376.53,963659042.03,210162337.13,,3107633186.20,2652346202.73,455286983.47,623905157.01,2058665912.99,2058665912.99,2026-07-09 09:11:03.298387+08:00,
00438.HK,2021,4,2021-12-31,2021-12-31,5120266531.99,2174434836.60,2945831695.39,702100943.55,697084329.23,225839074.55,,3209434162.95,2660138522.54,549295640.41,530695955.76,1910832369.04,1910832369.04,2026-07-09 01:14:50.101392+08:00,
00439.HK,2021,4,2021-12-31,2021-12-31,2264523072.00,367476043.20,1897047028.80,242982544.00,98572308.80,6979851.20,367421264.00,446143062.40,152865854.40,293277208.00,104902168.00,1818381644.80,1818380009.60,2026-07-09 01:14:50.224780+08:00,
00439.HK,2021,2,2021-06-30,2021-06-30,2039436400.80,337312750.80,1702123650.00,84491067.36,224299645.20,17038502.16,358267853.52,471751916.40,190592084.40,281159832.00,146975282.88,1567686148.56,1567684484.40,2026-07-09 09:11:04.133760+08:00,
00442.HK,2021,2,2021-09-30,2021-09-30,138867769.76,107938751.14,30929018.62,72126334.80,29599454.86,5079999.88,855552.62,24143744.92,23532278.88,611466.04,22923312.02,114724024.84,114724024.84,2026-07-09 09:11:04.549234+08:00,
00442.HK,2021,4,2021-03-31,2021-03-31,193128701.08,95032884.38,98095816.70,31451683.34,43219969.66,18118123.66,1075914.14,19585356.14,18905831.42,679524.72,18256733.18,173543344.94,173543344.94,2026-07-09 01:14:50.564909+08:00,
00444.HK,2021,4,2021-03-31,2021-03-31,985502699.86,403444982.64,582057717.22,91720623.96,48373032.12,259754240.48,45166419.20,372202058.76,179116461.86,193085596.90,77808115.98,613300641.10,613300641.10,2026-07-09 01:14:50.770967+08:00,
00444.HK,2021,2,2021-09-30,2021-09-30,950067442.30,404057425.68,546010016.62,106809954.84,33180779.80,247378833.12,41268126.28,393256802.78,208855639.54,184401163.24,79917944.98,556810639.52,556810639.52,2026-07-09 09:11:04.633782+08:00,
00450.HK,2021,2,2021-06-30,2021-06-30,3621172220.16,2373796931.76,1247375288.40,536996973.36,834827528.16,689135312.64,1112138990.16,845808487.92,612544012.80,233264475.12,515119093.92,2649653917.92,2775363732.24,2026-07-09 09:11:04.708739+08:00,
00450.HK,2021,4,2021-12-31,2021-12-31,3519727120.00,2254133011.20,1265594108.80,560343795.20,776473084.80,599596771.20,1138393536.00,783108726.40,554049092.80,229059633.60,384547531.20,2606507982.40,2736618393.60,2026-07-09 01:14:51.037122+08:00,
00451.HK,2021,4,2021-12-31,2021-12-31,15916669000.00,8202227000.00,7714442000.00,,6319867000.00,,5520394000.00,8962796000.00,3643971000.00,5318825000.00,,4366209000.00,6953873000.00,2026-07-09 01:14:51.172977+08:00,
00451.HK,2021,2,2021-06-30,2021-06-30,32087509000.00,17622098000.00,14465411000.00,,6935430000.00,,11240992000.00,22816718000.00,14696253000.00,8120465000.00,,5875913000.00,9270791000.00,2026-07-09 09:11:05.573016+08:00,
00455.HK,2021,2,2021-09-30,2021-09-30,937366945.26,480987924.20,456379021.07,168470765.96,111612749.84,62203326.45,291486809.29,290126735.54,168783021.00,121343714.54,65181811.68,618655441.10,647240209.72,2026-07-09 09:11:05.916876+08:00,
00455.HK,2021,4,2021-03-31,2021-03-31,957978560.37,512525955.39,445452604.98,198604349.31,122727713.04,54423635.17,274134178.64,289868195.74,181066672.45,108801523.28,74301148.91,639554903.55,668110364.64,2026-07-09 01:14:51.396127+08:00,
00460.HK,2021,4,2021-12-31,2021-12-31,14495623000.00,7741455000.00,6754168000.00,5682425000.00,1234428000.00,715298000.00,3304929000.00,5345557000.00,2501835000.00,2843722000.00,1971289000.00,8284148000.00,9150066000.00,2026-07-09 01:14:52.167984+08:00,
00460.HK,2021,2,2021-06-30,2021-06-30,14305681000.00,7166994000.00,7138687000.00,4630850000.00,1291203000.00,565711000.00,3145614000.00,3626115000.00,2606944000.00,1019171000.00,2098376000.00,9842782000.00,10679566000.00,2026-07-09 09:11:06.581130+08:00,
00464.HK,2021,2,2021-09-30,2021-09-30,241033415.10,154083610.66,86949804.44,21258025.08,54667896.38,56328184.96,82392966.24,176543741.32,161954361.54,14589379.78,73755800.16,64489673.78,64489673.78,2026-07-09 09:11:06.452499+08:00,
00464.HK,2021,4,2021-03-31,2021-03-31,247458561.84,160953543.66,86505018.18,23654052.66,63211012.20,58782269.00,82523375.20,173668431.58,159482085.28,14186346.30,47155972.92,73790130.26,73790130.26,2026-07-09 01:14:52.368859+08:00,
00465.HK,2021,4,2021-12-31,2021-12-31,617717000.00,531348000.00,86369000.00,,98421000.00,51264000.00,5014000.00,140622000.00,140244000.00,378000.00,41023000.00,472486000.00,477095000.00,2026-07-09 01:14:52.300117+08:00,
00465.HK,2021,2,2021-06-30,2021-06-30,641751000.00,555916000.00,85835000.00,397503000.00,97591000.00,10092000.00,4418000.00,114424000.00,113182000.00,1242000.00,39895000.00,522848000.00,527327000.00,2026-07-09 09:11:06.801830+08:00,
00468.HK,2021,2,2021-06-30,2021-06-30,3637798000.00,2154889000.00,1482909000.00,448575000.00,582307000.00,868230000.00,1280325000.00,1182812000.00,1083309000.00,99503000.00,875844000.00,2454986000.00,2454986000.00,2026-07-09 09:11:07.808111+08:00,
