ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002050.SZ,2023,2,2023-08-23,2023-08-23,29158975279.09,18704785487.13,10454189791.96,5576764606.33,6386811942.25,4005376113.49,6693075353.04,15080713994.56,10865858486.33,4214855508.23,6942366938.75,13893398852.72,14078261284.53,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002050.SZ,2023,3,2023-10-31,2023-10-31,30333179932.84,19618407751.71,10714772181.13,6013626370.28,6177009714.74,4191639387.55,6750260041.21,12915545628.76,11612123641.89,1303421986.87,7072850159.32,17221148790.18,17417634304.08,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002050.SZ,2023,1,2023-04-29,2023-04-29,28516934067.12,18758024977.78,9758909089.34,6327749736.08,5410789701.94,4243665484.75,6514207404.55,14666613706.32,10134780224.42,4531833481.90,6422066598.21,13665036787.46,13850320360.80,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002050.SZ,2023,4,2024-04-30,2024-04-30,31890584773.41,20071540170.13,11819044603.28,6584684683.93,5773991481.22,4600729378.19,7730363778.82,13826877149.05,11818844185.94,2008032963.11,7866651954.45,17894403984.79,18063707624.36,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002051.SZ,2023,3,2023-10-21,2023-10-21,22785134023.46,18357910721.28,4427223302.18,6163202566.68,5649306872.83,3527827399.06,1203271339.56,11398526238.84,10407289058.72,991237180.12,4894315670.99,11255529669.86,11386607784.62,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002051.SZ,2023,1,2023-04-22,2023-04-22,22248920859.48,18040007763.53,4208913095.95,7024361658.90,4719412479.83,3761568937.08,1193705461.83,11068213196.65,10119118773.01,949094423.64,4756583481.84,11050305181.89,11180707662.83,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002051.SZ,2023,2,2023-08-24,2023-08-24,22415820894.65,18029814219.26,4386006675.39,6359820388.13,5464408497.35,3615270850.74,1218599837.76,10959588649.39,9996954245.05,962634404.34,4560908407.03,11325971325.97,11456232245.26,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002051.SZ,2023,4,2024-04-08,2024-04-08,22621146977.87,18144648283.25,4476498694.62,6929770365.58,5434474760.69,3450395697.82,1231573749.61,11280647354.87,10348548586.86,932098768.01,5345601680.19,11223909455.66,11340499623.00,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002052.SZ,2023,3,2023-10-31,2023-10-31,442934775.77,252369362.18,190565413.59,20363801.79,87045774.37,62733042.91,49678199.69,413240439.50,334899416.61,78341022.89,45191744.04,39743151.37,29694336.27,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002052.SZ,2023,1,2023-04-29,2023-04-29,417730018.76,250137317.72,167592701.04,31873297.11,80997110.00,34470706.63,30086457.87,345904465.07,293742487.05,52161978.02,25820978.66,80602988.66,71825553.69,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002052.SZ,2023,2,2023-07-29,2023-07-29,432145938.50,260098743.29,172047195.21,17897122.80,83270255.22,52669621.32,29505514.44,391790990.83,319552109.81,72238881.02,33022150.26,48293161.86,40354947.67,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002052.SZ,2023,4,2024-04-20,2024-04-20,388110230.91,196344075.48,191766155.43,11034570.70,69514354.86,47579480.59,53328558.44,394593016.50,333505354.00,61087662.50,36397244.66,8447504.14,-6482785.59,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002053.SZ,2023,2,2023-08-25,2023-08-25,14419492597.95,4520677333.25,9898815264.70,2823031776.50,1257049808.34,104593455.98,5334380925.78,6421717253.94,2713910323.93,3707806930.01,742259329.33,6811324955.67,7997775344.01,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002053.SZ,2023,4,2024-03-28,2024-03-28,17583529184.02,4353498733.42,13230030450.60,2442598824.69,1343232117.95,93368098.44,6504007217.83,9586364160.71,2880281238.54,6706082922.17,1469576346.01,6879441261.95,7997165023.31,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002053.SZ,2023,3,2023-10-18,2023-10-18,16216524537.58,4357963895.80,11858560641.78,2475306432.49,1410863309.23,93351607.04,,8310361587.94,2578921410.34,5731440177.60,931807545.88,6729744136.63,7906162949.64,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002053.SZ,2023,1,2023-04-27,2023-04-27,13949755542.31,4525145461.67,9424610080.64,1773074902.95,1289080909.70,107897164.52,,6034826921.96,2591209333.70,3443617588.26,645081822.27,6730080692.48,7914928620.35,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002054.SZ,2023,3,2023-10-31,2023-10-31,6946826150.89,2352060726.42,4594765424.47,700776552.11,768231647.29,370814682.95,,3856532578.89,1529896377.68,2326636201.21,670263590.11,2513934211.10,3090293572.00,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002054.SZ,2023,1,2023-04-29,2023-04-29,6847300382.69,2461462248.10,4385838134.59,530759267.39,664519965.03,490816862.00,,3776552646.65,1649429329.22,2127123317.43,824212771.38,2495861680.31,3070747736.04,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002054.SZ,2023,4,2024-03-30,2024-03-30,7231827108.89,2577751847.20,4654075261.69,676716058.24,578580686.75,396772413.42,2256543840.17,4156876876.44,1736573333.27,2420303543.17,607228138.51,2506405242.12,3074950232.45,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002054.SZ,2023,2,2023-08-30,2023-08-30,6702913001.05,2214295234.99,4488617766.06,633442597.41,679776090.63,440963362.77,2014373858.96,3648901000.91,1494947163.05,2153953837.86,713776600.62,2499184927.79,3054012000.14,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002055.SZ,2023,2,2023-08-26,2023-08-26,7785037365.07,4072343867.50,3712693497.57,688930166.75,1466927244.21,976748942.74,903508763.66,4969784445.96,3097085173.40,1872699272.56,1790742549.96,2830483035.36,2815252919.11,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002055.SZ,2023,4,2024-04-30,2024-04-30,7863977821.40,4216302358.41,3647675462.99,370541338.05,1653361298.09,925382604.44,1583248775.69,5356697804.00,3483437889.85,1873259914.15,2193943973.53,2615236659.08,2507280017.40,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002055.SZ,2023,3,2023-10-27,2023-10-27,7933548607.42,4211804181.50,3721744425.92,390747382.97,1510926492.76,1019738810.78,1580899578.32,5128135420.71,3275075599.60,1853059821.11,1984472091.37,2837004742.31,2805413186.71,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002055.SZ,2023,1,2023-04-27,2023-04-27,7920971174.63,4351621553.99,3569349620.64,788037050.54,1247376226.64,1040897852.18,887903746.72,5137351859.31,3226842011.79,1910509847.52,1911662919.29,2792197090.33,2783619315.32,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002056.SZ,2023,2,2023-08-16,2023-08-16,19862738785.01,13929026457.02,5933712327.99,7657120925.53,2656103720.89,2155394841.21,4662656247.28,11445633766.86,10901022043.97,544611722.89,7559457677.76,8392944545.26,8417105018.15,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002056.SZ,2023,1,2023-04-20,2023-04-20,18447604249.36,12505559875.33,5942044374.03,5667785058.00,2415470517.04,2586917475.12,,10650866111.65,10086111978.42,564754133.23,6867965641.47,7773559289.55,7796738137.71,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002056.SZ,2023,4,2024-03-09,2024-03-09,21195725729.56,14536717683.41,6659008046.15,9185100137.90,2724588138.93,1954839355.32,5491632838.00,12007273494.31,11441430394.25,565843100.06,7603609437.87,9005606288.74,9188452235.25,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002056.SZ,2023,3,2023-10-20,2023-10-20,22245158186.02,15539823769.67,6705334416.35,9546324902.40,2551418438.54,1956111345.07,,13359799721.43,12764626852.21,595172869.22,8254821710.12,8852538124.13,8885358464.59,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002057.SZ,2023,2,2023-08-30,2023-08-30,5004766371.44,3243507954.30,1761258417.14,910211681.77,1274958996.15,437499365.24,811203763.47,1657951121.08,1453551499.33,204399621.75,826953352.95,2964090637.52,3346815250.36,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002057.SZ,2023,4,2024-04-27,2024-04-27,5321603502.79,3450765602.76,1870837900.03,1350268485.37,1291056345.97,433656811.75,1036105225.04,1832620804.21,1649318067.35,183302736.86,1099694231.85,3084993111.90,3488982698.58,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002057.SZ,2023,1,2023-04-29,2023-04-29,5039167218.74,3316045831.90,1723121386.84,1048513864.97,1118287241.22,421727980.17,771309350.38,1626068760.63,1402060231.59,224008529.04,942535113.78,3028314472.24,3413098458.11,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002057.SZ,2023,3,2023-10-28,2023-10-28,5182253980.37,3375994676.26,1806259304.11,1084279130.48,1314286647.22,431261766.94,821296408.80,1752003188.00,1565879118.67,186124069.33,900532028.81,3035161433.81,3430250792.37,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002058.SZ,2023,2,2023-08-24,2023-08-24,349415773.62,279399005.79,70016767.83,54282714.75,52440276.82,135589790.68,16984062.71,156979572.79,149182210.15,7797362.64,43044638.00,152846266.21,192436200.83,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002058.SZ,2023,1,2023-04-28,2023-04-28,362081627.18,291563692.13,70517935.05,64116446.14,55140711.45,132813642.90,17519317.65,166171172.09,158389975.02,7781197.07,42085167.49,154201970.38,195910455.09,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002058.SZ,2023,3,2023-10-30,2023-10-30,332649908.11,265199570.93,67450337.18,50433809.49,49584737.96,142249717.47,22932867.91,142624809.89,136424515.49,6200294.40,39374302.81,150097728.91,190025098.22,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002058.SZ,2023,4,2024-04-27,2024-04-27,308786691.14,241362979.22,67423711.92,53367538.12,39053031.25,117087644.40,22373770.69,122723538.16,116581478.37,6142059.79,25102858.10,143199236.05,186063152.98,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002059.SZ,2023,2,2023-08-30,2023-08-30,4743251917.84,1783581826.21,2959670091.63,1026809781.10,352432124.81,170294987.55,1029716934.02,2772952158.79,1877053841.66,895898317.13,455584923.22,1799732482.92,1970299759.05,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002059.SZ,2023,3,2023-10-31,2023-10-31,4614577232.91,1671663072.51,2942914160.40,915877475.76,333995637.61,205341923.84,1013631490.95,2688620726.50,1777085341.18,911535385.32,427760515.51,1755250141.38,1925956506.41,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002059.SZ,2023,1,2023-04-29,2023-04-29,4876370960.00,1885199081.60,2991171878.40,1138693562.96,337186391.68,158146735.74,1044813015.59,2861292333.92,1930485339.55,930806994.37,428916772.13,1842309669.78,2015078626.08,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002059.SZ,2023,4,2024-03-30,2024-03-30,4004320938.03,1176251490.64,2828069447.39,638015026.84,280787538.89,63684382.52,998198937.35,2433794751.44,1514013371.25,919781380.19,505576183.03,1459485434.56,1570526186.59,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
00206.HK,2023,4,2023-12-31,2023-12-31,2311092092.70,1734234508.50,576857584.20,519629368.20,782333793.90,282953865.00,377061699.90,1065783447.90,909000800.70,156782647.20,426272299.50,1239762890.70,1245308644.80,2026-07-09 01:14:08.154279+08:00,
00206.HK,2023,2,2023-06-30,2023-06-30,2390207930.40,1831783654.80,558424275.60,573974197.20,981068543.40,186151059.60,451294564.80,1192704999.60,968358361.20,224346638.40,433613032.20,1198521768.60,1197502930.80,2026-07-09 09:10:11.187733+08:00,
002060.SZ,2023,1,2023-04-28,2023-04-28,109300286396.87,78387931285.51,30912355111.36,15824959339.53,29148912798.23,1125091812.34,11622377454.85,97980534926.97,78696041481.72,19284493445.25,42509276986.90,10251026317.91,11319751469.90,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002060.SZ,2023,3,2023-10-31,2023-10-31,117023504474.67,83849385835.00,33174118639.67,18524433809.97,32618690522.75,1116261564.02,,103601381262.85,81717677854.51,21883703408.34,44956349905.65,12322851950.58,13422123211.82,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002060.SZ,2023,2,2023-08-31,2023-08-31,114360040785.93,80990576432.31,33369464353.62,20364864644.73,29508013540.67,950044674.22,11941708788.33,101227084993.92,80202731829.90,21024353164.02,43118441453.38,12060690526.36,13132955792.01,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002060.SZ,2023,4,2024-04-15,2024-04-15,133388330744.36,96076196712.52,37312134031.84,21082732801.52,35396668701.03,780550756.63,16493780600.86,119240321388.28,96568850414.44,22671470973.84,61982164759.50,13015627215.55,14148009356.08,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002061.SZ,2023,3,2023-10-31,2023-10-31,62960325757.58,48547594020.51,14412731737.07,8532650454.25,6880293115.41,2231475040.07,2325395424.67,48578287288.96,42337099952.11,6241187336.85,26522294525.75,13610834130.95,14382038468.62,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002061.SZ,2023,1,2023-04-27,2023-04-27,55771283813.81,42283935825.74,13487347988.07,8780539778.30,5883528217.91,1857825922.94,2136044350.00,41724334031.47,35709878946.40,6014455085.07,22310880722.10,13353874971.81,14046949782.34,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002061.SZ,2023,4,2024-04-30,2024-04-30,69356155957.25,52571298315.39,16784857641.86,11438161871.14,6601104049.71,1840028603.78,3347722502.04,54321826026.64,47204433100.81,7117392925.83,31045022669.60,14195195279.97,15034329930.61,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002061.SZ,2023,2,2023-08-25,2023-08-25,60742490430.64,46638458448.84,14104031981.80,8196980974.82,6773615305.21,2136122088.72,2377086526.48,46668016640.92,40034344811.53,6633671829.39,24936727759.74,13332987792.14,14074473789.72,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002062.SZ,2023,3,2023-10-31,2023-10-31,15424498453.69,11779466747.40,3645031706.29,2993151885.19,1239776447.48,1881022412.14,973732059.62,10964890418.96,9633299763.17,1331590655.79,6603223915.06,4265041377.22,4459608034.73,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002062.SZ,2023,4,2024-04-18,2024-04-18,15600933131.48,11901607025.55,3699326105.93,2893672856.75,1625763962.18,1906136941.68,1030613659.56,11055447723.47,9730992578.02,1324455145.45,6723159873.72,4345403862.04,4545485408.01,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002062.SZ,2023,1,2023-04-28,2023-04-28,15350296147.14,11769759444.34,3580536702.80,3103233219.21,1051072477.67,1926376349.15,894308827.68,10810098858.96,9568708149.86,1241390709.10,6072542081.51,4255032722.36,4540197288.18,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002062.SZ,2023,2,2023-08-23,2023-08-23,15469893254.58,11812379530.06,3657513724.52,2962222235.62,1186261117.44,1871141270.73,971662204.38,10999393948.67,9813027781.14,1186366167.53,6542519110.93,4179268482.70,4470499305.91,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002063.SZ,2023,4,2024-03-30,2024-03-30,4258110383.70,3221695365.92,1036415017.78,816049352.80,1439746530.68,28891038.53,425768925.41,657690593.95,603832008.72,53858585.23,379523558.88,3426246734.18,3600419789.75,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002063.SZ,2023,1,2023-04-21,2023-04-21,3873717152.04,2942675157.23,931041994.81,355021744.22,1400065185.22,55894061.90,411516923.75,536622768.24,507498420.67,29124347.57,362670513.82,3164102865.85,3337094383.80,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002063.SZ,2023,2,2023-08-25,2023-08-25,4006769433.34,3019305226.27,987464207.07,346400759.99,1337198338.50,73257499.91,416624868.59,678843841.35,610597203.13,68246638.22,380395302.21,3173775962.36,3327925591.99,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002063.SZ,2023,3,2023-10-26,2023-10-26,4023289132.59,3041640730.92,981648401.67,217497546.72,1255807329.72,80192651.06,412658592.69,623334663.39,555828644.83,67506018.56,335462667.83,3239106542.87,3399954469.20,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002064.SZ,2023,4,2024-04-20,2024-04-20,35507961556.67,20052657142.31,15455304414.36,10169442372.18,2487730929.16,3621177535.45,11367535387.06,10584392566.06,8977704035.60,1606688530.46,4555969825.16,24922040455.96,24923568990.61,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002064.SZ,2023,3,2023-10-26,2023-10-26,37414786124.97,22439837383.76,14974948741.21,11861513933.13,3120542275.50,3402431034.24,,13069067165.28,11387635385.62,1681431779.66,4664042221.93,24344231420.61,24345718959.69,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002064.SZ,2023,2,2023-08-11,2023-08-11,37505301819.81,22610106890.35,14895194929.46,13146359512.96,2932260006.51,2890896435.47,11625125144.83,13733944504.95,11626348410.15,2107596094.80,4632759147.31,23770115206.16,23771357314.86,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002064.SZ,2023,1,2023-04-28,2023-04-28,34258313640.55,19854516157.23,14403797483.32,10556944229.92,2718621361.68,3124331449.91,,10473695963.94,7767935293.96,2705760669.98,4279446755.50,23785097332.20,23784617676.61,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002065.SZ,2023,2,2023-08-24,2023-08-24,22448540466.07,18711602246.01,3736938220.06,1310241885.84,6683288110.73,8416152006.41,399590562.85,10327142638.97,10119356009.85,207786629.12,1913029129.96,11589576497.98,12121397827.10,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002065.SZ,2023,4,2024-04-12,2024-04-12,23637525159.03,20177378118.52,3460147040.51,2212142630.82,6461445746.08,9586825733.88,384273734.07,11627897132.93,11450383228.55,177513904.38,2163559889.39,11480590261.40,12009628026.10,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002065.SZ,2023,1,2023-04-27,2023-04-27,21451999584.95,18228529701.06,3223469883.89,1380226987.37,6458794950.25,8286759797.43,405151961.58,9864631412.74,9706540080.91,158091331.83,2118133203.76,11283284484.50,11587368172.21,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002065.SZ,2023,3,2023-10-27,2023-10-27,22919660354.27,19128901491.12,3790758863.15,1240917508.02,6589973192.15,9049791628.02,392247782.84,10896511209.85,10694409521.01,202101688.84,1970941214.17,11525887770.81,12023149144.42,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002066.SZ,2023,2,2023-08-31,2023-08-31,4970814899.29,3677507828.60,1293307070.69,362680738.60,1085703824.02,1119130846.72,923608300.59,3664865303.57,3161944405.14,502920898.43,1644050535.51,638883408.29,1305949595.72,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002066.SZ,2023,1,2023-04-27,2023-04-27,4717779596.59,3457905782.53,1259873814.06,477663316.35,1375259515.49,1082899614.73,907118386.01,3490437029.06,2926136408.40,564300620.66,1666614023.18,626288468.29,1227342567.53,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002066.SZ,2023,3,2023-10-31,2023-10-31,4970513950.84,3675449656.27,1295064294.57,367316053.38,1237215983.89,1108430020.88,908827387.99,3654306062.53,3100200018.19,554106044.34,1749342684.40,655026235.88,1316207888.31,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002066.SZ,2023,4,2024-03-06,2024-03-06,4847588837.22,3488018232.37,1359570604.85,344511614.95,962984776.40,1088243803.37,903309958.16,3397269191.20,2858048954.62,539220236.58,1516690582.84,682424110.36,1450319646.02,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002067.SZ,2023,4,2024-04-27,2024-04-27,8182884479.59,2985764612.87,5197119866.72,1226777710.07,475424520.92,777863813.01,4050552827.13,2603862562.52,1339073194.38,1264789368.14,519786501.26,5573730177.97,5579021917.07,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002067.SZ,2023,2,2023-08-30,2023-08-30,8306346489.00,3030833463.27,5275513025.73,1360872922.76,400936638.86,626769668.55,2416659399.37,2770996877.25,1511438924.30,1259557952.95,720783708.49,5530227475.30,5535349611.75,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002067.SZ,2023,3,2023-10-31,2023-10-31,8326829531.07,3077606802.17,5249222728.90,1269468207.99,399515509.04,715243555.90,2496597049.69,2798187941.94,1556062303.97,1242125637.97,678942214.58,5523043115.05,5528641589.13,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002067.SZ,2023,1,2023-04-29,2023-04-29,8213982586.99,2999246711.99,5214735875.00,1358223772.53,454629547.29,632142954.48,2473057819.00,2691210584.84,1335640705.33,1355569879.51,683219229.23,5518088959.76,5522772002.15,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002068.SZ,2023,1,2023-04-29,2023-04-29,8579991657.50,4988177733.51,3591813923.99,436901996.34,2095785701.88,1710038652.42,,5245852454.95,4396999725.90,848852729.05,2112634365.95,3185477767.36,3334139202.55,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002068.SZ,2023,4,2024-03-29,2024-03-29,7940740028.55,4088272798.73,3852467229.82,442335298.37,1825154731.70,904391987.17,2942975335.66,4770518344.46,3780219678.30,990298666.16,1924953476.75,3019524292.34,3170221684.09,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002068.SZ,2023,2,2023-08-25,2023-08-25,8219787208.84,4637771831.92,3582015376.92,720275311.42,1828575260.96,1014577630.06,2674092216.99,5041408510.48,3943630638.51,1097777871.97,2015115424.00,3041499226.61,3178378698.36,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002068.SZ,2023,3,2023-10-31,2023-10-31,7929043407.53,4163829598.33,3765213809.20,299492991.47,1885678264.06,1066123548.64,,4753753820.31,3553767614.93,1199986205.38,1737634410.21,3017913878.57,3175289587.22,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002069.SZ,2023,4,2024-04-27,2024-04-27,2394595681.50,1619719423.64,774876257.86,553321070.57,251359852.25,731689238.91,455137322.55,2267901089.67,1973713247.99,294187841.68,104780622.67,78051240.33,126694591.83,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002069.SZ,2023,3,2023-10-28,2023-10-28,2404391257.34,1600590330.41,803800926.93,556717335.99,280103452.79,685766333.58,,2256651831.52,1945728978.33,310922853.19,90315419.46,94956900.89,147739425.82,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002069.SZ,2023,2,2023-08-31,2023-08-31,2388749105.15,1548058359.77,840690745.38,507042136.01,213038555.47,736545862.99,480439336.47,2255778343.84,1966172072.86,289606270.98,92491534.68,78275732.81,132970761.31,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002069.SZ,2023,1,2023-04-29,2023-04-29,2364645340.92,1509502735.19,855142605.73,532501883.76,205084694.56,691308579.32,,2250718087.21,2181979491.21,68738596.00,98570500.29,53335722.30,113927253.71,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002070.SZ,2023,2,2023-08-26,2023-08-26,1353721188.17,216493674.00,1137227514.17,115968192.05,45801199.31,33508553.09,260722872.65,3827057633.21,3417074502.47,409983130.74,135683044.65,-2668602689.40,-2473336445.04,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002070.SZ,2023,4,2024-04-27,2024-04-27,1409515965.61,137332925.48,1272183040.13,59297785.24,42225491.12,23281580.45,201845195.17,3711090698.55,3703952026.60,7138671.95,297035838.22,-2507641346.32,-2301574732.94,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002072.SZ,2023,4,2024-04-25,2024-04-25,117128966.34,113780307.24,3348659.10,2611420.57,34767581.04,27770961.51,641835.73,63913438.44,63293642.59,619795.85,820067.89,53215527.90,53215527.90,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
002072.SZ,2023,2,2023-08-25,2023-08-25,106236362.95,101833190.35,4403172.60,18997666.45,47554845.19,9510023.64,702891.31,55502848.54,54019113.68,1483734.86,2070401.06,50733514.41,50733514.41,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
002072.SZ,2023,1,2023-04-28,2023-04-28,103141423.88,98880795.15,4260628.73,33245120.17,21115399.16,14392286.06,,52537888.04,50004163.21,2533724.83,,50603535.84,50603535.84,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002072.SZ,2023,3,2023-10-30,2023-10-30,111736470.13,107923230.21,3813239.92,16290812.67,20134020.20,35099148.66,,60750160.27,59386607.76,1363552.51,790740.91,50986309.86,50986309.86,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002073.SZ,2023,3,2023-10-24,2023-10-24,15401991945.23,11599523493.74,3802468451.49,1774568355.30,876896329.80,5922013107.79,2179291511.94,9990579258.37,8850347444.93,1140231813.44,3122820782.34,5074466477.89,5411412686.86,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
002073.SZ,2023,1,2023-04-26,2023-04-26,13710376149.50,9947339829.06,3763036320.44,1622448019.11,954839313.68,4849308101.09,2181860693.55,8538312993.82,7342469278.08,1195843715.74,2800150972.72,4872483364.19,5172063155.68,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
002073.SZ,2023,2,2023-08-28,2023-08-28,14194209999.76,10434627518.86,3759582480.90,1831142381.45,1059764246.99,5075337232.53,2130713309.87,8944091798.31,7774574901.63,1169516896.68,2966518994.19,4936014507.27,5250118201.45,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
