ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
002913.SZ,2017,4,2018-04-23,2018-04-23,1,1736368033.47,1736368033.47,1550059687.80,1319317941.73,74157599.92,113710468.23,21361085.20,203105091.22,200784609.11,27633154.09,173151455.02,173151455.02,1.5600,2026-04-19 18:11:44.897165+08:00,
002913.SZ,2017,2,2017-11-13,2017-11-13,1,764146047.05,764146047.05,674975773.81,578998360.98,32090766.08,50586476.58,7955980.23,92055944.85,87431475.90,13192411.63,74239064.27,74239064.27,0.6900,2026-04-19 18:11:40.847631+08:00,
002913.SZ,2017,3,2017-11-13,2017-11-13,1,1225750746.61,1225750746.61,1093390483.52,931943553.00,53036382.92,79627740.99,14418206.90,138990032.53,132725521.96,20258866.84,112466655.12,112466655.12,1.0400,2026-04-19 18:11:42.772645+08:00,
002913.SZ,2017,1,2018-04-23,2018-04-23,1,370948118.83,370948118.83,310940033.27,268683454.53,13856968.88,23528251.38,2958202.14,57575037.94,55957759.64,8554622.09,47403137.55,47403137.55,0.4400,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002915.SZ,2017,1,2018-04-20,2018-04-20,1,62509014.00,62509014.00,58661750.50,50974850.13,1090608.47,9585004.91,2015925.89,3847263.50,4551964.12,1466498.85,3085465.27,3085465.27,0.0367,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002915.SZ,2017,3,2017-12-04,2017-12-04,1,269037649.58,269037649.58,227255304.26,190539275.64,3594207.82,33783668.48,5301004.04,41782345.32,41181052.17,6277169.13,34903883.04,34903883.04,0.4200,2026-04-19 18:11:42.772645+08:00,
002915.SZ,2017,4,2018-04-13,2018-04-13,1,400587066.65,400587066.65,346241531.23,286031040.35,5008113.40,52185177.56,7274141.61,56395842.36,54912975.34,7870898.77,47042076.57,47042076.57,0.5400,2026-04-19 18:11:44.897165+08:00,
002915.SZ,2017,2,2017-11-14,2017-11-14,1,178329443.97,178329443.97,149704854.86,126338481.23,2560978.62,21766492.12,3652376.44,28624589.11,27455012.51,4254511.05,23200501.46,23200501.46,0.2800,2026-04-19 18:11:40.847631+08:00,
002916.SZ,2017,2,2017-11-21,2017-11-21,1,2729342273.05,2729342273.05,2478842295.69,2098897485.24,49701016.97,244106740.15,58517837.00,250388765.55,284912906.86,32640926.15,252271980.71,251867056.78,1.2000,2026-04-19 18:11:40.847631+08:00,
002916.SZ,2017,4,2018-03-13,2018-03-13,1,5686939441.08,5686939441.08,5257390181.12,4413009700.46,113181579.50,552110258.40,106993529.73,501154258.24,504357821.28,55542083.50,448815737.78,448082267.22,2.1300,2026-04-19 18:11:44.897165+08:00,
002916.SZ,2017,3,2017-12-12,2017-12-12,1,4214307627.15,4214307627.15,3881115931.76,3278376825.94,80996006.04,377833666.07,85845128.41,333041119.60,385903648.38,46471401.11,339432247.27,338808569.88,1.6100,2026-04-19 18:11:42.772645+08:00,
002916.SZ,2017,1,2018-04-21,2018-04-21,1,1287394591.94,1287394591.94,1178701379.48,980052661.46,23853462.04,129303488.09,23894156.24,108300255.13,116901062.20,15310306.90,101590755.30,101678062.02,0.4800,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002917.SZ,2017,2,2017-11-21,2017-11-21,1,191366403.41,191366403.41,153155512.83,123763530.83,9089980.65,20940552.22,-2213958.03,39724695.41,41729191.91,7378447.02,34350744.89,30119987.67,0.3600,2026-04-19 18:11:40.847631+08:00,
002917.SZ,2017,4,2018-03-30,2018-03-30,1,431938109.35,431938109.35,352347323.98,279789262.32,19892744.46,51050305.52,-4568682.08,81868457.04,85405857.13,14097403.34,71308453.79,62516577.59,0.7400,2026-04-19 18:11:44.897165+08:00,
002917.SZ,2017,3,2017-11-21,2017-11-21,1,301348895.20,301348895.20,240572393.27,194977273.21,14354733.41,31655332.95,-3198232.98,62397449.77,65867717.73,9984382.09,55883335.64,49612508.64,0.5900,2026-04-19 18:11:42.772645+08:00,
002917.SZ,2017,1,2018-04-26,2018-04-26,1,81534784.82,81534784.82,68240400.99,52803841.20,4406886.12,10762613.25,-356660.43,14487720.52,14492940.52,2461607.26,12031333.26,10426634.06,0.1200,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002918.SZ,2017,3,2017-11-29,2017-11-29,1,2062008003.16,2062008003.16,1803568347.52,1321878757.33,283856465.70,155610886.62,14237698.26,287065633.31,283285043.50,47288201.19,235996842.31,235996842.31,2.0000,2026-04-19 18:11:42.772645+08:00,
002918.SZ,2017,2,2017-11-29,2017-11-29,1,1239932777.66,1239932777.66,1099985475.70,796277792.75,168034737.16,104622883.57,7928367.41,139947301.96,146954726.01,25108420.23,121846305.78,121846305.78,1.0300,2026-04-19 18:11:40.847631+08:00,
002918.SZ,2017,4,2018-04-20,2018-04-20,1,2889876239.11,2889876239.11,2555967915.86,1848513051.44,395879610.21,239603705.44,19917458.28,360158065.56,353923680.99,52202666.45,301721014.54,301721014.54,2.5500,2026-04-19 18:11:44.897165+08:00,
002918.SZ,2017,1,2018-04-25,2018-04-25,1,509603668.55,509603668.55,460316452.83,337978078.98,67960332.00,43612635.55,3652357.47,49287215.72,50858383.37,9416926.81,41441456.56,41441456.56,0.3500,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002919.SZ,2017,1,2018-04-24,2018-04-24,1,134910121.91,134910121.91,124164798.93,87403829.61,23438283.46,11689958.36,-135959.10,11618854.28,11618854.75,1409960.80,10208893.95,10208893.95,0.1700,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002919.SZ,2017,3,2018-10-24,2018-10-24,1,461707125.56,461707125.56,424203336.74,291552489.22,87314517.36,26684764.15,-355901.35,41153605.14,41381930.71,5488858.14,35893072.57,35893072.57,0.5900,2026-04-19 18:11:42.772645+08:00,
002919.SZ,2017,2,2017-11-29,2017-11-29,1,304234332.51,304234332.51,281272506.08,190664304.64,60075795.33,25557349.02,-293809.42,25720722.73,25780723.22,3299617.79,22481105.43,22481105.43,0.3700,2026-04-19 18:11:40.847631+08:00,
002919.SZ,2017,4,2018-04-20,2018-04-20,1,641639180.48,641639180.48,590609919.45,399668648.82,125980682.68,56927706.84,-476570.44,55709395.71,55903922.35,7395018.35,48508904.00,48508904.00,0.7900,2026-04-19 18:11:44.897165+08:00,
002920.SZ,2017,2,2017-12-05,2017-12-05,1,3134447410.00,3134447410.00,2708042247.54,2318670354.28,115741498.76,249289484.86,3108123.84,411674484.65,421495186.82,63802436.39,357692750.43,357534189.38,0.7900,2026-04-19 18:11:40.847631+08:00,
002920.SZ,2017,3,2017-12-05,2017-12-05,1,4447055061.08,4447055061.08,3883757357.78,3284059591.49,152291806.85,398505530.41,12884942.29,541000295.15,553562266.92,84608619.98,468953646.94,468713355.77,1.0400,2026-04-19 18:11:42.772645+08:00,
002920.SZ,2017,4,2018-04-04,2018-04-04,1,6010300848.65,6010300848.65,5297240022.31,4461018921.32,207995673.53,546021251.90,11906957.46,687253077.09,691526255.82,75636072.63,615890183.19,616444982.80,1.3700,2026-04-19 18:11:44.897165+08:00,
002920.SZ,2017,1,2018-04-25,2018-04-25,1,1690456325.43,1690456325.43,1434863268.10,1245065095.66,63478099.13,115654035.88,-1137118.50,249587444.94,253450045.38,38082649.91,215367395.47,215286953.84,0.4800,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002921.SZ,2017,2,2017-12-13,2017-12-13,1,291389641.17,291389641.17,261356235.67,208928937.02,11518222.53,27633191.88,7439969.13,30184453.84,30015379.73,7834644.26,22180735.47,23669156.60,0.3900,2026-04-19 18:11:40.847631+08:00,
002921.SZ,2017,4,2018-04-23,2018-04-23,1,609688957.86,609688957.86,556608741.28,451254934.83,21766725.88,56200408.05,16432335.00,55846759.83,60408867.07,15281261.76,45127605.31,47097077.24,0.7900,2026-04-19 18:11:44.897165+08:00,
002921.SZ,2017,3,2017-12-26,2017-12-26,1,448598781.35,448598781.35,404419716.48,329127666.26,15704651.46,39119325.46,12127459.92,45334030.19,47314022.24,11998515.72,35315506.53,36843270.67,0.6100,2026-04-19 18:11:42.772645+08:00,
002921.SZ,2017,1,2018-04-26,2018-04-26,1,147262635.93,147262635.93,128918926.65,102970863.13,5542211.27,12169180.15,3752525.98,18442958.35,18742864.60,4989606.68,13753257.92,14041389.34,0.2300,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002922.SZ,2017,2,2017-12-12,2017-12-12,1,516917175.24,516917175.24,466451424.40,364717484.14,42352172.04,44381391.26,6666483.92,50465750.84,50585513.80,11642705.86,38942807.94,38360100.58,0.3900,2026-04-19 18:11:40.847631+08:00,
002922.SZ,2017,3,2018-10-23,2018-10-23,1,799958081.17,799958081.17,727889613.46,572558555.87,63285938.43,35584298.63,11845107.08,73058071.34,73096167.96,16599527.53,56496640.43,56220755.59,0.5679,2026-04-19 18:11:42.772645+08:00,
002922.SZ,2017,4,2018-04-20,2018-04-20,1,1148839628.21,1148839628.21,1053294404.22,823726787.78,92985571.04,104038948.67,14770002.91,98734084.21,98558953.74,20705160.41,77853793.33,77755536.89,0.7900,2026-04-19 18:11:44.897165+08:00,
002922.SZ,2017,1,2018-04-20,2018-04-20,1,243894117.92,243894117.92,221463491.92,167394106.96,21507373.07,24316899.07,2485050.19,22430626.00,22105057.96,4282749.76,17822308.20,17571105.07,0.1800,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002923.SZ,2017,3,2018-10-23,2018-10-23,1,559588361.59,559588361.59,489103860.28,214093964.78,209261117.53,49994154.79,5732608.41,74549328.69,76687600.28,8098461.48,68589138.80,68589138.80,0.7200,2026-04-19 18:11:42.772645+08:00,
002923.SZ,2017,1,2018-04-23,2018-04-23,1,185884222.29,185884222.29,168835398.19,79381274.40,66979940.25,17305810.69,1547802.43,17048824.10,21083116.95,2659874.06,18423242.89,18423242.89,0.2500,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002923.SZ,2017,2,2017-12-18,2017-12-18,1,372872830.75,372872830.75,324389513.95,142002652.45,140025861.86,32597923.70,3873857.39,51504714.46,53481112.24,7206291.61,46274820.63,46274820.63,0.6200,2026-04-19 18:11:40.847631+08:00,
002923.SZ,2017,4,2018-04-23,2018-04-23,1,779421016.24,779421016.24,686694448.84,275659246.82,311943185.74,78021133.57,7327284.75,103963552.80,101811620.61,11159009.57,90652611.04,90652611.04,1.2100,2026-04-19 18:11:44.897165+08:00,
002925.SZ,2017,4,2018-03-30,2018-03-30,1,3267195748.91,3267195748.91,2141423511.06,1668332503.78,46712694.17,275298629.86,70922701.57,1150826228.62,1151775073.94,169814177.93,981960896.01,983862490.91,2.5900,2026-04-19 18:11:44.897165+08:00,
002925.SZ,2017,3,2017-12-26,2017-12-26,1,2311649349.17,2311649349.17,1441752924.27,1181158417.11,31349939.62,145573554.35,52507997.93,882069806.47,882545494.14,137853356.95,744692137.19,745734071.35,1.9600,2026-04-19 18:11:42.772645+08:00,
002925.SZ,2017,2,2017-12-26,2017-12-26,1,1313525160.44,1313525160.44,806043895.61,656035765.05,16989767.24,89448509.41,22512242.32,517782573.80,518508089.83,79056851.55,439451238.28,440185616.68,1.1600,2026-04-19 18:11:40.847631+08:00,
002925.SZ,2017,1,2018-04-20,2018-04-20,1,598601414.50,598601414.50,378579583.51,320372664.88,8865234.65,35845496.02,3711602.66,220246061.85,221076966.61,34595711.22,186481255.39,186905059.79,0.4100,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002926.SZ,2017,1,2018-04-24,2018-04-24,4,698921611.29,698921611.29,248768674.73,,,235669832.06,,450152936.56,452507417.89,103420316.03,349087101.86,349218693.49,0.1663,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002926.SZ,2017,2,2018-01-16,2018-01-16,4,1353025780.40,1353025780.40,615434083.92,,,629349201.14,,737591696.48,733811210.77,159589516.15,574221694.62,574083075.00,0.2700,2026-04-19 18:11:40.847631+08:00,
002926.SZ,2017,3,2018-10-26,2018-10-26,4,2021107419.67,2021107419.67,929627130.93,,,937857353.18,,1091480288.74,1085051641.15,238033176.33,847018464.82,846692604.43,0.4000,2026-04-19 18:11:42.772645+08:00,
002926.SZ,2017,4,2018-04-11,2018-04-11,4,2669781478.97,2669781478.97,1352564929.73,,,1346764683.47,,1317216549.24,1313292769.32,293304434.15,1019988335.17,1019124805.62,0.4900,2026-04-19 18:11:44.897165+08:00,
002927.SZ,2017,3,2018-01-30,2018-01-30,1,229099100.00,229099100.00,187063800.00,101431300.00,48827700.00,27476800.00,-19000.00,46003100.00,48670800.00,6272000.00,42398800.00,42398800.00,,2026-04-19 18:11:42.772645+08:00,
002927.SZ,2017,2,2018-01-30,2018-01-30,1,144193187.12,144193187.12,124779025.99,66529075.22,31382888.44,21307783.92,-584.93,21446651.11,23866609.14,3035079.65,20831529.49,20831529.49,0.3000,2026-04-19 18:11:40.847631+08:00,
002927.SZ,2017,4,2018-04-20,2018-04-20,1,328562621.57,328562621.57,257837924.99,145139684.59,64144516.98,39280527.60,-2121478.33,77391622.77,79357565.05,9747256.22,69610308.83,69610308.83,0.9900,2026-04-19 18:11:44.897165+08:00,
002927.SZ,2017,1,2018-04-20,2018-04-20,1,58196814.31,58196814.31,51742757.09,27551339.61,13575845.67,9518668.15,25629.74,8066054.48,8315929.22,1240335.17,7075594.05,7075594.05,0.1000,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002928.SZ,2017,3,2018-10-30,2018-10-30,1,2487123914.94,2487123914.94,2139948162.60,1856957799.31,125883249.96,98411832.03,48549897.66,329554089.12,376515415.26,54432528.90,322082886.36,322082886.36,0.8947,2026-04-19 18:11:42.772645+08:00,
002928.SZ,2017,2,2017-10-13,2017-10-13,1,1533661071.63,1533661071.63,1340969483.45,1170696103.98,78270288.00,59853725.84,30247301.45,185525247.95,198324252.62,26662911.65,171661340.97,171661340.97,0.4800,2026-04-19 18:11:40.847631+08:00,
002928.SZ,2017,4,2018-02-06,2018-02-06,1,3448447019.41,3448447019.41,3124397982.19,2705979689.91,174608829.97,149243779.60,79843459.72,413519878.66,446086740.87,71856020.97,374230719.90,374230719.90,1.0400,2026-04-19 18:11:44.897165+08:00,
002928.SZ,2017,1,2018-04-28,2018-04-28,1,732115502.28,732115502.28,642078190.82,556380032.05,35273301.63,30523564.30,19273190.15,89620259.46,91841216.71,14419585.07,77421631.64,77421631.64,0.2151,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002929.SZ,2017,4,2018-02-05,2018-02-05,1,2778394660.03,2778394660.03,2504207212.16,2074977730.03,98536585.68,261826151.01,17582387.15,284190379.80,285262353.57,45862322.89,239400030.68,239400030.68,1.4500,2026-04-19 18:11:44.897165+08:00,
002929.SZ,2017,3,2018-10-23,2018-10-23,1,1798576550.82,1798576550.82,1625174991.31,1348821855.43,69933533.13,106229370.30,12436365.31,174075512.93,174914318.78,28843144.09,146071174.69,146071174.69,0.8820,2026-04-19 18:11:42.772645+08:00,
002929.SZ,2017,2,2017-12-26,2017-12-26,1,1209674600.00,1209674600.00,1093372200.00,912312700.00,45588200.00,100966700.00,7327100.00,116589300.00,117529100.00,15781100.00,101748000.00,101748000.00,0.6100,2026-04-19 18:11:40.847631+08:00,
002929.SZ,2017,1,2018-04-21,2018-04-21,1,469357439.83,469357439.83,432737159.56,353986123.25,19422653.05,46852837.98,2902951.50,36550304.67,37680609.08,5892002.11,31788606.97,31788606.97,0.1900,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002930.SZ,2017,1,2018-04-26,2018-04-26,1,87104790.89,87104790.89,54649614.38,36075570.57,2350718.87,9368159.44,7572231.89,32806614.92,32805656.77,8481659.59,24323997.18,24323997.18,0.1300,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002930.SZ,2017,4,2018-03-05,2018-03-05,1,364555337.33,364555337.33,239726257.18,158267875.36,9666709.19,38128442.33,31193171.16,127875578.22,127887554.99,35246825.81,92640729.18,92640729.18,0.5100,2026-04-19 18:11:44.897165+08:00,
002930.SZ,2017,3,2018-01-16,2018-01-16,1,269662318.47,269662318.47,172531634.21,113280225.43,6915545.93,27524245.36,23660592.54,98094978.08,99626500.62,27645082.24,71981418.38,71981418.38,0.3900,2026-04-19 18:11:42.772645+08:00,
002930.SZ,2017,2,2017-08-29,2017-08-29,1,174296725.67,174296725.67,112797637.59,71054380.28,4681643.90,20869932.87,16020696.34,62084035.43,61778279.87,17991873.87,43786406.00,43786406.00,0.2400,2026-04-19 18:11:40.847631+08:00,
002931.SZ,2017,3,2018-10-22,2018-10-22,1,228221703.49,228221703.49,186206424.46,146218817.62,8462958.70,18311546.05,4000898.10,39587166.81,39416520.15,5483500.40,33933019.75,33933019.75,0.5100,2026-04-19 18:11:42.772645+08:00,
002931.SZ,2017,2,2018-01-03,2018-01-03,1,152179693.41,152179693.41,122659912.78,96654611.04,5747123.13,16296336.81,2287135.01,27084708.63,27017754.73,3568433.83,23449320.90,23449320.90,0.3500,2026-04-19 18:11:40.847631+08:00,
002931.SZ,2017,4,2018-03-13,2018-03-13,1,313408831.94,313408831.94,257450793.42,201786248.84,11831748.52,34412387.20,5833861.99,55501196.31,55445306.04,7634445.63,47810860.41,47810860.41,0.7200,2026-04-19 18:11:44.897165+08:00,
002931.SZ,2017,1,2018-04-27,2018-04-27,1,73431754.90,73431754.90,60529542.03,48222826.31,3247114.97,8208400.02,695585.94,12469626.70,12486882.11,1821890.28,10664991.83,10664991.83,0.1600,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002932.SZ,2017,2,2017-12-29,2017-12-29,1,83930799.60,83930799.60,44528216.98,13983772.88,12935564.91,16707536.34,-316441.98,39975760.71,40330374.12,6191251.68,34139122.44,34133888.84,0.6800,2026-04-19 18:11:40.847631+08:00,
002932.SZ,2017,3,2018-10-24,2018-10-24,1,117329292.48,117329292.48,67140289.87,20521760.66,19351928.69,7859389.88,-411003.14,51176427.28,54980147.87,8439149.56,46540998.31,46588529.00,0.9300,2026-04-19 18:11:42.772645+08:00,
002932.SZ,2017,4,2018-06-27,2018-06-27,1,165123343.70,165123343.70,96784209.83,29950555.40,28762409.14,36695507.07,-558580.25,75663752.15,75425833.89,9872017.17,65553816.72,65492647.25,1.3100,2026-04-19 18:11:44.897165+08:00,
002933.SZ,2017,4,2018-08-07,2018-08-07,1,306608625.91,306608625.91,172954495.04,98240353.29,7284286.91,37020241.85,-2325466.50,134991837.98,135991649.48,19433773.52,116557875.96,116557875.96,1.3200,2026-04-19 18:11:44.897165+08:00,
002933.SZ,2017,3,2018-10-22,2018-10-22,1,229954110.67,229954110.67,130526429.00,75125067.45,4807093.52,28853535.79,-1648654.08,100197529.80,100696377.32,15104456.60,85591920.72,85591920.72,0.9700,2026-04-19 18:11:42.772645+08:00,
002935.SZ,2017,2,2017-12-19,2017-12-19,1,287592882.58,287592882.58,260794316.52,198748754.47,12536075.68,44933478.33,1958751.86,26798566.06,28142806.91,3231183.78,24911623.13,24911623.13,0.3114,2026-04-19 18:11:40.847631+08:00,
002935.SZ,2017,4,2018-08-14,2018-08-14,1,820122107.26,820122107.26,718969967.18,561152760.52,28673395.62,121415180.27,4334935.63,103677998.57,104214552.52,11698562.97,92515989.55,92515989.55,1.1564,2026-04-19 18:11:44.897165+08:00,
002935.SZ,2017,3,2018-10-22,2018-10-22,1,386787174.50,386787174.50,356440655.44,273742023.65,20022029.32,37043725.14,2696170.94,32355047.77,32287981.87,3408165.79,28879816.08,28879816.08,0.3610,2026-04-19 18:11:42.772645+08:00,
002936.SZ,2017,2,2018-08-30,2018-08-30,2,4867412000.00,4867412000.00,1870576000.00,,,1091195000.00,,2996836000.00,3007725000.00,682726000.00,2324999000.00,2271396000.00,0.4300,2026-04-19 18:11:40.847631+08:00,
002936.SZ,2017,1,2017-04-28,2017-04-28,2,2440997000.00,2440997000.00,1060995000.00,,,581932000.00,,1380002000.00,1384955000.00,309534000.00,1075421000.00,1051785000.00,0.2000,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002936.SZ,2017,3,2017-11-01,2017-11-01,2,7258289000.00,7258289000.00,2876844000.00,,,1726487000.00,,4381445000.00,4424907000.00,1011162000.00,3413745000.00,3351810000.00,0.6300,2026-04-19 18:11:42.772645+08:00,
002936.SZ,2017,4,2018-08-30,2018-08-30,2,10194343000.00,10194343000.00,4701505000.00,,,2636878000.00,,5492838000.00,5547260000.00,1213723000.00,4333537000.00,4280024000.00,0.8000,2026-04-19 18:11:44.897165+08:00,
002937.SZ,2017,4,2018-09-03,2018-09-03,1,878004478.21,878004478.21,786965738.97,635209869.20,34953244.03,51127272.52,17215673.48,92942300.71,95802337.42,12018677.69,83783659.73,83783659.73,0.6100,2026-04-19 18:11:44.897165+08:00,
002937.SZ,2017,3,2018-10-22,2018-10-22,1,646174902.04,646174902.04,574015871.08,465057828.88,28603945.56,35723420.88,13200183.47,73963183.61,76064743.40,9964733.88,66100009.52,66100009.52,0.4800,2026-04-19 18:11:42.772645+08:00,
002938.SZ,2017,3,2018-10-31,2018-10-31,1,13432233500.47,13432233500.47,12583310484.30,11014489031.54,182878843.19,442271997.16,101099102.05,981283200.33,980097882.66,135971140.70,844126741.96,844126741.96,0.4400,2026-04-19 18:11:42.772645+08:00,
002938.SZ,2017,4,2018-08-28,2018-08-28,1,23920836872.11,23920836872.11,21953093290.81,19641534096.49,264401529.06,1732877717.70,134560683.49,2138662830.91,2164535155.14,337213882.87,1827321272.27,1827321272.27,0.9300,2026-04-19 18:11:44.897165+08:00,
002938.SZ,2017,2,2017-11-10,2017-11-10,1,7393919087.45,7393919087.45,7105967475.02,6143432697.41,118213395.28,720985560.23,42827770.85,317914724.37,360171865.47,78416751.70,281755113.77,281755113.77,0.1500,2026-04-19 18:11:40.847631+08:00,
002939.SZ,2017,4,2018-09-17,2018-09-17,4,2951052372.17,2951052372.17,1854452253.66,,,1774954818.87,,1096600118.51,1075439477.96,179584664.75,895854813.21,889834897.37,0.3200,2026-04-19 18:11:44.897165+08:00,
002939.SZ,2017,2,2017-07-19,2017-07-19,4,1502859099.71,1502859099.71,913924534.35,,,896217057.31,,588934565.36,611626338.09,121302176.58,490324161.51,487133453.06,,2026-04-19 18:11:40.847631+08:00,
002939.SZ,2017,3,2018-10-25,2018-10-25,4,2280103527.06,2280103527.06,1459795288.52,,,1395446977.88,,820308238.54,826842551.18,149072694.11,677769857.07,672740885.95,0.2400,2026-04-19 18:11:42.772645+08:00,
00294.HK,2017,4,2017-03-31,2017-03-31,,710536511.97,710536511.97,,,,,,11153305.77,30401480.76,5556677.61,24844803.15,26971060.20,0.1332,2026-07-09 01:14:22.594318+08:00,
00294.HK,2017,2,2017-09-30,2017-09-30,,267427936.02,267427936.02,,,,,,-2433426.24,858156.60,3208316.16,-2350159.56,-1825069.68,-0.0085,2026-07-09 09:10:29.564149+08:00,
002940.SZ,2017,3,2018-10-22,2018-10-22,1,590588895.31,590588895.31,501525152.54,345033583.85,87786155.78,30264759.22,5404125.44,92411465.20,91643947.28,12714584.24,78929363.04,78254078.93,1.1600,2026-04-19 18:11:42.772645+08:00,
002940.SZ,2017,4,2018-09-26,2018-09-26,1,873154413.85,873154413.85,751959014.68,409551706.20,231572838.72,85978684.78,5916227.69,123716418.92,123537496.33,18104046.59,105433449.74,101085352.47,1.5000,2026-04-19 18:11:44.897165+08:00,
002941.SZ,2017,4,2018-10-17,2018-10-17,1,7123678975.04,7123678975.04,6805243026.45,6428530084.32,12638572.56,137244318.21,48483137.79,321639086.73,320598608.40,57304611.91,263293996.49,245782470.27,0.4200,2026-04-19 18:11:44.897165+08:00,
002941.SZ,2017,3,2018-11-27,2018-12-07,1,5730389527.81,5730389527.81,5469363186.76,5176602609.94,8267110.58,80717095.63,36592608.08,261745360.20,262273206.96,50715998.41,211557208.55,208951817.82,0.3600,2026-04-19 18:11:42.772645+08:00,
002942.SZ,2017,3,2018-12-04,2018-12-04,1,572646349.68,572646349.68,507317678.47,405675622.24,32763564.64,30334138.36,8721219.16,68112716.38,70472304.36,11547665.94,58924638.42,58924638.42,0.6500,2026-04-19 18:11:42.772645+08:00,
002942.SZ,2017,4,2018-10-23,2018-10-23,1,808332449.16,808332449.16,716410674.91,570145128.49,45834159.15,80891815.19,11617615.93,90595687.73,92831657.16,16814641.92,76017015.24,76017015.24,0.8400,2026-04-19 18:11:44.897165+08:00,
002942.SZ,2017,2,2017-08-30,2017-08-30,1,416454165.40,416454165.40,367411797.25,297869215.22,22658843.67,37507779.65,4556727.08,51447896.92,51107577.03,8952344.87,42155232.16,42155232.16,0.4700,2026-04-19 18:11:40.847631+08:00,
002943.SZ,2017,4,2018-11-12,2018-11-12,1,352845751.32,352845751.32,266997612.67,203382993.32,23386803.88,14960477.92,1392579.07,88413261.06,88731984.51,13929193.87,74802790.64,78161607.47,1.0400,2026-04-19 18:11:44.897165+08:00,
002943.SZ,2017,2,2017-10-20,2017-10-20,1,102600696.89,102600696.89,87780298.31,56409569.86,8837410.10,12994406.74,577580.41,15376988.71,15378072.16,2568675.10,12809397.06,16131014.10,0.2200,2026-04-19 18:11:40.847631+08:00,
002945.SZ,2017,1,2017-09-18,2017-09-18,4,247554025.21,247554025.21,142037810.38,,,141086240.71,,105516214.83,108349725.69,13520495.34,94829230.35,94838223.83,0.0400,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
002945.SZ,2017,4,2018-12-10,2018-12-10,4,1067185983.74,1067185983.74,587389040.79,,,580292435.21,,479796942.95,523031155.03,60904881.53,462126273.50,463150384.86,0.1900,2026-04-19 18:11:44.897165+08:00,
002945.SZ,2017,2,2017-09-01,2017-09-01,4,465702152.24,465702152.24,269005645.59,,,266581556.58,,196696506.65,202460951.82,24602891.53,177858060.29,178256039.89,0.0000,2026-04-19 18:11:40.847631+08:00,
002946.SZ,2017,3,2019-01-08,2019-01-08,1,3298869008.00,3298869008.00,3143891432.00,2131184195.00,709651774.00,196079158.00,61728958.00,177044286.00,182262199.00,23160633.00,159101566.00,162413685.00,0.2200,2026-04-19 18:11:42.772645+08:00,
002946.SZ,2017,2,2017-09-29,2017-09-29,1,2085216465.00,2085216465.00,1979418774.00,1354076511.00,433379224.00,135058623.00,35766449.00,119072424.00,114238888.00,18311915.00,95926973.00,99083716.00,0.1300,2026-04-19 18:11:40.847631+08:00,
002946.SZ,2017,4,2019-01-08,2019-01-08,1,4421815301.00,4421815301.00,4241874839.00,2886723166.00,939038670.00,268671519.00,75229386.00,225102719.00,240620163.00,24675823.00,215944340.00,222241944.00,0.2900,2026-04-19 18:11:44.897165+08:00,
002947.SZ,2017,3,2019-01-14,2019-01-14,1,288547570.66,288547570.66,225450245.94,159744099.24,15577880.06,39598296.05,7403788.67,63193866.70,66295105.89,11956004.66,54339101.23,54339101.23,0.6216,2026-04-19 18:11:42.772645+08:00,
002947.SZ,2017,4,2019-01-14,2019-01-14,1,449391456.47,449391456.47,338260249.99,238199552.33,23144620.17,59350069.28,10553960.63,111631328.67,117311992.18,18378778.05,98933214.13,98933214.13,1.1198,2026-04-19 18:11:44.897165+08:00,
