ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002089.SZ,2009,4,2010-02-02,2010-02-02,865733513.96,483671568.34,382061945.62,118206646.70,219954502.59,131544514.69,175222196.87,307324775.82,281554855.09,25769920.73,155497849.83,501773090.81,558408738.14,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002089.SZ,2009,2,2009-08-01,2009-08-01,747044489.34,503110684.07,243933805.27,110920964.57,215855828.04,154271857.71,138684735.89,311130428.60,310632539.73,497888.87,150332225.33,380998913.91,435914060.74,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002089.SZ,2009,3,2009-10-24,2009-10-24,783888072.64,529033431.84,254854640.80,123417625.83,220948864.80,148179194.15,142799292.83,324335936.68,317838047.81,6497888.87,159636863.96,402794369.87,459552135.96,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002089.SZ,2009,1,2009-04-25,2009-04-25,702659825.78,460539541.30,242120284.48,131933459.78,182151862.09,126334673.13,137229198.32,276124476.82,275626587.95,497888.87,91117723.27,375249358.46,426535348.96,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002090.SZ,2009,4,2010-03-23,2010-03-23,724947654.17,479508887.21,245438766.96,150291755.73,95284507.05,133991293.43,83921212.58,262379425.53,245124167.56,17255257.97,93747992.35,460937937.92,462568228.64,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002090.SZ,2009,3,2009-10-28,2009-10-28,656096238.60,422032051.39,234064187.21,139473031.67,115376098.78,109158474.10,77225680.99,207290741.32,196147095.15,11143646.17,79925019.33,447234054.08,448805497.28,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002090.SZ,2009,1,2009-04-24,2009-04-24,598953547.74,400487190.65,198466357.09,137959312.21,109151007.97,115854968.49,82365071.91,153482230.90,142545470.72,10936760.18,70474288.91,440751302.37,445471316.84,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002090.SZ,2009,2,2009-08-11,2009-08-11,599240845.49,377684079.72,221556765.77,121318673.65,101950011.22,110998592.60,79993318.27,164255188.31,153547433.86,10707754.45,82342465.26,430723167.30,434985657.18,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002091.SZ,2009,4,2010-03-18,2010-03-18,1343391258.92,876835540.81,466555718.11,357142757.39,280807800.25,63898483.02,323687301.31,505789146.43,475646683.30,30142463.13,327668502.68,779473448.63,837602112.49,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002091.SZ,2009,1,2009-04-24,2009-04-24,1342703829.04,939650371.46,403053457.58,373171878.58,352626243.11,52736697.37,247002568.85,598272361.14,568104227.50,30168133.64,382525597.62,691785509.16,744431467.90,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002091.SZ,2009,2,2009-07-31,2009-07-31,1439262107.50,1030210832.55,409051274.95,395625528.47,389214124.59,60101843.50,244405674.48,699849779.83,669749779.83,30100000.00,434598086.19,692360981.58,739412327.67,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002091.SZ,2009,3,2009-10-24,2009-10-24,1482097551.26,1072060193.63,410037357.63,435966840.19,375800579.80,51084865.79,240802272.22,688771805.32,658546938.46,30224866.86,444875995.17,739390830.29,793325745.94,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002092.SZ,2009,4,2010-03-09,2010-03-09,7477169497.71,1312176571.38,6164992926.33,693841570.46,36934225.52,143993628.13,3022353994.83,4894027527.23,2854297035.29,2039730491.94,952618020.51,2553942362.14,2583141970.48,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002092.SZ,2009,2,2009-08-29,2009-08-29,6420098532.41,1792766572.26,4627331960.15,638126043.64,55346399.56,178382585.88,2454228547.17,3906943853.60,2091182209.60,1815761644.00,955135453.72,2484968686.48,2513154678.81,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002092.SZ,2009,1,2009-04-28,2009-04-28,5337060283.88,1278217900.01,4058842383.87,287948445.00,39781131.13,202343853.95,2196045417.03,2836409009.69,2420539014.69,415869995.00,770352074.24,2473123501.08,2500651274.19,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002092.SZ,2009,3,2009-10-29,2009-10-29,7554004359.67,2173717049.58,5380287310.09,1167009747.58,54821091.87,186197929.08,2505032645.70,5026481217.74,3112449574.74,1914031643.00,1166286664.82,2497600389.65,2527523141.93,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002093.SZ,2009,2,2009-08-14,2009-08-14,802273585.45,492558671.27,309714914.18,118823465.88,158323868.37,142865761.18,76518792.87,261850474.87,251061425.42,10789049.45,43685682.65,476058347.84,540423110.58,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002093.SZ,2009,3,2009-10-23,2009-10-23,840085734.45,526910190.77,313175543.68,131504999.41,147225500.55,174696279.43,78544685.70,281304717.84,279812625.75,1492092.09,38741524.91,492254756.83,558781016.61,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002093.SZ,2009,1,2009-04-18,2009-04-18,703834448.64,396515583.57,307318865.07,122583124.64,82998899.03,121663162.24,78225381.57,193688769.13,181702680.85,11986088.28,50666595.61,449736568.69,510145679.51,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002093.SZ,2009,4,2010-02-27,2010-02-27,860237816.03,539167902.40,321069913.63,203678300.59,139723286.09,111543334.24,154637736.85,280171295.77,277976679.53,2194616.24,50673337.53,512507866.56,580066520.26,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002094.SZ,2009,2,2009-08-22,2009-08-22,849952372.93,572215135.00,277737237.93,176860359.10,97987494.14,222163506.56,139199753.91,421219290.86,317181423.06,104037867.80,169875987.93,428733082.07,428733082.07,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002094.SZ,2009,3,2009-10-24,2009-10-24,967158514.22,693479700.12,273678814.10,192535338.39,143153919.03,276139490.59,159391273.51,531282070.02,428003329.80,103278740.22,224493817.31,435876444.20,435876444.20,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002094.SZ,2009,1,2009-04-27,2009-04-27,784324954.43,496076636.82,288248317.61,175858299.68,100531630.62,148681531.21,151087895.96,322280886.96,212444296.61,109836590.35,87172549.52,462044067.47,462044067.47,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002094.SZ,2009,4,2010-03-20,2010-03-20,887545990.61,621625651.39,265920339.22,235708766.91,52245865.14,241330346.77,152991305.52,453054411.35,349732765.38,103321645.97,198492301.98,434491579.26,434491579.26,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002095.SZ,2009,1,2009-04-21,2009-04-21,443619342.83,357915242.11,85704100.72,340049273.63,3244111.66,NaN,53575403.37,59218841.42,52468841.42,6750000.00,9399.00,376921814.32,384400501.41,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002095.SZ,2009,4,2010-03-05,2010-03-05,475445754.16,356640803.55,118804950.61,345039875.38,4515325.50,NaN,86459120.68,69421301.58,62461301.58,6960000.00,1259353.60,398636426.01,406024452.58,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002095.SZ,2009,3,2009-10-30,2009-10-30,456579765.22,337971450.25,118608314.97,326414261.47,2278889.00,NaN,86679929.82,62391969.02,55641969.02,6750000.00,49898.54,386445676.83,394187796.20,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002095.SZ,2009,2,2009-08-25,2009-08-25,446755856.22,327562560.79,119193295.43,316380039.50,3311230.90,NaN,86984632.86,60985102.42,54235102.42,6750000.00,11521.00,377882900.01,385770753.80,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002096.SZ,2009,1,2009-04-23,2009-04-23,535972372.11,214219712.16,321752659.95,110281624.78,39999313.84,27317332.77,130337060.41,199020817.86,192019935.04,7000882.82,21785696.41,315613733.00,336951554.25,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002096.SZ,2009,3,2009-10-27,2009-10-27,620081026.49,282865270.18,337215756.31,169662364.32,35509921.64,31010582.40,144060788.39,236272119.22,225771236.40,10500882.82,43032659.61,361046680.72,383808907.27,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002096.SZ,2009,4,2010-03-03,2010-03-03,631909653.18,276890458.91,355019194.27,197831510.70,8096552.81,34425281.19,157369612.29,208391488.69,197966536.35,10424952.34,33964612.84,398546945.72,423518164.49,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002096.SZ,2009,2,2009-08-10,2009-08-10,580213535.67,250294544.35,329918991.32,143062126.76,35967601.88,29329788.87,141992265.45,231102876.09,222101993.27,9000882.82,35691323.39,328356252.67,349110659.58,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002097.SZ,2009,1,2009-04-23,2009-04-23,2317432731.29,1861525172.89,455907558.40,612760495.63,311983334.47,663763483.40,310682101.34,1098896603.08,975976628.08,122919975.00,355582823.17,1209101148.32,1218536128.21,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002097.SZ,2009,3,2009-10-26,2009-10-26,2502215138.98,1953061018.11,549154120.87,468226719.40,473109265.27,749293535.57,305933211.42,1222129136.43,1098031561.43,124097575.00,379851112.48,1264573111.31,1280086002.55,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002097.SZ,2009,2,2009-08-20,2009-08-20,2376171142.33,1913989873.28,462181269.05,557425420.39,411335773.82,722271583.29,306269955.83,1115228208.42,991481558.42,123746650.00,417012599.63,1245280057.81,1260942933.91,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002097.SZ,2009,4,2010-04-20,2010-04-20,2707832472.36,2128321040.57,579511431.79,482967532.49,487716708.79,908895062.00,310712935.23,1389438229.72,1338943758.98,50494470.74,518890675.95,1303225047.87,1318394242.64,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002098.SZ,2009,3,2009-10-28,2009-10-28,1288332771.03,620626631.22,667706139.81,138969573.22,214602696.65,189200473.19,510499056.40,692474158.28,667474158.28,25000000.00,115485398.18,540416839.08,595858612.75,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002098.SZ,2009,2,2009-08-26,2009-08-26,1273652167.24,622779816.66,650872350.58,149793095.54,211415792.92,198405369.22,401150532.69,688533185.88,644533185.88,44000000.00,108209579.93,530689255.29,585118981.36,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002098.SZ,2009,4,2010-04-23,2010-04-23,1263025277.81,586599981.97,676425295.84,150429045.42,184530065.19,187432850.74,535084867.20,659442993.04,634442993.04,25000000.00,102322134.71,547675774.11,603582284.77,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002098.SZ,2009,1,2009-04-28,2009-04-28,1230136126.68,583365594.89,646770531.79,164864559.59,181647428.44,187287303.19,386320297.49,644188797.74,600188797.74,44000000.00,50150918.74,533109577.92,585947328.94,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002099.SZ,2009,2,2009-08-18,2009-08-18,1021227875.96,594060335.52,427167540.44,154060727.55,159909900.63,254074536.29,349248078.26,475907072.59,474573739.59,1333333.00,230675142.11,542456893.71,545320803.37,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002099.SZ,2009,3,2009-10-23,2009-10-23,959907969.38,531470318.65,428437650.73,118150381.87,160007351.52,215195807.93,356959017.21,408944056.85,377563723.85,31380333.00,155937726.76,548064416.89,550963912.53,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002099.SZ,2009,1,2009-04-21,2009-04-21,1079992133.75,648997214.03,430994919.72,217728949.88,157984979.29,240609154.60,355144382.93,528521621.48,527188288.48,1333333.00,266039245.33,548592913.27,551470512.27,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002099.SZ,2009,4,2010-03-30,2010-03-30,996268731.94,567250070.82,429018661.12,123423935.32,187518668.68,211370182.43,357251389.79,434481917.22,402469060.37,32012856.85,176290850.23,558875120.22,561786814.72,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002100.SZ,2009,4,2010-04-27,2010-04-27,1723242919.38,1035574413.46,687668505.92,76912247.49,86783053.85,742555644.84,451539258.46,984196063.35,899146063.35,85050000.00,66303067.03,733734206.51,739046856.03,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002100.SZ,2009,3,2009-10-29,2009-10-29,1441325549.81,809953284.80,631372265.01,289162566.06,129541064.15,215029798.71,422054182.93,725885492.65,630835492.65,95050000.00,79486646.20,713168750.24,715440057.16,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002100.SZ,2009,2,2009-08-26,2009-08-26,1265855161.81,635971975.58,629883186.23,187804622.15,95461241.80,298248236.04,431323616.07,592023478.76,496973478.76,95050000.00,94220597.83,671094725.23,673831683.05,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002100.SZ,2009,1,2009-04-24,2009-04-24,1120287732.31,500047721.39,620240010.92,141856123.96,70148134.94,243099992.15,360992031.42,458069959.14,363019959.14,95050000.00,58084986.49,659618877.62,662217773.17,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002101.SZ,2009,2,2009-07-29,2009-07-29,675523368.15,293137163.29,382386204.86,78507130.93,104943500.72,77020259.70,340199542.77,306304056.67,234199856.67,72104200.00,107916996.31,369219311.48,369219311.48,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002101.SZ,2009,1,2009-04-22,2009-04-22,641096682.49,258772907.48,382323775.01,73756977.78,82005139.29,74059358.87,334035856.45,267326896.54,194251781.06,73075115.48,73596055.72,373769785.95,373769785.95,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002101.SZ,2009,4,2010-02-10,2010-02-10,686249121.11,298138012.83,388111108.28,68078371.78,119071232.42,85106105.57,335097346.15,281575389.99,206603849.99,74971540.00,82765465.36,404673731.12,404673731.12,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002101.SZ,2009,3,2009-10-24,2009-10-24,684038586.09,301472237.21,382566348.88,71532241.97,118396333.32,79621561.63,336606867.78,300109741.82,228005541.82,72104200.00,102461130.55,383928844.27,383928844.27,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002102.SZ,2009,2,2009-08-25,2009-08-25,1312962847.75,657135293.52,655827554.23,101020962.20,189859015.41,259987467.77,505290814.90,912547284.98,912547284.98,NaN,426883982.63,385607608.92,400415562.77,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002102.SZ,2009,1,2009-04-29,2009-04-29,1264996482.81,673839404.43,591157078.38,80014836.45,150092111.78,302347278.57,459243140.84,851969404.37,851289404.37,680000.00,409258003.02,394658643.85,413027078.44,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002102.SZ,2009,3,2009-10-17,2009-10-17,1314653759.41,655814328.95,658839430.46,139391704.90,170443633.04,228967370.50,502501964.53,916053101.41,916053101.41,NaN,416043718.51,384611031.27,398600658.00,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002102.SZ,2009,4,2010-04-23,2011-04-19,1307175508.05,683216653.15,623958854.90,106254903.12,191659650.95,243648746.22,411314299.89,885935950.76,795406290.76,90529660.00,436164925.30,388695628.06,421239557.29,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002103.SZ,2009,2,2009-08-26,2009-08-26,1151061928.28,606782762.53,544279165.75,271830368.43,116583929.68,166562226.84,430700188.21,493098379.13,493098379.13,NaN,339730733.62,645054153.41,657963549.15,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002103.SZ,2009,3,2009-10-26,2009-10-26,1049054880.67,495128077.04,553926803.63,167446913.55,107013150.21,167881159.02,433466528.53,376384610.12,376384610.12,NaN,225718118.11,663061081.08,672670270.55,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002103.SZ,2009,4,2010-04-10,2010-04-10,1053192388.13,486045281.90,567147106.23,153224654.63,127973102.22,153925114.24,470180646.19,354137147.60,348422310.60,5714837.00,256804044.28,683308809.17,699055240.53,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002103.SZ,2009,1,2009-04-24,2009-04-24,1114288511.55,598274366.05,516014145.50,320808193.79,83031041.85,160316855.31,373390544.10,447507990.62,447507990.62,NaN,344472312.29,654537951.67,666780520.93,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002104.SZ,2009,1,2009-04-16,2009-04-16,576494999.10,378384089.01,198110910.09,149394798.85,98506961.81,76412599.27,173580483.10,79840854.55,78812440.88,1028413.67,51508549.78,494801629.06,496654144.55,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002104.SZ,2009,4,2010-04-16,2010-04-16,591959364.34,395389653.46,196569710.88,192409692.26,68825419.87,79646272.35,170637074.59,45425000.35,40304982.51,5120017.84,35683949.48,544683691.02,546534363.99,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002104.SZ,2009,3,2009-10-21,2009-10-21,573529989.99,375254923.53,198275066.46,140083429.37,113706242.26,73311793.88,171697607.99,63750058.28,63034243.81,715814.47,36190264.95,507928977.17,509779931.71,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002104.SZ,2009,2,2009-08-13,2009-08-13,564445227.59,365740144.31,198705083.28,129278559.72,122465710.52,74204803.15,174173700.19,74294265.80,73422147.00,872118.80,42387344.20,488299731.77,490150961.79,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002105.SZ,2009,1,2009-04-25,2009-04-25,1031802649.34,629311427.73,402491221.61,226551609.65,271582119.52,114273807.94,305914920.37,501595699.13,472360719.99,29234979.14,202307787.64,492517959.12,530206950.21,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002105.SZ,2009,4,2010-04-17,2010-04-17,1031081759.31,628414883.29,402666876.02,210031519.64,249941347.73,123034756.06,307503762.58,489718183.89,437683576.10,52034607.79,220873459.67,504692188.70,541363575.42,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002105.SZ,2009,2,2009-08-27,2009-08-27,936036803.82,530753588.71,405283215.11,188503525.59,211504049.22,109641218.76,311237846.66,426334351.15,399739546.74,26594804.41,185988880.02,472471650.98,509702452.67,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002105.SZ,2009,3,2009-10-28,2009-10-28,1037838589.90,632354581.82,405484008.08,229757359.38,234365383.38,126514762.78,310464836.14,510149125.63,489261868.90,20887256.73,227584809.24,490392885.10,527689464.27,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002106.SZ,2009,1,2009-04-23,2009-04-23,1909862073.11,1005578793.02,904283280.09,817743979.67,121260376.68,34617814.39,587988170.61,229283582.15,148844577.65,80439004.50,45838136.89,1627929614.35,1680578490.96,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002106.SZ,2009,4,2010-03-27,2010-03-27,2079117572.74,1072507313.12,1006610259.62,766364213.45,157241332.16,56464946.14,731690810.35,335977902.16,178390168.12,157587734.04,78860289.94,1686967551.50,1743139670.58,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002106.SZ,2009,3,2009-10-23,2009-10-23,1946516906.23,967211908.58,979304997.65,700258365.74,131630881.11,44551714.73,574934012.03,289453132.73,110695301.39,178757831.34,55703893.07,1601962504.58,1657063773.50,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002106.SZ,2009,2,2009-08-22,2009-08-22,1853014232.08,901984089.50,951030142.58,684259735.45,119744763.17,44694313.00,584136312.76,269654850.63,114263739.11,155391111.52,61944739.41,1529324152.96,1583359381.45,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002107.SZ,2009,1,2009-04-24,2009-04-24,727112202.56,491464821.20,235647381.36,329847128.13,66162319.59,12468377.59,177131965.97,73485271.63,71795271.63,1690000.00,3397380.60,653626930.93,653626930.93,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002107.SZ,2009,3,2009-10-24,2009-10-24,745447704.21,511474213.85,233973490.36,329463530.27,99137374.74,19343294.63,174099409.67,74458642.23,72768642.23,1690000.00,10963580.26,670989061.98,670989061.98,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002107.SZ,2009,4,2010-03-02,2010-03-02,773863665.17,560098903.92,213764761.25,374162221.37,97374807.27,13427850.48,159135949.23,85409333.96,75409333.96,10000000.00,5142797.88,688454331.21,688454331.21,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002107.SZ,2009,2,2009-08-03,2009-08-03,761249820.68,526286896.27,234962924.41,336628587.83,98866810.60,15858698.03,175007111.45,83459261.83,81769261.83,1690000.00,5721317.90,677790558.85,677790558.85,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002108.SZ,2009,1,2009-04-28,2009-04-28,651326569.18,406628991.22,244697577.96,142496973.17,92732032.01,132691924.96,184098711.24,199044068.50,199044068.50,NaN,48985449.14,429740791.85,452282500.68,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002108.SZ,2009,4,2010-03-30,2010-03-30,972519212.39,571850311.80,400668900.59,183294595.47,123125542.04,144215299.05,293809579.62,449199110.59,379199110.59,70000000.00,32872581.72,496900894.54,523320101.80,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002108.SZ,2009,3,2009-10-23,2009-10-23,1032349962.90,639582354.34,392767608.56,150699101.22,148073329.14,219570937.13,293772362.37,539578165.16,479578165.16,60000000.00,165556929.01,465481611.37,492771797.74,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002108.SZ,2009,2,2009-08-18,2009-08-18,778543447.24,478420189.69,300123257.55,140228651.77,125954049.95,156315624.89,183001718.84,321422029.09,291422029.09,30000000.00,52797693.27,432415511.69,457121418.15,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002109.SZ,2009,4,2010-03-09,2010-03-09,1497067261.03,595125585.10,901941675.93,392828435.31,19595214.20,46394437.42,823630984.03,482952963.98,346310106.82,136642857.16,95780669.54,1014114297.05,1014114297.05,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002109.SZ,2009,3,2009-10-20,2009-10-20,1457130742.02,681751856.07,775378885.95,384631175.63,31764821.39,67119634.28,634477012.64,473570980.42,336809075.66,136761904.76,82776881.81,983559761.60,983559761.60,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002109.SZ,2009,2,2009-08-11,2009-08-11,1365740891.05,650341263.22,715399627.83,349666864.78,15617949.81,86741530.44,644996322.96,406286084.45,348928941.59,57357142.86,72816090.29,959454806.60,959454806.60,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002109.SZ,2009,1,2009-04-21,2009-04-21,1378852486.18,669786361.03,709066125.15,334209780.96,28995745.13,99852095.28,656240229.32,447935536.67,371983155.71,75952380.96,50299358.68,930916949.51,930916949.51,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
00211.HK,2009,2,2009-09-30,2009-09-30,,,,,,,,,,,,,,2026-07-09 09:10:11.562640+08:00,
00211.HK,2009,4,2009-03-31,2009-03-31,,,,,,,,,,,,,,2026-07-09 01:14:08.857041+08:00,
002110.SZ,2009,2,2009-08-21,2009-08-21,7248197240.29,3673934718.51,3574262521.78,1159051365.41,3764487.94,1335956985.40,2468861560.97,4928000354.64,4514483963.90,413516390.74,557711983.57,2320196885.65,2320196885.65,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002110.SZ,2009,4,2010-04-22,2010-04-22,7436175457.32,3660512343.62,3775663113.70,943555361.90,984811.76,2048330126.62,2524992587.17,4792621572.01,4783621572.01,9000000.00,575184722.78,2643553885.31,2643553885.31,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002110.SZ,2009,3,2009-10-28,2009-10-28,7594234095.30,3925061449.98,3669172645.32,897970183.03,3972780.93,1971153493.42,2410349218.60,4986330567.63,4776330567.63,210000000.00,530776682.05,2607903527.67,2607903527.67,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002110.SZ,2009,1,2009-04-24,2009-04-24,7533608298.81,4146415099.08,3387193199.73,1758394626.03,3065653.81,1569756816.17,2544075983.77,5065042984.52,4651865161.46,413177823.06,702756297.63,2468565314.29,2468565314.29,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002111.SZ,2009,4,2010-03-16,2010-03-16,852524333.14,509418749.26,343105583.88,63759733.40,160756799.41,226629609.63,188820723.59,412188792.09,320946292.09,91242500.00,106385762.38,420607630.68,440335541.05,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002111.SZ,2009,1,2009-04-18,2009-04-18,739115336.45,491361094.15,247754242.30,66859929.33,129126327.87,222127906.30,68014767.02,329696848.09,258076848.09,71620000.00,100406880.71,405833096.30,409418488.36,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
002111.SZ,2009,2,2009-08-11,2009-08-11,707970728.80,425860682.31,282110046.49,32134716.04,129679956.48,216668830.01,84884176.85,297000067.06,225380067.06,71620000.00,101926882.12,396112718.12,410970661.74,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
002111.SZ,2009,3,2009-10-22,2009-10-22,796925467.11,488784077.84,308141389.27,47967780.62,161432115.80,220686906.10,90978844.61,369371689.31,287751689.31,81620000.00,104813004.12,406332110.89,427553777.80,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
002112.SZ,2009,4,2010-04-21,2010-04-21,1223801778.14,927838752.78,295963025.36,130649939.48,403748147.49,345460114.34,213218413.85,787973015.24,787973015.24,NaN,330733870.10,435828762.90,435828762.90,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
002112.SZ,2009,1,2009-04-23,2009-04-23,1210222564.65,915116458.04,295106106.61,144213369.55,377166892.28,339599998.37,187127216.44,804985453.27,804985453.27,NaN,270866516.71,405237111.38,405237111.38,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
