ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000920.SZ,2002,2,2002-08-07,2002-08-07,931106210.74,453610681.15,477495529.59,130896605.90,174193707.60,128918096.62,298323643.08,251611613.72,251611613.72,NaN,NaN,658050345.89,679494597.02,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000920.SZ,2002,1,2002-04-13,2002-04-13,938821376.06,469135757.54,469685618.52,116482178.60,184312776.71,150560501.98,304262872.40,295198792.08,295198792.08,NaN,NaN,629028832.97,643622583.98,2026-05-05 13:29:22.943099+08:00,
000920.SZ,2002,3,2002-10-22,2002-10-22,1013036435.95,410097495.57,602938940.38,86715034.86,158411316.56,133189318.67,296234429.73,313154905.68,313154905.68,NaN,NaN,679385166.99,699881530.27,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000921.SZ,2002,3,2002-10-29,2002-10-29,7351868596.00,4453296918.00,2898571678.00,1132804746.00,192945989.00,1669042979.00,2047937183.00,4585617377.00,4247292422.00,338324955.00,NaN,2540029505.00,2766251219.00,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000921.SZ,2002,2,2002-08-27,2002-08-27,7327972237.00,4487114674.00,2840857563.00,1056115152.00,351038162.00,1823301550.00,1991794596.00,4579359560.00,4242090939.00,337268621.00,NaN,2521857904.00,2748612677.00,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000921.SZ,2002,4,2003-04-04,2003-04-04,7656539329.00,4862868408.00,2793670921.00,1417085462.00,381535897.00,1123325956.00,1987993334.00,4859319183.00,3963699350.00,895619833.00,NaN,2575000833.00,2797220146.00,2026-05-05 01:25:50.631339+08:00,2026-05-06 00:08:48.431596+08:00
000921.SZ,2002,1,2002-04-25,2002-04-25,6804600000.00,3951670000.00,2854970000.00,NaN,NaN,NaN,NaN,4174810000.00,4034000000.00,140810000.00,NaN,2402960000.00,2629790000.00,2026-05-05 13:29:22.943099+08:00,
000922.SZ,2002,2,2002-07-31,2002-07-31,929020791.04,589915008.69,339105782.35,276256932.60,138368998.25,89100959.76,153745935.17,350565244.97,244142496.32,106422748.65,NaN,574234829.53,578455546.07,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000922.SZ,2002,1,2002-04-25,2002-04-25,820780000.00,528240000.00,113020000.00,NaN,NaN,NaN,NaN,251740000.00,249840000.00,1900000.00,NaN,564730000.00,569040000.00,2026-05-05 13:29:22.943099+08:00,
000922.SZ,2002,4,2003-04-23,2007-04-17,903992261.35,578824588.63,325167672.72,330936154.86,105717726.14,101060128.39,172650772.60,359051911.00,223103411.90,135948499.10,NaN,330961208.48,340159795.86,2026-05-05 01:25:52.660595+08:00,2026-05-06 00:08:48.431596+08:00
000922.SZ,2002,3,2002-10-26,2002-10-26,945166523.98,619886049.26,325280474.72,273324566.26,160822450.52,92436520.39,170597350.68,364125942.16,257703193.51,106422748.65,NaN,576906751.56,581040581.82,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000923.SZ,2002,4,2003-04-08,2003-04-08,809797755.40,495096993.96,314700761.44,56007911.69,37613012.97,306305510.88,176870869.44,396234570.23,396234570.23,NaN,NaN,412847438.76,413563185.17,2026-05-05 01:25:54.685849+08:00,2026-05-06 00:08:48.431596+08:00
000923.SZ,2002,2,2002-08-14,2002-08-14,755441137.21,534577312.86,220863824.35,38210879.64,65301729.34,296726307.37,159918917.07,343742221.11,324932221.11,18810000.00,NaN,411698916.10,411698916.10,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000923.SZ,2002,1,2002-04-23,2002-04-23,711774400.92,507561024.49,204213376.43,76549348.69,63320153.51,288234987.83,137045234.19,308665330.49,279945330.49,28720000.00,NaN,403109070.43,403109070.43,2026-05-05 13:29:22.943099+08:00,
000923.SZ,2002,3,2002-10-26,2002-10-26,764584150.46,546251646.06,218332504.40,54403030.55,71468723.60,312041453.06,159174061.46,352422156.83,352332156.83,90000.00,NaN,412161993.63,412161993.63,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000925.SZ,2002,2,2002-08-08,2002-08-08,500845785.03,309800159.40,191045625.63,93960523.64,39916951.28,45031100.86,56439568.95,114254189.30,81450303.24,32803886.06,NaN,376465933.70,386591595.73,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000925.SZ,2002,1,2002-04-24,2002-04-24,534630719.30,248097381.49,286533337.81,NaN,NaN,NaN,NaN,131018857.26,98214971.16,32803886.10,NaN,371377655.28,403611862.04,2026-05-05 13:29:22.943099+08:00,
000925.SZ,2002,3,2002-10-23,2002-10-23,522583364.95,331092218.07,191491146.88,77623990.76,46269708.38,51481985.18,60058785.71,131633282.39,99266796.29,32366486.10,NaN,378042541.21,390950082.56,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000925.SZ,2002,4,2003-04-17,2003-04-17,519167570.52,334031550.92,185136019.60,187670667.38,41609073.46,70728702.45,68273925.87,126677423.46,116636123.46,10041300.00,NaN,379139490.40,392490147.06,2026-05-05 01:25:56.705155+08:00,2026-05-06 00:08:48.431596+08:00
000926.SZ,2002,1,2002-04-27,2002-04-27,1213153615.12,623755404.54,589398210.58,105545735.00,149270229.79,302790030.18,442451423.58,544991423.51,449111423.51,95880000.00,NaN,659899216.24,668162191.61,2026-05-05 13:29:22.943099+08:00,
000926.SZ,2002,2,2002-08-22,2002-08-22,1296171693.55,691398020.90,604773672.65,120521816.86,149036185.94,339506775.73,437435323.94,610250220.80,279950220.80,330300000.00,NaN,677316601.21,685921472.75,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000926.SZ,2002,4,2003-04-15,2003-04-15,1534255613.00,932918861.53,601336751.47,122440345.48,125665964.74,471800204.70,464008292.27,834518938.84,304218938.84,530300000.00,NaN,690560760.94,699736674.16,2026-05-05 01:25:58.759559+08:00,2026-05-06 00:08:48.431596+08:00
000926.SZ,2002,3,2002-10-26,2002-10-26,1427679431.17,820454161.52,607225269.65,159123418.77,162575751.08,350245195.34,429094041.88,731973979.06,351673979.06,380300000.00,NaN,686875327.39,695705452.11,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000927.SZ,2002,2,2002-08-23,2002-08-23,8600406293.90,5874045365.13,2726360928.77,1879519445.60,3400569411.07,404058580.48,1854503964.12,5845416876.77,4110001024.31,1735415852.46,NaN,2759218447.07,2754989417.13,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000927.SZ,2002,3,2002-10-31,2002-10-31,7813568566.79,5119824012.19,2693744554.60,1419088001.21,3281616223.09,280066078.02,1729944525.10,5234309055.03,4622828961.90,611480093.13,NaN,2583131760.45,2579259511.76,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000927.SZ,2002,1,2002-04-25,2002-04-25,7648993600.00,4877290100.00,2656727200.00,NaN,NaN,NaN,NaN,4479049400.00,3726028500.00,753020900.00,NaN,3161744800.00,3159768900.00,2026-05-05 13:29:22.943099+08:00,
000927.SZ,2002,4,2003-04-28,2005-04-29,7540452573.42,5045366425.85,2547523648.92,1171540894.56,3164721400.93,411044469.52,1696546943.36,5217523878.84,5206043785.71,11480093.13,NaN,2322928694.58,2322928694.58,2026-05-05 01:26:00.775824+08:00,2026-05-06 00:08:48.431596+08:00
000928.SZ,2002,2,2002-08-16,2002-08-16,2762613795.73,1869150265.78,893463529.95,67732807.78,632224936.31,787240090.03,566032217.29,1661400313.36,1252283240.99,409117072.37,NaN,1005798772.09,1101213482.37,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000928.SZ,2002,4,2003-04-09,2003-04-09,2872358344.74,1962931035.57,909427309.17,47725416.15,616815160.26,769770939.05,549839590.74,1777720739.08,1519452162.70,258268576.38,NaN,1004246864.69,1094637605.66,2026-05-05 01:26:02.802820+08:00,2026-05-06 00:08:48.431596+08:00
000928.SZ,2002,3,2002-10-25,2002-10-25,2734587650.58,1853271361.64,881316288.94,73654675.57,642440215.48,787743534.91,563329886.97,1629660651.99,1225964962.93,403695689.06,NaN,1009831515.54,1104926998.59,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000928.SZ,2002,1,2002-04-27,2002-04-27,2553685213.35,1667326494.86,886358718.49,89409293.36,526971875.93,707249667.93,466588608.16,1480281633.86,1069290157.98,410991475.88,NaN,1023156377.88,1073403579.49,2026-05-05 13:29:22.943099+08:00,
000929.SZ,2002,4,2003-03-29,2003-03-29,743448941.83,340333387.25,403115554.58,203515972.94,20683936.79,66739356.43,290496405.53,387053950.82,387053950.82,NaN,NaN,342669975.96,356394991.01,2026-05-05 01:26:04.848234+08:00,2026-05-06 00:08:48.431596+08:00
000929.SZ,2002,3,2002-10-24,2002-10-24,769664908.33,356606833.69,413058074.64,91979750.34,47661276.48,62390152.26,294552483.53,410846721.20,410846721.20,NaN,NaN,342153667.49,358818187.13,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000929.SZ,2002,2,2002-07-30,2002-07-30,810518201.39,428748742.63,381769458.76,182177564.88,41333956.45,65995523.01,304237833.53,452837533.42,452837533.42,NaN,NaN,341622003.96,357680667.97,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000929.SZ,2002,1,2002-04-27,2002-04-27,807386500.00,426883600.00,380502900.00,NaN,NaN,NaN,NaN,451522000.00,451522000.00,NaN,NaN,340785600.00,355864500.00,2026-05-05 13:29:22.943099+08:00,
00093.HK,2002,2,2002-09-30,2002-09-30,901004190.10,777353087.60,123651102.50,11344186.50,3688053.90,135118330.20,95877733.70,34680647.20,34680647.20,,7517180.90,865882291.70,866323542.90,2026-07-09 09:09:39.084431+08:00,
00093.HK,2002,4,2002-03-31,2002-03-31,904344411.00,779056226.00,125288185.00,9956424.00,2520936.00,135156546.00,96627392.00,38421993.00,38421993.00,,4719328.00,865481042.00,865922418.00,2026-07-09 01:13:46.265229+08:00,
000930.SZ,2002,4,2003-02-25,2003-02-25,3040111650.15,869434906.52,2170676743.63,361703259.95,157947980.14,170781926.03,1064718374.79,1534104209.53,1342944209.53,191160000.00,NaN,1490083563.26,1506007440.62,2026-05-05 01:26:06.862739+08:00,2026-05-06 00:08:48.431596+08:00
000930.SZ,2002,2,2002-08-20,2002-08-20,2829666523.92,832276155.35,1997390368.57,338244379.53,148768816.05,188452460.47,1103391112.96,1406768376.49,1290928376.49,115840000.00,NaN,1410401812.18,1422898147.43,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000930.SZ,2002,3,2002-10-31,2002-10-31,3081153167.69,991714511.90,2089438655.79,354762706.06,156485501.49,262093442.31,1095687305.82,1627884372.18,1560724372.18,67160000.00,NaN,1438539489.35,1453268795.51,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000930.SZ,2002,1,2002-04-23,2002-04-23,2562317607.03,769964271.28,1792353335.75,304768749.47,192636745.99,105798281.31,970189247.46,1162394783.94,1046636818.31,115757965.63,NaN,1389189417.19,1399922823.09,2026-05-05 13:29:22.943099+08:00,
000931.SZ,2002,4,2003-04-24,2003-04-24,7399301604.15,5491494643.37,1907806960.78,434232338.68,130643458.63,1140722951.94,574487339.83,5368125556.10,5287812174.50,80313381.60,NaN,1521889587.76,2031176048.05,2026-05-05 01:26:08.899211+08:00,2026-05-06 00:08:48.431596+08:00
000931.SZ,2002,1,2002-04-29,2002-04-29,9270995400.00,7364268500.00,1906726800.00,NaN,NaN,NaN,NaN,7016860000.00,6089356400.00,927503600.00,NaN,1696560100.00,2254135400.00,2026-05-05 13:29:22.943099+08:00,
000931.SZ,2002,3,2002-10-30,2002-10-30,10425191310.68,8462613260.47,1962578050.21,570217586.65,1880681846.80,1285267443.27,462726624.19,8001330159.92,7459080234.64,542249925.28,NaN,1671819439.56,2423861150.76,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000931.SZ,2002,2,2002-08-28,2002-08-28,9572188943.84,7645334611.53,1926854332.31,745264467.61,1738834551.09,1172047618.40,467542688.50,7255395553.28,6723838271.68,531557281.60,NaN,1710476543.68,2316793390.56,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000932.SZ,2002,2,2002-08-15,2002-08-15,8741616826.38,3389869916.66,5351746909.72,1698782151.63,428045117.17,533092758.71,4499129788.99,2647864811.96,1800003450.54,847861361.42,NaN,4892419884.95,6093752014.42,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000932.SZ,2002,4,2003-02-15,2003-02-15,9227717941.32,2764442318.37,6463275622.95,1187764836.11,355393667.26,611554870.25,5028806902.87,3048258674.74,2098209274.74,950049400.00,NaN,4991506002.05,6179459266.58,2026-05-05 01:26:10.953524+08:00,2026-05-06 00:08:48.431596+08:00
000932.SZ,2002,3,2002-10-24,2002-10-24,9089168698.63,3166611133.83,5922557564.80,1354970814.46,359268214.70,643699323.54,4913304452.58,2846903362.40,2009731190.93,837172171.47,NaN,5034498662.09,6242265336.23,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000932.SZ,2002,1,2002-04-19,2002-04-19,8871762753.06,3380895019.96,5490867733.10,1774825169.33,442187131.72,672439896.99,4655228506.47,3124938948.34,2232583498.43,892355449.91,NaN,4750122069.28,5746823804.72,2026-05-05 13:29:22.943099+08:00,
000933.SZ,2002,1,2002-04-26,2002-04-26,1087501300.00,300716800.00,786784600.00,NaN,NaN,NaN,NaN,285783300.00,274533300.00,11250000.00,NaN,801135100.00,801718100.00,2026-05-05 13:29:22.943099+08:00,
000933.SZ,2002,4,2003-03-05,2003-03-05,1370228470.17,524669539.61,845558930.56,380956202.61,27014338.67,49303447.49,668234546.87,301482145.72,301482145.72,NaN,NaN,1068159570.41,1068746324.45,2026-05-05 01:26:12.965248+08:00,2026-05-06 00:08:48.431596+08:00
000933.SZ,2002,3,2004-12-07,2004-12-07,1388029733.74,555776953.33,832252780.41,361002109.34,41791648.35,46188258.30,672417696.48,239118675.15,227868675.15,11250000.00,NaN,1148337009.40,1148911058.59,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000933.SZ,2002,2,2002-07-31,2002-07-31,1332766054.00,543870857.55,788895196.45,364464898.68,42129896.58,50143828.83,679956229.61,215575691.92,204325691.92,11250000.00,NaN,1116611141.29,1117190362.08,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000935.SZ,2002,3,2002-10-29,2002-10-29,842879062.30,226176625.97,616702436.33,38901160.37,89605086.86,42478719.63,473029514.85,266036744.37,253267739.18,12769005.19,NaN,540678407.73,576842317.93,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000935.SZ,2002,4,2003-03-28,2003-03-28,886899701.28,255671825.73,631227875.55,53044426.74,80229677.86,57867253.13,521762539.40,297328965.33,293470588.99,3858376.34,NaN,537740805.30,589570735.95,2026-05-05 01:26:14.980061+08:00,2026-05-06 00:08:48.431596+08:00
000935.SZ,2002,2,2002-08-08,2002-08-08,837114329.23,219626242.58,617488086.65,28842620.36,98813927.91,35690253.20,481678972.20,264401839.55,251860499.36,12541340.19,NaN,537560082.58,572712489.68,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000935.SZ,2002,1,2002-04-19,2002-04-19,815671545.25,206883358.44,608788186.81,27799960.99,89529339.61,34660714.40,489254068.23,252362180.61,240210840.42,12151340.19,NaN,527888684.80,563309364.64,2026-05-05 13:29:22.943099+08:00,
000936.SZ,2002,3,2002-10-15,2002-10-15,831688634.42,432276951.91,399411682.51,102072961.11,48173400.56,201209661.20,346773928.39,233947199.68,233947199.68,NaN,NaN,580209996.41,597741434.74,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000936.SZ,2002,2,2002-07-30,2002-07-30,790955927.01,393767562.48,397188364.53,75350185.86,65822955.91,194173045.89,351326613.84,206942229.23,206942229.23,NaN,NaN,566945870.07,584013697.78,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000936.SZ,2002,4,2003-01-18,2003-01-18,856546430.11,388279640.94,468266789.17,104492618.82,50439026.15,137257283.17,385706363.47,258806482.70,258806482.70,NaN,NaN,579620190.21,597739947.41,2026-05-05 01:26:17.008817+08:00,2026-05-06 00:08:48.431596+08:00
000936.SZ,2002,1,2002-04-26,2002-04-26,794788015.78,414295846.72,380492169.06,64916073.89,46583678.97,156206594.12,NaN,230334328.43,230334328.43,NaN,NaN,547686670.41,564453687.35,2026-05-05 13:29:22.943099+08:00,
000937.SZ,2002,2,2002-07-25,2002-07-25,2377718589.09,1056148510.68,1321570078.41,297421779.65,198404681.74,124361068.62,1160632056.60,720678992.85,690678992.85,30000000.00,NaN,1657039596.24,1657039596.24,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000937.SZ,2002,1,2002-04-18,2002-04-18,2351509473.14,1082977415.27,1268532057.87,375411960.53,222290617.06,135440739.02,1117339386.99,683784735.64,683784735.64,NaN,NaN,1667724737.50,1667724737.50,2026-05-05 13:29:22.943099+08:00,
000937.SZ,2002,3,2002-10-26,2002-10-26,2450613165.74,1080014077.38,1370599088.36,236331116.76,137352091.11,112871338.79,1139142079.87,726287530.20,696287530.20,30000000.00,NaN,1724325635.54,1724325635.54,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000937.SZ,2002,4,2003-03-04,2003-03-04,2420378622.50,897611232.30,1522767390.20,176150334.07,124184278.28,77349226.70,1200088429.78,750142353.43,720142353.43,30000000.00,NaN,1670236269.07,1670236269.07,2026-05-05 01:26:19.023813+08:00,2026-05-06 00:08:48.431596+08:00
000938.SZ,2002,4,2003-03-07,2003-03-07,1509796168.09,1239436592.52,270359575.57,271746054.99,173383309.18,405340851.77,37894236.67,795998436.68,736438436.68,59560000.00,NaN,625879752.06,713797731.41,2026-05-05 01:26:21.070408+08:00,2026-05-06 00:08:48.431596+08:00
000938.SZ,2002,3,2002-10-25,2002-10-25,1150454000.91,899235145.28,251218855.63,115059435.61,131654301.91,297195581.92,46732877.24,490697420.03,490137420.03,560000.00,NaN,608307934.63,659756580.89,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000938.SZ,2002,1,2002-04-23,2002-04-23,954349516.88,628698085.51,325651431.37,173658485.03,87229703.57,235688063.78,64264737.33,327325706.71,290765706.71,36560000.00,NaN,593875619.13,627023810.17,2026-05-05 13:29:22.943099+08:00,
000938.SZ,2002,2,2002-08-06,2002-08-06,980818566.98,654825579.48,325992987.50,129467273.41,123406862.82,276248243.58,64490795.70,340345843.18,313705843.18,26640000.00,NaN,605356661.11,640472723.80,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000939.SZ,2002,3,2002-10-22,2002-10-22,1068526590.63,687129157.11,381397433.52,324042313.53,184588969.49,93174885.36,78515420.94,488791308.03,404368703.26,84422604.77,NaN,554352417.88,579735282.60,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000939.SZ,2002,4,2003-03-04,2003-03-04,1202162269.86,786225553.62,415936716.24,388488719.91,232640359.40,80367318.83,102967720.33,632626250.67,578483645.90,54142604.77,NaN,546057907.40,569536019.19,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000939.SZ,2002,1,2002-04-23,2002-04-23,1009397370.87,694844421.51,314552949.36,347510721.36,173387819.21,91993857.55,79004337.39,481326166.04,418435561.27,62890604.77,NaN,503348996.49,528071204.83,2026-05-05 13:29:22.943099+08:00,
000939.SZ,2002,2,2002-07-30,2002-07-30,1016465960.42,646844468.87,369621491.55,304088417.36,185755436.37,69908309.76,78837842.93,456152157.19,371495552.42,84656604.77,NaN,534822863.96,560313803.23,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
00094.HK,2002,4,2002-12-31,2002-12-31,245379375.00,117912615.30,127466759.70,16832229.30,46722355.20,32576831.10,5809522.50,72292743.00,72292743.00,,31745989.80,140118255.00,173086632.00,2026-07-09 01:13:46.568866+08:00,
00094.HK,2002,2,2002-06-30,2002-06-30,416662013.00,150371868.00,266290145.00,57876942.00,52902728.00,36896152.80,14987338.60,76052444.20,73533519.20,2518925.00,33663444.00,324838446.80,340609568.80,2026-07-09 09:09:39.736198+08:00,
000948.SZ,2002,2,2002-08-08,2002-08-08,777339183.14,620936707.41,156402475.73,99833593.52,160070504.35,298460889.97,88426308.34,260171477.62,240510900.21,19660577.41,NaN,491769984.54,517167705.52,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000948.SZ,2002,3,2002-10-22,2002-10-22,805333157.09,612489457.12,192843699.97,85458079.30,146730139.58,326787032.89,88483037.66,280155109.55,260494532.14,19660577.41,NaN,501199713.51,525178047.54,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000948.SZ,2002,1,2002-04-18,2002-04-18,730808646.04,557089755.98,173718890.06,165731518.96,119770584.55,217119539.81,95938346.88,232540001.92,211966243.80,20573758.12,NaN,477849134.54,498268644.12,2026-05-05 13:29:22.943099+08:00,
000948.SZ,2002,4,2003-03-22,2003-03-22,858103119.60,643445063.04,214658056.56,209903717.17,108120897.58,264859601.45,110297990.99,346046517.38,326159376.86,19887140.52,NaN,489676633.19,512056602.22,2026-05-05 01:26:23.114602+08:00,2026-05-06 00:08:48.431596+08:00
000949.SZ,2002,4,2003-03-28,2003-03-28,1595204083.29,477849777.55,1117354305.74,193641784.64,31440185.83,154619901.35,915812121.08,543033438.75,375932552.12,167100886.63,NaN,1052170644.54,1052170644.54,2026-05-05 01:26:25.146590+08:00,2026-05-06 00:08:48.431596+08:00
000949.SZ,2002,3,2002-10-26,2002-10-26,1525417625.23,482322164.98,1043095460.25,247146189.19,28401033.76,124529688.00,852948268.83,475629390.94,313629390.94,162000000.00,NaN,1049788234.29,1049788234.29,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000949.SZ,2002,2,2002-08-01,2002-08-01,1369416723.08,456824221.74,912592501.34,200245776.31,16382594.33,176488841.83,570073017.63,339009471.98,177009471.98,162000000.00,NaN,1030407251.10,1030407251.10,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000949.SZ,2002,1,2002-04-18,2002-04-18,1324528829.50,480241441.01,844287388.49,202102569.46,15896402.82,155720114.21,581964890.56,307851283.76,167851283.76,140000000.00,NaN,1016677545.74,1016677545.74,2026-05-05 13:29:22.943099+08:00,
00095.HK,2002,4,2002-12-31,2002-12-31,209914229.70,64971153.00,144943076.70,17005188.60,,34062371.10,16964866.80,262928907.90,168224671.80,94704236.10,12220688.70,-55617556.50,-53014678.20,2026-07-09 01:13:46.625449+08:00,
000950.SZ,2002,4,2003-04-14,2003-04-14,905674641.51,418011292.87,487663348.64,157438602.36,78330226.58,113231559.45,347136891.77,576595904.17,527095904.17,49500000.00,NaN,329078737.34,329078737.34,2026-05-05 01:26:27.167539+08:00,2026-05-06 00:08:48.431596+08:00
000950.SZ,2002,1,2002-04-23,2002-04-23,1042439060.88,587693319.78,454745741.10,174055207.69,NaN,99921778.69,NaN,623124278.08,558124278.08,65000000.00,NaN,419314782.80,419314782.80,2026-05-05 13:29:22.943099+08:00,
000950.SZ,2002,2,2002-07-30,2002-07-30,1005238642.24,498895710.80,506342931.44,183107585.36,134202732.42,83570164.86,348111959.21,598754222.64,533754222.64,65000000.00,NaN,406484419.60,406484419.60,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000950.SZ,2002,3,2002-10-29,2002-10-29,931334228.24,427226862.94,504107365.30,153670634.33,100381349.59,72585321.60,338604567.84,543690797.75,453690797.75,90000000.00,NaN,387643430.49,387643430.49,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000951.SZ,2002,3,2002-10-23,2002-10-23,1360995024.72,888056142.17,472938882.55,122555384.24,188654569.48,348110622.03,343521818.97,958828989.45,896828989.45,62000000.00,NaN,402166035.27,402166035.27,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000951.SZ,2002,4,2003-04-10,2003-04-10,1291660505.79,798044781.32,493615724.47,89300126.76,172529377.54,282233102.59,484019345.61,991233318.11,941233318.11,50000000.00,NaN,300427187.68,300427187.68,2026-05-05 01:26:29.188154+08:00,2026-05-06 00:08:48.431596+08:00
000951.SZ,2002,2,2002-08-16,2002-08-16,1399874937.24,915533649.58,484341287.66,109901524.83,227647509.53,337753952.21,357497386.51,948845095.45,886845095.45,62000000.00,NaN,451029841.79,451029841.79,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000951.SZ,2002,1,2002-04-26,2002-04-26,1459283093.51,965731474.26,389060738.87,NaN,NaN,NaN,NaN,951241438.30,839241438.30,112000000.00,NaN,508041655.21,508041655.21,2026-05-05 13:29:22.943099+08:00,
000952.SZ,2002,3,2002-10-26,2002-10-26,812006467.12,412901762.28,399104704.84,163165987.70,101331287.71,55242580.86,213996578.64,305790489.12,236687080.12,69103409.00,NaN,506215978.00,506215978.00,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000952.SZ,2002,2,2002-08-06,2002-08-06,772193892.36,371523222.32,400670670.04,90780490.59,100786426.18,57612641.31,217327833.29,272932495.63,232829086.63,40103409.00,NaN,499261396.73,499261396.73,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000952.SZ,2002,1,2002-04-24,2002-04-24,750710000.00,357030000.00,368700000.00,NaN,NaN,NaN,NaN,259910000.00,190610000.00,69300000.00,NaN,490800000.00,490800000.00,2026-05-05 13:29:22.943099+08:00,
000952.SZ,2002,4,2003-03-26,2003-03-26,819906886.35,399445284.39,420461601.96,135764574.38,95432559.25,59870318.38,254730460.80,313049170.94,262945761.94,50103409.00,NaN,506857715.41,506857715.41,2026-05-05 01:26:31.234894+08:00,2026-05-06 00:08:48.431596+08:00
000953.SZ,2002,4,2003-04-16,2004-03-27,1084239081.29,339175051.12,745064030.17,29779528.97,75470420.23,83129302.57,603933562.05,650702978.02,397289351.48,253413626.54,NaN,407881304.42,433536103.27,2026-05-05 01:26:33.251765+08:00,2026-05-06 00:08:48.431596+08:00
000953.SZ,2002,3,2002-10-25,2002-10-25,1063688917.73,318530920.91,745157996.82,47498751.19,NaN,90197092.66,606307267.46,637738664.52,374045833.49,263692831.03,NaN,400479548.30,425950253.21,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000953.SZ,2002,2,2002-07-30,2002-07-30,1099523843.72,353133597.90,746390245.82,81312326.57,43223086.70,70232024.77,611917766.66,681791465.30,416558599.58,265232865.72,NaN,392308597.50,417732378.42,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000953.SZ,2002,1,2002-04-26,2002-04-26,1155994147.25,373446841.53,782547305.72,92158109.26,NaN,69891496.28,642321614.14,700704786.25,402788905.90,297915880.35,NaN,398011246.38,455289361.00,2026-05-05 13:29:22.943099+08:00,
