code,trade_date,open,high,low,close,pre_close,vol,amount
510060,2013-01-17,1.1550,1.1630,1.1490,1.1550,,4474.00,515862.00
510210,2013-01-17,0.2900,0.2900,0.2900,0.2900,,97.00,22566.00
510190,2013-01-17,2.2190,2.3000,2.2190,2.3000,,426.00,95760.00
510030,2013-01-17,0.3170,0.3170,0.3130,0.3160,,30488.00,7710023.00
510270,2013-01-17,0.7510,0.7690,0.7510,0.7680,,117.00,8877.00
159910,2013-01-17,0.8360,0.8360,0.8320,0.8320,,2301.00,192130.00
159902,2013-01-17,2.1140,2.1140,2.0810,2.0930,,680204.00,144379172.00
159909,2013-01-17,0.2620,0.2620,0.2580,0.2580,,1052.00,268821.00
159906,2013-01-17,0.7620,0.7620,0.7380,0.7420,,385.00,28813.00
510020,2013-01-17,1.9460,1.9460,1.9250,1.9320,,15186.00,2939359.00
510090,2013-01-17,0.8820,0.8920,0.8630,0.8690,,2097.00,182068.00
510150,2013-01-17,0.2070,0.2070,0.2050,0.2050,,2341.00,577025.00
510050,2013-01-17,1.2680,1.2690,1.2380,1.2500,,3660641.00,678390656.00
510160,2013-01-17,0.3460,0.3480,0.3410,0.3430,,53637.00,1852196.00
159903,2013-01-17,0.9570,0.9630,0.9500,0.9590,,144058.00,13751814.00
510290,2013-01-17,0.8200,0.8360,0.8050,0.8300,,1219.00,100081.00
159901,2013-01-17,1.4100,1.4180,1.3950,1.4050,,10222809.00,610255072.00
510010,2013-01-17,0.6820,0.6960,0.6800,0.6860,,2337.00,160207.00
159913,2013-01-17,0.9770,0.9800,0.9700,0.9720,,851.00,82741.00
510180,2013-01-17,1.3530,1.3570,1.3210,1.3370,,4142012.00,231853627.00
159918,2013-01-17,0.9630,0.9630,0.9490,0.9490,,1459.00,139896.00
510330,2013-01-17,1.7220,1.7300,1.6950,1.7090,,596617.00,152291654.00
159916,2013-01-17,1.6250,1.6440,1.6090,1.6240,,958.00,155710.00
510300,2013-01-17,1.7220,1.7270,1.6900,1.7100,,4390935.00,1123009536.00
510900,2013-01-17,1.0000,1.0460,1.0000,1.0320,,45816.00,4970408.00
159908,2013-01-17,0.7400,0.7490,0.7220,0.7460,,1864.00,135068.00
510900,2013-01-18,1.0320,1.0560,1.0320,1.0530,,39930.00,4397297.00
159916,2013-01-18,1.6160,1.6660,1.6160,1.6660,,505.00,82775.00
159918,2013-01-18,0.9700,0.9730,0.9550,0.9730,,1828.00,176467.00
510160,2013-01-18,0.3430,0.3500,0.3430,0.3490,,34120.00,1185481.00
510180,2013-01-18,1.3410,1.3850,1.3330,1.3730,,4718779.00,265699470.00
159913,2013-01-18,0.9880,0.9900,0.9880,0.9900,,31.00,3066.00
510050,2013-01-18,1.2590,1.2910,1.2480,1.2800,,3521372.00,659212544.00
159908,2013-01-18,0.7220,0.7460,0.7220,0.7300,,2691.00,198216.00
510290,2013-01-18,0.8300,0.8340,0.8290,0.8330,,863.00,71756.00
510330,2013-01-18,1.7130,1.7600,1.7080,1.7510,,350154.00,90234940.00
510010,2013-01-18,0.6800,0.6980,0.6800,0.6980,,4711.00,325314.00
159901,2013-01-18,1.4130,1.4380,1.4050,1.4250,,11042873.00,665505728.00
510300,2013-01-18,1.7260,1.7630,1.7050,1.7480,,4614400.00,1191041024.00
159903,2013-01-18,0.9560,0.9740,0.9520,0.9700,,269619.00,25943545.00
159915,2013-01-18,0.7720,0.7900,0.7720,0.7900,,888758.00,69759652.00
159919,2013-01-18,1.9010,1.9380,1.8860,1.9220,,1011426.00,260610108.00
510170,2013-01-18,0.5580,0.5680,0.5580,0.5680,,116868.00,26458507.00
159907,2013-01-18,0.4120,0.4170,0.4090,0.4160,,6792.00,561960.00
510410,2013-01-18,0.9110,0.9140,0.8920,0.9120,,21541.00,1953578.00
159920,2013-01-18,0.9730,0.9840,0.9720,0.9800,,73231.00,7734733.00
159912,2013-01-18,0.8960,0.9040,0.8870,0.9010,,4564.00,409851.00
159905,2013-01-18,0.4370,0.4440,0.4310,0.4390,,11494.00,852367.00
510230,2013-01-18,0.4030,0.4160,0.3970,0.4100,,24730.00,8506533.00
510880,2013-01-18,0.4990,0.5430,0.4990,0.5320,,37069.00,7177810.00
510210,2013-01-18,0.2900,0.3010,0.2900,0.3010,,100.00,23536.00
510020,2013-01-18,1.9320,1.9710,1.9320,1.9590,,28825.00,5634816.00
510060,2013-01-18,1.1650,1.1720,1.1540,1.1690,,8934.00,1037716.00
159902,2013-01-18,2.1030,2.1300,2.0890,2.1250,,619489.00,132162765.00
510150,2013-01-18,0.2060,0.2090,0.2050,0.2090,,12557.00,3114380.00
159910,2013-01-18,0.8390,0.8450,0.8390,0.8450,,216.00,18191.00
510130,2013-01-18,2.3000,2.3430,2.3000,2.3360,,2375.00,552249.00
159906,2013-01-18,0.7340,0.7620,0.7340,0.7550,,4442.00,336226.00
510090,2013-01-18,0.8870,0.9060,0.8840,0.9060,,5180.00,465406.00
159909,2013-01-18,0.2590,0.2630,0.2590,0.2630,,3500.00,894208.00
510030,2013-01-18,0.3160,0.3230,0.3160,0.3220,,35302.00,9063927.00
510190,2013-01-18,2.2900,2.3350,2.2900,2.3350,,1587.00,365373.00
510270,2013-01-18,0.7700,0.7780,0.7500,0.7780,,10850.00,836723.00
159910,2013-01-21,0.8520,0.8550,0.8510,0.8550,,2332.00,198932.00
159909,2013-01-21,0.2610,0.2630,0.2580,0.2580,,966.00,246527.00
510030,2013-01-21,0.3220,0.3240,0.3200,0.3240,,15600.00,4029188.00
510090,2013-01-21,0.8860,0.9170,0.8860,0.9060,,1536.00,138417.00
510150,2013-01-21,0.2070,0.2090,0.2070,0.2080,,4922.00,1228351.00
159902,2013-01-21,2.1290,2.1330,2.1050,2.1170,,607400.00,129872190.00
510210,2013-01-21,0.2930,0.3030,0.2930,0.3030,,825.00,194431.00
510060,2013-01-21,1.1680,1.1750,1.1600,1.1720,,15413.00,1804619.00
159906,2013-01-21,0.7520,0.7540,0.7500,0.7500,,4891.00,367332.00
510020,2013-01-21,1.9590,1.9810,1.9530,1.9800,,28375.00,5592878.00
510270,2013-01-21,0.7610,0.7780,0.7610,0.7640,,3046.00,233080.00
510190,2013-01-21,2.3100,2.4080,2.3000,2.3110,,5352.00,1250250.00
510130,2013-01-21,2.3290,2.3540,2.3290,2.3350,,27570.00,6454939.00
510050,2013-01-21,1.2830,1.2910,1.2590,1.2900,,4531565.00,853623712.00
510180,2013-01-21,1.3730,1.3810,1.3490,1.3770,,5494380.00,311817616.00
159903,2013-01-21,0.9740,0.9850,0.9680,0.9840,,425307.00,41556378.00
159916,2013-01-21,1.6600,1.8290,1.5400,1.7930,,10547.00,1794469.00
510290,2013-01-21,0.8400,0.8400,0.8240,0.8400,,1877.00,155431.00
510300,2013-01-21,1.7530,1.7620,1.7330,1.7570,,4112879.00,1068176064.00
159913,2013-01-21,1.0000,1.0200,1.0000,1.0190,,10642.00,1081029.00
510900,2013-01-21,1.0590,1.0600,1.0540,1.0570,,43206.00,4787477.00
510160,2013-01-21,0.3490,0.3510,0.3470,0.3510,,29645.00,1037230.00
159918,2013-01-21,0.9700,0.9830,0.9680,0.9830,,1266.00,123024.00
159901,2013-01-21,1.4430,1.4480,1.4300,1.4480,,16431142.00,1003688832.00
510010,2013-01-21,0.6950,0.7040,0.6920,0.7040,,10227.00,714884.00
159908,2013-01-21,0.7340,0.7480,0.7340,0.7480,,3379.00,251353.00
510330,2013-01-21,1.7510,1.7620,1.7320,1.7580,,289255.00,75027807.00
159919,2013-01-21,1.9220,1.9370,1.9090,1.9280,,1298303.00,336462064.00
510880,2013-01-21,0.5330,0.5510,0.5240,0.5510,,41655.00,8139970.00
159920,2013-01-21,0.9800,0.9830,0.9800,0.9810,,45234.00,4784988.00
510170,2013-01-21,0.5680,0.5740,0.5630,0.5710,,321947.00,73484444.00
159905,2013-01-21,0.4600,0.4600,0.4420,0.4510,,22566.00,1700610.00
510410,2013-01-21,0.9080,0.9210,0.8930,0.9140,,8176.00,742868.00
159912,2013-01-21,0.9010,0.9040,0.8970,0.9040,,3837.00,345671.00
159915,2013-01-21,0.7900,0.7950,0.7830,0.7940,,322881.00,25550009.00
159907,2013-01-21,0.4160,0.4180,0.4140,0.4160,,18799.00,1560190.00
510230,2013-01-21,0.4090,0.4160,0.4020,0.4140,,19370.00,6691784.00
510170,2013-01-22,0.5650,0.5690,0.5610,0.5630,,106309.00,24081128.00
159905,2013-01-22,0.4450,0.4590,0.4450,0.4530,,62158.00,4732338.00
510880,2013-01-22,0.5510,0.5780,0.5340,0.5540,,53890.00,10610680.00
159920,2013-01-22,0.9810,0.9840,0.9790,0.9830,,35595.00,3763573.00
510410,2013-01-22,0.9030,0.9180,0.8950,0.9060,,7298.00,659356.00
159919,2013-01-22,1.9240,1.9370,1.9090,1.9240,,1253781.00,324682480.00
510230,2013-01-22,0.4130,0.4320,0.4100,0.4210,,72262.00,25519726.00
159915,2013-01-22,0.7920,0.7930,0.7690,0.7740,,636260.00,49764292.00
159912,2013-01-22,0.9050,0.9070,0.8950,0.8980,,10458.00,943881.00
159907,2013-01-22,0.4150,0.4150,0.4060,0.4100,,17026.00,1402807.00
510270,2013-01-22,0.7640,0.7750,0.7640,0.7720,,5442.00,418464.00
510210,2013-01-22,0.2910,0.3030,0.2910,0.2940,,318.00,75130.00
159909,2013-01-22,0.2580,0.2610,0.2530,0.2570,,419.00,105484.00
159902,2013-01-22,2.1160,2.1160,2.0670,2.0830,,524134.00,110734866.00
159906,2013-01-22,0.7420,0.7480,0.7320,0.7350,,3202.00,236856.00
510090,2013-01-22,0.9010,0.9200,0.8810,0.9090,,5139.00,468695.00
510030,2013-01-22,0.3240,0.3280,0.3210,0.3250,,35082.00,9087403.00
510190,2013-01-22,2.3000,2.3180,2.3000,2.3110,,164.00,37875.00
510130,2013-01-22,2.3300,2.3340,2.3000,2.3070,,2185.00,506798.00
159910,2013-01-22,0.8030,0.8580,0.8010,0.8490,,3258.00,273292.00
510150,2013-01-22,0.2060,0.2060,0.2030,0.2060,,8648.00,2128700.00
510060,2013-01-22,1.1600,1.1800,1.1550,1.1710,,27406.00,3212192.00
510020,2013-01-22,1.9800,1.9900,1.9590,1.9690,,26582.00,5245429.00
510180,2013-01-22,1.3730,1.3930,1.3530,1.3730,,6808770.00,386725024.00
510900,2013-01-22,1.0580,1.0700,1.0540,1.0660,,59086.00,6570103.00
159903,2013-01-22,0.9850,0.9880,0.9700,0.9790,,443077.00,43410523.00
159916,2013-01-22,1.7360,1.7360,1.6550,1.7020,,139.00,23494.00
510010,2013-01-22,0.7030,0.7080,0.6950,0.7030,,17595.00,1239355.00
510330,2013-01-22,1.7500,1.7710,1.7340,1.7500,,297577.00,77283861.00
510300,2013-01-22,1.7520,1.7690,1.7300,1.7530,,7695142.00,2002372352.00
159901,2013-01-22,1.4450,1.4480,1.4200,1.4300,,10348840.00,629674512.00
159908,2013-01-22,0.7400,0.7480,0.7400,0.7470,,5197.00,386573.00
510290,2013-01-22,0.8250,0.8370,0.8180,0.8360,,1297.00,107724.00
159913,2013-01-22,1.0180,1.0280,1.0120,1.0120,,12729.00,1299209.00
510160,2013-01-22,0.3510,0.3510,0.3460,0.3480,,33742.00,1178917.00
510050,2013-01-22,1.2880,1.3090,1.2720,1.2910,,3130025.00,592366112.00
159918,2013-01-22,0.9630,0.9670,0.9530,0.9640,,4592.00,441516.00
510050,2013-01-23,1.2870,1.3030,1.2800,1.2990,,3322562.00,629079216.00
159916,2013-01-23,1.6920,1.7260,1.6680,1.6700,,301.00,50922.00
510180,2013-01-23,1.3690,1.3850,1.3530,1.3770,,2885872.00,163530116.00
159918,2013-01-23,0.9480,0.9500,0.9410,0.9500,,1039.00,98206.00
159903,2013-01-23,0.9750,0.9830,0.9700,0.9810,,98084.00,9579419.00
510010,2013-01-23,0.6960,0.7080,0.6940,0.7040,,2420.00,170258.00
510290,2013-01-23,0.8310,0.8400,0.8170,0.8170,,870.00,72595.00
510160,2013-01-23,0.3480,0.3490,0.3460,0.3480,,9684.00,336052.00
510900,2013-01-23,1.0690,1.0700,1.0550,1.0580,,34334.00,3806158.00
510330,2013-01-23,1.7500,1.7620,1.7330,1.7600,,98724.00,25579486.00
159913,2013-01-23,1.0170,1.0170,1.0100,1.0100,,287.00,29015.00
159901,2013-01-23,1.4280,1.4400,1.4180,1.4380,,7220038.00,437519296.00
510300,2013-01-23,1.7520,1.7630,1.7330,1.7580,,4179259.00,1084472560.00
159908,2013-01-23,0.7310,0.7490,0.7300,0.7490,,5485.00,406362.00
159919,2013-01-23,1.9240,1.9360,1.9090,1.9310,,574280.00,148592014.00
159915,2013-01-23,0.7740,0.7830,0.7640,0.7810,,365372.00,28199402.00
159907,2013-01-23,0.4100,0.4110,0.4050,0.4090,,2210.00,179786.00
510880,2013-01-23,0.5490,0.5680,0.5390,0.5670,,27531.00,5403008.00
159905,2013-01-23,0.4440,0.4600,0.4440,0.4560,,73634.00,5609403.00
159920,2013-01-23,0.9820,0.9860,0.9780,0.9830,,54823.00,5799534.00
510230,2013-01-23,0.4150,0.4270,0.4150,0.4260,,15830.00,5548266.00
510410,2013-01-23,0.8920,0.9030,0.8900,0.8970,,10936.00,980556.00
159912,2013-01-23,0.8970,0.9050,0.8900,0.9020,,12325.00,1102163.00
510170,2013-01-23,0.5620,0.5670,0.5550,0.5600,,44058.00,9882528.00
159902,2013-01-23,2.0780,2.0940,2.0650,2.0900,,292982.00,61512399.00
159906,2013-01-23,0.7350,0.7400,0.7260,0.7330,,838.00,61830.00
510150,2013-01-23,0.2040,0.2070,0.2040,0.2060,,12591.00,3100833.00
510020,2013-01-23,1.9650,1.9800,1.9560,1.9690,,14414.00,2836152.00
510190,2013-01-23,2.2970,2.3140,2.2950,2.3100,,143.00,32842.00
510090,2013-01-23,0.8830,0.9040,0.8830,0.9040,,701.00,63368.00
510030,2013-01-23,0.3240,0.3270,0.3220,0.3270,,68443.00,17725752.00
510270,2013-01-23,0.7290,0.7800,0.7290,0.7750,,36409.00,2806456.00
510130,2013-01-23,2.3030,2.3160,2.2800,2.3080,,1607.00,369914.00
510210,2013-01-23,0.3010,0.3010,0.2930,0.2960,,427.00,101401.00
159909,2013-01-23,0.2560,0.2580,0.2560,0.2580,,202.00,50817.00
510060,2013-01-23,1.1650,1.1750,1.1650,1.1740,,8443.00,987573.00
159910,2013-01-23,0.8070,0.8560,0.8050,0.8560,,11094.00,940036.00
510190,2013-01-24,2.2730,2.3700,2.2730,2.3170,,2017.00,467651.00
510020,2013-01-24,1.9690,2.0200,1.9510,1.9610,,54977.00,10943362.00
159910,2013-01-24,0.8510,0.8700,0.8370,0.8450,,15608.00,1325233.00
510030,2013-01-24,0.3270,0.3360,0.3230,0.3250,,111159.00,29175876.00
159906,2013-01-24,0.7410,0.7490,0.7200,0.7380,,2167.00,158633.00
510060,2013-01-24,1.1730,1.2010,1.1680,1.1750,,40680.00,4845600.00
510130,2013-01-24,2.3110,2.3490,2.2660,2.2800,,3962.00,913849.00
510210,2013-01-24,0.3050,0.3120,0.2940,0.2990,,1137.00,270469.00
159909,2013-01-24,0.2570,0.2600,0.2550,0.2550,,1654.00,419000.00
159902,2013-01-24,2.0860,2.1140,2.0300,2.0420,,667802.00,139731535.00
510090,2013-01-24,0.9180,0.9250,0.8930,0.9100,,1442.00,131014.00
510270,2013-01-24,0.7790,0.7930,0.7510,0.7560,,22511.00,1764885.00
510150,2013-01-24,0.2050,0.2090,0.2020,0.2030,,9559.00,2368647.00
510900,2013-01-24,1.0560,1.0650,1.0530,1.0540,,35199.00,3898136.00
510290,2013-01-24,0.8210,0.8350,0.8110,0.8290,,2161.00,177245.00
510050,2013-01-24,1.3010,1.3540,1.2800,1.2930,,6176970.00,1184723344.00
510010,2013-01-24,0.7040,0.7290,0.7000,0.7020,,24731.00,1753928.00
510330,2013-01-24,1.7600,1.8200,1.7200,1.7480,,201280.00,52577829.00
159918,2013-01-24,0.9500,0.9580,0.9240,0.9390,,2861.00,267995.00
510180,2013-01-24,1.3770,1.4330,1.3450,1.3650,,8169833.00,466411664.00
159908,2013-01-24,0.7450,0.7630,0.7350,0.7450,,7128.00,534040.00
159901,2013-01-24,1.4380,1.4650,1.4050,1.4180,,15598052.00,948666336.00
159916,2013-01-24,1.6790,1.7000,1.6790,1.7000,,40.00,6758.00
510160,2013-01-24,0.3470,0.3560,0.3430,0.3440,,46569.00,1631164.00
510300,2013-01-24,1.7580,1.8190,1.7210,1.7410,,7873514.00,2056159920.00
159903,2013-01-24,0.9780,0.9950,0.9600,0.9660,,418430.00,40946411.00
159913,2013-01-24,1.0070,1.0400,1.0070,1.0200,,1671.00,170635.00
510170,2013-01-24,0.5590,0.5650,0.5230,0.5500,,33464.00,7369505.00
159919,2013-01-24,1.9320,1.9850,1.9030,1.9190,,1528864.00,400258352.00
510410,2013-01-24,0.8970,0.9080,0.8800,0.8850,,61682.00,5486879.00
510230,2013-01-24,0.4260,0.4540,0.4200,0.4280,,72876.00,26034457.00
159915,2013-01-24,0.7800,0.7880,0.7520,0.7590,,643381.00,49884457.00
510880,2013-01-24,0.5580,0.6210,0.5480,0.5630,,88821.00,17720226.00
159907,2013-01-24,0.4090,0.4150,0.3980,0.4000,,34460.00,2774315.00
159912,2013-01-24,0.9020,0.9140,0.8820,0.8890,,10149.00,912281.00
159905,2013-01-24,0.4600,0.4770,0.4500,0.4540,,34315.00,2645604.00
159920,2013-01-24,0.9830,0.9850,0.9680,0.9810,,45803.00,4848464.00
510880,2013-01-25,0.5590,0.5670,0.5500,0.5540,,14338.00,2821667.00
159912,2013-01-25,0.9000,0.9000,0.8820,0.8830,,5791.00,512231.00
159905,2013-01-25,0.4480,0.4520,0.4480,0.4490,,52192.00,3947155.00
159920,2013-01-25,0.9810,0.9830,0.9770,0.9780,,24034.00,2536408.00
159907,2013-01-25,0.4000,0.4020,0.3980,0.4000,,11980.00,956762.00
510170,2013-01-25,0.5500,0.5570,0.5470,0.5540,,204926.00,45236147.00
159915,2013-01-25,0.7550,0.7680,0.7550,0.7630,,318683.00,24316542.00
159919,2013-01-25,1.9190,1.9210,1.9080,1.9100,,633060.00,163080541.00
510410,2013-01-25,0.8810,0.8860,0.8790,0.8800,,11583.00,1022894.00
510230,2013-01-25,0.4190,0.4290,0.4180,0.4220,,58129.00,20438285.00
510060,2013-01-25,1.1750,1.1750,1.1600,1.1600,,6111.00,710788.00
510190,2013-01-25,2.2980,2.3350,2.2760,2.3170,,16910.00,3873011.00
159909,2013-01-25,0.2530,0.2530,0.2530,0.2530,,7.00,1754.00
510090,2013-01-25,0.8800,0.9100,0.8800,0.9100,,862.00,77865.00
159910,2013-01-25,0.8400,0.8410,0.8360,0.8360,,882.00,73888.00
510030,2013-01-25,0.3250,0.3260,0.3230,0.3240,,27564.00,7164588.00
510130,2013-01-25,2.2800,2.2870,2.2700,2.2700,,31100.00,7100203.00
159902,2013-01-25,2.0380,2.0570,2.0300,2.0460,,305831.00,63149711.00
159906,2013-01-25,0.7200,0.7290,0.7160,0.7170,,1859.00,134258.00
510270,2013-01-25,0.7690,0.7690,0.7510,0.7630,,9455.00,717012.00
510150,2013-01-25,0.2030,0.2050,0.2020,0.2040,,7989.00,1960338.00
510020,2013-01-25,1.9650,1.9760,1.9580,1.9580,,8246.00,1620281.00
510210,2013-01-25,0.2990,0.3020,0.2950,0.2970,,15172.00,3589023.00
159908,2013-01-25,0.7110,0.7420,0.7110,0.7420,,2908.00,212803.00
510180,2013-01-25,1.3650,1.3690,1.3490,1.3570,,4183915.00,236125375.00
510900,2013-01-25,1.0540,1.0540,1.0400,1.0430,,33792.00,3693486.00
159903,2013-01-25,0.9620,0.9660,0.9550,0.9580,,180780.00,17355434.00
159918,2013-01-25,0.9230,0.9380,0.9230,0.9380,,302.00,28080.00
159901,2013-01-25,1.4130,1.4200,1.4050,1.4100,,7162411.00,428663440.00
510050,2013-01-25,1.2930,1.2980,1.2740,1.2830,,2844112.00,537078928.00
510290,2013-01-25,0.8200,0.8260,0.8090,0.8250,,2312.00,189023.00
510300,2013-01-25,1.7410,1.7440,1.7260,1.7290,,5722447.00,1476636528.00
159913,2013-01-25,1.0330,1.0330,0.9950,1.0250,,42.00,4246.00
510330,2013-01-25,1.7470,1.7470,1.7240,1.7300,,245409.00,63103073.00
510160,2013-01-25,0.3430,0.3460,0.3430,0.3450,,3886.00,133751.00
159916,2013-01-25,1.6310,1.6360,1.6310,1.6360,,93.00,15186.00
510010,2013-01-25,0.6910,0.7030,0.6910,0.6940,,10712.00,751488.00
510900,2013-01-28,1.0550,1.0580,1.0490,1.0560,,38057.00,4202274.00
510300,2013-01-28,1.7360,1.8000,1.7360,1.7990,,5635544.00,1476431216.00
510330,2013-01-28,1.7320,1.8040,1.7320,1.8020,,295772.00,77536038.00
159918,2013-01-28,0.9660,0.9660,0.9420,0.9450,,223.00,21045.00
510290,2013-01-28,0.8040,0.8400,0.8040,0.8400,,20127.00,1686341.00
510180,2013-01-28,1.3610,1.4250,1.3610,1.4250,,4681342.00,268973056.00
159901,2013-01-28,1.4100,1.4500,1.4100,1.4500,,8374899.00,508658816.00
159916,2013-01-28,1.7050,1.7990,1.6420,1.7990,,8136.00,1397068.00
510010,2013-01-28,0.6920,0.7200,0.6920,0.7190,,95200.00,6764841.00
159913,2013-01-28,1.0250,1.0250,1.0060,1.0160,,626.00,63680.00
159903,2013-01-28,0.9570,0.9820,0.9570,0.9800,,211354.00,20592614.00
159908,2013-01-28,0.7270,0.7590,0.7270,0.7500,,3392.00,252233.00
510050,2013-01-28,1.2840,1.3470,1.2840,1.3470,,4912062.00,946353664.00
510160,2013-01-28,0.3450,0.3530,0.3450,0.3530,,50411.00,1766415.00
159919,2013-01-28,1.9110,1.9710,1.9110,1.9710,,995678.00,260866936.00
159920,2013-01-28,0.9780,0.9870,0.9780,0.9860,,51971.00,5516431.00
510880,2013-01-28,0.5480,0.6260,0.5480,0.6260,,123676.00,24865779.00
510410,2013-01-28,0.8730,0.9050,0.8730,0.8980,,24670.00,2195026.00
159912,2013-01-28,0.8850,0.9080,0.8850,0.9070,,4320.00,389166.00
159907,2013-01-28,0.4030,0.4080,0.4030,0.4080,,20346.00,1652163.00
159905,2013-01-28,0.4340,0.4690,0.4340,0.4670,,75281.00,5784011.00
510170,2013-01-28,0.5530,0.5610,0.5510,0.5600,,123597.00,27491093.00
159915,2013-01-28,0.7640,0.7860,0.7640,0.7860,,431380.00,33505425.00
510230,2013-01-28,0.4220,0.4540,0.4220,0.4540,,116041.00,41935591.00
510090,2013-01-28,0.9140,0.9400,0.9060,0.9400,,7357.00,684317.00
510030,2013-01-28,0.3300,0.3550,0.3260,0.3360,,62092.00,16452114.00
510060,2013-01-28,1.1620,1.1900,1.1620,1.1890,,92249.00,10909955.00
510190,2013-01-28,2.3100,2.3600,2.3100,2.3310,,4106.00,958062.00
510270,2013-01-28,0.7680,0.7930,0.7600,0.7920,,21168.00,1642393.00
159910,2013-01-28,0.8440,0.8610,0.8440,0.8590,,31489.00,2703158.00
159906,2013-01-28,0.7320,0.7320,0.7190,0.7290,,3529.00,256260.00
510210,2013-01-28,0.2970,0.3110,0.2970,0.3110,,6317.00,1518202.00
510130,2013-01-28,2.2900,2.3340,2.2900,2.3340,,3095.00,715346.00
159909,2013-01-28,0.2550,0.2580,0.2530,0.2580,,179.00,45163.00
511990,2013-01-28,100.0030,100.0050,100.0010,100.0050,,61023.00,610245696.00
510150,2013-01-28,0.2050,0.2070,0.2050,0.2070,,23604.00,5829538.00
159902,2013-01-28,2.0400,2.0880,2.0400,2.0880,,560042.00,117153752.00
510020,2013-01-28,1.9600,2.0240,1.9600,2.0200,,49521.00,9932680.00
511990,2013-01-29,100.0040,100.0040,100.0030,100.0040,,35199.00,352006288.00
510410,2013-01-29,0.9040,0.9180,0.8890,0.9030,,12801.00,1157877.00
159906,2013-01-29,0.7270,0.7340,0.7190,0.7300,,3301.00,241674.00
510210,2013-01-29,0.3130,0.3130,0.3010,0.3110,,736.00,178031.00
510130,2013-01-29,2.3380,2.3480,2.3300,2.3430,,3090.00,722229.00
159902,2013-01-29,2.0900,2.1080,2.0750,2.1010,,333666.00,70506296.00
159910,2013-01-29,0.8660,0.8720,0.8640,0.8640,,32196.00,2799853.00
510190,2013-01-29,2.3310,2.3990,2.3310,2.3380,,5579.00,1319945.00
510060,2013-01-29,1.1850,1.2060,1.1820,1.1870,,33531.00,4007584.00
510030,2013-01-29,0.3370,0.3410,0.3350,0.3390,,27848.00,7519402.00
510020,2013-01-29,2.0200,2.0500,2.0200,2.0420,,19106.00,3886472.00
159909,2013-01-29,0.2570,0.2620,0.2570,0.2570,,3001.00,764288.00
510270,2013-01-29,0.7940,0.7980,0.7830,0.7900,,12909.00,1017853.00
510150,2013-01-29,0.2070,0.2080,0.2060,0.2070,,5643.00,1403048.00
510090,2013-01-29,0.9250,0.9500,0.9250,0.9500,,7952.00,751070.00
510900,2013-01-29,1.0530,1.0580,1.0500,1.0560,,11608.00,1282522.00
159918,2013-01-29,0.9500,0.9600,0.9500,0.9600,,2052.00,195631.00
159916,2013-01-29,1.7600,1.8680,1.7190,1.7350,,17035.00,2959104.00
159903,2013-01-29,0.9830,0.9950,0.9820,0.9900,,221991.00,21951094.00
159908,2013-01-29,0.7430,0.7880,0.7430,0.7550,,9154.00,703191.00
510300,2013-01-29,1.8020,1.8320,1.7980,1.8190,,7826804.00,2081586928.00
510330,2013-01-29,1.8000,1.8360,1.7990,1.8260,,321705.00,85443180.00
159901,2013-01-29,1.4530,1.4650,1.4500,1.4600,,9294543.00,573512880.00
159913,2013-01-29,1.0230,1.0390,1.0230,1.0390,,3187.00,329568.00
510290,2013-01-29,0.8250,0.8400,0.8250,0.8260,,1420.00,117779.00
510050,2013-01-29,1.3480,1.3840,1.3430,1.3730,,4600171.00,902272784.00
510180,2013-01-29,1.4250,1.4650,1.4170,1.4450,,7536374.00,440526880.00
510160,2013-01-29,0.3520,0.3560,0.3510,0.3560,,25892.00,915862.00
510010,2013-01-29,0.7200,0.7310,0.7130,0.7300,,13313.00,966437.00
159915,2013-01-29,0.7880,0.7970,0.7860,0.7920,,427087.00,33871595.00
159920,2013-01-29,0.9810,0.9870,0.9810,0.9850,,65475.00,6943153.00
159912,2013-01-29,0.9070,0.9180,0.9070,0.9160,,234377.00,21437429.00
510880,2013-01-29,0.6220,0.6740,0.6200,0.6570,,111967.00,23097642.00
159907,2013-01-29,0.4130,0.4130,0.4040,0.4100,,12626.00,1034042.00
159919,2013-01-29,1.9720,2.0000,1.9700,1.9880,,1516290.00,402438000.00
510170,2013-01-29,0.5610,0.5690,0.5580,0.5680,,216259.00,48800467.00
159905,2013-01-29,0.4670,0.4770,0.4670,0.4750,,30555.00,2385984.00
510230,2013-01-29,0.4520,0.4760,0.4520,0.4720,,73182.00,27197304.00
510410,2013-01-30,0.9090,0.9150,0.9000,0.9050,,17236.00,1565789.00
159905,2013-01-30,0.4750,0.4820,0.4710,0.4820,,58846.00,4606152.00
510170,2013-01-30,0.5670,0.5700,0.5610,0.5620,,186771.00,42450575.00
159907,2013-01-30,0.4060,0.4130,0.4050,0.4110,,7848.00,644212.00
159919,2013-01-30,1.9910,2.0060,1.9840,2.0020,,1095819.00,292494512.00
159920,2013-01-30,0.9850,0.9950,0.9850,0.9910,,75318.00,8044868.00
510880,2013-01-30,0.6630,0.6710,0.6450,0.6670,,33460.00,6927625.00
159915,2013-01-30,0.7930,0.7930,0.7770,0.7840,,376244.00,29510302.00
159912,2013-01-30,0.9160,0.9200,0.9120,0.9190,,100180.00,9181474.00
510230,2013-01-30,0.4730,0.4760,0.4650,0.4730,,48595.00,18256047.00
510030,2013-01-30,0.3420,0.3430,0.3370,0.3410,,97468.00,26443999.00
