code,trade_date,open,high,low,close,pre_close,vol,amount
510270,2012-01-19,0.7200,0.7390,0.7150,0.7250,,11395.00,828527.00
510010,2012-01-19,0.6300,0.6510,0.6300,0.6390,,38373.00,2451727.00
159912,2012-01-19,0.8340,0.8530,0.8310,0.8470,,40776.00,3461580.00
510020,2012-01-19,1.7800,1.8200,1.7700,1.8200,,315561.00,5684552.00
510150,2012-01-19,0.1790,0.1810,0.1780,0.1810,,2016.00,436452.00
510230,2012-01-19,0.3090,0.3220,0.3090,0.3210,,60653.00,18208458.00
159903,2012-01-19,0.9260,0.9520,0.9230,0.9450,,279163.00,26282788.00
510090,2012-01-19,0.8000,0.8110,0.7810,0.8000,,10138.00,819101.00
159909,2012-01-19,0.2310,0.2360,0.2300,0.2360,,368.00,83195.00
159902,2012-01-19,1.8720,1.9200,1.8560,1.9030,,805388.00,154289061.00
510210,2012-01-19,0.2840,0.2920,0.2750,0.2870,,5211.00,1210777.00
510060,2012-01-19,1.1060,1.1290,1.1060,1.1220,,59490.00,6677271.00
159901,2012-01-19,1.3600,1.4000,1.3550,1.3850,,9806336.00,575458224.00
159916,2012-01-19,1.6700,1.6840,1.6700,1.6760,,176120.00,29567030.00
510290,2012-01-19,0.8700,0.8700,0.7910,0.8000,,1566.00,126198.00
159910,2012-01-19,0.8370,0.8420,0.8300,0.8390,,364815.00,30588265.00
510030,2012-01-19,0.2870,0.2920,0.2870,0.2910,,41676.00,9650967.00
510180,2012-01-19,1.1610,1.2170,1.1570,1.2090,,8889987.00,474152192.00
510130,2012-01-19,2.1960,2.2460,2.1820,2.2380,,2613.00,581034.00
159913,2012-01-19,0.9350,0.9500,0.9350,0.9480,,2345.00,221522.00
159906,2012-01-19,0.6820,0.7010,0.6820,0.6960,,2905.00,201624.00
510170,2012-01-19,0.5830,0.6050,0.5800,0.6000,,637121.00,151520199.00
510190,2012-01-19,2.0800,2.1290,2.0800,2.1240,,2557.00,542147.00
510880,2012-01-19,0.4050,0.4490,0.4050,0.4400,,37393.00,7066149.00
510050,2012-01-19,1.0820,1.1230,1.0800,1.1180,,6033836.00,1061498064.00
159906,2012-01-20,0.6900,0.7140,0.6820,0.7110,,7216.00,507746.00
159910,2012-01-20,0.8450,0.8500,0.8380,0.8490,,7184.00,607234.00
159916,2012-01-20,1.6030,1.6860,1.6030,1.6840,,7.00,1151.00
510880,2012-01-20,0.4470,0.4670,0.4330,0.4610,,64384.00,12272511.00
510170,2012-01-20,0.6000,0.6070,0.5920,0.6000,,179970.00,42975346.00
510290,2012-01-20,0.8470,0.8470,0.7970,0.8100,,29566.00,2404920.00
510180,2012-01-20,1.2170,1.2410,1.1970,1.2370,,12464846.00,673437664.00
510130,2012-01-20,2.2410,2.3300,2.2350,2.2800,,11263.00,2568366.00
159902,2012-01-20,1.9080,1.9540,1.9060,1.9480,,655794.00,127922847.00
510030,2012-01-20,0.2920,0.2970,0.2910,0.2970,,168013.00,39446662.00
159901,2012-01-20,1.3930,1.4180,1.3830,1.4130,,9271637.00,550459232.00
510210,2012-01-20,0.2890,0.2960,0.2890,0.2960,,1194.00,280281.00
510050,2012-01-20,1.1240,1.1470,1.1140,1.1440,,4136223.00,736723136.00
159913,2012-01-20,0.9510,0.9690,0.9500,0.9660,,1841.00,176340.00
510190,2012-01-20,2.1340,2.1900,2.1310,2.1860,,6152.00,1328580.00
510060,2012-01-20,1.1310,1.1370,1.1250,1.1370,,104888.00,11854190.00
159915,2012-01-20,0.6340,0.6530,0.6340,0.6480,,1076399.00,69456703.00
510160,2012-01-20,0.3440,0.3500,0.3440,0.3500,,6890.00,240160.00
159907,2012-01-20,0.3830,0.3890,0.3810,0.3880,,467415.00,36031959.00
159905,2012-01-20,0.4020,0.4340,0.4020,0.4300,,19185.00,1404219.00
159908,2012-01-20,0.7280,0.7440,0.7260,0.7420,,2803.00,207476.00
159912,2012-01-20,0.8500,0.8630,0.8490,0.8630,,337529.00,28892849.00
510230,2012-01-20,0.3230,0.3330,0.3220,0.3320,,52306.00,15828227.00
159909,2012-01-20,0.2330,0.2380,0.2310,0.2380,,217.00,49600.00
510090,2012-01-20,0.8160,0.8290,0.8150,0.8280,,619.00,50678.00
510020,2012-01-20,1.8100,1.8300,1.7900,1.8300,,329581.00,5973526.00
159903,2012-01-20,0.9470,0.9650,0.9400,0.9620,,260504.00,24833367.00
510270,2012-01-20,0.7300,0.7410,0.7280,0.7400,,3640.00,267637.00
510150,2012-01-20,0.1820,0.1870,0.1820,0.1870,,19953.00,4458547.00
510010,2012-01-20,0.6430,0.6500,0.6400,0.6500,,30227.00,1943251.00
159912,2012-01-30,0.8630,0.8650,0.8520,0.8520,,39844.00,3419114.00
510010,2012-01-30,0.6590,0.6590,0.6390,0.6400,,18729.00,1209090.00
159903,2012-01-30,0.9640,0.9640,0.9390,0.9400,,357360.00,33856343.00
510230,2012-01-30,0.3330,0.3330,0.2850,0.3200,,26607.00,8047998.00
510270,2012-01-30,0.7390,0.7400,0.7310,0.7310,,2599.00,190784.00
510150,2012-01-30,0.1870,0.1910,0.1830,0.1830,,2060.00,456259.00
510020,2012-01-30,1.8200,1.8400,1.8000,1.8000,,172082.00,3126464.00
510090,2012-01-30,0.8050,0.8050,0.8040,0.8050,,292.00,23501.00
159909,2012-01-30,0.2350,0.2350,0.2350,0.2350,,138.00,31802.00
510170,2012-01-30,0.6060,0.6060,0.5880,0.5930,,497187.00,119020510.00
510180,2012-01-30,1.2330,1.2330,1.1930,1.1930,,9140850.00,491348496.00
510210,2012-01-30,0.2730,0.2940,0.2730,0.2830,,1063.00,240944.00
510290,2012-01-30,0.8180,0.8230,0.8130,0.8180,,6729.00,550462.00
159902,2012-01-30,1.9530,1.9630,1.9260,1.9300,,575359.00,113151780.00
510030,2012-01-30,0.2970,0.3000,0.2880,0.2900,,39005.00,9130949.00
159901,2012-01-30,1.4100,1.4130,1.3780,1.3800,,11773617.00,695516224.00
159906,2012-01-30,0.7000,0.7160,0.7000,0.7090,,8578.00,610698.00
159913,2012-01-30,0.9610,0.9610,0.9520,0.9520,,794.00,76165.00
159916,2012-01-30,1.5220,1.8000,1.5220,1.6700,,148.00,23942.00
510880,2012-01-30,0.4670,0.4670,0.4270,0.4280,,169880.00,32315762.00
159910,2012-01-30,0.8420,0.8490,0.8330,0.8330,,3053.00,255128.00
510050,2012-01-30,1.1450,1.1470,1.1100,1.1120,,4320131.00,766493472.00
510190,2012-01-30,2.1860,2.1860,2.1350,2.1460,,4396.00,940496.00
510130,2012-01-30,2.2970,2.3000,2.2320,2.2500,,7183.00,1618261.00
510060,2012-01-30,1.1370,1.1370,1.1170,1.1170,,42927.00,4818528.00
510160,2012-01-30,0.3500,0.3500,0.3440,0.3450,,23747.00,828211.00
159915,2012-01-30,0.6490,0.6630,0.6450,0.6550,,923797.00,60531023.00
159908,2012-01-30,0.7310,0.7380,0.7300,0.7300,,294.00,21615.00
159905,2012-01-30,0.4330,0.4330,0.3940,0.4110,,8598.00,618155.00
159907,2012-01-30,0.3880,0.3920,0.3850,0.3870,,21800.00,1693892.00
159908,2012-01-31,0.7280,0.7300,0.7210,0.7300,,417.00,30189.00
510160,2012-01-31,0.3480,0.3480,0.3400,0.3430,,23634.00,811204.00
159915,2012-01-31,0.6520,0.6550,0.6380,0.6500,,620033.00,40008395.00
159907,2012-01-31,0.3860,0.3860,0.3820,0.3860,,5260.00,404590.00
159905,2012-01-31,0.3970,0.4100,0.3970,0.4090,,4047.00,288234.00
159903,2012-01-31,0.9390,0.9460,0.9360,0.9430,,149538.00,14066681.00
510010,2012-01-31,0.6390,0.6400,0.6330,0.6400,,46632.00,2978304.00
510150,2012-01-31,0.1840,0.1840,0.1820,0.1830,,1696.00,372359.00
159912,2012-01-31,0.8540,0.8540,0.8450,0.8520,,13467.00,1144502.00
510020,2012-01-31,1.8000,1.8200,1.7900,1.8100,,192541.00,3470484.00
510270,2012-01-31,0.7220,0.7280,0.7200,0.7230,,683.00,49425.00
159902,2012-01-31,1.9310,1.9360,1.9110,1.9350,,402477.00,78252307.00
510210,2012-01-31,0.2790,0.2870,0.2790,0.2870,,726.00,166961.00
510050,2012-01-31,1.1120,1.1220,1.0990,1.1080,,2868483.00,504909872.00
510130,2012-01-31,2.2500,2.2560,2.2270,2.2330,,4793.00,1070404.00
159913,2012-01-31,0.9460,0.9490,0.9420,0.9450,,705.00,66651.00
159901,2012-01-31,1.3830,1.3900,1.3730,1.3850,,5822595.00,341615680.00
510060,2012-01-31,1.1170,1.1200,1.1120,1.1120,,10544.00,1175971.00
510180,2012-01-31,1.1970,1.2090,1.1810,1.1970,,2734112.00,145940182.00
510190,2012-01-31,2.1320,2.1380,2.1120,2.1380,,2442.00,520213.00
159910,2012-01-31,0.8250,0.8300,0.8240,0.8300,,9098.00,752620.00
159906,2012-01-31,0.7180,0.7180,0.6940,0.7080,,1418.00,99594.00
510170,2012-01-31,0.5920,0.5980,0.5880,0.5940,,382004.00,90424205.00
510880,2012-01-31,0.4320,0.4330,0.4200,0.4310,,25097.00,4717954.00
510290,2012-01-31,0.8100,0.8110,0.8080,0.8090,,571.00,46190.00
159916,2012-01-31,1.6010,1.6580,1.6010,1.6350,,5557.00,917487.00
510030,2012-01-31,0.2880,0.2910,0.2880,0.2890,,1480.00,342982.00
510230,2012-01-31,0.3200,0.3220,0.3160,0.3190,,6340.00,1899070.00
159906,2012-02-01,0.7010,0.7130,0.7000,0.7020,,11518.00,818530.00
510290,2012-02-01,0.7780,0.8190,0.7780,0.8090,,31306.00,2548903.00
159913,2012-02-01,0.9430,0.9520,0.9320,0.9370,,5222.00,493493.00
510030,2012-02-01,0.2900,0.2920,0.2840,0.2850,,6706.00,1551989.00
510050,2012-02-01,1.1050,1.1170,1.0730,1.0780,,2989166.00,521888896.00
510880,2012-02-01,0.4170,0.4340,0.4050,0.4070,,26461.00,4958205.00
510130,2012-02-01,2.2300,2.2530,2.2060,2.2120,,2519.00,560726.00
510190,2012-02-01,2.1050,2.1380,2.0810,2.1120,,1963.00,413614.00
159910,2012-02-01,0.8300,0.8360,0.8290,0.8290,,1200.00,99712.00
510180,2012-02-01,1.1930,1.2170,1.1570,1.1690,,4878509.00,259210966.00
510210,2012-02-01,0.2780,0.2860,0.2780,0.2840,,757.00,173402.00
510170,2012-02-01,0.5880,0.5960,0.5780,0.5780,,173333.00,40900268.00
159916,2012-02-01,1.6270,1.6700,1.6120,1.6410,,1431.00,235500.00
159902,2012-02-01,1.9300,1.9660,1.9210,1.9270,,631863.00,124242970.00
510060,2012-02-01,1.1140,1.1190,1.1000,1.1000,,3884.00,429658.00
159901,2012-02-01,1.3800,1.4030,1.3630,1.3650,,7557283.00,443794720.00
159908,2012-02-01,0.7250,0.7350,0.7210,0.7260,,59271.00,4332075.00
159915,2012-02-01,0.6510,0.6660,0.6480,0.6530,,1507848.00,99015040.00
510160,2012-02-01,0.3450,0.3460,0.3370,0.3390,,54410.00,1860386.00
159905,2012-02-01,0.4030,0.4180,0.3940,0.3940,,34101.00,2451834.00
159907,2012-02-01,0.3840,0.3910,0.3840,0.3840,,10869.00,841902.00
510090,2012-02-01,0.8090,0.8090,0.8000,0.8000,,5342.00,431139.00
510020,2012-02-01,1.8000,1.8100,1.7600,1.7800,,288881.00,5165424.00
510230,2012-02-01,0.3130,0.3200,0.3070,0.3080,,15442.00,4593375.00
159909,2012-02-01,0.2330,0.2330,0.2330,0.2330,,46.00,10494.00
159912,2012-02-01,0.8520,0.8600,0.8420,0.8430,,6000.00,511010.00
510010,2012-02-01,0.6400,0.6580,0.6250,0.6250,,42063.00,2692035.00
510150,2012-02-01,0.1840,0.1860,0.1830,0.1840,,2434.00,538152.00
159903,2012-02-01,0.9400,0.9540,0.9310,0.9340,,145182.00,13698263.00
510270,2012-02-01,0.7200,0.7310,0.7100,0.7220,,105525.00,7638135.00
510090,2012-02-02,0.7890,0.8230,0.7890,0.8010,,5374.00,440728.00
159912,2012-02-02,0.8520,0.8620,0.8450,0.8620,,376948.00,32326490.00
510230,2012-02-02,0.3100,0.3290,0.3100,0.3290,,37827.00,11394229.00
159903,2012-02-02,0.9350,0.9540,0.9320,0.9520,,177104.00,16718906.00
159909,2012-02-02,0.2310,0.2350,0.2310,0.2350,,34.00,7852.00
510150,2012-02-02,0.1840,0.1850,0.1830,0.1850,,824.00,182369.00
510010,2012-02-02,0.6330,0.6450,0.6260,0.6450,,34965.00,2204572.00
510270,2012-02-02,0.7190,0.7350,0.7170,0.7350,,7949.00,576061.00
510020,2012-02-02,1.7800,1.8200,1.7700,1.8200,,261424.00,4689959.00
159910,2012-02-02,0.8290,0.8300,0.8270,0.8300,,475.00,39389.00
159916,2012-02-02,1.6050,1.6670,1.6050,1.6670,,996.00,162200.00
510210,2012-02-02,0.2880,0.2930,0.2850,0.2930,,1796.00,415419.00
510050,2012-02-02,1.0830,1.1270,1.0810,1.1270,,4750875.00,832168928.00
510060,2012-02-02,1.1010,1.1250,1.1010,1.1240,,17090.00,1905608.00
510290,2012-02-02,0.8000,0.8200,0.8000,0.8190,,48388.00,3949678.00
159913,2012-02-02,0.9360,0.9540,0.9350,0.9540,,10097.00,952002.00
510190,2012-02-02,2.1130,2.1590,2.0910,2.1400,,1909.00,405001.00
159902,2012-02-02,1.9300,1.9650,1.9250,1.9650,,556083.00,109171985.00
510030,2012-02-02,0.2860,0.2930,0.2860,0.2930,,11028.00,2566345.00
510180,2012-02-02,1.1730,1.2210,1.1650,1.2130,,6374201.00,338895936.00
510880,2012-02-02,0.4050,0.4450,0.4050,0.4420,,28947.00,5433238.00
510130,2012-02-02,2.2100,2.2500,2.2100,2.2470,,1517.00,339410.00
159901,2012-02-02,1.3730,1.4000,1.3650,1.3980,,7391004.00,433387168.00
159906,2012-02-02,0.7040,0.7140,0.7020,0.7120,,11345.00,804969.00
510170,2012-02-02,0.5800,0.5930,0.5800,0.5930,,242387.00,56819033.00
159907,2012-02-02,0.3850,0.3910,0.3850,0.3910,,22874.00,1773398.00
510160,2012-02-02,0.3380,0.3440,0.3380,0.3440,,33655.00,1142579.00
159908,2012-02-02,0.7220,0.7360,0.7220,0.7360,,8535.00,621547.00
159905,2012-02-02,0.4010,0.4130,0.3940,0.4110,,41662.00,2952466.00
159915,2012-02-02,0.6540,0.6700,0.6530,0.6700,,738967.00,48864461.00
159915,2012-02-03,0.6690,0.6850,0.6640,0.6820,,1039459.00,70136480.00
159907,2012-02-03,0.3910,0.4000,0.3910,0.3990,,345863.00,27392894.00
159908,2012-02-03,0.7330,0.7460,0.7280,0.7430,,4827.00,355139.00
159905,2012-02-03,0.4070,0.4210,0.4060,0.4190,,50213.00,3623705.00
510160,2012-02-03,0.3450,0.3470,0.3420,0.3460,,24686.00,848869.00
510090,2012-02-03,0.8040,0.8220,0.8040,0.8220,,607.00,49779.00
159903,2012-02-03,0.9530,0.9620,0.9410,0.9590,,195024.00,18555624.00
510020,2012-02-03,1.8100,1.8300,1.7900,1.8200,,234268.00,4242530.00
510270,2012-02-03,0.7270,0.7440,0.7270,0.7420,,7866.00,578785.00
510230,2012-02-03,0.3260,0.3370,0.3260,0.3340,,30208.00,9253152.00
159912,2012-02-03,0.8600,0.8710,0.8560,0.8710,,637130.00,55181178.00
159916,2012-02-03,1.6350,1.6810,1.6350,1.6750,,5233.00,874487.00
510150,2012-02-03,0.1840,0.1880,0.1840,0.1870,,11659.00,2616245.00
510010,2012-02-03,0.6400,0.6540,0.6400,0.6500,,22926.00,1479214.00
159909,2012-02-03,0.2330,0.2390,0.2330,0.2380,,3244.00,753259.00
510210,2012-02-03,0.2890,0.2970,0.2890,0.2970,,2105.00,492284.00
510180,2012-02-03,1.2050,1.2450,1.2010,1.2250,,8589883.00,463568448.00
510190,2012-02-03,2.1280,2.1560,2.1210,2.1560,,3357.00,719280.00
159910,2012-02-03,0.8300,0.8500,0.8300,0.8500,,18890.00,1589928.00
510060,2012-02-03,1.1170,1.1390,1.1170,1.1320,,46277.00,5233980.00
510880,2012-02-03,0.4420,0.4640,0.4270,0.4550,,196224.00,37321713.00
510170,2012-02-03,0.5880,0.6000,0.5860,0.5990,,286517.00,68210198.00
159901,2012-02-03,1.3900,1.4150,1.3850,1.4080,,9950946.00,591539760.00
510050,2012-02-03,1.1200,1.1460,1.1140,1.1350,,4273086.00,761050848.00
510030,2012-02-03,0.2910,0.2960,0.2910,0.2930,,5647.00,1330104.00
159902,2012-02-03,1.9670,2.0090,1.9530,1.9980,,1106597.00,221896842.00
159913,2012-02-03,0.9480,0.9600,0.9480,0.9600,,3607.00,342504.00
510290,2012-02-03,0.8230,0.8350,0.8220,0.8350,,5539.00,459448.00
159906,2012-02-03,0.6950,0.7200,0.6950,0.7200,,3790.00,271966.00
510130,2012-02-03,2.2440,2.2770,2.2420,2.2710,,5248.00,1185325.00
510060,2012-02-06,1.1280,1.1360,1.1250,1.1290,,7334.00,829016.00
510030,2012-02-06,0.2880,0.2960,0.2880,0.2930,,1547.00,362324.00
159910,2012-02-06,0.8420,0.8470,0.8420,0.8420,,3294.00,278928.00
159913,2012-02-06,0.9640,0.9660,0.9580,0.9580,,2916.00,281310.00
510290,2012-02-06,0.8350,0.8420,0.8350,0.8400,,4836.00,404659.00
159908,2012-02-06,0.7470,0.7480,0.7400,0.7480,,3600.00,267612.00
510210,2012-02-06,0.2960,0.2980,0.2930,0.2940,,1879.00,441982.00
510050,2012-02-06,1.1380,1.1490,1.1170,1.1320,,3352513.00,597813184.00
159901,2012-02-06,1.4100,1.4230,1.4000,1.4100,,7033790.00,421006384.00
510880,2012-02-06,0.4560,0.4660,0.4450,0.4530,,269061.00,51375006.00
510180,2012-02-06,1.2370,1.2490,1.2130,1.2250,,5754542.00,312181792.00
510170,2012-02-06,0.5970,0.6050,0.5900,0.5960,,211792.00,50879534.00
159902,2012-02-06,2.0030,2.0290,1.9990,2.0160,,798629.00,162240146.00
510130,2012-02-06,2.2890,2.2900,2.2690,2.2810,,7159.00,1635014.00
510190,2012-02-06,2.1500,2.1600,2.1420,2.1580,,765.00,164568.00
159906,2012-02-06,0.7100,0.7350,0.7100,0.7300,,9761.00,713179.00
159905,2012-02-06,0.3950,0.4260,0.3950,0.4190,,36112.00,2624460.00
159915,2012-02-06,0.6830,0.6930,0.6830,0.6900,,1299406.00,89274213.00
159907,2012-02-06,0.4000,0.4040,0.3990,0.4030,,18334.00,1470915.00
510160,2012-02-06,0.3420,0.3480,0.3410,0.3460,,18288.00,632722.00
510020,2012-02-06,1.8200,1.8300,1.8000,1.8200,,209457.00,3813179.00
510090,2012-02-06,0.8300,0.8300,0.8130,0.8220,,15.00,1227.00
510230,2012-02-06,0.3330,0.3370,0.3260,0.3310,,17882.00,5488825.00
159903,2012-02-06,0.9600,0.9680,0.9550,0.9600,,129168.00,12420317.00
510150,2012-02-06,0.1870,0.1910,0.1870,0.1900,,8630.00,1961877.00
159909,2012-02-06,0.2380,0.2440,0.2380,0.2430,,2685.00,638678.00
510270,2012-02-06,0.7360,0.7440,0.7360,0.7390,,32104.00,2381199.00
159912,2012-02-06,0.8700,0.8790,0.8680,0.8720,,64127.00,5603999.00
510010,2012-02-06,0.6480,0.6540,0.6000,0.6500,,34411.00,2224511.00
159916,2012-02-06,1.6460,1.6460,1.6460,1.6460,,10.00,1646.00
510010,2012-02-07,0.6430,0.6430,0.6250,0.6350,,26737.00,1697153.00
510230,2012-02-07,0.3350,0.3350,0.3170,0.3200,,19961.00,5999710.00
159916,2012-02-07,1.6010,1.6490,1.6010,1.6490,,84.00,13681.00
510020,2012-02-07,1.8100,1.8100,1.7600,1.7900,,274452.00,4891407.00
510270,2012-02-07,0.7440,0.7440,0.7230,0.7230,,1095.00,79331.00
159909,2012-02-07,0.2410,0.2410,0.2370,0.2390,,214.00,50222.00
510090,2012-02-07,0.8190,0.8190,0.7910,0.8100,,865.00,70666.00
510150,2012-02-07,0.1880,0.1900,0.1800,0.1860,,1582.00,353969.00
159903,2012-02-07,0.9590,0.9590,0.9350,0.9400,,184437.00,17379743.00
159912,2012-02-07,0.8660,0.8660,0.8520,0.8550,,9850.00,846643.00
159908,2012-02-07,0.7300,0.7330,0.7260,0.7320,,2793.00,203427.00
510880,2012-02-07,0.4470,0.4470,0.4100,0.4220,,32162.00,6037358.00
159902,2012-02-07,2.0080,2.0080,1.9660,1.9820,,576258.00,115518729.00
510050,2012-02-07,1.1220,1.1220,1.0900,1.0960,,4716025.00,825209808.00
510190,2012-02-07,2.1560,2.1560,2.0890,2.1230,,541.00,113471.00
510290,2012-02-07,0.8290,0.8290,0.8230,0.8280,,1218.00,100724.00
510180,2012-02-07,1.2170,1.2170,1.1730,1.1890,,7094455.00,377569392.00
510060,2012-02-07,1.1170,1.1200,1.1000,1.1060,,61442.00,6792419.00
510210,2012-02-07,0.2940,0.2940,0.2660,0.2900,,1371.00,315323.00
159913,2012-02-07,0.9580,0.9580,0.9360,0.9400,,2341.00,220878.00
159901,2012-02-07,1.4050,1.4050,1.3700,1.3830,,5665980.00,332801392.00
159910,2012-02-07,0.8330,0.8330,0.8270,0.8270,,1105.00,91657.00
159906,2012-02-07,0.7160,0.7320,0.7150,0.7160,,1741.00,124739.00
510030,2012-02-07,0.2890,0.2910,0.2870,0.2900,,2124.00,489098.00
510130,2012-02-07,2.2610,2.2610,2.2240,2.2350,,2044.00,457981.00
510170,2012-02-07,0.5950,0.5950,0.5800,0.5830,,139213.00,32579457.00
159907,2012-02-07,0.3990,0.4000,0.3940,0.3970,,7461.00,591557.00
510160,2012-02-07,0.3410,0.3430,0.3370,0.3390,,29519.00,1005395.00
159905,2012-02-07,0.4010,0.4120,0.3990,0.4070,,13481.00,957579.00
159915,2012-02-07,0.6830,0.6850,0.6710,0.6750,,1092323.00,73984413.00
510160,2012-02-08,0.3390,0.3500,0.3390,0.3490,,29209.00,1000915.00
159907,2012-02-08,0.3970,0.4080,0.3950,0.4060,,26342.00,2128282.00
159915,2012-02-08,0.6770,0.6970,0.6710,0.6960,,2008554.00,138357146.00
159905,2012-02-08,0.3950,0.4270,0.3950,0.4260,,22124.00,1581569.00
510230,2012-02-08,0.3190,0.3360,0.3190,0.3340,,102063.00,31361821.00
510020,2012-02-08,1.7800,1.8500,1.7700,1.8400,,484611.00,8830035.00
159909,2012-02-08,0.2410,0.2440,0.2330,0.2440,,7711.00,1808844.00
159903,2012-02-08,0.9390,0.9750,0.9360,0.9720,,404632.00,38805413.00
159916,2012-02-08,1.5970,1.6970,1.5970,1.6550,,65.00,10730.00
159912,2012-02-08,0.8570,0.8860,0.8540,0.8820,,1034500.00,90389800.00
159908,2012-02-08,0.7250,0.7500,0.7250,0.7480,,6726.00,500798.00
510150,2012-02-08,0.1860,0.1900,0.1860,0.1900,,2040.00,464304.00
510010,2012-02-08,0.6320,0.6510,0.6300,0.6500,,49170.00,3165171.00
510090,2012-02-08,0.7980,0.8370,0.7980,0.8370,,1197.00,99082.00
510270,2012-02-08,0.7220,0.7490,0.7210,0.7490,,26706.00,1972666.00
510290,2012-02-08,0.8300,0.8480,0.8200,0.8450,,29575.00,2456706.00
159901,2012-02-08,1.3800,1.4350,1.3780,1.4330,,10858152.00,649284608.00
159902,2012-02-08,1.9700,2.0430,1.9700,2.0420,,929816.00,189764230.00
510170,2012-02-08,0.5850,0.6200,0.5850,0.6170,,502895.00,120591868.00
159906,2012-02-08,0.7160,0.7420,0.7130,0.7310,,12627.00,927467.00
510030,2012-02-08,0.2890,0.2960,0.2880,0.2950,,167927.00,39306973.00
510180,2012-02-08,1.1890,1.2690,1.1810,1.2490,,8659575.00,467785808.00
159913,2012-02-08,0.9420,0.9630,0.9400,0.9630,,995.00,94578.00
159910,2012-02-08,0.8260,0.8520,0.8260,0.8510,,9252.00,779926.00
510190,2012-02-08,2.1300,2.1640,2.0990,2.1600,,793.00,169467.00
510210,2012-02-08,0.2870,0.3010,0.2850,0.2960,,1902.00,443482.00
510050,2012-02-08,1.0960,1.1600,1.0950,1.1490,,5446172.00,969122896.00
510130,2012-02-08,2.2000,2.3070,2.2000,2.3070,,8000.00,1821612.00
510880,2012-02-08,0.4200,0.4730,0.4170,0.4640,,87585.00,16716038.00
510060,2012-02-08,1.1050,1.1400,1.1050,1.1260,,37336.00,4218592.00
159906,2012-02-09,0.7290,0.7370,0.7240,0.7300,,2127.00,155454.00
510050,2012-02-09,1.1460,1.1530,1.1350,1.1420,,5152789.00,925397072.00
510060,2012-02-09,1.1300,1.1380,1.1280,1.1330,,69621.00,7882647.00
159913,2012-02-09,0.9600,0.9710,0.9590,0.9660,,3716.00,359370.00
510170,2012-02-09,0.6170,0.6200,0.6090,0.6140,,404800.00,99456524.00
159902,2012-02-09,2.0350,2.0710,2.0270,2.0510,,591103.00,122524363.00
159901,2012-02-09,1.4330,1.4430,1.4180,1.4330,,10505084.00,637439888.00
510880,2012-02-09,0.4570,0.4700,0.4500,0.4640,,38466.00,7360192.00
510290,2012-02-09,0.8490,0.8580,0.8480,0.8520,,5930.00,505995.00
510130,2012-02-09,2.2860,2.3280,2.2860,2.3120,,35027.00,8081950.00
510190,2012-02-09,2.1600,2.1640,2.0710,2.1510,,806.00,171080.00
510030,2012-02-09,0.2930,0.2960,0.2930,0.2950,,4358.00,1027171.00
159910,2012-02-09,0.8460,0.8580,0.8460,0.8580,,6140.00,524039.00
510180,2012-02-09,1.2450,1.2650,1.2330,1.2490,,8946958.00,489813024.00
510210,2012-02-09,0.2970,0.2990,0.2950,0.2980,,1592.00,375977.00
510160,2012-02-09,0.3430,0.3520,0.3430,0.3480,,22545.00,789214.00
159915,2012-02-09,0.6940,0.7080,0.6930,0.7010,,1164093.00,81658826.00
159907,2012-02-09,0.4090,0.4130,0.4060,0.4100,,73963.00,6053270.00
159905,2012-02-09,0.4150,0.4300,0.4120,0.4250,,17471.00,1276458.00
159916,2012-02-09,1.6410,1.6910,1.6410,1.6910,,224.00,37439.00
159903,2012-02-09,0.9700,0.9790,0.9630,0.9690,,135733.00,13197406.00
510230,2012-02-09,0.3310,0.3360,0.3310,0.3320,,21993.00,6763976.00
510150,2012-02-09,0.1870,0.1930,0.1870,0.1930,,10085.00,2311919.00
510010,2012-02-09,0.6480,0.6580,0.6480,0.6520,,32006.00,2085548.00
159908,2012-02-09,0.7460,0.7650,0.7460,0.7470,,15768.00,1186974.00
159909,2012-02-09,0.2430,0.2480,0.2430,0.2470,,4221.00,1016519.00
510090,2012-02-09,0.7930,0.8490,0.7930,0.8340,,1237.00,101403.00
159912,2012-02-09,0.8820,0.8930,0.8780,0.8840,,570274.00,50449089.00
510270,2012-02-09,0.7500,0.7520,0.7300,0.7490,,4427.00,328475.00
510020,2012-02-09,1.8400,1.8500,1.8200,1.8200,,162421.00,2980626.00
159916,2012-02-10,1.6510,1.7070,1.6510,1.6950,,60718.00,10255931.00
510020,2012-02-10,1.8300,1.8600,1.8200,1.8400,,277649.00,5109680.00
159903,2012-02-10,0.9670,0.9850,0.9640,0.9740,,199422.00,19482387.00
510230,2012-02-10,0.3340,0.3390,0.3280,0.3310,,25250.00,7746460.00
510150,2012-02-10,0.1900,0.1930,0.1900,0.1920,,3146.00,726499.00
510090,2012-02-10,0.8300,0.8440,0.8210,0.8340,,1952.00,163224.00
159912,2012-02-10,0.8840,0.9060,0.8840,0.9060,,893827.00,80055699.00
510010,2012-02-10,0.6510,0.6580,0.6480,0.6520,,12476.00,810776.00
510270,2012-02-10,0.7300,0.7520,0.7300,0.7510,,10017.00,745782.00
159909,2012-02-10,0.2450,0.2480,0.2450,0.2470,,7741.00,1879933.00
510170,2012-02-10,0.6140,0.6190,0.6080,0.6090,,148166.00,36366381.00
159901,2012-02-10,1.4250,1.4550,1.4250,1.4400,,7882118.00,481743440.00
