code,trade_date,open,high,low,close,pre_close,vol,amount
159922,2019-04-08,2.0710,2.0710,1.9820,2.0070,,125180.00,76356255.00
512880,2019-04-08,1.1450,1.1530,1.0920,1.1140,,10250256.00,1148432608.00
510180,2019-04-08,3.0190,3.0630,2.9710,3.0020,,196292.00,71303476.00
512510,2019-04-08,1.2510,1.2700,1.2220,1.2420,,123725.00,15375378.00
159919,2019-04-08,3.6780,3.7000,3.5910,3.6300,,1203124.00,487431328.00
510500,2019-04-08,5.3000,5.3110,5.1350,5.1990,,3317757.00,2075225904.00
512520,2019-04-08,0.7550,0.7680,0.7400,0.7490,,209016.00,22669184.00
510300,2019-04-08,3.5450,3.5750,3.4480,3.4830,,7639483.00,3102817040.00
159903,2019-04-08,1.1390,1.1580,1.1100,1.1280,,37543.00,4252868.00
510590,2019-04-08,5.1800,5.2370,5.0600,5.1240,,52113.00,30990044.00
511620,2019-04-08,99.9310,100.0100,99.9310,99.9800,,4.00,40287.00
511820,2019-04-08,99.9900,99.9980,99.9890,99.9970,,799.00,7989713.00
510210,2019-04-08,0.5970,0.6110,0.5920,0.6010,,7257.00,2824779.00
511670,2019-04-08,100.0080,100.0080,99.9920,100.0020,,929.00,9286163.00
159936,2019-04-08,1.4280,1.4450,1.4100,1.4300,,6622.00,943129.00
159912,2019-04-08,1.3660,1.3860,1.3370,1.3550,,14433.00,1964966.00
511850,2019-04-08,99.9940,100.0080,99.9920,100.0070,,26077.00,260775676.00
511910,2019-04-08,99.9900,99.9900,99.9900,99.9900,,1.00,9999.00
511960,2019-04-08,99.9930,100.0180,99.9810,99.9980,,185.00,1845126.00
511970,2019-04-08,99.9790,99.9990,99.9790,99.9990,,2.00,19998.00
512090,2019-04-08,1.1040,1.1150,1.0870,1.0970,,915240.00,100826262.00
159908,2019-04-08,1.5320,1.5370,1.4800,1.4980,,11867.00,1787507.00
510390,2019-04-08,3.6030,3.6520,3.5490,3.5790,,57553.00,23797694.00
513100,2019-04-08,0.5300,0.5300,0.5290,0.5290,,448073.00,118667338.00
512360,2019-04-08,1.1320,1.1500,1.1150,1.1270,,26389.00,3001569.00
511980,2019-04-08,99.9920,100.0040,99.9920,100.0040,,699.00,6987751.00
510880,2019-04-08,2.1450,2.1680,2.1060,2.1510,,175679.00,53863859.00
510150,2019-04-08,0.4230,0.4330,0.4170,0.4200,,10114.00,5125188.00
159913,2019-04-08,1.9600,2.0440,1.9130,1.9720,,9633.00,1895667.00
159957,2019-04-08,1.0500,1.0520,1.0090,1.0270,,27861.00,2839786.00
159901,2019-04-08,2.3510,2.3670,2.2900,2.3170,,650816.00,313994880.00
159961,2019-04-08,1.4040,1.4080,1.3680,1.3830,,5588.00,774245.00
510230,2019-04-08,1.0750,1.0980,1.0610,1.0720,,32955.00,20553084.00
159952,2019-04-08,1.0310,1.0390,0.9930,1.0050,,692404.00,70123424.00
159949,2019-04-08,0.6190,0.6220,0.5960,0.6040,,11066904.00,671637264.00
510010,2019-04-08,1.2140,1.2340,1.2040,1.2200,,2737.00,336306.00
510090,2019-04-08,1.8450,1.8450,1.7960,1.8360,,1356.00,245304.00
159905,2019-04-08,1.5980,1.6380,1.5620,1.5840,,260877.00,49540964.00
159929,2019-04-08,1.5720,1.5830,1.5200,1.5500,,86682.00,13452572.00
159938,2019-04-08,0.6880,0.6900,0.6720,0.6800,,213502.00,29092033.00
513900,2019-04-08,1.0250,1.0270,1.0210,1.0270,,80.00,8173.00
512820,2019-04-08,0.9360,0.9600,0.8590,0.9460,,12936.00,1482700.00
512890,2019-04-08,0.6120,0.6170,0.6050,0.6120,,41192.00,5036939.00
510900,2019-04-08,1.2510,1.2560,1.2450,1.2510,,16312709.00,2040394016.00
510160,2019-04-08,0.6170,0.6230,0.6070,0.6140,,23843.00,1462303.00
159944,2019-04-08,0.9100,0.9400,0.9100,0.9250,,6900.00,642280.00
512010,2019-04-08,0.4350,0.4380,0.4250,0.4300,,583953.00,100548617.00
513050,2019-04-08,1.3070,1.3280,1.2990,1.3120,,723820.00,94806249.00
159954,2019-04-08,1.0190,1.0330,1.0190,1.0280,,13881.00,1427047.00
159956,2019-04-08,1.0060,1.0060,0.9610,0.9800,,6711.00,662141.00
159960,2019-04-08,0.8850,0.8880,0.8820,0.8850,,7382.00,773190.00
159937,2019-04-08,2.8000,2.8130,2.8000,2.8100,,2197035.00,617282896.00
511920,2019-04-08,99.9830,100.0390,99.9830,100.0160,,137.00,1370557.00
159906,2019-04-08,0.9220,0.9220,0.8810,0.9060,,5023.00,456820.00
511990,2019-04-08,99.9940,100.0140,99.9920,100.0100,,1000873.00,10009018112.00
159945,2019-04-08,0.7440,0.7800,0.7440,0.7480,,7045.00,533468.00
159907,2019-04-08,0.6850,0.6910,0.6630,0.6820,,3407.00,461987.00
159001,2019-04-08,99.9990,100.0020,99.9990,100.0000,,205210.00,2052104832.00
510630,2019-04-08,0.6680,0.6790,0.6310,0.6650,,22489.00,6013258.00
512560,2019-04-08,0.4730,0.4850,0.4680,0.4710,,15365.00,1453370.00
512400,2019-04-08,0.7330,0.7440,0.7170,0.7350,,455534.00,34430008.00
510410,2019-04-08,0.7100,0.7310,0.6960,0.7100,,128727.00,9181031.00
511650,2019-04-08,100.0020,100.0020,99.9820,100.0020,,2305.00,23054056.00
159933,2019-04-08,2.1800,2.1850,2.1500,2.1720,,367.00,79462.00
159915,2019-04-08,1.7090,1.7160,1.6450,1.6650,,8547676.00,1431801504.00
512870,2019-04-08,1.2900,1.3320,1.2740,1.2910,,15560.00,2018512.00
159916,2019-04-08,4.2770,4.2980,4.2040,4.2340,,2407.00,1026082.00
510360,2019-04-08,1.3030,1.3210,1.2880,1.3020,,840630.00,109385837.00
511690,2019-04-08,99.9920,100.0050,99.9920,100.0000,,43877.00,438761744.00
159910,2019-04-08,1.9540,1.9800,1.9300,1.9540,,111434.00,21764505.00
510550,2019-04-08,1.3470,1.3800,1.3200,1.3600,,103913.00,13913725.00
512700,2019-04-08,0.8690,0.8880,0.8610,0.8690,,24355.00,2774052.00
159909,2019-04-08,0.4940,0.4940,0.4750,0.4790,,7525.00,3548771.00
512150,2019-04-08,1.2080,1.2350,1.2010,1.2110,,8455.00,1027920.00
511660,2019-04-08,99.9960,100.0060,99.9950,100.0050,,143367.00,1433691536.00
512980,2019-04-08,0.9180,0.9210,0.8840,0.8940,,179865.00,16215732.00
512120,2019-04-08,0.5240,0.5250,0.5130,0.5190,,25979.00,4036542.00
159920,2019-04-08,1.5630,1.5710,1.5590,1.5630,,5437747.00,850718912.00
511860,2019-04-08,99.9950,99.9980,99.9840,99.9980,,741.00,7410676.00
512220,2019-04-08,1.3600,1.3600,1.2930,1.3130,,6332.00,833320.00
510510,2019-04-08,1.6790,1.6810,1.6320,1.6550,,506636.00,83720840.00
512900,2019-04-08,1.1020,1.1200,1.0550,1.0730,,167127.00,18137480.00
511930,2019-04-08,100.0000,100.0000,99.9710,100.0000,,15.00,145288.00
510800,2019-04-08,1.0410,1.0600,1.0320,1.0400,,91228.00,9524505.00
512800,2019-04-08,0.5500,0.5590,0.5420,0.5460,,2740065.00,301987520.00
510660,2019-04-08,1.8730,1.8900,1.8440,1.8660,,17648.00,3302773.00
511600,2019-04-08,99.9980,100.0010,99.9850,100.0010,,2957.00,29569193.00
512640,2019-04-08,2.1130,2.1280,2.0730,2.0990,,697.00,146732.00
510020,2019-04-08,2.9320,2.9760,2.9050,2.9260,,18208.00,5328024.00
512160,2019-04-08,0.8210,0.8280,0.8000,0.8110,,709650.00,78515515.00
511880,2019-04-08,87.9970,88.0410,87.9780,88.0390,,607698.00,6131365376.00
159943,2019-04-08,0.9330,0.9520,0.9160,0.9340,,1029.00,1139979.00
512040,2019-04-08,0.5200,0.5320,0.5120,0.5200,,241349.00,30221222.00
511810,2019-04-08,99.9960,100.0060,99.9940,100.0050,,48051.00,480506048.00
511900,2019-04-08,99.9940,100.0080,99.9920,100.0040,,4380.00,43802581.00
512150,2019-04-09,1.2120,1.2200,1.1990,1.2180,,8656.00,1047015.00
512120,2019-04-09,0.5200,0.5270,0.5130,0.5270,,63564.00,9934580.00
159937,2019-04-09,2.8160,2.8170,2.8110,2.8120,,770985.00,216985129.00
159956,2019-04-09,0.9770,0.9860,0.9740,0.9820,,1941.00,189611.00
512980,2019-04-09,0.8950,0.9120,0.8860,0.9030,,113409.00,10231055.00
511660,2019-04-09,100.0020,100.0070,100.0000,100.0060,,103497.00,1034989648.00
512400,2019-04-09,0.7280,0.7280,0.7070,0.7140,,291114.00,21575636.00
512560,2019-04-09,0.4710,0.4710,0.4620,0.4670,,6192.00,578264.00
510630,2019-04-09,0.6630,0.6720,0.6620,0.6700,,7658.00,2041052.00
511920,2019-04-09,100.0100,100.0130,99.9860,99.9950,,92.00,921026.00
159954,2019-04-09,1.0290,1.0350,1.0270,1.0320,,33624.00,3467861.00
511810,2019-04-09,100.0000,100.0190,99.9980,100.0190,,30601.00,306021920.00
159945,2019-04-09,0.7480,0.7600,0.7330,0.7520,,2965.00,221372.00
510020,2019-04-09,2.8810,2.9690,2.8810,2.9400,,1236.00,364405.00
512640,2019-04-09,2.0920,2.0920,2.0800,2.0880,,140.00,29264.00
511900,2019-04-09,99.9950,100.0040,99.9950,100.0030,,4350.00,43501829.00
159960,2019-04-09,0.8820,0.8910,0.8820,0.8900,,10742.00,1128291.00
511690,2019-04-09,99.9980,100.0060,99.9960,100.0000,,27188.00,271882640.00
159915,2019-04-09,1.6570,1.6770,1.6460,1.6670,,6527202.00,1085974784.00
510410,2019-04-09,0.7100,0.7100,0.6940,0.7010,,48714.00,3408486.00
159916,2019-04-09,4.2460,4.2980,4.2310,4.2620,,1592.00,678244.00
159909,2019-04-09,0.4790,0.4840,0.4760,0.4800,,2321.00,1089875.00
159910,2019-04-09,1.9600,1.9770,1.9450,1.9620,,6022.00,1177705.00
511860,2019-04-09,99.9950,100.0010,99.9950,100.0010,,747.00,7469426.00
510660,2019-04-09,1.8680,1.8950,1.8520,1.8930,,31875.00,5980453.00
511990,2019-04-09,100.0030,100.0140,99.9990,100.0120,,646498.00,6465256192.00
512800,2019-04-09,0.5450,0.5470,0.5390,0.5420,,1407544.00,152804557.00
512870,2019-04-09,1.2930,1.2930,1.2710,1.2830,,15978.00,2048421.00
511600,2019-04-09,100.0010,100.0010,99.9960,100.0000,,2076.00,20762336.00
512220,2019-04-09,1.3070,1.3250,1.2990,1.3230,,10594.00,1397584.00
510510,2019-04-09,1.6490,1.6660,1.6400,1.6580,,761147.00,125902223.00
159943,2019-04-09,0.9240,0.9400,0.9240,0.9360,,983.00,1086096.00
511650,2019-04-09,100.0010,100.0600,99.9990,100.0110,,1388.00,13883054.00
159920,2019-04-09,1.5630,1.5740,1.5630,1.5700,,7438831.00,1166031792.00
159001,2019-04-09,100.0000,100.0020,99.9990,100.0010,,200019.00,2000191120.00
512900,2019-04-09,1.0730,1.0860,1.0520,1.0720,,93513.00,10003477.00
512700,2019-04-09,0.8690,0.8690,0.8520,0.8570,,8930.00,1005931.00
510800,2019-04-09,1.0410,1.0470,1.0340,1.0420,,47292.00,4917915.00
159906,2019-04-09,0.8970,0.9090,0.8940,0.9030,,8493.00,766865.00
511880,2019-04-09,88.0320,88.0350,88.0070,88.0280,,567536.00,5726696192.00
512040,2019-04-09,0.5200,0.5230,0.5110,0.5210,,157890.00,19656403.00
159907,2019-04-09,0.6810,0.6810,0.6650,0.6790,,6873.00,928787.00
159933,2019-04-09,2.1720,2.1800,2.1280,2.1790,,171.00,37090.00
510550,2019-04-09,1.3550,1.3580,1.3210,1.3390,,79655.00,10692980.00
510360,2019-04-09,1.3020,1.3070,1.2920,1.3050,,776179.00,100867902.00
512160,2019-04-09,0.8100,0.8170,0.8040,0.8140,,722073.00,79555239.00
159923,2019-04-09,1.7100,1.7310,1.7100,1.7300,,8000.00,1378241.00
511830,2019-04-09,100.0060,100.0110,99.9940,100.0020,,152.00,1516470.00
510580,2019-04-09,2.4030,2.4030,2.3460,2.3780,,1796.00,1055165.00
518880,2019-04-09,2.8160,2.8170,2.8100,2.8110,,5197893.00,1462605040.00
159005,2019-04-09,100.0000,100.0010,99.9990,100.0000,,952.00,9521190.00
510060,2019-04-09,1.9680,1.9900,1.9680,1.9880,,735.00,145515.00
510130,2019-04-09,4.2480,4.2490,4.2130,4.2390,,458.00,193310.00
511800,2019-04-09,99.9970,100.0140,99.9970,100.0030,,1587.00,15872275.00
512550,2019-04-09,1.1720,1.2000,1.1640,1.1790,,126927.00,14891608.00
510560,2019-04-09,1.1610,1.2550,1.1610,1.2520,,18.00,2165.00
511700,2019-04-09,99.9950,100.0030,99.9950,100.0030,,420.00,4199990.00
159934,2019-04-09,2.9490,2.9580,2.9430,2.9440,,1491740.00,416945664.00
159940,2019-04-09,1.0500,1.0580,1.0450,1.0520,,3872.00,406605.00
159902,2019-04-09,3.1780,3.2200,3.1710,3.2100,,216973.00,69441376.00
512260,2019-04-09,1.3620,1.3760,1.3550,1.3710,,63171.00,8632473.00
512500,2019-04-09,2.8880,2.9150,2.8750,2.9040,,412525.00,119377997.00
159935,2019-04-09,1.5980,1.5980,1.5840,1.5940,,571.00,90968.00
159931,2019-04-09,1.8590,1.8600,1.8320,1.8390,,4252.00,784082.00
510600,2019-04-09,2.9390,2.9500,2.9200,2.9350,,4303.00,1261923.00
510270,2019-04-09,1.2190,1.2910,1.1620,1.2280,,30475.00,3661697.00
512660,2019-04-09,0.8530,0.8560,0.8430,0.8490,,1076041.00,91338850.00
512990,2019-04-09,1.1780,1.1880,1.1760,1.1870,,155274.00,18351062.00
512180,2019-04-09,1.0730,1.0810,1.0700,1.0800,,265105.00,28516421.00
159948,2019-04-09,1.7900,1.8270,1.7900,1.8140,,34551.00,6265509.00
510330,2019-04-09,3.6040,3.6420,3.5920,3.6260,,1200567.00,486744944.00
512600,2019-04-09,0.5480,0.5480,0.5320,0.5480,,2694.00,726078.00
512000,2019-04-09,0.5290,0.5370,0.5200,0.5300,,3216553.00,339782816.00
510850,2019-04-09,2.9470,2.9600,2.9260,2.9450,,322812.00,95082431.00
510810,2019-04-09,0.9370,0.9370,0.9220,0.9290,,180353.00,18221234.00
513600,2019-04-09,2.6900,2.6900,2.6440,2.6500,,6307.00,1704797.00
510650,2019-04-09,1.9810,1.9900,1.9650,1.9820,,1369.00,270503.00
510380,2019-04-09,1.0290,1.0330,1.0290,1.0320,,65.00,6702.00
512580,2019-04-09,0.8440,0.8570,0.8440,0.8560,,108580.00,9245699.00
512070,2019-04-09,0.7740,0.7830,0.7670,0.7750,,15858.00,3685695.00
512680,2019-04-09,0.8430,0.8460,0.8330,0.8420,,60586.00,5092750.00
512200,2019-04-09,2.7730,2.8510,2.7730,2.8350,,106355.00,10731012.00
512810,2019-04-09,0.4050,0.4060,0.4010,0.4040,,26688.00,2149516.00
512330,2019-04-09,0.8340,0.8590,0.8340,0.8520,,82413.00,7008285.00
159925,2019-04-09,3.1970,3.2390,3.1890,3.2350,,6522.00,1122556.00
510680,2019-04-09,2.4000,2.4340,2.3600,2.4240,,559.00,135843.00
513030,2019-04-09,0.9950,0.9960,0.9930,0.9950,,17382.00,1728222.00
512950,2019-04-09,1.1190,1.1250,1.1110,1.1180,,170995.00,19131585.00
510030,2019-04-09,0.6710,0.6760,0.6670,0.6740,,731.00,391785.00
159003,2019-04-09,99.9990,100.0010,99.9970,100.0000,,6274.00,62739417.00
512390,2019-04-09,0.7220,0.7240,0.7150,0.7210,,401.00,42059.00
510190,2019-04-09,3.4890,3.6120,3.4880,3.5830,,876.00,313400.00
510310,2019-04-09,3.2420,3.2700,3.2280,3.2560,,173975.00,30535148.00
511770,2019-04-09,99.9860,99.9970,99.9860,99.9960,,15.00,145392.00
510170,2019-04-09,0.4790,0.4920,0.4570,0.4650,,2392.00,451889.00
513660,2019-04-09,1.3450,1.3520,1.3450,1.3490,,334.00,90047.00
512570,2019-04-09,1.0450,1.0650,1.0290,1.0480,,8992.00,938473.00
512960,2019-04-09,1.0760,1.0830,1.0720,1.0780,,461056.00,51551179.00
510010,2019-04-09,1.2180,1.2280,1.2120,1.2260,,2091.00,254992.00
159936,2019-04-09,1.4470,1.4800,1.4370,1.4460,,1556.00,225035.00
511910,2019-04-09,99.9870,99.9960,99.9870,99.9950,,75.00,752540.00
513050,2019-04-09,1.3160,1.3250,1.3150,1.3250,,449426.00,59258591.00
510880,2019-04-09,2.1450,2.1550,2.1300,2.1440,,71487.00,21938531.00
512890,2019-04-09,0.6090,0.6150,0.6080,0.6130,,14156.00,1728993.00
510050,2019-04-09,2.5970,2.6160,2.5790,2.5990,,9051298.00,2668253392.00
159958,2019-04-09,1.0070,1.0130,0.9970,1.0040,,54927.00,5520830.00
159961,2019-04-09,1.3900,1.4000,1.3840,1.3990,,12779.00,1781940.00
159941,2019-04-09,0.4120,0.4120,0.4100,0.4110,,2141.00,352176.00
512010,2019-04-09,0.4290,0.4380,0.4250,0.4370,,372238.00,64548512.00
511960,2019-04-09,99.9980,100.0000,99.9980,100.0000,,7.00,69999.00
512770,2019-04-09,1.0810,1.1030,1.0810,1.1030,,5270.00,576041.00
511670,2019-04-09,100.0010,100.0020,99.9940,100.0010,,1807.00,18065011.00
510300,2019-04-09,3.4890,3.5230,3.4680,3.5070,,3712238.00,1502839360.00
510150,2019-04-09,0.4210,0.4300,0.4160,0.4300,,3427.00,1746726.00
159905,2019-04-09,1.6040,1.6320,1.5860,1.6210,,479986.00,91628197.00
159930,2019-04-09,0.8180,0.8200,0.8100,0.8180,,8323.00,676832.00
513900,2019-04-09,1.0260,1.0280,1.0200,1.0200,,945.00,96976.00
510090,2019-04-09,1.7840,1.8270,1.7600,1.8200,,363.00,65550.00
159952,2019-04-09,1.0010,1.0130,0.9940,1.0060,,1035273.00,104074114.00
512880,2019-04-09,1.1100,1.1280,1.0900,1.1130,,8277320.00,917698048.00
159949,2019-04-09,0.6000,0.6110,0.5980,0.6050,,11159539.00,674699680.00
510230,2019-04-09,1.0720,1.0780,1.0550,1.0640,,28526.00,17679935.00
512100,2019-04-09,1.9490,1.9760,1.9440,1.9710,,231735.00,17297374.00
510160,2019-04-09,0.6180,0.6180,0.6100,0.6150,,13814.00,846734.00
510180,2019-04-09,3.0160,3.0260,2.9790,3.0080,,227004.00,82352222.00
511850,2019-04-09,100.0000,100.0090,100.0000,100.0080,,20698.00,206984782.00
510710,2019-04-09,3.2120,3.2320,3.1960,3.2150,,236801.00,76088354.00
159928,2019-04-09,0.6930,0.6970,0.6830,0.6960,,242043.00,66680633.00
159959,2019-04-09,1.1570,1.1640,1.1520,1.1600,,54755.00,6345249.00
159939,2019-04-09,0.5350,0.5480,0.5340,0.5440,,373625.00,40498095.00
159938,2019-04-09,0.6800,0.6930,0.6760,0.6930,,216352.00,29658795.00
512520,2019-04-09,0.7490,0.7570,0.7450,0.7540,,166154.00,17972831.00
512820,2019-04-09,0.9450,0.9450,0.9280,0.9330,,1318.00,149264.00
159919,2019-04-09,3.6260,3.6570,3.6070,3.6450,,691435.00,279492656.00
512360,2019-04-09,1.1240,1.1320,1.1180,1.1280,,15773.00,1777295.00
513500,2019-04-09,0.9140,0.9140,0.9040,0.9060,,3194058.00,581077520.00
159929,2019-04-09,1.5450,1.5730,1.5310,1.5700,,70813.00,11027249.00
511950,2019-04-09,99.9720,100.1190,99.9720,100.1180,,2.00,20224.00
518800,2019-04-09,2.9650,2.9650,2.9600,2.9610,,358981.00,100183659.00
159944,2019-04-09,0.9250,1.0180,0.8800,0.9770,,5552.00,530498.00
511970,2019-04-09,99.9970,100.0000,99.9970,100.0000,,4.00,40000.00
512090,2019-04-09,1.0950,1.1040,1.0910,1.1020,,918107.00,100843032.00
510900,2019-04-09,1.2540,1.2600,1.2510,1.2550,,11957988.00,1500593376.00
511820,2019-04-09,99.9960,99.9980,99.9940,99.9980,,364.00,3639073.00
511980,2019-04-09,99.9950,100.0040,99.9950,100.0020,,319.00,3185534.00
510290,2019-04-09,1.5520,1.6000,1.5520,1.5760,,2462.00,388677.00
159957,2019-04-09,1.0150,1.0260,1.0000,1.0200,,38277.00,3895754.00
159901,2019-04-09,2.3220,2.3500,2.3070,2.3470,,1275001.00,614402112.00
159908,2019-04-09,1.4950,1.5070,1.4820,1.4960,,18928.00,2827752.00
510210,2019-04-09,0.6010,0.6010,0.5950,0.5980,,2379.00,919220.00
159913,2019-04-09,1.9880,2.0290,1.9700,2.0290,,2026.00,403105.00
510390,2019-04-09,3.5690,3.6160,3.5640,3.6050,,25400.00,10466308.00
513100,2019-04-09,0.5310,0.5310,0.5290,0.5300,,643930.00,170670130.00
511620,2019-04-09,100.8830,100.8830,99.9840,99.9990,,19.00,191469.00
159918,2019-04-09,1.5340,1.5760,1.5340,1.5740,,657.00,103228.00
159903,2019-04-09,1.1250,1.1360,1.1160,1.1360,,31348.00,3539700.00
510500,2019-04-09,5.1910,5.2410,5.1690,5.2230,,2408957.00,1502650720.00
510590,2019-04-09,5.1140,5.1690,5.0900,5.1540,,28707.00,17046390.00
159922,2019-04-09,2.0040,2.0210,1.9920,2.0150,,106966.00,64978651.00
512510,2019-04-09,1.2390,1.2480,1.2310,1.2440,,50965.00,6319439.00
159912,2019-04-09,1.3290,1.3600,1.3290,1.3500,,6281.00,844042.00
510500,2019-04-10,5.1990,5.2820,5.1450,5.2100,,2373630.00,1478512352.00
510010,2019-04-10,1.2220,1.2280,1.2090,1.2280,,1015.00,123581.00
510710,2019-04-10,3.2140,3.2490,3.1890,3.2310,,170384.00,54795197.00
518800,2019-04-10,2.9650,2.9750,2.9650,2.9740,,573055.00,160281208.00
512520,2019-04-10,0.7540,0.7660,0.7430,0.7560,,232809.00,25182574.00
510180,2019-04-10,3.0070,3.0460,2.9720,3.0180,,205831.00,74459639.00
159938,2019-04-10,0.6890,0.7100,0.6860,0.7040,,190813.00,26780167.00
159928,2019-04-10,0.6860,0.7050,0.6790,0.6940,,197074.00,54467363.00
511820,2019-04-10,99.9940,100.0010,99.9940,99.9960,,430.00,4298831.00
511980,2019-04-10,99.9950,100.0020,99.9950,100.0020,,328.00,3282171.00
510090,2019-04-10,1.7920,1.8280,1.7920,1.8210,,336.00,60791.00
510900,2019-04-10,1.2520,1.2540,1.2450,1.2510,,7360652.00,919844656.00
159908,2019-04-10,1.4970,1.4970,1.4740,1.4840,,43422.00,6429336.00
159913,2019-04-10,2.0400,2.0430,2.0000,2.0400,,674.00,136978.00
510150,2019-04-10,0.4300,0.4390,0.4230,0.4350,,5867.00,3047746.00
510230,2019-04-10,1.0640,1.0670,1.0400,1.0580,,29469.00,18034716.00
159936,2019-04-10,1.4650,1.4780,1.4310,1.4750,,1964.00,286482.00
511910,2019-04-10,99.9930,99.9990,99.9930,99.9990,,33.00,329984.00
159922,2019-04-10,2.0150,2.0370,1.9830,2.0080,,118304.00,71717462.00
159958,2019-04-10,0.9940,1.0080,0.9910,0.9980,,59006.00,5896350.00
159952,2019-04-10,0.9980,1.0080,0.9910,0.9990,,561688.00,56149282.00
513900,2019-04-10,0.9970,1.0250,0.9970,1.0250,,1759.00,179637.00
159949,2019-04-10,0.6000,0.6050,0.5920,0.5990,,9746486.00,582631616.00
159905,2019-04-10,1.6220,1.6550,1.6060,1.6370,,357840.00,69090501.00
511670,2019-04-10,100.0000,100.0030,99.9970,100.0030,,1168.00,11683829.00
512770,2019-04-10,1.0900,1.1350,1.0890,1.1130,,8511.00,940549.00
511960,2019-04-10,99.9940,100.0060,99.9940,99.9980,,3.00,30800.00
512010,2019-04-10,0.4370,0.4470,0.4340,0.4450,,522507.00,92667142.00
159959,2019-04-10,1.1500,1.1650,1.1480,1.1560,,267818.00,30930350.00
510390,2019-04-10,3.5870,3.6520,3.5650,3.6100,,29837.00,12342866.00
510300,2019-04-10,3.4890,3.5530,3.4630,3.5130,,3859946.00,1562381808.00
159941,2019-04-10,0.4100,0.4100,0.4080,0.4090,,1052.00,171797.00
510880,2019-04-10,2.1350,2.1570,2.1120,2.1370,,74838.00,22860270.00
512890,2019-04-10,0.6090,0.6190,0.6090,0.6160,,17103.00,2100085.00
159903,2019-04-10,1.1360,1.1460,1.1210,1.1380,,12857.00,1458021.00
511620,2019-04-10,99.9850,99.9990,99.9850,99.9970,,8.00,80196.00
513050,2019-04-10,1.3190,1.3290,1.3100,1.3280,,873481.00,115489291.00
159918,2019-04-10,1.5590,1.5780,1.5540,1.5780,,322.00,50587.00
513100,2019-04-10,0.5280,0.5290,0.5270,0.5290,,773949.00,204311347.00
159912,2019-04-10,1.3490,1.3560,1.3330,1.3500,,5131.00,689939.00
510290,2019-04-10,1.5750,1.5950,1.5650,1.5820,,732.00,115448.00
511970,2019-04-10,99.9840,99.9840,99.9840,99.9840,,0.00,100.00
159944,2019-04-10,0.9830,0.9830,0.8790,0.9020,,16970.00,1521811.00
159919,2019-04-10,3.6350,3.6890,3.6070,3.6490,,806170.00,326172512.00
512820,2019-04-10,0.9240,0.9240,0.9210,0.9220,,66.00,7375.00
511950,2019-04-10,100.1180,100.1180,99.9990,99.9990,,2.00,20012.00
159929,2019-04-10,1.5700,1.6100,1.5600,1.6020,,89875.00,14338071.00
159901,2019-04-10,2.3410,2.3800,2.3230,2.3530,,697156.00,338958544.00
512510,2019-04-10,1.2360,1.2550,1.2280,1.2400,,55107.00,6826241.00
510050,2019-04-10,2.5900,2.6320,2.5710,2.6140,,11926746.00,3510648960.00
159930,2019-04-10,0.8180,0.8190,0.8030,0.8140,,5435.00,440447.00
512100,2019-04-10,1.9680,1.9870,1.9440,1.9650,,316146.00,23549916.00
159939,2019-04-10,0.5410,0.5450,0.5320,0.5380,,378216.00,40671606.00
512880,2019-04-10,1.1110,1.1170,1.0710,1.0940,,10128830.00,1104459520.00
511850,2019-04-10,100.0050,100.0070,100.0010,100.0050,,20608.00,206089547.00
159961,2019-04-10,1.3710,1.4060,1.3600,1.4020,,16995.00,2360647.00
513500,2019-04-10,0.9030,0.9030,0.8990,0.8990,,641020.00,115393945.00
510210,2019-04-10,0.5940,0.6040,0.5900,0.5990,,4569.00,1760014.00
512360,2019-04-10,1.1150,1.1410,1.1150,1.1340,,10033.00,1131144.00
510160,2019-04-10,0.6160,0.6190,0.6080,0.6140,,13046.00,797607.00
512090,2019-04-10,1.0970,1.1130,1.0920,1.1040,,896422.00,98503298.00
510590,2019-04-10,5.1430,5.2110,5.0650,5.1410,,75236.00,44609752.00
159957,2019-04-10,1.0090,1.0200,1.0050,1.0140,,4440.00,448357.00
159915,2019-04-10,1.6570,1.6680,1.6390,1.6540,,6106801.00,1008779216.00
159933,2019-04-10,2.1400,2.1880,2.1400,2.1780,,787.00,170824.00
512560,2019-04-10,0.4660,0.4660,0.4590,0.4620,,6730.00,620601.00
159907,2019-04-10,0.6730,0.6930,0.6660,0.6750,,7234.00,973793.00
510660,2019-04-10,1.8910,1.9420,1.8700,1.9290,,50656.00,9751974.00
510630,2019-04-10,0.6670,0.6900,0.6660,0.6850,,10393.00,2814863.00
512900,2019-04-10,1.0770,1.0770,1.0370,1.0580,,108616.00,11439309.00
159906,2019-04-10,0.8990,0.9030,0.8890,0.9020,,2227.00,199156.00
511920,2019-04-10,99.9940,100.0470,99.9940,100.0380,,229.00,2286454.00
511900,2019-04-10,99.9980,100.0030,99.9970,100.0010,,3963.00,39634535.00
159960,2019-04-10,0.8900,0.8900,0.8850,0.8870,,18634.00,1952787.00
510510,2019-04-10,1.6490,1.6730,1.6340,1.6540,,459366.00,75765987.00
511690,2019-04-10,99.9960,100.0010,99.9940,99.9980,,24071.00,240703668.00
512640,2019-04-10,2.0670,2.0700,2.0660,2.0680,,464.00,95956.00
510800,2019-04-10,1.0400,1.0510,1.0320,1.0450,,56131.00,5846323.00
