code,trade_date,open,high,low,close,pre_close,vol,amount
159325,2025-04-22,1.0920,1.1000,1.0850,1.0910,,91711.00,10040123.66
512680,2025-04-22,1.0370,1.0390,1.0290,1.0310,,379506.00,39236261.00
159001,2025-04-22,100.0000,100.0010,99.9990,100.0010,,48104.00,481038235.75
159207,2025-04-22,0.9480,0.9570,0.9480,0.9550,,691258.00,69775786.11
588210,2025-04-22,0.9500,0.9500,0.9380,0.9430,,35965.00,3395649.00
159792,2025-04-22,0.7790,0.7930,0.7680,0.7880,,34371378.00,2691331591.22
513860,2025-04-22,0.6490,0.6630,0.6450,0.6590,,2838314.00,185597696.00
159202,2025-04-22,0.9760,0.9760,0.9570,0.9640,,336813.00,32513153.42
510550,2025-04-22,1.4050,1.4140,1.4050,1.4070,,7005.00,987637.00
515700,2025-04-22,1.5540,1.5580,1.5440,1.5480,,256860.00,39815355.00
512720,2025-04-22,1.0480,1.0490,1.0280,1.0290,,1404787.00,145107666.00
159589,2025-04-22,0.9940,0.9990,0.9940,0.9960,,10110.00,1033492.80
513150,2025-04-22,1.0320,1.0510,1.0210,1.0440,,389207.00,40379431.00
159850,2025-04-22,0.8150,0.8230,0.8080,0.8180,,765559.00,62402883.53
530880,2025-04-22,0.9620,0.9620,0.9530,0.9560,,72586.00,7149116.00
159995,2025-04-22,1.2520,1.2600,1.2460,1.2500,,3294580.00,413094794.97
511850,2025-04-22,100.0060,100.0080,100.0050,100.0060,,9916.00,99163275.00
588220,2025-04-22,0.9670,0.9740,0.9590,0.9650,,3274080.00,316707187.00
159361,2025-04-22,0.9350,0.9390,0.9340,0.9350,,8517213.00,797388007.83
513500,2025-04-22,1.7920,1.8040,1.7870,1.8030,,2202368.00,394712388.00
588960,2025-04-22,0.9060,0.9060,0.8950,0.8950,,12551.00,1129172.00
512600,2025-04-22,0.7020,0.7060,0.7000,0.7020,,143074.00,10064961.00
562880,2025-04-22,0.4650,0.4650,0.4580,0.4600,,93350.00,4308506.00
562570,2025-04-22,1.2690,1.2690,1.2500,1.2520,,178650.00,22449260.00
512250,2025-04-22,1.0000,1.0050,0.9990,1.0040,,39150.00,4033311.00
159502,2025-04-22,0.8230,0.8310,0.8230,0.8310,,806938.00,66606889.80
513870,2025-04-22,1.2540,1.2630,1.2460,1.2620,,792008.00,99146454.00
515800,2025-04-22,0.9780,0.9850,0.9780,0.9800,,359149.00,35286113.00
513390,2025-04-22,1.4760,1.4870,1.4670,1.4870,,1303148.00,192218377.00
159862,2025-04-22,0.6990,0.7010,0.6950,0.6990,,16619.00,1161845.00
159687,2025-04-22,1.2390,1.2510,1.2390,1.2510,,174073.00,21708428.40
159318,2025-04-22,1.2440,1.2440,1.1880,1.1970,,1256508.00,150610398.60
588150,2025-04-22,0.7140,0.7170,0.7080,0.7130,,220463.00,15744357.00
159363,2025-04-22,0.4400,0.4410,0.4340,0.4360,,953653.00,83085163.30
517010,2025-04-22,0.9180,0.9240,0.9070,0.9220,,10896.00,1000841.00
512750,2025-04-22,1.3770,1.3830,1.3760,1.3800,,24886.00,3428821.00
159553,2025-04-22,1.2340,1.2580,1.2340,1.2530,,4381.00,548669.80
159971,2025-04-22,0.6690,0.6710,0.6650,0.6670,,129008.00,17215428.20
588280,2025-04-22,0.7350,0.7380,0.7300,0.7350,,95651.00,7025530.00
516630,2025-04-22,1.0700,1.0760,1.0560,1.0600,,152045.00,16157048.00
512390,2025-04-22,1.0890,1.0950,1.0890,1.0920,,11594.00,1266744.00
159798,2025-04-22,0.9320,0.9420,0.9320,0.9380,,79984.00,7513236.10
589600,2025-04-22,0.9190,0.9250,0.9120,0.9180,,239258.00,21993957.00
159390,2025-04-22,0.9900,0.9970,0.9890,0.9940,,565529.00,58553702.86
513590,2025-04-22,0.8580,0.8710,0.8520,0.8680,,877917.00,75720112.00
159388,2025-04-22,0.3640,0.3640,0.3580,0.3580,,119265.00,10729005.14
588060,2025-04-22,0.6470,0.6510,0.6440,0.6480,,1302676.00,84498711.00
530050,2025-04-22,1.0100,1.0150,1.0100,1.0120,,26214.00,2654073.00
510380,2025-04-22,1.0860,1.0920,1.0860,1.0920,,70.00,7625.00
159695,2025-04-22,1.0950,1.0950,1.0840,1.0840,,45124.00,4908911.20
159761,2025-04-22,0.4850,0.4890,0.4850,0.4880,,155499.00,7572577.70
159991,2025-04-22,0.4160,0.4180,0.4150,0.4160,,96180.00,4009167.05
515530,2025-04-22,3.0020,3.0140,3.0020,3.0030,,1387.00,416758.00
510510,2025-04-22,1.7650,1.7690,1.7580,1.7600,,82718.00,14576755.00
518660,2025-04-22,7.8320,8.0120,7.8320,7.9700,,944925.00,750104891.00
560580,2025-04-22,1.0080,1.0180,1.0070,1.0080,,25566.00,2584977.00
516950,2025-04-22,1.0310,1.0370,1.0260,1.0320,,151344.00,15613779.00
588900,2025-04-22,0.9690,0.9750,0.9600,0.9660,,162799.00,15734242.00
560260,2025-04-22,0.7820,0.7860,0.7770,0.7810,,152902.00,11971994.00
159713,2025-04-22,0.7470,0.7470,0.7380,0.7420,,264956.00,19623276.60
588050,2025-04-22,1.0460,1.0500,1.0390,1.0440,,1313269.00,137265650.00
512260,2025-04-22,1.5120,1.5190,1.5090,1.5130,,3064.00,463509.00
159977,2025-04-22,0.9990,1.0010,0.9940,0.9970,,129800.00,25877436.69
513350,2025-04-22,0.8230,0.8320,0.8200,0.8310,,1736770.00,143078056.00
159717,2025-04-22,0.8430,0.8470,0.8430,0.8440,,2130.00,180072.60
159215,2025-04-22,0.9690,0.9730,0.9670,0.9690,,181280.00,17602885.43
159718,2025-04-22,0.6870,0.7400,0.6860,0.7040,,5785630.00,406481340.38
159968,2025-04-22,6.9600,6.9760,6.9340,6.9470,,5625.00,3907146.20
518850,2025-04-22,7.9030,8.0790,7.9000,8.0330,,1631777.00,1304401616.00
562960,2025-04-22,1.0450,1.0500,1.0410,1.0410,,11561.00,1208505.00
515260,2025-04-22,0.4270,0.4280,0.4240,0.4240,,44329.00,3772043.00
159813,2025-04-22,0.8040,0.8090,0.8000,0.8020,,1954266.00,157376153.45
512870,2025-04-22,1.1290,1.1350,1.1290,1.1350,,396.00,44917.00
516580,2025-04-22,0.4130,0.4140,0.4120,0.4120,,22090.00,912084.00
159936,2025-04-22,1.9540,1.9610,1.9480,1.9540,,5806.00,1135261.10
159376,2025-04-22,1.0030,1.0080,1.0030,1.0040,,27546.00,2767928.11
517550,2025-04-22,0.7600,0.7690,0.7560,0.7690,,57202.00,4365078.00
159960,2025-04-22,0.8260,0.8330,0.8180,0.8310,,106515.00,8788113.80
516510,2025-04-22,1.1100,1.1100,1.0900,1.0920,,2882495.00,315802606.00
516060,2025-04-22,0.4940,0.5040,0.4940,0.5000,,94274.00,4710303.00
159830,2025-04-22,8.1530,8.3400,8.1530,8.3060,,203870.00,168329172.45
159630,2025-04-22,1.0780,1.0810,1.0770,1.0790,,10278.00,1108365.70
159206,2025-04-22,0.8810,0.8810,0.8700,0.8710,,133473.00,11663365.80
159572,2025-04-22,1.1070,1.1100,1.1000,1.1070,,114194.00,12618341.59
588180,2025-04-22,0.6570,0.6600,0.6530,0.6560,,184732.00,12140060.00
159967,2025-04-22,0.4050,0.4050,0.4000,0.4020,,1602677.00,64537752.60
562580,2025-04-22,1.1350,1.1420,1.1340,1.1380,,2048.00,233064.00
159639,2025-04-22,0.7310,0.7340,0.7300,0.7320,,46576.00,3411638.48
515790,2025-04-22,0.6430,0.6470,0.6390,0.6430,,3592194.00,230815385.00
515680,2025-04-22,1.4170,1.4230,1.4170,1.4200,,172741.00,24531433.00
561160,2025-04-22,0.4530,0.4530,0.4470,0.4480,,259122.00,11644841.00
562990,2025-04-22,0.7300,0.7340,0.7290,0.7310,,199127.00,14568679.00
588840,2025-04-22,0.9300,0.9390,0.9280,0.9320,,39870.00,3723354.00
561230,2025-04-22,1.0630,1.0690,1.0630,1.0650,,424379.00,46204637.00
159741,2025-04-22,0.6610,0.6690,0.6530,0.6650,,3173885.00,209944785.10
159890,2025-04-22,1.1210,1.1220,1.1040,1.1080,,210136.00,23325272.10
159537,2025-04-22,1.1900,1.1900,1.1770,1.1770,,34757.00,4106759.98
515150,2025-04-22,1.2410,1.2500,1.2380,1.2420,,16939.00,2105852.00
560900,2025-04-22,0.7760,0.7880,0.7720,0.7840,,54700.00,4267499.00
515330,2025-04-22,1.0620,1.0660,1.0590,1.0620,,45944.00,4882159.00
513520,2025-04-22,1.3860,1.4000,1.3840,1.3990,,866401.00,120724103.00
515210,2025-04-22,1.1360,1.1360,1.1250,1.1310,,660056.00,78504918.00
515050,2025-04-22,0.9720,0.9740,0.9650,0.9660,,938979.00,90987512.00
510020,2025-04-22,3.0960,3.1230,3.0960,3.1100,,2826.00,880235.00
560220,2025-04-22,1.0320,1.0480,1.0320,1.0470,,9533.00,1057450.00
588080,2025-04-22,1.0260,1.0330,1.0210,1.0260,,3613724.00,376353262.00
560690,2025-04-22,1.2610,1.2640,1.2560,1.2570,,4318.00,543797.00
159729,2025-04-22,0.8120,0.8120,0.7940,0.8050,,15149.00,1212903.30
516020,2025-04-22,0.5790,0.5800,0.5740,0.5770,,195974.00,11322627.00
588000,2025-04-22,1.0690,1.0740,1.0620,1.0660,,17775024.00,1899324251.00
159961,2025-04-22,1.5500,1.5530,1.5460,1.5470,,14493.00,2244912.50
510530,2025-04-22,5.9340,5.9520,5.9200,5.9290,,13945.00,8274824.00
589990,2025-04-22,0.9350,0.9420,0.9300,0.9360,,45253.00,4243088.00
159680,2025-04-22,1.1540,1.1590,1.1480,1.1530,,187379.00,21621035.20
530280,2025-04-22,1.0080,1.0140,1.0070,1.0100,,1782.00,180099.00
510190,2025-04-22,3.7680,3.7840,3.7650,3.7750,,7217.00,2725221.00
588870,2025-04-22,1.0410,1.0490,1.0380,1.0400,,148565.00,15506674.00
513600,2025-04-22,2.4990,2.5290,2.4840,2.5170,,1391516.00,348781784.00
159593,2025-04-22,1.1090,1.1190,1.1090,1.1150,,2314344.00,257981948.00
511770,2025-04-22,99.9990,100.0000,99.9970,99.9980,,53.00,526289.00
159760,2025-04-22,0.5550,0.5620,0.5540,0.5590,,34576.00,1936069.70
515010,2025-04-22,1.1840,1.1900,1.1810,1.1820,,187090.00,22171887.00
159329,2025-04-22,1.0070,1.0110,1.0040,1.0060,,2414096.00,243015855.25
159758,2025-04-22,0.8920,0.8990,0.8910,0.8960,,85009.00,7618469.50
159536,2025-04-22,1.0730,1.0730,1.0570,1.0630,,88884.00,9440645.90
159814,2025-04-22,0.3680,0.3680,0.3650,0.3660,,591721.00,21694402.80
589000,2025-04-22,0.9400,0.9430,0.9300,0.9360,,1201061.00,112650523.00
513050,2025-04-22,1.2810,1.2990,1.2710,1.2920,,25588136.00,3288288848.00
561010,2025-04-22,1.0150,1.0160,1.0040,1.0070,,35581.00,3586607.00
518890,2025-04-22,7.8650,8.0500,7.8650,8.0110,,130297.00,103580599.00
159209,2025-04-22,0.9420,0.9480,0.9420,0.9450,,102270.00,9975981.40
159742,2025-04-22,0.6830,0.6900,0.6750,0.6850,,5497927.00,375167485.49
159665,2025-04-22,1.2830,1.2910,1.2770,1.2830,,155075.00,19904735.00
512530,2025-04-22,1.4600,1.4670,1.4590,1.4650,,41049.00,6011400.00
159582,2025-04-22,1.4450,1.4670,1.4380,1.4520,,99064.00,14381154.40
530680,2025-04-22,0.9690,0.9740,0.9690,0.9700,,189137.00,18734061.00
517300,2025-04-22,0.7610,0.7680,0.7570,0.7650,,31010.00,2368921.00
159901,2025-04-22,2.4950,2.5140,2.4940,2.5060,,452678.00,117362036.10
530000,2025-04-22,1.1960,1.2000,1.1950,1.1980,,5523.00,661382.00
159871,2025-04-22,0.5480,0.5500,0.5440,0.5450,,68507.00,7496738.20
513750,2025-04-22,1.1740,1.1910,1.1700,1.1860,,1543578.00,182163368.00
159838,2025-04-22,0.5380,0.5410,0.5300,0.5390,,72058.00,3877637.50
159538,2025-04-22,1.2010,1.2030,1.1900,1.1900,,18098.00,2165327.40
515710,2025-04-22,0.6310,0.6360,0.6300,0.6330,,268314.00,16987963.00
159570,2025-04-22,1.1990,1.2470,1.1890,1.2320,,9668716.00,1183985003.46
518880,2025-04-22,7.8710,8.0330,7.8600,7.9820,,15195021.00,12093412697.00
159735,2025-04-22,0.7490,0.7600,0.7430,0.7560,,1893383.00,142347284.40
516350,2025-04-22,0.8600,0.8650,0.8540,0.8570,,167066.00,14372171.00
589080,2025-04-22,0.9380,0.9440,0.9320,0.9380,,280543.00,26305015.00
560850,2025-04-22,1.2920,1.2940,1.2750,1.2770,,62230.00,7972104.00
159944,2025-04-22,0.9280,0.9350,0.9260,0.9280,,10653.00,990615.20
512150,2025-04-22,1.6000,1.6120,1.6000,1.6080,,12506.00,2011209.00
563030,2025-04-22,0.9990,1.0030,0.9980,0.9990,,4683.00,468844.00
159767,2025-04-22,0.5270,0.5280,0.5230,0.5250,,21776.00,1144408.20
510210,2025-04-22,0.8000,0.8070,0.7990,0.8050,,2472136.00,198807526.00
520890,2025-04-22,1.2130,1.2150,1.1990,1.2110,,159151.00,19195277.00
512290,2025-04-22,0.8840,0.8990,0.8830,0.8940,,743420.00,66311649.00
516110,2025-04-22,1.2400,1.2470,1.2360,1.2410,,125766.00,15610028.00
562330,2025-04-22,0.9540,0.9600,0.9540,0.9580,,18731.00,1789843.00
159859,2025-04-22,0.3380,0.3400,0.3370,0.3380,,2764099.00,93534647.40
513230,2025-04-22,0.9950,0.9970,0.9610,0.9780,,892457.00,87054629.00
159970,2025-04-22,0.7310,0.7330,0.7310,0.7310,,1557.00,683720.90
589500,2025-04-22,0.9330,0.9400,0.9270,0.9340,,365615.00,34105954.00
512760,2025-04-22,0.5850,0.5890,0.5810,0.5840,,1728629.00,202215254.00
513030,2025-04-22,1.7050,1.7110,1.7020,1.7080,,1192214.00,203391053.00
159513,2025-04-22,1.1170,1.1240,1.1150,1.1240,,512253.00,57312941.70
510150,2025-04-22,0.5150,0.5210,0.5140,0.5190,,1360847.00,70514387.00
513400,2025-04-23,1.0420,1.0450,1.0380,1.0430,,2712063.00,282351107.00
588770,2025-04-23,0.9760,0.9760,0.9620,0.9660,,75477.00,7292830.00
159970,2025-04-23,0.7350,0.7360,0.7340,0.7350,,381.00,167988.50
561560,2025-04-23,1.1550,1.1560,1.1470,1.1500,,246718.00,28369219.00
517880,2025-04-23,0.8840,0.8940,0.8800,0.8890,,13961.00,1241980.00
159871,2025-04-23,0.5460,0.5460,0.5350,0.5360,,49488.00,5331816.90
159611,2025-04-23,0.9550,0.9560,0.9490,0.9520,,1433941.00,136479193.80
516060,2025-04-23,0.5020,0.5050,0.4960,0.4970,,49286.00,2468857.00
560700,2025-04-23,0.9590,0.9610,0.9560,0.9580,,96010.00,9702713.00
159825,2025-04-23,0.6930,0.6950,0.6840,0.6850,,1510797.00,103842649.90
516780,2025-04-23,1.0000,1.0230,1.0000,1.0170,,541196.00,54666670.00
159320,2025-04-23,0.9070,0.9190,0.9070,0.9140,,31466.00,2877436.00
159965,2025-04-23,1.4530,1.4530,1.4360,1.4360,,216.00,31132.80
562360,2025-04-23,0.8860,0.9170,0.8860,0.9100,,451772.00,40837705.00
513000,2025-04-23,1.3920,1.3930,1.3840,1.3920,,905955.00,125763865.00
159697,2025-04-23,0.9470,0.9510,0.9470,0.9510,,49328.00,4682225.30
159553,2025-04-23,1.2630,1.2870,1.2530,1.2610,,3480.00,441645.80
159206,2025-04-23,0.8730,0.8870,0.8730,0.8820,,150295.00,13222477.50
159907,2025-04-23,0.7820,0.7880,0.7800,0.7850,,99125.00,7764976.90
516510,2025-04-23,1.1010,1.1160,1.0950,1.1060,,1737317.00,192180495.00
159975,2025-04-23,0.5380,0.5430,0.5380,0.5410,,43366.00,2343004.70
511900,2025-04-23,100.0010,100.0020,100.0000,100.0010,,4995.00,49950823.00
563020,2025-04-23,1.1210,1.1210,1.1130,1.1160,,174989.00,20338182.00
159572,2025-04-23,1.1200,1.1270,1.1120,1.1210,,95101.00,10647239.42
562820,2025-04-23,1.6480,1.6630,1.6400,1.6540,,66010.00,10883068.00
159325,2025-04-23,1.0910,1.0930,1.0810,1.0910,,67431.00,7331368.57
159330,2025-04-23,1.1360,1.1430,1.1330,1.1360,,262889.00,29880257.90
513750,2025-04-23,1.2070,1.2150,1.2000,1.2070,,685391.00,82667134.00
588180,2025-04-23,0.6580,0.6610,0.6520,0.6530,,210730.00,13797664.00
588280,2025-04-23,0.7360,0.7380,0.7290,0.7320,,116904.00,8556154.00
513990,2025-04-23,1.0120,1.0330,1.0120,1.0220,,614217.00,62907483.00
530880,2025-04-23,0.9560,0.9560,0.9510,0.9510,,69526.00,6817503.00
516310,2025-04-23,1.2600,1.2640,1.2540,1.2550,,140989.00,17736489.00
561230,2025-04-23,1.0700,1.0730,1.0650,1.0680,,381891.00,41704337.00
512020,2025-04-23,0.9780,0.9790,0.9720,0.9750,,1581245.00,154069094.00
516630,2025-04-23,1.0650,1.0810,1.0620,1.0710,,151922.00,16306723.00
159980,2025-04-23,1.6670,1.6750,1.6630,1.6690,,828681.00,138331733.13
159876,2025-04-23,0.5570,0.5570,0.5480,0.5500,,58009.00,6399731.70
159938,2025-04-23,0.6090,0.6120,0.6030,0.6040,,359834.00,21853895.20
512760,2025-04-23,0.5840,0.5870,0.5790,0.5830,,2065355.00,240247998.00
159967,2025-04-23,0.4050,0.4130,0.4050,0.4110,,5198136.00,212094964.90
511920,2025-04-23,100.0010,100.0280,100.0000,100.0030,,150.00,1502260.00
560850,2025-04-23,1.2830,1.2960,1.2720,1.2800,,64630.00,8296848.00
159595,2025-04-23,1.1180,1.1230,1.1150,1.1160,,1413914.00,158104919.91
159642,2025-04-23,0.7390,0.7450,0.7390,0.7420,,2494.00,185322.20
515790,2025-04-23,0.6450,0.6520,0.6420,0.6460,,4723648.00,305218774.00
588220,2025-04-23,0.9730,0.9750,0.9610,0.9670,,1907083.00,184469247.00
159850,2025-04-23,0.8400,0.8440,0.8300,0.8370,,856523.00,71519738.44
588290,2025-04-23,1.5260,1.5310,1.5110,1.5230,,769241.00,117037851.00
561310,2025-04-23,0.7450,0.7550,0.7440,0.7500,,26229.00,1968028.00
562580,2025-04-23,1.1440,1.1600,1.1440,1.1500,,10956.00,1260696.00
512390,2025-04-23,1.0940,1.0940,1.0800,1.0800,,10876.00,1178203.00
159378,2025-04-23,1.0320,1.0400,1.0180,1.0390,,465149.00,47769207.51
563800,2025-04-23,0.9230,0.9240,0.9170,0.9200,,14672936.00,1349140694.00
515680,2025-04-23,1.4210,1.4260,1.4160,1.4190,,34502.00,4901867.00
159957,2025-04-23,1.2630,1.2780,1.2590,1.2690,,179765.00,22808490.90
560530,2025-04-23,0.9260,0.9310,0.9230,0.9250,,5084897.00,481827233.00
517330,2025-04-23,0.7140,0.7140,0.6930,0.7090,,4516.00,317832.00
159996,2025-04-23,1.2850,1.3020,1.2850,1.2930,,753595.00,97614361.90
515200,2025-04-23,1.5500,1.5610,1.5400,1.5510,,11190.00,1735280.00
515450,2025-04-23,1.3480,1.3480,1.3350,1.3360,,664390.00,93958272.00
589520,2025-04-23,0.4280,0.4360,0.4280,0.4330,,105504.00,9118147.00
512150,2025-04-23,1.6100,1.6170,1.6050,1.6060,,7361.00,1184598.00
561160,2025-04-23,0.4500,0.4580,0.4500,0.4560,,306997.00,13947638.00
159995,2025-04-23,1.2540,1.2570,1.2400,1.2460,,3687243.00,459251808.73
159798,2025-04-23,0.9440,0.9440,0.9360,0.9370,,82638.00,7753797.20
562990,2025-04-23,0.7340,0.7390,0.7340,0.7340,,163161.00,12007287.00
517800,2025-04-23,0.7170,0.7290,0.7170,0.7250,,116679.00,8448067.00
159571,2025-04-23,1.1350,1.3500,1.1320,1.1420,,23665.00,2701495.50
589890,2025-04-23,0.9330,0.9420,0.9310,0.9320,,69872.00,6535172.00
588840,2025-04-23,0.9360,0.9400,0.9260,0.9300,,34156.00,3176277.00
159943,2025-04-23,1.0650,1.0740,1.0620,1.0680,,103864.00,11079575.40
516790,2025-04-23,0.5530,0.5540,0.5450,0.5500,,31702.00,1736193.00
588240,2025-04-23,0.9580,0.9630,0.9490,0.9530,,154692.00,14736566.00
159505,2025-04-23,1.0550,1.0600,1.0510,1.0560,,9291.00,981869.20
159890,2025-04-23,1.1150,1.1300,1.1100,1.1210,,231579.00,25983893.79
159001,2025-04-23,100.0000,100.0010,99.9990,100.0000,,72574.00,725742805.71
589600,2025-04-23,0.9240,0.9270,0.9150,0.9170,,144173.00,13256231.00
159741,2025-04-23,0.6870,0.6890,0.6770,0.6870,,2807267.00,191894605.80
563030,2025-04-23,1.0150,1.0150,0.9980,1.0030,,5403.00,539901.00
512170,2025-04-23,0.3150,0.3170,0.3120,0.3130,,23398603.00,733842845.00
511970,2025-04-23,99.9980,100.0000,99.9980,100.0000,,30.00,300597.00
510590,2025-04-23,5.8680,5.8680,5.8180,5.8370,,5905.00,3448125.00
511850,2025-04-23,100.0060,100.0060,100.0040,100.0050,,19882.00,198832934.00
517300,2025-04-23,0.7700,0.7740,0.7700,0.7720,,10322.00,796870.00
588200,2025-04-23,1.5660,1.5700,1.5490,1.5620,,10031566.00,1563291869.00
560660,2025-04-23,0.5330,0.5420,0.5300,0.5370,,38382.00,4116189.00
560900,2025-04-23,0.7960,0.7960,0.7760,0.7760,,31882.00,2489159.00
159838,2025-04-23,0.5390,0.5430,0.5350,0.5370,,81928.00,4413333.40
517380,2025-04-23,0.5660,0.5790,0.5640,0.5700,,64478.00,3695526.00
159537,2025-04-23,1.1780,1.1900,1.1730,1.1770,,21931.00,2589654.10
159513,2025-04-23,1.1550,1.1660,1.1490,1.1660,,804614.00,93056077.70
159994,2025-04-23,0.4030,0.4120,0.4020,0.4080,,567950.00,46170883.29
512400,2025-04-23,1.0370,1.0420,1.0260,1.0300,,1042855.00,109284696.00
159538,2025-04-23,1.1960,1.2100,1.1880,1.1940,,24097.00,2871219.90
515150,2025-04-23,1.2420,1.2510,1.2380,1.2390,,12912.00,1600832.00
159390,2025-04-23,0.9960,1.0010,0.9940,0.9970,,320137.00,33271559.43
588820,2025-04-23,1.1020,1.1050,1.0830,1.0900,,4890.00,532408.00
159828,2025-04-23,0.3880,0.3910,0.3850,0.3870,,1144826.00,44351997.60
515650,2025-04-23,1.1620,1.1650,1.1560,1.1580,,259403.00,30098209.00
588380,2025-04-23,0.5340,0.5400,0.5320,0.5370,,430300.00,23068836.00
515210,2025-04-23,1.1300,1.1410,1.1300,1.1390,,366935.00,43901410.00
588910,2025-04-23,0.9390,0.9500,0.9390,0.9470,,316060.00,29869433.00
510210,2025-04-23,0.8050,0.8070,0.8010,0.8030,,1691446.00,135915529.00
515770,2025-04-23,1.1270,1.1340,1.1270,1.1280,,15405.00,1740434.00
513590,2025-04-23,0.8930,0.9060,0.8910,0.9050,,1079036.00,96969461.00
513520,2025-04-23,1.4110,1.4140,1.4040,1.4060,,1110434.00,156232635.00
513030,2025-04-23,1.7340,1.7510,1.7270,1.7500,,4056836.00,706059629.00
515660,2025-04-23,4.6150,4.6150,4.5770,4.5860,,6195.00,2841078.00
510020,2025-04-23,3.1280,3.1280,3.0950,3.0990,,12685.00,3930645.00
515330,2025-04-23,1.0640,1.0680,1.0600,1.0620,,55021.00,5848380.00
517050,2025-04-23,0.7720,0.7810,0.7550,0.7770,,46585.00,3615186.00
159888,2025-04-23,1.0300,1.0450,1.0300,1.0410,,65577.00,6815887.30
159388,2025-04-23,0.3580,0.3720,0.3580,0.3690,,282420.00,25998399.57
159732,2025-04-23,0.7580,0.7730,0.7530,0.7590,,1898276.00,143982721.76
159361,2025-04-23,0.9370,0.9420,0.9350,0.9370,,10736784.00,1007180423.63
159761,2025-04-23,0.4850,0.4910,0.4850,0.4890,,112817.00,5504183.59
563650,2025-04-23,0.9650,0.9710,0.9640,0.9660,,137114.00,13255402.00
515060,2025-04-23,0.6760,0.6810,0.6680,0.6710,,242540.00,16352394.00
159916,2025-04-23,4.5500,4.5550,4.5370,4.5410,,282.00,128216.60
159560,2025-04-23,1.2100,1.2120,1.1950,1.2010,,69397.00,8332922.90
159578,2025-04-23,1.1360,1.1360,1.0490,1.0520,,3587.00,381309.10
159706,2025-04-23,0.6660,0.6660,0.6580,0.6630,,21221.00,1405788.40
159767,2025-04-23,0.5280,0.5390,0.5280,0.5350,,49134.00,2625452.10
560220,2025-04-23,1.0530,1.0690,1.0520,1.0570,,6771.00,759478.00
515020,2025-04-23,1.6270,1.6280,1.6170,1.6180,,103080.00,16719480.00
561590,2025-04-23,1.0240,1.0250,1.0170,1.0220,,52038.00,5306858.00
588210,2025-04-23,0.9510,0.9530,0.9400,0.9440,,45396.00,4289955.00
513500,2025-04-23,1.8460,1.8580,1.8420,1.8550,,5282818.00,976671444.00
588080,2025-04-23,1.0300,1.0340,1.0190,1.0220,,4877252.00,506078726.00
159958,2025-04-23,1.1640,1.1780,1.1630,1.1730,,26412.00,3092935.60
530050,2025-04-23,1.0120,1.0150,1.0070,1.0090,,17904.00,1808465.00
560690,2025-04-23,1.2570,1.2650,1.2550,1.2600,,7535.00,949117.00
159655,2025-04-23,1.4240,1.4320,1.4200,1.4310,,2337983.00,333259889.62
560360,2025-04-23,1.3490,1.3680,1.3430,1.3520,,34629.00,4695952.00
515050,2025-04-23,0.9800,0.9990,0.9770,0.9900,,2295304.00,227112250.00
159582,2025-04-23,1.4530,1.4560,1.4340,1.4450,,85743.00,12368521.00
159381,2025-04-23,0.8290,0.8530,0.8270,0.8450,,186086.00,15665680.68
159379,2025-04-23,0.9900,0.9950,0.9900,0.9920,,4802.00,476584.79
515600,2025-04-23,1.4140,1.4180,1.4080,1.4110,,41057.00,5796911.00
588760,2025-04-23,0.5370,0.5460,0.5360,0.5410,,2405550.00,130001115.00
510380,2025-04-23,1.1080,1.1080,1.0870,1.0900,,64394.00,7007597.00
159856,2025-04-23,0.6770,0.6950,0.6770,0.6910,,54511.00,3769082.70
516180,2025-04-23,0.5320,0.5380,0.5310,0.5350,,61421.00,3278333.00
159656,2025-04-23,0.8250,0.8300,0.8220,0.8260,,129715.00,10722869.00
159729,2025-04-23,0.8150,0.8240,0.8130,0.8220,,25664.00,2101223.50
588060,2025-04-23,0.6500,0.6510,0.6430,0.6460,,2818927.00,182055484.00
510530,2025-04-23,5.9820,5.9820,5.9200,5.9410,,15216.00,9047711.00
562060,2025-04-23,0.5140,0.5140,0.5080,0.5100,,196032.00,20959494.00
159307,2025-04-23,0.9780,0.9800,0.9720,0.9730,,125048.00,12823318.30
159695,2025-04-23,1.0870,1.1060,1.0870,1.1010,,50740.00,5569248.20
159870,2025-04-23,0.5480,0.5530,0.5480,0.5510,,506398.00,27877174.09
512290,2025-04-23,0.8990,0.9040,0.8910,0.8930,,430198.00,38556871.00
512810,2025-04-23,0.5820,0.5850,0.5780,0.5800,,352854.00,40874531.00
588000,2025-04-23,1.0690,1.0730,1.0600,1.0630,,19996565.00,2128660966.00
513150,2025-04-23,1.0800,1.0900,1.0720,1.0880,,523562.00,56590802.00
159593,2025-04-23,1.1180,1.1230,1.1150,1.1180,,2124535.00,237533683.40
512660,2025-04-23,1.0080,1.0120,0.9990,1.0050,,6384483.00,640073746.00
159961,2025-04-23,1.5940,1.5940,1.5540,1.5590,,14147.00,2205356.80
562340,2025-04-23,1.0100,1.0120,1.0100,1.0120,,49.00,4955.00
515710,2025-04-23,0.6330,0.6350,0.6290,0.6310,,187299.00,11818301.00
512690,2025-04-23,0.6090,0.6100,0.6020,0.6050,,13441033.00,811999474.00
520890,2025-04-23,1.2220,1.2240,1.2150,1.2170,,118820.00,14481024.00
513910,2025-04-23,1.3240,1.3280,1.3140,1.3170,,393828.00,51975127.00
