code,trade_date,open,high,low,close,pre_close,vol,amount
159919,2015-01-27,2.9770,2.9820,2.8700,2.9450,,2538332.00,942283856.00
510500,2015-01-27,4.7960,4.8150,4.7090,4.8020,,511174.00,82334591.00
512010,2015-01-27,0.2730,0.2730,0.2670,0.2730,,37093.00,4013786.00
159910,2015-01-27,1.1990,1.1990,1.1550,1.1630,,2087.00,242926.00
510630,2015-01-27,0.3220,0.3230,0.3160,0.3210,,56770.00,7263320.00
159915,2015-01-27,1.6860,1.6980,1.6510,1.6880,,2664797.00,448471600.00
159908,2015-01-27,1.0500,1.0620,1.0270,1.0500,,27464.00,2897407.00
512600,2015-01-27,0.2490,0.2500,0.2460,0.2490,,3140.00,388479.00
159925,2015-01-27,2.6190,2.6310,2.5510,2.6010,,31837.00,4464433.00
510150,2015-01-27,0.2840,0.2920,0.2840,0.2890,,1104.00,383333.00
510300,2015-01-27,2.8380,2.8430,2.7220,2.7940,,12312450.00,4364745728.00
512070,2015-01-27,0.7550,0.7620,0.7270,0.7460,,561247.00,125148112.00
159935,2015-01-27,1.5110,1.5110,1.4850,1.5080,,1362.00,204348.00
510290,2015-01-27,1.4180,1.4250,1.3960,1.4240,,37113.00,5199819.00
511990,2015-01-27,100.0220,100.0330,100.0200,100.0320,,1104307.00,11046078464.00
159913,2015-01-27,1.3610,1.4160,1.3610,1.4160,,944.00,129091.00
513660,2015-01-27,0.9800,0.9900,0.9730,0.9800,,500949.00,98172233.00
159928,2015-01-27,0.2990,0.3000,0.2940,0.2990,,6321.00,751624.00
159903,2015-01-27,1.2150,1.2330,1.1950,1.2190,,293938.00,35763234.00
510170,2015-01-27,0.4930,0.4930,0.4780,0.4920,,295595.00,57923301.00
510230,2015-01-27,0.8560,0.8640,0.8150,0.8350,,900538.00,504803696.00
159912,2015-01-27,1.2470,1.2990,1.2470,1.2830,,22163.00,2807513.00
159916,2015-01-27,2.1430,2.2890,2.1430,2.2800,,170.00,38462.00
159937,2015-01-27,2.5530,2.5530,2.5060,2.5100,,626.00,157256.00
159936,2015-01-27,1.3510,1.3880,1.3470,1.3860,,4358.00,595375.00
510090,2015-01-27,1.3360,1.3400,1.3040,1.3100,,6127.00,815270.00
159905,2015-01-27,0.7810,0.7980,0.7630,0.7850,,211384.00,23194709.00
510270,2015-01-27,1.0910,1.1000,1.0650,1.0910,,20525.00,2235523.00
159920,2015-01-27,1.0920,1.0990,1.0810,1.0840,,90177.00,10496056.00
159923,2015-01-27,1.3600,1.3620,1.3220,1.3500,,81060.00,10875155.00
518800,2015-01-27,2.7490,2.7490,2.6540,2.7000,,1281.00,325288.00
159005,2015-01-27,99.9990,100.0000,99.9920,100.0000,,6685.00,66853359.00
511810,2015-01-27,100.0000,100.0150,100.0000,100.0020,,17120.00,171216146.00
510160,2015-01-27,0.5120,0.5150,0.5010,0.5120,,141345.00,7176029.00
159907,2015-01-27,0.6200,0.6240,0.6130,0.6240,,22347.00,2776244.00
510230,2015-01-28,0.8280,0.8470,0.8150,0.8200,,1426500.00,793114816.00
159937,2015-01-28,2.5220,2.5580,2.5220,2.5580,,4045.00,1031421.00
518800,2015-01-28,2.7110,2.7380,2.7090,2.7120,,501.00,128578.00
511810,2015-01-28,100.0020,100.0020,100.0000,100.0020,,12814.00,128139674.00
159903,2015-01-28,1.2120,1.2120,1.1860,1.1920,,204320.00,24460253.00
159935,2015-01-28,1.5040,1.5130,1.5040,1.5070,,123.00,18563.00
512070,2015-01-28,0.7430,0.7540,0.7290,0.7360,,387701.00,86158573.00
159908,2015-01-28,1.0270,1.0480,1.0020,1.0240,,10320.00,1042917.00
510170,2015-01-28,0.4810,0.4910,0.4800,0.4820,,32298.00,6247862.00
159005,2015-01-28,99.9990,100.0190,99.9980,100.0190,,2983.00,29826137.00
510300,2015-01-28,2.7670,2.8060,2.7250,2.7370,,9584009.00,3377022672.00
511800,2015-01-28,99.9990,100.0000,99.9990,100.0000,,131.00,1306293.00
159923,2015-01-28,1.3310,1.3530,1.3230,1.3290,,48137.00,6446696.00
510150,2015-01-28,0.2850,0.2920,0.2850,0.2910,,5684.00,1973576.00
159925,2015-01-28,2.5770,2.6010,2.5510,2.5630,,18271.00,2548668.00
513660,2015-01-28,0.9780,0.9860,0.9750,0.9800,,191843.00,37628247.00
159913,2015-01-28,1.4140,1.4140,1.3680,1.3990,,247.00,33947.00
510630,2015-01-28,0.3200,0.3200,0.3170,0.3170,,29822.00,3799238.00
510160,2015-01-28,0.5080,0.5110,0.5020,0.5040,,115752.00,5856297.00
159928,2015-01-28,0.2950,0.2990,0.2950,0.2950,,15384.00,1826876.00
512600,2015-01-28,0.2480,0.2490,0.2460,0.2470,,2672.00,331240.00
159915,2015-01-28,1.6720,1.7000,1.6620,1.6680,,2591469.00,436384672.00
510090,2015-01-28,1.3100,1.3100,1.2770,1.3100,,1381.00,179811.00
159916,2015-01-28,2.2120,2.2800,2.2120,2.2800,,1911.00,434962.00
159936,2015-01-28,1.3360,1.3900,1.3360,1.3770,,1198.00,165211.00
159907,2015-01-28,0.6240,0.6250,0.6170,0.6170,,690503.00,86146306.00
159905,2015-01-28,0.7790,0.7820,0.7600,0.7660,,82340.00,8874534.00
159920,2015-01-28,1.0820,1.0920,1.0720,1.0840,,64592.00,7495377.00
511990,2015-01-28,100.0250,100.0280,100.0120,100.0140,,1106036.00,11062685952.00
159912,2015-01-28,1.2910,1.2910,1.2610,1.2660,,3218.00,407707.00
510270,2015-01-28,1.0880,1.0910,1.0680,1.0730,,6560.00,705754.00
510290,2015-01-28,1.4170,1.4300,1.4130,1.4170,,18566.00,2636138.00
159933,2015-01-28,1.6430,1.6650,1.6200,1.6370,,56717.00,9317080.00
510180,2015-01-28,2.3610,2.4030,2.3360,2.3480,,3666427.00,1162212976.00
510010,2015-01-28,1.0370,1.0580,1.0360,1.0390,,639133.00,66800845.00
159901,2015-01-28,1.9080,1.9170,1.8770,1.8850,,2771838.00,1099423904.00
513030,2015-01-28,0.9690,0.9690,0.9440,0.9540,,204174.00,19498324.00
511880,2015-01-28,74.6280,74.6340,74.6220,74.6330,,193706.00,1945968944.00
510900,2015-01-28,1.0870,1.0920,1.0810,1.0830,,935851.00,106331183.00
159934,2015-01-28,2.7070,2.7210,2.7050,2.7170,,4794.00,1235001.00
159938,2015-01-28,0.5430,0.5510,0.5430,0.5460,,68994.00,7562659.00
510650,2015-01-28,1.5800,1.5950,1.5470,1.5570,,1601765.00,251285125.00
510060,2015-01-28,1.7850,1.7980,1.7590,1.7610,,341386.00,60584328.00
510330,2015-01-28,2.7920,2.8490,2.7610,2.7760,,85511.00,30399968.00
510660,2015-01-28,1.2710,1.2760,1.2580,1.2620,,342575.00,43567218.00
512640,2015-01-28,1.7200,1.7400,1.7010,1.7220,,2670.00,460943.00
513100,2015-01-28,0.2730,0.2750,0.2720,0.2740,,27977.00,3822071.00
510680,2015-01-28,1.4510,1.4550,1.4500,1.4550,,499.00,72491.00
510190,2015-01-28,3.1520,3.2000,3.1520,3.1610,,1136.00,358867.00
510130,2015-01-28,3.6700,3.6980,3.6500,3.6600,,2765.00,1014258.00
159906,2015-01-28,0.8930,0.8950,0.8820,0.8820,,9301.00,826114.00
510310,2015-01-28,2.6100,2.6300,2.5820,2.5880,,507061.00,72578570.00
510020,2015-01-28,2.2330,2.2990,2.2330,2.2580,,7632.00,1733267.00
159910,2015-01-28,1.1510,1.1690,1.1510,1.1560,,1558.00,180352.00
159918,2015-01-28,1.7090,1.7270,1.6640,1.7160,,824.00,140661.00
510030,2015-01-28,0.4830,0.4840,0.4740,0.4760,,104897.00,39992557.00
512220,2015-01-28,1.2990,1.3170,1.2600,1.3010,,1372.00,178771.00
159909,2015-01-28,0.4900,0.5000,0.4750,0.4800,,94.00,44920.00
518880,2015-01-28,2.6050,2.6050,2.5960,2.5980,,27584.00,7173378.00
159930,2015-01-28,1.0880,1.0940,1.0790,1.0800,,11899.00,1290221.00
159001,2015-01-28,100.0000,100.0020,99.9990,100.0020,,22835.00,228346977.00
159929,2015-01-28,1.2340,1.2580,1.2340,1.2420,,33406.00,4177878.00
510410,2015-01-28,0.8020,0.8020,0.7870,0.7940,,44923.00,3569733.00
159931,2015-01-28,1.5420,1.5790,1.5390,1.5440,,57904.00,9010184.00
510510,2015-01-28,1.6220,1.6280,1.6080,1.6130,,39834.00,6450777.00
512120,2015-01-28,0.3820,0.3840,0.3820,0.3840,,219.00,25170.00
159922,2015-01-28,1.8640,1.8820,1.8550,1.8640,,16985.00,9679898.00
159902,2015-01-28,2.8830,2.9040,2.8560,2.8650,,1211460.00,350066544.00
159919,2015-01-28,2.9190,2.9480,2.8750,2.8860,,2092036.00,770518464.00
159003,2015-01-28,100.0000,100.0010,99.9990,100.0000,,161910.00,1619102144.00
510880,2015-01-28,1.2580,1.2720,1.2340,1.2460,,34158.00,8617628.00
510210,2015-01-28,0.5450,0.5650,0.5450,0.5560,,585.00,212381.00
510050,2015-01-28,1.9460,1.9870,1.9290,1.9360,,14169617.00,3479909088.00
510500,2015-01-28,4.7490,4.8330,4.7490,4.7770,,792161.00,128301131.00
512010,2015-01-28,0.2700,0.2720,0.2680,0.2710,,9952.00,1071746.00
513500,2015-01-28,0.5640,0.5650,0.5620,0.5650,,179273.00,20180867.00
511860,2015-01-28,99.9810,99.9900,99.9790,99.9860,,128.00,1279834.00
513600,2015-01-28,1.8750,1.8950,1.8750,1.8840,,152819.00,29492815.00
512220,2015-01-29,1.2810,1.3000,1.2610,1.2680,,874.00,110851.00
159919,2015-01-29,2.8440,2.8700,2.8190,2.8470,,2252113.00,814125504.00
510510,2015-01-29,1.6130,1.6130,1.5940,1.6030,,91264.00,14661382.00
510210,2015-01-29,0.5320,0.5450,0.5320,0.5450,,1724.00,610194.00
512120,2015-01-29,0.3660,0.3870,0.3660,0.3770,,636.00,72168.00
159931,2015-01-29,1.5290,1.5290,1.5000,1.5110,,26070.00,3951035.00
510880,2015-01-29,1.2370,1.2370,1.2000,1.2220,,61651.00,15380519.00
159909,2015-01-29,0.4800,0.4800,0.4800,0.4800,,23.00,10823.00
510050,2015-01-29,1.8970,1.9160,1.8730,1.8940,,9797907.00,2355012992.00
510500,2015-01-29,4.7490,4.7810,4.7150,4.7460,,380563.00,61080971.00
159918,2015-01-29,1.7100,1.7100,1.6800,1.7000,,249.00,42454.00
510030,2015-01-29,0.4730,0.4730,0.4640,0.4670,,284366.00,106784271.00
513600,2015-01-29,1.8750,1.8850,1.8620,1.8690,,52052.00,9975523.00
518880,2015-01-29,2.5900,2.5920,2.5810,2.5850,,17435.00,4505796.00
159922,2015-01-29,1.8520,1.8630,1.8380,1.8500,,2171.00,1227275.00
512010,2015-01-29,0.2700,0.2700,0.2660,0.2660,,9566.00,1021582.00
159910,2015-01-29,1.1560,1.1590,1.1210,1.1430,,1002.00,114033.00
513500,2015-01-29,0.5590,0.5590,0.5560,0.5580,,29060.00,3236473.00
159929,2015-01-29,1.2350,1.2380,1.2180,1.2190,,34910.00,4288738.00
159930,2015-01-29,1.0800,1.0800,1.0670,1.0670,,15968.00,1717390.00
511860,2015-01-29,99.9840,99.9910,99.9820,99.9880,,49.00,485135.00
159001,2015-01-29,99.9990,100.0030,99.9990,100.0030,,27202.00,272025264.00
159003,2015-01-29,100.0000,100.0050,99.9990,100.0050,,274116.00,2741162048.00
159902,2015-01-29,2.8450,2.8790,2.8360,2.8560,,2246013.00,642860880.00
510410,2015-01-29,0.7880,0.7880,0.7750,0.7840,,9467.00,738711.00
510090,2015-01-29,1.2720,1.3190,1.2720,1.3060,,370.00,47832.00
159937,2015-01-29,2.5500,2.5500,2.5130,2.5400,,239.00,60612.00
510170,2015-01-29,0.4740,0.4840,0.4730,0.4840,,66911.00,12745708.00
159912,2015-01-29,1.2660,1.2790,1.2220,1.2410,,4225.00,528946.00
510230,2015-01-29,0.8010,0.8110,0.7920,0.8020,,346821.00,187767552.00
159903,2015-01-29,1.1800,1.1890,1.1700,1.1790,,205968.00,24333391.00
159923,2015-01-29,1.3210,1.3210,1.3080,1.3100,,31154.00,4092121.00
159920,2015-01-29,1.0760,1.0830,1.0700,1.0710,,68098.00,7843506.00
513660,2015-01-29,0.9800,0.9800,0.9710,0.9740,,132467.00,25800191.00
518800,2015-01-29,2.7120,2.7120,2.6910,2.7060,,997.00,253563.00
159908,2015-01-29,1.0320,1.0600,1.0250,1.0280,,16145.00,1673792.00
159005,2015-01-29,100.0000,100.0010,99.9990,100.0010,,4241.00,42408464.00
159915,2015-01-29,1.6550,1.6760,1.6480,1.6520,,1348225.00,223815960.00
159913,2015-01-29,1.3610,1.3630,1.3610,1.3620,,74.00,10077.00
159928,2015-01-29,0.2860,0.2940,0.2860,0.2920,,16588.00,1934056.00
159916,2015-01-29,2.2690,2.2800,2.1770,2.2060,,612.00,138042.00
511990,2015-01-29,100.0110,100.0180,100.0080,100.0170,,1031391.00,10315240704.00
510290,2015-01-29,1.4010,1.4170,1.4010,1.4070,,4604.00,646608.00
159935,2015-01-29,1.4980,1.4980,1.4920,1.4930,,402.00,60154.00
511810,2015-01-29,100.0000,100.0010,99.9990,100.0010,,12476.00,124759501.00
510630,2015-01-29,0.3160,0.3160,0.3120,0.3130,,47746.00,5983295.00
512070,2015-01-29,0.7290,0.7290,0.7140,0.7190,,255494.00,55217495.00
510300,2015-01-29,2.6910,2.7240,2.6680,2.7000,,9530566.00,3303736480.00
510150,2015-01-29,0.2880,0.2880,0.2830,0.2860,,1535.00,525546.00
159925,2015-01-29,2.5420,2.5480,2.5060,2.5260,,44108.00,6062239.00
512600,2015-01-29,0.2450,0.2450,0.2430,0.2440,,3135.00,381888.00
510160,2015-01-29,0.5040,0.5040,0.4960,0.4990,,87031.00,4338188.00
510270,2015-01-29,1.0650,1.0780,1.0540,1.0610,,36158.00,3849801.00
159905,2015-01-29,0.7290,0.7620,0.7290,0.7540,,17812.00,1891360.00
159936,2015-01-29,1.3220,1.3720,1.3220,1.3430,,1497.00,204176.00
159907,2015-01-29,0.6200,0.6200,0.6140,0.6160,,1126602.00,138957305.00
159934,2015-01-29,2.7110,2.7110,2.6920,2.7020,,1876.00,480482.00
513030,2015-01-29,0.9590,0.9660,0.9550,0.9580,,230047.00,22084883.00
512640,2015-01-29,1.7160,1.7160,1.6730,1.6780,,6744.00,1135724.00
159938,2015-01-29,0.5460,0.5460,0.5370,0.5370,,35216.00,3805114.00
510660,2015-01-29,1.2610,1.2610,1.2380,1.2390,,45470.00,5674632.00
510650,2015-01-29,1.5500,1.5500,1.5100,1.5220,,1027372.00,156930880.00
510010,2015-01-29,1.0260,1.0370,1.0180,1.0240,,96851.00,9932645.00
510680,2015-01-29,1.3810,1.4800,1.3810,1.4540,,24.00,3498.00
510310,2015-01-29,2.5680,2.5680,2.5200,2.5440,,76066.00,10680135.00
159906,2015-01-29,0.8780,0.8910,0.8780,0.8800,,1493.00,131767.00
510900,2015-01-29,1.0710,1.0740,1.0560,1.0570,,1037882.00,115706335.00
159933,2015-01-29,1.6010,1.6300,1.5850,1.5950,,50740.00,8126033.00
510060,2015-01-29,1.7430,1.7550,1.7300,1.7450,,783402.00,136862598.00
511880,2015-01-29,74.6400,74.6490,74.6400,74.6480,,218078.00,2191141024.00
510180,2015-01-29,2.2980,2.3240,2.2760,2.3030,,2296689.00,714367072.00
510020,2015-01-29,2.2580,2.2580,2.2080,2.2200,,7947.00,1767372.00
510330,2015-01-29,2.7440,2.7610,2.7060,2.7390,,100327.00,35130016.00
513100,2015-01-29,0.2700,0.2720,0.2700,0.2710,,21375.00,2890585.00
159901,2015-01-29,1.8600,1.8820,1.8540,1.8700,,2412966.00,943928928.00
510190,2015-01-29,3.1980,3.1980,3.1160,3.1740,,23543.00,7426544.00
510130,2015-01-29,3.6300,3.6430,3.6070,3.6240,,6914.00,2498001.00
511800,2015-01-29,99.9990,100.0000,99.9990,100.0000,,79.00,790197.00
159901,2015-01-30,1.8760,1.8860,1.8480,1.8530,,2831831.00,1105642256.00
512640,2015-01-30,1.6760,1.7160,1.6000,1.6760,,26100.00,4438977.00
159934,2015-01-30,2.6870,2.6870,2.6520,2.6660,,3510.00,884568.00
511880,2015-01-30,74.6680,74.6680,74.5750,74.6170,,212872.00,2138551104.00
510660,2015-01-30,1.2400,1.2500,1.2310,1.2350,,184219.00,22806840.00
510130,2015-01-30,3.6240,3.6950,3.5710,3.5810,,12870.00,4628770.00
510680,2015-01-30,1.4500,1.4590,1.3970,1.4590,,15.00,2171.00
510020,2015-01-30,2.2330,2.2400,2.2000,2.2000,,3480.00,771117.00
159938,2015-01-30,0.5430,0.5430,0.5330,0.5330,,39714.00,4250547.00
513100,2015-01-30,0.2730,0.2740,0.2730,0.2740,,23014.00,3144467.00
510310,2015-01-30,2.5520,2.5720,2.5120,2.5240,,1585480.00,221541163.00
513030,2015-01-30,0.9640,0.9640,0.9550,0.9560,,54736.00,5250769.00
159933,2015-01-30,1.6190,1.6270,1.5840,1.5900,,24001.00,3862204.00
510180,2015-01-30,2.3180,2.3380,2.2490,2.2570,,2708618.00,835555360.00
510010,2015-01-30,1.0350,1.0350,1.0070,1.0090,,264814.00,27029001.00
159906,2015-01-30,0.8840,0.8840,0.8670,0.8700,,4107.00,358131.00
510060,2015-01-30,1.7480,1.7600,1.7110,1.7150,,398467.00,69214051.00
510190,2015-01-30,3.1350,3.1990,3.1020,3.1030,,5374.00,1682023.00
510330,2015-01-30,2.7410,2.7680,2.6800,2.7000,,1364809.00,479270336.00
510900,2015-01-30,1.0650,1.0860,1.0640,1.0840,,1369101.00,154149732.00
511800,2015-01-30,100.0010,100.0020,99.9990,99.9990,,296.00,2960007.00
510650,2015-01-30,1.5250,1.5480,1.5020,1.5050,,1387462.00,211455290.00
511860,2015-01-30,99.9830,100.0000,99.9770,99.9780,,124.00,1238508.00
159001,2015-01-30,99.9980,99.9990,99.9700,99.9780,,23847.00,238439721.00
159930,2015-01-30,1.0670,1.0780,1.0560,1.0590,,7597.00,807989.00
513500,2015-01-30,0.5620,0.5640,0.5600,0.5620,,33579.00,3770621.00
159910,2015-01-30,1.1480,1.1480,1.1420,1.1420,,620.00,70867.00
159919,2015-01-30,2.8670,2.8820,2.7920,2.8130,,4376577.00,1580892496.00
512010,2015-01-30,0.2660,0.2720,0.2640,0.2660,,7204.00,767696.00
510500,2015-01-30,4.7370,4.7770,4.6840,4.6870,,585053.00,93123458.00
159929,2015-01-30,1.2190,1.2300,1.2080,1.2130,,21278.00,2587456.00
159003,2015-01-30,99.9990,100.0000,99.9200,99.9800,,36146.00,361437296.00
159922,2015-01-30,1.8580,1.8580,1.8250,1.8440,,15421.00,8650545.00
513600,2015-01-30,1.8750,1.8860,1.8630,1.8630,,47965.00,9189951.00
159902,2015-01-30,2.8540,2.8700,2.8140,2.8160,,704383.00,199995506.00
510510,2015-01-30,1.6030,1.6130,1.5840,1.5850,,138053.00,22042689.00
510210,2015-01-30,0.5350,0.5440,0.5270,0.5270,,688.00,243792.00
159909,2015-01-30,0.4740,0.4950,0.4740,0.4940,,159.00,75407.00
510410,2015-01-30,0.7820,0.7850,0.7710,0.7760,,7506.00,585051.00
512220,2015-01-30,1.2230,1.2990,1.2200,1.2650,,762.00,95008.00
512120,2015-01-30,0.3850,0.3870,0.3770,0.3850,,536.00,61904.00
510050,2015-01-30,1.9090,1.9270,1.8520,1.8610,,11434916.00,2735094416.00
518880,2015-01-30,2.5630,2.5630,2.5110,2.5420,,512764.00,130202184.00
159931,2015-01-30,1.5110,1.5390,1.5000,1.5080,,38942.00,5912757.00
159918,2015-01-30,1.6800,1.7000,1.6700,1.6720,,790.00,134113.00
510880,2015-01-30,1.2240,1.2430,1.1950,1.2040,,74112.00,18479529.00
510030,2015-01-30,0.4700,0.4740,0.4610,0.4630,,90723.00,34111572.00
510290,2015-01-30,1.4000,1.4150,1.3870,1.3870,,3835.00,536529.00
518800,2015-01-30,2.6630,2.6990,2.6430,2.6510,,1353.00,339145.00
159937,2015-01-30,2.5130,2.5220,2.4850,2.5090,,43.00,10768.00
159928,2015-01-30,0.2920,0.2940,0.2900,0.2910,,14172.00,1653897.00
159925,2015-01-30,2.5420,2.5590,2.4920,2.4960,,18493.00,2532035.00
159907,2015-01-30,0.6100,0.6170,0.6080,0.6080,,15591.00,1916741.00
510300,2015-01-30,2.7200,2.7390,2.6420,2.6570,,11179817.00,3856952112.00
159903,2015-01-30,1.1780,1.1920,1.1700,1.1740,,277045.00,32718126.00
159923,2015-01-30,1.3100,1.3250,1.2890,1.2980,,38912.00,5062938.00
159916,2015-01-30,2.1840,2.1840,2.1840,2.1840,,8.00,1747.00
511810,2015-01-30,100.0010,100.0130,99.9990,100.0000,,21930.00,219301423.00
159005,2015-01-30,99.9980,100.0010,99.9500,100.0010,,4818.00,48180187.00
159936,2015-01-30,1.3740,1.3740,1.3450,1.3450,,361.00,49133.00
159912,2015-01-30,1.2400,1.2690,1.2380,1.2400,,19413.00,2415775.00
511990,2015-01-30,100.0170,100.0170,99.9750,99.9960,,1321656.00,13216084480.00
512070,2015-01-30,0.7190,0.7330,0.7070,0.7070,,359117.00,77360964.00
159908,2015-01-30,1.0200,1.0350,1.0200,1.0300,,1628.00,167463.00
510630,2015-01-30,0.3140,0.3160,0.3110,0.3120,,59096.00,7441634.00
159915,2015-01-30,1.6510,1.6610,1.6140,1.6230,,922306.00,151518131.00
512600,2015-01-30,0.2450,0.2460,0.2430,0.2430,,401.00,49179.00
510150,2015-01-30,0.2910,0.2910,0.2800,0.2810,,677.00,230509.00
159935,2015-01-30,1.4790,1.4900,1.4730,1.4900,,665.00,98034.00
159913,2015-01-30,1.3520,1.3870,1.3520,1.3870,,115.00,15573.00
510230,2015-01-30,0.8000,0.8190,0.7850,0.7910,,922375.00,499494496.00
510090,2015-01-30,1.3060,1.3060,1.2800,1.2800,,366.00,47329.00
159905,2015-01-30,0.7610,0.7650,0.7440,0.7460,,95379.00,10103585.00
510270,2015-01-30,1.1000,1.1000,1.0360,1.0520,,31827.00,3403467.00
159920,2015-01-30,1.0770,1.0840,1.0740,1.0740,,69815.00,8065201.00
510160,2015-01-30,0.4990,0.5030,0.4910,0.4920,,142867.00,7077273.00
510170,2015-01-30,0.4750,0.4790,0.4670,0.4680,,64087.00,12118321.00
513660,2015-01-30,0.9730,0.9820,0.9730,0.9770,,205272.00,40154758.00
510170,2015-02-02,0.4640,0.4710,0.4580,0.4650,,116808.00,21689337.00
159005,2015-02-02,100.0000,100.0000,99.9900,99.9980,,4335.00,43344797.00
159920,2015-02-02,1.0620,1.0710,1.0610,1.0640,,49857.00,5693062.00
510160,2015-02-02,0.4880,0.4880,0.4770,0.4790,,72695.00,3503126.00
159903,2015-02-02,1.1660,1.1680,1.1480,1.1520,,284942.00,32945847.00
511810,2015-02-02,99.9970,99.9990,99.9940,99.9960,,20523.00,205227551.00
159916,2015-02-02,2.1240,2.1990,2.1240,2.1990,,79.00,16849.00
513660,2015-02-02,0.9770,0.9770,0.9660,0.9740,,92992.00,18098191.00
511990,2015-02-02,99.9880,99.9890,99.9570,99.9730,,1017076.00,10167901184.00
512070,2015-02-02,0.6890,0.6970,0.6770,0.6820,,264419.00,54397761.00
159915,2015-02-02,1.6090,1.6530,1.6040,1.6390,,2259329.00,369609008.00
159913,2015-02-02,1.3270,1.3850,1.3190,1.3800,,85.00,11428.00
510230,2015-02-02,0.7650,0.7770,0.7450,0.7540,,503489.00,262246465.00
510270,2015-02-02,1.0200,1.0600,1.0150,1.0200,,16099.00,1654213.00
159936,2015-02-02,1.3080,1.3190,1.3080,1.3190,,380.00,49966.00
159937,2015-02-02,2.5290,2.5290,2.5260,2.5290,,20.00,5015.00
510090,2015-02-02,1.2800,1.2800,1.2050,1.2300,,192.00,23980.00
510290,2015-02-02,1.3770,1.3800,1.3600,1.3680,,10125.00,1384908.00
159925,2015-02-02,2.4420,2.4820,2.4220,2.4320,,31283.00,4157372.00
159912,2015-02-02,1.2250,1.2500,1.1620,1.2490,,21450.00,2639619.00
518800,2015-02-02,2.6970,2.7060,2.6810,2.7040,,1399.00,355773.00
159908,2015-02-02,1.0260,1.0440,1.0020,1.0180,,3255.00,336344.00
510630,2015-02-02,0.3050,0.3110,0.3050,0.3070,,30007.00,3711560.00
159907,2015-02-02,0.5990,0.6090,0.5990,0.6050,,536269.00,65192224.00
510300,2015-02-02,2.5960,2.6350,2.5690,2.5800,,8583404.00,2885463712.00
159928,2015-02-02,0.2910,0.2910,0.2870,0.2870,,4945.00,572117.00
159905,2015-02-02,0.7240,0.7350,0.7180,0.7200,,23588.00,2431211.00
510150,2015-02-02,0.2810,0.2830,0.2750,0.2770,,1377.00,463224.00
512600,2015-02-02,0.2430,0.2430,0.2400,0.2400,,2717.00,327562.00
159923,2015-02-02,1.2770,1.2800,1.2660,1.2660,,34233.00,4346097.00
513030,2015-02-02,0.9530,0.9540,0.9400,0.9540,,78413.00,7423966.00
159933,2015-02-02,1.5690,1.5690,1.5310,1.5410,,24324.00,3757454.00
159938,2015-02-02,0.5300,0.5360,0.5250,0.5330,,24279.00,2583517.00
159906,2015-02-02,0.8660,0.8670,0.8480,0.8650,,2281.00,195360.00
510310,2015-02-02,2.4640,2.4940,2.4400,2.4460,,877290.00,119166961.00
510010,2015-02-02,0.9950,0.9950,0.9760,0.9820,,235414.00,23127097.00
159934,2015-02-02,2.6840,2.7260,2.6840,2.7190,,5635.00,1448354.00
510650,2015-02-02,1.4730,1.4900,1.4520,1.4600,,756205.00,111475609.00
510060,2015-02-02,1.6790,1.6890,1.6500,1.6530,,112504.00,18756790.00
512640,2015-02-02,1.5700,1.7330,1.5100,1.6260,,5531.00,888439.00
511800,2015-02-02,99.9980,99.9980,99.9900,99.9910,,85.00,852625.00
510680,2015-02-02,1.4000,1.5400,1.3660,1.4600,,495.00,71890.00
159901,2015-02-02,1.8350,1.8500,1.8140,1.8200,,2212883.00,847620720.00
510660,2015-02-02,1.2350,1.2490,1.2230,1.2480,,99261.00,12282499.00
513100,2015-02-02,0.2720,0.2720,0.2700,0.2710,,13127.00,1776473.00
510190,2015-02-02,3.0980,3.0980,3.0150,3.0440,,2036.00,618362.00
510130,2015-02-02,3.5120,3.5680,3.5100,3.5500,,3380.00,1189314.00
510330,2015-02-02,2.6400,2.6700,2.6030,2.6130,,242012.00,82002987.00
511880,2015-02-02,74.6220,74.6440,74.6190,74.6390,,211100.00,2120703856.00
510900,2015-02-02,1.0700,1.0810,1.0510,1.0700,,765534.00,86142440.00
510020,2015-02-02,2.1500,2.1980,2.0650,2.1520,,4867.00,1050848.00
510180,2015-02-02,2.1940,2.2280,2.1680,2.1780,,1770942.00,531034544.00
510030,2015-02-02,0.4500,0.4550,0.4450,0.4460,,146944.00,52951496.00
159902,2015-02-02,2.8000,2.8290,2.7880,2.8000,,1238098.00,347611904.00
510210,2015-02-02,0.5150,0.5190,0.5070,0.5080,,2811.00,962409.00
512220,2015-02-02,1.2890,1.2890,1.2200,1.2380,,297.00,37214.00
159929,2015-02-02,1.2030,1.2240,1.2000,1.2120,,24018.00,2915011.00
159922,2015-02-02,1.7860,1.8450,1.7860,1.8360,,3904.00,2154019.00
512010,2015-02-02,0.2630,0.2650,0.2590,0.2650,,5464.00,571876.00
513600,2015-02-02,1.8590,1.8690,1.8580,1.8620,,50887.00,9720683.00
510510,2015-02-02,1.5700,1.5890,1.5590,1.5740,,227491.00,35885792.00
159909,2015-02-02,0.4930,0.4950,0.4660,0.4950,,240.00,115952.00
511860,2015-02-02,99.9210,99.9800,99.9210,99.9710,,70.00,694684.00
510050,2015-02-02,1.7950,1.8360,1.7870,1.7930,,11763678.00,2719672272.00
512120,2015-02-02,0.3760,0.3770,0.3730,0.3730,,495.00,55731.00
