code,trade_date,open,high,low,close,pre_close,vol,amount
512400,2020-04-09,0.6440,0.6440,0.6350,0.6390,,440797.00,29239511.00
510030,2020-04-09,0.6310,0.6320,0.6290,0.6310,,478.00,240828.00
159913,2020-04-09,1.8410,1.8410,1.8130,1.8200,,325.00,59112.00
515390,2020-04-09,0.9240,0.9250,0.9210,0.9230,,142434.00,13150417.00
512810,2020-04-09,0.3880,0.3930,0.3870,0.3890,,22485.00,1750503.00
512970,2020-04-09,0.9760,0.9790,0.9730,0.9760,,1821.00,177526.00
515660,2020-04-09,3.7870,3.7970,3.7870,3.7950,,727.00,275547.00
510410,2020-04-09,0.5590,0.5630,0.5560,0.5570,,58640.00,3269392.00
515090,2020-04-09,0.9370,0.9400,0.9360,0.9360,,1480.00,138831.00
512750,2020-04-09,0.9380,0.9500,0.9360,0.9360,,123808.00,11615533.00
510230,2020-04-09,0.9230,0.9280,0.9210,0.9210,,40787.00,20228923.00
511910,2020-04-09,100.0280,100.0330,99.9930,99.9980,,4.00,40005.00
512570,2020-04-09,0.9070,0.9190,0.9030,0.9060,,8363.00,763498.00
515980,2020-04-09,0.5350,0.5390,0.5310,0.5380,,261074.00,27999244.00
512520,2020-04-09,0.7850,0.8090,0.7850,0.7900,,6829.00,764174.00
515850,2020-04-09,1.0030,1.0160,1.0000,1.0000,,89213.00,8996386.00
512690,2020-04-09,0.2050,0.2070,0.1990,0.2040,,193947.00,21435850.00
513000,2020-04-09,0.9180,0.9310,0.9170,0.9300,,163007.00,15072273.00
159912,2020-04-09,1.3880,1.3880,1.3720,1.3820,,3307.00,456694.00
159949,2020-04-09,0.7340,0.7440,0.7310,0.7370,,8241765.00,608783216.00
159934,2020-04-09,3.8110,3.8200,3.8100,3.8200,,1753938.00,633926192.00
159948,2020-04-09,2.0740,2.0890,2.0620,2.0840,,70516.00,14656350.00
159918,2020-04-09,1.5690,1.5850,1.5690,1.5770,,1092.00,172066.00
515010,2020-04-09,0.9900,1.0070,0.9860,0.9890,,30504.00,3044477.00
159977,2020-04-09,0.9810,0.9980,0.9810,0.9950,,128639.00,25543006.00
515590,2020-04-09,1.0360,1.0400,1.0350,1.0350,,24106.00,2502982.00
515650,2020-04-09,0.9440,0.9470,0.9390,0.9440,,229834.00,21668026.00
159968,2020-04-09,5.3080,5.3500,5.3050,5.3380,,184942.00,98510571.00
159903,2020-04-09,1.1440,1.1550,1.1440,1.1480,,23758.00,2726836.00
159943,2020-04-09,0.9520,0.9620,0.9520,0.9610,,382.00,432389.00
159910,2020-04-09,1.8280,1.8280,1.8150,1.8180,,1754.00,319228.00
159907,2020-04-09,0.6730,0.6810,0.6730,0.6810,,1090.00,147749.00
511600,2020-04-09,99.9910,100.0100,99.9910,100.0040,,1513.00,15128020.00
512770,2020-04-09,1.2920,1.3030,1.2920,1.3000,,1450.00,188244.00
159930,2020-04-09,0.5920,0.5920,0.5860,0.5870,,47383.00,2783508.00
511860,2020-04-09,99.9940,100.0090,99.9940,100.0080,,206.00,2061028.00
159956,2020-04-09,1.1290,1.1290,1.1130,1.1240,,1391.00,156251.00
512500,2020-04-09,2.6700,2.6880,2.6670,2.6780,,627580.00,167926477.00
159939,2020-04-09,0.6190,0.6210,0.6130,0.6180,,369706.00,45677030.00
510010,2020-04-09,1.1000,1.1010,1.0770,1.0780,,560.00,60781.00
159975,2020-04-09,0.4540,0.4550,0.4530,0.4540,,12128.00,5503177.00
159005,2020-04-09,99.9990,100.0010,99.9990,100.0010,,172.00,1715499.00
510190,2020-04-09,3.2940,3.2940,3.2580,3.2830,,2567.00,839101.00
512040,2020-04-09,0.4660,0.4670,0.4640,0.4650,,8423.00,960543.00
510350,2020-04-09,3.4180,3.4440,3.4180,3.4340,,225456.00,85045107.00
159931,2020-04-09,1.5460,1.5460,1.5360,1.5410,,2706.00,417634.00
511900,2020-04-09,100.0000,100.0100,100.0000,100.0060,,685.00,6851370.00
510630,2020-04-09,0.7960,0.8020,0.7930,0.8000,,20242.00,6456112.00
512000,2020-04-09,0.4530,0.4600,0.4520,0.4530,,7524733.00,685520800.00
159906,2020-04-09,1.1280,1.1360,1.1230,1.1320,,22994.00,2595704.00
512510,2020-04-09,1.1800,1.1880,1.1780,1.1830,,205819.00,24329059.00
510330,2020-04-09,3.4200,3.4350,3.4140,3.4280,,1537769.00,583331888.00
513900,2020-04-09,0.9030,0.9120,0.9030,0.9120,,86663.00,7870693.00
512900,2020-04-09,0.9260,0.9430,0.9260,0.9300,,314801.00,29432757.00
510390,2020-04-09,3.3940,3.4020,3.3800,3.3890,,122428.00,48010826.00
159981,2020-04-09,0.8000,0.8160,0.8000,0.8120,,61873.00,4993496.00
512880,2020-04-09,0.9510,0.9670,0.9500,0.9520,,15438376.00,1478626000.00
159996,2020-04-09,0.8970,0.9030,0.8970,0.9000,,211410.00,19034423.00
511920,2020-04-09,99.9930,100.3360,99.9930,99.9990,,61.00,612463.00
159997,2020-04-09,0.9570,0.9600,0.9420,0.9480,,415354.00,39398286.00
510900,2020-04-09,1.1210,1.1270,1.1190,1.1260,,9688917.00,1087250016.00
159994,2020-04-09,0.4540,0.4550,0.4460,0.4490,,2112870.00,189879973.00
510650,2020-04-09,1.7590,1.7630,1.7570,1.7590,,609.00,107211.00
512670,2020-04-09,0.5750,0.5820,0.5720,0.5730,,51462.00,5926569.00
511830,2020-04-09,99.9950,100.0150,99.9950,100.0020,,116.00,1163104.00
511650,2020-04-09,99.9980,99.9980,99.9930,99.9980,,452.00,4519803.00
512730,2020-04-09,0.8700,0.8720,0.8670,0.8670,,87921.00,7641960.00
159909,2020-04-09,0.5480,0.5500,0.5440,0.5470,,1046.00,561045.00
518880,2020-04-09,3.6420,3.6510,3.6400,3.6500,,3320763.00,1209831728.00
511800,2020-04-09,100.0100,100.0180,100.0030,100.0150,,3348.00,33485264.00
159920,2020-04-09,1.3420,1.3500,1.3400,1.3500,,8502959.00,1142656720.00
159945,2020-04-09,0.5420,0.5460,0.5380,0.5430,,11637.00,631872.00
512070,2020-04-09,0.6710,0.6750,0.6690,0.6690,,73334.00,14772863.00
513880,2020-04-09,0.8970,0.9050,0.8960,0.9050,,87609.00,7886759.00
515630,2020-04-09,0.9510,0.9690,0.9510,0.9570,,125464.00,12064889.00
510290,2020-04-09,1.4770,1.4910,1.4770,1.4870,,11551.00,1715681.00
511670,2020-04-09,100.0000,100.0090,100.0000,100.0090,,324.00,3240123.00
159941,2020-04-09,0.4650,0.4650,0.4630,0.4650,,156947.00,29131951.00
512160,2020-04-09,0.8350,0.8350,0.8280,0.8290,,84294.00,9438732.00
159003,2020-04-09,100.0000,100.0010,99.9990,100.0010,,947.00,9470032.00
512930,2020-04-09,1.1130,1.1210,1.1020,1.1150,,36963.00,4867262.00
511660,2020-04-09,100.0030,100.0080,100.0030,100.0070,,67489.00,674930560.00
510660,2020-04-09,2.1840,2.2410,2.1840,2.2320,,14450.00,3210567.00
159928,2020-04-09,0.7950,0.7960,0.7850,0.7920,,276101.00,87241319.00
159966,2020-04-09,0.4410,0.4470,0.4410,0.4470,,453356.00,62103932.00
511880,2020-04-09,90.3910,90.4000,90.3900,90.3970,,739151.00,7447495680.00
510300,2020-04-09,3.2900,3.2970,3.2790,3.2850,,3285436.00,1241868016.00
159961,2020-04-09,1.4670,1.4710,1.4600,1.4640,,5378.00,787387.00
513600,2020-04-09,2.3180,2.3370,2.3180,2.3370,,22375.00,5316435.00
512660,2020-04-09,0.8080,0.8120,0.7980,0.8030,,1358735.00,109456416.00
515070,2020-04-09,1.1060,1.1130,1.0930,1.1060,,301046.00,33149172.00
510850,2020-04-09,2.7750,2.7840,2.7710,2.7790,,393148.00,109202417.00
510880,2020-04-09,1.6590,1.6670,1.6550,1.6560,,102791.00,25092264.00
512220,2020-04-09,1.4980,1.4980,1.4770,1.4860,,21308.00,3158813.00
512650,2020-04-09,0.9520,0.9520,0.9500,0.9510,,191.00,18169.00
510100,2020-04-09,2.0680,2.0680,2.0560,2.0600,,84974.00,8289403.00
510360,2020-04-09,1.2520,1.2520,1.2450,1.2470,,60044.00,7494135.00
513660,2020-04-09,1.1910,1.1910,1.1860,1.1910,,31535.00,7495338.00
515330,2020-04-09,0.9470,0.9550,0.9470,0.9500,,254545.00,24251791.00
515550,2020-04-09,1.0570,1.0650,1.0570,1.0650,,3171.00,336266.00
512820,2020-04-09,0.8060,0.8070,0.8030,0.8030,,17087.00,1709278.00
512980,2020-04-09,0.8280,0.8370,0.8230,0.8320,,369840.00,30762349.00
513100,2020-04-09,0.6380,0.6390,0.6330,0.6340,,270900.00,86115539.00
515200,2020-04-09,1.1840,1.1840,1.1680,1.1720,,38244.00,4479572.00
510020,2020-04-09,2.8670,2.8720,2.8560,2.8670,,599.00,171461.00
510590,2020-04-09,4.6370,4.6750,4.6260,4.6500,,20723.00,11288514.00
515220,2020-04-09,0.3050,0.3050,0.3000,0.3010,,166484.00,15728105.00
512200,2020-04-09,2.2620,2.2760,2.2570,2.2620,,101284.00,8213260.00
159974,2020-04-09,0.8850,0.8920,0.8850,0.8860,,382693.00,33958843.00
512640,2020-04-09,1.7950,1.8190,1.7950,1.8130,,405.00,73222.00
512760,2020-04-09,0.4800,0.4800,0.4670,0.4710,,3755547.00,708179008.00
510600,2020-04-09,2.9350,2.9410,2.9320,2.9350,,14287.00,4194154.00
510170,2020-04-09,0.3960,0.4030,0.3960,0.4020,,2173.00,347100.00
512550,2020-04-09,1.1910,1.1910,1.1800,1.1830,,7696.00,910131.00
159970,2020-04-09,0.7320,0.7360,0.7320,0.7340,,4690.00,2068912.00
515680,2020-04-09,0.8860,0.8940,0.8860,0.8860,,656883.00,58494779.00
159916,2020-04-09,4.0080,4.0220,3.9950,4.0040,,605.00,242359.00
510090,2020-04-09,1.7420,1.7900,1.7310,1.7670,,23.00,4019.00
512480,2020-04-09,0.8940,0.8960,0.8710,0.8790,,912984.00,160692568.00
159937,2020-04-09,3.6470,3.6510,3.6390,3.6510,,994042.00,362162832.00
512910,2020-04-09,0.8700,0.8700,0.8620,0.8630,,114164.00,11469810.00
512190,2020-04-09,1.0510,1.0550,1.0470,1.0550,,3269.00,343800.00
515750,2020-04-09,1.1830,1.1860,1.1720,1.1810,,526867.00,62151237.00
512260,2020-04-09,1.1850,1.1890,1.1800,1.1860,,65210.00,7727512.00
515810,2020-04-09,0.9630,0.9670,0.9610,0.9650,,73280.00,7067735.00
512960,2020-04-09,0.8890,0.8900,0.8860,0.8870,,618.00,57202.00
518800,2020-04-09,3.8280,3.8390,3.8280,3.8380,,377838.00,136457702.00
159960,2020-04-09,0.7850,0.7880,0.7810,0.7880,,5822.00,549799.00
515600,2020-04-09,0.8690,0.8720,0.8660,0.8670,,276804.00,24097627.00
515580,2020-04-09,0.5690,0.5710,0.5670,0.5690,,83632.00,9522246.00
159957,2020-04-09,1.1720,1.1860,1.1720,1.1860,,3100.00,366374.00
512870,2020-04-09,1.2580,1.2680,1.2580,1.2680,,1428.00,180525.00
511990,2020-04-09,100.0030,100.0070,100.0020,100.0050,,901849.00,9018914816.00
515110,2020-04-09,0.9010,0.9030,0.9000,0.9010,,21781.00,1965073.00
512180,2020-04-09,1.0640,1.0640,1.0580,1.0600,,20446.00,2166716.00
159908,2020-04-09,1.6950,1.7130,1.6920,1.7100,,1072.00,182628.00
511970,2020-04-09,99.9820,100.0860,99.9820,100.0860,,3.00,30007.00
511980,2020-04-09,99.9980,100.0030,99.9980,100.0020,,126.00,1259714.00
510380,2020-04-09,0.9740,0.9760,0.9730,0.9740,,821.00,79980.00
512700,2020-04-09,0.8180,0.8220,0.8150,0.8150,,45388.00,4473566.00
512950,2020-04-09,0.9270,0.9310,0.9260,0.9270,,2057.00,190910.00
512170,2020-04-09,0.5010,0.5220,0.5010,0.5200,,844040.00,130372107.00
512600,2020-04-09,0.6180,0.6240,0.6100,0.6160,,1785.00,550785.00
510680,2020-04-09,2.3550,2.3780,2.3500,2.3550,,846.00,199569.00
512120,2020-04-09,0.5750,0.5900,0.5740,0.5890,,61792.00,10822439.00
159973,2020-04-09,1.1910,1.2030,1.1880,1.2010,,228.00,27183.00
515700,2020-04-09,0.9610,0.9630,0.9470,0.9510,,1491313.00,142142494.00
510530,2020-04-09,5.2520,5.3050,5.2520,5.2800,,42265.00,22318385.00
159940,2020-04-09,0.9370,0.9450,0.9370,0.9390,,9664.00,910310.00
510160,2020-04-09,0.5380,0.5390,0.5360,0.5360,,3656.00,196600.00
515860,2020-04-09,1.1910,1.1930,1.1820,1.1890,,94642.00,11244196.00
159807,2020-04-09,0.5210,0.5240,0.5190,0.5210,,628612.00,65495215.00
512150,2020-04-09,1.2260,1.2360,1.2230,1.2270,,6991.00,857098.00
512720,2020-04-09,1.1810,1.1950,1.1780,1.1940,,483740.00,62062066.00
159959,2020-04-09,0.9680,0.9740,0.9680,0.9720,,3953.00,383576.00
510210,2020-04-09,0.5690,0.5720,0.5690,0.5710,,6968.00,2598360.00
510810,2020-04-09,0.7120,0.7170,0.7120,0.7170,,26571.00,2109812.00
510060,2020-04-09,1.6900,1.7040,1.6760,1.6920,,284.00,47889.00
511810,2020-04-09,100.0030,100.0120,100.0030,100.0080,,11359.00,113597635.00
513800,2020-04-09,0.9090,0.9090,0.8890,0.9000,,642.00,59455.00
510710,2020-04-09,3.1350,3.1500,3.1190,3.1220,,84015.00,26257406.00
512390,2020-04-09,0.7080,0.7080,0.7080,0.7080,,5738.00,595031.00
511960,2020-04-09,100.0400,100.0400,100.0400,100.0400,,2.00,20008.00
159804,2020-04-09,1.0170,1.0320,1.0170,1.0280,,287216.00,29509757.00
512010,2020-04-09,0.5070,0.5220,0.5050,0.5190,,385348.00,79479726.00
159922,2020-04-09,1.8400,1.8550,1.8390,1.8500,,211823.00,119041992.00
515150,2020-04-09,0.9160,0.9200,0.9160,0.9200,,2953.00,270828.00
512680,2020-04-09,0.8220,0.8240,0.8090,0.8140,,20333.00,1656044.00
515180,2020-04-09,0.6120,0.6170,0.6120,0.6150,,180174.00,17066130.00
515950,2020-04-09,0.9700,0.9980,0.9530,0.9950,,155088.00,17274781.00
510270,2020-04-09,1.0450,1.0450,1.0350,1.0430,,513.00,53226.00
512990,2020-04-09,1.2110,1.2180,1.2100,1.2130,,92494.00,11214747.00
515310,2020-04-09,0.9480,0.9490,0.9450,0.9460,,4578.00,433720.00
512710,2020-04-09,0.5290,0.5320,0.5220,0.5240,,361813.00,38038697.00
512290,2020-04-09,1.4200,1.4680,1.4160,1.4610,,896491.00,130197520.00
515160,2020-04-09,0.9710,0.9740,0.9700,0.9710,,20016.00,1945420.00
159982,2020-04-09,1.0020,1.0070,0.9980,1.0040,,100202.00,10053404.00
510150,2020-04-09,0.4750,0.4780,0.4710,0.4770,,25606.00,14589571.00
159944,2020-04-09,0.7250,0.7250,0.7220,0.7240,,224.00,16184.00
159902,2020-04-09,3.3510,3.3610,3.3280,3.3480,,134768.00,45058456.00
159919,2020-04-09,3.4390,3.4480,3.4280,3.4380,,1393974.00,535935328.00
513520,2020-04-09,0.9170,0.9290,0.9170,0.9270,,352579.00,32494222.00
159915,2020-04-09,1.9050,1.9250,1.8960,1.9210,,4690481.00,897401392.00
510510,2020-04-09,1.5200,1.5310,1.5160,1.5270,,313988.00,47875811.00
515020,2020-04-09,0.9070,0.9070,0.9040,0.9040,,17172.00,1555640.00
511700,2020-04-09,100.0030,100.0100,100.0030,100.0090,,915.00,9148524.00
159958,2020-04-09,1.1540,1.1610,1.1460,1.1570,,26475.00,3053988.00
513500,2020-04-09,0.9140,0.9270,0.9140,0.9250,,882001.00,162384224.00
511620,2020-04-09,99.9770,99.9950,99.9770,99.9930,,19.00,190186.00
515990,2020-04-09,0.9200,0.9230,0.9180,0.9200,,4726.00,435696.00
515030,2020-04-09,0.8130,0.8150,0.7980,0.8000,,2916608.00,233834086.00
159806,2020-04-09,0.3260,0.3290,0.3230,0.3240,,269855.00,26276243.00
512560,2020-04-09,0.4360,0.4380,0.4290,0.4330,,7465.00,648867.00
159985,2020-04-09,0.9820,0.9830,0.9780,0.9820,,343121.00,33641265.00
159967,2020-04-09,0.3780,0.3820,0.3760,0.3810,,76871.00,10614801.00
159952,2020-04-09,1.1400,1.1550,1.1380,1.1510,,369486.00,42388426.00
510130,2020-04-09,3.8770,3.8840,3.8770,3.8840,,62.00,24079.00
159801,2020-04-09,0.4910,0.4930,0.4780,0.4820,,2014849.00,194610408.00
515800,2020-04-09,0.8190,0.8300,0.8190,0.8280,,55845.00,5246946.00
159954,2020-04-09,0.9250,0.9330,0.9240,0.9320,,137213.00,12749606.00
512090,2020-04-09,1.1240,1.1240,1.1190,1.1220,,140908.00,15802915.00
511770,2020-04-09,100.1670,100.5990,100.1670,100.5990,,23.00,226238.00
515300,2020-04-09,0.6060,0.6070,0.6020,0.6030,,34900.00,3284408.00
159993,2020-04-09,0.9340,0.9520,0.9340,0.9370,,668271.00,63000098.00
512530,2020-04-09,0.9400,0.9400,0.9310,0.9340,,2962.00,276417.00
510050,2020-04-09,2.4370,2.4430,2.4320,2.4360,,2510024.00,688032688.00
510310,2020-04-09,3.1000,3.1100,3.0940,3.1000,,893339.00,150201853.00
510800,2020-04-09,1.0380,1.0410,1.0360,1.0380,,67912.00,7053396.00
510550,2020-04-09,1.2600,1.2700,1.2600,1.2680,,2706.00,342702.00
510560,2020-04-09,1.1280,1.1290,1.1280,1.1290,,5.00,564.00
512380,2020-04-09,1.0010,1.0020,0.9980,1.0020,,167695.00,16783774.00
159995,2020-04-09,1.0080,1.0110,0.9810,0.9900,,10988652.00,1089718368.00
159980,2020-04-09,0.8510,0.8510,0.8460,0.8470,,184245.00,15622031.00
159929,2020-04-09,1.7250,1.7760,1.7210,1.7670,,181079.00,31826924.00
515080,2020-04-09,0.5800,0.5830,0.5790,0.5820,,48957.00,4801873.00
159935,2020-04-09,1.4640,1.4860,1.4630,1.4800,,71.00,10441.00
515060,2020-04-09,0.8940,0.8940,0.8860,0.8880,,1014.00,90171.00
515450,2020-04-09,0.5180,0.5190,0.5150,0.5180,,6622.00,626949.00
513090,2020-04-09,1.0300,1.0370,1.0290,1.0320,,1811169.00,187073087.00
512800,2020-04-09,0.4870,0.4880,0.4850,0.4860,,1186969.00,115373917.00
515350,2020-04-09,3.7860,3.8040,3.7860,3.7950,,31049.00,11790150.00
515380,2020-04-09,3.7760,3.7960,3.7760,3.7860,,343842.00,130261080.00
159971,2020-04-09,0.6790,0.6860,0.6790,0.6860,,340.00,46488.00
159976,2020-04-09,0.9620,0.9640,0.9590,0.9610,,166007.00,15960292.00
510580,2020-04-09,2.2130,2.2260,2.2050,2.2140,,46227.00,25348116.00
159925,2020-04-09,3.1310,3.1490,3.1310,3.1410,,1398.00,235322.00
159804,2020-04-10,1.0270,1.0270,0.9850,0.9890,,157868.00,15759080.00
159974,2020-04-10,0.8860,0.8860,0.8690,0.8710,,5053.00,443398.00
510680,2020-04-10,2.3500,2.3800,2.3380,2.3510,,1147.00,271080.00
510130,2020-04-10,3.8690,3.8690,3.8690,3.8690,,4.00,1548.00
515380,2020-04-10,3.7890,3.8190,3.7530,3.7680,,338737.00,127995713.00
515950,2020-04-10,0.9920,1.0150,0.9750,0.9810,,166329.00,18594448.00
515860,2020-04-10,1.1890,1.1890,1.1500,1.1560,,156013.00,18197467.00
512820,2020-04-10,0.8030,0.8070,0.7990,0.8030,,25570.00,2559621.00
159957,2020-04-10,1.1860,1.1860,1.1550,1.1610,,3061.00,356315.00
512720,2020-04-10,1.1940,1.1940,1.1400,1.1440,,395657.00,49586873.00
159935,2020-04-10,1.4900,1.4910,1.4610,1.4740,,207.00,30468.00
159952,2020-04-10,1.1500,1.1520,1.1210,1.1260,,380629.00,43130350.00
515150,2020-04-10,0.9290,0.9290,0.9040,0.9090,,58183.00,5323021.00
510150,2020-04-10,0.4770,0.4830,0.4730,0.4760,,22202.00,12685145.00
512560,2020-04-10,0.4310,0.4330,0.4260,0.4300,,5371.00,461662.00
512700,2020-04-10,0.8220,0.8220,0.8130,0.8170,,37688.00,3699032.00
515450,2020-04-10,0.5180,0.5180,0.5080,0.5110,,30914.00,2909875.00
159902,2020-04-10,3.3480,3.3480,3.2670,3.2810,,111103.00,36668342.00
515800,2020-04-10,0.8290,0.8330,0.8180,0.8210,,278604.00,26126995.00
512260,2020-04-10,1.1860,1.1860,1.1650,1.1720,,179047.00,21036840.00
510170,2020-04-10,0.4030,0.4030,0.3950,0.3980,,216.00,34499.00
159922,2020-04-10,1.8490,1.8490,1.8040,1.8120,,244179.00,135726126.00
515110,2020-04-10,0.9100,0.9100,0.8900,0.8900,,58823.00,5249366.00
512680,2020-04-10,0.8140,0.8140,0.7980,0.8020,,13881.00,1119389.00
159925,2020-04-10,3.1570,3.1710,3.1140,3.1230,,4073.00,685115.00
515600,2020-04-10,0.8760,0.8760,0.8510,0.8510,,151243.00,13053524.00
159940,2020-04-10,0.9390,0.9450,0.9340,0.9370,,56803.00,5323785.00
515310,2020-04-10,0.9460,0.9530,0.9380,0.9430,,8591.00,813713.00
512600,2020-04-10,0.6200,0.6260,0.6150,0.6180,,2780.00,863342.00
511950,2020-04-10,101.1160,101.1160,100.3000,100.3000,,3.00,32341.00
512480,2020-04-10,0.8780,0.8780,0.8310,0.8360,,1401763.00,237408127.00
510160,2020-04-10,0.5350,0.5370,0.5290,0.5310,,15865.00,846689.00
511980,2020-04-10,100.0090,100.0100,100.0010,100.0100,,270.00,2703539.00
513100,2020-04-10,0.6340,0.6350,0.6240,0.6250,,270959.00,85296989.00
512980,2020-04-10,0.8330,0.8360,0.8040,0.8080,,203969.00,16635318.00
510580,2020-04-10,2.2000,2.2140,2.1680,2.1820,,64913.00,35138580.00
515060,2020-04-10,0.8920,0.8960,0.8820,0.8830,,25298.00,2250017.00
515080,2020-04-10,0.5810,0.5850,0.5690,0.5730,,64086.00,6257490.00
510560,2020-04-10,1.1290,1.1300,1.1100,1.1130,,5940.00,664074.00
159980,2020-04-10,0.8470,0.8680,0.8470,0.8660,,435552.00,37336415.00
510800,2020-04-10,1.0380,1.0520,1.0350,1.0370,,74576.00,7773219.00
515300,2020-04-10,0.5990,0.6040,0.5950,0.5980,,26970.00,2521718.00
159954,2020-04-10,0.9300,0.9350,0.9290,0.9310,,51812.00,4830831.00
515020,2020-04-10,0.9080,0.9090,0.9030,0.9080,,4161.00,376832.00
515030,2020-04-10,0.8040,0.8050,0.7770,0.7810,,3029330.00,238956790.00
159919,2020-04-10,3.4390,3.4660,3.4050,3.4190,,2428523.00,931519936.00
515180,2020-04-10,0.6150,0.6180,0.6030,0.6070,,175654.00,16537478.00
512990,2020-04-10,1.2160,1.2210,1.2000,1.2040,,162513.00,19693987.00
513500,2020-04-10,0.9290,0.9340,0.9210,0.9240,,607176.00,112715346.00
512710,2020-04-10,0.5250,0.5260,0.5160,0.5180,,831545.00,86704092.00
510270,2020-04-10,1.0330,1.0450,1.0330,1.0350,,1937.00,201552.00
159982,2020-04-10,1.0040,1.0040,0.9810,0.9840,,112470.00,11172618.00
159944,2020-04-10,0.7190,0.7210,0.7110,0.7150,,1131.00,80853.00
515350,2020-04-10,3.7920,3.8280,3.7690,3.7770,,54576.00,20723355.00
159915,2020-04-10,1.9210,1.9210,1.8680,1.8770,,3888827.00,735521440.00
159959,2020-04-10,0.9720,0.9720,0.9550,0.9580,,3389.00,324448.00
159801,2020-04-10,0.4810,0.4810,0.4560,0.4590,,2888534.00,268558368.00
511700,2020-04-10,100.0090,100.0180,100.0090,100.0170,,715.00,7147719.00
159985,2020-04-10,0.9840,0.9900,0.9820,0.9830,,488459.00,48174140.00
511770,2020-04-10,100.5990,100.9280,100.5990,100.9280,,23.00,235884.00
510310,2020-04-10,3.1040,3.1280,3.0700,3.0860,,887892.00,149013041.00
512380,2020-04-10,1.0000,1.0060,0.9910,0.9930,,254611.00,25422881.00
513090,2020-04-10,1.0320,1.0330,1.0220,1.0220,,846991.00,86966583.00
510550,2020-04-10,1.2630,1.2630,1.2390,1.2420,,22902.00,2855295.00
159971,2020-04-10,0.6810,0.6820,0.6700,0.6700,,700.00,94297.00
511620,2020-04-10,99.9930,99.9950,99.9710,99.9930,,91.00,905821.00
510020,2020-04-10,2.8670,2.8790,2.8590,2.8590,,232.00,66692.00
515220,2020-04-10,0.3010,0.3010,0.2940,0.2950,,245683.00,22941235.00
515750,2020-04-10,1.1780,1.1800,1.1440,1.1490,,701362.00,81318349.00
512530,2020-04-10,0.9350,0.9380,0.9250,0.9270,,4438.00,413515.00
510090,2020-04-10,1.7670,1.7670,1.7170,1.7170,,8.00,1405.00
159960,2020-04-10,0.7860,0.7900,0.7850,0.7860,,2655.00,251661.00
515810,2020-04-10,0.9650,0.9730,0.9550,0.9570,,85994.00,8293999.00
510380,2020-04-10,0.9740,0.9760,0.9660,0.9660,,676.00,65652.00
512870,2020-04-10,1.2700,1.2700,1.2430,1.2450,,1681.00,212014.00
159973,2020-04-10,1.1840,1.2010,1.1800,1.1970,,107.00,12694.00
159908,2020-04-10,1.7110,1.7160,1.6660,1.6710,,10718.00,1807796.00
515580,2020-04-10,0.5670,0.5680,0.5550,0.5570,,121816.00,13689243.00
510530,2020-04-10,5.2710,5.2800,5.1710,5.1970,,59963.00,31301356.00
510210,2020-04-10,0.5700,0.5740,0.5640,0.5670,,16331.00,6068740.00
512120,2020-04-10,0.5900,0.5980,0.5790,0.5790,,27358.00,4815688.00
512200,2020-04-10,2.2620,2.2980,2.2370,2.2510,,420496.00,34081558.00
510060,2020-04-10,1.6920,1.6920,1.6710,1.6780,,162.00,27237.00
512090,2020-04-10,1.1210,1.1300,1.1100,1.1110,,213337.00,23889247.00
159929,2020-04-10,1.7720,1.7980,1.7400,1.7460,,247471.00,43703772.00
513520,2020-04-10,0.9230,0.9300,0.9190,0.9230,,295300.00,27300527.00
512190,2020-04-10,1.0470,1.0470,1.0300,1.0330,,1385.00,144339.00
159806,2020-04-10,0.3260,0.3260,0.3150,0.3160,,341408.00,32773012.00
159937,2020-04-10,3.6910,3.6950,3.6660,3.6700,,1106714.00,406974768.00
512010,2020-04-10,0.5170,0.5290,0.5110,0.5130,,335945.00,69890241.00
511990,2020-04-10,100.0120,100.0170,100.0100,100.0140,,1026491.00,10266322944.00
510810,2020-04-10,0.7150,0.7190,0.7060,0.7090,,59286.00,4680230.00
512150,2020-04-10,1.2350,1.2400,1.2200,1.2230,,12426.00,1527196.00
511970,2020-04-10,100.0390,100.0790,99.9660,99.9670,,10.00,101635.00
515990,2020-04-10,0.9200,0.9200,0.9060,0.9160,,245.00,22271.00
515200,2020-04-10,1.1720,1.1720,1.1410,1.1430,,57698.00,6699823.00
512290,2020-04-10,1.4610,1.4890,1.4320,1.4460,,1384918.00,203065778.00
159993,2020-04-10,0.9410,0.9410,0.9230,0.9240,,540014.00,50372932.00
159976,2020-04-10,0.9600,0.9670,0.9550,0.9580,,151376.00,14524211.00
511960,2020-04-10,99.9960,100.0040,99.9960,100.0040,,11.00,110001.00
159916,2020-04-10,3.9910,4.0510,3.9910,4.0000,,784.00,315032.00
512800,2020-04-10,0.4860,0.4880,0.4840,0.4850,,1180123.00,114672005.00
511930,2020-04-10,99.9870,100.0000,99.9870,100.0000,,11.00,109992.00
159995,2020-04-10,0.9870,0.9870,0.9370,0.9420,,16422532.00,1567255200.00
510050,2020-04-10,2.4360,2.4700,2.4280,2.4350,,4257052.00,1170042352.00
159967,2020-04-10,0.3810,0.3830,0.3720,0.3730,,77684.00,10637764.00
512960,2020-04-10,0.8800,0.8830,0.8710,0.8740,,10726.00,977731.00
510710,2020-04-10,3.1260,3.1620,3.1170,3.1250,,99561.00,31217385.00
510590,2020-04-10,4.6840,4.6840,4.5260,4.5500,,29036.00,15639918.00
