code,trade_date,open,high,low,close,pre_close,vol,amount
512990,2019-01-15,0.9090,0.9250,0.9080,0.9250,,142997.00,13108513.00
510310,2019-01-15,2.4040,2.4560,2.4040,2.4520,,104634.00,14088103.00
159931,2019-01-15,1.4000,1.4160,1.4000,1.4160,,1538.00,217240.00
159907,2019-01-15,0.4920,0.5180,0.4900,0.5180,,3421.00,342867.00
510050,2019-01-15,1.9800,2.0220,1.9780,2.0200,,11551682.00,2720673360.00
159954,2019-01-15,0.9160,0.9290,0.9160,0.9280,,9009.00,833129.00
513500,2019-01-15,0.8140,0.8180,0.8120,0.8160,,635878.00,103638021.00
510390,2019-01-15,2.5960,2.6550,2.5910,2.6510,,90050.00,28313641.00
159928,2019-01-15,0.4600,0.4790,0.4580,0.4780,,38923.00,7337135.00
512560,2019-01-15,0.3600,0.3620,0.3560,0.3560,,1195.00,85427.00
159941,2019-01-15,0.3620,0.3640,0.3620,0.3640,,903.00,130910.00
512680,2019-01-15,0.6510,0.6560,0.6470,0.6560,,40653.00,2649598.00
510270,2019-01-15,0.9310,0.9430,0.9310,0.9420,,740.00,69415.00
511900,2019-01-15,100.0030,100.0140,100.0000,100.0040,,3242.00,32418618.00
159952,2019-01-15,0.7180,0.7320,0.7150,0.7310,,535047.00,38811772.00
513900,2019-01-15,0.9180,0.9220,0.9160,0.9220,,1385.00,127369.00
512900,2019-01-15,0.7550,0.7730,0.7480,0.7660,,74413.00,5660647.00
513100,2019-01-15,0.4610,0.4640,0.4600,0.4640,,384723.00,89049135.00
511690,2019-01-15,100.0040,100.0100,100.0030,100.0050,,16249.00,162502386.00
159906,2019-01-15,0.6180,0.6410,0.6100,0.6330,,1420.00,88212.00
510630,2019-01-15,0.4940,0.5150,0.4940,0.5150,,4923.00,990926.00
159957,2019-01-15,0.7290,0.7440,0.7270,0.7440,,11732.00,859440.00
159939,2019-01-15,0.3810,0.3880,0.3790,0.3880,,70742.00,5459092.00
159916,2019-01-15,3.0450,3.0800,3.0450,3.0800,,616.00,188604.00
512120,2019-01-15,0.3790,0.3880,0.3790,0.3880,,10742.00,1227366.00
510330,2019-01-15,2.6340,2.6940,2.6330,2.6900,,892908.00,276906496.00
512770,2019-01-15,0.8410,0.8460,0.8410,0.8460,,3738.00,315237.00
159001,2019-01-15,99.9990,100.0000,99.9990,100.0000,,6031.00,60312962.00
512260,2019-01-15,1.0050,1.0140,1.0000,1.0120,,238281.00,24039871.00
159933,2019-01-15,1.6290,1.6760,1.6290,1.6610,,179.00,29628.00
512800,2019-01-15,0.4530,0.4580,0.4530,0.4580,,201064.00,18334905.00
510090,2019-01-15,1.3800,1.4250,1.3800,1.4250,,11.00,1523.00
159903,2019-01-15,0.8040,0.8230,0.8040,0.8230,,13014.00,1062665.00
512260,2019-01-16,1.0090,1.0140,1.0070,1.0090,,141626.00,14309257.00
159941,2019-01-16,0.3660,0.3680,0.3660,0.3680,,2000.00,294098.00
510090,2019-01-16,1.4180,1.4660,1.4180,1.4600,,118.00,17223.00
510590,2019-01-16,3.6200,3.6410,3.6090,3.6100,,71191.00,31534109.00
510150,2019-01-16,0.3330,0.3400,0.3290,0.3320,,9148.00,3633350.00
512990,2019-01-16,0.9230,0.9270,0.9220,0.9250,,73578.00,6804315.00
159957,2019-01-16,0.7460,0.7500,0.7400,0.7480,,17779.00,1322012.00
513660,2019-01-16,1.2040,1.2130,1.2040,1.2130,,195.00,47208.00
512800,2019-01-16,0.4570,0.4580,0.4560,0.4580,,128770.00,11769075.00
510800,2019-01-16,0.8340,0.8360,0.8280,0.8340,,28562.00,2379259.00
159939,2019-01-16,0.3880,0.3920,0.3850,0.3850,,57703.00,4488714.00
159933,2019-01-16,1.6590,1.6710,1.6580,1.6600,,69.00,11381.00
159916,2019-01-16,3.0910,3.1250,3.0800,3.1030,,251.00,77766.00
159954,2019-01-16,0.9260,0.9340,0.9230,0.9340,,22297.00,2070682.00
512980,2019-01-16,0.6820,0.6860,0.6790,0.6820,,128575.00,8778161.00
159940,2019-01-16,0.8110,0.8130,0.8110,0.8130,,1319.00,107003.00
512120,2019-01-16,0.3870,0.3940,0.3870,0.3940,,20084.00,2358692.00
159907,2019-01-16,0.5100,0.5100,0.4990,0.5040,,990.00,99390.00
512040,2019-01-16,0.3780,0.3810,0.3780,0.3810,,120065.00,11607376.00
510010,2019-01-16,0.9720,0.9750,0.9700,0.9700,,43.00,4188.00
511600,2019-01-16,100.0080,100.0080,99.9990,100.0020,,785.00,7852314.00
510630,2019-01-16,0.5150,0.5210,0.5110,0.5160,,1833.00,377575.00
512770,2019-01-16,0.8430,0.8570,0.8430,0.8570,,5514.00,467155.00
159923,2019-01-16,1.3460,1.3500,1.3450,1.3500,,802.00,108199.00
513900,2019-01-16,0.9210,0.9270,0.9210,0.9270,,239.00,22076.00
512070,2019-01-16,0.5630,0.5630,0.5580,0.5600,,4673.00,784814.00
159931,2019-01-16,1.4130,1.4150,1.4010,1.4150,,16.00,2249.00
513100,2019-01-16,0.4700,0.4720,0.4690,0.4700,,312786.00,73654371.00
511620,2019-01-16,99.9290,99.9870,99.9290,99.9800,,1.00,11198.00
510270,2019-01-16,0.9430,0.9510,0.9410,0.9410,,161.00,15297.00
512680,2019-01-16,0.6550,0.6580,0.6480,0.6490,,34222.00,2229072.00
159001,2019-01-16,100.0000,100.0010,99.9990,100.0010,,8576.00,85760718.00
159925,2019-01-16,2.4380,2.4420,2.4280,2.4420,,242.00,32117.00
512900,2019-01-16,0.7680,0.7680,0.7580,0.7590,,17810.00,1357134.00
159928,2019-01-16,0.4770,0.4790,0.4740,0.4760,,38812.00,7389556.00
159952,2019-01-16,0.7320,0.7380,0.7280,0.7320,,470977.00,34525403.00
512010,2019-01-16,0.3280,0.3340,0.3260,0.3330,,125368.00,16553538.00
510390,2019-01-16,2.6490,2.6560,2.6410,2.6550,,87121.00,27687879.00
511900,2019-01-16,99.9970,100.0100,99.9950,100.0010,,3567.00,35671185.00
513500,2019-01-16,0.8180,0.8200,0.8180,0.8200,,352708.00,57777197.00
510330,2019-01-16,2.6900,2.6960,2.6780,2.6930,,1427595.00,446168208.00
512330,2019-01-16,0.5850,0.5920,0.5840,0.5850,,13736.00,807795.00
510050,2019-01-16,2.0180,2.0270,2.0070,2.0240,,4770962.00,1129702848.00
159903,2019-01-16,0.8230,0.8250,0.8190,0.8210,,6824.00,560528.00
511700,2019-01-16,99.9900,100.0030,99.9900,100.0030,,673.00,6733181.00
510310,2019-01-16,2.4500,2.4560,2.4400,2.4520,,55089.00,7462375.00
511660,2019-01-16,100.0000,100.0080,99.9990,100.0070,,85501.00,855029712.00
511690,2019-01-16,100.0040,100.0040,99.9970,100.0040,,20735.00,207350038.00
159906,2019-01-16,0.6310,0.6340,0.6290,0.6320,,327.00,20637.00
159930,2019-01-16,0.6650,0.6650,0.6590,0.6630,,2411.00,159510.00
518880,2019-01-16,2.8050,2.8090,2.8010,2.8030,,3105836.00,871390816.00
510710,2019-01-16,2.5800,2.5870,2.5650,2.5830,,114042.00,29392259.00
510880,2019-01-16,1.6130,1.6140,1.6060,1.6100,,72050.00,18262197.00
159918,2019-01-16,1.1600,1.1800,1.1600,1.1780,,28.00,3264.00
159958,2019-01-16,0.7340,0.7390,0.7300,0.7350,,30359.00,2232681.00
510290,2019-01-16,1.1860,1.1860,1.1820,1.1820,,1701.00,201522.00
510180,2019-01-16,2.2460,2.2480,2.2320,2.2450,,200815.00,57494005.00
159938,2019-01-16,0.5060,0.5130,0.5060,0.5120,,109711.00,11184519.00
159948,2019-01-16,1.3200,1.3310,1.3190,1.3200,,16742.00,2218235.00
159909,2019-01-16,0.3440,0.3440,0.3420,0.3420,,30.00,10072.00
510660,2019-01-16,1.4000,1.4200,1.3960,1.4180,,7981.00,1129672.00
159949,2019-01-16,0.4420,0.4460,0.4410,0.4420,,5787424.00,256450394.00
510650,2019-01-16,1.5290,1.5900,1.5290,1.5900,,668.00,106026.00
513050,2019-01-16,1.1080,1.1080,1.0990,1.1020,,232389.00,25626668.00
512180,2019-01-16,0.8420,0.8460,0.8410,0.8440,,1359756.00,114578893.00
159943,2019-01-16,0.6900,0.6900,0.6780,0.6780,,43.00,35398.00
510510,2019-01-16,1.2320,1.2350,1.2270,1.2280,,82934.00,10208982.00
513600,2019-01-16,2.3810,2.4130,2.3810,2.4040,,4072.00,997702.00
512600,2019-01-16,0.3720,0.3800,0.3700,0.3790,,179.00,33385.00
159937,2019-01-16,2.8040,2.8090,2.8020,2.8050,,257904.00,72372398.00
510810,2019-01-16,0.6960,0.7010,0.6960,0.6990,,24019.00,1870948.00
159003,2019-01-16,99.9990,100.0020,99.9990,100.0020,,2860.00,28601412.00
510210,2019-01-16,0.4390,0.4410,0.4380,0.4400,,466.00,143175.00
511920,2019-01-16,99.9940,100.0070,99.9900,99.9900,,102.00,1022611.00
510600,2019-01-16,2.3580,2.3700,2.3420,2.3520,,1954.00,461203.00
159905,2019-01-16,1.0590,1.0680,1.0570,1.0640,,15726.00,2152252.00
511820,2019-01-16,99.9950,99.9960,99.9930,99.9950,,882.00,8821371.00
159961,2019-01-16,1.0020,1.0080,1.0010,1.0040,,57388.00,5767962.00
510680,2019-01-16,1.9700,2.0200,1.9700,1.9730,,32.00,6319.00
510550,2019-01-16,1.0060,1.0120,1.0030,1.0050,,1184808.00,119275002.00
512360,2019-01-16,0.8780,0.8820,0.8750,0.8780,,2098.00,184401.00
510160,2019-01-16,0.4890,0.4910,0.4890,0.4910,,946.00,46391.00
159915,2019-01-16,1.2140,1.2240,1.2100,1.2140,,5897143.00,717668336.00
510170,2019-01-16,0.3600,0.3600,0.3600,0.3600,,5.00,721.00
510580,2019-01-16,1.7800,1.7930,1.7500,1.7900,,246.00,108479.00
510230,2019-01-16,0.8050,0.8080,0.8030,0.8070,,16060.00,7838441.00
512820,2019-01-16,0.7550,0.7580,0.7550,0.7580,,105.00,9993.00
511910,2019-01-16,99.9990,100.0090,99.9920,100.0090,,53.00,530288.00
510360,2019-01-16,1.0070,1.0100,1.0050,1.0080,,57899.00,5835131.00
511670,2019-01-16,100.0030,100.0030,99.9980,100.0020,,2074.00,20740314.00
512400,2019-01-16,0.5570,0.5580,0.5520,0.5550,,21023.00,1218973.00
512510,2019-01-16,0.9210,0.9260,0.9190,0.9210,,22599.00,2086294.00
159005,2019-01-16,99.9990,100.0010,99.9990,100.0010,,1636.00,16355320.00
512580,2019-01-16,0.6770,0.6790,0.6730,0.6730,,72744.00,4918962.00
159919,2019-01-16,2.7170,2.7190,2.7030,2.7140,,282290.00,87995169.00
511650,2019-01-16,100.0020,100.0020,99.9950,100.0020,,2219.00,22193356.00
511850,2019-01-16,100.0080,100.0110,100.0010,100.0080,,15395.00,153954032.00
159944,2019-01-16,0.6250,0.6430,0.6250,0.6410,,109.00,6827.00
511980,2019-01-16,99.9900,99.9990,99.9900,99.9970,,488.00,4879372.00
512520,2019-01-16,0.5130,0.5180,0.5120,0.5170,,49939.00,4221989.00
510060,2019-01-16,1.6400,1.6540,1.6400,1.6500,,687.00,113163.00
159912,2019-01-16,0.9970,0.9970,0.9770,0.9770,,271.00,26703.00
512160,2019-01-16,0.5710,0.5730,0.5670,0.5720,,478579.00,41194311.00
512700,2019-01-16,0.6780,0.6800,0.6780,0.6800,,613.00,57972.00
512660,2019-01-16,0.6650,0.6660,0.6570,0.6590,,404985.00,26738809.00
510380,2019-01-16,0.8000,0.8020,0.7990,0.8020,,105.00,8419.00
512000,2019-01-16,0.3800,0.3800,0.3750,0.3770,,697081.00,52524518.00
159929,2019-01-16,1.1590,1.1760,1.1590,1.1730,,21729.00,2541440.00
512880,2019-01-16,0.7970,0.7980,0.7850,0.7890,,2069893.00,163763157.00
511810,2019-01-16,99.9970,100.0000,99.9920,99.9990,,82041.00,820377072.00
511960,2019-01-16,100.0010,100.1280,99.9900,99.9900,,264.00,2639448.00
510020,2019-01-16,2.4550,2.4590,2.4520,2.4590,,65.00,15955.00
511830,2019-01-16,99.9990,99.9990,99.9920,99.9970,,297.00,2969288.00
518800,2019-01-16,2.9530,2.9600,2.9520,2.9570,,288083.00,80234508.00
510410,2019-01-16,0.5720,0.5730,0.5680,0.5700,,1174.00,67002.00
512550,2019-01-16,0.9210,0.9310,0.9210,0.9300,,5726.00,531151.00
511970,2019-01-16,100.0100,100.0100,99.9910,99.9910,,63.00,630021.00
511770,2019-01-16,99.9950,99.9970,99.9790,99.9960,,33.00,334637.00
159934,2019-01-16,2.9370,2.9440,2.9330,2.9390,,64368.00,17936564.00
513030,2019-01-16,0.9410,0.9440,0.9350,0.9370,,7014.00,656707.00
159910,2019-01-16,1.4230,1.4300,1.4210,1.4240,,3615.00,515248.00
511930,2019-01-16,99.9980,100.0000,99.9950,99.9960,,8.00,75498.00
159945,2019-01-16,0.5910,0.6000,0.5910,0.6000,,2591.00,154943.00
512810,2019-01-16,0.3140,0.3140,0.3110,0.3110,,4552.00,283640.00
512390,2019-01-16,0.5100,0.5130,0.5100,0.5130,,260395.00,21885638.00
510130,2019-01-16,3.2420,3.2420,3.2340,3.2340,,112.00,36234.00
511860,2019-01-16,99.9940,99.9980,99.9910,99.9940,,2451.00,24509156.00
511800,2019-01-16,99.9980,100.0080,99.9930,100.0010,,1464.00,14643410.00
512500,2019-01-16,2.1620,2.1760,2.1530,2.1610,,612772.00,132485756.00
159920,2019-01-16,1.4060,1.4100,1.3940,1.4090,,2193712.00,308012208.00
510560,2019-01-16,0.9220,0.9260,0.9220,0.9260,,1010.00,93522.00
511880,2019-01-16,87.3580,87.3670,87.3500,87.3620,,376909.00,3778234096.00
159960,2019-01-16,0.7790,0.7920,0.7790,0.7920,,13187.00,1250249.00
510300,2019-01-16,2.5780,2.5790,2.5610,2.5760,,1877281.00,586525232.00
512200,2019-01-16,2.0300,2.0640,2.0190,2.0500,,20308.00,1478199.00
510500,2019-01-16,3.8240,3.8460,3.8030,3.8170,,1576908.00,734175584.00
159908,2019-01-16,1.0990,1.1000,1.0930,1.0960,,4859.00,531655.00
510900,2019-01-16,1.1220,1.1300,1.1160,1.1280,,9789058.00,1101644528.00
159956,2019-01-16,0.7200,0.7210,0.7130,0.7200,,498.00,35840.00
511990,2019-01-16,100.0000,100.0090,99.9950,100.0060,,580743.00,5807437056.00
510030,2019-01-16,0.5650,0.5650,0.5550,0.5650,,99.00,44624.00
159936,2019-01-16,1.1290,1.1290,1.1110,1.1230,,195.00,21865.00
159901,2019-01-16,1.6500,1.6600,1.6430,1.6530,,327490.00,113759732.00
159902,2019-01-16,2.3960,2.4100,2.3820,2.3880,,142590.00,34159521.00
510190,2019-01-16,2.8200,2.8790,2.8200,2.8520,,267.00,75772.00
159922,2019-01-16,1.4570,1.4650,1.4530,1.4550,,8658.00,3930677.00
512090,2019-01-16,0.8620,0.8630,0.8580,0.8630,,910181.00,78345606.00
512100,2019-01-16,1.4480,1.4510,1.4380,1.4430,,55243.00,3075153.00
512570,2019-01-16,0.7410,0.7540,0.7410,0.7530,,3240.00,242848.00
512390,2019-01-17,0.5130,0.5180,0.5090,0.5110,,276223.00,23246279.00
513030,2019-01-17,0.9380,0.9380,0.9360,0.9380,,4366.00,409018.00
512550,2019-01-17,0.9280,0.9350,0.9250,0.9250,,7243.00,675073.00
512090,2019-01-17,0.8630,0.8680,0.8570,0.8590,,1268246.00,109312550.00
511960,2019-01-17,100.0360,100.1680,100.0000,100.0090,,393.00,3937570.00
511810,2019-01-17,99.9970,100.0000,99.9940,99.9980,,55687.00,556847232.00
518800,2019-01-17,2.9610,2.9610,2.9550,2.9590,,148110.00,41279438.00
510410,2019-01-17,0.5670,0.5730,0.5670,0.5730,,16142.00,920639.00
159934,2019-01-17,2.9410,2.9460,2.9390,2.9450,,62050.00,17306901.00
512810,2019-01-17,0.3110,0.3120,0.3080,0.3080,,23074.00,1425533.00
159929,2019-01-17,1.1760,1.1810,1.1650,1.1700,,14473.00,1699219.00
511800,2019-01-17,99.9980,100.0010,99.9950,100.0010,,954.00,9542280.00
511770,2019-01-17,99.9910,99.9930,99.9910,99.9930,,86.00,857934.00
510300,2019-01-17,2.5760,2.5920,2.5570,2.5590,,2381767.00,744200064.00
159956,2019-01-17,0.7130,0.7140,0.7070,0.7070,,621.00,44217.00
510900,2019-01-17,1.1300,1.1360,1.1200,1.1250,,10856823.00,1226435984.00
159902,2019-01-17,2.3820,2.3950,2.3640,2.3670,,245372.00,58420022.00
159936,2019-01-17,1.1230,1.1230,1.1190,1.1230,,368.00,41269.00
512100,2019-01-17,1.4400,1.4430,1.4240,1.4240,,22998.00,1267648.00
512570,2019-01-17,0.7500,0.7550,0.7160,0.7550,,3436.00,252177.00
511980,2019-01-17,99.9980,99.9980,99.9940,99.9970,,384.00,3836708.00
512700,2019-01-17,0.6810,0.6850,0.6750,0.6780,,529.00,50213.00
510380,2019-01-17,0.7960,0.8030,0.7820,0.8020,,117.00,9177.00
159912,2019-01-17,0.9830,0.9950,0.9830,0.9830,,773.00,76061.00
512200,2019-01-17,2.0390,2.0440,2.0220,2.0300,,6592.00,480745.00
512660,2019-01-17,0.6580,0.6590,0.6490,0.6510,,507462.00,33171557.00
512520,2019-01-17,0.5170,0.5190,0.5110,0.5110,,37755.00,3188159.00
512160,2019-01-17,0.5720,0.5770,0.5670,0.5680,,516486.00,44525967.00
510060,2019-01-17,1.6530,1.6550,1.6370,1.6420,,266.00,43866.00
511850,2019-01-17,100.0070,100.0080,100.0020,100.0050,,17944.00,179449763.00
159913,2019-01-17,1.4090,1.4160,1.4080,1.4160,,247.00,34798.00
510190,2019-01-17,2.8370,2.8440,2.8300,2.8430,,554.00,157064.00
159922,2019-01-17,1.4550,1.4600,1.4390,1.4420,,17950.00,8098117.00
159901,2019-01-17,1.6540,1.6540,1.6350,1.6370,,389432.00,134832970.00
510500,2019-01-17,3.8190,3.8280,3.7800,3.7850,,1494421.00,691638576.00
159960,2019-01-17,0.7920,0.7950,0.7910,0.7950,,10155.00,969788.00
159920,2019-01-17,1.4100,1.4180,1.3950,1.4010,,5794149.00,815991728.00
512500,2019-01-17,2.1610,2.1660,2.1410,2.1450,,385792.00,83031745.00
510130,2019-01-17,3.2380,3.2380,3.2380,3.2380,,3.00,1111.00
511880,2019-01-17,87.3700,87.3720,87.3610,87.3630,,322863.00,3236748464.00
159945,2019-01-17,0.6000,0.6100,0.6000,0.6070,,388.00,23313.00
159935,2019-01-17,1.1860,1.2200,1.1860,1.2200,,31.00,3680.00
159910,2019-01-17,1.4190,1.4260,1.4120,1.4120,,3595.00,509484.00
511970,2019-01-17,100.2610,100.3950,99.9960,99.9990,,121.00,1216244.00
510020,2019-01-17,2.4600,2.4610,2.4600,2.4610,,22.00,5414.00
510030,2019-01-17,0.5560,0.5650,0.5560,0.5640,,162.00,72869.00
159908,2019-01-17,1.0940,1.0940,1.0810,1.0810,,691.00,75350.00
512880,2019-01-17,0.7910,0.7960,0.7800,0.7810,,1939155.00,152552250.00
511860,2019-01-17,99.9940,99.9970,99.9920,99.9920,,1263.00,12630439.00
512000,2019-01-17,0.3770,0.3800,0.3720,0.3720,,610841.00,45753332.00
511830,2019-01-17,99.9980,100.0000,99.9920,99.9990,,261.00,2607761.00
159907,2019-01-17,0.5000,0.5030,0.4990,0.5000,,1947.00,194782.00
510330,2019-01-17,2.6930,2.7080,2.6740,2.6790,,1334050.00,417298576.00
512980,2019-01-17,0.6800,0.6850,0.6730,0.6750,,38351.00,2602492.00
512010,2019-01-17,0.3310,0.3350,0.3300,0.3310,,75320.00,10020710.00
512220,2019-01-17,0.9790,0.9990,0.9790,0.9990,,65.00,6464.00
513660,2019-01-17,1.2080,1.2170,1.2080,1.2080,,587.00,142648.00
159954,2019-01-17,0.9330,0.9400,0.9280,0.9300,,15983.00,1494939.00
512560,2019-01-17,0.3540,0.3550,0.3540,0.3550,,156.00,11063.00
512260,2019-01-17,1.0100,1.0130,1.0040,1.0060,,70193.00,7085178.00
512800,2019-01-17,0.4590,0.4610,0.4550,0.4570,,216876.00,19848881.00
512680,2019-01-17,0.6490,0.6490,0.6410,0.6420,,40035.00,2586372.00
510270,2019-01-17,0.9430,0.9480,0.9380,0.9480,,737.00,69284.00
512770,2019-01-17,0.8470,0.8490,0.8470,0.8480,,782.00,66279.00
513900,2019-01-17,0.9280,0.9280,0.9230,0.9230,,59.00,5449.00
512330,2019-01-17,0.5830,0.5830,0.5750,0.5760,,11455.00,662648.00
159906,2019-01-17,0.6320,0.6330,0.6240,0.6300,,129.00,8132.00
512040,2019-01-17,0.3810,0.3810,0.3760,0.3770,,69035.00,6661665.00
510050,2019-01-17,2.0280,2.0410,2.0120,2.0150,,3965943.00,942012672.00
159933,2019-01-17,1.6870,1.6870,1.6720,1.6720,,6.00,1004.00
512120,2019-01-17,0.3940,0.3960,0.3920,0.3920,,44738.00,5279693.00
510800,2019-01-17,0.8340,0.8420,0.8300,0.8300,,40573.00,3389218.00
510010,2019-01-17,0.9700,0.9760,0.9700,0.9710,,171.00,16619.00
512990,2019-01-17,0.9240,0.9300,0.9210,0.9230,,121424.00,11228793.00
513500,2019-01-17,0.8200,0.8200,0.8160,0.8160,,1239423.00,202833322.00
159952,2019-01-17,0.7300,0.7330,0.7220,0.7240,,425423.00,30978235.00
159957,2019-01-17,0.7420,0.7430,0.7340,0.7360,,14376.00,1064203.00
510150,2019-01-17,0.3320,0.3340,0.3300,0.3300,,1184.00,469959.00
159940,2019-01-17,0.8140,0.8180,0.8080,0.8080,,346.00,28283.00
512900,2019-01-17,0.7600,0.7660,0.7520,0.7540,,14059.00,1066167.00
513100,2019-01-17,0.4690,0.4690,0.4670,0.4670,,481687.00,112828006.00
159941,2019-01-17,0.3660,0.3670,0.3650,0.3660,,1804.00,264157.00
159939,2019-01-17,0.3840,0.3860,0.3810,0.3820,,41192.00,3154874.00
510630,2019-01-17,0.5150,0.5200,0.5130,0.5150,,2762.00,568860.00
159928,2019-01-17,0.4760,0.4800,0.4730,0.4740,,30770.00,5853899.00
510390,2019-01-17,2.6530,2.6700,2.6350,2.6370,,195689.00,62258714.00
512070,2019-01-17,0.5620,0.5660,0.5560,0.5580,,5805.00,978362.00
159925,2019-01-17,2.4200,2.4500,2.4200,2.4340,,785.00,104337.00
159001,2019-01-17,100.0000,100.0010,99.9990,100.0010,,6251.00,62511555.00
511600,2019-01-17,100.0000,100.0010,99.9990,100.0000,,796.00,7959999.00
510310,2019-01-17,2.4520,2.4680,2.4360,2.4380,,62076.00,8416716.00
511900,2019-01-17,99.9970,99.9990,99.9900,99.9910,,8777.00,87763317.00
159931,2019-01-17,1.4020,1.4140,1.3950,1.4130,,45.00,6247.00
511620,2019-01-17,99.9560,99.9560,99.9560,99.9560,,0.00,300.00
511700,2019-01-17,100.0000,100.0020,99.9970,100.0010,,952.00,9519937.00
511660,2019-01-17,100.0040,100.0060,99.9990,100.0030,,90434.00,904363760.00
510590,2019-01-17,3.6040,3.6220,3.5740,3.5760,,97906.00,43157181.00
159903,2019-01-17,0.8210,0.8220,0.8120,0.8140,,3298.00,269010.00
511690,2019-01-17,100.0000,100.0050,99.9970,100.0020,,13697.00,136968365.00
159916,2019-01-17,3.0980,3.1000,3.0810,3.0810,,352.00,108542.00
159923,2019-01-17,1.3540,1.3540,1.3460,1.3480,,385.00,51947.00
159958,2019-01-17,0.7330,0.7330,0.7250,0.7270,,33739.00,2463875.00
511650,2019-01-17,100.0020,100.0020,99.9900,99.9900,,7638.00,76377725.00
513050,2019-01-17,1.1140,1.1220,1.1080,1.1090,,315369.00,35120319.00
512400,2019-01-17,0.5560,0.5590,0.5490,0.5510,,37462.00,2167212.00
159909,2019-01-17,0.3400,0.3400,0.3380,0.3380,,201.00,66764.00
510170,2019-01-17,0.3690,0.3690,0.3660,0.3690,,22.00,3237.00
510160,2019-01-17,0.4910,0.4920,0.4880,0.4900,,984.00,48273.00
510600,2019-01-17,2.3520,2.3800,2.3500,2.3600,,2384.00,563076.00
513600,2019-01-17,2.3910,2.4170,2.3310,2.4030,,503.00,121619.00
510710,2019-01-17,2.5780,2.5980,2.5710,2.5730,,139388.00,36050833.00
510660,2019-01-17,1.4200,1.4250,1.4100,1.4130,,3210.00,455488.00
159930,2019-01-17,0.6650,0.6720,0.6620,0.6690,,4288.00,286701.00
512820,2019-01-17,0.7590,0.7610,0.7530,0.7580,,180.00,17195.00
510650,2019-01-17,1.5810,1.5980,1.5810,1.5980,,221.00,35296.00
159938,2019-01-17,0.5110,0.5150,0.5080,0.5100,,94582.00,9678182.00
159918,2019-01-17,1.2230,1.2230,1.1680,1.1780,,1188.00,141126.00
159905,2019-01-17,1.0640,1.0640,1.0470,1.0490,,17814.00,2424573.00
510680,2019-01-17,1.9660,2.0150,1.9500,1.9780,,131.00,25623.00
159949,2019-01-17,0.4420,0.4430,0.4360,0.4360,,5998099.00,263591668.00
510230,2019-01-17,0.8080,0.8150,0.8020,0.8020,,23597.00,11520375.00
518880,2019-01-17,2.8060,2.8100,2.8050,2.8100,,4031184.00,1131604816.00
512180,2019-01-17,0.8440,0.8490,0.8380,0.8410,,1336089.00,112626354.00
510550,2019-01-17,1.0050,1.0080,0.9970,1.0010,,144100.00,14468435.00
159961,2019-01-17,1.0020,1.0050,0.9970,0.9970,,20474.00,2049220.00
159937,2019-01-17,2.8060,2.8090,2.8060,2.8090,,238710.00,67018318.00
510880,2019-01-17,1.6110,1.6220,1.6030,1.6030,,68747.00,17432913.00
512600,2019-01-17,0.3790,0.3790,0.3700,0.3730,,22.00,4124.00
512360,2019-01-17,0.8780,0.8830,0.8760,0.8790,,2806.00,246853.00
510290,2019-01-17,1.1740,1.1740,1.1740,1.1740,,1700.00,199580.00
159915,2019-01-17,1.2150,1.2150,1.1980,1.1980,,5906281.00,712958608.00
510580,2019-01-17,1.7880,1.7900,1.7640,1.7890,,117.00,51898.00
159943,2019-01-17,0.6760,0.6930,0.6740,0.6760,,113.00,90372.00
510180,2019-01-17,2.2480,2.2620,2.2290,2.2300,,241742.00,69297411.00
159948,2019-01-17,1.3160,1.3200,1.3040,1.3040,,39946.00,5239610.00
511990,2019-01-17,100.0030,100.0070,100.0000,100.0030,,509326.00,5093373440.00
512510,2019-01-17,0.9220,0.9230,0.9110,0.9140,,17817.00,1632811.00
512580,2019-01-17,0.6720,0.6740,0.6660,0.6680,,83950.00,5622045.00
511910,2019-01-17,99.9500,100.0000,99.9500,100.0000,,18.00,180887.00
159919,2019-01-17,2.7140,2.7310,2.6970,2.7000,,251248.00,78357479.00
510510,2019-01-17,1.2300,1.2330,1.2200,1.2220,,255442.00,31277326.00
510810,2019-01-17,0.7000,0.7020,0.6950,0.6950,,3188.00,248530.00
159003,2019-01-17,100.0000,100.0010,99.9990,99.9990,,4072.00,40718520.00
510360,2019-01-17,1.0070,1.0130,1.0020,1.0030,,191920.00,19287107.00
511670,2019-01-17,100.0020,100.0020,99.9990,100.0010,,1770.00,17697018.00
159005,2019-01-17,100.0000,100.0010,99.9990,100.0000,,2148.00,21483181.00
510210,2019-01-17,0.4380,0.4430,0.4370,0.4370,,638.00,195803.00
511920,2019-01-17,99.9950,100.0170,99.9910,100.0170,,29.00,290184.00
511820,2019-01-17,99.9940,99.9950,99.9910,99.9940,,1096.00,10963615.00
512180,2019-01-18,0.8410,0.8570,0.8410,0.8530,,1430333.00,121523777.00
510290,2019-01-18,1.1850,1.1910,1.1800,1.1910,,3080.00,364369.00
510160,2019-01-18,0.4900,0.4970,0.4900,0.4960,,5214.00,258040.00
512580,2019-01-18,0.6680,0.6730,0.6660,0.6730,,60736.00,4069375.00
512600,2019-01-18,0.3740,0.3800,0.3740,0.3800,,116.00,21727.00
159949,2019-01-18,0.4370,0.4450,0.4360,0.4440,,8438526.00,371832640.00
