code,trade_date,open,high,low,close,pre_close,vol,amount
159269,2025-07-18,1.0610,1.0650,1.0530,1.0600,,883575.00,93681174.80
512120,2025-07-18,0.4630,0.4660,0.4600,0.4660,,166393.00,7700624.00
159902,2025-07-18,3.5710,3.5960,3.5610,3.5790,,12155.00,4351072.99
515530,2025-07-18,3.2880,3.3000,3.2850,3.2940,,567.00,187002.00
588350,2025-07-18,0.9120,0.9230,0.9120,0.9160,,34913.00,3208991.00
510630,2025-07-18,0.9190,0.9260,0.9180,0.9260,,264464.00,24395402.00
512250,2025-07-18,1.0680,1.0710,1.0650,1.0680,,58947.00,6471102.00
516330,2025-07-18,1.0360,1.0400,1.0230,1.0240,,7854.00,813236.00
159547,2025-07-18,1.2360,1.2430,1.2350,1.2420,,210629.00,26339334.50
159631,2025-07-21,1.0620,1.0670,1.0610,1.0670,,60261.00,6414405.32
510040,2025-07-21,1.0420,1.0520,1.0420,1.0510,,16542.00,1736855.00
159586,2025-07-21,1.3080,1.3110,1.2960,1.3020,,105281.00,13692260.90
530080,2025-07-21,1.0850,1.0940,1.0850,1.0930,,94144.00,10285130.00
530300,2025-07-21,1.0850,1.0900,1.0830,1.0900,,71751.00,7793674.00
513500,2025-07-21,2.1420,2.1420,2.1370,2.1400,,1491100.00,318907452.00
159321,2025-07-21,1.1370,1.1530,1.1370,1.1510,,85204.00,9781590.70
517400,2025-07-21,1.1640,1.1820,1.1640,1.1820,,92459.00,10868021.00
159310,2025-07-21,1.4610,1.4640,1.4560,1.4620,,16186.00,2364796.90
159869,2025-07-21,1.2710,1.2920,1.2700,1.2830,,6260293.00,803001918.29
159755,2025-07-21,0.7250,0.7340,0.7220,0.7330,,1849402.00,134739506.31
562960,2025-07-21,1.0930,1.0960,1.0880,1.0960,,14048.00,1534835.00
588110,2025-07-21,1.2530,1.2530,1.2360,1.2440,,123962.00,15383639.00
515210,2025-07-21,1.3020,1.3280,1.2900,1.3210,,2409192.00,331375249.00
159209,2025-07-21,1.0050,1.0150,1.0040,1.0150,,153260.00,15889000.28
159560,2025-07-21,1.1800,1.1810,1.1740,1.1770,,41947.00,4937589.40
520890,2025-07-21,1.4130,1.4300,1.4130,1.4300,,49828.00,7101731.00
159508,2025-07-21,0.8310,0.8310,0.8190,0.8280,,50048.00,4129858.70
515990,2025-07-21,1.3160,1.3510,1.3160,1.3480,,66256.00,8860376.00
589700,2025-07-21,1.0660,1.0680,1.0580,1.0610,,163601.00,17371342.00
159767,2025-07-21,0.5900,0.5980,0.5890,0.5980,,72425.00,4307040.50
513730,2025-07-21,1.2570,1.2610,1.2530,1.2550,,537836.00,67614066.00
588450,2025-07-21,1.2970,1.2970,1.2900,1.2920,,70082.00,9071646.00
159687,2025-07-21,1.3990,1.4000,1.3970,1.3990,,111210.00,15554998.10
159792,2025-07-21,0.9410,0.9440,0.9270,0.9350,,30597615.00,2857452998.53
517770,2025-07-21,1.1050,1.1120,1.1050,1.1110,,19539.00,2166467.00
517800,2025-07-21,0.7870,0.7870,0.7790,0.7860,,112631.00,8825629.00
159237,2025-07-21,1.0730,1.0810,1.0660,1.0750,,159951.00,17153071.48
159726,2025-07-21,1.2640,1.2700,1.2570,1.2700,,196631.00,24825245.50
159389,2025-07-21,1.0510,1.0530,1.0480,1.0530,,12969.00,1362291.40
159301,2025-07-21,0.9350,0.9450,0.9350,0.9450,,25671.00,2414703.50
513000,2025-07-21,1.4910,1.4950,1.4880,1.4950,,259872.00,38743878.00
513660,2025-07-21,1.5340,1.5360,1.5250,1.5350,,902480.00,276562467.00
159218,2025-07-21,1.0780,1.0790,1.0720,1.0790,,62161.00,6686601.50
520600,2025-07-21,1.2500,1.2590,1.2400,1.2500,,2134005.00,266358363.00
159866,2025-07-21,1.1280,1.1300,1.1230,1.1300,,277911.00,31288614.30
589890,2025-07-21,1.0070,1.0120,1.0060,1.0100,,369835.00,37344975.00
159669,2025-07-21,1.0760,1.0810,1.0730,1.0810,,42595.00,4585848.80
159605,2025-07-21,1.0990,1.1000,1.0900,1.0970,,3597805.00,394077885.12
520660,2025-07-21,0.9610,0.9800,0.9610,0.9790,,623969.00,62676592.00
589500,2025-07-21,1.0090,1.0140,1.0090,1.0120,,270525.00,27380703.00
562510,2025-07-21,0.6820,0.6880,0.6790,0.6870,,806260.00,55157263.00
516950,2025-07-21,1.1680,1.1680,1.1150,1.1450,,3444050.00,391710199.00
589080,2025-07-21,1.0110,1.0160,1.0100,1.0150,,421392.00,42711169.00
516530,2025-07-21,0.9410,0.9490,0.9410,0.9480,,10296.00,972793.00
513990,2025-07-21,1.1340,1.1400,1.1330,1.1400,,178184.00,20259080.00
589680,2025-07-21,1.0070,1.0130,1.0070,1.0110,,1233344.00,124558028.00
516640,2025-07-21,0.7540,0.7560,0.7500,0.7530,,390433.00,29403552.00
562850,2025-07-21,1.1850,1.1850,1.1110,1.1470,,169325.00,19202939.00
561330,2025-07-21,1.1530,1.1850,1.1510,1.1850,,15947.00,1860273.00
520550,2025-07-21,1.1610,1.1780,1.1610,1.1770,,687271.00,83028207.00
589060,2025-07-21,1.0570,1.0590,1.0530,1.0580,,35415.00,3743154.00
561910,2025-07-21,0.5140,0.5180,0.5120,0.5170,,976579.00,50351030.00
159690,2025-07-21,1.1870,1.2170,1.1830,1.2160,,20710.00,2487391.50
159960,2025-07-21,0.9400,0.9400,0.9290,0.9340,,95248.00,8908195.20
159849,2025-07-21,0.5330,0.5340,0.5270,0.5320,,13595.00,721368.63
515110,2025-07-21,1.3950,1.4790,1.3950,1.4710,,82957.00,11770727.00
589880,2025-07-21,1.0120,1.0180,1.0120,1.0170,,551212.00,55965326.00
159641,2025-07-21,0.8290,0.8400,0.8270,0.8400,,306921.00,25653991.49
159980,2025-07-21,1.7030,1.7180,1.7030,1.7180,,924778.00,158394167.90
563020,2025-07-21,1.2190,1.2230,1.2170,1.2200,,527006.00,66165705.00
159206,2025-07-21,1.0070,1.0090,1.0020,1.0070,,110560.00,11111975.03
510900,2025-07-21,1.1710,1.1740,1.1630,1.1680,,1923249.00,224762709.00
159871,2025-07-21,0.6070,0.6230,0.6070,0.6230,,70019.00,8643322.50
588120,2025-07-21,1.0490,1.0570,1.0480,1.0540,,305425.00,32160090.00
159547,2025-07-21,1.2420,1.2450,1.2380,1.2410,,221048.00,27692725.00
560810,2025-07-21,0.9980,1.0200,0.9980,1.0170,,96021.00,9707588.00
520990,2025-07-21,0.9570,0.9860,0.9570,0.9760,,2581742.00,257599532.00
513330,2025-07-21,0.5240,0.5260,0.5190,0.5220,,52837442.00,2760452319.00
560100,2025-07-21,1.0400,1.0460,1.0370,1.0450,,147754.00,15379660.00
159666,2025-07-21,0.9960,1.0050,0.9960,1.0050,,39608.00,3965140.81
560150,2025-07-21,1.1700,1.1720,1.1670,1.1700,,220818.00,26606931.00
588880,2025-07-21,1.0200,1.0220,1.0140,1.0210,,219361.00,22367187.00
513080,2025-07-21,1.7200,1.7270,1.7180,1.7260,,115290.00,19843537.00
516800,2025-07-21,0.5760,0.5810,0.5760,0.5800,,35096.00,4065953.00
516210,2025-07-21,1.5000,1.5030,1.4860,1.4920,,72417.00,10804147.00
159515,2025-07-21,1.1350,1.1480,1.1350,1.1480,,6069.00,694753.94
515950,2025-07-21,0.9500,0.9500,0.9370,0.9470,,241444.00,22829680.00
515020,2025-07-21,1.8710,1.8710,1.8530,1.8570,,129116.00,24008778.00
512930,2025-07-21,1.4620,1.4700,1.4460,1.4610,,480313.00,70041771.00
513210,2025-07-21,1.5500,1.5550,1.5450,1.5520,,42646.00,6614640.00
512690,2025-07-21,0.5760,0.5760,0.5720,0.5750,,11217885.00,643860915.00
563280,2025-07-21,1.1400,1.1510,1.1370,1.1440,,6630.00,756290.00
588300,2025-07-21,0.6080,0.6140,0.6060,0.6110,,444226.00,27089444.00
516560,2025-07-21,0.8530,0.8570,0.8510,0.8570,,65322.00,5577225.00
159887,2025-07-21,1.4400,1.4400,1.4250,1.4280,,1188950.00,169946397.90
588350,2025-07-21,0.9200,0.9200,0.9130,0.9200,,21855.00,2005167.00
516310,2025-07-21,1.4510,1.4560,1.4390,1.4420,,593181.00,85614303.00
517200,2025-07-21,0.7630,0.7660,0.7600,0.7640,,22757.00,1736679.00
520520,2025-07-21,1.1400,1.1460,1.1390,1.1430,,286197.00,32707326.00
513220,2025-07-21,1.2810,1.2870,1.2700,1.2780,,441015.00,56305019.00
517990,2025-07-21,0.9390,0.9500,0.9150,0.9270,,27894.00,2580691.00
515320,2025-07-21,0.8640,0.8670,0.8590,0.8670,,73918.00,6372625.00
159793,2025-07-21,0.9600,0.9680,0.9580,0.9620,,9589.00,922654.55
159228,2025-07-21,1.0300,1.0420,1.0300,1.0400,,19273.00,2003654.10
561920,2025-07-21,0.7500,0.7560,0.7400,0.7550,,5631.00,424588.00
588390,2025-07-21,0.6420,0.6480,0.6410,0.6470,,157763.00,10150681.00
159824,2025-07-21,0.8650,0.8730,0.8650,0.8730,,100690.00,8766271.95
159698,2025-07-21,0.9090,0.9210,0.9090,0.9210,,186173.00,17079801.97
512730,2025-07-21,1.8020,1.8080,1.7890,1.7940,,64821.00,11634776.00
562950,2025-07-21,0.8630,0.8680,0.8610,0.8680,,48008.00,4154962.00
159973,2025-07-21,1.4520,1.4520,1.4400,1.4480,,992.00,143435.67
561190,2025-07-21,0.7860,0.8030,0.7860,0.8020,,130772.00,10441632.00
159783,2025-07-21,0.5950,0.5990,0.5910,0.5960,,462415.00,27508719.85
159699,2025-07-21,1.0630,1.0640,1.0560,1.0610,,577868.00,61238823.32
159729,2025-07-21,0.8970,0.8980,0.8890,0.8960,,11052.00,988718.33
588360,2025-07-21,0.6420,0.6450,0.6380,0.6430,,358385.00,22979128.00
159372,2025-07-21,1.1520,1.1600,1.1480,1.1600,,13613.00,1570468.34
159967,2025-07-21,0.4690,0.4730,0.4670,0.4710,,1343549.00,63135265.26
159862,2025-07-21,0.6780,0.6780,0.6690,0.6740,,16963.00,1140725.00
159222,2025-07-21,1.1040,1.1180,1.1040,1.1180,,1291457.00,143679798.38
510650,2025-07-21,3.0800,3.0910,3.0720,3.0780,,1879.00,579409.00
588680,2025-07-21,1.5470,1.5520,1.5420,1.5500,,13496.00,2087552.00
588010,2025-07-21,0.6430,0.6440,0.6390,0.6440,,147597.00,9467702.00
588400,2025-07-21,0.5970,0.6020,0.5940,0.6000,,391648.00,23436613.00
159371,2025-07-21,1.0760,1.0840,1.0740,1.0810,,15318.00,1654651.29
512040,2025-07-21,0.9940,1.0040,0.9940,1.0020,,512503.00,51195963.00
159881,2025-07-21,1.1610,1.1950,1.1610,1.1950,,83378.00,9861999.70
159241,2025-07-21,1.1550,1.1620,1.1460,1.1560,,483889.00,55867422.06
159305,2025-07-21,1.2350,1.2460,1.2350,1.2460,,13001.00,1616641.50
159610,2025-07-21,0.9100,0.9220,0.9100,0.9220,,61603.00,5659986.89
588240,2025-07-21,1.1190,1.1270,1.1140,1.1260,,240987.00,27063238.00
512250,2025-07-21,1.0740,1.0800,1.0740,1.0800,,20792.00,2300822.00
159381,2025-07-21,1.1230,1.1310,1.1020,1.1190,,550474.00,61447847.57
159929,2025-07-21,1.3870,1.3870,1.3700,1.3820,,441997.00,60957452.70
588230,2025-07-21,1.2070,1.2130,1.2010,1.2130,,139793.00,16888053.00
159933,2025-07-21,3.1420,3.1420,3.0880,3.0920,,186.00,57574.50
159638,2025-07-21,0.8660,0.8760,0.8660,0.8740,,529100.00,46113684.96
563770,2025-07-21,1.0610,1.0710,1.0590,1.0690,,99888.00,10636903.00
159232,2025-07-21,1.0420,1.0610,1.0420,1.0600,,643142.00,69354421.38
159855,2025-07-21,0.9010,0.9060,0.8990,0.9060,,65300.00,5898651.90
512120,2025-07-21,0.4680,0.4680,0.4580,0.4630,,194842.00,8990126.00
159939,2025-07-21,0.6670,0.6670,0.6620,0.6660,,206316.00,13720611.90
515090,2025-07-21,1.2360,1.2490,1.2360,1.2410,,6501.00,806451.00
517550,2025-07-21,0.7970,0.7970,0.7900,0.7940,,64358.00,5109147.00
517300,2025-07-21,0.8440,0.8490,0.8430,0.8480,,44595.00,3771392.00
159520,2025-07-21,1.0270,1.0320,1.0250,1.0310,,87645.00,9008680.52
159336,2025-07-21,1.0350,1.0530,1.0340,1.0530,,181613.00,19580682.01
561990,2025-07-21,0.9160,0.9220,0.9160,0.9210,,308861.00,28362729.00
588910,2025-07-21,1.0320,1.0530,1.0320,1.0530,,589313.00,61710172.00
159307,2025-07-21,1.0400,1.0510,1.0400,1.0510,,181853.00,19738035.20
159375,2025-07-21,1.1400,1.1460,1.1350,1.1460,,126943.00,14474520.40
588270,2025-07-21,1.1400,1.1400,1.1180,1.1270,,29763.00,3343446.00
159761,2025-07-21,0.5300,0.5390,0.5300,0.5390,,196129.00,10517005.73
159949,2025-07-21,1.0300,1.0390,1.0260,1.0380,,7334802.00,757726567.25
516850,2025-07-21,0.7220,0.7310,0.7220,0.7310,,91114.00,6626757.00
512220,2025-07-21,1.8820,1.8890,1.8660,1.8880,,17416.00,3271986.00
515120,2025-07-21,0.6580,0.6580,0.6440,0.6540,,2877397.00,187293860.00
159747,2025-07-21,1.4610,1.4650,1.4450,1.4550,,635700.00,92390733.15
512710,2025-07-21,0.6980,0.7070,0.6960,0.7030,,9726625.00,682659199.00
516090,2025-07-21,0.3860,0.3910,0.3860,0.3910,,486261.00,18899975.00
159593,2025-07-21,1.1940,1.2040,1.1940,1.2020,,1950099.00,234020157.90
159910,2025-07-21,2.1500,2.1690,2.1490,2.1680,,1194.00,257553.70
513350,2025-07-21,0.9570,0.9620,0.9570,0.9590,,640769.00,61435687.00
159377,2025-07-21,1.1650,1.1650,1.1480,1.1600,,62319.00,7214900.06
515900,2025-07-21,1.5160,1.5430,1.5160,1.5420,,234904.00,35820625.00
561000,2025-07-21,1.1580,1.1630,1.1450,1.1630,,47954.00,5564075.00
516960,2025-07-21,0.8370,0.8370,0.7620,0.7770,,38896.00,3018697.00
159800,2025-07-21,1.2150,1.2210,1.2130,1.2210,,7325.00,891599.60
159752,2025-07-21,0.4710,0.4750,0.4690,0.4750,,148970.00,7037460.00
563180,2025-07-21,1.0830,1.1000,1.0830,1.1000,,119321.00,13039389.00
562030,2025-07-21,0.5020,0.5040,0.4980,0.5020,,126956.00,12713171.00
159220,2025-07-21,0.5520,0.5570,0.5520,0.5560,,299547.00,33799749.60
159992,2025-07-21,0.8780,0.8780,0.8600,0.8720,,5842886.00,507579086.07
159891,2025-07-21,0.4400,0.4420,0.4380,0.4420,,35632.00,1567094.30
159896,2025-07-21,0.8290,0.8330,0.8250,0.8330,,49676.00,4110959.30
159150,2025-07-21,1.2340,1.2420,1.2320,1.2410,,79783.00,9860745.40
159991,2025-07-21,0.5130,0.5170,0.5100,0.5160,,39387.00,2021500.90
512180,2025-07-21,1.4760,1.4770,1.4710,1.4760,,4025.00,593701.00
159543,2025-07-21,1.1190,1.1400,1.1190,1.1400,,9148.00,1036222.20
159861,2025-07-21,0.8500,0.8510,0.8400,0.8500,,66764.00,5661849.06
159682,2025-07-21,0.9980,1.0070,0.9960,1.0070,,1257305.00,125940279.28
512670,2025-07-21,0.8020,0.8120,0.8010,0.8110,,3093665.00,249711338.00
159961,2025-07-21,1.7230,1.7300,1.7180,1.7280,,10781.00,1856556.10
159808,2025-07-21,0.8710,0.8770,0.8680,0.8750,,7080.00,617218.76
159509,2025-07-21,1.7590,1.7680,1.7500,1.7650,,6345694.00,1115859602.19
159387,2025-07-21,0.5490,0.5530,0.5480,0.5520,,49512.00,5453903.14
159901,2025-07-21,2.7880,2.8130,2.7880,2.8130,,304977.00,88027424.38
159872,2025-07-21,0.9180,0.9240,0.9180,0.9240,,3989.00,367851.40
513020,2025-07-21,1.1900,1.1930,1.1780,1.1860,,1130981.00,133980593.00
159662,2025-07-21,1.0210,1.0300,1.0210,1.0300,,66086.00,6787140.90
562700,2025-07-21,1.1600,1.1800,1.1600,1.1740,,41313.00,4834522.00
159913,2025-07-21,2.2220,2.2310,2.2220,2.2310,,158.00,35138.80
516830,2025-07-21,0.8920,0.8920,0.8850,0.8890,,62842.00,5572010.00
510880,2025-07-21,3.0830,3.1050,3.0820,3.1040,,1005313.00,325907446.00
516330,2025-07-21,1.0250,1.0330,1.0230,1.0330,,7737.00,794139.00
513060,2025-07-21,0.6500,0.6530,0.6360,0.6450,,38147791.00,2452593219.00
159940,2025-07-21,1.2920,1.2940,1.2850,1.2900,,12000.00,1547490.20
159852,2025-07-21,0.8330,0.8370,0.8260,0.8330,,3211266.00,267046941.30
513860,2025-07-21,0.7650,0.7680,0.7560,0.7630,,1927945.00,146732772.00
513980,2025-07-21,0.7670,0.7690,0.7570,0.7630,,11039377.00,841569083.00
561090,2025-07-21,1.0240,1.0370,1.0240,1.0370,,140247.00,14493943.00
560350,2025-07-21,1.1290,1.1390,1.1280,1.1380,,880060.00,101491787.00
563350,2025-07-21,1.2160,1.2160,1.1930,1.2150,,186041.00,22545734.00
515180,2025-07-21,1.3550,1.3710,1.3550,1.3710,,805347.00,114847191.00
562500,2025-07-21,0.8840,0.8950,0.8790,0.8880,,12186459.00,1079037502.00
517110,2025-07-21,0.7420,0.7430,0.7250,0.7340,,144629.00,10595260.00
516050,2025-07-21,0.7660,0.7730,0.7580,0.7650,,64925.00,4956254.00
520500,2025-07-21,1.8690,1.8800,1.8310,1.8570,,4885723.00,905521967.00
159885,2025-07-21,0.6060,0.6100,0.6000,0.6090,,24825.00,1509029.15
159565,2025-07-21,1.2620,1.2740,1.2570,1.2640,,27377.00,3456533.30
512380,2025-07-21,1.3980,1.4010,1.3950,1.4000,,36728.00,5134097.00
159269,2025-07-21,1.0740,1.0750,1.0590,1.0680,,449058.00,47860993.46
510630,2025-07-21,0.9280,0.9280,0.9220,0.9280,,216972.00,20092265.00
562900,2025-07-21,0.7730,0.7870,0.7710,0.7860,,149792.00,11693926.00
159870,2025-07-21,0.5970,0.6090,0.5960,0.6080,,5335277.00,323493217.30
562010,2025-07-21,0.7550,0.7580,0.7460,0.7550,,11672.00,876821.00
159589,2025-07-21,1.0540,1.0660,1.0540,1.0650,,25518.00,2756532.21
159335,2025-07-21,1.2230,1.2410,1.2230,1.2400,,34895.00,4307398.10
159886,2025-07-21,0.7940,0.8110,0.7930,0.8110,,185169.00,14809600.90
159971,2025-07-21,0.7910,0.7980,0.7890,0.7970,,228639.00,36253220.20
159773,2025-07-21,0.7670,0.7750,0.7660,0.7740,,46598.00,3594583.80
560180,2025-07-21,1.0470,1.0530,1.0470,1.0520,,81095.00,8514161.00
159510,2025-07-21,1.1690,1.1830,1.1670,1.1820,,17566.00,2068063.90
515770,2025-07-21,1.2230,1.2270,1.2200,1.2260,,85069.00,10406658.00
159998,2025-07-21,0.9260,0.9270,0.9180,0.9240,,1009218.00,93011766.80
159685,2025-07-21,1.1650,1.1730,1.1650,1.1730,,14783.00,1726941.70
159300,2025-07-21,4.2320,4.2580,4.2320,4.2540,,217467.00,92368895.77
516150,2025-07-21,1.3240,1.3720,1.3120,1.3650,,2796461.00,378078621.00
515660,2025-07-21,5.0720,5.0720,4.9480,5.0180,,12139.00,6081022.00
513700,2025-07-21,0.6840,0.6860,0.6690,0.6770,,5139670.00,347285433.00
515230,2025-07-21,0.8660,0.8720,0.8600,0.8660,,1407281.00,121800258.00
511960,2025-07-21,99.9980,100.0000,99.9980,99.9980,,137.00,1369976.00
560000,2025-07-21,0.6740,0.6850,0.6740,0.6820,,4028.00,274030.00
560750,2025-07-21,1.0870,1.0900,1.0860,1.0900,,70720.00,7699907.00
516100,2025-07-21,1.3820,1.3860,1.3660,1.3760,,558326.00,76828586.00
517900,2025-07-21,1.6360,1.6420,1.6210,1.6260,,307538.00,50089543.00
560820,2025-07-21,1.0790,1.0830,1.0740,1.0820,,11544.00,1247566.00
516900,2025-07-21,0.6020,0.6020,0.5980,0.6010,,146202.00,8768683.00
159555,2025-07-21,1.3960,1.4170,1.3960,1.4170,,23595.00,3327345.00
561900,2025-07-21,0.8730,0.8750,0.8710,0.8750,,9994.00,871558.00
513380,2025-07-21,0.6860,0.6880,0.6780,0.6820,,6427827.00,438935912.00
159001,2025-07-21,100.0000,100.0010,99.9990,100.0000,,72101.00,721004522.06
159571,2025-07-21,1.2980,1.3060,1.2980,1.3060,,8230.00,1072833.90
159730,2025-07-21,0.9980,1.0000,0.9950,0.9970,,21726.00,2167190.30
511850,2025-07-21,100.0000,100.0010,99.9930,100.0000,,36631.00,366299477.00
159740,2025-07-21,0.7430,0.7440,0.7350,0.7410,,22187291.00,1640745956.68
159686,2025-07-21,1.0860,1.0860,1.0760,1.0840,,8787.00,950622.60
159867,2025-07-21,0.6290,0.6420,0.6280,0.6410,,455298.00,29020318.63
159798,2025-07-21,0.9390,0.9420,0.9370,0.9420,,49346.00,4637788.90
510510,2025-07-21,1.9330,1.9500,1.9330,1.9490,,92626.00,18013102.00
561360,2025-07-21,1.0440,1.0590,1.0420,1.0570,,186508.00,19661337.00
159912,2025-07-21,1.4900,1.5030,1.4900,1.5020,,10663.00,1598283.38
510560,2025-07-21,1.4660,1.4750,1.4660,1.4750,,3732.00,548998.00
159003,2025-07-21,100.0000,100.0010,99.9990,99.9990,,1811.00,18109954.60
562520,2025-07-21,1.1150,1.1220,1.1130,1.1220,,9225.00,1030355.00
511670,2025-07-21,99.9970,100.0000,99.9970,99.9980,,17.00,169996.00
159583,2025-07-21,0.7050,0.7120,0.6930,0.7070,,112570.00,15786600.50
159005,2025-07-21,99.9990,100.0000,99.9970,99.9990,,2050.00,20497537.12
159790,2025-07-21,0.5840,0.5900,0.5830,0.5890,,567253.00,33318363.12
511600,2025-07-21,100.0100,100.0100,100.0000,100.0050,,163.00,1630352.00
561570,2025-07-21,0.9790,0.9950,0.9790,0.9940,,21295.00,2108579.00
511860,2025-07-21,100.0020,100.0020,100.0000,100.0010,,91.00,910202.00
511830,2025-07-21,99.9960,100.0000,99.9960,99.9980,,13.00,130498.00
159902,2025-07-21,3.5780,3.6100,3.5760,3.6100,,20468.00,7355735.72
511950,2025-07-21,99.9990,100.0000,99.9970,99.9980,,20.00,200195.00
511700,2025-07-21,99.9990,100.0020,99.9970,100.0010,,11630.00,116297506.00
561370,2025-07-21,1.2010,1.2240,1.2010,1.2230,,1731.00,209908.00
159916,2025-07-21,4.8470,4.8830,4.8470,4.8830,,261.00,127032.30
513300,2025-07-21,2.0740,2.0740,2.0700,2.0740,,1391347.00,288315377.00
159563,2025-07-21,1.4310,1.4410,1.4300,1.4410,,15813.00,2270526.90
510050,2025-07-21,2.8070,2.8160,2.8000,2.8100,,5735454.00,1657056377.00
515590,2025-07-21,1.5430,1.5460,1.5430,1.5460,,1633.00,252009.00
159680,2025-07-21,1.3320,1.3470,1.3320,1.3460,,280518.00,37643656.04
159553,2025-07-21,1.5520,1.5740,1.5460,1.5740,,15477.00,2424015.50
515530,2025-07-21,3.3150,3.3360,3.3150,3.3360,,1354.00,450079.00
510760,2025-07-21,1.1490,1.1590,1.1490,1.1580,,970161.00,111989004.00
563520,2025-07-21,1.0320,1.0360,1.0270,1.0360,,259764.00,26829986.00
530050,2025-07-21,1.0760,1.0790,1.0750,1.0790,,6578.00,708632.00
159531,2025-07-21,1.2100,1.2290,1.2090,1.2270,,812987.00,99090728.10
562970,2025-07-21,0.8150,0.8240,0.8110,0.8240,,58933.00,4813691.00
510320,2025-07-21,1.0900,1.0940,1.0870,1.0920,,108894.00,11882982.00
563550,2025-07-21,1.0420,1.0560,1.0420,1.0560,,176627.00,18566594.00
159207,2025-07-21,1.0170,1.0310,1.0170,1.0310,,80864.00,8744150.88
561760,2025-07-21,0.9530,0.9630,0.9530,0.9620,,24996.00,2394069.00
159907,2025-07-21,0.8870,0.8960,0.8860,0.8960,,159275.00,14200030.10
159993,2025-07-21,1.2420,1.2670,1.2400,1.2620,,645675.00,81133439.60
515860,2025-07-21,1.3190,1.3260,1.3090,1.3260,,33915.00,4467663.00
159660,2025-07-21,1.8110,1.8120,1.8080,1.8120,,147701.00,26734415.00
512500,2025-07-21,3.4080,3.4160,3.3900,3.4140,,374602.00,127595451.00
159857,2025-07-21,0.6080,0.6170,0.6080,0.6160,,2153923.00,132073250.77
561800,2025-07-21,0.6330,0.6480,0.6250,0.6450,,148475.00,9523876.00
516880,2025-07-21,0.6060,0.6160,0.6060,0.6160,,370247.00,22662597.00
560680,2025-07-21,0.8910,0.8950,0.8880,0.8950,,207888.00,18531671.00
560300,2025-07-21,1.5170,1.5450,1.5000,1.5160,,43125.00,6515745.00
159582,2025-07-21,1.4330,1.4330,1.4220,1.4260,,141545.00,20174470.10
159689,2025-07-21,0.7750,0.7790,0.7700,0.7780,,38896.00,3018434.60
159982,2025-07-21,1.5770,1.5930,1.5770,1.5920,,43585.00,6922175.30
159919,2025-07-21,4.2040,4.2170,4.1910,4.2170,,1294769.00,554047008.18
510950,2025-07-21,0.9050,0.9130,0.9050,0.9100,,32107.00,3766356.00
512020,2025-07-21,1.0600,1.0670,1.0600,1.0660,,696810.00,74102654.00
563650,2025-07-21,1.0520,1.0600,1.0420,1.0600,,92582.00,9793087.00
512060,2025-07-21,1.0150,1.0180,1.0130,1.0180,,907447.00,92209048.00
530800,2025-07-21,1.0980,1.0990,1.0850,1.0890,,17517.00,1905285.00
159743,2025-07-21,0.9940,1.0090,0.9900,1.0090,,42157.00,4242243.90
513120,2025-07-21,1.3660,1.3710,1.3300,1.3510,,54148177.00,7300244140.00
512510,2025-07-21,1.7490,1.7680,1.7490,1.7680,,226077.00,39871446.00
510680,2025-07-21,2.9400,2.9460,2.9330,2.9420,,21003.00,6174790.00
159606,2025-07-21,0.9660,0.9770,0.9660,0.9760,,86104.00,8374414.85
513870,2025-07-21,1.5780,1.5780,1.5740,1.5760,,212305.00,33447538.00
510200,2025-07-21,1.2490,1.2710,1.2480,1.2670,,40579.00,5126963.00
588130,2025-07-21,1.1920,1.1920,1.1660,1.1870,,35024.00,4136244.00
159758,2025-07-21,0.9820,0.9860,0.9790,0.9850,,115760.00,11380700.36
588830,2025-07-21,1.1480,1.1600,1.1440,1.1600,,416532.00,48108069.00
516810,2025-07-21,0.7510,0.7680,0.7510,0.7680,,203505.00,15533271.00
563060,2025-07-21,1.0400,1.1000,1.0400,1.0530,,31436.00,3307570.00
159970,2025-07-21,0.8090,0.8170,0.8090,0.8170,,1018.00,496870.70
512880,2025-07-21,1.1690,1.1900,1.1650,1.1870,,20451479.00,2414330346.00
159845,2025-07-21,2.6890,2.7180,2.6850,2.7170,,1315055.00,356436142.92
561300,2025-07-21,0.8680,0.8750,0.8680,0.8750,,584344.00,51008673.00
159533,2025-07-21,1.5250,1.5310,1.5160,1.5310,,14960.00,2282953.40
159677,2025-07-21,1.1880,1.1990,1.1880,1.1970,,91978.00,10982081.10
561130,2025-07-21,0.8160,0.8190,0.8140,0.8190,,109238.00,8921301.00
516510,2025-07-21,1.2820,1.2880,1.2660,1.2810,,1348509.00,172249614.00
159360,2025-07-21,1.0660,1.0730,1.0660,1.0720,,646947.00,69180854.79
563030,2025-07-21,1.1110,1.1190,1.1110,1.1180,,57117.00,6366090.00
159358,2025-07-21,1.0670,1.0750,1.0670,1.0740,,1314240.00,140723732.18
512910,2025-07-21,1.0880,1.0900,1.0810,1.0880,,157638.00,17118040.00
518880,2025-07-21,7.4300,7.4540,7.4200,7.4460,,3004574.00,2233893918.00
561180,2025-07-21,1.1060,1.1280,1.1060,1.1270,,41477.00,4665595.00
159226,2025-07-21,1.0470,1.0530,1.0470,1.0520,,58337.00,6129845.93
159692,2025-07-21,1.2790,1.2990,1.2730,1.2930,,479568.00,61852221.08
563220,2025-07-21,1.0420,1.0500,1.0420,1.0500,,7998072.00,837506407.00
