code,trade_date,open,high,low,close,pre_close,vol,amount
511600,2017-04-19,99.9980,99.9990,99.9920,99.9970,,9536.00,95357836.00
512220,2017-04-19,1.3290,1.3420,1.3010,1.3010,,268.00,35164.00
511770,2017-04-19,99.9860,99.9920,99.9850,99.9890,,4915.00,49145420.00
510410,2017-04-19,0.6910,0.6910,0.6750,0.6850,,2351.00,160485.00
512810,2017-04-19,0.5000,0.5000,0.4870,0.4920,,138473.00,13635798.00
510810,2017-04-19,0.8730,0.8740,0.8600,0.8650,,238617.00,23255672.00
510560,2017-04-19,1.3080,1.3390,1.3080,1.3100,,3.00,396.00
513600,2017-04-19,2.1200,2.1200,2.1060,2.1180,,1801.00,387971.00
512330,2017-04-19,0.8100,0.8100,0.7960,0.8040,,1204.00,96465.00
510310,2017-04-19,2.6380,2.6380,2.6000,2.6220,,21245.00,3048258.00
159001,2017-04-19,99.9980,99.9990,99.9940,99.9980,,6382.00,63813252.00
159919,2017-04-19,2.9550,2.9550,2.9130,2.9320,,108632.00,40265747.00
159930,2017-04-19,0.8230,0.8260,0.8010,0.8140,,1183.00,96228.00
511910,2017-04-19,99.9930,100.0020,99.9930,100.0000,,22679.00,226781274.00
510030,2017-04-19,0.5100,0.5250,0.5100,0.5230,,148.00,62072.00
510050,2017-04-19,1.8800,1.8820,1.8600,1.8690,,3465282.00,805082768.00
159945,2017-04-19,0.7260,0.7260,0.7040,0.7240,,80.00,5692.00
159906,2017-04-19,0.9000,0.9140,0.8900,0.9140,,67.00,6022.00
510190,2017-04-19,3.3190,3.3190,3.2310,3.2700,,67.00,21917.00
512580,2017-04-19,1.0390,1.0390,1.0220,1.0370,,35502.00,3653166.00
510580,2017-04-19,2.5730,2.5730,2.5730,2.5730,,2.00,1276.00
512640,2017-04-19,1.6100,1.6100,1.6100,1.6100,,300.00,48300.00
159918,2017-04-19,1.8620,2.0520,1.8620,2.0520,,40.00,7642.00
511930,2017-04-19,99.9990,99.9990,99.9930,99.9970,,2208.00,22079231.00
512600,2017-04-19,0.3270,0.3310,0.3270,0.3310,,75.00,12287.00
159941,2017-04-19,0.3150,0.3150,0.3080,0.3080,,3455.00,427382.00
511700,2017-04-19,100.0000,100.0030,100.0000,100.0030,,2067.00,20671389.00
510630,2017-04-19,0.4350,0.4350,0.4300,0.4350,,2501.00,433780.00
159937,2017-04-19,2.8600,2.8600,2.8200,2.8540,,187290.00,53498329.00
159915,2017-04-19,1.7670,1.7700,1.7380,1.7630,,1500867.00,262950426.00
159934,2017-04-19,2.9950,2.9990,2.9900,2.9920,,196714.00,55843002.00
159918,2017-04-20,1.9250,2.0350,1.9250,1.9970,,84.00,16622.00
159906,2017-04-20,0.9130,0.9130,0.8950,0.9100,,151.00,13627.00
511770,2017-04-20,99.9890,99.9950,99.9880,99.9920,,3208.00,32078025.00
511930,2017-04-20,99.9940,99.9980,99.9920,99.9970,,2247.00,22469059.00
518880,2017-04-20,2.8390,2.8430,2.8310,2.8360,,1905307.00,540422112.00
511600,2017-04-20,99.9960,99.9960,99.9930,99.9960,,7248.00,72480268.00
512600,2017-04-20,0.3300,0.3340,0.3300,0.3340,,2617.00,436380.00
510050,2017-04-20,1.8670,1.8800,1.8670,1.8780,,1851908.00,430719328.00
511660,2017-04-20,99.9980,100.0000,99.9970,99.9990,,139499.00,1394960768.00
159930,2017-04-20,0.8100,0.8220,0.8020,0.8040,,262.00,21207.00
159919,2017-04-20,2.9320,2.9520,2.9250,2.9490,,86252.00,32075900.00
159945,2017-04-20,0.7150,0.7290,0.7110,0.7110,,294.00,21120.00
159937,2017-04-20,2.8510,2.8520,2.8490,2.8500,,129996.00,37047048.00
512810,2017-04-20,0.4920,0.4970,0.4870,0.4910,,43449.00,4261927.00
159915,2017-04-20,1.7650,1.7780,1.7580,1.7700,,1003611.00,177607690.00
512640,2017-04-20,1.6090,1.6090,1.6040,1.6040,,88.00,14116.00
513600,2017-04-20,2.1030,2.1260,2.1030,2.1260,,520.00,112753.00
512580,2017-04-20,1.0360,1.0420,1.0280,1.0340,,22660.00,2352304.00
510410,2017-04-20,0.6850,0.6850,0.6800,0.6800,,497.00,33808.00
510810,2017-04-20,0.8650,0.8720,0.8650,0.8710,,95005.00,9304682.00
512220,2017-04-20,1.3150,1.3160,1.3150,1.3160,,8.00,1053.00
512330,2017-04-20,0.8070,0.8070,0.8040,0.8040,,907.00,72995.00
159941,2017-04-20,0.3080,0.3140,0.3080,0.3090,,1591.00,196632.00
511700,2017-04-20,100.0000,100.0030,99.9990,100.0000,,1898.00,18975971.00
159939,2017-04-20,0.5360,0.5370,0.5320,0.5370,,4136.00,441471.00
159001,2017-04-20,99.9990,100.0000,99.9950,99.9990,,7439.00,74385302.00
510310,2017-04-20,2.6200,2.6360,2.6140,2.6340,,6992.00,1008033.00
159934,2017-04-20,2.9890,2.9900,2.9830,2.9890,,318709.00,90246343.00
510580,2017-04-20,2.5000,2.5710,2.5000,2.5710,,7.00,4358.00
510190,2017-04-20,3.3130,3.3130,3.2310,3.2930,,69.00,22670.00
510630,2017-04-20,0.4350,0.4450,0.4340,0.4420,,4333.00,758434.00
511910,2017-04-20,99.9970,100.0030,99.9970,100.0010,,22130.00,221301107.00
510030,2017-04-20,0.5150,0.5150,0.5100,0.5150,,60.00,24716.00
510150,2017-04-20,0.3390,0.3450,0.3390,0.3450,,72.00,29382.00
511950,2017-04-20,99.9650,99.9900,99.9650,99.9900,,4.00,39989.00
511850,2017-04-20,99.9990,100.0090,99.9990,100.0060,,6742.00,67425020.00
159935,2017-04-20,1.6360,1.6590,1.6170,1.6590,,27.00,4377.00
510180,2017-04-20,2.2730,2.2930,2.2690,2.2920,,60100.00,18252626.00
511810,2017-04-20,99.9950,99.9980,99.9930,99.9940,,150490.00,1504822480.00
511980,2017-04-20,99.9930,99.9960,99.9920,99.9940,,13540.00,135391891.00
512070,2017-04-20,0.5410,0.5430,0.5380,0.5430,,7024.00,1140109.00
510330,2017-04-20,2.9170,2.9390,2.9130,2.9340,,2297.00,846730.00
511920,2017-04-20,99.9150,99.9980,99.9150,99.9390,,400.00,3996092.00
510270,2017-04-20,1.0110,1.0280,1.0100,1.0230,,513.00,51861.00
159901,2017-04-20,1.9950,2.0200,1.9930,2.0090,,75954.00,31839555.00
511860,2017-04-20,99.9920,99.9980,99.9920,99.9960,,6503.00,65031088.00
510360,2017-04-20,1.1690,1.1690,1.0600,1.0720,,401880.00,42977848.00
512500,2017-04-20,3.1000,3.1350,3.1000,3.1020,,544.00,169153.00
510130,2017-04-20,3.7210,3.7210,3.7210,3.7210,,172.00,63990.00
513660,2017-04-20,1.0840,1.0850,1.0810,1.0830,,4684.00,1014308.00
159929,2017-04-20,1.4320,1.4650,1.4320,1.4600,,8263.00,1199738.00
512120,2017-04-20,0.4730,0.4800,0.4600,0.4800,,21.00,2952.00
513050,2017-04-20,1.1050,1.1120,1.1050,1.1110,,4305.00,477374.00
511880,2017-04-20,81.0650,81.0800,81.0630,81.0770,,835038.00,8436604416.00
159931,2017-04-20,1.4300,1.4380,1.4150,1.4150,,536.00,76012.00
510230,2017-04-20,0.7340,0.7340,0.7300,0.7320,,2028.00,1024901.00
511830,2017-04-20,100.0000,100.0050,99.9940,100.0010,,6082.00,60817687.00
511690,2017-04-20,99.9960,99.9960,99.9930,99.9940,,261607.00,2615941856.00
159907,2017-04-20,0.7170,0.7190,0.7120,0.7150,,5020.00,718469.00
159923,2017-04-20,1.3200,1.3200,1.3090,1.3090,,108.00,14144.00
159902,2017-04-20,3.2150,3.2400,3.2140,3.2290,,64726.00,20883700.00
159925,2017-04-20,2.6030,2.6170,2.5930,2.6150,,3537.00,499931.00
159944,2017-04-20,0.8950,0.9280,0.8710,0.8790,,315.00,27854.00
513030,2017-04-20,1.0230,1.0240,1.0140,1.0210,,6513.00,663812.00
510170,2017-04-20,0.4360,0.4400,0.4350,0.4400,,331.00,57757.00
510160,2017-04-20,0.5660,0.5710,0.5660,0.5700,,12131.00,688466.00
159916,2017-04-20,3.0280,3.0280,2.9800,2.9800,,51.00,15217.00
510660,2017-04-20,1.6270,1.6550,1.6220,1.6510,,19034.00,3131981.00
510060,2017-04-20,1.6280,1.6370,1.6250,1.6370,,4044.00,659516.00
512680,2017-04-20,1.0000,1.0040,0.9840,0.9920,,227756.00,22563031.00
159910,2017-04-20,1.4750,1.5110,1.4420,1.5110,,183.00,26433.00
510880,2017-04-20,1.5890,1.6020,1.5860,1.5980,,47399.00,12924412.00
512990,2017-04-20,1.0250,1.0340,1.0230,1.0300,,5540.00,568881.00
512000,2017-04-20,0.4730,0.4730,0.4660,0.4710,,72253.00,6781068.00
159903,2017-04-20,1.1020,1.1150,1.1020,1.1100,,7737.00,860063.00
511960,2017-04-20,99.9950,99.9960,99.9920,99.9950,,1404.00,14041611.00
510290,2017-04-20,1.5980,1.6030,1.5890,1.5970,,20786.00,3306306.00
510900,2017-04-20,1.0460,1.0510,1.0450,1.0480,,5911781.00,648861856.00
159003,2017-04-20,99.9980,100.0000,99.9960,100.0000,,43573.00,435721552.00
511990,2017-04-20,100.0020,100.0070,99.9980,100.0000,,1366195.00,13662242304.00
510300,2017-04-20,2.7780,2.8040,2.7770,2.7990,,1158009.00,399723872.00
510650,2017-04-20,1.4320,1.4320,1.4260,1.4260,,592.00,84437.00
512510,2017-04-20,1.2880,1.2930,1.2790,1.2880,,6446.00,830734.00
159940,2017-04-20,0.7910,0.8000,0.7760,0.7940,,3433.00,271493.00
510710,2017-04-20,2.3440,2.3500,2.3400,2.3490,,1301.00,305032.00
159936,2017-04-20,1.6190,1.6200,1.5690,1.5690,,13501.00,2172145.00
159913,2017-04-20,1.5310,1.5800,1.5310,1.5800,,2.00,311.00
513500,2017-04-20,0.7610,0.7610,0.7550,0.7590,,16799.00,2546553.00
159905,2017-04-20,1.0060,1.0220,1.0060,1.0190,,4616.00,607730.00
510010,2017-04-20,0.9810,0.9920,0.9810,0.9900,,1960.00,193931.00
159912,2017-04-20,1.2900,1.2940,1.2730,1.2900,,218.00,28069.00
510500,2017-04-20,5.5660,5.5880,5.5270,5.5600,,228585.00,151726571.00
159922,2017-04-20,2.2130,2.2130,2.1450,2.1970,,244.00,159461.00
518800,2017-04-20,3.0100,3.0100,3.0030,3.0070,,312410.00,88478580.00
159928,2017-04-20,0.4060,0.4120,0.4060,0.4110,,2400.00,392675.00
510020,2017-04-20,2.4000,2.4280,2.4000,2.4280,,459.00,110582.00
511900,2017-04-20,99.9970,100.0000,99.9930,99.9980,,61778.00,617755792.00
159920,2017-04-20,1.2260,1.2380,1.2260,1.2320,,95642.00,12529780.00
512660,2017-04-20,1.0280,1.0350,1.0120,1.0250,,165966.00,16987584.00
512880,2017-04-20,0.9990,1.0020,0.9880,0.9980,,95815.00,9524616.00
159938,2017-04-20,0.6450,0.6540,0.6420,0.6530,,16411.00,2133565.00
511650,2017-04-20,99.9950,99.9960,99.9930,99.9950,,24349.00,243474110.00
513100,2017-04-20,0.3910,0.3910,0.3890,0.3900,,23682.00,4616994.00
512010,2017-04-20,0.3560,0.3690,0.3550,0.3630,,3220.00,465263.00
511970,2017-04-20,99.9970,99.9990,99.9970,99.9970,,206.00,2060549.00
159943,2017-04-20,0.9180,0.9210,0.9140,0.9210,,240.00,260854.00
159949,2017-04-20,0.7470,0.7480,0.7380,0.7420,,60183.00,4472751.00
512100,2017-04-20,2.4310,2.4310,2.3920,2.4030,,13030.00,1188223.00
511800,2017-04-20,99.9990,99.9990,99.9950,99.9970,,8667.00,86668537.00
511820,2017-04-20,99.9910,99.9970,99.9910,99.9970,,91593.00,915877424.00
159933,2017-04-20,1.5780,1.5910,1.5780,1.5910,,4.00,634.00
510510,2017-04-20,1.7500,1.7600,1.7390,1.7490,,52885.00,9221071.00
159948,2017-04-20,1.9080,1.9200,1.9050,1.9110,,7550.00,1441810.00
159909,2017-04-20,0.4830,0.4830,0.4520,0.4790,,27.00,12616.00
159005,2017-04-20,100.0000,100.0040,100.0000,100.0040,,49187.00,491873232.00
512900,2017-04-20,0.9560,0.9600,0.9470,0.9550,,132799.00,12646367.00
511960,2017-04-21,99.9990,100.0050,99.9690,100.0010,,1284.00,12837229.00
159912,2017-04-21,1.2890,1.2960,1.2850,1.2950,,167.00,21597.00
511970,2017-04-21,100.0000,100.0010,99.9980,100.0010,,1525.00,15250158.00
510010,2017-04-21,0.9840,1.0150,0.9840,1.0070,,670.00,66452.00
159905,2017-04-21,1.0190,1.0190,1.0030,1.0060,,4181.00,548947.00
159003,2017-04-21,99.9880,99.9940,99.9850,99.9910,,44872.00,448673456.00
511650,2017-04-21,99.9990,100.0040,99.9980,100.0000,,25277.00,252775481.00
513500,2017-04-21,0.7680,0.7680,0.7640,0.7640,,24050.00,3682870.00
159922,2017-04-21,2.1970,2.1970,2.1230,2.1240,,1227.00,790397.00
159948,2017-04-21,1.9140,1.9320,1.9050,1.9060,,1077.00,206619.00
159949,2017-04-21,0.7410,0.7480,0.7360,0.7380,,36805.00,2734062.00
510090,2017-04-21,1.3500,1.3500,1.3500,1.3500,,8.00,1080.00
512600,2017-04-21,0.3330,0.3400,0.3300,0.3400,,471.00,77795.00
159940,2017-04-21,0.7910,0.7990,0.7910,0.7990,,10839.00,863118.00
159005,2017-04-21,99.9990,100.0010,99.9880,99.9960,,390226.00,3902264160.00
512100,2017-04-21,2.4110,2.4200,2.3980,2.4030,,7734.00,702046.00
510650,2017-04-21,1.4350,1.4400,1.4350,1.4350,,519.00,74509.00
511820,2017-04-21,99.9990,100.0030,99.9950,99.9960,,52466.00,524661744.00
513100,2017-04-21,0.3940,0.3950,0.3930,0.3940,,42215.00,8311300.00
512510,2017-04-21,1.2900,1.2920,1.2780,1.2800,,5779.00,743617.00
512660,2017-04-21,1.0260,1.0280,1.0130,1.0150,,205781.00,21001127.00
510900,2017-04-21,1.0580,1.0610,1.0540,1.0550,,6345383.00,701770448.00
159933,2017-04-21,1.5890,1.5950,1.5890,1.5950,,53.00,8491.00
510290,2017-04-21,1.5980,1.6010,1.5870,1.5890,,21423.00,3406802.00
159943,2017-04-21,0.9120,0.9130,0.9110,0.9110,,169.00,182253.00
510500,2017-04-21,5.5540,5.5790,5.5140,5.5240,,158051.00,104708947.00
510300,2017-04-21,2.8020,2.8120,2.7860,2.8020,,814366.00,281667344.00
512880,2017-04-21,0.9980,1.0070,0.9940,1.0050,,123947.00,12391747.00
512900,2017-04-21,0.9550,0.9640,0.9530,0.9630,,94316.00,9033743.00
159920,2017-04-21,1.2420,1.2460,1.2390,1.2440,,132028.00,17413683.00
510020,2017-04-21,2.4300,2.4300,2.4300,2.4300,,260.00,63180.00
159913,2017-04-21,1.5800,1.5800,1.5800,1.5800,,8.00,1264.00
159928,2017-04-21,0.4130,0.4130,0.4080,0.4100,,1260.00,206790.00
510510,2017-04-21,1.7520,1.7560,1.7380,1.7410,,24775.00,4318659.00
159938,2017-04-21,0.6530,0.6550,0.6500,0.6520,,8630.00,1126640.00
511900,2017-04-21,99.9980,100.0010,99.9980,100.0010,,79264.00,792640160.00
159908,2017-04-21,1.2810,1.2960,1.2800,1.2960,,153.00,19585.00
510710,2017-04-21,2.3490,2.3640,2.3490,2.3630,,601.00,141689.00
511990,2017-04-21,100.0080,100.0160,100.0080,100.0100,,1481964.00,14821337088.00
511800,2017-04-21,100.0000,100.0050,99.9990,100.0030,,6852.00,68526019.00
518800,2017-04-21,3.0090,3.0090,3.0000,3.0040,,371480.00,105083751.00
159909,2017-04-21,0.4700,0.4780,0.4610,0.4780,,6.00,2769.00
512010,2017-04-21,0.3630,0.3640,0.3610,0.3610,,1080.00,156783.00
513600,2017-04-21,2.1460,2.1490,2.1430,2.1430,,721.00,157984.00
159918,2017-04-21,1.9970,2.0340,1.9950,2.0220,,60.00,12040.00
159937,2017-04-21,2.8500,2.8500,2.8460,2.8480,,204446.00,58232028.00
510190,2017-04-21,3.2200,3.3180,3.2200,3.2910,,43.00,13953.00
512330,2017-04-21,0.8070,0.8070,0.7960,0.7960,,182.00,14564.00
511700,2017-04-21,100.0030,100.0090,100.0010,100.0020,,4062.00,40618721.00
511930,2017-04-21,99.9970,100.0000,99.9970,100.0000,,2547.00,25470698.00
511600,2017-04-21,99.9990,100.0010,99.9970,100.0000,,10595.00,105951238.00
159939,2017-04-21,0.5380,0.5400,0.5330,0.5330,,2691.00,288841.00
159941,2017-04-21,0.3100,0.3240,0.3090,0.3090,,4704.00,583384.00
159906,2017-04-21,0.9100,0.9170,0.9010,0.9170,,29.00,2637.00
510410,2017-04-21,0.6800,0.6800,0.6770,0.6780,,379.00,25717.00
159945,2017-04-21,0.7110,0.7390,0.7110,0.7110,,137.00,9828.00
511660,2017-04-21,100.0030,100.0100,100.0010,100.0090,,182456.00,1824671792.00
511910,2017-04-21,100.0010,100.0060,100.0010,100.0040,,13254.00,132549063.00
512220,2017-04-21,1.3080,1.3260,1.3060,1.3060,,21.00,2755.00
510050,2017-04-21,1.8790,1.8930,1.8770,1.8880,,2031211.00,474885248.00
510030,2017-04-21,0.5100,0.5190,0.5100,0.5190,,25.00,10462.00
159915,2017-04-21,1.7700,1.7840,1.7560,1.7610,,880332.00,156023292.00
518880,2017-04-21,2.8360,2.8360,2.8260,2.8270,,2548979.00,721079600.00
511770,2017-04-21,99.9920,100.0000,99.9910,99.9990,,3777.00,37769296.00
512580,2017-04-21,1.0350,1.0390,1.0240,1.0260,,17652.00,1814896.00
159930,2017-04-21,0.8070,0.8180,0.8030,0.8030,,349.00,28068.00
159919,2017-04-21,2.9520,2.9630,2.9410,2.9560,,65215.00,24323912.00
512810,2017-04-21,0.4930,0.4940,0.4860,0.4880,,46938.00,4583233.00
510630,2017-04-21,0.4420,0.4430,0.4370,0.4380,,2240.00,395712.00
510810,2017-04-21,0.8690,0.8740,0.8680,0.8740,,115514.00,11325818.00
510560,2017-04-21,1.3400,1.3400,1.3400,1.3400,,3.00,402.00
159934,2017-04-21,2.9880,2.9900,2.9810,2.9860,,341913.00,96772986.00
159001,2017-04-21,99.9930,99.9970,99.9820,99.9960,,5418.00,54179807.00
510310,2017-04-21,2.6340,2.6420,2.6200,2.6380,,5341.00,772775.00
510880,2017-04-21,1.5990,1.6200,1.5960,1.6170,,54749.00,14984821.00
159916,2017-04-21,2.9790,2.9790,2.9780,2.9780,,386.00,114971.00
512070,2017-04-21,0.5430,0.5470,0.5400,0.5470,,11516.00,1881102.00
159931,2017-04-21,1.4210,1.4210,1.4150,1.4200,,86.00,12213.00
510160,2017-04-21,0.5700,0.5730,0.5680,0.5720,,36536.00,2083637.00
510210,2017-04-21,0.5450,0.5640,0.5450,0.5640,,6.00,2185.00
511920,2017-04-21,99.9390,100.0050,99.9390,100.0030,,143.00,1434163.00
159925,2017-04-21,2.6130,2.6190,2.6070,2.6170,,1597.00,226045.00
510660,2017-04-21,1.6510,1.6560,1.6410,1.6460,,12268.00,2016486.00
510170,2017-04-21,0.4440,0.4440,0.4390,0.4390,,4.00,709.00
511850,2017-04-21,100.0110,100.0160,100.0100,100.0150,,5163.00,51642223.00
159903,2017-04-21,1.1100,1.1160,1.1050,1.1060,,5155.00,571533.00
512500,2017-04-21,3.1380,3.1380,3.1000,3.1000,,192.00,59694.00
511830,2017-04-21,99.9990,100.0120,99.9990,100.0050,,7060.00,70603203.00
159901,2017-04-21,2.0050,2.0210,1.9950,2.0040,,84054.00,35134252.00
512990,2017-04-21,1.0350,1.0350,1.0270,1.0300,,2905.00,299249.00
513030,2017-04-21,1.0240,1.0250,1.0220,1.0230,,19582.00,2003573.00
510180,2017-04-21,2.2930,2.3080,2.2880,2.3060,,103209.00,31471319.00
159944,2017-04-21,0.9480,0.9480,0.8560,0.8880,,502.00,43955.00
511690,2017-04-21,99.9980,100.0040,99.9960,100.0010,,282650.00,2826475168.00
159923,2017-04-21,1.3200,1.3250,1.3100,1.3230,,446.00,58611.00
512000,2017-04-21,0.4710,0.4740,0.4700,0.4730,,90110.00,8510832.00
159935,2017-04-21,1.6260,1.6430,1.6260,1.6260,,3.00,489.00
511980,2017-04-21,99.9960,100.0040,99.9950,99.9990,,19259.00,192585052.00
512680,2017-04-21,0.9900,0.9980,0.9830,0.9840,,93011.00,9190081.00
510270,2017-04-21,1.0120,1.0290,1.0120,1.0140,,549.00,55667.00
511950,2017-04-21,99.9770,99.9980,99.9770,99.9980,,26.00,262891.00
513660,2017-04-21,1.0920,1.0930,1.0900,1.0900,,418.00,91188.00
510230,2017-04-21,0.7320,0.7440,0.7320,0.7440,,1454.00,742137.00
159907,2017-04-21,0.7150,0.7180,0.7110,0.7110,,2835.00,404734.00
510330,2017-04-21,2.9340,2.9430,2.9150,2.9360,,25264.00,9318598.00
511860,2017-04-21,99.9990,100.0010,99.9960,100.0000,,18133.00,181324481.00
510360,2017-04-21,1.0710,1.0730,1.0690,1.0730,,49190.00,5273113.00
159902,2017-04-21,3.2280,3.2430,3.2000,3.2080,,110685.00,35680964.00
513050,2017-04-21,1.1180,1.1250,1.1170,1.1250,,12099.00,1357682.00
510150,2017-04-21,0.3450,0.3450,0.3390,0.3410,,200.00,81864.00
511810,2017-04-21,100.0010,100.0060,99.9960,100.0010,,187935.00,1879384864.00
512120,2017-04-21,0.4740,0.4740,0.4730,0.4740,,32.00,4546.00
511880,2017-04-21,81.0850,81.1100,81.0840,81.1060,,950189.00,9602713600.00
510130,2017-04-21,3.7370,3.7370,3.7160,3.7280,,165.00,61744.00
159910,2017-04-21,1.4700,1.4700,1.4700,1.4700,,8.00,1176.00
159929,2017-04-21,1.4600,1.4680,1.4540,1.4620,,3632.00,530343.00
510060,2017-04-21,1.6370,1.6500,1.6370,1.6500,,2486.00,408659.00
159902,2017-04-24,3.2000,3.2020,3.1210,3.1430,,190228.00,60001487.00
511950,2017-04-24,99.9880,99.9890,99.9830,99.9880,,6.00,60992.00
512000,2017-04-24,0.4710,0.4740,0.4680,0.4740,,54431.00,5125265.00
511690,2017-04-24,99.9990,99.9990,99.9880,99.9910,,94223.00,942140688.00
159944,2017-04-24,0.9250,0.9250,0.8520,0.8770,,244.00,20951.00
510180,2017-04-24,2.3030,2.3030,2.2590,2.2880,,139351.00,42163343.00
159923,2017-04-24,1.3180,1.3310,1.3010,1.3310,,153.00,20045.00
513030,2017-04-24,1.0330,1.0660,1.0320,1.0550,,25235.00,2640097.00
159903,2017-04-24,1.1050,1.1050,1.0780,1.0950,,10519.00,1147667.00
510880,2017-04-24,1.6160,1.6160,1.5730,1.5940,,101933.00,27705617.00
513050,2017-04-24,1.1270,1.1440,1.1270,1.1410,,16734.00,1899005.00
512500,2017-04-24,3.1000,3.1180,3.0360,3.1040,,509.00,156696.00
159929,2017-04-24,1.4580,1.4580,1.4310,1.4460,,2552.00,369269.00
511850,2017-04-24,100.0090,100.0090,99.9970,100.0010,,9916.00,99166637.00
511830,2017-04-24,100.0020,100.0020,99.9870,99.9910,,8413.00,84124598.00
512070,2017-04-24,0.5430,0.5490,0.5420,0.5480,,6015.00,985212.00
510150,2017-04-24,0.3410,0.3410,0.3340,0.3390,,23.00,9236.00
159901,2017-04-24,1.9970,1.9970,1.9500,1.9600,,153912.00,63196169.00
510160,2017-04-24,0.5720,0.5730,0.5600,0.5660,,57945.00,3264715.00
510170,2017-04-24,0.4360,0.4400,0.4340,0.4390,,69.00,12002.00
511810,2017-04-24,99.9930,99.9940,99.9880,99.9930,,263422.00,2633957840.00
159916,2017-04-24,2.9600,2.9600,2.9600,2.9600,,7.00,2072.00
510660,2017-04-24,1.6400,1.6400,1.6050,1.6310,,7328.00,1195645.00
510060,2017-04-24,1.6380,1.6410,1.6200,1.6320,,2450.00,398770.00
511880,2017-04-24,81.1100,81.1140,81.0970,81.1070,,943930.00,9540368128.00
512120,2017-04-24,0.4580,0.4680,0.4580,0.4660,,26.00,3611.00
159925,2017-04-24,2.6190,2.6190,2.5810,2.5930,,1468.00,206118.00
511920,2017-04-24,99.9750,99.9900,99.9720,99.9900,,13.00,132771.00
512680,2017-04-24,0.9840,0.9850,0.9560,0.9560,,139923.00,13541550.00
159907,2017-04-24,0.7040,0.7040,0.6990,0.7000,,682.00,95354.00
512990,2017-04-24,1.0220,1.0290,1.0190,1.0200,,6869.00,700714.00
510360,2017-04-24,1.0740,1.0740,1.0550,1.0610,,41259.00,4377904.00
510230,2017-04-24,0.7420,0.7470,0.7380,0.7470,,1481.00,758088.00
511860,2017-04-24,99.9930,99.9960,99.9870,99.9910,,11274.00,112724521.00
513660,2017-04-24,1.0900,1.0930,1.0840,1.0910,,4355.00,944281.00
510330,2017-04-24,2.9350,2.9350,2.8760,2.9050,,21268.00,7758553.00
510210,2017-04-24,0.5640,0.5710,0.5120,0.5620,,149.00,54498.00
510270,2017-04-24,1.0110,1.0240,1.0100,1.0200,,271.00,27528.00
159935,2017-04-24,1.6150,1.6160,1.6140,1.6160,,14.00,2260.00
159931,2017-04-24,1.4200,1.4200,1.4000,1.4150,,198.00,27923.00
159910,2017-04-24,1.5570,1.5570,1.5570,1.5570,,1.00,155.00
511980,2017-04-24,99.9930,99.9930,99.9700,99.9810,,14998.00,149962167.00
511960,2017-04-24,99.9920,99.9950,99.9860,99.9910,,1400.00,13999934.00
512010,2017-04-24,0.3620,0.3620,0.3540,0.3610,,776.00,111253.00
510020,2017-04-24,2.4150,2.4300,2.3910,2.3930,,372.00,89083.00
510900,2017-04-24,1.0580,1.0630,1.0500,1.0610,,5264047.00,582634848.00
159909,2017-04-24,0.4680,0.4740,0.4660,0.4700,,234.00,106738.00
510710,2017-04-24,2.3640,2.3640,2.3420,2.3550,,1391.00,326610.00
159920,2017-04-24,1.2430,1.2490,1.2340,1.2430,,80425.00,10594731.00
512100,2017-04-24,2.4030,2.4030,2.3320,2.3840,,10414.00,925675.00
510650,2017-04-24,1.4400,1.4420,1.4390,1.4410,,3587.00,516658.00
518800,2017-04-24,2.9980,3.0000,2.9840,2.9840,,305900.00,86375898.00
159938,2017-04-24,0.6480,0.6500,0.6410,0.6460,,43499.00,5597315.00
513500,2017-04-24,0.7650,0.7750,0.7650,0.7680,,26562.00,4082316.00
159933,2017-04-24,1.5700,1.5920,1.5700,1.5920,,2.00,316.00
512900,2017-04-24,0.9630,0.9630,0.9480,0.9630,,149412.00,14271422.00
159905,2017-04-24,1.0240,1.0240,0.9810,0.9840,,1242.00,160700.00
159928,2017-04-24,0.4100,0.4100,0.4030,0.4050,,939.00,151995.00
510290,2017-04-24,1.5850,1.6170,1.5490,1.5490,,63544.00,9909104.00
510010,2017-04-24,0.9980,0.9990,0.9740,0.9940,,877.00,86377.00
159922,2017-04-24,2.1240,2.1240,2.0660,2.0670,,1745.00,1094676.00
159949,2017-04-24,0.7410,0.7410,0.7200,0.7220,,60190.00,4360085.00
512880,2017-04-24,1.0010,1.0050,0.9910,1.0030,,170478.00,16985740.00
159913,2017-04-24,1.5250,1.5250,1.5250,1.5250,,1.00,152.00
512510,2017-04-24,1.2790,1.2790,1.2460,1.2470,,16157.00,2024822.00
510500,2017-04-24,5.5080,5.5090,5.3670,5.3690,,870702.00,563199488.00
512660,2017-04-24,1.0170,1.0170,0.9870,0.9880,,295496.00,29453077.00
510300,2017-04-24,2.7930,2.7970,2.7480,2.7650,,1700779.00,582007616.00
159940,2017-04-24,0.7990,0.7990,0.7880,0.7920,,1191.00,94923.00
511650,2017-04-24,99.9930,99.9960,99.9880,99.9950,,25078.00,250751211.00
512600,2017-04-24,0.3260,0.3400,0.3260,0.3260,,57.00,9329.00
511800,2017-04-24,99.9910,99.9940,99.9880,99.9920,,7087.00,70865887.00
513100,2017-04-24,0.3940,0.3970,0.3940,0.3970,,39804.00,7882278.00
511820,2017-04-24,99.9930,99.9930,99.9850,99.9920,,34677.00,346737888.00
