code,trade_date,open,high,low,close,pre_close,vol,amount
510230,2013-10-29,0.3560,0.3830,0.3560,0.3750,,95611.00,31173662.00
159931,2013-10-29,0.8950,0.9250,0.8930,0.9100,,242485.00,22001261.00
510150,2013-10-29,0.2260,0.2270,0.2180,0.2250,,1026.00,277891.00
159923,2013-10-29,0.8770,0.8900,0.8680,0.8750,,10352.00,904187.00
159930,2013-10-29,0.9450,0.9560,0.9240,0.9360,,17638.00,1654223.00
159925,2013-10-29,1.6260,1.6520,1.5980,1.6200,,30911.00,2831695.00
510020,2013-10-29,1.5900,1.6200,1.5800,1.5920,,3427.00,545750.00
510650,2013-10-29,0.9340,0.9660,0.9340,0.9530,,719346.00,68378088.00
510270,2013-10-29,0.6700,0.6980,0.6540,0.6610,,11842.00,794369.00
510630,2013-10-29,0.2800,0.2830,0.2710,0.2770,,122087.00,13439560.00
159913,2013-10-29,0.9280,0.9280,0.8980,0.8980,,310.00,28048.00
159922,2013-10-29,1.2000,1.2100,1.1270,1.1590,,5723.00,2137287.00
510410,2013-10-29,0.6400,0.6470,0.6060,0.6320,,14792.00,942172.00
510130,2013-10-29,2.3480,2.3580,2.2750,2.3080,,1392.00,321383.00
510660,2013-10-29,1.0640,1.0640,1.0180,1.0360,,386203.00,40069653.00
511990,2013-10-29,100.0010,100.0020,99.9990,100.0000,,27250.00,272501008.00
510050,2013-10-29,1.0660,1.1080,1.0610,1.0840,,6355497.00,1070139312.00
159920,2013-10-29,0.9510,0.9570,0.9460,0.9520,,8522.00,874066.00
159907,2013-10-29,0.4710,0.4750,0.4520,0.4620,,6166.00,570454.00
159912,2013-10-29,0.9070,0.9160,0.8760,0.8910,,6603.00,595085.00
159906,2013-10-29,0.7460,0.7490,0.7390,0.7390,,325.00,24227.00
510160,2013-10-29,0.3180,0.3220,0.3120,0.3180,,436073.00,13735257.00
159910,2013-10-29,0.7970,0.7970,0.7690,0.7830,,340.00,26530.00
510170,2013-10-29,0.3920,0.3950,0.3810,0.3850,,297853.00,45674676.00
159902,2013-10-29,2.3400,2.3690,2.2490,2.3100,,558993.00,129463273.00
159916,2013-10-29,1.5450,1.5960,1.5050,1.5050,,804.00,122531.00
512010,2013-10-29,0.2390,0.2430,0.2330,0.2380,,321853.00,30592172.00
510030,2013-10-29,0.2910,0.2980,0.2900,0.2940,,393271.00,92206328.00
159901,2013-10-29,1.3480,1.3650,1.3100,1.3400,,7991619.00,454308400.00
510190,2013-10-29,2.0500,2.0890,2.0500,2.0510,,190.00,38965.00
159929,2013-10-29,1.0110,1.0180,0.9800,0.9980,,167817.00,16674538.00
510090,2013-10-29,0.8060,0.8400,0.8060,0.8090,,11.00,898.00
510900,2013-10-29,0.9080,0.9090,0.8990,0.9040,,2525.00,240800.00
510290,2013-10-29,0.9240,0.9300,0.8810,0.9030,,2876.00,259769.00
159928,2013-10-29,0.2520,0.2540,0.2440,0.2490,,39724.00,3952807.00
159903,2013-10-29,0.8700,0.8830,0.8550,0.8700,,381994.00,33208021.00
510310,2013-10-29,1.6270,1.6550,1.5950,1.6270,,506314.00,47586875.00
518880,2013-10-29,2.6320,2.6450,2.6300,2.6390,,50240.00,13246586.00
510180,2013-10-29,1.1970,1.2330,1.1690,1.2010,,6690027.00,343710864.00
511880,2013-10-29,69.0530,69.0610,69.0330,69.0420,,1112.00,11378630.00
159915,2013-10-29,1.2510,1.2690,1.1840,1.2340,,2565582.00,312442528.00
510880,2013-10-29,0.3690,0.4210,0.3690,0.3900,,52059.00,9399169.00
510060,2013-10-29,1.0080,1.0220,0.9970,1.0100,,12758.00,1282688.00
510510,2013-10-29,1.0700,1.0760,1.0160,1.0410,,74134.00,7820781.00
510210,2013-10-29,0.2810,0.2930,0.2750,0.2770,,451.00,103041.00
513100,2013-10-29,0.2280,0.2280,0.2240,0.2250,,12661.00,1425097.00
159933,2013-10-29,0.9530,0.9830,0.9420,0.9700,,182374.00,17687052.00
518800,2013-10-29,2.8020,2.8060,2.7950,2.7950,,6871.00,1812299.00
510010,2013-10-29,0.6440,0.6530,0.6360,0.6440,,19194.00,1241393.00
159919,2013-10-29,1.7710,1.8040,1.7380,1.7660,,683308.00,164954385.00
159929,2013-10-30,0.9980,1.0120,0.9980,1.0110,,80851.00,8118642.00
510190,2013-10-30,2.0270,2.0940,2.0270,2.0370,,451.00,92315.00
510900,2013-10-30,0.9140,0.9200,0.9140,0.9200,,12922.00,1249155.00
518880,2013-10-30,2.6200,2.6340,2.6120,2.6310,,45218.00,11852405.00
510030,2013-10-30,0.2960,0.2990,0.2930,0.2990,,78654.00,18615455.00
518800,2013-10-30,2.7860,2.7920,2.7700,2.7910,,4635.00,1216113.00
159928,2013-10-30,0.2490,0.2530,0.2490,0.2520,,28057.00,2811588.00
510290,2013-10-30,0.9010,0.9180,0.9010,0.9180,,4075.00,367690.00
159933,2013-10-30,0.9700,0.9800,0.9630,0.9800,,63797.00,6207939.00
510090,2013-10-30,0.8150,0.8150,0.8150,0.8150,,22.00,1793.00
510180,2013-10-30,1.2050,1.2330,1.1930,1.2290,,5363009.00,277301936.00
159919,2013-10-30,1.7670,1.8010,1.7670,1.8010,,750543.00,182832971.00
510010,2013-10-30,0.6480,0.6570,0.6420,0.6500,,15276.00,993648.00
510310,2013-10-30,1.6250,1.6590,1.6190,1.6590,,396913.00,37735929.00
510060,2013-10-30,1.0050,1.0280,1.0050,1.0270,,16544.00,1686557.00
159901,2013-10-30,1.3400,1.3650,1.3350,1.3650,,5320747.00,305225376.00
159903,2013-10-30,0.8730,0.8900,0.8700,0.8890,,917211.00,80609872.00
510880,2013-10-30,0.3930,0.4190,0.3910,0.4160,,46836.00,8520090.00
510210,2013-10-30,0.2710,0.2930,0.2710,0.2900,,287.00,65123.00
513100,2013-10-30,0.2260,0.2260,0.2250,0.2260,,12511.00,1410745.00
510510,2013-10-30,1.0390,1.0610,1.0390,1.0610,,7905.00,831349.00
511880,2013-10-30,69.0500,69.0580,69.0020,69.0510,,1956.00,20007195.00
159915,2013-10-30,1.2330,1.2520,1.2230,1.2520,,1256514.00,155949505.00
510650,2013-10-30,0.9550,0.9620,0.9450,0.9610,,248373.00,23700551.00
159908,2013-10-30,0.6920,0.7060,0.6910,0.7010,,3187.00,220842.00
159931,2013-10-30,0.9100,0.9190,0.9030,0.9190,,56141.00,5132489.00
510020,2013-10-30,1.5910,1.6230,1.5910,1.6230,,2628.00,424075.00
159925,2013-10-30,1.6200,1.6500,1.6200,1.6500,,23802.00,2202260.00
510270,2013-10-30,0.6700,0.6850,0.6700,0.6850,,1824.00,122565.00
159909,2013-10-30,0.3590,0.3700,0.3590,0.3690,,3109.00,1114636.00
510500,2013-10-30,2.9870,3.0460,2.9770,3.0430,,33874.00,3541217.00
510300,2013-10-30,1.5770,1.6100,1.5690,1.6080,,3245841.00,790962176.00
159923,2013-10-30,0.8800,0.8920,0.8790,0.8920,,6553.00,579897.00
510150,2013-10-30,0.2190,0.2320,0.2190,0.2250,,31.00,8211.00
159905,2013-10-30,0.3780,0.3920,0.3770,0.3920,,8823.00,610177.00
159930,2013-10-30,0.9360,0.9550,0.9360,0.9520,,12125.00,1147480.00
159918,2013-10-30,1.1480,1.2080,1.1480,1.2000,,1309.00,154245.00
510230,2013-10-30,0.3750,0.3800,0.3690,0.3790,,253775.00,83133772.00
510330,2013-10-30,1.5880,1.6220,1.5800,1.6200,,301626.00,72958378.00
159920,2013-10-30,0.9570,0.9620,0.9560,0.9610,,3019.00,312443.00
159922,2013-10-30,1.1590,1.1770,1.1220,1.1770,,3031.00,1131586.00
511990,2013-10-30,100.0010,100.0020,99.5000,100.0000,,25165.00,251643675.00
510410,2013-10-30,0.6330,0.6430,0.6310,0.6420,,30467.00,1945971.00
510660,2013-10-30,1.0380,1.0570,1.0380,1.0550,,304289.00,31863540.00
510050,2013-10-30,1.0860,1.1060,1.0760,1.1060,,6517093.00,1105021168.00
159907,2013-10-30,0.4640,0.4700,0.4640,0.4700,,6178.00,576913.00
159906,2013-10-30,0.7400,0.7450,0.7400,0.7450,,157.00,11653.00
510160,2013-10-30,0.3180,0.3240,0.3170,0.3240,,396964.00,12781193.00
159910,2013-10-30,0.7880,0.7960,0.7880,0.7960,,1593.00,126673.00
510170,2013-10-30,0.3870,0.3930,0.3830,0.3900,,42130.00,6590124.00
159916,2013-10-30,1.5400,1.5490,1.5140,1.5190,,1085.00,165414.00
159913,2013-10-30,0.9200,0.9680,0.9200,0.9680,,83.00,7653.00
512010,2013-10-30,0.2380,0.2410,0.2380,0.2410,,188323.00,18076924.00
510630,2013-10-30,0.2770,0.2820,0.2760,0.2820,,81716.00,9097513.00
159902,2013-10-30,2.3100,2.3370,2.3020,2.3360,,391680.00,91850053.00
159912,2013-10-30,0.8530,0.9600,0.8530,0.9090,,1753.00,155461.00
510130,2013-10-30,2.2930,2.3500,2.2930,2.3420,,1776.00,414258.00
510130,2013-10-31,2.3250,2.3350,2.3160,2.3160,,1321.00,306543.00
159910,2013-10-31,0.7960,0.7960,0.7900,0.7900,,560.00,44454.00
510160,2013-10-31,0.3230,0.3230,0.3190,0.3190,,383427.00,12315362.00
159906,2013-10-31,0.7450,0.7450,0.7450,0.7450,,1.00,84.00
510410,2013-10-31,0.6410,0.6410,0.6340,0.6360,,5374.00,341648.00
159913,2013-10-31,0.9680,0.9680,0.9210,0.9430,,116.00,11134.00
511990,2013-10-31,100.0000,100.0150,100.0000,100.0130,,24187.00,241876564.00
159912,2013-10-31,0.9060,0.9070,0.8990,0.8990,,873.00,79007.00
159922,2013-10-31,1.1490,1.1860,1.1490,1.1650,,2645.00,989207.00
159916,2013-10-31,1.5490,1.5700,1.5490,1.5670,,10327.00,1612680.00
510630,2013-10-31,0.2820,0.2820,0.2680,0.2690,,271190.00,29368440.00
512010,2013-10-31,0.2410,0.2410,0.2350,0.2360,,48462.00,4567699.00
159907,2013-10-31,0.4660,0.4660,0.4600,0.4610,,3335.00,308203.00
159920,2013-10-31,0.9640,0.9710,0.9630,0.9680,,26579.00,2771344.00
510170,2013-10-31,0.3890,0.3900,0.3860,0.3900,,6953.00,1083625.00
159902,2013-10-31,2.3200,2.3200,2.2840,2.2850,,234237.00,54360236.00
510050,2013-10-31,1.0980,1.1000,1.0810,1.0830,,3415105.00,577055536.00
510660,2013-10-31,1.0540,1.0540,1.0280,1.0320,,237884.00,24604575.00
510290,2013-10-31,0.9110,0.9160,0.9060,0.9080,,100786.00,9182712.00
159903,2013-10-31,0.8870,0.8880,0.8780,0.8830,,162107.00,14311565.00
159915,2013-10-31,1.2430,1.2450,1.2070,1.2110,,1225140.00,150232999.00
510180,2013-10-31,1.2210,1.2210,1.2010,1.2010,,2259040.00,116583929.00
510880,2013-10-31,0.4220,0.4220,0.3940,0.3970,,24716.00,4479452.00
159928,2013-10-31,0.2530,0.2530,0.2460,0.2460,,42539.00,4204553.00
159929,2013-10-31,1.0100,1.0100,0.9900,0.9930,,78471.00,7801961.00
510010,2013-10-31,0.6520,0.6530,0.6470,0.6490,,3218.00,209259.00
518880,2013-10-31,2.6180,2.6200,2.6070,2.6130,,19669.00,5144079.00
159901,2013-10-31,1.3600,1.3650,1.3430,1.3480,,4783700.00,275000496.00
510210,2013-10-31,0.2770,0.2990,0.2770,0.2990,,288.00,66643.00
518800,2013-10-31,2.7900,2.7900,2.7710,2.7760,,4005.00,1047737.00
510060,2013-10-31,1.0200,1.0260,1.0150,1.0200,,3987.00,407519.00
159919,2013-10-31,1.8030,1.8030,1.7710,1.7820,,422072.00,102636874.00
511880,2013-10-31,69.0520,69.0680,69.0440,69.0680,,768.00,7854003.00
510310,2013-10-31,1.6590,1.6590,1.6290,1.6330,,335281.00,31833485.00
513100,2013-10-31,0.2240,0.2240,0.2230,0.2230,,10520.00,1175667.00
510900,2013-10-31,0.9300,0.9300,0.9220,0.9270,,2645.00,258437.00
510190,2013-10-31,2.0880,2.0880,2.0470,2.0470,,146.00,29947.00
510030,2013-10-31,0.2980,0.2980,0.2950,0.2950,,62790.00,14900811.00
510510,2013-10-31,1.0580,1.0580,1.0460,1.0480,,141701.00,14916961.00
159933,2013-10-31,0.9800,0.9800,0.9640,0.9690,,11597.00,1125790.00
510230,2013-10-31,0.3790,0.3790,0.3670,0.3690,,47625.00,15551094.00
159930,2013-10-31,0.9450,0.9530,0.9440,0.9500,,12553.00,1192019.00
159918,2013-10-31,1.1910,1.1910,1.1860,1.1860,,400.00,47578.00
510330,2013-10-31,1.6180,1.6180,1.5880,1.5970,,164164.00,39770261.00
510300,2013-10-31,1.6020,1.6020,1.5750,1.5840,,1753139.00,426820592.00
159925,2013-10-31,1.6500,1.6500,1.6280,1.6320,,74246.00,6863579.00
510500,2013-10-31,3.0460,3.0460,3.0020,3.0050,,19223.00,2014415.00
510020,2013-10-31,1.6140,1.6140,1.6010,1.6100,,519.00,83333.00
510650,2013-10-31,0.9610,0.9610,0.9470,0.9470,,133395.00,12692403.00
159931,2013-10-31,0.9170,0.9200,0.9100,0.9100,,33181.00,3045084.00
159905,2013-10-31,0.3940,0.3940,0.3880,0.3920,,4296.00,299802.00
510270,2013-10-31,0.6850,0.6850,0.6630,0.6810,,678.00,45567.00
159909,2013-10-31,0.3690,0.3690,0.3590,0.3600,,100.00,35298.00
159923,2013-10-31,0.8880,0.8880,0.8810,0.8810,,2274.00,201564.00
510150,2013-10-31,0.2220,0.2290,0.2220,0.2270,,349.00,94260.00
510300,2013-11-01,1.5860,1.6030,1.5740,1.5940,,2826248.00,687485072.00
159908,2013-11-01,0.6910,0.7100,0.6900,0.7040,,3823.00,266603.00
510230,2013-11-01,0.3750,0.3800,0.3690,0.3770,,59636.00,19632060.00
159905,2013-11-01,0.3850,0.3910,0.3850,0.3910,,4031.00,280102.00
510330,2013-11-01,1.6000,1.6150,1.5890,1.6060,,319945.00,77459631.00
159923,2013-11-01,0.8830,0.8900,0.8830,0.8900,,2011.00,177577.00
510150,2013-11-01,0.2240,0.2240,0.2240,0.2240,,303.00,81457.00
510270,2013-11-01,0.6670,0.6670,0.6670,0.6670,,0.00,1.00
159925,2013-11-01,1.6340,1.6480,1.6280,1.6420,,15865.00,1465646.00
159909,2013-11-01,0.3600,0.3600,0.3530,0.3550,,769.00,268012.00
159930,2013-11-01,0.9490,0.9500,0.9410,0.9440,,11967.00,1131784.00
510020,2013-11-01,1.6140,1.6220,1.6090,1.6200,,1422.00,230039.00
159931,2013-11-01,0.9110,0.9250,0.9090,0.9220,,28316.00,2602936.00
510500,2013-11-01,3.0330,3.0330,2.9590,2.9930,,19411.00,2011505.00
510650,2013-11-01,0.9450,0.9620,0.9450,0.9580,,481513.00,46050805.00
159918,2013-11-01,1.1550,1.1890,1.1550,1.1890,,84.00,9902.00
510630,2013-11-01,0.2690,0.2710,0.2630,0.2680,,306432.00,32533510.00
510050,2013-11-01,1.0850,1.1030,1.0790,1.0980,,3966941.00,672462672.00
159922,2013-11-01,1.1520,1.1660,1.1510,1.1590,,2382.00,881258.00
510170,2013-11-01,0.3890,0.3910,0.3860,0.3890,,33220.00,5162923.00
511990,2013-11-01,100.0220,100.0280,100.0190,100.0240,,23285.00,232904112.00
510410,2013-11-01,0.6370,0.6430,0.6370,0.6410,,10936.00,699077.00
510130,2013-11-01,2.3100,2.3300,2.3090,2.3280,,481.00,111303.00
159910,2013-11-01,0.7830,0.7830,0.7800,0.7800,,150.00,11715.00
512010,2013-11-01,0.2350,0.2400,0.2350,0.2390,,69316.00,6565737.00
159913,2013-11-01,0.9330,0.9610,0.9330,0.9340,,307.00,28973.00
510660,2013-11-01,1.0310,1.0390,1.0240,1.0340,,189071.00,19490716.00
510160,2013-11-01,0.3190,0.3220,0.3190,0.3210,,189854.00,6084316.00
159906,2013-11-01,0.7420,0.7430,0.7420,0.7430,,37.00,2747.00
159916,2013-11-01,1.5080,1.5500,1.5080,1.5500,,6.00,850.00
159912,2013-11-01,0.8950,0.9010,0.8900,0.8980,,2105.00,188054.00
159907,2013-11-01,0.4590,0.4590,0.4530,0.4580,,5052.00,460451.00
159920,2013-11-01,0.9660,0.9750,0.9660,0.9720,,8979.00,938670.00
159902,2013-11-01,2.2830,2.2880,2.2460,2.2740,,246769.00,56414561.00
510090,2013-11-01,0.8330,0.8330,0.8300,0.8300,,124.00,10299.00
510290,2013-11-01,0.9030,0.9060,0.8970,0.9020,,780.00,70378.00
159919,2013-11-01,1.7830,1.7980,1.7720,1.7890,,600794.00,146072521.00
511880,2013-11-01,69.0940,69.1240,69.0880,69.1150,,2084.00,21335823.00
159901,2013-11-01,1.3500,1.3550,1.3330,1.3480,,5036143.00,287915232.00
510900,2013-11-01,0.9290,0.9360,0.9280,0.9350,,11369.00,1117557.00
510190,2013-11-01,2.0470,2.0870,2.0470,2.0540,,276.00,56725.00
159929,2013-11-01,0.9950,1.0020,0.9880,0.9980,,82618.00,8216604.00
510010,2013-11-01,0.6490,0.6560,0.6460,0.6540,,3100.00,201341.00
510880,2013-11-01,0.3980,0.4210,0.3950,0.4120,,28305.00,5145456.00
159928,2013-11-01,0.2460,0.2470,0.2420,0.2460,,164895.00,16115374.00
510180,2013-11-01,1.2050,1.2250,1.1970,1.2210,,1873341.00,96748554.00
159915,2013-11-01,1.2060,1.2100,1.1760,1.1990,,1427733.00,170625320.00
518800,2013-11-01,2.7540,2.7750,2.7540,2.7630,,3079.00,800980.00
159933,2013-11-01,0.9660,0.9820,0.9640,0.9810,,74945.00,7324169.00
510510,2013-11-01,1.0410,1.0460,1.0320,1.0430,,61202.00,6356739.00
510310,2013-11-01,1.6350,1.6470,1.6250,1.6410,,327522.00,31024098.00
159903,2013-11-01,0.8820,0.8850,0.8720,0.8800,,146718.00,12881281.00
510060,2013-11-01,1.0260,1.0310,1.0230,1.0300,,5155.00,529569.00
518880,2013-11-01,2.5950,2.6030,2.5890,2.6020,,24407.00,6336936.00
510030,2013-11-01,0.2970,0.2990,0.2960,0.2980,,88343.00,21043336.00
513100,2013-11-01,0.2190,0.2240,0.2190,0.2240,,8807.00,979642.00
510210,2013-11-04,0.2810,0.2810,0.2810,0.2810,,35.00,8030.00
518800,2013-11-04,2.7590,2.7600,2.7510,2.7540,,1270.00,329630.00
513100,2013-11-04,0.2220,0.2250,0.2220,0.2240,,6196.00,693267.00
510060,2013-11-04,1.0340,1.0350,1.0250,1.0260,,37734.00,3879531.00
159903,2013-11-04,0.8810,0.8870,0.8740,0.8780,,569011.00,49881033.00
510510,2013-11-04,1.0440,1.0520,1.0440,1.0480,,44821.00,4695924.00
510190,2013-11-04,2.1450,2.1450,2.0570,2.0630,,119.00,25133.00
159929,2013-11-04,1.0000,1.0030,0.9850,0.9860,,134889.00,13421108.00
510030,2013-11-04,0.3010,0.3010,0.2970,0.2970,,161461.00,38439932.00
510310,2013-11-04,1.6430,1.6570,1.6330,1.6330,,268492.00,25536172.00
510290,2013-11-04,0.9030,0.9080,0.9030,0.9060,,60408.00,5467019.00
159901,2013-11-04,1.3580,1.3630,1.3430,1.3500,,3124233.00,179537566.00
159919,2013-11-04,1.7920,1.8050,1.7770,1.7830,,295234.00,72070664.00
518880,2013-11-04,2.6030,2.6030,2.5800,2.5840,,52319.00,13528022.00
510010,2013-11-04,0.6530,0.6530,0.6410,0.6530,,975.00,63660.00
159915,2013-11-04,1.1950,1.2190,1.1900,1.2020,,1226397.00,148314627.00
510880,2013-11-04,0.4180,0.4260,0.4060,0.4100,,12016.00,2195437.00
159933,2013-11-04,0.9820,0.9870,0.9700,0.9720,,30350.00,2982409.00
510900,2013-11-04,0.9370,0.9390,0.9360,0.9360,,734.00,72475.00
510180,2013-11-04,1.2250,1.2370,1.2050,1.2130,,2772648.00,143588335.00
511880,2013-11-04,69.1230,69.1430,69.1200,69.1420,,919.00,9406566.00
510090,2013-11-04,0.8320,0.8320,0.8320,0.8320,,181.00,15059.00
510150,2013-11-04,0.2260,0.2320,0.2240,0.2240,,462.00,124729.00
510230,2013-11-04,0.3830,0.3830,0.3710,0.3720,,119243.00,38955120.00
159923,2013-11-04,0.8830,0.8920,0.8830,0.8830,,4022.00,355869.00
159909,2013-11-04,0.3560,0.3660,0.3560,0.3580,,1007.00,353650.00
510330,2013-11-04,1.6080,1.6250,1.5970,1.6020,,174029.00,42289790.00
159905,2013-11-04,0.3910,0.3910,0.3850,0.3860,,2354.00,163871.00
159918,2013-11-04,1.1870,1.1930,1.1850,1.1920,,211.00,25075.00
510500,2013-11-04,2.9990,3.0270,2.9960,3.0080,,22816.00,2381898.00
159930,2013-11-04,0.9480,0.9540,0.9480,0.9520,,6102.00,580891.00
510270,2013-11-04,0.6780,0.6780,0.6730,0.6730,,2563.00,172807.00
510300,2013-11-04,1.6040,1.6140,1.5810,1.5870,,2000608.00,488222544.00
510020,2013-11-04,1.6220,1.6300,1.6070,1.6200,,674.00,109510.00
159908,2013-11-04,0.6910,0.6990,0.6900,0.6990,,2765.00,191098.00
159925,2013-11-04,1.6440,1.6580,1.6340,1.6360,,15690.00,1452654.00
159931,2013-11-04,0.9280,0.9280,0.9130,0.9140,,22733.00,2090044.00
510650,2013-11-04,0.9610,0.9680,0.9500,0.9520,,119496.00,11443938.00
512010,2013-11-04,0.2390,0.2390,0.2340,0.2340,,99349.00,9375539.00
159913,2013-11-04,0.9620,0.9620,0.9620,0.9620,,1.00,96.00
159902,2013-11-04,2.2790,2.3130,2.2790,2.2900,,431631.00,100120765.00
510170,2013-11-04,0.3910,0.3930,0.3870,0.3900,,206296.00,32202304.00
159910,2013-11-04,0.7880,0.7880,0.7850,0.7850,,59.00,4649.00
510160,2013-11-04,0.3220,0.3240,0.3200,0.3200,,92089.00,2957101.00
159906,2013-11-04,0.7590,0.7600,0.7590,0.7600,,288.00,21882.00
159912,2013-11-04,0.9000,0.9030,0.8980,0.9000,,422.00,37966.00
159907,2013-11-04,0.4530,0.4650,0.4530,0.4620,,3069.00,282951.00
159920,2013-11-04,0.9800,0.9800,0.9660,0.9700,,17996.00,1886634.00
510660,2013-11-04,1.0360,1.0360,1.0220,1.0220,,144690.00,14897790.00
510050,2013-11-04,1.1050,1.1140,1.0860,1.0910,,3014417.00,512437168.00
510410,2013-11-04,0.6420,0.6480,0.6410,0.6440,,9791.00,630615.00
511990,2013-11-04,100.0020,100.0070,100.0000,100.0070,,27413.00,274134448.00
510130,2013-11-04,2.3400,2.3400,2.3250,2.3250,,102.00,23796.00
159928,2013-11-04,0.2470,0.2480,0.2450,0.2450,,41078.00,4037542.00
159922,2013-11-04,1.1550,1.1760,1.1550,1.1690,,2921.00,1091035.00
510630,2013-11-04,0.2680,0.2710,0.2680,0.2680,,73423.00,7910680.00
159920,2013-11-05,0.9670,0.9670,0.9590,0.9640,,13813.00,1433738.00
159902,2013-11-05,2.2800,2.3300,2.2610,2.3290,,422995.00,98171707.00
510050,2013-11-05,1.0810,1.0970,1.0650,1.0850,,3824800.00,641438048.00
159928,2013-11-05,0.2450,0.2470,0.2420,0.2470,,30652.00,2989092.00
159922,2013-11-05,1.1600,1.1890,1.1570,1.1890,,4846.00,1812779.00
159907,2013-11-05,0.4580,0.4690,0.4580,0.4690,,6313.00,586522.00
159912,2013-11-05,0.8890,0.9080,0.8860,0.9080,,178.00,15948.00
511990,2013-11-05,100.0020,100.0060,100.0010,100.0050,,21708.00,217089642.00
510630,2013-11-05,0.2680,0.2710,0.2640,0.2710,,73861.00,7912489.00
159913,2013-11-05,0.9200,0.9560,0.9200,0.9560,,218.00,20664.00
159910,2013-11-05,0.7780,0.7890,0.7780,0.7890,,160.00,12534.00
159906,2013-11-05,0.7600,0.7600,0.7570,0.7600,,272.00,20670.00
510660,2013-11-05,1.0240,1.0240,1.0080,1.0240,,310456.00,31457757.00
510130,2013-11-05,2.2980,2.3400,2.2900,2.3270,,546.00,126170.00
510410,2013-11-05,0.6320,0.6460,0.6320,0.6440,,12335.00,792982.00
510160,2013-11-05,0.3190,0.3220,0.3170,0.3210,,585974.00,18715682.00
510170,2013-11-05,0.3870,0.3940,0.3870,0.3910,,66645.00,10342465.00
512010,2013-11-05,0.2320,0.2350,0.2310,0.2350,,133686.00,12467713.00
159903,2013-11-05,0.8720,0.8810,0.8620,0.8790,,139776.00,12159422.00
518800,2013-11-05,2.7710,2.7710,2.7470,2.7530,,1556.00,403633.00
510210,2013-11-05,0.2810,0.2810,0.2810,0.2810,,39.00,8892.00
159901,2013-11-05,1.3430,1.3580,1.3230,1.3530,,5590640.00,318932080.00
510900,2013-11-05,0.9260,0.9310,0.9260,0.9310,,10854.00,1060733.00
510060,2013-11-05,1.0260,1.0260,1.0120,1.0250,,16306.00,1657555.00
510290,2013-11-05,0.8980,0.9170,0.8950,0.9170,,81596.00,7383527.00
159915,2013-11-05,1.1920,1.2380,1.1830,1.2360,,1767103.00,214748231.00
510190,2013-11-05,2.0330,2.0730,2.0330,2.0730,,105.00,21567.00
513100,2013-11-05,0.2260,0.2260,0.2240,0.2250,,7769.00,873216.00
510510,2013-11-05,1.0420,1.0610,1.0410,1.0600,,102295.00,10829513.00
159919,2013-11-05,1.7750,1.7900,1.7490,1.7840,,309062.00,74532957.00
511880,2013-11-05,69.1460,69.1500,69.1460,69.1500,,841.00,8611144.00
518880,2013-11-05,2.5850,2.5890,2.5780,2.5820,,37579.00,9704347.00
159929,2013-11-05,0.9840,0.9920,0.9730,0.9910,,69818.00,6848141.00
510180,2013-11-05,1.2050,1.2170,1.1810,1.2090,,2395631.00,122920759.00
510030,2013-11-05,0.2950,0.2950,0.2910,0.2950,,386196.00,90525887.00
510310,2013-11-05,1.6310,1.6410,1.6050,1.6370,,368985.00,34737858.00
510010,2013-11-05,0.6420,0.6490,0.6410,0.6490,,7577.00,487648.00
159933,2013-11-05,0.9800,0.9800,0.9520,0.9660,,32598.00,3125619.00
510880,2013-11-05,0.4040,0.4040,0.3770,0.3990,,28189.00,5082936.00
159909,2013-11-05,0.3570,0.3640,0.3570,0.3640,,4329.00,1534654.00
159930,2013-11-05,0.9450,0.9560,0.9400,0.9550,,15617.00,1487032.00
159925,2013-11-05,1.6340,1.6400,1.6120,1.6400,,11082.00,1017655.00
510020,2013-11-05,1.6070,1.6200,1.5950,1.6130,,2855.00,458388.00
510150,2013-11-05,0.2200,0.2280,0.2200,0.2280,,375.00,99743.00
159923,2013-11-05,0.8730,0.8810,0.8730,0.8810,,221.00,19361.00
159905,2013-11-05,0.3760,0.3870,0.3760,0.3870,,19712.00,1357330.00
159931,2013-11-05,0.9100,0.9110,0.8980,0.9080,,63188.00,5710427.00
510330,2013-11-05,1.5960,1.6070,1.5630,1.5990,,112561.00,27024591.00
510500,2013-11-05,2.9930,3.0550,2.9770,3.0520,,25237.00,2627993.00
159908,2013-11-05,0.6870,0.7150,0.6730,0.7150,,3230.00,225553.00
510230,2013-11-05,0.3730,0.3730,0.3580,0.3670,,131999.00,42368917.00
159918,2013-11-05,1.1850,1.2070,1.1750,1.2070,,439.00,52817.00
510270,2013-11-05,0.7040,0.7040,0.6560,0.6580,,7122.00,476567.00
510300,2013-11-05,1.5780,1.5920,1.5500,1.5870,,2825304.00,684486064.00
510650,2013-11-05,0.9480,0.9480,0.9320,0.9430,,420201.00,39518393.00
159908,2013-11-06,0.6900,0.7030,0.6780,0.7030,,3006.00,206798.00
510500,2013-11-06,3.0330,3.0770,3.0240,3.0270,,12914.00,1367314.00
159930,2013-11-06,0.9550,0.9850,0.9520,0.9710,,150312.00,14519996.00
510020,2013-11-06,1.6120,1.6150,1.6020,1.6020,,395.00,63348.00
510270,2013-11-06,0.6720,0.6800,0.6670,0.6800,,10389.00,701161.00
159925,2013-11-06,1.6380,1.6380,1.6140,1.6160,,31752.00,2913943.00
159909,2013-11-06,0.3630,0.3660,0.3590,0.3630,,1694.00,602997.00
