code,trade_date,open,high,low,close,pre_close,vol,amount
159901,2009-12-24,1.8860,1.9670,1.8860,1.9620,,2115020.00,855563921.53
159901,2009-12-25,1.9630,1.9700,1.9470,1.9610,,1043976.00,426737551.19
510010,2009-12-25,0.8760,0.8760,0.8660,0.8760,,61816.00,5390917.00
159902,2009-12-25,2.5320,2.5500,2.5110,2.5350,,272690.00,69615440.93
510880,2009-12-25,1.1910,1.1980,1.1700,1.1860,,514277.00,139590098.00
510050,2009-12-25,1.7540,1.7580,1.7300,1.7320,,4968935.00,1201122436.00
510180,2009-12-25,2.0090,2.0210,1.9890,1.9930,,1594084.00,116997678.00
510060,2009-12-25,1.6300,1.6380,1.6170,1.6240,,387662.00,63027296.00
510060,2009-12-28,1.6250,1.6620,1.6250,1.6490,,407273.00,67224226.00
510180,2009-12-28,2.0050,2.0610,1.9970,2.0490,,3044918.00,226901426.00
159901,2009-12-28,1.9660,2.0020,1.9660,1.9910,,980028.00,406465244.25
159902,2009-12-28,2.5360,2.5800,2.5360,2.5800,,254559.00,65819126.56
510010,2009-12-28,0.8730,0.8970,0.8710,0.8830,,203720.00,18087167.00
510050,2009-12-28,1.7410,1.7900,1.7410,1.7750,,6343781.00,1554806309.00
510880,2009-12-28,1.1940,1.2470,1.1890,1.2370,,407235.00,112314147.00
510050,2009-12-29,1.7740,1.8000,1.7630,1.7990,,5005694.00,1228445699.00
510880,2009-12-29,1.2410,1.2410,1.1990,1.2380,,712725.00,196091236.00
510180,2009-12-29,2.0530,2.0690,2.0210,2.0690,,1051781.00,78540138.00
510060,2009-12-29,1.6460,1.6670,1.6410,1.6640,,443476.00,73331773.00
159902,2009-12-29,2.5830,2.6060,2.5550,2.6060,,370669.00,96409912.35
159901,2009-12-29,1.9890,2.0010,1.9680,2.0010,,1112901.00,460469132.16
510010,2009-12-29,0.8810,0.8900,0.8770,0.8900,,309483.00,27268889.00
510010,2009-12-30,0.8910,0.9790,0.8810,0.9790,,1423611.00,135904049.00
159902,2009-12-30,2.6060,2.6110,2.5770,2.6000,,322491.00,84237789.55
159901,2009-12-30,2.0010,2.0240,1.9900,2.0230,,1202271.00,502864834.82
510180,2009-12-30,2.0690,2.1410,2.0530,2.1330,,2058715.00,156735553.00
510060,2009-12-30,1.6650,1.7200,1.6630,1.7150,,2984411.00,508395611.00
510880,2009-12-30,1.2390,1.2840,1.2320,1.2770,,3267594.00,914224590.00
510050,2009-12-30,1.7990,1.8790,1.7960,1.8660,,12122046.00,3062994659.00
