code,trade_date,open,high,low,close,pre_close,vol,amount
512810,2021-07-20,0.6200,0.6410,0.6200,0.6390,,194307.00,24572472.00
512680,2021-07-20,1.1890,1.2200,1.1810,1.2130,,404703.00,48740487.00
512660,2021-07-20,1.1590,1.1950,1.1560,1.1900,,7932659.00,936512896.00
512710,2021-07-20,0.8490,0.8770,0.8460,0.8740,,2220443.00,192306180.00
510020,2021-07-20,3.4550,3.5910,3.4550,3.4970,,105.00,36988.00
515000,2021-07-20,0.9200,0.9340,0.9170,0.9330,,633834.00,117436606.00
516670,2021-07-20,0.8190,0.8250,0.8160,0.8200,,109920.00,9004052.00
512330,2021-07-20,1.1210,1.1380,1.1190,1.1380,,11488.00,1296810.00
516150,2021-07-20,1.2250,1.2720,1.2150,1.2600,,492104.00,61596881.00
515230,2021-07-20,1.0730,1.0730,1.0550,1.0690,,374532.00,39829761.00
510100,2021-07-20,2.9320,2.9580,2.9320,2.9490,,82433.00,11081864.00
159966,2021-07-20,0.6970,0.7060,0.6940,0.7030,,354594.00,24892933.00
516760,2021-07-20,0.8050,0.8130,0.8050,0.8090,,32395.00,2618667.00
510600,2021-07-20,3.9340,3.9340,3.8970,3.9190,,12775.00,4994780.00
159902,2021-07-20,4.7700,4.8290,4.7660,4.8280,,13945.00,6698569.00
159930,2021-07-20,0.7570,0.7680,0.7450,0.7680,,95636.00,7240263.00
159851,2021-07-20,0.5890,0.5940,0.5850,0.5920,,39425.00,4651664.00
512720,2021-07-20,1.4110,1.4110,1.3800,1.3970,,321038.00,47707897.00
510190,2021-07-20,4.0620,4.0740,4.0510,4.0740,,173.00,70296.00
515860,2021-07-20,1.5500,1.5780,1.5430,1.5730,,42549.00,6673195.00
159918,2021-07-20,2.0930,2.1450,2.0930,2.1450,,20.00,4261.00
518880,2021-07-20,3.7050,3.7140,3.7050,3.7090,,4282681.00,1588785808.00
515750,2021-07-20,1.5860,1.5970,1.5750,1.5930,,96734.00,15372722.00
515010,2021-07-20,1.1930,1.2030,1.1890,1.1960,,53306.00,6370820.00
512000,2021-07-20,0.5110,0.5170,0.5110,0.5140,,4686281.00,480867760.00
518850,2021-07-20,3.7310,3.7580,3.7310,3.7520,,6300.00,2365342.00
518660,2021-07-20,3.7360,3.7570,3.7360,3.7520,,8119.00,3046687.00
518680,2021-07-20,3.8900,3.9200,3.8900,3.9160,,8887.00,3332994.00
513500,2021-07-20,1.3180,1.3210,1.3070,1.3180,,215494.00,56685402.00
159928,2021-07-20,1.1990,1.2140,1.1990,1.2130,,452046.00,54622980.00
510580,2021-07-20,3.1780,3.1820,3.1490,3.1780,,693555.00,54373304.00
516180,2021-07-20,1.1430,1.1550,1.1310,1.1480,,209544.00,23956854.00
159827,2021-07-20,0.9490,0.9520,0.9460,0.9520,,49717.00,4719462.00
159945,2021-07-20,0.7090,0.7190,0.6980,0.7180,,20707.00,1467725.00
159981,2021-07-20,1.3520,1.3730,1.3520,1.3660,,63466.00,8637791.00
512510,2021-07-20,1.7190,1.7210,1.7050,1.7200,,35035.00,5997127.00
159836,2021-07-20,1.1250,1.1380,1.1200,1.1350,,15426.00,1742385.00
159982,2021-07-20,1.5370,1.5490,1.5330,1.5450,,108800.00,16767787.00
512500,2021-07-20,3.5910,3.6100,3.5780,3.6040,,394902.00,141779991.00
515800,2021-07-20,1.2190,1.2220,1.2120,1.2200,,200793.00,26698967.00
512520,2021-07-20,1.4300,1.4400,1.4230,1.4290,,1955.00,343948.00
510760,2021-07-20,0.8910,0.8930,0.8860,0.8900,,332784.00,34309647.00
515590,2021-07-20,1.5000,1.5000,1.5000,1.5000,,9.00,1350.00
159903,2021-07-20,1.7200,1.7290,1.7100,1.7240,,4552.00,782838.00
511690,2021-07-20,99.9990,100.0040,99.9990,100.0030,,2507.00,25072212.00
511660,2021-07-20,99.9990,99.9990,99.9950,99.9960,,183542.00,1835363952.00
511800,2021-07-20,100.0360,100.1500,100.0360,100.1040,,5118.00,51216775.00
511700,2021-07-20,100.0030,100.0070,100.0020,100.0060,,435.00,4347210.00
511900,2021-07-20,99.9990,100.0050,99.9880,100.0020,,494.00,4941910.00
510210,2021-07-20,0.7940,0.8000,0.7940,0.7980,,105289.00,10233878.00
511600,2021-07-20,99.9980,99.9980,99.9860,99.9950,,16.00,160084.00
511670,2021-07-20,99.9820,99.9990,99.9820,99.9990,,13.00,129991.00
159721,2021-07-20,1.0270,1.0310,1.0150,1.0260,,51570.00,5276202.00
511850,2021-07-20,100.0010,100.0030,99.9980,100.0010,,686.00,6864068.00
561900,2021-07-20,0.9980,1.0000,0.9930,0.9980,,47362.00,4723085.00
512580,2021-07-20,1.5800,1.6110,1.5700,1.6050,,198775.00,31830373.00
511970,2021-07-20,99.9940,99.9950,99.9940,99.9940,,7.00,69996.00
515660,2021-07-20,5.5280,5.5480,5.4900,5.5140,,6031.00,3316114.00
159971,2021-07-20,1.1650,1.1780,1.1590,1.1720,,1017.00,237939.00
510390,2021-07-20,5.0990,5.1170,5.0710,5.1050,,2551.00,1364308.00
510630,2021-07-20,1.4380,1.4450,1.4300,1.4440,,64473.00,9285485.00
159985,2021-07-20,1.3230,1.3300,1.3200,1.3260,,217089.00,28761143.00
159858,2021-07-20,1.1630,1.1950,1.1630,1.1820,,205073.00,24312534.00
513010,2021-07-20,0.9270,0.9370,0.9140,0.9200,,1390881.00,128363452.00
513980,2021-07-20,0.9490,0.9570,0.9300,0.9350,,114451.00,10752353.00
513860,2021-07-20,0.9440,0.9500,0.9230,0.9270,,106340.00,9906428.00
513130,2021-07-20,0.9300,0.9390,0.9200,0.9250,,925962.00,85866990.00
159940,2021-07-20,1.0460,1.0520,1.0390,1.0410,,27938.00,2914340.00
159843,2021-07-20,0.9650,0.9690,0.9570,0.9670,,148857.00,14359672.00
515710,2021-07-20,0.9390,0.9500,0.9370,0.9500,,578482.00,54591863.00
510150,2021-07-20,0.8380,0.8440,0.8320,0.8420,,181713.00,15258890.00
159913,2021-07-20,2.4190,2.4210,2.3550,2.3650,,10082.00,2440393.00
512640,2021-07-20,2.0420,2.0450,2.0290,2.0330,,512.00,104497.00
512650,2021-07-20,1.3200,1.3230,1.3120,1.3230,,458.00,60448.00
159861,2021-07-20,1.3590,1.3810,1.3500,1.3810,,225599.00,30906525.00
512180,2021-07-20,1.6250,1.6310,1.6180,1.6310,,4095.00,665569.00
159891,2021-07-20,0.9740,0.9890,0.9740,0.9840,,34833.00,3423911.00
159992,2021-07-20,1.5330,1.5550,1.5250,1.5370,,687036.00,105854417.00
516570,2021-07-20,1.0520,1.0640,1.0410,1.0640,,111581.00,11775217.00
516390,2021-07-20,1.1910,1.2320,1.1820,1.2320,,258337.00,31462155.00
515450,2021-07-20,0.7620,0.7620,0.7500,0.7610,,190123.00,22488364.00
515900,2021-07-20,1.1350,1.1350,1.1280,1.1350,,4906.00,555201.00
516120,2021-07-20,1.0700,1.0880,1.0680,1.0870,,257267.00,27734048.00
159835,2021-07-20,1.1910,1.2050,1.1820,1.1910,,14319.00,1710964.00
159703,2021-07-20,1.1950,1.2050,1.1650,1.2040,,106266.00,12685569.00
512990,2021-07-20,1.8520,1.8620,1.8460,1.8590,,18191.00,3374503.00
516360,2021-07-20,1.2900,1.3280,1.2900,1.3270,,57642.00,7600458.00
515220,2021-07-20,0.6680,0.6940,0.6550,0.6930,,772770.00,130824984.00
517000,2021-07-20,0.9300,0.9300,0.9210,0.9270,,56422.00,5214755.00
159883,2021-07-20,1.0220,1.0340,1.0180,1.0220,,125293.00,12837176.00
159720,2021-07-20,0.9810,1.0000,0.9730,0.9980,,774819.00,76822903.00
512120,2021-07-20,0.8300,0.8390,0.8250,0.8300,,18051.00,4511512.00
159938,2021-07-20,1.1380,1.1510,1.1330,1.1440,,74603.00,17048101.00
561500,2021-07-20,0.9770,0.9770,0.9640,0.9700,,54155.00,5241117.00
159906,2021-07-20,1.6590,1.6640,1.6340,1.6550,,37267.00,6155021.00
513900,2021-07-20,1.1270,1.1330,1.1180,1.1230,,218090.00,24540685.00
510650,2021-07-20,2.1290,2.1290,2.0970,2.1030,,19156.00,4037117.00
515880,2021-07-20,0.3420,0.3440,0.3410,0.3440,,500250.00,51482358.00
159973,2021-07-20,1.9330,1.9550,1.9320,1.9550,,149.00,28826.00
512730,2021-07-20,1.1890,1.1930,1.1730,1.1730,,222383.00,26263997.00
516820,2021-07-20,0.9560,0.9780,0.9560,0.9710,,245043.00,23775332.00
512700,2021-07-20,1.0830,1.0890,1.0700,1.0740,,1127271.00,140351689.00
159920,2021-07-20,1.4420,1.4490,1.4280,1.4350,,6027562.00,866702176.00
516310,2021-07-20,0.9260,0.9260,0.9160,0.9190,,108797.00,10007991.00
159856,2021-07-20,0.8540,0.8540,0.8380,0.8430,,79468.00,6707799.00
515960,2021-07-20,1.4290,1.4670,1.4290,1.4600,,17792.00,2596431.00
517050,2021-07-20,0.8900,0.8920,0.8770,0.8820,,136189.00,12033933.00
515290,2021-07-20,1.0540,1.0570,1.0430,1.0440,,583022.00,61031571.00
513550,2021-07-20,0.9800,0.9880,0.9700,0.9770,,2221520.00,216976413.00
159850,2021-07-20,0.8720,0.8720,0.8580,0.8620,,202189.00,17476832.00
513330,2021-07-20,0.7590,0.7670,0.7500,0.7550,,6067449.00,459442384.00
159871,2021-07-20,0.6370,0.6420,0.6260,0.6390,,42642.00,5410913.00
516970,2021-07-20,1.0000,1.0190,0.9970,1.0160,,31888.00,3229851.00
516110,2021-07-20,1.1550,1.1740,1.1520,1.1740,,299111.00,34925514.00
512530,2021-07-20,1.1840,1.1840,1.1700,1.1780,,12874.00,1511285.00
513520,2021-07-20,1.1960,1.2020,1.1940,1.1990,,41524.00,4977127.00
159976,2021-07-20,1.3120,1.3120,1.2950,1.3000,,10003.00,1299835.00
516950,2021-07-20,0.9800,0.9970,0.9700,0.9960,,141352.00,13913909.00
517360,2021-07-20,0.9800,0.9850,0.9730,0.9800,,34901.00,3416081.00
159954,2021-07-20,0.9360,0.9380,0.9230,0.9260,,154269.00,14345609.00
513000,2021-07-20,1.2060,1.2110,1.2030,1.2040,,14801.00,1785700.00
512400,2021-07-20,1.2790,1.3180,1.2770,1.3090,,2256784.00,299526624.00
159847,2021-07-20,0.9750,0.9950,0.9750,0.9880,,410428.00,40456496.00
515150,2021-07-20,1.2600,1.2680,1.2540,1.2660,,395856.00,49867817.00
159755,2021-07-20,1.1780,1.2150,1.1700,1.2120,,1355977.00,163132319.00
159869,2021-07-20,0.9410,0.9450,0.9370,0.9440,,178038.00,16763168.00
516850,2021-07-20,1.4240,1.4520,1.4160,1.4430,,43583.00,6248490.00
512070,2021-07-20,0.7200,0.7260,0.7170,0.7210,,479690.00,103671219.00
159934,2021-07-20,3.8740,3.8850,3.8740,3.8780,,3061085.00,1126215760.00
515390,2021-07-20,1.3230,1.3320,1.3200,1.3290,,107502.00,14243849.00
159810,2021-07-20,1.3660,1.3760,1.3480,1.3660,,70743.00,9638608.00
515980,2021-07-20,0.6000,0.6040,0.5960,0.6030,,100539.00,12063712.00
515680,2021-07-20,1.1320,1.1450,1.1300,1.1440,,6196.00,704486.00
159867,2021-07-20,0.7600,0.7690,0.7590,0.7640,,206436.00,15743348.00
516090,2021-07-20,0.7050,0.7300,0.7050,0.7270,,107891.00,15594931.00
512090,2021-07-20,1.7810,1.7900,1.7740,1.7870,,97717.00,17414942.00
159801,2021-07-20,0.7560,0.7820,0.7520,0.7810,,640720.00,98741139.00
510570,2021-07-20,1.0240,1.0320,1.0170,1.0210,,1675.00,170971.00
512390,2021-07-20,1.1760,1.1760,1.1310,1.1710,,197.00,29300.00
159852,2021-07-20,1.1170,1.1170,1.0920,1.1030,,374212.00,41250638.00
510030,2021-07-20,0.7960,0.7960,0.7900,0.7940,,5336.00,422898.00
159956,2021-07-20,2.0500,2.0500,2.0210,2.0340,,701.00,142409.00
159968,2021-07-20,7.6350,7.6410,7.4750,7.6360,,23989.00,18249739.00
159821,2021-07-20,1.2720,1.2800,1.2630,1.2760,,1127.00,143601.00
518890,2021-07-20,3.7630,3.7840,3.7630,3.7810,,6652.00,2516267.00
511860,2021-07-20,99.9950,99.9990,99.9950,99.9980,,193.00,1930662.00
510300,2021-07-20,4.7210,4.7600,4.7120,4.7460,,3066793.00,1581145200.00
512550,2021-07-20,1.7090,1.7130,1.6970,1.7020,,11232.00,1912797.00
159708,2021-07-20,0.9760,0.9760,0.9640,0.9680,,116595.00,11259308.00
512980,2021-07-20,0.7540,0.7580,0.7520,0.7560,,445318.00,33592811.00
159965,2021-07-20,1.4860,1.4900,1.4830,1.4880,,663.00,98471.00
159745,2021-07-20,0.9500,0.9520,0.9380,0.9500,,279324.00,26418456.00
159814,2021-07-20,0.6840,0.7000,0.6830,0.6950,,282922.00,19654779.00
588000,2021-07-20,1.5620,1.5850,1.5600,1.5770,,4024561.00,633062640.00
516960,2021-07-20,1.1530,1.1870,1.1530,1.1850,,233026.00,27490736.00
159958,2021-07-20,1.9980,2.0230,1.9800,2.0110,,15260.00,3055590.00
510230,2021-07-20,1.0090,1.0180,1.0020,1.0060,,511245.00,54938819.00
515020,2021-07-20,1.2120,1.2120,1.1980,1.2020,,23176.00,2795217.00
510310,2021-07-20,4.4370,4.4610,4.4130,4.4470,,924574.00,216976981.00
159993,2021-07-20,1.1220,1.1300,1.1170,1.1210,,347755.00,39015591.00
159828,2021-07-20,1.0980,1.1090,1.0890,1.0980,,418305.00,45998750.00
159890,2021-07-20,1.1310,1.1310,1.1080,1.1180,,44293.00,4937916.00
510360,2021-07-20,1.7570,1.7600,1.7460,1.7550,,31987.00,5601810.00
159922,2021-07-20,2.5810,2.5860,2.5620,2.5830,,114594.00,87675502.00
512360,2021-07-20,1.7900,1.8230,1.7900,1.8220,,221.00,39579.00
159873,2021-07-20,1.2120,1.2230,1.2050,1.2200,,89506.00,10888474.00
515600,2021-07-20,1.1170,1.1280,1.1170,1.1280,,57.00,6384.00
510410,2021-07-20,0.9520,0.9770,0.9520,0.9760,,82658.00,8013363.00
510050,2021-07-20,3.1400,3.1630,3.1380,3.1560,,4165823.00,1417034416.00
159933,2021-07-20,2.4130,2.4130,2.4130,2.4130,,2.00,482.00
510270,2021-07-20,1.3330,1.3520,1.3330,1.3350,,350.00,46888.00
516330,2021-07-20,1.1800,1.2100,1.1800,1.2090,,67682.00,8090018.00
159975,2021-07-20,0.7810,0.7850,0.7740,0.7810,,96692.00,7534279.00
588080,2021-07-20,1.5330,1.5530,1.5260,1.5480,,1567015.00,243847830.00
513880,2021-07-20,1.1600,1.1650,1.1580,1.1610,,42470.00,4940671.00
159807,2021-07-20,0.8680,0.8750,0.8620,0.8710,,869817.00,75680943.00
515260,2021-07-20,0.5300,0.5420,0.5270,0.5410,,330523.00,35428819.00
512150,2021-07-20,1.8270,1.8350,1.8220,1.8300,,5539.00,1012167.00
511880,2021-07-20,92.9560,92.9590,92.9520,92.9550,,1266208.00,12827364096.00
510850,2021-07-20,3.4970,3.4970,3.4670,3.4820,,113786.00,39609253.00
515170,2021-07-20,0.9150,0.9230,0.9130,0.9200,,1374204.00,126286842.00
515130,2021-07-20,1.4960,1.4970,1.4850,1.4940,,41336.00,6163381.00
159961,2021-07-20,2.3770,2.3830,2.3620,2.3820,,293.00,69404.00
512260,2021-07-20,1.4950,1.4950,1.4810,1.4900,,12218.00,1814629.00
510090,2021-07-20,2.4880,2.4990,2.4010,2.4570,,302.00,74131.00
159901,2021-07-20,3.9550,3.9980,3.9420,3.9850,,650795.00,264247359.00
588180,2021-07-20,0.9750,0.9830,0.9680,0.9820,,133764.00,13078767.00
516500,2021-07-20,1.2910,1.3080,1.2820,1.2890,,34062.00,4403864.00
512960,2021-07-20,1.1800,1.1840,1.1700,1.1840,,56338.00,6858691.00
159931,2021-07-20,1.6780,1.6790,1.6670,1.6690,,5175.00,864519.00
516900,2021-07-20,1.0010,1.0040,0.9950,1.0030,,44251.00,4421797.00
513660,2021-07-20,1.3140,1.3140,1.2950,1.3040,,55791.00,14570087.00
159898,2021-07-20,0.9700,0.9890,0.9700,0.9790,,27094.00,2651002.00
512870,2021-07-20,1.9470,1.9670,1.9470,1.9670,,10603.00,2069820.00
518600,2021-07-20,3.9760,3.9770,3.9440,3.9450,,1114.00,417838.00
159929,2021-07-20,2.5870,2.6200,2.5860,2.6080,,78757.00,20497637.00
515090,2021-07-20,1.3990,1.3990,1.3880,1.3930,,115.00,16017.00
159964,2021-07-20,2.1240,2.1240,2.0880,2.1220,,1928.00,406172.00
510350,2021-07-20,4.8760,4.8760,4.8330,4.8670,,32261.00,16741360.00
515550,2021-07-20,1.4180,1.4180,1.4030,1.4180,,115.00,16159.00
515180,2021-07-20,0.9960,0.9960,0.9840,0.9940,,153394.00,19465288.00
510380,2021-07-20,1.3570,1.3570,1.3570,1.3570,,4.00,543.00
159949,2021-07-20,1.5170,1.5490,1.5160,1.5360,,5180196.00,794389392.00
512670,2021-07-20,0.9440,0.9770,0.9400,0.9720,,851617.00,164119035.00
159813,2021-07-20,0.9600,0.9900,0.9530,0.9890,,280203.00,40957528.00
515250,2021-07-20,1.0450,1.0590,1.0430,1.0580,,145590.00,15316239.00
517100,2021-07-20,0.9310,0.9340,0.9270,0.9290,,36893.00,3430321.00
515650,2021-07-20,1.5940,1.6030,1.5850,1.5980,,175357.00,27970594.00
159863,2021-07-20,0.8980,0.9070,0.8740,0.9020,,83853.00,11281108.00
159870,2021-07-20,1.0350,1.0480,1.0270,1.0470,,943477.00,97669072.00
515300,2021-07-20,0.7640,0.7640,0.7540,0.7600,,639.00,69861.00
512800,2021-07-20,0.5940,0.5970,0.5890,0.5900,,2230757.00,263908934.00
159937,2021-07-20,3.7000,3.7130,3.7000,3.7080,,741529.00,275047984.00
511980,2021-07-20,99.9960,99.9990,99.9960,99.9990,,11.00,107296.00
159960,2021-07-20,0.8190,0.8220,0.8090,0.8130,,10075.00,983230.00
510500,2021-07-20,6.4740,6.5260,6.4600,6.5170,,1337093.00,1031075568.00
510800,2021-07-20,1.3960,1.4050,1.3900,1.4030,,99310.00,13899272.00
588050,2021-07-20,1.5410,1.5640,1.5290,1.5570,,955637.00,148238383.00
515110,2021-07-20,1.2680,1.2740,1.2620,1.2740,,14474.00,1841320.00
159915,2021-07-20,3.3180,3.3790,3.3110,3.3560,,1738555.00,582846560.00
512010,2021-07-20,0.8180,0.8320,0.8180,0.8260,,2273141.00,187523600.00
510590,2021-07-20,6.7430,6.7660,6.6900,6.7610,,945.00,712289.00
159923,2021-07-20,2.2160,2.2170,2.2050,2.2160,,475.00,104998.00
513690,2021-07-20,0.9040,0.9040,0.8910,0.8920,,101527.00,9450710.00
159881,2021-07-20,1.1670,1.1880,1.1540,1.1830,,257129.00,30278613.00
515360,2021-07-20,6.1010,6.1530,6.0830,6.1530,,1499.00,914072.00
159941,2021-07-20,0.7330,0.7360,0.7330,0.7360,,62593.00,18390253.00
515080,2021-07-20,1.1130,1.1130,1.0960,1.1080,,178329.00,25192734.00
512690,2021-07-20,1.0490,1.0700,1.0460,1.0640,,3433236.00,484013360.00
159783,2021-07-20,0.9750,0.9900,0.9700,0.9820,,6243225.00,612082336.00
159806,2021-07-20,0.9490,0.9820,0.9450,0.9810,,273078.00,79559149.00
513030,2021-07-20,1.2090,1.2090,1.1960,1.2040,,77939.00,9368743.00
513600,2021-07-20,2.5480,2.5480,2.5130,2.5260,,112006.00,28864111.00
588380,2021-07-20,0.9820,0.9980,0.9780,0.9900,,1359857.00,134356184.00
510330,2021-07-20,4.8620,4.9090,4.8600,4.8940,,1134064.00,583993696.00
159957,2021-07-20,2.1460,2.1710,2.1280,2.1560,,4624.00,992048.00
512570,2021-07-20,1.0520,1.0660,1.0520,1.0600,,11262.00,1192867.00
512160,2021-07-20,1.4480,1.4540,1.4400,1.4500,,176354.00,30647413.00
515990,2021-07-20,1.3190,1.3480,1.3170,1.3450,,2059.00,274287.00
159887,2021-07-20,0.9560,0.9570,0.9460,0.9500,,125305.00,11891119.00
515070,2021-07-20,1.2910,1.3050,1.2860,1.3040,,76393.00,9897420.00
159716,2021-07-20,1.0220,1.0330,1.0180,1.0240,,90066.00,9235385.00
516020,2021-07-20,1.0810,1.0850,1.0630,1.0850,,271496.00,29123369.00
512100,2021-07-20,2.7450,2.8000,2.7450,2.7970,,1634513.00,170444569.00
516880,2021-07-20,1.1710,1.1900,1.1660,1.1850,,390880.00,46086947.00
159995,2021-07-20,1.5260,1.5760,1.5190,1.5740,,5176903.00,803807360.00
159994,2021-07-20,0.4810,0.4890,0.4800,0.4890,,623727.00,60381816.00
516320,2021-07-20,1.1000,1.1100,1.0860,1.1100,,18093.00,1996077.00
159935,2021-07-20,2.0700,2.0970,2.0480,2.0960,,1427.00,293477.00
515810,2021-07-20,1.4690,1.4690,1.4590,1.4650,,4512.00,660455.00
512820,2021-07-20,1.0110,1.0160,0.9980,1.0020,,53330.00,6416701.00
512040,2021-07-20,0.7310,0.7310,0.7220,0.7250,,11394.00,1884277.00
511920,2021-07-20,99.9990,99.9990,99.9900,99.9990,,15.00,149992.00
512900,2021-07-20,1.0620,1.0700,1.0580,1.0640,,875637.00,93087427.00
513180,2021-07-20,0.9330,0.9420,0.9190,0.9250,,2937290.00,272395248.00
159741,2021-07-20,0.9230,0.9290,0.9080,0.9140,,91340.00,8372671.00
517300,2021-07-20,0.9030,0.9030,0.8910,0.9000,,124926.00,11198816.00
159845,2021-07-20,2.8250,2.8480,2.8100,2.8480,,654484.00,48849713.00
516600,2021-07-20,0.8960,0.9000,0.8910,0.8960,,27130.00,2429484.00
516380,2021-07-20,1.1230,1.1410,1.1170,1.1400,,39483.00,4474146.00
588090,2021-07-20,1.5600,1.5810,1.5560,1.5760,,755890.00,118571066.00
159910,2021-07-20,2.4510,2.4690,2.4510,2.4690,,121.00,29768.00
159905,2021-07-20,2.2370,2.2410,2.2180,2.2260,,143634.00,36352353.00
515350,2021-07-20,5.8260,5.9380,5.8260,5.9310,,17454.00,10317144.00
517200,2021-07-20,0.8610,0.8680,0.8560,0.8610,,42559.00,3664331.00
511650,2021-07-20,99.9990,99.9990,99.9920,99.9950,,616.00,6164628.00
515580,2021-07-20,0.9230,0.9260,0.9170,0.9220,,92915.00,17132280.00
510810,2021-07-20,0.7810,0.7840,0.7780,0.7810,,34561.00,2975928.00
159842,2021-07-20,1.0020,1.0150,1.0020,1.0070,,84259.00,8485886.00
159980,2021-07-20,1.3610,1.3670,1.3540,1.3630,,236044.00,32123433.00
159912,2021-07-20,2.0430,2.0510,2.0330,2.0460,,3399.00,693600.00
159782,2021-07-20,0.9600,0.9700,0.9510,0.9630,,394687.00,37919083.00
515120,2021-07-20,1.1340,1.1580,1.1330,1.1420,,429425.00,49220401.00
515770,2021-07-20,1.4000,1.4090,1.4000,1.4070,,139818.00,19638507.00
512930,2021-07-20,1.4660,1.4660,1.4420,1.4630,,5793.00,960920.00
516070,2021-07-20,0.6670,0.6780,0.6580,0.6760,,175027.00,23511496.00
515380,2021-07-20,5.2770,5.2980,5.2530,5.2880,,171934.00,90806944.00
516050,2021-07-20,0.9530,0.9640,0.9470,0.9630,,408493.00,39096641.00
159967,2021-07-20,0.8160,0.8350,0.8150,0.8330,,3308428.00,273767600.00
513580,2021-07-20,0.9290,0.9350,0.9140,0.9190,,462619.00,42750065.00
516660,2021-07-20,1.3740,1.4120,1.3580,1.4060,,196785.00,27469561.00
517170,2021-07-20,0.9890,0.9890,0.9840,0.9880,,3120.00,307359.00
510660,2021-07-20,3.8310,3.8790,3.8190,3.8420,,14286.00,5491984.00
512480,2021-07-20,1.2740,1.3200,1.2740,1.3180,,4247232.00,553097520.00
159839,2021-07-20,1.0520,1.0750,1.0500,1.0580,,150923.00,16027134.00
159908,2021-07-20,3.0550,3.1050,3.0430,3.0780,,7085.00,2178702.00
159804,2021-07-20,1.3070,1.3280,1.3070,1.3280,,2732.00,360673.00
513990,2021-07-20,1.0410,1.0520,1.0360,1.0400,,16287.00,1694561.00
515330,2021-07-20,1.3360,1.3360,1.3250,1.3330,,43868.00,5829398.00
513080,2021-07-20,1.2390,1.2530,1.2380,1.2500,,5339.00,667085.00
516780,2021-07-20,1.1350,1.1890,1.1340,1.1770,,1166789.00,136213899.00
516080,2021-07-20,1.0500,1.0720,1.0500,1.0580,,92249.00,9806229.00
159855,2021-07-20,0.9650,0.9670,0.9580,0.9670,,41745.00,4012068.00
517120,2021-07-20,1.0050,1.0170,1.0000,1.0060,,427260.00,43183167.00
510200,2021-07-20,1.1590,1.1620,1.1540,1.1590,,25751.00,2979610.00
159830,2021-07-20,3.9870,4.0220,3.9870,4.0170,,155900.00,58627116.00
512890,2021-07-20,0.7510,0.7510,0.7450,0.7490,,19630.00,2930949.00
159943,2021-07-20,1.4420,1.4750,1.4420,1.4730,,161.00,277323.00
516650,2021-07-20,1.1700,1.1940,1.1680,1.1890,,35539.00,4198102.00
515210,2021-07-20,1.4410,1.4490,1.4140,1.4410,,653876.00,108469968.00
516830,2021-07-20,0.9850,0.9850,0.9750,0.9810,,58446.00,5728091.00
159872,2021-07-20,0.9880,0.9980,0.9780,0.9980,,66217.00,6551492.00
510370,2021-07-20,1.0820,1.0820,1.0670,1.0730,,3048.00,329120.00
515060,2021-07-20,0.9590,0.9610,0.9520,0.9570,,11432.00,1091427.00
159742,2021-07-20,0.9420,0.9440,0.9240,0.9280,,272867.00,25473800.00
512380,2021-07-20,1.5600,1.5630,1.5520,1.5610,,110266.00,17182521.00
510680,2021-07-20,3.1980,3.2100,3.1460,3.2010,,1490.00,475983.00
516610,2021-07-20,1.0500,1.0740,1.0500,1.0710,,42769.00,4576863.00
159970,2021-07-20,1.1530,1.1530,1.1480,1.1500,,352.00,243221.00
159820,2021-07-20,1.0760,1.0780,1.0680,1.0780,,145874.00,15638193.00
159916,2021-07-20,5.6050,5.6200,5.5820,5.6200,,26.00,14581.00
515760,2021-07-20,1.1640,1.1640,1.1590,1.1620,,1814.00,210904.00
516550,2021-07-20,0.9070,0.9100,0.9030,0.9090,,51082.00,4630082.00
512170,2021-07-20,0.8880,0.8990,0.8820,0.8900,,1853313.00,165134695.00
159866,2021-07-20,0.9190,0.9200,0.9150,0.9170,,4518.00,414249.00
159936,2021-07-20,1.9730,1.9780,1.9600,1.9700,,1211.00,238482.00
510880,2021-07-20,2.2430,2.2430,2.2130,2.2290,,417752.00,119613041.00
159952,2021-07-20,1.9990,2.0400,1.9940,2.0210,,214604.00,43273582.00
159808,2021-07-20,1.2880,1.3060,1.2830,1.2990,,10214.00,1323229.00
515910,2021-07-20,0.9330,0.9370,0.9250,0.9330,,248293.00,23156624.00
516300,2021-07-20,2.6820,2.7150,2.6820,2.7150,,10662.00,1211444.00
510510,2021-07-20,2.0450,2.0550,2.0370,2.0520,,107492.00,21970140.00
516520,2021-07-20,1.0620,1.0790,1.0620,1.0770,,68766.00,7376624.00
511830,2021-07-20,99.9970,100.0000,99.9970,100.0000,,118.00,1177299.00
516800,2021-07-20,0.5810,0.5940,0.5790,0.5920,,181717.00,21409956.00
512950,2021-07-20,1.2210,1.2250,1.2150,1.2240,,70648.00,8625552.00
515030,2021-07-20,2.2270,2.3030,2.2250,2.3000,,2506150.00,571006048.00
512200,2021-07-20,2.1640,2.1670,2.1480,2.1620,,835658.00,64557233.00
159837,2021-07-20,1.0250,1.0420,1.0200,1.0280,,787075.00,81208850.00
510160,2021-07-20,0.6940,0.6990,0.6900,0.6970,,12760.00,882902.00
513050,2021-07-20,1.7560,1.7780,1.7470,1.7520,,6682755.00,1175618928.00
513800,2021-07-20,1.1270,1.1640,1.1270,1.1310,,252.00,29779.00
159899,2021-07-20,1.0020,1.0020,0.9800,0.9900,,80377.00,7919899.00
510900,2021-07-20,1.0870,1.0910,1.0730,1.0770,,6057129.00,654975344.00
