code,trade_date,open,high,low,close,pre_close,vol,amount
159519,2025-10-31,1.7120,1.7140,1.7020,1.7050,,138371.00,23645068.70
512000,2025-10-31,0.6070,0.6100,0.5990,0.6000,,23677938.00,1426432257.00
159656,2025-10-31,1.1340,1.1360,1.1170,1.1180,,98803.00,11141559.28
159842,2025-10-31,1.2020,1.2070,1.1850,1.1850,,2966265.00,354197514.11
512220,2025-10-31,2.8720,2.8740,2.7560,2.7610,,67299.00,18763976.00
561320,2025-10-31,0.9890,0.9890,0.9720,0.9750,,28395.00,2769881.00
159862,2025-10-31,0.6680,0.6760,0.6650,0.6730,,134677.00,9055447.10
589980,2025-10-31,1.3880,1.4160,1.3860,1.3900,,54408.00,7586156.00
159201,2025-10-31,1.1810,1.1830,1.1730,1.1750,,3198079.00,376979045.44
589380,2025-10-31,1.4570,1.4570,1.4190,1.4320,,75826.00,10893188.00
510300,2025-10-31,4.6960,4.7030,4.6320,4.6330,,14325686.00,6851751220.00
159653,2025-10-31,1.2100,1.2160,1.2050,1.2050,,25.00,3015.10
561000,2025-10-31,1.3090,1.3120,1.2950,1.2960,,22224.00,2894165.00
563060,2025-10-31,1.1260,1.1260,1.0840,1.0860,,3562.00,387499.00
159967,2025-10-31,0.6220,0.6270,0.5990,0.6000,,5457519.00,332760341.66
588920,2025-10-31,1.5800,1.5920,1.5250,1.5270,,607566.00,93668964.00
159562,2025-10-31,2.1600,2.1760,2.1280,2.1350,,287660.00,61802470.90
588780,2025-10-31,0.8010,0.8020,0.7770,0.7790,,882688.00,138518693.00
516090,2025-10-31,0.5750,0.5940,0.5700,0.5710,,1297952.00,75811764.00
589770,2025-10-31,1.3300,1.3380,1.3170,1.3200,,145151.00,19238348.00
588940,2025-10-31,1.4860,1.4940,1.4470,1.4490,,223988.00,32677201.00
159513,2025-10-31,1.6190,1.6290,1.6110,1.6160,,1069416.00,172915707.50
588300,2025-10-31,0.9700,0.9760,0.9380,0.9390,,1692558.00,161148607.00
562870,2025-10-31,1.0670,1.0680,1.0510,1.0520,,289691.00,30695689.00
516290,2025-10-31,0.6200,0.6390,0.6160,0.6190,,1130009.00,70822223.00
588460,2025-10-31,1.7040,1.7110,1.6610,1.6630,,430433.00,72148857.00
159661,2025-10-31,1.4130,1.4130,1.3940,1.3980,,36643.00,5131867.10
512130,2025-10-31,1.1920,1.1920,1.1820,1.1850,,8171.00,966993.00
512800,2025-10-31,0.8130,0.8150,0.8070,0.8130,,14434340.00,1169926116.00
159208,2025-10-31,1.1720,1.1810,1.1640,1.1660,,192518.00,22529924.40
515760,2025-10-31,1.4340,1.4340,1.4230,1.4290,,2111.00,300867.00
563680,2025-10-31,1.2020,1.2060,1.1960,1.1980,,121445.00,14583498.00
159505,2025-10-31,1.4170,1.4340,1.4150,1.4230,,10256.00,1458138.20
513280,2025-10-31,1.1790,1.2260,1.1780,1.2250,,1339025.00,162034290.00
588870,2025-10-31,1.4900,1.4900,1.4440,1.4470,,816810.00,119003087.00
159720,2025-10-31,0.8870,0.9070,0.8810,0.8830,,19106.00,1703667.88
520920,2025-10-31,0.9440,0.9490,0.9330,0.9340,,1656744.00,155725565.00
513630,2025-10-31,1.6120,1.6140,1.5990,1.6010,,1259985.00,203225079.00
589560,2025-10-31,0.9920,0.9990,0.9720,0.9830,,225693.00,22213446.00
516850,2025-10-31,1.0850,1.1110,1.0670,1.0690,,96059.00,10442506.00
159836,2025-10-31,1.2040,1.2110,1.1850,1.1910,,20962.00,2498853.80
159248,2025-10-31,1.5090,1.5090,1.4540,1.4580,,280815.00,41232635.10
562520,2025-10-31,1.3100,1.3210,1.3020,1.3040,,13038.00,1703017.00
159300,2025-10-31,4.9530,4.9530,4.8760,4.8830,,204477.00,100292761.60
159603,2025-10-31,1.4560,1.4640,1.4090,1.4120,,287570.00,41050035.80
159787,2025-10-31,0.7090,0.7170,0.7080,0.7130,,78708.00,5611348.70
159325,2025-10-31,1.5600,1.5650,1.5050,1.5080,,348985.00,53110519.11
159269,2025-10-31,1.1390,1.1460,1.1310,1.1310,,890064.00,101234334.31
159231,2025-10-31,0.6000,0.6020,0.5940,0.5950,,26661.00,1592043.70
515450,2025-10-31,1.4190,1.4220,1.4100,1.4170,,802533.00,115924808.00
159292,2025-10-31,1.0910,1.1000,1.0810,1.0810,,52499.00,5707435.53
159561,2025-10-31,1.3480,1.3510,1.3440,1.3440,,835638.00,112514792.60
562810,2025-10-31,1.1790,1.1810,1.1650,1.1650,,44226.00,5180072.00
588290,2025-10-31,2.4030,2.4140,2.3180,2.3200,,1312646.00,308168099.00
513090,2025-10-31,2.2820,2.2860,2.2130,2.2150,,66990444.00,15018903139.00
560220,2025-10-31,1.3770,1.3940,1.3770,1.3920,,9702.00,1412583.00
515630,2025-10-31,1.4630,1.4640,1.4330,1.4340,,220379.00,31789996.00
513750,2025-10-31,1.7020,1.7080,1.6760,1.6820,,9981288.00,1686558088.00
159352,2025-10-31,1.2430,1.2440,1.2260,1.2270,,27266363.00,3364113865.50
518800,2025-10-31,9.2280,9.2530,9.1680,9.2170,,461536.00,400462157.00
159726,2025-10-31,1.3350,1.3390,1.3270,1.3280,,40525.00,5400057.90
159782,2025-10-31,0.9400,0.9450,0.9090,0.9110,,685676.00,63235024.27
589900,2025-10-31,1.3220,1.3320,1.3070,1.3120,,154644.00,20351738.00
561900,2025-10-31,0.9900,0.9900,0.9770,0.9780,,23886.00,2345813.00
560260,2025-10-31,0.9200,0.9350,0.9150,0.9300,,81034.00,7523512.00
516820,2025-10-31,0.3820,0.3900,0.3800,0.3880,,2392882.00,92454194.00
515160,2025-10-31,1.5830,1.5930,1.5650,1.5670,,8623.00,1353349.00
159640,2025-10-31,1.0350,1.0490,1.0230,1.0240,,73898.00,7660695.47
159643,2025-10-31,0.6500,0.6590,0.6460,0.6590,,37386.00,2441829.60
560850,2025-10-31,1.4860,1.5280,1.4830,1.5160,,70321.00,10626824.00
588140,2025-10-31,0.9800,0.9910,0.9710,0.9820,,70224.00,6887295.00
159689,2025-10-31,0.7810,0.7920,0.7800,0.7880,,26648.00,2100752.60
589110,2025-10-31,0.9560,0.9560,0.9330,0.9380,,182455.00,17223293.00
588260,2025-10-31,2.0270,2.0270,1.9500,1.9710,,32216.00,6336615.00
563780,2025-10-31,1.2120,1.2140,1.2050,1.2080,,85556.00,10332150.00
159599,2025-10-31,2.1600,2.1600,2.0800,2.0830,,747685.00,157137453.80
515310,2025-10-31,1.3980,1.4010,1.3800,1.3820,,301583.00,41885936.00
159645,2025-10-31,0.7380,0.7450,0.7310,0.7440,,19502.00,1443396.80
588890,2025-10-31,2.7960,2.7960,2.6680,2.6690,,536189.00,144847501.00
159636,2025-10-31,0.7360,0.7390,0.7260,0.7270,,7092216.00,1037997030.43
512170,2025-10-31,0.3660,0.3730,0.3650,0.3700,,16831121.00,622597783.00
560150,2025-10-31,1.1490,1.1500,1.1420,1.1480,,117324.00,13605428.00
520660,2025-10-31,1.0270,1.0320,1.0220,1.0220,,442546.00,46360808.00
511620,2025-10-31,100.0120,100.0130,100.0050,100.0080,,5306.00,53061019.00
159845,2025-10-31,3.0860,3.1280,3.0820,3.0890,,957202.00,297317120.53
588960,2025-10-31,1.3660,1.4140,1.3650,1.3730,,389026.00,54282654.00
515710,2025-10-31,0.6050,0.6150,0.6050,0.6130,,1233943.00,75474679.00
159571,2025-10-31,1.4400,1.4640,1.4400,1.4560,,1287.00,187628.30
159277,2025-10-31,0.9950,0.9990,0.9900,0.9900,,46798.00,4650209.90
159839,2025-10-31,0.3920,0.4000,0.3890,0.3990,,933730.00,37002056.50
512930,2025-10-31,2.1820,2.1830,2.1280,2.1310,,1046454.00,224776190.00
520980,2025-10-31,1.2310,1.2360,1.2120,1.2150,,5366416.00,656702430.00
511960,2025-10-31,100.0980,100.0980,100.0010,100.0030,,954.00,9537456.00
159312,2025-10-31,1.2760,1.2820,1.2690,1.2700,,36563.00,4660418.60
562380,2025-10-31,1.0950,1.0950,1.0620,1.0620,,39272.00,4219105.00
512500,2025-10-31,4.1170,4.1360,4.0760,4.0790,,478548.00,196116050.00
159929,2025-10-31,1.4310,1.4580,1.4290,1.4540,,555241.00,80346907.50
516500,2025-10-31,0.6810,0.6980,0.6780,0.6950,,88399.00,6110133.00
512550,2025-10-31,1.8150,1.8300,1.7870,1.7900,,51294.00,9234687.00
561950,2025-10-31,1.3710,1.3840,1.3620,1.3630,,47979.00,6551069.00
516710,2025-10-31,0.6720,0.6870,0.6660,0.6680,,48995.00,3325600.00
561790,2025-10-31,1.2860,1.2880,1.2470,1.2530,,111480.00,14009124.00
159210,2025-10-31,1.1000,1.1070,1.0900,1.0930,,475163.00,52188502.20
510900,2025-10-31,1.2050,1.2100,1.1950,1.1970,,2274279.00,273467447.00
561080,2025-10-31,1.2160,1.2160,1.2090,1.2160,,29158.00,3531543.00
588520,2025-10-31,1.2970,1.3100,1.2870,1.2890,,54887.00,7114078.00
159903,2025-10-31,1.6410,1.6500,1.6230,1.6250,,199565.00,32615781.26
159518,2025-10-31,0.8870,0.8890,0.8840,0.8860,,1784407.00,158073570.48
516300,2025-10-31,3.1030,3.1410,3.1000,3.1020,,12927.00,4028209.00
562900,2025-10-31,0.8020,0.8130,0.8020,0.8060,,92772.00,7487311.00
561130,2025-10-31,0.9930,0.9960,0.9800,0.9800,,66986.00,6606796.00
511930,2025-10-31,100.0050,100.0050,100.0020,100.0030,,79.00,790129.00
516000,2025-10-31,1.0880,1.0980,1.0760,1.0920,,119871.00,13051174.00
589800,2025-10-31,1.3180,1.3290,1.3060,1.3070,,888134.00,116687703.00
513000,2025-10-31,1.9500,1.9840,1.9340,1.9810,,1722573.00,337035068.00
563360,2025-10-31,1.2600,1.2620,1.2450,1.2450,,28716577.00,3596798357.00
515860,2025-10-31,1.7340,1.7340,1.6880,1.6910,,34451.00,5883994.00
159507,2025-10-31,1.8500,1.8500,1.7760,1.7770,,96937.00,17370822.70
159322,2025-10-31,1.5990,1.6090,1.5760,1.5830,,51070.00,8142714.80
512080,2025-10-31,1.2770,1.2790,1.2620,1.2620,,436922.00,55507830.00
516150,2025-10-31,1.8900,1.8940,1.8450,1.8450,,2466283.00,459684790.00
513850,2025-10-31,1.7180,1.7270,1.7030,1.7190,,1070745.00,183568370.00
517110,2025-10-31,0.7620,0.7850,0.7620,0.7850,,124661.00,9708183.00
159228,2025-10-31,1.0510,1.0560,1.0500,1.0520,,2628.00,276589.15
159855,2025-10-31,0.9500,0.9910,0.9500,0.9820,,224767.00,21969025.08
512030,2025-10-31,1.1320,1.1320,1.1170,1.1170,,22399.00,2515385.00
159205,2025-10-31,1.5860,1.5940,1.5490,1.5510,,615448.00,96430167.20
530380,2025-10-31,1.0090,1.0150,1.0030,1.0050,,60291.00,6071120.00
520620,2025-10-31,0.9520,0.9570,0.9480,0.9480,,253294.00,24096776.00
159533,2025-10-31,1.6890,1.7220,1.6890,1.7090,,3751.00,641566.90
159703,2025-10-31,0.8150,0.8350,0.8100,0.8110,,57920.00,4765129.43
560050,2025-10-31,1.0670,1.0690,1.0470,1.0490,,771144.00,81465618.00
588930,2025-10-31,1.6050,1.6180,1.5740,1.5880,,441218.00,70417519.00
511800,2025-10-31,100.0050,100.0080,100.0030,100.0040,,358.00,3583785.00
159695,2025-10-31,2.0160,2.0160,1.9360,1.9370,,262639.00,51430615.40
513120,2025-10-31,1.3150,1.3770,1.3140,1.3760,,97428126.00,13222136259.00
159956,2025-10-31,2.0680,2.0780,2.0200,2.0210,,3728.00,762197.70
563300,2025-10-31,1.3110,1.3250,1.3060,1.3200,,4443580.00,586518470.00
159680,2025-10-31,1.4980,1.5290,1.4980,1.5180,,271596.00,41258691.60
510650,2025-10-31,2.9460,2.9860,2.9460,2.9580,,2590.00,766744.00
588770,2025-10-31,1.4710,1.4710,1.4200,1.4220,,51189.00,7342771.00
159628,2025-10-31,1.2980,1.3150,1.2980,1.3050,,542607.00,70977941.31
588310,2025-10-31,1.0260,1.0290,0.9940,0.9950,,92851.00,9345916.00
511670,2025-10-31,100.0050,100.0050,100.0020,100.0050,,115.00,1150351.00
159685,2025-10-31,1.3650,1.3700,1.3570,1.3580,,13907.00,1893401.90
562530,2025-10-31,1.3270,1.3370,1.3260,1.3330,,6001.00,799346.00
563860,2025-10-31,1.2500,1.2510,1.2360,1.2360,,160474.00,19931877.00
516630,2025-10-31,1.6270,1.6320,1.5930,1.6070,,130425.00,21026522.00
516520,2025-10-31,1.2910,1.3170,1.2910,1.3000,,117370.00,15277931.00
159752,2025-10-31,0.7130,0.7310,0.7040,0.7040,,405205.00,29078333.60
159362,2025-10-31,1.2580,1.2580,1.2400,1.2420,,181953.00,22703757.48
562950,2025-10-31,1.3510,1.3510,1.2900,1.2920,,230217.00,30084993.00
159970,2025-10-31,1.0180,1.0210,1.0020,1.0020,,1520.00,919278.20
159237,2025-10-31,1.1450,1.1520,1.1320,1.1350,,290867.00,33171157.00
560650,2025-10-31,1.0760,1.0850,1.0570,1.0580,,13802.00,1472543.00
589100,2025-10-31,1.5740,1.5860,1.5190,1.5210,,329825.00,50700899.00
159701,2025-10-31,1.1490,1.1550,1.1250,1.1310,,17510.00,1997418.67
159622,2025-10-31,1.1350,1.1740,1.1350,1.1710,,1028339.00,119492749.70
159222,2025-10-31,1.2510,1.2540,1.2440,1.2460,,550023.00,68718068.13
159935,2025-10-31,2.3220,2.3350,2.3090,2.3130,,13832.00,3206531.20
159583,2025-10-31,1.1210,1.1240,1.0720,1.0740,,1571746.00,341770687.40
159729,2025-10-31,0.9890,0.9950,0.9890,0.9920,,6618.00,656232.20
513080,2025-10-31,1.8230,1.8250,1.8000,1.8060,,241786.00,43779319.00
563020,2025-10-31,1.1940,1.1980,1.1890,1.1960,,479413.00,58350388.00
159637,2025-10-31,0.9400,0.9750,0.9390,0.9400,,697812.00,66773130.74
561560,2025-10-31,1.3110,1.3160,1.2850,1.2860,,732658.00,94684843.00
512900,2025-10-31,1.2590,1.2600,1.2400,1.2420,,443290.00,55269914.00
518660,2025-10-31,8.8130,8.8280,8.7450,8.7910,,316720.00,278157365.00
159933,2025-10-31,3.0140,3.0810,3.0140,3.0470,,155.00,47353.90
513310,2025-10-31,2.7780,2.8100,2.6730,2.7060,,15990227.00,4351126343.00
159539,2025-10-31,1.6010,1.6240,1.5710,1.5770,,14586.00,2312028.50
159545,2025-10-31,1.4410,1.4430,1.4280,1.4310,,564921.00,82450207.81
588500,2025-10-31,1.9380,1.9780,1.9350,1.9350,,21032.00,4094616.00
588030,2025-10-31,1.3560,1.3790,1.3470,1.3540,,1842045.00,250839840.00
159912,2025-10-31,1.8690,1.8810,1.8480,1.8500,,15864.00,2958875.70
512890,2025-10-31,1.1890,1.1910,1.1810,1.1880,,4510713.00,535150445.00
159992,2025-10-31,0.8940,0.9240,0.8930,0.9220,,12778213.00,1169420416.29
517090,2025-10-31,1.5840,1.5840,1.5630,1.5680,,61640.00,9658535.00
159117,2025-10-31,1.0180,1.0180,1.0100,1.0110,,110078.00,11141374.70
518850,2025-10-31,8.8860,8.8910,8.8020,8.8510,,816546.00,721812352.00
159605,2025-10-31,1.2020,1.2090,1.1880,1.1900,,3457562.00,414416208.56
159386,2025-10-31,1.2590,1.2600,1.2450,1.2450,,178037.00,22285620.70
513400,2025-10-31,1.2440,1.2440,1.2320,1.2400,,739005.00,91392455.00
513100,2025-10-31,1.9810,1.9980,1.9690,1.9820,,4697858.00,931639318.00
511880,2025-10-31,99.8790,99.8830,99.8680,99.8710,,2045435.00,20665440921.00
159652,2025-10-31,1.5490,1.5590,1.5190,1.5230,,879377.00,134962367.61
159739,2025-10-31,1.5990,1.6040,1.5650,1.5770,,125343.00,19848079.20
513700,2025-10-31,0.6810,0.7060,0.6810,0.7040,,4380150.00,305489923.00
159719,2025-10-31,1.6300,1.6300,1.5940,1.5980,,25085.00,4012819.40
510760,2025-10-31,1.2800,1.2810,1.2690,1.2720,,1243411.00,158339414.00
588210,2025-10-31,1.3400,1.3580,1.3290,1.3350,,53247.00,7137869.00
516920,2025-10-31,1.0890,1.0890,1.0470,1.0500,,869879.00,92010680.00
159655,2025-10-31,1.8200,1.8230,1.8100,1.8160,,718004.00,130406260.30
510030,2025-10-31,1.0820,1.0860,1.0740,1.0760,,38070.00,4111053.00
159922,2025-10-31,2.9570,2.9740,2.9310,2.9310,,885788.00,264631401.95
588280,2025-10-31,1.0610,1.0610,1.0230,1.0240,,281712.00,29087303.00
516790,2025-10-31,0.6120,0.6220,0.6120,0.6200,,42901.00,2658336.00
589950,2025-10-31,0.9980,1.0090,0.9890,0.9930,,94488.00,9425807.00
159786,2025-10-31,1.1330,1.1470,1.1270,1.1280,,90952.00,10305762.64
530180,2025-10-31,1.2130,1.2130,1.1980,1.1980,,19362.00,2331360.00
513910,2025-10-31,1.6490,1.6600,1.6340,1.6340,,936519.00,153850631.00
589090,2025-10-31,1.1070,1.1070,1.0770,1.0890,,186996.00,20422013.00
159825,2025-10-31,0.8080,0.8180,0.8080,0.8120,,1273916.00,103792510.51
511700,2025-10-31,100.0110,100.0130,100.0070,100.0080,,11388.00,113892127.00
510990,2025-10-31,1.0500,1.0570,1.0470,1.0470,,34892.00,3680131.00
159385,2025-10-31,1.4760,1.4760,1.4210,1.4230,,56290.00,8122508.10
515680,2025-10-31,1.6300,1.6340,1.6090,1.6120,,15025.00,2427282.00
518860,2025-10-31,8.8270,8.8450,8.7600,8.8070,,74912.00,65935386.00
159298,2025-10-31,1.1430,1.1490,1.1100,1.1110,,78615.00,8866658.95
563500,2025-10-31,0.6130,0.6140,0.6050,0.6060,,138308.00,8583402.00
159610,2025-10-31,1.1300,1.1300,1.1080,1.1140,,75796.00,8467164.57
159601,2025-10-31,1.0750,1.0760,1.0540,1.0560,,402578.00,42719708.57
159543,2025-10-31,1.3010,1.3170,1.3010,1.3060,,5814.00,761240.00
517170,2025-10-31,1.0500,1.0560,1.0430,1.0430,,9043.00,947710.00
515980,2025-10-31,0.8920,0.8930,0.8600,0.8610,,8795912.00,765914320.00
510230,2025-10-31,1.3720,1.3760,1.3590,1.3630,,573834.00,78196522.00
159807,2025-10-31,0.7450,0.7450,0.7200,0.7220,,1095010.00,79528437.30
510660,2025-10-31,2.5460,2.6090,2.5440,2.5920,,8797.00,2272071.00
588050,2025-10-31,1.4910,1.4940,1.4530,1.4560,,3186540.00,467499179.00
159819,2025-10-31,1.5290,1.5300,1.4900,1.4910,,8256208.00,1241067542.93
159742,2025-10-31,0.8230,0.8320,0.8200,0.8210,,4164358.00,343376727.10
562310,2025-10-31,1.0200,1.0240,1.0060,1.0080,,197780.00,20063836.00
516910,2025-10-31,1.1580,1.1600,1.1460,1.1510,,110185.00,12677613.00
520600,2025-10-31,1.3360,1.3450,1.3210,1.3230,,1464043.00,194745225.00
588660,2025-10-31,1.5970,1.6130,1.5480,1.5540,,68998.00,10821951.00
562550,2025-10-31,1.1840,1.1940,1.1580,1.1610,,203786.00,23812262.00
159592,2025-10-31,1.3300,1.3350,1.3190,1.3190,,383211.00,50815298.40
159708,2025-10-31,0.8550,0.8620,0.8530,0.8570,,93917.00,8067749.40
516460,2025-10-31,1.2100,1.2140,1.2040,1.2080,,99380.00,12021410.00
515800,2025-10-31,1.2620,1.2620,1.2450,1.2470,,304716.00,38178379.00
159206,2025-10-31,1.2000,1.2010,1.1800,1.1820,,1025402.00,121908984.77
588220,2025-10-31,1.3490,1.3760,1.3440,1.3500,,2274096.00,308858541.00
512150,2025-10-31,1.9290,1.9380,1.8860,1.9010,,13412.00,2552966.00
159232,2025-10-31,1.2020,1.2080,1.1960,1.1990,,471666.00,57538811.71
561180,2025-10-31,1.3320,1.3320,1.3130,1.3130,,23718.00,3133224.00
516100,2025-10-31,1.4530,1.4760,1.4520,1.4600,,263953.00,38647770.00
515110,2025-10-31,1.5550,1.5650,1.5390,1.5460,,9923.00,1540202.00
515700,2025-10-31,2.5170,2.6190,2.5170,2.5240,,445442.00,114707111.00
563320,2025-10-31,0.9140,0.9250,0.9110,0.9140,,155688.00,14251819.00
159102,2025-10-31,0.8760,0.9030,0.8700,0.8990,,945725.00,84445573.67
560170,2025-10-31,1.0550,1.0550,1.0240,1.0260,,336122.00,34776615.00
159621,2025-10-31,1.1940,1.1940,1.1790,1.1810,,17410.00,2064765.90
515910,2025-10-31,0.6550,0.6590,0.6460,0.6470,,56427.00,3685651.00
588250,2025-10-31,1.1640,1.2230,1.1640,1.2170,,256176.00,30922185.00
517990,2025-10-31,0.9620,0.9820,0.9550,0.9780,,24873.00,2425318.00
159892,2025-10-31,0.8360,0.8680,0.8360,0.8640,,14360070.00,1229418605.14
159399,2025-10-31,1.1330,1.1390,1.1300,1.1310,,1366858.00,157370549.75
159552,2025-10-31,2.0070,2.0420,2.0030,2.0390,,415754.00,84571765.00
589780,2025-10-31,0.9820,0.9950,0.9740,0.9840,,61624.00,6076239.00
588450,2025-10-31,1.8470,1.8500,1.7940,1.8000,,65067.00,11792062.00
159906,2025-10-31,1.4200,1.4200,1.3580,1.3600,,42311.00,5812413.20
159966,2025-10-31,0.6000,0.6050,0.5930,0.5930,,70801.00,4235691.18
159678,2025-10-31,1.4130,1.4130,1.3810,1.3860,,40149.00,5573704.20
159723,2025-10-31,1.1250,1.1280,1.1070,1.1070,,27924.00,3114372.28
159267,2025-10-31,0.9870,0.9920,0.9780,0.9790,,336326.00,33099982.40
159760,2025-10-31,0.6420,0.6530,0.6400,0.6510,,36568.00,2364059.30
563750,2025-10-31,1.0060,1.0190,1.0060,1.0070,,318952.00,32300189.00
159980,2025-10-31,1.8180,1.8220,1.8070,1.8070,,1220478.00,221348072.70
588370,2025-10-31,1.4990,1.5350,1.4690,1.4770,,47534.00,7042104.00
589860,2025-10-31,1.3120,1.3230,1.3000,1.3040,,186557.00,24415105.00
159355,2025-10-31,1.0540,1.0570,1.0470,1.0490,,23053.00,2437781.40
516510,2025-10-31,1.6750,1.6780,1.6390,1.6530,,586834.00,97422756.00
562850,2025-10-31,1.2880,1.2880,1.2540,1.2550,,45724.00,5790855.00
159328,2025-10-31,1.1400,1.1400,1.1230,1.1290,,17936.00,2030674.47
588090,2025-10-31,1.4930,1.4980,1.4540,1.4570,,2576722.00,378788607.00
159588,2025-10-31,1.0480,1.0480,1.0390,1.0440,,60264.00,6278949.98
159595,2025-10-31,1.3520,1.3550,1.3380,1.3390,,1876863.00,252738986.10
159336,2025-10-31,1.1230,1.1250,1.1150,1.1190,,28502.00,3188065.90
520830,2025-10-31,0.9870,0.9880,0.9800,0.9800,,460790.00,45237238.00
513980,2025-10-31,0.8100,0.8150,0.8030,0.8050,,9409878.00,760311397.00
512250,2025-10-31,1.2150,1.2150,1.2040,1.2050,,2896.00,353552.00
513520,2025-10-31,1.9770,1.9800,1.9550,1.9710,,2086326.00,410711020.00
159891,2025-10-31,0.4620,0.4650,0.4570,0.4640,,61158.00,2831995.40
588160,2025-10-31,0.8660,0.8760,0.8490,0.8500,,145682.00,12560995.00
561570,2025-10-31,1.0780,1.0780,1.0640,1.0680,,18094.00,1936207.00
159240,2025-10-31,1.2440,1.2500,1.2330,1.2340,,17089.00,2118210.05
561160,2025-10-31,0.8730,0.9120,0.8720,0.8730,,3337717.00,297151797.00
588170,2025-10-31,1.4620,1.4660,1.4080,1.4120,,4236903.00,604825767.00
589820,2025-10-31,1.0250,1.0400,1.0190,1.0290,,20118.00,2068447.00
159943,2025-10-31,1.4700,1.4820,1.4570,1.4580,,100814.00,14779586.17
520560,2025-10-31,0.9800,0.9850,0.9710,0.9720,,421313.00,41154077.00
159558,2025-10-31,1.7690,1.7690,1.6940,1.6960,,510417.00,87761158.44
516310,2025-10-31,1.3430,1.3440,1.3310,1.3390,,349965.00,46734366.00
518680,2025-10-31,9.1950,9.2110,9.1270,9.1800,,281871.00,258489739.00
589520,2025-10-31,0.6190,0.6220,0.6060,0.6110,,603342.00,37037374.00
159716,2025-10-31,1.0920,1.0960,1.0730,1.0730,,20906.00,2265393.04
510390,2025-10-31,5.2260,5.2280,5.1640,5.1730,,7492.00,3894684.00
159890,2025-10-31,1.7010,1.7080,1.6680,1.6800,,125222.00,21155650.10
159350,2025-10-31,1.5330,1.5350,1.5040,1.5060,,226453.00,34326332.00
512820,2025-10-31,1.4250,1.4290,1.4160,1.4240,,806745.00,114598217.00
561190,2025-10-31,1.0500,1.0620,1.0340,1.0360,,125637.00,13167903.00
516200,2025-10-31,1.2100,1.2160,1.1980,1.1980,,104682.00,12606017.00
159611,2025-10-31,1.0830,1.0860,1.0610,1.0640,,2459203.00,262364194.70
513870,2025-10-31,1.8370,1.8460,1.8280,1.8350,,1160750.00,212921411.00
513160,2025-10-31,1.3490,1.3530,1.3220,1.3250,,6155673.00,822791094.00
561260,2025-10-31,1.2880,1.2880,1.2470,1.2500,,27729.00,3480560.00
560030,2025-10-31,1.3170,1.3170,1.3040,1.3090,,9742.00,1274403.00
159212,2025-10-31,1.4270,1.4310,1.4020,1.4020,,72567.00,10289829.10
159669,2025-10-31,1.1590,1.1600,1.1360,1.1400,,17622.00,2013844.90
159286,2025-10-31,0.8650,0.9080,0.8650,0.9070,,1923768.00,171935814.74
159828,2025-10-31,0.4550,0.4620,0.4520,0.4590,,1136081.00,52097561.70
159203,2025-10-31,1.3510,1.3620,1.3350,1.3460,,15086.00,2029403.10
560120,2025-10-31,1.1620,1.1700,1.1530,1.1570,,17449.00,2018975.00
588710,2025-10-31,1.5050,1.5080,1.4500,1.4550,,1311011.00,192729384.00
560900,2025-10-31,0.9660,0.9990,0.9630,0.9980,,199578.00,19708489.00
561600,2025-10-31,1.3040,1.3090,1.2590,1.2590,,304643.00,38817001.00
512330,2025-10-31,1.4670,1.4740,1.4350,1.4410,,28879.00,4178440.00
513820,2025-10-31,1.2720,1.2770,1.2620,1.2640,,938647.00,120806443.00
561170,2025-10-31,1.1800,1.1850,1.1600,1.1630,,108259.00,12626801.00
511650,2025-10-31,100.0050,100.0060,100.0010,100.0020,,491.00,4906782.00
159306,2025-10-31,1.4000,1.4370,1.4000,1.4160,,14682.00,2085915.50
513920,2025-10-31,1.6490,1.6550,1.6350,1.6360,,1448279.00,239235101.00
515560,2025-10-31,1.1600,1.1630,1.1460,1.1480,,104526.00,12054748.00
515100,2025-10-31,1.4580,1.4590,1.4510,1.4570,,664049.00,103585988.00
516110,2025-10-31,1.4720,1.4900,1.4610,1.4720,,424456.00,62670268.00
589660,2025-10-31,1.3330,1.3400,1.3170,1.3200,,358754.00,47622611.00
589010,2025-10-31,1.4620,1.4620,1.4200,1.4360,,750857.00,108158584.00
159713,2025-10-31,1.3510,1.3560,1.3240,1.3250,,1607745.00,214752463.72
159757,2025-10-31,0.9120,0.9550,0.9120,0.9150,,518259.00,48594652.82
510330,2025-10-31,4.8950,4.8950,4.8230,4.8270,,1117484.00,542528417.00
520510,2025-10-31,1.0150,1.0300,1.0080,1.0250,,432992.00,44324387.00
560590,2025-10-31,1.4270,1.4270,1.3970,1.4010,,6476.00,913702.00
159973,2025-10-31,1.9000,1.9230,1.8840,1.8870,,4393.00,833985.30
513900,2025-10-31,1.1100,1.1170,1.1060,1.1070,,196081.00,21779327.00
515660,2025-10-31,5.7990,5.7990,5.7310,5.7330,,16309.00,9380998.00
562590,2025-10-31,1.5740,1.5900,1.5220,1.5280,,637941.00,98616806.00
513860,2025-10-31,0.8100,0.8150,0.8040,0.8050,,2295504.00,185783045.00
560060,2025-10-31,1.0200,1.0360,1.0100,1.0120,,44298.00,4535317.00
589180,2025-10-31,1.4230,1.4320,1.3860,1.3900,,42765.00,6044457.00
513290,2025-10-31,1.4090,1.4420,1.4080,1.4260,,739017.00,105563652.00
589200,2025-10-31,1.1240,1.1390,1.1160,1.1250,,33245.00,3748689.00
