code,trade_date,open,high,low,close,pre_close,vol,amount
510300,2017-10-30,3.4280,3.4320,3.3610,3.4070,,1557692.00,631582016.00
159944,2017-10-30,1.0040,1.0040,0.9730,0.9730,,1793.00,177760.00
510710,2017-10-30,2.9550,2.9590,2.9210,2.9380,,4863.00,1424989.00
159001,2017-10-30,99.9940,100.0010,99.9300,99.9990,,143852.00,1438511040.00
510500,2017-10-30,5.8570,5.8570,5.7090,5.7400,,363839.00,249859388.00
511860,2017-10-30,99.9850,99.9910,99.9660,99.9850,,2305.00,23041955.00
510160,2017-10-30,0.6240,0.6270,0.6150,0.6240,,21682.00,1347993.00
512330,2017-10-30,0.8650,0.8650,0.8470,0.8550,,15123.00,1294035.00
510180,2017-10-30,2.8400,2.8440,2.7890,2.8230,,75251.00,26835807.00
510900,2017-10-30,1.2220,1.2250,1.2030,1.2050,,12434083.00,1567808304.00
512550,2017-10-30,1.0840,1.0920,1.0740,1.0850,,83676.00,9040890.00
510580,2017-10-30,2.7000,2.7390,2.7000,2.7000,,80.00,53619.00
510150,2017-10-30,0.4200,0.4260,0.4130,0.4220,,614.00,307009.00
510650,2017-10-30,1.8100,1.8160,1.7970,1.8090,,921.00,166296.00
159910,2017-10-30,1.7500,1.7530,1.7390,1.7470,,294.00,51314.00
512700,2017-10-30,0.7550,0.7580,0.7510,0.7540,,9767.00,995754.00
513660,2017-10-30,1.2630,1.2640,1.2600,1.2640,,2444.00,616361.00
159941,2017-10-30,0.3360,0.3370,0.3350,0.3370,,7729.00,1040350.00
510060,2017-10-30,1.8650,1.8740,1.8520,1.8710,,5686.00,1061306.00
511910,2017-10-30,100.0000,100.0010,100.0000,100.0010,,184.00,1840010.00
159952,2017-10-30,1.0650,1.0700,1.0390,1.0450,,90072.00,9439256.00
512680,2017-10-30,0.8850,0.8850,0.8590,0.8620,,29683.00,2571225.00
510680,2017-10-30,2.2770,2.3050,2.2690,2.2850,,53.00,12033.00
511800,2017-10-30,99.9890,99.9890,99.9610,99.9760,,5543.00,55418093.00
513500,2017-10-30,0.7930,0.7950,0.7910,0.7940,,6894.00,1093449.00
159945,2017-10-30,0.7680,0.7680,0.7460,0.7550,,570.00,43127.00
510410,2017-10-30,0.8130,0.8130,0.7920,0.8000,,5490.00,440783.00
159935,2017-10-30,1.7250,1.7430,1.7070,1.7390,,11.00,1898.00
512010,2017-10-30,0.4200,0.4230,0.4080,0.4180,,4617.00,770603.00
511690,2017-10-30,99.9900,99.9900,99.9650,99.9780,,47782.00,477685936.00
513050,2017-10-30,1.4550,1.4600,1.4470,1.4580,,191188.00,27814475.00
513600,2017-10-30,2.4690,2.4740,2.4510,2.4650,,7687.00,1931740.00
512560,2017-10-30,0.5150,0.5150,0.4920,0.4980,,7899.00,788858.00
510660,2017-10-30,1.8800,1.8930,1.8510,1.8790,,9392.00,1754101.00
512660,2017-10-30,0.9080,0.9080,0.8810,0.8860,,244854.00,21754147.00
512800,2017-10-30,0.5050,0.5060,0.5020,0.5030,,50087.00,5046122.00
510270,2017-10-30,1.1610,1.1800,1.1480,1.1560,,577.00,66774.00
159909,2017-10-30,0.5620,0.5630,0.5560,0.5590,,158.00,86792.00
159906,2017-10-30,1.0510,1.0740,1.0420,1.0740,,2475.00,265396.00
159930,2017-10-30,0.8370,0.8430,0.8230,0.8280,,1056.00,87635.00
159929,2017-10-30,1.6260,1.6260,1.5850,1.5930,,8141.00,1300014.00
159933,2017-10-30,1.8910,1.8950,1.8910,1.8950,,20.00,3783.00
510050,2017-10-30,2.4180,2.4230,2.3820,2.4080,,5200350.00,1484354160.00
159949,2017-10-30,0.7550,0.7560,0.7290,0.7310,,216815.00,15994089.00
510190,2017-10-30,3.7910,3.8390,3.7910,3.8300,,316.00,120962.00
510230,2017-10-30,0.9930,0.9970,0.9770,0.9870,,3192.00,2024507.00
159901,2017-10-30,2.4380,2.4440,2.3920,2.4250,,88047.00,44030692.00
518880,2017-10-30,2.7110,2.7180,2.7090,2.7110,,13986726.00,3794279104.00
513100,2017-10-30,0.4320,0.4340,0.4320,0.4340,,22613.00,4900017.00
512900,2017-10-30,1.0180,1.0180,0.9800,0.9940,,162518.00,16103903.00
159943,2017-10-30,1.0200,1.0200,1.0040,1.0090,,555.00,659496.00
511970,2017-10-30,99.9900,99.9900,99.7000,99.9780,,1056.00,10560555.00
159922,2017-10-30,2.2600,2.2600,2.2070,2.2260,,611.00,408408.00
511960,2017-10-30,99.9830,99.9940,99.9350,99.9900,,272.00,2718161.00
511930,2017-10-30,100.0010,100.9800,99.9700,99.9700,,2156.00,21633210.00
159919,2017-10-30,3.5320,3.5470,3.4790,3.5150,,87880.00,38229170.00
512580,2017-10-30,1.0730,1.0740,1.0430,1.0550,,31936.00,3371711.00
510310,2017-10-30,3.1560,3.1600,3.1000,3.1540,,29100.00,4950300.00
511850,2017-10-30,99.9900,99.9900,99.9700,99.9810,,12913.00,129101944.00
510560,2017-10-30,1.3970,1.3970,1.3570,1.3960,,49.00,6643.00
511900,2017-10-30,99.9900,99.9900,99.9690,99.9820,,97369.00,973468176.00
511820,2017-10-30,99.9880,99.9880,99.9000,99.9810,,18213.00,182074076.00
510360,2017-10-30,1.2650,1.2670,1.2460,1.2590,,45506.00,5734227.00
511700,2017-10-30,100.0090,100.0090,99.9750,99.9960,,6043.00,60426144.00
159916,2017-10-30,3.7130,3.7420,3.7120,3.7420,,92.00,34331.00
159939,2017-10-30,0.5810,0.5880,0.5680,0.5740,,37239.00,4271122.00
159907,2017-10-30,0.7930,0.7930,0.7680,0.7770,,1066.00,166010.00
511880,2017-10-30,83.0540,83.0560,83.0380,83.0520,,1000482.00,10305939456.00
159908,2017-10-30,1.4900,1.4900,1.4800,1.4850,,25.00,3721.00
159928,2017-10-30,0.5670,0.5680,0.5500,0.5560,,22737.00,5051113.00
512880,2017-10-30,1.0650,1.0650,1.0270,1.0410,,667486.00,69332441.00
510630,2017-10-30,0.5780,0.5830,0.5690,0.5770,,47126.00,10841290.00
510510,2017-10-30,1.8390,1.8390,1.7890,1.8060,,123519.00,22270926.00
159915,2017-10-30,1.8010,1.8070,1.7590,1.7640,,1579106.00,280053264.00
159912,2017-10-30,1.4480,1.4990,1.4420,1.4550,,1292.00,191356.00
159934,2017-10-30,2.8650,2.8670,2.8620,2.8640,,133361.00,36215404.00
512510,2017-10-30,1.3650,1.3670,1.3300,1.3420,,12401.00,1667062.00
511980,2017-10-30,99.9700,99.9850,99.9610,99.9800,,8141.00,81382806.00
159003,2017-10-30,99.9930,99.9950,99.9600,99.9940,,33760.00,337533136.00
511650,2017-10-30,99.9880,99.9900,99.9300,99.9760,,21621.00,216133384.00
159940,2017-10-30,0.9550,0.9550,0.9480,0.9490,,1245.00,118303.00
511670,2017-10-30,99.9770,99.9810,99.9650,99.9750,,3691.00,36898894.00
512000,2017-10-30,0.5050,0.5050,0.4870,0.4940,,168100.00,16551451.00
159925,2017-10-30,3.1170,3.1370,3.0820,3.1060,,6067.00,1011707.00
510880,2017-10-30,1.9880,1.9930,1.9530,1.9800,,63991.00,19850642.00
159005,2017-10-30,100.0000,100.0010,99.9760,100.0000,,630880.00,6308797184.00
159913,2017-10-30,1.8580,1.8710,1.8580,1.8600,,1117.00,208611.00
518800,2017-10-30,2.8790,2.8800,2.8750,2.8760,,655115.00,177667058.00
511770,2017-10-30,99.9900,99.9900,99.9650,99.9690,,545.00,5446438.00
159931,2017-10-30,1.6850,1.6850,1.6700,1.6850,,839.00,140913.00
513030,2017-10-30,1.1720,1.1730,1.1650,1.1690,,7076.00,827863.00
512500,2017-10-30,3.2140,3.2140,3.1370,3.1740,,11376.00,3610739.00
512100,2017-10-30,2.3810,2.3810,2.3050,2.3210,,4715.00,414823.00
511600,2017-10-30,99.9930,99.9930,99.9710,99.9790,,2457.00,24561672.00
512990,2017-10-30,1.1980,1.1980,1.1760,1.1830,,39032.00,4622301.00
510210,2017-10-30,0.6200,0.6200,0.6070,0.6070,,124.00,48672.00
510010,2017-10-30,1.1640,1.1750,1.1560,1.1710,,899.00,104611.00
512220,2017-10-30,1.4720,1.4790,1.4570,1.4600,,610.00,90029.00
159918,2017-10-30,1.9020,1.9020,1.8700,1.8770,,360.00,67442.00
511830,2017-10-30,99.9960,99.9960,99.9670,99.9810,,12737.00,127338040.00
510090,2017-10-30,1.6070,1.6290,1.6070,1.6290,,44.00,7066.00
159938,2017-10-30,0.7010,0.7040,0.6870,0.6950,,25275.00,3502761.00
511950,2017-10-30,99.9510,99.9510,99.9510,99.9510,,1.00,9995.00
510020,2017-10-30,2.7980,2.8260,2.7860,2.8000,,402.00,112377.00
159903,2017-10-30,1.2290,1.2400,1.2100,1.2300,,15291.00,1881763.00
511810,2017-10-30,99.9860,99.9900,99.9660,99.9850,,143091.00,1430570720.00
511920,2017-10-30,99.9700,100.2000,99.9520,99.9520,,60.00,601254.00
159920,2017-10-30,1.4640,1.4700,1.4480,1.4530,,2235475.00,342773376.00
510030,2017-10-30,0.6250,0.6440,0.6180,0.6250,,751.00,373993.00
511620,2017-10-30,99.9600,99.9610,99.8800,99.8800,,5.00,50280.00
512810,2017-10-30,0.4380,0.4380,0.4270,0.4290,,8088.00,694831.00
510330,2017-10-30,3.5990,3.6140,3.5430,3.5750,,60779.00,26327484.00
510170,2017-10-30,0.5260,0.5280,0.5130,0.5140,,116.00,24198.00
511660,2017-10-30,99.9910,99.9920,99.9670,99.9900,,159866.00,1598280064.00
512400,2017-10-30,0.9550,0.9550,0.9270,0.9380,,60130.00,5789375.00
510290,2017-10-30,1.6390,1.6440,1.6370,1.6380,,215.00,35252.00
511990,2017-10-30,99.9890,99.9920,99.9710,99.9880,,1278611.00,12783379712.00
512070,2017-10-30,0.6940,0.7000,0.6850,0.6910,,6201.00,1285452.00
512990,2017-10-31,1.1830,1.1870,1.1690,1.1800,,40242.00,4738821.00
510510,2017-10-31,1.8060,1.8180,1.8000,1.8170,,23025.00,4158673.00
159925,2017-10-31,3.1060,3.1190,3.1000,3.1170,,2039.00,339794.00
512880,2017-10-31,1.0390,1.0400,1.0300,1.0350,,157823.00,16330168.00
511920,2017-10-31,99.9800,100.0960,99.9730,99.9900,,62.00,620806.00
512220,2017-10-31,1.4620,1.4620,1.4570,1.4570,,81.00,11833.00
510290,2017-10-31,1.6380,1.6500,1.6370,1.6500,,101.00,16557.00
512070,2017-10-31,0.6890,0.6940,0.6860,0.6940,,6863.00,1422857.00
511770,2017-10-31,99.9650,100.0000,99.9630,99.9980,,417.00,4170708.00
518800,2017-10-31,2.8790,2.8840,2.8790,2.8820,,548103.00,148773844.00
512000,2017-10-31,0.4930,0.4930,0.4880,0.4910,,79820.00,7829312.00
510030,2017-10-31,0.6190,0.6370,0.6170,0.6370,,135.00,66830.00
511670,2017-10-31,99.9510,99.9960,99.9510,99.9880,,2325.00,23241480.00
510210,2017-10-31,0.6070,0.6450,0.6050,0.6410,,76.00,29968.00
159928,2017-10-31,0.5560,0.5600,0.5450,0.5510,,9004.00,1992933.00
159938,2017-10-31,0.6940,0.6960,0.6890,0.6950,,23266.00,3217803.00
510170,2017-10-31,0.5140,0.5150,0.5030,0.5140,,56.00,11348.00
159903,2017-10-31,1.2110,1.2430,1.2110,1.2400,,3705.00,456745.00
159912,2017-10-31,1.4930,1.4930,1.4520,1.4530,,1073.00,156779.00
511950,2017-10-31,99.9530,99.9900,99.8000,99.9900,,35.00,346401.00
512400,2017-10-31,0.9410,0.9520,0.9360,0.9500,,86041.00,8329043.00
159003,2017-10-31,99.9960,99.9980,99.9780,99.9970,,8779.00,87781036.00
159940,2017-10-31,0.9450,0.9520,0.9450,0.9520,,101.00,9570.00
510020,2017-10-31,2.7980,2.8060,2.7670,2.8000,,517.00,143997.00
511880,2017-10-31,83.0670,83.0740,83.0530,83.0730,,1121290.00,11551830528.00
510010,2017-10-31,1.1700,1.1720,1.1630,1.1640,,244.00,28409.00
511620,2017-10-31,99.9400,99.9900,99.8850,99.9900,,145.00,1446476.00
159005,2017-10-31,100.0000,100.0100,99.9990,100.0100,,277228.00,2772278400.00
510330,2017-10-31,3.5750,3.5890,3.5590,3.5870,,92708.00,40116325.00
159934,2017-10-31,2.8660,2.8710,2.8660,2.8700,,148610.00,40411468.00
159918,2017-10-31,1.8610,1.8700,1.8600,1.8700,,159.00,29675.00
512100,2017-10-31,2.3240,2.3350,2.3180,2.3350,,2165.00,190205.00
510880,2017-10-31,1.9760,1.9760,1.9560,1.9680,,48493.00,15002603.00
159915,2017-10-31,1.7640,1.7780,1.7620,1.7730,,898699.00,159141759.00
512500,2017-10-31,3.1740,3.1850,3.1550,3.1730,,4458.00,1414948.00
510630,2017-10-31,0.5770,0.5770,0.5690,0.5760,,10493.00,2401083.00
159913,2017-10-31,1.8510,1.8570,1.8370,1.8570,,889.00,163425.00
159920,2017-10-31,1.4450,1.4530,1.4390,1.4470,,3209584.00,488305440.00
511990,2017-10-31,99.9830,100.0010,99.9740,100.0000,,1556257.00,15559352576.00
511650,2017-10-31,99.9740,99.9870,99.9710,99.9870,,10017.00,100144709.00
511660,2017-10-31,99.9800,99.9970,99.9730,99.9960,,112166.00,1121455936.00
511600,2017-10-31,99.9800,99.9900,99.9750,99.9890,,999.00,9990768.00
512510,2017-10-31,1.3390,1.3520,1.3390,1.3520,,7520.00,1011595.00
159908,2017-10-31,1.4800,1.4930,1.4700,1.4930,,217.00,31965.00
513030,2017-10-31,1.1690,1.1690,1.1620,1.1690,,3521.00,410998.00
512810,2017-10-31,0.4330,0.4330,0.4270,0.4300,,3281.00,281252.00
159907,2017-10-31,0.7720,0.7870,0.7720,0.7810,,847.00,132023.00
511830,2017-10-31,99.9780,99.9900,99.9700,99.9890,,4543.00,45415986.00
512640,2017-10-31,1.9100,1.9100,1.9100,1.9100,,1.00,191.00
511810,2017-10-31,99.9780,99.9950,99.9730,99.9940,,95917.00,958956704.00
511980,2017-10-31,99.9700,99.9940,99.9700,99.9890,,3868.00,38673621.00
510060,2017-10-31,1.8600,1.8660,1.8570,1.8640,,2039.00,379535.00
159902,2017-10-31,3.7300,3.7800,3.7220,3.7800,,151203.00,56780469.00
510710,2017-10-31,2.9350,2.9350,2.9020,2.9300,,2423.00,709448.00
159944,2017-10-31,0.9740,0.9900,0.9740,0.9900,,168.00,16603.00
510500,2017-10-31,5.7360,5.7890,5.7250,5.7830,,290649.00,199439681.00
510160,2017-10-31,0.6230,0.6240,0.6200,0.6240,,19128.00,1188921.00
512600,2017-10-31,0.4430,0.4430,0.4400,0.4430,,537.00,118740.00
159952,2017-10-31,1.0420,1.0540,1.0420,1.0510,,65546.00,6872407.00
159936,2017-10-31,1.6350,1.6350,1.6210,1.6310,,61.00,9915.00
510300,2017-10-31,3.3940,3.4090,3.3840,3.4040,,676836.00,274321232.00
159935,2017-10-31,1.7200,1.7340,1.7200,1.7340,,62.00,10666.00
512680,2017-10-31,0.8630,0.8670,0.8590,0.8650,,30650.00,2643952.00
513500,2017-10-31,0.7950,0.7960,0.7920,0.7930,,4269.00,677392.00
159905,2017-10-31,1.3510,1.3530,1.3320,1.3480,,23603.00,3884497.00
512200,2017-10-31,2.6530,2.6760,2.6480,2.6730,,59784.00,5689487.00
159923,2017-10-31,1.6190,1.6240,1.6170,1.6240,,381.00,61775.00
512550,2017-10-31,1.0800,1.0820,1.0760,1.0820,,73062.00,7881452.00
510680,2017-10-31,2.2780,2.3240,2.2510,2.3240,,159.00,35922.00
511860,2017-10-31,99.9740,99.9890,99.9710,99.9860,,2603.00,26021565.00
511800,2017-10-31,99.9700,99.9850,99.9660,99.9840,,3859.00,38583922.00
512570,2017-10-31,0.9850,0.9970,0.9800,0.9810,,7679.00,756584.00
512120,2017-10-31,0.5290,0.5290,0.5260,0.5280,,5471.00,863083.00
511910,2017-10-31,100.0000,100.0310,100.0000,100.0310,,209.00,2092409.00
159948,2017-10-31,1.9360,1.9450,1.9300,1.9410,,1527.00,295623.00
510410,2017-10-31,0.7970,0.8100,0.7970,0.8090,,5670.00,456274.00
510810,2017-10-31,0.9640,0.9890,0.9640,0.9860,,90774.00,9626482.00
512010,2017-10-31,0.4170,0.4170,0.4120,0.4150,,1409.00,233110.00
512700,2017-10-31,0.7490,0.7520,0.7460,0.7480,,17212.00,1743067.00
510650,2017-10-31,1.8100,1.8100,1.7930,1.7960,,1233.00,221645.00
159945,2017-10-31,0.7600,0.7640,0.7590,0.7640,,54.00,4104.00
513660,2017-10-31,1.2550,1.2560,1.2480,1.2500,,290.00,72532.00
510150,2017-10-31,0.4220,0.4220,0.4170,0.4190,,327.00,164748.00
510580,2017-10-31,2.7360,2.7360,2.7220,2.7220,,53.00,35786.00
512330,2017-10-31,0.8560,0.8650,0.8530,0.8650,,217.00,18513.00
510900,2017-10-31,1.1990,1.2020,1.1920,1.2000,,19031588.00,2374866176.00
159910,2017-10-31,1.7530,1.7530,1.7430,1.7470,,204.00,35617.00
510180,2017-10-31,2.8190,2.8190,2.7970,2.8180,,62705.00,22326503.00
159937,2017-10-31,2.7310,2.7370,2.7310,2.7360,,166169.00,45470915.00
159001,2017-10-31,99.9990,100.0020,99.9980,100.0000,,573896.00,5738963968.00
159941,2017-10-31,0.3380,0.3440,0.3380,0.3410,,339.00,46037.00
513600,2017-10-31,2.4550,2.4640,2.4510,2.4640,,2818.00,705387.00
513100,2017-10-31,0.4340,0.4350,0.4340,0.4340,,12750.00,2769531.00
511690,2017-10-31,99.9770,99.9940,99.9650,99.9930,,16967.00,169627166.00
510360,2017-10-31,1.2580,1.2610,1.2540,1.2590,,33391.00,4200219.00
510230,2017-10-31,0.9870,0.9870,0.9780,0.9820,,957.00,603851.00
512560,2017-10-31,0.4980,0.5050,0.4950,0.5000,,3980.00,396647.00
159931,2017-10-31,1.6790,1.6790,1.6710,1.6780,,212.00,35529.00
512660,2017-10-31,0.8860,0.8890,0.8800,0.8880,,196017.00,17353346.00
510660,2017-10-31,1.8700,1.8750,1.8600,1.8750,,3490.00,651010.00
511970,2017-10-31,99.9800,99.9890,99.9760,99.9880,,1108.00,11079259.00
510560,2017-10-31,1.3940,1.3940,1.3560,1.3850,,17.00,2285.00
512580,2017-10-31,1.0540,1.0640,1.0530,1.0630,,9795.00,1035726.00
511960,2017-10-31,99.9900,99.9910,99.9680,99.9910,,434.00,4340056.00
159901,2017-10-31,2.4250,2.4420,2.4130,2.4380,,95766.00,48099445.00
511700,2017-10-31,99.9860,100.0140,99.9820,100.0080,,6244.00,62430285.00
511900,2017-10-31,99.9780,99.9950,99.9750,99.9950,,67010.00,669961184.00
518880,2017-10-31,2.7160,2.7230,2.7150,2.7180,,17556161.00,4773804288.00
159922,2017-10-31,2.2280,2.2380,2.2170,2.2380,,741.00,495157.00
159949,2017-10-31,0.7330,0.7360,0.7300,0.7350,,115265.00,8457251.00
511820,2017-10-31,99.9790,99.9940,99.9710,99.9870,,39693.00,396835920.00
511930,2017-10-31,99.9730,99.9950,99.9720,99.9950,,39.00,390053.00
511850,2017-10-31,99.9810,99.9960,99.9730,99.9950,,6522.00,65207910.00
510050,2017-10-31,2.3990,2.3990,2.3870,2.3980,,2181659.00,620794160.00
159919,2017-10-31,3.5270,3.5270,3.5010,3.5190,,48602.00,21143738.00
159939,2017-10-31,0.5720,0.5800,0.5710,0.5780,,15920.00,1831096.00
159909,2017-10-31,0.5590,0.5590,0.5590,0.5590,,8.00,4383.00
159916,2017-10-31,3.7500,3.7510,3.7500,3.7500,,109.00,40876.00
510270,2017-10-31,1.1560,1.1710,1.1540,1.1710,,98.00,11319.00
159933,2017-10-31,1.8880,1.8880,1.8780,1.8780,,15.00,2818.00
513050,2017-10-31,1.4600,1.4600,1.4480,1.4560,,193709.00,28157471.00
159930,2017-10-31,0.8300,0.8380,0.8260,0.8380,,727.00,60553.00
512900,2017-10-31,0.9900,0.9920,0.9830,0.9860,,100679.00,9957923.00
159943,2017-10-31,1.0070,1.0140,1.0020,1.0140,,449.00,534314.00
159906,2017-10-31,1.0640,1.1090,1.0510,1.0540,,367.00,39774.00
510310,2017-10-31,3.1400,3.1480,3.1180,3.1480,,8253.00,1399925.00
512800,2017-10-31,0.5020,0.5020,0.4990,0.5000,,34059.00,3405666.00
510190,2017-10-31,3.8300,3.8400,3.7700,3.8010,,114.00,43237.00
159929,2017-10-31,1.5930,1.6670,1.5670,1.5900,,11631.00,1842707.00
510230,2017-11-01,0.9820,0.9920,0.9750,0.9750,,701.00,442209.00
159930,2017-11-01,0.8380,0.8470,0.8310,0.8400,,1985.00,166443.00
510560,2017-11-01,1.3770,1.3820,1.3770,1.3820,,101.00,13954.00
511900,2017-11-01,99.9910,100.0050,99.9910,100.0000,,72215.00,722139264.00
159929,2017-11-01,1.5880,1.5970,1.5800,1.5830,,8186.00,1299776.00
159931,2017-11-01,1.6780,1.6860,1.6660,1.6780,,153.00,25627.00
159939,2017-11-01,0.5780,0.5850,0.5770,0.5790,,12250.00,1422840.00
159916,2017-11-01,3.8000,3.8000,3.7990,3.7990,,115.00,43699.00
159919,2017-11-01,3.5280,3.5480,3.5150,3.5180,,81104.00,35445480.00
513050,2017-11-01,1.4730,1.4800,1.4680,1.4790,,213826.00,31514573.00
512900,2017-11-01,0.9870,0.9960,0.9830,0.9830,,47272.00,4678760.00
159943,2017-11-01,1.0140,1.0200,1.0100,1.0120,,1947.00,2335873.00
513600,2017-11-01,2.4650,2.4770,2.4600,2.4760,,5137.00,1293681.00
513100,2017-11-01,0.4360,0.4400,0.4350,0.4370,,18852.00,4111424.00
512560,2017-11-01,0.4990,0.5020,0.4990,0.4990,,570.00,57036.00
512580,2017-11-01,1.0650,1.0700,1.0620,1.0650,,18229.00,1942674.00
159922,2017-11-01,2.2440,2.2510,2.2390,2.2450,,929.00,626519.00
511700,2017-11-01,100.0070,100.0250,100.0020,100.0160,,4499.00,44996436.00
510660,2017-11-01,1.8700,1.8910,1.8660,1.8700,,3791.00,711565.00
518880,2017-11-01,2.7140,2.7150,2.7020,2.7110,,18748142.00,5077799168.00
159901,2017-11-01,2.4380,2.4530,2.4260,2.4260,,46482.00,23471270.00
512660,2017-11-01,0.8870,0.8940,0.8850,0.8900,,160170.00,14247576.00
159933,2017-11-01,1.8900,1.8900,1.8810,1.8810,,176.00,33244.00
510360,2017-11-01,1.2590,1.2650,1.2560,1.2580,,28237.00,3556283.00
511970,2017-11-01,99.9940,99.9970,99.9940,99.9970,,1511.00,15113319.00
510190,2017-11-01,3.8010,3.8010,3.7780,3.7990,,13.00,4939.00
512800,2017-11-01,0.5000,0.5000,0.4950,0.4970,,100456.00,9980282.00
510310,2017-11-01,3.1480,3.1760,3.1220,3.1500,,16912.00,2889826.00
511930,2017-11-01,99.9100,100.0090,99.9100,100.0000,,201.00,2010119.00
510270,2017-11-01,1.1560,1.1760,1.1530,1.1730,,203.00,23588.00
159909,2017-11-01,0.5600,0.5600,0.5600,0.5600,,40.00,21950.00
511960,2017-11-01,99.9900,100.0070,99.9900,100.0000,,370.00,3701802.00
511850,2017-11-01,99.9940,100.0080,99.9940,100.0010,,9026.00,90263620.00
159949,2017-11-01,0.7330,0.7370,0.7290,0.7290,,103119.00,7556095.00
511820,2017-11-01,99.9860,99.9990,99.9860,99.9980,,39829.00,398279216.00
159906,2017-11-01,1.0640,1.0820,1.0640,1.0820,,270.00,28974.00
511690,2017-11-01,99.9880,99.9980,99.9880,99.9960,,28502.00,285010048.00
510050,2017-11-01,2.3980,2.4170,2.3830,2.3890,,3781254.00,1078666944.00
159920,2017-11-01,1.4520,1.4600,1.4480,1.4530,,4102894.00,627266752.00
512220,2017-11-01,1.4640,1.4710,1.4600,1.4690,,810.00,118783.00
510510,2017-11-01,1.8180,1.8250,1.8150,1.8150,,6234.00,1134120.00
510210,2017-11-01,0.6070,0.6380,0.6070,0.6170,,32.00,12681.00
510170,2017-11-01,0.5140,0.5230,0.5110,0.5230,,154.00,31648.00
511660,2017-11-01,99.9960,100.0060,99.9930,100.0000,,172792.00,1727943888.00
512400,2017-11-01,0.9560,0.9610,0.9480,0.9530,,116339.00,11403678.00
512880,2017-11-01,1.0340,1.0430,1.0280,1.0290,,351323.00,36397802.00
159928,2017-11-01,0.5510,0.5620,0.5490,0.5500,,11657.00,2578737.00
510880,2017-11-01,1.9680,1.9720,1.9430,1.9430,,55823.00,17225299.00
512100,2017-11-01,2.3380,2.3460,2.3380,2.3380,,1625.00,143666.00
512500,2017-11-01,3.1780,3.2020,3.1780,3.1850,,2167.00,692081.00
511770,2017-11-01,99.9910,100.0030,99.9910,99.9990,,341.00,3411565.00
511600,2017-11-01,99.9920,100.0600,99.9920,100.0500,,2529.00,25290338.00
513030,2017-11-01,1.1660,1.1710,1.1640,1.1680,,4990.00,582379.00
511830,2017-11-01,99.9900,99.9990,99.9900,99.9960,,2803.00,28033492.00
512640,2017-11-01,1.9120,1.9120,1.9120,1.9120,,10.00,1912.00
159925,2017-11-01,3.1230,3.1410,3.1170,3.1170,,2414.00,404326.00
512990,2017-11-01,1.1800,1.1900,1.1800,1.1810,,26288.00,3114526.00
510090,2017-11-01,1.6300,1.6300,1.6120,1.6120,,3.00,487.00
512000,2017-11-01,0.4910,0.4940,0.4880,0.4880,,65552.00,6436539.00
511670,2017-11-01,99.9880,99.9990,99.9880,99.9980,,1168.00,11674849.00
510290,2017-11-01,1.6590,1.6590,1.6510,1.6510,,14.00,2319.00
518800,2017-11-01,2.8760,2.8780,2.8680,2.8740,,852800.00,230675524.00
511950,2017-11-01,99.9800,99.9980,99.9800,99.9980,,7.00,67593.00
159938,2017-11-01,0.6950,0.6980,0.6930,0.6940,,91940.00,12784048.00
159908,2017-11-01,1.5000,1.5000,1.4910,1.4910,,404.00,60598.00
510020,2017-11-01,2.7910,2.8110,2.7910,2.8060,,324.00,90513.00
510010,2017-11-01,1.1650,1.1730,1.1640,1.1640,,296.00,34559.00
159940,2017-11-01,0.9550,0.9580,0.9480,0.9480,,681.00,65160.00
511920,2017-11-01,99.9900,99.9980,99.9900,99.9980,,107.00,1069999.00
159913,2017-11-01,1.8580,1.8720,1.8540,1.8670,,833.00,155819.00
159003,2017-11-01,99.9990,100.0010,99.9980,100.0010,,19992.00,199916352.00
159903,2017-11-01,1.2370,1.2470,1.2370,1.2460,,4513.00,561615.00
511980,2017-11-01,99.9870,100.0060,99.9870,100.0000,,3462.00,34624009.00
159918,2017-11-01,1.8850,1.8850,1.8660,1.8810,,371.00,69404.00
511810,2017-11-01,99.9920,100.0230,99.9920,100.0000,,120597.00,1205968016.00
512510,2017-11-01,1.3540,1.3570,1.3490,1.3500,,7246.00,981037.00
511990,2017-11-01,99.9980,100.0110,99.9940,100.0070,,1083361.00,10833866240.00
159934,2017-11-01,2.8650,2.8650,2.8550,2.8620,,82847.00,22446827.00
512070,2017-11-01,0.6900,0.7030,0.6900,0.6920,,6169.00,1293351.00
511620,2017-11-01,93.9930,99.9930,93.9930,99.9840,,49.00,482361.00
159005,2017-11-01,100.0000,100.0010,100.0000,100.0010,,48161.00,481613024.00
159915,2017-11-01,1.7730,1.7810,1.7680,1.7690,,929278.00,164908382.00
511650,2017-11-01,99.9870,99.9990,99.9870,99.9990,,15529.00,155283870.00
510030,2017-11-01,0.6230,0.6360,0.6210,0.6360,,192.00,95950.00
512810,2017-11-01,0.4300,0.4330,0.4290,0.4320,,2591.00,223245.00
511880,2017-11-01,83.0860,83.1030,83.0850,83.1000,,1149092.00,11842440192.00
159912,2017-11-01,1.4530,1.4680,1.4480,1.4630,,1284.00,187477.00
159907,2017-11-01,0.7850,0.7850,0.7740,0.7840,,525.00,82070.00
510630,2017-11-01,0.5740,0.5780,0.5690,0.5700,,33037.00,7583253.00
510330,2017-11-01,3.5820,3.6170,3.5630,3.5640,,29754.00,12955221.00
