code,trade_date,open,high,low,close,pre_close,vol,amount
513600,2018-01-16,2.6690,2.7010,2.6690,2.7010,,6235.00,1704540.00
510020,2018-01-16,2.9560,2.9750,2.9450,2.9700,,279.00,82663.00
513660,2018-01-16,1.3500,1.3660,1.3500,1.3660,,1074.00,291333.00
512220,2018-01-16,1.4100,1.4100,1.4010,1.4010,,21.00,2943.00
159943,2018-01-16,0.9970,1.0130,0.9970,1.0110,,553.00,658624.00
511620,2018-01-16,99.9810,99.9840,99.9810,99.9840,,3.00,29995.00
512810,2018-01-16,0.3900,0.3900,0.3840,0.3870,,59588.00,4609402.00
511660,2018-01-16,100.0060,100.0090,100.0040,100.0060,,148087.00,1480964496.00
159905,2018-01-16,1.6030,1.6480,1.5940,1.6480,,154286.00,29813837.00
159930,2018-01-16,0.8800,0.8890,0.8760,0.8880,,4052.00,357911.00
518800,2018-01-16,2.9340,2.9370,2.9300,2.9310,,205296.00,56728518.00
510130,2018-01-16,4.0910,4.1060,4.0910,4.1060,,182.00,74459.00
511920,2018-01-16,99.9900,99.9900,99.9840,99.9840,,7.00,70289.00
510410,2018-01-16,0.8300,0.8400,0.8300,0.8380,,4596.00,383538.00
511670,2018-01-16,99.9890,100.0000,99.9890,100.0000,,3257.00,32566636.00
511810,2018-01-16,100.0030,100.0100,100.0020,100.0080,,80484.00,804887040.00
510510,2018-01-16,1.7390,1.7500,1.7390,1.7500,,82648.00,14403683.00
512580,2018-01-16,0.9730,0.9780,0.9680,0.9740,,72847.00,7088001.00
510580,2018-01-16,2.5530,2.5530,2.5080,2.5490,,86.00,54107.00
159937,2018-01-16,2.7830,2.7870,2.7830,2.7830,,227592.00,63378661.00
510010,2018-01-16,1.2460,1.2500,1.2410,1.2500,,3570.00,446030.00
511850,2018-01-16,100.0080,100.0160,100.0080,100.0150,,6509.00,65095983.00
159935,2018-01-16,1.6680,1.6760,1.6600,1.6760,,55.00,9157.00
510060,2018-01-16,1.9720,1.9780,1.9600,1.9780,,3738.00,736180.00
510190,2018-01-16,3.8460,3.8630,3.8390,3.8490,,2625.00,1009195.00
510160,2018-01-16,0.6370,0.6410,0.6340,0.6400,,38082.00,2429837.00
512330,2018-01-16,0.7940,0.7940,0.7830,0.7860,,2843.00,224029.00
512600,2018-01-16,0.5180,0.5560,0.5100,0.5390,,887.00,232910.00
159949,2018-01-16,0.6500,0.6520,0.6440,0.6480,,187915.00,12187087.00
159003,2018-01-16,99.9950,99.9960,99.9940,99.9950,,21043.00,210417376.00
159925,2018-01-16,3.2920,3.3240,3.2920,3.3240,,4413.00,779058.00
513100,2018-01-16,0.4620,0.4620,0.4600,0.4610,,24160.00,5565465.00
510270,2018-01-16,1.2030,1.2030,1.1760,1.2030,,404.00,48564.00
159001,2018-01-16,99.9950,99.9960,99.9940,99.9960,,9105.00,91049121.00
510030,2018-01-16,0.6710,0.6750,0.6660,0.6750,,280.00,149752.00
512500,2018-01-16,3.0970,3.1180,3.0650,3.1150,,1236.00,383786.00
510880,2018-01-16,2.0870,2.1130,2.0830,2.1120,,49100.00,15863174.00
511820,2018-01-16,99.9960,100.0020,99.9960,100.0010,,47308.00,473077248.00
512010,2018-01-16,0.4270,0.4330,0.4230,0.4320,,8946.00,1544711.00
510170,2018-01-16,0.5730,0.5730,0.5030,0.5310,,525.00,109757.00
159934,2018-01-16,2.9240,2.9240,2.9140,2.9160,,59631.00,16498943.00
159952,2018-01-16,0.9780,0.9820,0.9710,0.9750,,132429.00,12937867.00
159919,2018-01-16,3.7280,3.7710,3.7240,3.7690,,157043.00,72553877.00
159936,2018-01-16,1.6220,1.6340,1.6170,1.6340,,152.00,24769.00
510800,2018-01-16,1.0170,1.0240,1.0130,1.0230,,158596.00,16142756.00
159902,2018-01-16,3.6650,3.6910,3.6460,3.6720,,184880.00,67799065.00
159944,2018-01-16,0.9610,0.9700,0.9600,0.9700,,2830.00,272789.00
518880,2018-01-16,2.7830,2.7860,2.7800,2.7810,,5321787.00,1480677744.00
512700,2018-01-16,0.8270,0.8380,0.8090,0.8330,,16657.00,1824851.00
159948,2018-01-16,1.7950,1.7990,1.7790,1.7850,,9360.00,1674465.00
510810,2018-01-16,0.9140,0.9250,0.9120,0.9170,,80532.00,8034435.00
512800,2018-01-16,0.5400,0.5420,0.5350,0.5410,,113876.00,12244849.00
511960,2018-01-16,100.0010,100.0080,99.9990,100.0040,,94.00,942610.00
159920,2018-01-16,1.5640,1.5850,1.5630,1.5830,,1396220.00,230377653.00
159923,2018-01-16,1.8200,1.8600,1.7840,1.8590,,4893.00,897942.00
510300,2018-01-16,3.6070,3.6530,3.6020,3.6500,,1231840.00,528244304.00
159931,2018-01-16,1.8010,1.8120,1.7750,1.8120,,2025.00,364440.00
159908,2018-01-16,1.7000,1.7310,1.7000,1.7000,,106.00,18043.00
510290,2018-01-16,1.6090,1.6230,1.6070,1.6220,,6480.00,1046895.00
512200,2018-01-16,2.9740,3.2030,2.9740,3.1700,,238129.00,26346665.00
511990,2018-01-16,100.0090,100.0150,100.0070,100.0100,,670874.00,6709502464.00
159915,2018-01-16,1.6320,1.6420,1.6210,1.6310,,1441133.00,235117492.00
159918,2018-01-16,1.7700,1.7700,1.7110,1.7360,,229.00,39897.00
511980,2018-01-16,99.9940,100.0000,99.9930,99.9990,,2664.00,26641232.00
159005,2018-01-16,99.9990,100.0010,99.9990,100.0000,,9455.00,94553314.00
511880,2018-01-16,83.9380,83.9430,83.9350,83.9400,,620920.00,6229340928.00
510650,2018-01-16,1.9590,1.9700,1.9440,1.9700,,41798.00,8197416.00
512120,2018-01-16,0.5460,0.5550,0.5460,0.5510,,24759.00,4090216.00
512900,2018-01-16,0.9280,0.9500,0.9240,0.9500,,74792.00,6974688.00
159933,2018-01-16,2.0660,2.0660,2.0520,2.0650,,415.00,85726.00
512510,2018-01-16,1.2960,1.3050,1.2950,1.3050,,9510.00,1238501.00
510500,2018-01-16,5.5070,5.5880,5.5030,5.5410,,464685.00,307280800.00
510710,2018-01-16,3.2120,3.2240,3.2000,3.2240,,7929.00,2547857.00
159945,2018-01-16,0.7990,0.7990,0.7890,0.7970,,2394.00,189394.00
513030,2018-01-16,1.1810,1.1840,1.1800,1.1830,,12177.00,1438429.00
510360,2018-01-16,1.3200,1.3330,1.3200,1.3330,,67502.00,8937504.00
511860,2018-01-16,99.9920,100.0000,99.9920,99.9960,,3881.00,38804137.00
510230,2018-01-16,1.0510,1.0600,1.0440,1.0600,,14001.00,9321805.00
512070,2018-01-16,0.7190,0.7260,0.7140,0.7210,,11998.00,2590299.00
511690,2018-01-16,100.0170,100.0180,100.0070,100.0160,,44291.00,442958176.00
511770,2018-01-16,99.9980,100.0050,99.9980,100.0000,,317.00,3171875.00
159940,2018-01-16,1.0180,1.0330,1.0010,1.0330,,70555.00,7209195.00
511910,2018-01-16,100.0010,100.0050,99.9980,100.0020,,1567.00,15666545.00
510660,2018-01-16,1.9280,1.9560,1.9230,1.9420,,1458.00,283293.00
512560,2018-01-16,0.4590,0.4590,0.4470,0.4510,,6145.00,555144.00
510180,2018-01-16,2.9980,3.0230,2.9900,3.0230,,98705.00,35814297.00
511970,2018-01-16,99.9940,99.9940,99.9910,99.9920,,4210.00,42094482.00
512570,2018-01-16,0.9040,0.9360,0.9030,0.9300,,3035.00,279523.00
511600,2018-01-16,99.9990,100.0010,99.9980,100.0000,,8992.00,89916356.00
511900,2018-01-16,100.0040,100.0070,100.0020,100.0060,,33250.00,332512880.00
512660,2018-01-16,0.8020,0.8080,0.7960,0.7990,,169161.00,13560357.00
159939,2018-01-16,0.5440,0.5480,0.5400,0.5420,,16235.00,1761826.00
159903,2018-01-16,1.2150,1.2260,1.2100,1.2260,,6310.00,770264.00
511930,2018-01-16,99.9900,99.9920,99.9830,99.9920,,20.00,202274.00
512100,2018-01-16,2.1540,2.1540,2.1410,2.1520,,18730.00,1523499.00
510630,2018-01-16,0.6160,0.6350,0.6140,0.6290,,18233.00,4564816.00
512640,2018-01-16,2.0520,2.0800,1.9670,2.0800,,1587.00,316385.00
159928,2018-01-16,0.6350,0.6630,0.6270,0.6440,,26157.00,6729933.00
512680,2018-01-16,0.7860,0.7900,0.7770,0.7830,,166022.00,12965966.00
512000,2018-01-16,0.4600,0.4710,0.4590,0.4710,,145955.00,13506386.00
159913,2018-01-16,2.0050,2.0280,2.0030,2.0280,,2331.00,468252.00
159907,2018-01-16,0.7530,0.7560,0.7480,0.7560,,1548.00,232933.00
512400,2018-01-16,0.9110,0.9190,0.9070,0.9190,,57879.00,5429281.00
510900,2018-01-16,1.2550,1.2840,1.2540,1.2810,,25568180.00,3374787552.00
510210,2018-01-16,0.6070,0.6090,0.6000,0.6090,,34.00,13273.00
159941,2018-01-16,0.3640,0.3640,0.3630,0.3630,,865.00,125450.00
512880,2018-01-16,0.9690,0.9950,0.9670,0.9910,,540589.00,52818225.00
159938,2018-01-16,0.6950,0.7040,0.6940,0.7000,,19853.00,2775864.00
159929,2018-01-16,1.6160,1.6380,1.6140,1.6310,,5768.00,940234.00
159916,2018-01-16,4.8000,5.0000,4.5470,4.5980,,3798.00,1761855.00
159912,2018-01-16,1.4450,1.4840,1.4450,1.4690,,454.00,66860.00
513050,2018-01-16,1.6040,1.6130,1.5960,1.6110,,211964.00,34098236.00
159922,2018-01-16,2.1340,2.1460,2.1340,2.1450,,2372.00,1527554.00
510310,2018-01-16,3.3160,3.3460,3.3020,3.3460,,22127.00,3975270.00
510680,2018-01-16,2.5680,2.6200,2.5070,2.5980,,273.00,70413.00
510560,2018-01-16,1.3070,1.3280,1.3070,1.3280,,26.00,3422.00
510360,2018-01-17,1.3410,1.3420,1.3260,1.3310,,103620.00,13790405.00
511770,2018-01-17,100.0000,100.0000,99.9850,99.9930,,354.00,3541135.00
512680,2018-01-17,0.7800,0.7870,0.7700,0.7840,,56906.00,4441405.00
159929,2018-01-17,1.6310,1.6310,1.6120,1.6210,,5292.00,856345.00
513050,2018-01-17,1.6010,1.6010,1.5880,1.5900,,328744.00,52365914.00
511970,2018-01-17,99.9930,99.9930,99.9870,99.9930,,7343.00,73419294.00
510310,2018-01-17,3.3460,3.3680,3.3280,3.3460,,61071.00,11006787.00
510230,2018-01-17,1.0620,1.1080,1.0620,1.0760,,20040.00,13713082.00
513030,2018-01-17,1.1730,1.1880,1.1730,1.1880,,12681.00,1496645.00
512000,2018-01-17,0.4720,0.4980,0.4720,0.4870,,447478.00,43594501.00
159938,2018-01-17,0.7010,0.7010,0.6930,0.6970,,34751.00,4835759.00
512640,2018-01-17,2.1230,2.1480,2.0940,2.1070,,615.00,130874.00
159912,2018-01-17,1.4600,1.4830,1.4350,1.4660,,1065.00,155151.00
159941,2018-01-17,0.3600,0.3620,0.3590,0.3610,,187.00,26938.00
510680,2018-01-17,2.5420,2.5790,2.5280,2.5580,,21.00,5368.00
510660,2018-01-17,1.9420,1.9490,1.9220,1.9240,,3298.00,637789.00
511600,2018-01-17,99.9970,99.9970,99.9880,99.9940,,8314.00,83136952.00
159913,2018-01-17,2.0100,2.0100,1.9950,1.9950,,743.00,148401.00
510180,2018-01-17,3.0230,3.0730,3.0130,3.0290,,121480.00,44569376.00
511910,2018-01-17,100.0010,100.0040,100.0010,100.0040,,636.00,6361838.00
511690,2018-01-17,100.0040,100.0100,99.9980,100.0090,,59410.00,594112672.00
159903,2018-01-17,1.2260,1.2260,1.2120,1.2210,,4549.00,553200.00
511860,2018-01-17,99.9920,99.9960,99.9860,99.9920,,4661.00,46607633.00
159928,2018-01-17,0.6450,0.6490,0.6300,0.6410,,35524.00,9114407.00
512560,2018-01-17,0.4500,0.4540,0.4420,0.4480,,3788.00,338403.00
512570,2018-01-17,0.9400,0.9950,0.9400,0.9730,,30433.00,2956739.00
512100,2018-01-17,2.1570,2.1570,2.1160,2.1490,,39516.00,3190629.00
159940,2018-01-17,1.0330,1.0650,1.0310,1.0470,,22337.00,2348291.00
511930,2018-01-17,99.9890,99.9890,99.9860,99.9880,,3.00,29996.00
510210,2018-01-17,0.6130,0.6130,0.6120,0.6120,,56.00,22036.00
512660,2018-01-17,0.8010,0.8050,0.7880,0.8040,,225607.00,17984918.00
159922,2018-01-17,2.1360,2.1390,2.1110,2.1340,,1458.00,933835.00
159907,2018-01-17,0.7500,0.7590,0.7440,0.7580,,1521.00,227602.00
159939,2018-01-17,0.5440,0.5440,0.5320,0.5420,,18138.00,1947031.00
510630,2018-01-17,0.6310,0.6310,0.6200,0.6200,,12352.00,3087390.00
512880,2018-01-17,0.9980,1.0520,0.9970,1.0270,,2006791.00,206142702.00
510900,2018-01-17,1.2810,1.2890,1.2750,1.2860,,24855172.00,3314063744.00
159916,2018-01-17,4.5980,4.6010,4.3300,4.4580,,5396.00,2406039.00
512070,2018-01-17,0.7220,0.7510,0.7220,0.7420,,53391.00,11911231.00
512400,2018-01-17,0.9190,0.9190,0.8900,0.9040,,65205.00,6022715.00
511900,2018-01-17,100.0030,100.0030,99.9720,99.9970,,28104.00,281022416.00
159945,2018-01-17,0.8000,0.8290,0.7830,0.8160,,1285.00,103003.00
510050,2018-01-17,2.6650,2.7280,2.6560,2.6720,,8383916.00,2590198896.00
511810,2018-01-17,100.0060,100.0060,99.9920,99.9980,,90861.00,908585280.00
159910,2018-01-17,2.0100,2.0480,1.9980,2.0190,,6458.00,1300789.00
511700,2018-01-17,99.9850,100.0200,99.9800,99.9990,,9607.00,96068302.00
510150,2018-01-17,0.4350,0.4410,0.4300,0.4380,,639.00,332209.00
512220,2018-01-17,1.4010,1.4010,1.3930,1.3930,,154.00,21561.00
510410,2018-01-17,0.8380,0.8380,0.8210,0.8370,,7244.00,602437.00
512990,2018-01-17,1.2230,1.2320,1.2200,1.2260,,25776.00,3160853.00
511950,2018-01-17,99.9660,99.9700,99.9660,99.9700,,1.00,6198.00
510010,2018-01-17,1.2460,1.2720,1.2460,1.2590,,2452.00,308923.00
512580,2018-01-17,0.9700,0.9750,0.9580,0.9740,,95309.00,9198322.00
511830,2018-01-17,100.0030,100.0030,99.9950,99.9980,,1691.00,16914231.00
510130,2018-01-17,4.1130,4.1130,4.1130,4.1130,,7.00,3007.00
510020,2018-01-17,2.9750,3.0520,2.9750,3.0000,,1283.00,387711.00
159943,2018-01-17,1.0040,1.0100,0.9990,1.0080,,368.00,435389.00
510090,2018-01-17,1.7900,1.8200,1.7850,1.7890,,433.00,77554.00
159901,2018-01-17,2.5680,2.5700,2.5190,2.5380,,246269.00,129242264.00
511670,2018-01-17,99.9990,99.9990,99.9950,99.9970,,1118.00,11183399.00
511620,2018-01-17,99.9820,99.9820,99.9820,99.9820,,1.00,9998.00
512810,2018-01-17,0.3860,0.3900,0.3800,0.3890,,25793.00,1976791.00
510510,2018-01-17,1.7500,1.7500,1.7210,1.7400,,106726.00,18531452.00
159957,2018-01-17,0.9710,0.9890,0.9620,0.9860,,83097.00,8134056.00
159930,2018-01-17,0.8880,0.9080,0.8760,0.8900,,1984.00,176843.00
159937,2018-01-17,2.7830,2.8020,2.7770,2.7780,,221660.00,61669789.00
510580,2018-01-17,2.5400,2.5490,2.5250,2.5390,,46.00,28890.00
511660,2018-01-17,100.0040,100.0060,99.9940,100.0030,,163851.00,1638475248.00
159909,2018-01-17,0.5550,0.5720,0.5410,0.5530,,51.00,27809.00
513500,2018-01-17,0.8310,0.8400,0.8310,0.8350,,21929.00,3657110.00
513600,2018-01-17,2.7010,2.9560,2.6910,2.7300,,12273.00,3513869.00
512550,2018-01-17,1.2070,1.2220,1.1940,1.2030,,62384.00,7516953.00
518800,2018-01-17,2.9310,2.9340,2.9250,2.9250,,454991.00,125564282.00
159906,2018-01-17,1.0330,1.0330,0.9960,1.0200,,380.00,38154.00
159905,2018-01-17,1.6520,1.6520,1.5920,1.6040,,191449.00,36798192.00
513660,2018-01-17,1.3650,1.3680,1.3630,1.3630,,1559.00,425152.00
511650,2018-01-17,100.0000,100.0010,99.9910,100.0000,,19195.00,191940310.00
510330,2018-01-17,3.8350,3.8660,3.8160,3.8300,,77392.00,35667809.00
511800,2018-01-17,99.9850,99.9940,99.9830,99.9860,,3841.00,38409003.00
159005,2018-01-17,100.0000,100.0000,99.9900,99.9990,,70736.00,707354560.00
510190,2018-01-17,3.8660,3.8740,3.8470,3.8620,,940.00,363271.00
159003,2018-01-17,99.9920,99.9940,99.9830,99.9930,,16000.00,159983748.00
159918,2018-01-17,1.7120,1.7320,1.7120,1.7310,,142.00,24398.00
510810,2018-01-17,0.9250,0.9330,0.9180,0.9250,,35522.00,3580051.00
159936,2018-01-17,1.6210,1.6210,1.6200,1.6200,,245.00,39710.00
512800,2018-01-17,0.5420,0.5600,0.5420,0.5460,,236092.00,25931615.00
159915,2018-01-17,1.6280,1.6470,1.6010,1.6390,,3289036.00,534264992.00
159908,2018-01-17,1.6430,1.6990,1.6430,1.6990,,46.00,7573.00
159933,2018-01-17,2.0750,2.1440,2.0750,2.0910,,570.00,120824.00
510500,2018-01-17,5.5420,5.5440,5.4580,5.5080,,607058.00,399076224.00
518880,2018-01-17,2.7830,2.7900,2.7740,2.7740,,4983515.00,1386868256.00
512700,2018-01-17,0.8350,0.8720,0.8350,0.8450,,15323.00,1718228.00
510800,2018-01-17,1.0240,1.0500,1.0210,1.0280,,85122.00,8805358.00
511850,2018-01-17,100.0040,100.0110,100.0010,100.0100,,20389.00,203896531.00
511990,2018-01-17,100.0080,100.0200,99.9910,100.0120,,772368.00,7723572480.00
159923,2018-01-17,1.8620,1.8980,1.8620,1.8630,,8452.00,1593569.00
512120,2018-01-17,0.5510,0.5510,0.5430,0.5450,,14134.00,2312808.00
511820,2018-01-17,99.9810,99.9990,99.9810,99.9940,,36758.00,367564272.00
512600,2018-01-17,0.5390,0.5480,0.5040,0.5050,,8255.00,2124319.00
159919,2018-01-17,3.7770,3.7880,3.7440,3.7590,,108275.00,50174007.00
159934,2018-01-17,2.9200,2.9220,2.9080,2.9090,,87917.00,24297794.00
510270,2018-01-17,1.2200,1.2350,1.1810,1.2240,,1723.00,210960.00
510880,2018-01-17,2.1180,2.1520,2.1030,2.1220,,90938.00,29647665.00
159001,2018-01-17,99.9990,99.9990,99.9810,99.9970,,9805.00,98040494.00
513100,2018-01-17,0.4590,0.4590,0.4570,0.4590,,31040.00,7105117.00
159949,2018-01-17,0.6480,0.6580,0.6360,0.6550,,286363.00,18563626.00
510710,2018-01-17,3.2320,3.2960,3.2190,3.2500,,17522.00,5726137.00
512200,2018-01-17,3.1640,3.1840,3.0440,3.1310,,193998.00,21784686.00
159952,2018-01-17,0.9750,0.9900,0.9600,0.9830,,243346.00,23770952.00
159925,2018-01-17,3.3120,3.3660,3.3120,3.3120,,1911.00,339441.00
510030,2018-01-17,0.6750,0.6880,0.6680,0.6840,,1268.00,686649.00
512900,2018-01-17,0.9520,1.0030,0.9520,0.9800,,237127.00,23405127.00
510300,2018-01-17,3.6510,3.6690,3.6230,3.6370,,1589397.00,684342128.00
511960,2018-01-17,99.9950,99.9950,99.9530,99.9950,,408.00,4080614.00
512010,2018-01-17,0.4320,0.4350,0.4280,0.4290,,6532.00,1123801.00
510160,2018-01-17,0.6380,0.6470,0.6380,0.6440,,75999.00,4895217.00
512500,2018-01-17,3.1150,3.1180,3.1000,3.1180,,886.00,275862.00
159935,2018-01-17,1.6600,1.6770,1.6330,1.6770,,211.00,34892.00
512330,2018-01-17,0.7750,0.7880,0.7660,0.7850,,1827.00,142077.00
510060,2018-01-17,1.9740,2.0260,1.9740,1.9990,,7432.00,1491676.00
511880,2018-01-17,83.9460,83.9490,83.9350,83.9440,,602669.00,6046391296.00
511980,2018-01-17,99.9930,99.9970,99.9860,99.9920,,1488.00,14876491.00
159944,2018-01-17,0.9700,0.9730,0.9440,0.9730,,65.00,6244.00
510290,2018-01-17,1.6130,1.6160,1.6030,1.6150,,1808.00,291151.00
159931,2018-01-17,1.8150,1.8770,1.8150,1.8500,,4434.00,824146.00
159920,2018-01-17,1.5800,1.5860,1.5730,1.5860,,2759238.00,457073248.00
159902,2018-01-17,3.6650,3.6650,3.5810,3.6370,,197820.00,71606747.00
159948,2018-01-17,1.7610,1.8010,1.7510,1.7970,,16070.00,2842985.00
510170,2018-01-17,0.5300,0.5300,0.5100,0.5250,,331.00,67740.00
510650,2018-01-17,1.9900,2.0380,1.9840,2.0000,,3335.00,668961.00
512510,2018-01-17,1.3050,1.3050,1.2860,1.2990,,15311.00,1982152.00
159925,2018-01-18,3.3120,3.3500,3.3120,3.3320,,4132.00,734346.00
512900,2018-01-18,0.9800,0.9970,0.9780,0.9860,,82596.00,8157105.00
511820,2018-01-18,99.9900,99.9960,99.9720,99.9940,,46261.00,462571856.00
510290,2018-01-18,1.6150,1.6210,1.6150,1.6200,,68.00,11004.00
159918,2018-01-18,1.7290,1.7290,1.7160,1.7290,,29.00,5036.00
511960,2018-01-18,99.9890,99.9950,99.9860,99.9920,,89.00,888535.00
512120,2018-01-18,0.5470,0.5490,0.5410,0.5420,,14976.00,2448686.00
510160,2018-01-18,0.6430,0.6490,0.6420,0.6470,,10605.00,684680.00
159908,2018-01-18,1.6790,1.7050,1.6360,1.6750,,243.00,40748.00
510650,2018-01-18,2.0000,2.0230,1.9950,2.0000,,3349.00,672618.00
510800,2018-01-18,1.0300,1.0450,1.0300,1.0400,,68462.00,7099453.00
512700,2018-01-18,0.8470,0.8690,0.8470,0.8690,,20323.00,2287292.00
518880,2018-01-18,2.7600,2.7630,2.7550,2.7590,,4530783.00,1250024560.00
159944,2018-01-18,0.9730,0.9730,0.9590,0.9730,,141.00,13607.00
511980,2018-01-18,99.9950,99.9950,99.9000,99.9930,,3558.00,35573348.00
510060,2018-01-18,2.0060,2.0260,2.0050,2.0250,,6226.00,1255276.00
512010,2018-01-18,0.4280,0.4320,0.4240,0.4250,,5185.00,885856.00
159948,2018-01-18,1.7980,1.8130,1.7520,1.7980,,8913.00,1605693.00
159915,2018-01-18,1.6330,1.6510,1.6310,1.6360,,1993958.00,327304672.00
511880,2018-01-18,83.9490,83.9580,83.9460,83.9560,,556027.00,5579083008.00
512500,2018-01-18,3.1180,3.1380,3.1180,3.1230,,686.00,214506.00
159933,2018-01-18,2.0800,2.1350,2.0800,2.1300,,423.00,89385.00
512330,2018-01-18,0.7820,0.7850,0.7790,0.7790,,1264.00,98580.00
159952,2018-01-18,0.9830,0.9910,0.9780,0.9800,,181376.00,17852316.00
510500,2018-01-18,5.4970,5.5550,5.4940,5.5300,,309543.00,204540733.00
513100,2018-01-18,0.4620,0.4630,0.4620,0.4630,,29653.00,6859781.00
159923,2018-01-18,1.8980,1.9630,1.8720,1.9480,,12001.00,2289140.00
512800,2018-01-18,0.5490,0.5580,0.5490,0.5570,,342814.00,37905259.00
159949,2018-01-18,0.6520,0.6580,0.6500,0.6520,,172609.00,11296104.00
159935,2018-01-18,1.7100,1.7100,1.7100,1.7100,,1.00,171.00
510170,2018-01-18,0.5180,0.5250,0.5140,0.5220,,463.00,95923.00
159001,2018-01-18,99.9900,99.9950,99.9500,99.9940,,28791.00,287890416.00
510190,2018-01-18,3.8480,3.8740,3.8480,3.8690,,705.00,272568.00
512600,2018-01-18,0.5040,0.5120,0.5040,0.5080,,900.00,228622.00
510880,2018-01-18,2.1230,2.1520,2.1230,2.1500,,68507.00,22390921.00
159005,2018-01-18,99.9990,100.0050,99.9990,100.0050,,374848.00,3748484320.00
159936,2018-01-18,1.6180,1.6180,1.6060,1.6060,,26.00,4178.00
511990,2018-01-18,100.0040,100.0110,99.9950,100.0010,,736185.00,7361923584.00
159934,2018-01-18,2.8990,2.8990,2.8900,2.8930,,56784.00,15579791.00
510270,2018-01-18,1.2200,1.2470,1.2200,1.2320,,650.00,80284.00
510300,2018-01-18,3.6430,3.6780,3.6400,3.6650,,1250863.00,540068096.00
159919,2018-01-18,3.7640,3.7940,3.7610,3.7850,,112480.00,52297226.00
512510,2018-01-18,1.2990,1.3040,1.2970,1.3010,,18386.00,2392820.00
159931,2018-01-18,1.8650,1.8690,1.8440,1.8670,,3907.00,727549.00
512200,2018-01-18,3.1390,3.1390,3.0830,3.1060,,111218.00,12398743.00
159003,2018-01-18,99.9880,99.9950,99.9840,99.9950,,22745.00,227431819.00
510030,2018-01-18,0.6840,0.6870,0.6810,0.6860,,293.00,160326.00
159902,2018-01-18,3.6270,3.6860,3.6270,3.6410,,131158.00,47892555.00
510810,2018-01-18,0.9250,0.9320,0.9210,0.9250,,9310.00,936973.00
511850,2018-01-18,100.0060,100.0070,100.0000,100.0060,,9532.00,95320430.00
159920,2018-01-18,1.5970,1.6060,1.5870,1.5980,,2126497.00,356398736.00
510710,2018-01-18,3.2500,3.2960,3.2500,3.2730,,11141.00,3644526.00
510680,2018-01-18,2.6000,2.6000,2.5250,2.5770,,128.00,32655.00
159939,2018-01-18,0.5420,0.5420,0.5370,0.5370,,6174.00,664808.00
510900,2018-01-18,1.3030,1.3150,1.3000,1.3110,,26271373.00,3569431856.00
512660,2018-01-18,0.8040,0.8050,0.8000,0.8030,,123687.00,9925610.00
510360,2018-01-18,1.3330,1.3430,1.3320,1.3360,,37538.00,5030845.00
510210,2018-01-18,0.6120,0.6250,0.6120,0.6120,,138.00,54321.00
159922,2018-01-18,2.1390,2.1440,2.1330,2.1410,,716.00,461234.00
159938,2018-01-18,0.6970,0.7020,0.6940,0.6960,,13060.00,1820019.00
513050,2018-01-18,1.6000,1.6070,1.5970,1.6010,,151407.00,24257579.00
510560,2018-01-18,1.3100,1.3270,1.3100,1.3270,,8.00,1060.00
513030,2018-01-18,1.1820,1.1870,1.1820,1.1870,,8808.00,1043671.00
159941,2018-01-18,0.3690,0.3690,0.3610,0.3640,,1159.00,168154.00
511900,2018-01-18,99.9900,100.0080,99.9890,99.9950,,31472.00,314699152.00
512000,2018-01-18,0.4880,0.4940,0.4840,0.4900,,242582.00,23757921.00
159916,2018-01-18,4.4560,4.4560,4.3010,4.4490,,2410.00,1052582.00
511770,2018-01-18,99.9950,99.9990,99.9840,99.9940,,329.00,3290153.00
159903,2018-01-18,1.2140,1.2250,1.2140,1.2180,,7932.00,968253.00
512880,2018-01-18,1.0280,1.0430,1.0220,1.0330,,524982.00,54323781.00
512070,2018-01-18,0.7430,0.7510,0.7310,0.7370,,24392.00,5402055.00
511910,2018-01-18,100.0000,100.0020,99.9970,100.0000,,1289.00,12892179.00
510230,2018-01-18,1.0750,1.1020,1.0750,1.0910,,12780.00,8772893.00
159907,2018-01-18,0.7520,0.7670,0.7520,0.7670,,1475.00,225139.00
511600,2018-01-18,99.9910,99.9940,99.9870,99.9910,,5647.00,56466972.00
510180,2018-01-18,3.0280,3.0700,3.0280,3.0570,,108478.00,39875311.00
511970,2018-01-18,99.9930,99.9930,99.9880,99.9930,,4048.00,40472825.00
159912,2018-01-18,1.4640,1.4650,1.4560,1.4640,,891.00,130276.00
159929,2018-01-18,1.6230,1.6260,1.6150,1.6190,,6844.00,1109562.00
159945,2018-01-18,0.8200,0.8230,0.7820,0.8070,,16772.00,1345169.00
511860,2018-01-18,99.9900,99.9950,99.9860,99.9930,,2641.00,26405011.00
159940,2018-01-18,1.0500,1.0570,1.0480,1.0500,,12156.00,1279610.00
512400,2018-01-18,0.9040,0.9110,0.8980,0.9050,,70194.00,6525916.00
512570,2018-01-18,0.9730,0.9870,0.9600,0.9760,,8718.00,851833.00
512100,2018-01-18,2.1410,2.1570,2.1410,2.1490,,17407.00,1417746.00
512680,2018-01-18,0.7830,0.7860,0.7810,0.7820,,29404.00,2303492.00
510630,2018-01-18,0.6210,0.6320,0.6210,0.6240,,7076.00,1777964.00
510310,2018-01-18,3.3360,3.3760,3.3340,3.3600,,59712.00,10796240.00
511690,2018-01-18,99.9990,100.0060,99.9980,100.0000,,81801.00,818020048.00
