code,trade_date,open,high,low,close,pre_close,vol,amount
510020,2010-05-25,2.0400,2.0500,2.0000,2.0100,,504796.00,10213996.00
510050,2010-05-25,1.3240,1.3250,1.2800,1.2870,,5155455.00,1020553039.00
510180,2010-05-25,1.5090,1.5130,1.4610,1.4690,,5368940.00,325482759.00
510010,2010-05-25,0.7190,0.7220,0.7070,0.7130,,26490.00,1896750.00
510060,2010-05-25,1.3210,1.3280,1.2980,1.3040,,99774.00,13075085.00
510060,2010-05-26,1.2970,1.3140,1.2920,1.2980,,214184.00,27838330.00
510010,2010-05-26,0.7140,0.7170,0.7080,0.7130,,32072.00,2285382.00
510180,2010-05-26,1.4770,1.5010,1.4610,1.4770,,5945571.00,359061073.00
510020,2010-05-26,2.0100,2.0300,2.0000,2.0100,,1313258.00,26422525.00
159902,2010-05-26,2.4800,2.5000,2.4580,2.4810,,715890.00,179067382.58
159901,2010-05-26,1.5870,1.6070,1.5760,1.5870,,1583186.00,530054985.34
159903,2010-05-26,1.0380,1.0480,1.0300,1.0350,,254129.00,26385224.21
510880,2010-05-26,0.6670,0.6800,0.6510,0.6550,,64923.00,14223414.00
510050,2010-05-26,1.2930,1.3100,1.2790,1.2880,,4141656.00,815251142.00
510050,2010-05-27,1.2860,1.3240,1.2600,1.3180,,6145955.00,1211139375.00
510060,2010-05-27,1.2870,1.3250,1.2820,1.3180,,368054.00,47990266.00
510180,2010-05-27,1.4770,1.5290,1.4370,1.5210,,8809047.00,534003294.00
510010,2010-05-27,0.7090,0.7260,0.7030,0.7230,,59368.00,4248240.00
159901,2010-05-27,1.5850,1.6290,1.5620,1.6240,,2868609.00,964418267.35
159902,2010-05-27,2.4810,2.5390,2.4450,2.5370,,1228129.00,310162570.72
159903,2010-05-27,1.0320,1.0580,1.0200,1.0540,,334247.00,34865574.01
510880,2010-05-27,0.6550,0.7000,0.6280,0.6930,,149591.00,32938451.00
510020,2010-05-27,2.0100,2.0500,1.9800,2.0400,,935198.00,18815789.00
510020,2010-05-28,2.0600,2.0700,2.0200,2.0400,,450916.00,9215308.00
159902,2010-05-28,2.5550,2.5630,2.5200,2.5360,,797601.00,204426026.76
510880,2010-05-28,0.7060,0.7210,0.6740,0.6880,,87428.00,19493429.00
159903,2010-05-28,1.0630,1.0700,1.0450,1.0510,,238889.00,25262579.00
159901,2010-05-28,1.6400,1.6500,1.6050,1.6160,,2145176.00,734623389.30
510050,2010-05-28,1.3390,1.3410,1.3000,1.3070,,7091726.00,1417235385.00
510030,2010-05-28,0.3330,0.3330,0.3260,0.3270,,622972.00,163961119.00
510010,2010-05-28,0.7270,0.7300,0.7150,0.7200,,46784.00,3374141.00
510060,2010-05-28,1.3260,1.3400,1.3100,1.3180,,337590.00,44909611.00
510180,2010-05-28,1.5450,1.5570,1.4930,1.5050,,15366441.00,947938547.00
510060,2010-05-31,1.3080,1.3210,1.2920,1.2930,,146047.00,19076819.00
510030,2010-05-31,0.3250,0.3280,0.3190,0.3190,,114517.00,29700810.00
510180,2010-05-31,1.4850,1.5130,1.4330,1.4370,,9899965.00,597382208.00
510010,2010-05-31,0.7140,0.7210,0.6980,0.6980,,27330.00,1941915.00
159903,2010-05-31,1.0450,1.0570,1.0250,1.0290,,215848.00,22480652.63
159901,2010-05-31,1.6050,1.6270,1.5670,1.5680,,2513297.00,846547494.99
510020,2010-05-31,2.0400,2.0400,1.9800,1.9800,,1236606.00,24915085.00
159902,2010-05-31,2.5110,2.5550,2.4650,2.4650,,724735.00,183853943.31
510880,2010-05-31,0.6710,0.6950,0.6310,0.6330,,75154.00,16488858.00
510050,2010-05-31,1.2980,1.3100,1.2560,1.2640,,5936731.00,1164556317.00
510050,2010-06-01,1.2530,1.2720,1.2260,1.2450,,5975662.00,1152033031.00
510060,2010-06-01,1.2760,1.2910,1.2630,1.2750,,769891.00,98436529.00
510010,2010-06-01,0.6980,0.7000,0.6860,0.6940,,19245.00,1335850.00
510030,2010-06-01,0.3190,0.3210,0.3130,0.3160,,102898.00,26090188.00
510180,2010-06-01,1.4210,1.4530,1.3850,1.4130,,9672557.00,570877406.00
159903,2010-06-01,1.0170,1.0270,1.0000,1.0090,,290245.00,29343432.33
510020,2010-06-01,1.9800,1.9900,1.9500,1.9800,,713628.00,14056971.00
159902,2010-06-01,2.4370,2.4680,2.3750,2.4320,,708135.00,173395491.88
159901,2010-06-01,1.5510,1.5750,1.5220,1.5470,,2830675.00,925696743.90
510880,2010-06-01,0.6250,0.6600,0.5940,0.6110,,206488.00,44159533.00
159902,2010-06-02,2.4220,2.4670,2.3960,2.4590,,681203.00,166962237.38
510020,2010-06-02,1.9600,1.9800,1.9400,1.9800,,655206.00,12825352.00
159903,2010-06-02,1.0080,1.0190,0.9990,1.0190,,211271.00,21316460.41
159901,2010-06-02,1.5470,1.5620,1.5150,1.5610,,2081060.00,677154098.22
510880,2010-06-02,0.6110,0.6120,0.5810,0.6090,,111039.00,23578176.00
510050,2010-06-02,1.2420,1.2520,1.2110,1.2420,,4181175.00,797555186.00
510010,2010-06-02,0.6870,0.6950,0.6840,0.6930,,7140.00,492003.00
510060,2010-06-02,1.2690,1.2750,1.2550,1.2740,,105083.00,13314756.00
510030,2010-06-02,0.3140,0.3160,0.3100,0.3150,,253963.00,63519845.00
510180,2010-06-02,1.4050,1.4250,1.3730,1.4210,,4967653.00,289922097.00
510060,2010-06-03,1.2750,1.2860,1.2650,1.2700,,86446.00,11046207.00
510180,2010-06-03,1.4370,1.4530,1.4010,1.4090,,9022147.00,534097195.00
510030,2010-06-03,0.3150,0.3190,0.3140,0.3150,,195659.00,49545251.00
510010,2010-06-03,0.6940,0.7010,0.6900,0.6900,,12401.00,863272.00
159901,2010-06-03,1.5730,1.5880,1.5460,1.5480,,2858227.00,947814108.33
159903,2010-06-03,1.0250,1.0340,1.0130,1.0140,,263710.00,26986265.92
159902,2010-06-03,2.4700,2.5100,2.4440,2.4600,,718391.00,179860493.49
510020,2010-06-03,1.9800,1.9900,1.9600,1.9600,,502463.00,9922071.00
510880,2010-06-03,0.6020,0.6460,0.6020,0.6080,,884892.00,191041343.00
510050,2010-06-03,1.2500,1.2650,1.2300,1.2310,,5628331.00,1082823263.00
510050,2010-06-04,1.2270,1.2370,1.2170,1.2300,,3146902.00,598815548.00
510180,2010-06-04,1.3970,1.4210,1.3850,1.4130,,5609240.00,328902709.00
510030,2010-06-04,0.3060,0.3140,0.3060,0.3130,,64456.00,16137364.00
510010,2010-06-04,0.6890,0.6950,0.6860,0.6930,,38005.00,2619235.00
510060,2010-06-04,1.2680,1.2720,1.2600,1.2670,,143597.00,18172384.00
159903,2010-06-04,1.0090,1.0220,1.0070,1.0190,,119125.00,12082265.59
510880,2010-06-04,0.6060,0.6080,0.5860,0.6070,,44550.00,9480648.00
510020,2010-06-04,1.9600,1.9700,1.9400,1.9700,,544025.00,10634607.00
159901,2010-06-04,1.5440,1.5710,1.5400,1.5650,,1326362.00,434981989.08
159902,2010-06-04,2.4400,2.4950,2.4300,2.4940,,1075079.00,268513508.16
510020,2010-06-07,1.9400,1.9500,1.9100,1.9300,,1060947.00,20507956.00
159902,2010-06-07,2.4580,2.5010,2.4460,2.4950,,1000241.00,249735178.48
159901,2010-06-07,1.5350,1.5490,1.5220,1.5330,,1885658.00,611406090.27
159903,2010-06-07,1.0000,1.0170,0.9940,1.0020,,195283.00,19576838.15
510880,2010-06-07,0.5860,0.5860,0.5480,0.5520,,106871.00,22331180.00
510050,2010-06-07,1.1970,1.2120,1.1850,1.1910,,3998485.00,749559059.00
510180,2010-06-07,1.3690,1.3850,1.3490,1.3690,,5080544.00,293385066.00
510010,2010-06-07,0.6870,0.6870,0.6750,0.6790,,103431.00,7046483.00
510060,2010-06-07,1.2520,1.2550,1.2380,1.2430,,90400.00,11266766.00
510030,2010-06-07,0.3010,0.3100,0.3010,0.3030,,45016.00,11010772.00
510010,2010-06-08,0.6790,0.6840,0.6700,0.6770,,14469.00,978061.00
510180,2010-06-08,1.3690,1.3890,1.3490,1.3690,,3759748.00,217176890.00
510060,2010-06-08,1.2400,1.2500,1.2290,1.2380,,100837.00,12480161.00
510030,2010-06-08,0.3040,0.3060,0.3000,0.3020,,33182.00,8083593.00
510880,2010-06-08,0.5490,0.5710,0.5460,0.5570,,107642.00,22492342.00
159903,2010-06-08,1.0010,1.0110,0.9960,1.0050,,298206.00,29942617.17
159901,2010-06-08,1.5340,1.5560,1.5300,1.5460,,1227396.00,399515508.23
159902,2010-06-08,2.4940,2.5280,2.4850,2.5180,,973926.00,246485832.99
510020,2010-06-08,1.9200,1.9400,1.9100,1.9300,,508349.00,9786437.00
510050,2010-06-08,1.1920,1.2050,1.1690,1.1830,,3306224.00,617022348.00
510050,2010-06-09,1.1940,1.2520,1.1670,1.2450,,9092637.00,1724287997.00
510060,2010-06-09,1.2400,1.2820,1.2260,1.2740,,174206.00,21850485.00
510180,2010-06-09,1.3810,1.4530,1.3530,1.4410,,9089474.00,533040720.00
510010,2010-06-09,0.6780,0.7000,0.6710,0.6970,,120133.00,8267105.00
510030,2010-06-09,0.3020,0.3190,0.3000,0.3150,,55749.00,13789865.00
510880,2010-06-09,0.5700,0.6230,0.5510,0.6160,,265203.00,56023138.00
159901,2010-06-09,1.5550,1.5960,1.5460,1.5950,,1623082.00,536845724.45
159903,2010-06-09,1.0080,1.0390,1.0050,1.0370,,400031.00,40787892.85
159902,2010-06-09,2.5200,2.5830,2.5200,2.5780,,1174377.00,301761387.94
510020,2010-06-09,1.9300,1.9900,1.9100,1.9800,,1670620.00,32645673.00
159902,2010-06-10,2.5700,2.6060,2.5550,2.5860,,810204.00,211196906.59
159903,2010-06-10,1.0300,1.0370,1.0220,1.0260,,211197.00,21748966.84
159901,2010-06-10,1.5860,1.5950,1.5750,1.5810,,1798879.00,600348491.43
510880,2010-06-10,0.6080,0.6110,0.5910,0.5960,,47897.00,10189372.00
510020,2010-06-10,1.9500,1.9700,1.9400,1.9600,,698813.00,13664756.00
510050,2010-06-10,1.2260,1.2300,1.2100,1.2140,,5079873.00,963718485.00
510180,2010-06-10,1.4170,1.4370,1.4090,1.4170,,6709134.00,395722048.00
510010,2010-06-10,0.6890,0.6950,0.6820,0.6900,,24122.00,1663275.00
510060,2010-06-10,1.2560,1.2700,1.2550,1.2560,,45145.00,5697009.00
510030,2010-06-10,0.3130,0.3130,0.3080,0.3090,,8908.00,2205956.00
510180,2010-06-11,1.4250,1.4450,1.4170,1.4210,,5196336.00,307468613.00
510060,2010-06-11,1.2770,1.2770,1.2630,1.2650,,93272.00,11827496.00
510010,2010-06-11,0.6910,0.6970,0.6900,0.6910,,10693.00,741223.00
510030,2010-06-11,0.3120,0.3140,0.3090,0.3100,,24325.00,6068136.00
510880,2010-06-11,0.6080,0.6140,0.6020,0.6100,,62672.00,13395980.00
510020,2010-06-11,1.9600,1.9800,1.9500,1.9600,,631086.00,12389292.00
159902,2010-06-11,2.5980,2.6000,2.5570,2.5670,,440591.00,114383938.56
159901,2010-06-11,1.5860,1.5970,1.5760,1.5760,,1149321.00,384092429.35
159903,2010-06-11,1.0300,1.0410,1.0230,1.0260,,376190.00,38860820.25
510050,2010-06-11,1.2230,1.2420,1.2180,1.2210,,4269637.00,813479735.00
510050,2010-06-17,1.2350,1.2400,1.2190,1.2200,,3385911.00,645743269.00
510060,2010-06-17,1.2670,1.2770,1.2600,1.2610,,91808.00,11668271.00
510180,2010-06-17,1.4330,1.4410,1.4050,1.4050,,4985159.00,294844915.00
510010,2010-06-17,0.6920,0.6980,0.6890,0.6920,,84280.00,5851576.00
510030,2010-06-17,0.3120,0.3140,0.3110,0.3130,,24942.00,6240571.00
510020,2010-06-17,1.9800,1.9800,1.9600,1.9600,,397278.00,7823551.00
159902,2010-06-17,2.5800,2.5890,2.5050,2.5050,,327426.00,83912879.77
159903,2010-06-17,1.0290,1.0390,1.0160,1.0180,,152559.00,15673029.79
159901,2010-06-17,1.5860,1.5920,1.5610,1.5620,,735442.00,244319542.12
510880,2010-06-17,0.6170,0.6210,0.5910,0.5930,,62359.00,13316900.00
159903,2010-06-18,1.0180,1.0240,0.9900,1.0010,,240600.00,24209193.43
510880,2010-06-18,0.5820,0.5990,0.5650,0.5710,,50784.00,10716085.00
159902,2010-06-18,2.4980,2.5030,2.3960,2.4130,,585124.00,144471178.71
159901,2010-06-18,1.5600,1.5680,1.5150,1.5170,,1755328.00,573781481.91
510020,2010-06-18,1.9600,1.9700,1.9400,1.9500,,355925.00,6965769.00
510050,2010-06-18,1.2170,1.2390,1.2000,1.2040,,3589891.00,682096628.00
510030,2010-06-18,0.3090,0.3140,0.3090,0.3100,,26162.00,6533415.00
510010,2010-06-18,0.6920,0.6990,0.6840,0.6850,,13811.00,955680.00
510180,2010-06-18,1.4050,1.4250,1.3650,1.3730,,8547920.00,500526015.00
510060,2010-06-18,1.2690,1.2750,1.2580,1.2610,,88056.00,11177459.00
510060,2010-06-21,1.2610,1.2980,1.2510,1.2950,,146560.00,18776720.00
510180,2010-06-21,1.3810,1.4610,1.3730,1.4530,,10246317.00,605240585.00
510010,2010-06-21,0.6810,0.7070,0.6810,0.7040,,35065.00,2441383.00
510030,2010-06-21,0.3100,0.3200,0.3060,0.3190,,66001.00,16656827.00
159902,2010-06-21,2.4020,2.4780,2.3750,2.4780,,1122732.00,276830853.79
510020,2010-06-21,1.9500,2.0000,1.9300,2.0000,,1239774.00,24531992.00
159903,2010-06-21,1.0090,1.0360,0.9910,1.0340,,309768.00,31437615.71
510880,2010-06-21,0.5710,0.6220,0.5630,0.6180,,125312.00,26700636.00
159901,2010-06-21,1.5150,1.5760,1.5080,1.5740,,2468209.00,803770694.03
510050,2010-06-21,1.2150,1.2800,1.2090,1.2720,,7588459.00,1461510297.00
510050,2010-06-22,1.2640,1.2770,1.2610,1.2690,,3130346.00,608561277.00
510010,2010-06-22,0.7010,0.7070,0.7010,0.7040,,13497.00,950800.00
510180,2010-06-22,1.4450,1.4650,1.4370,1.4530,,4155272.00,248322206.00
510030,2010-06-22,0.3180,0.3200,0.3170,0.3180,,33923.00,8644148.00
510060,2010-06-22,1.2850,1.3000,1.2850,1.2910,,73606.00,9526861.00
510880,2010-06-22,0.6140,0.6220,0.6040,0.6140,,83432.00,17876496.00
159901,2010-06-22,1.5720,1.5910,1.5660,1.5820,,1517249.00,505443459.20
510020,2010-06-22,1.9900,2.0000,1.9800,1.9900,,399121.00,7942218.00
159903,2010-06-22,1.0330,1.0430,1.0250,1.0360,,201443.00,20863154.21
159902,2010-06-22,2.4600,2.5050,2.4560,2.5030,,499245.00,125383714.67
159901,2010-06-23,1.5740,1.5840,1.5480,1.5670,,1333323.00,439452732.96
510880,2010-06-23,0.6100,0.6150,0.5820,0.5940,,36394.00,7751840.00
159902,2010-06-23,2.4810,2.5240,2.4680,2.4960,,476726.00,119900469.71
159903,2010-06-23,1.0270,1.0390,1.0170,1.0260,,179598.00,18453417.00
510020,2010-06-23,1.9800,2.0000,1.9600,1.9700,,309293.00,6113947.00
510050,2010-06-23,1.2600,1.2710,1.2340,1.2500,,3327786.00,641230931.00
510060,2010-06-23,1.2810,1.3000,1.2780,1.2900,,56668.00,7301647.00
510180,2010-06-23,1.4370,1.4530,1.4010,1.4250,,9426799.00,555532397.00
510010,2010-06-23,0.6990,0.7060,0.6920,0.6970,,19579.00,1369985.00
510030,2010-06-23,0.3150,0.3190,0.3080,0.3180,,12242.00,3086506.00
510130,2010-06-23,2.6290,2.6380,2.5830,2.6020,,1035895.00,270479178.00
510030,2010-06-24,0.3110,0.3190,0.3110,0.3170,,16433.00,4152498.00
510060,2010-06-24,1.2850,1.3010,1.2810,1.2930,,49582.00,6410593.00
510010,2010-06-24,0.7000,0.7060,0.6920,0.7000,,20250.00,1410941.00
510180,2010-06-24,1.4170,1.4570,1.4130,1.4370,,4691702.00,278321218.00
510130,2010-06-24,2.5900,2.6260,2.5850,2.6050,,193190.00,50332343.00
510020,2010-06-24,1.9600,1.9900,1.9600,1.9700,,282043.00,5573527.00
159902,2010-06-24,2.4900,2.5110,2.4830,2.4970,,232220.00,58450131.86
159903,2010-06-24,1.0190,1.0360,1.0190,1.0260,,142642.00,14661340.09
159901,2010-06-24,1.5650,1.5840,1.5580,1.5710,,969465.00,320878864.46
510880,2010-06-24,0.6010,0.6210,0.5830,0.6020,,41057.00,8748822.00
510050,2010-06-24,1.2500,1.2780,1.2430,1.2610,,3456187.00,669254155.00
510050,2010-06-25,1.2480,1.2670,1.2430,1.2550,,3782429.00,729895168.00
510130,2010-06-25,2.5950,2.5990,2.5400,2.5630,,137009.00,35197618.00
510010,2010-06-25,0.6930,0.7020,0.6930,0.6980,,18071.00,1261976.00
510030,2010-06-25,0.3150,0.3180,0.3130,0.3160,,27725.00,7005514.00
510180,2010-06-25,1.4210,1.4370,1.4010,1.4170,,3272064.00,192876959.00
510060,2010-06-25,1.2900,1.2950,1.2790,1.2910,,39219.00,5036553.00
159902,2010-06-25,2.4820,2.4880,2.4260,2.4400,,353456.00,87549786.66
510880,2010-06-25,0.5960,0.6150,0.5800,0.5880,,55597.00,11781490.00
510020,2010-06-25,1.9700,1.9800,1.9500,1.9600,,341147.00,6699231.00
159901,2010-06-25,1.5610,1.5650,1.5340,1.5440,,985782.00,321882610.82
159903,2010-06-25,1.0210,1.0260,1.0080,1.0140,,174129.00,17711957.52
159901,2010-06-28,1.5370,1.5510,1.5220,1.5290,,861619.00,279397655.52
159902,2010-06-28,2.4360,2.4630,2.4040,2.4080,,294753.00,72382993.52
510880,2010-06-28,0.5800,0.5940,0.5750,0.5810,,38170.00,8066308.00
510020,2010-06-28,1.9600,1.9800,1.9500,1.9600,,687757.00,13476162.00
159903,2010-06-28,1.0160,1.0190,1.0010,1.0020,,126851.00,12824075.07
510050,2010-06-28,1.2520,1.2770,1.2490,1.2560,,3040911.00,589189836.00
510180,2010-06-28,1.4130,1.4330,1.4010,1.4090,,3603565.00,212246587.00
510010,2010-06-28,0.6930,0.7010,0.6920,0.6950,,8200.00,570467.00
510030,2010-06-28,0.3160,0.3190,0.3140,0.3150,,12735.00,3222715.00
510060,2010-06-28,1.2910,1.2920,1.2780,1.2830,,35839.00,4607201.00
510130,2010-06-28,2.5520,2.5760,2.5350,2.5360,,156602.00,40067971.00
510030,2010-06-29,0.3140,0.3150,0.3030,0.3040,,97240.00,23709829.00
510010,2010-06-29,0.6950,0.6950,0.6610,0.6630,,28748.00,1938371.00
510130,2010-06-29,2.5360,2.5460,2.4150,2.4190,,254851.00,62833992.00
510180,2010-06-29,1.4130,1.4170,1.3050,1.3090,,11119551.00,637538110.00
510060,2010-06-29,1.2730,1.2810,1.2250,1.2270,,80045.00,10029200.00
510020,2010-06-29,1.9600,1.9600,1.8800,1.8900,,808654.00,15472513.00
510880,2010-06-29,0.5860,0.5880,0.4810,0.4920,,112208.00,23025454.00
159901,2010-06-29,1.5230,1.5350,1.4420,1.4480,,2355040.00,737943461.53
159903,2010-06-29,1.0050,1.0070,0.9560,0.9560,,452884.00,44215068.01
159902,2010-06-29,2.4200,2.4290,2.2950,2.3070,,486380.00,114631799.80
510050,2010-06-29,1.2590,1.2620,1.1750,1.1770,,5879086.00,1110298594.00
510050,2010-06-30,1.1680,1.1730,1.1540,1.1590,,4879008.00,897899196.00
159902,2010-06-30,2.2780,2.2950,2.2430,2.2710,,633167.00,144579948.36
510880,2010-06-30,0.4810,0.4840,0.4650,0.4660,,91282.00,18275377.00
510020,2010-06-30,1.8800,1.8900,1.8500,1.8600,,315597.00,5890223.00
159903,2010-06-30,0.9560,0.9560,0.9360,0.9420,,164803.00,15534440.44
159901,2010-06-30,1.4350,1.4380,1.4080,1.4190,,1581024.00,476679780.31
510060,2010-06-30,1.2200,1.2270,1.2090,1.2210,,118669.00,14444751.00
510010,2010-06-30,0.6540,0.6630,0.6520,0.6550,,15985.00,1047770.00
510030,2010-06-30,0.3010,0.3020,0.2980,0.3010,,46757.00,11242555.00
510130,2010-06-30,2.3510,2.3900,2.3500,2.3680,,185688.00,43963957.00
510180,2010-06-30,1.2930,1.2930,1.2650,1.2770,,4932667.00,273631413.00
