code,trade_date,open,high,low,close,pre_close,vol,amount
159905,2018-10-16,0.9700,0.9900,0.9630,0.9650,,16931.00,2173473.00
159943,2018-10-16,0.6760,0.6760,0.6520,0.6580,,273.00,212600.00
159903,2018-10-16,0.8060,0.8140,0.8000,0.8000,,22679.00,1828871.00
511860,2018-10-16,99.9990,99.9990,99.9560,99.9930,,1105.00,11050142.00
510310,2018-10-16,2.4720,2.4940,2.4260,2.4420,,76410.00,10372548.00
512520,2018-10-16,0.5100,0.5200,0.5000,0.5000,,138449.00,11600619.00
159912,2018-10-16,0.9920,0.9990,0.9700,0.9780,,3162.00,309525.00
512500,2018-10-16,2.0790,2.0940,2.0250,2.0360,,258952.00,53425869.00
512120,2018-10-16,0.4460,0.4470,0.4310,0.4350,,3830.00,505032.00
159906,2018-10-16,0.8200,0.8270,0.8200,0.8240,,28.00,2308.00
511950,2018-10-16,99.9950,100.0000,99.9950,100.0000,,1.00,11000.00
510500,2018-10-16,3.6530,3.6770,3.5470,3.5800,,1261127.00,556499168.00
512010,2018-10-16,0.3890,0.3920,0.3780,0.3820,,89210.00,13683394.00
510090,2018-10-16,1.4280,1.4310,1.4280,1.4280,,39.00,5576.00
511850,2018-10-16,100.0110,100.0150,100.0100,100.0120,,20587.00,205898393.00
510510,2018-10-16,1.1900,1.1920,1.1550,1.1610,,217729.00,25533202.00
510560,2018-10-16,0.8920,0.8920,0.8780,0.8780,,120.00,10574.00
159933,2018-10-16,1.6160,1.6320,1.6150,1.6320,,48.00,7775.00
510580,2018-10-16,2.0940,2.0940,2.0570,2.0570,,30.00,15412.00
512220,2018-10-16,0.9970,0.9970,0.9130,0.9210,,780.00,73148.00
511910,2018-10-16,100.9860,100.9860,99.9760,99.9980,,30.00,298907.00
511960,2018-10-16,100.0290,100.0290,100.0210,100.0220,,59.00,590155.00
512400,2018-10-16,0.5660,0.5690,0.5470,0.5470,,10712.00,620257.00
512900,2018-10-16,0.6060,0.6160,0.5970,0.6010,,42313.00,2572774.00
159925,2018-10-16,2.4380,2.4680,2.4030,2.4100,,2166.00,286414.00
512560,2018-10-16,0.3520,0.3690,0.3420,0.3650,,588.00,42311.00
512510,2018-10-16,0.8890,0.8930,0.8640,0.8690,,40990.00,3604874.00
512070,2018-10-16,0.5330,0.5450,0.5330,0.5360,,5056.00,816149.00
512360,2018-10-16,0.8700,0.8770,0.8550,0.8610,,24851.00,2154138.00
513660,2018-10-16,1.1860,1.1860,1.1760,1.1760,,96.00,22658.00
510300,2018-10-16,2.5780,2.6160,2.5410,2.5530,,4938840.00,1573220160.00
513500,2018-10-16,0.8800,0.8850,0.8780,0.8830,,178353.00,31465375.00
159944,2018-10-16,0.6640,0.6840,0.6360,0.6500,,1947.00,126520.00
512810,2018-10-16,0.3000,0.3050,0.2920,0.2920,,9794.00,585692.00
159957,2018-10-16,0.7350,0.7350,0.7110,0.7140,,13610.00,984741.00
511620,2018-10-16,99.9750,99.9880,99.9720,99.9860,,81.00,805629.00
512000,2018-10-16,0.3020,0.3060,0.2960,0.2980,,545180.00,32813940.00
512880,2018-10-16,0.6330,0.6420,0.6220,0.6240,,1029812.00,65070704.00
510160,2018-10-16,0.4910,0.4950,0.4820,0.4830,,4469.00,218623.00
159901,2018-10-16,1.6440,1.6500,1.6010,1.6110,,219617.00,75140112.00
511900,2018-10-16,100.0000,100.0040,99.9990,100.0010,,5216.00,52156857.00
512660,2018-10-16,0.6370,0.6460,0.6160,0.6220,,413972.00,26138604.00
511820,2018-10-16,99.9900,99.9980,99.9700,99.9940,,3433.00,34324990.00
159920,2018-10-16,1.3680,1.3770,1.3550,1.3580,,2005632.00,273853344.00
510680,2018-10-16,2.0680,2.0890,2.0580,2.0610,,41.00,8446.00
512700,2018-10-16,0.6910,0.7080,0.6910,0.6960,,20853.00,2014278.00
513900,2018-10-16,0.8990,0.8990,0.8930,0.8930,,2.00,179.00
512770,2018-10-16,0.8650,0.8680,0.8180,0.8180,,11916.00,1020870.00
512550,2018-10-16,0.9460,0.9620,0.9440,0.9470,,10924.00,1039654.00
159939,2018-10-16,0.3660,0.3670,0.3540,0.3550,,37568.00,2704759.00
159930,2018-10-16,0.7560,0.7830,0.7560,0.7760,,3833.00,294377.00
159938,2018-10-16,0.5610,0.5660,0.5520,0.5540,,224066.00,25088265.00
511830,2018-10-16,100.0150,100.0240,99.9950,99.9990,,478.00,4781265.00
512180,2018-10-16,0.8380,0.8470,0.8280,0.8310,,1433834.00,120319314.00
512330,2018-10-16,0.5620,0.5620,0.5370,0.5410,,26451.00,1450357.00
510060,2018-10-16,1.6390,1.6630,1.6380,1.6410,,1116.00,183825.00
513030,2018-10-16,1.0320,1.0340,1.0270,1.0300,,18054.00,1860052.00
159923,2018-10-16,1.3910,1.4100,1.3850,1.3990,,1552.00,216865.00
510710,2018-10-16,2.6250,2.6730,2.6210,2.6300,,17784.00,4713528.00
510510,2018-10-17,1.1700,1.1770,1.1410,1.1680,,159988.00,18562186.00
511820,2018-10-17,99.9860,99.9960,99.9860,99.9950,,2340.00,23395509.00
512660,2018-10-17,0.6280,0.6320,0.6050,0.6220,,457487.00,28395635.00
511900,2018-10-17,99.9970,100.0020,99.9960,100.0010,,10463.00,104630866.00
159901,2018-10-17,1.6280,1.6400,1.5940,1.6250,,185679.00,63271124.00
510160,2018-10-17,0.4840,0.4890,0.4810,0.4870,,3031.00,147691.00
512000,2018-10-17,0.3020,0.3040,0.2970,0.3020,,319513.00,19202692.00
511620,2018-10-17,99.9830,99.9850,99.9820,99.9850,,4.00,41393.00
159957,2018-10-17,0.7210,0.7270,0.7030,0.7260,,35874.00,2550729.00
510060,2018-10-17,1.6800,1.6800,1.6400,1.6500,,766.00,126491.00
511830,2018-10-17,99.9900,100.0020,99.9900,100.0000,,408.00,4076552.00
512880,2018-10-17,0.6330,0.6370,0.6220,0.6330,,952894.00,60143336.00
512810,2018-10-17,0.2930,0.2990,0.2870,0.2950,,8146.00,478085.00
511850,2018-10-17,100.0040,100.0140,100.0030,100.0130,,20371.00,203730686.00
512180,2018-10-17,0.8400,0.8430,0.8200,0.8340,,1428037.00,119199416.00
159944,2018-10-17,0.6650,0.6650,0.6360,0.6360,,1502.00,96336.00
510300,2018-10-17,2.5930,2.6030,2.5130,2.5640,,6437365.00,2044127840.00
513500,2018-10-17,0.9000,0.9020,0.8990,0.9010,,87140.00,15686787.00
513660,2018-10-17,1.1900,1.1950,1.1870,1.1930,,2793.00,665249.00
512510,2018-10-17,0.8780,0.8850,0.8580,0.8760,,38777.00,3377273.00
512360,2018-10-17,0.8670,0.8850,0.8500,0.8660,,23634.00,2040354.00
512070,2018-10-17,0.5600,0.5600,0.5270,0.5380,,5526.00,883021.00
512560,2018-10-17,0.3650,0.3650,0.3400,0.3400,,1672.00,114047.00
159925,2018-10-17,2.4320,2.4420,2.3870,2.4360,,1554.00,203692.00
512900,2018-10-17,0.6030,0.6120,0.5970,0.6070,,77167.00,4679556.00
510710,2018-10-17,2.6660,2.6660,2.5950,2.6430,,13312.00,3509464.00
512330,2018-10-17,0.5500,0.5560,0.5380,0.5540,,29838.00,1635368.00
512400,2018-10-17,0.5590,0.5640,0.5340,0.5460,,14444.00,821756.00
159939,2018-10-17,0.3590,0.3640,0.3520,0.3620,,39512.00,2833835.00
511960,2018-10-17,100.0030,100.0190,100.0010,100.0030,,55.00,550157.00
511910,2018-10-17,99.9860,99.9970,99.9860,99.9970,,63.00,630141.00
512220,2018-10-17,0.9780,0.9780,0.9400,0.9500,,374.00,36396.00
510580,2018-10-17,2.0960,2.1780,2.0480,2.0480,,63.00,32682.00
512010,2018-10-17,0.3850,0.3870,0.3700,0.3790,,99604.00,15092967.00
510560,2018-10-17,0.8900,0.8900,0.8790,0.8850,,310.00,27470.00
159933,2018-10-17,1.6220,1.6220,1.5700,1.6040,,62.00,9805.00
513030,2018-10-17,1.0450,1.0530,1.0440,1.0530,,26202.00,2744533.00
159923,2018-10-17,1.4150,1.4150,1.3840,1.4100,,1276.00,179760.00
159930,2018-10-17,0.7760,0.7840,0.7700,0.7830,,1740.00,135135.00
512550,2018-10-17,0.9540,0.9580,0.9350,0.9550,,15369.00,1460599.00
512770,2018-10-17,0.8550,0.8550,0.8260,0.8500,,3199.00,268934.00
513900,2018-10-17,0.8990,0.9000,0.8990,0.8990,,2600.00,233740.00
512700,2018-10-17,0.6970,0.7090,0.6920,0.7030,,15807.00,1528381.00
159920,2018-10-17,1.3740,1.3870,1.3740,1.3800,,1854335.00,256493986.00
510680,2018-10-17,2.0740,2.1130,2.0740,2.0740,,32.00,6741.00
159938,2018-10-17,0.5580,0.5600,0.5410,0.5520,,237959.00,26119185.00
159919,2018-10-17,2.7230,2.7430,2.6540,2.7050,,350681.00,120828232.00
510130,2018-10-17,3.1260,3.1260,3.0930,3.1050,,463.00,143808.00
159918,2018-10-17,1.1580,1.1580,1.1000,1.1580,,492.00,55437.00
159931,2018-10-17,1.4300,1.4300,1.4120,1.4280,,132.00,18730.00
159915,2018-10-17,1.1730,1.1820,1.1490,1.1740,,12516773.00,1460973648.00
510650,2018-10-17,1.6090,1.6120,1.5830,1.5830,,1583.00,252830.00
159928,2018-10-17,0.4900,0.4940,0.4800,0.4840,,13454.00,2615132.00
159003,2018-10-17,99.9990,100.0010,99.9980,100.0000,,62011.00,620103744.00
510010,2018-10-17,0.9990,0.9990,0.9750,0.9980,,1292.00,128753.00
510810,2018-10-17,0.6800,0.6800,0.6650,0.6750,,13703.00,1032144.00
159948,2018-10-17,1.3010,1.3010,1.2510,1.2820,,44334.00,5656638.00
510800,2018-10-17,0.8570,0.8640,0.8400,0.8590,,39854.00,3400320.00
512390,2018-10-17,0.5200,0.5200,0.5110,0.5160,,48900.00,4124600.00
159958,2018-10-17,0.7150,0.7150,0.6960,0.7110,,73890.00,5228402.00
510660,2018-10-17,1.6000,1.6160,1.5440,1.5940,,13616.00,2150831.00
159913,2018-10-17,1.3660,1.3660,1.3460,1.3600,,1326.00,179863.00
159940,2018-10-17,0.7900,0.7900,0.7760,0.7830,,640.00,49968.00
159941,2018-10-17,0.4120,0.4170,0.4120,0.4170,,4558.00,753432.00
511670,2018-10-17,99.9970,99.9970,99.9950,99.9970,,883.00,8831877.00
510360,2018-10-17,0.9980,1.0180,0.9880,1.0030,,122050.00,12211986.00
512090,2018-10-17,0.8580,0.8610,0.8390,0.8520,,1487658.00,126657177.00
510600,2018-10-17,2.4400,2.4570,2.3790,2.4300,,7011.00,1703240.00
159954,2018-10-17,0.9310,0.9350,0.9300,0.9340,,38324.00,3575968.00
510330,2018-10-17,2.7060,2.7170,2.6190,2.6740,,1839526.00,631591488.00
512160,2018-10-17,0.5700,0.5730,0.5490,0.5620,,440966.00,37461700.00
159929,2018-10-17,1.3420,1.3660,1.3100,1.3270,,12439.00,1657175.00
510880,2018-10-17,1.5480,1.5640,1.5190,1.5510,,106811.00,27450095.00
511650,2018-10-17,99.9900,99.9970,99.9900,99.9950,,1299.00,12985450.00
511660,2018-10-17,100.0030,100.0200,100.0030,100.0140,,111738.00,1117504912.00
510270,2018-10-17,0.9750,0.9850,0.9600,0.9850,,77.00,7500.00
159909,2018-10-17,0.3320,0.3350,0.3270,0.3340,,110.00,35797.00
511800,2018-10-17,99.9950,99.9960,99.9740,99.9910,,698.00,6981003.00
159952,2018-10-17,0.7100,0.7150,0.6920,0.7080,,685899.00,48304083.00
518800,2018-10-17,2.8650,2.8680,2.8590,2.8660,,236807.00,63911858.00
518880,2018-10-17,2.7150,2.7210,2.7150,2.7190,,4734287.00,1286966832.00
159936,2018-10-17,1.0850,1.0910,1.0760,1.0910,,333.00,36139.00
512580,2018-10-17,0.6200,0.6230,0.6060,0.6180,,235348.00,14446098.00
510030,2018-10-17,0.5750,0.5810,0.5750,0.5780,,42.00,19543.00
510210,2018-10-17,0.4450,0.4640,0.4350,0.4640,,65.00,20318.00
159005,2018-10-17,100.0000,100.0010,99.9990,100.0010,,82193.00,821924944.00
512680,2018-10-17,0.6140,0.6220,0.5950,0.6130,,26600.00,1613612.00
159001,2018-10-17,100.0000,100.0010,99.9990,100.0000,,108100.00,1080995680.00
159956,2018-10-17,0.6890,0.7200,0.6880,0.6890,,1662.00,114462.00
159949,2018-10-17,0.4360,0.4380,0.4240,0.4350,,15775801.00,682544064.00
159922,2018-10-17,1.4010,1.4010,1.3370,1.3730,,18420.00,7845809.00
512600,2018-10-17,0.4260,0.4310,0.3900,0.3980,,298.00,61841.00
512100,2018-10-17,1.3310,1.3500,1.2980,1.3310,,14188.00,726416.00
510180,2018-10-17,2.2660,2.2710,2.1950,2.2400,,187728.00,53680823.00
511980,2018-10-17,100.0010,100.0180,99.9970,100.0050,,351.00,3511818.00
510230,2018-10-17,0.8010,0.8480,0.7910,0.8080,,298571.00,162472134.00
512800,2018-10-17,0.4710,0.4730,0.4630,0.4700,,687807.00,64603928.00
513600,2018-10-17,2.3550,2.3550,2.3440,2.3460,,1244.00,297412.00
510020,2018-10-17,2.7370,2.7440,2.4910,2.4920,,583.00,149150.00
511880,2018-10-17,86.6670,86.6830,86.6670,86.6800,,894961.00,9223751680.00
510410,2018-10-17,0.6380,0.6400,0.6010,0.6180,,10510.00,636942.00
159934,2018-10-17,2.8490,2.8500,2.8460,2.8480,,73257.00,19781208.00
159943,2018-10-17,0.6600,0.6720,0.6520,0.6630,,180.00,139903.00
510170,2018-10-17,0.3840,0.4070,0.3760,0.3760,,148.00,22430.00
510190,2018-10-17,3.0500,3.1000,2.7900,3.0730,,2310.00,654392.00
510390,2018-10-17,2.6600,2.6720,2.5930,2.6450,,42190.00,13324197.00
159945,2018-10-17,0.6680,0.6740,0.6650,0.6700,,780.00,52097.00
511860,2018-10-17,99.9860,99.9940,99.9850,99.9920,,549.00,5490453.00
511990,2018-10-17,100.0010,100.0120,100.0010,100.0070,,1010212.00,10102505984.00
512570,2018-10-17,0.5950,0.6060,0.5860,0.6030,,842.00,50375.00
510150,2018-10-17,0.3470,0.3470,0.3310,0.3380,,2907.00,1182075.00
512500,2018-10-17,2.0530,2.0730,2.0060,2.0480,,124147.00,25293770.00
159937,2018-10-17,2.7220,2.7220,2.7150,2.7200,,169742.00,46161788.00
512200,2018-10-17,1.8150,1.8150,1.7870,1.8100,,7361.00,475707.00
510290,2018-10-17,1.1300,1.1360,1.1090,1.1310,,7259.00,817717.00
511770,2018-10-17,99.9920,100.0020,99.9740,99.9930,,49.00,490462.00
512980,2018-10-17,0.6190,0.6250,0.6100,0.6230,,60438.00,3725679.00
159902,2018-10-17,2.4120,2.4170,2.3440,2.3930,,146743.00,35058707.00
513100,2018-10-17,0.5270,0.5300,0.5260,0.5290,,129978.00,34271194.00
159908,2018-10-17,1.2950,1.2950,1.2050,1.2780,,7.00,875.00
510310,2018-10-17,2.4760,2.4840,2.4100,2.4500,,130113.00,17607056.00
510630,2018-10-17,0.5050,0.5120,0.4870,0.4960,,7256.00,1444431.00
159916,2018-10-17,2.9510,2.9870,2.9240,2.9490,,324.00,95374.00
510900,2018-10-17,1.1330,1.1400,1.1260,1.1330,,8746634.00,992181440.00
512520,2018-10-17,0.5120,0.5140,0.4950,0.5070,,136390.00,11388871.00
510590,2018-10-17,3.4100,3.4390,3.3140,3.3970,,76578.00,31851378.00
159906,2018-10-17,0.8700,0.8800,0.8700,0.8800,,123.00,10770.00
511690,2018-10-17,99.9930,99.9990,99.9910,99.9990,,53495.00,534920528.00
159903,2018-10-17,0.8050,0.8120,0.7880,0.8010,,34497.00,2765198.00
511810,2018-10-17,99.9930,100.0100,99.9930,100.0060,,99086.00,990838880.00
512120,2018-10-17,0.4420,0.4420,0.4220,0.4310,,14863.00,1924438.00
159912,2018-10-17,0.9780,0.9930,0.9620,0.9700,,1703.00,165373.00
512990,2018-10-17,0.9220,0.9270,0.9030,0.9190,,113137.00,10371669.00
511600,2018-10-17,99.9970,100.0010,99.9960,100.0000,,1185.00,11850101.00
511700,2018-10-17,99.9990,100.0040,99.9960,100.0040,,1596.00,15957657.00
511920,2018-10-17,100.0480,100.0700,99.9300,99.9300,,43.00,430346.00
159910,2018-10-17,1.3500,1.3540,1.3250,1.3490,,1699.00,227813.00
159907,2018-10-17,0.4990,0.4990,0.4760,0.4850,,2423.00,233223.00
513050,2018-10-17,1.1790,1.1800,1.1710,1.1740,,382121.00,44976711.00
159905,2018-10-17,0.9700,0.9870,0.9570,0.9800,,18820.00,2406828.00
511970,2018-10-17,99.9900,99.9940,99.9880,99.9910,,27.00,269975.00
510500,2018-10-17,3.6230,3.6320,3.5190,3.5960,,2495643.00,1094866928.00
511950,2018-10-17,100.0000,100.0000,99.9700,99.9950,,2.00,24399.00
510050,2018-10-17,2.1000,2.1070,2.0320,2.0780,,15095397.00,3739517264.00
159943,2018-10-18,0.6580,0.6580,0.6470,0.6470,,112.00,85973.00
510190,2018-10-18,2.9040,2.9100,2.7660,2.7680,,3408.00,945221.00
159908,2018-10-18,1.2800,1.2800,1.1930,1.1950,,39.00,4670.00
512520,2018-10-18,0.5010,0.5010,0.4880,0.4880,,158987.00,13095180.00
511810,2018-10-18,100.0010,100.0070,99.9990,100.0060,,67116.00,671166416.00
510150,2018-10-18,0.3380,0.3380,0.3280,0.3330,,4811.00,1912487.00
510310,2018-10-18,2.4500,2.4500,2.3840,2.3960,,120530.00,16064467.00
510020,2018-10-18,2.4800,2.5490,2.4610,2.5420,,269.00,67487.00
510050,2018-10-18,2.0610,2.0650,2.0180,2.0200,,8560993.00,2089517328.00
511880,2018-10-18,86.6880,86.6970,86.6850,86.6950,,717881.00,7399619072.00
159906,2018-10-18,0.8600,0.8890,0.8180,0.8210,,249.00,21736.00
513900,2018-10-18,0.8990,0.9020,0.8990,0.9020,,2991.00,269568.00
512570,2018-10-18,0.5920,0.6010,0.5800,0.5970,,412.00,24405.00
159935,2018-10-18,1.3000,1.3000,1.3000,1.3000,,117.00,15210.00
159907,2018-10-18,0.4760,0.4810,0.4750,0.4790,,1408.00,134745.00
512980,2018-10-18,0.6230,0.6250,0.6120,0.6140,,72176.00,4460576.00
510170,2018-10-18,0.3770,0.3960,0.3750,0.3750,,91.00,14041.00
510390,2018-10-18,2.6210,2.6220,2.5710,2.5710,,25843.00,8074662.00
159934,2018-10-18,2.8530,2.8590,2.8460,2.8500,,60100.00,16267368.00
159902,2018-10-18,2.3900,2.4800,2.3520,2.3550,,157548.00,37424259.00
510900,2018-10-18,1.1290,1.1290,1.1090,1.1100,,8703916.00,972961632.00
159945,2018-10-18,0.6670,0.6670,0.6470,0.6470,,111.00,7239.00
512120,2018-10-18,0.4210,0.4250,0.4150,0.4160,,15607.00,1969533.00
159905,2018-10-18,0.9730,0.9740,0.9460,0.9550,,31650.00,3988581.00
510290,2018-10-18,1.1140,1.1150,1.1000,1.1020,,2670.00,296604.00
510410,2018-10-18,0.6000,0.6100,0.5850,0.5900,,2976.00,176924.00
511770,2018-10-18,99.9880,99.9930,99.9860,99.9930,,13.00,130588.00
511600,2018-10-18,99.9980,100.0000,99.9970,99.9990,,963.00,9625838.00
512500,2018-10-18,2.0390,2.0390,1.9980,2.0000,,300961.00,60720865.00
511990,2018-10-18,100.0070,100.0140,100.0030,100.0120,,995929.00,9960057088.00
511690,2018-10-18,99.9980,100.0050,99.9960,100.0040,,38614.00,386139920.00
159937,2018-10-18,2.7240,2.7280,2.7190,2.7220,,113054.00,30800743.00
512200,2018-10-18,1.7900,1.7930,1.7680,1.7680,,3832.00,244424.00
159910,2018-10-18,1.3490,1.3490,1.3170,1.3180,,4141.00,548911.00
510500,2018-10-18,3.5740,3.5740,3.4980,3.5120,,1866176.00,805603808.00
513050,2018-10-18,1.1610,1.1610,1.1450,1.1450,,188684.00,21706850.00
159903,2018-10-18,0.8000,0.8000,0.7830,0.7880,,12496.00,986774.00
511860,2018-10-18,99.9900,99.9930,99.9870,99.9920,,298.00,2981624.00
159916,2018-10-18,2.9490,2.9900,2.9050,2.9500,,181.00,52931.00
511700,2018-10-18,100.0000,100.0010,99.9970,100.0010,,1345.00,13451797.00
513100,2018-10-18,0.5260,0.5270,0.5230,0.5240,,118551.00,31080496.00
510590,2018-10-18,3.3990,3.3990,3.2890,3.2890,,52609.00,21757628.00
510630,2018-10-18,0.4950,0.4970,0.4840,0.4880,,3399.00,663945.00
159912,2018-10-18,0.9700,0.9800,0.9570,0.9710,,952.00,92018.00
512990,2018-10-18,0.9150,0.9150,0.8980,0.8980,,105843.00,9574887.00
511920,2018-10-18,99.9300,99.9920,99.9300,99.9920,,1.00,10099.00
511970,2018-10-18,99.9940,99.9940,99.9850,99.9900,,3.00,29997.00
512880,2018-10-18,0.6320,0.6340,0.6220,0.6230,,1083057.00,68024040.00
512510,2018-10-18,0.8760,0.8760,0.8560,0.8590,,39856.00,3430243.00
510510,2018-10-18,1.1630,1.1630,1.1360,1.1390,,65575.00,7520903.00
512010,2018-10-18,0.3760,0.3760,0.3630,0.3640,,139412.00,20481345.00
512220,2018-10-18,0.9970,0.9970,0.9150,0.9600,,657.00,61711.00
512400,2018-10-18,0.5510,0.5510,0.5250,0.5260,,12116.00,671970.00
512560,2018-10-18,0.3310,0.3500,0.3310,0.3390,,455.00,30296.00
513660,2018-10-18,1.1890,1.1890,1.1720,1.1730,,3068.00,726513.00
510300,2018-10-18,2.5430,2.5530,2.4930,2.4940,,5932914.00,1856470336.00
159944,2018-10-18,0.6330,0.6350,0.6120,0.6200,,1037.00,63559.00
512810,2018-10-18,0.2940,0.2940,0.2870,0.2880,,5522.00,319732.00
510160,2018-10-18,0.4980,0.4980,0.4740,0.4740,,9921.00,475346.00
512660,2018-10-18,0.6180,0.6190,0.6050,0.6060,,422526.00,25851831.00
511820,2018-10-18,99.9930,99.9970,99.9840,99.9960,,1831.00,18308771.00
159920,2018-10-18,1.3780,1.3780,1.3560,1.3590,,1241984.00,169367401.00
512700,2018-10-18,0.6990,0.7010,0.6870,0.6870,,10923.00,1045555.00
512770,2018-10-18,0.8400,0.8400,0.8170,0.8260,,1584.00,130981.00
159938,2018-10-18,0.5450,0.5460,0.5290,0.5300,,288479.00,30682545.00
512330,2018-10-18,0.5520,0.5550,0.5420,0.5430,,21915.00,1199348.00
511830,2018-10-18,99.9950,100.0000,99.9930,99.9990,,365.00,3649909.00
159933,2018-10-18,1.6090,1.6100,1.5500,1.6100,,5.00,786.00
159923,2018-10-18,1.3980,1.4130,1.3850,1.3930,,812.00,113314.00
510710,2018-10-18,2.6430,2.6430,2.5800,2.5840,,44703.00,11639785.00
510060,2018-10-18,1.6380,1.6430,1.6010,1.6110,,2056.00,331648.00
159939,2018-10-18,0.3590,0.3610,0.3550,0.3550,,17257.00,1232463.00
513030,2018-10-18,1.0470,1.0470,1.0320,1.0340,,18982.00,1969247.00
512180,2018-10-18,0.8300,0.8300,0.8140,0.8140,,1402341.00,115370801.00
159930,2018-10-18,0.7700,0.7700,0.7120,0.7380,,4008.00,296459.00
512550,2018-10-18,0.9430,0.9450,0.9310,0.9320,,16402.00,1537144.00
510680,2018-10-18,2.0500,2.0500,2.0430,2.0430,,41.00,8383.00
512640,2018-10-18,1.5470,1.5470,1.5470,1.5470,,1.00,155.00
511900,2018-10-18,99.9990,100.0030,99.9970,100.0020,,6661.00,66605806.00
159901,2018-10-18,1.6160,1.6210,1.5930,1.5940,,213940.00,72358424.00
512000,2018-10-18,0.3010,0.3020,0.2960,0.2960,,327460.00,19610317.00
159957,2018-10-18,0.7140,0.7180,0.7050,0.7050,,25798.00,1835321.00
513500,2018-10-18,0.9000,0.9000,0.8950,0.8970,,107098.00,19208828.00
512360,2018-10-18,0.8530,0.8580,0.8440,0.8450,,8792.00,746583.00
511620,2018-10-18,99.9800,99.9800,99.9800,99.9800,,2.00,20596.00
512070,2018-10-18,0.5330,0.5350,0.5240,0.5260,,4003.00,633307.00
159925,2018-10-18,2.4070,2.4090,2.3630,2.3750,,5067.00,658715.00
512900,2018-10-18,0.6030,0.6080,0.5960,0.5980,,25653.00,1547603.00
511960,2018-10-18,100.0010,100.0010,100.0000,100.0010,,20.00,203201.00
511910,2018-10-18,100.0000,100.0000,99.9900,99.9900,,60.00,602994.00
510580,2018-10-18,2.0480,2.1170,1.9980,2.1170,,158.00,79186.00
510560,2018-10-18,0.8780,0.8780,0.8710,0.8710,,32.00,2792.00
511850,2018-10-18,100.0070,100.0120,100.0040,100.0110,,22007.00,220087116.00
159003,2018-10-18,99.9990,100.0010,99.9990,100.0010,,342404.00,3424036064.00
159949,2018-10-18,0.4320,0.4350,0.4250,0.4270,,12851718.00,552609136.00
159956,2018-10-18,0.6810,0.7000,0.6800,0.6850,,584.00,40259.00
512680,2018-10-18,0.6110,0.6110,0.5950,0.5980,,28718.00,1731012.00
159952,2018-10-18,0.7020,0.7080,0.6940,0.6940,,592933.00,41510438.00
159909,2018-10-18,0.3340,0.3340,0.3290,0.3290,,675.00,218187.00
512390,2018-10-18,0.5090,0.5090,0.4990,0.4990,,39239.00,3274649.00
159954,2018-10-18,0.9330,0.9330,0.9140,0.9160,,61869.00,5719501.00
510600,2018-10-18,2.3960,2.4390,2.3750,2.3950,,7489.00,1792490.00
510800,2018-10-18,0.8540,0.8540,0.8330,0.8350,,68318.00,5748752.00
510010,2018-10-18,1.0180,1.0180,0.9710,0.9710,,149.00,14752.00
159918,2018-10-18,1.1090,1.1200,1.1090,1.1100,,62.00,6884.00
510230,2018-10-18,0.8060,0.8090,0.7190,0.7880,,287718.00,154853645.00
512100,2018-10-18,1.3280,1.3280,1.2870,1.3010,,32953.00,1653651.00
518880,2018-10-18,2.7240,2.7270,2.7180,2.7220,,2984466.00,813159408.00
159913,2018-10-18,1.3570,1.3720,1.3280,1.3280,,624.00,85130.00
518800,2018-10-18,2.8680,2.8750,2.8630,2.8700,,270887.00,73348314.00
510880,2018-10-18,1.5420,1.5420,1.5020,1.5070,,162032.00,41153358.00
159958,2018-10-18,0.7100,0.7100,0.6970,0.6990,,96883.00,6792852.00
159929,2018-10-18,1.3180,1.3180,1.2750,1.2870,,15660.00,2011569.00
159941,2018-10-18,0.4120,0.4130,0.4110,0.4120,,2736.00,450363.00
159940,2018-10-18,0.7790,0.7810,0.7730,0.7740,,259.00,20091.00
159928,2018-10-18,0.4860,0.4860,0.4760,0.4760,,11889.00,2278217.00
513600,2018-10-18,2.3440,2.3520,2.3250,2.3270,,2065.00,492376.00
159922,2018-10-18,1.3580,1.3800,1.3080,1.3320,,15928.00,6685668.00
512600,2018-10-18,0.4030,0.4030,0.3840,0.3960,,123.00,24239.00
510180,2018-10-18,2.2320,2.2320,2.1720,2.1770,,234885.00,66277521.00
511980,2018-10-18,100.0010,100.0130,100.0010,100.0120,,79.00,786274.00
159919,2018-10-18,2.6900,2.6900,2.6320,2.6400,,179793.00,61202856.00
510130,2018-10-18,3.0540,3.0540,3.0270,3.0270,,378.00,114975.00
159931,2018-10-18,1.4280,1.4280,1.4280,1.4280,,37.00,5283.00
159915,2018-10-18,1.1630,1.1730,1.1510,1.1530,,12504529.00,1451090240.00
510650,2018-10-18,1.5930,1.5930,1.5930,1.5930,,1.00,159.00
510810,2018-10-18,0.6790,0.6790,0.6580,0.6600,,5517.00,410029.00
159948,2018-10-18,1.2820,1.2820,1.2530,1.2580,,81881.00,10352643.00
510380,2018-10-18,0.8640,0.8640,0.8640,0.8640,,2.00,173.00
510660,2018-10-18,1.5800,1.5800,1.5070,1.5310,,30553.00,4690424.00
510360,2018-10-18,1.0000,1.0000,0.9800,0.9810,,89905.00,8871760.00
512090,2018-10-18,0.8500,0.8500,0.8330,0.8340,,1573421.00,132299500.00
510330,2018-10-18,2.6710,2.6710,2.5970,2.5980,,311772.00,105692874.00
512160,2018-10-18,0.5570,0.5570,0.5430,0.5430,,430204.00,36108654.00
