code,trade_date,open,high,low,close,pre_close,vol,amount
159933,2016-01-21,1.4520,1.4530,1.4300,1.4320,,726.00,104634.00
512010,2016-01-21,0.2900,0.2900,0.2790,0.2810,,349.00,39532.00
159005,2016-01-21,100.0000,100.0010,99.9990,100.0000,,6151.00,61507068.00
159937,2016-01-21,2.3550,2.3580,2.3130,2.3270,,1353.00,316996.00
159941,2016-01-21,0.2290,0.2300,0.2250,0.2290,,227.00,20823.00
510030,2016-01-21,0.4450,0.4470,0.4360,0.4360,,319.00,113141.00
511930,2016-01-21,99.9870,99.9950,99.9870,99.9920,,8053.00,80523919.00
159940,2016-01-21,0.6820,0.7230,0.6820,0.7050,,21616.00,1553602.00
510330,2016-01-21,2.5290,2.5570,2.4200,2.4230,,53699.00,17478312.00
159919,2016-01-21,2.5680,2.6230,2.5200,2.5560,,103987.00,34369531.00
511810,2016-01-21,99.9890,99.9910,99.9720,99.9740,,87484.00,874675760.00
512500,2016-01-21,2.8780,2.9550,2.8780,2.8890,,3703.00,1074938.00
159945,2016-01-21,0.5800,0.6200,0.5800,0.6000,,668.00,40996.00
510410,2016-01-21,0.6070,0.6080,0.5970,0.5970,,2477.00,148771.00
510210,2016-01-21,0.4650,0.4790,0.4650,0.4650,,886.00,284891.00
513500,2016-01-21,0.5790,0.5850,0.5730,0.5730,,8249.00,955138.00
159938,2016-01-21,0.5980,0.6090,0.5890,0.5900,,6374.00,759021.00
159908,2016-01-21,1.1700,1.2500,1.1700,1.2500,,222.00,26823.00
159928,2016-01-21,0.3130,0.3180,0.3050,0.3060,,554.00,68063.00
159912,2016-01-21,1.2100,1.3490,1.2100,1.3350,,1804.00,231666.00
510300,2016-01-21,2.4250,2.4860,2.3580,2.3650,,2733316.00,858371424.00
159922,2016-01-21,1.9850,2.0100,1.9200,1.9200,,1507.00,894034.00
510270,2016-01-21,0.9530,0.9540,0.9300,0.9320,,1190.00,112153.00
510290,2016-01-21,1.4830,1.5020,1.4380,1.4380,,92791.00,13721794.00
513660,2016-01-21,0.8110,0.8190,0.7910,0.7940,,9742.00,1580949.00
510180,2016-01-21,1.9480,1.9970,1.8970,1.8990,,135487.00,36522974.00
510900,2016-01-21,0.7860,0.7940,0.7620,0.7630,,8886695.00,734160528.00
510050,2016-01-21,1.5690,1.6110,1.5340,1.5370,,3438260.00,715622048.00
513600,2016-01-21,1.5890,1.6050,1.5530,1.5550,,5698.00,924467.00
510360,2016-01-21,0.9380,0.9380,0.9150,0.9160,,1205.00,111339.00
159939,2016-01-21,0.5730,0.5800,0.5600,0.5610,,32861.00,3743918.00
511980,2016-01-21,99.9930,99.9960,99.9880,99.9920,,113109.00,1130996672.00
159901,2016-01-21,1.8410,1.8850,1.8080,1.8100,,168267.00,64937874.00
159920,2016-01-21,0.8860,0.8980,0.8680,0.8700,,475183.00,45489362.00
518880,2016-01-21,2.3340,2.3580,2.3310,2.3500,,955257.00,223816578.00
511960,2016-01-21,99.9920,99.9920,99.9890,99.9900,,6400.00,63994560.00
159003,2016-01-21,99.9990,100.0000,99.9970,100.0000,,36632.00,366315200.00
159913,2016-01-21,1.3800,1.4480,1.3350,1.4480,,33.00,4733.00
510880,2016-01-21,1.1520,1.1780,1.1020,1.1140,,12373.00,2918842.00
159931,2016-01-21,1.3900,1.3900,1.3600,1.3600,,1303.00,178674.00
512510,2016-01-21,1.1990,1.2070,1.1550,1.1550,,8681.00,1046670.00
159935,2016-01-21,1.5350,1.5350,1.5250,1.5250,,110.00,16835.00
159938,2016-01-22,0.5900,0.5980,0.5800,0.5910,,6326.00,741959.00
159901,2016-01-22,1.8180,1.8330,1.7850,1.8220,,108769.00,41263375.00
159913,2016-01-22,1.3210,1.4800,1.3210,1.4700,,59.00,8050.00
159935,2016-01-22,1.5000,1.5290,1.4680,1.5290,,170.00,25152.00
159922,2016-01-22,1.9740,1.9740,1.8920,1.9450,,801.00,466606.00
510300,2016-01-22,2.3990,2.4170,2.3370,2.3950,,2439673.00,754819440.00
510360,2016-01-22,0.9140,0.9160,0.9140,0.9160,,64.00,5852.00
510050,2016-01-22,1.5590,1.5730,1.5250,1.5610,,3583318.00,737375440.00
159928,2016-01-22,0.3090,0.3100,0.3000,0.3040,,1216.00,147797.00
510880,2016-01-22,1.1120,1.1320,1.0940,1.1270,,14661.00,3424708.00
510180,2016-01-22,1.9250,1.9320,1.8730,1.9190,,127070.00,33726551.00
510270,2016-01-22,0.9280,0.9290,0.9010,0.9200,,1567.00,143445.00
159939,2016-01-22,0.5650,0.5690,0.5570,0.5660,,26351.00,2964381.00
511980,2016-01-22,99.9920,99.9990,99.9920,99.9990,,71285.00,712822720.00
511960,2016-01-22,99.9870,99.9890,99.9850,99.9880,,8966.00,89648730.00
159920,2016-01-22,0.8920,0.8980,0.8800,0.8930,,341669.00,32941408.00
159931,2016-01-22,1.3460,1.4100,1.3400,1.3500,,343.00,46161.00
512510,2016-01-22,1.1580,1.1760,1.1390,1.1670,,7681.00,910820.00
510290,2016-01-22,1.4430,1.4550,1.4050,1.4530,,138886.00,19965027.00
510900,2016-01-22,0.7800,0.7960,0.7740,0.7890,,7012961.00,584573136.00
518880,2016-01-22,2.3310,2.3400,2.3270,2.3350,,348238.00,81317856.00
513660,2016-01-22,0.8010,0.8160,0.8010,0.8160,,1239.00,200035.00
159003,2016-01-22,99.9940,100.0000,99.9940,100.0000,,24611.00,246101194.00
513600,2016-01-22,1.5650,1.6250,1.5650,1.5950,,3532.00,576297.00
159908,2016-01-22,1.1500,1.2090,1.1500,1.2090,,144.00,16758.00
159912,2016-01-22,1.2750,1.3190,1.2750,1.2840,,1104.00,142431.00
512990,2016-01-22,0.9000,0.9000,0.8760,0.8920,,20936.00,1857287.00
159929,2016-01-22,1.2910,1.3000,1.2700,1.2980,,6366.00,816613.00
159925,2016-01-22,2.2810,2.3010,2.2580,2.2770,,1017.00,127280.00
510010,2016-01-22,0.8790,0.8790,0.8430,0.8590,,4365.00,374465.00
510660,2016-01-22,1.3540,1.3770,1.3280,1.3460,,46300.00,6214183.00
511990,2016-01-22,99.9900,100.0020,99.9810,99.9990,,984491.00,9844359424.00
159936,2016-01-22,1.4450,1.4450,1.3580,1.4190,,781.00,106748.00
510170,2016-01-22,0.4020,0.4050,0.3810,0.4040,,552.00,87304.00
510230,2016-01-22,0.6430,0.6490,0.6330,0.6460,,2353.00,1085371.00
510160,2016-01-22,0.4490,0.4580,0.4420,0.4510,,7798.00,348339.00
512220,2016-01-22,1.3490,1.3900,1.3100,1.3630,,259.00,35308.00
159944,2016-01-22,0.7750,0.7750,0.7320,0.7500,,1879.00,139304.00
159915,2016-01-22,2.0270,2.0470,1.9710,2.0420,,3147389.00,635377344.00
159001,2016-01-22,99.9990,100.0010,99.9950,100.0000,,4249.00,42489870.00
510130,2016-01-22,3.2580,3.2580,3.2050,3.2570,,139.00,44799.00
510630,2016-01-22,0.3230,0.3260,0.3210,0.3250,,865.00,111777.00
510060,2016-01-22,1.4350,1.5000,1.4250,1.4450,,3690.00,530265.00
512330,2016-01-22,0.8110,0.8210,0.8000,0.8180,,1432.00,116506.00
159902,2016-01-22,3.1320,3.1520,3.0500,3.1350,,1076467.00,334688192.00
510500,2016-01-22,5.0910,5.2890,4.9900,5.1470,,299734.00,183154376.00
159918,2016-01-22,1.8620,1.9180,1.8620,1.9180,,37.00,6954.00
510560,2016-01-22,1.1870,1.2250,1.1800,1.2250,,42.00,4966.00
510650,2016-01-22,1.3100,1.3230,1.3040,1.3210,,9344.00,1227327.00
510020,2016-01-22,2.0590,2.0590,1.9500,1.9870,,2880.00,592165.00
511830,2016-01-22,99.9850,100.0020,99.9850,100.0010,,23058.00,230578359.00
159943,2016-01-22,0.9050,0.9050,0.8740,0.8890,,759.00,792156.00
159930,2016-01-22,0.7700,0.8040,0.7700,0.7810,,1376.00,108465.00
510580,2016-01-22,2.4600,2.6420,2.4600,2.6420,,67.00,42278.00
159907,2016-01-22,0.6760,0.6800,0.6600,0.6790,,6035.00,813975.00
510310,2016-01-22,2.2960,2.3160,2.2420,2.2840,,17090.00,2166891.00
510710,2016-01-22,2.0310,2.0370,2.0130,2.0140,,709.00,143503.00
511900,2016-01-22,99.9880,99.9960,99.9700,99.9940,,150983.00,1509710384.00
159941,2016-01-22,0.2320,0.2340,0.2280,0.2290,,601.00,55215.00
513500,2016-01-22,0.5700,0.5850,0.5700,0.5850,,3589.00,416155.00
512120,2016-01-22,0.4040,0.4040,0.3970,0.4020,,225.00,26831.00
159937,2016-01-22,2.3400,2.3400,2.3110,2.3160,,357.00,83018.00
511880,2016-01-22,77.7430,77.7700,77.7430,77.7680,,426730.00,4278559264.00
159933,2016-01-22,1.4400,1.4400,1.4320,1.4350,,50.00,7183.00
159923,2016-01-22,1.1380,1.1600,1.1200,1.1600,,1191.00,134784.00
510030,2016-01-22,0.4380,0.4380,0.4350,0.4370,,82.00,28608.00
510210,2016-01-22,0.4650,0.4650,0.4590,0.4650,,671.00,214021.00
510190,2016-01-22,2.9700,2.9700,2.8650,2.9460,,439.00,127320.00
511800,2016-01-22,99.9810,99.9950,99.9670,99.9940,,248510.00,2484764832.00
510090,2016-01-22,1.1350,1.2940,1.1350,1.2940,,983.00,115895.00
513030,2016-01-22,0.8200,0.8350,0.8180,0.8320,,11169.00,920350.00
510410,2016-01-22,0.6020,0.6050,0.6000,0.6020,,1223.00,73514.00
159905,2016-01-22,0.7340,0.7460,0.7270,0.7390,,24058.00,2519689.00
512070,2016-01-22,0.5030,0.5070,0.4900,0.5020,,36919.00,5534075.00
511860,2016-01-22,99.9890,99.9940,99.9770,99.9930,,212672.00,2126400064.00
511930,2016-01-22,99.9850,99.9950,99.9850,99.9940,,10116.00,101155730.00
159934,2016-01-22,2.4470,2.4630,2.4470,2.4510,,38567.00,8984256.00
159940,2016-01-22,0.7100,0.7140,0.6910,0.7120,,15219.00,1072778.00
159903,2016-01-22,1.0570,1.0690,1.0400,1.0660,,24596.00,2596916.00
513100,2016-01-22,0.2880,0.2920,0.2880,0.2910,,19666.00,2855292.00
512640,2016-01-22,1.4940,1.5040,1.4930,1.5040,,7.00,1051.00
159919,2016-01-22,2.5530,2.5880,2.5270,2.5650,,232848.00,76565246.00
510510,2016-01-22,1.6400,1.6410,1.5890,1.6290,,112650.00,18263666.00
159909,2016-01-22,0.5210,0.5210,0.4830,0.5210,,123.00,62604.00
159906,2016-01-22,1.0000,1.0000,0.9800,0.9800,,111.00,11083.00
510330,2016-01-22,2.4360,2.5130,2.4000,2.4520,,27162.00,8697900.00
510150,2016-01-22,0.2920,0.2920,0.2780,0.2820,,476.00,160148.00
512010,2016-01-22,0.2730,0.2880,0.2730,0.2820,,595.00,67233.00
511810,2016-01-22,99.9850,99.9960,99.9800,99.9950,,118558.00,1185433488.00
159910,2016-01-22,1.2260,1.2600,1.2200,1.2600,,40.00,4911.00
518800,2016-01-22,2.4420,2.4550,2.4420,2.4470,,2342.00,540957.00
159005,2016-01-22,100.0000,100.9020,99.9990,100.0010,,2364.00,23643080.00
512500,2016-01-22,2.9300,2.9300,2.8200,2.8790,,3440.00,982448.00
159916,2016-01-22,2.4300,2.8600,2.4300,2.8530,,1368.00,348513.00
159945,2016-01-22,0.5610,0.6250,0.5610,0.5970,,225.00,13442.00
512600,2016-01-22,0.2510,0.2520,0.2440,0.2520,,731.00,89977.00
512010,2016-01-25,0.2880,0.2880,0.2730,0.2850,,328.00,36506.00
518800,2016-01-25,2.4480,2.4540,2.4460,2.4480,,1450.00,334716.00
513100,2016-01-25,0.2940,0.2980,0.2940,0.2970,,12059.00,1789881.00
159945,2016-01-25,0.5950,0.6470,0.5950,0.6160,,2299.00,144766.00
512120,2016-01-25,0.4020,0.4130,0.3950,0.4130,,347.00,41722.00
511880,2016-01-25,77.7760,77.7840,77.7690,77.7810,,325436.00,3263598432.00
512600,2016-01-25,0.2500,0.2510,0.2500,0.2510,,1033.00,129019.00
159906,2016-01-25,0.9600,1.0000,0.8950,0.9980,,311.00,29853.00
510510,2016-01-25,1.6290,1.6670,1.6280,1.6420,,68434.00,11259306.00
159910,2016-01-25,1.2600,1.2940,1.2400,1.2840,,1636.00,206026.00
159005,2016-01-25,99.9990,100.0010,99.9990,100.0010,,2228.00,22275541.00
159941,2016-01-25,0.2340,0.2340,0.2290,0.2300,,5390.00,496072.00
510030,2016-01-25,0.4380,0.4410,0.4380,0.4390,,43.00,15147.00
159923,2016-01-25,1.1600,1.1630,1.1400,1.1570,,574.00,65906.00
159919,2016-01-25,2.5670,2.6200,2.5560,2.5810,,80926.00,26743352.00
510190,2016-01-25,2.9960,2.9960,2.9100,2.9110,,191.00,56361.00
510210,2016-01-25,0.4720,0.4720,0.4720,0.4720,,44.00,14234.00
159940,2016-01-25,0.7160,0.7170,0.7060,0.7080,,362.00,25609.00
511860,2016-01-25,99.9870,99.9910,99.9700,99.9890,,270812.00,2707738464.00
513500,2016-01-25,0.5860,0.5880,0.5780,0.5810,,5226.00,608148.00
159934,2016-01-25,2.4490,2.4680,2.4470,2.4540,,10774.00,2511330.00
510150,2016-01-25,0.2680,0.2830,0.2680,0.2830,,199.00,67100.00
512500,2016-01-25,2.8600,2.9190,2.8450,2.8760,,1368.00,397748.00
510410,2016-01-25,0.6040,0.6070,0.6000,0.6070,,1039.00,62909.00
511810,2016-01-25,99.9860,99.9930,99.9820,99.9910,,122815.00,1228035312.00
159905,2016-01-25,0.7530,0.7530,0.7380,0.7460,,5524.00,580637.00
510330,2016-01-25,2.4520,2.5040,2.4480,2.4600,,42043.00,13624295.00
511800,2016-01-25,99.9850,99.9930,99.9770,99.9900,,241140.00,2411111872.00
159937,2016-01-25,2.3160,2.3290,2.2050,2.3130,,1017.00,234123.00
159909,2016-01-25,0.4820,0.5270,0.4820,0.5220,,109.00,52599.00
159903,2016-01-25,1.0570,1.0840,1.0570,1.0770,,24067.00,2583237.00
159916,2016-01-25,2.6100,3.0000,2.6000,2.9980,,8230.00,2183839.00
512640,2016-01-25,1.5070,1.5280,1.5070,1.5200,,142.00,21685.00
512070,2016-01-25,0.5070,0.5070,0.5000,0.5050,,21194.00,3195939.00
159933,2016-01-25,1.4130,1.4970,1.4130,1.4640,,161.00,23406.00
511930,2016-01-25,99.9960,99.9980,99.9930,99.9970,,11366.00,113653490.00
513030,2016-01-25,0.8350,0.8400,0.8330,0.8350,,3746.00,313637.00
510360,2016-01-25,0.9190,0.9260,0.9190,0.9210,,198.00,18256.00
511980,2016-01-25,99.9850,99.9940,99.9770,99.9920,,164139.00,1641252240.00
159908,2016-01-25,1.1100,1.2630,1.1100,1.2000,,206.00,25782.00
518880,2016-01-25,2.3320,2.3470,2.3320,2.3390,,329195.00,77010652.00
510300,2016-01-25,2.4230,2.4330,2.3790,2.4070,,1795483.00,560271264.00
510290,2016-01-25,1.4560,1.4760,1.4550,1.4650,,3521.00,517309.00
159901,2016-01-25,1.8320,1.8460,1.8160,1.8320,,43548.00,16724750.00
512510,2016-01-25,1.1690,1.1890,1.1690,1.1810,,4062.00,489836.00
510270,2016-01-25,0.9200,0.9310,0.9160,0.9310,,214.00,19724.00
511960,2016-01-25,99.9900,99.9900,99.9840,99.9870,,4283.00,42824446.00
510050,2016-01-25,1.5640,1.5720,1.5480,1.5590,,1971929.00,407438320.00
159928,2016-01-25,0.3070,0.3070,0.3040,0.3070,,778.00,95300.00
159922,2016-01-25,1.9440,1.9810,1.9380,1.9630,,1573.00,937929.00
513600,2016-01-25,1.5990,1.6320,1.5990,1.6190,,3018.00,503061.00
159003,2016-01-25,99.9990,100.0000,99.9990,100.0000,,31282.00,312814848.00
159913,2016-01-25,1.3800,1.4500,1.3800,1.4500,,550.00,76414.00
510880,2016-01-25,1.1320,1.1480,1.1260,1.1410,,6693.00,1579848.00
159939,2016-01-25,0.5660,0.5720,0.5650,0.5660,,13637.00,1548245.00
159912,2016-01-25,1.3290,1.3290,1.2850,1.2850,,439.00,56672.00
510180,2016-01-25,1.9250,1.9420,1.9130,1.9250,,34539.00,9249850.00
159931,2016-01-25,1.3640,1.3670,1.3470,1.3660,,356.00,48573.00
159920,2016-01-25,0.9040,0.9120,0.8990,0.9040,,341661.00,33535249.00
159935,2016-01-25,1.5440,1.5440,1.5400,1.5400,,41.00,6314.00
159938,2016-01-25,0.5930,0.6060,0.5900,0.5950,,4203.00,500227.00
510900,2016-01-25,0.7980,0.8020,0.7910,0.7950,,4832309.00,409176032.00
513660,2016-01-25,0.8190,0.8270,0.8190,0.8270,,18957.00,3118388.00
159944,2016-01-25,0.7340,0.7790,0.7340,0.7590,,1340.00,99881.00
510710,2016-01-25,2.0180,2.0500,2.0180,2.0460,,400.00,81686.00
510060,2016-01-25,1.4490,1.4560,1.4410,1.4510,,18237.00,2648441.00
510580,2016-01-25,2.5810,2.7410,2.5070,2.7410,,919.00,580271.00
512330,2016-01-25,0.8290,0.8380,0.8200,0.8210,,897.00,74077.00
512990,2016-01-25,0.9000,0.9000,0.8830,0.8850,,8763.00,778322.00
510020,2016-01-25,1.9990,2.0390,1.9420,1.9420,,3090.00,600676.00
510650,2016-01-25,1.3190,1.3250,1.3150,1.3160,,574.00,75588.00
510660,2016-01-25,1.3510,1.3730,1.3510,1.3650,,30463.00,4150903.00
159907,2016-01-25,0.6850,0.6900,0.6800,0.6850,,3861.00,529216.00
159930,2016-01-25,0.7890,0.8090,0.7740,0.8070,,2978.00,237880.00
159929,2016-01-25,1.3000,1.3110,1.2970,1.2980,,2717.00,353331.00
159925,2016-01-25,2.2770,2.3010,2.2140,2.2950,,1723.00,216443.00
511830,2016-01-25,99.9930,100.0000,99.9750,99.9980,,20830.00,208292975.00
159943,2016-01-25,0.8890,0.9010,0.8890,0.8910,,251.00,264736.00
510010,2016-01-25,0.8730,0.8730,0.8480,0.8630,,1534.00,131938.00
510160,2016-01-25,0.4490,0.4560,0.4490,0.4520,,6144.00,279102.00
512220,2016-01-25,1.4210,1.4210,1.3720,1.3930,,32.00,4457.00
159918,2016-01-25,1.9350,1.9650,1.9040,1.9430,,233.00,44971.00
510130,2016-01-25,3.2740,3.3040,3.2740,3.2800,,4163.00,1364444.00
159936,2016-01-25,1.3900,1.4280,1.3900,1.4260,,751.00,106597.00
510630,2016-01-25,0.3260,0.3260,0.3260,0.3260,,2000.00,260600.00
159001,2016-01-25,100.0000,100.0010,99.9990,100.0010,,12346.00,123457895.00
510500,2016-01-25,5.1810,5.2550,5.1320,5.1870,,219714.00,136645335.00
510170,2016-01-25,0.4030,0.4050,0.3940,0.3950,,126.00,20025.00
510310,2016-01-25,2.3000,2.3040,2.2800,2.2860,,6925.00,883504.00
159902,2016-01-25,3.1560,3.1960,3.1330,3.1560,,958802.00,303626464.00
510230,2016-01-25,0.6470,0.6520,0.6430,0.6480,,1412.00,654436.00
159915,2016-01-25,2.0550,2.0700,2.0200,2.0400,,1795250.00,367814960.00
511990,2016-01-25,99.9900,99.9980,99.9880,99.9970,,950774.00,9507236864.00
511900,2016-01-25,99.9900,99.9950,99.9840,99.9920,,130227.00,1302152640.00
510560,2016-01-25,1.2210,1.2390,1.2070,1.2370,,12.00,1474.00
159915,2016-01-26,2.0100,2.0240,1.8450,1.8880,,4044459.00,793655104.00
159925,2016-01-26,2.2690,2.2810,2.1840,2.1840,,3439.00,418199.00
510500,2016-01-26,5.1450,5.1470,4.7640,4.8530,,720102.00,431090800.00
159944,2016-01-26,0.7100,0.7600,0.6830,0.7490,,3513.00,247784.00
159930,2016-01-26,0.8110,0.8110,0.7800,0.7820,,1784.00,140315.00
159902,2016-01-26,3.1390,3.1390,2.9210,2.9550,,1174240.00,360359584.00
510230,2016-01-26,0.6470,0.6470,0.5960,0.5990,,2800.00,1260412.00
510170,2016-01-26,0.3920,0.3920,0.3700,0.3720,,151.00,22593.00
510160,2016-01-26,0.4530,0.4550,0.4250,0.4250,,33157.00,1440103.00
159929,2016-01-26,1.2980,1.2980,1.2590,1.2590,,6630.00,845554.00
511900,2016-01-26,99.9920,99.9940,99.9910,99.9930,,162768.00,1627554880.00
510310,2016-01-26,2.2980,2.2980,2.1240,2.1440,,122613.00,15077345.00
159907,2016-01-26,0.6750,0.6800,0.6450,0.6450,,2941.00,392232.00
510710,2016-01-26,2.0480,2.0480,1.9250,1.9460,,6620.00,1320224.00
159943,2016-01-26,0.8890,0.8890,0.8050,0.8050,,1092.00,1104827.00
510020,2016-01-26,1.9520,2.0460,1.9400,1.9400,,3141.00,613340.00
159001,2016-01-26,100.0000,100.0010,99.9990,100.0010,,6233.00,62330880.00
510560,2016-01-26,1.2300,1.2300,1.1920,1.1920,,10.00,1217.00
512330,2016-01-26,0.8180,0.8180,0.7700,0.7720,,5719.00,452399.00
510060,2016-01-26,1.4490,1.4490,1.3600,1.3640,,70035.00,9833151.00
510660,2016-01-26,1.3640,1.3640,1.2830,1.2840,,43764.00,5801569.00
510630,2016-01-26,0.3280,0.3280,0.3080,0.3080,,20008.00,2522564.00
510580,2016-01-26,2.5400,2.6210,2.5400,2.5400,,630.00,398842.00
511990,2016-01-26,99.9940,100.0010,99.9940,100.0000,,966899.00,9668787712.00
159936,2016-01-26,1.4150,1.4200,1.3600,1.3600,,2707.00,376663.00
159918,2016-01-26,1.9190,1.9190,1.7600,1.8170,,121.00,22374.00
512220,2016-01-26,1.3560,1.3800,1.3000,1.3000,,363.00,48031.00
510010,2016-01-26,0.8670,0.8670,0.8120,0.8200,,1391.00,116702.00
511830,2016-01-26,99.9940,100.0010,99.9940,100.0000,,14804.00,148034877.00
510130,2016-01-26,3.2260,3.2620,3.0660,3.0660,,110.00,34954.00
510650,2016-01-26,1.3220,1.3220,1.2520,1.2530,,5466.00,696025.00
512990,2016-01-26,0.8810,0.8850,0.7970,0.8490,,15323.00,1326467.00
511880,2016-01-26,77.7850,77.8010,77.7850,77.8010,,462558.00,4639465728.00
513500,2016-01-26,0.5780,0.5780,0.5680,0.5680,,5825.00,666567.00
512600,2016-01-26,0.2510,0.2510,0.2380,0.2380,,293.00,35934.00
159923,2016-01-26,1.1370,1.1420,1.0850,1.0950,,1340.00,148466.00
159910,2016-01-26,1.3000,1.3000,1.2050,1.2800,,189.00,22945.00
159005,2016-01-26,100.0000,100.0010,99.9990,100.0000,,591.00,5911590.00
511810,2016-01-26,99.9910,99.9960,99.9900,99.9930,,158899.00,1588889568.00
518800,2016-01-26,2.4730,2.4920,2.4590,2.4910,,12652.00,2949457.00
513100,2016-01-26,0.2900,0.2920,0.2860,0.2860,,12740.00,1848687.00
159941,2016-01-26,0.2290,0.2300,0.2270,0.2280,,6112.00,557923.00
512010,2016-01-26,0.2850,0.2850,0.2750,0.2780,,1688.00,186163.00
512500,2016-01-26,2.8550,2.8680,2.7010,2.7290,,5817.00,1625219.00
159916,2016-01-26,2.9000,2.9000,2.6980,2.6980,,1560.00,430794.00
510510,2016-01-26,1.6370,1.6370,1.5220,1.5250,,48300.00,7729407.00
159919,2016-01-26,2.5500,2.5650,2.3850,2.4010,,214035.00,68367245.00
159909,2016-01-26,0.4900,0.5060,0.4810,0.5000,,100.00,48527.00
159945,2016-01-26,0.6160,0.6300,0.5800,0.5800,,1060.00,62526.00
159934,2016-01-26,2.4690,2.5300,2.4690,2.4970,,54825.00,12934869.00
159903,2016-01-26,1.0680,1.0680,1.0000,1.0120,,55840.00,5810433.00
159906,2016-01-26,0.9040,0.9980,0.9040,0.9940,,55.00,5390.00
510150,2016-01-26,0.2710,0.2830,0.2630,0.2700,,617.00,198488.00
159905,2016-01-26,0.7540,0.7540,0.7140,0.7140,,1301.00,132846.00
511860,2016-01-26,99.9890,99.9930,99.9860,99.9920,,275213.00,2751862144.00
512070,2016-01-26,0.5000,0.5000,0.4630,0.4650,,21467.00,3095802.00
510190,2016-01-26,2.7720,3.0000,2.7720,2.8600,,71.00,20594.00
510090,2016-01-26,1.1650,1.1650,1.1650,1.1650,,8.00,932.00
510330,2016-01-26,2.4480,2.4570,2.2900,2.2970,,27689.00,8739863.00
512120,2016-01-26,0.4130,0.4130,0.3910,0.4100,,271.00,32068.00
510410,2016-01-26,0.5950,0.6060,0.5610,0.5950,,21434.00,1232732.00
159937,2016-01-26,2.3450,2.3940,2.3440,2.3940,,1261.00,297188.00
510210,2016-01-26,0.4520,0.4590,0.4250,0.4420,,517.00,159844.00
512640,2016-01-26,1.5090,1.5090,1.4390,1.4390,,225.00,32777.00
513030,2016-01-26,0.8330,0.8330,0.8100,0.8110,,3609.00,296534.00
159940,2016-01-26,0.6910,0.7090,0.6570,0.6740,,4593.00,317820.00
511800,2016-01-26,99.9910,99.9940,99.9900,99.9920,,203383.00,2033677712.00
511930,2016-01-26,99.9930,100.0000,99.9930,100.0000,,23861.00,238599193.00
159933,2016-01-26,1.4570,1.4570,1.3950,1.4000,,511.00,71807.00
510030,2016-01-26,0.4360,0.4360,0.4170,0.4170,,208.00,71451.00
518880,2016-01-26,2.3500,2.3850,2.3500,2.3790,,917047.00,217101642.00
510300,2016-01-26,2.3620,2.3900,2.2170,2.2310,,2987121.00,902898752.00
159913,2016-01-26,1.3120,1.4300,1.3050,1.4210,,1985.00,264066.00
159922,2016-01-26,1.9990,2.0160,1.8050,1.8070,,3080.00,1747476.00
510290,2016-01-26,1.4540,1.4540,1.3530,1.3560,,10655.00,1498492.00
510180,2016-01-26,1.9130,1.9130,1.7620,1.7670,,113679.00,29464592.00
513660,2016-01-26,0.8100,0.8100,0.8020,0.8020,,1671.00,269456.00
511980,2016-01-26,99.9920,99.9970,99.9920,99.9930,,177596.00,1775845872.00
510050,2016-01-26,1.5460,1.5500,1.4440,1.4520,,4167637.00,834831472.00
511960,2016-01-26,99.9900,99.9900,99.9890,99.9890,,3080.00,30798814.00
512510,2016-01-26,1.1770,1.1770,1.1360,1.1530,,12026.00,1408631.00
159901,2016-01-26,1.8160,1.8250,1.7130,1.7160,,108372.00,40234041.00
159912,2016-01-26,1.2850,1.2890,1.2000,1.2490,,1267.00,159038.00
510360,2016-01-26,0.9190,0.9190,0.8770,0.8770,,998.00,89737.00
159928,2016-01-26,0.3070,0.3180,0.3000,0.3130,,314.00,38384.00
159938,2016-01-26,0.5860,0.5950,0.5670,0.5730,,6830.00,793499.00
510880,2016-01-26,1.1410,1.1410,0.9770,1.0070,,23713.00,5431003.00
513600,2016-01-26,1.5970,1.5990,1.5750,1.5760,,3782.00,617517.00
159931,2016-01-26,1.3520,1.3790,1.2300,1.3210,,1039.00,138589.00
159003,2016-01-26,100.0000,100.0010,99.9990,100.0000,,28852.00,288523536.00
159920,2016-01-26,0.8900,0.8920,0.8770,0.8780,,202468.00,19459727.00
510900,2016-01-26,0.7830,0.7850,0.7600,0.7620,,6354107.00,523596848.00
159939,2016-01-26,0.5680,0.5680,0.5310,0.5340,,40121.00,4403899.00
159908,2016-01-26,1.1230,1.2790,1.1200,1.1230,,194.00,21822.00
159935,2016-01-26,1.5390,1.5400,1.4720,1.4720,,48.00,7158.00
510270,2016-01-26,0.9270,0.9270,0.8510,0.9130,,1280.00,112982.00
510270,2016-01-27,0.8430,0.9020,0.8430,0.8520,,1324.00,113286.00
159931,2016-01-27,1.3080,1.3340,1.2320,1.2660,,1976.00,249704.00
510050,2016-01-27,1.4590,1.4690,1.4120,1.4510,,5166376.00,1007226976.00
510880,2016-01-27,1.0020,1.0150,0.9270,0.9830,,22189.00,4879543.00
510290,2016-01-27,1.3580,1.3580,1.2810,1.3410,,5531.00,728221.00
159913,2016-01-27,1.2800,1.3380,1.2790,1.3380,,1718.00,222602.00
159003,2016-01-27,100.0000,100.0010,99.9990,100.0000,,36785.00,367850720.00
159920,2016-01-27,0.8940,0.8960,0.8830,0.8890,,270595.00,26155621.00
159935,2016-01-27,1.4570,1.4570,1.3510,1.4430,,575.00,80121.00
