code,trade_date,open,high,low,close,pre_close,vol,amount
159862,2022-07-21,0.9290,0.9330,0.9210,0.9220,,20260.00,1878025.10
518600,2022-07-21,3.9030,3.9030,3.8270,3.8300,,9502.00,3441677.00
515660,2022-07-21,4.7950,4.8180,4.7670,4.7670,,963.00,460927.00
159842,2022-07-21,0.8770,0.8800,0.8700,0.8700,,294235.00,25732705.20
516050,2022-07-21,0.6520,0.6590,0.6440,0.6530,,331343.00,21734635.00
588060,2022-07-21,0.6950,0.7130,0.6900,0.7030,,107238.00,7590668.00
159967,2022-07-21,0.6780,0.6900,0.6730,0.6780,,1489733.00,101760991.97
515560,2022-07-21,0.8320,0.8360,0.8280,0.8290,,163590.00,13630176.00
159814,2022-07-21,0.5350,0.5380,0.5290,0.5310,,263440.00,14054586.20
562990,2022-07-21,0.9880,0.9900,0.9730,0.9740,,2952184.00,289688483.00
516290,2022-07-21,1.0570,1.0680,1.0470,1.0500,,109178.00,11531189.00
560550,2022-07-21,0.9810,0.9840,0.9680,0.9730,,1045379.00,101898804.00
513800,2022-07-21,0.9620,0.9700,0.9620,0.9690,,280.00,27945.00
159777,2022-07-21,0.7900,0.8020,0.7900,0.7930,,1574.00,125921.30
159841,2022-07-21,0.8400,0.8400,0.8310,0.8320,,887884.00,74205630.45
517990,2022-07-21,1.1360,1.1370,1.1280,1.1310,,30768.00,3488537.00
512170,2022-07-21,0.5640,0.5690,0.5590,0.5620,,5451726.00,306910303.00
159736,2022-07-21,0.9820,0.9830,0.9680,0.9700,,392337.00,38238718.36
159998,2022-07-21,0.8010,0.8080,0.7960,0.7960,,42507.00,3407589.10
588280,2022-07-21,0.7920,0.8110,0.7890,0.7990,,166185.00,13350247.00
516930,2022-07-21,0.7040,0.7130,0.7040,0.7090,,35051.00,2481382.00
510660,2022-07-21,2.7780,2.7920,2.7660,2.7750,,27716.00,7698988.00
159995,2022-07-21,1.1810,1.2210,1.1710,1.2010,,6252840.00,754459133.63
518860,2022-07-21,3.6430,3.6720,3.6400,3.6500,,837.00,305039.00
159856,2022-07-21,0.5510,0.5550,0.5490,0.5510,,286218.00,15807083.60
518800,2022-07-21,3.7850,3.7850,3.7700,3.7730,,461790.00,164463510.00
510550,2022-07-21,1.5700,1.5700,1.5600,1.5700,,566.00,88707.00
510290,2022-07-22,2.1250,2.1250,2.0880,2.1040,,786.00,165579.00
159934,2022-07-22,3.8080,3.8220,3.8080,3.8210,,938878.00,339616019.22
512970,2022-07-22,1.2300,1.2350,1.2150,1.2190,,68.00,8323.00
159741,2022-07-22,0.5920,0.5960,0.5850,0.5890,,515425.00,30412032.50
518860,2022-07-22,3.6590,3.6730,3.6530,3.6730,,830.00,303804.00
512960,2022-07-22,1.1810,1.1840,1.1690,1.1690,,555.00,67680.00
159822,2022-07-22,0.6880,0.6880,0.6790,0.6830,,112528.00,7701875.61
510900,2022-07-22,0.8250,0.8310,0.8170,0.8210,,5230741.00,431247087.00
159964,2022-07-22,1.7180,1.7190,1.6880,1.6990,,740.00,125886.00
159606,2022-07-22,0.9340,0.9430,0.9160,0.9230,,217049.00,20095854.21
562990,2022-07-22,0.9790,0.9850,0.9650,0.9740,,3700180.00,361280703.00
159870,2022-07-22,0.8950,0.9000,0.8800,0.8890,,482234.00,42915232.69
517010,2022-07-22,0.8720,0.8750,0.8670,0.8720,,209.00,18232.00
159701,2022-07-22,0.7640,0.7640,0.7420,0.7510,,16639.00,1246423.10
159742,2022-07-22,0.6040,0.6100,0.5960,0.6000,,987034.00,59474178.51
588150,2022-07-22,0.7730,0.7750,0.7580,0.7640,,82255.00,6275890.00
562300,2022-07-22,0.9910,1.0060,0.9870,0.9950,,88397.00,8806512.00
510850,2022-07-22,3.0360,3.0660,3.0200,3.0390,,129753.00,39450932.00
515110,2022-07-22,1.2440,1.2440,1.2270,1.2350,,87033.00,10768367.00
512010,2022-07-22,0.5290,0.5340,0.5210,0.5250,,9582544.00,504913410.00
510030,2022-07-22,0.7710,0.7750,0.7660,0.7710,,9166.00,706144.00
159813,2022-07-22,0.7720,0.7750,0.7590,0.7640,,1072175.00,82056167.55
516010,2022-07-22,0.8140,0.8230,0.8000,0.8110,,519200.00,42111261.00
516850,2022-07-22,1.5510,1.5750,1.5200,1.5540,,34868.00,5432327.00
159752,2022-07-22,1.0170,1.0380,1.0140,1.0270,,82889.00,8505090.10
512800,2022-07-22,0.5360,0.5390,0.5330,0.5370,,2218764.00,237833954.00
159618,2022-07-22,1.3650,1.4040,1.3650,1.3860,,187466.00,25913549.91
515300,2022-07-22,0.8160,0.8160,0.8080,0.8150,,50.00,5740.00
588000,2022-07-22,1.1480,1.1520,1.1260,1.1330,,7006844.00,796509335.00
159736,2022-07-22,0.9750,0.9770,0.9590,0.9650,,289307.00,27990774.60
159731,2022-07-22,0.8850,0.8850,0.8700,0.8790,,4544.00,398605.70
518880,2022-07-22,3.6470,3.6520,3.6420,3.6500,,1331385.00,485574126.00
159935,2022-07-22,1.9230,1.9230,1.8800,1.8960,,79.00,15033.90
159971,2022-07-22,0.9350,0.9350,0.9120,0.9180,,962.00,177663.80
560800,2022-07-22,0.7230,0.7280,0.7120,0.7190,,165151.00,11866698.00
510200,2022-07-22,0.9990,1.0080,0.9900,0.9970,,13773.00,1374948.00
516290,2022-07-22,1.0560,1.0750,1.0470,1.0600,,120879.00,12821963.00
588090,2022-07-22,1.1400,1.1440,1.1160,1.1240,,821671.00,92816977.00
159949,2022-07-22,1.2230,1.2280,1.1940,1.2020,,6054361.00,733691038.67
159847,2022-07-22,0.6300,0.6330,0.6140,0.6190,,222156.00,13804232.60
517550,2022-07-22,0.8850,0.8930,0.8780,0.8840,,8807.00,780378.00
510390,2022-07-22,4.3530,4.3780,4.3050,4.3350,,30025.00,13040696.00
511990,2022-07-22,100.0030,100.0060,100.0010,100.0060,,1538056.00,15381122440.00
512990,2022-07-22,1.6440,1.6630,1.6410,1.6520,,30696.00,5076374.00
512690,2022-07-22,0.8640,0.8670,0.8490,0.8530,,5407643.00,463727406.00
159996,2022-07-22,1.1130,1.1170,1.0960,1.1000,,769997.00,85116417.80
512070,2022-07-22,0.6020,0.6080,0.5980,0.6030,,3724094.00,224672053.00
510570,2022-07-22,0.9490,0.9490,0.9310,0.9330,,406.00,37927.00
513200,2022-07-22,0.9900,0.9960,0.9730,0.9800,,357812.00,35206317.00
159601,2022-07-22,0.8830,0.8960,0.8800,0.8860,,9109958.00,809370134.26
513530,2022-07-22,0.8280,0.8500,0.8280,0.8330,,322232.00,31146539.00
159617,2022-07-22,0.9780,0.9880,0.9680,0.9770,,173529.00,16945278.11
513300,2022-07-22,1.0750,1.0760,1.0700,1.0720,,1060677.00,113797449.00
159745,2022-07-22,0.8670,0.8690,0.8440,0.8520,,691280.00,59029591.90
512170,2022-07-22,0.5640,0.5660,0.5490,0.5530,,6923817.00,384984495.00
512680,2022-07-22,1.2310,1.2480,1.2170,1.2300,,369295.00,45575760.00
510210,2022-07-22,0.7720,0.7780,0.7650,0.7700,,729467.00,69073328.00
159735,2022-07-22,0.6970,0.7060,0.6930,0.6970,,171771.00,12044390.31
516050,2022-07-22,0.6500,0.6550,0.6400,0.6470,,332780.00,21580331.00
159930,2022-07-22,1.0830,1.0910,1.0710,1.0750,,149355.00,16110026.80
513800,2022-07-22,0.9700,0.9930,0.9700,0.9900,,13351.00,1350522.00
159873,2022-07-22,0.8080,0.8080,0.7840,0.7900,,132739.00,10555869.80
159770,2022-07-22,0.8510,0.8670,0.8420,0.8510,,177122.00,15178800.99
516510,2022-07-22,0.7610,0.7720,0.7520,0.7570,,398794.00,30317780.00
159716,2022-07-22,0.8220,0.8240,0.8060,0.8140,,24812.00,2018558.98
159995,2022-07-22,1.2090,1.2110,1.1830,1.1910,,4553112.00,544163026.53
517030,2022-07-22,0.9050,0.9050,0.9020,0.9050,,50.00,4521.00
561600,2022-07-22,0.7700,0.7950,0.7700,0.7810,,71888.00,5593077.00
159994,2022-07-22,0.3780,0.3790,0.3700,0.3730,,396455.00,29577240.86
159991,2022-07-22,0.5790,0.5820,0.5670,0.5740,,111654.00,6449960.22
159970,2022-07-22,0.9400,0.9400,0.9230,0.9310,,2771.00,1554239.60
159766,2022-07-22,1.0130,1.0290,1.0060,1.0180,,1773873.00,180349578.86
516020,2022-07-22,0.9270,0.9400,0.9110,0.9190,,148480.00,13698560.00
512760,2022-07-22,0.5530,0.5550,0.5390,0.5430,,2509709.00,273571143.00
159641,2022-07-22,0.9880,0.9940,0.9740,0.9810,,2497827.00,246722233.85
517990,2022-07-22,1.1210,1.1380,1.1130,1.1170,,8038.00,901185.00
159768,2022-07-22,0.8650,0.8660,0.8480,0.8560,,557288.00,47713048.30
159786,2022-07-22,0.7700,0.7740,0.7570,0.7620,,247409.00,18956750.33
588180,2022-07-22,0.7060,0.7100,0.6950,0.7030,,207794.00,14589347.00
561130,2022-07-22,0.8550,0.8640,0.8480,0.8550,,350095.00,30027359.00
159757,2022-07-22,0.9820,0.9940,0.9670,0.9750,,603414.00,59052256.64
588080,2022-07-22,1.1190,1.1250,1.0960,1.1040,,4114016.00,462025499.00
560550,2022-07-22,0.9730,0.9800,0.9610,0.9720,,1521702.00,148000049.00
561990,2022-07-22,0.8820,0.8900,0.8750,0.8820,,1521138.00,134487594.00
159867,2022-07-22,0.8600,0.8620,0.8390,0.8460,,623722.00,52933612.80
515050,2022-07-22,0.9160,0.9200,0.8970,0.9070,,1052377.00,95555844.00
159909,2022-07-22,0.6140,0.6150,0.6050,0.6140,,12796.00,781688.30
518600,2022-07-22,3.8670,3.8920,3.8670,3.8880,,8610.00,3157727.00
159608,2022-07-22,0.9970,1.0030,0.9800,0.9910,,156350.00,15485134.08
513580,2022-07-22,0.6010,0.6060,0.5940,0.5980,,1037069.00,62203004.00
515660,2022-07-22,4.7850,4.7880,4.7320,4.7420,,2080.00,994607.00
511930,2022-07-22,100.3120,100.3120,99.9570,100.0000,,7.00,71365.00
562800,2022-07-22,0.9020,0.9070,0.8860,0.8960,,751857.00,67368241.00
516360,2022-07-22,1.2540,1.2670,1.2440,1.2560,,42121.00,5315889.00
159915,2022-07-22,2.6940,2.7060,2.6350,2.6510,,2731006.00,729309353.18
517050,2022-07-22,0.6010,0.6010,0.5890,0.5930,,138060.00,8229834.00
516760,2022-07-22,0.9040,0.9120,0.8870,0.8950,,96593.00,8665930.00
159905,2022-07-22,1.7050,1.7130,1.6780,1.6960,,449974.00,90113465.70
159916,2022-07-22,4.7270,4.7270,4.6690,4.6690,,13.00,6099.20
512950,2022-07-22,1.2150,1.2240,1.2070,1.2180,,18817.00,2288639.00
159856,2022-07-22,0.5510,0.5550,0.5440,0.5480,,387211.00,21299296.86
561100,2022-07-22,0.7930,0.7930,0.7740,0.7830,,188611.00,14815092.00
159974,2022-07-22,1.2990,1.3000,1.2870,1.2950,,40547.00,5230815.30
515530,2022-07-22,3.3130,3.3210,3.2460,3.2830,,22789.00,7491084.00
159709,2022-07-22,0.8030,0.8070,0.7910,0.8000,,903.00,72370.13
517770,2022-07-22,0.8250,0.8370,0.8200,0.8330,,100588.00,8289227.00
159841,2022-07-22,0.8340,0.8410,0.8270,0.8320,,984532.00,82105322.63
515960,2022-07-22,0.9990,1.0020,0.9770,0.9830,,36097.00,3569231.00
517330,2022-07-22,0.8610,0.8620,0.8520,0.8580,,25994.00,2223051.00
510770,2022-07-22,0.8430,0.8470,0.8370,0.8370,,7178.00,604461.00
516660,2022-07-22,1.4210,1.4380,1.3970,1.4110,,523698.00,74343308.00
513590,2022-07-22,0.7860,0.7860,0.7640,0.7690,,3731.00,287119.00
510090,2022-07-22,2.2520,2.2780,2.2520,2.2520,,12.00,2715.00
159723,2022-07-22,0.7610,0.7660,0.7500,0.7560,,60236.00,4563898.40
159625,2022-07-22,1.1720,1.1830,1.1620,1.1700,,477762.00,56044107.58
512870,2022-07-22,1.6290,1.6290,1.6290,1.6290,,5.00,815.00
159980,2022-07-22,1.3050,1.3180,1.3030,1.3130,,760321.00,99615324.80
159777,2022-07-22,0.7990,0.8120,0.7820,0.8120,,1125.00,89158.20
159886,2022-07-22,1.2470,1.2670,1.2390,1.2510,,183877.00,23027875.40
159806,2022-07-22,0.9850,0.9930,0.9650,0.9790,,761298.00,74599155.90
516060,2022-07-22,0.7150,0.7290,0.7000,0.7060,,83782.00,5946982.00
588260,2022-07-22,1.0120,1.0140,0.9840,0.9880,,427864.00,42691713.00
515360,2022-07-22,5.3830,5.4100,5.3560,5.3560,,116.00,62460.00
561300,2022-07-22,0.8300,0.8360,0.8210,0.8260,,6635932.00,549716206.00
560880,2022-07-22,1.1310,1.1360,1.1180,1.1360,,75745.00,8520552.00
515860,2022-07-22,1.1440,1.1450,1.1250,1.1320,,21789.00,2472440.00
159797,2022-07-22,1.0400,1.0430,1.0150,1.0220,,36890.00,3792124.90
512900,2022-07-22,0.9090,0.9200,0.9030,0.9100,,1068688.00,97204676.00
513990,2022-07-22,0.8220,0.8310,0.8200,0.8250,,99177.00,8181743.00
588060,2022-07-22,0.7040,0.7100,0.6920,0.6980,,52619.00,3686143.00
159906,2022-07-22,1.2470,1.2550,1.2210,1.2340,,36522.00,4523728.10
511860,2022-07-22,100.0000,100.0030,100.0000,100.0030,,116.00,1160214.00
511970,2022-07-22,100.0550,100.0550,100.0550,100.0550,,1.00,10006.00
515030,2022-07-22,2.2970,2.3130,2.2500,2.2780,,1496317.00,341443526.00
516640,2022-07-22,0.6960,0.7040,0.6850,0.6920,,544231.00,37666249.00
517350,2022-07-22,0.6640,0.6640,0.6520,0.6560,,10290.00,676592.00
511690,2022-07-22,100.0050,100.0080,100.0050,100.0070,,2371.00,23713269.00
512650,2022-07-22,1.0660,1.0690,1.0540,1.0620,,58465.00,6215050.00
159820,2022-07-22,1.0130,1.0170,0.9950,1.0060,,84290.00,8476934.60
512260,2022-07-22,1.4740,1.4740,1.4500,1.4600,,3299.00,482870.00
159851,2022-07-22,0.4750,0.4810,0.4680,0.4720,,122888.00,11596579.78
588330,2022-07-22,0.6800,0.6880,0.6720,0.6770,,645241.00,43890425.00
159966,2022-07-22,0.5120,0.5170,0.5040,0.5090,,185485.00,9497680.40
159791,2022-07-22,0.9680,0.9710,0.9630,0.9670,,3827.00,369749.27
159975,2022-07-22,0.6600,0.6610,0.6480,0.6550,,200669.00,13140087.00
159977,2022-07-22,1.3980,1.4130,1.3760,1.3880,,58725.00,16384509.54
512360,2022-07-22,1.7300,1.7300,1.6000,1.6000,,30.00,4841.00
159713,2022-07-22,0.9660,0.9700,0.9470,0.9570,,463011.00,44351846.90
159828,2022-07-22,0.7070,0.7080,0.6870,0.6940,,1141336.00,79461265.70
159960,2022-07-22,0.6340,0.6350,0.6280,0.6310,,3753.00,263590.50
159967,2022-07-22,0.6820,0.6850,0.6670,0.6740,,1884457.00,127154349.09
159958,2022-07-22,1.6030,1.6170,1.5780,1.5950,,10645.00,1695918.90
159780,2022-07-22,0.6820,0.6860,0.6690,0.6750,,1471708.00,99624012.58
517880,2022-07-22,0.8530,0.8530,0.8410,0.8470,,64368.00,5463102.00
588100,2022-07-22,1.0010,1.0050,0.9760,0.9840,,549520.00,54437407.00
159954,2022-07-22,0.7260,0.7270,0.7170,0.7200,,185764.00,13420474.70
511820,2022-07-22,99.9930,100.0080,99.9910,100.0080,,6.00,61401.00
512390,2022-07-22,1.0560,1.0710,1.0540,1.0710,,108.00,13458.00
159863,2022-07-22,1.1020,1.1340,1.1020,1.1140,,253214.00,28290232.07
515800,2022-07-22,1.0560,1.0610,1.0400,1.0490,,368410.00,42820747.00
510100,2022-07-22,2.5570,2.5790,2.5360,2.5600,,213426.00,25276666.00
159730,2022-07-22,0.8880,0.8940,0.8750,0.8850,,157029.00,13896865.99
515990,2022-07-22,1.2480,1.2560,1.2400,1.2480,,196.00,24458.00
516130,2022-07-22,0.9240,0.9240,0.9100,0.9170,,67522.00,6196400.00
515390,2022-07-22,1.1410,1.1500,1.1290,1.1380,,300155.00,34169939.00
512600,2022-07-22,0.9110,0.9170,0.9010,0.9060,,287848.00,26205115.00
512670,2022-07-22,0.9860,0.9990,0.9690,0.9800,,1930370.00,189558891.00
159706,2022-07-22,0.8380,0.8430,0.8260,0.8340,,87494.00,7327173.90
513180,2022-07-22,0.5990,0.6030,0.5900,0.5940,,13586120.00,810809146.00
518800,2022-07-22,3.8300,3.8350,3.8250,3.8310,,488196.00,176184739.00
511980,2022-07-22,99.9890,100.0200,99.9890,100.0000,,40.00,400000.00
515070,2022-07-22,0.9660,0.9660,0.9430,0.9530,,36829.00,3511624.00
510500,2022-07-22,6.0930,6.1240,5.9760,6.0350,,1942603.00,1394813209.00
159743,2022-07-22,0.8810,0.8830,0.8670,0.8730,,24557.00,2146164.50
159901,2022-07-22,3.2200,3.2500,3.1810,3.2070,,204548.00,67569798.40
510530,2022-07-22,6.4940,6.5240,6.3700,6.4350,,16128.00,10377755.00
159948,2022-07-22,2.9460,2.9810,2.8970,2.9230,,38196.00,11216814.60
510510,2022-07-22,1.9280,1.9280,1.8750,1.8970,,145239.00,27472822.00
515560,2022-07-22,0.8310,0.8380,0.8240,0.8280,,194257.00,16090925.00
515450,2022-07-22,0.8140,0.8140,0.8020,0.8110,,260836.00,30674336.00
511770,2022-07-22,100.1500,100.1500,100.1500,100.1500,,1.00,10015.00
159792,2022-07-22,0.7150,0.7200,0.7070,0.7110,,2146287.00,153246348.33
159738,2022-07-22,0.7940,0.7940,0.7770,0.7800,,192416.00,15147143.60
159862,2022-07-22,0.9240,0.9310,0.9130,0.9200,,17581.00,1617132.80
159982,2022-07-22,1.4890,1.4950,1.4620,1.4780,,53169.00,7838180.60
159834,2022-07-22,3.8160,3.8380,3.8160,3.8340,,15702.00,6017779.53
512720,2022-07-22,0.9540,0.9550,0.9310,0.9400,,344317.00,35832635.00
516930,2022-07-22,0.7110,0.7150,0.7000,0.7110,,130268.00,9177202.00
515810,2022-07-22,1.2820,1.2860,1.2640,1.2750,,57762.00,7381611.00
159910,2022-07-22,2.0920,2.1360,2.0830,2.1030,,179.00,37622.70
515160,2022-07-22,1.3390,1.3460,1.3260,1.3330,,36997.00,4950271.00
512040,2022-07-22,0.7840,0.7870,0.7740,0.7790,,117929.00,20903386.00
516500,2022-07-22,0.8700,0.8850,0.8530,0.8580,,23474.00,2019503.00
588050,2022-07-22,1.1340,1.1400,1.1130,1.1220,,1326353.00,149248488.00
513880,2022-07-22,0.9820,0.9900,0.9820,0.9890,,13594.00,1343897.00
515310,2022-07-22,1.1860,1.1860,1.1730,1.1780,,14030.00,1653529.00
515590,2022-07-22,1.4700,1.4740,1.4420,1.4520,,3857.00,562265.00
515550,2022-07-22,1.3310,1.3310,1.3200,1.3210,,847.00,112631.00
588400,2022-07-22,0.6820,0.6910,0.6740,0.6810,,1520909.00,103982105.00
515890,2022-07-22,1.0400,1.0400,1.0230,1.0310,,141885.00,18524374.00
510130,2022-07-22,5.4910,5.5150,5.4520,5.4720,,938.00,513844.00
159992,2022-07-22,1.0480,1.0580,1.0280,1.0330,,1419485.00,148088069.35
515010,2022-07-22,1.0350,1.0450,1.0270,1.0360,,77952.00,8077054.00
159896,2022-07-22,0.7590,0.7590,0.7400,0.7470,,152882.00,11404426.50
159849,2022-07-22,0.7120,0.7130,0.6960,0.7000,,16452.00,1157355.90
510550,2022-07-22,1.5700,1.5700,1.5350,1.5500,,1448.00,223992.00
510630,2022-07-22,1.2600,1.2610,1.2280,1.2380,,72591.00,9013635.00
516120,2022-07-22,0.9240,0.9370,0.9150,0.9260,,292035.00,26955078.00
510660,2022-07-22,2.7930,2.8030,2.7340,2.7570,,22935.00,6320920.00
159881,2022-07-22,1.1660,1.1760,1.1520,1.1630,,194353.00,22553738.50
588280,2022-07-22,0.8040,0.8040,0.7880,0.7930,,115160.00,9157013.00
516900,2022-07-22,0.8500,0.8580,0.8430,0.8490,,79412.00,6768943.00
159913,2022-07-22,1.9500,1.9700,1.9400,1.9700,,115.00,22387.00
159836,2022-07-22,0.9440,0.9520,0.9280,0.9370,,21537.00,2033128.88
516780,2022-07-22,1.3050,1.3150,1.2840,1.2960,,737242.00,95763050.00
159798,2022-07-22,1.0830,1.0910,1.0760,1.0850,,158830.00,17193466.20
510600,2022-07-22,3.4370,3.4670,3.4260,3.4480,,24485.00,8449316.00
159801,2022-07-22,0.5990,0.6030,0.5880,0.5930,,304893.00,36161179.58
159993,2022-07-22,0.9760,0.9850,0.9680,0.9750,,390573.00,38080097.08
513600,2022-07-22,2.0500,2.0610,2.0360,2.0440,,208403.00,43601487.00
516710,2022-07-22,0.9130,0.9160,0.8980,0.9060,,51713.00,4687107.00
159957,2022-07-22,1.7400,1.7570,1.6960,1.7290,,19487.00,3348044.20
159848,2022-07-22,0.7370,0.7460,0.7330,0.7380,,116072.00,8585646.79
159718,2022-07-22,0.8650,0.8670,0.8430,0.8500,,84436.00,7201001.52
159908,2022-07-22,2.5000,2.5140,2.4500,2.4700,,29666.00,7362838.90
159840,2022-07-22,0.9720,0.9830,0.9560,0.9670,,837809.00,81182161.47
159956,2022-07-22,1.6480,1.6490,1.6240,1.6300,,570.00,92959.00
513010,2022-07-22,0.6040,0.6060,0.5930,0.5980,,2339047.00,140253154.00
159812,2022-07-22,3.6900,3.6900,3.6750,3.6820,,969.00,356640.90
159814,2022-07-22,0.5340,0.5380,0.5230,0.5300,,369188.00,19589081.00
512550,2022-07-22,1.4570,1.4810,1.4570,1.4700,,70304.00,10355124.00
159938,2022-07-22,0.8290,0.8390,0.8170,0.8230,,238132.00,19687193.10
512480,2022-07-22,0.9640,0.9670,0.9360,0.9440,,5936090.00,562093890.00
516080,2022-07-22,0.7570,0.7590,0.7390,0.7420,,156726.00,11693138.00
159842,2022-07-22,0.8700,0.8800,0.8660,0.8720,,284910.00,24871997.70
515000,2022-07-22,0.6370,0.6400,0.6240,0.6300,,463673.00,58526745.00
159807,2022-07-22,0.6170,0.6260,0.6140,0.6200,,504869.00,31328641.79
517110,2022-07-22,0.7620,0.7640,0.7480,0.7510,,163169.00,12342583.00
515380,2022-07-22,4.4750,4.5280,4.4490,4.4800,,308976.00,138808490.00
515770,2022-07-22,1.2470,1.2580,1.2350,1.2440,,135592.00,16950758.00
159998,2022-07-22,0.7980,0.8030,0.7840,0.7900,,40005.00,3161961.30
516720,2022-07-22,0.8830,0.8880,0.8760,0.8810,,223712.00,19724490.00
515880,2022-07-22,0.3160,0.3170,0.3090,0.3120,,607936.00,56969923.00
159919,2022-07-22,4.1100,4.1580,4.0770,4.1130,,716975.00,308599775.90
159961,2022-07-22,1.9500,1.9500,1.9330,1.9330,,6.00,1161.50
512810,2022-07-22,0.6680,0.6750,0.6590,0.6680,,455775.00,60591788.00
159732,2022-07-22,0.7390,0.7470,0.7200,0.7270,,45540.00,3315646.80
515910,2022-07-22,0.7150,0.7230,0.7090,0.7150,,166322.00,11908428.00
511830,2022-07-22,100.0130,100.0130,99.9990,100.0090,,18.00,178012.00
159611,2022-07-22,0.9200,0.9320,0.9120,0.9210,,776775.00,71570490.33
159613,2022-07-22,0.7450,0.7570,0.7410,0.7490,,34988.00,2613400.90
159751,2022-07-22,0.8360,0.8420,0.8250,0.8310,,46384.00,3865323.25
159719,2022-07-22,1.0290,1.0290,1.0290,1.0290,,12.00,1234.80
159779,2022-07-22,0.7150,0.7150,0.7010,0.7080,,14381.00,1019237.00
513230,2022-07-22,0.8810,0.8810,0.8710,0.8740,,8321.00,727423.00
516260,2022-07-22,0.7720,0.7780,0.7600,0.7670,,3837.00,293919.00
512200,2022-07-22,2.0190,2.0280,1.9880,2.0080,,3251855.00,233820510.00
159985,2022-07-22,1.4820,1.4980,1.4780,1.4850,,217573.00,32327203.10
159782,2022-07-22,0.6730,0.6820,0.6660,0.6720,,186235.00,12532680.28
159883,2022-07-22,0.6820,0.6860,0.6650,0.6690,,693306.00,46662818.72
516380,2022-07-22,1.0950,1.1100,1.0760,1.0880,,25828.00,2809507.00
512290,2022-07-22,1.3090,1.3230,1.2870,1.2940,,864634.00,112762046.00
159610,2022-07-22,0.8630,0.8680,0.8480,0.8570,,1248899.00,107482426.79
159959,2022-07-22,1.3070,1.3070,1.2890,1.3020,,20462.00,2666156.20
511950,2022-07-22,100.5000,100.9880,100.5000,100.9880,,17.00,169823.00
159640,2022-07-22,0.9830,0.9910,0.9720,0.9790,,649373.00,63915497.55
159819,2022-07-22,0.7580,0.7580,0.7360,0.7420,,522204.00,38885095.71
159795,2022-07-22,0.9560,0.9570,0.9400,0.9480,,78268.00,7436057.80
515750,2022-07-22,1.2450,1.2510,1.2230,1.2310,,173724.00,21493143.00
516950,2022-07-22,1.0280,1.0380,1.0230,1.0350,,1073066.00,110770995.00
159858,2022-07-22,0.8090,0.8100,0.7910,0.7940,,124353.00,9977538.00
510580,2022-07-22,3.0200,3.0360,2.9640,2.9960,,553736.00,41051618.00
159895,2022-07-22,0.8120,0.8140,0.7980,0.8040,,69587.00,5630273.40
159796,2022-07-22,1.1670,1.2030,1.1390,1.1530,,79991.00,9254598.19
516580,2022-07-22,1.0100,1.0270,1.0070,1.0200,,61563.00,6274539.00
511880,2022-07-22,94.9500,94.9580,94.9490,94.9550,,1271901.00,12866382947.00
159889,2022-07-22,0.9660,0.9720,0.9500,0.9580,,313946.00,30153028.70
515020,2022-07-22,1.1120,1.1190,1.1080,1.1130,,26392.00,2932199.00
561910,2022-07-22,0.9450,0.9570,0.9290,0.9370,,367808.00,34598423.00
517900,2022-07-22,0.9450,0.9470,0.9340,0.9420,,2247.00,210744.00
517160,2022-07-22,0.8470,0.8570,0.8460,0.8520,,41119.00,3507277.00
159825,2022-07-22,0.9860,0.9900,0.9690,0.9750,,1170791.00,114602511.28
513890,2022-07-22,0.8580,0.8700,0.8540,0.8610,,492328.00,42471217.00
159831,2022-07-22,3.7170,3.7490,3.7170,3.7450,,51230.00,19183643.88
516270,2022-07-22,1.0050,1.0180,0.9960,1.0030,,101272.00,10200699.00
510370,2022-07-22,0.9010,0.9020,0.8900,0.9010,,121.00,10819.00
511810,2022-07-22,100.0050,100.0090,100.0040,100.0060,,2041.00,20407807.00
512330,2022-07-22,0.8990,0.9020,0.8780,0.8830,,27375.00,2432724.00
515850,2022-07-22,1.1080,1.1200,1.1010,1.1110,,139228.00,15469971.00
516000,2022-07-22,0.7680,0.7770,0.7590,0.7660,,13400.00,1027832.00
513860,2022-07-22,0.5790,0.5840,0.5710,0.5750,,479653.00,27630702.00
516110,2022-07-22,1.2240,1.2520,1.2220,1.2410,,788672.00,97863234.00
516730,2022-07-22,0.8170,0.8260,0.8120,0.8180,,326340.00,26664799.00
159866,2022-07-22,0.7720,0.7780,0.7720,0.7780,,15720.00,1218637.50
562520,2022-07-22,1.0650,1.0750,1.0500,1.0600,,30958.00,3286457.00
515950,2022-07-22,1.2080,1.2220,1.1870,1.1950,,177846.00,23627752.00
562910,2022-07-22,0.9560,0.9700,0.9490,0.9590,,113193.00,10861604.00
159808,2022-07-22,1.0440,1.0470,1.0180,1.0260,,18176.00,1872007.10
159793,2022-07-22,0.7980,0.8000,0.7880,0.7910,,868.00,69095.93
516160,2022-07-22,4.2380,4.2830,4.1800,4.2280,,1442913.00,188950971.00
515250,2022-07-22,0.9890,0.9950,0.9730,0.9840,,886026.00,87182395.00
510270,2022-07-22,1.2400,1.2400,1.2400,1.2400,,12.00,1446.00
513060,2022-07-22,0.5980,0.6000,0.5810,0.5860,,17070407.00,1006100051.00
159755,2022-07-22,1.2360,1.2470,1.2110,1.2250,,948237.00,116795421.20
516210,2022-07-22,0.9250,0.9260,0.9170,0.9220,,67031.00,6166892.00
515680,2022-07-22,1.2200,1.2200,1.2100,1.2200,,4858.00,590807.00
