code,trade_date,open,high,low,close,pre_close,vol,amount
159783,2022-04-21,0.5970,0.6050,0.5850,0.5880,,5128609.00,305597984.00
513990,2022-04-21,0.7910,0.7910,0.7730,0.7770,,78147.00,6080871.00
159857,2022-04-21,1.0210,1.0330,0.9750,0.9800,,1038338.00,104409387.00
510160,2022-04-21,0.7130,0.7130,0.6950,0.6950,,8522.00,604445.00
588380,2022-04-21,0.6000,0.6120,0.5900,0.5960,,1675423.00,101011588.00
560800,2022-04-21,0.6960,0.7050,0.6830,0.6840,,343615.00,23908420.00
159839,2022-04-21,0.6280,0.6350,0.6150,0.6170,,448448.00,28086268.00
159779,2022-04-21,0.6620,0.6700,0.6500,0.6530,,8118.00,535231.00
513300,2022-04-21,1.1410,1.1510,1.1390,1.1480,,442420.00,50693415.00
512190,2022-04-21,1.6830,1.7190,1.6470,1.6530,,448.00,74298.00
561600,2022-04-21,0.7330,0.7360,0.7200,0.7360,,937.00,68349.00
159982,2022-04-21,1.3730,1.3750,1.3240,1.3280,,119383.00,16158620.00
515110,2022-04-21,1.1790,1.1830,1.1480,1.1510,,93340.00,10915996.00
512220,2022-04-21,1.3480,1.3570,1.3130,1.3150,,25975.00,3465089.00
512530,2022-04-21,1.2130,1.2230,1.2000,1.2010,,2326.00,280851.00
512560,2022-04-21,0.6050,0.6100,0.5850,0.5880,,1105178.00,66318236.00
511920,2022-04-21,100.0020,100.0130,99.9650,100.0130,,47.00,467781.00
159745,2022-04-21,0.8620,0.8680,0.8330,0.8360,,615912.00,52269949.00
159728,2022-04-21,0.7460,0.7500,0.7270,0.7280,,51232.00,3811871.00
515060,2022-04-21,1.0330,1.0340,0.9980,1.0040,,156054.00,15915324.00
159836,2022-04-21,0.8140,0.8190,0.7900,0.7930,,35727.00,2887487.00
159980,2022-04-21,1.7360,1.7430,1.7290,1.7310,,360156.00,62533323.00
159768,2022-04-21,0.9800,1.0020,0.9690,0.9760,,406421.00,40182824.00
511690,2022-04-21,100.0040,100.0050,100.0010,100.0050,,3046.00,30465797.00
159871,2022-04-21,0.5650,0.5670,0.5390,0.5410,,79370.00,8857959.00
510770,2022-04-21,0.7080,0.7080,0.6810,0.6820,,906.00,62646.00
511950,2022-04-21,101.9870,101.9980,101.0000,101.0000,,12.00,122290.00
513600,2022-04-21,1.9450,1.9520,1.9210,1.9350,,248790.00,49362514.00
517120,2022-04-21,0.6100,0.6130,0.5950,0.5970,,142273.00,8607760.00
510020,2022-04-21,2.9500,3.2670,2.9300,3.1720,,227.00,68138.00
516750,2022-04-21,0.9700,0.9760,0.9390,0.9450,,249469.00,23902259.00
159850,2022-04-21,0.6010,0.6050,0.5930,0.5980,,222504.00,13315280.00
159896,2022-04-21,0.7040,0.7140,0.6860,0.6880,,176802.00,12441254.00
159776,2022-04-21,0.9700,0.9700,0.9360,0.9450,,427560.00,40528418.00
511900,2022-04-21,99.9980,100.0040,99.9980,100.0010,,557.00,5569991.00
560100,2022-04-21,0.8900,0.9050,0.8720,0.8760,,246828.00,22064147.00
562360,2022-04-21,0.7610,0.7640,0.7360,0.7370,,97493.00,7292991.00
159925,2022-04-21,3.6830,3.7050,3.6100,3.6220,,9830.00,1907741.00
510660,2022-04-21,2.5870,2.6000,2.5100,2.5130,,6785.00,1736884.00
159701,2022-04-21,0.7100,0.7100,0.6950,0.6950,,1563.00,109361.00
516910,2022-04-21,1.0650,1.0660,1.0270,1.0290,,364972.00,38293214.00
511600,2022-04-21,99.9970,100.0000,99.9920,99.9980,,52.00,524172.00
159709,2022-04-21,0.7570,0.7580,0.7360,0.7360,,4205.00,313186.00
516210,2022-04-21,0.9760,0.9940,0.9760,0.9800,,91695.00,9044941.00
515380,2022-04-21,4.2370,4.2510,4.1420,4.1630,,317839.00,133820326.00
516330,2022-04-21,0.8800,0.8880,0.8610,0.8630,,98492.00,8624624.00
510030,2022-04-21,0.7900,0.8040,0.7840,0.7870,,4760.00,375952.00
515950,2022-04-21,1.1100,1.1410,1.0850,1.0890,,148490.00,18274521.00
513320,2022-04-21,0.9480,0.9480,0.9200,0.9280,,341194.00,31813044.00
159852,2022-04-21,0.7390,0.7480,0.7210,0.7260,,198158.00,14605550.00
510270,2022-04-21,1.2390,1.2430,1.2230,1.2380,,367.00,45466.00
516670,2022-04-21,0.9260,0.9350,0.8780,0.9010,,254593.00,23056356.00
512510,2022-04-21,1.5230,1.5280,1.4690,1.4710,,159423.00,23950296.00
511670,2022-04-21,99.9980,99.9990,99.9900,99.9900,,67.00,664985.00
516220,2022-04-21,0.8700,0.8720,0.8400,0.8420,,298890.00,25596438.00
159804,2022-04-21,1.0600,1.0620,1.0210,1.0230,,1625.00,168572.00
510990,2022-04-21,0.8540,0.8550,0.8380,0.8380,,171.00,14474.00
159723,2022-04-21,0.6820,0.6870,0.6660,0.6700,,8857.00,598224.00
159773,2022-04-21,0.7260,0.7310,0.7080,0.7080,,162901.00,11750153.00
159791,2022-04-21,0.9260,0.9290,0.9090,0.9090,,14427.00,1327909.00
159606,2022-04-21,0.8630,0.8640,0.8340,0.8380,,301458.00,25699564.00
513230,2022-04-21,0.7740,0.7740,0.7570,0.7610,,63187.00,4835348.00
515200,2022-04-21,1.5930,1.5980,1.5500,1.5530,,16279.00,2566525.00
159967,2022-04-21,0.5470,0.5570,0.5380,0.5420,,2343777.00,128469566.00
516780,2022-04-21,1.0400,1.0490,0.9980,1.0010,,667007.00,68316493.00
159740,2022-04-21,0.4950,0.5010,0.4860,0.4900,,949851.00,46910712.00
159862,2022-04-21,0.8600,0.8600,0.8360,0.8400,,53133.00,4501795.00
516860,2022-04-21,0.8360,0.8360,0.7990,0.8040,,103138.00,8482388.00
159970,2022-04-21,0.8530,0.8540,0.8330,0.8340,,3211.00,1622043.00
159993,2022-04-21,0.9790,0.9950,0.9700,0.9780,,404635.00,39706627.00
517080,2022-04-21,0.7390,0.7410,0.7260,0.7280,,97216.00,7131975.00
515230,2022-04-21,0.7250,0.7290,0.7000,0.7050,,334819.00,24007228.00
562300,2022-04-21,0.7770,0.7770,0.7450,0.7620,,44690.00,3399154.00
561500,2022-04-21,0.7270,0.7300,0.7100,0.7130,,36168.00,2588308.00
159996,2022-04-21,0.9840,0.9960,0.9610,0.9680,,1221031.00,119406982.00
517800,2022-04-21,0.6500,0.6500,0.6320,0.6320,,934.00,59723.00
561300,2022-04-21,0.8010,0.8070,0.7870,0.7920,,7023713.00,561662864.00
159881,2022-04-21,1.0510,1.0550,1.0020,1.0050,,383682.00,39730712.00
159899,2022-04-21,0.6890,0.6950,0.6610,0.6630,,120414.00,8182087.00
159933,2022-04-21,2.3130,2.3130,2.2300,2.3130,,1679.00,381799.00
510100,2022-04-21,2.4800,2.4880,2.4250,2.4470,,244723.00,27975626.00
517350,2022-04-21,0.6000,0.6000,0.5820,0.5840,,38918.00,2288793.00
159855,2022-04-21,0.8150,0.8300,0.7880,0.7890,,99982.00,8079788.00
513360,2022-04-21,0.3240,0.3260,0.3130,0.3150,,2049699.00,65595117.00
512120,2022-04-21,0.5390,0.5480,0.5280,0.5300,,206499.00,11124693.00
159966,2022-04-21,0.4660,0.4660,0.4500,0.4530,,223923.00,10255159.00
159725,2022-04-21,0.7020,0.7020,0.6800,0.6800,,10435.00,723437.00
512160,2022-04-21,1.1340,1.1600,1.1030,1.1100,,213820.00,30358611.00
515910,2022-04-21,0.6600,0.6660,0.6480,0.6510,,178348.00,11662666.00
159867,2022-04-21,0.8640,0.8750,0.8230,0.8290,,456924.00,38554229.00
517550,2022-04-21,0.8020,0.8180,0.7860,0.7930,,34634.00,2765730.00
516760,2022-04-21,0.9100,0.9270,0.8730,0.8760,,123116.00,11047180.00
516180,2022-04-21,1.0090,1.0250,0.9690,0.9840,,123670.00,12346907.00
515800,2022-04-21,0.9830,0.9850,0.9560,0.9610,,322840.00,35159921.00
517300,2022-04-21,0.7090,0.7120,0.6910,0.6930,,52133.00,3647982.00
159902,2022-04-21,3.8500,3.8680,3.7390,3.7640,,20426.00,7754407.00
512070,2022-04-21,0.6000,0.6160,0.5990,0.6040,,2576240.00,156157229.00
159735,2022-04-21,0.6250,0.6250,0.6100,0.6120,,107478.00,6617368.00
517000,2022-04-21,0.7370,0.7380,0.7220,0.7240,,108183.00,7919394.00
512720,2022-04-21,0.9320,0.9400,0.9070,0.9150,,441954.00,45108536.00
159732,2022-04-21,0.6960,0.7080,0.6820,0.6870,,63257.00,4405987.00
516550,2022-04-21,0.8530,0.8570,0.8180,0.8250,,196685.00,16490509.00
159713,2022-04-21,0.7730,0.7730,0.7340,0.7400,,662561.00,50295507.00
515170,2022-04-21,0.7200,0.7300,0.7100,0.7160,,8080251.00,583217104.00
510090,2022-04-21,2.2560,2.2560,2.2200,2.2200,,68.00,15131.00
512870,2022-04-21,1.4370,1.4370,1.4120,1.4120,,622.00,88734.00
516660,2022-04-21,1.0390,1.0620,1.0110,1.0270,,507691.00,52607402.00
515660,2022-04-21,4.5060,4.5060,4.4070,4.4690,,349.00,154970.00
159788,2022-04-21,0.9020,0.9030,0.8860,0.8910,,20340.00,1822279.00
516360,2022-04-21,0.9990,1.0070,0.9630,0.9670,,75310.00,7378569.00
515860,2022-04-21,1.1630,1.1630,1.1280,1.1280,,39503.00,4554842.00
159965,2022-04-21,1.3180,1.3180,1.2860,1.2980,,4312.00,559580.00
159880,2022-04-21,1.1330,1.1410,1.0870,1.0940,,60126.00,6736502.00
516790,2022-04-21,0.7470,0.7660,0.7310,0.7380,,74391.00,5516960.00
159786,2022-04-21,0.7110,0.7250,0.6970,0.7000,,154476.00,10955744.00
159838,2022-04-21,0.7280,0.7280,0.6980,0.7000,,15838.00,1117683.00
515360,2022-04-21,5.0780,5.0780,4.9640,4.9830,,697.00,349189.00
517390,2022-04-21,0.7030,0.7060,0.6840,0.6840,,125117.00,8719290.00
516730,2022-04-21,0.8090,0.8280,0.8090,0.8150,,318787.00,26058060.00
159922,2022-04-21,2.2150,2.2220,2.1300,2.1420,,299131.00,176002705.00
516080,2022-04-21,0.7050,0.7120,0.6860,0.6910,,125310.00,8794208.00
159888,2022-04-21,0.8680,0.8790,0.8450,0.8470,,54965.00,4734569.00
515080,2022-04-21,1.1650,1.1720,1.1310,1.1380,,324818.00,46463551.00
159918,2022-04-21,1.6980,1.7580,1.6790,1.7580,,397.00,68175.00
159875,2022-04-21,0.7390,0.7430,0.7050,0.7090,,553905.00,39950221.00
510530,2022-04-21,5.9970,6.0170,5.8000,5.8100,,7214.00,4249505.00
515850,2022-04-21,1.1100,1.1270,1.1020,1.1070,,140932.00,15664347.00
159974,2022-04-21,1.2320,1.2320,1.2000,1.2000,,50500.00,6152316.00
159992,2022-04-21,0.9860,1.0000,0.9610,0.9660,,1522372.00,148924769.00
515130,2022-04-21,1.2090,1.2140,1.1850,1.1900,,80685.00,9714865.00
512390,2022-04-21,0.9880,0.9880,0.9880,0.9880,,10.00,1170.00
515790,2022-04-21,1.2210,1.2380,1.1660,1.1720,,5708816.00,683277712.00
510390,2022-04-21,4.1050,4.1210,4.0140,4.0360,,49687.00,20261460.00
159991,2022-04-21,0.4850,0.4900,0.4760,0.4780,,356276.00,17163208.00
510230,2022-04-21,0.8990,0.9150,0.8960,0.9070,,579247.00,56428400.00
159975,2022-04-21,0.5930,0.5940,0.5790,0.5810,,198165.00,11584144.00
159861,2022-04-21,1.1970,1.2000,1.1470,1.1500,,267985.00,31571660.00
518850,2022-04-21,3.9370,3.9780,3.9370,3.9780,,13546.00,5374571.00
159892,2022-04-21,0.5610,0.5670,0.5460,0.5520,,243361.00,13537248.00
159872,2022-04-21,0.8040,0.8090,0.7800,0.7800,,28591.00,2265644.00
562910,2022-04-21,0.7660,0.7660,0.7330,0.7400,,23135.00,1723367.00
159706,2022-04-21,0.7580,0.7630,0.7430,0.7460,,103791.00,7809624.00
159937,2022-04-21,3.9140,3.9360,3.9140,3.9350,,296348.00,116350177.00
159943,2022-04-21,1.1470,1.1480,1.1120,1.1120,,13467.00,1520852.00
515890,2022-04-21,1.0390,1.0480,1.0050,1.0150,,212356.00,28964041.00
159863,2022-04-21,0.7970,0.8020,0.7580,0.7620,,189931.00,14766665.00
517160,2022-04-21,0.7900,0.7920,0.7690,0.7690,,25448.00,1981587.00
159977,2022-04-21,1.1850,1.2010,1.1630,1.1660,,123187.00,29064232.00
159842,2022-04-21,0.8700,0.8890,0.8680,0.8740,,314874.00,27620037.00
513860,2022-04-21,0.4810,0.4810,0.4610,0.4640,,274773.00,12872056.00
159985,2022-04-21,1.6180,1.6320,1.6160,1.6320,,594157.00,96457357.00
159864,2022-04-21,0.7500,0.7610,0.7200,0.7220,,957174.00,70735519.00
159941,2022-04-21,0.7010,0.7090,0.7000,0.7080,,787089.00,222259877.00
513010,2022-04-21,0.5000,0.5030,0.4880,0.4920,,3197366.00,158446479.00
512900,2022-04-21,0.9120,0.9270,0.9040,0.9100,,1583172.00,144410530.00
515980,2022-04-21,0.4110,0.4150,0.4010,0.4070,,48617.00,3971354.00
159779,2022-04-22,0.6530,0.6530,0.6390,0.6410,,11512.00,741609.00
518850,2022-04-22,3.9770,3.9950,3.9770,3.9920,,20186.00,8048555.00
515380,2022-04-22,4.1630,4.2040,4.1190,4.1740,,271566.00,113032329.00
516010,2022-04-22,0.7700,0.7760,0.7570,0.7660,,511765.00,39231369.00
159836,2022-04-22,0.7930,0.7930,0.7720,0.7840,,21778.00,1709723.00
159980,2022-04-22,1.7410,1.7470,1.7380,1.7440,,343165.00,59828319.00
159861,2022-04-22,1.1500,1.1550,1.1370,1.1460,,249992.00,28659201.00
159941,2022-04-22,0.6860,0.6930,0.6850,0.6920,,778421.00,214733140.00
159974,2022-04-22,1.1950,1.2180,1.1940,1.2130,,102552.00,12382531.00
159768,2022-04-22,0.9600,1.0040,0.9540,0.9970,,387459.00,38217995.00
159709,2022-04-22,0.7380,0.7380,0.7230,0.7310,,3802.00,277023.00
511600,2022-04-22,100.0000,100.0070,99.9990,100.0060,,89.00,888807.00
516910,2022-04-22,1.0170,1.0380,1.0170,1.0240,,350406.00,36011132.00
159975,2022-04-22,0.5820,0.5870,0.5720,0.5820,,197472.00,11431485.00
517110,2022-04-22,0.6640,0.6730,0.6530,0.6670,,424063.00,28002302.00
511690,2022-04-22,100.0060,100.0110,100.0060,100.0090,,1546.00,15457385.00
159966,2022-04-22,0.4530,0.4550,0.4430,0.4500,,235566.00,10568405.00
515130,2022-04-22,1.1900,1.2000,1.1800,1.1940,,81518.00,9689646.00
159871,2022-04-22,0.5320,0.5430,0.5290,0.5390,,64895.00,6917632.00
510770,2022-04-22,0.6770,0.6770,0.6680,0.6730,,720.00,48494.00
159992,2022-04-22,0.9630,0.9680,0.9460,0.9600,,1442011.00,137719184.00
512120,2022-04-22,0.5300,0.5330,0.5190,0.5270,,202488.00,10642829.00
159858,2022-04-22,0.7400,0.7400,0.7240,0.7320,,144234.00,10517887.00
159701,2022-04-22,0.6930,0.6950,0.6820,0.6900,,2256.00,155275.00
510660,2022-04-22,2.5130,2.5360,2.4740,2.5150,,1885.00,471336.00
510230,2022-04-22,0.9050,0.9170,0.8970,0.9130,,607458.00,59484539.00
159925,2022-04-22,3.6120,3.6620,3.5840,3.6360,,8568.00,1654167.00
515210,2022-04-22,1.2650,1.2920,1.2410,1.2790,,958133.00,137385040.00
513600,2022-04-22,1.9190,1.9470,1.8950,1.9380,,288563.00,56742916.00
517120,2022-04-22,0.5970,0.6010,0.5860,0.5930,,193418.00,11445113.00
510020,2022-04-22,3.1310,3.1310,2.9320,3.0480,,608.00,184202.00
515260,2022-04-22,0.3740,0.3740,0.3640,0.3670,,149149.00,10991466.00
562360,2022-04-22,0.7440,0.7460,0.7220,0.7250,,71665.00,5234761.00
560100,2022-04-22,0.8770,0.8840,0.8640,0.8750,,315153.00,27443943.00
159991,2022-04-22,0.4750,0.4810,0.4720,0.4770,,352105.00,16781549.00
512390,2022-04-22,1.0130,1.0130,0.9930,0.9930,,4.00,472.00
512900,2022-04-22,0.9080,0.9180,0.9020,0.9100,,1028407.00,93763462.00
515860,2022-04-22,1.1200,1.1320,1.1080,1.1220,,34666.00,3884598.00
510390,2022-04-22,4.0360,4.0810,3.9920,4.0490,,28892.00,11631712.00
511900,2022-04-22,100.0040,100.0080,99.9940,100.0020,,484.00,4840764.00
516750,2022-04-22,0.9240,0.9590,0.9240,0.9530,,231768.00,21869611.00
510090,2022-04-22,2.2420,2.2540,2.2310,2.2540,,86.00,19227.00
159896,2022-04-22,0.6890,0.6940,0.6790,0.6860,,179921.00,12337926.00
159850,2022-04-22,0.5910,0.6020,0.5840,0.6010,,227429.00,13535387.00
511950,2022-04-22,101.0000,101.0000,100.9950,100.9960,,4.00,40399.00
159776,2022-04-22,0.9270,0.9620,0.9270,0.9540,,481845.00,45494167.00
515790,2022-04-22,1.1600,1.1720,1.1480,1.1560,,6721647.00,778783824.00
159864,2022-04-22,0.7120,0.7240,0.7100,0.7130,,779675.00,55800886.00
513360,2022-04-22,0.3130,0.3140,0.3080,0.3120,,1381168.00,42910487.00
512520,2022-04-22,1.1190,1.1300,1.1120,1.1230,,22229.00,2499753.00
159965,2022-04-22,1.2980,1.2990,1.2800,1.2980,,5230.00,677332.00
515990,2022-04-22,1.1570,1.2360,1.1570,1.1650,,175.00,20593.00
516180,2022-04-22,0.9700,0.9740,0.9530,0.9560,,118727.00,11416703.00
516800,2022-04-22,0.4420,0.4460,0.4340,0.4370,,46229.00,4050288.00
159855,2022-04-22,0.7900,0.7900,0.7640,0.7690,,130593.00,10081280.00
512360,2022-04-22,1.4490,1.4830,1.4490,1.4670,,44.00,6465.00
516790,2022-04-22,0.7190,0.7440,0.7190,0.7370,,117494.00,8593474.00
515170,2022-04-22,0.7110,0.7210,0.7020,0.7150,,1130107.00,80474163.00
159985,2022-04-22,1.6250,1.6250,1.5930,1.6070,,593243.00,95768322.00
515180,2022-04-22,1.0090,1.0350,0.9980,1.0260,,310172.00,38747778.00
517350,2022-04-22,0.5820,0.5890,0.5750,0.5850,,28174.00,1644988.00
516200,2022-04-22,0.8860,0.8950,0.8850,0.8880,,36634.00,3260508.00
510100,2022-04-22,2.4470,2.4680,2.4130,2.4560,,272135.00,30884357.00
159933,2022-04-22,2.2750,2.2950,2.2270,2.2950,,1330.00,300637.00
513050,2022-04-22,0.9120,0.9470,0.9080,0.9330,,20158484.00,1872572800.00
159899,2022-04-22,0.6570,0.6590,0.6480,0.6500,,116211.00,7600642.00
159819,2022-04-22,0.7280,0.7280,0.7120,0.7140,,527216.00,37864527.00
515980,2022-04-22,0.4030,0.4050,0.3940,0.3980,,68032.00,5401628.00
159881,2022-04-22,1.0050,1.0130,0.9870,1.0060,,308729.00,30836099.00
515150,2022-04-22,1.1120,1.1460,1.1120,1.1380,,10575.00,1206681.00
510380,2022-04-22,1.1000,1.1000,1.0740,1.0810,,262.00,28167.00
561300,2022-04-22,0.7910,0.8000,0.7840,0.7940,,7073029.00,560872288.00
159842,2022-04-22,0.8710,0.8800,0.8650,0.8730,,280260.00,24500386.00
159786,2022-04-22,0.7000,0.7000,0.6820,0.6870,,125191.00,8628086.00
512870,2022-04-22,1.4090,1.4220,1.3990,1.3990,,215.00,30091.00
159780,2022-04-22,0.5830,0.5860,0.5750,0.5780,,2273132.00,131959286.00
159996,2022-04-22,0.9550,0.9840,0.9480,0.9780,,758196.00,73180875.00
513860,2022-04-22,0.4500,0.4740,0.4500,0.4700,,396873.00,18519455.00
512400,2022-04-22,1.0670,1.0830,1.0510,1.0730,,1225511.00,134102602.00
515800,2022-04-22,0.9610,0.9710,0.9470,0.9650,,378444.00,40428681.00
159735,2022-04-22,0.6100,0.6190,0.6030,0.6150,,81354.00,5003613.00
159838,2022-04-22,0.7000,0.7040,0.6850,0.7000,,21229.00,1471877.00
159602,2022-04-22,0.7710,0.7840,0.7650,0.7790,,2776438.00,226444921.00
562300,2022-04-22,0.7590,0.7590,0.7400,0.7530,,32261.00,2405961.00
561500,2022-04-22,0.7120,0.7210,0.7040,0.7150,,34663.00,2474612.00
513660,2022-04-22,1.0070,1.0290,1.0010,1.0250,,293457.00,59657264.00
513200,2022-04-22,0.8140,0.8190,0.7900,0.8120,,121836.00,9806942.00
159788,2022-04-22,0.8830,0.9030,0.8820,0.8980,,54943.00,4909604.00
515230,2022-04-22,0.6990,0.7000,0.6840,0.6860,,332574.00,22990266.00
517080,2022-04-22,0.7260,0.7360,0.7200,0.7330,,109403.00,7940627.00
516760,2022-04-22,0.8600,0.8710,0.8430,0.8520,,196146.00,16773018.00
159866,2022-04-22,0.7960,0.7960,0.7790,0.7860,,2214.00,173428.00
515300,2022-04-22,0.8340,0.8560,0.8340,0.8560,,950.00,112653.00
515360,2022-04-22,4.9340,5.0320,4.9340,5.0020,,182.00,90972.00
159970,2022-04-22,0.8280,0.8410,0.8260,0.8370,,3009.00,1498662.00
588390,2022-04-22,0.6480,0.6480,0.6370,0.6400,,282903.00,18176524.00
517550,2022-04-22,0.7880,0.8060,0.7810,0.8010,,71964.00,5717226.00
517390,2022-04-22,0.6800,0.7380,0.6710,0.6790,,195492.00,13317668.00
159977,2022-04-22,1.1600,1.1720,1.1510,1.1600,,118120.00,27447332.00
512150,2022-04-22,1.5060,1.5270,1.4900,1.5230,,17593.00,2663728.00
512070,2022-04-22,0.6030,0.6120,0.5990,0.6080,,2409471.00,146496817.00
516860,2022-04-22,0.8000,0.8000,0.7820,0.7820,,83498.00,6607150.00
159862,2022-04-22,0.8400,0.8470,0.8270,0.8410,,43679.00,3648143.00
159713,2022-04-22,0.7310,0.7350,0.7190,0.7270,,547995.00,39841745.00
561350,2022-04-22,0.8260,0.8340,0.8130,0.8240,,943950.00,77514870.00
516730,2022-04-22,0.8110,0.8200,0.8110,0.8140,,245517.00,20033844.00
517160,2022-04-22,0.7640,0.7690,0.7620,0.7680,,8866.00,677907.00
159880,2022-04-22,1.0840,1.0980,1.0690,1.0890,,45856.00,4955259.00
159605,2022-04-22,0.6390,0.6610,0.6290,0.6530,,9706648.00,627582208.00
159807,2022-04-22,0.5730,0.5740,0.5620,0.5660,,511747.00,29075751.00
517800,2022-04-22,0.6380,0.6800,0.6260,0.6300,,2515.00,158334.00
516660,2022-04-22,1.0200,1.0210,0.9990,1.0050,,510358.00,51471625.00
159740,2022-04-22,0.4780,0.4980,0.4740,0.4930,,1172574.00,57263797.00
517000,2022-04-22,0.7220,0.7320,0.7140,0.7300,,113345.00,8211059.00
562510,2022-04-22,0.9600,0.9660,0.9370,0.9540,,311554.00,29601368.00
512570,2022-04-22,0.9060,0.9140,0.9020,0.9070,,55297.00,5021672.00
512720,2022-04-22,0.9110,0.9110,0.8890,0.8920,,358413.00,35547163.00
516780,2022-04-22,0.9990,0.9990,0.9770,0.9840,,939838.00,92819743.00
159967,2022-04-22,0.5390,0.5440,0.5320,0.5330,,2482683.00,133157878.00
159863,2022-04-22,0.7620,0.7640,0.7460,0.7510,,144682.00,10898932.00
511930,2022-04-22,99.9910,99.9910,99.9910,99.9910,,2.00,20198.00
159922,2022-04-22,2.1330,2.1550,2.0980,2.1340,,257898.00,147476593.00
510330,2022-04-22,3.7740,3.8420,3.7560,3.8110,,1411216.00,563116384.00
159783,2022-04-22,0.5870,0.5880,0.5780,0.5790,,4278261.00,249318510.00
159993,2022-04-22,0.9710,0.9860,0.9700,0.9790,,311674.00,30548408.00
516080,2022-04-22,0.6920,0.6940,0.6750,0.6810,,124676.00,8496252.00
515890,2022-04-22,1.0130,1.0290,0.8800,1.0280,,177169.00,23873711.00
159791,2022-04-22,0.9100,0.9230,0.9070,0.9190,,21774.00,1990370.00
159857,2022-04-22,0.9700,0.9820,0.9610,0.9640,,751044.00,72853233.00
515200,2022-04-22,1.5460,1.5590,1.5360,1.5480,,19863.00,3075072.00
513230,2022-04-22,0.7610,0.7730,0.7470,0.7640,,105829.00,8074509.00
159867,2022-04-22,0.8170,0.8280,0.7940,0.8050,,460960.00,37009176.00
159943,2022-04-22,1.1120,1.1230,1.1000,1.1150,,13939.00,1551547.00
159606,2022-04-22,0.8380,0.8410,0.8260,0.8360,,308077.00,25707722.00
513990,2022-04-22,0.7720,0.7870,0.7690,0.7840,,179245.00,13961426.00
159888,2022-04-22,0.8470,0.8490,0.8320,0.8400,,73775.00,6183649.00
515910,2022-04-22,0.6510,0.6550,0.6400,0.6510,,106467.00,6928814.00
159937,2022-04-22,3.9370,3.9530,3.9370,3.9500,,380816.00,150206004.00
159773,2022-04-22,0.7080,0.7080,0.6960,0.6970,,147329.00,10339057.00
510160,2022-04-22,0.6980,0.7100,0.6980,0.7050,,1600.00,112644.00
159902,2022-04-22,3.7490,3.7680,3.6900,3.7330,,13369.00,4981287.00
588380,2022-04-22,0.5960,0.5960,0.5840,0.5860,,1615282.00,95011596.00
159723,2022-04-22,0.6650,0.6760,0.6590,0.6740,,1905.00,127065.00
510990,2022-04-22,0.8390,0.8460,0.8390,0.8450,,14.00,1177.00
159839,2022-04-22,0.6110,0.6140,0.6030,0.6060,,418658.00,25428525.00
517300,2022-04-22,0.6940,0.7040,0.6890,0.7020,,48983.00,3419751.00
159732,2022-04-22,0.6800,0.6820,0.6660,0.6720,,69002.00,4652746.00
159804,2022-04-22,1.0160,1.0160,0.9980,0.9990,,1675.00,168219.00
513300,2022-04-22,1.1150,1.1270,1.1120,1.1260,,536628.00,60131261.00
560800,2022-04-22,0.6840,0.6860,0.6720,0.6760,,312713.00,21226387.00
515080,2022-04-22,1.1330,1.1580,1.1190,1.1500,,325998.00,46260881.00
159706,2022-04-22,0.7390,0.7530,0.7350,0.7510,,83836.00,6220604.00
516550,2022-04-22,0.8260,0.8260,0.8000,0.8120,,151527.00,12266784.00
516220,2022-04-22,0.8410,0.8450,0.8280,0.8380,,352758.00,29522241.00
511670,2022-04-22,100.6000,100.8000,100.0000,100.0830,,49.00,489031.00
512510,2022-04-22,1.4780,1.4830,1.4490,1.4650,,111043.00,16230996.00
512190,2022-04-22,1.6480,1.6800,1.6190,1.6500,,435.00,71666.00
561600,2022-04-22,0.7400,0.7400,0.7020,0.7180,,1612.00,114778.00
513010,2022-04-22,0.4790,0.5000,0.4760,0.4940,,4166473.00,203896332.00
516670,2022-04-22,0.8910,0.8910,0.8450,0.8600,,260301.00,22288653.00
510270,2022-04-22,1.2270,1.2460,1.2270,1.2450,,185.00,22904.00
515660,2022-04-22,4.4690,4.4700,4.3950,4.4490,,520.00,230668.00
159982,2022-04-22,1.3270,1.3380,1.3070,1.3240,,98636.00,12999108.00
562910,2022-04-22,0.7330,0.7410,0.7020,0.7320,,23583.00,1731811.00
159918,2022-04-22,1.6450,1.6900,1.6400,1.6900,,830.00,137154.00
515110,2022-04-22,1.1430,1.1650,1.1400,1.1600,,64666.00,7448510.00
159852,2022-04-22,0.7160,0.7210,0.7050,0.7050,,214027.00,15192710.00
513320,2022-04-22,0.9230,0.9430,0.9090,0.9370,,344903.00,31905687.00
512220,2022-04-22,1.3120,1.3130,1.2890,1.3010,,28807.00,3753213.00
159875,2022-04-22,0.7040,0.7110,0.6970,0.7000,,512702.00,36045574.00
512530,2022-04-22,1.2000,1.2240,1.1970,1.2180,,3712.00,447923.00
512560,2022-04-22,0.5800,0.5870,0.5700,0.5780,,1129238.00,65223021.00
159872,2022-04-22,0.7750,0.7840,0.7690,0.7840,,53383.00,4128268.00
516360,2022-04-22,0.9770,0.9770,0.9520,0.9630,,24439.00,2346799.00
511770,2022-04-22,100.1000,100.1000,100.1000,100.1000,,1.00,10010.00
515950,2022-04-22,1.0910,1.0930,1.0630,1.0830,,159021.00,19192923.00
516000,2022-04-22,0.7360,0.7360,0.7190,0.7240,,10385.00,755735.00
511920,2022-04-22,100.0120,100.0130,100.0120,100.0120,,29.00,290135.00
