code,trade_date,open,high,low,close,pre_close,vol,amount
511700,2022-10-12,100.0050,100.0090,100.0030,100.0080,,1211.00,12109299.00
562390,2022-10-12,0.8910,0.9040,0.8780,0.9040,,169492.00,15019674.00
159792,2022-10-12,0.5260,0.5400,0.5060,0.5350,,6302720.00,325733286.40
159996,2022-10-12,0.9940,1.0160,0.9770,1.0160,,890265.00,88108041.16
511970,2022-10-12,99.9900,99.9980,99.9900,99.9980,,10.00,101293.00
513160,2022-10-12,0.6430,0.6600,0.6230,0.6550,,963403.00,61572773.00
516360,2022-10-12,1.0110,1.0360,0.9840,1.0340,,57439.00,5754356.00
159848,2022-10-12,0.6610,0.6780,0.6580,0.6760,,216143.00,14345538.00
159930,2022-10-12,1.2400,1.2510,1.2190,1.2490,,250509.00,30838590.80
159810,2022-10-12,0.8950,0.9240,0.8840,0.9240,,175803.00,15734830.90
159892,2022-10-12,0.5130,0.5220,0.4970,0.5170,,2131994.00,107761165.20
159916,2022-10-12,4.2590,4.3690,4.2570,4.3420,,101.00,43116.30
510150,2022-10-12,0.5870,0.5900,0.5660,0.5880,,877225.00,50733436.00
513090,2022-10-12,0.9200,0.9360,0.9100,0.9340,,3419772.00,315053437.00
562510,2022-10-12,0.9250,0.9330,0.9000,0.9290,,329165.00,29992915.00
511620,2022-10-12,100.0000,100.0110,99.9970,100.0090,,55.00,554717.00
510030,2022-10-12,0.7360,0.7440,0.7310,0.7440,,8714.00,640140.00
516890,2022-10-12,0.7620,0.7860,0.7460,0.7860,,62234.00,4710093.00
159708,2022-10-12,0.7080,0.7130,0.6940,0.7130,,164303.00,11509912.50
560650,2022-10-12,0.8830,0.9010,0.8690,0.9010,,59551.00,5206568.00
511990,2022-10-12,100.0000,100.0090,99.9990,100.0030,,2012147.00,20121959628.00
159949,2022-10-12,0.9830,1.0290,0.9760,1.0280,,9525898.00,955946536.27
562000,2022-10-12,0.4380,0.4460,0.4300,0.4460,,744067.00,64844971.00
560050,2022-10-12,0.7810,0.7950,0.7660,0.7940,,7186175.00,557202310.00
159782,2022-10-12,0.5660,0.5900,0.5580,0.5900,,339250.00,19243971.97
515170,2022-10-12,0.7070,0.7070,0.6830,0.7020,,1639244.00,113501996.00
515220,2022-10-12,1.1670,1.1880,1.1510,1.1860,,979902.00,254054098.00
512510,2022-10-12,1.4910,1.5290,1.4720,1.5280,,74405.00,11082530.00
516000,2022-10-12,0.6500,0.6750,0.6440,0.6720,,19023.00,1246287.00
513800,2022-10-12,0.9480,0.9500,0.9450,0.9460,,414.00,40410.00
159003,2022-10-12,99.9990,100.0010,99.9990,100.0000,,1433.00,14327677.82
512700,2022-10-12,0.9160,0.9220,0.9080,0.9210,,1042525.00,112528205.00
511690,2022-10-12,100.0000,100.0020,100.0000,100.0010,,3568.00,35685243.00
512930,2022-10-12,0.8540,0.8810,0.8430,0.8810,,1705.00,155207.00
518600,2022-10-12,4.0380,4.0560,4.0380,4.0530,,1691.00,646972.00
510190,2022-10-12,3.2800,3.3030,3.2440,3.3030,,865.00,280828.00
159908,2022-10-12,2.0480,2.1190,2.0220,2.1180,,44772.00,9204994.40
515900,2022-10-12,1.0950,1.1390,1.0950,1.1280,,121994.00,13503280.00
512190,2022-10-12,1.6150,1.7700,1.5740,1.6400,,405.00,65545.00
515210,2022-10-12,1.1260,1.1430,1.1000,1.1430,,438340.00,56002466.00
159820,2022-10-12,0.9110,0.9330,0.8990,0.9330,,120392.00,11042435.80
515750,2022-10-12,1.0370,1.0760,1.0270,1.0750,,212933.00,22134267.00
561350,2022-10-12,0.8310,0.8520,0.8190,0.8500,,926415.00,76764729.00
515190,2022-10-12,1.1310,1.1720,1.1130,1.1720,,59.00,6664.00
159760,2022-10-12,0.6640,0.6720,0.6490,0.6720,,189378.00,12447388.98
512820,2022-10-12,0.8380,0.8450,0.8240,0.8450,,191793.00,19883311.00
516390,2022-10-12,0.9490,0.9890,0.9360,0.9880,,268563.00,25790119.00
561300,2022-10-12,0.7300,0.7410,0.7150,0.7400,,1714619.00,123833625.00
159902,2022-10-12,3.6360,3.6900,3.5420,3.6880,,22481.00,8173587.70
515010,2022-10-12,0.9240,0.9450,0.9210,0.9440,,86741.00,8095810.00
516290,2022-10-12,0.9020,0.9350,0.8740,0.9340,,109111.00,9840650.00
159869,2022-10-12,0.6660,0.6820,0.6580,0.6800,,562008.00,37427501.25
159941,2022-10-12,0.5980,0.6020,0.5950,0.6010,,11136230.00,665696404.69
159994,2022-10-12,0.3010,0.3100,0.2970,0.3100,,645278.00,38940252.40
159750,2022-10-12,0.6780,0.6920,0.6500,0.6900,,952468.00,63702763.00
512520,2022-10-12,1.1130,1.1190,1.0880,1.1170,,22703.00,2504849.00
515710,2022-10-12,0.7330,0.7350,0.7100,0.7310,,304369.00,21910003.00
512220,2022-10-12,1.1860,1.2220,1.1720,1.2220,,30205.00,3590032.00
512680,2022-10-12,1.1070,1.1260,1.0730,1.1260,,174383.00,19284101.00
516880,2022-10-12,1.2100,1.2540,1.1710,1.2510,,408962.00,49112316.00
561310,2022-10-12,0.5820,0.6100,0.5810,0.6100,,201236.00,11785185.00
159909,2022-10-12,0.5120,0.5310,0.5090,0.5300,,12516.00,652582.06
510760,2022-10-12,0.8280,0.8450,0.8150,0.8420,,402412.00,38920786.00
159966,2022-10-12,0.4450,0.4550,0.4370,0.4550,,414641.00,18488709.60
159886,2022-10-12,1.0720,1.0730,1.0140,1.0730,,251494.00,25893079.80
159637,2022-10-12,0.8670,0.9020,0.8560,0.9000,,731276.00,64259358.17
159850,2022-10-12,0.5570,0.5650,0.5430,0.5620,,338726.00,18719984.71
515600,2022-10-12,1.1110,1.1320,1.0980,1.1280,,1038.00,115625.00
515680,2022-10-12,1.1100,1.1290,1.0990,1.1290,,280.00,31155.00
159731,2022-10-12,0.8160,0.8160,0.7720,0.7990,,9856.00,775460.90
516530,2022-10-12,0.8910,0.8910,0.8500,0.8790,,57841.00,4984097.00
516800,2022-10-12,0.4200,0.4360,0.4160,0.4360,,34985.00,2965189.00
511810,2022-10-12,99.9980,100.0110,99.9980,100.0100,,5460.00,54600565.00
159980,2022-10-12,1.4230,1.4260,1.4140,1.4250,,300955.00,42744755.90
516220,2022-10-12,0.8550,0.8550,0.8170,0.8500,,345489.00,28552138.00
159625,2022-10-12,1.0640,1.0800,1.0460,1.0800,,464464.00,49177317.10
513550,2022-10-12,0.6840,0.6930,0.6690,0.6880,,1743236.00,118044166.00
516350,2022-10-12,0.5860,0.6100,0.5800,0.6090,,142449.00,8419431.00
159623,2022-10-12,0.8420,0.8630,0.8300,0.8630,,88400.00,7755960.50
517050,2022-10-12,0.4780,0.4980,0.4660,0.4960,,289909.00,13636965.00
515860,2022-10-12,0.9550,0.9790,0.9440,0.9790,,32508.00,3131154.00
562990,2022-10-12,0.8240,0.8450,0.8080,0.8430,,1848500.00,151167260.00
510710,2022-10-12,3.2300,3.2570,3.1590,3.2530,,78418.00,25084131.00
517180,2022-10-12,0.9010,0.9100,0.8940,0.9100,,84915.00,8765277.00
159918,2022-10-12,1.6650,1.7100,1.6390,1.6910,,219.00,36426.20
510660,2022-10-12,2.2560,2.2680,2.1880,2.2680,,11575.00,2562392.00
518890,2022-10-12,3.8650,3.8750,3.8650,3.8700,,6947.00,2686955.00
515200,2022-10-12,1.4690,1.5300,1.4650,1.5150,,38382.00,5636250.00
159824,2022-10-12,1.1500,1.1950,1.1300,1.1950,,238472.00,27521146.08
516070,2022-10-12,0.6240,0.6450,0.6130,0.6440,,524020.00,32596649.00
159812,2022-10-12,3.8310,3.8440,3.8310,3.8380,,506.00,194149.20
159631,2022-10-12,0.8850,0.9000,0.8710,0.8990,,127214.00,11248573.95
159751,2022-10-12,0.5990,0.6240,0.5850,0.6200,,298340.00,18041376.29
562530,2022-10-12,0.8840,0.9040,0.8630,0.9040,,2788.00,248522.00
159726,2022-10-12,0.7300,0.7340,0.7160,0.7310,,212136.00,15371378.30
561560,2022-10-12,1.0350,1.0610,1.0250,1.0590,,378476.00,39253182.00
515590,2022-10-12,1.3200,1.3520,1.3090,1.3520,,7606.00,1010111.00
517380,2022-10-12,0.5490,0.5570,0.5360,0.5560,,181670.00,9878070.00
511800,2022-10-12,99.9990,100.0000,99.9970,100.0000,,597.00,5970808.00
511860,2022-10-12,99.9980,100.0000,99.9980,100.0000,,208.00,2078175.00
159628,2022-10-12,0.8870,0.9200,0.8770,0.9200,,392413.00,35142270.73
516110,2022-10-12,0.9750,1.0040,0.9550,1.0040,,543053.00,53011150.00
512730,2022-10-12,1.0450,1.0540,1.0390,1.0520,,94435.00,9868733.00
516590,2022-10-12,1.0470,1.0870,1.0290,1.0850,,196027.00,20411470.00
159788,2022-10-12,0.8170,0.8290,0.7990,0.8260,,186267.00,15121383.10
561990,2022-10-12,0.7710,0.7840,0.7580,0.7840,,1666595.00,127333419.00
159811,2022-10-12,0.7780,0.8050,0.7730,0.8050,,109912.00,8581193.48
516330,2022-10-12,0.7900,0.8090,0.7750,0.8050,,120488.00,9456960.00
513100,2022-10-12,0.7910,0.7990,0.7870,0.7970,,4246500.00,336267331.00
159925,2022-10-12,3.4250,3.4870,3.3760,3.4870,,8210.00,1494266.20
512570,2022-10-12,0.8150,0.8280,0.8080,0.8280,,79348.00,6474109.00
159821,2022-10-12,0.8450,0.8980,0.8380,0.8550,,224.00,19693.70
159881,2022-10-12,1.0020,1.0300,0.9830,1.0290,,334605.00,33478541.40
588400,2022-10-12,0.5710,0.5990,0.5670,0.5970,,1832780.00,105528139.00
513080,2022-10-12,1.0490,1.0610,1.0470,1.0590,,9314.00,982466.00
159703,2022-10-12,0.9030,0.9320,0.8820,0.9320,,100092.00,8974884.50
560550,2022-10-12,0.8180,0.8380,0.8040,0.8370,,481565.00,39123659.00
512670,2022-10-12,0.9040,0.9250,0.8800,0.9220,,1414325.00,127150583.00
159725,2022-10-12,0.5830,0.6010,0.5710,0.5970,,8477.00,497910.62
513980,2022-10-12,0.4100,0.4240,0.3970,0.4190,,4781502.00,194310562.00
562520,2022-10-12,0.9130,0.9450,0.8990,0.9400,,91721.00,8378174.00
516770,2022-10-12,0.6730,0.6880,0.6640,0.6870,,160119.00,10765894.00
159638,2022-10-12,0.8600,0.8780,0.8380,0.8770,,1726933.00,146508110.03
515530,2022-10-12,2.9640,3.0430,2.9310,3.0430,,41531.00,12313998.00
513990,2022-10-12,0.7100,0.7180,0.6920,0.7150,,137539.00,9639715.00
512710,2022-10-12,0.7420,0.7630,0.7250,0.7600,,1812214.00,133855589.00
159723,2022-10-12,0.6180,0.6300,0.6030,0.6300,,66544.00,4049836.00
517100,2022-10-12,0.7290,0.7290,0.6690,0.6890,,20730.00,1401514.00
159606,2022-10-12,0.8450,0.8620,0.8280,0.8620,,268263.00,22521994.33
511650,2022-10-12,99.9020,100.7100,99.9010,100.0010,,25.00,252799.00
159715,2022-10-12,0.6960,0.7160,0.6770,0.7160,,438540.00,30440611.70
159873,2022-10-12,0.6970,0.7070,0.6810,0.7070,,141897.00,9803216.40
516160,2022-10-12,3.4450,3.5750,3.3640,3.5750,,1689038.00,180081084.00
511600,2022-10-12,100.0050,100.0050,99.9960,99.9960,,157.00,1565164.00
515330,2022-10-12,0.9960,1.0110,0.9770,1.0100,,170466.00,16804007.00
515910,2022-10-12,0.6270,0.6300,0.6080,0.6270,,160369.00,9887346.00
511980,2022-10-12,100.0010,100.0490,99.9990,100.0000,,320.00,3200247.00
515790,2022-10-12,1.4610,1.5230,1.4190,1.5200,,6275323.00,924272893.00
513330,2022-10-12,0.3840,0.4000,0.3750,0.3970,,67357490.00,2590413713.00
510330,2022-10-12,3.5980,3.6530,3.5250,3.6510,,987443.00,371839374.00
516380,2022-10-12,0.8470,0.8780,0.8360,0.8780,,59776.00,5087172.00
513180,2022-10-12,0.4480,0.4720,0.4340,0.4650,,48057549.00,2141355471.00
560060,2022-10-12,0.8220,0.8420,0.8060,0.8420,,114349.00,9416979.00
159899,2022-10-12,0.6280,0.6910,0.6250,0.6620,,91502.00,5819318.90
515380,2022-10-12,3.9500,4.0140,3.8840,4.0110,,322319.00,126812914.00
159717,2022-10-12,0.8210,0.8330,0.8080,0.8330,,13415.00,1092813.70
510570,2022-10-12,0.8560,0.8990,0.8500,0.8980,,1704.00,150258.00
562310,2022-10-12,0.8930,0.9140,0.8750,0.9120,,1263853.00,112627253.00
510300,2022-10-12,3.4430,3.5070,3.3750,3.5040,,7315130.00,2765038458.00
159790,2022-10-12,0.8380,0.8710,0.8250,0.8680,,1739812.00,146702298.45
159857,2022-10-12,1.2260,1.2770,1.1910,1.2760,,1039742.00,127586392.13
159938,2022-10-12,0.6970,0.7030,0.6760,0.7030,,711486.00,48805011.90
513060,2022-10-12,0.4380,0.4480,0.4260,0.4470,,20293392.00,882340316.00
511880,2022-10-12,95.2840,95.2930,95.2820,95.2860,,1218065.00,12362599871.00
512900,2022-10-12,0.8100,0.8290,0.8070,0.8290,,951032.00,77442011.00
159835,2022-10-12,0.6290,0.6390,0.6150,0.6390,,21593.00,1350542.82
159822,2022-10-12,0.5780,0.5780,0.5570,0.5760,,162525.00,9159714.62
159621,2022-10-12,0.9190,0.9300,0.9030,0.9300,,19808.00,1806388.45
516260,2022-10-12,0.6600,0.6610,0.6190,0.6610,,6850.00,443967.00
516210,2022-10-12,0.8770,0.8820,0.8710,0.8820,,106319.00,9290339.00
159786,2022-10-12,0.6190,0.6420,0.6150,0.6420,,427498.00,26555056.50
511660,2022-10-12,100.0010,100.0070,99.9990,100.0060,,120244.00,1202487893.00
561500,2022-10-12,0.6780,0.6980,0.6700,0.6950,,44921.00,3049947.00
561700,2022-10-12,0.9320,0.9440,0.9150,0.9430,,114955.00,10615590.00
159647,2022-10-12,0.8950,0.9090,0.8810,0.9070,,307384.00,27372537.93
159967,2022-10-12,0.5640,0.5830,0.5550,0.5830,,2671871.00,151530234.50
510590,2022-10-12,5.7170,5.8390,5.6300,5.8390,,10878.00,6364539.00
513200,2022-10-12,0.7390,0.7500,0.7160,0.7460,,403163.00,29295410.00
562500,2022-10-12,0.6730,0.7060,0.6690,0.7050,,442015.00,30033159.00
511920,2022-10-12,100.0970,100.0970,99.9930,99.9960,,26.00,260439.00
510020,2022-10-12,2.7050,2.7090,2.6320,2.7090,,1484.00,397869.00
159743,2022-10-12,0.7530,0.7720,0.7450,0.7720,,37501.00,2815932.30
159738,2022-10-12,0.6530,0.6710,0.6420,0.6700,,173005.00,11184182.80
159944,2022-10-12,1.0210,1.0350,1.0000,1.0350,,1148.00,116386.30
516830,2022-10-12,0.7350,0.7470,0.7240,0.7470,,154862.00,11313111.00
561510,2022-10-12,0.9350,0.9510,0.9230,0.9510,,278360.00,26054921.00
159937,2022-10-12,3.8070,3.8100,3.8000,3.8100,,354225.00,134787864.21
159615,2022-10-12,0.7520,0.7640,0.7310,0.7620,,525209.00,39067984.20
159778,2022-10-12,0.7380,0.7610,0.7270,0.7610,,16853.00,1231447.00
513900,2022-10-12,0.7330,0.7430,0.7150,0.7390,,406088.00,29418658.00
159896,2022-10-12,0.6240,0.6440,0.6180,0.6440,,112703.00,7026367.50
159776,2022-10-12,0.8940,0.9130,0.8700,0.9110,,948686.00,83876594.10
159847,2022-10-12,0.5050,0.5100,0.4910,0.5100,,197722.00,9859388.50
159736,2022-10-12,0.8770,0.8770,0.8450,0.8720,,544276.00,46622860.25
560990,2022-10-12,0.8480,0.8640,0.8260,0.8640,,244118.00,20320326.00
159797,2022-10-12,0.9360,0.9640,0.9050,0.9370,,58998.00,5419683.40
515350,2022-10-12,4.6110,4.6630,4.5140,4.6600,,38061.00,17436846.00
513000,2022-10-12,0.9820,0.9910,0.9820,0.9880,,29274.00,2890226.00
159787,2022-10-12,0.8110,0.8280,0.7980,0.8280,,53872.00,4348195.90
563000,2022-10-12,0.7850,0.7960,0.7690,0.7960,,4904500.00,380590653.00
517880,2022-10-12,0.7430,0.7430,0.7150,0.7370,,120984.00,8763514.00
159843,2022-10-12,0.7670,0.7710,0.7450,0.7660,,316820.00,23818613.70
512330,2022-10-12,0.7730,0.8060,0.7710,0.8060,,12290.00,969129.00
513890,2022-10-12,0.6630,0.6800,0.6390,0.6720,,380176.00,24807170.00
516500,2022-10-12,0.6920,0.6970,0.6710,0.6970,,39453.00,2698452.00
515080,2022-10-12,1.1540,1.1700,1.1310,1.1690,,390171.00,54382339.00
512530,2022-10-12,1.1660,1.1860,1.1470,1.1630,,2140.00,247532.00
561130,2022-10-12,0.7300,0.7420,0.7150,0.7420,,373091.00,27044062.00
515070,2022-10-12,0.7580,0.7880,0.7530,0.7870,,85997.00,6624855.00
159728,2022-10-12,0.6160,0.6380,0.6150,0.6380,,14600.00,901529.90
159712,2022-10-12,0.7770,0.7850,0.7570,0.7830,,254175.00,19454212.50
512100,2022-10-12,2.3200,2.3950,2.2840,2.3940,,8699466.00,2079679015.00
159940,2022-10-12,0.8580,0.8680,0.8530,0.8680,,48330.00,4157831.30
515630,2022-10-12,0.9100,0.9320,0.9070,0.9320,,91527.00,8390349.00
513130,2022-10-12,0.4460,0.4610,0.4320,0.4560,,22467586.00,995010730.00
159865,2022-10-12,0.8180,0.8370,0.8130,0.8370,,1903378.00,157261878.90
159745,2022-10-12,0.7340,0.7430,0.7150,0.7430,,564204.00,40921246.90
515960,2022-10-12,0.8410,0.8440,0.8150,0.8440,,44086.00,3646046.00
159612,2022-10-12,0.9720,0.9760,0.9670,0.9750,,422940.00,41097342.60
159880,2022-10-12,1.0360,1.0460,1.0000,1.0460,,75895.00,7760791.50
515920,2022-10-12,0.6290,0.6490,0.6230,0.6490,,188385.00,11889273.00
513580,2022-10-12,0.4480,0.4620,0.4330,0.4560,,3055348.00,135007576.00
512970,2022-10-12,1.0730,1.1130,1.0610,1.1130,,731.00,78300.00
159603,2022-10-12,0.8690,0.9080,0.8590,0.9070,,113032.00,9877471.64
512290,2022-10-12,1.0730,1.0810,1.0400,1.0800,,1064512.00,112386054.00
513010,2022-10-12,0.4510,0.4650,0.4370,0.4600,,10086110.00,450937462.00
517330,2022-10-12,0.7310,0.7510,0.7260,0.7510,,10949.00,799191.00
159837,2022-10-12,0.5320,0.5360,0.5160,0.5360,,1123832.00,58895579.48
159793,2022-10-12,0.6190,0.6420,0.6100,0.6420,,5898.00,366503.80
515980,2022-10-12,0.3320,0.3430,0.3280,0.3430,,77755.00,5201963.00
159858,2022-10-12,0.6280,0.6300,0.6040,0.6290,,275092.00,16785995.50
515120,2022-10-12,0.6010,0.6050,0.5820,0.6050,,1287976.00,76262577.00
159974,2022-10-12,1.1810,1.2020,1.1710,1.2020,,19755.00,2335799.60
510050,2022-10-12,2.3690,2.3870,2.3070,2.3830,,8093946.00,2070629003.00
560500,2022-10-12,0.9060,0.9260,0.8920,0.9250,,10281.00,934300.00
516850,2022-10-12,1.2660,1.3150,1.2400,1.3150,,16836.00,2147037.00
159945,2022-10-12,1.0610,1.0690,1.0410,1.0690,,159480.00,16748595.00
159766,2022-10-12,0.9270,0.9290,0.8950,0.9290,,3303020.00,300573078.11
588300,2022-10-12,0.5780,0.6010,0.5700,0.6000,,655919.00,38109703.00
513280,2022-10-12,0.7310,0.7500,0.7150,0.7480,,78279.00,5718273.00
515180,2022-10-12,1.0220,1.0410,1.0080,1.0410,,333177.00,41542613.00
516180,2022-10-12,1.2030,1.2520,1.1710,1.2500,,157355.00,18751076.00
510680,2022-10-12,2.4870,2.5180,2.4280,2.4990,,9574.00,2361888.00
516670,2022-10-12,0.8760,0.8880,0.8650,0.8880,,340367.00,29892318.00
517110,2022-10-12,0.5740,0.5780,0.5540,0.5780,,171642.00,9596620.00
513030,2022-10-12,0.8540,0.8650,0.8490,0.8630,,166312.00,14238848.00
512180,2022-10-12,1.3310,1.3510,1.3200,1.3510,,925.00,122860.00
159701,2022-10-12,0.6270,0.6540,0.6240,0.6540,,65734.00,4138228.20
513770,2022-10-12,0.3260,0.3340,0.3120,0.3300,,4107307.00,262625478.00
561160,2022-10-12,0.7770,0.8080,0.7620,0.8080,,598492.00,46473738.00
159851,2022-10-12,0.4230,0.4400,0.4200,0.4400,,123068.00,10497150.20
159632,2022-10-12,0.9090,0.9160,0.9020,0.9130,,202337.00,18374761.13
517850,2022-10-12,0.8110,0.8270,0.7940,0.8270,,24057.00,1921048.00
561550,2022-10-12,0.8440,0.8690,0.8330,0.8670,,1795248.00,151239047.00
159629,2022-10-12,2.4030,2.4680,2.3600,2.4680,,20825086.00,1757184859.41
159985,2022-10-12,1.7550,1.7720,1.7490,1.7690,,232173.00,40859896.90
159827,2022-10-12,0.9410,0.9530,0.9250,0.9530,,18822.00,1769866.75
159885,2022-10-12,0.8640,0.8880,0.8460,0.8860,,156118.00,13436229.00
512990,2022-10-12,1.4700,1.4880,1.4450,1.4870,,54704.00,8002010.00
159732,2022-10-12,0.5830,0.6120,0.5820,0.6110,,168779.00,10067374.50
516100,2022-10-12,0.7040,0.7310,0.7000,0.7310,,52521.00,3714255.00
159758,2022-10-12,0.8420,0.8540,0.8300,0.8540,,7500.00,629274.83
510370,2022-10-12,0.7930,0.8260,0.7810,0.8170,,132.00,10495.00
515100,2022-10-12,0.9180,0.9340,0.9060,0.9340,,71783.00,10459691.00
515110,2022-10-12,1.1080,1.1340,1.0940,1.1330,,191305.00,21136859.00
159608,2022-10-12,0.8000,0.8210,0.7790,0.8200,,122171.00,9731631.20
513220,2022-10-12,0.7990,0.8030,0.7630,0.7960,,275437.00,21602387.00
588390,2022-10-12,0.6270,0.6530,0.6180,0.6530,,186528.00,11737911.00
513660,2022-10-12,0.9450,0.9610,0.9280,0.9540,,471045.00,88547869.00
513260,2022-10-12,0.8410,0.8670,0.8150,0.8590,,204105.00,17091535.00
517090,2022-10-12,1.0230,1.0360,1.0180,1.0360,,13779.00,1413063.00
515770,2022-10-12,1.1110,1.1240,1.0890,1.1240,,190534.00,20938170.00
159761,2022-10-12,0.7260,0.7450,0.7060,0.7440,,255669.00,18413222.70
515260,2022-10-12,0.3080,0.3200,0.3060,0.3200,,181334.00,11249924.00
518800,2022-10-12,4.0030,4.0050,3.9930,4.0030,,294877.00,111093708.00
159866,2022-10-12,0.7390,0.7520,0.7380,0.7490,,958.00,71388.20
517160,2022-10-12,0.7270,0.7470,0.7220,0.7470,,32250.00,2363399.00
515810,2022-10-12,1.1280,1.1500,1.1140,1.1500,,53616.00,6025578.00
517030,2022-10-12,0.8010,0.8120,0.7900,0.8120,,23278.00,1856971.00
513020,2022-10-12,0.6390,0.6570,0.6180,0.6520,,1268971.00,80913870.00
159849,2022-10-12,0.5600,0.5680,0.5470,0.5680,,38920.00,2164429.40
159814,2022-10-12,0.4350,0.4510,0.4280,0.4500,,457231.00,19909025.20
517660,2022-10-12,0.6400,0.6620,0.6340,0.6600,,204089.00,13055252.00
512070,2022-10-12,0.5500,0.5620,0.5460,0.5610,,3410193.00,188276291.00
562950,2022-10-12,0.6060,0.6320,0.6050,0.6310,,116091.00,7102532.00
562880,2022-10-12,0.8020,0.8400,0.7900,0.8380,,420401.00,33871289.00
516660,2022-10-12,1.1130,1.1500,1.0880,1.1490,,685250.00,75915050.00
159863,2022-10-12,0.9540,0.9960,0.9290,0.9960,,237579.00,22598070.70
513700,2022-10-12,0.4530,0.4610,0.4380,0.4600,,344145.00,15411049.00
159609,2022-10-12,0.8530,0.8830,0.8310,0.8820,,406403.00,34452752.40
159890,2022-10-12,0.6600,0.6990,0.6600,0.6990,,87286.00,5870847.90
512760,2022-10-12,0.4250,0.4440,0.4210,0.4430,,4178853.00,359134553.00
511960,2022-10-12,100.0000,100.0000,100.0000,100.0000,,18.00,180000.00
517360,2022-10-12,0.6430,0.6680,0.6390,0.6680,,59038.00,3822178.00
516190,2022-10-12,0.7180,0.7320,0.7100,0.7320,,47045.00,3364052.00
159905,2022-10-12,1.5320,1.5390,1.4870,1.5390,,401746.00,72723762.90
159783,2022-10-12,0.5700,0.5950,0.5630,0.5950,,1753357.00,100627829.03
159620,2022-10-12,0.9000,0.9240,0.8900,0.9230,,1184.00,107214.28
159834,2022-10-12,4.0030,4.0140,4.0030,4.0090,,2407.00,964349.19
159957,2022-10-12,1.4330,1.4830,1.4180,1.4830,,6910.00,1000400.26
159861,2022-10-12,1.2920,1.3520,1.2800,1.3510,,206708.00,27035383.80
159922,2022-10-12,2.1480,2.2080,2.1110,2.2020,,1138632.00,658701237.06
588360,2022-10-12,0.5940,0.6220,0.5870,0.6190,,789760.00,47328460.00
159913,2022-10-12,1.7670,1.7950,1.7670,1.7950,,115.00,20486.27
560000,2022-10-12,0.7610,0.7870,0.7520,0.7850,,101205.00,7691806.00
560560,2022-10-12,0.8190,0.8480,0.8060,0.8470,,132262.00,10832592.00
516550,2022-10-12,0.7870,0.7930,0.7660,0.7930,,191063.00,14848796.00
159770,2022-10-12,0.6880,0.7170,0.6840,0.7170,,187293.00,13050541.00
159613,2022-10-12,0.6370,0.6650,0.6350,0.6650,,67227.00,4329348.92
159852,2022-10-12,0.6900,0.7230,0.6850,0.7230,,232509.00,16199517.10
517350,2022-10-12,0.5340,0.5480,0.5230,0.5480,,19975.00,1061689.00
517000,2022-10-12,0.6770,0.6880,0.6660,0.6870,,59822.00,4026765.00
510160,2022-10-12,0.6670,0.6990,0.6540,0.6780,,13542.00,894035.00
510850,2022-10-12,2.7030,2.7350,2.6530,2.7340,,131791.00,35356397.00
159709,2022-10-12,0.6620,0.6840,0.6550,0.6840,,2389.00,157558.71
512010,2022-10-12,0.4250,0.4290,0.4120,0.4290,,15661564.00,656405450.00
159939,2022-10-12,0.4580,0.4780,0.4560,0.4780,,602416.00,55925611.80
159959,2022-10-12,1.1770,1.1960,1.1650,1.1960,,2115.00,248471.10
510130,2022-10-12,4.9250,4.9250,4.9250,4.9250,,4.00,1970.00
561900,2022-10-12,0.7440,0.7570,0.7340,0.7570,,18827.00,1399861.00
515880,2022-10-12,0.2670,0.2780,0.2650,0.2780,,857526.00,69878734.00
513380,2022-10-12,0.4140,0.4230,0.3970,0.4190,,718506.00,58561228.00
159934,2022-10-12,3.9720,3.9780,3.9660,3.9780,,542793.00,204505031.65
159935,2022-10-12,1.7050,1.7530,1.7050,1.7530,,163.00,28066.10
516580,2022-10-12,0.8230,0.8550,0.8070,0.8520,,114250.00,9377913.00
512890,2022-10-12,0.8370,0.8490,0.8310,0.8450,,286527.00,23942910.00
516820,2022-10-12,0.4820,0.4850,0.4650,0.4850,,541260.00,25593655.00
159740,2022-10-12,0.4480,0.4640,0.4320,0.4580,,5054701.00,224100363.64
517120,2022-10-12,0.5180,0.5270,0.5050,0.5270,,189806.00,9663836.00
159721,2022-10-12,0.6720,0.6950,0.6650,0.6950,,53635.00,3598155.90
159707,2022-10-12,0.9520,0.9690,0.9430,0.9690,,292026.00,27898122.40
159607,2022-10-12,0.6620,0.6850,0.6400,0.6790,,3794445.00,249930112.40
516610,2022-10-12,0.6150,0.6230,0.6000,0.6220,,199375.00,12198839.00
518680,2022-10-12,3.9870,3.9920,3.9870,3.9920,,43896.00,16773027.00
159640,2022-10-12,0.8290,0.8510,0.8160,0.8510,,493509.00,40856425.82
159912,2022-10-12,1.4400,1.4620,1.4110,1.4620,,1287.00,184262.40
515090,2022-10-12,1.0610,1.0850,1.0540,1.0850,,38350.00,4069848.00
510880,2022-10-12,2.4000,2.4370,2.3720,2.4360,,541098.00,159773464.00
159643,2022-10-12,0.8440,0.8580,0.8250,0.8580,,234627.00,19607786.54
510560,2022-10-12,1.2600,1.2600,1.2580,1.2580,,73.00,9184.00
510580,2022-10-12,2.7180,2.7900,2.6690,2.7740,,690163.00,46402577.00
159619,2022-10-12,0.8030,0.8220,0.7950,0.8220,,315181.00,25353924.94
513500,2022-10-12,1.2060,1.2130,1.2030,1.2120,,1818027.00,219330676.00
