code,trade_date,open,high,low,close,pre_close,vol,amount
512520,2021-04-27,1.3220,1.3440,1.3220,1.3410,,2825.00,469619.00
510850,2021-04-27,3.5430,3.5580,3.5260,3.5480,,99280.00,35108090.00
159885,2021-04-27,0.6940,0.7010,0.6860,0.6950,,146321.00,15224209.00
510570,2021-04-27,0.9590,0.9660,0.9460,0.9620,,728.00,69467.00
515750,2021-04-27,1.4420,1.4480,1.4280,1.4410,,339278.00,48816618.00
511620,2021-04-27,99.9880,99.9940,99.9860,99.9920,,88.00,880214.00
511860,2021-04-27,99.9970,100.0000,99.9970,99.9990,,80.00,800478.00
159001,2021-04-27,100.0000,100.0010,99.9990,99.9990,,63080.00,630797344.00
159985,2021-04-27,1.3170,1.3260,1.3140,1.3250,,141444.00,18697385.00
515860,2021-04-27,1.4640,1.4730,1.4460,1.4700,,59756.00,8713339.00
159937,2021-04-27,3.6480,3.6570,3.6410,3.6520,,421243.00,153747854.00
516780,2021-04-27,0.8820,0.8880,0.8620,0.8740,,399229.00,34925628.00
510600,2021-04-27,3.9140,3.9410,3.9050,3.9320,,24472.00,9597692.00
515560,2021-04-27,0.9080,0.9120,0.8960,0.9030,,334510.00,30159639.00
516550,2021-04-27,0.9930,0.9930,0.9810,0.9870,,33108.00,3268117.00
159835,2021-04-27,1.1020,1.1430,1.1020,1.1420,,38681.00,4375184.00
515910,2021-04-27,0.9140,0.9290,0.9090,0.9280,,225001.00,20654994.00
510300,2021-04-27,4.6610,4.6790,4.6340,4.6700,,3177926.00,1612968576.00
512750,2021-04-27,1.1190,1.1200,1.1110,1.1170,,42288.00,4711716.00
515710,2021-04-27,0.9150,0.9270,0.9060,0.9260,,469166.00,43040130.00
159938,2021-04-27,1.0660,1.0960,1.0610,1.0960,,72602.00,15690653.00
515210,2021-04-27,1.3440,1.3700,1.3180,1.3510,,598020.00,93652001.00
515600,2021-04-27,1.0510,1.0560,1.0510,1.0540,,595.00,62605.00
510660,2021-04-27,3.2080,3.2780,3.2000,3.2750,,5644.00,1834070.00
159908,2021-04-27,2.6320,2.6400,2.6040,2.6400,,2365.00,620180.00
512770,2021-04-27,2.1100,2.1430,2.0990,2.1400,,88909.00,18789647.00
512560,2021-04-27,0.5950,0.5950,0.5800,0.5840,,134363.00,15709664.00
159850,2021-04-27,0.9450,0.9480,0.9390,0.9450,,85215.00,8043328.00
159861,2021-04-27,1.0180,1.0210,1.0000,1.0090,,295045.00,29771105.00
159842,2021-04-27,0.9650,0.9650,0.9440,0.9550,,111524.00,10598373.00
515060,2021-04-27,0.9610,0.9640,0.9580,0.9630,,10003.00,962927.00
588080,2021-04-27,1.3260,1.3280,1.3080,1.3210,,1140473.00,151946205.00
159923,2021-04-27,2.2520,2.2520,2.2320,2.2520,,887.00,198709.00
159806,2021-04-27,0.6740,0.6770,0.6580,0.6690,,261171.00,52359438.00
159928,2021-04-27,1.2530,1.2650,1.2430,1.2630,,171685.00,86114756.00
515310,2021-04-27,1.3350,1.3420,1.3310,1.3400,,12831.00,1714978.00
512380,2021-04-27,1.4630,1.4700,1.4570,1.4680,,98351.00,14388295.00
513090,2021-04-27,1.2430,1.2450,1.2320,1.2360,,808028.00,99937156.00
513520,2021-04-27,1.2980,1.2980,1.2820,1.2850,,26934.00,3462856.00
159958,2021-04-27,1.7160,1.7300,1.7080,1.7300,,40224.00,6915021.00
512000,2021-04-27,0.4870,0.4900,0.4810,0.4860,,9030611.00,874967376.00
515120,2021-04-27,1.0640,1.0970,1.0620,1.0950,,940091.00,102205987.00
512640,2021-04-27,2.1230,2.1270,2.1130,2.1270,,1080.00,228311.00
515950,2021-04-27,1.6200,1.6640,1.6090,1.6630,,64581.00,11427399.00
512290,2021-04-27,1.9810,2.0260,1.9710,2.0250,,638740.00,128253273.00
510530,2021-04-27,6.4790,6.4850,6.4350,6.4540,,2731.00,1767859.00
518860,2021-04-27,3.6920,3.7000,3.6810,3.7000,,34.00,12556.00
510290,2021-04-27,1.9180,1.9280,1.9150,1.9280,,435.00,83728.00
512890,2021-04-27,0.7140,0.7140,0.7080,0.7110,,13331.00,1891558.00
588090,2021-04-27,1.3490,1.3540,1.3360,1.3490,,764385.00,102813907.00
159973,2021-04-27,1.7440,1.7780,1.7440,1.7700,,1221.00,214092.00
515580,2021-04-27,0.8280,0.8360,0.8190,0.8330,,81239.00,13446577.00
517300,2021-04-27,0.8950,0.9050,0.8900,0.9040,,153585.00,13793355.00
515300,2021-04-27,0.7840,0.7860,0.7770,0.7790,,12051.00,1345101.00
512960,2021-04-27,1.1120,1.1130,1.1000,1.1060,,2073.00,237991.00
159956,2021-04-27,1.7400,1.7560,1.7310,1.7470,,1110.00,192936.00
159943,2021-04-27,1.3710,1.3710,1.3510,1.3710,,325.00,521498.00
512580,2021-04-27,1.2010,1.2110,1.1860,1.1980,,102431.00,12261426.00
512390,2021-04-27,1.1570,1.1570,1.1420,1.1570,,159.00,23443.00
159995,2021-04-27,1.2020,1.2100,1.1810,1.1910,,4038012.00,481211152.00
515900,2021-04-27,1.0720,1.0720,1.0610,1.0680,,945.00,100733.00
511980,2021-04-27,99.9940,99.9950,99.9940,99.9950,,5.00,53597.00
510310,2021-04-27,4.3510,4.3770,4.3390,4.3730,,560197.00,129218302.00
159960,2021-04-27,0.8780,0.8900,0.8780,0.8860,,3770.00,394521.00
159925,2021-04-27,4.5310,4.5530,4.5100,4.5410,,13435.00,3200994.00
512010,2021-04-27,0.7510,0.7750,0.7480,0.7750,,557804.00,170895830.00
511600,2021-04-27,100.0070,100.0080,100.0050,100.0080,,128.00,1278991.00
517000,2021-04-27,0.9320,0.9350,0.9250,0.9310,,115510.00,10735985.00
510360,2021-04-27,1.7210,1.7320,1.7120,1.7270,,42501.00,7308164.00
510030,2021-04-27,0.8040,0.8040,0.8000,0.8010,,734.00,469768.00
159966,2021-04-27,0.6440,0.6530,0.6440,0.6520,,418990.00,27115605.00
515090,2021-04-27,1.3580,1.3640,1.3480,1.3610,,690.00,93461.00
515850,2021-04-27,1.1750,1.1770,1.1550,1.1660,,81827.00,9533759.00
516020,2021-04-27,0.9190,0.9210,0.9040,0.9140,,123722.00,11282196.00
516330,2021-04-27,1.0220,1.0290,1.0110,1.0280,,11518.00,1180388.00
510550,2021-04-27,1.5730,1.5730,1.5580,1.5640,,2364.00,369861.00
159992,2021-04-27,1.4370,1.4830,1.4320,1.4830,,1174027.00,171970360.00
515380,2021-04-27,5.1820,5.2050,5.1600,5.1910,,242753.00,125656106.00
515100,2021-04-27,0.7650,0.7670,0.7570,0.7630,,23953.00,3124272.00
511850,2021-04-27,100.0080,100.0150,99.9990,100.0080,,1531.00,15310822.00
159813,2021-04-27,0.7510,0.7540,0.7370,0.7420,,247977.00,27653971.00
515350,2021-04-27,5.6940,5.7120,5.6700,5.7040,,15262.00,8676770.00
159810,2021-04-27,1.1690,1.1760,1.1610,1.1760,,39438.00,4608322.00
588000,2021-04-27,1.3530,1.3550,1.3350,1.3520,,3294566.00,443353600.00
159867,2021-04-27,0.8990,0.9020,0.8920,0.8970,,13646.00,1222412.00
512180,2021-04-27,1.5160,1.5230,1.5090,1.5220,,8062.00,1224925.00
518660,2021-04-27,3.6930,3.6990,3.6890,3.6990,,6410.00,2365737.00
159940,2021-04-27,1.0850,1.0880,1.0790,1.0880,,9329.00,1010182.00
515360,2021-04-27,5.8590,5.8590,5.7310,5.7740,,57.00,32792.00
511670,2021-04-27,99.9820,99.9980,99.9820,99.9970,,173.00,1732588.00
159820,2021-04-27,0.9930,0.9970,0.9860,0.9920,,293390.00,29083189.00
512400,2021-04-27,1.0670,1.0770,1.0440,1.0630,,2870901.00,312341648.00
159944,2021-04-27,1.0630,1.0720,1.0530,1.0650,,6551.00,694763.00
512650,2021-04-27,1.2390,1.2410,1.2340,1.2350,,106.00,13125.00
515290,2021-04-27,1.0850,1.0890,1.0810,1.0870,,599602.00,65076082.00
512800,2021-04-27,0.6110,0.6150,0.6100,0.6130,,1129759.00,138442712.00
517200,2021-04-27,0.8890,0.8940,0.8800,0.8890,,70838.00,6271985.00
515020,2021-04-27,1.2160,1.2210,1.2140,1.2190,,4715.00,573873.00
516080,2021-04-27,0.9730,0.9990,0.9680,0.9970,,159554.00,15819611.00
159980,2021-04-27,1.3410,1.3550,1.3410,1.3510,,379449.00,51201558.00
159910,2021-04-27,2.5350,2.5440,2.5200,2.5440,,1030.00,260867.00
510580,2021-04-27,2.8900,2.9200,2.8840,2.9030,,12266.00,8832186.00
159869,2021-04-27,0.9410,0.9510,0.9340,0.9370,,295350.00,27694034.00
159905,2021-04-27,2.4280,2.4330,2.4000,2.4300,,157050.00,42728290.00
515650,2021-04-27,1.6900,1.7040,1.6730,1.7040,,225813.00,38132408.00
159857,2021-04-27,0.8660,0.8740,0.8570,0.8660,,429500.00,37169367.00
159865,2021-04-27,0.9060,0.9070,0.8970,0.9030,,307266.00,27708606.00
159805,2021-04-27,1.0420,1.0510,1.0370,1.0410,,44050.00,4608479.00
159994,2021-04-27,0.4330,0.4370,0.4270,0.4340,,717415.00,61867089.00
159930,2021-04-27,0.6920,0.6930,0.6810,0.6900,,114800.00,7885816.00
512880,2021-04-27,1.0170,1.0230,1.0050,1.0140,,15039692.00,1522137424.00
516090,2021-04-27,0.5130,0.5150,0.5050,0.5100,,21790.00,2222005.00
516770,2021-04-27,0.9350,0.9430,0.9260,0.9290,,17525.00,1633887.00
159858,2021-04-27,1.1040,1.1330,1.0970,1.1320,,49768.00,5587910.00
512530,2021-04-27,1.2190,1.2190,1.2100,1.2170,,1240.00,150471.00
513000,2021-04-27,1.3020,1.3020,1.2900,1.2910,,5721.00,739820.00
518850,2021-04-27,3.6950,3.7020,3.6870,3.7010,,6810.00,2516949.00
159941,2021-04-27,0.7030,0.7060,0.7030,0.7050,,87216.00,24590430.00
510330,2021-04-27,4.8150,4.8250,4.7820,4.8170,,794727.00,403208848.00
512690,2021-04-27,0.9470,0.9660,0.9280,0.9650,,1347133.00,349908800.00
159997,2021-04-27,1.2030,1.2100,1.1880,1.2030,,723301.00,86689771.00
515630,2021-04-27,1.1350,1.1360,1.1180,1.1320,,82985.00,9344171.00
159975,2021-04-27,0.7250,0.7360,0.7250,0.7350,,55417.00,4035024.00
515770,2021-04-27,1.3300,1.3370,1.3240,1.3360,,140743.00,18706745.00
159845,2021-04-27,2.4680,2.4680,2.4300,2.4450,,782388.00,50302239.00
518800,2021-04-27,3.8330,3.8420,3.8260,3.8390,,514913.00,186035240.00
588050,2021-04-27,1.3500,1.3500,1.3250,1.3390,,1002938.00,133897742.00
159967,2021-04-27,0.6720,0.6850,0.6680,0.6850,,3032436.00,205724424.00
512730,2021-04-27,1.1910,1.1960,1.1860,1.1910,,104793.00,12469763.00
159961,2021-04-27,2.2590,2.2730,2.2480,2.2730,,3054.00,688708.00
512760,2021-04-27,0.5750,0.5810,0.5680,0.5720,,1829337.00,209405319.00
510270,2021-04-27,1.3060,1.3660,1.3060,1.3600,,304.00,41334.00
515080,2021-04-27,1.0060,1.0070,0.9940,1.0060,,123427.00,16538858.00
515760,2021-04-27,1.1400,1.1440,1.1360,1.1440,,19519.00,2221068.00
516200,2021-04-27,0.9880,0.9920,0.9750,0.9850,,72817.00,7145974.00
159931,2021-04-27,1.7580,1.7580,1.7360,1.7500,,5457.00,951413.00
159801,2021-04-27,0.5970,0.6020,0.5860,0.5910,,434445.00,51427405.00
512930,2021-04-27,1.2520,1.2520,1.2300,1.2420,,23427.00,3368698.00
159827,2021-04-27,1.0220,1.0250,1.0130,1.0220,,37038.00,3771735.00
515660,2021-04-27,5.3780,5.4130,5.3500,5.4010,,11037.00,5948160.00
512600,2021-04-27,1.0210,1.0280,1.0110,1.0280,,17120.00,8721600.00
159964,2021-04-27,1.8090,1.8090,1.7760,1.8080,,490.00,87261.00
515170,2021-04-27,0.8990,0.9060,0.8860,0.9060,,1138936.00,102130289.00
512150,2021-04-27,1.7780,1.7870,1.7700,1.7860,,12643.00,2245827.00
515810,2021-04-27,1.4020,1.4100,1.3990,1.4100,,4417.00,622122.00
510230,2021-04-27,1.0530,1.0570,1.0470,1.0540,,309566.00,34594298.00
159808,2021-04-27,1.1120,1.1200,1.1040,1.1200,,10946.00,1217783.00
512990,2021-04-27,1.7530,1.7600,1.7430,1.7590,,32278.00,5649653.00
511910,2021-04-27,99.9900,99.9900,99.9900,99.9900,,1.00,9999.00
511830,2021-04-27,100.0030,100.0110,99.9960,99.9960,,207.00,2069986.00
513600,2021-04-27,2.6550,2.6580,2.6400,2.6490,,58160.00,15676140.00
159936,2021-04-27,1.9720,1.9790,1.9620,1.9790,,926.00,182358.00
159866,2021-04-27,0.9900,0.9900,0.9820,0.9830,,5409.00,532349.00
512660,2021-04-27,1.0310,1.0330,1.0110,1.0190,,4626062.00,471414416.00
159812,2021-04-27,3.6850,3.6950,3.6850,3.6950,,144.00,53014.00
510090,2021-04-27,2.4110,2.4790,2.4030,2.4450,,142.00,34613.00
159913,2021-04-27,2.5010,2.5010,2.5000,2.5000,,21.00,5252.00
159933,2021-04-27,2.4770,2.4770,2.4540,2.4730,,246.00,60452.00
159957,2021-04-27,1.8220,1.8390,1.8150,1.8390,,26520.00,4849241.00
510810,2021-04-27,0.7990,0.7990,0.7860,0.7920,,25804.00,2251088.00
512980,2021-04-27,0.8080,0.8170,0.8040,0.8070,,421725.00,34171646.00
159993,2021-04-27,1.0580,1.0610,1.0420,1.0530,,488244.00,51281510.00
512120,2021-04-27,0.7920,0.8120,0.7870,0.8110,,11184.00,2697915.00
512910,2021-04-27,1.3280,1.3380,1.3220,1.3370,,99298.00,14590575.00
516600,2021-04-27,0.8870,0.8990,0.8860,0.8980,,35406.00,3156027.00
510880,2021-04-27,2.1370,2.1380,2.1100,2.1270,,1079650.00,297974992.00
159912,2021-04-27,1.9390,1.9540,1.9200,1.9500,,2382.00,460567.00
512330,2021-04-27,0.9650,0.9810,0.9590,0.9630,,15242.00,1468659.00
159822,2021-04-27,1.0540,1.0610,1.0500,1.0580,,155044.00,16375362.00
159954,2021-04-27,1.0000,1.0070,0.9960,1.0020,,36698.00,3678227.00
510180,2021-04-27,3.6910,3.7120,3.6750,3.7010,,162798.00,67157009.00
510350,2021-04-27,4.7520,4.7790,4.7460,4.7770,,37750.00,19273466.00
516500,2021-04-27,1.1490,1.1800,1.1390,1.1780,,54459.00,6345199.00
159811,2021-04-27,1.0540,1.0650,1.0440,1.0590,,86482.00,9107613.00
517170,2021-04-27,1.0000,1.0000,0.9920,0.9990,,23524.00,2340531.00
159810,2021-04-28,1.1760,1.2040,1.1760,1.2040,,55257.00,6599086.00
515120,2021-04-28,1.0940,1.1250,1.0900,1.1240,,1050228.00,116741669.00
515020,2021-04-28,1.2180,1.2200,1.2120,1.2170,,15244.00,1850237.00
511980,2021-04-28,99.9960,99.9980,99.9960,99.9960,,11.00,109996.00
515760,2021-04-28,1.1430,1.1540,1.1400,1.1530,,11723.00,1347707.00
159858,2021-04-28,1.1320,1.1620,1.1250,1.1600,,99401.00,11396439.00
159957,2021-04-28,1.8370,1.8780,1.8350,1.8780,,11262.00,2086302.00
159812,2021-04-28,3.6730,3.6840,3.6730,3.6790,,2351.00,864866.00
515300,2021-04-28,0.7800,0.7840,0.7790,0.7840,,5021.00,561489.00
159956,2021-04-28,1.7570,1.7950,1.7560,1.7900,,1849.00,329958.00
515290,2021-04-28,1.0880,1.0890,1.0770,1.0850,,770581.00,83352094.00
510570,2021-04-28,0.9490,0.9690,0.9490,0.9600,,2913.00,277625.00
512930,2021-04-28,1.2360,1.2460,1.2320,1.2460,,5765.00,832656.00
515060,2021-04-28,0.9620,0.9690,0.9620,0.9670,,17157.00,1657949.00
515630,2021-04-28,1.1350,1.1390,1.1260,1.1360,,76202.00,8622924.00
159943,2021-04-28,1.3660,1.3850,1.3660,1.3850,,580.00,944693.00
159973,2021-04-28,1.7730,1.7950,1.7730,1.7850,,426.00,76086.00
515580,2021-04-28,0.8190,0.8380,0.8190,0.8370,,25188.00,4191769.00
510350,2021-04-28,4.7720,4.8190,4.7420,4.8190,,37358.00,19057545.00
516020,2021-04-28,0.9130,0.9240,0.9020,0.9220,,89641.00,8219155.00
159966,2021-04-28,0.6520,0.6650,0.6520,0.6650,,420071.00,27695904.00
512640,2021-04-28,2.1270,2.1270,2.1140,2.1170,,144.00,30482.00
512380,2021-04-28,1.4600,1.4800,1.4570,1.4800,,105093.00,15455113.00
516500,2021-04-28,1.1780,1.2080,1.1730,1.2080,,209225.00,24923439.00
159850,2021-04-28,0.9450,0.9480,0.9430,0.9460,,57208.00,5410770.00
512910,2021-04-28,1.3310,1.3420,1.3270,1.3420,,107436.00,15826550.00
513600,2021-04-28,2.6550,2.6650,2.6450,2.6580,,76428.00,20616557.00
159811,2021-04-28,1.0570,1.0650,1.0510,1.0620,,58069.00,6150661.00
159808,2021-04-28,1.1200,1.1420,1.1170,1.1420,,14452.00,1642177.00
159827,2021-04-28,1.0200,1.0270,1.0160,1.0250,,33800.00,3454666.00
512760,2021-04-28,0.5710,0.5830,0.5650,0.5830,,2102762.00,241958003.00
159975,2021-04-28,0.7360,0.7460,0.7320,0.7450,,122241.00,9044489.00
159967,2021-04-28,0.6840,0.7030,0.6830,0.7020,,3754438.00,261594420.00
159941,2021-04-28,0.7010,0.7040,0.7010,0.7030,,60945.00,17122812.00
512990,2021-04-28,1.7590,1.7740,1.7500,1.7740,,34364.00,6051680.00
159905,2021-04-28,2.4260,2.4570,2.4160,2.4560,,176799.00,48590145.00
159857,2021-04-28,0.8660,0.8810,0.8650,0.8800,,469380.00,41042635.00
159994,2021-04-28,0.4340,0.4340,0.4280,0.4320,,634895.00,54602120.00
512800,2021-04-28,0.6130,0.6150,0.6080,0.6120,,1061711.00,129626465.00
159980,2021-04-28,1.3480,1.3480,1.3310,1.3350,,220739.00,29457869.00
512880,2021-04-28,1.0110,1.0220,1.0100,1.0170,,8751890.00,889584400.00
512530,2021-04-28,1.2150,1.2200,1.2150,1.2200,,680.00,82765.00
515770,2021-04-28,1.3250,1.3440,1.3250,1.3430,,112746.00,15041023.00
159958,2021-04-28,1.7300,1.7680,1.7240,1.7680,,46293.00,8115474.00
159801,2021-04-28,0.5910,0.6030,0.5820,0.6030,,456365.00,54235794.00
159961,2021-04-28,2.2740,2.3000,2.2680,2.3000,,2842.00,651015.00
515810,2021-04-28,1.4040,1.4190,1.4040,1.4190,,6666.00,937936.00
512660,2021-04-28,1.0170,1.0280,1.0170,1.0270,,3013312.00,308272112.00
512120,2021-04-28,0.8150,0.8230,0.8030,0.8230,,15980.00,3910043.00
512330,2021-04-28,0.9630,0.9670,0.9520,0.9660,,10429.00,1001765.00
510180,2021-04-28,3.6930,3.7190,3.6700,3.7180,,137617.00,56775051.00
159908,2021-04-28,2.6570,2.6990,2.6380,2.6970,,4145.00,1109178.00
159805,2021-04-28,1.0400,1.0500,1.0370,1.0490,,15567.00,1630110.00
159842,2021-04-28,0.9490,0.9610,0.9490,0.9580,,72481.00,6931520.00
516080,2021-04-28,0.9970,1.0250,0.9950,1.0240,,520474.00,52853607.00
513520,2021-04-28,1.2850,1.2860,1.2770,1.2780,,45587.00,5834828.00
510530,2021-04-28,6.4500,6.5090,6.4270,6.5010,,3140.00,2026297.00
516770,2021-04-28,0.9290,0.9360,0.9240,0.9300,,21873.00,2038587.00
510360,2021-04-28,1.7240,1.7380,1.7130,1.7380,,28649.00,4935462.00
517300,2021-04-28,0.9070,0.9070,0.8960,0.9070,,74182.00,6688637.00
588090,2021-04-28,1.3500,1.3650,1.3430,1.3630,,986428.00,133928329.00
159960,2021-04-28,0.8840,0.8860,0.8810,0.8830,,1953.00,203818.00
512690,2021-04-28,0.9470,0.9990,0.9400,0.9980,,1636297.00,433801504.00
515900,2021-04-28,1.0510,1.1090,1.0510,1.0760,,371.00,39591.00
515380,2021-04-28,5.1860,5.2390,5.1580,5.2370,,245554.00,127412344.00
588000,2021-04-28,1.3480,1.3660,1.3430,1.3610,,3290446.00,446670368.00
515360,2021-04-28,5.7120,5.8030,5.7120,5.8030,,243.00,140535.00
512650,2021-04-28,1.2510,1.2580,1.2510,1.2580,,1389.00,174594.00
159845,2021-04-28,2.4450,2.4680,2.4410,2.4600,,807076.00,52285699.00
515660,2021-04-28,5.4000,5.4260,5.3520,5.4210,,2950.00,1594872.00
159861,2021-04-28,1.0100,1.0330,1.0100,1.0300,,267461.00,27337204.00
512000,2021-04-28,0.4840,0.4890,0.4830,0.4870,,4964122.00,482815072.00
159933,2021-04-28,2.4730,2.4810,2.4630,2.4760,,510.00,126109.00
159925,2021-04-28,4.5240,4.5790,4.5180,4.5790,,14790.00,3534396.00
512980,2021-04-28,0.8040,0.8160,0.8040,0.8150,,443387.00,36051896.00
513090,2021-04-28,1.2350,1.2380,1.2310,1.2350,,836054.00,103218288.00
515170,2021-04-28,0.8960,0.9160,0.8900,0.9150,,1185880.00,107418514.00
518860,2021-04-28,3.6790,3.6840,3.6780,3.6780,,143.00,52519.00
588080,2021-04-28,1.3250,1.3390,1.3160,1.3360,,1229295.00,165303470.00
512960,2021-04-28,1.1120,1.1140,1.1090,1.1140,,313.00,36055.00
512770,2021-04-28,2.1300,2.1720,2.1240,2.1700,,35541.00,7670206.00
512180,2021-04-28,1.5110,1.5360,1.5110,1.5360,,41550.00,6343029.00
515310,2021-04-28,1.3340,1.3470,1.3320,1.3470,,8113.00,1085927.00
159944,2021-04-28,1.0650,1.0720,1.0520,1.0700,,4558.00,484999.00
159930,2021-04-28,0.6910,0.7050,0.6860,0.7050,,134030.00,9362826.00
512290,2021-04-28,2.0250,2.0560,2.0030,2.0470,,763142.00,155332232.00
512580,2021-04-28,1.1980,1.2260,1.1930,1.2210,,108091.00,13130509.00
517170,2021-04-28,0.9950,1.0050,0.9930,1.0030,,72837.00,7277199.00
159954,2021-04-28,1.0010,1.0060,1.0000,1.0030,,48602.00,4873041.00
511910,2021-04-28,99.9990,99.9990,99.9990,99.9990,,0.00,100.00
510230,2021-04-28,1.0540,1.0550,1.0450,1.0500,,355702.00,39686142.00
516090,2021-04-28,0.5100,0.5250,0.5080,0.5220,,37884.00,3945543.00
517200,2021-04-28,0.8890,0.8890,0.8820,0.8860,,88666.00,7843587.00
159820,2021-04-28,0.9930,1.0000,0.9870,1.0000,,278529.00,27727554.00
159813,2021-04-28,0.7390,0.7580,0.7330,0.7570,,256385.00,28712581.00
510550,2021-04-28,1.5640,1.5740,1.5580,1.5730,,3521.00,552211.00
511850,2021-04-28,99.9990,100.0040,99.9970,99.9980,,1582.00,15823819.00
159866,2021-04-28,0.9840,0.9840,0.9770,0.9780,,1978.00,193751.00
159912,2021-04-28,1.9500,1.9680,1.9410,1.9630,,953.00,186519.00
159910,2021-04-28,2.5780,2.5780,2.5240,2.5570,,139.00,35276.00
512390,2021-04-28,1.1560,1.1680,1.1380,1.1550,,44.00,6517.00
510310,2021-04-28,4.3470,4.4090,4.3370,4.4050,,530338.00,122842441.00
515350,2021-04-28,5.6980,5.7280,5.6680,5.7240,,15907.00,9046500.00
513000,2021-04-28,1.2890,1.2960,1.2840,1.2870,,9129.00,1174300.00
159936,2021-04-28,1.9720,1.9970,1.9720,1.9970,,861.00,171238.00
516600,2021-04-28,0.8990,0.9090,0.8940,0.9090,,158698.00,14336715.00
159867,2021-04-28,0.8960,0.9020,0.8950,0.9020,,19603.00,1763757.00
515100,2021-04-28,0.7630,0.7670,0.7600,0.7670,,2055.00,268384.00
588050,2021-04-28,1.3390,1.3550,1.3310,1.3520,,882359.00,118863919.00
511670,2021-04-28,99.9950,99.9990,99.9900,99.9990,,58.00,580581.00
159992,2021-04-28,1.4810,1.5190,1.4710,1.5160,,1279683.00,191785534.00
512730,2021-04-28,1.1850,1.1950,1.1830,1.1900,,126163.00,14987964.00
159931,2021-04-28,1.7500,1.7540,1.7430,1.7470,,3380.00,589906.00
518660,2021-04-28,3.6800,3.6850,3.6730,3.6730,,451.00,165946.00
512400,2021-04-28,1.0540,1.0700,1.0390,1.0650,,2253900.00,244101892.00
515090,2021-04-28,1.3590,1.3710,1.3590,1.3700,,2573.00,350965.00
511770,2021-04-28,99.9930,99.9930,99.9930,99.9930,,1.00,9999.00
159993,2021-04-28,1.0510,1.0600,1.0460,1.0580,,457256.00,48200420.00
511600,2021-04-28,100.0020,100.0120,100.0000,100.0080,,130.00,1304802.00
512010,2021-04-28,0.7740,0.7910,0.7700,0.7910,,440987.00,137815317.00
159995,2021-04-28,1.1880,1.2160,1.1760,1.2150,,4589524.00,549856000.00
512890,2021-04-28,0.7200,0.7200,0.7070,0.7170,,36410.00,5201070.00
159806,2021-04-28,0.6690,0.6870,0.6640,0.6840,,253690.00,51604602.00
510810,2021-04-28,0.7900,0.7970,0.7870,0.7970,,13634.00,1188044.00
510090,2021-04-28,2.4150,2.4600,2.4150,2.4180,,44.00,10656.00
516200,2021-04-28,0.9840,0.9910,0.9750,0.9870,,53774.00,5308811.00
511830,2021-04-28,100.0170,100.0190,99.9950,100.0000,,460.00,4601185.00
159964,2021-04-28,1.8080,1.8420,1.8080,1.8420,,873.00,159989.00
510270,2021-04-28,1.3320,1.3750,1.3320,1.3600,,1654.00,224245.00
515850,2021-04-28,1.1650,1.1740,1.1620,1.1700,,75179.00,8785074.00
510330,2021-04-28,4.8100,4.8580,4.7840,4.8560,,843598.00,429968928.00
159869,2021-04-28,0.9360,0.9430,0.9290,0.9390,,278444.00,26137335.00
515650,2021-04-28,1.6820,1.7140,1.6730,1.7120,,492784.00,83544611.00
159865,2021-04-28,0.9030,0.9090,0.9000,0.9080,,284624.00,25780549.00
518850,2021-04-28,3.6970,3.6970,3.6760,3.6780,,3992.00,1469663.00
159923,2021-04-28,2.2500,2.2600,2.2460,2.2590,,461.00,104006.00
159822,2021-04-28,1.0600,1.0630,1.0560,1.0620,,106712.00,11312675.00
515600,2021-04-28,1.0600,1.0650,1.0600,1.0630,,1714.00,181857.00
518800,2021-04-28,3.8280,3.8280,3.8120,3.8160,,533102.00,191869422.00
515080,2021-04-28,1.0060,1.0130,1.0000,1.0120,,332713.00,44908191.00
159913,2021-04-28,2.5270,2.5270,2.4870,2.4870,,14.00,3513.00
510880,2021-04-28,2.1230,2.1310,2.1100,2.1300,,631820.00,174639837.00
512560,2021-04-28,0.5850,0.5890,0.5830,0.5880,,111387.00,13035797.00
159928,2021-04-28,1.2550,1.2760,1.2470,1.2760,,195445.00,98723984.00
510290,2021-04-28,1.9210,1.9400,1.9210,1.9400,,102.00,19694.00
510030,2021-04-28,0.8010,0.8040,0.8000,0.8020,,169.00,108354.00
159940,2021-04-28,1.0880,1.0880,1.0810,1.0850,,10933.00,1185314.00
512150,2021-04-28,1.7860,1.7880,1.7700,1.7880,,4410.00,784172.00
515950,2021-04-28,1.6620,1.6930,1.6510,1.6920,,78669.00,14207922.00
517000,2021-04-28,0.9290,0.9370,0.9280,0.9360,,88954.00,8300017.00
510660,2021-04-28,3.2750,3.3270,3.2650,3.3270,,7683.00,2538665.00
512600,2021-04-28,1.0280,1.0360,1.0130,1.0360,,15072.00,7722492.00
159997,2021-04-28,1.2070,1.2090,1.1910,1.2090,,614114.00,73661123.00
516330,2021-04-28,1.0280,1.0390,1.0220,1.0390,,11724.00,1206445.00
510580,2021-04-28,2.8960,2.9340,2.8870,2.9320,,26309.00,18972500.00
512970,2021-04-28,1.4100,1.4270,1.4080,1.4170,,396.00,56134.00
513100,2021-04-28,0.9270,0.9300,0.9270,0.9280,,68387.00,31727359.00
159939,2021-04-28,0.6540,0.6570,0.6490,0.6560,,77431.00,10114046.00
516160,2021-04-28,2.7760,2.8600,2.7760,2.8470,,876502.00,76556137.00
512100,2021-04-28,2.4000,2.4280,2.3980,2.4250,,1272732.00,116063845.00
