code,trade_date,open,high,low,close,pre_close,vol,amount
510330,2015-10-30,2.8460,2.9000,2.8210,2.8590,,10938.00,3982759.00
511860,2015-10-30,100.0010,100.0860,100.0000,100.0160,,22500.00,225034263.00
510180,2015-10-30,2.3290,2.3550,2.3010,2.3190,,69883.00,21901949.00
510130,2015-10-30,3.8910,3.9000,3.8880,3.9000,,245.00,95411.00
159919,2015-10-30,2.8970,2.9450,2.8620,2.9190,,114891.00,42255833.00
510270,2015-10-30,1.0120,1.0230,1.0120,1.0210,,3053.00,311277.00
513600,2015-10-30,1.8440,1.8510,1.8400,1.8450,,694.00,131133.00
510510,2015-10-30,1.9100,1.9450,1.8920,1.9120,,27691.00,5307691.00
518800,2015-10-30,2.4990,2.4990,2.4500,2.4670,,1515.00,352934.00
511990,2015-10-30,100.0010,100.0110,99.9990,100.0100,,2399166.00,23993206528.00
159929,2015-10-30,1.5220,1.5240,1.5040,1.5140,,7503.00,1137913.00
159934,2015-10-30,2.4860,2.4970,2.4680,2.4710,,33924.00,7959162.00
159901,2015-10-30,1.9910,2.0150,1.9600,1.9880,,49919.00,20746914.00
510900,2015-10-30,0.9930,1.0000,0.9860,0.9880,,1608066.00,167671442.00
510190,2015-10-30,3.3080,3.3610,3.3080,3.3200,,279.00,93000.00
159923,2015-10-30,1.2700,1.2800,1.2530,1.2660,,661.00,83444.00
510500,2015-10-30,6.0770,6.1780,5.9630,6.0720,,178789.00,129310269.00
510210,2015-10-30,0.5360,0.5470,0.5270,0.5370,,115.00,40782.00
510170,2015-10-30,0.4590,0.4590,0.4590,0.4590,,1.00,184.00
159930,2015-10-30,0.9030,0.9080,0.8980,0.9010,,1575.00,142149.00
159003,2015-10-30,99.9960,100.0000,99.9940,100.0000,,52580.00,525788768.00
159902,2015-10-30,3.5980,3.6900,3.5500,3.6320,,300794.00,109295259.00
159922,2015-10-30,2.2500,2.2990,2.2040,2.2620,,2528.00,1714765.00
510710,2015-10-30,2.2800,2.3070,2.2710,2.2800,,3140.00,716351.00
510630,2015-10-30,0.3840,0.3890,0.3840,0.3870,,13480.00,2080523.00
510660,2015-10-30,1.5800,1.5900,1.5600,1.5720,,13561.00,2133612.00
159909,2015-10-30,0.5900,0.5910,0.5710,0.5910,,153.00,87962.00
510310,2015-10-30,2.6180,2.6580,2.5900,2.6320,,19917.00,2854916.00
510410,2015-10-30,0.6960,0.6960,0.6810,0.6880,,10341.00,714711.00
513660,2015-10-30,0.9340,0.9350,0.9300,0.9300,,5504.00,1026704.00
512990,2015-10-30,1.0030,1.0100,1.0010,1.0050,,14980.00,1507166.00
159943,2015-10-30,0.9750,0.9980,0.9750,0.9880,,2653.00,3094706.00
512330,2015-10-30,0.9240,0.9540,0.9240,0.9450,,3679.00,348854.00
510150,2015-10-30,0.3140,0.3290,0.3140,0.3280,,105.00,41067.00
159945,2015-10-30,0.7060,0.7060,0.6840,0.6990,,4898.00,341552.00
159931,2015-10-30,1.3880,1.4350,1.3880,1.4200,,3502.00,497074.00
159935,2015-10-30,1.7380,1.7850,1.7380,1.7560,,326.00,56909.00
512220,2015-10-30,1.5850,1.6430,1.5850,1.6420,,1059.00,173581.00
159907,2015-10-30,0.7530,0.7630,0.7290,0.7450,,4860.00,727540.00
510300,2015-10-30,2.8130,2.8620,2.7810,2.8210,,995649.00,356856864.00
159939,2015-10-30,0.6210,0.6380,0.6080,0.6300,,98268.00,12354138.00
510300,2015-11-02,2.7900,2.8300,2.7500,2.7610,,2680803.00,952078784.00
510410,2015-11-02,0.6880,0.6880,0.6750,0.6880,,8581.00,584001.00
513660,2015-11-02,0.9160,0.9290,0.9150,0.9180,,2255.00,413516.00
159929,2015-11-02,1.5010,1.5170,1.4900,1.4920,,13423.00,2021405.00
159003,2015-11-02,99.9990,100.0010,99.9990,100.0000,,59902.00,599015744.00
159930,2015-11-02,0.9070,0.9070,0.8980,0.9000,,1599.00,143872.00
159902,2015-11-02,3.6000,3.6680,3.5010,3.5510,,259435.00,93406469.00
159943,2015-11-02,0.9520,0.9950,0.9520,0.9700,,1812.00,2092855.00
512990,2015-11-02,1.0000,1.0050,0.9800,0.9940,,13909.00,1382186.00
512330,2015-11-02,0.9390,0.9650,0.9320,0.9330,,21431.00,2015371.00
159907,2015-11-02,0.7300,0.7600,0.7300,0.7480,,3993.00,599844.00
510170,2015-11-02,0.4400,0.4550,0.4400,0.4530,,26.00,4587.00
510150,2015-11-02,0.3280,0.3280,0.3220,0.3270,,138.00,53500.00
510210,2015-11-02,0.5310,0.5320,0.5310,0.5310,,248.00,87706.00
159939,2015-11-02,0.6150,0.6380,0.6080,0.6180,,60379.00,7536902.00
159901,2015-11-02,1.9790,1.9900,1.9360,1.9420,,63156.00,25790948.00
510500,2015-11-02,6.0290,6.1330,5.9250,5.9450,,168998.00,121280357.00
159945,2015-11-02,0.6990,0.6990,0.6800,0.6910,,856.00,58806.00
159931,2015-11-02,1.4190,1.4380,1.3200,1.4090,,2371.00,332875.00
159934,2015-11-02,2.4560,2.4570,2.4450,2.4570,,12919.00,3001921.00
159923,2015-11-02,1.2660,1.2700,1.2460,1.2470,,432.00,54085.00
510900,2015-11-02,0.9800,0.9900,0.9780,0.9810,,1231539.00,127273043.00
159935,2015-11-02,1.7070,1.8380,1.7070,1.7610,,729.00,128895.00
159908,2015-11-02,1.1270,1.1270,1.1270,1.1270,,1.00,112.00
159922,2015-11-02,2.2140,2.2910,2.2070,2.2180,,5919.00,3992474.00
510630,2015-11-02,0.3830,0.3850,0.3760,0.3760,,12268.00,1878084.00
510660,2015-11-02,1.5500,1.5820,1.5300,1.5420,,31757.00,4963669.00
510710,2015-11-02,2.2680,2.2750,2.2490,2.2490,,1170.00,264948.00
510310,2015-11-02,2.6060,2.6300,2.5800,2.5840,,12580.00,1795871.00
159909,2015-11-02,0.5730,0.5920,0.5730,0.5800,,40.00,22624.00
512220,2015-11-02,1.6360,1.6370,1.5960,1.5960,,4503.00,732133.00
510190,2015-11-02,3.3590,3.3590,3.2660,3.3490,,42.00,13735.00
518880,2015-11-02,2.3330,2.3440,2.3280,2.3400,,76539.00,17868179.00
510050,2015-11-02,1.7850,1.8080,1.7750,1.7770,,2335515.00,536826688.00
159918,2015-11-02,2.2800,2.2880,2.1620,2.1910,,72.00,16354.00
159001,2015-11-02,99.9990,100.0000,99.9960,99.9980,,14877.00,148764612.00
510030,2015-11-02,0.4780,0.4790,0.4720,0.4730,,969.00,367840.00
511880,2015-11-02,77.1640,77.1710,77.1630,77.1650,,1398880.00,14408079616.00
510010,2015-11-02,0.9840,0.9890,0.9700,0.9800,,1432.00,140600.00
159925,2015-11-02,2.5140,2.5260,2.4840,2.4900,,4509.00,612549.00
159915,2015-11-02,2.2730,2.3860,2.2730,2.3110,,2367417.00,552120080.00
510580,2015-11-02,2.8030,2.8630,2.7870,2.8250,,4103.00,2893139.00
512120,2015-11-02,0.4480,0.4550,0.4400,0.4520,,347.00,46486.00
510360,2015-11-02,1.0220,1.0370,1.0180,1.0180,,13795.00,1407267.00
511830,2015-11-02,100.0000,100.0050,99.9940,100.0020,,12968.00,129676472.00
510020,2015-11-02,2.2800,2.2800,2.1850,2.2510,,429.00,95648.00
159912,2015-11-02,1.3700,1.3700,1.3550,1.3550,,910.00,123852.00
159937,2015-11-02,2.3380,2.3380,2.3130,2.3330,,182.00,42161.00
159938,2015-11-02,0.6760,0.6880,0.6680,0.6690,,16136.00,2190624.00
512600,2015-11-02,0.2710,0.2740,0.2690,0.2690,,431.00,58527.00
512070,2015-11-02,0.5520,0.5540,0.5400,0.5420,,15615.00,2565717.00
512510,2015-11-02,1.3490,1.3750,1.3270,1.3460,,8500.00,1167376.00
510160,2015-11-02,0.5270,0.5320,0.5200,0.5210,,16765.00,879839.00
159928,2015-11-02,0.3350,0.3420,0.3300,0.3350,,2404.00,323240.00
513030,2015-11-02,0.8920,0.9030,0.8920,0.8990,,4667.00,418158.00
159910,2015-11-02,1.2200,1.2200,1.1790,1.1910,,1682.00,201727.00
159906,2015-11-02,1.0220,1.0260,1.0220,1.0260,,475.00,48548.00
159903,2015-11-02,1.1860,1.2120,1.1830,1.1880,,21378.00,2558954.00
159919,2015-11-02,2.8870,2.9140,2.8580,2.8600,,108491.00,39726481.00
513500,2015-11-02,0.6060,0.6060,0.6020,0.6030,,6324.00,761966.00
513100,2015-11-02,0.3130,0.3130,0.3100,0.3100,,4849.00,754195.00
159936,2015-11-02,1.6350,1.6360,1.5710,1.6200,,40.00,6435.00
513600,2015-11-02,1.8150,1.8330,1.8070,1.8190,,11515.00,2145195.00
510270,2015-11-02,1.0300,1.0300,1.0040,1.0040,,1235.00,125015.00
510510,2015-11-02,1.8640,1.9280,1.8380,1.8860,,30395.00,5749722.00
510290,2015-11-02,1.7000,1.7360,1.6800,1.6910,,31297.00,5369371.00
510650,2015-11-02,1.4160,1.4180,1.4000,1.4000,,2052.00,289126.00
159005,2015-11-02,99.9990,100.0010,99.9990,100.0000,,3620.00,36199694.00
512500,2015-11-02,3.3610,3.4430,3.3200,3.3420,,3638.00,1221143.00
510230,2015-11-02,0.7120,0.7200,0.7080,0.7080,,2007.00,997182.00
510880,2015-11-02,1.4770,1.4830,1.4430,1.4570,,5400.00,1475993.00
159941,2015-11-02,0.2470,0.2470,0.2470,0.2470,,3051.00,301392.00
159944,2015-11-02,0.7640,0.8070,0.7640,0.7930,,7841.00,622824.00
159905,2015-11-02,0.7260,0.7430,0.7260,0.7270,,651.00,67257.00
159916,2015-11-02,2.2390,2.2900,2.2350,2.2350,,68.00,15391.00
511990,2015-11-02,99.9990,100.0000,99.9970,99.9990,,1533130.00,15331047168.00
510130,2015-11-02,3.8900,3.8900,3.7980,3.8000,,1405.00,542822.00
511860,2015-11-02,99.9920,99.9990,99.9900,99.9990,,44230.00,442278688.00
510180,2015-11-02,2.2960,2.3190,2.2580,2.2720,,108953.00,33833349.00
511980,2015-11-02,99.9970,100.0070,99.9940,100.0040,,301091.00,3010910352.00
512010,2015-11-02,0.3030,0.3110,0.3030,0.3040,,3540.00,433753.00
159933,2015-11-02,1.4350,1.4780,1.4350,1.4660,,445.00,64667.00
510330,2015-11-02,2.8200,2.8730,2.8060,2.8110,,13789.00,4961742.00
510060,2015-11-02,1.7050,1.7050,1.6750,1.6760,,6885.00,1163887.00
510680,2015-11-02,1.5430,1.5590,1.5430,1.5590,,31.00,4785.00
159920,2015-11-02,1.0410,1.0430,1.0290,1.0360,,84083.00,9354536.00
510560,2015-11-02,1.3830,1.3830,1.3830,1.3830,,5.00,640.00
511800,2015-11-02,100.0000,100.0000,99.9960,100.0000,,107455.00,1074528848.00
518800,2015-11-02,2.4510,2.4650,2.4490,2.4580,,2182.00,504716.00
511810,2015-11-02,99.9980,100.0000,99.9950,99.9970,,239757.00,2397510528.00
159940,2015-11-02,0.7250,0.7510,0.7250,0.7350,,3187.00,235839.00
159913,2015-11-02,1.3260,1.3330,1.3260,1.3330,,318.00,42244.00
510180,2015-11-03,2.2720,2.2920,2.2560,2.2600,,45781.00,14080692.00
510130,2015-11-03,3.8200,3.8570,3.8000,3.8500,,457.00,175099.00
159919,2015-11-03,2.8490,2.8940,2.8350,2.8400,,83626.00,30266244.00
510270,2015-11-03,1.0150,1.0150,0.9860,1.0000,,2098.00,209680.00
511990,2015-11-03,99.9970,99.9980,99.9890,99.9950,,4680622.00,46803544320.00
511860,2015-11-03,99.9950,100.0000,99.9920,99.9940,,27798.00,277959008.00
159910,2015-11-03,1.1750,1.2050,1.1750,1.2050,,2.00,238.00
518800,2015-11-03,2.4450,2.4570,2.4420,2.4460,,2092.00,482140.00
159916,2015-11-03,2.2150,2.2150,2.2150,2.2150,,30.00,6645.00
510330,2015-11-03,2.8580,2.8580,2.7790,2.7880,,7175.00,2557529.00
159939,2015-11-03,0.6180,0.6330,0.6110,0.6140,,50521.00,6252347.00
511980,2015-11-03,100.0000,100.0010,99.9990,99.9990,,196847.00,1968460368.00
512010,2015-11-03,0.3070,0.3070,0.3010,0.3020,,2547.00,308464.00
510560,2015-11-03,1.4170,1.4170,1.4000,1.4000,,25.00,3501.00
513600,2015-11-03,1.8250,1.8430,1.8250,1.8360,,2703.00,508789.00
513100,2015-11-03,0.3140,0.3150,0.3140,0.3150,,10203.00,1603128.00
159933,2015-11-03,1.4640,1.4640,1.4450,1.4500,,693.00,100275.00
510060,2015-11-03,1.6760,1.6840,1.6660,1.6660,,4344.00,727608.00
159903,2015-11-03,1.1820,1.1950,1.1740,1.1800,,19215.00,2272526.00
159936,2015-11-03,1.6100,1.6230,1.5470,1.5990,,392.00,63017.00
511810,2015-11-03,99.9960,99.9970,99.9910,99.9940,,239447.00,2394333808.00
510680,2015-11-03,1.5430,1.5430,1.5120,1.5400,,330.00,50213.00
513500,2015-11-03,0.6070,0.6100,0.6070,0.6100,,1686.00,205298.00
159920,2015-11-03,1.0410,1.0470,1.0370,1.0440,,77860.00,8716146.00
510650,2015-11-03,1.3990,1.4050,1.3930,1.3930,,522.00,73034.00
512500,2015-11-03,3.3420,3.3690,3.3010,3.3150,,4635.00,1535984.00
159906,2015-11-03,1.0210,1.0350,1.0110,1.0340,,459.00,46778.00
159941,2015-11-03,0.2500,0.2510,0.2500,0.2500,,8443.00,844390.00
159005,2015-11-03,99.9990,100.0010,99.9990,100.0000,,4170.00,41699758.00
510230,2015-11-03,0.7050,0.7140,0.7020,0.7040,,17230.00,8530363.00
159913,2015-11-03,1.3200,1.3200,1.3200,1.3200,,2.00,264.00
510880,2015-11-03,1.4610,1.4610,1.4210,1.4260,,9277.00,2512780.00
159944,2015-11-03,0.7730,0.8000,0.7730,0.7930,,2737.00,217074.00
510290,2015-11-03,1.6890,1.7120,1.6660,1.6780,,5938.00,998515.00
159940,2015-11-03,0.7350,0.7500,0.7300,0.7400,,4262.00,314103.00
159905,2015-11-03,0.7220,0.7220,0.7170,0.7170,,449.00,46029.00
511800,2015-11-03,99.9990,100.0000,99.9950,99.9990,,69208.00,692056048.00
510510,2015-11-03,1.9040,1.9040,1.8520,1.8690,,15552.00,2918554.00
159902,2015-11-03,3.5410,3.5810,3.5160,3.5500,,144185.00,51165106.00
512220,2015-11-03,1.5970,1.6130,1.5500,1.6130,,383.00,60951.00
510710,2015-11-03,2.2600,2.2630,2.2410,2.2410,,3408.00,768011.00
510410,2015-11-03,0.6810,0.6900,0.6800,0.6810,,1598.00,108898.00
159003,2015-11-03,99.9990,100.0000,99.9980,100.0000,,31908.00,319079248.00
510190,2015-11-03,3.3120,3.3120,3.2190,3.2880,,283.00,91672.00
159934,2015-11-03,2.4550,2.4550,2.4440,2.4480,,10189.00,2364398.00
513660,2015-11-03,0.9270,0.9310,0.9250,0.9260,,3515.00,653150.00
510310,2015-11-03,2.5800,2.5860,2.5520,2.5520,,10451.00,1482811.00
159945,2015-11-03,0.6900,0.7200,0.6800,0.6800,,1572.00,107423.00
510210,2015-11-03,0.5210,0.5450,0.5210,0.5300,,342.00,119772.00
510500,2015-11-03,5.9510,6.0200,5.8870,5.9150,,144732.00,102419846.00
159901,2015-11-03,1.9570,1.9800,1.9300,1.9350,,50200.00,20414877.00
512990,2015-11-03,0.9960,1.0020,0.9900,0.9990,,19397.00,1931975.00
159909,2015-11-03,0.5910,0.5910,0.5710,0.5710,,215.00,122695.00
159931,2015-11-03,1.3910,1.4250,1.3900,1.4140,,8409.00,1185110.00
159943,2015-11-03,0.9800,0.9800,0.9620,0.9730,,3766.00,4313534.00
159923,2015-11-03,1.2550,1.2640,1.2470,1.2510,,733.00,92001.00
512330,2015-11-03,0.9210,0.9310,0.9110,0.9190,,3236.00,297212.00
510630,2015-11-03,0.3760,0.3800,0.3730,0.3740,,5296.00,800853.00
159929,2015-11-03,1.4920,1.5080,1.4710,1.4760,,10784.00,1600542.00
510660,2015-11-03,1.5410,1.5560,1.5270,1.5330,,17538.00,2703834.00
510170,2015-11-03,0.4340,0.4500,0.4340,0.4480,,255.00,44311.00
510900,2015-11-03,0.9860,0.9910,0.9810,0.9820,,768812.00,79734381.00
159930,2015-11-03,0.9050,0.9050,0.8980,0.8980,,537.00,48269.00
159907,2015-11-03,0.7600,0.7600,0.7370,0.7410,,10549.00,1596194.00
510300,2015-11-03,2.7670,2.7760,2.7160,2.7340,,2212781.00,778391904.00
510150,2015-11-03,0.3110,0.3270,0.3110,0.3230,,75.00,28657.00
159935,2015-11-03,1.7610,1.7610,1.7610,1.7610,,28.00,4930.00
159922,2015-11-03,2.1920,2.3230,2.1920,2.2170,,8813.00,5890329.00
518880,2015-11-03,2.3350,2.3350,2.3270,2.3270,,84072.00,19580738.00
159928,2015-11-03,0.3350,0.3350,0.3320,0.3320,,2326.00,310294.00
510030,2015-11-03,0.4710,0.4770,0.4710,0.4760,,354.00,134364.00
510160,2015-11-03,0.5210,0.5240,0.5170,0.5180,,12136.00,630941.00
159915,2015-11-03,2.3030,2.3300,2.2810,2.3050,,2026363.00,467095024.00
510010,2015-11-03,0.9570,0.9820,0.9570,0.9710,,760.00,73917.00
512070,2015-11-03,0.5400,0.5500,0.5400,0.5420,,7825.00,1278609.00
159912,2015-11-03,1.3530,1.3750,1.3530,1.3700,,725.00,99180.00
159918,2015-11-03,2.1950,2.2710,2.1560,2.1950,,75.00,16474.00
510360,2015-11-03,1.0180,1.0200,1.0010,1.0040,,2549.00,257325.00
510580,2015-11-03,2.8630,2.8630,2.8070,2.8230,,149.00,104627.00
512640,2015-11-03,1.5690,1.5690,1.5690,1.5690,,10.00,1569.00
511880,2015-11-03,77.1720,77.1730,77.1640,77.1700,,762823.00,7856993024.00
159001,2015-11-03,99.9990,100.0000,99.9990,100.0000,,6529.00,65291320.00
512510,2015-11-03,1.3460,1.3500,1.3340,1.3360,,11365.00,1554267.00
512600,2015-11-03,0.2700,0.2710,0.2690,0.2710,,22.00,2979.00
510090,2015-11-03,1.2130,1.2270,1.2130,1.2260,,1093.00,133195.00
513030,2015-11-03,0.9060,0.9140,0.9060,0.9100,,6286.00,572040.00
159925,2015-11-03,2.4820,2.5180,2.4620,2.4720,,3256.00,439937.00
512120,2015-11-03,0.4400,0.4510,0.4400,0.4470,,201.00,27022.00
159938,2015-11-03,0.6690,0.6790,0.6600,0.6620,,18231.00,2428962.00
511830,2015-11-03,99.9950,100.0060,99.9950,100.0010,,17039.00,170389894.00
510020,2015-11-03,2.2100,2.2490,2.2100,2.2490,,132.00,29331.00
159937,2015-11-03,2.3270,2.3270,2.3150,2.3190,,69.00,15999.00
510050,2015-11-03,1.7820,1.7910,1.7580,1.7660,,2240548.00,511025872.00
512120,2015-11-04,0.4500,0.4630,0.4490,0.4620,,822.00,111681.00
159938,2015-11-04,0.6670,0.6990,0.6670,0.6990,,33990.00,4691147.00
159918,2015-11-04,2.2380,2.3130,2.2380,2.3120,,569.00,130149.00
510580,2015-11-04,2.8230,3.0970,2.8230,2.9280,,5492.00,3911244.00
512640,2015-11-04,1.6130,1.6540,1.6130,1.6540,,2318.00,382545.00
512510,2015-11-04,1.3370,1.4160,1.3370,1.4120,,17373.00,2466316.00
159912,2015-11-04,1.3660,1.4200,1.3650,1.4150,,3814.00,532188.00
511830,2015-11-04,100.0000,100.0060,99.9970,100.0030,,8411.00,84109206.00
159915,2015-11-04,2.3230,2.4910,2.3230,2.4890,,3304479.00,796017632.00
159928,2015-11-04,0.3330,0.3430,0.3330,0.3430,,3394.00,461210.00
513030,2015-11-04,0.9130,0.9180,0.9030,0.9150,,6821.00,623404.00
510160,2015-11-04,0.5200,0.5390,0.5190,0.5390,,47197.00,2496451.00
512070,2015-11-04,0.5470,0.5970,0.5470,0.5970,,92598.00,16184857.00
159939,2015-11-04,0.6170,0.6570,0.6170,0.6570,,185957.00,23890626.00
510030,2015-11-04,0.4700,0.4910,0.4700,0.4910,,1784.00,691861.00
510010,2015-11-04,0.9800,1.0030,0.9800,1.0030,,4366.00,432480.00
510050,2015-11-04,1.7710,1.8830,1.7710,1.8800,,6242069.00,1463263408.00
159937,2015-11-04,2.3330,2.3330,2.2860,2.3070,,1439.00,330056.00
159925,2015-11-04,2.4920,2.5890,2.4880,2.5890,,16129.00,2229902.00
512600,2015-11-04,0.2740,0.2800,0.2740,0.2800,,5087.00,698318.00
510020,2015-11-04,2.2670,2.2890,2.2300,2.2880,,1604.00,364709.00
510090,2015-11-04,1.2390,1.2900,1.2390,1.2900,,752.00,94861.00
159001,2015-11-04,99.9990,100.0000,99.9990,100.0000,,8656.00,86558076.00
511880,2015-11-04,77.1730,77.1790,77.1710,77.1740,,1029362.00,10602899200.00
510360,2015-11-04,1.0100,1.0550,1.0100,1.0540,,38456.00,4007918.00
518880,2015-11-04,2.3040,2.3050,2.2980,2.3010,,298956.00,68778283.00
159916,2015-11-04,2.2850,2.3840,2.2260,2.3600,,116.00,26802.00
510510,2015-11-04,1.8900,1.9990,1.8870,1.9870,,168958.00,32945733.00
159905,2015-11-04,0.7250,0.7640,0.7250,0.7640,,6619.00,696469.00
511810,2015-11-04,99.9940,99.9990,99.9910,99.9950,,438414.00,4383856896.00
511800,2015-11-04,99.9980,100.0010,99.9950,99.9980,,107190.00,1071884992.00
510130,2015-11-04,3.8940,3.9920,3.8600,3.9900,,1248.00,492752.00
159919,2015-11-04,2.8470,3.0210,2.8470,3.0180,,386061.00,143301483.00
159944,2015-11-04,0.7940,0.8350,0.7940,0.8240,,12369.00,1006395.00
513600,2015-11-04,1.8340,1.8930,1.8340,1.8760,,4523.00,868367.00
510270,2015-11-04,1.0120,1.0490,1.0120,1.0410,,13717.00,1409730.00
510880,2015-11-04,1.4270,1.5170,1.4240,1.5130,,19523.00,5383930.00
511990,2015-11-04,99.9930,99.9960,99.9890,99.9910,,4344086.00,43438029056.00
511860,2015-11-04,99.9940,99.9940,99.9870,99.9890,,44871.00,448672752.00
159936,2015-11-04,1.6190,1.6440,1.6000,1.6440,,695.00,112828.00
518800,2015-11-04,2.4300,2.4460,2.4160,2.4280,,5083.00,1163035.00
510230,2015-11-04,0.7100,0.7910,0.7100,0.7790,,24728.00,12737524.00
159903,2015-11-04,1.1800,1.2420,1.1800,1.2410,,144493.00,17501449.00
159913,2015-11-04,1.3580,1.3740,1.3560,1.3590,,205.00,27839.00
510180,2015-11-04,2.2680,2.4300,2.2670,2.4220,,155923.00,49400915.00
510330,2015-11-04,2.8030,2.9750,2.8030,2.9750,,34336.00,12647384.00
513500,2015-11-04,0.6110,0.6110,0.6090,0.6110,,150819.00,18414989.00
159005,2015-11-04,99.9990,100.0000,99.9990,100.0000,,2876.00,28759758.00
159910,2015-11-04,1.2100,1.2420,1.2090,1.2420,,1484.00,181819.00
510060,2015-11-04,1.6700,1.7430,1.6700,1.7430,,14580.00,2509542.00
510560,2015-11-04,1.3990,1.4530,1.3990,1.4510,,184.00,26531.00
511980,2015-11-04,99.9960,100.0000,99.9930,99.9990,,230142.00,2301390320.00
159940,2015-11-04,0.7290,0.7770,0.7290,0.7720,,15002.00,1145006.00
159906,2015-11-04,1.0210,1.0480,1.0210,1.0480,,4043.00,422258.00
512010,2015-11-04,0.3060,0.3120,0.3050,0.3120,,5269.00,652039.00
159920,2015-11-04,1.0460,1.0740,1.0460,1.0710,,126955.00,14504965.00
513100,2015-11-04,0.3160,0.3160,0.3150,0.3160,,8059.00,1270695.00
510650,2015-11-04,1.3980,1.4680,1.3980,1.4670,,16921.00,2459792.00
510680,2015-11-04,1.5210,1.6100,1.5180,1.6020,,7766.00,1210045.00
512500,2015-11-04,3.3150,3.4330,3.3150,3.4310,,8545.00,2897795.00
510290,2015-11-04,1.6860,1.7810,1.6860,1.7800,,28896.00,5050275.00
159933,2015-11-04,1.4630,1.5290,1.4630,1.5180,,2861.00,427430.00
510900,2015-11-04,0.9860,1.0170,0.9860,1.0120,,2591378.00,274060384.00
512220,2015-11-04,1.6280,1.6500,1.6280,1.6500,,936.00,153693.00
512330,2015-11-04,0.9320,0.9700,0.9320,0.9660,,15149.00,1447859.00
513660,2015-11-04,0.9330,0.9540,0.9330,0.9470,,11020.00,2084927.00
159909,2015-11-04,0.5790,0.5960,0.5680,0.5960,,833.00,482562.00
510710,2015-11-04,2.2520,2.3410,2.2520,2.3340,,11428.00,2633744.00
159902,2015-11-04,3.5580,3.7900,3.5580,3.7890,,447145.00,164684548.00
159930,2015-11-04,0.9050,0.9180,0.8990,0.9170,,1697.00,154597.00
510190,2015-11-04,3.2730,3.3860,3.2390,3.3850,,932.00,312063.00
159934,2015-11-04,2.4330,2.4330,2.4110,2.4150,,35671.00,8171575.00
510170,2015-11-04,0.4350,0.4570,0.4350,0.4560,,528.00,95044.00
159941,2015-11-04,0.2470,0.2500,0.2470,0.2500,,11086.00,1106068.00
159922,2015-11-04,2.2500,2.3500,2.2170,2.3490,,5351.00,3668190.00
159945,2015-11-04,0.6680,0.7070,0.6680,0.7070,,1557.00,108663.00
510310,2015-11-04,2.5620,2.7400,2.5600,2.7340,,27947.00,4043906.00
159931,2015-11-04,1.4220,1.4880,1.3910,1.4880,,9650.00,1409356.00
510410,2015-11-04,0.6900,0.7040,0.6890,0.7000,,4401.00,307056.00
510500,2015-11-04,5.9380,6.3220,5.9380,6.3180,,389119.00,285759536.00
159907,2015-11-04,0.7540,0.7780,0.7540,0.7720,,8970.00,1371015.00
510300,2015-11-04,2.7430,2.9510,2.7430,2.9440,,2712068.00,977551744.00
159923,2015-11-04,1.2510,1.2920,1.2510,1.2920,,3490.00,447081.00
510210,2015-11-04,0.5300,0.5570,0.5300,0.5550,,544.00,194478.00
159003,2015-11-04,99.9990,100.0000,99.9970,100.0000,,28863.00,288629552.00
159908,2015-11-04,1.1500,1.1690,1.1500,1.1510,,41.00,4732.00
510630,2015-11-04,0.3750,0.3930,0.3750,0.3930,,9180.00,1409736.00
510660,2015-11-04,1.5340,1.6050,1.5340,1.6040,,33356.00,5267721.00
159943,2015-11-04,0.9730,1.0200,0.9730,1.0160,,7193.00,8540531.00
510150,2015-11-04,0.3130,0.3450,0.3130,0.3270,,352.00,138492.00
159935,2015-11-04,1.8670,1.8670,1.8500,1.8610,,235.00,43747.00
159901,2015-11-04,1.9360,2.0830,1.9360,2.0830,,151087.00,63751751.00
159929,2015-11-04,1.4980,1.5510,1.4810,1.5510,,23855.00,3637514.00
512990,2015-11-04,1.0000,1.0400,1.0000,1.0380,,86046.00,8819415.00
159939,2015-11-05,0.6580,0.6710,0.6480,0.6570,,164180.00,21664288.00
510410,2015-11-05,0.6980,0.7300,0.6980,0.7180,,10671.00,766353.00
159003,2015-11-05,99.9990,100.0020,99.9990,100.0020,,60580.00,605802160.00
159908,2015-11-05,1.1700,1.1790,1.1330,1.1790,,143.00,16283.00
512500,2015-11-05,3.4330,3.4680,3.4010,3.4120,,9148.00,3137868.00
159902,2015-11-05,3.7790,3.8180,3.7150,3.7520,,393985.00,148412558.00
510710,2015-11-05,2.3560,2.4750,2.3450,2.4010,,19645.00,4775151.00
159901,2015-11-05,2.0750,2.1350,2.0560,2.0920,,146485.00,63995939.00
512220,2015-11-05,1.6460,1.6940,1.5550,1.6540,,2322.00,381395.00
159934,2015-11-05,2.4020,2.4030,2.3910,2.3940,,84650.00,19233282.00
159935,2015-11-05,1.7900,1.7900,1.7900,1.7900,,974.00,174349.00
510310,2015-11-05,2.7300,2.9200,2.6940,2.8540,,42467.00,6490833.00
510500,2015-11-05,6.3070,6.3800,6.2310,6.2990,,255186.00,191496552.00
510150,2015-11-05,0.3320,0.3370,0.3260,0.3320,,1790.00,712463.00
512330,2015-11-05,0.9450,0.9850,0.9450,0.9640,,3355.00,324565.00
510900,2015-11-05,1.0090,1.0280,1.0050,1.0180,,2236686.00,238781370.00
510170,2015-11-05,0.4600,0.4680,0.4600,0.4610,,1323.00,244890.00
