code,trade_date,open,high,low,close,pre_close,vol,amount
513100,2015-04-15,0.2850,0.2860,0.2850,0.2860,,430115.00,61515915.00
510310,2015-04-15,3.2820,3.3400,3.2600,3.2640,,243440.00,43322634.00
511810,2015-04-15,99.9580,99.9820,99.9410,99.9790,,66078.00,660519184.00
159907,2015-04-15,0.8790,0.8790,0.8460,0.8470,,43847.00,7531439.00
511800,2015-04-15,99.9500,99.9990,99.9500,99.9830,,130.00,1298119.00
518800,2015-04-15,2.5180,2.5180,2.5070,2.5140,,5090.00,1203585.00
510300,2015-04-15,3.6420,3.6860,3.6000,3.6050,,11917794.00,5249948160.00
159003,2015-04-15,99.9230,99.9900,99.9230,99.9860,,21398.00,213890000.00
510230,2015-04-15,1.0410,1.0720,1.0280,1.0410,,2801824.00,1868706848.00
510650,2015-04-15,1.8550,1.9100,1.8300,1.8610,,2643536.00,496123600.00
159906,2015-04-15,1.1410,1.1530,1.1020,1.1030,,4240.00,476645.00
511990,2015-04-15,99.9720,100.1130,99.9600,100.0110,,540544.00,5404668928.00
510290,2015-04-15,1.9800,2.0480,1.9040,1.9150,,282564.00,54736592.00
512600,2015-04-15,0.3170,0.3180,0.3070,0.3080,,4474.00,697072.00
510330,2015-04-15,3.6950,3.7340,3.6520,3.6580,,1800042.00,800679104.00
159901,2015-04-15,2.4050,2.4050,2.3400,2.3400,,1814347.00,893285600.00
159923,2015-04-15,1.6120,1.6390,1.5950,1.6260,,45597.00,7401570.00
510190,2015-04-15,4.0020,4.1650,4.0020,4.0460,,16702.00,6824062.00
512220,2015-04-15,1.8130,1.8130,1.7500,1.7630,,6242.00,1112962.00
512990,2015-04-15,1.2420,1.2530,1.2270,1.2340,,515119.00,63953260.00
513500,2015-04-15,0.5740,0.5750,0.5740,0.5740,,378931.00,43522354.00
510500,2015-04-15,6.8320,6.8320,6.5610,6.5860,,260645.00,206869383.00
510680,2015-04-15,1.9590,1.9590,1.9050,1.9580,,741.00,142118.00
159925,2015-04-15,3.2780,3.2980,3.2370,3.2560,,31076.00,5431398.00
512010,2015-04-15,0.3360,0.3360,0.3250,0.3270,,14585.00,1909810.00
510170,2015-04-15,0.5760,0.5870,0.5750,0.5760,,263256.00,61132735.00
510160,2015-04-15,0.6560,0.6780,0.6560,0.6640,,227602.00,15141263.00
510900,2015-04-15,1.3300,1.3860,1.3300,1.3410,,4986313.00,703154224.00
513600,2015-04-15,2.1200,2.1360,2.1050,2.1180,,327317.00,70965355.00
510660,2015-04-15,1.6690,1.6750,1.6200,1.6240,,238327.00,39280018.00
159930,2015-04-15,1.2450,1.2590,1.2270,1.2370,,16014.00,1998231.00
510030,2015-04-15,0.5720,0.5930,0.5720,0.5850,,403600.00,188404184.00
159920,2015-04-15,1.2020,1.2180,1.1920,1.2030,,3033007.00,388689120.00
159938,2015-04-15,0.7420,0.7450,0.7000,0.7150,,53233.00,7675849.00
159933,2015-04-15,1.9540,1.9850,1.9410,1.9570,,68903.00,13571594.00
512120,2015-04-15,0.5030,0.5110,0.4860,0.5040,,3831.00,569275.00
159918,2015-04-15,2.5060,2.5100,2.4020,2.4410,,1764.00,435273.00
159905,2015-04-15,1.0190,1.0190,0.9290,0.9730,,31112.00,4040512.00
510090,2015-04-15,1.5990,1.6130,1.5400,1.5590,,2132.00,336571.00
510010,2015-04-15,1.2880,1.3290,1.2850,1.3120,,422798.00,55102938.00
518880,2015-04-15,2.3730,2.3780,2.3640,2.3680,,522204.00,123803395.00
159934,2015-04-15,2.5100,2.5180,2.4980,2.4980,,10133.00,2405579.00
159910,2015-04-15,1.5000,1.5000,1.4220,1.4300,,11283.00,1644995.00
512640,2015-04-15,2.0940,2.1230,2.0710,2.0800,,21905.00,4594063.00
159937,2015-04-15,2.3410,2.3780,2.3360,2.3520,,635.00,149208.00
159913,2015-04-15,1.6250,1.7090,1.6250,1.6810,,234.00,38747.00
159935,2015-04-15,2.0810,2.0810,2.0270,2.0490,,2259.00,463204.00
510630,2015-04-15,0.4160,0.4160,0.4030,0.4030,,44710.00,7313501.00
159928,2015-04-15,0.3820,0.3820,0.3700,0.3710,,3625.00,543548.00
510510,2015-04-15,2.2740,2.2740,2.1870,2.1940,,312744.00,69844585.00
159005,2015-04-15,99.9990,100.0010,99.9990,100.0010,,2167.00,21671623.00
511860,2015-04-15,99.9200,99.9700,99.9200,99.9500,,2883.00,28814016.00
159922,2015-04-15,2.7180,2.7190,2.6050,2.6160,,16930.00,13305572.00
159903,2015-04-15,1.4680,1.4680,1.4310,1.4320,,289192.00,41921579.00
510060,2015-04-15,2.1880,2.2580,2.1810,2.2030,,729035.00,161556757.00
159919,2015-04-15,3.7340,3.7700,3.7000,3.7090,,3483205.00,1600626240.00
510180,2015-04-15,3.1260,3.1890,3.0980,3.1100,,3265362.00,1289440464.00
510020,2015-04-15,2.6600,2.7280,2.6600,2.6830,,6403.00,1728148.00
510900,2015-04-16,1.3610,1.3700,1.3410,1.3510,,2120659.00,298128112.00
510060,2015-04-16,2.1930,2.3070,2.1810,2.3070,,348061.00,77713049.00
159913,2015-04-16,1.6110,1.6970,1.5640,1.6510,,1087.00,179711.00
159937,2015-04-16,2.3900,2.3910,2.3610,2.3700,,1780.00,421439.00
510510,2015-04-16,2.1800,2.2300,2.1320,2.2100,,443664.00,97340351.00
510030,2015-04-16,0.5750,0.6010,0.5750,0.6010,,275713.00,130458677.00
159935,2015-04-16,1.9840,2.0530,1.9840,2.0310,,12374.00,2458396.00
159933,2015-04-16,1.9570,2.0130,1.9300,2.0030,,156001.00,30586550.00
510180,2015-04-16,3.0800,3.2420,3.0610,3.2420,,3403578.00,1352989968.00
510160,2015-04-16,0.6720,0.6800,0.6470,0.6790,,320581.00,21446489.00
159938,2015-04-16,0.7000,0.7300,0.6930,0.7200,,48237.00,6936266.00
510010,2015-04-16,1.2950,1.3480,1.2800,1.3460,,482285.00,63659055.00
159005,2015-04-16,99.9990,100.0020,99.9990,100.0010,,984.00,9841389.00
159903,2015-04-16,1.4270,1.4730,1.4140,1.4660,,256848.00,37108005.00
159920,2015-04-16,1.2070,1.2160,1.1950,1.2040,,1316911.00,169086160.00
513600,2015-04-16,2.1240,2.1250,2.1090,2.1170,,185659.00,40126386.00
159922,2015-04-16,2.6100,2.6650,2.4640,2.6400,,39225.00,30722241.00
510090,2015-04-16,1.4850,1.6000,1.4850,1.6000,,1284.00,202568.00
512640,2015-04-16,2.0790,2.1230,2.0480,2.1210,,22157.00,4636990.00
512010,2015-04-16,0.3230,0.3350,0.3150,0.3280,,10145.00,1321099.00
159934,2015-04-16,2.5100,2.5220,2.5060,2.5220,,10892.00,2597420.00
510630,2015-04-16,0.4020,0.4280,0.3960,0.4240,,73562.00,12148911.00
159930,2015-04-16,1.2300,1.2780,1.1330,1.2750,,19925.00,2505120.00
510170,2015-04-16,0.5750,0.5920,0.5700,0.5850,,717781.00,167082032.00
159905,2015-04-16,0.9730,1.0010,0.9240,0.9950,,63928.00,8164510.00
159925,2015-04-16,3.2470,3.3340,2.9740,3.3240,,41388.00,7255683.00
159919,2015-04-16,3.6970,3.8240,3.6640,3.8220,,3016932.00,1392874000.00
510660,2015-04-16,1.6300,1.6740,1.6000,1.6600,,171219.00,28166230.00
159910,2015-04-16,1.3280,1.4300,1.3280,1.4300,,967.00,136782.00
511860,2015-04-16,99.9610,100.0000,99.9500,99.9820,,1313.00,13130159.00
159918,2015-04-16,2.4050,2.4980,2.3000,2.4480,,9173.00,2203125.00
512120,2015-04-16,0.4970,0.5200,0.4790,0.5000,,6719.00,994465.00
518880,2015-04-16,2.3830,2.3870,2.3780,2.3860,,510265.00,121548444.00
159928,2015-04-16,0.3530,0.3870,0.3530,0.3840,,24857.00,3753194.00
510020,2015-04-16,2.6800,2.7890,2.6550,2.7850,,18793.00,5151315.00
159939,2015-04-16,0.6950,0.7070,0.6800,0.6950,,66077.00,9187750.00
159908,2015-04-16,1.2870,1.3000,1.2260,1.2990,,327.00,41520.00
513660,2015-04-16,1.0890,1.0900,1.0810,1.0890,,122488.00,26610008.00
159909,2015-04-16,0.6400,0.6450,0.6130,0.6400,,489.00,305268.00
510880,2015-04-16,2.0070,2.1210,1.9730,2.1200,,113637.00,37884791.00
512070,2015-04-16,0.8830,0.9160,0.8600,0.9140,,281284.00,75900763.00
510410,2015-04-16,0.9270,0.9550,0.9200,0.9510,,30884.00,2916322.00
159902,2015-04-16,3.8380,3.9860,3.7900,3.9200,,3181393.00,1246475072.00
510050,2015-04-16,2.5170,2.6410,2.4760,2.6390,,34711172.00,10678394368.00
510150,2015-04-16,0.3560,0.3740,0.3560,0.3740,,4640.00,2072041.00
159931,2015-04-16,1.8500,1.9060,1.8360,1.9060,,97160.00,18259143.00
511880,2015-04-16,75.5350,75.5390,75.4940,75.5370,,115414.00,1169724864.00
159916,2015-04-16,2.4510,2.8000,2.4510,2.7700,,5936.00,1640823.00
513030,2015-04-16,1.0130,1.0170,1.0100,1.0150,,173536.00,17620062.00
159001,2015-04-16,99.9960,100.0000,99.9880,99.9990,,14951.00,149500773.00
510130,2015-04-16,4.5060,4.6960,4.5000,4.6600,,104226.00,48049649.00
510210,2015-04-16,0.7050,0.7310,0.6720,0.7250,,2178.00,973909.00
159912,2015-04-16,1.6070,1.6200,1.5610,1.6140,,7663.00,1226128.00
159929,2015-04-16,1.6150,1.6720,1.5300,1.6480,,45547.00,7459347.00
159915,2015-04-16,2.3090,2.4230,2.3040,2.3750,,5385600.00,1280744032.00
510270,2015-04-16,1.3400,1.3950,1.3220,1.3850,,16763.00,2272287.00
159936,2015-04-16,1.7700,1.8080,1.7700,1.7870,,1449.00,260117.00
510190,2015-04-16,3.9040,4.1810,3.9040,4.1100,,6367.00,2540716.00
159901,2015-04-16,2.2550,2.4030,2.2550,2.3870,,2577132.00,1266959264.00
510330,2015-04-16,3.6010,3.8160,3.5900,3.8140,,1108496.00,494182768.00
159906,2015-04-16,1.1020,1.1250,1.0870,1.1200,,2912.00,322108.00
510290,2015-04-16,1.8280,1.9580,1.8280,1.9400,,519054.00,99140292.00
511990,2015-04-16,100.0000,100.0040,99.9860,100.0000,,453975.00,4539612416.00
512220,2015-04-16,1.7630,1.7630,1.7050,1.7490,,1925.00,331594.00
510500,2015-04-16,6.5700,6.7100,6.2910,6.6460,,175806.00,137379824.00
159923,2015-04-16,1.6210,1.7200,1.5850,1.7000,,55332.00,9101832.00
512600,2015-04-16,0.3100,0.3230,0.3100,0.3210,,5331.00,853195.00
518800,2015-04-16,2.5160,2.5170,2.5060,2.5110,,8672.00,2051824.00
159907,2015-04-16,0.8230,0.8640,0.8230,0.8560,,12388.00,2110757.00
510650,2015-04-16,1.8600,1.9220,1.8400,1.9200,,2379152.00,448406896.00
510230,2015-04-16,1.0350,1.0840,0.9990,1.0840,,1759728.00,1177974256.00
159003,2015-04-16,99.9990,100.0000,99.9910,100.0000,,14589.00,145888916.00
511800,2015-04-16,99.9900,99.9980,99.9900,99.9930,,12.00,120391.00
510300,2015-04-16,3.6050,3.7530,3.5590,3.7480,,10711659.00,4736441600.00
510310,2015-04-16,3.2640,3.3780,3.1200,3.3780,,229822.00,41190060.00
512990,2015-04-16,1.2200,1.2620,1.2000,1.2590,,938496.00,117107367.00
510680,2015-04-16,1.8600,1.9380,1.8510,1.9190,,650.00,123761.00
513500,2015-04-16,0.5740,0.5780,0.5740,0.5750,,634066.00,73186143.00
511810,2015-04-16,99.9790,99.9920,99.9660,99.9850,,52322.00,523134848.00
513100,2015-04-16,0.2870,0.2880,0.2870,0.2880,,354527.00,50986570.00
510300,2015-04-17,3.7660,3.8670,3.7650,3.8260,,12126834.00,5540718336.00
512220,2015-04-17,1.7500,1.7680,1.7310,1.7670,,13408.00,2329078.00
510650,2015-04-17,1.9400,1.9820,1.9110,1.9220,,1963186.00,380409488.00
510190,2015-04-17,4.1100,4.2800,4.1100,4.2750,,17174.00,7209891.00
159906,2015-04-17,1.1400,1.1480,1.1220,1.1250,,32655.00,3680511.00
512990,2015-04-17,1.2650,1.2880,1.2650,1.2810,,518642.00,66401700.00
510680,2015-04-17,1.9460,1.9830,1.9210,1.9470,,1328.00,260349.00
510230,2015-04-17,1.1120,1.1190,1.0710,1.0830,,1794398.00,1232943168.00
159901,2015-04-17,2.4140,2.4340,2.3900,2.4140,,1312893.00,656870096.00
159940,2015-04-17,1.0210,1.0350,0.9950,1.0120,,901424.00,91455575.00
518800,2015-04-17,2.5140,2.5190,2.5080,2.5150,,7490.00,1774051.00
512600,2015-04-17,0.3230,0.3240,0.3190,0.3200,,1866.00,299813.00
513500,2015-04-17,0.5750,0.5790,0.5750,0.5780,,1649771.00,190574777.00
513100,2015-04-17,0.2880,0.2880,0.2860,0.2880,,362377.00,52032719.00
510290,2015-04-17,1.9530,1.9750,1.9510,1.9590,,83872.00,16458481.00
511990,2015-04-17,100.0310,100.0480,100.0160,100.0460,,2106700.00,21072789248.00
159003,2015-04-17,100.0000,100.0100,99.9990,100.0050,,56410.00,564106000.00
510310,2015-04-17,3.3860,3.7360,3.3860,3.4540,,392485.00,72542065.00
511810,2015-04-17,100.0020,100.0330,100.0020,100.0320,,72563.00,725783472.00
511800,2015-04-17,100.0050,100.0310,100.0040,100.0310,,1574.00,15737593.00
510330,2015-04-17,3.8310,3.9070,3.8150,3.8560,,4190511.00,1931329632.00
510500,2015-04-17,6.6550,6.7450,6.6460,6.6930,,311206.00,247681126.00
159923,2015-04-17,1.7200,1.7570,1.7180,1.7250,,48801.00,8437645.00
159907,2015-04-17,0.8530,0.8650,0.8430,0.8570,,13481.00,2308766.00
511860,2015-04-17,99.9960,100.0300,99.9960,100.0290,,3103.00,31032589.00
159918,2015-04-17,2.4490,2.5240,2.4490,2.4950,,3338.00,833929.00
159913,2015-04-17,1.6450,1.6860,1.6450,1.6860,,655.00,109411.00
510060,2015-04-17,2.3150,2.4230,2.3150,2.3850,,1144344.00,272352304.00
510090,2015-04-17,1.6250,1.7500,1.6250,1.7500,,13501.00,2311375.00
159928,2015-04-17,0.3840,0.3910,0.3830,0.3850,,15291.00,2365773.00
510510,2015-04-17,2.2150,2.2470,2.2150,2.2260,,420261.00,93845989.00
512010,2015-04-17,0.3350,0.3350,0.3220,0.3310,,25016.00,3270913.00
159919,2015-04-17,3.8250,3.9310,3.8250,3.8910,,2868493.00,1365091328.00
159935,2015-04-17,2.0650,2.0780,2.0600,2.0700,,1333.00,275318.00
510660,2015-04-17,1.6750,1.7000,1.6560,1.6700,,207527.00,34766807.00
159930,2015-04-17,1.2750,1.3380,1.2750,1.3330,,8661.00,1137039.00
159933,2015-04-17,2.0190,2.0440,2.0000,2.0100,,73430.00,14832890.00
510630,2015-04-17,0.4240,0.4320,0.4140,0.4180,,107461.00,18008742.00
512640,2015-04-17,2.1260,2.1780,2.1230,2.1380,,20753.00,4448410.00
510900,2015-04-17,1.3710,1.3790,1.3390,1.3440,,2687055.00,377870208.00
510180,2015-04-17,3.2950,3.3550,3.2840,3.3180,,12249425.00,5048041472.00
510160,2015-04-17,0.6810,0.7360,0.6810,0.7250,,705737.00,49822887.00
159938,2015-04-17,0.7200,0.7380,0.7110,0.7150,,39112.00,5636259.00
510030,2015-04-17,0.6040,0.6260,0.6040,0.6160,,145744.00,71664537.00
510010,2015-04-17,1.3450,1.4010,1.3450,1.3860,,434508.00,59732735.00
513600,2015-04-17,2.1260,2.1430,2.1260,2.1300,,194920.00,42452808.00
159910,2015-04-17,1.4110,1.4800,1.4110,1.4800,,7300.00,1066905.00
159922,2015-04-17,2.6460,2.6810,2.6460,2.6550,,12339.00,9743327.00
159005,2015-04-17,100.0000,100.0070,99.9990,100.0070,,6790.00,67904597.00
510170,2015-04-17,0.5850,0.6140,0.5850,0.6100,,1131943.00,273019088.00
510020,2015-04-17,2.7850,2.8990,2.7850,2.8670,,67844.00,19408323.00
159937,2015-04-17,2.3650,2.3930,2.3650,2.3890,,1001.00,238359.00
512120,2015-04-17,0.5000,0.5010,0.4850,0.4930,,32229.00,4821478.00
159903,2015-04-17,1.4690,1.4930,1.4690,1.4810,,355932.00,52734406.00
518880,2015-04-17,2.3800,2.3950,2.3760,2.3950,,527804.00,125883424.00
159920,2015-04-17,1.2120,1.2160,1.2010,1.2010,,2058547.00,264058407.00
159925,2015-04-17,3.3280,3.4190,3.3280,3.3960,,52120.00,9436527.00
159934,2015-04-17,2.5210,2.5240,2.5110,2.5220,,11400.00,2719320.00
159905,2015-04-17,0.9950,1.0330,0.9950,1.0250,,56387.00,7451960.00
159916,2015-04-17,2.8000,2.8000,2.7320,2.8000,,473.00,131443.00
511880,2015-04-17,75.5860,75.6240,75.5850,75.6230,,175278.00,1777746272.00
159001,2015-04-17,99.9990,100.0070,99.9990,100.0070,,34055.00,340553024.00
159931,2015-04-17,1.9280,1.9500,1.9020,1.9160,,69905.00,13487159.00
510130,2015-04-17,4.5480,4.8200,4.5480,4.7720,,11059.00,5280728.00
510150,2015-04-17,0.3740,0.3750,0.3740,0.3740,,888.00,398370.00
510050,2015-04-17,2.7340,2.7400,2.6510,2.6790,,30992134.00,9916762112.00
159902,2015-04-17,3.9350,3.9600,3.9000,3.9150,,1721510.00,676224304.00
510410,2015-04-17,0.9510,1.0070,0.9510,1.0030,,968464.00,95865131.00
510210,2015-04-17,0.7250,0.8050,0.7250,0.8050,,5568.00,2589821.00
512070,2015-04-17,0.9190,0.9380,0.9050,0.9150,,364621.00,101007154.00
159915,2015-04-17,2.3910,2.4050,2.3450,2.3680,,3534355.00,839890016.00
510880,2015-04-17,2.1470,2.2060,2.1420,2.1820,,122801.00,42294968.00
159909,2015-04-17,0.6520,0.6520,0.6210,0.6430,,2603.00,1633692.00
513660,2015-04-17,1.0890,1.1010,1.0890,1.0960,,248668.00,54548414.00
159912,2015-04-17,1.6160,1.6280,1.6010,1.6190,,5677.00,915352.00
159936,2015-04-17,1.7910,1.8300,1.7900,1.8280,,1580.00,284792.00
159908,2015-04-17,1.2990,1.3310,1.2990,1.3300,,3205.00,421997.00
159929,2015-04-17,1.6490,1.6650,1.6320,1.6470,,64497.00,10628610.00
510270,2015-04-17,1.3850,1.5100,1.3850,1.4710,,58714.00,8570763.00
159939,2015-04-17,0.7000,0.7030,0.6900,0.6980,,119861.00,16663882.00
513030,2015-04-17,1.0060,1.0180,1.0010,1.0140,,61010.00,6180185.00
159929,2015-04-20,1.6200,1.6300,1.5780,1.5800,,64841.00,10410091.00
159908,2015-04-20,1.3290,1.3380,1.2820,1.3190,,2276.00,300971.00
159001,2015-04-20,100.0000,100.0090,99.9990,100.0090,,40266.00,402664784.00
513660,2015-04-20,1.0910,1.0920,1.0660,1.0670,,129144.00,27934271.00
159915,2015-04-20,2.3550,2.3950,2.3050,2.3180,,5087122.00,1199849088.00
159936,2015-04-20,1.8100,1.8550,1.7780,1.8300,,5797.00,1063895.00
512070,2015-04-20,0.9150,0.9200,0.8740,0.8770,,288442.00,77958783.00
510410,2015-04-20,1.0020,1.0500,0.9720,0.9950,,8373206.00,842274768.00
159912,2015-04-20,1.6030,1.6500,1.5830,1.6040,,15849.00,2561674.00
511880,2015-04-20,75.6250,75.7490,75.6250,75.7400,,182182.00,1849620064.00
510150,2015-04-20,0.3740,0.3750,0.3680,0.3680,,1116.00,498070.00
159916,2015-04-20,2.7220,2.8200,2.7220,2.8000,,715.00,200348.00
510050,2015-04-20,2.6970,2.7260,2.5840,2.5970,,31337398.00,9929961216.00
159902,2015-04-20,3.9100,3.9150,3.8050,3.8150,,918910.00,355690464.00
510880,2015-04-20,2.1520,2.2010,2.0710,2.0770,,169276.00,57599641.00
159939,2015-04-20,0.6980,0.6980,0.6760,0.6800,,83883.00,11520211.00
510270,2015-04-20,1.5000,1.5050,1.3500,1.4050,,103760.00,15053375.00
159931,2015-04-20,1.9500,1.9600,1.8500,1.8500,,108916.00,20815924.00
513030,2015-04-20,1.0020,1.0120,1.0020,1.0120,,20685.00,2083190.00
510130,2015-04-20,4.7720,4.8860,4.7000,4.7450,,450702.00,214658888.00
510210,2015-04-20,0.7650,0.8250,0.7590,0.7990,,9097.00,4355739.00
159909,2015-04-20,0.6310,0.6430,0.6280,0.6280,,2711.00,1699316.00
159940,2015-04-20,1.0160,1.0200,0.9740,0.9740,,334164.00,33390115.00
511800,2015-04-20,100.0260,100.0260,99.9990,100.0060,,1695.00,16953526.00
510290,2015-04-20,1.9730,1.9920,1.8510,1.9350,,1031521.00,202008212.00
510310,2015-04-20,3.4780,3.4960,3.3480,3.3700,,528479.00,97651966.00
511990,2015-04-20,100.0240,100.0550,100.0220,100.0530,,751483.00,7517830912.00
510230,2015-04-20,1.0990,1.0990,1.0170,1.0200,,647357.00,435163648.00
159003,2015-04-20,100.0000,100.0100,99.9990,100.0090,,98015.00,980152864.00
510650,2015-04-20,1.9250,1.9390,1.8350,1.8360,,972756.00,185423036.00
513500,2015-04-20,0.5750,0.5760,0.5720,0.5740,,384264.00,44129908.00
510300,2015-04-20,3.8260,3.8850,3.7060,3.7260,,12638764.00,5762100480.00
159923,2015-04-20,1.7200,1.7360,1.6380,1.6700,,80867.00,13851768.00
513100,2015-04-20,0.2840,0.2840,0.2820,0.2830,,689840.00,97806798.00
510680,2015-04-20,1.9860,1.9860,1.8500,1.9300,,30304.00,5916049.00
512220,2015-04-20,1.6900,1.7750,1.6900,1.7240,,5005.00,878807.00
512990,2015-04-20,1.2830,1.3010,1.2610,1.2690,,619899.00,79478103.00
510500,2015-04-20,6.5700,6.7520,6.5520,6.5880,,137487.00,109115946.00
510330,2015-04-20,3.8600,3.9340,3.7570,3.7750,,1020397.00,473818784.00
512600,2015-04-20,0.3200,0.3250,0.3180,0.3180,,2148.00,345253.00
159907,2015-04-20,0.8300,0.8540,0.8150,0.8330,,78474.00,13106743.00
159901,2015-04-20,2.4060,2.4400,2.3640,2.3660,,2503405.00,1244425792.00
159906,2015-04-20,1.1140,1.1300,1.1080,1.1090,,5933.00,662069.00
510190,2015-04-20,4.2730,4.4080,4.1570,4.1880,,10736.00,4618947.00
518800,2015-04-20,2.5210,2.7670,2.5160,2.5670,,11100.00,2643112.00
511810,2015-04-20,100.0180,100.0230,100.0100,100.0200,,72675.00,726878336.00
159903,2015-04-20,1.4830,1.4950,1.4460,1.4500,,310033.00,45588925.00
510660,2015-04-20,1.6600,1.6690,1.6070,1.6120,,140135.00,22977848.00
159922,2015-04-20,2.6550,2.6680,2.5470,2.6130,,18472.00,14488740.00
511860,2015-04-20,100.0010,100.0120,100.0000,100.0080,,1728.00,17285203.00
159930,2015-04-20,1.3450,1.3800,1.3180,1.3280,,15673.00,2111010.00
510030,2015-04-20,0.6150,0.6290,0.5990,0.6060,,1015233.00,497356608.00
518880,2015-04-20,2.3930,2.4180,2.3930,2.4170,,568657.00,136526551.00
510180,2015-04-20,3.3460,3.3860,3.2080,3.2370,,7579941.00,3116858528.00
159935,2015-04-20,2.0600,2.0780,2.0200,2.0250,,2505.00,512904.00
510010,2015-04-20,1.4000,1.4000,1.3350,1.3610,,1010878.00,137930923.00
512010,2015-04-20,0.3300,0.3300,0.3200,0.3210,,17046.00,2211268.00
510090,2015-04-20,1.7500,1.9250,1.6110,1.9250,,5144.00,951177.00
159937,2015-04-20,2.3890,2.4090,2.3700,2.3990,,1978.00,473878.00
510630,2015-04-20,0.4160,0.4250,0.4010,0.4140,,86590.00,14540462.00
510170,2015-04-20,0.6100,0.6380,0.5990,0.6060,,981436.00,238910455.00
159910,2015-04-20,1.4790,1.5190,1.4330,1.4550,,12839.00,1915738.00
159905,2015-04-20,1.0180,1.0450,0.9890,1.0060,,166003.00,22096860.00
159925,2015-04-20,3.3920,3.4450,3.3260,3.3280,,71898.00,12976184.00
159919,2015-04-20,3.8970,3.9540,3.7890,3.8080,,2839036.00,1350933552.00
510160,2015-04-20,0.7300,0.7390,0.6980,0.7180,,921060.00,66243513.00
159918,2015-04-20,2.3540,2.4760,2.3540,2.4000,,3972.00,954119.00
512120,2015-04-20,0.4890,0.4930,0.4730,0.4930,,27108.00,3950769.00
159913,2015-04-20,1.6860,1.7080,1.6110,1.6700,,1325.00,222555.00
159928,2015-04-20,0.3850,0.3910,0.3670,0.3820,,8634.00,1337853.00
512640,2015-04-20,2.1990,2.2180,2.0500,2.0540,,44856.00,9509100.00
510510,2015-04-20,2.2010,2.2500,2.1820,2.1930,,353169.00,78643531.00
510020,2015-04-20,2.8670,3.0240,2.8270,2.9030,,34263.00,10107304.00
510060,2015-04-20,2.3900,2.4480,2.3090,2.3310,,2854295.00,681164272.00
510900,2015-04-20,1.3480,1.3480,1.2710,1.2810,,2788977.00,378522240.00
159933,2015-04-20,2.0320,2.0320,1.9450,1.9600,,70253.00,14051554.00
159938,2015-04-20,0.7160,0.7200,0.7000,0.7050,,56875.00,8091846.00
513600,2015-04-20,2.1210,2.1210,2.0520,2.0540,,277446.00,59190461.00
159005,2015-04-20,100.0000,100.0110,99.9990,100.0110,,8449.00,84491240.00
159934,2015-04-20,2.5200,2.5380,2.5190,2.5380,,21433.00,5144129.00
159920,2015-04-20,1.1940,1.2010,1.1470,1.1580,,2492059.00,311645072.00
159905,2015-04-21,1.0100,1.0600,1.0070,1.0580,,154395.00,20528577.00
159937,2015-04-21,2.3720,2.3980,2.3720,2.3840,,727.00,173274.00
159934,2015-04-21,2.5210,2.5330,2.5140,2.5250,,22931.00,5487167.00
518880,2015-04-21,2.4080,2.4080,2.3940,2.3990,,526860.00,126420923.00
159935,2015-04-21,2.0360,2.0870,2.0360,2.0870,,66765.00,13604570.00
510010,2015-04-21,1.3590,1.3680,1.3200,1.3650,,440500.00,58914566.00
510630,2015-04-21,0.4170,0.4360,0.4040,0.4360,,235257.00,39683720.00
510090,2015-04-21,1.9250,2.1170,1.8390,1.9090,,12259.00,2394827.00
159918,2015-04-21,2.3990,2.4750,2.3990,2.4670,,2854.00,698054.00
510020,2015-04-21,2.9030,3.0180,2.9030,3.0160,,15899.00,4683830.00
159928,2015-04-21,0.3720,0.4010,0.3720,0.4010,,9962.00,1571750.00
512120,2015-04-21,0.4720,0.5000,0.4720,0.4940,,41163.00,6100508.00
510510,2015-04-21,2.1930,2.2680,2.1930,2.2680,,723440.00,161536933.00
159933,2015-04-21,1.9430,1.9890,1.9200,1.9770,,39278.00,7678290.00
159005,2015-04-21,100.0000,100.0090,99.9990,100.0070,,9340.00,93400177.00
159938,2015-04-21,0.7030,0.7200,0.7000,0.7200,,28721.00,4107923.00
159920,2015-04-21,1.1690,1.1990,1.1690,1.1890,,1651182.00,208247131.00
511860,2015-04-21,100.0010,100.0060,100.0010,100.0050,,14317.00,143179168.00
159930,2015-04-21,1.3250,1.3540,1.2880,1.3530,,4909.00,657463.00
510030,2015-04-21,0.6000,0.6090,0.5940,0.6060,,503148.00,241669963.00
159922,2015-04-21,2.5930,2.7040,2.5930,2.7010,,13274.00,10489747.00
510660,2015-04-21,1.6120,1.6810,1.6120,1.6770,,365084.00,60582144.00
159903,2015-04-21,1.4540,1.5200,1.4500,1.5200,,465983.00,69645180.00
513600,2015-04-21,2.0710,2.1170,2.0710,2.1170,,197465.00,42386626.00
510060,2015-04-21,2.3310,2.3380,2.2650,2.3140,,1151619.00,264804276.00
159925,2015-04-21,3.3280,3.4110,3.3200,3.4070,,49170.00,8853089.00
510900,2015-04-21,1.2970,1.3050,1.2850,1.2960,,3396778.00,455975616.00
510160,2015-04-21,0.7170,0.7190,0.6980,0.7160,,335452.00,23684952.00
159919,2015-04-21,3.8210,3.9110,3.8080,3.9060,,3446450.00,1629983184.00
510170,2015-04-21,0.6050,0.6160,0.5960,0.6160,,960241.00,232754474.00
512010,2015-04-21,0.3210,0.3260,0.3200,0.3250,,12991.00,1683731.00
510180,2015-04-21,3.2370,3.2830,3.2010,3.2770,,3123436.00,1265406048.00
