code,trade_date,open,high,low,close,pre_close,vol,amount
510880,2012-07-13,0.3450,0.3530,0.3380,0.3420,,136305.00,24461808.00
510290,2012-07-16,0.8380,0.8380,0.8230,0.8240,,623.00,51538.00
510090,2012-07-16,0.8050,0.8050,0.7840,0.7880,,3522.00,277812.00
510170,2012-07-16,0.5550,0.5550,0.5470,0.5470,,12119.00,2671921.00
159912,2012-07-16,0.9020,0.9020,0.8780,0.8780,,5063.00,448299.00
159905,2012-07-16,0.4350,0.4370,0.4290,0.4310,,22019.00,1624189.00
510180,2012-07-16,1.1850,1.1850,1.1450,1.1490,,4261556.00,223514490.00
510190,2012-07-16,2.1080,2.1300,2.0730,2.0920,,1220.00,254763.00
159910,2012-07-16,0.8330,0.8330,0.8240,0.8240,,2901.00,240011.00
159919,2012-07-16,1.7960,1.7990,1.7520,1.7560,,1412247.00,130270795.00
159916,2012-07-16,1.6420,1.6540,1.6390,1.6540,,251.00,41193.00
510410,2012-07-16,0.8960,0.8960,0.8790,0.8800,,30589.00,2722147.00
510060,2012-07-16,1.0720,1.0720,1.0580,1.0580,,4021.00,427832.00
510880,2012-07-16,0.3440,0.3460,0.3190,0.3210,,19674.00,3512777.00
510130,2012-07-16,2.2530,2.2530,2.2080,2.2090,,973.00,215661.00
159902,2012-07-16,2.1050,2.1100,2.0340,2.0350,,338782.00,70691739.00
510160,2012-07-16,0.3260,0.3270,0.3220,0.3230,,18692.00,605161.00
510210,2012-07-16,0.2670,0.2690,0.2670,0.2690,,39.00,8643.00
159909,2012-07-16,0.2510,0.2510,0.2430,0.2430,,418.00,100468.00
510050,2012-07-16,1.0790,1.0810,1.0530,1.0540,,2473643.00,420616464.00
159918,2012-07-16,0.9450,0.9450,0.9140,0.9140,,4626.00,432368.00
159903,2012-07-16,1.0010,1.0020,0.9760,0.9760,,158078.00,15557388.00
510030,2012-07-16,0.2770,0.2770,0.2740,0.2750,,726.00,159880.00
510270,2012-07-16,0.7050,0.7050,0.6950,0.6950,,2552.00,179886.00
510020,2012-07-16,1.7800,1.7800,1.7500,1.7600,,129089.00,2277432.00
159901,2012-07-16,1.4600,1.4600,1.4130,1.4150,,6955147.00,420600848.00
159908,2012-07-16,0.7230,0.7310,0.7150,0.7220,,1879.00,135481.00
510150,2012-07-16,0.2080,0.2080,0.2030,0.2030,,2640.00,651834.00
159907,2012-07-16,0.4180,0.4180,0.4000,0.4020,,8581.00,695231.00
159906,2012-07-16,0.8050,0.8050,0.7720,0.7780,,167.00,13043.00
159913,2012-07-16,0.9730,0.9730,0.9730,0.9730,,1.00,97.00
510230,2012-07-16,0.3030,0.3040,0.2970,0.2970,,3551.00,1030820.00
510300,2012-07-16,1.6010,1.6020,1.5570,1.5580,,2273611.00,556372736.00
159915,2012-07-16,0.7300,0.7300,0.6960,0.6970,,285047.00,20278305.00
510010,2012-07-16,0.6250,0.6250,0.6130,0.6130,,17895.00,1106378.00
510230,2012-07-17,0.2990,0.3060,0.2990,0.3060,,8229.00,2409969.00
510300,2012-07-17,1.5570,1.5690,1.5510,1.5630,,2585328.00,630134240.00
510010,2012-07-17,0.6190,0.6210,0.6170,0.6190,,17610.00,1091796.00
159915,2012-07-17,0.6880,0.7020,0.6880,0.7020,,410815.00,28685795.00
159902,2012-07-17,2.0330,2.0460,2.0220,2.0400,,180640.00,37078575.00
510290,2012-07-17,0.8170,0.8240,0.8170,0.8210,,872.00,71556.00
510410,2012-07-17,0.8820,0.8910,0.8790,0.8890,,39989.00,3550700.00
159910,2012-07-17,0.8240,0.8310,0.8240,0.8250,,2703.00,223507.00
510170,2012-07-17,0.5470,0.5540,0.5450,0.5500,,33327.00,7333748.00
510190,2012-07-17,2.0300,2.1190,2.0300,2.0970,,2064.00,433025.00
159905,2012-07-17,0.4220,0.4470,0.4040,0.4380,,30744.00,2264163.00
510090,2012-07-17,0.7870,0.7890,0.7670,0.7850,,5439.00,427987.00
510180,2012-07-17,1.1450,1.1610,1.1410,1.1570,,2667810.00,139337544.00
159916,2012-07-17,1.5880,1.6600,1.5870,1.6600,,277.00,45144.00
510880,2012-07-17,0.3210,0.3370,0.3210,0.3340,,28943.00,5153592.00
159919,2012-07-17,1.7540,1.7660,1.7520,1.7630,,1450592.00,133259596.00
159912,2012-07-17,0.8700,0.8830,0.8600,0.8790,,5250.00,459533.00
510130,2012-07-17,2.1850,2.2250,2.1850,2.2130,,1186.00,262610.00
510060,2012-07-17,1.0560,1.0750,1.0550,1.0750,,11906.00,1264970.00
159909,2012-07-17,0.2410,0.2410,0.2380,0.2390,,351.00,82461.00
159901,2012-07-17,1.4100,1.4250,1.4080,1.4200,,4710766.00,282759584.00
510020,2012-07-17,1.7500,1.7700,1.7500,1.7700,,71511.00,1260161.00
159907,2012-07-17,0.4000,0.4010,0.3950,0.3970,,3999.00,317860.00
510160,2012-07-17,0.3210,0.3250,0.3210,0.3240,,3396.00,109659.00
159913,2012-07-17,0.9510,0.9510,0.9500,0.9500,,22.00,2090.00
159906,2012-07-17,0.7730,0.7800,0.7730,0.7800,,616.00,47812.00
510050,2012-07-17,1.0510,1.0680,1.0500,1.0620,,1670450.00,283647664.00
159903,2012-07-17,0.9750,0.9810,0.9690,0.9760,,242767.00,23637730.00
510030,2012-07-17,0.2750,0.2760,0.2750,0.2750,,290.00,63709.00
510270,2012-07-17,0.6940,0.7130,0.6940,0.7070,,4387.00,307533.00
510150,2012-07-17,0.2030,0.2030,0.2000,0.2020,,1423.00,343471.00
159918,2012-07-17,0.9070,0.9220,0.9040,0.9210,,2569.00,233799.00
159908,2012-07-17,0.7210,0.7230,0.7160,0.7230,,2929.00,210423.00
510210,2012-07-17,0.2710,0.2710,0.2690,0.2700,,656.00,146186.00
510150,2012-07-18,0.2010,0.2030,0.1980,0.2030,,1136.00,274066.00
159901,2012-07-18,1.4200,1.4250,1.3900,1.4150,,6497216.00,387876688.00
159903,2012-07-18,0.9760,0.9800,0.9540,0.9720,,330469.00,31925851.00
159909,2012-07-18,0.2410,0.2410,0.2400,0.2400,,49.00,11576.00
510030,2012-07-18,0.2760,0.2760,0.2720,0.2760,,11362.00,2486563.00
159907,2012-07-18,0.3970,0.4000,0.3900,0.4000,,4945.00,389375.00
159906,2012-07-18,0.7760,0.7760,0.7660,0.7660,,1183.00,91720.00
159908,2012-07-18,0.7230,0.7230,0.7130,0.7200,,2322.00,166869.00
510020,2012-07-18,1.7600,1.7700,1.7400,1.7700,,128305.00,2252535.00
159913,2012-07-18,0.9500,0.9500,0.9320,0.9340,,78.00,7301.00
510160,2012-07-18,0.3220,0.3270,0.3210,0.3260,,24532.00,796274.00
510050,2012-07-18,1.0580,1.0650,1.0360,1.0570,,1962937.00,332024624.00
510270,2012-07-18,0.6960,0.7160,0.6960,0.7160,,6866.00,483120.00
510210,2012-07-18,0.2660,0.2660,0.2660,0.2660,,39.00,8600.00
159918,2012-07-18,0.9160,0.9310,0.9040,0.9230,,971.00,88755.00
159915,2012-07-18,0.6980,0.7080,0.6900,0.7070,,649551.00,45437908.00
510230,2012-07-18,0.3040,0.3060,0.2980,0.3060,,7442.00,2171032.00
510300,2012-07-18,1.5610,1.5710,1.5260,1.5630,,3152959.00,766719584.00
510010,2012-07-18,0.6550,0.6550,0.6150,0.6200,,17316.00,1069665.00
159905,2012-07-18,0.4340,0.4400,0.4230,0.4340,,12289.00,904984.00
510880,2012-07-18,0.3350,0.3440,0.3230,0.3420,,23139.00,4133615.00
159912,2012-07-18,0.8790,0.8830,0.8630,0.8800,,9727.00,850318.00
510190,2012-07-18,2.0810,2.1420,2.0600,2.1010,,2849.00,594601.00
510090,2012-07-18,0.7690,0.7700,0.7680,0.7700,,182.00,13977.00
159910,2012-07-18,0.8250,0.8260,0.8180,0.8240,,3419.00,281054.00
159919,2012-07-18,1.7610,1.7680,1.7280,1.7590,,2629543.00,240677353.00
510130,2012-07-18,2.2000,2.2370,2.2000,2.2260,,2150.00,477449.00
510290,2012-07-18,0.8270,0.8270,0.8200,0.8260,,1306.00,107683.00
159902,2012-07-18,2.0360,2.0450,2.0000,2.0400,,240254.00,49129701.00
510410,2012-07-18,0.8880,0.8950,0.8780,0.8930,,122850.00,10914262.00
510170,2012-07-18,0.5470,0.5570,0.5460,0.5560,,71749.00,15817049.00
159916,2012-07-18,1.6420,1.6560,1.6420,1.6560,,205.00,33968.00
510180,2012-07-18,1.1530,1.1650,1.1250,1.1610,,3000764.00,156648521.00
510060,2012-07-18,1.0750,1.0750,1.0600,1.0690,,1658.00,176443.00
510170,2012-07-19,0.5540,0.5650,0.5540,0.5580,,362569.00,81606785.00
159919,2012-07-19,1.7560,1.7870,1.7490,1.7700,,1600839.00,148210835.00
510180,2012-07-19,1.1570,1.1890,1.1530,1.1690,,5749807.00,303726496.00
159916,2012-07-19,1.6460,1.6580,1.6260,1.6260,,5042.00,833873.00
159910,2012-07-19,0.8270,0.8360,0.8270,0.8360,,690.00,57529.00
159912,2012-07-19,0.8880,0.8930,0.8800,0.8850,,3532.00,313029.00
510880,2012-07-19,0.3460,0.3660,0.3400,0.3490,,236440.00,42894338.00
510190,2012-07-19,2.0620,2.1580,2.0460,2.0680,,21620.00,4564868.00
510290,2012-07-19,0.8320,0.8450,0.8320,0.8410,,1746.00,145806.00
510060,2012-07-19,1.0650,1.0790,1.0650,1.0770,,11627.00,1241142.00
159905,2012-07-19,0.4320,0.4430,0.4320,0.4360,,12988.00,964510.00
510410,2012-07-19,0.8930,0.9070,0.8930,0.8980,,40064.00,3589644.00
159902,2012-07-19,2.0360,2.0670,2.0320,2.0500,,283547.00,58837117.00
510130,2012-07-19,2.2310,2.2700,2.2300,2.2440,,3348.00,756304.00
159901,2012-07-19,1.4150,1.4350,1.4080,1.4180,,7695915.00,464372816.00
159918,2012-07-19,0.9200,0.9380,0.9200,0.9380,,335.00,31152.00
510210,2012-07-19,0.2790,0.2790,0.2730,0.2730,,149.00,33592.00
510150,2012-07-19,0.2030,0.2050,0.2020,0.2040,,7911.00,1931916.00
159913,2012-07-19,0.9460,0.9610,0.9460,0.9610,,4.00,380.00
510020,2012-07-19,1.7600,1.7900,1.7500,1.7800,,173661.00,3082647.00
159908,2012-07-19,0.7240,0.7270,0.7200,0.7270,,1217.00,88227.00
159907,2012-07-19,0.3900,0.4060,0.3900,0.4040,,10793.00,869669.00
159906,2012-07-19,0.7840,0.7840,0.7660,0.7840,,203.00,15820.00
510030,2012-07-19,0.2750,0.2790,0.2750,0.2780,,26065.00,5807678.00
159909,2012-07-19,0.2390,0.2460,0.2390,0.2450,,1242.00,298425.00
510050,2012-07-19,1.0540,1.0820,1.0530,1.0670,,2496740.00,426841728.00
510160,2012-07-19,0.3250,0.3290,0.3220,0.3280,,7756.00,253766.00
159903,2012-07-19,0.9700,0.9830,0.9640,0.9720,,169202.00,16500651.00
510270,2012-07-19,0.7070,0.7210,0.7030,0.7090,,11420.00,809165.00
510010,2012-07-19,0.6200,0.6330,0.6150,0.6190,,17081.00,1071122.00
159915,2012-07-19,0.7040,0.7200,0.7040,0.7140,,713165.00,51019152.00
510300,2012-07-19,1.5610,1.5930,1.5570,1.5710,,3380440.00,830268784.00
510230,2012-07-19,0.3030,0.3140,0.3030,0.3130,,7466.00,2196126.00
510010,2012-07-20,0.6160,0.6260,0.6160,0.6180,,18983.00,1177413.00
510300,2012-07-20,1.5650,1.5710,1.5470,1.5530,,2702978.00,659710352.00
159915,2012-07-20,0.7140,0.7190,0.7090,0.7100,,281833.00,20140610.00
510230,2012-07-20,0.3120,0.3120,0.3050,0.3070,,1230.00,362261.00
159905,2012-07-20,0.4260,0.4390,0.4230,0.4260,,2243.00,165106.00
510130,2012-07-20,2.2440,2.2440,2.2310,2.2340,,750.00,167905.00
510410,2012-07-20,0.8980,0.8990,0.8880,0.8910,,10522.00,940693.00
159902,2012-07-20,2.0430,2.0570,2.0280,2.0300,,158761.00,32736126.00
510180,2012-07-20,1.1650,1.1730,1.1490,1.1530,,3972330.00,208729086.00
510880,2012-07-20,0.3550,0.3550,0.3320,0.3340,,29140.00,5227185.00
510170,2012-07-20,0.5580,0.5580,0.5510,0.5520,,39789.00,8823693.00
159916,2012-07-20,1.6360,1.6360,1.6360,1.6360,,25.00,4090.00
159912,2012-07-20,0.8920,0.8920,0.8750,0.8760,,6344.00,557421.00
159919,2012-07-20,1.7630,1.7660,1.7470,1.7490,,2015908.00,185112780.00
159910,2012-07-20,0.8290,0.8290,0.8230,0.8230,,692.00,57298.00
510090,2012-07-20,0.7920,0.7920,0.7700,0.7710,,18.00,1390.00
510190,2012-07-20,2.0690,2.2660,2.0690,2.0990,,4587.00,961996.00
510060,2012-07-20,1.0660,1.0770,1.0650,1.0650,,1147.00,122191.00
510290,2012-07-20,0.8410,0.8410,0.8330,0.8330,,581.00,48605.00
510150,2012-07-20,0.2040,0.2050,0.2020,0.2030,,4632.00,1137590.00
159907,2012-07-20,0.4030,0.4030,0.3950,0.3950,,3524.00,283104.00
510050,2012-07-20,1.0670,1.0670,1.0510,1.0540,,1703791.00,289215280.00
510030,2012-07-20,0.2770,0.2770,0.2740,0.2740,,2981.00,656463.00
159908,2012-07-20,0.7270,0.7280,0.7140,0.7180,,165.00,11885.00
510020,2012-07-20,1.7700,1.7700,1.7500,1.7600,,134187.00,2368125.00
159913,2012-07-20,0.9510,0.9510,0.9440,0.9440,,161.00,15211.00
510210,2012-07-20,0.2730,0.2730,0.2730,0.2730,,35.00,7840.00
510270,2012-07-20,0.7080,0.7090,0.7010,0.7010,,298.00,20920.00
159918,2012-07-20,0.9380,0.9380,0.9240,0.9290,,1331.00,124383.00
159901,2012-07-20,1.4130,1.4200,1.3950,1.3980,,5847497.00,349165552.00
159903,2012-07-20,0.9700,0.9720,0.9540,0.9550,,187834.00,18064062.00
510160,2012-07-20,0.3260,0.3300,0.3220,0.3270,,23069.00,753885.00
159906,2012-07-20,0.7630,0.7750,0.7630,0.7700,,32.00,2477.00
159909,2012-07-20,0.2440,0.2460,0.2430,0.2430,,2524.00,600605.00
159907,2012-07-23,0.3960,0.3980,0.3960,0.3960,,4113.00,326000.00
159918,2012-07-23,0.9180,0.9330,0.9130,0.9330,,1451.00,133642.00
510210,2012-07-23,0.2670,0.2690,0.2670,0.2670,,140.00,31001.00
510030,2012-07-23,0.2750,0.2750,0.2700,0.2700,,1318.00,285715.00
159906,2012-07-23,0.7600,0.7630,0.7510,0.7580,,1243.00,93962.00
159908,2012-07-23,0.7070,0.7110,0.7070,0.7070,,486.00,34453.00
510270,2012-07-23,0.6900,0.7080,0.6880,0.6950,,1727.00,119294.00
159913,2012-07-23,0.9300,0.9300,0.9250,0.9250,,2596.00,240518.00
510020,2012-07-23,1.7600,1.7600,1.7200,1.7300,,155819.00,2705357.00
510150,2012-07-23,0.2010,0.2020,0.2000,0.2010,,1089.00,262067.00
159903,2012-07-23,0.9510,0.9510,0.9370,0.9410,,113317.00,10663667.00
159909,2012-07-23,0.2410,0.2410,0.2400,0.2410,,116.00,27408.00
159901,2012-07-23,1.3850,1.3850,1.3700,1.3750,,5010694.00,293233120.00
510160,2012-07-23,0.3220,0.3230,0.3200,0.3220,,10807.00,347523.00
510050,2012-07-23,1.0440,1.0440,1.0210,1.0250,,2042952.00,340871856.00
510230,2012-07-23,0.2980,0.2980,0.2930,0.2960,,4435.00,1278532.00
510300,2012-07-23,1.5310,1.5310,1.5120,1.5230,,1856885.00,445845216.00
510010,2012-07-23,0.6170,0.6170,0.6080,0.6100,,4972.00,303826.00
159915,2012-07-23,0.7010,0.7140,0.7010,0.7110,,254231.00,18036372.00
510060,2012-07-23,1.0590,1.0680,1.0520,1.0530,,2069.00,218507.00
510170,2012-07-23,0.5300,0.5520,0.5300,0.5460,,43711.00,9564056.00
510410,2012-07-23,0.8810,0.8860,0.8720,0.8800,,83459.00,7365490.00
510190,2012-07-23,2.0600,2.0770,2.0570,2.0640,,28194.00,5800072.00
510090,2012-07-23,0.7600,0.7600,0.7600,0.7600,,2.00,152.00
510290,2012-07-23,0.8250,0.8260,0.8230,0.8240,,2569.00,211894.00
510880,2012-07-23,0.3250,0.3250,0.3030,0.3080,,35763.00,6304361.00
159905,2012-07-23,0.4240,0.4240,0.4140,0.4170,,402.00,29053.00
510180,2012-07-23,1.1370,1.1370,1.1210,1.1250,,2948572.00,152366294.00
159910,2012-07-23,0.8100,0.8130,0.8080,0.8100,,2158.00,174689.00
159912,2012-07-23,0.8640,0.8700,0.8610,0.8630,,11310.00,976258.00
159919,2012-07-23,1.7370,1.7370,1.7140,1.7190,,1646673.00,148704174.00
510130,2012-07-23,2.2190,2.2230,2.2000,2.2230,,1361.00,302013.00
159902,2012-07-23,2.0240,2.0240,2.0010,2.0090,,169905.00,34541489.00
510190,2012-07-24,2.0650,2.0800,2.0560,2.0800,,6613.00,1367709.00
159919,2012-07-24,1.7140,1.7400,1.7110,1.7260,,2002127.00,181144254.00
159902,2012-07-24,2.0000,2.0400,2.0000,2.0330,,276096.00,56509060.00
510880,2012-07-24,0.3050,0.3130,0.2970,0.3100,,32451.00,5707296.00
510410,2012-07-24,0.8750,0.8860,0.8650,0.8790,,14660.00,1291937.00
510060,2012-07-24,1.0480,1.0670,1.0450,1.0520,,11448.00,1217144.00
510170,2012-07-24,0.5450,0.5500,0.5420,0.5470,,82124.00,17947335.00
159912,2012-07-24,0.8610,0.8750,0.8610,0.8690,,1134.00,98441.00
159910,2012-07-24,0.8170,0.8220,0.8110,0.8200,,1111.00,90430.00
510180,2012-07-24,1.1170,1.1450,1.1170,1.1330,,3542621.00,183206714.00
510130,2012-07-24,2.2220,2.2450,2.2080,2.2200,,1435.00,317805.00
510290,2012-07-24,0.8230,0.8310,0.8230,0.8300,,929.00,76676.00
159905,2012-07-24,0.4170,0.4240,0.4150,0.4240,,20653.00,1494792.00
159916,2012-07-24,1.5920,1.5920,1.5920,1.5920,,1.00,152.00
159909,2012-07-24,0.2400,0.2420,0.2400,0.2420,,148.00,35034.00
159901,2012-07-24,1.3680,1.4000,1.3680,1.3880,,7513802.00,442124352.00
159918,2012-07-24,0.9160,0.9400,0.9160,0.9400,,3252.00,298712.00
510150,2012-07-24,0.2010,0.2050,0.2010,0.2030,,9097.00,2204915.00
510270,2012-07-24,0.6950,0.6980,0.6880,0.6980,,2488.00,172382.00
510160,2012-07-24,0.3190,0.3250,0.3190,0.3240,,2123.00,68214.00
510030,2012-07-24,0.2710,0.2720,0.2690,0.2700,,84846.00,18373643.00
510210,2012-07-24,0.2700,0.2700,0.2700,0.2700,,1000.00,222400.00
159913,2012-07-24,0.9290,0.9370,0.9290,0.9310,,301.00,28020.00
510020,2012-07-24,1.7300,1.7400,1.7200,1.7400,,141039.00,2435960.00
159908,2012-07-24,0.7110,0.7120,0.7090,0.7090,,3409.00,242297.00
510050,2012-07-24,1.0210,1.0380,1.0190,1.0270,,1704602.00,284187472.00
159907,2012-07-24,0.3960,0.4030,0.3960,0.4020,,18526.00,1475662.00
159906,2012-07-24,0.7600,0.7660,0.7600,0.7660,,537.00,40857.00
159903,2012-07-24,0.9380,0.9550,0.9350,0.9480,,143263.00,13554089.00
159915,2012-07-24,0.7070,0.7180,0.7020,0.7110,,490172.00,34904082.00
510010,2012-07-24,0.6080,0.6120,0.6080,0.6110,,3675.00,224134.00
510300,2012-07-24,1.5170,1.5430,1.5150,1.5280,,2304237.00,554385072.00
510230,2012-07-24,0.2950,0.2970,0.2920,0.2950,,29142.00,8399331.00
159915,2012-07-25,0.7110,0.7210,0.7080,0.7130,,370049.00,26516095.00
510300,2012-07-25,1.5200,1.5340,1.5100,1.5130,,1389067.00,333627584.00
510230,2012-07-25,0.2930,0.2960,0.2720,0.2920,,31999.00,8959567.00
510010,2012-07-25,0.6100,0.6110,0.6060,0.6060,,15017.00,915883.00
510060,2012-07-25,1.0550,1.0550,1.0450,1.0520,,5712.00,598680.00
159905,2012-07-25,0.4140,0.4180,0.4100,0.4100,,12040.00,868033.00
159902,2012-07-25,2.0290,2.0410,2.0180,2.0210,,228377.00,46830996.00
510410,2012-07-25,0.8760,0.8800,0.8700,0.8700,,11025.00,964270.00
510880,2012-07-25,0.3070,0.3110,0.3000,0.3060,,20340.00,3579849.00
510290,2012-07-25,0.8260,0.8310,0.8240,0.8240,,1448.00,119387.00
510190,2012-07-25,2.0580,2.0720,2.0520,2.0720,,70.00,14375.00
510130,2012-07-25,2.2200,2.2280,2.1990,2.2010,,818.00,181374.00
159919,2012-07-25,1.7210,1.7330,1.7110,1.7140,,1300111.00,117388858.00
159910,2012-07-25,0.8130,0.8130,0.8070,0.8070,,339.00,27516.00
510090,2012-07-25,0.7670,0.7730,0.7670,0.7730,,1410.00,108255.00
510170,2012-07-25,0.5460,0.5820,0.5390,0.5400,,33966.00,7404074.00
159912,2012-07-25,0.8670,0.8700,0.8640,0.8640,,2280.00,197690.00
510180,2012-07-25,1.1250,1.1410,1.1130,1.1250,,3155481.00,162960887.00
159907,2012-07-25,0.4010,0.4020,0.3990,0.4000,,12413.00,995266.00
159903,2012-07-25,0.9430,0.9450,0.9350,0.9350,,95879.00,9019178.00
510150,2012-07-25,0.2030,0.2040,0.2030,0.2030,,498.00,121775.00
159906,2012-07-25,0.7460,0.7650,0.7460,0.7610,,457.00,34589.00
159918,2012-07-25,0.9370,0.9370,0.9290,0.9290,,181.00,16828.00
510210,2012-07-25,0.2790,0.2790,0.2670,0.2680,,125.00,27946.00
510270,2012-07-25,0.6860,0.7070,0.6860,0.6990,,4999.00,346764.00
510030,2012-07-25,0.2690,0.2710,0.2680,0.2680,,14619.00,3141791.00
159909,2012-07-25,0.2410,0.2420,0.2410,0.2420,,78.00,18548.00
510050,2012-07-25,1.0220,1.0350,1.0210,1.0230,,2034402.00,338766880.00
510020,2012-07-25,1.7200,1.7400,1.7200,1.7300,,58592.00,1013038.00
159913,2012-07-25,0.9270,0.9270,0.9220,0.9220,,236.00,21813.00
510160,2012-07-25,0.3230,0.3230,0.3190,0.3220,,6270.00,200484.00
159901,2012-07-25,1.3830,1.3880,1.3700,1.3730,,5084919.00,297582288.00
159908,2012-07-25,0.7130,0.7270,0.7100,0.7150,,3323.00,236720.00
510030,2012-07-26,0.2690,0.2710,0.2680,0.2680,,35328.00,7602631.00
510050,2012-07-26,1.0250,1.0360,1.0190,1.0210,,2332886.00,388557696.00
510270,2012-07-26,0.7010,0.7010,0.6900,0.6900,,10529.00,731565.00
159918,2012-07-26,0.9290,0.9290,0.9290,0.9290,,300.00,27870.00
159906,2012-07-26,0.7600,0.7730,0.7420,0.7660,,2963.00,225670.00
159909,2012-07-26,0.2410,0.2420,0.2410,0.2420,,17.00,4098.00
159907,2012-07-26,0.3950,0.4010,0.3950,0.3970,,4295.00,342821.00
510160,2012-07-26,0.3200,0.3220,0.3180,0.3210,,2503.00,80133.00
159903,2012-07-26,0.9350,0.9420,0.9280,0.9300,,108302.00,10134856.00
159901,2012-07-26,1.3700,1.3800,1.3600,1.3630,,5310184.00,309428768.00
510210,2012-07-26,0.2670,0.2680,0.2620,0.2660,,312.00,68654.00
159913,2012-07-26,0.9240,0.9240,0.9120,0.9130,,696.00,63931.00
510020,2012-07-26,1.7200,1.7500,1.7200,1.7400,,146030.00,2535899.00
159908,2012-07-26,0.7100,0.7260,0.7050,0.7100,,13875.00,985301.00
510150,2012-07-26,0.2040,0.2040,0.2010,0.2010,,873.00,212072.00
510010,2012-07-26,0.6050,0.6100,0.6020,0.6050,,15005.00,913293.00
510300,2012-07-26,1.5150,1.5270,1.5000,1.5020,,2548960.00,610152256.00
159915,2012-07-26,0.7120,0.7230,0.7090,0.7120,,396289.00,28399628.00
510230,2012-07-26,0.2920,0.2950,0.2900,0.2920,,3893.00,1116513.00
510130,2012-07-26,2.1960,2.2120,2.1880,2.1880,,2456.00,538969.00
510880,2012-07-26,0.3020,0.3050,0.2920,0.2940,,23782.00,4166880.00
510090,2012-07-26,0.7700,0.7700,0.7700,0.7700,,3.00,231.00
159905,2012-07-26,0.4140,0.4160,0.4090,0.4090,,25479.00,1831989.00
159910,2012-07-26,0.8050,0.8100,0.8040,0.8040,,3980.00,321844.00
510190,2012-07-26,2.0720,2.0720,2.0470,2.0470,,469.00,96062.00
510290,2012-07-26,0.8150,0.8260,0.8100,0.8170,,2868.00,233231.00
510060,2012-07-26,1.0470,1.0520,1.0440,1.0480,,3976.00,416275.00
510170,2012-07-26,0.5400,0.5470,0.5400,0.5400,,79410.00,17215248.00
159902,2012-07-26,2.0240,2.0350,2.0020,2.0080,,187552.00,38275455.00
159919,2012-07-26,1.7160,1.7260,1.7020,1.7070,,1564232.00,140877547.00
510410,2012-07-26,0.8740,0.8820,0.8690,0.8700,,61998.00,5435343.00
159912,2012-07-26,0.8670,0.8750,0.8580,0.8580,,2473.00,213587.00
510180,2012-07-26,1.1210,1.1370,1.1090,1.1130,,3247557.00,167367870.00
159916,2012-07-26,1.6010,1.6010,1.5650,1.5660,,181.00,28264.00
510060,2012-07-27,1.0500,1.0530,1.0400,1.0500,,33641.00,3533186.00
510410,2012-07-27,0.8670,0.8790,0.8670,0.8750,,24038.00,2102211.00
159902,2012-07-27,2.0100,2.0200,1.9880,1.9950,,186142.00,37648910.00
159919,2012-07-27,1.7140,1.7190,1.7000,1.7070,,1752271.00,157325071.00
510130,2012-07-27,2.1870,2.1900,2.1710,2.1730,,870.00,189689.00
510170,2012-07-27,0.5430,0.5450,0.5400,0.5420,,12118.00,2629215.00
510090,2012-07-27,0.7700,0.7730,0.7580,0.7730,,462.00,35688.00
510180,2012-07-27,1.1210,1.1290,1.1050,1.1130,,3746776.00,192509692.00
159905,2012-07-27,0.4090,0.4120,0.4050,0.4070,,24462.00,1746540.00
159910,2012-07-27,0.8030,0.8030,0.8000,0.8010,,1000.00,80064.00
159912,2012-07-27,0.8600,0.8600,0.8510,0.8530,,2223.00,189886.00
159916,2012-07-27,1.6200,1.6200,1.6200,1.6200,,150.00,24300.00
510880,2012-07-27,0.3000,0.3090,0.2970,0.3020,,23160.00,4062746.00
510290,2012-07-27,0.8180,0.8180,0.8100,0.8140,,2653.00,215697.00
510190,2012-07-27,2.0470,2.0680,2.0460,2.0540,,485.00,99410.00
510050,2012-07-27,1.0250,1.0360,1.0210,1.0280,,2575094.00,429401904.00
159913,2012-07-27,0.9110,0.9110,0.9110,0.9110,,3300.00,300630.00
510030,2012-07-27,0.2690,0.2710,0.2690,0.2700,,86319.00,18634741.00
159908,2012-07-27,0.7100,0.7100,0.7040,0.7100,,303.00,21415.00
159907,2012-07-27,0.3970,0.3980,0.3920,0.3920,,8776.00,692756.00
159909,2012-07-27,0.2400,0.2400,0.2380,0.2390,,338.00,79188.00
510160,2012-07-27,0.3210,0.3220,0.3190,0.3210,,3965.00,126916.00
159906,2012-07-27,0.7600,0.7600,0.7500,0.7550,,1212.00,91425.00
510210,2012-07-27,0.2660,0.2660,0.2650,0.2660,,530.00,116904.00
159901,2012-07-27,1.3650,1.3730,1.3550,1.3630,,5262810.00,304894432.00
159918,2012-07-27,0.9120,0.9170,0.9120,0.9150,,306.00,28023.00
510150,2012-07-27,0.2010,0.2010,0.1990,0.2000,,895.00,214755.00
510270,2012-07-27,0.6870,0.6910,0.6830,0.6900,,5329.00,367214.00
159903,2012-07-27,0.9310,0.9380,0.9270,0.9290,,124282.00,11564166.00
510020,2012-07-27,1.7400,1.7500,1.7300,1.7500,,70637.00,1228765.00
510230,2012-07-27,0.2940,0.2990,0.2910,0.2930,,24987.00,7190849.00
510300,2012-07-27,1.5090,1.5160,1.4970,1.5050,,3724685.00,888581776.00
159915,2012-07-27,0.7150,0.7160,0.7040,0.7090,,193437.00,13711895.00
510010,2012-07-27,0.6030,0.6070,0.6030,0.6060,,24300.00,1471124.00
