code,trade_date,open,high,low,close,pre_close,vol,amount
159902,2011-04-28,2.8380,2.8460,2.7700,2.7700,,996216.00,280361247.05
510150,2011-04-28,0.2500,0.2500,0.2440,0.2440,,1238.00,365181.00
510020,2011-04-28,2.1300,2.1600,2.1200,2.1200,,367705.00,7855748.00
510170,2011-04-28,0.7970,0.8030,0.7780,0.7810,,527132.00,167584795.00
510160,2011-04-28,0.4490,0.4510,0.4400,0.4410,,24865.00,1111399.00
510180,2011-04-28,1.7810,1.8010,1.7370,1.7450,,8302454.00,561871603.00
510030,2011-04-28,0.3440,0.3520,0.3440,0.3460,,214826.00,59866574.00
510060,2011-04-28,1.3840,1.3950,1.3730,1.3750,,45803.00,6338024.00
159905,2011-04-28,0.6910,0.6940,0.6670,0.6670,,12692.00,1248814.97
159903,2011-04-28,1.2540,1.2570,1.2260,1.2270,,267333.00,33255298.30
510010,2011-04-28,0.7930,0.8070,0.7900,0.7930,,13048.00,1037268.00
510150,2011-04-29,0.2440,0.2500,0.2430,0.2490,,1685.00,496874.00
510010,2011-04-29,0.7930,0.7930,0.7820,0.7930,,4924.00,387444.00
510020,2011-04-29,2.1300,2.1400,2.1100,2.1400,,177577.00,3767977.00
510160,2011-04-29,0.4410,0.4470,0.4390,0.4470,,87041.00,3847527.00
510180,2011-04-29,1.7490,1.7610,1.7170,1.7570,,7395004.00,495159918.00
159902,2011-04-29,2.7720,2.7980,2.7610,2.7960,,606447.00,169897468.06
510170,2011-04-29,0.7840,0.7950,0.7810,0.7950,,270420.00,85172899.00
159903,2011-04-29,1.2340,1.2470,1.2290,1.2470,,193410.00,23990783.83
510030,2011-04-29,0.3460,0.3460,0.3400,0.3460,,220012.00,60627627.00
159905,2011-04-29,0.6680,0.6800,0.6670,0.6750,,3242.00,317961.83
510060,2011-04-29,1.3690,1.3720,1.3550,1.3720,,17937.00,2444191.00
510880,2011-04-29,0.8160,0.8340,0.7970,0.8340,,186294.00,43044971.00
159901,2011-04-29,1.8950,1.9230,1.8900,1.9200,,7527337.00,600766620.93
510050,2011-04-29,1.4560,1.4580,1.4260,1.4530,,4859719.00,1017048539.00
510190,2011-04-29,2.6110,2.6400,2.5800,2.6200,,2329.00,606364.00
510210,2011-04-29,0.4040,0.4060,0.4000,0.4060,,2087.00,603431.00
159906,2011-04-29,0.9050,0.9150,0.9040,0.9150,,6118.00,555747.88
510130,2011-04-29,3.0670,3.1280,3.0670,3.1230,,111421.00,34530889.00
510090,2011-04-29,0.9900,0.9950,0.9800,0.9940,,42989.00,4252526.00
510210,2011-05-03,0.4020,0.4110,0.4010,0.4110,,2970.00,864095.00
510190,2011-05-03,2.6000,2.6300,2.6000,2.6300,,5930.00,1558289.00
510130,2011-05-03,3.1230,3.1540,3.0930,3.1530,,40671.00,12689058.00
159906,2011-05-03,0.9150,0.9280,0.9080,0.9220,,4457.00,409813.45
510090,2011-05-03,1.0000,1.0000,0.9730,0.9970,,67942.00,6767119.00
510020,2011-05-03,2.1300,2.1400,2.1100,2.1400,,150677.00,3202529.00
510170,2011-05-03,0.7950,0.7950,0.7820,0.7940,,143894.00,45297422.00
510060,2011-05-03,1.3670,1.3770,1.3650,1.3770,,8455.00,1159095.00
159903,2011-05-03,1.2460,1.2560,1.2360,1.2560,,217170.00,27081094.44
510160,2011-05-03,0.4470,0.4500,0.4420,0.4500,,25253.00,1127916.00
510010,2011-05-03,0.7930,0.7950,0.7860,0.7940,,35029.00,2774407.00
510030,2011-05-03,0.3450,0.3470,0.3440,0.3470,,146393.00,40551518.00
510180,2011-05-03,1.7530,1.7690,1.7330,1.7650,,6687158.00,450114848.00
510150,2011-05-03,0.2490,0.2490,0.2430,0.2480,,4249.00,1246435.00
159905,2011-05-03,0.6800,0.6880,0.6690,0.6880,,9376.00,926211.40
159902,2011-05-03,2.7960,2.8340,2.7870,2.8340,,209252.00,59201781.43
159901,2011-05-03,1.9180,1.9400,1.9030,1.9350,,6038335.00,484761048.38
510050,2011-05-03,1.4500,1.4550,1.4310,1.4520,,3745780.00,785571734.00
510880,2011-05-03,0.8320,0.8420,0.8160,0.8410,,36156.00,8400868.00
510050,2011-05-04,1.4400,1.4430,1.3900,1.3920,,4196393.00,865781866.00
510880,2011-05-04,0.8380,0.8380,0.7820,0.7860,,104598.00,23993127.00
159901,2011-05-04,1.9280,1.9280,1.8750,1.8830,,7064679.00,563018675.23
159906,2011-05-04,0.9140,0.9240,0.9030,0.9060,,15294.00,1401631.38
510090,2011-05-04,0.9740,0.9900,0.9650,0.9690,,8944.00,879565.00
510190,2011-05-04,2.6300,2.6300,2.5800,2.5870,,4413.00,1144476.00
510130,2011-05-04,3.1520,3.1520,3.0770,3.0820,,39367.00,12287931.00
510210,2011-05-04,0.3990,0.4080,0.3960,0.3960,,2676.00,767599.00
510160,2011-05-04,0.4500,0.4500,0.4360,0.4390,,15324.00,675187.00
510010,2011-05-04,0.7930,0.7930,0.7760,0.7780,,3779.00,295242.00
510020,2011-05-04,2.1200,2.1300,2.0700,2.0900,,366099.00,7684933.00
159902,2011-05-04,2.8220,2.8220,2.7620,2.7760,,162793.00,45820044.37
510170,2011-05-04,0.7830,0.7910,0.7590,0.7640,,227778.00,70635170.00
510060,2011-05-04,1.3670,1.3700,1.3420,1.3440,,19569.00,2653004.00
159905,2011-05-04,0.6870,0.6880,0.6620,0.6630,,6255.00,610543.76
510030,2011-05-04,0.3450,0.3450,0.3360,0.3370,,36910.00,10036962.00
159903,2011-05-04,1.2530,1.2530,1.2150,1.2220,,214855.00,26503734.46
510180,2011-05-04,1.7450,1.7530,1.6890,1.6930,,6881498.00,458307694.00
510150,2011-05-04,0.2450,0.2450,0.2430,0.2430,,2358.00,690928.00
510030,2011-05-05,0.3370,0.3370,0.3340,0.3360,,112937.00,30381949.00
510180,2011-05-05,1.6890,1.7050,1.6770,1.6890,,2763469.00,181529687.00
510160,2011-05-05,0.4390,0.4390,0.4340,0.4390,,48973.00,2141032.00
159905,2011-05-05,0.6520,0.6640,0.6520,0.6580,,1842.00,177288.82
510170,2011-05-05,0.7610,0.7640,0.7530,0.7610,,334619.00,101673112.00
510150,2011-05-05,0.2410,0.2440,0.2410,0.2430,,1450.00,422144.00
510010,2011-05-05,0.7800,0.7800,0.7700,0.7730,,14395.00,1112857.00
159902,2011-05-05,2.7700,2.7900,2.7580,2.7770,,217598.00,60876238.15
510060,2011-05-05,1.3400,1.3450,1.3300,1.3450,,17052.00,2279574.00
510020,2011-05-05,2.0800,2.0900,2.0600,2.0800,,232493.00,4821143.00
159903,2011-05-05,1.2200,1.2270,1.2170,1.2240,,145980.00,17841854.12
510050,2011-05-05,1.3890,1.3940,1.3740,1.3870,,3331552.00,678052267.00
159901,2011-05-05,1.8780,1.8950,1.8730,1.8830,,3533595.00,278242285.24
510880,2011-05-05,0.7970,0.7970,0.7700,0.7850,,38257.00,8691406.00
159906,2011-05-05,0.9150,0.9210,0.9010,0.9110,,12430.00,1136003.51
510190,2011-05-05,2.5790,2.5900,2.5700,2.5730,,15956.00,4113113.00
510210,2011-05-05,0.3910,0.3980,0.3910,0.3980,,1450.00,413978.00
510090,2011-05-05,0.9690,0.9690,0.9560,0.9680,,10532.00,1018066.00
510130,2011-05-05,3.0720,3.1080,3.0720,3.1050,,22654.00,6995303.00
510210,2011-05-06,0.3950,0.3970,0.3920,0.3960,,1301.00,370957.00
510090,2011-05-06,0.9540,0.9700,0.9530,0.9620,,246580.00,23736319.00
159906,2011-05-06,0.9100,0.9300,0.9100,0.9270,,53923.00,4992604.54
510190,2011-05-06,2.5710,2.5830,2.5120,2.5590,,11296.00,2896482.00
510130,2011-05-06,3.0930,3.1100,3.0520,3.1050,,51067.00,15693609.00
510180,2011-05-06,1.6650,1.7050,1.6610,1.6850,,5566226.00,364875351.00
510170,2011-05-06,0.7490,0.7610,0.7380,0.7540,,405739.00,121625653.00
510060,2011-05-06,1.3330,1.3460,1.3200,1.3350,,419542.00,55892130.00
159905,2011-05-06,0.6580,0.6630,0.6440,0.6590,,1761.00,169071.00
510030,2011-05-06,0.3360,0.3360,0.3320,0.3330,,190201.00,50818531.00
510020,2011-05-06,2.0700,2.0800,2.0400,2.0700,,345440.00,7125466.00
510010,2011-05-06,0.7680,0.7750,0.7650,0.7690,,15279.00,1171679.00
510160,2011-05-06,0.4350,0.4380,0.4320,0.4370,,28240.00,1229572.00
159903,2011-05-06,1.2180,1.2300,1.2050,1.2220,,206379.00,25158483.12
510150,2011-05-06,0.2410,0.2470,0.2410,0.2460,,5842.00,1711424.00
159902,2011-05-06,2.7540,2.8100,2.7300,2.8070,,263909.00,74063622.82
159901,2011-05-06,1.8650,1.9030,1.8530,1.8850,,4765595.00,374159982.37
510880,2011-05-06,0.7770,0.7950,0.7650,0.7820,,91562.00,20727567.00
510050,2011-05-06,1.3700,1.3910,1.3640,1.3750,,3332765.00,674744110.00
159901,2011-05-09,1.8900,1.9130,1.8900,1.9030,,3338350.00,265141450.51
510880,2011-05-09,0.7880,0.7970,0.7800,0.7870,,23815.00,5423652.00
510050,2011-05-09,1.3800,1.3890,1.3660,1.3730,,1602935.00,325180386.00
510130,2011-05-09,3.1050,3.1350,3.1050,3.1120,,20735.00,6475999.00
510190,2011-05-09,2.5850,2.5850,2.5570,2.5700,,7218.00,1853463.00
159906,2011-05-09,0.9220,0.9360,0.9220,0.9300,,12271.00,1141522.65
510210,2011-05-09,0.3960,0.3990,0.3950,0.3970,,585.00,167177.00
510090,2011-05-09,0.9610,0.9680,0.9600,0.9630,,51982.00,5024476.00
510150,2011-05-09,0.2470,0.2470,0.2440,0.2460,,1347.00,397129.00
510020,2011-05-09,2.0700,2.0800,2.0600,2.0600,,119864.00,2481840.00
510060,2011-05-09,1.3480,1.3480,1.3360,1.3440,,17075.00,2295138.00
510030,2011-05-09,0.3330,0.3360,0.3320,0.3330,,279384.00,74628481.00
510170,2011-05-09,0.7530,0.7650,0.7530,0.7600,,291477.00,88733705.00
159903,2011-05-09,1.2240,1.2360,1.2220,1.2260,,98111.00,12056165.84
510180,2011-05-09,1.6930,1.7090,1.6770,1.6890,,2793390.00,183836955.00
159905,2011-05-09,0.6780,0.6780,0.6570,0.6670,,1851.00,179751.00
159902,2011-05-09,2.8080,2.8370,2.8070,2.8160,,192739.00,54774938.52
510010,2011-05-09,0.7680,0.7780,0.7680,0.7720,,7307.00,563137.00
510160,2011-05-09,0.4380,0.4410,0.4350,0.4370,,107416.00,4711356.00
510170,2011-05-10,0.7620,0.7730,0.7620,0.7720,,294537.00,90491038.00
510160,2011-05-10,0.4360,0.4400,0.4350,0.4390,,31717.00,1387014.00
510020,2011-05-10,2.0600,2.0800,2.0600,2.0800,,117860.00,2440028.00
159902,2011-05-10,2.8250,2.8280,2.8050,2.8250,,343345.00,97330764.53
510180,2011-05-10,1.6930,1.7130,1.6850,1.7090,,2142522.00,141356762.00
159905,2011-05-10,0.6670,0.6720,0.6600,0.6700,,1415.00,137647.47
510030,2011-05-10,0.3330,0.3360,0.3320,0.3360,,142233.00,38075535.00
159903,2011-05-10,1.2300,1.2360,1.2230,1.2360,,130232.00,16049418.22
510150,2011-05-10,0.2460,0.2460,0.2440,0.2450,,807.00,236644.00
510060,2011-05-10,1.3360,1.3480,1.3340,1.3470,,11076.00,1485429.00
510010,2011-05-10,0.7710,0.7820,0.7700,0.7820,,11760.00,915055.00
510050,2011-05-10,1.3760,1.3950,1.3710,1.3940,,2361397.00,480910302.00
159901,2011-05-10,1.9050,1.9150,1.8930,1.9150,,2337284.00,186174420.85
510880,2011-05-10,0.7870,0.8000,0.7840,0.8000,,74028.00,16896345.00
510190,2011-05-10,2.5700,2.5830,2.5680,2.5770,,1974.00,507942.00
510130,2011-05-10,3.1390,3.1390,3.0990,3.1250,,224470.00,69704466.00
510210,2011-05-10,0.3970,0.3990,0.3950,0.3980,,605.00,173248.00
510090,2011-05-10,0.9640,0.9730,0.9620,0.9730,,7031.00,681080.00
159906,2011-05-10,0.9240,0.9280,0.9220,0.9270,,6959.00,644077.50
510190,2011-05-11,2.5770,2.5850,2.5510,2.5810,,1548.00,397874.00
510210,2011-05-11,0.3990,0.4020,0.3940,0.3990,,1587.00,455306.00
159906,2011-05-11,0.9270,0.9320,0.9220,0.9250,,8374.00,777783.40
510130,2011-05-11,3.1250,3.1440,3.0950,3.1130,,70128.00,21834829.00
510090,2011-05-11,0.9610,0.9750,0.9610,0.9750,,7354.00,713629.00
159902,2011-05-11,2.8260,2.8340,2.7980,2.8160,,200375.00,56978731.23
159905,2011-05-11,0.6680,0.6750,0.6640,0.6690,,2073.00,202646.60
510060,2011-05-11,1.3460,1.3470,1.3390,1.3440,,9341.00,1254782.00
510010,2011-05-11,0.7740,0.7820,0.7740,0.7760,,888.00,68959.00
510150,2011-05-11,0.2440,0.2460,0.2440,0.2440,,1124.00,330024.00
510030,2011-05-11,0.3360,0.3360,0.3330,0.3340,,101148.00,27141031.00
510170,2011-05-11,0.7760,0.7760,0.7640,0.7650,,194055.00,59660526.00
510020,2011-05-11,2.0800,2.0900,2.0600,2.0800,,159312.00,3309717.00
159903,2011-05-11,1.2370,1.2420,1.2270,1.2330,,103425.00,12791095.51
510160,2011-05-11,0.4370,0.4410,0.4350,0.4390,,25976.00,1140864.00
510180,2011-05-11,1.7090,1.7210,1.6930,1.7050,,2275647.00,150552791.00
510050,2011-05-11,1.3930,1.4000,1.3800,1.3870,,1782825.00,363868559.00
159901,2011-05-11,1.9150,1.9280,1.8980,1.9130,,2922970.00,233799508.89
510880,2011-05-11,0.8000,0.8030,0.7870,0.7920,,18668.00,4264181.00
510050,2011-05-12,1.3750,1.3830,1.3570,1.3580,,2291256.00,463525769.00
510880,2011-05-12,0.7870,0.7870,0.7680,0.7700,,19934.00,4508246.00
159901,2011-05-12,1.8980,1.9200,1.8900,1.8930,,3860206.00,307427934.48
510190,2011-05-12,2.5490,2.5790,2.5490,2.5510,,1876.00,479308.00
510090,2011-05-12,0.9580,0.9690,0.9560,0.9610,,18945.00,1824668.00
510210,2011-05-12,0.3940,0.3990,0.3920,0.3930,,2297.00,654489.00
159906,2011-05-12,0.9170,0.9350,0.9130,0.9250,,2091.00,193984.61
510130,2011-05-12,3.1100,3.1200,3.0780,3.0800,,21289.00,6612236.00
159905,2011-05-12,0.6590,0.6730,0.6590,0.6590,,2080.00,202342.17
510060,2011-05-12,1.3380,1.3380,1.3210,1.3280,,12263.00,1630818.00
510180,2011-05-12,1.6890,1.7010,1.6650,1.6650,,2765681.00,181696935.00
510010,2011-05-12,0.7660,0.7750,0.7660,0.7740,,11686.00,900091.00
510030,2011-05-12,0.3310,0.3340,0.3300,0.3300,,202144.00,53705741.00
510160,2011-05-12,0.4350,0.4370,0.4310,0.4310,,13021.00,566039.00
159902,2011-05-12,2.8050,2.8130,2.7800,2.7800,,168918.00,47622438.07
159903,2011-05-12,1.2270,1.2400,1.2220,1.2230,,108068.00,13302527.25
510170,2011-05-12,0.7580,0.7650,0.7470,0.7500,,144433.00,43745194.00
510150,2011-05-12,0.2440,0.2460,0.2430,0.2440,,6779.00,1993003.00
510020,2011-05-12,2.0700,2.0700,2.0400,2.0400,,264623.00,5442693.00
510020,2011-05-13,2.0500,2.0700,2.0400,2.0700,,376074.00,7720649.00
159905,2011-05-13,0.6590,0.6640,0.6520,0.6640,,7426.00,716165.21
510030,2011-05-13,0.3310,0.3440,0.3280,0.3330,,368089.00,97353194.00
510010,2011-05-13,0.7660,0.7820,0.7610,0.7680,,5283.00,405121.00
159902,2011-05-13,2.7790,2.8000,2.7470,2.7910,,253338.00,70704285.65
510180,2011-05-13,1.6730,1.7010,1.6570,1.6970,,4777581.00,312040773.00
510160,2011-05-13,0.4310,0.4370,0.4280,0.4350,,32586.00,1404553.00
510150,2011-05-13,0.2440,0.2460,0.2420,0.2450,,873.00,255141.00
510060,2011-05-13,1.3290,1.3400,1.3250,1.3400,,21928.00,2913659.00
510170,2011-05-13,0.7500,0.7630,0.7460,0.7620,,96091.00,28926832.00
159903,2011-05-13,1.2230,1.2330,1.2130,1.2310,,287162.00,35089421.65
159901,2011-05-13,1.8930,1.9050,1.8700,1.9050,,6014683.00,474364743.85
510880,2011-05-13,0.7720,0.7870,0.7600,0.7870,,19933.00,4504700.00
510050,2011-05-13,1.3650,1.3820,1.3500,1.3810,,4036686.00,812682544.00
510210,2011-05-13,0.3970,0.3970,0.3850,0.3970,,6569.00,1870304.00
159906,2011-05-13,0.9250,0.9250,0.9130,0.9220,,1023.00,93749.28
510090,2011-05-13,0.9520,0.9680,0.9500,0.9680,,6043.00,579356.00
510130,2011-05-13,3.0800,3.1190,3.0530,3.1030,,87538.00,26934607.00
510190,2011-05-13,2.5400,2.5840,2.5400,2.5800,,13683.00,3489439.00
510210,2011-05-16,0.3970,0.3980,0.3920,0.3940,,1034.00,294139.00
159906,2011-05-16,0.9140,0.9260,0.9140,0.9220,,2388.00,220833.70
510130,2011-05-16,3.1000,3.1190,3.0800,3.0830,,76012.00,23535497.00
510190,2011-05-16,2.5600,2.5660,2.5420,2.5480,,4145.00,1059360.00
510090,2011-05-16,0.9690,0.9710,0.9580,0.9600,,11009.00,1061363.00
510170,2011-05-16,0.7530,0.7640,0.7530,0.7540,,276811.00,84099056.00
159905,2011-05-16,0.6590,0.6750,0.6590,0.6590,,6408.00,619662.00
510160,2011-05-16,0.4350,0.4350,0.4290,0.4290,,8227.00,355312.00
159903,2011-05-16,1.2310,1.2360,1.2190,1.2190,,147422.00,18127533.00
159902,2011-05-16,2.7910,2.8050,2.7810,2.7850,,147172.00,41438977.88
510030,2011-05-16,0.3330,0.3340,0.3290,0.3290,,54782.00,14556661.00
510020,2011-05-16,2.0600,2.0700,2.0400,2.0500,,161607.00,3321314.00
510010,2011-05-16,0.7690,0.7700,0.7620,0.7680,,3743.00,287385.00
510180,2011-05-16,1.6850,1.7010,1.6610,1.6610,,2763940.00,181308075.00
510060,2011-05-16,1.3370,1.3410,1.3250,1.3310,,19560.00,2609554.00
510150,2011-05-16,0.2430,0.2450,0.2430,0.2440,,19469.00,5704051.00
159901,2011-05-16,1.9000,1.9130,1.8830,1.8830,,3666552.00,290864932.42
510050,2011-05-16,1.3700,1.3840,1.3550,1.3550,,2324892.00,469741580.00
510880,2011-05-16,0.7860,0.7860,0.7600,0.7610,,20793.00,4692701.00
510880,2011-05-17,0.7520,0.7800,0.7400,0.7730,,27104.00,6097385.00
510050,2011-05-17,1.3560,1.3850,1.3490,1.3720,,3246609.00,655490555.00
159901,2011-05-17,1.8800,1.9130,1.8700,1.8930,,5743908.00,454546072.56
510090,2011-05-17,0.9500,0.9620,0.9500,0.9620,,6528.00,625190.00
510190,2011-05-17,2.5390,2.5740,2.5250,2.5550,,2709.00,689926.00
159906,2011-05-17,0.9220,0.9290,0.9110,0.9290,,2293.00,210167.82
510130,2011-05-17,3.0830,3.1100,3.0600,3.0950,,41593.00,12853402.00
510210,2011-05-17,0.3890,0.3970,0.3860,0.3940,,5515.00,1561726.00
510150,2011-05-17,0.2430,0.2460,0.2430,0.2450,,1216.00,356382.00
510020,2011-05-17,2.0400,2.0700,2.0300,2.0600,,323392.00,6638167.00
159902,2011-05-17,2.7880,2.8100,2.7570,2.7930,,208542.00,58467651.82
510180,2011-05-17,1.6650,1.7010,1.6530,1.6810,,3331193.00,218120388.00
510060,2011-05-17,1.3320,1.3380,1.3210,1.3310,,6611.00,877873.00
159903,2011-05-17,1.2190,1.2370,1.2150,1.2270,,174311.00,21377769.98
510010,2011-05-17,0.7690,0.7720,0.7580,0.7710,,35817.00,2748653.00
159905,2011-05-17,0.6550,0.6690,0.6520,0.6620,,11267.00,1089680.42
510030,2011-05-17,0.3290,0.3340,0.3280,0.3320,,131638.00,34847365.00
510160,2011-05-17,0.4300,0.4350,0.4270,0.4330,,17697.00,762821.00
510170,2011-05-17,0.7530,0.7730,0.7470,0.7620,,253143.00,76883891.00
159902,2011-05-18,2.7890,2.8090,2.7750,2.8040,,90625.00,25542324.03
510170,2011-05-18,0.7600,0.7720,0.7560,0.7660,,251562.00,77035322.00
510010,2011-05-18,0.7690,0.7740,0.7670,0.7730,,23089.00,1783149.00
510060,2011-05-18,1.3350,1.3430,1.3320,1.3430,,13377.00,1791584.00
159903,2011-05-18,1.2240,1.2430,1.2240,1.2400,,130035.00,16067222.23
510160,2011-05-18,0.4320,0.4350,0.4310,0.4350,,26257.00,1136817.00
510030,2011-05-18,0.3290,0.3360,0.3290,0.3350,,83638.00,22383647.00
510150,2011-05-18,0.2450,0.2460,0.2430,0.2460,,6710.00,1974220.00
510180,2011-05-18,1.6850,1.7090,1.6730,1.7050,,2830221.00,186344443.00
159905,2011-05-18,0.6690,0.6720,0.6640,0.6700,,44514.00,4340347.50
510020,2011-05-18,2.0600,2.0800,2.0500,2.0800,,176411.00,3649389.00
159901,2011-05-18,1.8900,1.9150,1.8850,1.9080,,3200416.00,254567930.02
510050,2011-05-18,1.3680,1.3960,1.3650,1.3910,,3017269.00,614249660.00
510880,2011-05-18,0.7740,0.7900,0.7620,0.7830,,19099.00,4331975.00
510190,2011-05-18,2.5420,2.5690,2.5420,2.5670,,2592.00,664623.00
510130,2011-05-18,3.0850,3.1140,3.0850,3.1140,,21099.00,6541666.00
159906,2011-05-18,0.9210,0.9260,0.9160,0.9250,,1951.00,179425.75
510090,2011-05-18,0.9570,0.9690,0.9570,0.9630,,5866.00,568180.00
510210,2011-05-18,0.3940,0.3980,0.3920,0.3980,,1055.00,301399.00
510130,2011-05-19,3.1120,3.1200,3.0880,3.0900,,20152.00,6255280.00
510190,2011-05-19,2.5720,2.5720,2.5460,2.5500,,3104.00,795233.00
510210,2011-05-19,0.3980,0.3990,0.3960,0.3960,,484.00,138550.00
159906,2011-05-19,0.9290,0.9330,0.9260,0.9290,,3133.00,291297.12
510090,2011-05-19,0.9680,0.9740,0.9660,0.9660,,7089.00,685588.00
510060,2011-05-19,1.3380,1.3460,1.3000,1.3320,,6400.00,854004.00
510170,2011-05-19,0.7680,0.7700,0.7580,0.7610,,155965.00,47663468.00
159902,2011-05-19,2.8100,2.8300,2.7970,2.7980,,185984.00,52711664.14
510160,2011-05-19,0.4340,0.4350,0.4310,0.4330,,14650.00,632672.00
510150,2011-05-19,0.2470,0.2470,0.2440,0.2460,,4876.00,1443817.00
159905,2011-05-19,0.6710,0.6770,0.6640,0.6640,,6033.00,591268.73
510010,2011-05-19,0.7700,0.7750,0.7670,0.7670,,1797.00,138254.00
510030,2011-05-19,0.3350,0.3370,0.3330,0.3340,,110327.00,29613821.00
159903,2011-05-19,1.2440,1.2500,1.2280,1.2310,,183388.00,22734946.69
510020,2011-05-19,2.0800,2.0900,2.0600,2.0700,,142420.00,2952641.00
510180,2011-05-19,1.7090,1.7130,1.6850,1.6930,,3129156.00,206598148.00
510050,2011-05-19,1.3940,1.4020,1.3820,1.3830,,1862853.00,380488675.00
510880,2011-05-19,0.7760,0.7920,0.7690,0.7700,,175763.00,39952594.00
159901,2011-05-19,1.9130,1.9250,1.8950,1.8950,,3521242.00,281159209.61
159901,2011-05-20,1.8930,1.9050,1.8880,1.8980,,2693750.00,213423338.35
510880,2011-05-20,0.7630,0.7770,0.7630,0.7640,,44379.00,10027951.00
510050,2011-05-20,1.3810,1.3970,1.3810,1.3890,,1608604.00,328181060.00
510090,2011-05-20,0.9680,0.9710,0.9580,0.9710,,11264.00,1091374.00
510190,2011-05-20,2.5590,2.5650,2.5300,2.5450,,2426.00,618511.00
510210,2011-05-20,0.3960,0.3960,0.3910,0.3960,,128.00,36407.00
159906,2011-05-20,0.9230,0.9300,0.9210,0.9270,,1517.00,140320.29
510130,2011-05-20,3.0890,3.0920,3.0600,3.0720,,23902.00,7335454.00
510060,2011-05-20,1.3290,1.3370,1.3280,1.3290,,6863.00,913584.00
510150,2011-05-20,0.2440,0.2440,0.2440,0.2440,,360.00,105500.00
510180,2011-05-20,1.6890,1.6970,1.6810,1.6850,,1640901.00,107860350.00
510170,2011-05-20,0.7580,0.7660,0.7580,0.7660,,102798.00,31301197.00
510020,2011-05-20,2.0700,2.0700,2.0600,2.0600,,56090.00,1157427.00
159903,2011-05-20,1.2310,1.2380,1.2280,1.2330,,120131.00,14811039.47
510010,2011-05-20,0.7670,0.7730,0.7660,0.7700,,2783.00,214246.00
510030,2011-05-20,0.3340,0.3360,0.3330,0.3350,,128981.00,34538167.00
159905,2011-05-20,0.6720,0.6720,0.6600,0.6630,,496.00,48207.83
159902,2011-05-20,2.7930,2.8020,2.7810,2.7890,,144592.00,40639045.66
510160,2011-05-20,0.4320,0.4330,0.4300,0.4330,,11656.00,502069.00
159902,2011-05-23,2.7890,2.7890,2.7010,2.7100,,196070.00,53929529.34
510020,2011-05-23,2.0600,2.0700,2.0100,2.0200,,212471.00,4326353.00
510180,2011-05-23,1.6850,1.6850,1.6090,1.6130,,3705534.00,238748867.00
159905,2011-05-23,0.6630,0.6630,0.6300,0.6300,,7616.00,718254.54
510030,2011-05-23,0.3350,0.3350,0.3240,0.3240,,46233.00,12142953.00
510160,2011-05-23,0.4330,0.4330,0.4180,0.4200,,44635.00,1888068.00
510010,2011-05-23,0.7620,0.7700,0.7480,0.7550,,12776.00,964398.00
510060,2011-05-23,1.3280,1.3290,1.2980,1.2990,,33226.00,4362958.00
510170,2011-05-23,0.7610,0.7640,0.7400,0.7400,,301631.00,91065102.00
159903,2011-05-23,1.2300,1.2300,1.1900,1.1910,,196871.00,23744471.83
510150,2011-05-23,0.2440,0.2440,0.2390,0.2390,,2111.00,610600.00
510230,2011-05-23,0.3880,0.3880,0.3690,0.3710,,231862.00,76210673.00
510050,2011-05-23,1.3850,1.3860,1.3280,1.3310,,3594129.00,718651044.00
159901,2011-05-23,1.8930,1.8950,1.8200,1.8250,,6258136.00,484324431.62
510880,2011-05-23,0.7610,0.7650,0.6980,0.7020,,79545.00,17570593.00
159906,2011-05-23,0.9200,0.9200,0.8990,0.9000,,7225.00,654947.27
510130,2011-05-23,3.0670,3.0670,2.9640,2.9650,,21753.00,6549014.00
510190,2011-05-23,2.5260,2.5260,2.4840,2.4860,,2164.00,542752.00
510090,2011-05-23,0.9610,0.9610,0.9380,0.9380,,6167.00,582677.00
510210,2011-05-23,0.3920,0.3920,0.3720,0.3800,,16536.00,4611319.00
159906,2011-05-24,0.8960,0.8960,0.8800,0.8920,,6076.00,539262.32
510210,2011-05-24,0.3790,0.3790,0.3720,0.3790,,1084.00,298486.00
510130,2011-05-24,2.9610,2.9760,2.9460,2.9730,,33584.00,9938333.00
510190,2011-05-24,2.4520,2.4970,2.4500,2.4750,,42061.00,10337183.00
510090,2011-05-24,0.9310,0.9410,0.9280,0.9410,,2277.00,211928.00
510180,2011-05-24,1.6050,1.6170,1.5970,1.6130,,3592114.00,228668568.00
510020,2011-05-24,2.0100,2.0200,2.0000,2.0100,,162988.00,3273690.00
510060,2011-05-24,1.3000,1.3000,1.2900,1.2940,,22459.00,2909941.00
510170,2011-05-24,0.7390,0.7520,0.7340,0.7500,,442395.00,131048409.00
510160,2011-05-24,0.4190,0.4200,0.4160,0.4190,,22248.00,929292.00
159902,2011-05-24,2.7090,2.7090,2.6510,2.6920,,383228.00,103663926.90
510150,2011-05-24,0.2380,0.2380,0.2350,0.2360,,2578.00,729368.00
159905,2011-05-24,0.6220,0.6300,0.6150,0.6260,,8066.00,746431.09
510010,2011-05-24,0.7460,0.7540,0.7440,0.7540,,42715.00,3200930.00
159903,2011-05-24,1.1870,1.1920,1.1810,1.1900,,179024.00,21251243.54
510030,2011-05-24,0.3240,0.3250,0.3230,0.3240,,31719.00,8225897.00
510230,2011-05-24,0.3670,0.3750,0.3670,0.3710,,58154.00,18977449.00
