code,trade_date,open,high,low,close,pre_close,vol,amount
510190,2012-10-22,2.1150,2.1150,2.0380,2.1070,,52.00,10671.00
510030,2012-10-22,0.2670,0.2710,0.2670,0.2710,,87040.00,18810808.00
510230,2012-10-22,0.2920,0.2990,0.2920,0.2990,,405.00,116886.00
510170,2012-10-22,0.5390,0.5450,0.5370,0.5440,,101928.00,21973341.00
510270,2012-10-22,0.7010,0.7260,0.6820,0.6890,,977.00,68419.00
159902,2012-10-22,2.0130,2.0370,2.0120,2.0320,,169339.00,34634041.00
510150,2012-10-22,0.2040,0.2040,0.2010,0.2030,,4253.00,1031631.00
159908,2012-10-22,0.6810,0.6870,0.6790,0.6870,,5235.00,356563.00
159920,2012-10-22,0.9040,0.9240,0.9030,0.9200,,5197013.00,516499616.00
159901,2012-10-22,1.3180,1.3350,1.3130,1.3300,,5102746.00,287217920.00
510300,2012-10-22,1.4790,1.5040,1.4720,1.4980,,2331995.00,551873072.00
159918,2012-10-22,0.9360,0.9480,0.9360,0.9420,,9512.00,893537.00
159913,2012-10-22,0.8830,0.8870,0.8830,0.8870,,202.00,17916.00
159919,2012-10-22,1.6830,1.7040,1.6740,1.7000,,1425810.00,126729218.00
510010,2012-10-22,0.5950,0.6050,0.5940,0.6040,,181621.00,10925712.00
510900,2012-10-22,0.9310,0.9590,0.9310,0.9570,,3262105.00,326840784.00
510090,2012-10-22,0.7510,0.7630,0.7500,0.7630,,151.00,11474.00
159912,2012-10-22,0.8370,0.8460,0.8370,0.8450,,3281.00,275723.00
159903,2012-10-22,0.8960,0.9070,0.8930,0.9020,,249893.00,22418683.00
159906,2012-10-22,0.7400,0.7520,0.7400,0.7520,,598.00,44628.00
510290,2012-10-22,0.7800,0.8020,0.7680,0.8020,,1155.00,92021.00
510410,2012-10-22,0.8610,0.8710,0.8580,0.8680,,15581.00,1345438.00
159910,2012-10-22,0.7680,0.7710,0.7670,0.7710,,429.00,32953.00
159915,2012-10-22,0.7170,0.7290,0.7170,0.7280,,170946.00,12399679.00
510160,2012-10-22,0.3150,0.3180,0.3140,0.3180,,4345.00,137939.00
510050,2012-10-22,1.0340,1.0500,1.0260,1.0440,,2176981.00,364489216.00
510180,2012-10-22,1.1050,1.1250,1.0970,1.1210,,3933301.00,201481406.00
159907,2012-10-22,0.3970,0.4020,0.3970,0.4010,,8488.00,678269.00
510020,2012-10-22,1.7500,1.7700,1.7400,1.7700,,143558.00,2524699.00
510210,2012-10-22,0.2470,0.2640,0.2470,0.2640,,399.00,86736.00
159909,2012-10-22,0.2450,0.2450,0.2440,0.2440,,53.00,12625.00
510060,2012-10-22,1.0310,1.0490,1.0300,1.0420,,11214.00,1166765.00
510880,2012-10-22,0.2910,0.3080,0.2870,0.3070,,18029.00,3159119.00
159916,2012-10-22,1.5160,1.5200,1.5000,1.5200,,271.00,41070.00
159909,2012-10-23,0.2430,0.2430,0.2430,0.2430,,11.00,2620.00
510160,2012-10-23,0.3150,0.3180,0.3150,0.3160,,14846.00,468491.00
510020,2012-10-23,1.7700,1.7700,1.7400,1.7500,,93998.00,1646891.00
510050,2012-10-23,1.0430,1.0450,1.0250,1.0270,,1753489.00,293225216.00
510290,2012-10-23,0.8010,0.8110,0.7820,0.7820,,1808.00,145714.00
159910,2012-10-23,0.7730,0.7730,0.7710,0.7720,,500.00,38590.00
510880,2012-10-23,0.3080,0.3080,0.2870,0.2870,,15562.00,2719089.00
510410,2012-10-23,0.8760,0.8760,0.8580,0.8620,,74574.00,6456625.00
510210,2012-10-23,0.2560,0.2620,0.2560,0.2620,,60.00,13078.00
510060,2012-10-23,1.0380,1.0380,1.0330,1.0330,,91.00,9410.00
159907,2012-10-23,0.4010,0.4010,0.3960,0.3960,,1307.00,104059.00
159915,2012-10-23,0.7290,0.7300,0.7120,0.7130,,255885.00,18384490.00
510180,2012-10-23,1.1210,1.1250,1.0930,1.0970,,1966368.00,100604549.00
159905,2012-10-23,0.3760,0.3800,0.3710,0.3710,,101768.00,6946018.00
510230,2012-10-23,0.2970,0.2990,0.2920,0.2920,,12330.00,3567883.00
159902,2012-10-23,2.0340,2.0340,2.0040,2.0040,,186754.00,38000485.00
510130,2012-10-23,2.1220,2.1570,2.1220,2.1290,,1179.00,252607.00
510030,2012-10-23,0.2700,0.2710,0.2680,0.2680,,36937.00,7945641.00
510190,2012-10-23,2.0410,2.0990,2.0410,2.0870,,1978.00,403972.00
510270,2012-10-23,0.7000,0.7000,0.6830,0.6830,,45.00,3102.00
510170,2012-10-23,0.5440,0.5440,0.5380,0.5390,,114488.00,24801775.00
510090,2012-10-23,0.7530,0.7530,0.7530,0.7530,,10.00,753.00
510010,2012-10-23,0.6030,0.6030,0.5970,0.6010,,3329.00,199446.00
159918,2012-10-23,0.9310,0.9310,0.9310,0.9310,,12.00,1117.00
159913,2012-10-23,0.8900,0.8920,0.8860,0.8860,,787.00,69935.00
159906,2012-10-23,0.7510,0.7510,0.7460,0.7460,,630.00,47048.00
159908,2012-10-23,0.6800,0.6800,0.6770,0.6770,,552.00,37423.00
159912,2012-10-23,0.8460,0.8460,0.8360,0.8360,,1478.00,124392.00
159901,2012-10-23,1.3280,1.3300,1.3050,1.3080,,6116858.00,343192960.00
159920,2012-10-23,0.9200,0.9200,0.9120,0.9140,,1148265.00,113765265.00
159919,2012-10-23,1.7000,1.7040,1.6710,1.6740,,1660732.00,147267697.00
510900,2012-10-23,0.9560,0.9560,0.9500,0.9500,,218902.00,21925165.00
159903,2012-10-23,0.9020,0.9060,0.8850,0.8870,,190776.00,17064823.00
510300,2012-10-23,1.4970,1.4990,1.4690,1.4710,,2618563.00,618942688.00
510150,2012-10-23,0.2030,0.2030,0.2000,0.2000,,2456.00,592787.00
159919,2012-10-24,1.6670,1.6810,1.6620,1.6710,,3203304.00,282064848.00
510880,2012-10-24,0.2830,0.2920,0.2800,0.2820,,6749.00,1172329.00
510010,2012-10-24,0.5940,0.6020,0.5940,0.5990,,4339.00,259453.00
159903,2012-10-24,0.8870,0.8930,0.8840,0.8860,,84750.00,7537180.00
510300,2012-10-24,1.4650,1.4790,1.4620,1.4670,,2154703.00,505998000.00
510090,2012-10-24,0.7370,0.7590,0.7370,0.7590,,104.00,7671.00
510900,2012-10-24,0.9470,0.9560,0.9460,0.9490,,368429.00,36868305.00
159912,2012-10-24,0.8370,0.8390,0.8310,0.8320,,3520.00,293078.00
159913,2012-10-24,0.8860,0.8860,0.8800,0.8800,,951.00,83728.00
510150,2012-10-24,0.2000,0.2010,0.2000,0.2000,,750.00,180237.00
159901,2012-10-24,1.3030,1.3150,1.2980,1.3030,,4924799.00,274148976.00
159920,2012-10-24,0.9060,0.9250,0.9060,0.9220,,2227113.00,222184504.00
159918,2012-10-24,0.9200,0.9200,0.9170,0.9180,,2022.00,185524.00
159906,2012-10-24,0.7400,0.7420,0.7400,0.7400,,151.00,11182.00
159908,2012-10-24,0.6500,0.6800,0.6500,0.6800,,841.00,56877.00
510290,2012-10-24,0.7950,0.8050,0.7810,0.7850,,15047.00,1207837.00
159910,2012-10-24,0.7650,0.7690,0.7650,0.7670,,1085.00,83214.00
159915,2012-10-24,0.7080,0.7180,0.7080,0.7110,,187707.00,13418404.00
510050,2012-10-24,1.0210,1.0320,1.0200,1.0240,,1753996.00,291857552.00
159909,2012-10-24,0.2450,0.2450,0.2420,0.2420,,693.00,166008.00
510020,2012-10-24,1.7400,1.7500,1.7300,1.7500,,84649.00,1475171.00
510210,2012-10-24,0.2610,0.2650,0.2480,0.2620,,615.00,132424.00
510180,2012-10-24,1.0890,1.1050,1.0890,1.0930,,1666458.00,84730044.00
510410,2012-10-24,0.8520,0.8600,0.8500,0.8530,,18831.00,1613917.00
510060,2012-10-24,1.0310,1.0370,1.0300,1.0360,,640.00,65984.00
159907,2012-10-24,0.3930,0.3960,0.3930,0.3930,,336.00,26452.00
510160,2012-10-24,0.3140,0.3170,0.3140,0.3160,,40054.00,1263638.00
159905,2012-10-24,0.3610,0.3730,0.3610,0.3700,,58313.00,3948702.00
510270,2012-10-24,0.6760,0.6760,0.6760,0.6760,,0.00,1.00
159902,2012-10-24,1.9930,2.0040,1.9840,1.9890,,165205.00,33284220.00
510170,2012-10-24,0.5380,0.5380,0.5330,0.5330,,11907.00,2556281.00
510230,2012-10-24,0.2910,0.2920,0.2880,0.2890,,3439.00,980143.00
510130,2012-10-24,2.1260,2.1300,2.1120,2.1260,,980.00,207383.00
510030,2012-10-24,0.2670,0.2690,0.2670,0.2680,,121422.00,26048187.00
510190,2012-10-24,2.0380,2.0500,2.0380,2.0500,,235.00,48180.00
510270,2012-10-25,0.6780,0.6970,0.6780,0.6940,,10298.00,706708.00
159905,2012-10-25,0.3700,0.3730,0.3640,0.3640,,25628.00,1726728.00
510190,2012-10-25,2.0390,2.0520,2.0390,2.0400,,962.00,196590.00
510030,2012-10-25,0.2670,0.2690,0.2670,0.2670,,87538.00,18727965.00
510130,2012-10-25,2.1350,2.1350,2.1020,2.1050,,499.00,105822.00
510170,2012-10-25,0.5340,0.5400,0.5290,0.5300,,38037.00,8154436.00
510230,2012-10-25,0.2890,0.2900,0.2850,0.2850,,3152.00,896323.00
159902,2012-10-25,1.9860,1.9990,1.9660,1.9700,,183828.00,36794084.00
510880,2012-10-25,0.2820,0.2910,0.2750,0.2750,,23968.00,4161436.00
159901,2012-10-25,1.3030,1.3150,1.2880,1.2930,,5728978.00,317184384.00
510150,2012-10-25,0.2020,0.2020,0.1980,0.1990,,4102.00,979617.00
510900,2012-10-25,0.9480,0.9550,0.9470,0.9480,,223937.00,22408775.00
159912,2012-10-25,0.8310,0.8400,0.8260,0.8270,,3438.00,284912.00
159903,2012-10-25,0.8860,0.8950,0.8790,0.8800,,134282.00,11882012.00
159906,2012-10-25,0.7430,0.7430,0.7250,0.7330,,416.00,30586.00
510090,2012-10-25,0.7470,0.7550,0.7470,0.7550,,3.00,226.00
510300,2012-10-25,1.4670,1.4770,1.4470,1.4480,,2435807.00,570138480.00
159908,2012-10-25,0.6770,0.6770,0.6730,0.6730,,212.00,14279.00
159919,2012-10-25,1.6710,1.6830,1.6550,1.6570,,2201745.00,193857468.00
510010,2012-10-25,0.5930,0.5990,0.5930,0.5960,,4556.00,272236.00
159920,2012-10-25,0.9220,0.9290,0.9220,0.9260,,792816.00,79425132.00
159913,2012-10-25,0.8860,0.8860,0.8760,0.8760,,300.00,26380.00
159918,2012-10-25,0.9200,0.9230,0.9150,0.9150,,5111.00,470097.00
159910,2012-10-25,0.7730,0.7730,0.7660,0.7670,,3372.00,260452.00
510410,2012-10-25,0.8580,0.8610,0.8450,0.8480,,7507.00,639312.00
510160,2012-10-25,0.3160,0.3190,0.3140,0.3160,,22059.00,699109.00
510290,2012-10-25,0.7950,0.7950,0.7700,0.7710,,1049.00,81888.00
159916,2012-10-25,1.5020,1.5020,1.4850,1.4850,,18.00,2751.00
510210,2012-10-25,0.2550,0.2670,0.2550,0.2650,,5863.00,1283499.00
510020,2012-10-25,1.7500,1.7500,1.7300,1.7400,,95174.00,1655826.00
159909,2012-10-25,0.2420,0.2420,0.2410,0.2410,,57.00,13484.00
510180,2012-10-25,1.0930,1.1050,1.0770,1.0770,,3263642.00,165669365.00
159915,2012-10-25,0.7100,0.7170,0.6990,0.6990,,307468.00,21670712.00
510050,2012-10-25,1.0250,1.0310,1.0100,1.0120,,1890138.00,313579040.00
510060,2012-10-25,1.0340,1.0400,1.0290,1.0290,,6261.00,645971.00
159907,2012-10-25,0.3930,0.3950,0.3890,0.3900,,1913.00,150585.00
510020,2012-10-26,1.7300,1.7400,1.6900,1.7000,,262706.00,4487448.00
159910,2012-10-26,0.7620,0.7620,0.7440,0.7440,,2516.00,189317.00
510050,2012-10-26,1.0140,1.0150,0.9740,0.9800,,2124757.00,345974176.00
159909,2012-10-26,0.2390,0.2390,0.2360,0.2360,,104.00,24307.00
510210,2012-10-26,0.2640,0.2640,0.2530,0.2620,,1268.00,275987.00
159916,2012-10-26,1.4660,1.4850,1.4440,1.4850,,21.00,3040.00
159907,2012-10-26,0.3870,0.3870,0.3790,0.3830,,3804.00,289495.00
510410,2012-10-26,0.8590,0.8710,0.8260,0.8260,,33226.00,2771078.00
510290,2012-10-26,0.7750,0.7910,0.7710,0.7710,,3000.00,231841.00
510160,2012-10-26,0.3100,0.3130,0.3070,0.3130,,56528.00,1755046.00
510060,2012-10-26,1.0280,1.0300,1.0100,1.0190,,15402.00,1568697.00
510180,2012-10-26,1.0810,1.0850,1.0330,1.0370,,2669153.00,132902355.00
159915,2012-10-26,0.6990,0.6990,0.6830,0.6880,,223240.00,15397347.00
510270,2012-10-26,0.6790,0.6900,0.6640,0.6690,,37331.00,2496284.00
159902,2012-10-26,1.9700,1.9730,1.9130,1.9270,,515267.00,100676180.00
159905,2012-10-26,0.3540,0.3610,0.3470,0.3520,,1436.00,93882.00
510170,2012-10-26,0.5300,0.5300,0.5150,0.5170,,4295.00,894479.00
510230,2012-10-26,0.2850,0.2850,0.2750,0.2770,,3822.00,1068070.00
510130,2012-10-26,2.1050,2.1050,2.0610,2.0690,,3523.00,731709.00
510030,2012-10-26,0.2670,0.2670,0.2610,0.2620,,43819.00,9319352.00
510190,2012-10-26,2.0350,2.0350,2.0200,2.0200,,71.00,14359.00
159908,2012-10-26,0.6710,0.6710,0.6540,0.6580,,1060.00,70427.00
159918,2012-10-26,0.9150,0.9150,0.9000,0.9000,,1137.00,102453.00
510900,2012-10-26,0.9500,0.9500,0.9320,0.9370,,148478.00,14708607.00
159919,2012-10-26,1.6550,1.6600,1.6010,1.6080,,2229139.00,191907905.00
510300,2012-10-26,1.4490,1.4520,1.3880,1.3960,,3059710.00,701312992.00
159920,2012-10-26,0.9280,0.9280,0.9200,0.9220,,602059.00,60208167.00
159903,2012-10-26,0.8780,0.8800,0.8570,0.8620,,298695.00,26030091.00
159906,2012-10-26,0.7200,0.7300,0.7200,0.7300,,62.00,4466.00
159912,2012-10-26,0.8210,0.8210,0.8050,0.8090,,6000.00,487302.00
510090,2012-10-26,0.7410,0.7470,0.7410,0.7470,,101.00,7488.00
510880,2012-10-26,0.2770,0.2770,0.2430,0.2480,,25009.00,4278225.00
510010,2012-10-26,0.5970,0.5970,0.5850,0.5860,,6591.00,387767.00
510150,2012-10-26,0.1970,0.1970,0.1940,0.1950,,6225.00,1458766.00
159901,2012-10-26,1.2900,1.2930,1.2530,1.2580,,9726961.00,524912800.00
159913,2012-10-26,0.8650,0.8650,0.8530,0.8530,,400.00,34400.00
159920,2012-10-29,0.9210,0.9210,0.9160,0.9190,,1086581.00,108055837.00
159901,2012-10-29,1.2550,1.2630,1.2480,1.2530,,4924958.00,263914246.00
159906,2012-10-29,0.7100,0.7100,0.7100,0.7100,,2.00,142.00
510880,2012-10-29,0.2420,0.2500,0.2380,0.2400,,12525.00,2123612.00
510010,2012-10-29,0.5860,0.5860,0.5760,0.5790,,8230.00,480309.00
510090,2012-10-29,0.7280,0.7280,0.7240,0.7260,,10.00,726.00
510150,2012-10-29,0.1930,0.1950,0.1930,0.1950,,558.00,130161.00
159903,2012-10-29,0.8600,0.8620,0.8540,0.8570,,69817.00,5978918.00
159912,2012-10-29,0.8050,0.8110,0.8020,0.8050,,1098.00,88577.00
159919,2012-10-29,1.6030,1.6130,1.5940,1.6010,,1519208.00,129692550.00
159913,2012-10-29,0.8490,0.8530,0.8490,0.8530,,51.00,4349.00
159918,2012-10-29,0.8980,0.8980,0.8930,0.8980,,571.00,51025.00
510300,2012-10-29,1.3920,1.3990,1.3780,1.3850,,2383105.00,540850432.00
510900,2012-10-29,0.9370,0.9470,0.9320,0.9440,,172088.00,17069619.00
159908,2012-10-29,0.6550,0.6630,0.6520,0.6520,,378.00,24731.00
510180,2012-10-29,1.0370,1.0410,1.0170,1.0290,,4750704.00,233359023.00
510210,2012-10-29,0.2520,0.2520,0.2520,0.2520,,42.00,8966.00
510410,2012-10-29,0.8270,0.8280,0.8180,0.8220,,21553.00,1770230.00
159910,2012-10-29,0.7450,0.7450,0.7450,0.7450,,135.00,10057.00
510020,2012-10-29,1.7000,1.7000,1.6700,1.6800,,118855.00,2003190.00
510290,2012-10-29,0.7790,0.7790,0.7760,0.7760,,6.00,467.00
159915,2012-10-29,0.6880,0.6950,0.6850,0.6920,,131865.00,9102434.00
510060,2012-10-29,1.0180,1.0180,1.0030,1.0130,,8597.00,867338.00
159909,2012-10-29,0.2370,0.2370,0.2350,0.2350,,484.00,111870.00
159907,2012-10-29,0.3800,0.3830,0.3800,0.3820,,8002.00,612724.00
510160,2012-10-29,0.3080,0.3080,0.3040,0.3080,,3410.00,104735.00
510050,2012-10-29,0.9780,0.9810,0.9630,0.9680,,1497584.00,241478914.00
510030,2012-10-29,0.2620,0.2620,0.2600,0.2600,,30285.00,6327589.00
510170,2012-10-29,0.5170,0.5170,0.5110,0.5130,,3314.00,680168.00
510270,2012-10-29,0.6660,0.6680,0.6600,0.6600,,20828.00,1387766.00
510130,2012-10-29,2.0720,2.0720,2.0490,2.0500,,1417.00,291216.00
510190,2012-10-29,1.9780,2.0200,1.9780,1.9790,,204.00,40363.00
159905,2012-10-29,0.3500,0.3500,0.3440,0.3440,,264.00,17256.00
159902,2012-10-29,1.9220,1.9450,1.9220,1.9370,,214436.00,41871767.00
510230,2012-10-29,0.2750,0.2770,0.2680,0.2710,,1172.00,325166.00
510190,2012-10-30,2.0490,2.0490,1.9780,1.9780,,658.00,133049.00
510030,2012-10-30,0.2610,0.2620,0.2600,0.2610,,10886.00,2267519.00
510270,2012-10-30,0.6600,0.7060,0.6600,0.6770,,10093.00,673850.00
510170,2012-10-30,0.5140,0.5160,0.5130,0.5130,,16638.00,3418735.00
510230,2012-10-30,0.2700,0.2760,0.2690,0.2710,,3277.00,906374.00
510130,2012-10-30,2.0540,2.0740,2.0520,2.0560,,1945.00,401344.00
159902,2012-10-30,1.9400,1.9550,1.9310,1.9340,,157863.00,30980278.00
159905,2012-10-30,0.3470,0.3530,0.3470,0.3500,,2861.00,187384.00
159906,2012-10-30,0.7110,0.7110,0.7110,0.7110,,510.00,36232.00
510010,2012-10-30,0.5770,0.5950,0.5740,0.5930,,6760.00,389284.00
510090,2012-10-30,0.7260,0.7260,0.7260,0.7260,,98.00,7115.00
510300,2012-10-30,1.3880,1.4090,1.3830,1.3900,,3304971.00,750876416.00
159918,2012-10-30,0.9000,0.9000,0.8980,0.8980,,111.00,9973.00
159901,2012-10-30,1.2580,1.2700,1.2530,1.2580,,5346888.00,287771440.00
159920,2012-10-30,0.9200,0.9210,0.9140,0.9180,,1370812.00,136228385.00
159908,2012-10-30,0.6900,0.6900,0.6490,0.6580,,212.00,13889.00
159903,2012-10-30,0.8570,0.8670,0.8560,0.8570,,86796.00,7467997.00
510150,2012-10-30,0.1950,0.1970,0.1950,0.1950,,1503.00,351467.00
159912,2012-10-30,0.8120,0.8140,0.8060,0.8070,,1741.00,141012.00
510900,2012-10-30,0.9460,0.9490,0.9410,0.9420,,2129097.00,211755525.00
159919,2012-10-30,1.6080,1.6240,1.5980,1.6050,,2002040.00,171069528.00
159913,2012-10-30,0.8540,0.8620,0.8540,0.8620,,358.00,30753.00
510880,2012-10-30,0.2370,0.2520,0.2350,0.2430,,15539.00,2631535.00
510410,2012-10-30,0.8200,0.8300,0.8200,0.8240,,38109.00,3143976.00
510160,2012-10-30,0.3070,0.3090,0.3050,0.3090,,1119.00,34420.00
510060,2012-10-30,1.0140,1.0160,1.0040,1.0130,,2491.00,250987.00
159907,2012-10-30,0.3840,0.3850,0.3820,0.3820,,5368.00,411316.00
159910,2012-10-30,0.7420,0.7470,0.7420,0.7450,,204.00,15166.00
510020,2012-10-30,1.6800,1.7000,1.6700,1.6900,,88450.00,1491573.00
510210,2012-10-30,0.2530,0.2530,0.2450,0.2520,,421.00,89275.00
510180,2012-10-30,1.0290,1.0490,1.0250,1.0330,,4576583.00,225727355.00
159909,2012-10-30,0.2350,0.2360,0.2350,0.2360,,303.00,69905.00
510050,2012-10-30,0.9700,0.9850,0.9650,0.9720,,1716733.00,276726096.00
159915,2012-10-30,0.6910,0.7000,0.6900,0.6920,,258520.00,17970302.00
510290,2012-10-30,0.7680,0.7800,0.7680,0.7710,,693.00,53701.00
510060,2012-10-31,1.0100,1.0130,1.0040,1.0100,,2610.00,263430.00
159916,2012-10-31,1.4150,1.5360,1.4150,1.5300,,62.00,8989.00
159907,2012-10-31,0.3820,0.3830,0.3810,0.3830,,4657.00,355885.00
159909,2012-10-31,0.2360,0.2370,0.2360,0.2370,,110.00,25469.00
510290,2012-10-31,0.7700,0.7700,0.7650,0.7650,,608.00,46815.00
510050,2012-10-31,0.9750,0.9870,0.9700,0.9860,,1451924.00,234956447.00
510020,2012-10-31,1.6900,1.7000,1.6800,1.7000,,80797.00,1370527.00
510410,2012-10-31,0.8220,0.8270,0.8190,0.8270,,87007.00,7156820.00
510160,2012-10-31,0.3100,0.3210,0.3060,0.3100,,2114.00,65220.00
159910,2012-10-31,0.7400,0.7470,0.7400,0.7470,,1349.00,100334.00
159915,2012-10-31,0.6920,0.6960,0.6880,0.6950,,108355.00,7498326.00
510210,2012-10-31,0.2530,0.2530,0.2530,0.2530,,138.00,29518.00
510180,2012-10-31,1.0330,1.0490,1.0250,1.0450,,1562326.00,77283318.00
510270,2012-10-31,0.6700,0.6980,0.6600,0.6670,,5570.00,368859.00
510230,2012-10-31,0.2720,0.2740,0.2720,0.2730,,836.00,231379.00
159905,2012-10-31,0.3530,0.3570,0.3530,0.3570,,860.00,56777.00
510130,2012-10-31,2.0600,2.0700,2.0550,2.0700,,550.00,113334.00
510190,2012-10-31,2.0470,2.0470,1.9860,1.9920,,3067.00,610601.00
510170,2012-10-31,0.5130,0.5150,0.5100,0.5140,,26202.00,5377397.00
159902,2012-10-31,1.9310,1.9450,1.9270,1.9420,,128662.00,25169801.00
510030,2012-10-31,0.2620,0.2620,0.2610,0.2620,,50504.00,10557167.00
159913,2012-10-31,0.8560,0.8560,0.8560,0.8560,,1.00,85.00
510300,2012-10-31,1.3920,1.4080,1.3850,1.4060,,2433535.00,554099088.00
510150,2012-10-31,0.1960,0.1970,0.1950,0.1960,,419.00,98433.00
510010,2012-10-31,0.5920,0.5920,0.5800,0.5810,,24770.00,1447703.00
159912,2012-10-31,0.8100,0.8140,0.8080,0.8140,,1064.00,86293.00
159918,2012-10-31,0.8910,0.8950,0.8910,0.8950,,350.00,31268.00
510880,2012-10-31,0.2460,0.2470,0.2350,0.2450,,11041.00,1871520.00
159908,2012-10-31,0.6580,0.6590,0.6530,0.6590,,3790.00,248713.00
159901,2012-10-31,1.2600,1.2700,1.2530,1.2650,,3996756.00,215375156.00
159920,2012-10-31,0.9190,0.9240,0.9190,0.9230,,630452.00,62889743.00
159906,2012-10-31,0.7130,0.7310,0.7130,0.7310,,32.00,2309.00
510900,2012-10-31,0.9440,0.9480,0.9430,0.9440,,1321089.00,131500212.00
159903,2012-10-31,0.8640,0.8680,0.8570,0.8660,,79613.00,6864447.00
159919,2012-10-31,1.6100,1.6200,1.6010,1.6200,,1105412.00,94698644.00
159903,2012-11-01,0.8670,0.8900,0.8660,0.8860,,126109.00,11116454.00
159919,2012-11-01,1.6240,1.6690,1.6220,1.6600,,2237383.00,195781099.00
159920,2012-11-01,0.9220,0.9270,0.9190,0.9260,,366606.00,36687285.00
510300,2012-11-01,1.4110,1.4640,1.4070,1.4540,,3381281.00,785933184.00
510880,2012-11-01,0.2470,0.2810,0.2470,0.2760,,27218.00,4690515.00
510150,2012-11-01,0.1970,0.2000,0.1970,0.2000,,1857.00,442848.00
510090,2012-11-01,0.7380,0.7800,0.7360,0.7510,,181.00,13383.00
159912,2012-11-01,0.8160,0.8300,0.8130,0.8280,,4049.00,333486.00
159901,2012-11-01,1.2680,1.3030,1.2680,1.2950,,7217254.00,397341184.00
510010,2012-11-01,0.5840,0.5970,0.5820,0.5900,,23499.00,1393719.00
510900,2012-11-01,0.9470,0.9610,0.9430,0.9600,,1359516.00,136008497.00
159913,2012-11-01,0.8670,0.8790,0.8670,0.8790,,147.00,12920.00
159918,2012-11-01,0.9080,0.9200,0.9080,0.9200,,1516.00,137654.00
159908,2012-11-01,0.6580,0.6750,0.6580,0.6750,,6448.00,431200.00
159906,2012-11-01,0.7350,0.7350,0.7350,0.7350,,160.00,11760.00
510290,2012-11-01,0.7660,0.7860,0.7660,0.7760,,1379.00,106105.00
510020,2012-11-01,1.7100,1.7500,1.7000,1.7400,,236724.00,4084574.00
159909,2012-11-01,0.2390,0.2420,0.2390,0.2410,,169.00,39777.00
510050,2012-11-01,0.9870,1.0250,0.9870,1.0160,,2080362.00,343240560.00
510180,2012-11-01,1.0490,1.0930,1.0490,1.0850,,3344155.00,168826259.00
510060,2012-11-01,1.0110,1.0320,1.0110,1.0310,,21487.00,2207348.00
159907,2012-11-01,0.3840,0.3910,0.3840,0.3890,,2941.00,228509.00
159916,2012-11-01,1.4690,1.5700,1.4580,1.5300,,329.00,50367.00
510210,2012-11-01,0.2530,0.2750,0.2530,0.2610,,203.00,44728.00
159915,2012-11-01,0.6970,0.7080,0.6950,0.7060,,249390.00,17546042.00
159910,2012-11-01,0.7500,0.7630,0.7500,0.7630,,812.00,61426.00
510410,2012-11-01,0.8290,0.8460,0.8290,0.8430,,29718.00,2502171.00
510160,2012-11-01,0.3100,0.3150,0.3070,0.3150,,5523.00,172692.00
159902,2012-11-01,1.9430,1.9780,1.9430,1.9730,,278778.00,55401350.00
510270,2012-11-01,0.6670,0.6970,0.6670,0.6870,,26999.00,1825424.00
510190,2012-11-01,1.9900,2.0400,1.9900,2.0400,,70618.00,14156322.00
510030,2012-11-01,0.2630,0.2680,0.2630,0.2670,,41616.00,8881764.00
159905,2012-11-01,0.3710,0.3780,0.3670,0.3740,,5354.00,364017.00
510130,2012-11-01,2.0850,2.1160,2.0850,2.1090,,1643.00,346030.00
510170,2012-11-01,0.5180,0.5270,0.5180,0.5250,,31846.00,6671464.00
510230,2012-11-01,0.2760,0.2870,0.2760,0.2840,,9673.00,2733365.00
510130,2012-11-02,2.1100,2.1200,2.0960,2.1190,,2015.00,425966.00
159902,2012-11-02,1.9730,1.9760,1.9560,1.9700,,195606.00,38868176.00
510190,2012-11-02,2.0260,2.0400,2.0260,2.0400,,10910.00,2215381.00
510230,2012-11-02,0.2850,0.2890,0.2830,0.2890,,11644.00,3292660.00
510170,2012-11-02,0.5250,0.5280,0.5240,0.5250,,9573.00,2017305.00
159905,2012-11-02,0.3730,0.3770,0.3680,0.3770,,1819.00,123578.00
510270,2012-11-02,0.6870,0.6890,0.6720,0.6850,,10894.00,745085.00
510030,2012-11-02,0.2680,0.2690,0.2660,0.2690,,29107.00,6230619.00
510150,2012-11-02,0.2000,0.2000,0.1980,0.2000,,2553.00,609550.00
510900,2012-11-02,0.9660,0.9830,0.9660,0.9790,,120290.00,12352564.00
159919,2012-11-02,1.6600,1.6710,1.6480,1.6640,,1866304.00,163759705.00
510300,2012-11-02,1.4540,1.4630,1.4380,1.4590,,2662090.00,620991744.00
159908,2012-11-02,0.6720,0.6770,0.6480,0.6770,,1779.00,119500.00
159906,2012-11-02,0.7410,0.7410,0.7350,0.7380,,376.00,27716.00
510880,2012-11-02,0.2770,0.2910,0.2730,0.2890,,16517.00,2868295.00
159913,2012-11-02,0.8830,0.8830,0.8780,0.8780,,257.00,22581.00
159920,2012-11-02,0.9310,0.9380,0.9310,0.9370,,730912.00,73891361.00
159912,2012-11-02,0.8280,0.8320,0.8280,0.8300,,211.00,17498.00
510090,2012-11-02,0.7260,0.7310,0.7260,0.7310,,3.00,219.00
510010,2012-11-02,0.5900,0.5970,0.5900,0.5920,,16049.00,950260.00
