code,trade_date,open,high,low,close,pre_close,vol,amount
510030,2024-07-05,0.8760,0.8860,0.8660,0.8710,,48375.00,4211632.00
159713,2024-07-05,0.5770,0.5890,0.5720,0.5860,,246238.00,14331816.90
159890,2024-07-05,0.8020,0.8130,0.7970,0.8110,,208546.00,16792015.80
516650,2024-07-05,0.9750,1.0000,0.9660,0.9980,,92090.00,9062726.00
159981,2024-07-05,1.6510,1.6550,1.6380,1.6400,,92947.00,15295543.70
159629,2024-07-05,1.9320,1.9590,1.9110,1.9530,,615837.00,118841755.99
510500,2024-07-05,4.7370,4.7880,4.7060,4.7770,,2084542.00,1020397247.00
159938,2024-07-05,0.5520,0.5680,0.5480,0.5670,,566327.00,31539693.20
516720,2024-07-05,0.7810,0.7810,0.7700,0.7750,,93229.00,7204420.00
516070,2024-07-05,0.3990,0.3990,0.3930,0.3970,,254868.00,10078766.00
159791,2024-07-05,0.8140,0.8140,0.8040,0.8090,,1419.00,114895.40
512390,2024-07-05,1.0100,1.0100,1.0010,1.0090,,13913.00,1400259.00
513150,2024-07-05,0.6860,0.6860,0.6750,0.6830,,106100.00,7250522.00
159005,2024-07-05,100.0000,100.0010,99.9990,100.0010,,574.00,5740805.50
159575,2024-07-05,0.8000,0.8110,0.7880,0.8070,,37133.00,2975193.30
159657,2024-07-05,0.5800,0.5930,0.5730,0.5920,,36438.00,2121136.86
159596,2024-07-05,0.4610,0.4610,0.4540,0.4590,,1458769.00,140541314.10
159535,2024-07-05,0.8000,0.8140,0.7940,0.8100,,60095.00,4826955.90
159726,2024-07-05,1.0190,1.0190,0.9980,1.0000,,476995.00,48005185.90
561120,2024-07-05,0.9540,0.9550,0.9340,0.9510,,151925.00,14349983.00
513750,2024-07-05,0.9010,0.9030,0.8860,0.8870,,257141.00,22913612.00
513390,2024-07-05,1.6840,1.7010,1.6740,1.6890,,468711.00,79007475.00
510590,2024-07-05,5.0100,5.0530,4.9680,5.0380,,7308.00,3648622.00
588900,2024-07-05,0.6950,0.7130,0.6890,0.7090,,518430.00,36085010.00
159592,2024-07-05,0.9720,0.9740,0.9590,0.9680,,3452698.00,333072557.71
159849,2024-07-05,0.4130,0.4280,0.4130,0.4270,,137945.00,5799889.90
516060,2024-07-05,0.4060,0.4250,0.4050,0.4240,,41637.00,1738893.00
159859,2024-07-05,0.3250,0.3370,0.3230,0.3350,,2390166.00,78939047.30
159510,2024-07-05,0.9600,0.9600,0.9430,0.9530,,24618.00,2332589.10
159780,2024-07-05,0.4330,0.4380,0.4290,0.4370,,649935.00,28124161.39
516190,2024-07-05,0.7480,0.7590,0.7430,0.7560,,18398.00,1381920.00
510850,2024-07-05,2.6810,2.6980,2.6500,2.6680,,24087.00,6415384.00
562390,2024-07-05,0.9280,0.9540,0.9240,0.9530,,23491.00,2207123.00
588320,2024-07-05,0.6900,0.6940,0.6840,0.6940,,4476.00,307459.00
159865,2024-07-05,0.5670,0.5720,0.5610,0.5700,,1630264.00,92174256.07
516960,2024-07-05,0.6430,0.6460,0.6380,0.6430,,4422.00,283216.00
159620,2024-07-05,0.7800,0.7870,0.7750,0.7870,,18724.00,1458933.90
512600,2024-07-05,0.6560,0.6600,0.6470,0.6540,,101402.00,6605002.00
562800,2024-07-05,0.4300,0.4360,0.4250,0.4350,,347795.00,14955066.00
159888,2024-07-05,0.8260,0.8290,0.8090,0.8270,,82678.00,6752156.50
561010,2024-07-05,0.6680,0.6860,0.6660,0.6830,,52559.00,3569362.00
159991,2024-07-05,0.3490,0.3510,0.3440,0.3500,,57891.00,2014188.60
562930,2024-07-05,0.5230,0.5350,0.5230,0.5320,,37702.00,1992046.00
512700,2024-07-05,1.1800,1.1840,1.1480,1.1560,,533602.00,70908575.00
515330,2024-07-05,0.9530,0.9530,0.9380,0.9490,,1169700.00,110557344.00
516860,2024-07-05,0.6370,0.6500,0.6310,0.6450,,151550.00,9742458.00
516850,2024-07-05,0.6050,0.6110,0.6040,0.6080,,36868.00,2236726.00
513530,2024-07-05,1.2830,1.2880,1.2510,1.2520,,551033.00,76991223.00
560900,2024-07-05,0.6380,0.6640,0.6350,0.6620,,110230.00,7204936.00
513230,2024-07-05,0.7180,0.7200,0.7080,0.7120,,32855.00,2340484.00
515180,2024-07-05,1.2400,1.2440,1.2270,1.2380,,603814.00,82005290.00
159697,2024-07-05,1.0550,1.0550,1.0340,1.0460,,92987.00,9688736.50
159776,2024-07-05,0.6840,0.7090,0.6840,0.7050,,258224.00,18031126.80
159678,2024-07-05,0.8750,0.8750,0.8610,0.8750,,21362.00,1850390.42
516390,2024-07-05,0.5230,0.5230,0.5160,0.5200,,98793.00,5120301.00
512190,2024-07-05,1.6460,1.6540,1.6340,1.6540,,1079.00,178076.00
511810,2024-07-05,100.0130,100.0140,100.0100,100.0140,,712.00,7124630.00
159797,2024-07-05,0.6950,0.7120,0.6940,0.7120,,17705.00,1241597.30
515890,2024-07-05,1.2740,1.2750,1.2590,1.2670,,75756.00,10424626.00
512500,2024-07-05,2.6350,2.6650,2.6180,2.6590,,1039353.00,274256310.00
561160,2024-07-05,0.3910,0.3940,0.3880,0.3930,,333573.00,13041692.00
560260,2024-07-05,0.7090,0.7300,0.7040,0.7270,,158928.00,11371075.00
561200,2024-07-05,1.0160,1.0320,1.0160,1.0250,,140.00,14281.00
512560,2024-07-05,0.5120,0.5160,0.5050,0.5150,,280433.00,14285943.00
159747,2024-07-05,0.9000,0.9090,0.8930,0.9010,,322060.00,28910100.80
562310,2024-07-05,0.6700,0.6700,0.6610,0.6680,,231647.00,15415051.00
159300,2024-07-05,3.4630,3.4650,3.4160,3.4460,,71647.00,24600127.99
516910,2024-07-05,0.9500,0.9570,0.9440,0.9540,,231775.00,21977385.00
159792,2024-07-05,0.5810,0.5830,0.5710,0.5730,,9751094.00,560851808.30
159692,2024-07-05,0.8420,0.8470,0.8350,0.8430,,67705.00,5691069.24
511820,2024-07-05,100.0070,100.0400,100.0070,100.0400,,3.00,30109.00
516050,2024-07-05,0.5370,0.5410,0.5290,0.5410,,77922.00,4146898.00
516360,2024-07-05,0.5810,0.5840,0.5730,0.5810,,66086.00,3815550.00
159903,2024-07-05,1.0350,1.0410,1.0240,1.0380,,171205.00,17640299.70
159509,2024-07-05,1.6620,1.6740,1.6310,1.6590,,7571869.00,1248371918.74
510950,2024-07-05,0.7590,0.7590,0.7460,0.7520,,144369.00,13940432.00
517170,2024-07-05,0.7250,0.7250,0.7160,0.7180,,5064.00,363095.00
159612,2024-07-05,1.5650,1.5750,1.5550,1.5660,,147815.00,23153299.90
513040,2024-07-05,0.9460,0.9520,0.9300,0.9370,,169557.00,15919051.00
516930,2024-07-05,0.4130,0.4270,0.4130,0.4260,,39860.00,1692196.00
516800,2024-07-05,0.4090,0.4100,0.4020,0.4060,,20870.00,1689238.00
159925,2024-07-05,3.2860,3.2860,3.2340,3.2660,,398909.00,137669453.70
159838,2024-07-05,0.4850,0.4990,0.4810,0.4980,,63913.00,3128264.80
159527,2024-07-05,1.0200,1.0290,1.0100,1.0250,,19490.00,1982257.90
560650,2024-07-05,0.7370,0.7470,0.7360,0.7470,,2238.00,166690.00
510370,2024-07-05,0.7580,0.7580,0.7470,0.7550,,5386.00,403765.00
510580,2024-07-05,2.4070,2.4320,2.3870,2.4190,,252367.00,15043913.00
159786,2024-07-05,0.6710,0.6800,0.6650,0.6740,,85102.00,5694930.50
159709,2024-07-05,0.7300,0.7340,0.7200,0.7300,,4309.00,312264.24
159639,2024-07-05,0.6890,0.6910,0.6820,0.6900,,199228.00,13656277.60
562920,2024-07-05,0.6440,0.6550,0.6440,0.6520,,22824.00,1478125.00
159768,2024-07-05,0.4840,0.4870,0.4760,0.4820,,477840.00,22991696.30
512120,2024-07-05,0.3580,0.3700,0.3560,0.3690,,294180.00,10676340.00
517850,2024-07-05,0.6400,0.6490,0.6340,0.6480,,2748.00,176976.00
513560,2024-07-05,0.7990,0.8090,0.7840,0.7950,,13090.00,1036982.00
560360,2024-07-05,0.8980,0.9100,0.8900,0.9060,,65330.00,5862616.00
512260,2024-07-05,1.3350,1.3460,1.3300,1.3440,,4486.00,600677.00
159306,2024-07-05,0.8640,0.8750,0.8580,0.8720,,66211.00,5740924.05
159673,2024-07-05,0.9080,0.9080,0.8960,0.9030,,164750.00,14828425.64
518850,2024-07-05,5.4400,5.4400,5.3830,5.3960,,13497.00,7274423.00
159977,2024-07-05,0.8480,0.8550,0.8400,0.8520,,268766.00,45503617.59
515050,2024-07-05,0.9950,0.9990,0.9740,0.9940,,990334.00,97534706.00
159307,2024-07-05,0.8780,0.8790,0.8710,0.8770,,27622.00,2665985.30
513160,2024-07-05,0.7570,0.7600,0.7410,0.7470,,370295.00,27704479.00
159892,2024-07-05,0.4080,0.4200,0.4060,0.4180,,7096019.00,293248438.89
516640,2024-07-05,0.5100,0.5160,0.5020,0.5140,,469706.00,23888480.00
513890,2024-07-05,0.7320,0.7340,0.7180,0.7220,,396620.00,28682755.00
562590,2024-07-05,0.8380,0.8380,0.8170,0.8330,,47250.00,3907937.00
159680,2024-07-05,0.8700,0.8790,0.8590,0.8770,,138030.00,11972906.98
159798,2024-07-05,0.8600,0.8620,0.8460,0.8540,,156755.00,13353393.50
159716,2024-07-05,0.6240,0.6240,0.6140,0.6230,,91570.00,5662222.40
159828,2024-07-05,0.3490,0.3620,0.3480,0.3600,,1852158.00,65756880.80
159542,2024-07-05,0.9240,0.9350,0.9180,0.9330,,6635.00,612982.75
561790,2024-07-05,1.1610,1.1610,1.1400,1.1590,,143024.00,16383899.00
562380,2024-07-05,0.7330,0.7350,0.7220,0.7350,,140392.00,10189178.00
516090,2024-07-05,0.3190,0.3230,0.3190,0.3220,,533588.00,17116038.00
159779,2024-07-05,0.6080,0.6100,0.5970,0.6090,,95337.00,5741777.10
513770,2024-07-05,0.3540,0.3540,0.3460,0.3490,,2173470.00,151723315.00
561800,2024-07-05,0.4620,0.4660,0.4560,0.4660,,15265.00,705402.00
159513,2024-07-05,1.2680,1.2790,1.2580,1.2710,,1372096.00,174095719.60
516630,2024-07-05,0.7740,0.7840,0.7690,0.7800,,112207.00,8681023.00
516660,2024-07-05,0.5960,0.6010,0.5920,0.5980,,96190.00,5721819.00
561100,2024-07-05,0.6760,0.6850,0.6660,0.6760,,211955.00,14246174.00
159653,2024-07-05,0.8660,0.8660,0.8580,0.8640,,2702.00,233476.80
159891,2024-07-05,0.3900,0.4000,0.3870,0.3990,,42728.00,1683699.66
159873,2024-07-05,0.5130,0.5230,0.5050,0.5200,,93947.00,4820155.80
561190,2024-07-05,0.6880,0.6900,0.6830,0.6900,,172813.00,11858662.00
159732,2024-07-05,0.6540,0.6560,0.6400,0.6510,,937095.00,60656496.50
513100,2024-07-05,1.5120,1.5340,1.5120,1.5290,,7541037.00,1147229187.00
516520,2024-07-05,0.7990,0.8060,0.7850,0.8030,,58929.00,4671642.00
516290,2024-07-05,0.4060,0.4110,0.4050,0.4090,,95171.00,3884840.00
159512,2024-07-05,1.0910,1.1140,1.0850,1.1060,,124183.00,13626729.70
159943,2024-07-05,0.9180,0.9200,0.9060,0.9170,,154423.00,14079321.50
561310,2024-07-05,0.6270,0.6270,0.6120,0.6250,,154059.00,9519837.00
515810,2024-07-05,1.0870,1.0870,1.0740,1.0850,,73753.00,7962264.00
159758,2024-07-05,0.7980,0.8040,0.7860,0.8040,,276491.00,21890078.60
516120,2024-07-05,0.5890,0.5930,0.5850,0.5930,,260505.00,15311513.00
560880,2024-07-05,1.1220,1.1220,1.0920,1.1110,,161839.00,17809096.00
561560,2024-07-05,1.2790,1.2810,1.2570,1.2710,,122814.00,15550443.00
159899,2024-07-05,0.5120,0.5200,0.5060,0.5170,,255761.00,13112942.59
159881,2024-07-05,0.9570,0.9900,0.9560,0.9870,,324372.00,31580309.16
511830,2024-07-05,100.0060,100.1980,100.0050,100.0210,,56.00,557744.00
512970,2024-07-05,1.0060,1.0070,0.9980,1.0070,,324.00,32520.00
510380,2024-07-05,0.9640,0.9640,0.9600,0.9630,,397020.00,38229988.00
159640,2024-07-05,0.6860,0.6870,0.6790,0.6860,,76932.00,5256786.06
159729,2024-07-05,0.5340,0.5360,0.5290,0.5350,,6787.00,361047.70
562030,2024-07-05,0.3220,0.3330,0.3220,0.3310,,131954.00,8667262.00
516110,2024-07-05,1.0240,1.0290,1.0080,1.0250,,454478.00,46175549.00
159738,2024-07-05,0.8040,0.8110,0.7970,0.8060,,60118.00,4821867.50
159998,2024-07-05,0.6200,0.6280,0.6140,0.6250,,716260.00,44507752.40
561590,2024-07-05,0.7940,0.8090,0.7920,0.8080,,79478.00,6339820.00
159980,2024-07-05,1.7630,1.7790,1.7630,1.7710,,644278.00,113990360.00
515790,2024-07-05,0.6530,0.6650,0.6520,0.6610,,4777263.00,314749968.00
561000,2024-07-05,0.9540,0.9540,0.9400,0.9490,,40739.00,3850147.00
159642,2024-07-05,0.7030,0.7040,0.6960,0.7040,,5208.00,365241.70
562890,2024-07-05,0.9800,0.9840,0.9680,0.9770,,430655.00,41922584.00
512000,2024-07-05,0.3690,0.3720,0.3660,0.3690,,5077100.00,374093759.00
515320,2024-07-05,0.6460,0.6490,0.6350,0.6470,,170681.00,10954777.00
159567,2024-07-05,0.3960,0.4170,0.3950,0.4130,,1779214.00,144874623.40
513980,2024-07-05,0.4330,0.4340,0.4250,0.4320,,3098984.00,133090217.00
512070,2024-07-05,0.5540,0.5570,0.5490,0.5510,,1725981.00,95225601.00
517380,2024-07-05,0.4140,0.4320,0.4120,0.4290,,51241.00,2181715.00
159562,2024-07-05,1.3130,1.3690,1.3030,1.3660,,408418.00,54843115.20
159541,2024-07-05,0.8290,0.8370,0.8190,0.8340,,304877.00,25176340.90
513700,2024-07-05,0.3610,0.3710,0.3590,0.3680,,1320955.00,48195186.00
515060,2024-07-05,0.5670,0.5700,0.5590,0.5660,,367699.00,20790494.00
517660,2024-07-05,0.7570,0.7570,0.7440,0.7540,,15201.00,1141454.00
515680,2024-07-05,1.4090,1.4090,1.3910,1.4080,,85104.00,11922736.00
512990,2024-07-05,1.3880,1.3880,1.3710,1.3860,,19588.00,2701711.00
513200,2024-07-05,0.5960,0.6150,0.5930,0.6100,,1320686.00,79572383.00
515190,2024-07-05,0.9870,0.9990,0.9850,0.9990,,48.00,4758.00
159630,2024-07-05,0.9670,0.9670,0.9540,0.9640,,49278.00,4723242.50
512640,2024-07-05,1.7820,1.7830,1.7640,1.7680,,44437.00,7900203.00
516570,2024-07-05,0.7480,0.7520,0.7430,0.7520,,4937.00,370094.00
159688,2024-07-05,0.7530,0.7580,0.7430,0.7470,,736379.00,55129731.66
159915,2024-07-05,1.6150,1.6300,1.6010,1.6230,,8138205.00,1313878495.80
515760,2024-07-05,1.0290,1.0330,1.0260,1.0320,,7580.00,782030.00
515900,2024-07-05,1.3940,1.4020,1.3800,1.3980,,405939.00,56443114.00
159866,2024-07-05,1.1060,1.1340,1.0920,1.1040,,3892529.00,434668648.60
513920,2024-07-05,1.1580,1.1660,1.1380,1.1440,,444549.00,54649992.00
513280,2024-07-05,0.5630,0.5800,0.5600,0.5760,,332414.00,18921270.00
518800,2024-07-05,5.6330,5.6460,5.6230,5.6450,,188947.00,100397549.00
159907,2024-07-05,0.5910,0.5990,0.5840,0.5980,,205348.00,12170412.00
159677,2024-07-05,0.8160,0.8280,0.8100,0.8250,,247456.00,20271442.80
159681,2024-07-05,0.7000,0.7010,0.6900,0.6990,,174364.00,12124975.00
588010,2024-07-05,0.4470,0.4540,0.4440,0.4540,,185562.00,8320813.00
562900,2024-07-05,0.7090,0.7150,0.7020,0.7130,,157188.00,11107555.00
513140,2024-07-05,1.0340,1.0340,1.0080,1.0100,,47531.00,4829640.00
563200,2024-07-05,0.7910,0.8090,0.7850,0.8040,,88503.00,7086515.00
159689,2024-07-05,0.7410,0.7420,0.7240,0.7300,,56043.00,4094961.50
159150,2024-07-05,0.9900,0.9910,0.9750,0.9850,,222760.00,21886524.70
588880,2024-07-05,0.6700,0.6870,0.6640,0.6820,,453784.00,30430697.00
159810,2024-07-05,0.6620,0.6680,0.6560,0.6650,,38798.00,2555151.40
510300,2024-07-05,3.2590,3.2670,3.2170,3.2470,,16363845.00,5643439643.00
561060,2024-07-05,1.0090,1.0110,1.0000,1.0040,,72511.00,7467223.00
560000,2024-07-05,0.5340,0.5340,0.5280,0.5330,,8876.00,472169.00
516260,2024-07-05,0.7000,0.7050,0.6920,0.7020,,2565.00,179194.00
515120,2024-07-05,0.4420,0.4610,0.4390,0.4590,,2412409.00,108685338.00
159560,2024-07-05,0.8020,0.8080,0.7880,0.8060,,85369.00,6810551.55
560090,2024-07-05,0.8340,0.8410,0.8280,0.8360,,119188.00,9940907.00
159748,2024-07-05,0.4410,0.4580,0.4390,0.4560,,357901.00,15943525.29
159525,2024-07-05,0.9950,0.9950,0.9820,0.9900,,31530.00,3108763.02
512220,2024-07-05,1.3020,1.3120,1.2880,1.3100,,29703.00,3853986.00
159599,2024-07-05,0.9890,0.9900,0.9660,0.9860,,41428.00,4044434.60
159745,2024-07-05,0.5300,0.5360,0.5290,0.5360,,572795.00,30529459.20
517000,2024-07-05,0.7010,0.7020,0.6950,0.7000,,16286.00,1137718.00
159944,2024-07-05,0.8850,0.8990,0.8830,0.8980,,21437.00,1906881.60
159558,2024-07-05,0.9250,0.9250,0.9030,0.9170,,14341.00,1308912.74
159845,2024-07-05,1.9360,1.9640,1.9170,1.9540,,3265051.00,631800872.32
159691,2024-07-05,1.2120,1.2160,1.1860,1.1920,,1826538.00,219212593.00
159518,2024-07-05,1.0520,1.0520,1.0480,1.0490,,135409.00,14220967.20
561990,2024-07-05,0.7490,0.7500,0.7390,0.7470,,630984.00,46851734.00
513260,2024-07-05,0.9610,0.9610,0.9400,0.9460,,410495.00,38955164.00
159837,2024-07-05,0.3950,0.4080,0.3920,0.4060,,598053.00,23920741.54
561360,2024-07-05,1.0680,1.0680,1.0530,1.0660,,147097.00,15592387.00
159967,2024-07-05,0.3980,0.4000,0.3910,0.3980,,1547016.00,61079810.95
159593,2024-07-05,0.9840,0.9870,0.9700,0.9800,,2260125.00,220730661.01
159557,2024-07-05,0.8610,0.8860,0.8560,0.8780,,146423.00,12776070.72
516770,2024-07-05,0.7790,0.7890,0.7700,0.7830,,152277.00,11858119.00
516890,2024-07-05,0.4320,0.4350,0.4310,0.4340,,35654.00,1542860.00
159883,2024-07-05,0.4490,0.4630,0.4470,0.4610,,818586.00,37178138.20
588390,2024-07-05,0.4760,0.4810,0.4710,0.4810,,111223.00,5307536.00
516950,2024-07-05,0.9910,0.9930,0.9810,0.9890,,195832.00,19298891.00
560950,2024-07-05,0.8920,0.9010,0.8900,0.9010,,1092.00,97335.00
159547,2024-07-05,1.0860,1.0860,1.0710,1.0770,,38467.00,4185808.30
159720,2024-07-05,0.5100,0.5140,0.5060,0.5120,,18894.00,958296.56
159603,2024-07-05,0.6750,0.6750,0.6630,0.6740,,64834.00,4328586.20
561980,2024-07-05,0.8940,0.9010,0.8790,0.8970,,264940.00,23503802.00
159699,2024-07-05,0.8120,0.8160,0.8030,0.8060,,124222.00,10023433.50
159606,2024-07-05,0.8000,0.8020,0.7870,0.7990,,193172.00,15378496.03
159887,2024-07-05,1.0400,1.0410,1.0110,1.0160,,1542247.00,157150466.19
513290,2024-07-05,1.1930,1.2070,1.1870,1.1920,,1230454.00,146779427.00
511600,2024-07-05,100.0050,100.0120,100.0050,100.0070,,28.00,280024.00
516380,2024-07-05,0.6020,0.6030,0.5940,0.6020,,6635.00,397658.00
517400,2024-07-05,0.9740,1.0170,0.9700,1.0170,,105328.00,10550157.00
517350,2024-07-05,0.5480,0.5520,0.5430,0.5520,,1563.00,85727.00
513170,2024-07-05,1.1810,1.1870,1.1620,1.1640,,359783.00,42134431.00
560800,2024-07-05,0.5050,0.5120,0.5010,0.5100,,164468.00,8320907.00
513910,2024-07-05,1.2050,1.2130,1.1820,1.1880,,315955.00,37740196.00
159551,2024-07-05,0.8010,0.8030,0.7870,0.7990,,34690.00,2753512.80
560580,2024-07-05,1.1190,1.1190,1.1000,1.1120,,81972.00,9080910.00
510900,2024-07-05,0.8420,0.8440,0.8280,0.8300,,4175511.00,348151068.00
563330,2024-07-05,2.7060,2.7120,2.6790,2.7090,,220373.00,19769275.00
159723,2024-07-05,0.6330,0.6410,0.6280,0.6410,,25497.00,1611762.10
516510,2024-07-05,0.7930,0.8060,0.7880,0.8020,,686535.00,54701451.00
159997,2024-07-05,0.8570,0.8590,0.8390,0.8560,,338805.00,28744881.30
516750,2024-07-05,0.5900,0.5930,0.5850,0.5890,,220763.00,13003440.00
159515,2024-07-05,1.0330,1.0330,1.0220,1.0280,,7685.00,790341.40
588400,2024-07-05,0.4390,0.4440,0.4350,0.4420,,442963.00,19455254.00
510630,2024-07-05,0.8660,0.8670,0.8510,0.8580,,95866.00,8221231.00
563300,2024-07-05,0.7670,0.7810,0.7580,0.7760,,2270248.00,175018765.00
515880,2024-07-05,0.3860,0.3890,0.3790,0.3870,,1498117.00,172339808.00
515910,2024-07-05,0.4520,0.4540,0.4490,0.4540,,237123.00,10697287.00
159750,2024-07-05,0.6530,0.6610,0.6490,0.6560,,202531.00,13270410.30
159957,2024-07-05,1.0710,1.0730,1.0560,1.0710,,28878.00,3071454.70
512820,2024-07-05,1.0930,1.0940,1.0590,1.0670,,283496.00,36100690.00
159835,2024-07-05,0.4630,0.4810,0.4620,0.4800,,26250.00,1246982.90
560980,2024-07-05,0.4270,0.4360,0.4270,0.4350,,294956.00,12763236.00
159920,2024-07-05,1.1030,1.1060,1.0890,1.0920,,4686389.00,513939561.78
159968,2024-07-05,5.8740,5.9310,5.8330,5.9150,,16539.00,9707021.10
515310,2024-07-05,0.9920,0.9920,0.9790,0.9880,,141537.00,13927963.00
563010,2024-07-05,0.9550,0.9580,0.9420,0.9580,,13079.00,1242966.00
513380,2024-07-05,0.4510,0.4530,0.4430,0.4460,,875366.00,78159133.00
513990,2024-07-05,0.8340,0.8360,0.8190,0.8200,,48113.00,3979419.00
513880,2024-07-05,1.3580,1.3730,1.3560,1.3630,,2339380.00,319419096.00
159631,2024-07-05,0.8640,0.8640,0.8530,0.8610,,128363.00,11019939.40
512580,2024-07-05,0.8560,0.8580,0.8490,0.8560,,80710.00,6888435.00
560110,2024-07-05,0.6950,0.7050,0.6890,0.7020,,430720.00,29885887.00
159597,2024-07-05,0.8990,0.9080,0.8900,0.9040,,59717.00,5370735.15
515630,2024-07-05,0.9100,0.9100,0.9000,0.9040,,80937.00,7313900.00
159687,2024-07-05,1.3510,1.4580,1.3360,1.3440,,3834486.00,540853813.29
510510,2024-07-05,1.5040,1.5180,1.4930,1.5150,,325130.00,48872194.00
513770,2024-07-08,0.3480,0.3500,0.3420,0.3430,,1616255.00,111634164.00
516120,2024-07-08,0.5900,0.5900,0.5780,0.5800,,301897.00,17625783.00
159729,2024-07-08,0.5370,0.5370,0.5220,0.5230,,5856.00,308026.30
159677,2024-07-08,0.8230,0.8230,0.8040,0.8070,,334470.00,27087605.80
516930,2024-07-08,0.4190,0.4190,0.4140,0.4140,,25736.00,1067614.00
159535,2024-07-08,0.8030,0.8060,0.7870,0.7890,,57259.00,4534782.40
561100,2024-07-08,0.6760,0.6880,0.6760,0.6790,,183495.00,12548522.00
560580,2024-07-08,1.1120,1.1350,1.1110,1.1290,,111561.00,12516017.00
516380,2024-07-08,0.5980,0.6000,0.5940,0.5940,,22521.00,1342882.00
562310,2024-07-08,0.6680,0.6680,0.6590,0.6600,,112244.00,7441313.00
159865,2024-07-08,0.5710,0.5750,0.5660,0.5680,,1341307.00,76502327.00
515900,2024-07-08,1.3940,1.3990,1.3870,1.3900,,292316.00,40700286.00
512600,2024-07-08,0.6530,0.6530,0.6430,0.6450,,37157.00,2411924.00
159732,2024-07-08,0.6500,0.6600,0.6480,0.6530,,1048725.00,68629317.31
561310,2024-07-08,0.6250,0.6320,0.6240,0.6260,,126777.00,7966005.00
159689,2024-07-08,0.7240,0.7310,0.7200,0.7210,,51823.00,3772526.10
512190,2024-07-08,1.6410,1.6410,1.6200,1.6200,,1284.00,208661.00
561010,2024-07-08,0.6650,0.6850,0.6540,0.6580,,53955.00,3569859.00
515910,2024-07-08,0.4520,0.4520,0.4430,0.4440,,111429.00,4993076.00
159005,2024-07-08,99.9990,100.0000,99.9990,100.0000,,237.00,2371593.88
517660,2024-07-08,0.7510,0.7550,0.7480,0.7500,,34094.00,2558245.00
515890,2024-07-08,1.2660,1.2710,1.2580,1.2610,,69588.00,9564202.00
510630,2024-07-08,0.8580,0.8580,0.8420,0.8440,,71769.00,6086385.00
159567,2024-07-08,0.4150,0.4180,0.3960,0.3970,,828594.00,66807128.40
561160,2024-07-08,0.3920,0.3920,0.3800,0.3810,,431990.00,16636598.00
510370,2024-07-08,0.7500,0.7530,0.7450,0.7480,,2765.00,206939.00
159642,2024-07-08,0.7010,0.7030,0.6960,0.6970,,17557.00,1227655.63
513560,2024-07-08,0.7950,0.7950,0.7810,0.7820,,5465.00,429079.00
518850,2024-07-08,5.4370,5.4450,5.4020,5.4080,,11385.00,6176076.00
515330,2024-07-08,0.9470,0.9470,0.9390,0.9400,,67064.00,6319579.00
159597,2024-07-08,0.9020,0.9020,0.8850,0.8890,,40699.00,3630818.40
516800,2024-07-08,0.4090,0.4090,0.4030,0.4060,,37359.00,3036371.00
159525,2024-07-08,0.9890,0.9910,0.9810,0.9830,,23786.00,2343120.77
563330,2024-07-08,2.7090,2.7090,2.6670,2.6760,,144477.00,12904201.00
561120,2024-07-08,0.9460,0.9460,0.9350,0.9380,,171309.00,16091417.00
159981,2024-07-08,1.6350,1.6350,1.6250,1.6280,,80966.00,13182978.00
516190,2024-07-08,0.7560,0.7560,0.7300,0.7320,,41102.00,3039656.00
512390,2024-07-08,1.0150,1.0150,1.0040,1.0060,,15089.00,1519024.00
159980,2024-07-08,1.7800,1.7830,1.7590,1.7600,,418543.00,74052040.32
588320,2024-07-08,0.6950,0.6950,0.6850,0.6850,,3435.00,235409.00
159726,2024-07-08,0.9960,1.0030,0.9820,0.9860,,381997.00,37722988.70
159859,2024-07-08,0.3330,0.3350,0.3250,0.3260,,1365151.00,44860918.90
515050,2024-07-08,0.9900,1.0070,0.9900,0.9920,,780870.00,77856788.00
159596,2024-07-08,0.4580,0.4580,0.4540,0.4550,,1503342.00,144673557.26
159968,2024-07-08,5.9100,5.9100,5.8000,5.8280,,10389.00,6082940.10
512120,2024-07-08,0.3670,0.3670,0.3590,0.3620,,199208.00,7228691.00
159709,2024-07-08,0.7290,0.7290,0.7210,0.7220,,959.00,69389.15
159977,2024-07-08,0.8480,0.8500,0.8360,0.8380,,218673.00,36852465.60
159513,2024-07-08,1.2860,1.2900,1.2720,1.2760,,1870234.00,238592847.70
516050,2024-07-08,0.5380,0.5400,0.5300,0.5320,,23715.00,1267562.00
563300,2024-07-08,0.7700,0.7740,0.7540,0.7550,,1773114.00,135234700.00
562380,2024-07-08,0.7350,0.7350,0.7170,0.7200,,112959.00,8184027.00
513890,2024-07-08,0.7190,0.7250,0.7120,0.7130,,381922.00,27407078.00
516850,2024-07-08,0.6030,0.6030,0.5960,0.5980,,54386.00,3267227.00
159998,2024-07-08,0.6190,0.6220,0.6020,0.6070,,720432.00,43711553.40
560880,2024-07-08,1.1070,1.1070,1.0910,1.1000,,192968.00,21207382.00
513700,2024-07-08,0.3690,0.3690,0.3560,0.3570,,868308.00,31314971.00
516650,2024-07-08,0.9980,1.0030,0.9880,0.9890,,69630.00,6946112.00
159541,2024-07-08,0.8330,0.8330,0.8130,0.8150,,288978.00,23715545.80
561360,2024-07-08,1.0670,1.0670,1.0500,1.0540,,106460.00,11237978.00
