code,trade_date,open,high,low,close,pre_close,vol,amount
512600,2018-04-16,0.4370,0.4570,0.4370,0.4370,,124.00,27529.00
510150,2018-04-16,0.4150,0.4200,0.4040,0.4160,,184.00,91573.00
513050,2018-04-16,1.4140,1.4140,1.3990,1.4030,,144469.00,20292037.00
511690,2018-04-16,100.0140,100.0200,100.0090,100.0130,,72473.00,724824992.00
510380,2018-04-16,0.9480,0.9480,0.9470,0.9470,,267.00,25296.00
159949,2018-04-16,0.6880,0.7010,0.6860,0.6950,,6760277.00,468419984.00
511970,2018-04-16,99.9950,100.0000,99.9950,99.9980,,892.00,8920036.00
512200,2018-04-16,2.6450,2.6500,2.5780,2.5920,,17639.00,1642435.00
511850,2018-04-16,100.0120,100.0200,100.0120,100.0170,,14945.00,149470429.00
159919,2018-04-16,3.3750,3.3810,3.3060,3.3210,,123312.00,51386498.00
512900,2018-04-16,0.8510,0.8510,0.8330,0.8330,,34379.00,2888353.00
159922,2018-04-16,2.0440,2.0580,2.0270,2.0410,,478.00,294419.00
513030,2018-04-16,1.0830,1.0930,1.0830,1.0850,,10734.00,1163780.00
510130,2018-04-16,3.8150,3.8150,3.8150,3.8150,,4.00,1484.00
511930,2018-04-16,100.0000,100.7000,100.0000,100.6000,,18.00,181910.00
510030,2018-04-16,0.6140,0.6140,0.6000,0.6060,,653.00,318974.00
510190,2018-04-16,3.5570,3.5600,3.5140,3.5430,,201.00,71093.00
159906,2018-04-16,1.0050,1.0150,1.0050,1.0150,,4.00,403.00
159929,2018-04-16,1.6730,1.6770,1.6470,1.6650,,10446.00,1733787.00
159916,2018-04-16,3.6960,3.6960,3.5800,3.6400,,1715.00,623466.00
159905,2018-04-16,1.3300,1.3420,1.2990,1.3040,,46948.00,7614117.00
512330,2018-04-16,0.8350,0.8560,0.8350,0.8550,,9000.00,764008.00
512500,2018-04-16,2.9600,2.9720,2.9360,2.9450,,1662.00,490525.00
159937,2018-04-16,2.7250,2.7340,2.7220,2.7230,,246388.00,67212355.00
510660,2018-04-16,1.9800,1.9960,1.9660,1.9850,,9354.00,1847845.00
510090,2018-04-16,1.6150,1.6150,1.5450,1.5490,,9.00,1427.00
159952,2018-04-16,1.0290,1.0460,1.0260,1.0370,,362607.00,37543664.00
510900,2018-04-16,1.1930,1.1930,1.1600,1.1620,,12205412.00,1489545072.00
159928,2018-04-16,0.5470,0.5480,0.5420,0.5440,,5753.00,1253695.00
512640,2018-04-16,1.8070,1.8070,1.7820,1.7830,,13.00,2333.00
510880,2018-04-16,1.8720,1.8720,1.8100,1.8190,,99550.00,28393196.00
512660,2018-04-16,0.8580,0.8630,0.8500,0.8620,,184580.00,15807601.00
510160,2018-04-16,0.5730,0.5730,0.5590,0.5630,,11001.00,619310.00
510290,2018-04-16,1.5560,1.5560,1.5400,1.5400,,846.00,130843.00
159958,2018-04-16,1.0400,1.0580,1.0360,1.0480,,272284.00,28539867.00
511980,2018-04-16,100.0000,100.0050,99.9970,99.9990,,2118.00,21184087.00
513100,2018-04-16,0.4390,0.4390,0.4370,0.4380,,20506.00,4487786.00
510630,2018-04-16,0.5730,0.5730,0.5650,0.5670,,189.00,42793.00
512810,2018-04-16,0.4070,0.4090,0.4030,0.4090,,17750.00,1441411.00
159944,2018-04-16,0.8860,0.8860,0.8840,0.8840,,147.00,12995.00
512880,2018-04-16,0.8850,0.8900,0.8690,0.8700,,795208.00,69892358.00
511960,2018-04-16,100.0400,100.4000,100.0200,100.1690,,1739.00,17409379.00
159954,2018-04-16,0.9810,0.9810,0.9630,0.9640,,37755.00,3660345.00
512580,2018-04-16,0.9340,0.9340,0.9180,0.9240,,25153.00,2326313.00
513660,2018-04-16,1.2770,1.2770,1.2540,1.2560,,1564.00,394319.00
159925,2018-04-16,3.0220,3.0220,2.9490,2.9670,,1621.00,258419.00
511880,2018-04-16,84.9450,84.9530,84.9400,84.9420,,827718.00,8387366144.00
159912,2018-04-16,1.3520,1.3790,1.3520,1.3520,,1438.00,196664.00
512560,2018-04-16,0.4680,0.4700,0.4650,0.4650,,413.00,38614.00
512400,2018-04-16,0.8620,0.8660,0.8520,0.8550,,10794.00,953994.00
510500,2018-04-16,5.2870,5.3180,5.2290,5.2750,,584662.00,369777456.00
510310,2018-04-16,3.0320,3.0320,2.9620,2.9720,,29977.00,4875166.00
511670,2018-04-16,100.0190,100.0190,100.0010,100.0030,,195985.00,1960016000.00
511830,2018-04-16,100.0330,100.0330,100.0110,100.0150,,2045.00,20452765.00
512980,2018-04-16,0.9790,0.9860,0.9720,0.9800,,27288.00,2675610.00
159931,2018-04-16,1.6170,1.6180,1.5650,1.6040,,626.00,99985.00
512700,2018-04-16,0.7450,0.7450,0.7230,0.7250,,11522.00,1145674.00
510710,2018-04-16,2.8770,2.8770,2.8040,2.8160,,10410.00,2947577.00
510160,2018-04-17,0.5650,0.5650,0.5560,0.5560,,8616.00,483377.00
511880,2018-04-17,84.9470,84.9530,84.9430,84.9460,,832558.00,8436718080.00
512660,2018-04-17,0.8610,0.8760,0.8430,0.8440,,336611.00,29014757.00
510880,2018-04-17,1.8270,1.8290,1.7870,1.7950,,66697.00,18890319.00
512700,2018-04-17,0.7260,0.7310,0.7170,0.7190,,8900.00,882798.00
510310,2018-04-17,3.0020,3.0020,2.9220,2.9260,,37168.00,5979952.00
510660,2018-04-17,1.9800,1.9900,1.9330,1.9330,,8103.00,1586677.00
159912,2018-04-17,1.3730,1.3730,1.3460,1.3460,,947.00,129230.00
513100,2018-04-17,0.4390,0.4420,0.4390,0.4420,,19619.00,4324809.00
512640,2018-04-17,1.7870,1.7870,1.7700,1.7700,,3.00,533.00
510030,2018-04-17,0.6020,0.6170,0.5970,0.5970,,248.00,119458.00
159952,2018-04-17,1.0390,1.0450,1.0100,1.0110,,482724.00,49541159.00
512400,2018-04-17,0.8580,0.8590,0.8300,0.8310,,27321.00,2369729.00
510710,2018-04-17,2.8160,2.8280,2.7830,2.7840,,7362.00,2070615.00
159906,2018-04-17,1.0070,1.0080,0.9980,0.9980,,294.00,29514.00
159916,2018-04-17,3.6400,3.6480,3.5820,3.5830,,1756.00,632125.00
512330,2018-04-17,0.8610,0.8640,0.8260,0.8300,,10313.00,870313.00
512560,2018-04-17,0.4680,0.4750,0.4640,0.4640,,504.00,47516.00
510190,2018-04-17,3.5420,3.5420,3.4710,3.4730,,303.00,105631.00
159954,2018-04-17,0.9650,0.9700,0.9550,0.9560,,103615.00,9979389.00
510500,2018-04-17,5.2840,5.3100,5.1680,5.1760,,618084.00,387718288.00
512880,2018-04-17,0.8710,0.8880,0.8700,0.8710,,1067512.00,93804996.00
159905,2018-04-17,1.3070,1.3160,1.2890,1.2930,,37005.00,5959309.00
511980,2018-04-17,99.9960,100.0000,99.9920,99.9960,,768.00,7684644.00
510900,2018-04-17,1.1640,1.1700,1.1530,1.1570,,10090221.00,1221708640.00
159958,2018-04-17,1.0540,1.0550,1.0190,1.0200,,39153.00,4038119.00
512580,2018-04-17,0.9240,0.9280,0.9050,0.9060,,35791.00,3270725.00
512810,2018-04-17,0.4100,0.4160,0.4010,0.4010,,18677.00,1537059.00
513660,2018-04-17,1.2560,1.2610,1.2480,1.2500,,1676.00,419853.00
512980,2018-04-17,0.9810,0.9830,0.9500,0.9520,,80214.00,7706130.00
512500,2018-04-17,2.9380,2.9510,2.9000,2.9050,,2215.00,648096.00
511830,2018-04-17,100.0120,100.0120,100.0020,100.0020,,3550.00,35506525.00
510630,2018-04-17,0.5690,0.5690,0.5600,0.5600,,1357.00,305384.00
510290,2018-04-17,1.5420,1.5420,1.5140,1.5140,,1580.00,241097.00
159925,2018-04-17,2.9780,2.9780,2.9350,2.9430,,2334.00,369302.00
159929,2018-04-17,1.6700,1.6750,1.6220,1.6240,,11055.00,1822317.00
159944,2018-04-17,0.8860,0.8940,0.8860,0.8940,,11.00,977.00
159928,2018-04-17,0.5440,0.5460,0.5380,0.5380,,6618.00,1433597.00
159931,2018-04-17,1.5750,1.5990,1.5720,1.5720,,169.00,26585.00
159937,2018-04-17,2.7230,2.7300,2.7230,2.7290,,281459.00,76729191.00
510090,2018-04-17,1.5490,1.5860,1.5140,1.5390,,2930.00,444352.00
511670,2018-04-17,100.0020,100.0030,99.9940,99.9950,,233774.00,2337716816.00
511960,2018-04-17,100.0280,100.1680,100.0200,100.0320,,1302.00,13035925.00
511600,2018-04-17,99.9970,100.0000,99.9960,99.9980,,4263.00,42632248.00
159913,2018-04-17,1.7380,1.7530,1.7260,1.7320,,1051.00,183410.00
510510,2018-04-17,1.6750,1.6770,1.6360,1.6370,,81067.00,13419444.00
510170,2018-04-17,0.4660,0.4750,0.4570,0.4570,,1246.00,229316.00
512680,2018-04-17,0.8340,0.8470,0.8170,0.8170,,108328.00,9057202.00
510020,2018-04-17,2.6350,2.6780,2.6250,2.6260,,290.00,76399.00
510560,2018-04-17,1.2600,1.2600,1.2600,1.2600,,40.00,5040.00
513600,2018-04-17,2.4860,2.4930,2.4640,2.4710,,4923.00,1243909.00
159909,2018-04-17,0.5580,0.5760,0.5520,0.5530,,122.00,66662.00
511990,2018-04-17,100.0060,100.0150,100.0060,100.0120,,816744.00,8168271616.00
159005,2018-04-17,99.9990,100.0000,99.9970,99.9990,,92159.00,921578896.00
512800,2018-04-17,0.4860,0.4880,0.4810,0.4820,,297383.00,28792515.00
159902,2018-04-17,3.4950,3.5100,3.3960,3.4050,,178668.00,61214601.00
511770,2018-04-17,100.0030,100.0040,99.9920,99.9990,,332.00,3324182.00
159948,2018-04-17,1.9650,1.9650,1.8480,1.8500,,29490.00,5521638.00
512120,2018-04-17,0.5530,0.5530,0.5380,0.5380,,14566.00,2372687.00
159930,2018-04-17,0.7750,0.7750,0.7680,0.7680,,3578.00,275745.00
510050,2018-04-17,2.2620,2.2790,2.2230,2.2270,,7427397.00,1970885392.00
159908,2018-04-17,1.4520,1.4800,1.4520,1.4750,,17.00,2504.00
510010,2018-04-17,1.0930,1.0930,1.0900,1.0900,,130.00,14191.00
159918,2018-04-17,1.7260,1.7260,1.7000,1.7000,,29.00,4954.00
510210,2018-04-17,0.5490,0.5550,0.5250,0.5550,,749.00,266271.00
512100,2018-04-17,2.0830,2.0890,2.0310,2.0370,,7063.00,552388.00
511900,2018-04-17,100.0010,100.0140,100.0010,100.0110,,9723.00,97238922.00
512990,2018-04-17,1.1100,1.1140,1.0910,1.0940,,121731.00,13435426.00
510390,2018-04-17,3.2800,3.2890,3.2200,3.2220,,24894.00,9440573.00
159934,2018-04-17,2.8610,2.8620,2.8550,2.8620,,94245.00,25544469.00
159956,2018-04-17,1.0260,1.0360,1.0040,1.0060,,28361.00,2876990.00
159941,2018-04-17,0.3720,0.3720,0.3440,0.3470,,500.00,69228.00
511820,2018-04-17,100.0000,100.0010,99.9960,99.9990,,46626.00,466254080.00
159910,2018-04-17,1.7220,1.7260,1.6960,1.6960,,5409.00,924513.00
159943,2018-04-17,0.9480,0.9560,0.9230,0.9230,,308.00,340637.00
511620,2018-04-17,99.9990,99.9990,99.9880,99.9940,,17.00,170088.00
510230,2018-04-17,0.8950,0.9040,0.8830,0.8860,,8114.00,4777622.00
159907,2018-04-17,0.7100,0.7110,0.6980,0.7000,,281.00,39659.00
159001,2018-04-17,99.9990,100.0010,99.9990,99.9990,,1341060.00,13410594304.00
511700,2018-04-17,100.0000,100.0080,99.9980,100.0060,,10806.00,108065344.00
159901,2018-04-17,2.2710,2.2800,2.2250,2.2290,,56226.00,26257626.00
510360,2018-04-17,1.2000,1.2000,1.1740,1.1760,,17582.00,2086940.00
159940,2018-04-17,0.9090,0.9090,0.8910,0.8910,,76.00,6792.00
159923,2018-04-17,1.5900,1.5960,1.5640,1.5640,,2276.00,357416.00
511800,2018-04-17,99.9930,100.0000,99.9930,99.9990,,2067.00,20673840.00
159957,2018-04-17,1.0550,1.0550,1.0240,1.0300,,15471.00,1599271.00
511650,2018-04-17,99.9980,100.0020,99.9960,99.9980,,12790.00,127892754.00
511910,2018-04-17,99.9940,99.9960,99.9920,99.9940,,1343.00,13432394.00
511660,2018-04-17,100.0010,100.0060,100.0010,100.0050,,121033.00,1210381056.00
510180,2018-04-17,2.6240,2.6350,2.5740,2.5780,,74712.00,24152925.00
510580,2018-04-17,2.3590,2.3640,2.3590,2.3590,,110.00,64340.00
159949,2018-04-17,0.6950,0.6980,0.6690,0.6700,,9788259.00,665975696.00
159935,2018-04-17,1.5750,1.5750,1.5750,1.5750,,5.00,787.00
510680,2018-04-17,2.1950,2.2040,2.1770,2.2030,,105.00,23047.00
512600,2018-04-17,0.4370,0.4370,0.4320,0.4320,,23.00,5009.00
159920,2018-04-17,1.4600,1.4680,1.4470,1.4540,,5138890.00,787724912.00
511970,2018-04-17,99.9950,99.9990,99.9920,99.9950,,526.00,5260650.00
510060,2018-04-17,1.7520,1.7600,1.7310,1.7340,,2394.00,418067.00
512070,2018-04-17,0.6200,0.6200,0.6060,0.6060,,4953.00,909964.00
512010,2018-04-17,0.4510,0.4520,0.4430,0.4440,,11560.00,2070249.00
512200,2018-04-17,2.5950,2.5950,2.5470,2.5580,,18805.00,1728500.00
513500,2018-04-17,0.7780,0.7800,0.7750,0.7790,,26877.00,4175938.00
510130,2018-04-17,3.8300,3.8300,3.7760,3.7760,,379.00,143396.00
159003,2018-04-17,99.9980,100.0000,99.9970,100.0000,,150779.00,1507765296.00
511850,2018-04-17,100.0050,100.0180,100.0050,100.0170,,11848.00,118490249.00
510650,2018-04-17,1.7020,1.7180,1.6950,1.6950,,1406.00,239965.00
510800,2018-04-17,0.8990,0.9040,0.8830,0.8890,,31520.00,2821425.00
159919,2018-04-17,3.3250,3.3380,3.2550,3.2580,,59452.00,24462884.00
512550,2018-04-17,1.0350,1.0380,1.0200,1.0210,,16957.00,1743082.00
159936,2018-04-17,1.5050,1.5390,1.5000,1.5060,,46.00,6930.00
512510,2018-04-17,1.2500,1.2530,1.2240,1.2250,,8655.00,1069589.00
512220,2018-04-17,1.4160,1.4160,1.4100,1.4100,,203.00,28701.00
159903,2018-04-17,1.1410,1.1500,1.1400,1.1410,,6366.00,726242.00
511810,2018-04-17,100.0110,100.0200,100.0060,100.0190,,121965.00,1219784928.00
512570,2018-04-17,0.8400,0.8400,0.8270,0.8350,,916.00,76708.00
511920,2018-04-17,100.0060,100.0060,100.0060,100.0060,,3.00,30402.00
159939,2018-04-17,0.5660,0.5700,0.5460,0.5470,,47921.00,5319718.00
159938,2018-04-17,0.7230,0.7250,0.7010,0.7050,,76758.00,10875949.00
159915,2018-04-17,1.7370,1.7450,1.6810,1.6830,,7492720.00,1280492176.00
510380,2018-04-17,0.9330,0.9330,0.9330,0.9330,,52.00,4852.00
518800,2018-04-17,2.8680,2.8760,2.8680,2.8760,,258034.00,69823980.00
510150,2018-04-17,0.4200,0.4380,0.4120,0.4120,,233.00,117804.00
511860,2018-04-17,99.9940,100.0000,99.9940,99.9980,,1524.00,15236284.00
512900,2018-04-17,0.8340,0.8510,0.8320,0.8340,,65669.00,5528515.00
159922,2018-04-17,2.0370,2.0370,1.9940,1.9960,,1045.00,635450.00
512000,2018-04-17,0.4130,0.4210,0.4120,0.4130,,283065.00,23582433.00
518880,2018-04-17,2.7280,2.7310,2.7240,2.7290,,4290795.00,1170548416.00
511690,2018-04-17,100.0090,100.0170,100.0010,100.0150,,79350.00,793591008.00
510410,2018-04-17,0.7580,0.7580,0.7240,0.7390,,1512.00,112052.00
159945,2018-04-17,0.6980,0.6980,0.6880,0.6880,,1093.00,75511.00
510810,2018-04-17,0.8340,0.8350,0.8080,0.8090,,38443.00,3459953.00
513030,2018-04-17,1.0860,1.0880,1.0790,1.0860,,8657.00,938390.00
510300,2018-04-17,3.2030,3.2080,3.1330,3.1360,,1382998.00,523630368.00
510270,2018-04-17,1.0680,1.0730,1.0570,1.0670,,296.00,31553.00
510330,2018-04-17,3.3730,3.3730,3.3100,3.3420,,52912.00,21710304.00
159933,2018-04-17,1.7910,1.7910,1.7910,1.7910,,13.00,2328.00
513050,2018-04-17,1.4050,1.4120,1.3880,1.3900,,319461.00,44634124.00
512220,2018-04-18,1.3800,1.4200,1.3600,1.3710,,865.00,118013.00
511860,2018-04-18,99.9900,100.0030,99.9890,99.9950,,3519.00,35192789.00
511660,2018-04-18,100.0050,100.0050,99.9900,100.0000,,224959.00,2249512880.00
159949,2018-04-18,0.6740,0.6930,0.6600,0.6880,,12899880.00,871252416.00
510270,2018-04-18,1.0640,1.0670,1.0480,1.0650,,166.00,17604.00
511920,2018-04-18,100.0500,100.1660,99.9900,100.0000,,25.00,253867.00
510580,2018-04-18,2.3390,2.3630,2.3130,2.3630,,156.00,89944.00
511810,2018-04-18,100.0120,100.0160,99.9970,100.0040,,101619.00,1016240144.00
518880,2018-04-18,2.7260,2.7300,2.7240,2.7270,,4108788.00,1120114976.00
510180,2018-04-18,2.5950,2.6060,2.5540,2.5940,,88905.00,28477814.00
510300,2018-04-18,3.1690,3.1830,3.0980,3.1440,,2125677.00,796578448.00
510060,2018-04-18,1.7360,1.7480,1.7300,1.7480,,12258.00,2139438.00
510680,2018-04-18,2.2200,2.2200,2.1300,2.1770,,32.00,6966.00
511690,2018-04-18,100.0020,100.0120,100.0000,100.0100,,61519.00,615215472.00
159933,2018-04-18,1.7820,1.7820,1.7810,1.7810,,10.00,1781.00
159920,2018-04-18,1.4690,1.4710,1.4430,1.4550,,5019961.00,769765568.00
159938,2018-04-18,0.7090,0.7110,0.6920,0.7080,,65068.00,9126935.00
511970,2018-04-18,99.9940,99.9950,99.9920,99.9920,,685.00,6849722.00
513050,2018-04-18,1.4200,1.4210,1.4060,1.4150,,300553.00,42443523.00
510410,2018-04-18,0.7430,0.7430,0.7270,0.7360,,2259.00,165813.00
512070,2018-04-18,0.6130,0.6160,0.6070,0.6130,,6068.00,1112511.00
513030,2018-04-18,1.0960,1.1050,1.0960,1.1040,,27529.00,3025975.00
510810,2018-04-18,0.8150,0.8250,0.8050,0.8150,,30239.00,2693735.00
512200,2018-04-18,2.5750,2.5920,2.5390,2.5720,,23227.00,2132614.00
518800,2018-04-18,2.8750,2.8750,2.8680,2.8710,,304291.00,82288406.00
159939,2018-04-18,0.5500,0.5630,0.5400,0.5620,,39329.00,4346121.00
159922,2018-04-18,2.0040,2.0300,1.9780,2.0240,,1718.00,1043392.00
159903,2018-04-18,1.1420,1.1450,1.1180,1.1410,,20401.00,2301402.00
513500,2018-04-18,0.7850,0.7880,0.7840,0.7870,,32288.00,5073121.00
512010,2018-04-18,0.4440,0.4440,0.4350,0.4400,,19396.00,3410219.00
510130,2018-04-18,3.7360,3.7840,3.7360,3.7840,,40.00,14980.00
511910,2018-04-18,99.9550,99.9930,99.9550,99.9930,,2123.00,21227435.00
510150,2018-04-18,0.4210,0.4270,0.3930,0.4130,,307.00,151021.00
159003,2018-04-18,99.9980,99.9990,99.9930,99.9970,,39706.00,397043712.00
510800,2018-04-18,0.8960,0.9050,0.8830,0.8910,,26723.00,2379941.00
511950,2018-04-18,99.9800,99.9800,99.9800,99.9800,,0.00,200.00
511850,2018-04-18,100.0130,100.0130,100.0000,100.0040,,9924.00,99249962.00
512570,2018-04-18,0.8330,0.8480,0.8260,0.8390,,1784.00,149344.00
510650,2018-04-18,1.7000,1.7140,1.7000,1.7070,,632.00,108238.00
159945,2018-04-18,0.6890,0.6930,0.6870,0.6930,,752.00,51884.00
159915,2018-04-18,1.6920,1.7320,1.6590,1.7180,,9475695.00,1603547760.00
512900,2018-04-18,0.8380,0.8480,0.8350,0.8450,,29359.00,2475609.00
510330,2018-04-18,3.3330,3.3510,3.2580,3.3000,,41687.00,16854957.00
512550,2018-04-18,1.0310,1.0330,1.0100,1.0260,,22397.00,2285758.00
159919,2018-04-18,3.2830,3.3010,3.2320,3.2750,,152223.00,62164453.00
159935,2018-04-18,1.5910,1.5950,1.5900,1.5900,,20.00,3182.00
159936,2018-04-18,1.4780,1.5160,1.4620,1.5080,,183.00,27146.00
512600,2018-04-18,0.4300,0.4320,0.4300,0.4320,,32.00,6882.00
512000,2018-04-18,0.4180,0.4190,0.4130,0.4190,,155851.00,12982610.00
512510,2018-04-18,1.2270,1.2430,1.2120,1.2420,,16755.00,2059248.00
510380,2018-04-18,0.9300,0.9400,0.9230,0.9400,,396.00,36624.00
512880,2018-04-18,0.8800,0.8850,0.8720,0.8820,,737535.00,64842981.00
159944,2018-04-18,0.8800,0.8800,0.8700,0.8800,,30.00,2641.00
512810,2018-04-18,0.4010,0.4140,0.3970,0.4130,,37138.00,3013849.00
159906,2018-04-18,0.9980,1.0250,0.9980,1.0210,,340.00,34700.00
510630,2018-04-18,0.5600,0.5750,0.5500,0.5750,,1091.00,244764.00
510090,2018-04-18,1.5590,1.5590,1.5590,1.5590,,129.00,20111.00
159952,2018-04-18,1.0170,1.0370,0.9960,1.0310,,573769.00,58309987.00
512330,2018-04-18,0.8320,0.8710,0.8270,0.8690,,18850.00,1608419.00
159905,2018-04-18,1.3140,1.3140,1.2750,1.2920,,39316.00,6284097.00
510900,2018-04-18,1.1760,1.1770,1.1550,1.1600,,10624140.00,1288143248.00
512980,2018-04-18,0.9600,0.9620,0.9320,0.9580,,91678.00,8655266.00
511830,2018-04-18,100.0020,100.0030,99.9930,99.9970,,4410.00,44100656.00
512400,2018-04-18,0.8350,0.8380,0.8130,0.8350,,34504.00,2931574.00
159928,2018-04-18,0.5390,0.5400,0.5310,0.5370,,6787.00,1456465.00
511670,2018-04-18,99.9930,99.9970,99.9910,99.9950,,287473.00,2874612432.00
510310,2018-04-18,2.9420,2.9600,2.8980,2.9400,,33755.00,5380950.00
512640,2018-04-18,1.7700,1.7880,1.7700,1.7820,,274.00,48870.00
510710,2018-04-18,2.7950,2.8200,2.7660,2.8030,,8475.00,2365979.00
159916,2018-04-18,3.5500,3.6200,3.5500,3.5810,,1179.00,420497.00
510660,2018-04-18,1.9440,1.9500,1.9000,1.9390,,12389.00,2375247.00
512560,2018-04-18,0.4640,0.4750,0.4610,0.4730,,776.00,72667.00
510030,2018-04-18,0.5970,0.6190,0.5880,0.6000,,485.00,230934.00
510190,2018-04-18,3.4900,3.5020,3.4550,3.5000,,266.00,92782.00
510880,2018-04-18,1.8100,1.8220,1.7650,1.7970,,91789.00,25781650.00
159912,2018-04-18,1.3400,1.3690,1.3300,1.3670,,979.00,133490.00
512660,2018-04-18,0.8480,0.8750,0.8410,0.8700,,357954.00,30812466.00
510500,2018-04-18,5.2150,5.2570,5.1120,5.2360,,951341.00,591205744.00
511880,2018-04-18,84.9480,84.9560,84.9450,84.9510,,1018801.00,10324353280.00
159937,2018-04-18,2.7280,2.7290,2.7220,2.7270,,185436.00,50529684.00
511980,2018-04-18,99.9950,99.9980,99.9920,99.9920,,1039.00,10388109.00
159958,2018-04-18,1.0430,1.0460,1.0050,1.0400,,57380.00,5895699.00
510160,2018-04-18,0.5550,0.5610,0.5510,0.5580,,6172.00,342983.00
159925,2018-04-18,2.9590,2.9730,2.8990,2.9390,,870.00,136843.00
510290,2018-04-18,1.5140,1.5250,1.5030,1.5250,,2854.00,431045.00
513660,2018-04-18,1.2600,1.2610,1.2460,1.2580,,2212.00,555978.00
512580,2018-04-18,0.9140,0.9170,0.8970,0.9160,,55151.00,5007640.00
159929,2018-04-18,1.6410,1.6480,1.6080,1.6380,,8814.00,1433178.00
159954,2018-04-18,0.9680,0.9700,0.9540,0.9620,,114288.00,10981706.00
512700,2018-04-18,0.7250,0.7310,0.7220,0.7300,,4575.00,454641.00
511960,2018-04-18,100.0500,100.1580,100.0010,100.0120,,708.00,7080004.00
159931,2018-04-18,1.6070,1.6070,1.5730,1.5920,,167.00,26568.00
513100,2018-04-18,0.4520,0.4520,0.4480,0.4490,,34514.00,7761097.00
159948,2018-04-18,1.8670,1.9000,1.8230,1.8900,,40439.00,7524015.00
159918,2018-04-18,1.7350,1.7350,1.6600,1.7130,,554.00,94030.00
159910,2018-04-18,1.6800,1.7150,1.6800,1.7040,,3838.00,649749.00
512120,2018-04-18,0.5380,0.5430,0.5290,0.5430,,28220.00,4534925.00
512680,2018-04-18,0.8160,0.8470,0.8140,0.8450,,77437.00,6430017.00
159909,2018-04-18,0.5680,0.5680,0.5530,0.5530,,45.00,24460.00
512100,2018-04-18,2.0370,2.0720,2.0090,2.0670,,26348.00,2047419.00
512500,2018-04-18,2.9000,2.9570,2.8800,2.9320,,1712.00,497950.00
159902,2018-04-18,3.4130,3.4400,3.3560,3.4330,,153151.00,52106452.00
159930,2018-04-18,0.7720,0.7740,0.7610,0.7670,,4180.00,321419.00
510020,2018-04-18,2.6600,2.6770,2.6600,2.6760,,42.00,11192.00
159956,2018-04-18,1.0090,1.0300,0.9830,1.0250,,44319.00,4465594.00
511800,2018-04-18,99.9990,99.9990,99.9910,99.9970,,1545.00,15444642.00
511700,2018-04-18,100.0000,100.0020,99.9900,99.9970,,10390.00,103896526.00
513600,2018-04-18,2.4930,2.4930,2.4660,2.4790,,2445.00,617204.00
159913,2018-04-18,1.7310,1.7320,1.7020,1.7150,,523.00,89673.00
511990,2018-04-18,100.0060,100.0100,99.9950,99.9980,,1063189.00,10632053504.00
510390,2018-04-18,3.2520,3.2520,3.1830,3.2370,,75666.00,28337905.00
510010,2018-04-18,1.1030,1.1030,1.0790,1.0790,,219.00,23726.00
159001,2018-04-18,99.9990,100.0010,99.9990,100.0010,,973670.00,9736704256.00
511820,2018-04-18,99.9980,100.0010,99.9920,100.0010,,46781.00,467794368.00
159005,2018-04-18,99.9990,100.0010,99.9970,99.9990,,1201339.00,12013383424.00
510230,2018-04-18,0.8890,0.9010,0.8870,0.8980,,8934.00,5253099.00
159901,2018-04-18,2.2410,2.2450,2.1860,2.2300,,71385.00,32829174.00
510560,2018-04-18,1.2290,1.2520,1.2290,1.2500,,207.00,25781.00
159940,2018-04-18,0.8960,0.8980,0.8810,0.8970,,1988.00,176753.00
510210,2018-04-18,0.5540,0.5550,0.5250,0.5330,,592.00,210137.00
511900,2018-04-18,100.0040,100.0060,100.0000,100.0040,,13167.00,131675000.00
510510,2018-04-18,1.6390,1.6650,1.6230,1.6600,,91886.00,15074879.00
159923,2018-04-18,1.5670,1.5990,1.5410,1.5500,,6552.00,1014873.00
510050,2018-04-18,2.2590,2.2630,2.2190,2.2440,,8331653.00,2200641840.00
512800,2018-04-18,0.4880,0.4900,0.4830,0.4860,,502449.00,48858830.00
510360,2018-04-18,1.1780,1.2000,1.1630,1.1800,,186398.00,21960600.00
159907,2018-04-18,0.6970,0.7120,0.6950,0.7120,,623.00,87065.00
511770,2018-04-18,99.9910,99.9980,99.9810,99.9940,,1732.00,17320342.00
512990,2018-04-18,1.1020,1.1060,1.0800,1.0980,,109278.00,11982137.00
159908,2018-04-18,1.4740,1.4740,1.4740,1.4740,,1.00,147.00
511650,2018-04-18,99.9980,99.9980,99.9920,99.9970,,53326.00,533239664.00
159957,2018-04-18,1.0300,1.0480,1.0080,1.0460,,20904.00,2136965.00
510170,2018-04-18,0.4580,0.4600,0.4530,0.4570,,451.00,82671.00
511620,2018-04-18,99.9800,99.9910,99.7930,99.9250,,10.00,100286.00
159941,2018-04-18,0.3520,0.3530,0.3490,0.3500,,2545.00,356843.00
511600,2018-04-18,99.9980,99.9980,99.9930,99.9950,,4869.00,48690165.00
159934,2018-04-18,2.8590,2.8620,2.8540,2.8590,,107124.00,29021771.00
159943,2018-04-18,0.9390,0.9490,0.9140,0.9310,,496.00,546032.00
512680,2018-04-19,0.8460,0.8790,0.8370,0.8610,,185566.00,16018745.00
511620,2018-04-19,99.9550,99.9700,99.9550,99.9600,,21.00,209930.00
510230,2018-04-19,0.8970,0.9100,0.8520,0.9010,,12788.00,7578799.00
159943,2018-04-19,0.9310,0.9460,0.9310,0.9410,,487.00,541932.00
