code,trade_date,open,high,low,close,pre_close,vol,amount
510130,2011-02-10,3.0900,3.2700,3.0620,3.1800,,75860.00,23590284.00
159902,2011-02-10,2.8320,2.9280,2.8250,2.9210,,819447.00,238480426.24
510020,2011-02-10,2.0300,2.0500,2.0100,2.0500,,340062.00,6903356.00
510190,2011-02-10,2.5390,2.5830,2.5240,2.5790,,55704.00,14308967.00
510050,2011-02-10,1.2870,1.3220,1.2790,1.3190,,3241990.00,632883550.00
510010,2011-02-10,0.7380,0.7520,0.7350,0.7520,,5385.00,399652.00
159905,2011-02-10,0.6490,0.6750,0.6470,0.6740,,24182.00,2341822.59
510160,2011-02-10,0.4250,0.4340,0.4250,0.4330,,219071.00,9402740.00
510880,2011-02-10,0.6820,0.7120,0.6670,0.7100,,54635.00,11931952.00
510060,2011-02-10,1.3530,1.3600,1.3400,1.3590,,40192.00,5416243.00
510030,2011-02-10,0.3160,0.3220,0.3150,0.3220,,52780.00,13435633.00
510090,2011-02-10,0.9110,0.9320,0.9060,0.9310,,25958.00,2394889.00
159901,2011-02-10,1.8300,1.8980,1.8250,1.8930,,6552402.00,510456366.60
510180,2011-02-10,1.6050,1.6610,1.5930,1.6530,,3519328.00,225895073.00
510180,2011-02-11,1.6490,1.6730,1.6450,1.6650,,4507032.00,292537103.00
510060,2011-02-11,1.3510,1.3660,1.3510,1.3630,,43715.00,5954373.00
510030,2011-02-11,0.3210,0.3230,0.3200,0.3220,,25419.00,6534846.00
510880,2011-02-11,0.7090,0.7160,0.6970,0.7120,,20629.00,4533144.00
159901,2011-02-11,1.8930,1.9300,1.8850,1.9230,,6875922.00,549163524.08
510090,2011-02-11,0.9310,0.9410,0.9310,0.9390,,15209.00,1424114.00
510130,2011-02-11,3.1490,3.1890,3.1320,3.1790,,138206.00,43747294.00
159902,2011-02-11,2.9180,2.9760,2.9110,2.9700,,707335.00,210451860.32
159903,2011-02-11,1.2350,1.2550,1.2270,1.2470,,281653.00,35043979.13
510170,2011-02-11,0.7460,0.7520,0.7420,0.7440,,189546.00,56659656.00
159905,2011-02-11,0.6740,0.6890,0.6700,0.6840,,74162.00,7329919.43
510160,2011-02-11,0.4330,0.4380,0.4320,0.4370,,151631.00,6604043.00
510020,2011-02-11,2.0400,2.0600,2.0400,2.0400,,197258.00,4033595.00
510190,2011-02-11,2.5800,2.6020,2.5700,2.5900,,74846.00,19366555.00
510010,2011-02-11,0.7430,0.7560,0.7430,0.7550,,3306.00,248701.00
510050,2011-02-11,1.3140,1.3260,1.3100,1.3180,,2323060.00,457298507.00
159905,2011-02-14,0.6840,0.7150,0.6840,0.7130,,419717.00,42608954.82
510050,2011-02-14,1.3200,1.3990,1.3200,1.3910,,6377370.00,1286345985.00
510160,2011-02-14,0.4370,0.4500,0.4370,0.4470,,422683.00,18814394.00
510190,2011-02-14,2.5800,2.6770,2.5800,2.6630,,280585.00,73911559.00
510010,2011-02-14,0.7530,0.7800,0.7530,0.7760,,13481.00,1040140.00
510020,2011-02-14,2.0400,2.1100,2.0400,2.1100,,512813.00,10670609.00
510030,2011-02-14,0.3220,0.3340,0.3150,0.3340,,65284.00,17205490.00
510180,2011-02-14,1.6650,1.7650,1.6650,1.7490,,5942665.00,396212511.00
510060,2011-02-14,1.3600,1.4040,1.3570,1.4000,,91516.00,12657578.00
510880,2011-02-14,0.7120,0.8040,0.7120,0.7950,,344710.00,77946401.00
159901,2011-02-14,1.9230,1.9900,1.9230,1.9830,,9709834.00,797227798.18
510090,2011-02-14,0.9400,0.9740,0.9400,0.9730,,4233.00,408479.00
510170,2011-02-14,0.7440,0.7760,0.7440,0.7760,,355031.00,108891611.00
159902,2011-02-14,2.9760,3.0250,2.9710,3.0220,,674360.00,204028069.31
510130,2011-02-14,3.1800,3.2580,3.1730,3.2500,,445882.00,144135961.00
159903,2011-02-14,1.2460,1.2940,1.2460,1.2910,,708741.00,90867902.93
510130,2011-02-15,3.2320,3.3070,3.2320,3.2520,,272494.00,89261746.00
159903,2011-02-15,1.2940,1.3030,1.2870,1.2870,,312398.00,40491503.85
510170,2011-02-15,0.7800,0.7980,0.7710,0.7840,,458460.00,143922852.00
159902,2011-02-15,3.0330,3.0430,3.0040,3.0070,,534805.00,162922052.94
510050,2011-02-15,1.3950,1.4150,1.3840,1.3880,,5365601.00,1099089403.00
510190,2011-02-15,2.6640,2.6930,2.6570,2.6600,,237851.00,63709572.00
159905,2011-02-15,0.7140,0.7270,0.7110,0.7120,,362544.00,37089131.42
510010,2011-02-15,0.7800,0.7880,0.7730,0.7780,,17623.00,1378688.00
510160,2011-02-15,0.4470,0.4530,0.4450,0.4460,,265037.00,11932070.00
510020,2011-02-15,2.1100,2.1400,2.1000,2.1100,,267241.00,5675864.00
510880,2011-02-15,0.7960,0.8170,0.7900,0.7900,,298740.00,68568440.00
510180,2011-02-15,1.7530,1.7810,1.7370,1.7490,,6492613.00,438330350.00
510090,2011-02-15,0.9710,0.9780,0.9660,0.9660,,2712.00,263629.00
510060,2011-02-15,1.3990,1.4200,1.3930,1.3990,,104107.00,14602655.00
510030,2011-02-15,0.3340,0.3360,0.3320,0.3320,,49723.00,13323102.00
159901,2011-02-15,1.9830,2.0100,1.9750,1.9780,,8827914.00,733643440.10
510880,2011-02-16,0.7870,0.8060,0.7800,0.8040,,65319.00,14882041.00
510060,2011-02-16,1.3950,1.4060,1.3920,1.4020,,43780.00,6135931.00
510180,2011-02-16,1.7450,1.7610,1.7210,1.7570,,5603100.00,375544521.00
159901,2011-02-16,1.9750,2.0150,1.9680,2.0150,,7610164.00,631428173.58
510030,2011-02-16,0.3320,0.3330,0.3310,0.3330,,32516.00,8631289.00
510090,2011-02-16,0.9670,0.9770,0.9560,0.9740,,7204.00,695987.00
159903,2011-02-16,1.2860,1.3030,1.2800,1.3030,,274758.00,35530737.82
510170,2011-02-16,0.7790,0.8010,0.7760,0.8000,,1108564.00,350076161.00
510130,2011-02-16,3.2520,3.3000,3.2390,3.2870,,329924.00,107782027.00
159902,2011-02-16,3.0070,3.0580,2.9940,3.0580,,717287.00,218576342.15
159905,2011-02-16,0.7050,0.7290,0.7050,0.7290,,403082.00,41290719.78
510190,2011-02-16,2.6400,2.6800,2.6400,2.6750,,100380.00,26759725.00
510010,2011-02-16,0.7660,0.7810,0.7660,0.7810,,7518.00,583424.00
510160,2011-02-16,0.4450,0.4500,0.4440,0.4500,,84803.00,3794442.00
510020,2011-02-16,2.1100,2.1200,2.1000,2.1200,,252194.00,5318809.00
510050,2011-02-16,1.3860,1.3940,1.3690,1.3930,,2620097.00,532048891.00
159905,2011-02-17,0.7290,0.7390,0.7160,0.7250,,156576.00,16158813.88
510020,2011-02-17,2.1200,2.1400,2.1100,2.1200,,248319.00,5276329.00
510010,2011-02-17,0.7800,0.7860,0.7720,0.7820,,8663.00,674606.00
510160,2011-02-17,0.4510,0.4520,0.4470,0.4500,,107647.00,4844205.00
510190,2011-02-17,2.6760,2.6900,2.6420,2.6630,,175306.00,46707563.00
510050,2011-02-17,1.3970,1.4090,1.3760,1.3900,,2909424.00,594002081.00
510030,2011-02-17,0.3340,0.3360,0.3310,0.3330,,27293.00,7293544.00
510180,2011-02-17,1.7650,1.7730,1.7370,1.7570,,4538446.00,305824161.00
159901,2011-02-17,2.0230,2.0300,1.9900,2.0100,,6771745.00,567452815.37
510880,2011-02-17,0.8050,0.8170,0.7890,0.8000,,36046.00,8259656.00
510060,2011-02-17,1.4120,1.4120,1.3940,1.4040,,34407.00,4824241.00
510090,2011-02-17,0.9730,0.9760,0.9630,0.9750,,2197.00,213386.00
159902,2011-02-17,3.0660,3.0800,3.0350,3.0690,,774496.00,238627463.51
510130,2011-02-17,3.2910,3.3020,3.2500,3.2900,,209180.00,68571664.00
159903,2011-02-17,1.3060,1.3110,1.2830,1.2950,,221936.00,28786961.03
510170,2011-02-17,0.8050,0.8060,0.7900,0.7970,,1203241.00,384420119.00
510170,2011-02-18,0.7950,0.7980,0.7830,0.7870,,1162112.00,367974517.00
159903,2011-02-18,1.2900,1.2920,1.2740,1.2790,,299195.00,38369634.54
510130,2011-02-18,3.2900,3.2900,3.2450,3.2600,,221538.00,72214360.00
159902,2011-02-18,3.0640,3.0650,3.0310,3.0350,,878989.00,269377863.82
510190,2011-02-18,2.6580,2.6650,2.6330,2.6400,,46347.00,12287050.00
159905,2011-02-18,0.7190,0.7260,0.7090,0.7150,,220008.00,22565698.62
510160,2011-02-18,0.4500,0.4500,0.4440,0.4450,,58936.00,2626768.00
510020,2011-02-18,2.1200,2.1200,2.0900,2.1100,,776601.00,16357966.00
510050,2011-02-18,1.3840,1.3890,1.3670,1.3730,,2670632.00,541336861.00
510010,2011-02-18,0.7720,0.7820,0.7720,0.7760,,4817.00,373523.00
510060,2011-02-18,1.3910,1.4040,1.3860,1.3960,,18808.00,2623806.00
510180,2011-02-18,1.7530,1.7570,1.7250,1.7410,,4669603.00,312707370.00
510880,2011-02-18,0.7960,0.8000,0.7750,0.7820,,100020.00,22749015.00
159901,2011-02-18,2.0030,2.0100,1.9800,1.9850,,8846521.00,735457942.72
510090,2011-02-18,0.9800,0.9800,0.9450,0.9680,,391.00,37661.00
510030,2011-02-18,0.3330,0.3330,0.3300,0.3310,,26798.00,7110611.00
510030,2011-02-21,0.3310,0.3330,0.3290,0.3330,,44045.00,11644339.00
510090,2011-02-21,0.9650,0.9790,0.9570,0.9770,,20185.00,1957569.00
510880,2011-02-21,0.7770,0.8170,0.7710,0.8170,,67915.00,15584894.00
159901,2011-02-21,1.9750,2.0350,1.9650,2.0330,,9447541.00,788697956.85
510180,2011-02-21,1.7250,1.7690,1.7210,1.7610,,5317288.00,356741866.00
510060,2011-02-21,1.3900,1.4010,1.3850,1.4010,,16138.00,2249248.00
159903,2011-02-21,1.2760,1.3030,1.2700,1.3030,,482006.00,61832711.16
510130,2011-02-21,3.2570,3.3060,3.2410,3.3050,,243841.00,80049160.00
510170,2011-02-21,0.7850,0.8040,0.7810,0.8040,,1071612.00,340422083.00
159902,2011-02-21,3.0110,3.0950,3.0110,3.0950,,579793.00,178640733.72
510160,2011-02-21,0.4460,0.4510,0.4450,0.4510,,40053.00,1795558.00
510190,2011-02-21,2.6390,2.6650,2.6200,2.6570,,37815.00,9993647.00
510020,2011-02-21,2.0900,2.1100,2.0800,2.1100,,238415.00,5001320.00
159905,2011-02-21,0.7080,0.7350,0.7070,0.7330,,359117.00,36986714.90
510050,2011-02-21,1.3620,1.3920,1.3620,1.3910,,2652856.00,537653255.00
510010,2011-02-21,0.7760,0.7830,0.7580,0.7810,,95364.00,7381220.00
510160,2011-02-22,0.4500,0.4510,0.4360,0.4360,,95175.00,4206410.00
510190,2011-02-22,2.6570,2.6780,2.5900,2.5900,,18628.00,4874169.00
510020,2011-02-22,2.1100,2.1300,2.0600,2.0600,,965555.00,20222671.00
510050,2011-02-22,1.3910,1.3930,1.3340,1.3360,,5125313.00,1026427422.00
510010,2011-02-22,0.7810,0.7820,0.7630,0.7640,,81416.00,6315825.00
159905,2011-02-22,0.7370,0.7390,0.7060,0.7090,,49597.00,5122645.24
159901,2011-02-22,2.0350,2.0400,1.9680,1.9730,,15573326.00,1295035699.75
510180,2011-02-22,1.7650,1.7690,1.6770,1.6810,,7470681.00,496018053.00
510030,2011-02-22,0.3330,0.3330,0.3230,0.3230,,31480.00,8232867.00
510880,2011-02-22,0.8160,0.8220,0.7520,0.7550,,261425.00,59863559.00
510090,2011-02-22,0.9520,0.9920,0.9430,0.9460,,6889.00,665681.00
510060,2011-02-22,1.4020,1.4050,1.3610,1.3640,,72630.00,10066506.00
159902,2011-02-22,3.0920,3.1020,3.0110,3.0110,,778623.00,239308005.01
510170,2011-02-22,0.8090,0.8170,0.7870,0.7890,,2203136.00,704991539.00
510130,2011-02-22,3.3010,3.3170,3.2100,3.2110,,273347.00,88881974.00
159903,2011-02-22,1.3040,1.3060,1.2640,1.2650,,484760.00,61999794.25
510010,2011-02-23,0.7620,0.7640,0.7570,0.7620,,4844.00,368120.00
510130,2011-02-23,3.2010,3.2340,3.1900,3.2230,,67252.00,21613490.00
159902,2011-02-23,2.9970,3.0500,2.9970,3.0400,,583397.00,177903971.30
159903,2011-02-23,1.2620,1.2720,1.2560,1.2640,,153045.00,19357449.38
510170,2011-02-23,0.7860,0.7980,0.7820,0.7950,,1279135.00,404727999.00
510050,2011-02-23,1.3300,1.3400,1.3260,1.3360,,2960572.00,587241399.00
510160,2011-02-23,0.4360,0.4390,0.4350,0.4380,,21786.00,952057.00
159905,2011-02-23,0.7040,0.7240,0.6940,0.7060,,248778.00,25220408.06
510020,2011-02-23,2.0600,2.0800,2.0500,2.0700,,719170.00,14828801.00
159906,2011-02-23,1.0100,1.0160,1.0020,1.0110,,1544746.00,156060329.00
510190,2011-02-23,2.5700,2.6000,2.5600,2.5700,,34336.00,8827593.00
510180,2011-02-23,1.6810,1.7010,1.6730,1.6930,,3355359.00,220380457.00
510060,2011-02-23,1.3610,1.3630,1.3530,1.3600,,15925.00,2164704.00
510030,2011-02-23,0.3230,0.3240,0.3210,0.3230,,13248.00,3423620.00
510090,2011-02-23,0.9480,0.9500,0.9400,0.9480,,6227.00,588607.00
510880,2011-02-23,0.7510,0.7580,0.7460,0.7550,,32677.00,7321179.00
159901,2011-02-23,1.9680,1.9850,1.9580,1.9750,,5944985.00,489283651.63
159901,2011-02-24,1.9700,1.9930,1.9580,1.9880,,6849860.00,565789206.00
510180,2011-02-24,1.6850,1.7130,1.6810,1.7090,,4682933.00,308739980.00
510060,2011-02-24,1.3510,1.3720,1.3500,1.3670,,26073.00,3557043.00
510090,2011-02-24,0.9360,0.9510,0.9360,0.9420,,5396.00,512926.00
510880,2011-02-24,0.7560,0.7780,0.7480,0.7690,,28576.00,6435244.00
510030,2011-02-24,0.3220,0.3260,0.3220,0.3250,,19039.00,4944769.00
510010,2011-02-24,0.7620,0.7650,0.7600,0.7650,,25309.00,1929917.00
510130,2011-02-24,3.2290,3.2560,3.2100,3.2490,,98352.00,31856420.00
159903,2011-02-24,1.2620,1.2750,1.2560,1.2710,,237529.00,30114089.43
159902,2011-02-24,3.0350,3.0740,3.0210,3.0700,,459850.00,141178004.86
510170,2011-02-24,0.7940,0.8120,0.7940,0.8020,,1119878.00,360165436.00
510020,2011-02-24,2.0700,2.0800,2.0600,2.0700,,183662.00,3800088.00
159905,2011-02-24,0.6990,0.7170,0.6990,0.7100,,45419.00,4609194.54
510160,2011-02-24,0.4380,0.4410,0.4350,0.4400,,162544.00,7139519.00
510190,2011-02-24,2.5650,2.5940,2.5610,2.5920,,13931.00,3595668.00
510050,2011-02-24,1.3340,1.3500,1.3280,1.3430,,2083827.00,414479917.00
159906,2011-02-24,1.0090,1.0140,0.9100,1.0090,,56137.00,5656002.64
510020,2011-02-25,2.0800,2.0800,2.0500,2.0700,,205204.00,4233051.00
510190,2011-02-25,2.5780,2.6090,2.5600,2.5860,,7049.00,1814055.00
510010,2011-02-25,0.7620,0.7720,0.7600,0.7700,,81794.00,6277445.00
510160,2011-02-25,0.4390,0.4410,0.4350,0.4400,,277961.00,12160880.00
510050,2011-02-25,1.3440,1.3590,1.3280,1.3470,,3198576.00,637985827.00
159905,2011-02-25,0.7140,0.7170,0.7040,0.7120,,26002.00,2646098.14
159906,2011-02-25,1.0090,1.0220,1.0020,1.0120,,57368.00,5817174.76
510180,2011-02-25,1.7130,1.7570,1.6850,1.7170,,3709121.00,246050890.00
510880,2011-02-25,0.7730,0.7870,0.7520,0.7760,,24851.00,5605628.00
510030,2011-02-25,0.3230,0.3270,0.3230,0.3260,,26487.00,6916984.00
510060,2011-02-25,1.3680,1.3730,1.3550,1.3660,,35883.00,4903642.00
159901,2011-02-25,1.9930,2.0080,1.9680,1.9950,,8058967.00,668982280.59
510090,2011-02-25,0.9480,0.9590,0.9410,0.9560,,6106.00,579542.00
510150,2011-02-25,0.2560,0.2580,0.2540,0.2560,,773045.00,237428200.00
510170,2011-02-25,0.8020,0.8040,0.7850,0.7990,,696737.00,222287375.00
159902,2011-02-25,3.0740,3.0920,3.0510,3.0850,,372585.00,115291804.61
159903,2011-02-25,1.2700,1.2880,1.2640,1.2790,,524257.00,66900161.50
510130,2011-02-25,3.2280,3.2670,3.2150,3.2540,,183653.00,59522349.00
510130,2011-02-28,3.2450,3.3080,3.2420,3.3050,,189192.00,61955057.00
159902,2011-02-28,3.0850,3.1150,3.0640,3.1100,,405468.00,126298087.25
159903,2011-02-28,1.2820,1.3080,1.2710,1.3050,,463087.00,59884317.54
510150,2011-02-28,0.2530,0.2600,0.2530,0.2590,,160747.00,49613379.00
510170,2011-02-28,0.7990,0.8080,0.7930,0.8080,,634143.00,203077354.00
159906,2011-02-28,1.0120,1.0270,1.0050,1.0230,,202725.00,20719059.21
510050,2011-02-28,1.3470,1.3650,1.3310,1.3600,,2728981.00,545311690.00
510160,2011-02-28,0.4380,0.4460,0.4380,0.4450,,146516.00,6472889.00
510190,2011-02-28,2.5870,2.6200,2.5720,2.6150,,17108.00,4450454.00
510010,2011-02-28,0.7700,0.7760,0.7590,0.7720,,3126.00,240257.00
159905,2011-02-28,0.7120,0.7330,0.7080,0.7320,,44587.00,4595862.11
510020,2011-02-28,2.0700,2.0900,2.0500,2.0800,,276468.00,5727388.00
159901,2011-02-28,2.0000,2.0400,1.9830,2.0350,,9035256.00,759407199.69
510090,2011-02-28,0.9560,0.9680,0.9390,0.9680,,11268.00,1081999.00
510030,2011-02-28,0.3260,0.3290,0.3240,0.3290,,11463.00,3009492.00
510060,2011-02-28,1.3660,1.3800,1.3600,1.3800,,18413.00,2530232.00
510180,2011-02-28,1.7130,1.7490,1.6970,1.7410,,3155158.00,210041519.00
510880,2011-02-28,0.7780,0.8000,0.7620,0.7970,,38292.00,8707215.00
510180,2011-03-01,1.7410,1.7810,1.7410,1.7570,,5053616.00,340834272.00
159901,2011-03-01,2.0380,2.0550,2.0230,2.0350,,7923460.00,673579298.90
510060,2011-03-01,1.3770,1.3950,1.3760,1.3860,,21088.00,2917421.00
510880,2011-03-01,0.7930,0.8220,0.7920,0.8070,,116779.00,26865857.00
510090,2011-03-01,0.9650,0.9800,0.9610,0.9750,,4170.00,404184.00
510030,2011-03-01,0.3290,0.3330,0.3290,0.3300,,20413.00,5413135.00
159903,2011-03-01,1.3060,1.3180,1.3020,1.3130,,496359.00,64995649.06
510130,2011-03-01,3.2910,3.3400,3.2910,3.3160,,203262.00,67460636.00
159902,2011-03-01,3.1080,3.1450,3.0960,3.1230,,382917.00,120329439.66
510170,2011-03-01,0.8090,0.8150,0.8040,0.8110,,714349.00,231094586.00
510150,2011-03-01,0.2590,0.2620,0.2580,0.2610,,102594.00,32098705.00
510050,2011-03-01,1.3600,1.3890,1.3580,1.3740,,3512534.00,710134995.00
159905,2011-03-01,0.7250,0.7430,0.7250,0.7320,,147449.00,15334915.42
510020,2011-03-01,2.0800,2.1000,2.0700,2.0900,,149035.00,3107689.00
159906,2011-03-01,1.0250,1.0340,1.0200,1.0290,,265760.00,27429752.31
510190,2011-03-01,2.6150,2.6440,2.6100,2.6210,,31418.00,8253023.00
510160,2011-03-01,0.4430,0.4500,0.4430,0.4460,,228372.00,10159875.00
510010,2011-03-01,0.7770,0.7870,0.7700,0.7810,,9748.00,760813.00
510190,2011-03-02,2.6010,2.6260,2.5960,2.6130,,32643.00,8516762.00
510010,2011-03-02,0.7790,0.7840,0.7720,0.7790,,14253.00,1113127.00
510050,2011-03-02,1.3640,1.3910,1.3610,1.3810,,4121846.00,834729334.00
510020,2011-03-02,2.0800,2.1000,2.0700,2.0900,,190007.00,3955654.00
159906,2011-03-02,1.0280,1.0280,1.0140,1.0270,,65840.00,6738897.76
510160,2011-03-02,0.4440,0.4450,0.4390,0.4430,,161106.00,7120052.00
159905,2011-03-02,0.7220,0.7320,0.7150,0.7210,,23726.00,2440102.04
510060,2011-03-02,1.3840,1.3840,1.3690,1.3760,,13584.00,1867441.00
510030,2011-03-02,0.3290,0.3340,0.3290,0.3320,,28169.00,7461894.00
510880,2011-03-02,0.7980,0.8090,0.7850,0.7930,,48420.00,11046437.00
159901,2011-03-02,2.0250,2.0330,1.9950,2.0230,,9048599.00,759726293.34
510180,2011-03-02,1.7410,1.7690,1.7250,1.7530,,3660880.00,245740381.00
510090,2011-03-02,0.9740,0.9800,0.9600,0.9730,,16268.00,1580001.00
159903,2011-03-02,1.3050,1.3080,1.2860,1.3020,,515577.00,66943578.25
159902,2011-03-02,3.1100,3.1170,3.0600,3.1010,,783645.00,244178636.69
510130,2011-03-02,3.2950,3.3140,3.2510,3.2880,,146693.00,48059178.00
510170,2011-03-02,0.8100,0.8130,0.7970,0.8090,,825174.00,266343504.00
510150,2011-03-02,0.2580,0.2620,0.2580,0.2610,,49429.00,15460212.00
510170,2011-03-03,0.8090,0.8150,0.7970,0.8000,,614967.00,198398139.00
510130,2011-03-03,3.2860,3.3080,3.2410,3.2460,,101698.00,33327767.00
159902,2011-03-03,3.1020,3.1240,3.0420,3.0470,,318586.00,98854657.66
510150,2011-03-03,0.2580,0.2620,0.2570,0.2570,,17229.00,5385693.00
159903,2011-03-03,1.2990,1.3120,1.2800,1.2850,,301085.00,39123501.65
510020,2011-03-03,2.0900,2.1100,2.0800,2.0900,,373202.00,7822211.00
510190,2011-03-03,2.6160,2.6500,2.6100,2.6230,,88778.00,23388215.00
159905,2011-03-03,0.7210,0.7350,0.7160,0.7170,,52520.00,5423820.56
510160,2011-03-03,0.4430,0.4480,0.4420,0.4440,,306773.00,13653575.00
510050,2011-03-03,1.3840,1.4250,1.3820,1.3920,,6256426.00,1285043323.00
510010,2011-03-03,0.7840,0.7910,0.7780,0.7840,,29005.00,2276031.00
159906,2011-03-03,1.0220,1.0350,1.0120,1.0130,,99311.00,10173631.04
510060,2011-03-03,1.3700,1.3900,1.3700,1.3770,,80283.00,11132843.00
510090,2011-03-03,0.9730,0.9880,0.9700,0.9760,,7407.00,728285.00
159901,2011-03-03,2.0280,2.0450,1.9930,1.9980,,7555555.00,637467026.71
510880,2011-03-03,0.7920,0.8250,0.7920,0.8020,,109494.00,25199494.00
510030,2011-03-03,0.3330,0.3400,0.3330,0.3350,,43774.00,11783603.00
510180,2011-03-03,1.7570,1.7890,1.7450,1.7530,,4572624.00,310200737.00
510030,2011-03-04,0.3350,0.3410,0.3350,0.3400,,59169.00,15968742.00
159901,2011-03-04,2.0030,2.0330,1.9930,2.0300,,8606140.00,721664199.32
510090,2011-03-04,0.9750,0.9950,0.9630,0.9950,,8431.00,833128.00
510060,2011-03-04,1.3770,1.3950,1.3770,1.3940,,40200.00,5569328.00
510880,2011-03-04,0.8020,0.8400,0.7990,0.8350,,268299.00,61668327.00
510180,2011-03-04,1.7530,1.8010,1.7490,1.7930,,4631548.00,314388078.00
510130,2011-03-04,3.2410,3.3050,3.2400,3.3020,,60993.00,19902789.00
159903,2011-03-04,1.2860,1.3060,1.2840,1.3060,,446541.00,57856679.98
510150,2011-03-04,0.2570,0.2590,0.2550,0.2580,,9711.00,2991287.00
159902,2011-03-04,3.0460,3.0790,3.0260,3.0690,,303410.00,93180743.16
510170,2011-03-04,0.7970,0.8120,0.7940,0.8100,,696883.00,223175594.00
510020,2011-03-04,2.0900,2.1100,2.0800,2.1100,,179162.00,3752423.00
159906,2011-03-04,1.0110,1.0170,0.9990,1.0120,,305417.00,30642002.81
510050,2011-03-04,1.3940,1.4260,1.3900,1.4240,,3608093.00,741902359.00
510010,2011-03-04,0.7780,0.7940,0.7780,0.7920,,14071.00,1105860.00
510160,2011-03-04,0.4420,0.4500,0.4420,0.4500,,57024.00,2543842.00
510190,2011-03-04,2.6110,2.6550,2.6110,2.6540,,39071.00,10313324.00
159905,2011-03-04,0.7170,0.7320,0.7140,0.7290,,83551.00,8597882.64
159906,2011-03-07,1.0100,1.0200,1.0090,1.0190,,39991.00,4068892.64
159905,2011-03-07,0.7290,0.7550,0.7290,0.7520,,182938.00,19242568.49
510050,2011-03-07,1.4280,1.4720,1.4280,1.4640,,5494814.00,1156439911.00
510190,2011-03-07,2.6450,2.7050,2.6450,2.7000,,128216.00,34486723.00
510160,2011-03-07,0.4510,0.4590,0.4510,0.4580,,192101.00,8759637.00
510010,2011-03-07,0.7940,0.8110,0.7940,0.8110,,192313.00,15530864.00
510880,2011-03-07,0.8360,0.8960,0.8360,0.8950,,122336.00,28938134.00
510180,2011-03-07,1.8050,1.8570,1.8050,1.8490,,5468695.00,379081876.00
510030,2011-03-07,0.3400,0.3480,0.3400,0.3470,,126336.00,35011695.00
159901,2011-03-07,2.0380,2.0730,2.0300,2.0700,,8350408.00,715978626.34
510060,2011-03-07,1.3940,1.4250,1.3940,1.4190,,82516.00,11680210.00
510090,2011-03-07,0.9950,1.0130,0.9950,1.0130,,10333.00,1040640.00
510150,2011-03-07,0.2580,0.2610,0.2580,0.2600,,33812.00,10530486.00
510170,2011-03-07,0.8150,0.8470,0.8150,0.8470,,699546.00,234105457.00
159903,2011-03-07,1.3080,1.3320,1.3080,1.3280,,465223.00,61655657.52
510130,2011-03-07,3.3050,3.3650,3.3050,3.3620,,158902.00,53159222.00
510020,2011-03-07,2.1100,2.1700,2.1100,2.1600,,2179126.00,47060971.00
159902,2011-03-07,3.0740,3.1110,3.0630,3.1110,,468924.00,145605586.65
510130,2011-03-08,3.3600,3.3720,3.3480,3.3700,,80005.00,26890504.00
510150,2011-03-08,0.2600,0.2610,0.2580,0.2610,,25235.00,7868451.00
510020,2011-03-08,2.1600,2.1600,2.1400,2.1500,,299481.00,6441237.00
510170,2011-03-08,0.8460,0.8480,0.8380,0.8450,,1676665.00,566206271.00
159902,2011-03-08,3.1110,3.1180,3.0860,3.1170,,388975.00,121519552.04
159903,2011-03-08,1.3270,1.3330,1.3220,1.3300,,296442.00,39362318.02
510160,2011-03-08,0.4560,0.4590,0.4560,0.4580,,120224.00,5496086.00
159906,2011-03-08,1.0190,1.0190,1.0100,1.0130,,8120.00,821925.73
510190,2011-03-08,2.6900,2.7100,2.6720,2.7000,,72717.00,19597653.00
159905,2011-03-08,0.7460,0.7540,0.7460,0.7500,,66960.00,7067838.93
510050,2011-03-08,1.4610,1.4750,1.4490,1.4610,,3048962.00,644090974.00
510010,2011-03-08,0.8110,0.8150,0.8090,0.8110,,12788.00,1038241.00
510090,2011-03-08,1.0000,1.0190,1.0000,1.0140,,10441.00,1057359.00
159901,2011-03-08,2.0700,2.0750,2.0530,2.0730,,6320936.00,543390144.14
510060,2011-03-08,1.4190,1.4260,1.4130,1.4220,,52943.00,7525405.00
510880,2011-03-08,0.8940,0.9000,0.8820,0.8920,,149776.00,35673766.00
510030,2011-03-08,0.3480,0.3500,0.3450,0.3470,,37548.00,10448310.00
510180,2011-03-08,1.8410,1.8570,1.8290,1.8490,,3519937.00,244975872.00
510060,2011-03-09,1.4230,1.4300,1.4200,1.4260,,42071.00,5997870.00
510030,2011-03-09,0.3480,0.3500,0.3460,0.3470,,27892.00,7763068.00
510880,2011-03-09,0.8920,0.9000,0.8800,0.8810,,195836.00,46644699.00
510090,2011-03-09,1.0180,1.0220,1.0100,1.0160,,10987.00,1116394.00
159901,2011-03-09,2.0780,2.0880,2.0600,2.0680,,5836190.00,503391644.27
510180,2011-03-09,1.8530,1.8690,1.8370,1.8530,,4301327.00,300405216.00
159903,2011-03-09,1.3290,1.3380,1.3250,1.3310,,296989.00,39565022.91
510170,2011-03-09,0.8450,0.8470,0.8370,0.8390,,967752.00,325720048.00
510150,2011-03-09,0.2610,0.2620,0.2600,0.2610,,18469.00,5773980.00
510020,2011-03-09,2.1600,2.1700,2.1400,2.1500,,371704.00,8009035.00
510130,2011-03-09,3.3800,3.4120,3.3630,3.3800,,50205.00,16956191.00
