code,trade_date,open,high,low,close,pre_close,vol,amount
513600,2016-11-03,1.9970,2.0010,1.9830,1.9950,,5676.00,1157223.00
511970,2016-11-03,99.9960,99.9980,99.9960,99.9970,,20440.00,204391919.00
510710,2016-11-03,2.2690,2.2970,2.2690,2.2970,,648.00,148186.00
511700,2016-11-03,99.9930,100.0040,99.9930,99.9990,,5173.00,51732892.00
513100,2016-11-03,0.3420,0.3420,0.3400,0.3400,,20059.00,3416937.00
510560,2016-11-03,1.3140,1.3340,1.3140,1.3330,,113.00,15016.00
510020,2016-11-03,2.1800,2.2010,2.1800,2.2010,,126.00,27492.00
159941,2016-11-03,0.2670,0.2690,0.2670,0.2680,,6830.00,731154.00
513500,2016-11-03,0.7530,0.7530,0.7410,0.7490,,3629.00,542324.00
513030,2016-11-03,0.9110,0.9160,0.9100,0.9100,,28223.00,2573746.00
510290,2016-11-03,1.5590,1.5720,1.5590,1.5720,,302.00,47375.00
510580,2016-11-03,2.6100,2.6100,2.6100,2.6100,,21.00,13593.00
159933,2016-11-03,1.5510,1.6040,1.5500,1.5950,,5040.00,803756.00
511910,2016-11-03,99.9950,100.0000,99.9920,99.9980,,43599.00,435972288.00
510150,2016-11-03,0.3210,0.3250,0.3150,0.3210,,68.00,26236.00
510680,2016-11-03,1.8090,1.8090,1.8070,1.8070,,6.00,1084.00
159931,2016-11-03,1.4820,1.4930,1.4740,1.4810,,1285.00,190933.00
511660,2016-11-03,99.9950,100.0080,99.9950,100.0050,,19280.00,192806623.00
159916,2016-11-03,2.6000,2.6270,2.6000,2.6270,,27.00,7090.00
159003,2016-11-03,100.0000,100.0010,99.9990,100.0000,,131627.00,1316270944.00
511830,2016-11-03,99.9960,99.9990,99.9930,99.9980,,54682.00,546796944.00
510630,2016-11-03,0.4010,0.4030,0.4010,0.4030,,7635.00,1226665.00
510230,2016-11-03,0.7600,0.7770,0.7600,0.7730,,1654.00,870807.00
159920,2016-11-03,1.1540,1.1640,1.1520,1.1580,,184382.00,22771396.00
159944,2016-11-03,0.8450,0.8530,0.8450,0.8470,,2963.00,251799.00
510650,2016-11-03,1.4730,1.4880,1.4730,1.4880,,5435.00,807740.00
159005,2016-11-03,100.0000,100.0050,100.0000,100.0050,,3312.00,33118814.00
510060,2016-11-03,1.5150,1.5450,1.5150,1.5390,,8649.00,1321089.00
159939,2016-11-03,0.5900,0.5980,0.5900,0.5950,,57547.00,6838595.00
510310,2016-11-03,2.5080,2.5560,2.5080,2.5420,,3601.00,504473.00
512500,2016-11-03,3.1010,3.1200,3.0900,3.1030,,581.00,180596.00
511820,2016-11-03,99.9960,100.0010,99.9920,100.0010,,117287.00,1172830736.00
159919,2016-11-03,2.8240,2.8720,2.8220,2.8580,,120781.00,43735579.00
510660,2016-11-03,1.5520,1.5680,1.5470,1.5640,,15512.00,2419071.00
512680,2016-11-03,0.9890,0.9980,0.9860,0.9960,,211512.00,21015981.00
511900,2016-11-03,99.9930,99.9990,99.9920,99.9990,,303504.00,3034938288.00
510510,2016-11-03,1.7720,1.7950,1.7720,1.7850,,104250.00,18577992.00
511930,2016-11-03,99.9940,99.9990,99.9940,99.9960,,13773.00,137722090.00
510030,2016-11-03,0.4850,0.4900,0.4850,0.4880,,414.00,161542.00
512990,2016-11-03,0.9860,0.9950,0.9860,0.9900,,3618.00,358514.00
159901,2016-11-03,1.9730,2.0000,1.9700,1.9870,,43723.00,18115385.00
510270,2016-11-03,0.9770,0.9910,0.9760,0.9910,,557.00,54711.00
511880,2016-11-03,79.7440,79.7500,79.7420,79.7480,,864939.00,8843952128.00
512330,2016-11-03,0.8680,0.8760,0.8660,0.8690,,987.00,86197.00
510300,2016-11-03,2.6690,2.7240,2.6690,2.7070,,2258266.00,771607696.00
159937,2016-11-03,2.8330,2.8330,2.8230,2.8230,,564283.00,159562741.00
511980,2016-11-03,99.9960,100.0030,99.9930,100.0000,,339968.00,3399545744.00
159903,2016-11-03,1.1360,1.1600,1.1360,1.1520,,18263.00,2100600.00
510360,2016-11-03,1.0260,1.0400,1.0260,1.0370,,303097.00,31392512.00
159929,2016-11-03,1.4730,1.4880,1.4700,1.4790,,470.00,69380.00
510170,2016-11-03,0.4190,0.4370,0.4190,0.4350,,338.00,57714.00
511990,2016-11-03,100.0000,100.0080,100.0000,100.0070,,1073208.00,10732488192.00
510190,2016-11-03,3.1090,3.1600,3.1090,3.1400,,153.00,47810.00
159948,2016-11-03,2.2100,2.2100,2.1530,2.1680,,18016.00,3895903.00
159001,2016-11-03,99.9990,100.0010,99.9990,100.0000,,37009.00,370089584.00
159908,2016-11-03,1.1960,1.1960,1.1960,1.1960,,690.00,82524.00
511850,2016-11-03,100.0000,100.0050,99.9940,100.0040,,13828.00,138273045.00
510130,2016-11-03,3.4960,3.5320,3.4960,3.5090,,4183.00,1473445.00
159936,2016-11-03,1.5590,1.5690,1.5550,1.5550,,74.00,11540.00
512000,2016-11-03,0.5130,0.5350,0.5120,0.5250,,271716.00,28636764.00
512880,2016-11-03,1.0600,1.1090,1.0600,1.0890,,811833.00,88598029.00
510050,2016-11-03,1.7910,1.8330,1.7880,1.8210,,2594712.00,601527360.00
511600,2016-11-03,99.9940,99.9970,99.9930,99.9960,,231563.00,2315504896.00
159943,2016-11-03,0.9480,0.9560,0.9460,0.9560,,1069.00,1199610.00
510210,2016-11-03,0.5080,0.5160,0.5080,0.5160,,79.00,27143.00
512510,2016-11-03,1.2800,1.2940,1.2780,1.2850,,3751.00,491752.00
511860,2016-11-03,99.9950,99.9990,99.9930,99.9980,,91977.00,919740224.00
512220,2016-11-03,1.4490,1.4520,1.4460,1.4520,,109.00,15763.00
511810,2016-11-03,99.9940,100.0060,99.9930,100.0030,,308569.00,3085639680.00
159930,2016-11-03,0.8000,0.8170,0.8000,0.8100,,1992.00,161107.00
510810,2016-11-03,0.8900,0.9000,0.8890,0.8960,,2540901.00,255630378.00
511800,2016-11-03,99.9960,100.0010,99.9930,99.9990,,27260.00,272588640.00
512660,2016-11-03,0.9930,1.0040,0.9880,0.9960,,257539.00,25695739.00
159938,2016-11-03,0.6610,0.6660,0.6610,0.6640,,6656.00,884503.00
510500,2016-11-03,5.6360,5.7190,5.6340,5.6790,,108390.00,73530657.00
159935,2016-11-03,1.6500,1.7880,1.6500,1.7630,,64.00,10935.00
511690,2016-11-03,99.9930,100.0000,99.9930,100.0000,,113737.00,1137319344.00
511920,2016-11-03,99.9870,100.2790,99.9870,99.9960,,41.00,406062.00
159907,2016-11-03,0.7420,0.7450,0.7400,0.7450,,643.00,95723.00
510330,2016-11-03,2.7800,2.8340,2.7700,2.8210,,9061.00,3220169.00
511860,2016-11-04,99.9970,100.0040,99.9970,100.0010,,130618.00,1306192912.00
512660,2016-11-04,0.9980,1.0000,0.9870,0.9890,,193023.00,19149763.00
510130,2016-11-04,3.5190,3.5190,3.4900,3.4900,,449.00,156927.00
511800,2016-11-04,99.9990,100.0090,99.9990,100.0080,,21081.00,210817765.00
159907,2016-11-04,0.7470,0.7480,0.7410,0.7410,,1452.00,215857.00
159929,2016-11-04,1.4850,1.4850,1.4620,1.4780,,1135.00,167098.00
512000,2016-11-04,0.5240,0.5290,0.5220,0.5230,,71972.00,7560790.00
512220,2016-11-04,1.4270,1.4540,1.4270,1.4540,,8.00,1155.00
510210,2016-11-04,0.5000,0.5150,0.5000,0.5150,,11.00,3745.00
510190,2016-11-04,3.1410,3.1790,3.1400,3.1670,,196.00,61520.00
512880,2016-11-04,1.0880,1.0980,1.0800,1.0830,,162807.00,17781190.00
510360,2016-11-04,1.0390,1.0410,1.0330,1.0330,,95071.00,9834390.00
159948,2016-11-04,2.1690,2.1840,2.1600,2.1630,,10656.00,2317358.00
159943,2016-11-04,0.9490,0.9510,0.9470,0.9480,,521.00,584150.00
511600,2016-11-04,99.9960,100.0030,99.9960,100.0030,,175572.00,1755744560.00
510500,2016-11-04,5.6650,5.7020,5.6510,5.6610,,78242.00,52995631.00
510330,2016-11-04,2.8190,2.8310,2.8050,2.8070,,2131.00,762201.00
159938,2016-11-04,0.6640,0.6650,0.6630,0.6640,,1761.00,233781.00
159001,2016-11-04,99.9950,100.0000,99.9930,100.0000,,62143.00,621409024.00
510810,2016-11-04,0.8950,0.9000,0.8930,0.8960,,1291370.00,130158134.00
511810,2016-11-04,100.0000,100.0110,99.9990,100.0090,,326742.00,3267578016.00
512100,2016-11-04,2.6630,2.6770,2.6520,2.6580,,2239923.00,224852466.00
159935,2016-11-04,1.7560,1.7560,1.6760,1.7350,,2766.00,467532.00
511920,2016-11-04,99.9950,100.0050,99.9950,100.0040,,124.00,1240526.00
159908,2016-11-04,1.1990,1.1990,1.1990,1.1990,,3.00,359.00
510170,2016-11-04,0.4280,0.4340,0.4280,0.4320,,223.00,38547.00
511850,2016-11-04,100.0040,100.0150,99.9980,100.0130,,12737.00,127383483.00
159936,2016-11-04,1.5550,1.5550,1.5550,1.5550,,1.00,155.00
511990,2016-11-04,100.0080,100.0180,100.0060,100.0150,,835553.00,8356654336.00
512510,2016-11-04,1.2860,1.2890,1.2780,1.2810,,6317.00,825144.00
159930,2016-11-04,0.8010,0.8190,0.7920,0.8190,,207.00,16804.00
511690,2016-11-04,99.9950,100.0040,99.9950,100.0000,,178418.00,1784217360.00
510050,2016-11-04,1.8190,1.8330,1.8150,1.8180,,1310305.00,305352448.00
512810,2016-11-04,0.4800,0.4810,0.4770,0.4780,,17905.00,1718906.00
510150,2016-11-04,0.3210,0.3240,0.3170,0.3240,,52.00,19981.00
159940,2016-11-04,0.7990,0.8180,0.7940,0.7940,,6351.00,508176.00
510010,2016-11-04,0.9510,0.9660,0.9510,0.9540,,1433.00,136561.00
159941,2016-11-04,0.2680,0.2680,0.2640,0.2660,,1852.00,196260.00
512070,2016-11-04,0.5830,0.5890,0.5820,0.5820,,82462.00,14511253.00
159949,2016-11-04,0.9150,0.9230,0.9130,0.9150,,61306.00,5625855.00
510560,2016-11-04,1.3320,1.3400,1.3320,1.3320,,725.00,96639.00
513600,2016-11-04,1.9980,1.9980,1.9760,1.9910,,3649.00,741673.00
159912,2016-11-04,1.3690,1.3690,1.3240,1.3300,,245.00,32537.00
159925,2016-11-04,2.5060,2.5140,2.4960,2.4980,,2335.00,317312.00
159910,2016-11-04,1.3630,1.3630,1.3570,1.3580,,8.00,1087.00
511910,2016-11-04,99.9960,100.0030,99.9960,100.0010,,42342.00,423418544.00
511700,2016-11-04,99.9970,100.0130,99.9970,100.0080,,7966.00,79661993.00
510410,2016-11-04,0.6860,0.6880,0.6820,0.6850,,1284.00,88107.00
159934,2016-11-04,2.9740,2.9750,2.9330,2.9450,,797459.00,223173031.00
512600,2016-11-04,0.3060,0.3060,0.3040,0.3060,,600.00,91593.00
512010,2016-11-04,0.3280,0.3280,0.3260,0.3270,,847.00,110735.00
518800,2016-11-04,2.9910,2.9920,2.9620,2.9630,,398402.00,111824608.00
159909,2016-11-04,0.5120,0.5120,0.5070,0.5100,,50.00,24926.00
510090,2016-11-04,1.2800,1.2870,1.2800,1.2870,,54.00,6915.00
510020,2016-11-04,2.2000,2.3290,2.2000,2.2370,,1037.00,232224.00
159902,2016-11-04,3.3270,3.3360,3.3020,3.3050,,62680.00,20803909.00
159945,2016-11-04,0.7100,0.7100,0.6840,0.6900,,481.00,33232.00
512640,2016-11-04,1.6800,1.6800,1.6800,1.6800,,124.00,20832.00
513500,2016-11-04,0.7490,0.7490,0.7410,0.7440,,4266.00,636105.00
513030,2016-11-04,0.9090,0.9090,0.9050,0.9070,,22090.00,2003450.00
511970,2016-11-04,99.9990,100.0030,99.9990,100.0030,,21235.00,212353265.00
159913,2016-11-04,1.4060,1.4350,1.4060,1.4350,,148.00,20811.00
511960,2016-11-04,99.9980,100.0050,99.9970,100.0040,,24870.00,248708837.00
513660,2016-11-04,1.0160,1.0160,1.0120,1.0120,,566.00,114524.00
159915,2016-11-04,2.0590,2.0800,2.0500,2.0560,,1687288.00,348234544.00
510710,2016-11-04,2.3020,2.3070,2.2900,2.2920,,1270.00,291515.00
518880,2016-11-04,2.8290,2.8320,2.8000,2.8040,,3039600.00,855723424.00
159922,2016-11-04,2.1500,2.1540,2.1340,2.1370,,784.00,506518.00
510900,2016-11-04,0.9800,0.9860,0.9800,0.9820,,3301458.00,341113952.00
159923,2016-11-04,1.2760,1.2760,1.2600,1.2710,,1033.00,130940.00
159906,2016-11-04,0.9860,1.0050,0.9710,1.0050,,618.00,60175.00
510290,2016-11-04,1.5700,1.5700,1.5640,1.5650,,111.00,17378.00
510180,2016-11-04,2.2070,2.2180,2.1960,2.2000,,51761.00,15315909.00
513100,2016-11-04,0.3370,0.3410,0.3360,0.3410,,23044.00,3893920.00
159928,2016-11-04,0.3660,0.3690,0.3660,0.3670,,57.00,8363.00
512120,2016-11-04,0.4460,0.4560,0.4460,0.4560,,10.00,1362.00
159933,2016-11-04,1.5950,1.6050,1.5800,1.6000,,3173.00,503510.00
510880,2016-11-04,1.4330,1.4460,1.4270,1.4300,,46617.00,12401517.00
510160,2016-11-04,0.4990,0.5080,0.4990,0.5030,,11954.00,602379.00
159905,2016-11-04,0.8970,0.8980,0.8860,0.8870,,87449.00,10442605.00
512500,2016-11-04,3.1030,3.1140,3.0920,3.0920,,370.00,114757.00
159920,2016-11-04,1.1580,1.1600,1.1490,1.1520,,145714.00,17922829.00
159918,2016-11-04,2.0980,2.1200,2.0980,2.1200,,14.00,2961.00
159919,2016-11-04,2.8570,2.8710,2.8490,2.8540,,87196.00,31651199.00
510300,2016-11-04,2.7050,2.7210,2.6910,2.6960,,1114075.00,381040624.00
510630,2016-11-04,0.4030,0.4040,0.4020,0.4020,,3970.00,640575.00
510510,2016-11-04,1.7870,1.7890,1.7760,1.7760,,68008.00,12132030.00
159937,2016-11-04,2.8280,2.8350,2.7990,2.8040,,650173.00,183025657.00
159003,2016-11-04,99.9950,100.0010,99.9930,100.0000,,226132.00,2261270128.00
511880,2016-11-04,79.7550,79.7710,79.7540,79.7690,,670078.00,6852820224.00
510230,2016-11-04,0.7720,0.7760,0.7690,0.7690,,666.00,351156.00
511900,2016-11-04,99.9960,100.0080,99.9960,100.0070,,293202.00,2932093184.00
159005,2016-11-04,99.9990,100.0010,99.9990,100.0010,,5457.00,54572686.00
511820,2016-11-04,100.0000,100.0050,99.9980,100.0040,,86822.00,868229472.00
510660,2016-11-04,1.5550,1.5640,1.5500,1.5530,,15592.00,2429666.00
159901,2016-11-04,1.9870,1.9940,1.9710,1.9740,,31663.00,13095346.00
511930,2016-11-04,99.9940,100.0050,99.9940,100.0020,,11459.00,114594418.00
510680,2016-11-04,1.7910,1.8200,1.7890,1.8200,,12.00,2096.00
512330,2016-11-04,0.8700,0.8740,0.8700,0.8700,,1296.00,112880.00
159944,2016-11-04,0.8370,0.8460,0.8370,0.8400,,601.00,50783.00
510650,2016-11-04,1.4790,1.4880,1.4780,1.4780,,467.00,69224.00
511660,2016-11-04,100.0050,100.0140,99.9980,100.0130,,24867.00,248698046.00
159939,2016-11-04,0.5930,0.5970,0.5900,0.5920,,15283.00,1814707.00
159903,2016-11-04,1.1520,1.1520,1.1400,1.1490,,3456.00,395831.00
510030,2016-11-04,0.4900,0.4900,0.4870,0.4890,,269.00,105429.00
512680,2016-11-04,0.9940,0.9960,0.9860,0.9880,,93699.00,9274708.00
159931,2016-11-04,1.4930,1.4930,1.4760,1.4890,,205.00,30524.00
510310,2016-11-04,2.5340,2.5500,2.5340,2.5340,,3715.00,520061.00
511830,2016-11-04,99.9960,100.0090,99.9960,100.0040,,18033.00,180332894.00
510270,2016-11-04,0.9900,0.9960,0.9850,0.9880,,742.00,73450.00
512990,2016-11-04,0.9920,0.9920,0.9880,0.9890,,2042.00,202082.00
511980,2016-11-04,100.0000,100.0100,99.9970,100.0070,,428085.00,4281017760.00
510060,2016-11-04,1.5390,1.5480,1.5360,1.5370,,9369.00,1445880.00
511820,2016-11-07,99.9930,99.9970,99.9920,99.9960,,91598.00,915933344.00
159920,2016-11-07,1.1550,1.1630,1.1530,1.1620,,114452.00,14129374.00
511660,2016-11-07,99.9980,100.0010,99.9970,100.0000,,11015.00,110147600.00
159931,2016-11-07,1.4900,1.4900,1.4780,1.4790,,59.00,8728.00
510060,2016-11-07,1.5330,1.5450,1.5330,1.5420,,3708.00,571970.00
511880,2016-11-07,79.7680,79.7750,79.7670,79.7750,,712430.00,7286499584.00
511900,2016-11-07,99.9960,99.9990,99.9940,99.9990,,198947.00,1989397056.00
510660,2016-11-07,1.5550,1.5550,1.5400,1.5450,,7352.00,1136637.00
159901,2016-11-07,1.9720,1.9790,1.9670,1.9710,,30066.00,12370595.00
510680,2016-11-07,1.8130,1.8170,1.8130,1.8170,,4.00,726.00
159944,2016-11-07,0.8330,0.8500,0.8330,0.8480,,3105.00,263503.00
512330,2016-11-07,0.8660,0.8680,0.8650,0.8650,,273.00,23669.00
512500,2016-11-07,3.1000,3.1010,3.0870,3.1000,,1049.00,324861.00
511930,2016-11-07,99.9930,99.9980,99.9920,99.9960,,7029.00,70292168.00
512680,2016-11-07,0.9860,0.9870,0.9800,0.9810,,101361.00,9970768.00
510310,2016-11-07,2.5340,2.5400,2.5220,2.5380,,22238.00,3103252.00
510270,2016-11-07,0.9970,0.9970,0.9810,0.9920,,351.00,34580.00
512990,2016-11-07,0.9870,0.9900,0.9850,0.9870,,6903.00,680744.00
510510,2016-11-07,1.7760,1.7810,1.7700,1.7750,,19895.00,3531210.00
511980,2016-11-07,99.9930,99.9980,99.9910,99.9970,,274535.00,2745223072.00
511830,2016-11-07,99.9950,99.9990,99.9930,99.9960,,26030.00,260292898.00
510650,2016-11-07,1.4810,1.4820,1.4780,1.4780,,5133.00,759163.00
159919,2016-11-07,2.8510,2.8580,2.8400,2.8460,,52137.00,18857903.00
159916,2016-11-07,2.5660,2.6100,2.5660,2.6090,,6.00,1561.00
159918,2016-11-07,2.1300,2.1300,2.1000,2.1290,,46.00,9691.00
159939,2016-11-07,0.5890,0.5900,0.5880,0.5890,,21203.00,2497940.00
510300,2016-11-07,2.6960,2.7070,2.6890,2.6990,,1008060.00,344044272.00
510630,2016-11-07,0.4020,0.4020,0.4010,0.4020,,445.00,71445.00
159903,2016-11-07,1.1470,1.1480,1.1410,1.1410,,2975.00,340237.00
510030,2016-11-07,0.4860,0.4900,0.4860,0.4890,,22.00,8601.00
159005,2016-11-07,100.0000,100.0010,99.9990,100.0000,,7358.00,73584570.00
510230,2016-11-07,0.7700,0.7720,0.7690,0.7700,,673.00,353662.00
159003,2016-11-07,99.9990,100.0010,99.9990,100.0000,,120128.00,1201278880.00
159937,2016-11-07,2.8050,2.8150,2.7800,2.7930,,608584.00,169829906.00
511690,2016-11-07,100.0000,100.0000,99.9940,99.9970,,116644.00,1166391392.00
510500,2016-11-07,5.6540,5.6830,5.6410,5.6650,,102667.00,69445608.00
159938,2016-11-07,0.6640,0.6640,0.6590,0.6620,,3605.00,477095.00
512660,2016-11-07,0.9880,0.9910,0.9840,0.9850,,119007.00,11742697.00
511800,2016-11-07,99.9960,100.0010,99.9950,100.0000,,21736.00,217350161.00
510810,2016-11-07,0.8940,0.8960,0.8900,0.8910,,160600.00,16112167.00
510170,2016-11-07,0.4300,0.4470,0.4300,0.4400,,5315.00,937512.00
511920,2016-11-07,100.0010,100.0030,99.9910,99.9990,,43.00,431886.00
511810,2016-11-07,99.9940,100.0020,99.9920,100.0000,,221092.00,2210830384.00
512510,2016-11-07,1.2830,1.2860,1.2760,1.2810,,3381.00,441283.00
159930,2016-11-07,0.8160,0.8240,0.8140,0.8230,,846.00,69608.00
511860,2016-11-07,99.9940,99.9980,99.9920,99.9980,,85492.00,854876992.00
510360,2016-11-07,1.0330,1.0350,1.0300,1.0330,,15300.00,1581039.00
159907,2016-11-07,0.7440,0.7440,0.7390,0.7390,,3045.00,451495.00
510210,2016-11-07,0.5050,0.5120,0.5050,0.5120,,68.00,23161.00
159943,2016-11-07,0.9480,0.9550,0.9460,0.9550,,541.00,605372.00
511600,2016-11-07,99.9940,99.9970,99.9930,99.9960,,180765.00,1807550368.00
512220,2016-11-07,1.4500,1.4520,1.4500,1.4520,,5.00,725.00
512880,2016-11-07,1.0850,1.0940,1.0840,1.0890,,84555.00,9202719.00
510330,2016-11-07,2.8070,2.8170,2.8010,2.8100,,1668.00,595037.00
512000,2016-11-07,0.5230,0.5280,0.5220,0.5240,,45749.00,4797290.00
510130,2016-11-07,3.4910,3.5010,3.4910,3.5010,,944.00,330129.00
511850,2016-11-07,100.0000,100.0030,99.9930,99.9990,,14250.00,142500765.00
510050,2016-11-07,1.8180,1.8280,1.8150,1.8240,,943443.00,219573733.00
512100,2016-11-07,2.6550,2.6660,2.6470,2.6520,,234469.00,23440744.00
159001,2016-11-07,99.9990,100.0010,99.9990,100.0000,,32011.00,320105008.00
159948,2016-11-07,2.1620,2.1620,2.1430,2.1490,,9258.00,1990888.00
510190,2016-11-07,3.1010,3.1820,3.1010,3.1650,,10.00,3144.00
511990,2016-11-07,100.0020,100.0200,100.0000,100.0080,,954995.00,9550315776.00
159929,2016-11-07,1.4610,1.4760,1.4560,1.4580,,5197.00,758808.00
159935,2016-11-07,1.6520,1.6990,1.6520,1.6640,,13.00,2166.00
159922,2016-11-07,2.1370,2.1430,2.1290,2.1390,,491.00,315674.00
159945,2016-11-07,0.6900,0.7100,0.6900,0.6930,,24489.00,1712451.00
159934,2016-11-07,2.9450,2.9500,2.9310,2.9330,,788967.00,219852406.00
512810,2016-11-07,0.4780,0.4780,0.4740,0.4740,,8090.00,769100.00
159933,2016-11-07,1.5980,1.5980,1.5880,1.5960,,92.00,14677.00
159909,2016-11-07,0.5100,0.5100,0.4990,0.5050,,9.00,4529.00
159913,2016-11-07,1.4320,1.4460,1.4290,1.4460,,60.00,8579.00
510900,2016-11-07,0.9850,0.9960,0.9840,0.9960,,4253713.00,442502528.00
159906,2016-11-07,0.9990,0.9990,0.9720,0.9850,,232.00,22817.00
510010,2016-11-07,0.9540,0.9660,0.9500,0.9560,,114.00,10887.00
159910,2016-11-07,1.3460,1.3580,1.3460,1.3580,,3.00,405.00
512120,2016-11-07,0.4560,0.4570,0.4480,0.4570,,103.00,13883.00
510180,2016-11-07,2.2000,2.2090,2.1930,2.2030,,68778.00,20324621.00
512010,2016-11-07,0.3280,0.3280,0.3250,0.3260,,4854.00,631124.00
510020,2016-11-07,2.2210,2.2940,2.2200,2.2900,,126.00,28639.00
513100,2016-11-07,0.3420,0.3460,0.3420,0.3450,,10241.00,1762384.00
159941,2016-11-07,0.2670,0.2710,0.2670,0.2690,,1715.00,184712.00
159949,2016-11-07,0.9150,0.9150,0.9030,0.9040,,59499.00,5395940.00
510410,2016-11-07,0.6860,0.6940,0.6770,0.6930,,7126.00,490095.00
518800,2016-11-07,2.9680,2.9680,2.9550,2.9610,,359279.00,100280034.00
510150,2016-11-07,0.3200,0.3230,0.3200,0.3230,,64.00,24745.00
159925,2016-11-07,2.4940,2.5120,2.4880,2.5020,,869.00,118157.00
510710,2016-11-07,2.2920,2.3000,2.2850,2.2980,,1384.00,317204.00
511700,2016-11-07,100.0050,100.0050,99.9910,99.9980,,5766.00,57661267.00
510290,2016-11-07,1.5610,1.5660,1.5600,1.5640,,194.00,30306.00
510560,2016-11-07,1.3120,1.3300,1.3120,1.3290,,6.00,774.00
511960,2016-11-07,99.9950,99.9960,99.9930,99.9940,,16980.00,169786241.00
513500,2016-11-07,0.7430,0.7540,0.7380,0.7530,,8399.00,1254247.00
513600,2016-11-07,1.9920,2.0100,1.9920,2.0070,,868.00,177596.00
159912,2016-11-07,1.3210,1.3370,1.3210,1.3280,,50.00,6610.00
159915,2016-11-07,2.0540,2.0570,2.0380,2.0430,,1108717.00,226919181.00
159940,2016-11-07,0.7950,0.7980,0.7950,0.7960,,3491.00,277666.00
159923,2016-11-07,1.2510,1.2730,1.2490,1.2490,,22.00,2796.00
513030,2016-11-07,0.9100,0.9170,0.9070,0.9150,,16916.00,1542896.00
510090,2016-11-07,1.2860,1.2860,1.2710,1.2710,,18.00,2304.00
511910,2016-11-07,99.9910,99.9960,99.9910,99.9950,,39868.00,398655840.00
159902,2016-11-07,3.3030,3.3200,3.2970,3.3080,,61313.00,20280620.00
512600,2016-11-07,0.3010,0.3060,0.3010,0.3040,,218.00,33242.00
159905,2016-11-07,0.8870,0.8890,0.8750,0.8810,,591.00,70272.00
159928,2016-11-07,0.3680,0.3680,0.3640,0.3670,,441.00,64399.00
510880,2016-11-07,1.4290,1.4550,1.4270,1.4420,,65947.00,17566954.00
518880,2016-11-07,2.8060,2.8100,2.7850,2.7920,,2966980.00,828752784.00
513660,2016-11-07,1.0130,1.0200,1.0130,1.0190,,666.00,135311.00
511970,2016-11-07,99.9940,99.9960,99.9930,99.9950,,21458.00,214568672.00
510160,2016-11-07,0.5030,0.5060,0.5010,0.5050,,5437.00,273774.00
512070,2016-11-07,0.5820,0.5870,0.5820,0.5860,,20217.00,3541715.00
510900,2016-11-08,1.0020,1.0050,0.9940,0.9970,,4866347.00,510384464.00
159933,2016-11-08,1.5860,1.5980,1.5860,1.5900,,73.00,11645.00
512120,2016-11-08,0.4510,0.4530,0.4510,0.4530,,89.00,12085.00
510290,2016-11-08,1.5670,1.5760,1.5660,1.5720,,787.00,123562.00
159902,2016-11-08,3.3210,3.3380,3.3090,3.3230,,73615.00,24459715.00
159922,2016-11-08,2.1480,2.1550,2.1430,2.1490,,316.00,204465.00
513030,2016-11-08,0.9200,0.9200,0.9150,0.9180,,13985.00,1282255.00
159925,2016-11-08,2.5100,2.5180,2.5000,2.5100,,1705.00,232664.00
159906,2016-11-08,0.9710,0.9850,0.9710,0.9850,,1107.00,108910.00
510010,2016-11-08,0.9650,0.9650,0.9550,0.9610,,2027.00,194938.00
159945,2016-11-08,0.7020,0.7050,0.6960,0.6960,,90546.00,6346965.00
511960,2016-11-08,99.9950,99.9970,99.9940,99.9960,,21951.00,219500477.00
510090,2016-11-08,1.2800,1.2890,1.2800,1.2830,,227.00,29061.00
511970,2016-11-08,99.9940,99.9980,99.9940,99.9970,,20871.00,208703071.00
510880,2016-11-08,1.4530,1.4620,1.4420,1.4540,,53010.00,14186013.00
512600,2016-11-08,0.3040,0.3040,0.3040,0.3040,,84.00,12761.00
159928,2016-11-08,0.3690,0.3690,0.3680,0.3680,,374.00,55112.00
510020,2016-11-08,2.2200,2.2900,2.2200,2.2870,,50.00,11270.00
159941,2016-11-08,0.2700,0.2730,0.2700,0.2710,,1494.00,161394.00
511700,2016-11-08,100.0000,100.0010,99.9940,100.0000,,9306.00,93063167.00
159934,2016-11-08,2.9200,2.9440,2.9170,2.9440,,393072.00,109369832.00
511910,2016-11-08,99.9930,99.9970,99.9930,99.9960,,35310.00,353082208.00
510160,2016-11-08,0.5060,0.5090,0.5040,0.5040,,4989.00,252512.00
159910,2016-11-08,1.3580,1.3580,1.3580,1.3580,,26.00,3530.00
510560,2016-11-08,1.3390,1.3500,1.3390,1.3500,,5384.00,722686.00
510410,2016-11-08,0.6900,0.6940,0.6860,0.6860,,2021.00,139239.00
159905,2016-11-08,0.8850,0.8910,0.8850,0.8890,,624.00,74402.00
513600,2016-11-08,2.0160,2.0180,2.0080,2.0130,,3030.00,624088.00
518800,2016-11-08,2.9440,2.9520,2.9430,2.9520,,397284.00,110364560.00
513100,2016-11-08,0.3480,0.3500,0.3440,0.3450,,22580.00,3905161.00
159940,2016-11-08,0.8000,0.8020,0.7970,0.8000,,36076.00,2882984.00
159913,2016-11-08,1.4310,1.4460,1.4310,1.4460,,212.00,30464.00
513500,2016-11-08,0.7560,0.7700,0.7530,0.7580,,15572.00,2363633.00
159909,2016-11-08,0.5010,0.5110,0.5010,0.5110,,383.00,187857.00
