code,trade_date,open,high,low,close,pre_close,vol,amount
588870,2026-01-20,1.5350,1.5530,1.5000,1.5110,,402820.00,61235429.00
515730,2026-01-20,1.0540,1.0720,1.0530,1.0710,,68233.00,7268894.00
511970,2026-01-20,99.9970,100.0010,99.9970,100.0000,,14.00,140000.00
159129,2026-01-20,1.1640,1.1760,1.1430,1.1760,,519480.00,60524476.65
589380,2026-01-20,1.5890,1.6030,1.5530,1.5670,,74709.00,11734253.00
512670,2026-01-20,1.0260,1.0340,0.9840,0.9970,,2552265.00,254896413.00
516000,2026-01-20,1.1690,1.1710,1.1270,1.1360,,194158.00,22287910.00
511990,2026-01-20,99.9960,100.0050,99.9950,100.0030,,1140956.00,11409539124.00
159357,2026-01-20,1.3080,1.3140,1.2880,1.2990,,170291.00,22088477.29
588920,2026-01-20,1.7290,1.7570,1.7000,1.7160,,255215.00,44038639.00
159519,2026-01-20,1.7270,1.7270,1.7010,1.7210,,178928.00,30705944.17
562800,2026-01-20,1.0550,1.0600,1.0090,1.0370,,4535190.00,469916903.00
159291,2026-01-20,1.1580,1.1620,1.1370,1.1440,,3259.00,373148.70
513590,2026-01-20,0.9170,0.9360,0.9170,0.9300,,594644.00,55327173.00
512090,2026-01-20,1.9870,2.0020,1.9680,1.9850,,802599.00,159014897.00
563550,2026-01-20,1.2800,1.2830,1.2630,1.2740,,26259.00,3339276.00
588500,2026-01-20,2.2910,2.3040,2.2300,2.2460,,34137.00,7683692.00
515170,2026-01-20,0.5460,0.5500,0.5450,0.5490,,2110600.00,115608722.00
563390,2026-01-20,1.3200,1.3290,1.3110,1.3290,,562314.00,74161937.00
159513,2026-01-20,1.5430,1.5460,1.5320,1.5340,,409647.00,63033884.50
159365,2026-01-20,1.0730,1.0750,1.0640,1.0690,,65329.00,6985599.00
159203,2026-01-20,1.3630,1.3700,1.3470,1.3700,,7142.00,969052.50
513770,2026-01-20,0.5500,0.5570,0.5460,0.5480,,10011766.00,551164174.00
159954,2026-01-20,1.0350,1.0360,1.0250,1.0300,,27345.00,2817677.80
589550,2026-01-20,1.3540,1.3550,1.3240,1.3280,,3231.00,431386.00
159922,2026-01-20,3.3280,3.3490,3.2600,3.3090,,1405347.00,463015615.24
515120,2026-01-20,0.6580,0.6580,0.6450,0.6490,,6081204.00,394681588.00
562340,2026-01-20,1.3920,1.4050,1.3640,1.3880,,6934.00,953855.00
159964,2026-01-20,2.1710,2.1710,2.1190,2.1310,,20223.00,4316689.30
589030,2026-01-20,1.0100,1.0310,0.9980,1.0080,,629698.00,63909837.00
520570,2026-01-20,0.9510,0.9560,0.9390,0.9440,,682473.00,64533524.00
159240,2026-01-20,1.2960,1.3020,1.2820,1.2910,,1714.00,221306.50
159948,2026-01-20,3.6750,3.6930,3.5940,3.6160,,169533.00,61525687.40
588890,2026-01-20,3.0360,3.0820,2.9810,3.0060,,493957.00,149728063.00
159677,2026-01-20,1.5140,1.5140,1.4910,1.5080,,68825.00,10315531.20
588030,2026-01-20,1.5800,1.5910,1.5400,1.5550,,2954706.00,459567083.00
512970,2026-01-20,1.5500,1.5910,1.5300,1.5500,,3695.00,568591.00
563760,2026-01-20,1.2570,1.2730,1.2540,1.2730,,1060939.00,133819808.00
588000,2026-01-20,1.5850,1.6050,1.5500,1.5600,,38373761.00,6029017434.00
159630,2026-01-20,1.3970,1.3980,1.3910,1.3920,,2376.00,331422.40
512820,2026-01-20,1.3760,1.3880,1.3700,1.3870,,838250.00,115739320.00
562360,2026-01-20,1.1980,1.2120,1.1760,1.1830,,255802.00,30447441.00
588060,2026-01-20,0.9580,0.9710,0.9370,0.9440,,2513804.00,239242436.00
159233,2026-01-20,1.2730,1.2820,1.2620,1.2820,,435629.00,55311743.70
515360,2026-01-20,6.6810,6.6910,6.6470,6.6510,,670.00,445833.00
159251,2026-01-20,0.9970,1.0010,0.9840,0.9880,,125443.00,12423976.10
516810,2026-01-20,0.8660,0.8690,0.8590,0.8650,,197283.00,17020444.00
520980,2026-01-20,1.1460,1.1530,1.1280,1.1310,,2968496.00,337725455.00
588200,2026-01-20,2.6910,2.7400,2.6500,2.6740,,12812396.00,3442985835.00
159863,2026-01-20,0.7120,0.7150,0.6890,0.6930,,179271.00,12556046.15
513750,2026-01-20,1.7860,1.8220,1.7790,1.8100,,12463407.00,2249459366.00
159142,2026-01-20,1.1300,1.1330,1.0950,1.1050,,815759.00,90647740.86
516090,2026-01-20,0.5980,0.6010,0.5800,0.5860,,815854.00,47931330.00
159642,2026-01-20,1.0900,1.0950,1.0720,1.0840,,8600.00,932949.55
159312,2026-01-20,1.2600,1.2630,1.2510,1.2570,,162389.00,20439834.10
159119,2026-01-20,1.0450,1.0580,1.0410,1.0570,,194800.00,20696558.62
159372,2026-01-20,1.7390,1.7400,1.6950,1.7030,,11332.00,1944934.60
159786,2026-01-20,1.2020,1.2080,1.1650,1.1760,,154801.00,18267081.30
510530,2026-01-20,9.0360,9.0600,8.8500,8.9580,,3882.00,3466511.00
159669,2026-01-20,1.1480,1.1480,1.1210,1.1350,,62489.00,7053221.10
159859,2026-01-20,0.4080,0.4080,0.4000,0.4030,,2944055.00,118653892.00
513160,2026-01-20,1.2580,1.2600,1.2330,1.2400,,3634370.00,451609234.00
512250,2026-01-20,1.2160,1.2190,1.2010,1.2120,,6010.00,732305.00
159509,2026-01-20,2.2090,2.2120,2.1790,2.1920,,2287496.00,502385511.14
589110,2026-01-20,1.0400,1.0490,1.0170,1.0260,,188699.00,19468202.00
159628,2026-01-20,1.4760,1.4780,1.4440,1.4560,,613750.00,89506671.43
159958,2026-01-20,2.0110,2.0170,1.9680,1.9800,,43436.00,8614846.20
516080,2026-01-20,0.6890,0.6920,0.6790,0.6830,,446672.00,30522814.00
159207,2026-01-20,1.1230,1.1350,1.1190,1.1340,,100269.00,11291318.40
512630,2026-01-20,1.7060,1.7210,1.5890,1.6260,,2468725.00,403632674.00
588370,2026-01-20,1.5880,1.6150,1.5600,1.5690,,40796.00,6440574.00
159592,2026-01-20,1.3270,1.3350,1.3160,1.3250,,590310.00,78085512.70
520700,2026-01-20,1.6310,1.6480,1.6100,1.6190,,796759.00,129592747.00
515720,2026-01-20,0.9810,0.9890,0.9550,0.9640,,269508.00,26060629.00
159728,2026-01-20,1.0800,1.0860,1.0470,1.0560,,188922.00,20076069.00
159356,2026-01-20,1.3030,1.3070,1.2850,1.2970,,852801.00,110675703.50
515080,2026-01-20,1.5430,1.5650,1.5420,1.5640,,1499571.00,235054854.00
588080,2026-01-20,1.5350,1.5540,1.5010,1.5100,,33129248.00,5062988410.00
560050,2026-01-20,1.0630,1.0670,1.0510,1.0580,,1003143.00,106084762.00
561680,2026-01-20,0.9880,1.0000,0.9880,1.0000,,28612.00,2851605.00
512930,2026-01-20,2.3630,2.3670,2.2920,2.3080,,1025577.00,238081329.00
530100,2026-01-20,1.1480,1.1490,1.1240,1.1380,,12936.00,1460987.00
159369,2026-01-20,1.3310,1.3310,1.2950,1.3050,,41074.00,5362363.10
588250,2026-01-20,1.1720,1.1770,1.1460,1.1520,,77769.00,8979617.00
159535,2026-01-20,1.5440,1.5500,1.5270,1.5360,,27145.00,4170753.30
520990,2026-01-20,0.9950,1.0010,0.9900,0.9980,,1667747.00,166063129.00
563050,2026-01-20,1.2380,1.2500,1.1990,1.2100,,59590.00,7250524.00
588670,2026-01-20,1.6340,1.6400,1.5880,1.6010,,18114.00,2908371.00
516650,2026-01-20,2.1500,2.1620,2.0670,2.1450,,1945330.00,412714305.00
159739,2026-01-20,1.8290,1.8350,1.7540,1.7680,,165166.00,29484741.50
159662,2026-01-20,1.0510,1.0650,1.0500,1.0630,,61406.00,6500575.60
159956,2026-01-20,2.1100,2.1410,2.0660,2.0720,,3259.00,677291.70
159869,2026-01-20,1.6370,1.6570,1.5930,1.6080,,4736626.00,764650446.11
588720,2026-01-20,1.5290,1.5290,1.4810,1.4910,,62585.00,9385318.00
560180,2026-01-20,1.2000,1.2040,1.1870,1.1970,,12617.00,1511505.00
159351,2026-01-20,1.2520,1.2560,1.2360,1.2470,,15293623.00,1907626376.20
520850,2026-01-20,0.9710,0.9750,0.9570,0.9610,,164194.00,15845478.00
512620,2026-01-20,1.0260,1.0320,1.0190,1.0250,,40041.00,4093101.00
159219,2026-01-20,1.3380,1.3390,1.3190,1.3270,,25631.00,3393403.30
159257,2026-01-20,1.2950,1.3030,1.2350,1.2510,,185657.00,23444456.70
561800,2026-01-20,1.1220,1.1290,1.0750,1.1050,,258621.00,28345228.00
159776,2026-01-20,1.2920,1.2970,1.2700,1.2780,,114461.00,14667717.50
588930,2026-01-20,1.7670,1.7730,1.7160,1.7350,,690261.00,120319839.00
563900,2026-01-20,1.1920,1.2020,1.1850,1.2010,,98435.00,11748084.00
159610,2026-01-20,1.2120,1.2220,1.1990,1.2160,,182920.00,22171517.65
513170,2026-01-20,1.5640,1.5680,1.5500,1.5640,,39236.00,6122726.00
159971,2026-01-20,1.1580,1.1630,1.1310,1.1420,,490346.00,56007108.30
513130,2026-01-20,0.7430,0.7450,0.7320,0.7350,,73956375.00,5454793038.00
517090,2026-01-20,1.5580,1.5830,1.5560,1.5740,,59518.00,9353791.00
159302,2026-01-20,1.2600,1.2700,1.2560,1.2650,,106965.00,13512619.20
512290,2026-01-20,1.0590,1.0600,1.0370,1.0410,,1048461.00,109448585.00
159886,2026-01-20,1.0940,1.0980,1.0650,1.0720,,39245.00,4228420.40
159743,2026-01-20,1.3420,1.3420,1.2990,1.3120,,3265.00,429515.20
512910,2026-01-20,1.3210,1.3280,1.3070,1.3150,,62936.00,8292009.00
520950,2026-01-20,0.9750,0.9750,0.9630,0.9690,,159276.00,15431734.00
159229,2026-01-20,1.2770,1.2850,1.2660,1.2830,,69985.00,8925079.50
515550,2026-01-20,1.8300,1.8300,1.8010,1.8250,,1756.00,318795.00
515650,2026-01-20,1.1690,1.1790,1.1690,1.1770,,583825.00,68624539.00
159558,2026-01-20,2.2690,2.3050,2.2440,2.2720,,1215890.00,276422452.21
510390,2026-01-20,5.2130,5.3980,5.2130,5.2900,,37866.00,19976004.00
159709,2026-01-20,1.5250,1.5250,1.4860,1.4990,,4101.00,615464.29
159399,2026-01-20,1.1750,1.1850,1.1690,1.1850,,1444141.00,171440844.54
159888,2026-01-20,1.3670,1.3820,1.3480,1.3590,,154885.00,21080868.90
512020,2026-01-20,1.3150,1.3180,1.2950,1.3050,,1163441.00,152097186.00
563180,2026-01-20,1.1260,1.1410,1.1260,1.1410,,124296.00,14106090.00
517170,2026-01-20,1.0650,1.0650,1.0500,1.0570,,715.00,75551.00
588840,2026-01-20,1.3920,1.4070,1.3610,1.3720,,40271.00,5556604.00
515350,2026-01-20,6.3040,6.3360,6.2570,6.3300,,4437.00,2791624.00
561170,2026-01-20,1.1400,1.1500,1.1330,1.1500,,280914.00,32068493.00
589090,2026-01-20,1.1980,1.2100,1.1720,1.1850,,124073.00,14721254.00
530050,2026-01-20,1.2110,1.2180,1.2070,1.2130,,19090.00,2315037.00
517080,2026-01-20,1.0360,1.0440,1.0310,1.0390,,28149.00,2919760.00
563750,2026-01-20,1.1400,1.1500,1.1180,1.1360,,194045.00,21921195.00
159296,2026-01-20,0.9910,1.0010,0.9910,1.0010,,26665.00,2657613.98
159973,2026-01-20,1.9170,1.9170,1.8850,1.8920,,1950.00,370288.20
513600,2026-01-20,3.0010,3.0120,2.9820,2.9950,,351031.00,105284378.00
159940,2026-01-20,1.2700,1.2770,1.2660,1.2750,,26071.00,3314874.10
513140,2026-01-20,1.6470,1.6560,1.6380,1.6500,,202269.00,33349194.00
588360,2026-01-20,1.0500,1.0500,1.0200,1.0260,,261293.00,26870613.00
515920,2026-01-20,1.2200,1.2200,1.1930,1.1990,,19953.00,2399282.00
159151,2026-01-20,1.0060,1.0080,1.0020,1.0080,,212242.00,21349834.30
563620,2026-01-20,1.1690,1.1840,1.1620,1.1740,,41311.00,4827924.00
510370,2026-01-20,1.0570,1.0580,1.0440,1.0500,,13120.00,1378336.00
588990,2026-01-20,2.7960,2.8460,2.7510,2.7740,,151587.00,42413099.00
159355,2026-01-20,1.0200,1.0330,1.0190,1.0330,,92187.00,9453968.70
562900,2026-01-20,0.7890,0.7930,0.7840,0.7860,,57986.00,4570260.00
563220,2026-01-20,1.2970,1.3020,1.2790,1.2920,,5674848.00,731344851.00
159751,2026-01-20,1.0760,1.0790,1.0610,1.0660,,426495.00,45529428.82
159138,2026-01-20,1.0300,1.0300,1.0150,1.0240,,123573.00,12625754.56
516500,2026-01-20,0.6660,0.6700,0.6570,0.6600,,129089.00,8549820.00
510950,2026-01-20,1.0240,1.0270,1.0170,1.0230,,43554.00,5729237.00
561550,2026-01-20,1.4000,1.4040,1.3680,1.3850,,271017.00,37555211.00
516510,2026-01-20,1.9160,1.9330,1.8500,1.8670,,877823.00,164898407.00
561080,2026-01-20,1.3060,1.3180,1.3000,1.3180,,54805.00,7165410.00
159528,2026-01-20,1.2670,1.2690,1.2540,1.2630,,6546.00,826351.60
159305,2026-01-20,1.9600,1.9660,1.8770,1.8950,,205716.00,39145776.10
510900,2026-01-20,1.1600,1.1600,1.1470,1.1540,,1849276.00,213629421.00
517520,2026-01-20,2.3860,2.4540,2.3080,2.4450,,2600351.00,623420342.00
159213,2026-01-20,1.3370,1.3510,1.3100,1.3190,,296514.00,39325996.60
159760,2026-01-20,0.6240,0.6240,0.6150,0.6170,,8321.00,514192.40
561010,2026-01-20,1.2980,1.3090,1.2550,1.2680,,291026.00,37091295.00
588770,2026-01-20,1.5970,1.6110,1.5550,1.5640,,47663.00,7515580.00
159952,2026-01-20,2.0210,2.0290,1.9730,1.9860,,1404215.00,279313659.10
159975,2026-01-20,0.7450,0.7450,0.7330,0.7330,,10224.00,756621.50
516120,2026-01-20,0.9720,0.9810,0.9520,0.9800,,3111939.00,301714967.00
588750,2026-01-20,1.7970,1.8280,1.7660,1.7850,,1092655.00,195963506.00
159552,2026-01-20,2.2140,2.2200,2.1870,2.2000,,364126.00,80183598.80
516710,2026-01-20,0.7430,0.7450,0.7220,0.7320,,48606.00,3545117.00
589300,2026-01-20,1.6120,1.6280,1.5740,1.5860,,32562.00,5174072.00
512380,2026-01-20,1.6470,1.6480,1.6330,1.6420,,9870.00,1621290.00
560950,2026-01-20,1.4540,1.4570,1.4260,1.4540,,8026.00,1156342.00
159276,2026-01-20,1.1860,1.2100,1.1830,1.1980,,36712.00,4378930.20
159713,2026-01-20,1.4670,1.4730,1.4150,1.4410,,925540.00,133084336.37
512130,2026-01-20,1.2770,1.2800,1.2640,1.2800,,1888.00,240275.00
588180,2026-01-20,0.9750,0.9870,0.9540,0.9600,,351610.00,33989669.00
517120,2026-01-20,0.7230,0.7240,0.7110,0.7150,,94189.00,6746890.00
561320,2026-01-20,0.9770,0.9940,0.9770,0.9940,,51212.00,5063619.00
516330,2026-01-20,1.5320,1.5380,1.5000,1.5170,,21566.00,3270382.00
588350,2026-01-20,1.4930,1.4980,1.4510,1.4600,,37149.00,5443806.00
520580,2026-01-20,1.0230,1.0230,1.0140,1.0150,,92742.00,9442386.00
563010,2026-01-20,1.9560,1.9680,1.9010,1.9210,,72464.00,13969350.00
562310,2026-01-20,1.0440,1.0490,1.0310,1.0380,,322351.00,33435172.00
516180,2026-01-20,0.8880,0.8890,0.8590,0.8630,,127942.00,11098643.00
513400,2026-01-20,1.2590,1.2620,1.2550,1.2560,,694855.00,87364738.00
159943,2026-01-20,1.5570,1.5620,1.5280,1.5460,,95572.00,14717828.53
159549,2026-01-20,1.1890,1.2030,1.1890,1.2020,,32378.00,3874854.00
561920,2026-01-20,0.7460,0.7460,0.7290,0.7330,,5839.00,427892.00
159377,2026-01-20,1.1910,1.1990,1.1750,1.1790,,70844.00,8391767.60
159788,2026-01-20,1.3610,1.3610,1.3460,1.3550,,38322.00,5192910.97
159577,2026-01-20,1.4810,1.4810,1.4700,1.4710,,134193.00,19792494.60
588460,2026-01-20,1.7820,1.7990,1.7430,1.7500,,287958.00,50860512.00
516110,2026-01-20,1.4500,1.4670,1.4440,1.4490,,236806.00,34401009.00
589130,2026-01-20,1.0680,1.0810,1.0500,1.0580,,552509.00,58970174.00
510500,2026-01-20,8.3560,8.4140,8.2010,8.3240,,16142559.00,13377848571.00
159885,2026-01-20,0.8330,0.8340,0.8080,0.8110,,64138.00,5229313.55
159625,2026-01-20,1.2290,1.2400,1.2260,1.2380,,1793457.00,221132846.10
589000,2026-01-20,1.4750,1.4890,1.4390,1.4520,,994726.00,145299557.00
561260,2026-01-20,1.3540,1.3600,1.3130,1.3340,,72318.00,9622384.00
515000,2026-01-20,1.0650,1.0720,1.0420,1.0490,,1200238.00,126397171.00
561880,2026-01-20,1.3020,1.3050,1.2870,1.2950,,16905.00,2199270.00
159783,2026-01-20,0.9670,0.9700,0.9400,0.9450,,1568319.00,149216576.80
588090,2026-01-20,1.5490,1.5700,1.5150,1.5260,,2167564.00,333499672.00
159689,2026-01-20,0.7410,0.7450,0.7410,0.7440,,37726.00,2802629.94
159303,2026-01-20,1.7920,1.8200,1.7750,1.7850,,49106.00,8794836.70
589680,2026-01-20,1.4500,1.4650,1.4170,1.4250,,834381.00,119868187.00
515900,2026-01-20,1.7080,1.7240,1.6910,1.7130,,47730.00,8143587.00
159380,2026-01-20,1.3740,1.3790,1.3540,1.3660,,50842.00,6935466.80
517200,2026-01-20,0.8260,0.8300,0.8120,0.8130,,50587.00,4142487.00
530580,2026-01-20,1.2240,1.2260,1.2090,1.2210,,116658.00,14177308.00
516950,2026-01-20,1.2020,1.2350,1.2010,1.2320,,244278.00,29711980.00
159529,2026-01-20,1.3810,1.3850,1.3750,1.3760,,693592.00,95721648.90
159128,2026-01-20,0.9480,0.9540,0.9360,0.9370,,768590.00,72357534.58
515450,2026-01-20,1.3930,1.4160,1.3910,1.4150,,1815068.00,255170975.00
159321,2026-01-20,1.8430,1.8720,1.7730,1.8700,,235803.00,42844436.56
588950,2026-01-20,1.5600,1.5760,1.5220,1.5340,,68694.00,10583421.00
515160,2026-01-20,1.6210,1.6310,1.6040,1.6160,,3112.00,504344.00
159550,2026-01-20,1.1290,1.1350,1.1080,1.1120,,37798.00,4231532.90
159288,2026-01-20,1.0740,1.0750,1.0470,1.0550,,94375.00,9964988.66
159697,2026-01-20,1.2410,1.2500,1.2300,1.2460,,225748.00,28000936.70
560070,2026-01-20,1.1300,1.1380,1.1240,1.1380,,36805.00,4162106.00
159542,2026-01-20,1.5230,1.5230,1.4900,1.5090,,9741.00,1467352.60
159506,2026-01-20,1.4450,1.4570,1.4240,1.4350,,1957431.00,281502985.78
589900,2026-01-20,1.4730,1.4870,1.4410,1.4540,,64679.00,9429689.00
512390,2026-01-20,1.2310,1.2370,1.2250,1.2370,,6993.00,861980.00
563000,2026-01-20,1.0790,1.0820,1.0700,1.0790,,652990.00,70129327.00
588330,2026-01-20,0.9780,0.9810,0.9500,0.9560,,467551.00,44835319.00
563080,2026-01-20,1.3610,1.3620,1.3430,1.3530,,297275.00,40161463.00
159541,2026-01-20,1.6040,1.6140,1.5690,1.5800,,20809.00,3305193.49
159316,2026-01-20,1.3500,1.3620,1.3350,1.3410,,2954144.00,397149484.30
159378,2026-01-20,1.5400,1.5520,1.4720,1.4890,,381978.00,57250191.40
512890,2026-01-20,1.1440,1.1620,1.1430,1.1600,,9913432.00,1144987722.00
513090,2026-01-20,2.0750,2.0960,2.0660,2.0830,,33406770.00,6948804287.00
510200,2026-01-20,1.2840,1.2910,1.2840,1.2900,,44273.00,5697841.00
561100,2026-01-20,1.3890,1.3970,1.3570,1.3720,,178496.00,24543038.00
159881,2026-01-20,2.1020,2.1280,2.0330,2.1090,,211549.00,44092052.50
159930,2026-01-20,1.4840,1.5010,1.4780,1.5010,,416160.00,62072286.07
515320,2026-01-20,1.3020,1.3100,1.2730,1.2790,,54690.00,7024875.00
159565,2026-01-20,1.7470,1.7640,1.7120,1.7280,,180503.00,31284643.79
159335,2026-01-20,1.5350,1.5460,1.5010,1.5200,,56497.00,8598028.90
159329,2026-01-20,0.9330,0.9340,0.9300,0.9320,,477412.00,44486736.00
159991,2026-01-20,0.7740,0.7750,0.7510,0.7560,,59773.00,4543816.50
588150,2026-01-20,1.0640,1.0750,1.0380,1.0450,,414214.00,43628085.00
159127,2026-01-20,0.9100,0.9160,0.9070,0.9130,,169889.00,15488208.53
516700,2026-01-20,1.1300,1.1440,1.0930,1.1000,,127223.00,14113229.00
512950,2026-01-20,1.5300,1.5430,1.5210,1.5380,,74904.00,11478093.00
510410,2026-01-20,1.9920,2.0060,1.9400,1.9950,,277253.00,54627810.00
562820,2026-01-20,2.5480,2.6090,2.5300,2.5470,,59406.00,15274156.00
159966,2026-01-20,0.6160,0.6200,0.6040,0.6080,,93471.00,5697186.80
159808,2026-01-20,1.2810,1.2810,1.2520,1.2580,,13426.00,1696497.90
159880,2026-01-20,2.2190,2.2330,2.1380,2.2120,,397929.00,87200047.30
159902,2026-01-20,4.6820,4.6970,4.5900,4.6380,,17701.00,8194778.14
589010,2026-01-20,1.5890,1.6020,1.5510,1.5670,,638328.00,100496038.00
512180,2026-01-20,1.7280,1.7300,1.7160,1.7300,,272.00,46969.00
159379,2026-01-20,1.3480,1.3560,1.3360,1.3470,,121657.00,16406581.40
159839,2026-01-20,0.3790,0.3800,0.3720,0.3740,,696532.00,26114605.90
159961,2026-01-20,2.1570,2.1570,2.1210,2.1310,,16904.00,3616996.40
520620,2026-01-20,0.9330,0.9490,0.9320,0.9450,,298691.00,28192625.00
159560,2026-01-20,1.9180,1.9500,1.8960,1.9120,,97743.00,18738155.60
159563,2026-01-20,1.8910,2.2420,1.8320,1.8370,,20905.00,3877416.70
159638,2026-01-20,1.1810,1.1910,1.1280,1.1450,,1660557.00,191588546.24
159280,2026-01-20,0.9720,0.9810,0.9640,0.9700,,43365.00,4207845.50
159781,2026-01-20,0.9610,0.9650,0.9340,0.9400,,9445823.00,888354026.24
159338,2026-01-20,1.2490,1.2550,1.2340,1.2440,,70951457.00,8809696760.05
159601,2026-01-20,1.0760,1.0800,1.0640,1.0720,,654799.00,70084247.55
516130,2026-01-20,0.7780,0.7830,0.7780,0.7830,,78601.00,6135814.00
520900,2026-01-20,1.0120,1.0210,1.0070,1.0150,,451094.00,46572471.00
510600,2026-01-20,4.0150,4.0780,4.0150,4.0400,,2897.00,1171123.00
159218,2026-01-20,2.0760,2.0930,1.9320,1.9750,,4609880.00,917251536.30
159137,2026-01-20,1.0470,1.0570,1.0310,1.0370,,540307.00,56205722.43
159812,2026-01-20,9.9890,10.0580,9.9400,10.0330,,15597.00,15596163.50
510030,2026-01-20,1.0780,1.0910,1.0770,1.0890,,57124.00,6190125.00
563330,2026-01-20,4.4130,4.4210,4.3530,4.3840,,72054.00,31563361.00
563790,2026-01-20,1.2760,1.2880,1.1930,1.2160,,1586178.00,194166029.00
589210,2026-01-20,1.1980,1.2310,1.1900,1.2070,,130648.00,15841687.00
159841,2026-01-20,1.0920,1.0980,1.0890,1.0960,,3275274.00,358041150.40
511690,2026-01-20,99.9980,100.0020,99.9980,100.0020,,1169.00,11693621.00
159283,2026-01-20,1.3190,1.3330,1.2550,1.2760,,319852.00,41082037.77
159256,2026-01-20,1.1260,1.1350,1.0870,1.1000,,1002856.00,110932457.60
562860,2026-01-20,0.7150,0.7190,0.7050,0.7090,,53104.00,3773096.00
159546,2026-01-20,2.0670,2.1110,2.0480,2.0640,,135392.00,28180034.10
588110,2026-01-20,2.1480,2.1520,2.0550,2.0750,,102663.00,21483808.00
511650,2026-01-20,100.0000,100.0000,99.9970,99.9990,,49.00,490397.00
520890,2026-01-20,1.4280,1.4430,1.4270,1.4400,,211593.00,30413150.00
159982,2026-01-20,2.1700,2.1850,2.1290,2.1550,,89680.00,19275390.80
159217,2026-01-20,1.3550,1.3710,1.3420,1.3470,,2252913.00,304977482.59
159867,2026-01-20,0.6450,0.6480,0.6410,0.6420,,298704.00,19269057.93
530800,2026-01-20,1.2650,1.2670,1.2540,1.2640,,4881.00,616277.00
159265,2026-01-20,0.9640,0.9820,0.9630,0.9790,,572733.00,55948598.16
512150,2026-01-20,1.9000,1.9030,1.8830,1.8890,,7149.00,1350552.00
515860,2026-01-20,1.7760,1.7790,1.7390,1.7480,,76410.00,13367504.00
159599,2026-01-20,2.3700,2.4160,2.3420,2.3620,,466043.00,110724026.65
513210,2026-01-20,1.6110,1.6210,1.6040,1.6150,,24790.00,3999538.00
159855,2026-01-20,1.0320,1.0450,1.0130,1.0210,,146819.00,15046604.90
588050,2026-01-20,1.5480,1.5670,1.5140,1.5240,,2044552.00,313871621.00
159858,2026-01-20,0.6940,0.6950,0.6820,0.6850,,124778.00,8570235.60
159209,2026-01-20,1.2450,1.2570,1.2320,1.2570,,733517.00,92244972.90
561600,2026-01-20,1.2950,1.2980,1.2600,1.2700,,281153.00,35786622.00
159571,2026-01-20,1.6340,1.6340,1.5830,1.5980,,4584.00,732904.20
513810,2026-01-20,1.6960,1.7010,1.6790,1.6960,,25341.00,4287416.00
511800,2026-01-20,100.0010,100.0040,99.9960,100.0040,,643.00,6425068.00
159277,2026-01-20,0.9470,0.9510,0.9430,0.9480,,137116.00,12989523.70
510720,2026-01-20,0.9430,0.9530,0.9410,0.9520,,1319335.00,126171840.00
515110,2026-01-20,1.7000,1.7110,1.6870,1.7070,,40657.00,6907645.00
159309,2026-01-20,1.2400,1.2440,1.2220,1.2420,,59716.00,7360675.90
563280,2026-01-20,1.3990,1.3990,1.3860,1.3930,,4823.00,673247.00
515090,2026-01-20,1.3810,1.3810,1.3660,1.3710,,1315.00,180275.00
588230,2026-01-20,1.7780,1.7870,1.7200,1.7400,,1098697.00,191688765.00
589950,2026-01-20,1.1590,1.1670,1.1310,1.1400,,100579.00,11483367.00
511810,2026-01-20,99.9980,100.0020,99.9960,100.0020,,1469.00,14690029.00
159813,2026-01-20,1.2670,1.2920,1.2500,1.2600,,2635284.00,334498963.16
562000,2026-01-20,0.6100,0.6110,0.6020,0.6080,,248098.00,15057074.00
159757,2026-01-20,0.9240,0.9290,0.8940,0.9040,,240181.00,21781311.31
159861,2026-01-20,1.2350,1.2350,1.1980,1.2050,,23842.00,2891278.90
517950,2026-01-20,1.1050,1.1100,1.0840,1.0880,,210882.00,23124130.00
511900,2026-01-20,99.9930,100.0040,99.9930,99.9990,,1535.00,15346852.00
159656,2026-01-20,1.1690,1.1710,1.1500,1.1580,,149906.00,17361946.36
159915,2026-01-20,3.3190,3.3350,3.2420,3.2630,,23282675.00,7628206634.22
561060,2026-01-20,1.1210,1.1330,1.1200,1.1320,,22894.00,2574856.00
513360,2026-01-20,0.5640,0.5660,0.5540,0.5560,,1582587.00,88438148.00
159612,2026-01-20,1.8700,1.8740,1.8650,1.8670,,55136.00,10296486.50
515910,2026-01-20,0.6700,0.6700,0.6580,0.6640,,33222.00,2203804.00
512730,2026-01-20,1.6070,1.6240,1.6030,1.6210,,75810.00,12230316.00
513820,2026-01-20,1.1900,1.1970,1.1840,1.1960,,1630262.00,195356890.00
159101,2026-01-20,0.9630,0.9690,0.9510,0.9550,,3746458.00,358912509.66
159368,2026-01-20,1.5610,1.5700,1.5110,1.5210,,804635.00,123335381.20
515300,2026-01-20,1.2690,1.2940,1.2660,1.2890,,1445473.00,185023541.00
511860,2026-01-20,100.0000,100.0010,99.9960,100.0010,,116.00,1161085.00
513010,2026-01-20,0.7750,0.7790,0.7650,0.7690,,18330548.00,1413437089.00
159527,2026-01-20,2.4140,2.4370,2.3280,2.3480,,101170.00,24048927.80
517550,2026-01-20,0.7690,0.7690,0.7640,0.7640,,53004.00,4061668.00
588810,2026-01-20,1.9040,1.9310,1.8670,1.8850,,343765.00,65351885.00
