code,trade_date,open,high,low,close,pre_close,vol,amount
159848,2024-01-17,0.6910,0.6940,0.6840,0.6860,,47376.00,3269857.00
159691,2024-01-17,0.9730,0.9750,0.9370,0.9380,,513203.00,49426411.84
159632,2024-01-17,1.3980,1.3980,1.3860,1.3880,,1123929.00,156602272.10
510170,2024-01-17,0.7840,0.7900,0.7720,0.7730,,38895.00,3050991.00
159925,2024-01-17,3.0960,3.0960,3.0280,3.0320,,1238928.00,203572766.27
516850,2024-01-17,0.7530,0.7530,0.7270,0.7290,,82795.00,6113610.00
159511,2024-01-17,0.7810,0.7840,0.7690,0.7690,,45623.00,3564857.20
515300,2024-01-17,1.0240,1.0240,1.0070,1.0110,,121542.00,15640441.00
159805,2024-01-17,0.9350,0.9350,0.9110,0.9120,,143605.00,13306896.90
516380,2024-01-17,0.6130,0.6130,0.5990,0.5990,,5391.00,326776.00
561170,2024-01-17,0.9780,0.9800,0.9670,0.9800,,94495.00,9200261.00
159768,2024-01-17,0.5450,0.5450,0.5290,0.5290,,249076.00,13337106.20
159903,2024-01-17,1.0600,1.0600,1.0400,1.0410,,94023.00,9848318.70
516060,2024-01-17,0.5250,0.5250,0.5080,0.5080,,32186.00,1667822.00
515170,2024-01-17,0.5790,0.5790,0.5630,0.5640,,1062228.00,60550967.00
510010,2024-01-17,1.3180,1.3180,1.2770,1.2900,,458.00,59822.00
588370,2024-01-17,0.7830,0.7830,0.7650,0.7650,,240488.00,18632892.00
517090,2024-01-17,1.2110,1.2110,1.1870,1.1900,,74761.00,8959165.00
560020,2024-01-17,0.9030,0.9030,0.8900,0.8900,,36421.00,3562732.00
511650,2024-01-17,99.9980,100.0010,99.9980,100.0010,,3.00,33400.00
515770,2024-01-17,0.9730,0.9780,0.9600,0.9610,,116847.00,11365326.00
512770,2024-01-17,1.1080,1.1080,1.0820,1.0870,,3123.00,342047.00
159777,2024-01-17,0.5880,0.5880,0.5760,0.5760,,1005.00,58817.80
588100,2024-01-17,0.9050,0.9050,0.8820,0.8830,,423205.00,37958499.00
159786,2024-01-17,0.6650,0.6660,0.6470,0.6470,,89926.00,5885936.50
510660,2024-01-17,2.2560,2.2610,2.2000,2.2000,,13487.00,2996948.00
517180,2024-01-17,1.1440,1.1440,1.1210,1.1220,,209612.00,26572500.00
516210,2024-01-17,0.9130,0.9210,0.9090,0.9090,,79158.00,7251627.00
562860,2024-01-17,0.7540,0.7630,0.7350,0.7390,,102344.00,7691446.00
159673,2024-01-17,0.8640,0.8640,0.8430,0.8440,,76871.00,6557797.50
159150,2024-01-17,0.9480,0.9480,0.9270,0.9270,,825428.00,77420702.52
159627,2024-01-17,0.8690,0.8690,0.8510,0.8510,,37077.00,3191147.30
562850,2024-01-17,0.9430,0.9460,0.9310,0.9310,,148445.00,13978469.00
159841,2024-01-17,0.7850,0.7850,0.7710,0.7730,,1310149.00,102137510.50
159728,2024-01-17,0.6890,0.6890,0.6710,0.6720,,102609.00,6973860.00
159621,2024-01-17,0.8210,0.8210,0.8030,0.8040,,68962.00,5586938.40
517660,2024-01-17,0.6780,0.6780,0.6630,0.6630,,163146.00,10937074.00
512970,2024-01-17,0.9500,0.9500,0.9420,0.9420,,2830.00,267713.00
159676,2024-01-17,0.7500,0.7500,0.7280,0.7280,,152763.00,11286444.06
562300,2024-01-17,0.5320,0.5320,0.5240,0.5260,,9849.00,522412.00
588000,2024-01-17,0.8140,0.8140,0.7940,0.7950,,27500347.00,2213188693.00
510410,2024-01-17,1.0670,1.0710,1.0480,1.0510,,111400.00,11848424.00
588090,2024-01-17,0.8010,0.8010,0.7830,0.7840,,1229591.00,97546898.00
159502,2024-01-17,0.9850,0.9890,0.9780,0.9790,,421435.00,41481733.30
512150,2024-01-17,1.3210,1.3210,1.2910,1.2930,,11228.00,1462980.00
159602,2024-01-17,0.6160,0.6160,0.6000,0.6010,,179797.00,11623974.94
516640,2024-01-17,0.5230,0.5240,0.5110,0.5120,,820076.00,42426788.00
588880,2024-01-17,0.8410,0.8410,0.8050,0.8070,,581216.00,47942384.00
513970,2024-01-17,0.7300,0.7310,0.7010,0.7030,,200799.00,14311848.00
513520,2024-01-17,1.6050,1.6050,1.4130,1.4440,,26364485.00,3949864878.00
159912,2024-01-17,1.1970,1.1970,1.1720,1.1730,,19747.00,2344803.30
159575,2024-01-17,0.9400,1.0010,0.9200,0.9200,,29321.00,2736607.31
517170,2024-01-17,0.6550,0.6550,0.6390,0.6460,,41275.00,2676308.00
515760,2024-01-17,0.9940,0.9970,0.9780,0.9790,,7413.00,730853.00
560180,2024-01-17,0.8240,0.8240,0.8080,0.8080,,152956.00,12520536.00
159507,2024-01-17,0.7940,0.7960,0.7810,0.7820,,92721.00,7347970.70
512360,2024-01-17,1.2600,1.2600,1.2530,1.2530,,2.00,251.00
515310,2024-01-17,0.9390,0.9390,0.9200,0.9220,,158075.00,14684951.00
510370,2024-01-17,0.7210,0.7210,0.7090,0.7090,,9349.00,668145.00
159718,2024-01-17,0.6350,0.6380,0.6060,0.6100,,268435.00,16583496.40
159519,2024-01-17,0.9660,0.9900,0.9420,0.9420,,131254.00,12451933.20
563000,2024-01-17,0.6570,0.6570,0.6390,0.6410,,692920.00,44855097.00
516670,2024-01-17,0.6890,0.6920,0.6720,0.6720,,357927.00,24445714.00
562960,2024-01-17,0.9760,0.9760,0.9620,0.9640,,53005.00,5138595.00
588020,2024-01-17,0.8710,0.8710,0.8420,0.8440,,142689.00,12222974.00
513880,2024-01-17,1.3060,1.3240,1.2540,1.2570,,3074986.00,394959083.00
516780,2024-01-17,0.8430,0.8500,0.8280,0.8290,,172046.00,14424606.00
159628,2024-01-17,0.9040,0.9050,0.8800,0.8830,,1669411.00,149471885.40
159941,2024-01-17,0.9230,0.9240,0.9140,0.9150,,5606528.00,514914915.20
513580,2024-01-17,0.4490,0.4490,0.4260,0.4270,,3082846.00,134523244.00
515180,2024-01-17,1.1230,1.1270,1.1020,1.1070,,583395.00,72607406.00
159538,2024-01-17,0.8170,0.8180,0.8040,0.8040,,40446.00,3278463.70
512400,2024-01-17,0.8990,0.8990,0.8700,0.8710,,699939.00,63689760.00
561280,2024-01-17,0.9330,0.9360,0.9120,0.9120,,77473.00,7184722.00
159616,2024-01-17,0.7090,0.7090,0.6810,0.6820,,45991.00,3169739.90
561010,2024-01-17,0.8410,0.8420,0.8230,0.8230,,13919.00,1161259.00
159996,2024-01-17,1.0550,1.0570,1.0380,1.0380,,384432.00,40437750.90
516930,2024-01-17,0.5170,0.5170,0.5010,0.5010,,45195.00,2296221.00
159839,2024-01-17,0.4060,0.4080,0.3950,0.3960,,476555.00,19103330.80
515920,2024-01-17,0.6440,0.6450,0.6330,0.6330,,151196.00,9698430.00
516720,2024-01-17,0.7280,0.7280,0.7130,0.7130,,85126.00,6127772.00
159766,2024-01-17,0.7310,0.7340,0.7120,0.7120,,1936912.00,139547648.91
562660,2024-01-17,1.0060,1.0070,0.9830,0.9840,,156176.00,15645406.00
159736,2024-01-17,0.7230,0.7230,0.6990,0.6990,,290214.00,20521734.50
560330,2024-01-17,0.8980,0.9080,0.8970,0.8980,,141386.00,12781044.00
511990,2024-01-17,100.0020,100.0080,100.0010,100.0050,,1107232.00,11072852025.00
510500,2024-01-17,5.0140,5.0220,4.8980,4.9010,,1981661.00,1032494763.00
512660,2024-01-17,0.8560,0.8580,0.8300,0.8320,,2917714.00,245797700.00
159690,2024-01-17,0.8860,0.8860,0.8640,0.8640,,31323.00,2755250.30
588380,2024-01-17,0.4600,0.4620,0.4510,0.4510,,711686.00,32559065.00
159923,2024-01-17,1.4410,1.4410,1.4150,1.4150,,1674.00,238588.90
159956,2024-01-17,1.0760,1.0760,1.0520,1.0520,,2683.00,287005.40
516610,2024-01-17,0.5270,0.5270,0.5160,0.5170,,76077.00,3979900.00
517330,2024-01-17,0.6270,0.6270,0.6180,0.6180,,749.00,46673.00
159964,2024-01-17,1.0980,1.1080,1.0740,1.0760,,148486.00,16190735.80
159890,2024-01-17,0.8040,0.8100,0.7880,0.7880,,91947.00,7353217.60
159811,2024-01-17,0.8850,0.8850,0.8640,0.8660,,90774.00,7980785.20
516150,2024-01-17,0.8910,0.8910,0.8700,0.8700,,308916.00,27276491.00
512040,2024-01-17,0.8400,0.8420,0.8310,0.8320,,279843.00,23476993.00
159670,2024-01-17,0.8800,0.8800,0.8600,0.8610,,68179.00,5923916.20
159760,2024-01-17,0.6190,0.6190,0.6070,0.6070,,75235.00,4615231.43
513120,2024-01-17,0.7490,0.7500,0.7130,0.7140,,16992186.00,1236424721.00
513320,2024-01-17,0.8080,0.8080,0.7680,0.7700,,77378.00,6066164.00
513870,2024-01-17,1.1580,1.1620,1.1520,1.1540,,51139.00,5923174.00
515110,2024-01-17,1.1170,1.1170,1.0940,1.0960,,56751.00,6280025.00
159613,2024-01-17,0.6930,0.6960,0.6800,0.6800,,46947.00,3255305.70
159697,2024-01-17,0.9380,0.9400,0.9240,0.9250,,21817.00,2028812.90
159862,2024-01-17,0.6790,0.6790,0.6650,0.6660,,59205.00,3962028.80
515550,2024-01-17,1.1100,1.1100,1.1020,1.1020,,155.00,17169.00
561370,2024-01-17,0.9810,0.9810,0.9560,0.9560,,67766.00,6564981.00
159887,2024-01-17,0.8760,0.8810,0.8700,0.8710,,758333.00,66541304.04
511670,2024-01-17,100.0010,100.0010,100.0010,100.0010,,1.00,6000.00
588280,2024-01-17,0.5630,0.5630,0.5500,0.5500,,200742.00,11145968.00
159723,2024-01-17,0.5920,0.5920,0.5730,0.5740,,68072.00,3978070.20
517800,2024-01-17,0.5060,0.5070,0.4950,0.4960,,27346.00,1367614.00
511910,2024-01-17,100.0000,100.0000,100.0000,100.0000,,1.00,10000.00
159905,2024-01-17,1.4010,1.4010,1.3740,1.3760,,243860.00,41330417.80
159824,2024-01-17,0.7490,0.7490,0.7240,0.7250,,176935.00,12982039.37
588300,2024-01-17,0.4620,0.4630,0.4530,0.4530,,628454.00,28756516.00
159730,2024-01-17,0.8250,0.8250,0.8100,0.8100,,29638.00,2426380.50
515350,2024-01-17,4.1640,4.1640,4.0900,4.0900,,45130.00,18650238.00
515380,2024-01-17,3.5940,3.5940,3.5190,3.5220,,285359.00,101631752.00
159820,2024-01-17,0.8450,0.8450,0.8270,0.8270,,55799.00,4686705.20
513560,2024-01-17,0.7700,0.7700,0.7240,0.7250,,50989.00,3740695.00
516090,2024-01-17,0.3930,0.3930,0.3810,0.3820,,818638.00,31678050.00
159555,2024-01-17,0.9520,0.9520,0.9320,0.9320,,55406.00,5239131.32
510290,2024-01-17,1.7870,1.7870,1.7540,1.7540,,7754.00,1366674.00
512510,2024-01-17,1.4160,1.4180,1.3850,1.3890,,84940.00,11911416.00
159716,2024-01-17,0.6020,0.6030,0.5920,0.5930,,67396.00,4035971.64
516200,2024-01-17,0.8330,0.8330,0.8170,0.8180,,102697.00,8486796.00
159863,2024-01-17,0.5870,0.5870,0.5700,0.5710,,170096.00,9821851.90
159877,2024-01-17,0.6310,0.6310,0.6190,0.6190,,53972.00,3385383.90
511880,2024-01-17,97.4720,97.4760,97.4700,97.4750,,907186.00,9088231477.00
159665,2024-01-17,0.8370,0.8390,0.8210,0.8210,,136811.00,11352744.90
512010,2024-01-17,0.3830,0.3850,0.3750,0.3760,,13932365.00,528978885.00
560300,2024-01-17,0.9140,0.9190,0.9000,0.9000,,80930.00,7391750.00
510530,2024-01-17,5.3690,5.3690,5.2500,5.2500,,3341.00,1772801.00
517990,2024-01-17,0.7920,0.7920,0.7770,0.7770,,55804.00,4349931.00
560220,2024-01-17,0.9090,0.9090,0.8900,0.8900,,55801.00,5405420.00
512580,2024-01-17,0.9470,0.9470,0.9210,0.9220,,97490.00,9073883.00
510200,2024-01-17,1.0130,1.0140,0.9900,0.9910,,16260.00,1622472.00
159788,2024-01-17,0.7890,0.7890,0.7650,0.7660,,46073.00,3561951.40
159881,2024-01-17,0.8800,0.8860,0.8560,0.8560,,247381.00,21605084.58
159992,2024-01-17,0.7620,0.7660,0.7390,0.7400,,3520319.00,263864204.54
562910,2024-01-17,0.5770,0.5770,0.5610,0.5620,,43311.00,2447933.00
562990,2024-01-17,0.6530,0.6530,0.6390,0.6400,,328793.00,21274391.00
516500,2024-01-17,0.6380,0.6380,0.6210,0.6220,,70171.00,4416135.00
510760,2024-01-17,0.8550,0.8560,0.8390,0.8410,,1419980.00,140618293.00
515600,2024-01-17,1.2110,1.2110,1.1920,1.1920,,143930.00,17367734.00
159915,2024-01-17,1.7000,1.7000,1.6530,1.6560,,12653379.00,2123585814.99
159954,2024-01-17,0.5760,0.5800,0.5530,0.5540,,183938.00,10320035.10
560590,2024-01-17,0.9370,0.9410,0.9240,0.9370,,89867.00,8345988.00
513190,2024-01-17,0.9090,0.9110,0.8810,0.8810,,14093.00,1264995.00
159505,2024-01-17,0.9250,0.9270,0.9070,0.9070,,21385.00,1974170.10
510900,2024-01-17,0.6690,0.6690,0.6440,0.6450,,8728066.00,571909494.00
511620,2024-01-17,100.0020,100.0050,100.0020,100.0040,,1048.00,10482076.00
515450,2024-01-17,1.0380,1.0380,1.0220,1.0230,,201697.00,24492046.00
159680,2024-01-17,0.9390,0.9390,0.9140,0.9150,,316473.00,29457594.40
588080,2024-01-17,0.7800,0.7810,0.7600,0.7600,,6167756.00,483924890.00
159752,2024-01-17,0.4830,0.4830,0.4680,0.4690,,233426.00,11092632.00
159807,2024-01-18,0.4200,0.4340,0.4190,0.4330,,479506.00,20343987.32
159895,2024-01-18,0.6510,0.6630,0.6450,0.6630,,19780.00,1292274.45
562850,2024-01-18,0.9270,0.9320,0.9020,0.9320,,116230.00,10666292.00
516060,2024-01-18,0.5120,0.5120,0.4960,0.5120,,42850.00,2150053.00
516650,2024-01-18,0.8430,0.8530,0.8240,0.8500,,67808.00,5660895.00
510200,2024-01-18,0.9910,1.0010,0.9700,1.0000,,29612.00,2898220.00
515220,2024-01-18,1.0920,1.0970,1.0580,1.0920,,761884.00,176841231.00
159848,2024-01-18,0.6800,0.6920,0.6690,0.6900,,128422.00,8685442.70
516720,2024-01-18,0.7130,0.7290,0.7050,0.7290,,101952.00,7233919.00
588180,2024-01-18,0.4860,0.4980,0.4790,0.4980,,1003643.00,48843909.00
159680,2024-01-18,0.9190,0.9190,0.8870,0.9110,,418104.00,37565556.59
512360,2024-01-18,1.2390,1.2650,1.2360,1.2650,,2090.00,263340.00
512510,2024-01-18,1.3870,1.3900,1.3490,1.3890,,137727.00,18853522.00
159811,2024-01-18,0.8820,0.8860,0.8500,0.8860,,110528.00,9538517.00
562520,2024-01-18,0.8570,0.8570,0.8320,0.8510,,44516.00,3758135.00
588080,2024-01-18,0.7540,0.7730,0.7450,0.7720,,9016298.00,694094160.00
159508,2024-01-18,0.8930,0.9050,0.8790,0.9050,,20304.00,1796214.80
560780,2024-01-18,0.8800,0.8990,0.8690,0.8960,,57484.00,5027316.00
515750,2024-01-18,1.0340,1.0550,1.0220,1.0550,,94456.00,9757338.00
510170,2024-01-18,0.7730,0.7770,0.7480,0.7670,,24124.00,1827995.00
159814,2024-01-18,0.3100,0.3190,0.3080,0.3170,,1484078.00,46205768.10
159718,2024-01-18,0.6110,0.6180,0.6070,0.6180,,357396.00,21873787.30
159768,2024-01-18,0.5280,0.5320,0.5150,0.5310,,284899.00,14949444.50
510660,2024-01-18,2.1970,2.2230,2.1490,2.2100,,27839.00,6082070.00
516210,2024-01-18,0.9020,0.9140,0.8860,0.9110,,76131.00,6853791.00
515770,2024-01-18,0.9610,0.9750,0.9450,0.9720,,122597.00,11722203.00
516670,2024-01-18,0.6710,0.6730,0.6520,0.6700,,421539.00,27804288.00
159519,2024-01-18,0.9410,0.9530,0.8820,0.9520,,180918.00,17058475.00
159628,2024-01-18,0.8800,0.8810,0.8510,0.8780,,3551406.00,307091286.99
561280,2024-01-18,0.9160,0.9160,0.8900,0.9090,,94766.00,8584068.00
516640,2024-01-18,0.5090,0.5220,0.5000,0.5200,,828830.00,41990146.00
159964,2024-01-18,1.0760,1.0960,1.0620,1.0960,,90972.00,9756768.70
513870,2024-01-18,1.1500,1.1550,1.1480,1.1550,,31656.00,3649483.00
517660,2024-01-18,0.6620,0.6740,0.6550,0.6740,,139868.00,9253047.00
159887,2024-01-18,0.8650,0.8740,0.8480,0.8740,,859847.00,73776539.80
159716,2024-01-18,0.5940,0.6010,0.5840,0.6010,,50422.00,2969077.00
159788,2024-01-18,0.7670,0.7730,0.7630,0.7720,,75987.00,5837625.90
562600,2024-01-18,0.9350,0.9350,0.8870,0.9190,,21520.00,1931985.00
515600,2024-01-18,1.1850,1.1960,1.1590,1.1930,,280473.00,32972776.00
517200,2024-01-18,0.4400,0.4420,0.4300,0.4420,,67459.00,2939960.00
515350,2024-01-18,4.0970,4.1600,4.0130,4.1580,,43338.00,17634143.00
563030,2024-01-18,0.8410,0.8470,0.8210,0.8440,,97112.00,8119839.00
159910,2024-01-18,1.8090,1.8090,1.7570,1.8000,,17737.00,3147328.20
561190,2024-01-18,0.6400,0.6490,0.6310,0.6480,,294013.00,18725192.00
513220,2024-01-18,0.7620,0.7800,0.7610,0.7790,,403703.00,31174911.00
159798,2024-01-18,0.8480,0.8480,0.8250,0.8470,,168668.00,14021333.90
515980,2024-01-18,0.3420,0.3550,0.3390,0.3540,,1173509.00,81093518.00
588460,2024-01-18,0.8000,0.8130,0.7840,0.8110,,509871.00,40494692.00
516910,2024-01-18,0.8840,0.8840,0.8570,0.8810,,251239.00,21862977.00
159690,2024-01-18,0.8600,0.8720,0.8410,0.8650,,25699.00,2188732.50
159701,2024-01-18,0.6090,0.6250,0.6020,0.6220,,72177.00,4390832.60
513860,2024-01-18,0.3920,0.3990,0.3880,0.3980,,1398893.00,55127347.00
159880,2024-01-18,0.8860,0.8950,0.8660,0.8950,,82645.00,7261399.40
515580,2024-01-18,0.6560,0.6690,0.6490,0.6680,,223559.00,14646512.00
513660,2024-01-18,0.8960,0.9100,0.8940,0.9060,,891347.00,160841512.00
159981,2024-01-18,1.5910,1.5980,1.5810,1.5970,,127898.00,20340665.60
516850,2024-01-18,0.7260,0.7500,0.7260,0.7490,,127761.00,9392309.00
159782,2024-01-18,0.4440,0.4510,0.4360,0.4500,,125935.00,5563215.21
159511,2024-01-18,0.7620,0.7890,0.7010,0.7880,,77004.00,5907837.28
159632,2024-01-18,1.3890,1.3930,1.3870,1.3920,,992928.00,138069519.86
515170,2024-01-18,0.5620,0.5730,0.5540,0.5710,,1328529.00,74465801.00
159903,2024-01-18,1.0390,1.0450,1.0130,1.0430,,205902.00,21089911.80
159992,2024-01-18,0.7350,0.7490,0.7230,0.7460,,5145071.00,376753341.12
516610,2024-01-18,0.5110,0.5200,0.5020,0.5170,,82398.00,4182485.00
511650,2024-01-18,100.0000,100.0000,99.9990,99.9990,,145.00,1449998.00
510010,2024-01-18,1.2530,1.3170,1.2520,1.3170,,1025.00,129496.00
512150,2024-01-18,1.2930,1.3110,1.2710,1.3100,,14077.00,1804852.00
562960,2024-01-18,0.9580,0.9730,0.9280,0.9690,,31364.00,2950437.00
562860,2024-01-18,0.7310,0.7460,0.7150,0.7350,,171333.00,12385138.00
159841,2024-01-18,0.7680,0.7820,0.7540,0.7790,,2256884.00,172733839.10
512970,2024-01-18,0.9400,0.9440,0.9180,0.9440,,1772.00,164685.00
588090,2024-01-18,0.7810,0.7950,0.7670,0.7930,,1539653.00,119640063.00
560180,2024-01-18,0.8070,0.8210,0.7960,0.8210,,122361.00,9845583.00
588300,2024-01-18,0.4510,0.4610,0.4460,0.4610,,713922.00,32184924.00
513520,2024-01-18,1.5880,1.5880,1.4210,1.4470,,14924480.00,2175117756.00
159575,2024-01-18,0.9190,0.9240,0.8950,0.9230,,106146.00,9609891.68
159502,2024-01-18,0.9760,0.9800,0.9750,0.9790,,241081.00,23563065.65
563000,2024-01-18,0.6400,0.6550,0.6320,0.6530,,1002590.00,64359103.00
510370,2024-01-18,0.7070,0.7200,0.6970,0.7190,,12197.00,860250.00
159881,2024-01-18,0.8560,0.8610,0.8350,0.8600,,378306.00,31913208.63
159507,2024-01-18,0.7800,0.8020,0.7700,0.8010,,89549.00,7010766.30
159805,2024-01-18,0.9070,0.9270,0.8940,0.9260,,249406.00,22655770.00
588020,2024-01-18,0.8440,0.8580,0.8270,0.8580,,152120.00,12737821.00
515110,2024-01-18,1.0910,1.1040,1.0690,1.1020,,109526.00,11846932.00
159766,2024-01-18,0.7070,0.7150,0.6940,0.7130,,1675606.00,117661439.01
159736,2024-01-18,0.6920,0.7080,0.6860,0.7080,,309871.00,21468506.79
511990,2024-01-18,100.0020,100.0100,99.9890,100.0070,,1376263.00,13762152065.00
159824,2024-01-18,0.7240,0.7350,0.7140,0.7330,,296670.00,21383266.90
588380,2024-01-18,0.4480,0.4620,0.4450,0.4610,,899205.00,40444572.00
516150,2024-01-18,0.8680,0.8700,0.8410,0.8660,,408726.00,34974056.00
512040,2024-01-18,0.8260,0.8300,0.8060,0.8250,,584846.00,47748611.00
510500,2024-01-18,4.8960,4.9130,4.7620,4.9060,,4760788.00,2412324445.00
517990,2024-01-18,0.7700,0.7840,0.7640,0.7840,,17229.00,1326921.00
159613,2024-01-18,0.6730,0.6900,0.6650,0.6900,,71502.00,4826386.00
561370,2024-01-18,0.9470,0.9470,0.9180,0.9370,,98149.00,9153154.00
513320,2024-01-18,0.7710,0.7860,0.7650,0.7840,,145178.00,11281105.00
516090,2024-01-18,0.3810,0.3930,0.3780,0.3930,,1219267.00,46982956.00
159863,2024-01-18,0.5690,0.5940,0.5630,0.5940,,265865.00,15408417.80
510760,2024-01-18,0.8370,0.8410,0.8110,0.8390,,2576698.00,249009280.00
516200,2024-01-18,0.8130,0.8320,0.8000,0.8320,,165376.00,13356954.00
159665,2024-01-18,0.8210,0.8370,0.8030,0.8350,,254334.00,20776292.12
512010,2024-01-18,0.3740,0.3820,0.3680,0.3810,,19684678.00,734971717.00
159730,2024-01-18,0.7980,0.8160,0.7900,0.8160,,47901.00,3839321.80
159687,2024-01-18,1.0820,1.0910,1.0770,1.0900,,81892.00,8887142.99
562910,2024-01-18,0.5570,0.5710,0.5540,0.5700,,158264.00,8861475.00
510290,2024-01-18,1.7540,1.7540,1.7060,1.7510,,17252.00,2965465.00
159555,2024-01-18,1.0070,1.0070,0.8970,0.9200,,77014.00,7010382.27
510900,2024-01-18,0.6480,0.6550,0.6440,0.6520,,7868342.00,511056060.00
560260,2024-01-18,0.8920,0.9030,0.8770,0.9030,,214178.00,18929559.00
511620,2024-01-18,100.0050,100.0050,100.0000,100.0040,,330.00,3302778.00
159954,2024-01-18,0.5560,0.5630,0.5520,0.5630,,138468.00,7725468.50
560590,2024-01-18,0.9110,0.9480,0.8870,0.9340,,24199.00,2180673.00
159851,2024-01-18,0.4670,0.4810,0.4640,0.4800,,197852.00,18613744.90
560980,2024-01-18,0.5600,0.6020,0.5590,0.5960,,1273930.00,74126390.00
588060,2024-01-18,0.4820,0.4920,0.4730,0.4890,,2635278.00,126565922.00
510810,2024-01-18,0.6430,0.6430,0.6230,0.6430,,254711.00,17358516.00
159656,2024-01-18,0.7060,0.7220,0.6990,0.7210,,245068.00,17306432.10
159957,2024-01-18,1.0930,1.1100,1.0770,1.1070,,41440.00,4499509.90
159633,2024-01-18,2.1560,2.1570,2.0870,2.1520,,1234944.00,261997241.28
159755,2024-01-18,0.5560,0.5700,0.5510,0.5660,,2043714.00,114345464.20
513140,2024-01-18,0.8420,0.8540,0.8400,0.8510,,50130.00,4243116.00
159658,2024-01-18,0.8300,0.8540,0.8220,0.8530,,258475.00,21511864.97
561960,2024-01-18,0.8910,0.8910,0.8570,0.8830,,60511.00,5394634.00
515190,2024-01-18,1.0140,1.0420,1.0080,1.0420,,1979.00,200505.00
516580,2024-01-18,0.4750,0.4880,0.4730,0.4880,,240875.00,11534923.00
512720,2024-01-18,0.8020,0.8200,0.7890,0.8150,,895033.00,71611222.00
159996,2024-01-18,1.0320,1.0410,1.0130,1.0390,,481263.00,49384193.10
512760,2024-01-18,0.3880,0.3980,0.3820,0.3980,,4857832.00,377043538.00
588700,2024-01-18,0.9020,0.9120,0.8820,0.9100,,124975.00,11183063.00
588260,2024-01-18,0.8680,0.9130,0.8600,0.8920,,202550.00,17687064.00
159698,2024-01-18,0.8240,0.8350,0.8020,0.8220,,86588.00,7054904.11
515700,2024-01-18,1.4430,1.4730,1.4290,1.4720,,817926.00,118394835.00
512180,2024-01-18,1.1560,1.1770,1.1430,1.1770,,26007.00,3003742.00
588210,2024-01-18,0.8060,0.8160,0.7900,0.8140,,241924.00,19368094.00
159752,2024-01-18,0.4670,0.4860,0.4650,0.4820,,445228.00,21135011.70
517080,2024-01-18,0.6290,0.6370,0.6220,0.6360,,131084.00,8220901.00
562500,2024-01-18,0.6490,0.6560,0.6360,0.6520,,730576.00,47106468.00
515130,2024-01-18,0.9950,1.0130,0.9770,1.0090,,170884.00,16875273.00
562390,2024-01-18,1.0040,1.0050,0.9720,1.0020,,48843.00,4801318.00
561600,2024-01-18,0.5810,0.5960,0.5730,0.5950,,167787.00,9748373.00
561580,2024-01-18,0.8140,0.8180,0.7860,0.8090,,608088.00,56259135.00
516080,2024-01-18,0.5500,0.5640,0.5450,0.5640,,172188.00,9520751.00
516880,2024-01-18,0.7030,0.7460,0.7020,0.7430,,683842.00,49735339.00
512160,2024-01-18,0.9720,0.9790,0.9490,0.9750,,66733.00,6415120.00
513630,2024-01-18,0.9730,0.9800,0.9670,0.9780,,492218.00,48296012.00
515100,2024-01-18,1.1760,1.1760,1.1350,1.1650,,1067768.00,134299227.00
511860,2024-01-18,100.0000,100.0030,99.9990,100.0030,,548.00,5480200.00
517380,2024-01-18,0.5270,0.5290,0.5130,0.5260,,145850.00,7562577.00
159795,2024-01-18,0.6990,0.7130,0.6910,0.7130,,33738.00,2362503.00
517360,2024-01-18,0.6430,0.6540,0.6390,0.6540,,18101.00,1169515.00
510570,2024-01-18,0.7620,0.7770,0.7620,0.7660,,110.00,8436.00
159773,2024-01-18,0.6120,0.6120,0.5870,0.6100,,63403.00,3756600.90
511690,2024-01-18,100.0040,100.0090,100.0040,100.0080,,1584.00,15838152.00
518680,2024-01-18,4.8270,4.8270,4.8080,4.8180,,28159.00,12983949.00
515890,2024-01-18,1.1370,1.1370,1.0980,1.1290,,96006.00,11778758.00
560280,2024-01-18,0.9940,1.0010,0.9690,1.0010,,7381.00,724951.00
512820,2024-01-18,0.8780,0.8860,0.8570,0.8860,,273253.00,29167601.00
159806,2024-01-18,0.4760,0.4850,0.4300,0.4830,,773093.00,36668843.42
513600,2024-01-18,1.6550,1.6750,1.6450,1.6660,,698211.00,119163399.00
512690,2024-01-18,0.6160,0.6320,0.6100,0.6310,,7202851.00,445874873.00
159875,2024-01-18,0.4730,0.4900,0.4710,0.4890,,1509055.00,72318279.14
159908,2024-01-18,1.5500,1.5800,1.5310,1.5750,,97808.00,15120951.60
561980,2024-01-18,0.8540,0.8830,0.8470,0.8820,,236639.00,20233604.00
512750,2024-01-18,1.0690,1.0700,1.0380,1.0680,,67635.00,7095911.00
515210,2024-01-18,1.0140,1.0200,0.9780,1.0050,,423952.00,47294758.00
513900,2024-01-18,0.6610,0.6710,0.6590,0.6700,,339943.00,22624877.00
159995,2024-01-18,0.8090,0.8340,0.7980,0.8320,,7389880.00,599503528.18
561120,2024-01-18,0.9080,0.9130,0.8900,0.9120,,377736.00,34061798.00
510530,2024-01-18,5.2140,5.2440,5.1420,5.2440,,1940.00,1009205.00
159763,2024-01-18,0.4380,0.4500,0.4380,0.4500,,4085.00,181584.20
588050,2024-01-18,0.7750,0.7920,0.7650,0.7900,,3378084.00,261956482.00
159761,2024-01-18,0.4530,0.4640,0.4500,0.4630,,385513.00,17481394.06
