code,trade_date,open,high,low,close,pre_close,vol,amount
161820.SZ,2026-07-21,1.1610,1.1610,1.1600,1.1600,1.1600,432.00,50.15
161831.SZ,2026-07-21,0.7230,0.7250,0.7150,0.7250,0.7230,4326.34,312.11
161834.SZ,2026-07-21,1.7830,1.8140,1.7830,1.8100,1.7730,259.00,46.81
161837.SZ,2026-07-21,1.1680,1.1680,1.1610,1.1610,1.1530,2.00,0.23
161903.SZ,2026-07-21,1.6210,1.7190,1.5800,1.7180,1.5960,55688.56,9227.46
161912.SZ,2026-07-21,4.1930,4.3880,4.1090,4.3880,4.1700,21655.82,9296.88
161914.SZ,2026-07-21,0.8200,0.8720,0.8030,0.8700,0.8020,15087.89,1272.16
162006.SZ,2026-07-21,1.8880,1.8880,1.7310,1.8870,1.7980,243.92,43.33
162207.SZ,2026-07-21,1.3610,1.3650,1.2620,1.3650,1.3630,787.00,102.67
162215.SZ,2026-07-21,1.0880,1.0900,1.0870,1.0900,1.0870,38.35,4.17
162216.SZ,2026-07-21,1.6010,1.6220,1.5720,1.6220,1.5600,111.00,17.89
162307.SZ,2026-07-21,1.5410,1.5800,1.5410,1.5800,1.5270,4.00,0.62
162411.SZ,2026-07-21,0.9080,0.9250,0.9040,0.9040,0.9260,1625946.24,148176.40
162412.SZ,2026-07-21,0.5620,0.5740,0.5580,0.5700,0.5670,13572.07,766.67
162414.SZ,2026-07-21,1.9300,1.9300,1.9300,1.9300,1.9270,10.00,1.93
162415.SZ,2026-07-21,2.8170,2.8330,2.8130,2.8300,2.8300,41927.39,11833.95
162509.SZ,2026-07-21,1.0000,1.0390,1.0000,1.0380,0.9920,545.74,54.97
162605.SZ,2026-07-21,1.5480,1.6490,1.5290,1.6440,1.5920,37813.03,5994.91
162607.SZ,2026-07-21,0.4760,0.4820,0.4720,0.4810,0.4760,19922.31,955.47
162703.SZ,2026-07-21,2.1620,2.3730,2.0850,2.3730,2.1950,80858.34,18188.58
162711.SZ,2026-07-21,1.7880,1.8560,1.7660,1.8560,1.8360,2071.48,375.02
162712.SZ,2026-07-21,1.4100,1.4150,1.4100,1.4100,1.4180,54.00,7.61
162715.SZ,2026-07-21,1.1910,1.1920,1.1880,1.1920,1.1910,64.62,7.70
162719.SZ,2026-07-21,2.7740,2.8200,2.7530,2.7680,2.8340,563097.49,156619.78
162720.SZ,2026-07-21,1.2280,1.2950,1.2010,1.2950,1.2260,25289.56,3193.60
162721.SZ,2026-07-21,1.1820,1.1940,1.1820,1.1940,1.1800,11.00,1.30
163001.SZ,2026-07-21,1.4230,1.4230,1.3530,1.4090,1.4190,1322.41,182.92
163003.SZ,2026-07-21,0.6690,0.6700,0.6680,0.6690,0.6690,8008.22,535.49
163005.SZ,2026-07-21,1.0210,1.0210,1.0200,1.0210,1.0250,338.17,34.52
163109.SZ,2026-07-21,0.7790,0.7860,0.7670,0.7860,0.7860,2902.98,225.82
163110.SZ,2026-07-21,2.2380,2.2380,2.1160,2.2300,2.1500,379.00,82.52
163111.SZ,2026-07-21,1.5550,1.5850,1.5380,1.5850,1.5200,25.34,3.93
163113.SZ,2026-07-21,0.9460,0.9580,0.9390,0.9490,0.9460,1277.54,120.72
163114.SZ,2026-07-21,1.1750,1.1840,1.1750,1.1840,1.1540,130.64,15.43
163115.SZ,2026-07-21,1.0400,1.0710,1.0300,1.0650,1.0300,720.00,75.48
163116.SZ,2026-07-21,1.9000,2.1250,1.8570,2.1010,1.9330,3912.44,796.12
163118.SZ,2026-07-21,0.6710,0.6710,0.6550,0.6700,0.6670,2170.13,143.98
163208.SZ,2026-07-21,1.2890,1.3110,1.2840,1.2910,1.3120,124594.05,16116.28
163302.SZ,2026-07-21,1.0840,1.0940,1.0800,1.0940,1.0800,112.00,12.17
163402.SZ,2026-07-21,0.8660,0.9160,0.8510,0.9150,0.8670,109432.90,9740.02
163406.SZ,2026-07-21,2.3970,2.5420,2.3510,2.5400,2.4090,55706.96,13829.45
163407.SZ,2026-07-21,2.6500,2.7430,2.6400,2.7290,2.6490,6288.15,1696.95
163409.SZ,2026-07-21,1.4600,1.4970,1.4470,1.4960,1.4260,3203.00,472.17
163412.SZ,2026-07-21,4.0000,4.3380,3.9800,4.2300,4.0490,1847.43,770.95
163415.SZ,2026-07-21,5.0700,5.3950,5.0120,5.3940,5.0610,13532.92,7073.16
163417.SZ,2026-07-21,2.0230,2.1170,2.0180,2.1170,2.0250,87261.72,18126.16
163418.SZ,2026-07-21,0.8360,0.8680,0.8090,0.8660,0.8360,20530.75,1733.08
163503.SZ,2026-07-21,0.4380,0.4460,0.4380,0.4460,0.4390,905.00,39.89
163801.SZ,2026-07-21,0.9050,0.9480,0.8570,0.9340,0.9050,2202.06,196.59
163821.SZ,2026-07-21,2.0480,2.0830,2.0480,2.0830,1.9960,302.28,62.91
164105.SZ,2026-07-21,1.6080,1.6080,1.5960,1.6060,1.6080,372.26,59.78
164206.SZ,2026-07-21,1.6670,1.6670,1.6500,1.6570,1.6560,160.10,26.52
164210.SZ,2026-07-21,1.2550,1.2550,1.2550,1.2550,1.2560,2.11,0.26
164403.SZ,2026-07-21,0.8880,0.8920,0.8780,0.8920,0.8860,2516.21,222.23
164508.SZ,2026-07-21,1.3050,1.3670,1.2980,1.3350,1.3070,97.00,13.00
164509.SZ,2026-07-21,0.7270,0.7270,0.7270,0.7270,0.7260,121.00,8.80
164606.SZ,2026-07-21,1.2320,1.2430,1.2320,1.2430,1.2580,14.00,1.73
164701.SZ,2026-07-21,1.5680,1.5910,1.5610,1.5900,1.5560,171499.75,27068.87
164703.SZ,2026-07-21,0.8700,0.8700,0.8700,0.8700,0.8700,21.00,1.83
164705.SZ,2026-07-21,1.1300,1.1300,1.1200,1.1250,1.1200,413.35,46.52
164808.SZ,2026-07-21,1.1030,1.1030,1.1030,1.1030,1.1000,1.00,0.11
164810.SZ,2026-07-21,1.0270,1.0290,1.0260,1.0280,1.0290,1658.00,170.32
164814.SZ,2026-07-21,1.0740,1.0850,1.0480,1.0490,1.0630,36.00,3.81
164824.SZ,2026-07-21,1.2830,1.2840,1.2760,1.2810,1.2820,221174.29,28307.45
164902.SZ,2026-07-21,1.1480,1.1700,1.1480,1.1700,1.1790,86.61,9.95
164906.SZ,2026-07-21,0.9790,0.9820,0.9650,0.9730,0.9750,100652.86,9793.33
165309.SZ,2026-07-21,1.9290,1.9870,1.9100,1.9600,1.9100,233.00,45.93
165313.SZ,2026-07-21,3.7750,4.2800,3.7750,4.2800,4.0560,529.33,211.40
165508.SZ,2026-07-21,2.1240,2.1410,2.1040,2.1040,2.1060,17.83,3.80
165509.SZ,2026-07-21,1.2080,1.2080,1.2080,1.2080,1.2100,8.01,0.97
165511.SZ,2026-07-21,2.1700,2.1700,2.1060,2.1680,2.1510,174.00,36.96
165512.SZ,2026-07-21,1.2570,1.2700,1.2460,1.2470,1.2570,419.04,52.59
165513.SZ,2026-07-21,0.9430,0.9570,0.9360,0.9550,0.9430,11205.63,1064.68
165515.SZ,2026-07-21,1.2930,1.3290,1.2910,1.3290,1.2910,104.00,13.56
165516.SZ,2026-07-21,7.6780,7.7550,7.2580,7.6640,7.5890,872.98,652.36
165519.SZ,2026-07-21,1.0580,1.0690,1.0330,1.0660,1.0580,1679.82,175.81
165520.SZ,2026-07-21,2.4630,2.5650,2.4510,2.5600,2.4630,2562.13,647.71
165521.SZ,2026-07-21,1.2470,1.2650,1.2300,1.2430,1.2570,123.72,15.45
165522.SZ,2026-07-21,1.4280,1.4680,1.3580,1.4680,1.3680,251.90,35.16
165525.SZ,2026-07-21,0.6880,0.6950,0.6850,0.6940,0.6880,6504.00,448.39
165528.SZ,2026-07-21,2.5860,2.7980,2.5370,2.7980,2.5440,1587.87,433.71
166001.SZ,2026-07-21,1.5840,1.6350,1.5660,1.6350,1.5830,3374.00,540.06
166006.SZ,2026-07-21,2.3020,2.3990,2.2910,2.3770,2.2910,219.00,51.80
166011.SZ,2026-07-21,1.7690,1.7720,1.7220,1.7700,1.7830,4522.59,791.56
166016.SZ,2026-07-21,1.1200,1.1210,1.1200,1.1200,1.1210,1189.00,133.17
166023.SZ,2026-07-21,1.3930,1.4790,1.2570,1.3930,1.3930,315.35,42.66
166024.SZ,2026-07-21,1.0000,1.0060,0.9960,1.0000,0.9850,5168.50,516.43
166025.SZ,2026-07-21,0.6500,0.6560,0.6500,0.6550,0.6500,7091.00,462.92
166027.SZ,2026-07-21,0.8530,0.8970,0.8170,0.8970,0.8550,8535.79,745.99
166105.SZ,2026-07-21,0.9990,1.0030,0.9970,1.0000,0.9860,69.85,6.98
166107.SZ,2026-07-21,1.2730,1.4540,1.2730,1.3630,1.3360,100.84,13.48
166401.SZ,2026-07-21,1.1360,1.1360,1.1360,1.1360,1.1350,10.00,1.14
167001.SZ,2026-07-21,1.8440,1.9230,1.8440,1.9230,1.8340,208.07,39.84
167002.SZ,2026-07-21,5.0710,5.4280,4.9000,5.4200,5.1340,8586.60,4518.43
167003.SZ,2026-07-21,1.1520,1.1730,1.1520,1.1680,1.1680,115.72,13.48
167301.SZ,2026-07-21,1.0670,1.0830,1.0500,1.0570,1.0670,215526.12,22914.32
167506.SZ,2026-07-21,1.6030,1.7940,1.5840,1.6950,1.6310,1025.94,164.87
167508.SZ,2026-07-21,1.6540,1.6570,1.6350,1.6570,1.6460,1833.00,301.51
168101.SZ,2026-07-21,1.4020,1.4370,1.4020,1.4240,1.4200,47.00,6.68
168102.SZ,2026-07-21,1.1060,1.1170,1.1060,1.1170,1.1040,35.91,4.00
168103.SZ,2026-07-21,1.3230,1.3720,1.3230,1.3680,1.3290,1247.04,169.07
168104.SZ,2026-07-21,0.8270,0.8400,0.8160,0.8170,0.8170,352.20,29.09
168105.SZ,2026-07-21,2.4260,2.5490,2.3180,2.5490,2.3170,1390.72,343.34
168203.SZ,2026-07-21,1.1070,1.1620,1.1070,1.1220,1.0950,1066.00,119.14
168204.SZ,2026-07-21,2.0380,2.0380,1.9760,1.9970,2.0380,6908.50,1383.49
168301.SZ,2026-07-21,0.8100,0.8200,0.7700,0.8180,0.8090,615.19,48.08
168401.SZ,2026-07-21,5.9890,6.5670,5.6010,6.5020,5.9880,13995.66,8436.64
168701.SZ,2026-07-21,0.9700,1.0080,0.9700,1.0060,0.9800,5180.26,516.81
169101.SZ,2026-07-21,2.0750,2.1880,2.0300,2.1840,2.0750,4127.76,876.24
169104.SZ,2026-07-21,2.8320,2.9920,2.8070,2.9920,2.8600,471.00,136.92
169105.SZ,2026-07-21,2.0740,2.1480,2.0740,2.1480,2.0470,2187.68,457.17
169106.SZ,2026-07-21,1.1090,1.1090,1.1070,1.1070,1.1060,1492.00,165.18
169201.SZ,2026-07-21,2.0110,2.1630,1.9560,2.1630,1.9660,2754.37,584.78
180101.SZ,2026-07-21,1.5730,1.5900,1.5660,1.5700,1.5730,6306.47,992.58
180102.SZ,2026-07-21,1.0250,1.0360,0.9970,1.0060,1.0280,44187.37,4457.58
180103.SZ,2026-07-21,1.8190,1.8350,1.7380,1.7500,1.8100,18622.37,3296.06
180105.SZ,2026-07-21,1.3550,1.3550,1.3380,1.3440,1.3550,2680.00,360.09
180106.SZ,2026-07-21,2.6590,2.7570,2.6580,2.6700,2.6580,13242.00,3538.63
180201.SZ,2026-07-21,7.7680,7.8180,7.6910,7.7060,7.7690,10505.35,8127.22
180202.SZ,2026-07-21,4.8310,4.8470,4.7910,4.8000,4.8310,7683.07,3686.91
180203.SZ,2026-07-21,7.4070,7.4070,7.3070,7.3070,7.4450,6195.00,4551.42
180301.SZ,2026-07-21,2.2240,2.2340,2.1620,2.1680,2.2220,10491.52,2297.95
180302.SZ,2026-07-21,2.7790,2.8570,2.7020,2.7450,2.8040,22117.00,6058.90
180303.SZ,2026-07-21,3.6520,3.6990,3.5690,3.5950,3.6680,24360.00,8796.72
180305.SZ,2026-07-21,3.4500,3.4500,3.3800,3.3830,3.4500,40914.00,14007.42
180306.SZ,2026-07-21,4.7760,4.8100,4.7520,4.7880,4.7750,7133.86,3398.64
180401.SZ,2026-07-21,5.6520,5.6600,5.6270,5.6590,5.6600,6709.04,3791.90
180402.SZ,2026-07-21,5.7900,5.7920,5.5450,5.5600,5.7990,2932.03,1640.62
180501.SZ,2026-07-21,3.3600,3.3600,3.3070,3.3250,3.3390,6149.32,2042.35
180502.SZ,2026-07-21,3.3780,3.4160,3.3780,3.3940,3.3800,23874.00,8109.92
180503.SZ,2026-07-21,2.7140,2.7300,2.7020,2.7230,2.7120,20213.61,5488.07
180601.SZ,2026-07-21,9.6750,9.6750,9.4400,9.5690,9.5610,10864.00,10364.68
180602.SZ,2026-07-21,3.9070,3.9390,3.8680,3.8690,3.8600,14889.00,5788.91
180603.SZ,2026-07-21,4.4600,4.5100,4.4260,4.4440,4.4470,13574.23,6048.38
180605.SZ,2026-07-21,4.4980,4.4980,4.4530,4.4760,4.4890,6216.00,2777.74
180606.SZ,2026-07-21,3.6630,3.7760,3.6630,3.6880,3.6610,1441.16,536.13
180607.SZ,2026-07-21,5.4290,5.5000,5.4270,5.5000,5.4270,8431.00,4588.92
180701.SZ,2026-07-21,3.9380,3.9380,3.8380,3.9000,3.9460,15288.00,5891.77
180801.SZ,2026-07-21,11.3660,11.3990,11.3000,11.3580,11.3660,5287.72,5995.43
180901.SZ,2026-07-21,6.2500,6.2510,6.1510,6.1710,6.2460,21702.82,13389.58
501001.SH,2026-07-21,1.4820,1.5050,1.4620,1.5050,1.4820,1404.33,209.29
501005.SH,2026-07-21,1.0470,1.0610,1.0150,1.0610,1.0470,16333.00,1702.00
501007.SH,2026-07-21,0.8030,0.8180,0.8020,0.8100,0.8030,1104.95,89.31
501008.SH,2026-07-21,0.7880,0.7880,0.7760,0.7790,0.7810,1204.16,93.71
501009.SH,2026-07-21,1.2230,1.2300,1.1590,1.2300,1.2340,9058.12,1103.52
501010.SH,2026-07-21,1.1850,1.2010,1.1680,1.2010,1.1900,1545.29,183.35
501011.SH,2026-07-21,1.0460,1.0630,1.0400,1.0490,1.0500,6174.57,649.45
501012.SH,2026-07-21,1.0070,1.0260,1.0040,1.0140,1.0170,1635.65,165.50
501015.SH,2026-07-21,2.8590,3.0280,2.6000,3.0280,2.8890,37753.64,10734.78
501016.SH,2026-07-21,1.2220,1.2300,1.2110,1.2210,1.2110,2977.00,363.09
501017.SH,2026-07-21,1.3890,1.3890,1.3890,1.3890,1.3360,4.00,0.56
501018.SH,2026-07-21,1.9640,2.0560,1.9480,2.0180,2.0460,6252883.52,1257495.97
501019.SH,2026-07-21,1.1580,1.1780,1.1460,1.1780,1.1450,4368.15,506.86
501021.SH,2026-07-21,1.2800,1.2990,1.2750,1.2980,1.2730,367.63,47.50
501022.SH,2026-07-21,2.7670,2.8510,2.6840,2.8510,2.7170,37.00,10.14
501025.SH,2026-07-21,1.8020,1.8290,1.7690,1.7720,1.8100,176737.19,31766.17
501026.SH,2026-07-21,2.3010,2.4970,2.1500,2.4930,2.3230,99041.92,23548.56
501028.SH,2026-07-21,1.3910,1.4100,1.3850,1.4100,1.3910,966.48,134.60
501029.SH,2026-07-21,1.7520,1.7620,1.7310,1.7350,1.7500,3398.40,594.61
501030.SH,2026-07-21,0.5040,0.5090,0.4920,0.5040,0.5120,2317.94,115.60
501031.SH,2026-07-21,0.5010,0.5260,0.4800,0.5040,0.4830,129.00,6.23
501032.SH,2026-07-21,1.6450,1.7200,1.5080,1.7190,1.6230,6893.73,1097.75
501036.SH,2026-07-21,1.4770,1.5210,1.4220,1.4840,1.5180,4037.06,590.65
501037.SH,2026-07-21,1.3970,1.4650,1.3850,1.4650,1.3950,322.06,45.56
501038.SH,2026-07-21,1.5010,1.5510,1.4640,1.5510,1.5080,528.00,79.24
501043.SH,2026-07-21,1.5830,1.6250,1.5690,1.6220,1.6360,26322.17,4186.64
501045.SH,2026-07-21,1.5520,1.6000,1.5520,1.6000,1.5520,947.25,150.22
501046.SH,2026-07-21,9.1030,10.5580,8.6610,10.3870,9.6230,51185.44,49523.35
501047.SH,2026-07-21,1.1380,1.1580,1.1380,1.1430,1.1350,607.47,69.63
501048.SH,2026-07-21,1.1290,1.1390,1.1180,1.1200,1.1170,162.12,18.37
501050.SH,2026-07-21,1.6970,1.7360,1.6940,1.7360,1.6970,6176.00,1063.68
501051.SH,2026-07-21,2.0290,2.0720,2.0130,2.0720,2.0000,431.42,88.10
501057.SH,2026-07-21,2.0380,2.1130,2.0200,2.1100,2.0350,2961.99,617.62
501058.SH,2026-07-21,2.0080,2.0680,2.0030,2.0680,1.9910,1463.59,297.89
501059.SH,2026-07-21,2.2330,2.2490,2.1850,2.2140,2.2220,389.00,86.43
501060.SH,2026-07-21,2.3500,2.3500,2.2640,2.3290,2.3070,4824.69,1102.98
501061.SH,2026-07-21,2.2600,2.2600,2.2600,2.2600,2.2600,2.00,0.45
501062.SH,2026-07-21,2.0070,2.1420,1.9770,2.1370,2.0070,21862.00,4535.82
501064.SH,2026-07-21,3.3140,3.3900,3.3140,3.3900,3.3080,237.08,80.32
501065.SH,2026-07-21,1.2110,1.2260,1.2110,1.2260,1.2110,432.99,52.94
501070.SH,2026-07-21,1.1550,1.2070,1.1500,1.2050,1.1540,3935.00,464.71
501073.SH,2026-07-21,2.0640,2.2200,2.0360,2.2080,2.0820,17247.14,3640.10
501075.SH,2026-07-21,3.3060,3.4700,3.2080,3.4700,3.3050,332.92,110.91
501076.SH,2026-07-21,1.5150,1.6800,1.5150,1.6480,1.6010,2320.11,375.48
501077.SH,2026-07-21,3.2250,3.3710,3.1360,3.3710,3.2230,4441.00,1456.16
501078.SH,2026-07-21,2.7690,2.9300,2.7470,2.9300,2.7740,1771.00,506.46
501079.SH,2026-07-21,4.7370,5.0980,4.4430,5.0930,4.7000,23284.46,10824.70
501080.SH,2026-07-21,1.5610,1.6650,1.4800,1.6400,1.5840,1832.10,290.43
501081.SH,2026-07-21,2.9180,3.2180,2.8880,3.1750,2.9640,1797.00,551.60
501082.SH,2026-07-21,4.0800,4.4660,3.8810,4.4510,4.0630,11404.98,4767.63
501083.SH,2026-07-21,2.0480,2.1560,2.0080,2.1560,2.0690,225.00,47.64
501085.SH,2026-07-21,2.7900,2.9490,2.5420,2.9470,2.7980,17400.96,4824.80
501087.SH,2026-07-21,1.2780,1.2940,1.2680,1.2680,1.2740,1120.00,142.88
501088.SH,2026-07-21,0.7500,0.7630,0.7500,0.7620,0.7500,645.00,48.75
501089.SH,2026-07-21,0.9980,1.0100,0.9900,0.9910,1.0110,8884.00,886.79
501090.SH,2026-07-21,1.0710,1.1010,1.0710,1.0850,1.0710,17331.00,1885.22
501091.SH,2026-07-21,0.9170,0.9270,0.9170,0.9270,0.9260,47.62,4.38
501092.SH,2026-07-21,1.2420,1.2650,1.2420,1.2650,1.2120,40.72,5.14
501093.SH,2026-07-21,1.1170,1.1170,1.1060,1.1160,1.1060,783.00,87.24
501095.SH,2026-07-21,0.9210,0.9900,0.9010,0.9870,0.9370,3761.00,357.22
501096.SH,2026-07-21,1.5120,1.6490,1.4060,1.6490,1.4990,97896.72,15121.46
501097.SH,2026-07-21,1.9200,2.0720,1.7940,2.0700,1.9540,5028.05,1007.95
501098.SH,2026-07-21,1.6620,1.8280,1.6200,1.7820,1.7020,1966.27,335.00
501099.SH,2026-07-21,3.2710,3.5700,3.1060,3.5670,3.2690,10071.63,3424.03
501186.SH,2026-07-21,0.7850,0.8200,0.7850,0.8190,0.7820,320.87,25.61
501188.SH,2026-07-21,1.1170,1.1990,1.1120,1.1880,1.1170,1387.00,158.99
501189.SH,2026-07-21,0.9410,0.9500,0.9320,0.9500,0.9320,271.87,25.46
501200.SH,2026-07-21,1.3610,1.4830,1.2750,1.4830,1.3480,23036.67,3262.49
501201.SH,2026-07-21,2.3990,2.6170,2.2250,2.6120,2.4010,26931.99,6637.77
501202.SH,2026-07-21,1.2470,1.2930,1.2470,1.2930,1.2470,2289.00,294.16
501203.SH,2026-07-21,1.5550,1.6590,1.5100,1.6590,1.5470,20749.12,3246.14
501205.SH,2026-07-21,0.8000,0.8650,0.7870,0.8650,0.8110,97361.31,8029.17
501206.SH,2026-07-21,0.9470,0.9700,0.8930,0.9700,0.9150,2906.45,276.69
501207.SH,2026-07-21,0.8060,0.8600,0.7920,0.8600,0.8150,22751.86,1885.22
501208.SH,2026-07-21,1.3000,1.3870,1.2480,1.3850,1.2700,8252.08,1086.78
501209.SH,2026-07-21,0.4670,0.4770,0.4670,0.4700,0.4700,290.85,13.63
501210.SH,2026-07-21,1.3170,1.3400,1.2660,1.3360,1.2810,1665.15,219.70
501212.SH,2026-07-21,1.0050,1.0480,0.9990,1.0380,1.0100,4563.84,456.95
501215.SH,2026-07-21,1.0450,1.0780,1.0430,1.0780,1.0550,5962.68,628.33
501216.SH,2026-07-21,0.8760,0.9030,0.8620,0.9020,0.8670,752.00,65.75
501217.SH,2026-07-21,1.0220,1.0630,1.0220,1.0620,1.0130,46.13,4.81
501218.SH,2026-07-21,0.9030,0.9310,0.8990,0.9310,0.9260,32.00,2.91
501219.SH,2026-07-21,1.5210,1.5700,1.4810,1.5700,1.5270,16953.77,2575.28
501220.SH,2026-07-21,0.9410,0.9600,0.9360,0.9600,0.9280,7084.87,673.36
501225.SH,2026-07-21,3.6590,3.9940,3.5980,3.9940,3.6310,114906.61,43700.41
501227.SH,2026-07-21,1.0180,1.0230,1.0070,1.0100,1.0210,60883.33,6169.66
501300.SH,2026-07-21,0.9320,0.9340,0.9310,0.9330,0.9340,211440.18,19726.28
501301.SH,2026-07-21,1.2150,1.2200,1.1980,1.2200,1.1970,9839.59,1191.14
501302.SH,2026-07-21,1.1350,1.1420,1.1290,1.1310,1.1340,3077.00,348.54
501303.SH,2026-07-21,0.9360,0.9580,0.9320,0.9580,0.9320,1081.00,102.44
501305.SH,2026-07-21,1.2550,1.2640,1.2550,1.2580,1.2650,196.00,24.74
501306.SH,2026-07-21,1.2220,1.2230,1.2140,1.2220,1.2230,280.15,34.12
501307.SH,2026-07-21,1.2150,1.2260,1.2130,1.2160,1.2140,1711.88,208.33
501310.SH,2026-07-21,1.3020,1.3220,1.2940,1.3090,1.2890,3549.00,464.38
501311.SH,2026-07-21,0.9500,0.9600,0.9450,0.9590,0.9500,1814.10,173.28
501312.SH,2026-07-21,2.1820,2.2250,2.1820,2.2220,2.1950,228682.70,50478.97
502000.SH,2026-07-21,1.9450,2.0270,1.9080,2.0270,1.9660,1542.30,296.23
502003.SH,2026-07-21,1.2960,1.3340,1.2890,1.3310,1.2950,4676.97,609.89
502006.SH,2026-07-21,1.5510,1.5820,1.5510,1.5820,1.5340,30.90,4.87
502010.SH,2026-07-21,1.2870,1.3000,1.2800,1.2940,1.2870,715.70,92.44
502013.SH,2026-07-21,1.3500,1.3800,1.3500,1.3800,1.3450,745.00,101.86
502023.SH,2026-07-21,1.4900,1.5170,1.4900,1.5150,1.4950,27.00,4.04
502048.SH,2026-07-21,1.2460,1.2860,1.2460,1.2860,1.2350,3999.96,502.52
502053.SH,2026-07-21,1.1090,1.1180,1.0980,1.1030,1.0970,2497.00,275.92
502056.SH,2026-07-21,0.6430,0.6480,0.6320,0.6480,0.6430,3802.00,242.54
506000.SH,2026-07-21,1.1920,1.2870,1.1570,1.2850,1.1950,160186.74,19901.89
506001.SH,2026-07-21,1.6950,1.8290,1.6020,1.8160,1.6750,17281.40,3010.82
506002.SH,2026-07-21,2.0100,2.2600,1.9210,2.2600,2.0160,104104.90,21862.13
506003.SH,2026-07-21,1.2100,1.3050,1.1530,1.3030,1.2020,75292.55,9504.72
506005.SH,2026-07-21,1.4510,1.5670,1.4000,1.5670,1.4580,172666.84,25975.36
506006.SH,2026-07-21,1.2890,1.3990,1.2470,1.3920,1.2880,31999.30,4285.47
506008.SH,2026-07-21,1.2070,1.3100,1.1820,1.3100,1.2050,33095.32,4163.05
508000.SH,2026-07-21,2.0370,2.0600,2.0000,2.0090,2.0440,24127.09,4877.12
508001.SH,2026-07-21,5.4040,5.4810,5.3930,5.4670,5.3800,20629.90,11246.63
508002.SH,2026-07-21,2.8150,2.8400,2.7730,2.7730,2.8320,7845.00,2197.76
508003.SH,2026-07-21,3.5660,3.5680,3.5370,3.5510,3.5650,5270.00,1874.81
508005.SH,2026-07-21,4.1000,4.1140,4.0820,4.1080,4.1010,13006.00,5324.04
508006.SH,2026-07-21,3.4860,3.5320,3.4860,3.5040,3.5000,8241.21,2891.49
508007.SH,2026-07-21,8.2780,8.2810,8.1290,8.2660,8.4360,9405.57,7757.27
508008.SH,2026-07-21,7.7270,7.7870,7.6890,7.6960,7.7620,5447.00,4218.18
508009.SH,2026-07-21,6.0540,6.0700,5.9850,6.0070,6.0550,18351.63,11032.45
508010.SH,2026-07-21,2.0220,2.0490,1.9720,2.0030,2.0260,19765.00,3958.26
508011.SH,2026-07-21,3.6710,3.6710,3.5170,3.5900,3.6790,9788.00,3502.14
508012.SH,2026-07-21,1.7830,1.8100,1.6940,1.7270,1.7870,28765.00,4969.30
508015.SH,2026-07-21,5.3220,5.3460,5.2800,5.2900,5.3460,6288.00,3331.77
508016.SH,2026-07-21,4.1250,4.1280,4.0290,4.0520,4.1250,21407.80,8677.29
508017.SH,2026-07-21,3.6500,3.7300,3.5930,3.6690,3.6380,12704.52,4649.04
508018.SH,2026-07-21,5.8120,5.8300,5.7830,5.7840,5.8100,9885.63,5725.73
508019.SH,2026-07-21,1.3610,1.3900,1.3500,1.3600,1.3550,29228.38,3970.63
508020.SH,2026-07-21,5.0650,5.1000,5.0600,5.1000,5.0870,7564.36,3841.35
508021.SH,2026-07-21,3.6070,3.6170,3.5180,3.5590,3.6240,15238.01,5415.00
508022.SH,2026-07-21,2.8060,2.8060,2.6990,2.7180,2.8160,8496.00,2311.70
508026.SH,2026-07-21,3.7800,3.7800,3.7500,3.7530,3.7870,8357.57,3135.64
508027.SH,2026-07-21,2.5560,2.5770,2.5550,2.5600,2.5680,3899.29,999.21
508028.SH,2026-07-21,9.6070,9.6500,9.5090,9.5620,9.6500,8486.62,8109.09
508029.SH,2026-07-21,3.0350,3.0400,2.9000,3.0390,3.0490,15708.78,4687.03
508031.SH,2026-07-21,3.7850,3.8000,3.7300,3.7450,3.7400,12388.00,4646.20
508033.SH,2026-07-21,6.2340,6.2970,6.2010,6.2700,6.2730,6879.00,4309.96
508036.SH,2026-07-21,7.7740,7.8100,7.6860,7.6890,7.8100,4141.00,3194.19
508039.SH,2026-07-21,3.5680,3.5680,3.4850,3.5200,3.5810,19513.01,6882.70
508048.SH,2026-07-21,3.0890,3.1520,2.9940,3.0800,3.0880,12394.00,3787.03
508050.SH,2026-07-21,6.3000,6.3000,6.2500,6.2500,6.2880,1498.00,937.21
508055.SH,2026-07-21,3.2390,3.2560,3.2100,3.2530,3.2440,2527.00,821.58
508056.SH,2026-07-21,2.4110,2.4600,2.4020,2.4260,2.4010,41567.65,10076.16
508058.SH,2026-07-21,3.8850,3.8990,3.8450,3.8590,3.8930,9217.17,3580.57
508060.SH,2026-07-21,4.0920,4.1330,3.9600,4.0490,4.0920,67862.15,27431.34
508066.SH,2026-07-21,5.7570,5.8400,5.7020,5.7370,5.7570,6449.37,3719.55
508068.SH,2026-07-21,3.8120,3.8570,3.7970,3.8190,3.8120,24291.54,9286.16
508069.SH,2026-07-21,5.3500,5.3530,5.3000,5.3200,5.3480,1060.00,564.31
508077.SH,2026-07-21,2.6830,2.7020,2.6690,2.6780,2.6840,24338.21,6556.78
508078.SH,2026-07-21,2.1870,2.2000,2.0930,2.1590,2.1950,81099.00,17093.24
508080.SH,2026-07-21,2.8500,2.8500,2.7650,2.7800,2.8500,2554.51,716.15
508082.SH,2026-07-21,4.0790,4.0790,3.9980,4.0300,4.0670,15728.27,6316.37
