code,trade_date,open,high,low,close,pre_close,vol,amount
159910,2013-07-19,0.7170,0.7230,0.7120,0.7120,,243.00,17384.00
159906,2013-07-19,0.7200,0.7260,0.7110,0.7110,,1380.00,98666.00
510190,2013-07-19,1.9470,1.9690,1.9470,1.9470,,44.00,8580.00
159915,2013-07-19,1.1240,1.1530,1.1060,1.1060,,2846603.00,323610864.00
510020,2013-07-19,1.5180,1.5220,1.4710,1.4740,,8549.00,1275097.00
510130,2013-07-19,2.1900,2.2060,2.1520,2.1520,,106175.00,23231061.00
159909,2013-07-19,0.3470,0.3510,0.3400,0.3400,,8363.00,2829694.00
159908,2013-07-19,0.6440,0.6460,0.6300,0.6390,,2681.00,171864.00
510310,2013-07-19,1.5170,1.5290,1.4750,1.4750,,10394.00,919508.00
510050,2013-07-19,0.9950,1.0000,0.9480,0.9530,,3394983.00,535504912.00
510900,2013-07-19,0.8240,0.8320,0.8240,0.8250,,5473.00,480417.00
511990,2013-07-19,100.0070,100.0140,100.0060,100.0130,,30565.00,305683696.00
510160,2013-07-19,0.2980,0.2990,0.2890,0.2900,,6290.00,184481.00
159903,2013-07-19,0.8180,0.8220,0.7920,0.7920,,315390.00,25481659.00
510510,2013-07-19,0.9860,0.9910,0.9650,0.9650,,23041.00,2268032.00
510010,2013-07-19,0.6090,0.6090,0.5850,0.5910,,41495.00,2480064.00
159918,2013-07-19,1.1090,1.1090,1.0650,1.0650,,796.00,86331.00
159925,2013-07-19,1.5310,1.5350,1.4730,1.4730,,25804.00,2210219.00
510150,2013-07-19,0.2140,0.2140,0.2100,0.2100,,253.00,63903.00
510170,2013-07-19,0.3780,0.3780,0.3680,0.3700,,1941.00,290059.00
159919,2013-07-19,1.6540,1.6620,1.5930,1.5960,,391018.00,88556362.00
159923,2013-07-19,0.8330,0.8350,0.8110,0.8190,,5871.00,481517.00
510060,2013-07-19,0.9830,0.9870,0.9650,0.9660,,4844.00,471420.00
510210,2013-07-19,0.2450,0.2470,0.2400,0.2400,,73.00,15220.00
510030,2013-07-19,0.2740,0.2750,0.2670,0.2680,,153944.00,33145115.00
510410,2013-07-19,0.6230,0.6230,0.6000,0.6030,,15652.00,951081.00
511880,2013-07-19,67.8000,67.8600,67.8000,67.8400,,2489.00,25168472.00
510330,2013-07-19,1.4840,1.4840,1.3810,1.3930,,229739.00,52311494.00
510270,2013-07-19,0.6310,0.6450,0.5930,0.5930,,860.00,54382.00
510180,2013-07-19,1.0850,1.0970,1.0330,1.0410,,3891589.00,190983477.00
510650,2013-07-19,0.8980,0.9020,0.8740,0.8770,,745070.00,65884925.00
159920,2013-07-19,0.8890,0.8940,0.8850,0.8880,,14495.00,1397367.00
159922,2013-07-19,1.0820,1.0910,1.0500,1.0500,,5273.00,1833534.00
510630,2013-07-19,0.2560,0.2570,0.2520,0.2560,,77678.00,7907772.00
510290,2013-07-19,0.8030,0.8240,0.8020,0.8020,,66260.00,5366517.00
159907,2013-07-19,0.4430,0.4450,0.4330,0.4330,,4040.00,353901.00
159901,2013-07-19,1.2900,1.2950,1.2480,1.2480,,7487764.00,407284416.00
510500,2013-07-19,2.8030,2.8280,2.7340,2.7340,,20164.00,1966350.00
510230,2013-07-19,0.3250,0.3330,0.3110,0.3120,,20443.00,6166235.00
159912,2013-07-19,0.8600,0.8650,0.8380,0.8390,,1938.00,164559.00
510660,2013-07-19,1.0810,1.0870,1.0600,1.0600,,578471.00,62321049.00
513100,2013-07-19,0.2040,0.2040,0.2040,0.2040,,19280.00,1966169.00
159905,2013-07-19,0.3410,0.3410,0.2900,0.3230,,20492.00,1316171.00
159916,2013-07-19,1.3510,1.4460,1.3510,1.4460,,401.00,54184.00
510880,2013-07-19,0.3120,0.3120,0.2660,0.2680,,46269.00,7885546.00
510300,2013-07-19,1.4420,1.4550,1.3770,1.3780,,4124884.00,935501472.00
159916,2013-07-22,1.3730,1.3880,1.3600,1.3870,,465.00,63523.00
159907,2013-07-22,0.4300,0.4390,0.4300,0.4390,,5299.00,460629.00
510880,2013-07-22,0.2610,0.2700,0.2430,0.2700,,44386.00,7411317.00
513100,2013-07-22,0.2040,0.2040,0.2030,0.2030,,13668.00,1388070.00
510630,2013-07-22,0.2530,0.2550,0.2500,0.2550,,37205.00,3757937.00
510500,2013-07-22,2.7220,2.7900,2.7000,2.7900,,12801.00,1222279.00
159905,2013-07-22,0.3080,0.3210,0.3080,0.3190,,265.00,16550.00
510230,2013-07-22,0.3110,0.3140,0.3010,0.3130,,21097.00,6229428.00
510660,2013-07-22,1.0530,1.0900,1.0520,1.0890,,933254.00,100418154.00
159912,2013-07-22,0.8350,0.8480,0.8350,0.8480,,164.00,13778.00
510290,2013-07-22,0.7900,0.8060,0.7900,0.8060,,4159.00,329942.00
159901,2013-07-22,1.2380,1.2630,1.2330,1.2580,,5585080.00,298570496.00
510300,2013-07-22,1.3530,1.3980,1.3350,1.3920,,3737520.00,831492752.00
510130,2013-07-22,2.1600,2.1710,2.1250,2.1620,,81648.00,17515644.00
159902,2013-07-22,2.1680,2.2280,2.1610,2.2210,,914904.00,203195636.00
510160,2013-07-22,0.2900,0.2910,0.2880,0.2900,,2144.00,61979.00
510900,2013-07-22,0.8260,0.8270,0.8250,0.8260,,4697.00,411302.00
510050,2013-07-22,0.9330,0.9580,0.9310,0.9550,,2993559.00,463153984.00
510020,2013-07-22,1.4730,1.4750,1.4530,1.4750,,6826.00,999095.00
510190,2013-07-22,1.9210,1.9210,1.9200,1.9210,,56.00,10757.00
159906,2013-07-22,0.7120,0.7120,0.7120,0.7120,,5.00,356.00
510090,2013-07-22,0.7490,0.7520,0.7490,0.7520,,91.00,6842.00
159918,2013-07-22,1.0820,1.1000,1.0810,1.1000,,2456.00,267052.00
510010,2013-07-22,0.5840,0.5960,0.5840,0.5910,,29991.00,1766604.00
159910,2013-07-22,0.6900,0.7010,0.6900,0.6900,,639.00,44149.00
159913,2013-07-22,0.8360,0.8480,0.8180,0.8480,,2823.00,237129.00
159915,2013-07-22,1.0990,1.1540,1.0990,1.1540,,2570605.00,290954208.00
159909,2013-07-22,0.3370,0.3470,0.3310,0.3470,,14887.00,5003353.00
159908,2013-07-22,0.6100,0.6360,0.6070,0.6300,,1829.00,111746.00
510310,2013-07-22,1.4550,1.4890,1.4550,1.4790,,11009.00,954078.00
511990,2013-07-22,100.0010,100.0020,100.0000,100.0020,,26046.00,260457551.00
159903,2013-07-22,0.7920,0.8000,0.7810,0.7970,,189236.00,14997610.00
510510,2013-07-22,0.9540,0.9770,0.9540,0.9770,,16070.00,1562694.00
159923,2013-07-22,0.8030,0.8120,0.8000,0.8080,,4269.00,344583.00
510270,2013-07-22,0.6320,0.6400,0.6320,0.6350,,3371.00,215015.00
510210,2013-07-22,0.2070,0.2420,0.2070,0.2420,,121.00,25217.00
159925,2013-07-22,1.4650,1.4990,1.4590,1.4850,,9411.00,794187.00
510170,2013-07-22,0.3680,0.3730,0.3680,0.3730,,26496.00,3914189.00
510030,2013-07-22,0.2640,0.2680,0.2640,0.2670,,55597.00,11829050.00
510650,2013-07-22,0.8520,0.8780,0.8520,0.8770,,243839.00,21238055.00
159920,2013-07-22,0.8850,0.8940,0.8850,0.8910,,10371.00,1001448.00
159922,2013-07-22,1.0500,1.0750,1.0470,1.0740,,7231.00,2493622.00
159919,2013-07-22,1.5750,1.6130,1.5700,1.6050,,494629.00,109755240.00
510060,2013-07-22,0.9610,0.9690,0.9550,0.9660,,5897.00,566474.00
510150,2013-07-22,0.2100,0.2130,0.2100,0.2130,,690.00,174284.00
510410,2013-07-22,0.5950,0.6050,0.5900,0.6050,,6217.00,372285.00
510330,2013-07-22,1.3930,1.4070,1.3640,1.4020,,236231.00,52814118.00
510180,2013-07-22,1.0170,1.0530,1.0130,1.0490,,1939212.00,93765474.00
511880,2013-07-22,67.8420,67.8630,67.8420,67.8580,,1785.00,18049996.00
510170,2013-07-23,0.3730,0.3860,0.3730,0.3840,,155790.00,23701294.00
511880,2013-07-23,67.8730,67.8770,67.8600,67.8700,,1118.00,11304617.00
159919,2013-07-23,1.6080,1.6800,1.6080,1.6690,,641324.00,147001509.00
510060,2013-07-23,0.9710,0.9950,0.9680,0.9880,,5094.00,503096.00
510650,2013-07-23,0.8770,0.9100,0.8760,0.9000,,759148.00,68083038.00
510180,2013-07-23,1.0570,1.1210,1.0530,1.1010,,5543634.00,276697504.00
510210,2013-07-23,0.2490,0.2490,0.2490,0.2490,,101.00,21412.00
159923,2013-07-23,0.8160,0.8330,0.8160,0.8280,,2409.00,199792.00
510270,2013-07-23,0.6490,0.6800,0.6420,0.6460,,3831.00,251550.00
159922,2013-07-23,1.0740,1.1060,1.0740,1.1030,,10527.00,3727168.00
510330,2013-07-23,1.4400,1.4860,1.4120,1.4690,,477186.00,109904710.00
510410,2013-07-23,0.6160,0.6300,0.6150,0.6230,,24077.00,1502083.00
159920,2013-07-23,0.8920,0.9140,0.8920,0.9140,,21768.00,2146267.00
159925,2013-07-23,1.4790,1.5450,1.4790,1.5370,,17406.00,1513117.00
510030,2013-07-23,0.2680,0.2770,0.2680,0.2740,,148871.00,32509325.00
510150,2013-07-23,0.2140,0.2170,0.2140,0.2170,,1731.00,449251.00
510290,2013-07-23,0.8020,0.8290,0.8000,0.8160,,18016.00,1456168.00
159905,2013-07-23,0.3210,0.3420,0.3210,0.3360,,16107.00,1022299.00
510880,2013-07-23,0.2710,0.3230,0.2590,0.3050,,40844.00,6996627.00
159916,2013-07-23,1.3860,1.3990,1.3650,1.3990,,310.00,43124.00
510500,2013-07-23,2.7970,2.8650,2.7940,2.8620,,37278.00,3680395.00
510660,2013-07-23,1.0910,1.1090,1.0890,1.1070,,905934.00,99824700.00
513100,2013-07-23,0.2030,0.2030,0.2030,0.2030,,21943.00,2228584.00
510230,2013-07-23,0.3120,0.3360,0.3120,0.3290,,101724.00,31078228.00
159901,2013-07-23,1.2680,1.3130,1.2650,1.3050,,13130757.00,726683008.00
159912,2013-07-23,0.8480,0.8760,0.8070,0.8750,,9215.00,769362.00
159907,2013-07-23,0.4430,0.4520,0.4420,0.4510,,21620.00,1930805.00
510300,2013-07-23,1.4000,1.4790,1.4000,1.4620,,3892940.00,893371632.00
510630,2013-07-23,0.2520,0.2610,0.2520,0.2610,,89603.00,9217871.00
510310,2013-07-23,1.4890,1.5510,1.4890,1.5310,,24994.00,2229686.00
510010,2013-07-23,0.5910,0.6120,0.5910,0.6080,,18587.00,1121360.00
511990,2013-07-23,100.0010,100.0030,99.9990,100.0020,,24331.00,243306224.00
159910,2013-07-23,0.7060,0.7060,0.7060,0.7060,,60.00,4236.00
159908,2013-07-23,0.6450,0.6470,0.6420,0.6430,,1876.00,121255.00
510090,2013-07-23,0.7530,0.7530,0.7530,0.7530,,256.00,19277.00
510160,2013-07-23,0.2920,0.2990,0.2900,0.2990,,9156.00,272190.00
159906,2013-07-23,0.7200,0.7330,0.7110,0.7330,,804.00,58405.00
159902,2013-07-23,2.2260,2.2900,2.2260,2.2900,,1166673.00,267281464.00
159909,2013-07-23,0.3470,0.3610,0.3470,0.3600,,66981.00,23280473.00
510510,2013-07-23,0.9080,1.0010,0.9080,1.0010,,29782.00,2817459.00
510900,2013-07-23,0.8380,0.8540,0.8360,0.8520,,7317.00,654054.00
510130,2013-07-23,2.1710,2.2200,2.1710,2.2190,,27041.00,5964353.00
510020,2013-07-23,1.4700,1.5220,1.4700,1.5040,,4985.00,751379.00
510050,2013-07-23,0.9630,1.0160,0.9570,0.9980,,8050020.00,1286717920.00
159915,2013-07-23,1.1560,1.1800,1.1560,1.1730,,2173728.00,253928100.00
159918,2013-07-23,1.1120,1.1190,1.1020,1.1180,,1328.00,147681.00
510190,2013-07-23,1.9610,1.9850,1.9380,1.9840,,1275.00,251724.00
159913,2013-07-23,0.8470,0.8790,0.8470,0.8680,,887.00,75412.00
159903,2013-07-23,0.7970,0.8280,0.7970,0.8230,,342074.00,27930649.00
510190,2013-07-24,1.9150,2.0000,1.9150,2.0000,,492.00,94798.00
159906,2013-07-24,0.7320,0.7320,0.7080,0.7320,,550.00,39883.00
510020,2013-07-24,1.5020,1.5100,1.4770,1.4900,,2291.00,341047.00
510160,2013-07-24,0.2970,0.2990,0.2930,0.2990,,22990.00,680527.00
510010,2013-07-24,0.6010,0.6090,0.5910,0.6010,,29459.00,1771390.00
159918,2013-07-24,1.1220,1.1320,1.1200,1.1290,,2008.00,226107.00
159902,2013-07-24,2.2900,2.3110,2.2630,2.3000,,1065596.00,246335456.00
511990,2013-07-24,100.0010,100.0020,99.9990,100.0020,,23459.00,234588855.00
159909,2013-07-24,0.3600,0.3680,0.3590,0.3660,,5083.00,1803757.00
510900,2013-07-24,0.8530,0.8550,0.8440,0.8510,,13006.00,1172294.00
510050,2013-07-24,0.9880,0.9950,0.9550,0.9780,,3710439.00,584780112.00
510310,2013-07-24,1.5310,1.5350,1.4950,1.5190,,21782.00,1930732.00
159910,2013-07-24,0.6920,0.7200,0.6920,0.7110,,580.00,41364.00
510090,2013-07-24,0.7530,0.7530,0.7530,0.7530,,5.00,377.00
159903,2013-07-24,0.8230,0.8290,0.8100,0.8230,,178895.00,14657508.00
159908,2013-07-24,0.6150,0.6520,0.6150,0.6500,,1621.00,101356.00
510130,2013-07-24,2.2100,2.2110,2.1910,2.2110,,480.00,105716.00
510510,2013-07-24,0.9960,1.0090,0.9890,1.0070,,20891.00,2086033.00
159915,2013-07-24,1.1740,1.2030,1.1700,1.2000,,3732269.00,443027216.00
510330,2013-07-24,1.4650,1.4730,1.4220,1.4560,,914639.00,209075190.00
159925,2013-07-24,1.5330,1.5370,1.4970,1.5290,,43999.00,3809817.00
159923,2013-07-24,0.8640,0.8640,0.8210,0.8230,,1542.00,126740.00
510060,2013-07-24,0.9800,0.9850,0.9700,0.9780,,3645.00,355878.00
510030,2013-07-24,0.2710,0.2720,0.2670,0.2700,,128179.00,27569029.00
510410,2013-07-24,0.6160,0.6230,0.6080,0.6170,,6275.00,385007.00
510270,2013-07-24,0.6400,0.6400,0.6400,0.6400,,907.00,58019.00
159922,2013-07-24,1.1090,1.1160,1.0940,1.1130,,9388.00,3337674.00
511880,2013-07-24,67.8780,67.8830,67.8720,67.8760,,1121.00,11334900.00
510170,2013-07-24,0.3830,0.3840,0.3730,0.3800,,2722.00,411564.00
510650,2013-07-24,0.8900,0.9000,0.8720,0.8860,,671112.00,59159609.00
159920,2013-07-24,0.9160,0.9170,0.9090,0.9160,,17737.00,1752430.00
510150,2013-07-24,0.2190,0.2190,0.2160,0.2190,,8589.00,2248947.00
159919,2013-07-24,1.6680,1.6680,1.6150,1.6540,,602271.00,136800782.00
510180,2013-07-24,1.0970,1.1010,1.0530,1.0850,,3579037.00,176759545.00
510660,2013-07-24,1.1060,1.1250,1.1040,1.1230,,1109350.00,123654925.00
159905,2013-07-24,0.3370,0.3390,0.3290,0.3380,,31030.00,1985405.00
510630,2013-07-24,0.2610,0.2640,0.2580,0.2630,,155684.00,16290599.00
159901,2013-07-24,1.3000,1.3130,1.2800,1.3080,,5232789.00,289499360.00
510500,2013-07-24,2.8530,2.8900,2.8280,2.8780,,27967.00,2781022.00
510880,2013-07-24,0.3010,0.3010,0.2630,0.2840,,68702.00,11636371.00
159916,2013-07-24,1.3680,1.4090,1.3680,1.4000,,245.00,34048.00
159912,2013-07-24,0.8700,0.8800,0.8650,0.8780,,8142.00,710255.00
159907,2013-07-24,0.4510,0.4570,0.4400,0.4570,,4058.00,366725.00
513100,2013-07-24,0.2030,0.2030,0.1990,0.2000,,35217.00,3527895.00
510290,2013-07-24,0.8120,0.8160,0.8000,0.8150,,1009.00,81674.00
510300,2013-07-24,1.4580,1.4600,1.4100,1.4450,,3726980.00,851700320.00
510230,2013-07-24,0.3290,0.3290,0.3010,0.3200,,20137.00,6022368.00
510290,2013-07-25,0.8200,0.8200,0.8060,0.8170,,554.00,45100.00
510300,2013-07-25,1.4580,1.4730,1.4240,1.4390,,3240231.00,743760064.00
159901,2013-07-25,1.3130,1.3180,1.2850,1.2900,,8378654.00,463937792.00
159907,2013-07-25,0.4560,0.4560,0.4450,0.4460,,8157.00,737143.00
159916,2013-07-25,1.3880,1.4290,1.3800,1.3810,,53.00,7318.00
510660,2013-07-25,1.1240,1.1300,1.1010,1.1060,,541551.00,60266864.00
510500,2013-07-25,2.9030,2.9030,2.8180,2.8250,,18895.00,1876236.00
159905,2013-07-25,0.3390,0.3390,0.3390,0.3390,,58.00,3741.00
510230,2013-07-25,0.3190,0.3250,0.3160,0.3190,,11852.00,3574098.00
510630,2013-07-25,0.2640,0.2660,0.2610,0.2630,,103231.00,10897792.00
510880,2013-07-25,0.2900,0.2950,0.2710,0.2750,,36373.00,6151095.00
159912,2013-07-25,0.8750,0.8790,0.8650,0.8660,,2387.00,207654.00
513100,2013-07-25,0.2000,0.2010,0.2000,0.2000,,24467.00,2447828.00
510010,2013-07-25,0.6000,0.6090,0.5970,0.5980,,15357.00,922712.00
159918,2013-07-25,1.1080,1.1190,1.0970,1.1080,,238.00,26317.00
159910,2013-07-25,0.7200,0.7240,0.7150,0.7170,,1160.00,83565.00
510090,2013-07-25,0.7530,0.7530,0.7500,0.7500,,217.00,16245.00
510020,2013-07-25,1.4920,1.4990,1.4770,1.4850,,1925.00,286400.00
159913,2013-07-25,0.8680,0.8910,0.8500,0.8700,,50008.00,4250697.00
510510,2013-07-25,1.0040,1.0100,0.9890,0.9890,,768.00,76562.00
510190,2013-07-25,1.9210,1.9450,1.9210,1.9390,,1173.00,226501.00
159906,2013-07-25,0.7220,0.7350,0.7200,0.7200,,320.00,23149.00
159915,2013-07-25,1.1980,1.2000,1.1400,1.1470,,2356048.00,274491696.00
510130,2013-07-25,2.2150,2.2400,2.2150,2.2200,,1163.00,258159.00
159908,2013-07-25,0.6210,0.6500,0.6120,0.6490,,2501.00,161311.00
159902,2013-07-25,2.3090,2.3160,2.2410,2.2480,,812007.00,187037725.00
510310,2013-07-25,1.4790,1.5570,1.4750,1.5150,,8228.00,730545.00
510050,2013-07-25,0.9810,0.9960,0.9670,0.9770,,4232011.00,670230784.00
510900,2013-07-25,0.8560,0.8560,0.8500,0.8550,,14379.00,1298982.00
159909,2013-07-25,0.3660,0.3690,0.3570,0.3610,,2112.00,751723.00
511990,2013-07-25,100.0010,100.0030,99.9980,100.0000,,22183.00,221830887.00
510160,2013-07-25,0.3000,0.3000,0.2960,0.2980,,3081.00,91804.00
159903,2013-07-25,0.8200,0.8300,0.8130,0.8210,,151266.00,12452251.00
510180,2013-07-25,1.0930,1.1090,1.0730,1.0770,,2496385.00,124118423.00
510650,2013-07-25,0.8900,0.8930,0.8780,0.8800,,516627.00,45642367.00
510270,2013-07-25,0.6400,0.6470,0.6340,0.6380,,999.00,63773.00
510330,2013-07-25,1.4800,1.4810,1.4350,1.4470,,773931.00,178073287.00
159923,2013-07-25,0.8400,0.8400,0.8170,0.8190,,2397.00,197335.00
510030,2013-07-25,0.2720,0.2720,0.2690,0.2700,,87469.00,18917124.00
510410,2013-07-25,0.6110,0.6250,0.6070,0.6110,,4524.00,278568.00
511880,2013-07-25,67.8690,67.8880,67.8690,67.8740,,1396.00,14121901.00
510060,2013-07-25,0.9840,0.9860,0.9770,0.9800,,3550.00,348887.00
159919,2013-07-25,1.6610,1.6840,1.6240,1.6490,,388031.00,88658258.00
159920,2013-07-25,0.9160,0.9160,0.9110,0.9150,,7560.00,748307.00
159925,2013-07-25,1.5290,1.5370,1.5110,1.5230,,11140.00,966929.00
510150,2013-07-25,0.2200,0.2200,0.2170,0.2180,,1021.00,267807.00
159922,2013-07-25,1.1220,1.1290,1.0900,1.0930,,5209.00,1848935.00
510210,2013-07-25,0.2410,0.2540,0.2410,0.2540,,119.00,24819.00
510170,2013-07-25,0.3750,0.3810,0.3750,0.3790,,41105.00,6262558.00
159920,2013-07-26,0.9120,0.9180,0.9110,0.9140,,17856.00,1768861.00
159925,2013-07-26,1.5010,1.5170,1.4970,1.5030,,16035.00,1377550.00
159923,2013-07-26,0.8170,0.8170,0.8120,0.8140,,9769.00,796435.00
510650,2013-07-26,0.8740,0.8810,0.8720,0.8770,,404240.00,35430682.00
511880,2013-07-26,67.8850,67.9180,67.8850,67.9150,,654.00,6619403.00
510180,2013-07-26,1.0690,1.0810,1.0570,1.0730,,2185284.00,107553596.00
510170,2013-07-26,0.3750,0.3790,0.3730,0.3730,,3003.00,450158.00
510270,2013-07-26,0.6270,0.6530,0.6270,0.6450,,370.00,23388.00
159922,2013-07-26,1.0910,1.0940,1.0750,1.0870,,4227.00,1483417.00
510410,2013-07-26,0.6100,0.6190,0.6060,0.6130,,12661.00,773214.00
510060,2013-07-26,0.9880,0.9980,0.9680,0.9750,,3551.00,347831.00
510330,2013-07-26,1.4290,1.4470,1.4160,1.4340,,136262.00,30961248.00
510210,2013-07-26,0.2450,0.2630,0.2430,0.2630,,3724.00,785967.00
159919,2013-07-26,1.6380,1.6450,1.6140,1.6260,,338939.00,76615647.00
510150,2013-07-26,0.2160,0.2160,0.2150,0.2160,,135.00,34831.00
510030,2013-07-26,0.2680,0.2690,0.2670,0.2690,,102267.00,21968585.00
510500,2013-07-26,2.8060,2.8340,2.7810,2.8180,,27178.00,2658904.00
159916,2013-07-26,1.4130,1.4130,1.3730,1.3730,,211.00,29770.00
159901,2013-07-26,1.2830,1.2930,1.2680,1.2850,,5492469.00,300543056.00
510230,2013-07-26,0.3160,0.3160,0.3120,0.3150,,9218.00,2741191.00
159912,2013-07-26,0.8620,0.8650,0.8550,0.8610,,4246.00,363516.00
510290,2013-07-26,0.8000,0.8140,0.8000,0.8100,,630.00,50608.00
159907,2013-07-26,0.4430,0.4450,0.4380,0.4450,,2781.00,244984.00
510300,2013-07-26,1.4230,1.4370,1.4040,1.4180,,2351805.00,533143728.00
510660,2013-07-26,1.1040,1.1160,1.0980,1.1050,,876058.00,97041118.00
510880,2013-07-26,0.2690,0.2790,0.2600,0.2750,,32125.00,5402662.00
510630,2013-07-26,0.2610,0.2640,0.2590,0.2600,,147504.00,15355554.00
159905,2013-07-26,0.3290,0.3340,0.3290,0.3340,,10102.00,644107.00
513100,2013-07-26,0.2020,0.2020,0.2010,0.2020,,8105.00,817653.00
159915,2013-07-26,1.1400,1.1560,1.1220,1.1520,,2626616.00,300131616.00
159906,2013-07-26,0.7080,0.7240,0.7080,0.7240,,509.00,36090.00
159909,2013-07-26,0.3610,0.3610,0.3470,0.3570,,5938.00,2066586.00
510050,2013-07-26,0.9630,0.9760,0.9580,0.9680,,2951038.00,462791264.00
510900,2013-07-26,0.8530,0.8590,0.8500,0.8500,,6625.00,597556.00
510020,2013-07-26,1.4800,1.4990,1.4760,1.4960,,1339.00,199498.00
159903,2013-07-26,0.8160,0.8190,0.8060,0.8140,,122515.00,9957375.00
510190,2013-07-26,1.9390,1.9390,1.9100,1.9100,,62.00,12002.00
510010,2013-07-26,0.5980,0.6000,0.5930,0.5980,,7274.00,434772.00
510130,2013-07-26,2.1990,2.2040,2.1810,2.2040,,657.00,144464.00
159908,2013-07-26,0.6220,0.6500,0.6220,0.6500,,2075.00,129405.00
510160,2013-07-26,0.2980,0.2980,0.2930,0.2940,,25596.00,758488.00
510090,2013-07-26,0.7580,0.7610,0.7580,0.7590,,4584.00,348093.00
510510,2013-07-26,0.9920,0.9920,0.9760,0.9880,,874.00,86043.00
159918,2013-07-26,1.1110,1.1110,1.0850,1.1080,,479.00,52436.00
511990,2013-07-26,100.0010,100.0100,100.0010,100.0070,,22664.00,226653209.00
159902,2013-07-26,2.2350,2.2610,2.2030,2.2370,,712518.00,160385811.00
159910,2013-07-26,0.7080,0.7130,0.7070,0.7130,,962.00,68352.00
510310,2013-07-26,1.5090,1.5110,1.4930,1.4990,,3515.00,309011.00
510020,2013-07-29,1.4770,1.4770,1.4500,1.4540,,5748.00,839158.00
510510,2013-07-29,0.9310,0.9810,0.9310,0.9690,,1248.00,121323.00
159902,2013-07-29,2.2110,2.2320,2.1850,2.1880,,690685.00,154033539.00
159909,2013-07-29,0.3590,0.3600,0.3530,0.3560,,1287.00,447426.00
510130,2013-07-29,2.1800,2.1800,2.1600,2.1710,,1411.00,306171.00
518880,2013-07-29,2.6330,2.6400,2.6140,2.6260,,1404336.00,369215424.00
510090,2013-07-29,0.7520,0.7520,0.7400,0.7410,,1102.00,82142.00
510160,2013-07-29,0.2930,0.2930,0.2900,0.2910,,4637.00,134898.00
159913,2013-07-29,0.8270,0.8450,0.8270,0.8450,,315.00,26547.00
159908,2013-07-29,0.6340,0.6340,0.6150,0.6280,,1701.00,107539.00
511990,2013-07-29,100.0010,100.0060,99.9760,100.0050,,28835.00,288352080.00
159910,2013-07-29,0.6980,0.7020,0.6980,0.6980,,232.00,16251.00
510050,2013-07-29,0.9540,0.9540,0.9250,0.9300,,2745653.00,422232192.00
510010,2013-07-29,0.5910,0.5960,0.5820,0.5830,,21138.00,1243628.00
510900,2013-07-29,0.8430,0.8430,0.8410,0.8410,,5743.00,512162.00
159906,2013-07-29,0.7100,0.7100,0.7090,0.7090,,727.00,51625.00
159918,2013-07-29,1.0930,1.0930,1.0840,1.0890,,1795.00,194879.00
510190,2013-07-29,1.9670,1.9670,1.9000,1.9000,,181.00,34658.00
159915,2013-07-29,1.1430,1.1580,1.1230,1.1240,,2810274.00,320399232.00
510310,2013-07-29,1.4830,1.4830,1.4610,1.4610,,4496.00,389534.00
159903,2013-07-29,0.8100,0.8100,0.7930,0.7960,,126731.00,10117860.00
510330,2013-07-29,1.4200,1.4200,1.3790,1.3820,,92211.00,20567853.00
159922,2013-07-29,1.0750,1.0820,1.0660,1.0660,,4453.00,1538274.00
510180,2013-07-29,1.0570,1.0570,1.0210,1.0330,,1444100.00,69852423.00
159925,2013-07-29,1.4870,1.4870,1.4690,1.4750,,5928.00,500130.00
159919,2013-07-29,1.6110,1.6110,1.5790,1.5880,,315645.00,70044050.00
510060,2013-07-29,0.9700,0.9700,0.9500,0.9560,,3454.00,330672.00
159923,2013-07-29,0.7970,0.8060,0.7930,0.8020,,30081.00,2398866.00
510210,2013-07-29,0.2430,0.2520,0.2350,0.2400,,900.00,187943.00
511880,2013-07-29,67.9150,67.9330,67.9090,67.9230,,1660.00,16799567.00
510150,2013-07-29,0.2220,0.2220,0.2120,0.2130,,792.00,203284.00
510650,2013-07-29,0.8720,0.8720,0.8500,0.8550,,221291.00,18996585.00
510270,2013-07-29,0.6250,0.6390,0.6250,0.6390,,497.00,31094.00
159920,2013-07-29,0.9130,0.9130,0.9060,0.9090,,11799.00,1162245.00
510030,2013-07-29,0.2580,0.2650,0.2580,0.2620,,82946.00,17450104.00
510410,2013-07-29,0.6030,0.6060,0.5980,0.6030,,7493.00,450061.00
510170,2013-07-29,0.3710,0.3710,0.3660,0.3670,,1299.00,191637.00
159905,2013-07-29,0.3340,0.3340,0.3170,0.3170,,1630.00,102244.00
510300,2013-07-29,1.3980,1.3980,1.3680,1.3740,,3077218.00,685757568.00
510230,2013-07-29,0.3110,0.3110,0.2960,0.2990,,188115.00,54851419.00
159916,2013-07-29,1.3410,1.4050,1.3410,1.4050,,272.00,36494.00
513100,2013-07-29,0.2020,0.2030,0.2020,0.2030,,10918.00,1107134.00
159901,2013-07-29,1.2730,1.2730,1.2480,1.2530,,5350588.00,287165824.00
510500,2013-07-29,2.7900,2.8120,2.7560,2.7560,,8542.00,827156.00
510660,2013-07-29,1.1000,1.1110,1.0900,1.0960,,847391.00,93379013.00
518800,2013-07-29,2.7910,2.8230,2.7590,2.7960,,38953.00,10249501.00
510290,2013-07-29,0.8040,0.8040,0.8040,0.8040,,200.00,16080.00
159907,2013-07-29,0.4390,0.4430,0.4350,0.4350,,5214.00,457933.00
