code,trade_date,open,high,low,close,pre_close,vol,amount
159918,2021-01-08,2.0010,2.0500,2.0010,2.0250,,72.00,14619.00
510390,2021-01-08,5.4160,5.4420,5.3290,5.3860,,10636.00,5998636.00
512220,2021-01-08,1.7780,1.8150,1.7780,1.8080,,106343.00,19184843.00
515630,2021-01-08,1.3420,1.3520,1.3280,1.3330,,160540.00,21453609.00
513300,2021-01-08,1.0580,1.0650,1.0540,1.0630,,233621.00,24780542.00
515900,2021-01-08,1.1060,1.1060,1.0940,1.1030,,12375.00,1361331.00
159005,2021-01-08,99.9990,100.0010,99.9990,99.9990,,206.00,2056491.00
515300,2021-01-08,0.7580,0.7660,0.7580,0.7640,,31689.00,3478551.00
512390,2021-01-08,1.1880,1.1990,1.1620,1.1680,,60.00,9084.00
512510,2021-01-08,1.5610,1.5780,1.5520,1.5700,,117583.00,18389775.00
515560,2021-01-08,1.0910,1.1060,1.0840,1.0880,,534372.00,58420918.00
510350,2021-01-08,5.2280,5.2440,5.1360,5.1800,,40576.00,22430925.00
515380,2021-01-08,5.6310,5.6640,5.5570,5.6030,,511320.00,286580944.00
159908,2021-01-08,2.7880,2.7880,2.7270,2.7480,,53246.00,14660999.00
515210,2021-01-08,1.0320,1.0480,1.0110,1.0470,,419929.00,52812911.00
512660,2021-01-08,1.4400,1.4400,1.3740,1.3980,,14858775.00,2077039840.00
159001,2021-01-08,99.9990,100.0010,99.9960,100.0010,,35141.00,351405264.00
159827,2021-01-08,1.1330,1.1380,1.1030,1.1110,,601847.00,67084370.00
515860,2021-01-08,1.5110,1.5440,1.5110,1.5320,,225539.00,34521856.00
513100,2021-01-08,0.8600,0.8650,0.8600,0.8640,,165231.00,71249958.00
159913,2021-01-08,2.5720,2.5940,2.5500,2.5820,,239.00,61326.00
515580,2021-01-08,0.8690,0.8770,0.8610,0.8690,,151157.00,26311344.00
515590,2021-01-08,1.3750,1.3850,1.3670,1.3760,,2863.00,393577.00
515790,2021-01-08,1.2500,1.2550,1.1960,1.2190,,17904134.00,2174087232.00
512000,2021-01-08,0.5930,0.5980,0.5870,0.5900,,10770642.00,1272192992.00
159991,2021-01-08,0.6200,0.6310,0.6070,0.6120,,53140.00,9254647.00
512090,2021-01-08,1.8060,1.8160,1.7770,1.7960,,172781.00,30993103.00
513030,2021-01-08,1.1650,1.1720,1.1640,1.1710,,58035.00,6773609.00
512190,2021-01-08,1.4620,1.4870,1.4330,1.4680,,114.00,16625.00
512870,2021-01-08,1.8950,1.9020,1.8710,1.8840,,19482.00,3671593.00
512820,2021-01-08,0.9650,0.9770,0.9590,0.9690,,72577.00,8450733.00
512950,2021-01-08,1.2200,1.2280,1.2130,1.2190,,20375.00,2483371.00
159907,2021-01-08,0.9730,0.9990,0.9600,0.9810,,16016.00,3128497.00
510060,2021-01-08,2.1340,2.1360,2.0900,2.1060,,7325.00,1553241.00
159939,2021-01-08,0.7070,0.7170,0.7020,0.7130,,152374.00,21644387.00
515220,2021-01-08,0.4890,0.4960,0.4760,0.4850,,1192960.00,156373734.00
512770,2021-01-08,2.3640,2.3640,2.3000,2.3280,,86594.00,20063949.00
159997,2021-01-08,1.2980,1.3150,1.2960,1.3110,,434904.00,56818309.00
510190,2021-01-08,4.2800,4.3540,4.2690,4.3510,,11381.00,4905087.00
511910,2021-01-08,100.0010,100.0980,100.0010,100.0980,,4.00,40030.00
515710,2021-01-08,1.0630,1.0720,1.0220,1.0330,,5692837.00,593831440.00
511990,2021-01-08,100.0100,100.0150,100.0010,100.0140,,1660378.00,16605243648.00
159929,2021-01-08,2.4750,2.5040,2.4570,2.4790,,105107.00,26045575.00
159961,2021-01-08,2.5000,2.5500,2.4280,2.4530,,12033.00,2952785.00
159810,2021-01-08,1.2330,1.2420,1.2220,1.2330,,36066.00,4451507.00
510560,2021-01-08,1.4000,1.4200,1.4000,1.4030,,309.00,43714.00
515350,2021-01-08,6.0420,6.0500,5.9610,6.0120,,56412.00,33876027.00
510850,2021-01-08,3.8860,3.9080,3.8260,3.8620,,260338.00,100770996.00
512120,2021-01-08,0.8220,0.8360,0.8160,0.8230,,27052.00,6697224.00
159970,2021-01-08,1.2050,1.2200,1.1920,1.1970,,794.00,573612.00
159937,2021-01-08,3.8960,3.8960,3.8750,3.8790,,1718059.00,667720752.00
510900,2021-01-08,1.1620,1.1830,1.1610,1.1810,,13294667.00,1559713424.00
512070,2021-01-08,0.8860,0.8940,0.8780,0.8830,,344154.00,91320373.00
510150,2021-01-08,0.8880,0.8940,0.8680,0.8800,,32443.00,34277504.00
159825,2021-01-08,1.1410,1.1410,1.1010,1.1100,,2895875.00,322023232.00
512700,2021-01-08,1.0280,1.0420,1.0240,1.0320,,1207605.00,144347369.00
159808,2021-01-08,1.1780,1.1890,1.1670,1.1770,,70246.00,8244772.00
510370,2021-01-08,1.1520,1.1570,1.1400,1.1500,,14023.00,1603629.00
159964,2021-01-08,1.8780,1.9050,1.8640,1.8990,,2327.00,436439.00
159935,2021-01-08,1.9480,1.9850,1.9250,1.9850,,235.00,45876.00
512760,2021-01-08,0.6270,0.6290,0.6170,0.6260,,3943722.00,491283600.00
159928,2021-01-08,1.4480,1.4590,1.4000,1.4120,,514088.00,293123488.00
511930,2021-01-08,99.9990,99.9990,99.9990,99.9990,,3.00,30000.00
512100,2021-01-08,2.4720,2.4930,2.4410,2.4610,,480410.00,44772629.00
159954,2021-01-08,0.9740,0.9910,0.9730,0.9880,,151123.00,14839689.00
159957,2021-01-08,1.9150,1.9340,1.8920,1.9120,,20337.00,3877694.00
159952,2021-01-08,1.8380,1.8560,1.8110,1.8290,,339513.00,61957199.00
511830,2021-01-08,100.0020,100.0090,100.0020,100.0090,,80.00,803932.00
512560,2021-01-08,0.8040,0.8110,0.7770,0.7870,,418839.00,65972083.00
511860,2021-01-08,100.0020,100.0120,100.0020,100.0050,,291.00,2913145.00
512810,2021-01-08,0.7260,0.7260,0.6950,0.7050,,324373.00,45901474.00
159811,2021-01-08,1.1780,1.1990,1.1750,1.1970,,296951.00,35399728.00
510650,2021-01-08,2.1350,2.1620,2.1270,2.1460,,82050.00,17592563.00
510090,2021-01-08,2.4030,2.4520,2.4030,2.4420,,1068.00,261114.00
512160,2021-01-08,1.4820,1.4980,1.4570,1.4740,,177631.00,31295723.00
510630,2021-01-08,1.6120,1.6250,1.5610,1.5750,,112508.00,71322400.00
513520,2021-01-08,1.2750,1.2900,1.2750,1.2890,,35816.00,4595579.00
515130,2021-01-08,1.5350,1.5550,1.5290,1.5400,,37076.00,5710843.00
510500,2021-01-08,6.0890,6.1410,6.0290,6.1040,,1351340.00,978921056.00
515750,2021-01-08,1.5410,1.5580,1.5380,1.5490,,344786.00,53328746.00
512040,2021-01-08,0.6420,0.6500,0.6390,0.6450,,17103.00,2565507.00
159981,2021-01-08,1.0160,1.0220,1.0000,1.0070,,62865.00,6357370.00
510360,2021-01-08,1.8830,1.8860,1.8390,1.8570,,46743.00,8661953.00
515010,2021-01-08,1.3470,1.3600,1.3330,1.3430,,71726.00,9642453.00
159901,2021-01-08,4.1750,4.2050,4.0960,4.1450,,362033.00,305672176.00
159820,2021-01-08,0.9980,1.0100,0.9920,1.0020,,976417.00,97595447.00
515110,2021-01-08,1.2000,1.2050,1.1900,1.2010,,25295.00,3022941.00
518850,2021-01-08,3.9460,3.9460,3.9270,3.9290,,17120.00,6736639.00
512360,2021-01-08,1.8000,1.8160,1.7580,1.7940,,1040.00,186228.00
159973,2021-01-08,2.1470,2.1480,2.0190,2.0360,,13811.00,2822862.00
512580,2021-01-08,1.3690,1.3760,1.3120,1.3410,,546723.00,72898815.00
588080,2021-01-08,1.3980,1.3990,1.3820,1.3950,,1958716.00,275110672.00
515680,2021-01-08,1.1030,1.1090,1.0990,1.1080,,20285.00,2238302.00
513080,2021-01-08,1.1430,1.1540,1.1420,1.1530,,10208.00,1170292.00
512480,2021-01-08,1.0730,1.0810,1.0580,1.0720,,2212231.00,473846496.00
159968,2021-01-08,6.9290,7.0200,6.8860,6.9540,,80525.00,55882595.00
159960,2021-01-08,0.8460,0.8610,0.8460,0.8610,,15235.00,1550700.00
159975,2021-01-08,0.7860,0.7910,0.7740,0.7810,,15012.00,11689264.00
513880,2021-01-08,1.2350,1.2500,1.2350,1.2500,,23622.00,2943071.00
159807,2021-01-08,0.8710,0.8830,0.8620,0.8700,,479807.00,83562343.00
512890,2021-01-08,0.6670,0.6690,0.6620,0.6680,,9128.00,1217245.00
159806,2021-01-08,0.7830,0.7870,0.7420,0.7620,,566037.00,128871405.00
515080,2021-01-08,0.8970,0.9090,0.8880,0.9030,,99322.00,12322149.00
515950,2021-01-08,1.6630,1.7050,1.6430,1.6620,,56852.00,10189391.00
511950,2021-01-08,100.3980,100.3980,100.3980,100.3980,,21.00,210836.00
515070,2021-01-08,1.2090,1.2430,1.2040,1.2350,,255832.00,31418584.00
515390,2021-01-08,1.3600,1.3790,1.3540,1.3660,,180314.00,24601583.00
515190,2021-01-08,1.2700,1.2780,1.2320,1.2700,,1631.00,207048.00
159813,2021-01-08,0.8020,0.8030,0.7890,0.8000,,343518.00,41006498.00
510380,2021-01-08,1.4430,1.4460,1.4240,1.4350,,3209.00,462685.00
515250,2021-01-08,1.0360,1.0620,1.0350,1.0540,,1421096.00,148807235.00
510570,2021-01-08,0.9590,0.9740,0.9590,0.9720,,10073.00,974108.00
159966,2021-01-08,0.6670,0.6750,0.6630,0.6680,,880417.00,58754396.00
510160,2021-01-08,0.7080,0.7200,0.7080,0.7190,,6390.00,457013.00
159996,2021-01-08,1.4420,1.4630,1.4330,1.4560,,603726.00,87548083.00
159930,2021-01-08,0.6650,0.6720,0.6600,0.6670,,736363.00,49070871.00
511900,2021-01-08,100.0070,100.0370,100.0070,100.0180,,271.00,2709947.00
515090,2021-01-08,1.4380,1.4400,1.4130,1.4300,,34438.00,4941111.00
510310,2021-01-08,4.7610,4.7870,4.6890,4.7390,,1083076.00,270361872.00
512330,2021-01-08,1.0270,1.0480,1.0210,1.0390,,81328.00,8437776.00
510030,2021-01-08,0.7920,0.7980,0.7890,0.7970,,5410.00,3426808.00
510530,2021-01-08,6.5600,6.6200,6.5260,6.5710,,10348.00,6814812.00
518680,2021-01-08,4.1090,4.1200,4.1040,4.1080,,6919.00,2721862.00
510130,2021-01-08,5.7010,5.8000,5.7000,5.7970,,293.00,169572.00
510010,2021-01-08,1.5100,1.5280,1.5030,1.5280,,1101.00,166675.00
513990,2021-01-08,1.0490,1.0650,1.0490,1.0640,,29929.00,3169184.00
159958,2021-01-08,1.8680,1.8680,1.8000,1.8210,,39805.00,7241253.00
159814,2021-01-08,0.6220,0.6290,0.6060,0.6110,,34283.00,4310538.00
159945,2021-01-08,0.6220,0.6270,0.6110,0.6170,,67251.00,4145451.00
159805,2021-01-08,1.0530,1.1040,1.0510,1.0930,,222932.00,24154785.00
159910,2021-01-08,2.6540,2.6540,2.6240,2.6410,,2406.00,635654.00
515120,2021-01-08,1.0490,1.0690,1.0440,1.0550,,1107630.00,117025603.00
588050,2021-01-08,1.4150,1.4150,1.3960,1.4100,,1253447.00,176111111.00
512650,2021-01-08,1.3280,1.3290,1.3080,1.3140,,172109.00,22621425.00
510810,2021-01-08,0.8460,0.8730,0.8460,0.8720,,149112.00,14083028.00
510300,2021-01-08,5.1170,5.1400,5.0280,5.0800,,6975648.00,3884322784.00
518660,2021-01-08,3.9470,3.9470,3.9250,3.9300,,8312.00,3268525.00
512380,2021-01-08,1.5600,1.5750,1.5430,1.5550,,140008.00,21807513.00
512150,2021-01-08,1.9790,2.0200,1.9050,1.9300,,55592.00,10750696.00
515810,2021-01-08,1.5120,1.5120,1.4890,1.4960,,12214.00,1825126.00
518800,2021-01-08,4.0860,4.0980,4.0740,4.0790,,539859.00,207780261.00
512680,2021-01-08,1.4560,1.4650,1.4060,1.4270,,359256.00,51336462.00
159915,2021-01-08,3.0650,3.0860,3.0110,3.0360,,1867431.00,566629504.00
159819,2021-01-08,0.9470,0.9790,0.9470,0.9710,,1122607.00,108818064.00
515980,2021-01-08,0.5580,0.5770,0.5560,0.5750,,361127.00,41200845.00
159941,2021-01-08,0.6450,0.6470,0.6430,0.6470,,388928.00,100438587.00
515760,2021-01-08,1.0800,1.0930,1.0740,1.0870,,83554.00,9088028.00
510660,2021-01-08,3.3500,3.3980,3.3270,3.3550,,13129.00,4403808.00
159944,2021-01-08,1.0540,1.0900,1.0340,1.0440,,70237.00,7371690.00
159949,2021-01-08,1.3450,1.3530,1.3130,1.3280,,9302358.00,1234316704.00
515880,2021-01-08,0.3430,0.3530,0.3430,0.3500,,1998389.00,209598421.00
512520,2021-01-08,1.4490,1.4570,1.4280,1.4380,,12164.00,2151726.00
515660,2021-01-08,5.8350,5.9580,5.7150,5.8090,,19375.00,11247964.00
512550,2021-01-08,1.8820,1.9000,1.8450,1.8600,,59285.00,11070442.00
159995,2021-01-08,1.3060,1.3100,1.2870,1.3040,,8466013.00,1097869200.00
515600,2021-01-08,1.1600,1.1690,1.0850,1.0950,,18823.00,2061664.00
159931,2021-01-08,1.8430,1.8560,1.8350,1.8420,,42039.00,7749112.00
510050,2021-01-08,3.5580,3.5770,3.4930,3.5300,,8143312.00,3082995424.00
159906,2021-01-08,1.6700,1.6700,1.6350,1.6510,,34305.00,5647046.00
512720,2021-01-08,1.3180,1.3600,1.3180,1.3490,,540567.00,77690422.00
512400,2021-01-08,1.1230,1.1330,1.0660,1.1090,,6525106.00,728586128.00
511850,2021-01-08,100.0120,100.0400,100.0110,100.0350,,2207.00,22073632.00
159971,2021-01-08,1.0630,1.0730,1.0610,1.0610,,1889.00,401667.00
515650,2021-01-08,1.9020,1.9100,1.8340,1.8600,,785106.00,146653682.00
159993,2021-01-08,1.2620,1.2710,1.2460,1.2540,,792351.00,99596300.00
515360,2021-01-08,6.0590,6.1370,6.0370,6.0570,,5052.00,3070287.00
159801,2021-01-08,0.6440,0.6470,0.6360,0.6440,,756635.00,96895835.00
510270,2021-01-08,1.3700,1.3880,1.3590,1.3630,,939.00,129289.00
159992,2021-01-08,1.4270,1.4500,1.4150,1.4310,,1605056.00,229805674.00
159804,2021-01-08,1.1410,1.1550,1.1180,1.1430,,23020.00,2623000.00
159905,2021-01-08,2.6880,2.7040,2.6230,2.6520,,183838.00,54458976.00
159998,2021-01-08,1.0950,1.1280,1.0950,1.1180,,291016.00,32500120.00
515000,2021-01-08,0.9590,0.9690,0.9550,0.9650,,1791175.00,344360288.00
512930,2021-01-08,1.3060,1.3410,1.2790,1.3300,,24586.00,3766569.00
512600,2021-01-08,1.1580,1.1670,1.1200,1.1310,,26952.00,15320446.00
515330,2021-01-08,1.4200,1.4280,1.4020,1.4160,,97014.00,13695661.00
512260,2021-01-08,1.3600,1.3790,1.3550,1.3710,,61400.00,8386835.00
512960,2021-01-08,1.1830,1.1870,1.1710,1.1780,,3248.00,395109.00
513600,2021-01-08,2.5040,2.5420,2.5040,2.5390,,30697.00,7908571.00
511660,2021-01-08,100.0090,100.0190,100.0040,100.0170,,148608.00,1486233968.00
515160,2021-01-08,1.5230,1.5230,1.5050,1.5140,,4814.00,730663.00
159943,2021-01-08,1.4430,1.4500,1.4220,1.4380,,2042.00,3463478.00
159925,2021-01-08,4.9210,4.9600,4.8650,4.9070,,22947.00,5899403.00
515200,2021-01-08,2.0560,2.0780,2.0270,2.0490,,35958.00,7363245.00
510330,2021-01-08,5.2680,5.2900,5.1790,5.2310,,1591530.00,889606160.00
588090,2021-01-08,1.4280,1.4310,1.4120,1.4260,,1246314.00,177088284.00
159909,2021-01-08,0.7790,0.7870,0.7760,0.7850,,2071.00,1589641.00
159956,2021-01-08,1.8360,1.8390,1.7900,1.8340,,4154.00,750145.00
515320,2021-01-08,1.0300,1.0410,1.0220,1.0350,,3046288.00,314211952.00
588000,2021-01-08,1.4250,1.4280,1.4100,1.4230,,6619108.00,938479856.00
159903,2021-01-08,1.7320,1.7400,1.7110,1.7280,,17959.00,3099115.00
512730,2021-01-08,1.0940,1.1080,1.0920,1.1020,,160551.00,17633834.00
515890,2021-01-08,0.8670,0.8750,0.8580,0.8710,,4119.00,496077.00
513500,2021-01-08,1.1540,1.1610,1.1540,1.1590,,227211.00,52640169.00
511820,2021-01-08,100.0100,100.0170,100.0000,100.0020,,69.00,685438.00
512200,2021-01-08,2.3010,2.3350,2.2850,2.3240,,2351281.00,195111905.00
159976,2021-01-08,1.3940,1.4060,1.3900,1.4010,,39739.00,5555536.00
511670,2021-01-08,100.0060,100.0090,100.0020,100.0080,,48.00,480832.00
512980,2021-01-08,0.8340,0.8780,0.8340,0.8740,,1436094.00,124287568.00
510590,2021-01-08,6.1650,6.2450,6.1210,6.1880,,4500.00,3149904.00
159912,2021-01-08,2.1150,2.1330,2.0950,2.1200,,4137.00,873701.00
510800,2021-01-08,1.5400,1.5460,1.5130,1.5280,,158889.00,24286674.00
512500,2021-01-08,3.3740,3.4020,3.3430,3.3800,,717057.00,241654479.00
159923,2021-01-08,2.4460,2.6910,2.4460,2.6910,,14732.00,3833365.00
159919,2021-01-08,5.2610,5.2910,5.1780,5.2300,,2320906.00,1271147056.00
518890,2021-01-08,3.9690,3.9700,3.9510,3.9530,,8440.00,3339998.00
510020,2021-01-08,3.8320,3.9930,3.8320,3.9350,,1119.00,440525.00
511600,2021-01-08,100.0050,100.0400,100.0050,100.0140,,425.00,4252318.00
159916,2021-01-08,5.9500,6.0600,5.9500,6.0600,,1925.00,1162242.00
510200,2021-01-08,1.2800,1.2980,1.2720,1.2780,,62846.00,8068770.00
515180,2021-01-08,0.8230,0.8300,0.8140,0.8270,,99591.00,10996807.00
512180,2021-01-08,1.6120,1.6180,1.5880,1.5950,,5291.00,845987.00
510600,2021-01-08,4.2510,4.2650,4.1700,4.2120,,36939.00,15527661.00
159982,2021-01-08,1.3790,1.3940,1.3690,1.3850,,112133.00,15476126.00
512570,2021-01-08,1.2090,1.2190,1.2000,1.2070,,24164.00,2922477.00
159948,2021-01-08,3.3330,3.3690,3.2890,3.3220,,44587.00,14812855.00
510410,2021-01-08,0.8180,0.8220,0.7950,0.8180,,255661.00,20652244.00
159821,2021-01-08,1.1710,1.1860,1.1550,1.1640,,19946.00,2321473.00
159985,2021-01-08,1.2770,1.2950,1.2730,1.2910,,191754.00,24621680.00
515990,2021-01-08,1.2190,1.2360,1.2140,1.2300,,4545.00,557405.00
510710,2021-01-08,4.5520,4.5800,4.4830,4.5250,,130242.00,59080480.00
518880,2021-01-08,3.8900,3.8940,3.8760,3.8780,,2721332.00,1057337392.00
159967,2021-01-08,0.7140,0.7210,0.6930,0.7020,,3275285.00,230032165.00
159922,2021-01-08,2.3960,2.4160,2.3720,2.3980,,180508.00,129189266.00
159934,2021-01-08,4.0710,4.0740,4.0530,4.0550,,2535335.00,977193536.00
511920,2021-01-08,100.0000,100.0000,100.0000,100.0000,,2.00,20000.00
515050,2021-01-08,1.2240,1.2460,1.2240,1.2400,,5446218.00,673238848.00
510760,2021-01-08,0.8790,0.8860,0.8720,0.8800,,568127.00,58040672.00
515800,2021-01-08,1.2610,1.2680,1.2420,1.2540,,326214.00,44508978.00
515310,2021-01-08,1.4330,1.4330,1.4070,1.4150,,11762.00,1671012.00
159959,2021-01-08,1.2820,1.2890,1.2730,1.2830,,5651.00,724850.00
515100,2021-01-08,0.6580,0.6630,0.6520,0.6620,,12468.00,1497260.00
512530,2021-01-08,1.1810,1.1900,1.1750,1.1900,,20259.00,2402796.00
511810,2021-01-08,100.0100,100.0150,100.0090,100.0130,,12586.00,125874205.00
510580,2021-01-08,2.9120,2.9410,2.8880,2.9240,,48891.00,35288676.00
513660,2021-01-08,1.3000,1.3160,1.2990,1.3140,,12578.00,3294977.00
159974,2021-01-08,1.1300,1.1350,1.1220,1.1270,,15398.00,1735317.00
159920,2021-01-08,1.4350,1.4510,1.4330,1.4510,,6445829.00,931669280.00
513000,2021-01-08,1.2800,1.2910,1.2800,1.2900,,22603.00,2911051.00
159977,2021-01-08,1.5930,1.6090,1.5690,1.5850,,130119.00,41135842.00
159812,2021-01-08,3.9500,3.9500,3.9190,3.9200,,2814.00,1107014.00
515150,2021-01-08,1.1840,1.2050,1.1840,1.2040,,18520.00,2220631.00
512640,2021-01-08,2.2170,2.2460,2.2110,2.2180,,3536.00,785205.00
511690,2021-01-08,100.0220,100.0370,100.0190,100.0320,,6033.00,60346608.00
518860,2021-01-08,3.9550,3.9550,3.9030,3.9250,,1451.00,568338.00
515550,2021-01-08,1.3050,1.3190,1.3050,1.3090,,222.00,29196.00
510210,2021-01-08,0.8220,0.8240,0.8120,0.8190,,48976.00,24333895.00
511980,2021-01-08,100.0040,100.0080,99.9980,100.0080,,249.00,2492000.00
510230,2021-01-08,1.1130,1.1260,1.1060,1.1150,,840061.00,99235297.00
512710,2021-01-08,1.0200,1.0240,0.9800,0.9980,,3194889.00,636504016.00
512970,2021-01-08,1.5750,1.5750,1.5130,1.5670,,10315.00,1582278.00
515530,2021-01-08,3.3110,3.3320,3.2780,3.3120,,56204.00,18601919.00
515450,2021-01-08,0.6680,0.6780,0.6680,0.6760,,43633.00,4816581.00
511700,2021-01-08,100.0150,100.0190,100.0090,100.0190,,1090.00,10897621.00
511800,2021-01-08,100.0370,100.0550,100.0300,100.0350,,8698.00,87021196.00
515960,2021-01-08,1.4170,1.4390,1.4100,1.4220,,37073.00,5260022.00
511880,2021-01-08,91.8610,91.8700,91.8270,91.8680,,1226735.00,12291471872.00
510510,2021-01-08,1.9100,1.9270,1.8940,1.9150,,285023.00,54435649.00
518600,2021-01-08,4.1690,4.1790,4.1590,4.1600,,5192.00,2042008.00
159003,2021-01-08,99.9990,100.0010,99.9960,100.0010,,6681.00,66809715.00
512800,2021-01-08,0.5730,0.5790,0.5690,0.5730,,5943668.00,680656928.00
512670,2021-01-08,1.1700,1.1730,1.1120,1.1320,,1474670.00,333975152.00
159940,2021-01-08,1.1350,1.1400,1.1210,1.1320,,381646.00,43014816.00
159994,2021-01-08,0.5050,0.5150,0.5050,0.5130,,2455965.00,250958352.00
512910,2021-01-08,1.4570,1.4700,1.4270,1.4430,,313132.00,49688995.00
513050,2021-01-08,2.0830,2.0860,2.0660,2.0780,,1300606.00,270069344.00
515020,2021-01-08,1.1190,1.1350,1.1180,1.1310,,80046.00,9016119.00
159822,2021-01-08,1.0800,1.0970,1.0790,1.0870,,109176.00,11856473.00
159980,2021-01-08,1.1920,1.2090,1.1920,1.2040,,265100.00,31851430.00
512990,2021-01-08,1.8650,1.8880,1.8480,1.8640,,118508.00,22116281.00
159933,2021-01-08,2.6500,2.6800,2.5660,2.5950,,2854.00,744894.00
512690,2021-01-08,1.1270,1.1450,1.0720,1.0880,,2447887.00,709974336.00
510180,2021-01-08,4.0370,4.0640,3.9800,4.0220,,197701.00,88117703.00
510880,2021-01-08,1.9310,1.9450,1.9180,1.9430,,743487.00,201713302.00
513900,2021-01-08,1.1300,1.1470,1.1060,1.1450,,95685.00,10925646.00
512880,2021-01-08,1.2410,1.2500,1.2270,1.2310,,24784868.00,3061578848.00
511960,2021-01-08,100.0380,100.0380,100.0000,100.0000,,2.00,20004.00
510170,2021-01-08,0.7000,0.7280,0.6450,0.6550,,56316.00,14693215.00
515260,2021-01-08,0.5310,0.5370,0.5290,0.5350,,1728819.00,184353041.00
511620,2021-01-08,99.9990,100.0100,99.9990,100.0100,,33.00,327918.00
159938,2021-01-08,1.0830,1.0970,1.0750,1.0830,,127322.00,27591724.00
513800,2021-01-08,1.1380,1.1550,1.1310,1.1540,,874.00,102870.00
515770,2021-01-08,1.4200,1.4300,1.4040,1.4160,,279463.00,39543254.00
510550,2021-01-08,1.5770,1.6030,1.5770,1.5980,,4968.00,790328.00
159965,2021-01-08,1.5880,1.5910,1.5650,1.5740,,17173.00,2703925.00
159936,2021-01-08,2.0370,2.0480,2.0210,2.0360,,8548.00,1738703.00
510100,2021-01-08,3.2390,3.2530,3.1770,3.2130,,285058.00,41524051.00
511620,2021-01-11,100.0000,100.0000,99.9000,99.9990,,69.00,685919.00
159822,2021-01-11,1.0990,1.1230,1.0990,1.1150,,162978.00,18167306.00
511800,2021-01-11,100.0300,100.0340,100.0110,100.0160,,6272.00,62728960.00
510200,2021-01-11,1.2780,1.2850,1.2490,1.2510,,80587.00,10237486.00
515960,2021-01-11,1.4060,1.4310,1.4010,1.4150,,32035.00,4552676.00
511670,2021-01-11,99.9970,100.0010,99.9960,100.0010,,30.00,300093.00
513000,2021-01-11,1.2900,1.2900,1.2750,1.2890,,9357.00,1205990.00
512910,2021-01-11,1.4420,1.4640,1.4230,1.4300,,326813.00,51800610.00
510710,2021-01-11,4.5240,4.5990,4.4930,4.5100,,140757.00,63989653.00
159967,2021-01-11,0.7030,0.7060,0.6820,0.6910,,3300468.00,229857214.00
511970,2021-01-11,100.1550,100.1550,100.1550,100.1550,,4.00,38059.00
510020,2021-01-11,3.9410,4.0070,3.9350,3.9610,,814.00,323878.00
510760,2021-01-11,0.8800,0.8870,0.8670,0.8700,,541828.00,55249352.00
510100,2021-01-11,3.2130,3.2650,3.1860,3.2050,,233524.00,34137935.00
512180,2021-01-11,1.5970,1.6130,1.5750,1.5780,,9696.00,1539003.00
512640,2021-01-11,2.2020,2.2420,2.2020,2.2060,,5331.00,1187501.00
510510,2021-01-11,1.9120,1.9170,1.8730,1.8860,,254733.00,48434240.00
159948,2021-01-11,3.3240,3.3330,3.2380,3.2670,,71630.00,23546502.00
513500,2021-01-11,1.1590,1.1620,1.1530,1.1540,,240130.00,55597070.00
513800,2021-01-11,1.1500,1.1590,1.1330,1.1540,,1843.00,215845.00
510580,2021-01-11,2.9240,2.9260,2.8590,2.8820,,53721.00,38735003.00
515100,2021-01-11,0.6610,0.6610,0.6380,0.6410,,14965.00,1785463.00
510590,2021-01-11,6.0320,6.2120,6.0320,6.1110,,1494.00,1039150.00
510800,2021-01-11,1.5260,1.5540,1.5160,1.5240,,167764.00,25712594.00
511810,2021-01-11,100.0020,100.0390,100.0000,100.0200,,10617.00,106178873.00
159974,2021-01-11,1.1360,1.1460,1.1130,1.1190,,13322.00,1514467.00
159940,2021-01-11,1.1330,1.1430,1.1260,1.1310,,399987.00,45330782.00
515310,2021-01-11,1.4080,1.4260,1.3930,1.4000,,9229.00,1300728.00
513660,2021-01-11,1.3160,1.3520,1.3160,1.3330,,41390.00,11049803.00
515990,2021-01-11,1.2200,1.2320,1.2010,1.2020,,1467.00,179246.00
515450,2021-01-11,0.6780,0.6840,0.6670,0.6680,,42060.00,4662527.00
513900,2021-01-11,1.1510,1.2050,1.1410,1.1450,,128739.00,14814133.00
512690,2021-01-11,1.0830,1.0830,1.0160,1.0370,,2611091.00,729637440.00
515890,2021-01-11,0.8720,0.8730,0.8550,0.8570,,11175.00,1335022.00
159912,2021-01-11,2.1230,2.1230,2.0900,2.1000,,4535.00,954913.00
159934,2021-01-11,3.9020,3.9570,3.8820,3.9510,,1497559.00,557299328.00
515550,2021-01-11,1.3180,1.4350,1.2950,1.2950,,1287.00,169039.00
510170,2021-01-11,0.6580,0.6580,0.6330,0.6370,,42470.00,10932910.00
159821,2021-01-11,1.1690,1.1740,1.1410,1.1630,,17429.00,2029380.00
159812,2021-01-11,3.8160,3.8880,3.7590,3.8360,,11209.00,4262773.00
159959,2021-01-11,1.2840,1.3030,1.2670,1.2710,,18065.00,2327283.00
159965,2021-01-11,1.5740,1.5980,1.5620,1.5760,,24331.00,3845972.00
512710,2021-01-11,1.0080,1.0280,0.9640,0.9740,,3735709.00,742298752.00
511690,2021-01-11,100.0140,100.0190,100.0060,100.0140,,7787.00,77882777.00
515770,2021-01-11,1.3990,1.4280,1.3900,1.3980,,307639.00,43382428.00
512800,2021-01-11,0.5750,0.5850,0.5750,0.5800,,7619675.00,886964016.00
