code,trade_date,open,high,low,close,pre_close,vol,amount
560000,2024-10-11,0.6700,0.6700,0.6300,0.6380,,10068.00,646935.00
561960,2024-10-11,1.1100,1.1320,1.0790,1.0870,,27496.00,3083289.00
561060,2024-10-11,1.1010,1.1720,1.0330,1.1480,,255741.00,27840850.00
159692,2024-10-11,1.1810,1.2850,1.1730,1.2170,,682518.00,82098639.84
563030,2024-10-11,0.9920,0.9920,0.9430,0.9530,,143669.00,13818738.00
516910,2024-10-11,1.0370,1.0440,1.0100,1.0200,,61093.00,6243821.00
159997,2024-10-11,1.0360,1.0420,0.9840,0.9990,,528667.00,53417763.00
561320,2024-10-11,0.9620,0.9650,0.9390,0.9450,,8109.00,768660.00
159939,2024-10-11,0.5810,0.5810,0.5490,0.5570,,1797829.00,100877947.85
516180,2024-10-11,0.6690,0.6690,0.6350,0.6400,,39056.00,2518604.00
159943,2024-10-11,1.1150,1.1150,1.0560,1.0640,,348159.00,37425593.80
512760,2024-10-11,0.5130,0.5210,0.4860,0.4930,,9273843.00,929657169.00
159640,2024-10-11,0.7780,0.7790,0.7460,0.7530,,59501.00,4536545.83
561560,2024-10-11,1.2510,1.2510,1.2090,1.2160,,184497.00,22732344.00
516210,2024-10-11,1.2020,1.2180,1.1760,1.1840,,55721.00,6669658.00
159566,2024-10-11,1.3630,1.3630,1.2760,1.3000,,40288.00,5236368.93
159630,2024-10-11,1.1430,1.1430,1.0930,1.1060,,62793.00,7008934.00
515950,2024-10-11,0.9250,0.9250,0.8750,0.8840,,449142.00,39909124.00
159523,2024-10-11,1.0380,1.0380,0.9980,1.0060,,117086.00,11870185.07
159841,2024-10-11,1.0000,1.0550,0.9960,1.0330,,5952764.00,605860718.44
159638,2024-10-11,0.7740,0.7740,0.7250,0.7330,,549754.00,41047731.62
516500,2024-10-11,0.6370,0.6370,0.5910,0.6000,,65643.00,3968702.00
517380,2024-10-11,0.5530,0.5560,0.5230,0.5280,,89113.00,4751457.00
516770,2024-10-11,0.9690,0.9690,0.9070,0.9200,,139652.00,13006182.00
159003,2024-10-11,100.0000,100.0010,99.9990,100.0010,,2836.00,28359529.70
561370,2024-10-11,0.8910,0.9090,0.8640,0.8800,,44193.00,3897535.00
159903,2024-10-11,1.2580,1.2580,1.1900,1.2040,,520084.00,63296824.10
515210,2024-10-11,1.0660,1.0930,1.0480,1.0590,,460822.00,54821903.00
511880,2024-10-11,98.6530,98.7810,98.6500,98.7650,,875849.00,8882946164.00
159985,2024-10-11,1.9130,1.9130,1.8880,1.8880,,1785907.00,339896800.76
512870,2024-10-11,1.1530,1.1610,1.0980,1.1090,,952.00,108103.00
563350,2024-10-11,1.1860,1.1860,1.1370,1.1530,,993987.00,114691449.00
510300,2024-10-11,3.8460,3.8490,3.7120,3.7660,,40900777.00,16347430929.00
560500,2024-10-11,0.9400,0.9440,0.9110,0.9200,,87188.00,8038008.00
159721,2024-10-11,0.7660,0.7660,0.7190,0.7270,,31115.00,2291363.21
159741,2024-10-11,0.6290,0.6290,0.6050,0.6080,,1241344.00,76650253.72
159592,2024-10-11,1.1630,1.1630,1.1130,1.1250,,2838277.00,321046373.67
516010,2024-10-11,0.9400,0.9400,0.8820,0.8930,,1303558.00,117945823.00
159858,2024-10-11,0.5930,0.5930,0.5600,0.5660,,253589.00,14546095.20
159637,2024-10-11,0.6010,0.6010,0.5550,0.5650,,438913.00,25088989.61
561800,2024-10-11,0.5380,0.5380,0.5050,0.5100,,71078.00,3647764.00
513980,2024-10-11,0.5640,0.5640,0.5410,0.5500,,4027800.00,222457412.00
513860,2024-10-11,0.5640,0.5640,0.5420,0.5450,,946839.00,52365558.00
159968,2024-10-11,6.9340,6.9340,6.6100,6.6760,,34398.00,23229381.80
510560,2024-10-11,1.3000,1.3000,1.2480,1.2560,,2141.00,273692.00
560220,2024-10-11,0.8630,0.8860,0.8470,0.8560,,4587.00,425365.00
512600,2024-10-11,0.7300,0.7300,0.7030,0.7110,,249447.00,17889865.00
513040,2024-10-11,1.1610,1.1690,1.1260,1.1360,,183554.00,21135630.00
516290,2024-10-11,0.5060,0.5060,0.4760,0.4840,,281367.00,13627927.00
517800,2024-10-11,0.7080,0.7120,0.6590,0.6860,,180512.00,12266055.00
159713,2024-10-11,0.7000,0.7030,0.6580,0.6660,,232698.00,15633148.90
515710,2024-10-11,0.6510,0.6520,0.6260,0.6370,,665801.00,42402240.00
516760,2024-10-11,0.6190,0.6190,0.5880,0.5950,,165435.00,9886286.00
561360,2024-10-11,1.1000,1.1020,1.0520,1.0600,,106445.00,11392206.00
515770,2024-10-11,1.1860,1.1860,1.1200,1.1540,,105948.00,12326489.00
510380,2024-10-11,1.1270,1.1320,1.0990,1.1110,,3312.00,369280.00
159898,2024-10-11,0.5540,0.5560,0.5230,0.5280,,245691.00,13131367.40
513690,2024-10-11,0.8860,0.8870,0.8550,0.8570,,670145.00,59855863.00
159935,2024-10-11,1.7840,1.7840,1.7000,1.7180,,12756.00,2208123.10
159662,2024-10-11,1.0110,1.0150,0.9840,0.9940,,104824.00,10485410.44
159569,2024-10-11,1.0230,1.0320,0.9990,1.0000,,75614.00,8181768.70
515560,2024-10-11,0.9960,1.0370,0.9900,1.0110,,266138.00,26842285.00
159675,2024-10-11,0.8850,0.8850,0.8410,0.8500,,466191.00,40078980.80
561350,2024-10-11,0.8760,0.8760,0.8300,0.8410,,231395.00,19660283.00
159810,2024-10-11,0.8500,0.8700,0.8250,0.8490,,207672.00,17572947.80
562350,2024-10-11,1.1100,1.1100,1.0570,1.0650,,55910.00,6002651.00
560300,2024-10-11,1.2750,1.2750,1.2110,1.2220,,43199.00,5342524.00
159867,2024-10-11,0.5860,0.5860,0.5590,0.5660,,731066.00,41764625.70
159512,2024-10-11,1.2470,1.2640,1.2120,1.2320,,219701.00,27197536.50
159542,2024-10-11,1.0450,1.0560,1.0160,1.0250,,9946.00,1038805.20
159586,2024-10-11,1.0750,1.0750,1.0130,1.0310,,49229.00,5093312.43
563080,2024-10-11,1.1790,1.1790,1.1300,1.1460,,2589037.00,297692206.00
560260,2024-10-11,0.9010,0.9010,0.8400,0.8500,,138753.00,11922676.00
159537,2024-10-11,1.0400,1.0400,0.9750,0.9870,,161998.00,16179454.68
159971,2024-10-11,0.7470,0.7500,0.7110,0.7210,,1881037.00,274974522.70
159808,2024-10-11,0.8270,0.8270,0.7710,0.7900,,131223.00,10463910.41
159502,2024-10-11,1.0170,1.0180,1.0130,1.0170,,587803.00,59711603.63
159776,2024-10-11,0.8740,0.8800,0.8400,0.8430,,285781.00,24568593.40
159966,2024-10-11,0.4810,0.4900,0.4570,0.4640,,856700.00,40173249.43
518850,2024-10-11,5.7230,5.7700,5.7230,5.7590,,35965.00,20698968.00
511950,2024-10-11,100.0160,100.0180,100.0030,100.0040,,12.00,120017.00
159331,2024-10-11,1.0570,1.1430,1.0290,1.0290,,1185195.00,137020276.57
515190,2024-10-11,1.1600,1.1600,1.1100,1.1260,,23473.00,2662441.00
159961,2024-10-11,1.7030,1.7030,1.6210,1.6400,,42423.00,7013245.10
159652,2024-10-11,0.9360,0.9390,0.8950,0.9060,,391446.00,35703697.01
560900,2024-10-11,0.8130,0.8170,0.7650,0.7760,,90641.00,7019700.00
159791,2024-10-11,0.9490,0.9490,0.9200,0.9270,,35407.00,3319516.20
512650,2024-10-11,0.9780,0.9810,0.9430,0.9560,,77334.00,7444595.00
159726,2024-10-11,1.0770,1.1550,1.0410,1.0450,,2532746.00,275873079.40
562590,2024-10-11,1.0750,1.0750,0.9850,1.0060,,209601.00,21216255.00
159682,2024-10-11,0.9340,0.9460,0.8900,0.9070,,13169256.00,1206997366.54
512390,2024-10-11,1.0820,1.0960,1.0440,1.0660,,33219.00,3588361.00
159864,2024-10-11,0.5090,0.5160,0.4870,0.4940,,392092.00,19601715.40
510530,2024-10-11,5.9890,5.9890,5.6870,5.7600,,30093.00,17522803.00
159150,2024-10-11,1.2240,1.2240,1.1610,1.1740,,325383.00,38571978.96
563000,2024-10-11,0.8650,0.8650,0.8330,0.8480,,1371957.00,116626692.00
563200,2024-10-11,0.9460,0.9460,0.9010,0.9150,,76388.00,7064344.00
159301,2024-10-11,0.9860,0.9880,0.9520,0.9600,,44501.00,4296054.60
159891,2024-10-11,0.4730,0.4730,0.4420,0.4490,,86583.00,3931417.30
560860,2024-10-11,0.8450,0.8450,0.8070,0.8170,,359429.00,29634666.00
510950,2024-10-11,0.8820,0.8820,0.8500,0.8610,,163595.00,18229277.00
159992,2024-10-11,0.7540,0.7560,0.7120,0.7220,,8210267.00,601080359.77
588900,2024-10-11,0.8900,0.8960,0.8260,0.8360,,427195.00,36484213.00
159678,2024-10-11,0.9880,0.9880,0.9490,0.9520,,58900.00,5666187.00
588030,2024-10-11,0.8880,0.8950,0.8240,0.8360,,14375737.00,1222958902.00
518660,2024-10-11,5.7040,5.7390,5.7000,5.7280,,17983.00,10285630.00
563180,2024-10-11,1.1390,1.1390,1.0500,1.0680,,489136.00,52837392.00
516700,2024-10-11,0.7840,0.7840,0.7370,0.7470,,74812.00,5642019.00
159996,2024-10-11,1.3070,1.3070,1.2510,1.2680,,1566972.00,200163278.73
159632,2024-10-11,1.6420,1.6460,1.6410,1.6440,,783404.00,128763008.10
159553,2024-10-11,1.0480,1.0480,1.0090,1.0140,,12527.00,1282418.06
159828,2024-10-11,0.4410,0.4430,0.4150,0.4200,,2850747.00,121415940.70
159964,2024-10-11,1.3880,1.3990,1.3260,1.3470,,497266.00,67760906.90
516570,2024-10-11,0.7790,0.7800,0.7540,0.7590,,55584.00,4288186.00
516200,2024-10-11,1.0600,1.0930,1.0370,1.0640,,208185.00,22155840.00
159866,2024-10-11,1.0790,1.0860,1.0770,1.0830,,807426.00,87336568.10
516390,2024-10-11,0.6670,0.6690,0.6110,0.6240,,560335.00,35127890.00
516150,2024-10-11,0.9810,0.9810,0.9290,0.9390,,345835.00,32847792.00
562060,2024-10-11,0.5020,0.5200,0.4950,0.5000,,165824.00,18158123.00
159863,2024-10-11,0.5390,0.5390,0.5080,0.5140,,197059.00,10224923.20
588800,2024-10-11,0.8580,0.8630,0.7950,0.8150,,11350070.00,935179363.00
517520,2024-10-11,1.2000,1.2120,1.1740,1.1810,,585936.00,70024988.00
512500,2024-10-11,3.1210,3.1210,2.9580,2.9970,,1049051.00,317214424.00
159797,2024-10-11,0.8270,0.8270,0.7670,0.7740,,57974.00,4569285.60
515650,2024-10-11,1.2200,1.2230,1.1840,1.1970,,465113.00,55964628.00
159743,2024-10-11,0.8050,0.8050,0.7600,0.7670,,2415.00,187616.40
515900,2024-10-11,1.5010,1.5200,1.4630,1.4760,,257586.00,38503825.00
159605,2024-10-11,1.0020,1.0020,0.9650,0.9740,,9631833.00,949843282.54
515550,2024-10-11,1.2600,1.2670,1.1720,1.2170,,8089.00,988271.00
159613,2024-10-11,0.7770,0.7770,0.7310,0.7430,,127276.00,9576430.30
513140,2024-10-11,1.1580,1.1690,1.1420,1.1440,,68652.00,7901875.00
560950,2024-10-11,1.0310,1.0310,0.9840,0.9980,,80749.00,8117702.00
516780,2024-10-11,0.9400,0.9400,0.8870,0.8970,,225084.00,20458894.00
159825,2024-10-11,0.6810,0.6810,0.6530,0.6590,,1082958.00,72057038.90
516720,2024-10-11,0.8990,0.9000,0.8790,0.8790,,23472.00,2094359.00
513530,2024-10-11,1.3010,1.3010,1.2450,1.2530,,697365.00,97871445.00
516800,2024-10-11,0.4950,0.4960,0.4690,0.4740,,120418.00,11586798.00
517090,2024-10-11,1.6370,1.7180,1.5500,1.6720,,791119.00,129719549.00
561980,2024-10-11,1.1400,1.2040,1.1250,1.1440,,410753.00,47337865.00
561930,2024-10-11,1.2560,1.2560,1.2070,1.2240,,368991.00,45338270.00
159773,2024-10-11,0.7440,0.7550,0.7040,0.7130,,1849209.00,134127840.90
515080,2024-10-11,1.4630,1.4650,1.4120,1.4270,,1855830.00,285580995.00
515170,2024-10-11,0.6160,0.6190,0.5930,0.6040,,2515782.00,152013120.00
562510,2024-10-11,0.6870,0.6920,0.6710,0.6760,,558313.00,38048666.00
516080,2024-10-11,0.5720,0.5770,0.5420,0.5500,,550457.00,30553655.00
515790,2024-10-11,0.8070,0.8070,0.7660,0.7760,,4986488.00,390383650.00
516090,2024-10-11,0.4020,0.4020,0.3750,0.3810,,1678840.00,64549257.00
516950,2024-10-11,1.0940,1.0990,1.0460,1.0620,,1631363.00,175546329.00
518680,2024-10-11,5.9520,6.0570,5.9450,5.9670,,20916.00,11967458.00
159505,2024-10-11,0.9450,0.9450,0.8800,0.8930,,20173.00,1814000.50
159804,2024-10-11,1.0870,1.1400,1.0560,1.0710,,29136.00,3143232.46
515070,2024-10-11,1.0810,1.0900,1.0290,1.0420,,1549131.00,163291069.00
517390,2024-10-11,0.9370,0.9470,0.9080,0.9190,,29522.00,2744139.00
561010,2024-10-11,0.9010,0.9310,0.8860,0.9010,,80874.00,7319893.00
159703,2024-10-11,0.6270,0.6270,0.5780,0.5850,,74206.00,4395894.50
159689,2024-10-11,0.8180,0.8260,0.7860,0.7950,,71523.00,5720459.10
516530,2024-10-11,0.8970,0.8990,0.8680,0.8760,,9498.00,840935.00
159890,2024-10-11,1.0070,1.0400,0.9710,0.9890,,205061.00,20352907.90
520830,2024-10-11,0.9880,0.9920,0.9880,0.9920,,590010.00,58443593.00
562850,2024-10-11,1.1850,1.1870,1.1390,1.1500,,76958.00,8900776.00
159697,2024-10-11,1.0730,1.0770,1.0420,1.0510,,128916.00,13673630.14
562920,2024-10-11,0.8310,0.8310,0.7760,0.7890,,42692.00,3405145.00
159595,2024-10-11,1.1780,1.1780,1.1310,1.1420,,4692088.00,538882272.98
511920,2024-10-11,100.0050,100.0240,100.0030,100.0080,,25.00,250021.00
561330,2024-10-11,1.0030,1.0090,0.9750,0.9820,,21235.00,2103243.00
159761,2024-10-11,0.5120,0.5120,0.4840,0.4890,,76900.00,3796855.19
588210,2024-10-11,0.8700,0.8700,0.8010,0.8140,,425987.00,35226150.00
159877,2024-10-11,0.6180,0.6220,0.5860,0.5920,,41193.00,2452561.30
159919,2024-10-11,4.0370,4.0370,3.8810,3.9300,,6244061.00,2558457587.01
562500,2024-10-11,0.7110,0.7200,0.6720,0.6810,,1750731.00,120793247.00
517030,2024-10-11,0.9430,0.9430,0.9160,0.9170,,8869.00,821512.00
588110,2024-10-11,1.0300,1.0300,0.9560,0.9650,,281859.00,27837860.00
561910,2024-10-11,0.5190,0.5190,0.4790,0.4860,,583646.00,28630666.00
159507,2024-10-11,1.0670,1.0670,1.0050,1.0200,,81968.00,8451776.30
562010,2024-10-11,0.7570,0.7570,0.7140,0.7230,,8706.00,636301.00
159642,2024-10-11,0.8300,0.8380,0.7640,0.7700,,14199.00,1112058.05
159636,2024-10-11,0.5090,0.5160,0.4930,0.4950,,601146.00,60346292.70
159918,2024-10-11,1.7120,1.7120,1.6210,1.6400,,3955.00,650988.70
159635,2024-10-11,1.0800,1.0800,1.0200,1.0320,,521742.00,54768438.39
511930,2024-10-11,100.0080,100.0100,100.0080,100.0100,,7.00,70106.00
513090,2024-10-11,1.4180,1.4780,1.3930,1.4000,,55774078.00,7991541378.00
512930,2024-10-11,1.2260,1.2260,1.1570,1.1730,,869131.00,103572181.00
512100,2024-10-11,2.2030,2.2060,2.0920,2.1250,,25026797.00,5551958747.00
159852,2024-10-11,0.6880,0.7030,0.6700,0.6840,,2201820.00,151216566.96
562910,2024-10-11,0.6680,0.6680,0.6300,0.6350,,133793.00,8571203.00
560660,2024-10-11,0.4950,0.4960,0.4640,0.4840,,32325.00,3148598.00
159905,2024-10-11,1.7080,1.7290,1.6630,1.6750,,1430417.00,276460548.10
516160,2024-10-11,2.0770,2.0770,1.9520,1.9760,,1143883.00,228597016.00
159302,2024-10-11,1.0910,1.0930,1.0490,1.0570,,207926.00,22362020.30
515000,2024-10-11,0.6340,0.6340,0.5970,0.6090,,1395935.00,171243663.00
159976,2024-10-11,1.1130,1.1130,1.0810,1.0870,,3821.00,418040.59
517000,2024-10-11,0.8140,0.8140,0.7920,0.7980,,52161.00,4181247.00
159527,2024-10-11,1.3400,1.3400,1.2270,1.2710,,60348.00,7559844.89
517120,2024-10-11,0.5320,0.5320,0.5050,0.5070,,92892.00,4776894.00
512190,2024-10-11,1.8340,1.8390,1.7960,1.8250,,1952.00,353712.00
159748,2024-10-11,0.6010,0.6010,0.5750,0.5880,,187367.00,10918252.43
159520,2024-10-11,1.1030,1.1100,1.0620,1.0850,,105059.00,11358554.38
588300,2024-10-11,0.5890,0.5920,0.5590,0.5680,,2805568.00,160874101.00
562700,2024-10-11,1.0520,1.0520,0.9930,1.0060,,24368.00,2488086.00
159620,2024-10-11,0.9320,0.9320,0.8850,0.8920,,23909.00,2153335.90
159567,2024-10-11,0.5320,0.5320,0.5060,0.5100,,930886.00,96363591.08
159849,2024-10-11,0.5150,0.5150,0.4810,0.4860,,30561.00,1507809.04
518860,2024-10-11,5.8000,5.8990,5.7400,5.7640,,15711.00,9054953.00
517300,2024-10-11,0.7750,0.7780,0.7450,0.7520,,98495.00,7431312.00
159641,2024-10-11,0.8130,0.8130,0.7750,0.7830,,61109.00,4828657.00
561590,2024-10-11,0.9430,0.9430,0.8940,0.9060,,118049.00,10720895.00
513560,2024-10-11,1.0350,1.0350,1.0000,1.0040,,34085.00,3464983.00
513770,2024-10-11,0.4420,0.4420,0.4250,0.4270,,2404863.00,208300467.00
159728,2024-10-11,0.7380,0.7380,0.6820,0.6900,,17885.00,1251684.60
159845,2024-10-11,2.2880,2.2940,2.1750,2.2030,,11572036.00,2568633349.95
515320,2024-10-11,0.7890,0.7890,0.7430,0.7510,,108374.00,8278797.00
159556,2024-10-11,0.8410,0.8430,0.8080,0.8190,,39536.00,3260381.66
516070,2024-10-11,0.4760,0.4760,0.4510,0.4570,,176755.00,8147447.00
159822,2024-10-11,0.6660,0.6660,0.6400,0.6420,,62783.00,4099912.97
159609,2024-10-11,0.4690,0.4690,0.4450,0.4480,,401670.00,18270424.70
159701,2024-10-11,0.8180,0.8180,0.7620,0.7660,,16392.00,1280304.60
511820,2024-10-11,100.0050,100.0130,100.0050,100.0120,,36.00,355141.00
159766,2024-10-11,0.6810,0.6860,0.6650,0.6710,,1734623.00,117027147.68
510580,2024-10-11,2.8450,2.8450,2.7050,2.7390,,234142.00,64666668.00
159938,2024-10-11,0.6650,0.6650,0.6280,0.6340,,1054929.00,67594898.70
517100,2024-10-11,0.8160,0.8180,0.8000,0.8050,,37170.00,2999461.00
510900,2024-10-11,0.9670,0.9680,0.9300,0.9380,,4715297.00,448695262.00
588010,2024-10-11,0.5480,0.5610,0.5230,0.5320,,2680601.00,144633974.00
159981,2024-10-11,1.4610,1.4740,1.4560,1.4640,,445410.00,65239321.90
159543,2024-10-11,0.8960,0.8960,0.8500,0.8580,,15429.00,1342138.40
159871,2024-10-11,0.5430,0.5460,0.5250,0.5300,,131366.00,14057619.50
159541,2024-10-11,1.0760,1.0830,1.0200,1.0370,,414481.00,43435419.70
588390,2024-10-11,0.6430,0.6430,0.5990,0.6050,,499605.00,30623916.00
560070,2024-10-11,1.0280,1.0320,0.9960,1.0030,,100820.00,10939411.00
159608,2024-10-11,0.5480,0.5550,0.5260,0.5330,,281788.00,15139620.60
159967,2024-10-11,0.4790,0.4840,0.4610,0.4700,,11659300.00,550732680.08
159786,2024-10-11,0.7780,0.7920,0.7450,0.7540,,102701.00,7837330.00
159729,2024-10-11,0.7160,0.7160,0.6880,0.6950,,38156.00,2674850.00
510050,2024-10-11,2.7060,2.7130,2.6200,2.6590,,19952232.00,5592958724.00
159547,2024-10-11,1.2320,1.2320,1.0920,1.1010,,19705.00,2239105.60
159643,2024-10-11,0.6580,0.6670,0.6250,0.6330,,70501.00,4518505.70
561000,2024-10-11,1.1400,1.1400,1.0820,1.0950,,195703.00,21641472.00
561280,2024-10-11,0.9810,0.9810,0.9230,0.9370,,52364.00,4958770.00
561160,2024-10-11,0.5170,0.5170,0.4820,0.4910,,588329.00,29138437.00
511670,2024-10-11,100.0060,100.0100,100.0060,100.0060,,65.00,652847.00
159699,2024-10-11,0.9680,0.9690,0.9340,0.9390,,793289.00,75693197.17
560010,2024-10-11,2.2910,2.2930,2.1730,2.2040,,3474051.00,771604893.00
513330,2024-10-11,0.4630,0.4640,0.4460,0.4510,,105848014.00,4835901836.00
516520,2024-10-11,0.9840,0.9850,0.9280,0.9390,,448698.00,42862111.00
515880,2024-10-11,0.4440,0.4490,0.4250,0.4320,,1392810.00,182776380.00
159807,2024-10-11,0.5040,0.5040,0.4770,0.4840,,2652176.00,129811908.34
510180,2024-10-11,3.3900,3.3900,3.2660,3.3080,,251314.00,94830429.00
513350,2024-10-11,1.0100,1.0120,1.0000,1.0020,,139333.00,14000984.00
561190,2024-10-11,0.7860,0.7860,0.7510,0.7580,,179402.00,13795162.00
159805,2024-10-11,0.9860,0.9860,0.9280,0.9480,,467207.00,44664375.43
516750,2024-10-11,0.6370,0.6380,0.6210,0.6270,,337397.00,21313498.00
159612,2024-10-11,1.5250,1.5380,1.5220,1.5380,,230024.00,35196272.40
159698,2024-10-11,0.8650,0.8650,0.8280,0.8360,,88331.00,7433314.10
159850,2024-10-11,0.7680,0.7690,0.7380,0.7450,,1500254.00,113206381.64
159618,2024-10-11,0.6340,0.6400,0.6080,0.6150,,68392.00,4250226.40
515580,2024-10-11,0.8140,0.8140,0.7700,0.7770,,594970.00,46844241.00
512770,2024-10-11,1.3270,1.3340,1.2690,1.2860,,21647.00,2817562.00
517990,2024-10-11,0.8230,0.8500,0.7900,0.7910,,8465.00,679550.00
513220,2024-10-11,1.1670,1.1740,1.1210,1.1320,,654183.00,75071175.00
159601,2024-10-11,0.8660,0.8660,0.8320,0.8430,,1559042.00,132202981.47
515290,2024-10-11,1.2590,1.2790,1.2350,1.2450,,361362.00,45171162.00
159870,2024-10-11,0.6010,0.6010,0.5700,0.5770,,1251337.00,72890599.85
512660,2024-10-11,1.0140,1.0140,0.9530,0.9680,,9778075.00,956723239.00
513800,2024-10-11,1.3660,1.3750,1.3640,1.3680,,82494.00,11311133.00
516890,2024-10-11,0.5270,0.5270,0.4980,0.5020,,54468.00,2738132.00
159676,2024-10-11,0.8840,0.9290,0.8600,0.8790,,321769.00,28345662.31
588680,2024-10-11,1.2050,1.2220,1.1310,1.1440,,182570.00,21133212.00
560030,2024-10-11,1.2010,1.2020,1.1710,1.1780,,131092.00,15566057.00
513500,2024-10-11,1.9550,1.9700,1.9510,1.9670,,1730693.00,339865272.00
512560,2024-10-11,0.6170,0.6180,0.5790,0.5870,,886468.00,52745684.00
512640,2024-10-11,2.2520,2.2640,2.2110,2.2270,,11068.00,2488350.00
159719,2024-10-11,1.6830,1.8390,1.5780,1.7120,,907480.00,154777411.00
515750,2024-10-11,1.2570,1.2590,1.1910,1.2070,,225617.00,27357045.00
159820,2024-10-11,0.9460,0.9460,0.8990,0.9090,,184551.00,16974926.40
159659,2024-10-11,1.5400,1.5440,1.5380,1.5410,,402913.00,62089077.80
513580,2024-10-11,0.6330,0.6330,0.6060,0.6110,,3143616.00,194627281.00
159309,2024-10-11,1.0050,1.0200,0.9860,0.9940,,73486.00,7360068.14
159330,2024-10-11,1.1870,1.1870,1.1400,1.1570,,1186139.00,137950222.08
561100,2024-10-11,0.8290,0.8290,0.7740,0.7850,,282378.00,22263486.00
512200,2024-10-11,1.4580,1.4950,1.4400,1.4690,,4029201.00,590944078.00
513130,2024-10-11,0.6260,0.6270,0.6000,0.6060,,60791070.00,3728514466.00
159306,2024-10-11,1.0320,1.0450,0.9920,1.0020,,51084.00,5164967.14
159883,2024-10-11,0.5280,0.5280,0.4980,0.5040,,1404041.00,71339421.90
159931,2024-10-11,1.7340,1.7980,1.7340,1.7730,,123466.00,21890851.33
515250,2024-10-11,0.9080,0.9100,0.8530,0.8660,,757883.00,66658123.00
159552,2024-10-11,1.1660,1.1660,1.0830,1.1260,,10693.00,1220214.92
510060,2024-10-11,2.4960,2.5250,2.4160,2.5060,,107547.00,26820126.00
159775,2024-10-11,0.5670,0.5670,0.5230,0.5300,,97375.00,5226427.40
159310,2024-10-11,1.3000,1.3110,1.2310,1.2510,,224397.00,28335196.41
516880,2024-10-11,0.6790,0.6790,0.6400,0.6480,,346527.00,22627650.00
159711,2024-10-11,1.0750,1.0860,1.0310,1.0420,,58679.00,6236699.37
159750,2024-10-11,0.8470,0.8560,0.8230,0.8270,,286115.00,24086856.60
159583,2024-10-11,0.5800,0.5810,0.5540,0.5690,,41621.00,4719841.20
159332,2024-10-11,1.0770,1.0950,1.0310,1.0460,,207290.00,22829592.84
159657,2024-10-11,0.7310,0.7310,0.6720,0.6810,,27850.00,1909120.38
512330,2024-10-11,0.8910,0.9270,0.8440,0.8560,,55021.00,4758641.00
159859,2024-10-11,0.4040,0.4050,0.3790,0.3830,,3994345.00,156011510.10
159672,2024-10-11,0.8120,0.8140,0.7840,0.8000,,46438.00,3712134.30
512010,2024-10-11,0.3960,0.3970,0.3740,0.3790,,37076396.00,1420051725.00
159857,2024-10-11,0.6790,0.6790,0.6450,0.6530,,2117407.00,139694642.86
159861,2024-10-11,0.8880,0.8880,0.8420,0.8530,,85527.00,7309024.95
517900,2024-10-11,1.2200,1.2380,1.2080,1.2110,,11060.00,1349046.00
159666,2024-10-11,0.9670,0.9710,0.9470,0.9540,,35794.00,3447446.10
516980,2024-10-11,1.0940,1.1160,1.0500,1.0930,,51486.00,5608728.00
512570,2024-10-11,1.1150,1.1480,1.0970,1.1220,,370055.00,41442768.00
560170,2024-10-11,0.8400,0.8410,0.7950,0.8060,,765478.00,62493894.00
513200,2024-10-11,0.7640,0.7660,0.7260,0.7330,,2100722.00,156316106.00
563050,2024-10-11,0.8690,0.8690,0.8150,0.8240,,123994.00,10357344.00
516060,2024-10-11,0.5200,0.5200,0.4870,0.4940,,65163.00,3266011.00
159515,2024-10-11,1.1140,1.1140,1.0590,1.0680,,204988.00,22142605.35
516000,2024-10-11,0.7780,0.7870,0.7410,0.7520,,159155.00,12098084.00
513890,2024-10-11,0.9530,0.9530,0.9140,0.9200,,484816.00,45153320.00
560550,2024-10-11,0.7800,0.7800,0.7490,0.7570,,48283.00,3671998.00
511980,2024-10-11,100.0730,100.0800,100.0060,100.0450,,57.00,571019.00
515350,2024-10-11,5.2030,5.2030,4.9980,5.0490,,22177.00,11262621.00
159578,2024-10-11,1.1050,1.1050,1.0590,1.0660,,36134.00,3869498.46
516020,2024-10-11,0.6240,0.6240,0.5950,0.6010,,221141.00,13420730.00
159561,2024-10-11,1.0300,1.0330,1.0300,1.0320,,90279.00,9312848.10
159778,2024-10-11,0.8010,0.8010,0.7500,0.7610,,39598.00,3048292.30
159667,2024-10-11,0.9180,0.9180,0.8600,0.8710,,398645.00,35251127.59
159880,2024-10-11,1.0600,1.0820,1.0380,1.0490,,124087.00,13132882.30
516110,2024-10-11,1.2350,1.2410,1.1820,1.1950,,1010180.00,121959559.00
159335,2024-10-11,1.1770,1.1880,1.1240,1.1380,,572292.00,65237042.40
512520,2024-10-11,1.2090,1.2090,1.1650,1.1740,,70664.00,8345426.00
512730,2024-10-11,1.4240,1.4700,1.4200,1.4350,,41325.00,5999866.00
159941,2024-10-11,1.0900,1.0920,1.0870,1.0880,,9160039.00,998414267.56
159607,2024-10-11,0.9920,0.9940,0.9570,0.9640,,2850741.00,278705278.90
516580,2024-10-11,0.4900,0.4900,0.4630,0.4700,,51601.00,2442880.00
512890,2024-10-11,1.1080,1.1080,1.0700,1.0820,,4553454.00,495503551.00
159782,2024-10-11,0.5720,0.5770,0.5410,0.5490,,2108675.00,117775453.25
510980,2024-10-11,1.1210,1.1210,1.0850,1.0980,,1577645.00,174016106.00
