code,trade_date,open,high,low,close,pre_close,vol,amount
562920,2025-01-10,0.8340,0.8420,0.8120,0.8120,,17721.00,1462634.00
159686,2025-01-10,0.9900,0.9930,0.9820,0.9850,,8955.00,884354.00
513850,2025-01-10,1.4530,1.5060,1.4520,1.4600,,8834562.00,1308393322.00
516310,2025-01-10,1.2000,1.2040,1.1810,1.1950,,211058.00,25219921.00
588050,2025-01-10,0.9850,1.0080,0.9780,0.9790,,3036639.00,302470908.00
510590,2025-01-10,5.6420,5.6560,5.5730,5.5770,,3147.00,1771069.00
562550,2025-01-10,1.0200,1.0200,1.0020,1.0030,,45996.00,4651387.00
159872,2025-01-10,0.8220,0.8360,0.8160,0.8160,,7195.00,595115.54
513160,2025-01-10,0.9010,0.9090,0.8820,0.8830,,962937.00,86551649.00
159957,2025-01-10,1.2980,1.3080,1.2790,1.2800,,308557.00,40004364.00
516930,2025-01-10,0.4320,0.4330,0.4270,0.4270,,7107.00,305692.00
512400,2025-01-10,0.9760,0.9900,0.9700,0.9720,,1520947.00,151239326.00
560050,2025-01-10,0.7940,0.7980,0.7860,0.7870,,419098.00,33186598.00
159713,2025-01-10,0.7190,0.7310,0.7160,0.7170,,253026.00,18290670.30
159863,2025-01-10,0.4800,0.4800,0.4630,0.4640,,191055.00,9006543.40
517200,2025-01-10,0.6040,0.6060,0.5900,0.5910,,8123.00,485552.00
159327,2025-01-10,1.1460,1.1720,1.1350,1.1350,,65070.00,7521207.37
159811,2025-01-10,1.2090,1.2090,1.1830,1.1830,,72473.00,8663671.60
159859,2025-01-10,0.3430,0.3450,0.3370,0.3370,,1950794.00,66444331.00
159901,2025-01-10,2.5670,2.5760,2.5340,2.5340,,428924.00,113191394.32
159380,2025-01-10,0.9970,1.0010,0.9860,0.9860,,205681.00,20447344.47
530050,2025-01-10,0.9800,0.9810,0.9700,0.9710,,21241.00,2069196.00
511620,2025-01-10,100.0100,100.0190,100.0100,100.0140,,1563.00,15635704.00
520520,2025-01-10,0.9920,1.0000,0.9700,0.9710,,281425.00,27575196.00
515010,2025-01-10,1.2200,1.2280,1.1980,1.1990,,260859.00,31706326.00
159920,2025-01-10,1.2050,1.2080,1.1900,1.1900,,6527397.00,782541252.40
560060,2025-01-10,0.7180,0.7190,0.7100,0.7110,,4774.00,341379.00
515310,2025-01-10,1.1020,1.1050,1.0900,1.0920,,196119.00,21537902.00
588030,2025-01-10,0.8510,0.8730,0.8450,0.8470,,3429326.00,294963881.00
159948,2025-01-10,2.1880,2.2050,2.1560,2.1560,,99093.00,21668806.00
513810,2025-01-10,1.3060,1.3100,1.2920,1.2920,,3200.00,415947.00
159553,2025-01-10,1.1460,1.1630,1.1260,1.1260,,5976.00,689029.70
513910,2025-01-10,1.2870,1.2950,1.2680,1.2710,,536543.00,68524404.00
588200,2025-01-10,1.4310,1.4860,1.4300,1.4310,,23252328.00,3394730109.00
159739,2025-01-10,0.9830,0.9850,0.9490,0.9520,,137198.00,13242739.00
516890,2025-01-10,0.4920,0.4920,0.4850,0.4850,,12158.00,594846.00
560580,2025-01-10,0.9810,0.9820,0.9710,0.9710,,29331.00,2870989.00
159682,2025-01-10,0.8710,0.8770,0.8560,0.8570,,2123223.00,184004190.00
159718,2025-01-10,0.5570,0.5600,0.5480,0.5490,,212656.00,11773722.70
512530,2025-01-10,1.4540,1.4540,1.4390,1.4390,,126766.00,18346636.00
510770,2025-01-10,0.5260,0.5330,0.5200,0.5200,,47180.00,2486490.00
513390,2025-01-10,1.8740,1.8880,1.8500,1.8590,,1069217.00,199773162.00
588330,2025-01-10,0.5560,0.5610,0.5480,0.5480,,572006.00,31786598.00
159533,2025-01-10,1.1480,1.1530,1.1170,1.1170,,4873.00,549160.70
510050,2025-01-10,2.5560,2.5710,2.5330,2.5350,,9300707.00,2445972393.00
515550,2025-01-10,1.2080,1.2080,1.1840,1.1840,,519.00,62136.00
159541,2025-01-10,1.0410,1.0530,1.0210,1.0210,,429578.00,44890719.80
512170,2025-01-10,0.3080,0.3100,0.3030,0.3040,,12398198.00,380056737.00
510010,2025-01-10,1.5430,1.5430,1.5310,1.5310,,32.00,4903.00
159796,2025-01-10,0.5590,0.5620,0.5500,0.5500,,517318.00,28897550.80
510230,2025-01-10,1.1930,1.1980,1.1810,1.1810,,369901.00,46388778.00
517120,2025-01-10,0.4600,0.4640,0.4560,0.4570,,75183.00,3455973.00
512700,2025-01-10,1.3770,1.3820,1.3550,1.3680,,1100042.00,161560616.00
159517,2025-01-10,1.0350,1.0370,1.0250,1.0250,,13611.00,1403870.20
512720,2025-01-10,0.9640,0.9740,0.9410,0.9420,,855221.00,81797265.00
159869,2025-01-10,0.9440,0.9620,0.9230,0.9240,,3981044.00,375329548.20
562600,2025-01-10,0.8020,0.8070,0.7900,0.7900,,9668.00,772011.00
588190,2025-01-10,0.8520,0.8700,0.8420,0.8430,,2493567.00,214060426.00
563360,2025-01-10,0.9690,0.9720,0.9580,0.9580,,32815239.00,3170745116.00
512070,2025-01-10,0.7490,0.7550,0.7370,0.7380,,1960298.00,145912024.00
512390,2025-01-10,1.0530,1.0530,1.0450,1.0450,,5135.00,536992.00
159312,2025-01-10,0.9700,0.9740,0.9570,0.9580,,21124.00,2038330.55
159363,2025-01-10,0.4540,0.4570,0.4360,0.4370,,1027579.00,91620355.72
560700,2025-01-10,0.9550,0.9560,0.9430,0.9440,,300407.00,30070035.00
159959,2025-01-10,1.4020,1.4090,1.3910,1.3910,,48210.00,6759221.70
159930,2025-01-10,1.3550,1.3600,1.3350,1.3350,,241334.00,32362810.50
159356,2025-01-10,0.9580,0.9580,0.9460,0.9460,,3137822.00,299035951.36
588890,2025-01-10,1.5980,1.6620,1.5980,1.6010,,142844.00,23368917.00
512820,2025-01-10,1.2860,1.2920,1.2660,1.2790,,825660.00,105583281.00
159775,2025-01-10,0.5270,0.5290,0.5200,0.5210,,27384.00,1437707.50
516160,2025-01-10,1.8760,1.8800,1.8310,1.8330,,515469.00,95328050.00
510380,2025-01-10,1.0800,1.0840,1.0780,1.0780,,51.00,5510.00
588500,2025-01-10,1.2250,1.2480,1.2100,1.2100,,84144.00,10374942.00
159150,2025-01-10,1.1350,1.1360,1.1180,1.1180,,95735.00,10788125.20
588060,2025-01-10,0.6120,0.6250,0.6060,0.6080,,4054402.00,250157489.00
588090,2025-01-10,0.9910,1.0100,0.9800,0.9810,,1222328.00,121990054.00
560330,2025-01-10,1.1220,1.1250,1.1120,1.1130,,25799.00,2880528.00
159697,2025-01-10,1.0140,1.0200,1.0010,1.0030,,97069.00,9805004.40
159521,2025-01-10,0.9180,0.9300,0.9010,0.9010,,44411.00,4084026.50
511990,2025-01-10,100.0090,100.0110,100.0080,100.0090,,710224.00,7102894427.00
516220,2025-01-10,0.6160,0.6200,0.6070,0.6070,,286475.00,17546591.00
510160,2025-01-10,0.8210,0.8210,0.8130,0.8130,,2994.00,244819.00
588990,2025-01-10,1.4920,1.5540,1.4920,1.4990,,186906.00,28581661.00
512220,2025-01-10,1.6280,1.6600,1.6150,1.6160,,15073.00,2459406.00
159992,2025-01-10,0.6600,0.6640,0.6530,0.6530,,2776176.00,182753041.70
159960,2025-01-10,0.7420,0.7460,0.7290,0.7300,,143313.00,10556326.40
515070,2025-01-10,1.1070,1.1210,1.0850,1.0860,,711051.00,78552570.00
510710,2025-01-10,3.5640,3.5640,3.5240,3.5250,,15944.00,5643174.00
511830,2025-01-10,100.0000,100.0100,100.0000,100.0100,,17.00,172112.00
159331,2025-01-10,1.0310,1.0450,1.0190,1.0200,,413781.00,44674931.50
159322,2025-01-10,0.9230,0.9300,0.9150,0.9200,,45019.00,4154579.80
510990,2025-01-10,0.8660,0.8660,0.8590,0.8590,,82007.00,7077023.00
159678,2025-01-10,0.9730,0.9750,0.9600,0.9600,,13873.00,1341080.90
159567,2025-01-10,0.4580,0.4600,0.4510,0.4520,,493039.00,44939892.20
563180,2025-01-10,1.0560,1.0580,1.0430,1.0450,,62606.00,6561267.00
159511,2025-01-10,1.0070,1.0110,0.9900,0.9900,,20374.00,2036894.20
562930,2025-01-10,0.7190,0.7300,0.7040,0.7040,,22911.00,1645776.00
159357,2025-01-10,0.9560,0.9600,0.9450,0.9460,,7460848.00,717501424.47
515910,2025-01-10,0.5030,0.5030,0.4930,0.4930,,60819.00,3012106.00
159997,2025-01-10,1.0780,1.0950,1.0670,1.0670,,286546.00,31028049.60
159518,2025-01-10,1.0600,1.1250,1.0210,1.0440,,42931496.00,4665506198.10
159958,2025-01-10,1.1930,1.2060,1.1790,1.1800,,21334.00,2541782.20
159715,2025-01-10,0.6560,0.6650,0.6510,0.6520,,121826.00,8007091.90
159837,2025-01-10,0.4160,0.4180,0.4100,0.4110,,409398.00,16935760.72
159562,2025-01-10,1.2190,1.2290,1.2090,1.2170,,145148.00,17704506.60
159653,2025-01-10,0.9440,0.9440,0.9370,0.9370,,14.00,1318.80
159742,2025-01-10,0.6030,0.6080,0.5930,0.5940,,2604938.00,156431351.60
159875,2025-01-10,0.4450,0.4450,0.4330,0.4330,,506521.00,22201634.40
560280,2025-01-10,1.1480,1.1560,1.1350,1.1360,,98666.00,11327719.00
512750,2025-01-10,1.3640,1.3650,1.3510,1.3510,,18906.00,2561073.00
516630,2025-01-10,0.9860,0.9960,0.9590,0.9600,,64105.00,6283617.00
159928,2025-01-10,0.7770,0.7800,0.7670,0.7680,,3330355.00,257302980.70
516710,2025-01-10,0.4670,0.4720,0.4600,0.4610,,69469.00,3246420.00
530180,2025-01-10,0.9550,0.9600,0.9460,0.9460,,46274.00,4413465.00
512930,2025-01-10,1.2400,1.2580,1.2170,1.2180,,613838.00,76112410.00
561570,2025-01-10,0.9710,0.9710,0.9590,0.9590,,2458.00,238447.00
512120,2025-01-10,0.3890,0.3940,0.3840,0.3850,,208076.00,8050561.00
588280,2025-01-10,0.6930,0.7070,0.6880,0.6900,,257584.00,18009022.00
516130,2025-01-10,0.7640,0.7730,0.7540,0.7540,,14340.00,1086500.00
515380,2025-01-10,4.2500,4.2580,4.1970,4.1980,,380215.00,160707902.00
159351,2025-01-10,0.9140,0.9170,0.9020,0.9020,,20992459.00,1962273283.73
516650,2025-01-10,0.9760,0.9890,0.9710,0.9720,,27103.00,2657367.00
159712,2025-01-10,0.9700,0.9780,0.9690,0.9690,,35651.00,3473699.40
512040,2025-01-10,0.9420,0.9430,0.9290,0.9290,,348121.00,32552773.00
588750,2025-01-10,0.9560,0.9930,0.9560,0.9570,,1005778.00,98183238.00
159952,2025-01-10,1.2040,1.2120,1.1840,1.1840,,2009990.00,241041916.60
560880,2025-01-10,1.4220,1.4270,1.3850,1.3860,,133830.00,18831575.00
562860,2025-01-10,0.5800,0.5800,0.5670,0.5670,,158589.00,9073503.00
518850,2025-01-10,6.0970,6.1310,6.0970,6.1300,,99044.00,60519236.00
588300,2025-01-10,0.5600,0.5690,0.5540,0.5550,,375150.00,21068061.00
159523,2025-01-10,0.9830,0.9840,0.9720,0.9730,,27748.00,2714850.20
159586,2025-01-10,1.0600,1.0780,1.0370,1.0370,,16893.00,1795454.30
516960,2025-01-10,0.7210,0.7210,0.7100,0.7110,,728.00,52095.00
159616,2025-01-10,0.6690,0.6730,0.6620,0.6620,,94965.00,6346781.40
159890,2025-01-10,1.0260,1.0370,1.0010,1.0020,,110988.00,11351958.70
159321,2025-01-10,0.8680,0.8770,0.8620,0.8680,,56568.00,4923074.70
515530,2025-01-10,2.9160,2.9380,2.8760,2.8770,,57785.00,16795340.00
515450,2025-01-10,1.3150,1.3170,1.2960,1.2970,,794814.00,109650697.00
159909,2025-01-10,0.6500,0.6510,0.6360,0.6360,,54353.00,3500120.90
159973,2025-01-10,1.3000,1.3030,1.2850,1.2850,,1094.00,141775.20
515060,2025-01-10,0.6580,0.6620,0.6400,0.6410,,456866.00,29640740.00
513780,2025-01-10,0.8970,0.9070,0.8850,0.8880,,37947.00,3406239.00
511770,2025-01-10,99.9900,100.0250,99.9900,99.9980,,11.00,110008.00
560090,2025-01-10,1.1520,1.1600,1.1290,1.1300,,372876.00,42827893.00
513090,2025-01-10,1.3920,1.3970,1.3620,1.3630,,24024493.00,3315266642.00
588350,2025-01-10,0.8440,0.8530,0.8330,0.8340,,85214.00,7185789.00
159910,2025-01-10,2.0390,2.0710,2.0080,2.0080,,1828.00,368350.40
159306,2025-01-10,1.0370,1.0620,1.0370,1.0380,,3674.00,383250.19
560530,2025-01-10,0.9210,0.9230,0.9090,0.9100,,7106558.00,667793643.00
159676,2025-01-10,0.8460,0.8550,0.8360,0.8360,,30142.00,2551741.35
159613,2025-01-10,0.7870,0.7920,0.7650,0.7650,,58320.00,4541684.50
512960,2025-01-10,1.2690,1.2690,1.2480,1.2490,,253752.00,31930803.00
159622,2025-01-10,0.7310,0.7380,0.7250,0.7250,,66205.00,4844571.30
561550,2025-01-10,0.8730,0.8770,0.8580,0.8610,,240689.00,20917536.00
513870,2025-01-10,1.5150,1.5480,1.5120,1.5160,,2828113.00,432156011.00
159635,2025-01-10,0.9710,0.9710,0.9550,0.9550,,101977.00,9836289.27
159652,2025-01-10,0.8620,0.8760,0.8590,0.8620,,234996.00,20360779.70
159005,2025-01-10,100.0000,100.0010,99.9990,100.0000,,1202.00,12021793.10
513310,2025-01-10,1.5070,1.5370,1.4970,1.4990,,9600671.00,1459844357.00
588100,2025-01-10,1.2610,1.2960,1.2520,1.2520,,267214.00,34192880.00
561230,2025-01-10,1.0500,1.0530,1.0410,1.0420,,221147.00,23673537.00
159730,2025-01-10,1.0220,1.0240,0.9960,1.0030,,47031.00,4737930.00
562510,2025-01-10,0.6670,0.6680,0.6500,0.6510,,428410.00,28176419.00
516900,2025-01-10,0.5980,0.6020,0.5930,0.5940,,67342.00,4031449.00
517300,2025-01-10,0.7380,0.7400,0.7280,0.7290,,9079.00,665168.00
561190,2025-01-10,0.7300,0.7310,0.7220,0.7220,,96135.00,6970274.00
159770,2025-01-10,0.7880,0.8150,0.7860,0.7880,,1473399.00,117876469.98
510760,2025-01-10,1.0070,1.0110,0.9960,0.9970,,1697210.00,170240746.00
159597,2025-01-10,1.1200,1.1260,1.0980,1.0990,,14085.00,1569471.00
159593,2025-01-10,1.1010,1.1030,1.0900,1.0910,,2129994.00,233717852.69
516600,2025-01-10,0.5740,0.5750,0.5690,0.5690,,100518.00,5766262.00
588150,2025-01-10,0.6750,0.6860,0.6670,0.6690,,218540.00,14834829.00
515880,2025-01-10,0.4320,0.4330,0.4190,0.4190,,1263392.00,161604740.00
159956,2025-01-10,1.2500,1.2640,1.2390,1.2390,,2217.00,277839.70
588390,2025-01-10,0.5950,0.6030,0.5890,0.5900,,142449.00,8493822.00
159571,2025-01-10,1.0700,1.0850,1.0430,1.0470,,18622.00,1983135.60
588810,2025-01-10,1.0060,1.0320,0.9990,1.0030,,906018.00,92403421.00
159617,2025-01-10,1.1000,1.1000,1.0830,1.0830,,12300.00,1339202.10
159695,2025-01-10,1.1690,1.1690,1.1200,1.1200,,89179.00,10145132.30
159596,2025-01-10,0.5170,0.5180,0.5120,0.5130,,1158094.00,122810377.60
159699,2025-01-10,0.9230,0.9230,0.9020,0.9050,,463374.00,42203200.48
159735,2025-01-10,0.6560,0.6590,0.6410,0.6430,,243327.00,15782396.90
510100,2025-01-10,2.4830,2.4940,2.4610,2.4630,,639431.00,81823565.00
561910,2025-01-10,0.4710,0.4750,0.4620,0.4620,,421370.00,19764575.00
510200,2025-01-10,1.1430,1.1550,1.1250,1.1250,,10670.00,1213965.00
588320,2025-01-10,0.8830,0.8840,0.8640,0.8640,,17812.00,1558604.00
510090,2025-01-10,2.4150,2.4150,2.3900,2.3900,,95.00,22766.00
560990,2025-01-10,0.8190,0.8240,0.8140,0.8150,,16274.00,1330745.00
159645,2025-01-10,0.6300,0.6350,0.6230,0.6230,,3033.00,190181.50
560020,2025-01-10,1.0010,1.0010,0.9840,0.9850,,41077.00,4256968.00
515790,2025-01-10,0.7220,0.7230,0.6980,0.6980,,4642509.00,329110014.00
517390,2025-01-10,0.9360,0.9370,0.9080,0.9080,,56718.00,5283481.00
513400,2025-01-10,1.1660,1.1800,1.1640,1.1650,,3608670.00,422809852.00
517180,2025-01-10,1.4360,1.4370,1.4170,1.4180,,318620.00,47339335.00
513560,2025-01-10,0.9830,0.9910,0.9710,0.9720,,39538.00,3888318.00
515230,2025-01-10,0.7160,0.7300,0.7020,0.7030,,1162989.00,83299840.00
159551,2025-01-10,0.9930,1.0210,0.9880,0.9890,,255204.00,25642834.70
159841,2025-01-10,0.9710,0.9790,0.9550,0.9550,,1944421.00,188229130.50
159588,2025-01-10,0.9590,0.9610,0.9420,0.9420,,69418.00,6587287.50
562380,2025-01-10,0.8410,0.8530,0.8300,0.8310,,53994.00,4538988.00
159325,2025-01-10,0.9950,1.0270,0.9950,0.9960,,225047.00,22737213.17
516260,2025-01-10,0.8270,0.8300,0.8160,0.8160,,1331.00,109377.00
561900,2025-01-10,0.8050,0.8050,0.7960,0.7960,,20585.00,1647781.00
159703,2025-01-10,0.5700,0.5750,0.5630,0.5630,,35678.00,2026569.60
513070,2025-01-10,1.0680,1.0740,1.0460,1.0460,,33390.00,3536894.00
159587,2025-01-10,1.0890,1.0940,1.0770,1.0770,,14550.00,1581324.70
520830,2025-01-10,1.1610,1.2580,1.0310,1.1040,,29776351.00,3600969484.00
516150,2025-01-10,1.0110,1.0280,1.0060,1.0090,,534491.00,54115343.00
560070,2025-01-10,0.9630,0.9640,0.9520,0.9520,,56632.00,5630244.00
561330,2025-01-10,0.9480,0.9590,0.9400,0.9460,,46946.00,4453469.00
520900,2025-01-10,0.8750,0.8800,0.8600,0.8610,,1642846.00,147824280.00
516020,2025-01-10,0.5850,0.5920,0.5800,0.5800,,183065.00,10738117.00
560620,2025-01-10,0.8890,0.8890,0.8750,0.8750,,12475.00,1095053.00
562560,2025-01-10,1.2560,1.2730,1.2400,1.2410,,4251.00,535788.00
510290,2025-01-10,1.8900,1.8990,1.8660,1.8660,,1295.00,243783.00
510500,2025-01-10,5.3840,5.4330,5.3030,5.3060,,2313565.00,1274891586.00
159912,2025-01-10,1.3570,1.3670,1.3360,1.3360,,9198.00,1240164.80
159677,2025-01-10,0.9660,0.9760,0.9510,0.9510,,139009.00,13449647.60
561990,2025-01-10,0.8250,0.8250,0.8150,0.8150,,477845.00,39219902.00
510370,2025-01-10,0.8330,0.8370,0.8230,0.8240,,5408.00,448843.00
159845,2025-01-10,2.3090,2.3310,2.2600,2.2600,,1455156.00,334033442.49
513650,2025-01-10,1.6030,1.6200,1.6020,1.6060,,2376615.00,383252856.00
588080,2025-01-10,0.9690,0.9900,0.9600,0.9610,,11242162.00,1115234281.00
515120,2025-01-10,0.4930,0.4960,0.4870,0.4880,,1376078.00,67653670.00
513050,2025-01-10,1.1250,1.1300,1.1050,1.1060,,10643458.00,1190835258.00
159993,2025-01-10,1.1370,1.1460,1.1200,1.1210,,647385.00,73461112.10
561600,2025-01-10,0.8030,0.8180,0.7970,0.7980,,423690.00,34340013.00
588000,2025-01-10,1.0130,1.0340,1.0040,1.0050,,46573206.00,4758417554.00
563800,2025-01-10,0.9140,0.9160,0.9020,0.9030,,23115796.00,2104049577.00
159671,2025-01-10,0.6720,0.6760,0.6620,0.6630,,202060.00,13541162.58
561000,2025-01-10,1.0550,1.0560,1.0410,1.0410,,56028.00,5881031.00
159943,2025-01-10,1.0630,1.0660,1.0460,1.0470,,143346.00,15119822.70
513330,2025-01-10,0.4050,0.4060,0.3950,0.3960,,44196967.00,1772287441.00
520990,2025-01-10,0.8630,0.8670,0.8490,0.8490,,1058244.00,96507859.00
516810,2025-01-10,0.6380,0.6420,0.6300,0.6300,,110155.00,7013943.00
159767,2025-01-10,0.5110,0.5140,0.5050,0.5050,,20203.00,1029320.90
517160,2025-01-10,0.6880,0.6890,0.6810,0.6810,,253.00,17328.00
512260,2025-01-10,1.5100,1.5180,1.4890,1.4890,,2924.00,439232.00
562820,2025-01-10,1.5370,1.5920,1.5280,1.5360,,112282.00,17595562.00
159731,2025-01-10,0.6720,0.6770,0.6670,0.6670,,6157.00,412564.10
159830,2025-01-10,6.3080,6.4400,6.3080,6.3430,,15045.00,9522817.97
159885,2025-01-10,0.5800,0.5800,0.5700,0.5700,,75929.00,4353975.70
520500,2025-01-10,0.9560,0.9580,0.9370,0.9390,,67982.00,6451813.00
588700,2025-01-10,0.7930,0.8000,0.7820,0.7820,,205265.00,16210492.00
513590,2025-01-10,0.7630,0.7640,0.7440,0.7450,,61960.00,4656017.00
515090,2025-01-10,1.1160,1.1630,1.1160,1.1420,,8153.00,931530.00
515100,2025-01-10,1.3300,1.3330,1.3110,1.3130,,803080.00,114471841.00
159629,2025-01-10,2.3000,2.3250,2.2550,2.2550,,651364.00,148995544.66
563000,2025-01-10,0.8010,0.8020,0.7900,0.7910,,254745.00,20268406.00
159536,2025-01-10,0.9960,1.0040,0.9690,0.9690,,94999.00,9368367.30
159850,2025-01-10,0.7270,0.7290,0.7150,0.7150,,394067.00,28442412.42
159801,2025-01-10,0.5950,0.6150,0.5940,0.5960,,1474418.00,89388603.40
517000,2025-01-10,0.7810,0.7810,0.7720,0.7720,,3643.00,282370.00
159763,2025-01-10,0.4600,0.4600,0.4520,0.4530,,985.00,44750.50
562350,2025-01-10,0.9900,0.9900,0.9720,0.9730,,16502.00,1614006.00
560810,2025-01-10,0.9250,0.9390,0.9200,0.9210,,14456.00,1336107.00
518860,2025-01-10,6.0850,6.1190,6.0850,6.1180,,6140.00,3747404.00
517110,2025-01-10,0.4850,0.4890,0.4820,0.4820,,20167.00,980595.00
159505,2025-01-10,0.9660,0.9660,0.9370,0.9370,,4445.00,420580.50
510390,2025-01-10,4.1050,4.1080,4.0570,4.0570,,6373.00,2600074.00
513550,2025-01-10,0.8750,0.8760,0.8630,0.8630,,329802.00,28700618.00
516770,2025-01-10,0.9750,0.9900,0.9510,0.9530,,190401.00,18550369.00
516700,2025-01-10,0.8070,0.8150,0.7860,0.7880,,34808.00,2783809.00
512010,2025-01-10,0.3410,0.3420,0.3360,0.3360,,14152011.00,479623388.00
515180,2025-01-10,1.2550,1.2620,1.2390,1.2400,,2581665.00,337787588.00
159838,2025-01-10,0.5150,0.5160,0.5100,0.5100,,70336.00,3608388.00
512480,2025-01-10,0.9760,1.0110,0.9740,0.9750,,19102308.00,1900421182.00
520600,2025-01-10,0.9480,0.9600,0.9380,0.9390,,98733.00,9344596.00
159743,2025-01-10,0.8530,0.8540,0.8100,0.8100,,2824.00,234842.00
588780,2025-01-10,0.4660,0.4850,0.4630,0.4630,,464163.00,44070777.00
560100,2025-01-10,0.9150,0.9190,0.9010,0.9020,,143413.00,13083554.00
511850,2025-01-10,100.0130,100.0150,100.0110,100.0130,,7948.00,79489320.00
560190,2025-01-10,0.9530,0.9600,0.9350,0.9420,,15104.00,1428836.00
515030,2025-01-10,1.1510,1.1650,1.1400,1.1400,,659550.00,76092057.00
159831,2025-01-10,6.1540,6.1730,6.1430,6.1710,,10514.00,6469253.00
515760,2025-01-10,1.1520,1.1520,1.1360,1.1360,,23942.00,2738924.00
515330,2025-01-10,1.0600,1.0630,1.0470,1.0480,,1248155.00,131654682.00
588860,2025-01-10,0.5260,0.5300,0.5190,0.5190,,182426.00,19115638.00
159864,2025-01-10,0.4620,0.4630,0.4480,0.4480,,275290.00,12526698.50
159582,2025-01-10,1.3400,1.3720,1.3310,1.3330,,145005.00,19651830.60
515300,2025-01-10,1.2740,1.2820,1.2600,1.2610,,814258.00,109045599.00
159888,2025-01-10,0.9820,1.0010,0.9690,0.9690,,117835.00,11631367.60
159630,2025-01-10,1.0690,1.0700,1.0600,1.0600,,29606.00,3151499.60
159305,2025-01-10,1.1630,1.1690,1.1370,1.1370,,38607.00,4441824.90
159302,2025-01-10,1.0790,1.0800,1.0650,1.0660,,93051.00,9965065.92
159840,2025-01-10,0.5000,0.5050,0.4950,0.4950,,746672.00,37354805.40
516860,2025-01-10,1.1140,1.1280,1.0820,1.0830,,681374.00,75450033.00
513970,2025-01-10,0.8430,0.8480,0.8250,0.8250,,414136.00,34529028.00
562580,2025-01-10,1.1410,1.1440,1.1210,1.1320,,5127.00,579441.00
159673,2025-01-10,1.0110,1.0120,0.9990,1.0000,,1683839.00,169452065.70
560350,2025-01-10,1.0400,1.0420,1.0290,1.0300,,866143.00,92235218.00
513010,2025-01-10,0.6140,0.6180,0.6040,0.6040,,7724673.00,472027138.00
516200,2025-01-10,1.0280,1.0320,1.0090,1.0090,,112981.00,11538508.00
510660,2025-01-10,1.9880,1.9960,1.9700,1.9700,,2830.00,561610.00
510300,2025-01-10,3.6540,3.6640,3.6110,3.6120,,8265725.00,3179602825.00
516070,2025-01-10,0.4380,0.4390,0.4310,0.4330,,234249.00,10196407.00
159599,2025-01-10,1.3900,1.4340,1.3870,1.3900,,184401.00,26106143.50
510170,2025-01-10,0.8610,0.8640,0.8490,0.8490,,21044.00,1796751.00
159922,2025-01-10,2.1330,2.1580,2.1060,2.1070,,752008.00,163057925.61
159605,2025-01-10,0.8680,0.8720,0.8530,0.8530,,5911285.00,510115932.55
159647,2025-01-10,0.9750,0.9750,0.9540,0.9550,,243697.00,23514907.88
159795,2025-01-10,0.8390,0.8520,0.8290,0.8290,,32884.00,2763750.04
159726,2025-01-10,1.0270,1.0290,1.0100,1.0110,,167710.00,17041594.00
510350,2025-01-10,3.8340,3.8340,3.7810,3.7810,,354349.00,134960603.00
588400,2025-01-10,0.5510,0.5580,0.5440,0.5440,,723936.00,40014489.00
159994,2025-01-10,0.4550,0.4550,0.4430,0.4430,,446217.00,39985593.60
516580,2025-01-10,0.4440,0.4440,0.4340,0.4350,,47634.00,2083291.00
518660,2025-01-10,6.0540,6.0890,6.0540,6.0880,,59259.00,35962715.00
516980,2025-01-10,1.0460,1.0480,1.0250,1.0370,,12742.00,1321973.00
563500,2025-01-10,0.4680,0.4690,0.4610,0.4610,,4014638.00,389404508.00
159732,2025-01-10,0.7820,0.7900,0.7730,0.7730,,2124481.00,165965411.11
512160,2025-01-10,1.1560,1.1560,1.1420,1.1420,,22454.00,2584184.00
512690,2025-01-10,0.5750,0.5780,0.5660,0.5670,,6840254.00,390783426.00
159773,2025-01-10,0.6770,0.6840,0.6640,0.6660,,72942.00,4918065.10
517800,2025-01-10,0.6900,0.6930,0.6790,0.6790,,112194.00,7709350.00
562320,2025-01-10,1.2100,1.2100,1.1920,1.1930,,41293.00,4941860.00
515250,2025-01-10,0.8780,0.8970,0.8710,0.8720,,326808.00,28900147.00
513210,2025-01-10,1.2240,1.2290,1.2080,1.2090,,28212.00,3428497.00
562500,2025-01-10,0.7640,0.7880,0.7600,0.7610,,6549341.00,506379587.00
159577,2025-01-10,1.3010,1.3580,1.2880,1.3040,,11845275.00,1575645105.20
515080,2025-01-10,1.4130,1.4190,1.3920,1.3940,,2215000.00,328190598.00
159883,2025-01-10,0.4600,0.4620,0.4520,0.4530,,551693.00,25167112.00
159798,2025-01-10,0.9400,0.9400,0.9190,0.9190,,108553.00,10038133.00
159861,2025-01-10,0.8080,0.8080,0.7920,0.7920,,72773.00,5827241.10
517100,2025-01-10,0.7800,0.7800,0.7710,0.7710,,37037.00,2875582.00
510650,2025-01-10,2.6240,2.6240,2.5880,2.6060,,36532.00,9493487.00
512020,2025-01-10,0.9690,0.9720,0.9580,0.9580,,3161662.00,305360727.00
561920,2025-01-10,0.6090,0.6100,0.5970,0.5970,,2653.00,160087.00
588680,2025-01-10,1.2170,1.2360,1.1990,1.1990,,42914.00,5217794.00
159538,2025-01-10,1.1280,1.1470,1.1070,1.1070,,53443.00,6060700.30
561130,2025-01-10,0.7590,0.7610,0.7500,0.7500,,196755.00,14903347.00
