code,trade_date,open,high,low,close,pre_close,vol,amount
510060,2010-08-11,1.2950,1.3070,1.2910,1.2970,,36927.00,4794144.00
510180,2010-08-11,1.4890,1.5170,1.4810,1.4970,,7507984.00,457144580.00
510010,2010-08-11,0.7150,0.7190,0.7100,0.7140,,39344.00,2811682.00
510020,2010-08-11,1.9500,1.9800,1.9500,1.9600,,217200.00,4261859.00
510010,2010-08-12,0.7120,0.7160,0.7060,0.7090,,11412.00,810239.00
159902,2010-08-12,2.5900,2.6350,2.5700,2.5950,,930502.00,244833439.92
510060,2010-08-12,1.2950,1.2980,1.2780,1.2790,,91393.00,11786161.00
510180,2010-08-12,1.4650,1.5090,1.4650,1.4690,,8382115.00,507180133.00
510020,2010-08-12,1.9500,1.9600,1.9300,1.9400,,370048.00,7198561.00
510880,2010-08-12,0.6270,0.6400,0.6120,0.6140,,72272.00,15437452.00
159903,2010-08-12,1.0780,1.0990,1.0730,1.0760,,464783.00,50450143.44
510130,2010-08-12,2.7000,2.7450,2.6900,2.7000,,112551.00,30600261.00
510030,2010-08-12,0.3230,0.3230,0.3190,0.3190,,16112.00,4144043.00
510050,2010-08-12,1.2790,1.2950,1.2640,1.2690,,3137138.00,613249611.00
510090,2010-08-12,0.8750,0.8910,0.8750,0.8810,,167007.00,14791152.00
159901,2010-08-12,1.6480,1.6800,1.6390,1.6400,,1911459.00,665574182.92
159901,2010-08-13,1.6410,1.6770,1.6330,1.6730,,1946470.00,676817413.73
510020,2010-08-13,1.9400,1.9600,1.9300,1.9600,,279099.00,5426590.00
510180,2010-08-13,1.4730,1.5010,1.4570,1.5010,,4790790.00,289792893.00
510060,2010-08-13,1.2840,1.2960,1.2730,1.2940,,106574.00,13676391.00
159902,2010-08-13,2.5910,2.6530,2.5870,2.6500,,1032615.00,272834149.08
510010,2010-08-13,0.7080,0.7130,0.7040,0.7110,,13020.00,922638.00
159903,2010-08-13,1.0730,1.0980,1.0700,1.0960,,698069.00,75672642.89
510030,2010-08-13,0.3190,0.3230,0.3170,0.3220,,42095.00,10778062.00
510130,2010-08-13,2.6990,2.7550,2.6890,2.7470,,241607.00,65571206.00
510880,2010-08-13,0.6140,0.6460,0.6090,0.6400,,74027.00,15793197.00
510090,2010-08-13,0.8770,0.8930,0.8730,0.8930,,118962.00,10512211.00
510050,2010-08-13,1.2680,1.2890,1.2570,1.2850,,3547662.00,691492107.00
510130,2010-08-16,2.7450,2.8160,2.7330,2.8110,,107109.00,29899240.00
510880,2010-08-16,0.6410,0.6930,0.6290,0.6880,,125535.00,27435775.00
510050,2010-08-16,1.2770,1.3320,1.2710,1.3280,,4092732.00,811230525.00
510030,2010-08-16,0.3200,0.3300,0.3200,0.3280,,28555.00,7411934.00
510090,2010-08-16,0.8800,0.9120,0.8800,0.9090,,203691.00,18373749.00
159903,2010-08-16,1.0920,1.1290,1.0890,1.1230,,728893.00,81182973.15
159901,2010-08-16,1.6700,1.7300,1.6630,1.7220,,2089271.00,746833131.55
510010,2010-08-16,0.7070,0.7320,0.7070,0.7300,,59257.00,4252571.00
510020,2010-08-16,1.9600,2.0100,1.9500,2.0100,,596453.00,11838888.00
159902,2010-08-16,2.6510,2.7400,2.6410,2.7270,,1121685.00,305610247.11
510180,2010-08-16,1.4970,1.5650,1.4850,1.5530,,6755590.00,416436435.00
510060,2010-08-16,1.2880,1.3270,1.2300,1.3210,,169807.00,22138199.00
159902,2010-08-17,2.7310,2.7750,2.7300,2.7590,,980113.00,271920978.84
510180,2010-08-17,1.5570,1.5810,1.5530,1.5690,,4145172.00,259577671.00
510010,2010-08-17,0.7300,0.7380,0.7260,0.7320,,14405.00,1052681.00
510020,2010-08-17,2.0100,2.0200,1.9900,2.0100,,900878.00,18036035.00
510060,2010-08-17,1.3210,1.3330,1.3200,1.3270,,235389.00,31233185.00
159903,2010-08-17,1.1250,1.1420,1.1250,1.1370,,627909.00,71250012.94
510130,2010-08-17,2.8090,2.8460,2.8090,2.8360,,135311.00,38220646.00
510030,2010-08-17,0.3290,0.3320,0.3290,0.3320,,59878.00,15846844.00
510090,2010-08-17,0.9010,0.9180,0.9010,0.9130,,118456.00,10828603.00
510880,2010-08-17,0.6930,0.7000,0.6790,0.6910,,82018.00,18030371.00
510050,2010-08-17,1.3300,1.3430,1.3210,1.3380,,4167304.00,837351125.00
159901,2010-08-17,1.7230,1.7450,1.7220,1.7370,,1741293.00,632869556.17
159901,2010-08-18,1.7400,1.7500,1.7260,1.7390,,1886048.00,688233791.24
510010,2010-08-18,0.7320,0.7380,0.7300,0.7310,,17345.00,1272668.00
510020,2010-08-18,2.0100,2.0200,2.0000,2.0000,,394884.00,7931526.00
510180,2010-08-18,1.5690,1.5890,1.5490,1.5650,,6308442.00,395738850.00
510060,2010-08-18,1.3270,1.3370,1.3180,1.3240,,109721.00,14582818.00
159902,2010-08-18,2.7550,2.7780,2.7300,2.7670,,998038.00,277158216.30
510130,2010-08-18,2.8480,2.8500,2.8040,2.8260,,94286.00,26641275.00
510880,2010-08-18,0.6900,0.7020,0.6770,0.6820,,129742.00,28487632.00
159903,2010-08-18,1.1380,1.1440,1.1290,1.1350,,652531.00,74241139.55
510030,2010-08-18,0.3300,0.3340,0.3300,0.3300,,61670.00,16364063.00
510090,2010-08-18,0.9210,0.9230,0.9100,0.9120,,124720.00,11422476.00
510050,2010-08-18,1.3380,1.3590,1.3270,1.3290,,4031661.00,813365577.00
510030,2010-08-19,0.3270,0.3360,0.3270,0.3340,,96495.00,25769801.00
510050,2010-08-19,1.3300,1.3670,1.3270,1.3500,,4763682.00,964863267.00
159903,2010-08-19,1.1350,1.1510,1.1280,1.1400,,1096441.00,124705154.48
510880,2010-08-19,0.6840,0.7060,0.6750,0.6930,,84795.00,18666793.00
510090,2010-08-19,0.9120,0.9260,0.9100,0.9210,,228853.00,21054477.00
510130,2010-08-19,2.8230,2.8560,2.8140,2.8360,,181921.00,51512705.00
159901,2010-08-19,1.7390,1.7640,1.7290,1.7450,,1929290.00,706579503.41
510060,2010-08-19,1.3210,1.3440,1.3200,1.3390,,136977.00,18290530.00
510010,2010-08-19,0.7290,0.7460,0.7290,0.7420,,32696.00,2404375.00
510180,2010-08-19,1.5610,1.6050,1.5570,1.5850,,7204118.00,455002052.00
159902,2010-08-19,2.7600,2.7870,2.7400,2.7540,,1064100.00,296126421.01
510020,2010-08-19,2.0000,2.0400,2.0000,2.0300,,614784.00,12407818.00
510010,2010-08-20,0.7300,0.7440,0.7270,0.7280,,15982.00,1171858.00
510180,2010-08-20,1.5770,1.5810,1.5330,1.5410,,8438233.00,525789106.00
510020,2010-08-20,2.0200,2.0300,1.9800,1.9800,,2127999.00,42546950.00
510060,2010-08-20,1.3390,1.3390,1.3170,1.3190,,116023.00,15391670.00
159902,2010-08-20,2.7350,2.7480,2.6820,2.6950,,912902.00,249081275.92
159903,2010-08-20,1.1350,1.1400,1.1150,1.1160,,639305.00,71902319.02
510090,2010-08-20,0.9110,0.9200,0.9000,0.9000,,137407.00,12501025.00
510880,2010-08-20,0.6790,0.6950,0.6560,0.6670,,341647.00,74429514.00
510130,2010-08-20,2.8260,2.8270,2.7550,2.7590,,117525.00,32724922.00
510050,2010-08-20,1.3430,1.3560,1.3200,1.3220,,4672866.00,940341107.00
510030,2010-08-20,0.3340,0.3340,0.3290,0.3290,,27177.00,7201515.00
159901,2010-08-20,1.7350,1.7430,1.7020,1.7050,,1956016.00,705774483.60
159901,2010-08-23,1.7010,1.7230,1.7000,1.7060,,1424051.00,512173294.53
159902,2010-08-23,2.6870,2.7290,2.6820,2.7070,,711772.00,194571895.35
510010,2010-08-23,0.7320,0.7330,0.7230,0.7250,,15391.00,1121292.00
510180,2010-08-23,1.5330,1.5530,1.5170,1.5290,,4113129.00,254524827.00
510060,2010-08-23,1.3190,1.3220,1.3080,1.3100,,58827.00,7731944.00
510020,2010-08-23,1.9800,2.0000,1.9800,1.9800,,272686.00,5422416.00
510090,2010-08-23,0.9030,0.9110,0.9010,0.9020,,111012.00,10057828.00
159903,2010-08-23,1.1140,1.1260,1.1120,1.1130,,397562.00,44520573.68
510880,2010-08-23,0.6490,0.6700,0.6410,0.6460,,226786.00,48842647.00
510030,2010-08-23,0.3290,0.3310,0.3270,0.3280,,125637.00,33041582.00
510050,2010-08-23,1.3170,1.3400,1.3080,1.3170,,3008669.00,602034438.00
510130,2010-08-23,2.7590,2.7860,2.7530,2.7550,,87256.00,24156238.00
510880,2010-08-24,0.6460,0.6760,0.6290,0.6540,,169146.00,36663091.00
510090,2010-08-24,0.8990,0.9120,0.8910,0.9030,,113597.00,10281109.00
510050,2010-08-24,1.3120,1.3390,1.2940,1.3140,,4344020.00,865926712.00
510030,2010-08-24,0.3260,0.3310,0.3240,0.3270,,74368.00,19392126.00
510130,2010-08-24,2.7500,2.8100,2.7340,2.7810,,132960.00,36853879.00
159903,2010-08-24,1.1130,1.1380,1.1060,1.1270,,761640.00,85504591.19
159901,2010-08-24,1.7030,1.7440,1.6910,1.7250,,2460453.00,889086779.79
510010,2010-08-24,0.7290,0.7320,0.7190,0.7270,,24745.00,1784331.00
510180,2010-08-24,1.5290,1.5650,1.5010,1.5330,,9489579.00,587157037.00
510020,2010-08-24,1.9800,2.0100,1.9600,1.9800,,623632.00,12379183.00
510060,2010-08-24,1.3040,1.3250,1.2950,1.3130,,91147.00,11937716.00
159902,2010-08-24,2.7060,2.7680,2.6900,2.7480,,870702.00,239996708.38
510060,2010-08-25,1.3080,1.3080,1.2770,1.2870,,69722.00,8997280.00
159902,2010-08-25,2.7300,2.7570,2.6930,2.6980,,677393.00,185751202.84
510180,2010-08-25,1.5170,1.5330,1.4690,1.4690,,5662175.00,346000101.00
510020,2010-08-25,1.9900,1.9900,1.9500,1.9600,,260935.00,5131666.00
510010,2010-08-25,0.7250,0.7250,0.7110,0.7120,,33702.00,2399569.00
510090,2010-08-25,0.8800,0.9020,0.8800,0.8830,,190718.00,16984391.00
510050,2010-08-25,1.3000,1.3130,1.2680,1.2730,,3958702.00,777578538.00
510880,2010-08-25,0.6490,0.6530,0.5990,0.6030,,87979.00,18755298.00
510130,2010-08-25,2.7680,2.7800,2.7130,2.7140,,173387.00,47702606.00
510030,2010-08-25,0.3250,0.3270,0.3190,0.3190,,109883.00,28434334.00
159903,2010-08-25,1.1230,1.1260,1.1000,1.1040,,596606.00,66441046.56
159901,2010-08-25,1.7130,1.7300,1.6840,1.6850,,2182664.00,781627188.49
159901,2010-08-26,1.6880,1.7130,1.6870,1.6950,,1561095.00,556665813.13
510010,2010-08-26,0.7160,0.7160,0.7080,0.7100,,14141.00,1005143.00
510180,2010-08-26,1.4850,1.5010,1.4690,1.4810,,3569799.00,216420416.00
159902,2010-08-26,2.6990,2.7450,2.6990,2.7250,,825382.00,226484447.03
510060,2010-08-26,1.2890,1.2940,1.2710,1.2770,,62274.00,7962982.00
510020,2010-08-26,1.9600,1.9700,1.9400,1.9600,,315960.00,6182401.00
510130,2010-08-26,2.7110,2.7460,2.7110,2.7310,,75704.00,20647180.00
159903,2010-08-26,1.1070,1.1180,1.1020,1.1080,,381944.00,42373415.56
510090,2010-08-26,0.8920,0.8920,0.8800,0.8830,,55523.00,4915605.00
510030,2010-08-26,0.3210,0.3210,0.3180,0.3200,,94371.00,24171968.00
510880,2010-08-26,0.6040,0.6230,0.6040,0.6060,,59454.00,12613864.00
510050,2010-08-26,1.2790,1.2870,1.2620,1.2680,,3584089.00,698618651.00
510130,2010-08-27,2.7190,2.7470,2.7190,2.7450,,56626.00,15496020.00
510030,2010-08-27,0.3160,0.3200,0.3160,0.3200,,25839.00,6580712.00
510880,2010-08-27,0.6050,0.6180,0.5920,0.6150,,44611.00,9449840.00
510050,2010-08-27,1.2660,1.2750,1.2600,1.2720,,2215791.00,430760802.00
510090,2010-08-27,0.8850,0.8890,0.8050,0.8870,,74388.00,6514322.00
159903,2010-08-27,1.1050,1.1120,1.1000,1.1100,,434100.00,48000130.00
159901,2010-08-27,1.6900,1.7060,1.6860,1.7000,,1056911.00,376416968.88
510020,2010-08-27,1.9500,1.9600,1.9400,1.9600,,243806.00,4747611.00
510060,2010-08-27,1.2780,1.2780,1.2700,1.2770,,41410.00,5277705.00
510010,2010-08-27,0.7100,0.7120,0.7070,0.7110,,2525.00,179034.00
159902,2010-08-27,2.7240,2.7580,2.7120,2.7570,,677635.00,186920050.86
510180,2010-08-27,1.4810,1.4930,1.4690,1.4890,,2836488.00,171646719.00
510060,2010-08-30,1.2810,1.2980,1.2810,1.2940,,84738.00,10950649.00
510180,2010-08-30,1.5050,1.5410,1.5010,1.5330,,6225114.00,383329757.00
159902,2010-08-30,2.7740,2.8440,2.7740,2.8400,,894710.00,254377047.02
510010,2010-08-30,0.7130,0.7250,0.7120,0.7230,,24594.00,1767664.00
510020,2010-08-30,1.9600,1.9800,1.9500,1.9800,,527889.00,10399463.00
510130,2010-08-30,2.7530,2.8200,2.7530,2.8130,,91023.00,25492813.00
159903,2010-08-30,1.1140,1.1420,1.1140,1.1370,,561080.00,63476759.47
510050,2010-08-30,1.2850,1.3070,1.2800,1.2980,,3780903.00,745787933.00
510880,2010-08-30,0.6250,0.6530,0.6250,0.6460,,127650.00,27482205.00
510030,2010-08-30,0.3220,0.3250,0.3210,0.3240,,49707.00,12813986.00
510090,2010-08-30,0.8890,0.9080,0.8890,0.9010,,40293.00,3631175.00
159901,2010-08-30,1.7130,1.7540,1.7130,1.7490,,1740090.00,634188007.04
159901,2010-08-31,1.7420,1.7620,1.7370,1.7530,,1441119.00,528875847.05
510180,2010-08-31,1.5250,1.5250,1.5010,1.5130,,3727845.00,228502666.00
159902,2010-08-31,2.8380,2.8750,2.8300,2.8620,,1004698.00,288546197.36
510010,2010-08-31,0.7230,0.7230,0.7130,0.7200,,18676.00,1335202.00
510020,2010-08-31,1.9700,1.9800,1.9500,1.9700,,333938.00,6546286.00
510060,2010-08-31,1.2880,1.2900,1.2780,1.2780,,17830.00,2285032.00
510030,2010-08-31,0.3220,0.3220,0.3190,0.3190,,6693.00,1713140.00
510090,2010-08-31,0.9030,0.9030,0.8950,0.9020,,31016.00,2790057.00
510130,2010-08-31,2.8000,2.8150,2.7850,2.8010,,86488.00,24221668.00
510880,2010-08-31,0.6410,0.6430,0.6230,0.6280,,63951.00,13694830.00
510050,2010-08-31,1.2880,1.2910,1.2730,1.2790,,2582987.00,505577722.00
159903,2010-08-31,1.1310,1.1450,1.1310,1.1410,,482438.00,54959588.62
159903,2010-09-01,1.1470,1.1550,1.1220,1.1360,,549755.00,62641284.34
510880,2010-09-01,0.6300,0.6650,0.6170,0.6250,,157850.00,33879299.00
510090,2010-09-01,0.8990,0.9100,0.8880,0.8940,,110539.00,9918132.00
510130,2010-09-01,2.8000,2.8200,2.7450,2.7720,,134118.00,37393991.00
510030,2010-09-01,0.3210,0.3250,0.3170,0.3190,,73080.00,18742174.00
510050,2010-09-01,1.2820,1.3070,1.2600,1.2720,,4482850.00,878516569.00
159901,2010-09-01,1.7610,1.7750,1.7180,1.7370,,2425621.00,888789785.14
159902,2010-09-01,2.8660,2.8810,2.7900,2.8370,,940324.00,268814330.29
510180,2010-09-01,1.5170,1.5410,1.4810,1.4970,,11784802.00,722914299.00
510060,2010-09-01,1.2800,1.2970,1.2650,1.2750,,141029.00,18038523.00
510020,2010-09-01,1.9700,1.9900,1.9400,1.9500,,637879.00,12567440.00
510010,2010-09-01,0.7180,0.7240,0.7080,0.7100,,25768.00,1843837.00
159902,2010-09-02,2.8480,2.8760,2.8310,2.8620,,663013.00,190951817.27
510020,2010-09-02,1.9700,1.9800,1.9600,1.9700,,226331.00,4458055.00
510060,2010-09-02,1.2800,1.2850,1.2750,1.2800,,49538.00,6332720.00
510010,2010-09-02,0.7130,0.7390,0.7130,0.7190,,14975.00,1085635.00
510180,2010-09-02,1.5290,1.5370,1.5130,1.5290,,4734526.00,291583965.00
510880,2010-09-02,0.6490,0.6490,0.6320,0.6470,,156475.00,33651292.00
159903,2010-09-02,1.1480,1.1600,1.1450,1.1530,,511590.00,58967727.59
510130,2010-09-02,2.7870,2.8250,2.7800,2.8170,,96969.00,27238231.00
510050,2010-09-02,1.2950,1.2990,1.2840,1.2910,,3791905.00,745922532.00
510090,2010-09-02,0.9060,0.9120,0.9030,0.9060,,70245.00,6373241.00
510030,2010-09-02,0.3210,0.3230,0.3190,0.3210,,72397.00,18581046.00
159901,2010-09-02,1.7600,1.7780,1.7490,1.7640,,1607876.00,594616001.16
159901,2010-09-03,1.7660,1.7800,1.7510,1.7680,,1789205.00,661632289.40
510010,2010-09-03,0.7190,0.7200,0.7120,0.7180,,8243.00,590734.00
510060,2010-09-03,1.2760,1.2850,1.2660,1.2730,,112386.00,14288059.00
510020,2010-09-03,1.9700,1.9700,1.9500,1.9600,,232112.00,4544278.00
159902,2010-09-03,2.8620,2.8930,2.8440,2.8770,,1133231.00,327406997.02
510180,2010-09-03,1.5330,1.5330,1.5010,1.5210,,4424415.00,271562746.00
510090,2010-09-03,0.9040,0.9090,0.8990,0.9070,,115538.00,10435260.00
510030,2010-09-03,0.3210,0.3210,0.3170,0.3190,,32032.00,8159469.00
159903,2010-09-03,1.1530,1.1600,1.1420,1.1510,,542958.00,62509549.60
510050,2010-09-03,1.2930,1.2950,1.2690,1.2830,,3622650.00,708805371.00
510130,2010-09-03,2.8180,2.8280,2.7900,2.8150,,97484.00,27378520.00
510880,2010-09-03,0.6420,0.6480,0.6240,0.6350,,93450.00,20012699.00
510090,2010-09-06,0.9080,0.9220,0.9080,0.9200,,74926.00,6876821.00
510880,2010-09-06,0.6470,0.6900,0.6410,0.6850,,186474.00,40574808.00
510050,2010-09-06,1.2950,1.3350,1.2930,1.3340,,5202583.00,1036729538.00
510130,2010-09-06,2.8160,2.8660,2.8160,2.8600,,125574.00,35783729.00
510030,2010-09-06,0.3190,0.3260,0.3190,0.3260,,17958.00,4637930.00
159903,2010-09-06,1.1590,1.1770,1.1590,1.1740,,567232.00,66480238.84
159901,2010-09-06,1.7810,1.8030,1.7790,1.7940,,1634056.00,613531127.44
510060,2010-09-06,1.2750,1.3070,1.2750,1.3060,,145742.00,18878039.00
159902,2010-09-06,2.8840,2.9030,2.8460,2.8660,,793458.00,229397827.85
510180,2010-09-06,1.5410,1.5810,1.5370,1.5770,,6506474.00,405715057.00
510010,2010-09-06,0.7270,0.7350,0.7200,0.7340,,36204.00,2637605.00
510020,2010-09-06,1.9600,2.0200,1.9600,2.0000,,1192317.00,23712637.00
510060,2010-09-07,1.3060,1.3110,1.2980,1.3050,,51813.00,6757532.00
510180,2010-09-07,1.5810,1.5850,1.5610,1.5730,,3422790.00,214946294.00
159902,2010-09-07,2.8570,2.8810,2.8440,2.8770,,737584.00,212627211.06
510020,2010-09-07,2.0100,2.0300,2.0000,2.0200,,624080.00,12580218.00
510010,2010-09-07,0.7280,0.7370,0.7280,0.7350,,15340.00,1125080.00
510090,2010-09-07,0.9180,0.9260,0.9070,0.9230,,70015.00,6428821.00
510050,2010-09-07,1.3340,1.3410,1.3170,1.3280,,2992690.00,599763595.00
510880,2010-09-07,0.6900,0.6950,0.6720,0.6820,,90446.00,19836990.00
510030,2010-09-07,0.3260,0.3280,0.3240,0.3260,,33295.00,8671855.00
510130,2010-09-07,2.8580,2.8800,2.8530,2.8800,,111726.00,32044396.00
159903,2010-09-07,1.1740,1.1810,1.1650,1.1740,,397245.00,46563687.43
159901,2010-09-07,1.7940,1.8060,1.7850,1.8050,,1532265.00,576422923.75
159901,2010-09-08,1.7990,1.8200,1.7890,1.8200,,1615849.00,610269122.62
510180,2010-09-08,1.5650,1.5730,1.5490,1.5730,,2455698.00,153509697.00
510020,2010-09-08,2.0100,2.0200,1.9900,2.0200,,231591.00,4638157.00
510010,2010-09-08,0.7280,0.7350,0.7000,0.7340,,53270.00,3856920.00
159902,2010-09-08,2.8700,2.9170,2.8470,2.9170,,540711.00,157121598.70
510060,2010-09-08,1.3000,1.3000,1.2890,1.2960,,75742.00,9794804.00
510880,2010-09-08,0.6720,0.6770,0.6610,0.6740,,72625.00,15803778.00
510030,2010-09-08,0.3260,0.3260,0.3210,0.3220,,23781.00,6115478.00
510090,2010-09-08,0.9120,0.9180,0.9100,0.9160,,98098.00,8957360.00
510050,2010-09-08,1.3170,1.3220,1.3000,1.3120,,2489717.00,494142962.00
510130,2010-09-08,2.8570,2.9010,2.8570,2.8970,,71391.00,20599610.00
159903,2010-09-08,1.1680,1.1800,1.1640,1.1780,,490692.00,57491936.02
159903,2010-09-09,1.1790,1.1800,1.1490,1.1530,,474275.00,55216335.46
510130,2010-09-09,2.8990,2.9080,2.8530,2.8540,,116213.00,33498982.00
510090,2010-09-09,0.9100,0.9220,0.9000,0.9020,,134574.00,12198625.00
510880,2010-09-09,0.6760,0.6760,0.6360,0.6450,,106486.00,22989160.00
510050,2010-09-09,1.3110,1.3120,1.2660,1.2750,,3124799.00,612990500.00
510030,2010-09-09,0.3200,0.3230,0.3150,0.3160,,33404.00,8507520.00
159901,2010-09-09,1.8200,1.8200,1.7760,1.7770,,2258063.00,849654539.38
510010,2010-09-09,0.7340,0.7430,0.7160,0.7200,,23179.00,1683600.00
510180,2010-09-09,1.5730,1.5730,1.5210,1.5250,,4318577.00,267762517.00
510020,2010-09-09,2.0100,2.0100,1.9600,1.9800,,1173829.00,23315069.00
159902,2010-09-09,2.9250,2.9310,2.8700,2.8720,,702055.00,205041947.89
510060,2010-09-09,1.2960,1.2960,1.2750,1.2760,,57298.00,7353066.00
510010,2010-09-10,0.7160,0.7270,0.7090,0.7240,,13874.00,996695.00
510020,2010-09-10,1.9800,1.9800,1.9500,1.9700,,409349.00,8016309.00
510050,2010-09-10,1.2740,1.2820,1.2540,1.2710,,3310231.00,642970052.00
510180,2010-09-10,1.5290,1.5370,1.4930,1.5210,,9063611.00,556118151.00
159902,2010-09-10,2.8730,2.9250,2.8500,2.9230,,710549.00,206973077.13
510060,2010-09-10,1.2760,1.2850,1.2680,1.2740,,25751.00,3278803.00
510030,2010-09-10,0.3160,0.3170,0.3130,0.3150,,13532.00,3412632.00
510090,2010-09-10,0.9020,0.9060,0.8900,0.9060,,105812.00,9512346.00
510880,2010-09-10,0.6460,0.6610,0.6180,0.6380,,65176.00,13949758.00
159903,2010-09-10,1.1500,1.1610,1.1370,1.1570,,430853.00,49600110.28
510130,2010-09-10,2.8500,2.8680,2.8180,2.8480,,50143.00,14252031.00
159901,2010-09-10,1.7780,1.7930,1.7520,1.7910,,2388592.00,887624985.84
159901,2010-09-13,1.7950,1.8280,1.7830,1.8200,,1892174.00,717037567.07
159902,2010-09-13,2.9200,2.9890,2.9130,2.9880,,692649.00,206685008.54
510050,2010-09-13,1.2690,1.2940,1.2620,1.2800,,3809717.00,743256020.00
510180,2010-09-13,1.5210,1.5650,1.5130,1.5410,,6806908.00,420708193.00
510010,2010-09-13,0.7280,0.7300,0.7120,0.7280,,30570.00,2202084.00
510020,2010-09-13,1.9600,1.9900,1.9500,1.9800,,313216.00,6159913.00
510060,2010-09-13,1.2740,1.2890,1.2690,1.2840,,119105.00,15246989.00
510030,2010-09-13,0.3150,0.3220,0.3130,0.3160,,44715.00,11274457.00
159903,2010-09-13,1.1600,1.1810,1.1550,1.1740,,460961.00,53903469.41
510130,2010-09-13,2.8500,2.9020,2.8500,2.8900,,87666.00,25286659.00
510090,2010-09-13,0.8910,0.9180,0.8910,0.9110,,33258.00,3033214.00
510880,2010-09-13,0.6370,0.6590,0.6300,0.6550,,83457.00,17984520.00
159903,2010-09-14,1.1750,1.1830,1.1690,1.1740,,463081.00,54425269.51
510030,2010-09-14,0.3160,0.3180,0.3130,0.3150,,21527.00,5451872.00
510880,2010-09-14,0.6550,0.6660,0.6410,0.6490,,89849.00,19410659.00
510090,2010-09-14,0.9110,0.9200,0.9100,0.9140,,80304.00,7362505.00
510130,2010-09-14,2.8990,2.9140,2.8850,2.8990,,105951.00,30736668.00
159901,2010-09-14,1.8240,1.8340,1.8110,1.8200,,1441880.00,549715460.76
510060,2010-09-14,1.2800,1.2940,1.2770,1.2810,,49673.00,6382030.00
510010,2010-09-14,0.7230,0.7360,0.7220,0.7260,,14391.00,1048159.00
510020,2010-09-14,1.9800,1.9900,1.9600,1.9700,,358919.00,7089026.00
510180,2010-09-14,1.5450,1.5650,1.5370,1.5450,,4428109.00,275523786.00
510050,2010-09-14,1.2880,1.2950,1.2750,1.2800,,3240120.00,635497178.00
159902,2010-09-14,2.9880,3.0170,2.9790,2.9930,,661008.00,199324220.25
510050,2010-09-15,1.2800,1.2800,1.2440,1.2470,,2973526.00,575908994.00
510060,2010-09-15,1.2750,1.2860,1.2640,1.2660,,43578.00,5541638.00
510020,2010-09-15,1.9700,1.9700,1.9500,1.9500,,441208.00,8631261.00
159902,2010-09-15,2.9900,3.0060,2.9310,2.9420,,1063743.00,318811241.21
510180,2010-09-15,1.5450,1.5450,1.5010,1.5050,,3824900.00,235228824.00
510010,2010-09-15,0.7260,0.7260,0.7100,0.7140,,19688.00,1406646.00
510030,2010-09-15,0.3150,0.3150,0.3100,0.3100,,18141.00,4532242.00
510880,2010-09-15,0.6470,0.6490,0.6220,0.6240,,38248.00,8200071.00
510130,2010-09-15,2.8900,2.8990,2.8430,2.8490,,68323.00,19642905.00
510090,2010-09-15,0.9020,0.9100,0.8960,0.8980,,235737.00,21293353.00
159903,2010-09-15,1.1760,1.1760,1.1420,1.1470,,359453.00,41667131.26
159901,2010-09-15,1.8200,1.8220,1.7780,1.7800,,1203662.00,453593848.76
159901,2010-09-16,1.7770,1.7870,1.7250,1.7430,,2402356.00,883534714.57
510020,2010-09-16,1.9500,1.9600,1.9000,1.9200,,501205.00,9646965.00
510010,2010-09-16,0.7140,0.7140,0.6930,0.7000,,24871.00,1747280.00
510060,2010-09-16,1.2640,1.2640,1.2360,1.2430,,33933.00,4233435.00
159902,2010-09-16,2.9410,2.9480,2.8370,2.8660,,1069534.00,309677999.17
510050,2010-09-16,1.2460,1.2510,1.2010,1.2170,,3875978.00,735854892.00
510180,2010-09-16,1.5010,1.5090,1.4370,1.4610,,6673047.00,401656203.00
510880,2010-09-16,0.6200,0.6300,0.5630,0.5730,,84976.00,17836175.00
510030,2010-09-16,0.3110,0.3110,0.3030,0.3040,,7504.00,1838632.00
510130,2010-09-16,2.8470,2.8680,2.7800,2.7990,,57837.00,16287513.00
159903,2010-09-16,1.1430,1.1500,1.1130,1.1200,,396834.00,44739657.77
510090,2010-09-16,0.8920,0.8990,0.8730,0.8800,,185543.00,16394014.00
510130,2010-09-17,2.8130,2.8240,2.7910,2.8050,,33809.00,9507692.00
510880,2010-09-17,0.5810,0.5880,0.5670,0.5690,,31535.00,6577532.00
510090,2010-09-17,0.9000,0.9000,0.8770,0.8810,,251773.00,22107525.00
159903,2010-09-17,1.1210,1.1350,1.1200,1.1260,,368976.00,41558807.00
510030,2010-09-17,0.3100,0.3100,0.3030,0.3030,,11735.00,2851239.00
159901,2010-09-17,1.7500,1.7650,1.7380,1.7490,,1766206.00,648789810.06
510050,2010-09-17,1.2210,1.2270,1.2120,1.2150,,1971987.00,373420533.00
159902,2010-09-17,2.8750,2.8950,2.8500,2.8690,,785148.00,227052383.78
510180,2010-09-17,1.4690,1.4730,1.4530,1.4570,,4175772.00,250867577.00
510010,2010-09-17,0.7040,0.7040,0.6960,0.6970,,10588.00,740296.00
510020,2010-09-17,1.9200,1.9300,1.9100,1.9200,,257336.00,4933997.00
510060,2010-09-17,1.2440,1.2480,1.2380,1.2400,,16736.00,2078896.00
510050,2010-09-20,1.2160,1.2310,1.2040,1.2210,,2302257.00,436679490.00
159902,2010-09-20,2.8710,2.8830,2.8240,2.8470,,1094676.00,315371200.42
