code,trade_date,open,high,low,close,pre_close,vol,amount
159908,2014-10-27,0.7440,0.7550,0.7430,0.7440,,1152.00,85818.00
510160,2014-10-27,0.3250,0.3250,0.3220,0.3230,,79063.00,2560719.00
510270,2014-10-27,0.7020,0.7020,0.6810,0.6820,,1107.00,76077.00
510090,2014-10-27,0.8180,0.8360,0.8180,0.8360,,137.00,11441.00
510500,2014-10-27,3.9180,3.9680,3.9020,3.9680,,339755.00,45509791.00
518800,2014-10-27,2.5460,2.5560,2.5410,2.5420,,539.00,129249.00
510650,2014-10-27,0.9410,0.9410,0.9240,0.9250,,122388.00,11353593.00
512640,2014-10-27,1.0610,1.0610,1.0430,1.0460,,18675.00,1952470.00
510190,2014-10-27,2.2370,2.2380,2.2160,2.2350,,182.00,40644.00
159919,2014-10-27,1.8320,1.8320,1.8160,1.8220,,1637274.00,405232400.00
510170,2014-10-27,0.3720,0.3740,0.3720,0.3720,,2470.00,368339.00
510050,2014-10-27,1.0700,1.0700,1.0530,1.0550,,4368667.00,702577520.00
159912,2014-10-27,0.9620,0.9680,0.9520,0.9610,,1231.00,117855.00
510630,2014-10-27,0.2680,0.2690,0.2660,0.2690,,118280.00,12672621.00
513030,2014-10-27,0.9050,0.9110,0.9010,0.9090,,14415.00,1309702.00
510680,2014-10-27,1.1520,1.1530,1.1370,1.1530,,13992.00,1609967.00
159903,2014-10-27,0.8340,0.8340,0.8230,0.8250,,396418.00,32745797.00
159937,2014-10-27,2.4400,2.4480,2.4400,2.4460,,41.00,9941.00
510880,2014-10-27,0.4900,0.4900,0.4690,0.4770,,33855.00,6209488.00
159930,2014-10-27,0.8520,0.8540,0.8500,0.8540,,1114.00,94848.00
159923,2014-10-27,0.8600,0.8690,0.8580,0.8620,,1983.00,170991.00
510290,2014-10-27,1.0830,1.1300,1.0830,1.1260,,66054.00,7418459.00
513100,2014-10-27,0.2630,0.2650,0.2630,0.2650,,18009.00,2378236.00
159931,2014-10-27,0.9320,0.9330,0.9230,0.9230,,5598.00,519328.00
159909,2014-10-27,0.3680,0.3750,0.3680,0.3750,,73.00,26919.00
159920,2014-10-27,1.0010,1.0010,0.9900,0.9920,,16609.00,1775109.00
159933,2014-10-27,0.9710,0.9710,0.9600,0.9630,,4961.00,478962.00
159913,2014-10-27,0.9460,0.9960,0.9460,0.9960,,960.00,94157.00
159936,2014-10-27,1.1530,1.1610,1.1450,1.1610,,17849.00,2071616.00
510210,2014-10-27,0.3430,0.3430,0.3430,0.3430,,208.00,53878.00
513100,2014-10-28,0.2650,0.2650,0.2640,0.2640,,19935.00,2634536.00
159919,2014-10-28,1.8240,1.8670,1.8240,1.8670,,1413331.00,352563744.00
510630,2014-10-28,0.2690,0.2710,0.2690,0.2710,,27662.00,2985520.00
159931,2014-10-28,0.9280,0.9440,0.9280,0.9430,,16622.00,1559025.00
510170,2014-10-28,0.3760,0.3810,0.3760,0.3810,,2592.00,392830.00
159937,2014-10-28,2.4330,2.4360,2.4310,2.4310,,34.00,8155.00
510190,2014-10-28,2.2350,2.3290,2.2350,2.2690,,970.00,219309.00
159903,2014-10-28,0.8280,0.8420,0.8270,0.8410,,325855.00,27183458.00
159930,2014-10-28,0.8590,0.8690,0.8590,0.8680,,12203.00,1055599.00
159936,2014-10-28,1.1680,1.1820,1.1680,1.1820,,30381.00,3548480.00
159933,2014-10-28,0.9640,0.9750,0.9620,0.9750,,6666.00,644032.00
159920,2014-10-28,0.9940,1.0080,0.9940,1.0080,,21604.00,2330301.00
510050,2014-10-28,1.0580,1.0820,1.0570,1.0800,,4512520.00,728946912.00
159913,2014-10-28,0.9700,1.0960,0.9700,1.0900,,993.00,100425.00
159912,2014-10-28,0.9640,0.9750,0.9600,0.9710,,638.00,61602.00
510290,2014-10-28,1.1340,1.1590,1.1340,1.1590,,37466.00,4305004.00
510210,2014-10-28,0.3300,0.3300,0.3300,0.3300,,17.00,4293.00
510680,2014-10-28,1.1640,1.1990,1.1640,1.1990,,5719.00,673797.00
159923,2014-10-28,0.8680,0.8770,0.8680,0.8770,,1108.00,96478.00
510880,2014-10-28,0.4790,0.5080,0.4790,0.5080,,33170.00,6111220.00
513030,2014-10-28,0.9030,0.9080,0.9020,0.9070,,14762.00,1335562.00
159909,2014-10-28,0.3790,0.3820,0.3790,0.3820,,141.00,52678.00
512220,2014-10-28,1.0580,1.0720,1.0580,1.0720,,12273.00,1303910.00
513500,2014-10-28,0.5440,0.5450,0.5430,0.5440,,5085.00,553298.00
510020,2014-10-28,1.5800,1.6150,1.5800,1.6150,,3423.00,548119.00
510060,2014-10-28,1.0790,1.1050,1.0790,1.1030,,47106.00,5149471.00
159906,2014-10-28,0.7140,0.7390,0.7140,0.7210,,3547.00,261630.00
518880,2014-10-28,2.4250,2.4280,2.4210,2.4220,,78638.00,19063946.00
510300,2014-10-28,1.6160,1.6600,1.6140,1.6590,,7081639.00,1721206304.00
159901,2014-10-28,1.3550,1.3840,1.3550,1.3840,,1103391.00,320791168.00
159003,2014-10-28,100.0000,100.0010,99.9990,100.0000,,68982.00,689822400.00
510030,2014-10-28,0.3040,0.3080,0.3040,0.3080,,5498.00,1339869.00
510660,2014-10-28,1.1390,1.1520,1.1380,1.1520,,160623.00,18349742.00
159001,2014-10-28,100.0000,100.0020,99.9990,100.0010,,18631.00,186313095.00
159910,2014-10-28,0.8200,0.8430,0.8200,0.8430,,822.00,67931.00
510010,2014-10-28,0.6590,0.6680,0.6520,0.6680,,118452.00,7809616.00
159918,2014-10-28,1.6220,1.6550,1.6000,1.6500,,613.00,99578.00
510310,2014-10-28,1.6650,1.7010,1.6650,1.7010,,14409.00,1402061.00
159922,2014-10-28,1.5580,1.5910,1.5580,1.5910,,2808.00,1372010.00
512010,2014-10-28,0.2350,0.2380,0.2350,0.2380,,6060.00,573094.00
511880,2014-10-28,73.6570,73.6720,73.6550,73.6710,,283388.00,2939336512.00
512600,2014-10-28,0.2140,0.2150,0.2130,0.2150,,14437.00,1544832.00
159907,2014-10-28,0.5590,0.5700,0.5590,0.5700,,61156.00,6888111.00
159929,2014-10-28,1.1230,1.1370,1.1220,1.1370,,21489.00,2425134.00
512070,2014-10-28,0.3650,0.3750,0.3650,0.3740,,71270.00,7924243.00
159935,2014-10-28,1.2920,1.2920,1.2920,1.2920,,114.00,14728.00
159925,2014-10-28,1.6740,1.7050,1.6740,1.7020,,10560.00,1006459.00
510130,2014-10-28,2.5910,2.6290,2.5790,2.6280,,2124.00,553560.00
159928,2014-10-28,0.2540,0.2560,0.2540,0.2560,,12334.00,1258404.00
159934,2014-10-28,2.5310,2.5420,2.5310,2.5420,,2476.00,595815.00
510090,2014-10-28,0.8510,0.8510,0.8510,0.8510,,1.00,85.00
510160,2014-10-28,0.3240,0.3310,0.3240,0.3310,,130183.00,4254752.00
159902,2014-10-28,2.5360,2.5810,2.5360,2.5810,,453727.00,116079309.00
518800,2014-10-28,2.5450,2.5590,2.5450,2.5530,,772.00,185307.00
511990,2014-10-28,100.0120,100.0190,100.0060,100.0170,,1434368.00,14345712384.00
512120,2014-10-28,0.3510,0.3760,0.3500,0.3550,,5925.00,626957.00
512640,2014-10-28,1.0450,1.0630,1.0430,1.0630,,40287.00,4252337.00
510330,2014-10-28,1.6520,1.6900,1.6470,1.6890,,656308.00,160518441.00
510270,2014-10-28,0.6990,0.7100,0.6860,0.6930,,935.00,65060.00
159905,2014-10-28,0.4110,0.4230,0.4110,0.4230,,11176.00,805905.00
510650,2014-10-28,0.9250,0.9400,0.9250,0.9390,,48045.00,4481914.00
510230,2014-10-28,0.3660,0.3760,0.3660,0.3760,,77563.00,25316159.00
510180,2014-10-28,1.2650,1.3050,1.2650,1.3040,,1474671.00,307422720.00
159915,2014-10-28,1.4560,1.4850,1.4550,1.4830,,972288.00,143030121.00
510510,2014-10-28,1.3610,1.3860,1.3600,1.3850,,375309.00,51593179.00
510150,2014-10-28,0.2370,0.2400,0.2370,0.2400,,138.00,39652.00
510410,2014-10-28,0.6240,0.6350,0.6240,0.6350,,5589.00,351646.00
159908,2014-10-28,0.7630,0.7670,0.7600,0.7670,,850.00,64691.00
510500,2014-10-28,3.9740,4.0700,3.9740,4.0670,,417908.00,57290342.00
159916,2014-10-28,1.5740,1.6010,1.5660,1.6010,,70.00,10966.00
510900,2014-10-28,0.9290,0.9390,0.9290,0.9390,,9188.00,904376.00
510090,2014-10-29,0.8680,0.8680,0.8680,0.8680,,44.00,3833.00
159934,2014-10-29,2.5420,2.5440,2.5360,2.5380,,503.00,121090.00
512120,2014-10-29,0.3590,0.3590,0.3520,0.3560,,7160.00,761402.00
510180,2014-10-29,1.3110,1.3450,1.3040,1.3340,,2986259.00,635752416.00
159905,2014-10-29,0.4220,0.4390,0.4210,0.4370,,38530.00,2834170.00
510270,2014-10-29,0.7090,0.7120,0.6980,0.7090,,3452.00,241663.00
510500,2014-10-29,4.0860,4.1360,4.0640,4.1330,,527262.00,73572434.00
510900,2014-10-29,0.9400,0.9600,0.9400,0.9570,,17117.00,1713397.00
510230,2014-10-29,0.3760,0.3920,0.3760,0.3880,,89968.00,29984912.00
518800,2014-10-29,2.5470,2.5600,2.5470,2.5540,,506.00,121776.00
512640,2014-10-29,1.0640,1.0900,1.0640,1.0830,,91340.00,9861903.00
510510,2014-10-29,1.3940,1.4090,1.3850,1.4050,,205853.00,28787603.00
510330,2014-10-29,1.6970,1.7370,1.6890,1.7240,,252625.00,62666507.00
510410,2014-10-29,0.6390,0.6450,0.6320,0.6450,,9492.00,609317.00
510150,2014-10-29,0.2420,0.2420,0.2390,0.2410,,266.00,77039.00
159915,2014-10-29,1.4880,1.4940,1.4810,1.4890,,658943.00,97997460.00
510160,2014-10-29,0.3320,0.3380,0.3310,0.3370,,151766.00,5091987.00
159916,2014-10-29,1.6010,1.6010,1.5900,1.6010,,47.00,7590.00
159908,2014-10-29,0.7670,0.7800,0.7600,0.7800,,2069.00,159856.00
159902,2014-10-29,2.5860,2.5980,2.5740,2.5940,,537080.00,138826198.00
511990,2014-10-29,100.0140,100.0220,100.0140,100.0200,,1712345.00,17126673152.00
510650,2014-10-29,0.9390,0.9600,0.9390,0.9540,,92337.00,8813179.00
513030,2014-10-29,0.9130,0.9280,0.9130,0.9280,,38368.00,3544334.00
510210,2014-10-29,0.3460,0.3460,0.3460,0.3460,,25.00,6510.00
510290,2014-10-29,1.1790,1.1830,1.1600,1.1790,,18895.00,2222667.00
510190,2014-10-29,2.2800,2.3300,2.2800,2.3190,,1227.00,281597.00
159920,2014-10-29,1.0140,1.0260,1.0140,1.0220,,31275.00,3432732.00
159931,2014-10-29,0.9430,0.9660,0.9430,0.9600,,29591.00,2816633.00
159912,2014-10-29,0.9870,0.9950,0.9800,0.9900,,2269.00,224027.00
159937,2014-10-29,2.4350,2.4410,2.4350,2.4400,,377.00,91797.00
510170,2014-10-29,0.3810,0.3870,0.3800,0.3850,,6001.00,915037.00
510880,2014-10-29,0.5090,0.5450,0.5090,0.5380,,49205.00,9233698.00
513100,2014-10-29,0.2670,0.2680,0.2670,0.2670,,18827.00,2517622.00
159919,2014-10-29,1.8700,1.9090,1.8650,1.8950,,2485147.00,632862128.00
510680,2014-10-29,1.1990,1.2360,1.1950,1.2360,,2709.00,330297.00
159930,2014-10-29,0.8710,0.8820,0.8680,0.8790,,7218.00,630475.00
159936,2014-10-29,1.1820,1.1980,1.1820,1.1980,,3549.00,423264.00
510630,2014-10-29,0.2710,0.2730,0.2700,0.2730,,105269.00,11421583.00
159909,2014-10-29,0.3780,0.3840,0.3780,0.3840,,430.00,160792.00
159913,2014-10-29,1.0250,1.0550,0.9960,1.0490,,614.00,61926.00
159923,2014-10-29,0.9490,0.9490,0.8800,0.8910,,1677.00,150016.00
510050,2014-10-29,1.0870,1.1120,1.0820,1.1020,,4288525.00,704426480.00
159933,2014-10-29,0.9760,1.0000,0.9760,0.9960,,21150.00,2092641.00
159903,2014-10-29,0.8430,0.8540,0.8390,0.8510,,454284.00,38502646.00
159901,2014-10-29,1.3870,1.4070,1.3800,1.4010,,1104918.00,326328976.00
513500,2014-10-29,0.5460,0.5480,0.5460,0.5470,,16541.00,1809407.00
512010,2014-10-29,0.2400,0.2400,0.2380,0.2400,,5813.00,554024.00
159928,2014-10-29,0.2560,0.2580,0.2560,0.2580,,7136.00,733764.00
159910,2014-10-29,0.8500,0.8550,0.8440,0.8550,,1801.00,153124.00
511880,2014-10-29,73.6740,73.7060,73.6740,73.7000,,247825.00,2571408512.00
512220,2014-10-29,1.0770,1.0870,1.0770,1.0840,,17570.00,1900838.00
159925,2014-10-29,1.7050,1.7390,1.7050,1.7290,,28524.00,2756618.00
159929,2014-10-29,1.1390,1.1440,1.1320,1.1430,,31749.00,3617581.00
512600,2014-10-29,0.2150,0.2170,0.2140,0.2160,,57789.00,6228441.00
518880,2014-10-29,2.4230,2.4290,2.4230,2.4280,,90718.00,22021128.00
159906,2014-10-29,0.7210,0.7350,0.7200,0.7350,,3916.00,282539.00
510060,2014-10-29,1.1040,1.1260,1.1040,1.1200,,56934.00,6351358.00
159001,2014-10-29,100.0000,100.0170,99.9990,100.0160,,24084.00,240844341.00
512070,2014-10-29,0.3760,0.3900,0.3760,0.3840,,220650.00,25400381.00
510010,2014-10-29,0.6680,0.6790,0.6650,0.6750,,16583.00,1117426.00
510660,2014-10-29,1.1530,1.1580,1.1470,1.1560,,284332.00,32779840.00
159918,2014-10-29,1.6500,1.6720,1.6500,1.6720,,905.00,150884.00
510020,2014-10-29,1.6150,1.6330,1.6000,1.6200,,3405.00,552310.00
510310,2014-10-29,1.6990,1.7290,1.6950,1.7210,,25081.00,2468523.00
159935,2014-10-29,1.2920,1.3130,1.2920,1.3100,,655.00,85446.00
510300,2014-10-29,1.6640,1.7050,1.6560,1.6900,,9098717.00,2248880880.00
510030,2014-10-29,0.3080,0.3140,0.3080,0.3130,,16165.00,4037009.00
159003,2014-10-29,100.0000,100.0030,99.9990,100.0020,,85112.00,851123296.00
510130,2014-10-29,2.6430,2.6780,2.6300,2.6620,,3537.00,939760.00
159922,2014-10-29,1.6120,1.6230,1.5960,1.6140,,2528.00,1255210.00
159907,2014-10-29,0.5710,0.5750,0.5700,0.5750,,55237.00,6311059.00
510030,2014-10-30,0.3120,0.3180,0.3120,0.3170,,15626.00,3956485.00
159907,2014-10-30,0.5750,0.5780,0.5720,0.5730,,4648.00,535098.00
159901,2014-10-30,1.4020,1.4070,1.3960,1.4010,,541023.00,160900723.00
510660,2014-10-30,1.1560,1.1710,1.1550,1.1610,,520270.00,60655030.00
510010,2014-10-30,0.6750,0.6840,0.6730,0.6820,,24298.00,1648230.00
159922,2014-10-30,1.6200,1.6270,1.5640,1.6190,,1970.00,983719.00
512220,2014-10-30,1.0840,1.0870,1.0770,1.0820,,22666.00,2451116.00
159935,2014-10-30,1.3170,1.3170,1.3120,1.3150,,1859.00,244424.00
512600,2014-10-30,0.2160,0.2180,0.2160,0.2160,,48618.00,5275348.00
159910,2014-10-30,0.8270,0.8560,0.8270,0.8460,,832.00,71045.00
513500,2014-10-30,0.5470,0.5480,0.5460,0.5460,,7796.00,852434.00
510020,2014-10-30,1.6300,1.6380,1.6220,1.6320,,4270.00,696438.00
510130,2014-10-30,2.6630,2.7060,2.6630,2.6850,,4350.00,1171264.00
159925,2014-10-30,1.7310,1.7450,1.7270,1.7390,,97353.00,9487897.00
512070,2014-10-30,0.3840,0.3880,0.3820,0.3860,,39148.00,4531595.00
159929,2014-10-30,1.1400,1.1590,1.1400,1.1450,,41608.00,4782808.00
511880,2014-10-30,73.6970,73.7040,73.6820,73.6970,,311309.00,3229962784.00
512010,2014-10-30,0.2390,0.2420,0.2390,0.2400,,9050.00,869313.00
510310,2014-10-30,1.7190,1.7390,1.7190,1.7350,,337943.00,33620174.00
159928,2014-10-30,0.2600,0.2650,0.2570,0.2570,,9784.00,1012039.00
159918,2014-10-30,1.6670,1.6670,1.6490,1.6530,,869.00,144158.00
159001,2014-10-30,100.0010,100.0120,100.0000,100.0070,,12436.00,124368034.00
159003,2014-10-30,100.0000,100.0010,99.9990,100.0010,,78399.00,783986448.00
518880,2014-10-30,2.4170,2.4170,2.3900,2.3960,,151146.00,36300268.00
510060,2014-10-30,1.1190,1.1380,1.1170,1.1360,,87427.00,9836967.00
159906,2014-10-30,0.7300,0.7340,0.7210,0.7300,,6153.00,447335.00
510300,2014-10-30,1.6900,1.7110,1.6850,1.7050,,8426431.00,2102347968.00
159920,2014-10-30,1.0190,1.0240,1.0140,1.0170,,15799.00,1729474.00
159915,2014-10-30,1.4890,1.4970,1.4790,1.4810,,573939.00,85495718.00
159902,2014-10-30,2.5930,2.6070,2.5830,2.5890,,382585.00,99347499.00
510500,2014-10-30,4.1300,4.1550,4.1110,4.1230,,596437.00,83803203.00
510180,2014-10-30,1.3310,1.3540,1.3290,1.3480,,1585687.00,339770272.00
159916,2014-10-30,1.6070,1.6160,1.6070,1.6160,,173.00,27904.00
159905,2014-10-30,0.4340,0.4390,0.4340,0.4390,,33636.00,2497236.00
510900,2014-10-30,0.9550,0.9560,0.9510,0.9510,,4851.00,487010.00
159908,2014-10-30,0.7800,0.7830,0.7750,0.7830,,1347.00,105141.00
510160,2014-10-30,0.3370,0.3450,0.3350,0.3440,,124334.00,4238838.00
510150,2014-10-30,0.2420,0.2450,0.2420,0.2450,,194.00,56674.00
510330,2014-10-30,1.7140,1.7460,1.7140,1.7370,,288970.00,72624667.00
510510,2014-10-30,1.4060,1.4140,1.4000,1.4060,,172783.00,24323603.00
512640,2014-10-30,1.0780,1.0920,1.0780,1.0850,,47615.00,5161979.00
510650,2014-10-30,0.9530,0.9660,0.9520,0.9620,,302623.00,29050365.00
510270,2014-10-30,0.7020,0.7240,0.7020,0.7240,,7959.00,570046.00
159934,2014-10-30,2.5280,2.5290,2.5170,2.5180,,2881.00,688455.00
518800,2014-10-30,2.5590,2.5590,2.5240,2.5350,,869.00,207686.00
510410,2014-10-30,0.6400,0.6490,0.6400,0.6460,,18818.00,1214862.00
511990,2014-10-30,100.0170,100.0220,100.0110,100.0180,,1357984.00,13582212608.00
510090,2014-10-30,0.8580,0.8880,0.8580,0.8800,,4775.00,419847.00
512120,2014-10-30,0.3560,0.3590,0.3560,0.3560,,6377.00,686109.00
510230,2014-10-30,0.3860,0.3970,0.3860,0.3930,,87231.00,29301554.00
159919,2014-10-30,1.8960,1.9160,1.8910,1.9100,,1992169.00,510626304.00
513100,2014-10-30,0.2660,0.2670,0.2650,0.2670,,20367.00,2711972.00
159903,2014-10-30,0.8520,0.8540,0.8470,0.8510,,175767.00,14956121.00
159930,2014-10-30,0.8990,0.8990,0.8740,0.8800,,2503.00,219844.00
159937,2014-10-30,2.4080,2.4110,2.3880,2.3880,,269.00,64279.00
159933,2014-10-30,0.9970,1.0020,0.9890,1.0000,,20352.00,2028742.00
510680,2014-10-30,1.2160,1.2360,1.2160,1.2360,,663.00,80884.00
510630,2014-10-30,0.2740,0.2750,0.2720,0.2730,,131401.00,14393744.00
159936,2014-10-30,1.1980,1.1990,1.1840,1.1890,,1973.00,234232.00
513030,2014-10-30,0.9280,0.9280,0.9200,0.9260,,19765.00,1823960.00
510190,2014-10-30,2.3210,2.3450,2.3190,2.3200,,1585.00,367728.00
510290,2014-10-30,1.1790,1.1900,1.1260,1.1830,,21377.00,2534336.00
159909,2014-10-30,0.3810,0.3810,0.3800,0.3800,,64.00,24015.00
159923,2014-10-30,0.8880,0.8960,0.8850,0.8920,,7078.00,629220.00
510050,2014-10-30,1.1020,1.1210,1.0970,1.1140,,3677726.00,608861984.00
159913,2014-10-30,1.0070,1.0170,1.0050,1.0100,,1846.00,185796.00
510170,2014-10-30,0.3830,0.3890,0.3830,0.3890,,11546.00,1785963.00
510880,2014-10-30,0.5370,0.5730,0.5320,0.5660,,70692.00,13512776.00
159931,2014-10-30,0.9450,0.9700,0.9450,0.9660,,37404.00,3604477.00
159912,2014-10-30,0.9820,1.0100,0.9010,1.0100,,22925.00,2188624.00
510210,2014-10-30,0.3450,0.3470,0.3340,0.3470,,844.00,219679.00
159933,2014-10-31,1.0080,1.0390,1.0080,1.0340,,61967.00,6315052.00
510880,2014-10-31,0.5720,0.6140,0.5680,0.6110,,87691.00,17050331.00
510050,2014-10-31,1.1200,1.1660,1.1200,1.1560,,6673714.00,1127396112.00
159903,2014-10-31,0.8510,0.8680,0.8510,0.8670,,554894.00,47736965.00
159913,2014-10-31,1.0110,1.0320,1.0110,1.0300,,1298.00,133067.00
159936,2014-10-31,1.1890,1.2000,1.1760,1.2000,,6534.00,781856.00
159001,2014-10-31,100.0010,100.0010,100.0000,100.0010,,23425.00,234251916.00
513030,2014-10-31,0.9250,0.9270,0.9200,0.9260,,8599.00,794249.00
159937,2014-10-31,2.3810,2.3810,2.3450,2.3480,,240.00,56646.00
159912,2014-10-31,1.0020,1.0300,0.9900,1.0000,,21211.00,2151908.00
510290,2014-10-31,1.1830,1.1940,1.1680,1.1900,,56366.00,6658798.00
510190,2014-10-31,2.3100,2.3580,2.3100,2.3580,,873.00,202519.00
513100,2014-10-31,0.2680,0.2690,0.2680,0.2690,,17248.00,2317430.00
159909,2014-10-31,0.3820,0.3850,0.3810,0.3850,,152.00,56927.00
159931,2014-10-31,0.9750,1.0080,0.9710,0.9990,,147081.00,14648182.00
510170,2014-10-31,0.3850,0.3940,0.3840,0.3910,,73768.00,11559049.00
159919,2014-10-31,1.9170,1.9570,1.9150,1.9550,,2135622.00,555043056.00
510680,2014-10-31,1.2350,1.2350,1.1590,1.2320,,57.00,6659.00
510630,2014-10-31,0.2730,0.2740,0.2710,0.2730,,61738.00,6709716.00
510210,2014-10-31,0.3460,0.3480,0.3450,0.3480,,587.00,152810.00
159930,2014-10-31,0.8820,0.9010,0.8790,0.9000,,24544.00,2197889.00
159923,2014-10-31,0.9040,0.9110,0.8960,0.9110,,11174.00,1011411.00
159901,2014-10-31,1.4090,1.4220,1.4010,1.4210,,993035.00,297224848.00
510300,2014-10-31,1.7120,1.7580,1.7100,1.7550,,7323907.00,1854248064.00
159922,2014-10-31,1.6230,1.6230,1.6010,1.6140,,1763.00,875604.00
510130,2014-10-31,2.6990,2.7140,2.6780,2.7140,,6423.00,1735963.00
510030,2014-10-31,0.3190,0.3270,0.3190,0.3240,,64808.00,16750753.00
159907,2014-10-31,0.5740,0.5750,0.5660,0.5710,,24019.00,2738161.00
159928,2014-10-31,0.2580,0.2580,0.2550,0.2580,,39941.00,4094742.00
159929,2014-10-31,1.1400,1.1500,1.1310,1.1430,,37249.00,4235259.00
159906,2014-10-31,0.7220,0.7280,0.7200,0.7260,,3616.00,261950.00
511880,2014-10-31,73.7010,73.7070,73.6930,73.7000,,806807.00,8371466240.00
159925,2014-10-31,1.7490,1.7830,1.7430,1.7750,,146591.00,14456276.00
512070,2014-10-31,0.3860,0.4010,0.3860,0.3980,,117382.00,13895184.00
159918,2014-10-31,1.6550,1.6650,1.6530,1.6530,,331.00,54907.00
510660,2014-10-31,1.1610,1.1680,1.1460,1.1530,,197349.00,22795717.00
159910,2014-10-31,0.8570,0.8760,0.8570,0.8760,,205.00,17563.00
159935,2014-10-31,1.3060,1.3150,1.3060,1.3150,,4.00,525.00
512220,2014-10-31,1.0810,1.0820,1.0690,1.0780,,36171.00,3898494.00
513500,2014-10-31,0.5480,0.5550,0.5480,0.5540,,22691.00,2502461.00
518880,2014-10-31,2.3880,2.3880,2.3470,2.3490,,169083.00,40005843.00
512010,2014-10-31,0.2400,0.2420,0.2380,0.2390,,2657.00,254122.00
510020,2014-10-31,1.6440,1.6670,1.6320,1.6570,,13323.00,2201259.00
510060,2014-10-31,1.1360,1.1590,1.1350,1.1570,,90517.00,10377551.00
159003,2014-10-31,100.0000,100.0010,99.9990,100.0000,,76096.00,760963248.00
159920,2014-10-31,1.0210,1.0370,1.0210,1.0350,,32742.00,3625418.00
510010,2014-10-31,0.6820,0.6980,0.6820,0.6970,,20745.00,1428471.00
510310,2014-10-31,1.7330,1.7760,1.7330,1.7740,,262180.00,26403360.00
510410,2014-10-31,0.6580,0.6580,0.6430,0.6530,,13192.00,860031.00
512600,2014-10-31,0.2160,0.2180,0.2140,0.2170,,73865.00,7961670.00
159915,2014-10-31,1.4810,1.4860,1.4620,1.4730,,898438.00,132111491.00
510330,2014-10-31,1.7370,1.7900,1.7370,1.7860,,607282.00,154455155.00
512640,2014-10-31,1.0860,1.1500,1.0860,1.1180,,111475.00,12314998.00
518800,2014-10-31,2.5340,2.5340,2.4690,2.4920,,4130.00,971088.00
510230,2014-10-31,0.3980,0.4230,0.3970,0.4150,,457121.00,157893602.00
512120,2014-10-31,0.3620,0.3620,0.3470,0.3600,,24234.00,2554382.00
159916,2014-10-31,1.6450,1.6590,1.6290,1.6590,,1109.00,182846.00
510160,2014-10-31,0.3450,0.3490,0.3420,0.3480,,100297.00,3470898.00
159908,2014-10-31,0.7860,0.7910,0.7830,0.7900,,4742.00,374191.00
510900,2014-10-31,0.9580,0.9660,0.9580,0.9640,,6379.00,646402.00
510500,2014-10-31,4.1260,4.1450,4.0800,4.1260,,476377.00,66588171.00
510510,2014-10-31,1.4060,1.4110,1.3900,1.4050,,93009.00,13038065.00
159902,2014-10-31,2.5900,2.5970,2.5630,2.5860,,470587.00,121308632.00
159934,2014-10-31,2.5100,2.5100,2.4690,2.4700,,3639.00,855881.00
511990,2014-10-31,100.0190,100.0290,100.0170,100.0280,,1529612.00,15299312384.00
510090,2014-10-31,0.8890,0.8960,0.8800,0.8910,,612.00,54639.00
510270,2014-10-31,0.7240,0.7370,0.7210,0.7300,,9553.00,697570.00
159905,2014-10-31,0.4420,0.4520,0.4400,0.4500,,35023.00,2635202.00
510650,2014-10-31,0.9630,1.0040,0.9630,0.9930,,1137491.00,111712482.00
510180,2014-10-31,1.3530,1.3960,1.3520,1.3910,,2333376.00,508129424.00
510150,2014-10-31,0.2550,0.2550,0.2400,0.2440,,102.00,29777.00
510500,2014-11-03,4.1330,4.1640,4.1300,4.1610,,739758.00,104114141.00
159934,2014-11-03,2.4710,2.4710,2.4300,2.4430,,3271.00,758088.00
510510,2014-11-03,1.4080,1.4170,1.4070,1.4170,,292402.00,41260892.00
159902,2014-11-03,2.5860,2.5940,2.5770,2.5900,,557105.00,144228447.00
510180,2014-11-03,1.3940,1.4000,1.3810,1.3850,,2201785.00,483687392.00
510230,2014-11-03,0.4140,0.4180,0.4090,0.4110,,111162.00,38673584.00
510410,2014-11-03,0.6500,0.6590,0.6500,0.6570,,5515.00,361174.00
511990,2014-11-03,100.0100,100.0130,100.0030,100.0120,,1187148.00,11872534528.00
518800,2014-11-03,2.4900,2.4900,2.4410,2.4420,,10351.00,2383188.00
510090,2014-11-03,0.9000,0.9380,0.9000,0.9000,,1027.00,92766.00
510270,2014-11-03,0.7260,0.7350,0.7230,0.7300,,4315.00,314800.00
510150,2014-11-03,0.2400,0.2430,0.2400,0.2430,,69.00,20073.00
512640,2014-11-03,1.1190,1.1300,1.1140,1.1140,,23948.00,2691526.00
510330,2014-11-03,1.7900,1.7950,1.7780,1.7820,,398514.00,102412475.00
159905,2014-11-03,0.4530,0.4590,0.4500,0.4520,,54616.00,4148517.00
510650,2014-11-03,0.9930,1.0010,0.9870,0.9890,,171332.00,17024258.00
510160,2014-11-03,0.3480,0.3530,0.3480,0.3500,,94647.00,3318915.00
159908,2014-11-03,0.7990,0.8040,0.7900,0.8010,,8938.00,713456.00
512120,2014-11-03,0.3550,0.3570,0.3520,0.3520,,2173.00,230389.00
510900,2014-11-03,0.9650,0.9660,0.9540,0.9550,,3369.00,339499.00
159915,2014-11-03,1.4750,1.4930,1.4710,1.4910,,1521726.00,225612054.00
513100,2014-11-03,0.2720,0.2720,0.2710,0.2710,,7248.00,984863.00
