code,trade_date,open,high,low,close,pre_close,vol,amount
159933,2017-01-17,1.5840,1.6340,1.5760,1.5780,,61.00,9652.00
512990,2017-01-17,0.9650,0.9730,0.9610,0.9730,,2851.00,274911.00
159907,2017-01-17,0.6640,0.6700,0.6590,0.6700,,2204.00,292084.00
511900,2017-01-17,99.9950,99.9950,99.9800,99.9870,,51935.00,519275600.00
511920,2017-01-17,99.9800,99.9840,99.9800,99.9840,,14.00,140775.00
512880,2017-01-17,1.0270,1.0290,1.0160,1.0270,,78694.00,8052109.00
159005,2017-01-17,99.9990,100.0000,99.9920,99.9990,,459.00,4593275.00
159919,2017-01-17,2.8000,2.8170,2.7820,2.8140,,71599.00,25522218.00
159948,2017-01-18,1.8920,1.8960,1.8800,1.8830,,3583.00,676625.00
159906,2017-01-18,0.9260,0.9260,0.8710,0.9250,,18.00,1632.00
159928,2017-01-18,0.3630,0.3700,0.3630,0.3660,,526.00,76732.00
511600,2017-01-18,99.9840,99.9840,99.9780,99.9780,,35557.00,355507408.00
511690,2017-01-18,99.9830,99.9840,99.9760,99.9770,,124467.00,1244444832.00
513600,2017-01-18,2.0390,2.0480,2.0390,2.0480,,2039.00,426458.00
159907,2017-01-18,0.6680,0.6720,0.6680,0.6720,,627.00,83748.00
510410,2017-01-18,0.6700,0.6840,0.6700,0.6800,,143.00,9736.00
511830,2017-01-18,99.9880,99.9910,99.9630,99.9740,,15354.00,153508317.00
159935,2017-01-18,1.5590,1.5760,1.5590,1.5760,,82.00,12787.00
511800,2017-01-18,99.9810,99.9850,99.9790,99.9810,,7370.00,73688276.00
511900,2017-01-18,99.9880,99.9890,99.9700,99.9720,,74440.00,744252992.00
510710,2017-01-18,2.3500,2.3720,2.3500,2.3690,,6856.00,1623761.00
159941,2017-01-18,0.2930,0.3120,0.2930,0.3080,,3368.00,414333.00
512070,2017-01-18,0.5660,0.5670,0.5650,0.5650,,2527.00,429259.00
159005,2017-01-18,99.9990,100.0000,99.9920,99.9920,,992.00,9922549.00
510500,2017-01-18,5.3020,5.3350,5.2750,5.3060,,301668.00,191974280.00
511920,2017-01-18,99.9790,99.9840,99.9790,99.9800,,5.00,50091.00
518880,2017-01-18,2.6970,2.6970,2.6820,2.6850,,2860817.00,770078384.00
159943,2017-01-18,0.8670,0.8670,0.8620,0.8660,,44.00,45043.00
159937,2017-01-18,2.7210,2.7210,2.7050,2.7080,,128017.00,34732194.00
510560,2017-01-18,1.2500,1.2500,1.2500,1.2500,,2.00,250.00
510310,2017-01-18,2.5180,2.5360,2.5100,2.5220,,33895.00,4723235.00
510660,2017-01-18,1.4790,1.4900,1.4790,1.4870,,1278.00,189550.00
511980,2017-01-18,99.9820,99.9840,99.9000,99.9740,,83873.00,838466960.00
159936,2017-01-18,1.4840,1.5000,1.4840,1.5000,,161.00,24132.00
512880,2017-01-18,1.0260,1.0330,1.0230,1.0260,,132017.00,13575457.00
159001,2017-01-18,99.9980,100.0000,99.9920,99.9940,,2493.00,24925585.00
159901,2017-01-18,1.8510,1.8650,1.8380,1.8540,,51162.00,19854767.00
510030,2017-01-18,0.5050,0.5120,0.5050,0.5120,,100.00,40427.00
512120,2017-01-18,0.4240,0.4250,0.4180,0.4250,,136.00,17087.00
512990,2017-01-18,0.9740,0.9760,0.9610,0.9700,,3978.00,386546.00
510290,2017-01-18,1.5100,1.5190,1.5100,1.5140,,1192.00,180322.00
159919,2017-01-18,2.8160,2.8390,2.8090,2.8290,,117350.00,42151048.00
512600,2017-01-18,0.3000,0.3000,0.3000,0.3000,,2.00,300.00
159933,2017-01-18,1.5850,1.5930,1.5800,1.5930,,251.00,39759.00
512500,2017-01-18,3.0230,3.0360,2.9920,2.9950,,191.00,57585.00
159912,2017-01-18,1.2190,1.2210,1.2100,1.2170,,124.00,15051.00
512660,2017-01-18,0.9940,1.0000,0.9900,0.9920,,87548.00,8711616.00
510170,2017-01-18,0.4330,0.4400,0.4310,0.4400,,582.00,100436.00
513500,2017-01-18,0.7210,0.7310,0.7170,0.7240,,56821.00,8210146.00
159909,2017-01-18,0.4480,0.4520,0.4480,0.4520,,7.00,3078.00
510300,2017-01-18,2.6580,2.6960,2.6570,2.6850,,1138663.00,386681360.00
159920,2017-01-18,1.1700,1.1880,1.1700,1.1820,,105196.00,13246233.00
159931,2017-01-18,1.4500,1.4640,1.4430,1.4640,,128.00,18536.00
510230,2017-01-18,0.7750,0.7810,0.7750,0.7800,,577.00,306184.00
159944,2017-01-18,0.8060,0.8300,0.8060,0.8290,,503.00,41462.00
513660,2017-01-18,1.0280,1.0390,1.0280,1.0360,,1635.00,339002.00
512220,2017-01-18,1.3290,1.3560,1.3290,1.3560,,54.00,7312.00
511660,2017-01-18,99.9920,99.9920,99.9750,99.9780,,45392.00,453833584.00
159003,2017-01-18,99.9910,99.9930,99.9610,99.9820,,24696.00,246930117.00
510900,2017-01-18,1.0200,1.0330,1.0200,1.0270,,4674614.00,504052448.00
510580,2017-01-18,2.5640,2.5640,2.5640,2.5640,,28.00,17802.00
510130,2017-01-18,3.5390,3.5390,3.5390,3.5390,,61.00,21510.00
512100,2017-01-18,2.4250,2.4330,2.3980,2.4220,,5790.00,526995.00
511910,2017-01-18,99.9820,99.9850,99.9820,99.9840,,15893.00,158904525.00
159939,2017-01-18,0.5200,0.5200,0.5150,0.5160,,8671.00,895610.00
510160,2017-01-18,0.5360,0.5430,0.5360,0.5420,,30105.00,1624564.00
159902,2017-01-18,2.9870,2.9970,2.9740,2.9880,,99808.00,29813532.00
512510,2017-01-18,1.2180,1.2200,1.2110,1.2150,,3534.00,438861.00
512810,2017-01-18,0.4710,0.4720,0.4700,0.4700,,1916.00,180118.00
511860,2017-01-18,99.9820,99.9880,99.9730,99.9760,,19348.00,193443479.00
159918,2017-01-18,1.8610,1.8610,1.8610,1.8610,,61.00,11352.00
159903,2017-01-18,1.0510,1.0530,1.0400,1.0470,,4566.00,477638.00
510060,2017-01-18,1.6100,1.6260,1.6020,1.6090,,15638.00,2517033.00
159934,2017-01-18,2.8560,2.8560,2.8420,2.8460,,156552.00,42280144.00
159938,2017-01-18,0.6130,0.6160,0.6130,0.6150,,11678.00,1436905.00
510330,2017-01-18,2.7840,2.8040,2.7830,2.7900,,11435.00,4064408.00
512330,2017-01-18,0.7760,0.7760,0.7680,0.7700,,807.00,62275.00
510020,2017-01-18,2.3540,2.3950,2.3540,2.3950,,346.00,81808.00
159940,2017-01-18,0.7720,0.7960,0.7720,0.7950,,1519.00,120544.00
511700,2017-01-18,99.9820,99.9840,99.9790,99.9790,,14057.00,140544601.00
513050,2017-01-18,0.9890,0.9890,0.9690,0.9770,,345605.00,33817947.00
512010,2017-01-18,0.3250,0.3250,0.3250,0.3250,,251.00,32630.00
159930,2017-01-18,0.8140,0.8430,0.8130,0.8430,,715.00,58172.00
510270,2017-01-18,1.0220,1.0220,1.0000,1.0200,,111.00,11118.00
510050,2017-01-18,1.8750,1.8990,1.8750,1.8910,,1859742.00,435818336.00
510650,2017-01-18,1.4870,1.4900,1.4870,1.4890,,502.00,74742.00
159929,2017-01-18,1.3710,1.3960,1.3630,1.3750,,5797.00,792494.00
510190,2017-01-18,3.1850,3.1850,3.1410,3.1460,,9.00,2831.00
159905,2017-01-18,0.8550,0.8700,0.8550,0.8700,,1163.00,136003.00
510090,2017-01-18,1.3040,1.3050,1.3040,1.3050,,13.00,1696.00
510010,2017-01-18,0.9730,1.0000,0.9720,0.9820,,544.00,53172.00
159949,2017-01-18,0.7720,0.7760,0.7660,0.7660,,85099.00,6554627.00
518800,2017-01-18,2.8650,2.8750,2.8530,2.8580,,320534.00,86406047.00
513030,2017-01-18,0.9760,0.9830,0.9760,0.9810,,15654.00,1532966.00
512000,2017-01-18,0.4820,0.4850,0.4820,0.4830,,27672.00,2675073.00
159913,2017-01-18,1.3950,1.4150,1.3900,1.3980,,25.00,3502.00
159922,2017-01-18,2.0180,2.0290,2.0110,2.0190,,166.00,101505.00
510150,2017-01-18,0.3230,0.3250,0.3100,0.3240,,39.00,14991.00
510880,2017-01-18,1.4960,1.5140,1.4930,1.5100,,27507.00,7508571.00
159945,2017-01-18,0.7190,0.7190,0.7190,0.7190,,1.00,71.00
513100,2017-01-18,0.3650,0.3670,0.3650,0.3660,,22889.00,4182459.00
510180,2017-01-18,2.2400,2.2620,2.2380,2.2560,,71165.00,21406311.00
159915,2017-01-18,1.7800,1.7850,1.7630,1.7670,,1505930.00,267403809.00
510630,2017-01-18,0.4030,0.4080,0.4030,0.4050,,364.00,58939.00
159925,2017-01-18,2.4740,2.5120,2.4740,2.5060,,643.00,87424.00
511990,2017-01-18,99.9970,99.9970,99.9710,99.9790,,666759.00,6666529024.00
510810,2017-01-18,0.8690,0.8770,0.8690,0.8730,,62202.00,6121707.00
512680,2017-01-18,0.9780,0.9840,0.9750,0.9760,,56909.00,5584823.00
511970,2017-01-18,99.9920,99.9920,99.9900,99.9900,,19802.00,198000140.00
511960,2017-01-18,100.0220,100.0220,99.9800,99.9840,,1216.00,12154265.00
510360,2017-01-18,1.0270,1.0360,1.0250,1.0320,,81764.00,8440046.00
511930,2017-01-18,99.9840,99.9850,99.9780,99.9780,,4250.00,42492851.00
511880,2017-01-18,80.2330,80.2360,80.2200,80.2260,,455985.00,4568588800.00
159923,2017-01-18,1.2750,1.2990,1.2700,1.2970,,962.00,123535.00
511850,2017-01-18,99.9970,99.9990,99.9790,99.9800,,5069.00,50677947.00
510510,2017-01-18,1.6740,1.6790,1.6660,1.6700,,35733.00,5988396.00
510210,2017-01-18,0.5170,0.5170,0.5080,0.5080,,7.00,2412.00
511820,2017-01-18,99.9860,99.9870,99.9740,99.9760,,52645.00,526346304.00
511650,2017-01-18,99.9010,99.9870,99.9010,99.9730,,32998.00,329922864.00
511950,2017-01-18,99.9780,99.9790,99.9780,99.9790,,40.00,398516.00
511810,2017-01-18,99.9850,99.9850,99.9710,99.9720,,87123.00,871053808.00
510880,2017-01-19,1.5100,1.5210,1.5020,1.5020,,32097.00,8779497.00
512680,2017-01-19,0.9740,0.9740,0.9650,0.9670,,143323.00,13881315.00
513100,2017-01-19,0.3650,0.3680,0.3650,0.3670,,13056.00,2393210.00
159916,2017-01-19,2.6610,2.6610,2.6150,2.6160,,113.00,29806.00
159923,2017-01-19,1.2970,1.2970,1.2800,1.2830,,92.00,11797.00
159913,2017-01-19,1.4710,1.4710,1.3970,1.3970,,4.00,566.00
159930,2017-01-19,0.8430,0.8430,0.8150,0.8340,,287.00,23675.00
510150,2017-01-19,0.3280,0.3280,0.3200,0.3240,,14.00,5443.00
510010,2017-01-19,0.9800,0.9840,0.9700,0.9770,,262.00,25718.00
159922,2017-01-19,2.0120,2.0200,2.0010,2.0080,,63.00,38341.00
510680,2017-01-19,1.8060,1.8060,1.8020,1.8020,,3.00,541.00
510810,2017-01-19,0.8730,0.8800,0.8720,0.8750,,41426.00,4088576.00
159925,2017-01-19,2.5060,2.5420,2.4880,2.4960,,3385.00,460736.00
510180,2017-01-19,2.2490,2.2620,2.2400,2.2430,,38664.00,11619428.00
510210,2017-01-19,0.5260,0.5260,0.5130,0.5160,,118.00,40593.00
511810,2017-01-19,99.9750,99.9750,99.9470,99.9570,,143732.00,1436706688.00
511970,2017-01-19,99.9710,99.9710,99.9680,99.9690,,20401.00,203947597.00
510360,2017-01-19,1.0310,1.0340,1.0280,1.0290,,49030.00,5050294.00
511700,2017-01-19,99.9760,99.9760,99.9550,99.9580,,3619.00,36177004.00
510050,2017-01-19,1.8880,1.8990,1.8790,1.8810,,2441890.00,572063104.00
510270,2017-01-19,1.0190,1.0200,1.0010,1.0060,,523.00,53309.00
159905,2017-01-19,0.8680,0.8680,0.8610,0.8610,,2447.00,285585.00
159940,2017-01-19,0.7670,0.7970,0.7670,0.7940,,10855.00,861996.00
511850,2017-01-19,99.9820,99.9830,99.8180,99.9590,,4586.00,45845616.00
510510,2017-01-19,1.6660,1.6740,1.6600,1.6650,,37122.00,6190873.00
513030,2017-01-19,0.9810,0.9820,0.9740,0.9770,,21482.00,2101300.00
512000,2017-01-19,0.4820,0.4860,0.4820,0.4830,,80473.00,7780675.00
159949,2017-01-19,0.7660,0.7720,0.7600,0.7670,,30600.00,2342891.00
510630,2017-01-19,0.4060,0.4060,0.4040,0.4040,,63.00,10197.00
159929,2017-01-19,1.3750,1.3800,1.3700,1.3800,,552.00,75765.00
511930,2017-01-19,99.9750,99.9750,99.8000,99.8340,,4860.00,48579139.00
511990,2017-01-19,99.9700,99.9720,99.9520,99.9580,,627854.00,6276053504.00
511650,2017-01-19,99.9710,99.9710,99.9560,99.9570,,17704.00,176969297.00
518800,2017-01-19,2.8450,2.8450,2.8230,2.8240,,243289.00,64877994.00
511950,2017-01-19,99.9220,99.9550,99.9220,99.9460,,216.00,2161677.00
513050,2017-01-19,0.9780,0.9900,0.9780,0.9890,,257716.00,25425534.00
510650,2017-01-19,1.4900,1.4950,1.4900,1.4900,,20182.00,3012676.00
511880,2017-01-19,80.2250,80.2260,80.2000,80.2080,,422210.00,4229437744.00
512010,2017-01-19,0.3250,0.3250,0.3250,0.3250,,19.00,2470.00
511820,2017-01-19,99.9780,99.9800,99.9510,99.9540,,18397.00,183901604.00
159915,2017-01-19,1.7650,1.7750,1.7560,1.7680,,1167288.00,206294108.00
511960,2017-01-19,99.9810,99.9870,99.9620,99.9630,,1540.00,15391662.00
510090,2017-01-19,1.3030,1.3030,1.3010,1.3010,,9.00,1171.00
159945,2017-01-19,0.6970,0.6970,0.6970,0.6970,,2.00,139.00
511830,2017-01-19,99.9720,99.9720,99.9520,99.9640,,9691.00,96869388.00
159001,2017-01-19,99.9990,100.0010,99.9900,99.9990,,6309.00,63094368.00
511600,2017-01-19,99.9750,99.9750,99.9540,99.9610,,19157.00,191489556.00
510710,2017-01-19,2.3690,2.3730,2.3500,2.3630,,27303.00,6463359.00
159935,2017-01-19,1.5590,1.5590,1.5050,1.5570,,21.00,3180.00
510560,2017-01-19,1.2510,1.2510,1.2510,1.2510,,2.00,250.00
512070,2017-01-19,0.5640,0.5670,0.5630,0.5630,,4989.00,844609.00
511920,2017-01-19,99.9390,99.9700,99.9390,99.9700,,24.00,236390.00
159901,2017-01-19,1.8530,1.8590,1.8430,1.8460,,17040.00,6596115.00
511690,2017-01-19,99.9780,99.9780,99.9550,99.9590,,29978.00,299663120.00
159948,2017-01-19,1.8710,1.8890,1.8710,1.8800,,1596.00,299912.00
159937,2017-01-19,2.6850,2.6880,2.6750,2.6820,,184926.00,49591921.00
159943,2017-01-19,0.8550,0.8640,0.8550,0.8630,,138.00,140332.00
159919,2017-01-19,2.8240,2.8350,2.8110,2.8190,,85790.00,30781597.00
512600,2017-01-19,0.3030,0.3030,0.3030,0.3030,,50.00,7575.00
512990,2017-01-19,0.9700,0.9750,0.9650,0.9700,,7543.00,729038.00
159928,2017-01-19,0.3630,0.3680,0.3630,0.3660,,448.00,65326.00
510660,2017-01-19,1.4900,1.4900,1.4800,1.4800,,2293.00,339688.00
510500,2017-01-19,5.2970,5.3160,5.2690,5.2870,,180683.00,114608709.00
513600,2017-01-19,2.0580,2.0580,1.9730,2.0310,,528.00,109530.00
512120,2017-01-19,0.4280,0.4280,0.4230,0.4260,,253.00,32149.00
511800,2017-01-19,99.9800,99.9800,99.9520,99.9610,,8778.00,87741956.00
159907,2017-01-19,0.6670,0.6710,0.6660,0.6660,,1723.00,229828.00
511900,2017-01-19,99.9750,99.9750,99.9250,99.9620,,60230.00,602039440.00
159941,2017-01-19,0.3100,0.3170,0.3030,0.3040,,3966.00,489991.00
518880,2017-01-19,2.6690,2.6740,2.6550,2.6620,,3952549.00,1053909936.00
159005,2017-01-19,99.9990,100.0000,99.9610,100.0000,,1141.00,11411224.00
510310,2017-01-19,2.5180,2.5320,2.5080,2.5180,,52906.00,7352299.00
159906,2017-01-19,0.8770,0.9180,0.8770,0.9180,,15.00,1336.00
159936,2017-01-19,1.4860,1.4960,1.4860,1.4960,,53.00,7917.00
511980,2017-01-19,99.9740,99.9740,99.9500,99.9600,,67941.00,679107344.00
510030,2017-01-19,0.5080,0.5080,0.5080,0.5080,,316.00,128298.00
512880,2017-01-19,1.0260,1.0360,1.0230,1.0300,,89869.00,9247765.00
510290,2017-01-19,1.5110,1.5140,1.5090,1.5100,,492.00,74372.00
159933,2017-01-19,1.5880,1.5920,1.5860,1.5920,,4.00,635.00
512810,2017-01-19,0.4650,0.4680,0.4650,0.4650,,34786.00,3245258.00
511660,2017-01-19,99.9750,99.9820,99.9100,99.9610,,54333.00,543087776.00
512510,2017-01-19,1.2140,1.2140,1.2070,1.2080,,3520.00,435245.00
512330,2017-01-19,0.7690,0.7700,0.7650,0.7660,,373.00,28600.00
159920,2017-01-19,1.1830,1.1850,1.1740,1.1810,,71618.00,8982609.00
513500,2017-01-19,0.7250,0.7250,0.7210,0.7220,,26673.00,3858044.00
512660,2017-01-19,0.9860,0.9890,0.9800,0.9810,,87945.00,8654062.00
159903,2017-01-19,1.0500,1.0500,1.0400,1.0440,,2097.00,219520.00
159934,2017-01-19,2.8270,2.8270,2.8100,2.8120,,148451.00,39614474.00
159918,2017-01-19,1.8600,1.8860,1.8600,1.8860,,134.00,24926.00
510020,2017-01-19,2.3730,2.4010,2.3370,2.3990,,219.00,51674.00
511860,2017-01-19,99.9770,99.9770,99.9520,99.9640,,17018.00,170110642.00
510300,2017-01-19,2.6760,2.6910,2.6670,2.6730,,1060346.00,359710688.00
159938,2017-01-19,0.6140,0.6150,0.6110,0.6150,,6433.00,787984.00
159912,2017-01-19,1.2250,1.2280,1.2090,1.2120,,259.00,31557.00
510330,2017-01-19,2.7980,2.8080,2.7850,2.7900,,1727.00,614474.00
511910,2017-01-19,99.9810,99.9810,99.9650,99.9670,,6271.00,62696890.00
512100,2017-01-19,2.4220,2.4220,2.3350,2.3980,,14758.00,1319669.00
159939,2017-01-19,0.5160,0.5170,0.5100,0.5150,,4234.00,435600.00
510900,2017-01-19,1.0250,1.0280,1.0200,1.0240,,2523278.00,271183584.00
512220,2017-01-19,1.2910,1.2910,1.2900,1.2900,,50.00,6454.00
513660,2017-01-19,1.0360,1.0360,1.0310,1.0330,,931.00,192304.00
510060,2017-01-19,1.6060,1.6120,1.5990,1.5990,,2479.00,398040.00
159003,2017-01-19,99.9850,99.9850,99.9670,99.9680,,20765.00,207590497.00
510580,2017-01-19,2.5400,2.5600,2.5320,2.5600,,5.00,3194.00
159909,2017-01-19,0.4500,0.4520,0.4500,0.4520,,13.00,5733.00
159944,2017-01-19,0.8170,0.8860,0.8170,0.8860,,102.00,8375.00
159931,2017-01-19,1.4630,1.4630,1.4500,1.4630,,89.00,13005.00
510160,2017-01-19,0.5420,0.5430,0.5360,0.5370,,14224.00,765853.00
510170,2017-01-19,0.4330,0.4370,0.4300,0.4370,,39.00,6715.00
510230,2017-01-19,0.7810,0.7840,0.7770,0.7770,,197.00,104636.00
512500,2017-01-19,2.9300,3.0300,2.9300,3.0000,,504.00,151407.00
159902,2017-01-19,2.9880,2.9890,2.9630,2.9750,,97654.00,29097441.00
159938,2017-01-20,0.6130,0.6210,0.6130,0.6200,,7011.00,865891.00
159003,2017-01-20,99.9850,99.9930,99.9820,99.9870,,24167.00,241636219.00
510160,2017-01-20,0.5340,0.5410,0.5340,0.5400,,12522.00,676097.00
513500,2017-01-20,0.7210,0.7210,0.7190,0.7200,,28408.00,4086172.00
512500,2017-01-20,2.9800,3.0290,2.9800,3.0250,,120.00,36272.00
510020,2017-01-20,2.3990,2.3990,2.3890,2.3890,,504.00,120463.00
159909,2017-01-20,0.4520,0.4550,0.4520,0.4540,,71.00,31445.00
159912,2017-01-20,1.2210,1.2280,1.2130,1.2250,,225.00,27512.00
159931,2017-01-20,1.4630,1.4740,1.4630,1.4670,,39.00,5737.00
510170,2017-01-20,0.4320,0.4360,0.4320,0.4320,,440.00,76568.00
510900,2017-01-20,1.0250,1.0250,1.0190,1.0210,,4505649.00,482944976.00
159902,2017-01-20,2.9740,3.0160,2.9680,3.0100,,103742.00,31127612.00
512660,2017-01-20,0.9800,0.9970,0.9800,0.9950,,117026.00,11608495.00
510300,2017-01-20,2.6670,2.7030,2.6650,2.7020,,2063694.00,703729072.00
159944,2017-01-20,0.8390,0.8400,0.8380,0.8380,,166.00,13928.00
511910,2017-01-20,99.9690,99.9970,99.9690,99.9870,,14624.00,146224616.00
159939,2017-01-20,0.5160,0.5260,0.5160,0.5250,,5968.00,624275.00
512510,2017-01-20,1.2090,1.2260,1.2090,1.2260,,1826.00,227438.00
510130,2017-01-20,3.5520,3.5670,3.5380,3.5550,,192.00,68246.00
159918,2017-01-20,1.8810,2.0750,1.8730,1.9290,,489.00,96121.00
159903,2017-01-20,1.0420,1.0590,1.0420,1.0590,,13942.00,1462383.00
512810,2017-01-20,0.4650,0.4730,0.4650,0.4720,,15038.00,1417586.00
510580,2017-01-20,2.5590,2.8110,2.5570,2.8070,,14.00,9067.00
511860,2017-01-20,99.9970,100.0020,99.9880,99.9910,,28271.00,282687328.00
512220,2017-01-20,1.3030,1.3030,1.3030,1.3030,,8.00,1042.00
512100,2017-01-20,2.3730,2.4000,2.3620,2.3900,,41953.00,3768716.00
513660,2017-01-20,1.0290,1.0350,1.0290,1.0340,,165.00,34061.00
510230,2017-01-20,0.7800,0.7840,0.7790,0.7840,,594.00,315358.00
159920,2017-01-20,1.1820,1.1820,1.1730,1.1770,,54958.00,6880814.00
511660,2017-01-20,99.9830,99.9990,99.9830,99.9950,,114632.00,1146273872.00
510330,2017-01-20,2.7840,2.8200,2.7840,2.8080,,8583.00,3062757.00
159934,2017-01-20,2.8180,2.8250,2.8160,2.8200,,65369.00,17480815.00
510060,2017-01-20,1.6000,1.6080,1.6000,1.6060,,2844.00,456404.00
512330,2017-01-20,0.7760,0.7820,0.7760,0.7810,,486.00,37928.00
512680,2017-01-20,0.9650,0.9810,0.9650,0.9780,,69958.00,6817749.00
159923,2017-01-20,1.2830,1.2940,1.2830,1.2900,,26.00,3354.00
159949,2017-01-20,0.7640,0.7920,0.7640,0.7840,,133090.00,10453545.00
510090,2017-01-20,1.3010,1.3050,1.2680,1.2680,,22.00,2843.00
511950,2017-01-20,99.9900,99.9940,99.8880,99.9940,,260.00,2595329.00
511880,2017-01-20,80.2490,80.2620,80.2410,80.2500,,440062.00,4410082816.00
510010,2017-01-20,0.9950,0.9950,0.9750,0.9790,,3772.00,370647.00
510680,2017-01-20,1.8050,1.8050,1.8040,1.8040,,16.00,2887.00
159940,2017-01-20,0.7900,0.7980,0.7900,0.7970,,460.00,36563.00
511650,2017-01-20,99.9970,99.9970,99.9570,99.9850,,21171.00,211677506.00
511990,2017-01-20,99.9960,100.0040,99.9890,99.9950,,730166.00,7301378304.00
159915,2017-01-20,1.7620,1.8130,1.7620,1.8010,,1821481.00,327812000.00
513050,2017-01-20,0.9890,0.9900,0.9860,0.9880,,50980.00,5043289.00
512010,2017-01-20,0.3220,0.3270,0.3210,0.3270,,1283.00,166663.00
159945,2017-01-20,0.7000,0.7160,0.7000,0.7150,,12.00,856.00
510880,2017-01-20,1.5040,1.5230,1.5040,1.5210,,19393.00,5314239.00
511820,2017-01-20,99.9850,99.9990,99.9850,99.9890,,53384.00,533790896.00
510150,2017-01-20,0.3240,0.3250,0.3150,0.3230,,34.00,13176.00
159930,2017-01-20,0.8340,0.8430,0.8130,0.8330,,148.00,12387.00
510810,2017-01-20,0.8730,0.8830,0.8730,0.8810,,157255.00,15573089.00
510270,2017-01-20,1.0100,1.0200,0.9940,1.0160,,264.00,26523.00
510050,2017-01-20,1.8820,1.9000,1.8810,1.8960,,1844402.00,432369728.00
510180,2017-01-20,2.2430,2.2660,2.2430,2.2630,,77028.00,23191352.00
511970,2017-01-20,99.9900,99.9950,99.9900,99.9940,,20125.00,201236781.00
511700,2017-01-20,99.9790,99.9970,99.9790,99.9950,,12724.00,127234589.00
510210,2017-01-20,0.5220,0.5220,0.5200,0.5200,,15.00,5219.00
159922,2017-01-20,2.0080,2.0390,2.0080,2.0350,,452.00,277694.00
159913,2017-01-20,1.3970,1.4090,1.3970,1.4090,,69.00,9660.00
159916,2017-01-20,2.6380,2.6380,2.6380,2.6380,,1.00,263.00
511960,2017-01-20,99.9660,100.0260,99.9660,100.0030,,425.00,4254101.00
510630,2017-01-20,0.4070,0.4080,0.4070,0.4070,,181.00,29465.00
510650,2017-01-20,1.4910,1.5010,1.4910,1.5010,,36.00,5373.00
512640,2017-01-20,1.6650,1.6650,1.6650,1.6650,,2.00,333.00
159929,2017-01-20,1.3710,1.3920,1.3710,1.3910,,1601.00,221493.00
511810,2017-01-20,99.9860,99.9980,99.9860,99.9940,,151158.00,1511468880.00
512000,2017-01-20,0.4820,0.4880,0.4770,0.4870,,23500.00,2285033.00
510510,2017-01-20,1.6660,1.6890,1.6610,1.6880,,99340.00,16660907.00
513100,2017-01-20,0.3660,0.3670,0.3660,0.3670,,7697.00,1409408.00
518800,2017-01-20,2.8320,2.8360,2.8310,2.8320,,250968.00,67008103.00
510190,2017-01-20,3.1990,3.3540,3.1500,3.3540,,4.00,1290.00
510360,2017-01-20,1.0290,1.0390,1.0290,1.0360,,17051.00,1764597.00
159905,2017-01-20,0.8690,0.8790,0.8690,0.8790,,10.00,1184.00
511850,2017-01-20,100.0040,100.0050,99.9990,100.0010,,8335.00,83345544.00
159925,2017-01-20,2.4920,2.5280,2.4880,2.5160,,7182.00,981849.00
511930,2017-01-20,99.9810,99.9950,99.9530,99.9610,,10555.00,105543490.00
513030,2017-01-20,0.9820,0.9880,0.9790,0.9840,,22515.00,2214516.00
510410,2017-01-20,0.6840,0.6840,0.6750,0.6750,,156.00,10588.00
159906,2017-01-20,0.8580,0.9170,0.8580,0.8800,,206.00,17961.00
159933,2017-01-20,1.5960,1.5960,1.5860,1.5940,,101.00,16107.00
511800,2017-01-20,99.9910,100.0000,99.9910,99.9940,,8708.00,87073083.00
511830,2017-01-20,99.9670,99.9990,99.9670,99.9950,,8049.00,80491331.00
159928,2017-01-20,0.3700,0.3700,0.3650,0.3670,,392.00,57497.00
510500,2017-01-20,5.2690,5.3670,5.2690,5.3570,,171705.00,109685276.00
159937,2017-01-20,2.6820,2.6940,2.6820,2.6910,,57857.00,15567439.00
512070,2017-01-20,0.5650,0.5680,0.5650,0.5680,,1646.00,279980.00
512120,2017-01-20,0.4260,0.4620,0.4260,0.4330,,316.00,40575.00
510030,2017-01-20,0.5120,0.5120,0.5120,0.5120,,6.00,2459.00
159005,2017-01-20,99.9960,100.0010,99.9960,100.0000,,835.00,8345849.00
510290,2017-01-20,1.5200,1.5250,1.5200,1.5250,,286.00,43594.00
511690,2017-01-20,99.9830,100.0000,99.9830,99.9970,,205671.00,2056636784.00
512990,2017-01-20,0.9680,0.9850,0.9680,0.9750,,6676.00,654297.00
510660,2017-01-20,1.4850,1.4990,1.4850,1.4970,,1635.00,244091.00
511900,2017-01-20,99.9840,99.9960,99.9820,99.9870,,213077.00,2130573872.00
159907,2017-01-20,0.6690,0.6780,0.6690,0.6770,,3354.00,452038.00
512880,2017-01-20,1.0300,1.0400,1.0280,1.0390,,120428.00,12477033.00
159936,2017-01-20,1.4830,1.5830,1.4830,1.4990,,70.00,10911.00
159948,2017-01-20,1.8870,1.9250,1.8870,1.9180,,17430.00,3350594.00
159910,2017-01-20,1.3430,1.3920,1.3430,1.3920,,3.00,375.00
518880,2017-01-20,2.6670,2.6720,2.6660,2.6680,,2441293.00,651831328.00
511920,2017-01-20,99.9990,99.9990,99.9830,99.9970,,14.00,140993.00
159919,2017-01-20,2.8210,2.8500,2.8110,2.8430,,164284.00,59251744.00
513600,2017-01-20,2.0280,2.0450,1.9600,2.0450,,263.00,54488.00
