code,trade_date,open,high,low,close,pre_close,vol,amount
159925,2022-01-17,4.3250,4.3590,4.3150,4.3490,,8020.00,1835823.00
588310,2022-01-17,0.8760,0.8960,0.8690,0.8930,,7192.00,639549.00
512800,2022-01-17,0.5770,0.5820,0.5740,0.5770,,2288980.00,264271846.00
511860,2022-01-17,99.9960,100.0100,99.9960,99.9980,,8151.00,81510739.00
512670,2022-01-17,1.0400,1.0650,1.0390,1.0610,,1294560.00,136724604.00
515300,2022-01-17,0.8540,0.8580,0.8520,0.8530,,28767.00,3425894.00
515260,2022-01-17,0.4990,0.5110,0.4990,0.5090,,151108.00,15343439.00
515920,2022-01-17,0.9280,0.9460,0.9280,0.9430,,23522.00,2216452.00
159957,2022-01-17,1.9540,1.9910,1.9540,1.9890,,12953.00,2566906.00
588180,2022-01-17,0.8420,0.8610,0.8410,0.8580,,293143.00,25054488.00
159937,2022-01-17,3.6390,3.6390,3.6270,3.6320,,220869.00,80244749.00
159845,2022-01-17,3.0410,3.1130,3.0410,3.1100,,983620.00,79965795.00
159901,2022-01-17,3.6020,3.6740,3.6020,3.6640,,271448.00,101448306.00
159976,2022-01-17,1.1960,1.2020,1.1960,1.1980,,14563.00,1746161.00
516220,2022-01-17,1.0540,1.0640,1.0530,1.0630,,307694.00,32539693.00
159944,2022-01-17,1.2320,1.2350,1.2230,1.2340,,1908.00,234282.00
159876,2022-01-17,0.6480,0.6500,0.6410,0.6490,,16276.00,2101032.00
159916,2022-01-17,5.4210,5.4770,5.4210,5.4770,,49.00,26574.00
515560,2022-01-17,0.9990,1.0110,0.9970,1.0070,,95972.00,9637596.00
515450,2022-01-17,0.8480,0.8520,0.8430,0.8430,,244477.00,29779123.00
512040,2022-01-17,0.8540,0.8670,0.8540,0.8640,,93847.00,18126411.00
159792,2022-01-17,0.8590,0.8660,0.8520,0.8560,,603695.00,51690017.00
516820,2022-01-17,0.7110,0.7140,0.7060,0.7090,,247672.00,17572470.00
515100,2022-01-17,0.9910,1.0170,0.9790,1.0030,,40334.00,6225350.00
510030,2022-01-17,0.8260,0.8330,0.8260,0.8320,,18552.00,1542533.00
159805,2022-01-17,1.1200,1.1550,1.1200,1.1550,,96352.00,11024365.00
562800,2022-01-17,0.8270,0.8270,0.8110,0.8220,,349423.00,28610409.00
516320,2022-01-17,1.1440,1.1710,1.1440,1.1600,,44856.00,5206139.00
513330,2022-01-17,0.5800,0.5840,0.5760,0.5790,,26290345.00,1523651872.00
516500,2022-01-17,1.0420,1.0470,1.0320,1.0390,,23628.00,2452631.00
513360,2022-01-17,0.4410,0.4440,0.4390,0.4430,,798640.00,35237735.00
516360,2022-01-17,1.2680,1.2990,1.2680,1.2930,,40037.00,5169114.00
512290,2022-01-17,1.5590,1.5650,1.5470,1.5580,,583805.00,90732757.00
561300,2022-01-17,0.9170,0.9260,0.9170,0.9240,,4721482.00,435177504.00
516550,2022-01-17,0.8970,0.9080,0.8930,0.9060,,82241.00,7407334.00
516770,2022-01-17,1.0860,1.1010,1.0720,1.1000,,150014.00,16426575.00
588300,2022-01-17,0.7980,0.8100,0.7980,0.8080,,707423.00,57008524.00
159747,2022-01-17,1.4400,1.4600,1.4280,1.4340,,363381.00,26140401.00
512970,2022-01-17,1.3990,1.4090,1.3960,1.4050,,1659.00,232607.00
588390,2022-01-17,0.8770,0.8860,0.8740,0.8840,,178907.00,15790551.00
516160,2022-01-17,4.0570,4.1540,4.0500,4.1120,,921944.00,117165342.00
159755,2022-01-17,1.1930,1.2320,1.1930,1.2270,,1018973.00,124276898.00
516090,2022-01-17,0.7500,0.7710,0.7490,0.7640,,614595.00,46910818.00
588400,2022-01-17,0.7970,0.8090,0.7970,0.8070,,775187.00,62405850.00
517090,2022-01-17,1.0050,1.0140,1.0050,1.0110,,92663.00,9357924.00
516120,2022-01-17,1.0180,1.0260,1.0150,1.0260,,102597.00,10477311.00
159997,2022-01-17,1.2690,1.3000,1.2690,1.2960,,223730.00,28869208.00
516270,2022-01-17,0.9920,1.0160,0.9910,1.0080,,96903.00,9754026.00
159840,2022-01-17,0.9350,0.9650,0.9350,0.9620,,598516.00,57306672.00
561600,2022-01-17,1.0200,1.0370,1.0200,1.0340,,14788.00,1525664.00
515600,2022-01-17,1.2900,1.3020,1.2900,1.3010,,4157.00,540259.00
515900,2022-01-17,1.2920,1.3050,1.2920,1.3040,,25755.00,3345480.00
561310,2022-01-17,0.9450,0.9600,0.9450,0.9550,,85628.00,8186445.00
159748,2022-01-17,0.9010,0.9010,0.8870,0.8940,,131073.00,11707510.00
513050,2022-01-17,1.2980,1.3040,1.2840,1.2900,,12688837.00,1637461360.00
512200,2022-01-17,2.2540,2.3010,2.2540,2.2930,,1124015.00,92119449.00
512560,2022-01-17,0.7590,0.7790,0.7550,0.7770,,601273.00,46420452.00
516960,2022-01-17,1.2090,1.2420,1.2090,1.2300,,130663.00,16089000.00
515650,2022-01-17,1.4260,1.4330,1.4140,1.4320,,335484.00,47793674.00
159838,2022-01-17,0.8760,0.8820,0.8740,0.8810,,54733.00,4805578.00
512770,2022-01-17,2.1440,2.1730,2.1440,2.1710,,16743.00,3631283.00
159735,2022-01-17,0.7890,0.7910,0.7820,0.7850,,33495.00,2632208.00
515980,2022-01-17,0.5550,0.5810,0.5550,0.5790,,103684.00,11916905.00
515150,2022-01-17,1.2630,1.2690,1.2610,1.2690,,1158.00,146300.00
510770,2022-01-17,0.9360,0.9510,0.9260,0.9450,,16725.00,1572320.00
516130,2022-01-17,0.9690,0.9690,0.9590,0.9640,,88575.00,8532595.00
159896,2022-01-17,0.9510,0.9720,0.9510,0.9700,,194410.00,18784726.00
159875,2022-01-17,0.9510,0.9740,0.9480,0.9660,,196763.00,18990182.00
516610,2022-01-17,0.8320,0.8380,0.8260,0.8290,,106486.00,8840181.00
159701,2022-01-17,0.9500,0.9700,0.9500,0.9670,,6015.00,578745.00
159974,2022-01-17,1.3770,1.3840,1.3760,1.3810,,5103.00,703297.00
512400,2022-01-17,1.2680,1.2680,1.2480,1.2620,,1075318.00,137956689.00
159895,2022-01-17,1.0160,1.0510,1.0160,1.0470,,18532.00,1939637.00
515000,2022-01-17,0.8260,0.8480,0.8250,0.8470,,455097.00,76620863.00
159719,2022-01-17,1.0030,1.0120,0.9940,1.0070,,945.00,94682.00
159891,2022-01-17,0.7620,0.7670,0.7540,0.7570,,42281.00,3208652.00
562500,2022-01-17,0.9340,0.9550,0.9300,0.9530,,49745.00,4702694.00
515160,2022-01-17,1.4490,1.4520,1.4470,1.4500,,3516.00,509368.00
159954,2022-01-17,0.8070,0.8130,0.7990,0.8030,,215066.00,17308377.00
515200,2022-01-17,2.0390,2.0950,2.0390,2.0870,,24851.00,5162652.00
159810,2022-01-17,1.2340,1.2570,1.2340,1.2550,,17553.00,2191259.00
516590,2022-01-17,1.4050,1.4510,1.4050,1.4440,,195195.00,28063252.00
159998,2022-01-17,1.0370,1.0810,1.0370,1.0800,,122550.00,13110581.00
515890,2022-01-17,1.0560,1.0640,1.0560,1.0610,,8867.00,1234714.00
562510,2022-01-17,1.0170,1.0260,1.0060,1.0130,,35038.00,3536724.00
515710,2022-01-17,0.8320,0.8400,0.8240,0.8380,,662534.00,55192029.00
516070,2022-01-17,0.7110,0.7330,0.7110,0.7260,,639973.00,46475070.00
159899,2022-01-17,0.9460,0.9890,0.9460,0.9880,,136206.00,13348637.00
513060,2022-01-17,0.6850,0.6930,0.6770,0.6810,,2489103.00,169850586.00
516950,2022-01-17,1.0920,1.1090,1.0900,1.1050,,1335978.00,147680249.00
510100,2022-01-17,2.7730,2.7880,2.7640,2.7780,,170970.00,21769620.00
159929,2022-01-17,2.0140,2.0270,2.0070,2.0230,,72442.00,14627507.00
513130,2022-01-17,0.7020,0.7080,0.6960,0.7000,,1622186.00,113691629.00
159977,2022-01-17,1.5700,1.6000,1.5660,1.5980,,44737.00,14250994.00
561910,2022-01-17,0.9400,0.9700,0.9400,0.9660,,170000.00,16338406.00
517660,2022-01-17,0.9780,0.9880,0.9770,0.9860,,46702.00,4595494.00
159873,2022-01-17,0.9400,0.9470,0.9320,0.9360,,229020.00,21506667.00
512600,2022-01-17,0.9370,0.9380,0.9190,0.9360,,201791.00,18762096.00
159909,2022-01-17,0.7660,0.7780,0.7660,0.7770,,2636.00,204448.00
159938,2022-01-17,0.9750,0.9830,0.9700,0.9810,,59337.00,11613901.00
513090,2022-01-17,1.2660,1.2740,1.2610,1.2660,,1364523.00,172832495.00
510600,2022-01-17,3.7180,3.7400,3.7140,3.7340,,5524.00,2060771.00
513860,2022-01-17,0.6710,0.6760,0.6670,0.6720,,78588.00,5265098.00
159906,2022-01-17,1.4360,1.4520,1.4300,1.4440,,39065.00,5638806.00
159902,2022-01-17,4.7060,4.7950,4.7060,4.7900,,30843.00,14727879.00
513100,2022-01-17,1.0150,1.0170,1.0120,1.0140,,844954.00,85681333.00
512190,2022-01-17,1.8070,1.8270,1.8010,1.8270,,626.00,113655.00
159930,2022-01-17,0.9090,0.9120,0.9030,0.9080,,96595.00,8761603.00
560500,2022-01-17,1.0500,1.0560,1.0430,1.0550,,20047.00,2109409.00
515030,2022-01-17,2.2240,2.2880,2.2240,2.2840,,2053328.00,465910976.00
517110,2022-01-17,0.8550,0.8570,0.8470,0.8520,,299535.00,25509079.00
512720,2022-01-17,1.2620,1.3180,1.2620,1.3140,,382406.00,53330421.00
513900,2022-01-17,0.9720,0.9760,0.9660,0.9670,,176943.00,17140307.00
159985,2022-01-17,1.2200,1.2200,1.2060,1.2150,,66052.00,8003880.00
159849,2022-01-17,0.8500,0.8500,0.8380,0.8440,,47400.00,4000415.00
510050,2022-01-17,2.9070,2.9320,2.9060,2.9200,,5644913.00,1767099984.00
159885,2022-01-17,0.9860,1.0150,0.9860,1.0050,,116046.00,11657781.00
510650,2022-01-17,2.1220,2.1340,2.1160,2.1280,,123782.00,26300562.00
159870,2022-01-17,0.9770,0.9850,0.9750,0.9850,,184052.00,18044159.00
159745,2022-01-17,0.9660,0.9730,0.9540,0.9630,,408108.00,39282825.00
510190,2022-01-17,4.0920,4.0950,4.0890,4.0950,,266.00,108809.00
516720,2022-01-17,0.9630,0.9700,0.9630,0.9680,,117501.00,11361297.00
159729,2022-01-17,0.8000,0.8210,0.8000,0.8200,,21514.00,1758853.00
516800,2022-01-17,0.5770,0.5910,0.5770,0.5910,,66328.00,7786012.00
515810,2022-01-17,1.4040,1.4330,1.4010,1.4120,,91729.00,12933380.00
159859,2022-01-17,0.7980,0.7990,0.7890,0.7960,,256122.00,20355065.00
516980,2022-01-17,1.0950,1.0950,1.0810,1.0910,,4641.00,505445.00
515880,2022-01-17,0.3560,0.3690,0.3560,0.3690,,434688.00,47778973.00
159743,2022-01-17,0.9750,1.0010,0.9750,0.9990,,70138.00,6995934.00
511990,2022-01-17,99.9980,100.0000,99.9880,99.9920,,1543605.00,15435715584.00
159980,2022-01-17,1.5230,1.5230,1.5090,1.5170,,199979.00,30231747.00
159918,2022-01-17,2.2410,2.2410,2.2240,2.2390,,80.00,17912.00
159811,2022-01-17,1.1940,1.2340,1.1940,1.2300,,137691.00,16822930.00
511970,2022-01-17,100.0500,100.0500,100.0500,100.0500,,5.00,51026.00
512160,2022-01-17,1.3640,1.3890,1.3640,1.3860,,216889.00,36271815.00
516810,2022-01-17,0.9750,0.9780,0.9560,0.9710,,47947.00,4631127.00
159717,2022-01-17,0.9960,1.0030,0.9950,1.0020,,3220.00,321651.00
516900,2022-01-17,0.8800,0.8860,0.8700,0.8860,,107161.00,9423057.00
516970,2022-01-17,1.1890,1.2020,1.1860,1.1990,,1007046.00,120262062.00
518880,2022-01-17,3.6350,3.6360,3.6260,3.6350,,1492438.00,542157344.00
159712,2022-01-17,0.9730,0.9880,0.9730,0.9760,,96009.00,9377594.00
515750,2022-01-17,1.5590,1.6010,1.5590,1.5990,,192944.00,30642525.00
159723,2022-01-17,0.9180,0.9340,0.9180,0.9330,,11302.00,1051710.00
511670,2022-01-17,99.9940,99.9940,99.9940,99.9940,,1.00,9999.00
159790,2022-01-17,0.9730,1.0010,0.9730,0.9900,,2737444.00,271403104.00
159777,2022-01-17,0.9630,0.9710,0.9470,0.9690,,1865.00,180603.00
511900,2022-01-17,99.9830,100.0050,99.9830,99.9980,,450.00,4496508.00
516750,2022-01-17,1.0930,1.0960,1.0830,1.0930,,29232.00,3178194.00
518800,2022-01-17,3.8200,3.8200,3.8070,3.8160,,258920.00,93031470.00
511820,2022-01-17,99.9510,100.0150,99.9510,100.0000,,28.00,280007.00
518660,2022-01-17,3.6900,3.6900,3.6480,3.6710,,2397.00,881131.00
511950,2022-01-17,100.0170,100.0170,100.0170,100.0170,,1.00,7001.00
159824,2022-01-17,1.4280,1.4640,1.4280,1.4610,,121052.00,17613430.00
159850,2022-01-17,0.7260,0.7290,0.7190,0.7210,,250968.00,18141318.00
510550,2022-01-17,1.7250,1.7410,1.7160,1.7380,,1762.00,304491.00
511660,2022-01-17,98.0000,99.9990,98.0000,99.9960,,164262.00,1641673376.00
510330,2022-01-17,4.5300,4.5820,4.5300,4.5710,,1629251.00,774766352.00
518860,2022-01-17,3.6110,3.6640,3.5880,3.6220,,1664.00,603428.00
512700,2022-01-17,1.0520,1.0620,1.0470,1.0540,,796934.00,97134635.00
515290,2022-01-17,1.0210,1.0300,1.0170,1.0220,,519931.00,53075211.00
562910,2022-01-17,0.9860,1.0130,0.9860,1.0040,,47596.00,4794163.00
159903,2022-01-17,1.6570,1.6630,1.6450,1.6610,,4172.00,691330.00
510130,2022-01-17,5.9000,5.9000,5.9000,5.9000,,79.00,46669.00
517160,2022-01-17,0.9550,0.9590,0.9540,0.9570,,421.00,40292.00
159968,2022-01-17,7.9990,8.0960,7.9980,8.0760,,14026.00,11297983.00
516890,2022-01-17,0.9680,0.9830,0.9660,0.9790,,29015.00,2833118.00
516000,2022-01-17,1.0180,1.0590,1.0180,1.0580,,48039.00,4993973.00
561350,2022-01-17,1.0140,1.0210,1.0100,1.0200,,693832.00,70530272.00
515760,2022-01-17,1.1550,1.1680,1.1550,1.1660,,3884.00,449795.00
515550,2022-01-17,1.4640,1.4720,1.4630,1.4700,,120.00,17587.00
560050,2022-01-17,0.9530,0.9640,0.9520,0.9610,,13577679.00,1303936608.00
516620,2022-01-17,1.2150,1.2730,1.2150,1.2720,,98871.00,12372736.00
159928,2022-01-17,1.1270,1.1350,1.1140,1.1350,,965035.00,108563357.00
517200,2022-01-17,0.7020,0.7120,0.7020,0.7110,,60240.00,4272873.00
516200,2022-01-17,1.0650,1.0780,1.0640,1.0740,,76116.00,8165116.00
515020,2022-01-17,1.1900,1.2010,1.1850,1.1920,,37461.00,4469096.00
560660,2022-01-17,0.4630,0.4860,0.4630,0.4860,,74803.00,7180693.00
159887,2022-01-17,0.9370,0.9460,0.9350,0.9420,,282088.00,26527986.00
159739,2022-01-17,0.9700,1.0220,0.9700,1.0200,,132353.00,13274224.00
512910,2022-01-17,1.2150,1.2250,1.2130,1.2220,,67689.00,9201462.00
159601,2022-01-17,0.9550,0.9670,0.9540,0.9640,,22733646.00,2189852240.00
515860,2022-01-17,1.5120,1.5350,1.5120,1.5170,,46857.00,7140681.00
516730,2022-01-17,0.9890,1.0030,0.9870,0.9970,,210257.00,20906797.00
515090,2022-01-17,1.3280,1.3450,1.3280,1.3430,,30098.00,4026932.00
159848,2022-01-17,0.8880,0.9000,0.8870,0.8950,,105843.00,9468083.00
159720,2022-01-17,1.0060,1.0380,1.0060,1.0340,,304181.00,31171330.00
159725,2022-01-17,0.9060,0.9420,0.9060,0.9410,,12782.00,1195392.00
159888,2022-01-17,1.2980,1.3420,1.2980,1.3330,,54103.00,7205096.00
159721,2022-01-17,0.9310,0.9460,0.9300,0.9450,,43076.00,4050455.00
159742,2022-01-17,0.7090,0.7110,0.7000,0.7060,,262762.00,18562504.00
511800,2022-01-17,100.0010,100.0010,99.9890,99.9960,,655.00,6552512.00
512980,2022-01-17,0.8320,0.8600,0.8320,0.8600,,2142142.00,182591418.00
159740,2022-01-17,0.7040,0.7080,0.6950,0.7000,,267731.00,18735832.00
511650,2022-01-17,99.9950,99.9980,99.9880,99.9970,,100.00,1000162.00
512760,2022-01-17,0.6950,0.7130,0.6950,0.7110,,1870873.00,264629229.00
511850,2022-01-17,99.9950,100.0000,99.9900,99.9960,,403475.00,4034580496.00
511690,2022-01-17,99.9970,100.0050,99.9930,99.9990,,2822.00,28217362.00
515210,2022-01-17,1.4420,1.4610,1.4420,1.4550,,429743.00,69515673.00
513690,2022-01-17,0.8590,0.8590,0.8450,0.8480,,137080.00,12149225.00
561900,2022-01-17,0.9370,0.9370,0.9300,0.9360,,8460.00,788982.00
515590,2022-01-17,1.6110,1.6160,1.6110,1.6160,,56.00,9030.00
560800,2022-01-17,0.9330,0.9600,0.9290,0.9490,,1293161.00,121870733.00
511910,2022-01-17,100.0900,100.0900,100.0900,100.0900,,5.00,50045.00
516190,2022-01-17,1.0860,1.1170,1.0800,1.1160,,9187.00,1016464.00
560000,2022-01-17,1.0480,1.0710,1.0470,1.0670,,24606.00,2607106.00
515390,2022-01-17,1.2500,1.2650,1.2500,1.2610,,354291.00,44580873.00
515070,2022-01-17,1.2710,1.3230,1.2710,1.3230,,140406.00,18354104.00
511960,2022-01-17,100.0050,100.0050,100.0000,100.0000,,3.00,30001.00
512520,2022-01-17,1.3680,1.3840,1.3680,1.3840,,373.00,63815.00
159767,2022-01-17,0.9470,0.9770,0.9470,0.9730,,155151.00,14983748.00
515320,2022-01-17,0.9720,0.9910,0.9710,0.9870,,222936.00,21980654.00
513700,2022-01-17,0.6730,0.6820,0.6680,0.6740,,173460.00,11686983.00
516350,2022-01-17,0.9330,0.9540,0.9330,0.9500,,59127.00,5611783.00
515800,2022-01-17,1.1680,1.1760,1.1640,1.1740,,286192.00,36669605.00
517770,2022-01-17,1.0400,1.0600,1.0230,1.0590,,36000.00,3796500.00
512090,2022-01-17,1.7260,1.7400,1.7240,1.7380,,122492.00,21248106.00
159782,2022-01-17,0.7860,0.7960,0.7860,0.7950,,233570.00,18530801.00
515170,2022-01-17,0.8060,0.8120,0.7940,0.8110,,1617811.00,130262709.00
159726,2022-01-17,1.0290,1.0290,1.0090,1.0120,,137149.00,13931598.00
159948,2022-01-17,3.3070,3.3750,3.3070,3.3690,,54933.00,18404657.00
515350,2022-01-17,5.6890,5.7370,5.6850,5.7170,,22459.00,12826569.00
513660,2022-01-17,1.1800,1.1840,1.1680,1.1730,,110035.00,25855293.00
159783,2022-01-17,0.7920,0.8050,0.7920,0.8020,,3593521.00,288034432.00
515360,2022-01-17,5.8960,5.9190,5.8850,5.9100,,447.00,263863.00
563000,2022-01-17,0.9520,0.9650,0.9520,0.9620,,24080631.00,2313040976.00
588000,2022-01-17,1.3660,1.3950,1.3630,1.3910,,5536705.00,766178736.00
159994,2022-01-17,0.4850,0.5030,0.4850,0.5000,,497641.00,49559184.00
159828,2022-01-17,0.7950,0.7990,0.7890,0.7960,,917839.00,72880156.00
588380,2022-01-17,0.8020,0.8140,0.8020,0.8120,,797328.00,64621102.00
159886,2022-01-17,1.2710,1.3050,1.2710,1.2930,,146115.00,18935578.00
159751,2022-01-17,0.9690,0.9720,0.9580,0.9640,,68950.00,6636523.00
512500,2022-01-17,3.6950,3.7450,3.6950,3.7320,,499116.00,186181019.00
159003,2022-01-17,99.9980,100.0000,99.9970,99.9990,,1668.00,16683694.00
159866,2022-01-17,0.8910,0.8940,0.8890,0.8910,,662.00,58982.00
159939,2022-01-17,0.7140,0.7380,0.7140,0.7360,,62753.00,9175552.00
512380,2022-01-17,1.5120,1.5250,1.5110,1.5210,,104836.00,15901095.00
510810,2022-01-17,0.8150,0.8180,0.8130,0.8160,,25870.00,2314794.00
517360,2022-01-17,0.8890,0.9000,0.8890,0.8950,,24758.00,2220416.00
517380,2022-01-17,0.8080,0.8130,0.8010,0.8110,,111705.00,9010336.00
516880,2022-01-17,1.2660,1.3020,1.2660,1.2810,,230595.00,29665893.00
159605,2022-01-17,0.9260,0.9310,0.9190,0.9230,,1423656.00,131444952.00
159763,2022-01-17,0.9210,0.9350,0.9210,0.9270,,14312.00,1328075.00
512220,2022-01-17,1.7790,1.8290,1.7790,1.8250,,24462.00,4456695.00
511620,2022-01-17,100.0000,100.0900,100.0000,100.0790,,29.00,292872.00
510060,2022-01-17,2.0570,2.0870,2.0560,2.0640,,253.00,52191.00
159711,2022-01-17,1.0350,1.0360,1.0260,1.0300,,18205.00,1875024.00
159915,2022-01-17,3.0000,3.0750,3.0000,3.0680,,1880369.00,574324704.00
515180,2022-01-17,1.0490,1.0580,1.0450,1.0560,,263863.00,33909663.00
512680,2022-01-17,1.3310,1.3590,1.3310,1.3550,,69318.00,9363642.00
159825,2022-01-17,0.9940,1.0020,0.9840,1.0010,,927724.00,92321524.00
516530,2022-01-17,0.9840,0.9890,0.9780,0.9830,,1112546.00,109315069.00
159858,2022-01-17,0.9290,0.9340,0.9230,0.9310,,143724.00,13339689.00
159982,2022-01-17,1.6200,1.6440,1.6200,1.6410,,53499.00,8753885.00
510170,2022-01-17,0.8650,0.8650,0.8550,0.8640,,25124.00,8636509.00
512660,2022-01-17,1.2950,1.3250,1.2930,1.3210,,3478785.00,457405952.00
513010,2022-01-17,0.7040,0.7100,0.6960,0.7000,,1543569.00,108316595.00
159919,2022-01-17,4.5370,4.5930,4.5370,4.5760,,543594.00,258369374.00
515310,2022-01-17,1.2830,1.2980,1.2830,1.2940,,7143.00,924597.00
159837,2022-01-17,0.8000,0.8050,0.7930,0.7970,,852080.00,67958000.00
512710,2022-01-17,0.9200,0.9410,0.9200,0.9390,,1484015.00,138629715.00
513980,2022-01-17,0.6700,0.6780,0.6670,0.6700,,166380.00,11173415.00
517120,2022-01-17,0.7800,0.7800,0.7620,0.7680,,88667.00,6793661.00
515110,2022-01-17,1.2840,1.2870,1.2790,1.2860,,42954.00,5515755.00
510020,2022-01-17,3.4690,3.4690,3.3520,3.4350,,362.00,123188.00
159940,2022-01-17,1.0350,1.0450,1.0340,1.0390,,9853.00,1023029.00
159801,2022-01-17,0.7390,0.7570,0.7390,0.7560,,231038.00,34779145.00
515380,2022-01-17,4.9110,4.9660,4.9110,4.9520,,226444.00,111916822.00
159843,2022-01-17,0.8770,0.8810,0.8630,0.8800,,130017.00,11356344.00
513520,2022-01-17,1.1670,1.1670,1.1580,1.1590,,21810.00,2532070.00
512510,2022-01-17,1.8040,1.8270,1.8040,1.8210,,72135.00,13103967.00
516260,2022-01-17,0.9900,0.9940,0.9830,0.9910,,3856.00,382045.00
510880,2022-01-17,2.2710,2.2950,2.2640,2.2740,,822746.00,232787467.00
159606,2022-01-17,0.9790,0.9890,0.9770,0.9880,,136106.00,13402541.00
516110,2022-01-17,1.2030,1.2290,1.1980,1.2270,,205229.00,25063249.00
159770,2022-01-17,0.9560,0.9750,0.9550,0.9740,,136454.00,13190523.00
510150,2022-01-17,0.7260,0.7320,0.7220,0.7280,,220390.00,16020265.00
510200,2022-01-17,1.2210,1.2310,1.2020,1.2220,,24327.00,2968464.00
513600,2022-01-17,2.2600,2.2720,2.2430,2.2540,,103199.00,23740487.00
159898,2022-01-17,0.8360,0.8360,0.8160,0.8250,,284249.00,23426176.00
159970,2022-01-17,1.0560,1.0620,1.0540,1.0620,,1397.00,885728.00
159913,2022-01-17,2.2840,2.3500,2.2840,2.3300,,192.00,43989.00
561130,2022-01-17,0.9580,0.9630,0.9510,0.9620,,172006.00,16460116.00
513800,2022-01-17,1.1140,1.1140,1.1110,1.1120,,353.00,40346.00
159852,2022-01-17,1.0300,1.0640,1.0250,1.0640,,441600.00,46308919.00
159872,2022-01-17,1.0680,1.0940,1.0680,1.0890,,44759.00,4874251.00
159945,2022-01-17,0.8230,0.8340,0.8230,0.8340,,28838.00,2395282.00
512640,2022-01-17,2.0160,2.0270,2.0140,2.0240,,2617.00,530071.00
510560,2022-01-17,1.5760,1.5760,1.5760,1.5760,,11.00,1734.00
159607,2022-01-17,0.9330,0.9330,0.9220,0.9270,,301118.00,27905437.00
516050,2022-01-17,0.8550,0.8710,0.8540,0.8690,,195332.00,16926697.00
512550,2022-01-17,1.5510,1.5610,1.5480,1.5590,,9941.00,1546181.00
516180,2022-01-17,1.2610,1.2900,1.2570,1.2710,,91782.00,11721944.00
159808,2022-01-17,1.1680,1.1880,1.1640,1.1850,,32106.00,3797440.00
516910,2022-01-17,1.1460,1.1570,1.1410,1.1490,,150212.00,17200543.00
516670,2022-01-17,0.9450,0.9610,0.9320,0.9490,,176450.00,16653679.00
511700,2022-01-17,100.0040,100.0100,100.0010,100.0100,,1158.00,11578587.00
159732,2022-01-17,1.0000,1.0280,1.0000,1.0230,,35696.00,3642813.00
512650,2022-01-17,1.2210,1.2290,1.2210,1.2280,,320.00,39135.00
515130,2022-01-17,1.3940,1.4140,1.3940,1.4110,,44274.00,6230989.00
515950,2022-01-17,1.3960,1.4070,1.3870,1.4000,,136772.00,20842794.00
512330,2022-01-17,1.1150,1.1540,1.1150,1.1510,,68073.00,7747264.00
159861,2022-01-17,1.4550,1.4970,1.4550,1.4780,,139522.00,20642769.00
510580,2022-01-17,3.3070,3.3470,3.3070,3.3390,,298042.00,24616753.00
513880,2022-01-17,1.1330,1.1340,1.1290,1.1290,,22334.00,2525802.00
159992,2022-01-17,1.2140,1.2220,1.2060,1.2190,,732118.00,88954417.00
159996,2022-01-17,1.2410,1.2650,1.2410,1.2610,,2191871.00,276096560.00
159892,2022-01-17,0.7870,0.7980,0.7800,0.7840,,126213.00,9904654.00
159964,2022-01-17,1.9180,1.9650,1.9180,1.9610,,1054.00,205000.00
159941,2022-01-17,0.7680,0.7700,0.7670,0.7690,,141396.00,43436549.00
516560,2022-01-17,1.0170,1.0210,1.0100,1.0210,,36345.00,3694266.00
159865,2022-01-17,0.9010,0.9060,0.8860,0.9050,,741466.00,66704241.00
516570,2022-01-17,1.0310,1.0460,1.0310,1.0460,,108975.00,11341537.00
159602,2022-01-17,0.9150,0.9270,0.9150,0.9240,,5705347.00,548935392.00
159966,2022-01-17,0.6020,0.6130,0.6010,0.6110,,240371.00,14624315.00
516380,2022-01-17,1.1560,1.1930,1.1560,1.1920,,70154.00,8308054.00
512570,2022-01-17,1.0930,1.1090,1.0910,1.1000,,37007.00,4066230.00
159856,2022-01-17,0.6870,0.6960,0.6860,0.6960,,57993.00,4017846.00
159952,2022-01-17,1.8180,1.8590,1.8180,1.8540,,348088.00,64293842.00
159956,2022-01-17,1.9000,1.9000,1.8660,1.9000,,95.00,17972.00
515190,2022-01-17,1.3680,1.4330,1.3680,1.4300,,18.00,2540.00
159867,2022-01-17,0.8840,0.8940,0.8730,0.8900,,787197.00,70117971.00
517390,2022-01-17,0.9810,1.0090,0.9810,1.0050,,209764.00,20880663.00
512890,2022-01-17,0.8100,0.8150,0.7950,0.8130,,45345.00,3679809.00
159959,2022-01-17,1.3890,1.3920,1.3870,1.3900,,350.00,48639.00
159821,2022-01-17,1.1920,1.1920,1.1690,1.1700,,1156.00,135765.00
159703,2022-01-17,1.1500,1.1710,1.1420,1.1650,,74943.00,8714599.00
159736,2022-01-17,1.0190,1.0230,1.0020,1.0220,,205073.00,20839346.00
510270,2022-01-17,1.3230,1.3230,1.3200,1.3200,,276.00,36450.00
515120,2022-01-17,0.8970,0.9030,0.8930,0.9010,,307717.00,27636231.00
510210,2022-01-17,0.8180,0.8240,0.8180,0.8240,,503614.00,50196251.00
512170,2022-01-17,0.6390,0.6440,0.6350,0.6390,,3573434.00,228357842.00
518680,2022-01-17,3.8230,3.8270,3.8230,3.8250,,2344.00,858909.00
512820,2022-01-17,0.9740,0.9940,0.9690,0.9740,,150170.00,17548808.00
