code,trade_date,open,high,low,close,pre_close,vol,amount
513500,2020-01-23,1.0720,1.0770,1.0700,1.0740,,852206.00,183100501.00
159976,2020-01-23,1.0370,1.0460,1.0140,1.0250,,566330.00,58083974.00
159943,2020-01-23,1.0190,1.0190,0.9730,0.9780,,635.00,746661.00
512040,2020-01-23,0.4860,0.4860,0.4670,0.4690,,109559.00,12707334.00
510180,2020-01-23,2.9930,3.0010,2.8940,2.9320,,263133.00,90815540.00
515150,2020-01-23,0.9890,0.9890,0.9600,0.9650,,145415.00,14250380.00
512770,2020-01-23,1.1730,1.3020,1.1730,1.2660,,7118.00,910096.00
159940,2020-01-23,1.0630,1.0820,1.0240,1.0300,,20750.00,2161641.00
510160,2020-01-23,0.5800,0.5800,0.5600,0.5680,,25310.00,1452408.00
512150,2020-01-23,1.3270,1.3270,1.2800,1.2920,,22999.00,2990119.00
512510,2020-01-23,1.2270,1.2280,1.1790,1.2140,,320533.00,38797155.00
512090,2020-01-23,1.1740,1.1750,1.1360,1.1490,,201864.00,23376699.00
512520,2020-01-23,0.8350,0.8440,0.8100,0.8190,,42922.00,4960863.00
159935,2020-01-23,1.5120,1.5530,1.4300,1.5490,,612.00,93077.00
511970,2020-01-23,100.0100,100.1390,100.0060,100.1390,,16.00,160196.00
512580,2020-01-23,0.8530,0.8530,0.8120,0.8210,,145695.00,12131125.00
510590,2020-01-23,4.8610,4.8940,4.6640,4.7310,,108910.00,60771705.00
510020,2020-01-23,2.9960,3.0210,2.9460,2.9570,,605.00,179905.00
515660,2020-01-23,4.1060,4.1160,3.9510,4.1000,,1670.00,676717.00
515180,2020-01-23,0.6850,0.6850,0.6560,0.6620,,546335.00,54631624.00
510170,2020-01-23,0.4380,0.4390,0.4270,0.4270,,1424.00,247576.00
159916,2020-01-23,4.4600,4.5150,4.3360,4.3900,,3525.00,1565187.00
159985,2020-01-23,0.9520,0.9530,0.9420,0.9440,,122113.00,11577711.00
512570,2020-01-23,0.9730,0.9790,0.9330,0.9490,,10612.00,1012171.00
159908,2020-01-23,1.6960,1.7120,1.6340,1.6560,,3829.00,636467.00
515300,2020-01-23,0.6810,0.6820,0.6660,0.6710,,85809.00,8675473.00
510030,2020-01-23,0.6900,0.6900,0.6690,0.6740,,2300.00,1245726.00
159952,2020-01-23,1.1420,1.1520,1.1020,1.1130,,532867.00,59974343.00
510800,2020-01-23,1.1170,1.1170,1.0830,1.0940,,180843.00,19830237.00
511670,2020-01-23,100.0100,100.2800,100.0100,100.1560,,651.00,6515049.00
512900,2020-01-23,0.9920,1.0050,0.9570,0.9660,,396533.00,39076724.00
159910,2020-01-23,2.0400,2.0400,1.9490,1.9660,,19134.00,3804308.00
512170,2020-01-23,0.4550,0.4590,0.4390,0.4460,,593692.00,80123342.00
512710,2020-01-23,0.5410,0.5500,0.5250,0.5310,,858264.00,92266738.00
159936,2020-01-23,1.4760,1.4860,1.4300,1.4600,,5005.00,726619.00
515020,2020-01-23,1.0120,1.0120,0.9860,0.9910,,16892.00,1682497.00
510150,2020-01-23,0.4710,0.4730,0.4570,0.4600,,7703.00,4278304.00
510380,2020-01-23,1.0490,1.0530,1.0180,1.0300,,1762.00,181457.00
512950,2020-01-23,0.9980,0.9980,0.9620,0.9700,,42629.00,4165708.00
510660,2020-01-23,2.0550,2.0900,2.0000,2.0220,,55271.00,11277190.00
512680,2020-01-23,0.8070,0.8280,0.7910,0.7970,,93093.00,7614299.00
515390,2020-01-23,1.0010,1.0010,0.9650,0.9750,,216277.00,21322774.00
511990,2020-01-23,100.0600,100.1520,100.0560,100.1460,,672681.00,6733416448.00
159974,2020-01-23,0.9430,0.9430,0.9060,0.9140,,46805.00,4344763.00
515810,2020-01-23,1.0130,1.0190,0.9830,0.9930,,194318.00,19540295.00
512500,2020-01-23,2.7740,2.7950,2.6860,2.7080,,1305712.00,358248448.00
512960,2020-01-23,0.9460,0.9490,0.9200,0.9260,,28468.00,2763860.00
159970,2020-01-23,0.7840,0.7840,0.7520,0.7560,,44863.00,20640422.00
513600,2020-01-23,2.6650,2.6650,2.6210,2.6350,,8940.00,2405250.00
510310,2020-01-23,3.3740,3.3760,3.2580,3.2980,,789090.00,141112785.00
510090,2020-01-23,1.9060,1.9490,1.9060,1.9490,,205.00,39826.00
159964,2020-01-23,1.1570,1.1710,1.1200,1.1340,,4574.00,522505.00
159971,2020-01-23,0.6790,0.6830,0.6520,0.6610,,4419.00,588514.00
159005,2020-01-23,100.0000,100.0010,99.9990,100.0000,,790.00,7900218.00
512660,2020-01-23,0.7960,0.8190,0.7800,0.7900,,2102834.00,168496392.00
510290,2020-01-23,1.5470,1.5470,1.4920,1.5160,,15253.00,2307401.00
159945,2020-01-23,0.6330,0.6330,0.6120,0.6120,,1940.00,119896.00
513100,2020-01-23,0.6820,0.6960,0.6800,0.6960,,176190.00,60494215.00
512810,2020-01-23,0.3890,0.3940,0.3770,0.3830,,20243.00,1554652.00
518880,2020-01-23,3.4280,3.4370,3.4210,3.4300,,2561210.00,878069424.00
159003,2020-01-23,99.9990,100.0010,99.9990,100.0000,,6738.00,67385202.00
510600,2020-01-23,3.1300,3.1380,3.0520,3.0760,,91628.00,28402552.00
159931,2020-01-23,1.7730,1.7780,1.7460,1.7590,,3877.00,683455.00
510410,2020-01-23,0.6300,0.6310,0.6100,0.6140,,97335.00,6007037.00
510130,2020-01-23,4.0690,4.0690,3.9990,3.9990,,53.00,21319.00
159977,2020-01-23,0.9900,0.9950,0.9490,0.9630,,281702.00,55053250.00
515050,2020-01-23,1.1420,1.1630,1.0900,1.1180,,12593760.00,1418339280.00
159937,2020-01-23,3.4230,3.4360,3.4200,3.4320,,487479.00,167134454.00
512220,2020-01-23,1.6100,1.6100,1.5190,1.5440,,4926.00,771526.00
511600,2020-01-23,100.0410,100.3250,100.0410,100.2950,,894.00,8956060.00
513800,2020-01-23,1.0810,1.0820,1.0560,1.0790,,1752.00,192278.00
159968,2020-01-23,5.5730,5.5730,5.3310,5.3850,,332729.00,182292418.00
159957,2020-01-23,1.1800,1.1840,1.1310,1.1610,,19239.00,2230502.00
512560,2020-01-23,0.4280,0.4410,0.4210,0.4230,,6002.00,514991.00
159966,2020-01-23,0.4350,0.4430,0.4230,0.4290,,853155.00,114258705.00
515060,2020-01-23,0.9660,0.9700,0.9330,0.9440,,14882.00,1415678.00
510500,2020-01-23,4.9780,5.0100,4.7920,4.8330,,4130191.00,2437769712.00
511830,2020-01-23,100.0000,100.0680,100.0000,100.0680,,263.00,2631548.00
510680,2020-01-23,2.6910,2.6910,2.5300,2.5300,,78.00,20154.00
159923,2020-01-23,1.7670,1.7840,1.7280,1.7500,,8331.00,1460428.00
512100,2020-01-23,1.9980,1.9980,1.9080,1.9330,,349906.00,26152462.00
159909,2020-01-23,0.5970,0.6040,0.5720,0.5820,,7829.00,4499612.00
515110,2020-01-23,0.9760,0.9910,0.9560,0.9570,,2248.00,217697.00
512180,2020-01-23,1.1280,1.1280,1.0840,1.0970,,146792.00,16176331.00
159959,2020-01-23,1.0400,1.0400,1.0050,1.0150,,15132.00,1541820.00
515900,2020-01-23,0.9520,0.9630,0.9210,0.9460,,10285.00,957218.00
511810,2020-01-23,100.0500,100.1200,100.0460,100.0800,,26786.00,268041033.00
512750,2020-01-23,1.0380,1.0380,1.0090,1.0170,,186399.00,19028583.00
159922,2020-01-23,1.9130,1.9340,1.8540,1.8790,,476381.00,275655872.00
159918,2020-01-23,1.6400,1.6500,1.5840,1.5840,,908.00,147420.00
512670,2020-01-23,0.5630,0.5720,0.5440,0.5500,,65074.00,7295351.00
513880,2020-01-23,1.0840,1.0860,1.0810,1.0830,,3876.00,419556.00
515600,2020-01-23,0.9340,0.9340,0.9050,0.9120,,29165.00,2684394.00
511660,2020-01-23,100.0450,100.0980,100.0450,100.0860,,80645.00,807047136.00
515080,2020-01-23,0.6490,0.6650,0.6270,0.6400,,224061.00,23315131.00
159944,2020-01-23,0.7670,0.7710,0.7300,0.7670,,1687.00,127226.00
515860,2020-01-23,1.2050,1.2430,1.1800,1.2090,,475697.00,57727566.00
512890,2020-01-23,0.5880,0.5910,0.5750,0.5780,,13167.00,1533207.00
512990,2020-01-23,1.2820,1.2820,1.2370,1.2480,,252281.00,31881851.00
159941,2020-01-23,0.5050,0.5070,0.5030,0.5050,,68850.00,13885591.00
510190,2020-01-23,3.5260,3.5360,3.4350,3.5270,,1481.00,513417.00
515880,2020-01-23,0.3910,0.3930,0.3730,0.3790,,1183730.00,135885505.00
515800,2020-01-23,0.9030,0.9030,0.8690,0.8770,,416825.00,41681869.00
511650,2020-01-23,100.0100,100.1000,100.0100,100.0610,,736.00,7359779.00
512330,2020-01-23,1.0910,1.1120,1.0470,1.0630,,182839.00,19683196.00
159933,2020-01-23,2.1700,2.2350,2.1690,2.2340,,29.00,6377.00
159981,2020-01-23,0.9850,0.9850,0.9720,0.9740,,30135.00,2954767.00
513050,2020-01-23,1.4820,1.4820,1.4350,1.4540,,738168.00,107555293.00
159929,2020-01-23,1.6670,1.6760,1.6070,1.6270,,483131.00,79149942.00
511920,2020-01-23,100.1960,101.7670,100.1050,100.8630,,122.00,1221220.00
512910,2020-01-23,0.9500,0.9500,0.9160,0.9340,,331443.00,35496003.00
510270,2020-01-23,1.1400,1.1590,1.1230,1.1290,,1798.00,204666.00
159954,2020-01-23,1.0400,1.0400,1.0240,1.0250,,3637.00,375563.00
512720,2020-01-23,1.1920,1.1920,1.1220,1.1530,,773108.00,97026463.00
510580,2020-01-23,2.3010,2.3010,2.2020,2.2360,,104055.00,58392802.00
510650,2020-01-23,1.9910,2.0000,1.9570,1.9630,,1315.00,259998.00
510060,2020-01-23,1.8650,1.8650,1.8050,1.8440,,2090.00,385995.00
159973,2020-01-23,1.2580,1.2580,1.1470,1.2260,,1629.00,192948.00
512700,2020-01-23,0.9350,0.9450,0.9170,0.9250,,43689.00,5218186.00
159967,2020-01-23,0.3650,0.3690,0.3540,0.3570,,187484.00,24826223.00
511910,2020-01-23,100.8890,101.9900,100.0730,100.8370,,30.00,301814.00
515010,2020-01-23,1.0690,1.0690,1.0140,1.0250,,104937.00,10901397.00
510900,2020-01-23,1.2410,1.2490,1.2250,1.2290,,7944308.00,981774160.00
511930,2020-01-23,100.0410,100.0520,100.0160,100.0520,,77.00,774610.00
511850,2020-01-23,100.0550,100.0850,100.0440,100.0810,,14693.00,147025387.00
512070,2020-01-23,0.7710,0.7710,0.7430,0.7480,,204651.00,46304939.00
512400,2020-01-23,0.7130,0.7220,0.6850,0.6970,,924917.00,67697854.00
159938,2020-01-23,0.7420,0.7470,0.7150,0.7240,,490435.00,71736477.00
511690,2020-01-23,100.0410,100.1000,100.0410,100.0890,,10715.00,107231689.00
159903,2020-01-23,1.2190,1.2500,1.1730,1.2050,,22015.00,2636089.00
159928,2020-01-23,0.7500,0.7500,0.7190,0.7270,,352225.00,103153719.00
159930,2020-01-23,0.6920,0.6950,0.6720,0.6780,,73450.00,5006936.00
512000,2020-01-23,0.4880,0.4890,0.4680,0.4740,,9446339.00,906828144.00
511770,2020-01-23,100.0010,100.0640,100.0010,100.0640,,11.00,110452.00
512260,2020-01-23,1.2310,1.2310,1.1820,1.1950,,159572.00,19335090.00
510010,2020-01-23,1.1920,1.2020,1.1840,1.2000,,1324.00,158675.00
515070,2020-01-23,1.1320,1.1520,1.0830,1.1060,,1510937.00,169597114.00
513660,2020-01-23,1.3440,1.3440,1.3280,1.3300,,23698.00,6328530.00
159913,2020-01-23,2.0500,2.0990,2.0000,2.0100,,444.00,90501.00
515650,2020-01-23,1.0000,1.0000,0.9610,0.9700,,415845.00,40725012.00
159905,2020-01-23,1.7390,1.7390,1.6480,1.6630,,607684.00,120900239.00
512820,2020-01-23,0.9410,0.9410,0.9150,0.9220,,49540.00,5546820.00
511860,2020-01-23,100.0740,100.1110,100.0500,100.1090,,249.00,2496809.00
159907,2020-01-23,0.7230,0.7490,0.6880,0.7000,,6437.00,907594.00
510850,2020-01-23,3.0310,3.0320,2.9400,2.9690,,555902.00,166808325.00
159919,2020-01-23,3.7250,3.7500,3.6080,3.6450,,3403386.00,1389273712.00
159939,2020-01-23,0.6560,0.6630,0.6260,0.6380,,1078624.00,139136778.00
512650,2020-01-23,1.0240,1.0240,0.9860,0.9920,,39576.00,3942691.00
510330,2020-01-23,3.7380,3.7380,3.6000,3.6370,,2652434.00,1069212960.00
159961,2020-01-23,1.5520,1.5520,1.4910,1.5100,,9467.00,1443561.00
511700,2020-01-23,100.0500,100.0820,100.0360,100.0810,,2439.00,24409823.00
512760,2020-01-23,0.4950,0.5130,0.4760,0.4890,,12105235.00,2394390528.00
515330,2020-01-23,1.0370,1.0380,1.0020,1.0080,,162252.00,16557369.00
511820,2020-01-23,100.0200,100.0700,100.0200,100.0500,,106.00,1062663.00
510550,2020-01-23,1.3120,1.3130,1.2580,1.2710,,14826.00,1897407.00
510300,2020-01-23,3.5900,3.5990,3.4650,3.5050,,7535834.00,3042046032.00
511960,2020-01-23,100.0030,100.0760,100.0030,100.0650,,26.00,260631.00
159001,2020-01-23,100.0000,100.0010,99.9990,100.0010,,29995.00,299947632.00
510630,2020-01-23,0.7430,0.7470,0.7230,0.7260,,7382.00,2156396.00
512190,2020-01-23,1.0840,1.1270,1.0840,1.0850,,4372.00,479640.00
512550,2020-01-23,1.2700,1.2800,1.2390,1.2510,,18972.00,2388457.00
515550,2020-01-23,1.0890,1.0960,1.0500,1.0690,,25259.00,2723939.00
515000,2020-01-23,0.7190,0.7300,0.6910,0.7050,,10520956.00,1496062912.00
159956,2020-01-23,1.1300,1.1300,1.0890,1.1210,,28439.00,3164241.00
515200,2020-01-23,1.1680,1.1800,1.1250,1.1480,,104071.00,12019110.00
510050,2020-01-23,2.6790,2.6850,2.6010,2.6220,,7676313.00,2259669968.00
510560,2020-01-23,1.1880,1.1880,1.1840,1.1840,,117.00,13854.00
512200,2020-01-23,2.4740,2.4740,2.3850,2.4050,,513875.00,44970370.00
515590,2020-01-23,1.0750,1.0870,1.0300,1.0460,,376317.00,39452414.00
159934,2020-01-23,3.5860,3.5980,3.5800,3.5910,,686351.00,233421591.00
511800,2020-01-23,100.0070,100.0780,100.0070,100.0750,,2770.00,27715826.00
512980,2020-01-23,0.8900,0.9170,0.8650,0.8780,,978983.00,87617256.00
513030,2020-01-23,1.1130,1.1130,1.0980,1.1040,,10123.00,1117400.00
511980,2020-01-23,100.0400,100.0750,100.0400,100.0730,,368.00,3681669.00
510810,2020-01-23,0.8300,0.8300,0.8030,0.8100,,244357.00,21937612.00
512530,2020-01-23,1.0300,1.0300,1.0000,1.0050,,65979.00,6654639.00
512360,2020-01-23,1.1910,1.1990,1.1570,1.1590,,3376.00,394869.00
513000,2020-01-23,1.1010,1.1020,1.0960,1.0980,,13738.00,1508157.00
511880,2020-01-23,89.9690,90.0410,89.9690,90.0270,,601375.00,6036473088.00
510230,2020-01-23,1.0590,1.0590,1.0280,1.0360,,66247.00,36866662.00
510360,2020-01-23,1.3310,1.3450,1.3010,1.3160,,100208.00,13305003.00
510390,2020-01-23,3.7210,3.7210,3.5800,3.6210,,189707.00,79662398.00
512690,2020-01-23,0.2420,0.2460,0.2200,0.2310,,322387.00,37492606.00
512160,2020-01-23,0.8860,0.8910,0.8540,0.8690,,340440.00,39722937.00
159901,2020-01-23,2.5940,2.6050,2.5010,2.5270,,357244.00,188603625.00
515200,2020-02-03,1.0330,1.0600,1.0330,1.0330,,283837.00,29485382.00
512160,2020-02-03,0.7600,0.8100,0.7530,0.7530,,287467.00,30327007.00
512400,2020-02-03,0.6250,0.6460,0.6250,0.6250,,362204.00,23685229.00
159961,2020-02-03,1.4700,1.4700,1.3590,1.3590,,7783.00,1062303.00
515550,2020-02-03,0.9800,0.9800,0.9620,0.9620,,12000.00,1157147.00
512530,2020-02-03,0.9150,0.9250,0.9050,0.9050,,124021.00,11251381.00
510230,2020-02-03,0.9480,0.9790,0.9260,0.9380,,41158.00,20854059.00
159903,2020-02-03,1.0850,1.1060,1.0850,1.0850,,48099.00,5229697.00
159930,2020-02-03,0.6400,0.6400,0.6100,0.6100,,79230.00,4890261.00
511820,2020-02-03,99.9200,99.9900,99.9200,99.9890,,396.00,3955708.00
159919,2020-02-03,3.3410,3.3820,3.2440,3.3290,,5421731.00,2025790896.00
515650,2020-02-03,0.9000,0.9070,0.8730,0.8730,,437858.00,38753809.00
510330,2020-02-03,3.2840,3.3840,3.2750,3.2820,,4047070.00,1498337344.00
510550,2020-02-03,1.2200,1.2200,1.1440,1.1440,,9587.00,1099966.00
159001,2020-02-03,99.9970,99.9990,99.6660,99.9980,,28847.00,288405664.00
511960,2020-02-03,99.9000,99.9860,99.9000,99.9800,,57.00,571495.00
512550,2020-02-03,1.1650,1.1810,1.1260,1.1270,,29525.00,3432839.00
159939,2020-02-03,0.5760,0.5940,0.5740,0.5740,,874479.00,101335350.00
515000,2020-02-03,0.6350,0.6620,0.6350,0.6350,,13617856.00,1756152800.00
159956,2020-02-03,1.0230,1.0250,1.0090,1.0090,,11843.00,1198616.00
512200,2020-02-03,2.1640,2.2400,2.1640,2.1640,,273517.00,21351509.00
510560,2020-02-03,1.1960,1.1960,1.0660,1.0660,,1149.00,137067.00
159934,2020-02-03,3.6760,3.6930,3.6740,3.6850,,911160.00,318140032.00
510810,2020-02-03,0.7220,0.7400,0.7210,0.7210,,34573.00,2789507.00
512690,2020-02-03,0.1730,0.1800,0.1730,0.1730,,152927.00,15993932.00
512070,2020-02-03,0.6730,0.7000,0.6730,0.6730,,163398.00,33422417.00
513030,2020-02-03,1.0730,1.0900,1.0620,1.0730,,36676.00,3931936.00
512760,2020-02-03,0.4400,0.4480,0.4400,0.4400,,4823945.00,851632176.00
510360,2020-02-03,1.2610,1.2660,1.1840,1.1920,,253242.00,30829039.00
159901,2020-02-03,2.3110,2.3630,2.2660,2.2660,,556998.00,266896447.00
512980,2020-02-03,0.7900,0.8300,0.7900,0.7900,,836711.00,66942761.00
511690,2020-02-03,99.9800,99.9990,99.9580,99.9970,,10048.00,100459478.00
511770,2020-02-03,99.9950,99.9950,99.9900,99.9900,,10.00,100090.00
512000,2020-02-03,0.4260,0.4270,0.4260,0.4260,,4882651.00,416021968.00
512260,2020-02-03,1.0800,1.1300,1.0800,1.1000,,96824.00,10681737.00
512360,2020-02-03,1.1610,1.1610,1.0430,1.0670,,13081.00,1413059.00
513660,2020-02-03,1.2630,1.2870,1.2550,1.2780,,24517.00,6228747.00
513000,2020-02-03,1.0200,1.0850,1.0200,1.0820,,52070.00,5596552.00
510010,2020-02-03,1.1970,1.1970,1.0800,1.0820,,3192.00,351091.00
159907,2020-02-03,0.6500,0.6500,0.6300,0.6300,,5696.00,720920.00
510850,2020-02-03,2.7000,2.7870,2.7000,2.7130,,282760.00,77336198.00
511860,2020-02-03,99.9300,99.9880,99.9300,99.9790,,789.00,7884893.00
159905,2020-02-03,1.5300,1.5300,1.4660,1.4700,,446294.00,80584584.00
159913,2020-02-03,1.8130,2.0080,1.8090,1.8090,,1248.00,227478.00
512820,2020-02-03,0.9040,0.9040,0.8110,0.8470,,3935.00,405808.00
159938,2020-02-03,0.7150,0.7150,0.6780,0.6880,,650494.00,90839659.00
510390,2020-02-03,3.2060,3.5220,3.2060,3.2220,,95791.00,36528712.00
515590,2020-02-03,0.9450,0.9700,0.9410,0.9410,,153521.00,14504209.00
511980,2020-02-03,99.9510,99.9920,99.9100,99.9880,,670.00,6697272.00
511800,2020-02-03,100.0000,100.0000,99.5050,99.9840,,7922.00,79172223.00
510050,2020-02-03,2.3920,2.4510,2.3640,2.4040,,15627326.00,4240677392.00
510630,2020-02-03,0.6630,0.6750,0.6530,0.6560,,14230.00,3747583.00
515070,2020-02-03,0.9950,1.0250,0.9950,0.9950,,1129419.00,113349945.00
515330,2020-02-03,0.9500,0.9500,0.9070,0.9070,,76307.00,7064304.00
510300,2020-02-03,3.2390,3.2450,3.1450,3.1680,,14710758.00,5431562752.00
159928,2020-02-03,0.6540,0.6750,0.6540,0.6540,,311169.00,82022786.00
512650,2020-02-03,0.9000,0.9280,0.8980,0.8980,,3858.00,351649.00
511880,2020-02-03,89.9470,89.9950,89.9010,89.9890,,849607.00,8522990848.00
511700,2020-02-03,100.0000,100.0200,99.5050,99.9960,,2388.00,23871736.00
512190,2020-02-03,1.0060,1.0060,0.9770,0.9780,,9537.00,934632.00
515180,2020-02-03,0.5680,0.6090,0.5660,0.5760,,668127.00,60785592.00
512900,2020-02-03,0.8690,0.8990,0.8690,0.8690,,151028.00,13140562.00
510290,2020-02-03,1.4240,1.4800,1.3640,1.3980,,13865.00,1911707.00
510880,2020-02-03,1.6750,1.6750,1.6290,1.6370,,1120352.00,273345280.00
159915,2020-02-03,1.6700,1.7660,1.6690,1.7080,,10226280.00,1759930592.00
512010,2020-02-03,0.5010,0.5010,0.4350,0.4510,,2001651.00,373331056.00
513500,2020-02-03,1.0280,1.0620,1.0280,1.0580,,260097.00,54962042.00
510150,2020-02-03,0.4150,0.4270,0.4140,0.4160,,9685.00,4851285.00
159985,2020-02-03,0.9080,0.9220,0.9080,0.9190,,171550.00,15753754.00
510580,2020-02-03,2.0130,2.0750,2.0130,2.0190,,36284.00,18260470.00
159935,2020-02-03,1.4680,1.4680,1.3940,1.3940,,396.00,55302.00
159943,2020-02-03,0.9040,0.9040,0.8800,0.8800,,2320.00,2434024.00
159958,2020-02-03,1.0440,1.0600,1.0440,1.0440,,36778.00,3861721.00
518800,2020-02-03,3.6930,3.7350,3.6930,3.7040,,136354.00,47572251.00
512640,2020-02-03,1.8430,1.9100,1.8180,1.8250,,380.00,70438.00
159965,2020-02-03,1.0510,1.1300,1.0390,1.0410,,141895.00,15062180.00
512380,2020-02-03,0.9730,0.9730,0.9430,0.9600,,354780.00,33840576.00
515680,2020-02-03,0.8400,0.8400,0.8400,0.8400,,18244.00,1532496.00
159975,2020-02-03,0.4190,0.4300,0.4190,0.4190,,38782.00,16304432.00
515750,2020-02-03,1.0470,1.0870,1.0470,1.0470,,2703650.00,285149808.00
515580,2020-02-03,0.5240,0.5300,0.5240,0.5240,,509372.00,53408349.00
512880,2020-02-03,0.8950,0.8990,0.8950,0.8950,,8736520.00,782087952.00
512390,2020-02-03,0.7420,0.7420,0.6640,0.6650,,7880.00,806186.00
159971,2020-02-03,0.6550,0.6550,0.6110,0.6160,,4735.00,586661.00
159964,2020-02-03,1.0500,1.0750,1.0210,1.0320,,11310.00,1166117.00
515810,2020-02-03,0.8950,0.9400,0.8950,0.8950,,68611.00,6209531.00
159974,2020-02-03,0.8500,0.8500,0.8230,0.8230,,20353.00,1682827.00
512950,2020-02-03,0.8730,0.9000,0.8730,0.8730,,1392209.00,123121579.00
510800,2020-02-03,0.9850,1.0340,0.9850,1.0000,,276945.00,27950790.00
159952,2020-02-03,1.0020,1.0670,1.0020,1.0210,,1006885.00,104431099.00
159908,2020-02-03,1.6390,1.6390,1.5000,1.5400,,4580.00,705081.00
510380,2020-02-03,1.0000,1.0000,0.9270,0.9270,,15018.00,1407624.00
159910,2020-02-03,1.8300,1.8450,1.7690,1.7760,,17481.00,3153622.00
159970,2020-02-03,0.6820,0.7020,0.6810,0.6810,,31376.00,12953197.00
510530,2020-02-03,4.9780,4.9780,4.8350,4.8350,,20109.00,9784544.00
512870,2020-02-03,1.3000,1.3000,1.1950,1.2000,,6125.00,734982.00
515360,2020-02-03,3.8400,3.8400,3.5680,3.5700,,1254.00,447943.00
512970,2020-02-03,0.9840,0.9840,0.9530,0.9620,,31015.00,2973384.00
159949,2020-02-03,0.6410,0.6750,0.6410,0.6530,,11148828.00,737203568.00
159902,2020-02-03,3.1000,3.2070,3.1000,3.1000,,256440.00,80529201.00
510180,2020-02-03,2.5990,2.6920,2.5990,2.6130,,356973.00,112841143.00
515990,2020-02-03,0.9730,0.9730,0.9730,0.9730,,10.00,973.00
515660,2020-02-03,3.9800,4.0500,3.6900,3.6960,,4901.00,1878053.00
510090,2020-02-03,1.8710,1.8710,1.7600,1.8300,,153.00,27368.00
159948,2020-02-03,1.8360,1.9220,1.8180,1.8280,,42056.00,7808560.00
510710,2020-02-03,3.0000,3.1390,3.0000,3.0410,,67732.00,20840950.00
512510,2020-02-03,1.0930,1.1400,1.0930,1.0930,,293202.00,32336859.00
512120,2020-02-03,0.6000,0.6010,0.5000,0.5160,,75928.00,12184092.00
512090,2020-02-03,1.0540,1.0750,1.0500,1.0520,,280289.00,29657020.00
515390,2020-02-03,0.9000,0.9060,0.8780,0.8780,,171710.00,15291135.00
512040,2020-02-03,0.4140,0.4360,0.4120,0.4150,,124086.00,12924097.00
510100,2020-02-03,1.9360,2.0340,1.9360,1.9760,,122493.00,11616421.00
511990,2020-02-03,99.9560,99.9960,99.9360,99.9900,,1630175.00,16297202944.00
159906,2020-02-03,1.0030,1.0200,0.9720,0.9720,,9156.00,910644.00
159925,2020-02-03,2.9690,3.1770,2.9690,3.0060,,39795.00,6502326.00
513900,2020-02-03,0.9450,0.9720,0.9400,0.9690,,23917.00,2303242.00
510020,2020-02-03,2.8980,2.8980,2.6610,2.7210,,5041.00,1348941.00
512170,2020-02-03,0.4720,0.4740,0.4150,0.4310,,963676.00,128744787.00
512960,2020-02-03,0.8990,0.8990,0.8360,0.8370,,29202.00,2588854.00
159920,2020-02-03,1.4380,1.4740,1.4380,1.4640,,7315846.00,1072648336.00
515310,2020-02-03,0.9050,0.9900,0.9050,0.9050,,27530.00,2523462.00
512710,2020-02-03,0.4790,0.4880,0.4780,0.4780,,588447.00,56644463.00
512580,2020-02-03,0.7500,0.7770,0.7400,0.7430,,219948.00,16556756.00
510350,2020-02-03,3.2640,3.4440,3.2610,3.2610,,128153.00,46921727.00
512770,2020-02-03,1.1890,1.2020,1.1410,1.1650,,25766.00,3041796.00
510510,2020-02-03,1.4160,1.4650,1.3900,1.4060,,301121.00,42305848.00
512290,2020-02-03,1.3300,1.3300,1.2240,1.2410,,2007637.00,256376971.00
159912,2020-02-03,1.3010,1.3530,1.3010,1.3300,,23313.00,3105132.00
512800,2020-02-03,0.5000,0.5150,0.4960,0.5010,,3937281.00,397398160.00
512660,2020-02-03,0.7110,0.7240,0.7110,0.7110,,1564567.00,111532529.00
510310,2020-02-03,3.0000,3.1000,2.9440,2.9500,,1326193.00,217019841.00
515020,2020-02-03,0.8920,0.9400,0.8920,0.9090,,29627.00,2703374.00
159936,2020-02-03,1.3310,1.3310,1.3140,1.3140,,7604.00,1001524.00
510030,2020-02-03,0.6250,0.6400,0.6080,0.6210,,4599.00,2294129.00
511670,2020-02-03,99.8280,99.9900,99.8180,99.9890,,763.00,7630791.00
510660,2020-02-03,2.1800,2.2240,1.9250,1.9370,,151869.00,30225718.00
512680,2020-02-03,0.7180,0.7250,0.7170,0.7170,,37948.00,2724047.00
512500,2020-02-03,2.4460,2.4950,2.4370,2.4370,,997782.00,245803729.00
513600,2020-02-03,2.5010,2.5210,2.4550,2.5210,,10313.00,2625660.00
159005,2020-02-03,99.9990,100.0000,99.9990,99.9990,,658.00,6576341.00
159980,2020-02-03,0.9590,0.9590,0.8970,0.9390,,19858.00,1856887.00
510210,2020-02-03,0.5250,0.5670,0.5200,0.5260,,24307.00,8559483.00
512930,2020-02-03,1.0060,1.0960,0.9990,1.0000,,99808.00,12116123.00
511900,2020-02-03,99.9910,99.9910,99.9200,99.9880,,3685.00,36843328.00
513520,2020-02-03,1.0630,1.0820,1.0060,1.0780,,40937.00,4379398.00
512480,2020-02-03,0.8250,0.8390,0.8250,0.8250,,1307797.00,216102669.00
511620,2020-02-03,99.9310,100.0000,99.9310,100.0000,,18.00,176883.00
159960,2020-02-03,0.8390,0.8500,0.7990,0.8300,,9058.00,895267.00
