code,trade_date,open,high,low,close,pre_close,vol,amount
510180,2010-03-11,1.8610,1.8890,1.8410,1.8730,,544672.00,38128030.00
159903,2010-03-11,1.2380,1.2460,1.2260,1.2380,,328482.00,40628752.26
510880,2010-03-11,1.0130,1.0350,0.9980,1.0230,,233688.00,59556440.00
510880,2010-03-12,1.0210,1.0270,0.9820,0.9840,,275055.00,69604308.00
159903,2010-03-12,1.2350,1.2380,1.2150,1.2190,,358490.00,43983591.72
510010,2010-03-12,0.8350,0.8350,0.8230,0.8240,,29980.00,2486665.00
510050,2010-03-12,1.6260,1.6300,1.5990,1.6020,,4314374.00,987959534.00
159902,2010-03-12,2.5660,2.5860,2.4980,2.5360,,409313.00,105141991.51
159901,2010-03-12,1.8670,1.8720,1.8360,1.8380,,804935.00,311609056.33
510060,2010-03-12,1.5550,1.5600,1.5400,1.5410,,172780.00,26791450.00
510180,2010-03-12,1.8650,1.8690,1.8290,1.8290,,475203.00,33086286.00
510060,2010-03-15,1.5400,1.5410,1.5130,1.5180,,320947.00,48807701.00
510180,2010-03-15,1.8250,1.8410,1.7810,1.7970,,1072048.00,73495586.00
159901,2010-03-15,1.8340,1.8380,1.7950,1.8040,,1139573.00,431997957.72
510880,2010-03-15,0.9810,0.9840,0.9400,0.9560,,290556.00,72162186.00
159903,2010-03-15,1.2190,1.2190,1.1860,1.1920,,343778.00,41105964.68
510050,2010-03-15,1.5980,1.6030,1.5560,1.5630,,6464221.00,1451917274.00
159902,2010-03-15,2.5250,2.5400,2.4990,2.5110,,320120.00,81042333.53
510010,2010-03-15,0.8220,0.8240,0.8060,0.8130,,57929.00,4714406.00
159902,2010-03-16,2.5110,2.5330,2.5070,2.5330,,224538.00,57075198.40
510010,2010-03-16,0.8120,0.8190,0.8070,0.8180,,62082.00,5050687.00
510050,2010-03-16,1.5610,1.5840,1.5600,1.5830,,3490586.00,784200708.00
510180,2010-03-16,1.7930,1.8210,1.7810,1.8170,,532677.00,36481989.00
159901,2010-03-16,1.8020,1.8150,1.7940,1.8090,,672197.00,254201525.77
510060,2010-03-16,1.5140,1.5290,1.5140,1.5240,,99158.00,15088001.00
159903,2010-03-16,1.1910,1.1990,1.1840,1.1970,,327844.00,39048049.78
510880,2010-03-16,0.9560,0.9600,0.9380,0.9580,,145346.00,36041988.00
159903,2010-03-17,1.1990,1.2220,1.1960,1.2210,,419698.00,50793333.02
510880,2010-03-17,0.9650,1.0010,0.9590,1.0010,,220333.00,55363522.00
510050,2010-03-17,1.5890,1.6320,1.5840,1.6300,,5761976.00,1317642743.00
159902,2010-03-17,2.5390,2.6050,2.5360,2.6040,,410785.00,106743682.33
510010,2010-03-17,0.8170,0.8350,0.8160,0.8330,,51905.00,4282250.00
510060,2010-03-17,1.5260,1.5520,1.5250,1.5510,,208760.00,32106270.00
510180,2010-03-17,1.8210,1.8810,1.8170,1.8810,,1226658.00,85799838.00
159901,2010-03-17,1.8130,1.8570,1.8130,1.8570,,1046252.00,402768357.18
159901,2010-03-18,1.8580,1.8750,1.8500,1.8550,,1081954.00,421642839.16
510180,2010-03-18,1.8810,1.8970,1.8650,1.8690,,668515.00,47129794.00
510060,2010-03-18,1.5510,1.5570,1.5440,1.5450,,113329.00,17580262.00
159903,2010-03-18,1.2240,1.2350,1.2180,1.2230,,307643.00,37783789.64
510880,2010-03-18,1.0060,1.0080,0.9810,0.9970,,139281.00,35197169.00
510010,2010-03-18,0.8350,0.8390,0.8290,0.8330,,35865.00,2995212.00
159902,2010-03-18,2.6040,2.6190,2.5820,2.5910,,351962.00,92350010.94
510050,2010-03-18,1.6300,1.6420,1.6120,1.6180,,4719135.00,1087836193.00
159902,2010-03-19,2.5970,2.6170,2.5830,2.6160,,225385.00,59077691.81
510050,2010-03-19,1.6170,1.6400,1.6060,1.6380,,4398742.00,1011781370.00
510010,2010-03-19,0.8310,0.8400,0.8270,0.8390,,37322.00,3116520.00
510180,2010-03-19,1.8690,1.9010,1.8530,1.8970,,1220241.00,86002975.00
510060,2010-03-19,1.5520,1.5590,1.5390,1.5580,,182115.00,28203759.00
159901,2010-03-19,1.8570,1.8790,1.8500,1.8790,,896133.00,349444309.00
510020,2010-03-19,2.4300,2.6600,2.4100,2.4600,,6430317.00,156310302.00
510880,2010-03-19,0.9970,1.0110,0.9770,1.0100,,240533.00,60633530.00
159903,2010-03-19,1.2200,1.2360,1.2180,1.2360,,286178.00,35128308.13
510880,2010-03-22,1.0100,1.0220,0.9970,1.0150,,220426.00,56049494.00
159903,2010-03-22,1.2380,1.2400,1.2290,1.2350,,211101.00,26052248.90
510020,2010-03-22,2.4700,2.4700,2.4400,2.4600,,1950735.00,47911963.00
510050,2010-03-22,1.6380,1.6540,1.6330,1.6390,,4953434.00,1148749048.00
510010,2010-03-22,0.8370,0.8450,0.8350,0.8440,,42743.00,3594851.00
159902,2010-03-22,2.6200,2.6300,2.6030,2.6270,,330186.00,87037637.83
510060,2010-03-22,1.5570,1.5670,1.5540,1.5590,,173123.00,26979318.00
159901,2010-03-22,1.8800,1.8860,1.8650,1.8780,,635324.00,249180963.30
510180,2010-03-22,1.8890,1.9130,1.8810,1.9010,,688905.00,48842150.00
510180,2010-03-23,1.9050,1.9050,1.8690,1.8770,,512896.00,36236058.00
510060,2010-03-23,1.5580,1.5600,1.5400,1.5400,,205509.00,31842073.00
159901,2010-03-23,1.8780,1.8850,1.8650,1.8650,,397502.00,155711417.99
159903,2010-03-23,1.2320,1.2400,1.2270,1.2270,,221902.00,27381674.23
510020,2010-03-23,2.4600,2.4600,2.4200,2.4300,,2440623.00,59699834.00
510880,2010-03-23,1.0110,1.0250,0.9960,0.9970,,255412.00,64908450.00
159902,2010-03-23,2.6270,2.6310,2.6050,2.6130,,213324.00,56268278.60
510050,2010-03-23,1.6410,1.6430,1.6120,1.6130,,3725643.00,858504260.00
510010,2010-03-23,0.8400,0.8430,0.8330,0.8330,,28844.00,2415641.00
510050,2010-03-24,1.6230,1.6360,1.6120,1.6150,,4030026.00,927298181.00
159902,2010-03-24,2.6130,2.6370,2.6130,2.6250,,227590.00,60246932.50
510010,2010-03-24,0.8350,0.8400,0.8310,0.8330,,21018.00,1757822.00
510060,2010-03-24,1.5410,1.5560,1.5410,1.5440,,128009.00,19817020.00
510180,2010-03-24,1.8810,1.8930,1.8650,1.8730,,390535.00,27529825.00
159901,2010-03-24,1.8690,1.8780,1.8630,1.8670,,324340.00,126890228.61
159903,2010-03-24,1.2260,1.2370,1.2250,1.2260,,410312.00,50445815.47
510880,2010-03-24,0.9980,1.0160,0.9930,1.0000,,167720.00,42510292.00
510020,2010-03-24,2.4300,2.4500,2.4200,2.4300,,3047158.00,74022526.00
159903,2010-03-25,1.2270,1.2270,1.2000,1.2070,,248405.00,30075327.29
510020,2010-03-25,2.4200,2.4300,2.3800,2.3900,,1360843.00,32630447.00
510880,2010-03-25,0.9940,0.9950,0.9670,0.9730,,121949.00,30529582.00
159902,2010-03-25,2.6250,2.6250,2.5920,2.5950,,192498.00,50539279.67
510050,2010-03-25,1.6080,1.6080,1.5790,1.5810,,3738758.00,846862281.00
510010,2010-03-25,0.8320,0.8320,0.8180,0.8200,,25101.00,2067021.00
510180,2010-03-25,1.8650,1.8650,1.8290,1.8330,,494285.00,34379911.00
510060,2010-03-25,1.5420,1.5420,1.5230,1.5250,,68857.00,10528501.00
159901,2010-03-25,1.8650,1.8650,1.8330,1.8370,,525433.00,202734999.39
510060,2010-03-26,1.5250,1.5490,1.5240,1.5440,,109450.00,16826218.00
159901,2010-03-26,1.8350,1.8680,1.8300,1.8600,,701530.00,272010949.81
510180,2010-03-26,1.8250,1.8930,1.8250,1.8770,,1183570.00,83385256.00
159903,2010-03-26,1.2060,1.2270,1.2030,1.2230,,186355.00,22693588.01
510020,2010-03-26,2.3900,2.4300,2.3800,2.4200,,2669856.00,64296287.00
510880,2010-03-26,0.9680,1.0310,0.9670,1.0140,,338155.00,85832953.00
510050,2010-03-26,1.5800,1.6300,1.5790,1.6200,,4746792.00,1086153573.00
510010,2010-03-26,0.8200,0.8370,0.8180,0.8350,,38870.00,3224848.00
159902,2010-03-26,2.5910,2.6400,2.5860,2.6360,,212439.00,56159701.91
510010,2010-03-29,0.8350,0.8620,0.8350,0.8580,,100787.00,8609909.00
510050,2010-03-29,1.6340,1.6940,1.6300,1.6900,,9674776.00,2272431082.00
159902,2010-03-29,2.6410,2.6650,2.6330,2.6600,,301604.00,80531866.65
159901,2010-03-29,1.8700,1.9060,1.8670,1.9050,,745238.00,295269556.50
510060,2010-03-29,1.5510,1.5900,1.5460,1.5820,,488116.00,76969062.00
510180,2010-03-29,1.8930,1.9650,1.8890,1.9570,,1855348.00,133575837.00
159903,2010-03-29,1.2300,1.2560,1.2280,1.2550,,591493.00,73823890.41
510020,2010-03-29,2.4300,2.5000,2.4200,2.4800,,3084298.00,76135696.00
510880,2010-03-29,1.0210,1.0780,1.0210,1.0740,,546789.00,141486465.00
159903,2010-03-30,1.2550,1.2600,1.2510,1.2580,,298621.00,37518801.12
510020,2010-03-30,2.4900,2.4900,2.4600,2.4700,,1818276.00,45056482.00
510880,2010-03-30,1.0730,1.0760,1.0580,1.0750,,310349.00,80616220.00
159902,2010-03-30,2.6510,2.6850,2.6510,2.6810,,224588.00,60454583.62
510050,2010-03-30,1.6900,1.6980,1.6760,1.6940,,4539975.00,1073765883.00
510010,2010-03-30,0.8570,0.8610,0.8540,0.8600,,48932.00,4199074.00
510180,2010-03-30,1.9570,1.9650,1.9370,1.9610,,459244.00,33213581.00
510060,2010-03-30,1.5760,1.5890,1.5760,1.5810,,173151.00,27390002.00
159901,2010-03-30,1.9070,1.9140,1.8960,1.9120,,666473.00,265386723.47
159901,2010-03-31,1.9110,1.9130,1.8920,1.8980,,560803.00,222703160.82
510060,2010-03-31,1.5830,1.5870,1.5690,1.5700,,189482.00,29860324.00
510180,2010-03-31,1.9570,1.9730,1.9330,1.9410,,1540649.00,111188209.00
510010,2010-03-31,0.8600,0.8600,0.8500,0.8530,,43346.00,3698635.00
510050,2010-03-31,1.6920,1.6960,1.6670,1.6740,,4416232.00,1040035671.00
159902,2010-03-31,2.6790,2.6960,2.6720,2.6900,,257935.00,69822145.18
159903,2010-03-31,1.2590,1.2590,1.2460,1.2480,,188401.00,23566694.40
510020,2010-03-31,2.4800,2.4800,2.4500,2.4600,,608418.00,15000695.00
510880,2010-03-31,1.0730,1.0730,1.0460,1.0530,,146933.00,38037566.00
