code,trade_date,open,high,low,close,pre_close,vol,amount
516100,2023-07-17,0.9400,0.9430,0.9290,0.9330,,23406.00,2186905.00
561700,2023-07-17,0.9930,0.9980,0.9920,0.9950,,158927.00,15816575.00
515680,2023-07-17,1.4330,1.4330,1.4200,1.4290,,141941.00,20211750.00
159701,2023-07-17,0.8100,0.8120,0.8050,0.8070,,40467.00,3281138.61
159766,2023-07-17,0.9060,0.9070,0.8930,0.9000,,1397790.00,125480708.20
560030,2023-07-17,1.0220,1.0220,1.0110,1.0160,,98437.00,9986194.00
516350,2023-07-17,0.7300,0.7300,0.7220,0.7250,,118418.00,8584014.00
511820,2023-07-17,99.9960,100.0040,99.9960,100.0040,,2.00,20000.00
159930,2023-07-17,1.2230,1.2250,1.1920,1.2010,,187240.00,22481185.90
159875,2023-07-17,0.6700,0.6700,0.6610,0.6640,,704697.00,46762774.10
516560,2023-07-17,0.8350,0.8350,0.8260,0.8300,,12864.00,1065319.00
512040,2023-07-17,0.8300,0.8300,0.8220,0.8250,,87439.00,16211291.00
159638,2023-07-17,0.8650,0.8700,0.8610,0.8660,,501606.00,43441938.15
560070,2023-07-17,0.9240,0.9250,0.9160,0.9230,,291694.00,29291478.00
517350,2023-07-17,0.6290,0.6300,0.6260,0.6280,,6034.00,378597.00
159778,2023-07-17,0.8750,0.8810,0.8750,0.8770,,13610.00,1194192.08
159767,2023-07-17,0.6580,0.6580,0.6490,0.6520,,44130.00,2875719.20
513980,2023-07-17,0.5150,0.5160,0.5100,0.5120,,622372.00,31879705.00
159601,2023-07-17,0.7830,0.7850,0.7770,0.7810,,575884.00,44911508.80
159718,2023-07-17,0.7580,0.7610,0.7500,0.7560,,26271.00,1982862.90
159742,2023-07-17,0.5760,0.5760,0.5680,0.5700,,489347.00,27942135.70
513700,2023-07-17,0.5280,0.5290,0.5240,0.5260,,206595.00,10872693.00
562520,2023-07-17,1.0390,1.0390,1.0310,1.0360,,20946.00,2163784.00
561990,2023-07-17,0.8220,0.8220,0.8160,0.8200,,910127.00,74431137.00
588350,2023-07-17,0.8780,0.8780,0.8720,0.8730,,115943.00,10121360.00
159617,2023-07-17,1.0720,1.0750,1.0710,1.0740,,3517.00,377112.14
159811,2023-07-17,1.1410,1.1550,1.1280,1.1420,,124991.00,14288994.96
159824,2023-07-17,0.9960,0.9960,0.9810,0.9860,,214472.00,21144362.30
516860,2023-07-17,0.9720,0.9850,0.9690,0.9730,,69896.00,6808616.00
159680,2023-07-17,1.0550,1.0550,1.0350,1.0390,,334602.00,34728970.00
159636,2023-07-17,0.4280,0.4290,0.4250,0.4260,,26380.00,2251756.60
159690,2023-07-17,1.0280,1.0280,1.0030,1.0200,,8267.00,840417.20
516640,2023-07-17,0.6780,0.6780,0.6700,0.6740,,923728.00,62116360.00
159847,2023-07-17,0.4800,0.4820,0.4730,0.4760,,268969.00,12782466.10
159908,2023-07-17,2.0190,2.0310,1.9970,2.0050,,23929.00,4792347.90
159641,2023-07-17,0.8130,0.8130,0.8050,0.8090,,102706.00,8298603.48
512190,2023-07-17,1.7160,1.7240,1.7110,1.7240,,1037.00,177951.00
512950,2023-07-17,1.3150,1.3200,1.3120,1.3180,,382979.00,50412627.00
159740,2023-07-17,0.5610,0.5630,0.5550,0.5580,,1276798.00,71254158.44
512980,2023-07-17,0.8740,0.8760,0.8550,0.8580,,1696610.00,145953598.00
159631,2023-07-17,0.9370,0.9370,0.9320,0.9350,,116435.00,10884722.10
560580,2023-07-17,1.0020,1.0020,0.9970,1.0000,,19545.00,1953546.00
159797,2023-07-17,0.9170,0.9170,0.9040,0.9080,,17226.00,1563518.80
159707,2023-07-17,0.7790,0.7790,0.7710,0.7760,,447981.00,34730771.00
159889,2023-07-17,0.9080,0.9250,0.9040,0.9100,,41918.00,3807304.50
159798,2023-07-17,0.9700,0.9700,0.9510,0.9540,,66985.00,6382918.40
512570,2023-07-17,0.8950,0.8950,0.8880,0.8910,,55652.00,4954082.00
159677,2023-07-17,1.0400,1.0420,1.0360,1.0410,,591690.00,61444938.96
159729,2023-07-17,0.7070,0.7200,0.7070,0.7080,,7228.00,513598.88
561350,2023-07-17,0.8990,0.8990,0.8920,0.8980,,327034.00,29237999.00
561300,2023-07-17,0.7610,0.7610,0.7540,0.7580,,420952.00,31841931.00
159630,2023-07-17,1.0660,1.0680,1.0620,1.0650,,66122.00,7040774.70
516670,2023-07-17,0.7510,0.7610,0.7440,0.7560,,522599.00,39488225.00
515330,2023-07-17,1.0550,1.0550,1.0450,1.0500,,63539.00,6656436.00
159849,2023-07-17,0.5580,0.5580,0.5510,0.5520,,55024.00,3039374.60
513970,2023-07-17,0.9250,0.9250,0.9190,0.9190,,24340.00,2242070.00
510390,2023-07-17,4.0610,4.0610,4.0420,4.0550,,3776.00,1530175.00
159998,2023-07-17,0.9800,0.9890,0.9720,0.9800,,655741.00,64293843.50
513230,2023-07-17,0.8110,0.8110,0.8030,0.8040,,14735.00,1187549.00
159611,2023-07-17,0.9400,0.9430,0.9350,0.9380,,2690148.00,252079905.27
159795,2023-07-17,0.8910,0.9260,0.8900,0.8940,,38602.00,3444780.80
518860,2023-07-17,4.5140,4.5140,4.4090,4.4270,,199.00,88025.00
560090,2023-07-17,0.9790,0.9790,0.9710,0.9740,,35551.00,3462910.00
159621,2023-07-17,0.9580,0.9580,0.9540,0.9560,,37511.00,3583349.50
510060,2023-07-17,2.0730,2.0730,2.0550,2.0660,,9803.00,2018029.00
159922,2023-07-17,2.3410,2.3410,2.3140,2.3280,,660587.00,410931904.81
510310,2023-07-17,3.5040,3.5040,3.4720,3.4860,,2274426.00,425600808.00
159977,2023-07-17,1.1340,1.1340,1.1210,1.1240,,61835.00,13904795.80
159793,2023-07-17,0.8820,0.8820,0.8750,0.8750,,1196.00,104989.80
159745,2023-07-17,0.6950,0.6960,0.6850,0.6930,,552108.00,38022085.20
516190,2023-07-17,1.1390,1.1390,1.1120,1.1180,,19156.00,2142115.00
588390,2023-07-17,0.6260,0.6270,0.6220,0.6240,,167583.00,10445317.00
159857,2023-07-17,1.0200,1.0260,1.0110,1.0170,,1023028.00,104156491.62
159837,2023-07-17,0.5250,0.5270,0.5180,0.5200,,452873.00,23573835.72
513300,2023-07-17,1.4020,1.4120,1.4020,1.4110,,567969.00,79836047.00
159662,2023-07-17,0.9750,0.9780,0.9700,0.9760,,283907.00,27660798.30
512530,2023-07-17,1.2460,1.2460,1.2350,1.2390,,17418.00,2154256.00
159768,2023-07-17,0.7140,0.7160,0.7090,0.7150,,313025.00,22291923.20
159934,2023-07-17,4.5840,4.6020,4.5840,4.5940,,161327.00,70243951.54
516380,2023-07-17,0.8210,0.8210,0.8080,0.8110,,21574.00,1750454.00
562350,2023-07-17,1.0050,1.0090,1.0020,1.0050,,60993.00,6124306.00
516650,2023-07-17,1.0100,1.0100,0.9970,1.0030,,3952.00,396454.00
512810,2023-07-17,0.6180,0.6200,0.6130,0.6190,,426424.00,52663180.00
517110,2023-07-17,0.6110,0.6110,0.6030,0.6080,,24548.00,1484275.00
512200,2023-07-17,1.6760,1.6780,1.6590,1.6730,,1903585.00,113584125.00
511850,2023-07-17,99.9970,100.0040,99.9970,100.0040,,130757.00,1307562471.00
510600,2023-07-17,3.1440,3.1440,3.1310,3.1400,,5947.00,1866735.00
159645,2023-07-17,0.8910,0.8910,0.8820,0.8850,,68059.00,6022170.50
562510,2023-07-17,0.9120,0.9130,0.9000,0.9050,,439849.00,39789776.00
510160,2023-07-17,0.7460,0.7470,0.7430,0.7440,,1255.00,93392.00
516570,2023-07-17,0.7880,0.7880,0.7830,0.7870,,26173.00,2053354.00
560550,2023-07-17,0.7940,0.7940,0.7860,0.7890,,93206.00,7348966.00
159804,2023-07-17,1.2480,1.2480,1.2370,1.2470,,15063.00,1871237.00
511700,2023-07-17,100.0050,100.0080,100.0020,100.0070,,3997.00,39974836.00
560330,2023-07-17,0.9820,0.9860,0.9780,0.9840,,115099.00,11288174.00
515130,2023-07-17,1.1920,1.1920,1.1790,1.1840,,75535.00,8919060.00
159937,2023-07-17,4.3880,4.4060,4.3880,4.4000,,235472.00,103556333.33
159895,2023-07-17,0.8600,0.8670,0.8600,0.8610,,5813.00,501560.70
159892,2023-07-17,0.5710,0.5720,0.5650,0.5670,,1486968.00,84327747.20
159941,2023-07-17,0.8500,0.8550,0.8500,0.8540,,3982414.00,339425846.15
159967,2023-07-17,0.5170,0.5190,0.5130,0.5150,,1198319.00,61823429.90
159725,2023-07-17,0.9000,0.9090,0.8820,0.8850,,10955.00,971479.30
159633,2023-07-17,2.6230,2.6230,2.5930,2.6100,,3245971.00,844279372.90
159936,2023-07-17,1.6970,1.6970,1.6830,1.6910,,2147.00,362491.10
516980,2023-07-17,0.8930,0.8930,0.8810,0.8880,,834.00,73702.00
159791,2023-07-17,0.8940,0.8940,0.8930,0.8940,,6011.00,537083.40
512120,2023-07-17,0.4760,0.4760,0.4700,0.4730,,291013.00,13713457.00
560110,2023-07-17,0.9380,0.9380,0.9300,0.9360,,566688.00,52881669.00
515050,2023-07-17,1.0850,1.1070,1.0820,1.0940,,965558.00,105693506.00
159603,2023-07-17,0.8790,0.8790,0.8690,0.8720,,23485.00,2045368.50
510510,2023-07-17,1.8400,1.8450,1.8320,1.8410,,367560.00,67485853.00
159901,2023-07-17,2.8000,2.8000,2.7720,2.7860,,412588.00,118226954.79
588300,2023-07-17,0.5800,0.5820,0.5770,0.5800,,331669.00,19180056.00
518660,2023-07-17,4.4000,4.4180,4.4000,4.4100,,3315.00,1462471.00
513320,2023-07-17,0.9900,1.0010,0.9830,0.9840,,43346.00,4278691.00
513520,2023-07-17,1.2590,1.2630,1.2550,1.2620,,168829.00,21242904.00
513150,2023-07-17,0.8150,0.8170,0.8050,0.8050,,21358.00,1734698.00
159981,2023-07-17,1.5520,1.5530,1.5220,1.5240,,212961.00,32662504.10
517050,2023-07-17,0.6610,0.6620,0.6540,0.6550,,45065.00,2963789.00
512690,2023-07-17,0.7910,0.7920,0.7790,0.7850,,7303102.00,571610140.00
516660,2023-07-17,0.9510,0.9510,0.9340,0.9390,,183695.00,17222427.00
513010,2023-07-17,0.5760,0.5770,0.5680,0.5700,,1246190.00,71223412.00
512970,2023-07-17,1.1740,1.1870,1.1610,1.1610,,161.00,18860.00
562960,2023-07-17,1.0450,1.0480,1.0400,1.0420,,30431.00,3170911.00
159640,2023-07-17,0.8050,0.8050,0.7930,0.7970,,92313.00,7335184.20
159003,2023-07-17,99.9990,100.0010,99.9990,100.0000,,1393.00,13931057.90
515120,2023-07-17,0.6180,0.6180,0.6070,0.6110,,1592031.00,97094522.00
159609,2023-07-17,0.7010,0.7080,0.7000,0.7030,,118591.00,8330581.20
159993,2023-07-17,0.9680,0.9690,0.9620,0.9650,,267768.00,25802678.90
159851,2023-07-17,0.5650,0.5700,0.5600,0.5630,,81427.00,9181315.30
159916,2023-07-17,4.5730,4.6450,4.5670,4.5670,,40648.00,18839592.80
517550,2023-07-17,0.7810,0.7830,0.7770,0.7800,,2122.00,164996.00
561500,2023-07-17,0.7520,0.7520,0.7480,0.7500,,9665.00,725475.00
517660,2023-07-17,0.8590,0.8600,0.8540,0.8580,,97129.00,8325699.00
159944,2023-07-17,0.9930,0.9930,0.9730,0.9800,,12366.00,1206227.30
159883,2023-07-17,0.5960,0.5970,0.5870,0.5880,,909614.00,53707309.70
513770,2023-07-17,0.4020,0.4020,0.3950,0.3950,,943662.00,74808804.00
159852,2023-07-17,0.9630,0.9770,0.9560,0.9600,,627818.00,60545518.40
159783,2023-07-17,0.5720,0.5730,0.5680,0.5710,,758910.00,43254288.47
517390,2023-07-17,1.0030,1.0200,1.0030,1.0150,,50656.00,5139186.00
513020,2023-07-17,0.7910,0.7950,0.7860,0.7890,,164560.00,12998923.00
159827,2023-07-17,0.8100,0.8230,0.8100,0.8210,,24587.00,2013552.00
516310,2023-07-17,0.8830,0.8830,0.8740,0.8770,,146303.00,12811110.00
510760,2023-07-17,0.9310,0.9340,0.9280,0.9320,,230246.00,24675059.00
515850,2023-07-17,1.0950,1.0950,1.0890,1.0940,,113608.00,12423976.00
159615,2023-07-17,0.8410,0.8410,0.8280,0.8310,,96071.00,7997779.00
516890,2023-07-17,0.6740,0.6760,0.6600,0.6650,,21081.00,1400397.00
512770,2023-07-17,1.4320,1.4320,1.4240,1.4250,,788.00,112338.00
159842,2023-07-17,0.8610,0.8610,0.8530,0.8560,,142807.00,12218199.70
516750,2023-07-17,0.7750,0.7750,0.7550,0.7670,,307656.00,23497823.00
159001,2023-07-17,100.0000,100.0010,99.9990,100.0010,,36076.00,360762356.44
159913,2023-07-17,2.0650,2.0650,2.0650,2.0650,,1.00,206.50
159691,2023-07-17,0.9710,0.9710,0.9640,0.9680,,38825.00,3793144.10
560100,2023-07-17,0.9470,0.9490,0.9440,0.9490,,141834.00,13422037.00
516290,2023-07-17,0.7520,0.7540,0.7440,0.7480,,69205.00,5177847.00
516330,2023-07-17,1.0030,1.0110,1.0030,1.0060,,9546.00,961368.00
159619,2023-07-17,1.0130,1.0150,1.0050,1.0150,,354614.00,35777394.37
588360,2023-07-17,0.6060,0.6060,0.6000,0.6040,,455129.00,27373026.00
510210,2023-07-17,0.7880,0.7890,0.7820,0.7860,,1430123.00,126303837.00
562800,2023-07-17,0.6200,0.6200,0.6110,0.6130,,780690.00,47891509.00
515150,2023-07-17,1.2690,1.2730,1.2660,1.2710,,25906.00,3290355.00
159964,2023-07-17,1.3870,1.3930,1.3850,1.3920,,12137.00,1686343.50
159877,2023-07-17,0.7330,0.7330,0.7270,0.7300,,48573.00,3540709.00
518680,2023-07-17,4.5890,4.5980,4.5890,4.5930,,54296.00,23875643.00
516050,2023-07-17,0.6870,0.6890,0.6810,0.6840,,153332.00,10499745.00
512100,2023-07-17,2.5450,2.5470,2.5270,2.5440,,4258532.00,1113214013.00
159622,2023-07-17,0.9100,0.9100,0.8930,0.8960,,118869.00,10652574.79
510630,2023-07-17,1.0590,1.0590,1.0440,1.0510,,45841.00,4799067.00
510850,2023-07-17,2.8010,2.8010,2.7750,2.7850,,65578.00,18233573.00
515250,2023-07-17,0.9330,0.9360,0.9250,0.9320,,931576.00,86604873.00
159730,2023-07-17,0.8880,0.8900,0.8790,0.8860,,30491.00,2686698.30
159647,2023-07-17,1.1160,1.1350,1.1060,1.1350,,1010756.00,113571738.12
159721,2023-07-17,0.7440,0.7440,0.7440,0.7440,,4000.00,297600.00
515630,2023-07-17,1.0460,1.0460,1.0360,1.0410,,16982.00,1766281.00
517100,2023-07-17,0.7550,0.7570,0.7530,0.7540,,52066.00,3926131.00
513050,2023-07-17,1.0500,1.0500,1.0350,1.0380,,4225439.00,439552794.00
159612,2023-07-17,1.2020,1.2070,1.2010,1.2060,,142942.00,17204693.50
513330,2023-07-17,0.4400,0.4410,0.4350,0.4360,,9790154.00,427908564.00
159788,2023-07-17,0.9420,0.9430,0.9300,0.9310,,22632.00,2123372.70
513290,2023-07-17,1.0740,1.0770,1.0700,1.0770,,35651.00,3829543.00
159821,2023-07-17,0.8170,0.8170,0.8140,0.8140,,2.00,163.10
159864,2023-07-17,0.7630,0.7670,0.7560,0.7590,,396997.00,30177464.20
159918,2023-07-17,1.8850,1.8860,1.8810,1.8810,,18.00,3387.20
513310,2023-07-17,1.2500,1.2510,1.2370,1.2470,,148247.00,18457213.00
159952,2023-07-17,1.3120,1.3120,1.2990,1.3050,,787758.00,102676208.50
159652,2023-07-17,0.8960,0.8980,0.8860,0.8890,,33607.00,2994668.10
512640,2023-07-17,1.8110,1.8140,1.8100,1.8140,,11457.00,2074973.00
513860,2023-07-17,0.5130,0.5150,0.5110,0.5130,,56931.00,2917973.00
159625,2023-07-17,1.0960,1.0980,1.0930,1.0950,,291994.00,31972875.30
159739,2023-07-17,1.1180,1.1350,1.1090,1.1180,,146139.00,16397724.00
516880,2023-07-17,1.0040,1.0080,0.9950,1.0000,,218108.00,21821211.00
510100,2023-07-17,2.3350,2.3370,2.3120,2.3230,,677492.00,87533357.00
513220,2023-07-17,0.9470,0.9480,0.9300,0.9310,,32117.00,3007941.00
513390,2023-07-17,1.2440,1.2500,1.2440,1.2500,,40352.00,5033767.00
159782,2023-07-17,0.5670,0.5690,0.5640,0.5660,,146228.00,8261570.55
588400,2023-07-17,0.5790,0.5790,0.5740,0.5760,,515970.00,29661822.00
159997,2023-07-17,1.0160,1.0170,1.0100,1.0140,,482339.00,48871709.70
517000,2023-07-17,0.7490,0.7500,0.7480,0.7500,,25442.00,1904467.00
159775,2023-07-17,0.6850,0.6850,0.6760,0.6810,,20797.00,1413871.90
561550,2023-07-17,0.9080,0.9130,0.8960,0.9000,,294945.00,26538207.00
513070,2023-07-17,1.0160,1.0160,1.0020,1.0030,,70035.00,7060059.00
510180,2023-07-17,3.0720,3.0720,3.0350,3.0520,,159106.00,55327212.00
159810,2023-07-17,0.8740,0.8770,0.8710,0.8720,,6169.00,539201.90
512150,2023-07-17,1.4930,1.4930,1.4810,1.4880,,3509.00,521240.00
588460,2023-07-17,1.0060,1.0080,0.9980,1.0010,,624616.00,62569346.00
561000,2023-07-17,1.0060,1.0060,0.9990,1.0030,,49771.00,4985423.00
159602,2023-07-17,0.7420,0.7420,0.7370,0.7400,,90729.00,7054611.10
512360,2023-07-17,1.4970,1.4970,1.4770,1.4770,,7.00,1045.00
159881,2023-07-17,1.0190,1.0190,1.0060,1.0100,,264690.00,26712826.10
159834,2023-07-17,4.6010,4.6040,4.5820,4.6040,,4838.00,2220962.20
588080,2023-07-17,1.0010,1.0010,0.9910,0.9950,,4699529.00,473723319.00
588370,2023-07-17,0.9910,0.9910,0.9790,0.9820,,273111.00,26822728.00
513090,2023-07-17,1.0910,1.0930,1.0880,1.0900,,682334.00,74374756.00
510270,2023-07-17,1.2440,1.2440,1.2350,1.2420,,2496.00,309297.00
510380,2023-07-17,1.0760,1.0760,1.0740,1.0750,,204.00,21930.00
159960,2023-07-17,0.6380,0.6380,0.6220,0.6320,,16553.00,1168686.90
515600,2023-07-17,1.4060,1.4160,1.4040,1.4140,,105689.00,14893903.00
516020,2023-07-17,0.7090,0.7110,0.7020,0.7060,,341574.00,24100181.00
159628,2023-07-17,1.0210,1.0240,1.0170,1.0240,,655868.00,66934630.16
588010,2023-07-17,0.7990,0.7990,0.7890,0.7960,,127466.00,10106793.00
511880,2023-07-17,96.5640,96.5780,96.5600,96.5760,,1640485.00,16579078075.00
517090,2023-07-17,1.3210,1.3240,1.3020,1.3200,,202407.00,26507082.00
511660,2023-07-17,99.9970,100.0100,99.9950,100.0070,,112495.00,1124957471.00
159925,2023-07-17,3.6680,3.6680,3.6260,3.6360,,7833.00,1512896.22
159876,2023-07-17,0.5540,0.5570,0.5510,0.5530,,10173.00,1125048.10
159905,2023-07-17,1.6560,1.6560,1.6320,1.6450,,197379.00,38353533.30
159776,2023-07-17,1.0400,1.0430,1.0290,1.0330,,146651.00,15161341.00
561180,2023-07-17,1.0270,1.0270,1.0200,1.0220,,130110.00,13299912.00
159748,2023-07-17,0.6360,0.6360,0.6220,0.6250,,29392.00,1834227.60
560560,2023-07-17,0.6950,0.6950,0.6880,0.6900,,70771.00,4882916.00
562550,2023-07-17,1.0360,1.0440,1.0360,1.0390,,2417.00,251023.00
560800,2023-07-17,0.7160,0.7160,0.7100,0.7130,,428585.00,30564783.00
513260,2023-07-17,1.0790,1.0790,1.0580,1.0610,,139517.00,14853004.00
516700,2023-07-17,1.0250,1.0330,1.0110,1.0210,,27890.00,2850169.00
515060,2023-07-17,0.7840,0.7840,0.7710,0.7760,,395699.00,30650565.00
561100,2023-07-17,0.7800,0.7800,0.7710,0.7760,,100737.00,7813556.00
516200,2023-07-17,0.8680,0.8680,0.8630,0.8670,,119498.00,10344615.00
159828,2023-07-17,0.5250,0.5260,0.5170,0.5200,,1351382.00,70247713.30
159996,2023-07-17,1.1340,1.1380,1.1240,1.1330,,617537.00,69651828.33
510190,2023-07-17,3.4910,3.4910,3.4450,3.4580,,359.00,123922.00
561590,2023-07-17,1.0190,1.0190,1.0090,1.0150,,152277.00,15415599.00
560680,2023-07-17,1.0310,1.0320,1.0250,1.0320,,171939.00,17654737.00
159708,2023-07-17,0.7660,0.7660,0.7550,0.7600,,213681.00,16190620.00
516810,2023-07-17,0.7600,0.7700,0.7560,0.7680,,123020.00,9403289.00
159945,2023-07-17,1.0160,1.0160,0.9990,1.0050,,107040.00,10739738.70
512520,2023-07-17,1.1580,1.1580,1.1550,1.1550,,4548.00,525747.00
159777,2023-07-17,0.7270,0.7300,0.7270,0.7280,,324.00,23562.73
516620,2023-07-17,1.0810,1.0820,1.0560,1.0610,,132757.00,14137762.00
511600,2023-07-17,100.0040,100.0090,100.0040,100.0090,,46.00,460735.00
516220,2023-07-17,0.7500,0.7510,0.7410,0.7450,,378109.00,28077718.00
516090,2023-07-17,0.5340,0.5340,0.5270,0.5290,,404828.00,21437847.00
159959,2023-07-17,1.4120,1.4120,1.4040,1.4090,,85061.00,11981511.94
159961,2023-07-17,1.7050,1.7050,1.7050,1.7050,,2.00,341.00
511800,2023-07-17,100.0010,100.0120,100.0000,100.0120,,108.00,1080767.00
510580,2023-07-17,2.9400,2.9400,2.9200,2.9360,,236849.00,17192540.00
588000,2023-07-17,1.0340,1.0350,1.0260,1.0280,,19553162.00,2012717877.00
159658,2023-07-17,1.1400,1.1430,1.1300,1.1340,,171579.00,19445390.10
159838,2023-07-17,0.6550,0.6550,0.6470,0.6510,,56056.00,3635347.60
159910,2023-07-17,2.0610,2.0630,2.0560,2.0620,,9478.00,1952411.40
515310,2023-07-17,1.1050,1.1090,1.0930,1.0960,,42328.00,4634763.00
159675,2023-07-17,0.8900,0.8900,0.8820,0.8860,,91956.00,8132054.60
159717,2023-07-17,0.8570,0.8580,0.8570,0.8580,,11.00,942.80
159703,2023-07-17,0.7900,0.7900,0.7800,0.7830,,25078.00,1961937.90
159968,2023-07-17,7.1340,7.1350,7.0850,7.1180,,10454.00,7424351.50
510300,2023-07-17,3.6660,3.6660,3.6280,3.6440,,4486126.00,1757874089.00
159639,2023-07-17,0.8030,0.8030,0.7920,0.7950,,147256.00,11702757.12
159806,2023-07-17,0.6610,0.6620,0.6510,0.6550,,499933.00,32674880.10
588180,2023-07-17,0.6400,0.6400,0.6350,0.6370,,436897.00,27808813.00
159992,2023-07-17,0.8280,0.8280,0.8150,0.8210,,2334780.00,191137686.06
159506,2023-07-17,1.0050,1.0140,1.0020,1.0040,,233303.00,23564977.90
159943,2023-07-17,1.1370,1.1370,1.1270,1.1320,,28049.00,3173384.90
515000,2023-07-17,0.6660,0.6670,0.6600,0.6630,,464160.00,61599408.00
159732,2023-07-17,0.7160,0.7230,0.7130,0.7200,,122875.00,8845723.40
510650,2023-07-17,2.0330,2.0360,2.0290,2.0340,,53177.00,10802718.00
159812,2023-07-17,4.3920,4.4220,4.3920,4.4160,,672.00,296331.50
515020,2023-07-17,1.1410,1.1420,1.1360,1.1390,,91002.00,10354971.00
515860,2023-07-17,1.2440,1.2470,1.2360,1.2400,,26558.00,3290914.00
588380,2023-07-17,0.5820,0.5820,0.5760,0.5790,,961396.00,55551535.00
159670,2023-07-17,0.9720,0.9750,0.9720,0.9750,,339.00,32977.80
159653,2023-07-17,0.9630,0.9650,0.9630,0.9650,,1010.00,97465.93
159663,2023-07-17,1.0360,1.0480,1.0340,1.0440,,184516.00,19261872.00
588100,2023-07-17,1.1530,1.1530,1.1370,1.1410,,229732.00,26258169.00
159635,2023-07-17,1.0830,1.0880,1.0750,1.0870,,158273.00,17105378.10
159761,2023-07-17,0.6430,0.6450,0.6320,0.6360,,287204.00,18195714.70
510410,2023-07-17,1.1130,1.1200,1.1020,1.1070,,79955.00,8856983.00
518600,2023-07-17,4.6270,4.6420,4.6270,4.6310,,2514.00,1100233.00
515320,2023-07-17,0.7460,0.7500,0.7450,0.7480,,232084.00,17349762.00
159858,2023-07-17,0.6440,0.6440,0.6330,0.6380,,67596.00,4302175.00
510170,2023-07-17,0.8300,0.8300,0.8210,0.8270,,27333.00,2252005.00
515210,2023-07-17,1.1240,1.1240,1.1080,1.1120,,372918.00,46937764.00
510880,2023-07-17,2.5670,2.5670,2.5440,2.5590,,460003.00,136395587.00
561320,2023-07-17,0.9280,0.9300,0.9240,0.9300,,103749.00,9621921.00
159623,2023-07-17,0.8500,0.8500,0.8470,0.8470,,56836.00,4997894.10
159985,2023-07-17,2.0590,2.0680,2.0490,2.0560,,433721.00,89361805.20
562900,2023-07-17,0.8390,0.8460,0.8270,0.8420,,166163.00,13957713.00
159613,2023-07-17,0.9340,0.9480,0.9230,0.9310,,137097.00,12743178.20
510660,2023-07-17,2.4790,2.4790,2.4430,2.4680,,5008.00,1229604.00
159642,2023-07-17,0.8060,0.8070,0.8010,0.8030,,102382.00,8210802.82
562380,2023-07-17,1.0000,1.0040,0.9960,1.0000,,314335.00,31418555.00
159940,2023-07-17,0.9150,0.9200,0.9050,0.9200,,35794.00,3268141.80
561160,2023-07-17,0.6460,0.6460,0.6350,0.6390,,456624.00,29113807.00
159787,2023-07-17,0.7670,0.7670,0.7600,0.7630,,27449.00,2092406.40
159899,2023-07-17,0.9210,0.9340,0.9160,0.9220,,187899.00,17355699.00
511620,2023-07-17,100.0000,100.0020,99.9990,100.0020,,376.00,3757922.00
588050,2023-07-17,1.0210,1.0220,1.0120,1.0140,,1455351.00,147703442.00
513690,2023-07-17,0.7360,0.7360,0.7290,0.7290,,93991.00,7123137.00
516210,2023-07-17,0.9310,0.9310,0.9260,0.9280,,90595.00,8393736.00
159616,2023-07-17,0.7800,0.7910,0.7800,0.7890,,44624.00,3513682.90
515660,2023-07-17,4.5220,4.5230,4.4620,4.5230,,158.00,71216.00
159697,2023-07-17,1.0100,1.0100,0.9970,1.0010,,177935.00,17794691.90
513040,2023-07-17,1.0490,1.0510,1.0320,1.0360,,159079.00,16543012.00
512670,2023-07-17,0.7970,0.8020,0.7920,0.7980,,795200.00,63364675.00
562300,2023-07-17,0.7000,0.7000,0.6940,0.6990,,49193.00,3427182.00
159933,2023-07-17,2.1900,2.1900,2.1870,2.1870,,4.00,875.40
159928,2023-07-17,0.9460,0.9460,0.9350,0.9430,,1189997.00,111601845.60
510500,2023-07-17,5.8790,5.8790,5.8380,5.8710,,1921224.00,1170740595.00
512760,2023-07-17,0.5170,0.5180,0.5130,0.5160,,2796669.00,287714306.00
159627,2023-07-17,1.0290,1.0290,1.0230,1.0250,,28990.00,2970414.80
512010,2023-07-17,0.4300,0.4310,0.4260,0.4270,,7883106.00,336634449.00
159843,2023-07-17,0.7730,0.7730,0.7620,0.7670,,258161.00,19749020.50
515950,2023-07-17,1.0270,1.0270,1.0110,1.0160,,148639.00,16944359.00
159679,2023-07-17,0.9550,0.9550,0.9490,0.9540,,295160.00,28105642.05
159501,2023-07-17,1.0750,1.0790,1.0730,1.0790,,183655.00,19769674.30
510710,2023-07-17,3.3400,3.3400,3.3080,3.3210,,10504.00,3483119.00
561130,2023-07-17,0.7940,0.8060,0.7860,0.7900,,129550.00,10209952.00
513560,2023-07-17,0.9360,0.9400,0.9320,0.9350,,17109.00,1598379.00
517200,2023-07-17,0.6140,0.6170,0.6120,0.6130,,115580.00,7093499.00
159903,2023-07-17,1.3030,1.3030,1.2920,1.2980,,29483.00,3822197.88
513550,2023-07-17,0.8130,0.8130,0.8050,0.8070,,251986.00,20328583.00
517010,2023-07-17,0.8450,0.8470,0.8440,0.8450,,13252.00,1119782.00
512510,2023-07-17,1.6300,1.6300,1.6190,1.6270,,45293.00,7349351.00
516520,2023-07-17,1.0030,1.0030,0.9890,0.9960,,96409.00,9593373.00
159801,2023-07-17,0.5320,0.5330,0.5280,0.5310,,409043.00,43326761.00
