code,trade_date,open,high,low,close,pre_close,vol,amount
513130,2023-10-16,0.5300,0.5300,0.5190,0.5200,,24656024.00,1291412456.00
518680,2023-10-16,4.6720,4.8190,4.6540,4.6560,,26296.00,11743087.00
512530,2023-10-16,1.2590,1.2590,1.2550,1.2570,,25700.00,3232401.00
159621,2023-10-16,0.9000,0.9000,0.8950,0.8980,,9925.00,891144.70
159655,2023-10-16,1.1490,1.1520,1.1480,1.1520,,7537.00,867131.50
588000,2023-10-16,0.9340,0.9350,0.9120,0.9160,,29208976.00,2688226615.00
515710,2023-10-16,0.6890,0.6890,0.6750,0.6770,,187702.00,12748037.00
159925,2023-10-16,3.4630,3.4630,3.4190,3.4270,,16155.00,2954546.60
159798,2023-10-16,0.8970,0.8970,0.8860,0.8870,,25653.00,2288624.50
510850,2023-10-16,2.7530,2.7680,2.7350,2.7400,,62702.00,17220645.00
516970,2023-10-16,1.0790,1.0810,1.0700,1.0740,,830440.00,89164492.00
516830,2023-10-16,0.7550,0.7550,0.7460,0.7480,,104904.00,7868238.00
159801,2023-10-16,0.4850,0.4860,0.4710,0.4720,,821501.00,39127890.10
159898,2023-10-16,0.5810,0.5820,0.5690,0.5720,,481853.00,27543601.17
159871,2023-10-16,0.5080,0.5100,0.5000,0.5030,,98212.00,9897885.50
515590,2023-10-16,1.3830,1.3830,1.3770,1.3770,,1261.00,174044.00
510050,2023-10-16,2.3940,2.3960,2.3620,2.3690,,5455743.00,1390957031.00
513600,2023-10-16,1.9940,1.9960,1.9610,1.9660,,187395.00,37939688.00
159935,2023-10-16,1.7300,1.7300,1.7180,1.7180,,2207.00,381092.20
159665,2023-10-16,0.9780,0.9780,0.9500,0.9530,,224059.00,21421571.20
516750,2023-10-16,0.7620,0.7650,0.7570,0.7590,,237293.00,18061396.00
159632,2023-10-16,1.2680,1.2700,1.2660,1.2690,,999071.00,126590225.50
159913,2023-10-16,1.9680,1.9680,1.9480,1.9480,,34.00,6632.70
513550,2023-10-16,0.7710,0.7720,0.7600,0.7620,,710707.00,54428628.00
159618,2023-10-16,0.7770,0.7910,0.7720,0.7750,,45227.00,3524212.30
159930,2023-10-16,1.2440,1.2570,1.2430,1.2570,,211200.00,26346870.90
516640,2023-10-16,0.6200,0.6220,0.6010,0.6020,,674208.00,40953493.00
159662,2023-10-16,0.9000,0.9030,0.8960,0.9020,,357755.00,32210036.60
515760,2023-10-16,1.0350,1.0380,1.0300,1.0320,,1572.00,162155.00
517120,2023-10-16,0.5950,0.6080,0.5900,0.5930,,101590.00,6068262.00
513800,2023-10-16,1.1710,1.1840,1.1700,1.1750,,12712.00,1529934.00
159706,2023-10-16,0.6600,0.6640,0.6530,0.6560,,29383.00,1935358.50
159536,2023-10-16,1.0120,1.0120,0.9980,1.0050,,482846.00,48464452.37
512480,2023-10-16,0.8360,0.8380,0.8120,0.8150,,13099665.00,1075096607.00
159958,2023-10-16,1.1690,1.1690,1.1400,1.1430,,25872.00,2973061.80
159715,2023-10-16,0.6290,0.6290,0.6150,0.6180,,200211.00,12405024.00
561950,2023-10-16,0.9130,0.9150,0.9100,0.9120,,35775.00,3266268.00
513020,2023-10-16,0.7630,0.7680,0.7490,0.7530,,542817.00,41196270.00
159957,2023-10-16,1.2750,1.2820,1.2460,1.2520,,34936.00,4401619.60
510660,2023-10-16,2.4810,2.4900,2.4330,2.4350,,10534.00,2585140.00
588020,2023-10-16,0.9750,0.9800,0.9560,0.9610,,110977.00,10680456.00
515310,2023-10-16,1.0480,1.0500,1.0320,1.0350,,98719.00,10239991.00
562520,2023-10-16,0.9440,0.9440,0.9250,0.9280,,5538.00,515244.00
561060,2023-10-16,0.9530,0.9630,0.9530,0.9620,,79298.00,7832665.00
159901,2023-10-16,2.5360,2.5380,2.4840,2.4920,,713683.00,184495523.00
159841,2023-10-16,0.8480,0.8530,0.8420,0.8480,,1026754.00,86997375.80
516910,2023-10-16,0.9200,0.9290,0.9160,0.9270,,242186.00,22314448.00
159658,2023-10-16,1.0330,1.0330,1.0110,1.0140,,195696.00,19931027.30
159912,2023-10-16,1.3540,1.3540,1.3280,1.3330,,2834.00,378674.80
513810,2023-10-16,1.0440,1.0530,1.0270,1.0300,,80408.00,8344516.00
560900,2023-10-16,0.9420,0.9490,0.9240,0.9270,,31433.00,2940294.00
510030,2023-10-16,0.8270,0.8270,0.8230,0.8250,,17827.00,1469943.00
159718,2023-10-16,0.7350,0.7510,0.7140,0.7250,,245761.00,18016963.87
512180,2023-10-16,1.3010,1.3010,1.2920,1.2920,,74.00,9590.00
159515,2023-10-16,0.9810,0.9870,0.9810,0.9850,,35619.00,3506796.64
560800,2023-10-16,0.6510,0.6510,0.6360,0.6380,,302241.00,19372570.00
510100,2023-10-16,2.3060,2.3170,2.2740,2.2820,,1073366.00,137130829.00
159532,2023-10-16,1.0070,1.0150,1.0040,1.0070,,166616.00,16809842.56
512390,2023-10-16,0.9920,0.9950,0.9860,0.9880,,13551.00,1588444.00
515950,2023-10-16,1.0190,1.0260,0.9970,1.0010,,156969.00,17819600.00
515160,2023-10-16,1.1820,1.2880,1.1580,1.1590,,57952.00,6748476.00
511660,2023-10-16,100.0020,100.0070,100.0010,100.0070,,74471.00,744737720.00
513880,2023-10-16,1.1460,1.1460,1.1260,1.1300,,35893.00,4056204.00
517800,2023-10-16,0.6200,0.6210,0.6110,0.6150,,25303.00,1556312.00
159968,2023-10-16,6.7150,6.7150,6.6300,6.6300,,13057.00,8703234.36
159613,2023-10-16,0.8360,0.8360,0.8170,0.8220,,80397.00,6625333.40
588290,2023-10-16,1.0980,1.0990,1.0650,1.0690,,1086656.00,116802612.00
562550,2023-10-16,0.9610,0.9610,0.9560,0.9600,,30025.00,2879169.00
516500,2023-10-16,0.7110,0.7110,0.6960,0.6980,,27860.00,1957665.00
159820,2023-10-16,0.9190,0.9210,0.9110,0.9150,,95356.00,8719871.70
512690,2023-10-16,0.7500,0.7500,0.7370,0.7410,,6796034.00,503936384.00
159539,2023-10-16,0.9930,0.9930,0.9750,0.9790,,56319.00,5527144.55
159891,2023-10-16,0.5230,0.5230,0.5140,0.5170,,10954.00,566573.50
515130,2023-10-16,1.1390,1.1390,1.1120,1.1160,,127863.00,14305449.00
511880,2023-10-16,97.0010,97.0060,96.9990,97.0010,,745876.00,7570073734.00
159992,2023-10-16,0.8760,0.8840,0.8590,0.8640,,4561047.00,396075334.21
516780,2023-10-16,0.9460,0.9520,0.9280,0.9330,,157198.00,14691329.00
516560,2023-10-16,0.7900,0.7900,0.7740,0.7770,,25066.00,1947045.00
512290,2023-10-16,1.1450,1.1520,1.1270,1.1280,,1177630.00,133785291.00
159538,2023-10-16,1.0090,1.0090,0.9890,0.9930,,120254.00,11961594.49
159752,2023-10-16,0.5450,0.5470,0.5300,0.5320,,244552.00,13132109.50
159825,2023-10-16,0.7190,0.7220,0.7140,0.7170,,590865.00,42404583.34
159974,2023-10-16,1.4110,1.4150,1.4010,1.4070,,51313.00,7227106.30
510380,2023-10-16,1.0180,1.0190,1.0110,1.0110,,91.00,9234.00
159887,2023-10-16,0.9230,0.9240,0.9170,0.9220,,536695.00,49399334.10
159804,2023-10-16,1.1170,1.1230,1.1050,1.1090,,2421.00,269427.30
516130,2023-10-16,0.7590,0.7590,0.7510,0.7530,,74278.00,5595419.00
516930,2023-10-16,0.5760,0.5760,0.5630,0.5630,,91224.00,5176595.00
513110,2023-10-16,1.2770,1.2770,1.2720,1.2750,,184983.00,23568084.00
517200,2023-10-16,0.5540,0.5540,0.5460,0.5470,,36716.00,2017446.00
516670,2023-10-16,0.6960,0.7000,0.6920,0.6930,,358290.00,24929701.00
515260,2023-10-16,0.3590,0.3590,0.3520,0.3540,,189284.00,13430256.00
516380,2023-10-16,0.7110,0.7110,0.7000,0.7030,,16798.00,1184547.00
561170,2023-10-16,0.9660,0.9690,0.9600,0.9640,,136888.00,13168332.00
560080,2023-10-16,1.1910,1.2000,1.1690,1.1730,,464672.00,54888359.00
516620,2023-10-16,0.9050,0.9180,0.8970,0.9020,,144449.00,13037440.00
159952,2023-10-16,1.1810,1.1830,1.1530,1.1580,,1171870.00,136408900.20
512890,2023-10-16,0.9460,0.9510,0.9420,0.9510,,552985.00,52402390.00
159672,2023-10-16,0.8440,0.8460,0.8340,0.8360,,15181.00,1274480.16
516050,2023-10-16,0.6200,0.6200,0.6090,0.6120,,158855.00,9755817.00
515070,2023-10-16,0.9880,0.9880,0.9680,0.9720,,292215.00,28538509.00
515600,2023-10-16,1.3080,1.3230,1.3050,1.3090,,207049.00,27149509.00
510270,2023-10-16,1.2320,1.2320,1.2260,1.2270,,3397.00,417292.00
159880,2023-10-16,0.9860,0.9900,0.9680,0.9720,,69688.00,6791877.00
159910,2023-10-16,2.0070,2.0070,1.9830,1.9860,,2817.00,560813.30
159819,2023-10-16,0.7720,0.7730,0.7560,0.7600,,2062658.00,157574996.52
562300,2023-10-16,0.5930,0.5940,0.5820,0.5850,,39022.00,2286241.00
512170,2023-10-16,0.4250,0.4270,0.4150,0.4170,,11347304.00,476530983.00
159806,2023-10-16,0.5600,0.5600,0.5420,0.5460,,765136.00,41975464.60
159633,2023-10-16,2.4370,2.4390,2.4020,2.4110,,3789633.00,914630727.90
562930,2023-10-16,0.8190,0.8220,0.8090,0.8110,,25773.00,2098633.00
512700,2023-10-16,1.0300,1.0310,1.0230,1.0300,,570359.00,68094198.00
517170,2023-10-16,0.7340,0.7340,0.7300,0.7310,,8497.00,621483.00
513220,2023-10-16,0.8860,0.8860,0.8740,0.8760,,202820.00,17798428.00
517090,2023-10-16,1.2670,1.2770,1.2670,1.2710,,80908.00,10296324.00
512520,2023-10-16,1.0990,1.0990,1.0860,1.0880,,16562.00,1808279.00
512820,2023-10-16,0.9470,0.9470,0.9410,0.9470,,233260.00,26569681.00
515000,2023-10-16,0.6040,0.6040,0.5910,0.5930,,526382.00,62813357.00
511920,2023-10-16,100.0000,100.0050,100.0000,100.0050,,30.00,301106.00
516220,2023-10-16,0.6890,0.6890,0.6790,0.6800,,388974.00,26468248.00
159780,2023-10-16,0.5180,0.5180,0.5050,0.5070,,920968.00,46880316.55
159956,2023-10-16,1.2200,1.2200,1.1980,1.2020,,1477.00,178453.30
159793,2023-10-16,0.7670,0.7670,0.7550,0.7560,,6036.00,458710.72
515080,2023-10-16,1.2990,1.3050,1.2940,1.3030,,1951174.00,289657893.00
159511,2023-10-16,0.9010,0.9040,0.8940,0.8980,,65817.00,5914530.10
512980,2023-10-16,0.7440,0.7470,0.7320,0.7360,,1210747.00,89274539.00
562360,2023-10-16,0.8530,0.8530,0.8390,0.8420,,26328.00,2222085.00
159653,2023-10-16,0.9220,0.9220,0.9150,0.9180,,386.00,35432.55
517850,2023-10-16,0.8350,0.8360,0.8190,0.8280,,51439.00,4261436.00
516080,2023-10-16,0.6530,0.6600,0.6420,0.6460,,190270.00,12394003.00
516090,2023-10-16,0.4410,0.4420,0.4280,0.4290,,770177.00,33280460.00
515800,2023-10-16,0.9330,0.9330,0.9190,0.9230,,1197014.00,110655160.00
512750,2023-10-16,1.1680,1.1770,1.1590,1.1640,,81694.00,9498901.00
512670,2023-10-16,0.7140,0.7180,0.7050,0.7080,,1167401.00,83050476.00
159936,2023-10-16,1.6470,1.6670,1.6470,1.6570,,76469.00,12686035.50
512730,2023-10-16,1.1640,1.1690,1.1430,1.1600,,63167.00,7312397.00
560170,2023-10-16,0.8800,0.8880,0.8720,0.8750,,472792.00,41542259.00
517390,2023-10-16,0.8390,0.8420,0.8320,0.8360,,36631.00,3057615.00
159842,2023-10-16,0.8890,0.8940,0.8840,0.8890,,488729.00,43415756.89
159616,2023-10-16,0.7260,0.7270,0.7200,0.7210,,31065.00,2247466.70
512970,2023-10-16,1.0890,1.0890,1.0710,1.0710,,1025.00,110145.00
159973,2023-10-16,1.2130,1.2130,1.1990,1.2040,,16269.00,1955018.30
561100,2023-10-16,0.7180,0.7180,0.6980,0.7010,,321108.00,22551514.00
516290,2023-10-16,0.6130,0.6130,0.5960,0.6000,,92753.00,5582251.00
510810,2023-10-16,0.7190,0.7260,0.7130,0.7140,,157330.00,12508905.00
159625,2023-10-16,1.0400,1.0400,1.0300,1.0330,,295797.00,30583026.48
159770,2023-10-16,0.7860,0.7900,0.7760,0.7800,,100484.00,7839054.66
562990,2023-10-16,0.7220,0.7220,0.7100,0.7130,,330631.00,23625914.00
518600,2023-10-16,4.6880,4.7540,4.6850,4.6920,,14126.00,6269983.00
159747,2023-10-16,1.0220,1.0250,1.0070,1.0100,,312178.00,31691011.39
159781,2023-10-16,0.5150,0.5150,0.5010,0.5040,,1351849.00,68401833.71
515120,2023-10-16,0.6540,0.6600,0.6410,0.6440,,2288881.00,148515213.00
159788,2023-10-16,0.9260,0.9260,0.9060,0.9070,,6353.00,580905.70
159814,2023-10-16,0.3690,0.3690,0.3590,0.3610,,1241045.00,44965860.00
516260,2023-10-16,0.7500,0.7500,0.7380,0.7400,,4417.00,326828.00
515880,2023-10-16,0.3670,0.3690,0.3610,0.3640,,1114235.00,121928840.00
516200,2023-10-16,0.9000,0.9030,0.8930,0.8970,,88374.00,7932035.00
588320,2023-10-16,0.8060,0.8060,0.7930,0.7960,,4531.00,361326.00
516850,2023-10-16,0.8430,0.8430,0.8220,0.8260,,51178.00,4220138.00
510010,2023-10-16,1.3990,1.3990,1.3800,1.3910,,39.00,5431.00
513230,2023-10-16,0.7610,0.7710,0.7510,0.7530,,19479.00,1475140.00
516600,2023-10-16,0.5970,0.5970,0.5890,0.5910,,66277.00,3917631.00
560020,2023-10-16,0.9190,0.9200,0.9130,0.9190,,1506189.00,150391616.00
515100,2023-10-16,1.2260,1.2300,1.2170,1.2300,,580676.00,102464833.00
562380,2023-10-16,0.9000,0.9000,0.8890,0.8910,,221325.00,19814052.00
159778,2023-10-16,0.7640,0.7640,0.7510,0.7540,,2401.00,181840.50
159721,2023-10-16,0.6650,0.6650,0.6550,0.6570,,4220.00,278502.10
517180,2023-10-16,1.2080,1.2170,1.2060,1.2100,,247656.00,33315397.00
515220,2023-10-16,1.0100,1.0250,1.0090,1.0240,,602818.00,135910824.00
588200,2023-10-16,1.1230,1.1250,1.0880,1.0930,,3650150.00,401595111.00
561000,2023-10-16,0.9630,0.9630,0.9540,0.9560,,53781.00,5151271.00
517080,2023-10-16,0.7210,0.7220,0.7100,0.7120,,70286.00,5038612.00
588400,2023-10-16,0.5250,0.5250,0.5120,0.5150,,842388.00,43582371.00
159741,2023-10-16,0.5230,0.5240,0.5120,0.5140,,774941.00,40065344.30
510090,2023-10-16,2.2450,2.2450,2.2020,2.2020,,73.00,16134.00
515190,2023-10-16,1.1490,1.1490,1.1310,1.1340,,17.00,1932.00
561500,2023-10-16,0.6790,0.6790,0.6730,0.6750,,16230.00,1097854.00
159905,2023-10-16,1.5690,1.5690,1.5500,1.5520,,202556.00,37747599.70
512040,2023-10-16,0.8260,0.8270,0.8190,0.8230,,157120.00,14576062.00
517000,2023-10-16,0.7130,0.7130,0.7040,0.7060,,25586.00,1808592.00
159918,2023-10-17,1.7350,1.7370,1.7350,1.7370,,4.00,694.40
159801,2023-10-17,0.4730,0.4790,0.4690,0.4770,,703846.00,33419739.60
561600,2023-10-17,0.6790,0.6860,0.6760,0.6850,,68815.00,4697679.00
512970,2023-10-17,1.0700,1.0820,1.0700,1.0780,,46.00,4950.00
159715,2023-10-17,0.6180,0.6190,0.6140,0.6160,,152226.00,9379002.50
159885,2023-10-17,0.6130,0.6220,0.6120,0.6190,,100382.00,6202627.05
510270,2023-10-17,1.2300,1.2360,1.2270,1.2340,,508.00,62628.00
516830,2023-10-17,0.7470,0.7510,0.7470,0.7510,,92783.00,6954834.00
159973,2023-10-17,1.2010,1.2090,1.2010,1.2030,,14077.00,1697360.40
516970,2023-10-17,1.0770,1.0820,1.0710,1.0780,,456156.00,49120725.00
588280,2023-10-17,0.6300,0.6420,0.6300,0.6400,,128725.00,8212186.00
513140,2023-10-17,0.9680,0.9770,0.9670,0.9750,,86694.00,8422716.00
159912,2023-10-17,1.3330,1.3380,1.3300,1.3360,,1235.00,164658.00
159841,2023-10-17,0.8480,0.8650,0.8440,0.8580,,1734650.00,148653324.41
159671,2023-10-17,0.7240,0.7300,0.7210,0.7250,,413287.00,29987684.51
513560,2023-10-17,0.9130,0.9130,0.9020,0.9070,,10857.00,982729.00
561100,2023-10-17,0.6950,0.7050,0.6950,0.7000,,576472.00,40426282.00
159956,2023-10-17,1.2020,1.2200,1.2000,1.2070,,1808.00,217946.10
512700,2023-10-17,1.0300,1.0350,1.0260,1.0340,,540326.00,64717741.00
562660,2023-10-17,0.9800,0.9850,0.9760,0.9850,,258446.00,25332897.00
516290,2023-10-17,0.6000,0.6030,0.5950,0.5990,,106687.00,6388343.00
510850,2023-10-17,2.7380,2.7540,2.7350,2.7520,,57538.00,15802319.00
512480,2023-10-17,0.8160,0.8260,0.8100,0.8240,,10531728.00,862485065.00
159536,2023-10-17,1.0030,1.0030,0.9960,1.0020,,482614.00,48230946.46
159925,2023-10-17,3.4270,3.4390,3.4190,3.4290,,117314.00,21411014.36
159770,2023-10-17,0.7770,0.7810,0.7730,0.7790,,64482.00,5012174.40
159625,2023-10-17,1.0330,1.0460,1.0320,1.0420,,251726.00,26203039.40
159944,2023-10-17,0.9170,0.9260,0.9130,0.9260,,60153.00,5515319.80
159901,2023-10-17,2.4950,2.5080,2.4890,2.4980,,382636.00,98815853.36
562010,2023-10-17,0.7450,0.7530,0.7450,0.7480,,6646.00,497740.00
159706,2023-10-17,0.6560,0.6590,0.6550,0.6570,,14377.00,945181.50
510200,2023-10-17,1.0740,1.0990,1.0740,1.0900,,22009.00,2404769.00
512100,2023-10-17,2.3440,2.3470,2.3230,2.3400,,2751098.00,663099227.00
515710,2023-10-17,0.6780,0.6810,0.6720,0.6790,,188598.00,12778656.00
159798,2023-10-17,0.8880,0.8910,0.8830,0.8910,,49965.00,4440576.50
159741,2023-10-17,0.5190,0.5200,0.5140,0.5180,,760784.00,39355595.10
510500,2023-10-17,5.4500,5.4550,5.4170,5.4540,,1987758.00,1129134383.00
510810,2023-10-17,0.7120,0.7170,0.7120,0.7160,,73391.00,5829900.00
588000,2023-10-17,0.9170,0.9270,0.9130,0.9240,,24184904.00,2226100409.00
512120,2023-10-17,0.4780,0.4800,0.4740,0.4800,,351442.00,16726478.00
159630,2023-10-17,0.9940,1.0040,0.9940,1.0040,,56317.00,5640999.80
588150,2023-10-17,0.6130,0.6240,0.6130,0.6220,,381331.00,23500449.00
515080,2023-10-17,1.3030,1.3070,1.2980,1.3070,,1456824.00,216702842.00
516650,2023-10-17,0.9380,0.9390,0.9300,0.9350,,21347.00,1992589.00
159806,2023-10-17,0.5470,0.5540,0.5440,0.5480,,875262.00,48161924.10
159740,2023-10-17,0.5180,0.5190,0.5140,0.5170,,4599177.00,237555741.00
159655,2023-10-17,1.1590,1.1610,1.1570,1.1590,,12246.00,1419503.30
518600,2023-10-17,4.7070,4.7070,4.6870,4.7040,,16523.00,7331412.00
159819,2023-10-17,0.7600,0.7640,0.7520,0.7610,,1395685.00,105814115.06
562990,2023-10-17,0.7110,0.7180,0.7110,0.7150,,231742.00,16557022.00
159708,2023-10-17,0.7310,0.7340,0.7270,0.7320,,226509.00,16544331.20
159886,2023-10-17,0.7770,0.7860,0.7740,0.7800,,176690.00,13800920.50
517360,2023-10-17,0.7500,0.7580,0.7500,0.7560,,7055.00,533877.00
159511,2023-10-17,0.8980,0.9080,0.8950,0.9040,,105519.00,9521675.51
562910,2023-10-17,0.6290,0.6360,0.6290,0.6330,,75928.00,4804160.00
562860,2023-10-17,0.8180,0.8180,0.8040,0.8130,,181971.00,14728709.00
560800,2023-10-17,0.6390,0.6440,0.6340,0.6420,,605948.00,38748020.00
516720,2023-10-17,0.7990,0.8010,0.7980,0.8000,,24117.00,1927561.00
159848,2023-10-17,0.7480,0.7660,0.7480,0.7600,,66325.00,5033369.20
513800,2023-10-17,1.1880,1.1880,1.1780,1.1840,,10071.00,1221810.00
561060,2023-10-17,0.9630,0.9640,0.9580,0.9630,,46153.00,4562253.00
159995,2023-10-17,0.9490,0.9630,0.9430,0.9580,,3956030.00,377392563.83
512200,2023-10-17,1.6370,1.6370,1.6140,1.6230,,2170099.00,126094580.00
159747,2023-10-17,1.0150,1.0200,1.0100,1.0160,,477772.00,48479540.97
159866,2023-10-17,0.8990,0.8990,0.8940,0.8950,,158724.00,14221791.10
159621,2023-10-17,0.8980,0.9010,0.8970,0.8990,,11849.00,1064999.90
512530,2023-10-17,1.2560,1.2610,1.2550,1.2610,,23509.00,2961707.00
513360,2023-10-17,0.5970,0.6010,0.5930,0.5960,,979672.00,58507428.00
159910,2023-10-17,1.9930,1.9930,1.9830,1.9900,,4403.00,875025.10
159971,2023-10-17,0.6670,0.6720,0.6670,0.6690,,7345.00,983152.80
560090,2023-10-17,1.0070,1.0310,1.0070,1.0240,,113217.00,11565123.00
512680,2023-10-17,0.9990,1.0030,0.9880,1.0010,,282444.00,28122342.00
159739,2023-10-17,0.9090,0.9150,0.8980,0.9050,,51525.00,4660895.80
560860,2023-10-17,0.7990,0.8060,0.7970,0.8030,,104373.00,8361985.00
159718,2023-10-17,0.7270,0.7380,0.7250,0.7290,,255833.00,18713397.50
517350,2023-10-17,0.5930,0.5980,0.5920,0.5970,,23211.00,1381596.00
159781,2023-10-17,0.5040,0.5080,0.5010,0.5060,,1928209.00,97326306.88
562360,2023-10-17,0.8420,0.8430,0.8350,0.8400,,32797.00,2747987.00
510090,2023-10-17,2.1950,2.2020,2.1950,2.2020,,6.00,1318.00
513130,2023-10-17,0.5240,0.5270,0.5210,0.5240,,22692446.00,1188620107.00
510800,2023-10-17,1.1020,1.1040,1.0970,1.1030,,50346.00,5540519.00
517170,2023-10-17,0.7320,0.7330,0.7310,0.7330,,12040.00,880130.00
515120,2023-10-17,0.6430,0.6460,0.6340,0.6420,,1821406.00,116242979.00
510030,2023-10-17,0.8220,0.8320,0.8220,0.8320,,11730.00,971554.00
560180,2023-10-17,0.9100,0.9110,0.9070,0.9090,,154264.00,14016589.00
159736,2023-10-17,0.7980,0.7990,0.7910,0.7950,,204075.00,16259567.40
588090,2023-10-17,0.9040,0.9140,0.9010,0.9110,,995125.00,90323581.00
513000,2023-10-17,1.2080,1.2080,1.1970,1.2010,,80340.00,9635776.00
159905,2023-10-17,1.5530,1.5620,1.5470,1.5590,,200792.00,37413164.20
159721,2023-10-17,0.6570,0.6590,0.6550,0.6560,,4891.00,321884.30
159628,2023-10-17,0.9710,0.9720,0.9620,0.9680,,1315613.00,127014227.70
517120,2023-10-17,0.5920,0.5950,0.5870,0.5940,,107779.00,6363593.00
516260,2023-10-17,0.7400,0.7410,0.7380,0.7400,,4466.00,330416.00
159653,2023-10-17,0.9170,0.9170,0.9160,0.9160,,2825.00,259027.00
562300,2023-10-17,0.5850,0.5910,0.5840,0.5860,,54815.00,3220213.00
159814,2023-10-17,0.3620,0.3630,0.3600,0.3620,,642922.00,23244617.50
512390,2023-10-17,0.9890,0.9910,0.9860,0.9900,,14852.00,1739204.00
512400,2023-10-17,0.9530,0.9540,0.9450,0.9530,,588777.00,57398676.00
588080,2023-10-17,0.8820,0.8920,0.8780,0.8890,,5583520.00,502198067.00
159923,2023-10-17,1.5930,1.5970,1.5910,1.5910,,127.00,20208.80
513520,2023-10-17,1.1900,1.1920,1.1830,1.1920,,383084.00,45451542.00
513220,2023-10-17,0.8770,0.8860,0.8770,0.8810,,139456.00,12286314.00
159675,2023-10-17,0.7980,0.8050,0.7980,0.8030,,112386.00,9002037.30
159003,2023-10-17,100.0000,100.0010,99.9990,100.0010,,372.00,3720009.50
588260,2023-10-17,1.0330,1.0520,1.0330,1.0480,,202432.00,21153344.00
159615,2023-10-17,0.8320,0.8450,0.8300,0.8360,,416695.00,34810457.80
159519,2023-10-17,1.0320,1.0590,1.0320,1.0430,,137757.00,14319880.12
515760,2023-10-17,1.0320,1.0380,1.0310,1.0380,,895.00,92686.00
159787,2023-10-17,0.7600,0.7600,0.7550,0.7560,,26145.00,1979354.00
562520,2023-10-17,0.9270,0.9290,0.9200,0.9290,,63510.00,5873149.00
517850,2023-10-17,0.8200,0.8330,0.8200,0.8330,,4203.00,349460.00
515770,2023-10-17,1.0630,1.0700,1.0630,1.0680,,128518.00,13698159.00
561700,2023-10-17,0.9220,0.9340,0.9220,0.9320,,123682.00,11486628.00
159662,2023-10-17,0.9030,0.9040,0.8970,0.8990,,300694.00,27025486.10
562550,2023-10-17,0.9590,0.9700,0.9590,0.9660,,45190.00,4360000.00
515880,2023-10-17,0.3630,0.3670,0.3590,0.3640,,842968.00,91743977.00
159620,2023-10-17,0.8550,0.8580,0.8530,0.8580,,2919.00,249269.90
159629,2023-10-17,2.4190,2.4200,2.3980,2.4140,,2426771.00,584006973.22
512190,2023-10-17,1.6400,1.6450,1.6400,1.6450,,20.00,3281.00
515600,2023-10-17,1.3100,1.3220,1.3100,1.3210,,286447.00,37702278.00
515810,2023-10-17,1.1440,1.1470,1.1400,1.1460,,76610.00,8768517.00
510570,2023-10-17,0.8540,0.8610,0.8540,0.8610,,12.00,1026.00
510330,2023-10-17,3.5790,3.5900,3.5650,3.5830,,1801443.00,667384731.00
159719,2023-10-17,1.3160,1.3300,1.3160,1.3290,,54245.00,7183672.40
516200,2023-10-17,0.9000,0.9170,0.8960,0.9100,,108252.00,9822518.00
159619,2023-10-17,0.8990,0.9040,0.8960,0.9030,,365437.00,32842396.83
516640,2023-10-17,0.6010,0.6110,0.6000,0.6100,,544354.00,32922144.00
159939,2023-10-17,0.5390,0.5410,0.5320,0.5410,,1005472.00,53967938.60
159908,2023-10-17,1.7820,1.7920,1.7750,1.7830,,53556.00,9554052.60
516080,2023-10-17,0.6430,0.6450,0.6340,0.6430,,204537.00,13045233.00
159845,2023-10-17,2.4290,2.4290,2.4050,2.4220,,5280718.00,1274937004.49
513050,2023-10-17,1.0090,1.0100,1.0030,1.0050,,4642651.00,466891511.00
159930,2023-10-17,1.2630,1.2640,1.2410,1.2640,,100233.00,12553808.60
159686,2023-10-17,0.9400,0.9410,0.9360,0.9410,,129.00,12116.20
159834,2023-10-17,4.6490,4.6800,4.6490,4.6790,,1221.00,570827.00
511980,2023-10-17,100.1000,100.1750,100.0680,100.0710,,63.00,630907.00
588320,2023-10-17,0.7960,0.8000,0.7940,0.8000,,3864.00,308453.00
159777,2023-10-17,0.6360,0.6360,0.6330,0.6330,,478.00,30300.90
159958,2023-10-17,1.1600,1.1600,1.1410,1.1460,,12199.00,1396967.70
588180,2023-10-17,0.5660,0.5730,0.5650,0.5710,,372879.00,21220546.00
512040,2023-10-17,0.8230,0.8230,0.8160,0.8230,,155747.00,14372098.00
516850,2023-10-17,0.8270,0.8350,0.8250,0.8290,,46011.00,3812807.00
513090,2023-10-17,1.0970,1.1160,1.0940,1.1070,,5331877.00,589829966.00
159788,2023-10-17,0.9160,0.9220,0.9100,0.9140,,1002.00,91657.90
513550,2023-10-17,0.7660,0.7690,0.7630,0.7670,,406678.00,31159040.00
159786,2023-10-17,0.7430,0.7430,0.7210,0.7270,,174954.00,12685785.70
515360,2023-10-17,4.7810,4.7910,4.7810,4.7910,,59.00,28222.00
515800,2023-10-17,0.9210,0.9270,0.9210,0.9260,,1587652.00,146671798.00
159633,2023-10-17,2.4140,2.4140,2.3880,2.4050,,2595884.00,622728811.31
588370,2023-10-17,0.8610,0.8750,0.8610,0.8730,,245967.00,21413426.00
517090,2023-10-17,1.2770,1.2870,1.2740,1.2850,,73069.00,9357780.00
515660,2023-10-17,4.2430,4.2610,4.2430,4.2540,,422.00,179019.00
159642,2023-10-17,0.7240,0.7290,0.7240,0.7260,,79863.00,5794214.45
