code,trade_date,open,high,low,close,pre_close,vol,amount
159936,2016-04-19,1.5030,1.5030,1.4780,1.4960,,46.00,6894.00
510900,2016-04-19,0.8850,0.8860,0.8740,0.8770,,3838104.00,356671408.00
510360,2016-04-19,0.9700,0.9710,0.9640,0.9690,,41336.00,3998371.00
512640,2016-04-19,1.5840,1.5840,1.5840,1.5840,,400.00,63360.00
510650,2016-04-19,1.3990,1.4100,1.3940,1.3980,,20903.00,2925845.00
159903,2016-04-19,1.1180,1.1180,1.1070,1.1090,,18924.00,2100055.00
510300,2016-04-19,2.5160,2.5320,2.4960,2.5090,,2768543.00,891538336.00
510160,2016-04-19,0.4620,0.4660,0.4610,0.4640,,10526.00,487300.00
511980,2016-04-19,99.9930,99.9980,99.9920,99.9960,,175735.00,1757252640.00
512500,2016-04-19,2.9970,3.0300,2.9970,3.0030,,1202.00,361502.00
510710,2016-04-19,2.1350,2.1360,2.1280,2.1360,,132.00,28170.00
513500,2016-04-19,0.6170,0.6200,0.6160,0.6200,,18431.00,2276539.00
510290,2016-04-19,1.5180,1.5200,1.5030,1.5180,,4658.00,702244.00
518800,2016-04-19,2.7040,2.7370,2.7020,2.7350,,29376.00,7519049.00
512120,2016-04-19,0.4340,0.4420,0.4160,0.4420,,792.00,101575.00
511990,2016-04-19,99.9980,100.0030,99.9980,100.0010,,701097.00,7011051520.00
510010,2016-04-19,0.9020,0.9080,0.8920,0.9010,,4545.00,408717.00
159929,2016-04-19,1.3390,1.3390,1.3240,1.3270,,2001.00,265922.00
512330,2016-04-19,0.8570,0.8590,0.8500,0.8590,,4243.00,362284.00
159907,2016-04-19,0.7260,0.7280,0.7210,0.7260,,401.00,58186.00
159945,2016-04-19,0.6510,0.6600,0.6460,0.6500,,3474.00,225504.00
510660,2016-04-19,1.4190,1.4210,1.4100,1.4180,,35923.00,5079158.00
159913,2016-04-19,1.3050,1.3340,1.3050,1.3340,,11.00,1461.00
510180,2016-04-19,2.0290,2.0420,2.0170,2.0300,,39729.00,11042657.00
510630,2016-04-19,0.3500,0.3520,0.3490,0.3490,,17196.00,2406543.00
159908,2016-04-20,1.1330,1.1770,1.1330,1.1770,,229.00,26193.00
512120,2016-04-20,0.4170,0.4410,0.4080,0.4190,,1718.00,214771.00
512640,2016-04-20,1.5760,1.5760,1.5630,1.5630,,48.00,7506.00
159907,2016-04-20,0.7250,0.7270,0.6880,0.6990,,1838.00,259766.00
511990,2016-04-20,99.9990,100.0060,99.9910,100.0040,,1079511.00,10794856960.00
518800,2016-04-20,2.7510,2.7550,2.7320,2.7390,,55486.00,14358333.00
159936,2016-04-20,1.5070,1.5120,1.4470,1.4520,,541.00,80719.00
510290,2016-04-20,1.5200,1.5200,1.4210,1.4520,,8056.00,1172316.00
510160,2016-04-20,0.4630,0.4670,0.4440,0.4570,,39228.00,1766477.00
510300,2016-04-20,2.5220,2.5250,2.3770,2.4530,,4679624.00,1477267984.00
510900,2016-04-20,0.8820,0.8830,0.8600,0.8680,,4333683.00,398959040.00
159916,2016-04-20,2.3710,2.3710,2.2550,2.2920,,158.00,36753.00
159922,2016-04-20,2.0470,2.0570,1.9180,1.9510,,6075.00,3632989.00
159903,2016-04-20,1.1170,1.1180,1.0500,1.0670,,44986.00,4840906.00
510500,2016-04-20,5.4890,5.5040,5.1280,5.2140,,714993.00,448603296.00
510150,2016-04-20,0.2960,0.2960,0.2770,0.2910,,193.00,67831.00
512070,2016-04-20,0.5430,0.5430,0.5190,0.5380,,42686.00,6781822.00
510660,2016-04-20,1.4210,1.4210,1.3500,1.3710,,56206.00,7720588.00
510010,2016-04-20,0.8900,0.9020,0.8710,0.8900,,1973.00,174195.00
159945,2016-04-20,0.6490,0.6590,0.6260,0.6310,,2228.00,142486.00
159933,2016-04-20,1.4600,1.4660,1.4300,1.4660,,477.00,69339.00
510210,2016-04-20,0.4730,0.4770,0.4520,0.4730,,370.00,118127.00
159912,2016-04-20,1.2540,1.3240,1.2460,1.3080,,1816.00,228599.00
512500,2016-04-20,3.0150,3.0170,2.8470,2.8900,,6631.00,1939295.00
512990,2016-04-20,0.9350,0.9350,0.8800,0.9110,,26187.00,2415112.00
510180,2016-04-20,2.0390,2.0400,1.9180,1.9960,,157928.00,42949980.00
510710,2016-04-20,2.1450,2.1450,2.0760,2.1080,,6545.00,1369836.00
510170,2016-04-20,0.4170,0.4250,0.3980,0.4170,,569.00,93212.00
510360,2016-04-20,0.9690,0.9690,0.9340,0.9530,,246857.00,23416343.00
510030,2016-04-20,0.4570,0.4570,0.4440,0.4520,,639.00,229810.00
510630,2016-04-20,0.3480,0.3480,0.3360,0.3420,,10468.00,1417494.00
510310,2016-04-20,2.3740,2.3940,2.2660,2.3360,,57496.00,7355970.00
159919,2016-04-20,2.6510,2.6580,2.5330,2.5790,,153130.00,50988767.00
159929,2016-04-20,1.3320,1.3320,1.2850,1.2950,,6938.00,911403.00
512330,2016-04-20,0.8580,0.8590,0.8000,0.8170,,6623.00,550304.00
159913,2016-04-20,1.3050,1.3050,1.2900,1.3040,,61.00,7943.00
159931,2016-04-20,1.4000,1.4030,1.3800,1.4020,,1909.00,264387.00
510650,2016-04-20,1.3980,1.3990,1.3640,1.3970,,6628.00,906938.00
511980,2016-04-20,99.9940,99.9970,99.9920,99.9960,,144696.00,1446858624.00
513500,2016-04-20,0.6210,0.6240,0.6140,0.6210,,9573.00,1185738.00
159005,2016-04-20,99.9990,100.0010,99.9990,100.0010,,198932.00,1989314944.00
510230,2016-04-20,0.7040,0.7040,0.6710,0.7020,,20149.00,9768004.00
510510,2016-04-20,1.7290,1.7290,1.6140,1.6410,,108430.00,18085003.00
159003,2016-04-20,100.0000,100.0010,99.9970,100.0000,,53803.00,538029008.00
159934,2016-04-20,2.7420,2.7520,2.7230,2.7330,,102123.00,26545285.00
513660,2016-04-20,0.8920,0.8950,0.8830,0.8870,,1108.00,196747.00
159918,2016-04-20,2.0740,2.0800,1.9460,2.0550,,737.00,148360.00
159909,2016-04-20,0.5170,0.5170,0.4800,0.4800,,37.00,17754.00
159923,2016-04-20,1.1950,1.1950,1.1460,1.1810,,704.00,81441.00
511900,2016-04-20,99.9950,99.9960,99.9920,99.9950,,228314.00,2283004608.00
513100,2016-04-20,0.3110,0.3110,0.3080,0.3090,,10191.00,1574502.00
513600,2016-04-20,1.7620,1.7620,1.7390,1.7480,,5859.00,1049169.00
159937,2016-04-20,2.6020,2.6100,2.5810,2.5930,,92410.00,24030024.00
159941,2016-04-20,0.2470,0.2470,0.2400,0.2400,,2986.00,290794.00
159906,2016-04-20,1.0000,1.0100,0.9610,0.9910,,747.00,74496.00
159905,2016-04-20,0.7480,0.7570,0.7200,0.7320,,3334.00,348930.00
510880,2016-04-20,1.2270,1.3780,1.1380,1.1860,,38572.00,9345116.00
518880,2016-04-20,2.6020,2.6110,2.5820,2.5940,,997583.00,259334489.00
510330,2016-04-20,2.6370,2.6370,2.4600,2.5330,,39519.00,12873524.00
159944,2016-04-20,0.7900,0.8010,0.7570,0.7700,,11701.00,911940.00
512600,2016-04-20,0.2650,0.2650,0.2650,0.2650,,10.00,1324.00
159915,2016-04-20,2.1680,2.1730,2.0120,2.0300,,7695534.00,1594296704.00
159001,2016-04-20,100.0000,100.0010,99.9970,100.0000,,15493.00,154923916.00
513030,2016-04-20,0.8880,0.8950,0.8870,0.8900,,21752.00,1936537.00
511920,2016-04-20,99.9930,99.9980,99.9930,99.9950,,459.00,4585919.00
512010,2016-04-20,0.2840,0.2840,0.2760,0.2780,,1694.00,190883.00
511810,2016-04-20,99.9930,99.9950,99.9910,99.9940,,336175.00,3361504032.00
510050,2016-04-20,1.6580,1.6630,1.5870,1.6420,,5753600.00,1225701360.00
511830,2016-04-20,99.9950,99.9960,99.9930,99.9960,,14198.00,141977527.00
510130,2016-04-20,3.3740,3.3740,3.2110,3.2900,,343.00,112211.00
510580,2016-04-20,2.6970,2.6970,2.3930,2.6130,,130.00,83321.00
511800,2016-04-20,99.9920,99.9960,99.9880,99.9950,,157526.00,1575147552.00
159943,2016-04-20,0.9160,0.9310,0.8630,0.8940,,1339.00,1439849.00
510190,2016-04-20,2.9610,2.9840,2.9000,2.9840,,209.00,61043.00
159938,2016-04-20,0.6070,0.6070,0.5790,0.5840,,8554.00,1005157.00
510410,2016-04-20,0.6610,0.6700,0.6350,0.6370,,4467.00,292033.00
511820,2016-04-20,99.9920,99.9950,99.9920,99.9940,,141913.00,1419037376.00
510020,2016-04-20,2.0300,2.0300,1.9760,2.0000,,398.00,79653.00
512510,2016-04-20,1.2320,1.2400,1.1550,1.1770,,29142.00,3508571.00
512220,2016-04-20,1.3990,1.4080,1.3660,1.4040,,776.00,107099.00
159925,2016-04-20,2.3030,2.3030,2.2100,2.2790,,2193.00,271095.00
159935,2016-04-20,1.6170,1.6380,1.5220,1.5460,,350.00,54134.00
511880,2016-04-20,78.3890,78.3960,78.3810,78.3900,,754916.00,7616515072.00
511930,2016-04-20,99.9970,100.0030,99.9950,100.0010,,25423.00,254234858.00
510090,2016-04-20,1.2250,1.2490,1.1290,1.2440,,317.00,39110.00
511860,2016-04-20,99.9950,99.9950,99.9890,99.9910,,128548.00,1285376576.00
159928,2016-04-20,0.3220,0.3220,0.3110,0.3120,,2147.00,271002.00
510060,2016-04-20,1.4670,1.4670,1.4120,1.4440,,19498.00,2796950.00
159940,2016-04-20,0.7370,0.7370,0.7210,0.7350,,868.00,63708.00
159901,2016-04-20,1.8730,1.8730,1.7900,1.8060,,70351.00,26751969.00
159910,2016-04-20,1.2330,1.2690,1.2260,1.2340,,89.00,11004.00
510560,2016-04-20,1.2750,1.2750,1.2280,1.2280,,49.00,6222.00
511960,2016-04-20,99.9940,99.9950,99.9910,99.9930,,36057.00,360549120.00
159930,2016-04-20,0.8000,0.8150,0.7950,0.7980,,1316.00,105846.00
510270,2016-04-20,0.9320,0.9320,0.9010,0.9140,,935.00,84658.00
159920,2016-04-20,0.9980,0.9990,0.9790,0.9880,,122864.00,13071636.00
159902,2016-04-20,3.2440,3.2500,3.0740,3.1050,,2114512.00,661209024.00
159939,2016-04-20,0.5770,0.5810,0.5450,0.5530,,59102.00,6616259.00
159902,2016-04-21,3.0960,3.1400,3.0870,3.0910,,1104311.00,344554480.00
159938,2016-04-21,0.5790,0.5860,0.5790,0.5810,,3134.00,365726.00
511800,2016-04-21,99.9900,99.9960,99.9880,99.9950,,148992.00,1489788304.00
510090,2016-04-21,1.1600,1.2350,1.1600,1.2350,,274.00,32491.00
510560,2016-04-21,1.2160,1.2370,1.2160,1.2370,,8.00,930.00
510050,2016-04-21,1.6280,1.6630,1.6230,1.6400,,3490579.00,751276768.00
511880,2016-04-21,78.3910,78.4020,78.3860,78.4010,,630785.00,6364526592.00
510270,2016-04-21,0.8940,0.9210,0.8940,0.9150,,231.00,21225.00
510060,2016-04-21,1.4480,1.4540,1.4340,1.4370,,2171.00,313564.00
159910,2016-04-21,1.2430,1.2430,1.2430,1.2430,,3.00,372.00
511810,2016-04-21,99.9920,99.9940,99.9910,99.9940,,323279.00,3232533824.00
510020,2016-04-21,2.0290,2.0550,1.9940,2.0400,,1455.00,295280.00
512510,2016-04-21,1.1750,1.1880,1.1620,1.1630,,15833.00,1898818.00
511930,2016-04-21,99.9980,100.0020,99.9920,99.9930,,160286.00,1602851264.00
159901,2016-04-21,1.7970,1.8240,1.7960,1.7960,,30686.00,11617764.00
159920,2016-04-21,0.9930,1.0110,0.9920,1.0060,,157920.00,17068595.00
159939,2016-04-21,0.5510,0.5550,0.5440,0.5440,,30928.00,3405953.00
511860,2016-04-21,99.9900,99.9960,99.9850,99.9930,,175744.00,1757291584.00
510130,2016-04-21,3.2680,3.3070,3.2650,3.2740,,5242.00,1719996.00
159928,2016-04-21,0.3150,0.3150,0.3120,0.3120,,852.00,106737.00
512220,2016-04-21,1.3520,1.3830,1.3520,1.3600,,1204.00,163390.00
159925,2016-04-21,2.2770,2.2790,2.2440,2.2460,,1469.00,181373.00
159935,2016-04-21,1.5310,1.5500,1.5210,1.5500,,827.00,126939.00
511830,2016-04-21,99.9940,99.9960,99.9920,99.9940,,24777.00,247756107.00
159940,2016-04-21,0.7350,0.7350,0.7290,0.7290,,371.00,27178.00
510410,2016-04-21,0.6270,0.6710,0.6270,0.6570,,20183.00,1329309.00
510580,2016-04-21,2.5080,2.5680,2.4900,2.5600,,16.00,9985.00
511960,2016-04-21,99.9910,99.9950,99.9910,99.9930,,39606.00,396028800.00
511820,2016-04-21,99.9900,99.9940,99.9870,99.9890,,196661.00,1966440624.00
159943,2016-04-21,0.8940,0.9110,0.8720,0.8930,,1937.00,2051019.00
159930,2016-04-21,0.7900,0.8260,0.7900,0.8180,,1304.00,106727.00
510160,2016-04-21,0.4560,0.4590,0.4520,0.4550,,17387.00,791929.00
510180,2016-04-21,1.9690,2.0090,1.9630,1.9850,,72475.00,19868132.00
512500,2016-04-21,2.8690,2.9200,2.8690,2.8820,,2449.00,707832.00
159912,2016-04-21,1.2700,1.3050,1.2700,1.2800,,380.00,48843.00
511990,2016-04-21,99.9990,100.0070,99.9970,100.0060,,903504.00,9035108096.00
510210,2016-04-21,0.4530,0.4740,0.4530,0.4740,,112.00,35563.00
512330,2016-04-21,0.8140,0.8220,0.8000,0.8030,,2561.00,208431.00
159933,2016-04-21,1.4500,1.4500,1.4500,1.4500,,300.00,43500.00
159919,2016-04-21,2.5650,2.6090,2.5600,2.5780,,102792.00,34172460.00
510150,2016-04-21,0.2780,0.2900,0.2780,0.2900,,216.00,74696.00
159907,2016-04-21,0.6930,0.7010,0.6910,0.6910,,2352.00,327083.00
159929,2016-04-21,1.3070,1.3080,1.2830,1.2870,,4384.00,566060.00
159913,2016-04-21,1.3200,1.3200,1.3000,1.3000,,129.00,16998.00
511980,2016-04-21,99.9930,99.9940,99.9910,99.9940,,147914.00,1479029728.00
510310,2016-04-21,2.3000,2.3400,2.2800,2.3160,,14311.00,1840936.00
159945,2016-04-21,0.6000,0.6580,0.6000,0.6490,,796.00,51293.00
510010,2016-04-21,0.8910,0.9050,0.8570,0.8990,,12622.00,1131674.00
510660,2016-04-21,1.3700,1.3760,1.3540,1.3550,,32031.00,4374589.00
159903,2016-04-21,1.0670,1.0750,1.0610,1.0620,,20221.00,2160898.00
159931,2016-04-21,1.4040,1.4180,1.3870,1.3910,,678.00,95062.00
512640,2016-04-21,1.5640,1.5720,1.5640,1.5720,,2054.00,322782.00
512070,2016-04-21,0.5290,0.5380,0.5290,0.5300,,14912.00,2384769.00
510500,2016-04-21,5.1640,5.2730,5.1600,5.1700,,514833.00,321682496.00
159922,2016-04-21,1.9530,1.9730,1.9260,1.9320,,4636.00,2752783.00
510680,2016-04-21,1.7470,1.7680,1.7470,1.7680,,1005.00,177674.00
159916,2016-04-21,2.2500,2.3500,2.2500,2.3290,,654.00,152445.00
510300,2016-04-21,2.4340,2.4820,2.4230,2.4380,,2547429.00,806652000.00
510650,2016-04-21,1.4010,1.4160,1.3850,1.4060,,10961.00,1545994.00
510900,2016-04-21,0.8760,0.8880,0.8740,0.8800,,4581577.00,427279856.00
159908,2016-04-21,1.1660,1.1680,1.1400,1.1580,,111.00,12942.00
159936,2016-04-21,1.4520,1.4520,1.4260,1.4260,,50.00,7182.00
513500,2016-04-21,0.6230,0.6250,0.6180,0.6250,,7623.00,947733.00
510290,2016-04-21,1.4490,1.4670,1.4350,1.4350,,3759.00,547094.00
512120,2016-04-21,0.4200,0.4240,0.4110,0.4230,,689.00,86353.00
518800,2016-04-21,2.7430,2.7730,2.7400,2.7710,,63879.00,16609069.00
512990,2016-04-21,0.9020,0.9140,0.9020,0.9030,,3160.00,286757.00
510630,2016-04-21,0.3410,0.3420,0.3390,0.3390,,21040.00,2868670.00
510030,2016-04-21,0.4500,0.4560,0.4500,0.4530,,256.00,92950.00
510360,2016-04-21,0.9480,0.9560,0.9460,0.9460,,15110.00,1433366.00
510710,2016-04-21,2.1070,2.1350,2.1050,2.1210,,5077.00,1076014.00
159906,2016-04-21,0.9150,0.9900,0.9150,0.9800,,209.00,20557.00
513600,2016-04-21,1.7650,1.7880,1.7650,1.7850,,6926.00,1258289.00
159934,2016-04-21,2.7320,2.7750,2.7320,2.7750,,101279.00,26432288.00
159937,2016-04-21,2.5970,2.6250,2.5930,2.6250,,76493.00,19953755.00
159944,2016-04-21,0.7700,0.7800,0.7650,0.7660,,13191.00,1010159.00
512600,2016-04-21,0.2590,0.2600,0.2590,0.2600,,79.00,10272.00
159005,2016-04-21,100.0000,100.0060,99.9990,100.0040,,34291.00,342910800.00
513100,2016-04-21,0.3090,0.3100,0.3080,0.3100,,8598.00,1331348.00
159941,2016-04-21,0.2390,0.2420,0.2390,0.2420,,2000.00,192765.00
159001,2016-04-21,99.9990,100.0010,99.9990,100.0000,,15359.00,153586691.00
518880,2016-04-21,2.5950,2.6310,2.5940,2.6260,,1325899.00,346097520.00
513660,2016-04-21,0.8940,0.9050,0.8940,0.8990,,758.00,136641.00
510510,2016-04-21,1.6350,1.6620,1.6130,1.6300,,66720.00,10995318.00
159923,2016-04-21,1.1960,1.1960,1.1770,1.1800,,1151.00,135822.00
510880,2016-04-21,1.1850,1.2090,1.1600,1.1940,,22593.00,5452553.00
159909,2016-04-21,0.4820,0.4830,0.4820,0.4830,,16.00,7575.00
159905,2016-04-21,0.7310,0.7450,0.7310,0.7380,,8737.00,912180.00
511900,2016-04-21,99.9920,99.9950,99.9920,99.9950,,236396.00,2363802320.00
159918,2016-04-21,1.9990,2.0390,1.9790,2.0300,,168.00,34089.00
510330,2016-04-21,2.5320,2.5510,2.5010,2.5150,,56637.00,18588484.00
511920,2016-04-21,99.9910,99.9960,99.9910,99.9940,,874.00,8735355.00
512010,2016-04-21,0.2800,0.2840,0.2790,0.2800,,574.00,64052.00
513030,2016-04-21,0.8970,0.9030,0.8920,0.9000,,16815.00,1511600.00
159915,2016-04-21,2.0300,2.0530,1.9980,2.0030,,4630005.00,941793584.00
510230,2016-04-21,0.6930,0.7120,0.6910,0.7030,,7358.00,3626625.00
159003,2016-04-21,99.9990,100.0030,99.9990,100.0030,,282527.00,2825266880.00
511920,2016-04-22,99.9940,100.0020,99.9940,99.9990,,715.00,7148974.00
512010,2016-04-22,0.2830,0.2830,0.2830,0.2830,,13.00,1470.00
513660,2016-04-22,0.8990,0.8990,0.8990,0.8990,,56.00,10069.00
159906,2016-04-22,0.9560,0.9750,0.9560,0.9750,,31.00,3015.00
159909,2016-04-22,0.4910,0.4910,0.4900,0.4900,,11.00,5288.00
510330,2016-04-22,2.4880,2.5380,2.4880,2.5300,,1262.00,414549.00
159005,2016-04-22,100.0000,100.0010,99.9970,100.0000,,439613.00,4396126720.00
513600,2016-04-22,1.7690,1.7800,1.7690,1.7760,,3928.00,715656.00
518880,2016-04-22,2.5990,2.6100,2.5900,2.5920,,817112.00,212586071.00
159001,2016-04-22,99.9940,99.9990,99.9940,99.9990,,26737.00,267354099.00
159934,2016-04-22,2.7460,2.7620,2.7300,2.7320,,74056.00,19252474.00
159937,2016-04-22,2.6020,2.6060,2.5940,2.5940,,73775.00,19204641.00
510230,2016-04-22,0.6930,0.7100,0.6930,0.7080,,4194.00,2065171.00
510880,2016-04-22,1.1930,1.1930,1.1680,1.1930,,9552.00,2296361.00
159905,2016-04-22,0.7340,0.7430,0.7330,0.7410,,3560.00,370805.00
159003,2016-04-22,99.9950,99.9990,99.9940,99.9990,,53836.00,538335440.00
159944,2016-04-22,0.7600,0.7860,0.7600,0.7860,,1956.00,148922.00
159941,2016-04-22,0.2400,0.2420,0.2400,0.2410,,1665.00,160602.00
513030,2016-04-22,0.9020,0.9020,0.8900,0.8940,,3490.00,313845.00
510510,2016-04-22,1.6200,1.6400,1.6120,1.6390,,90706.00,14781186.00
512600,2016-04-22,0.2590,0.2590,0.2590,0.2590,,19.00,2460.00
159923,2016-04-22,1.1700,1.1800,1.1700,1.1800,,232.00,27328.00
513100,2016-04-22,0.3110,0.3130,0.3080,0.3090,,8221.00,1270619.00
159915,2016-04-22,1.9890,2.0380,1.9830,2.0380,,3644602.00,735275936.00
511900,2016-04-22,99.9950,100.0000,99.9950,99.9990,,218713.00,2187073760.00
511880,2016-04-22,78.4110,78.4240,78.4110,78.4200,,754242.00,7611950592.00
510410,2016-04-22,0.6400,0.6560,0.6290,0.6470,,8516.00,544434.00
159928,2016-04-22,0.3130,0.3140,0.3130,0.3140,,814.00,102059.00
510270,2016-04-22,0.8960,0.9220,0.8960,0.9150,,783.00,70966.00
510060,2016-04-22,1.4310,1.4420,1.4310,1.4390,,9598.00,1376814.00
159910,2016-04-22,1.2100,1.2390,1.2100,1.2390,,19.00,2310.00
511930,2016-04-22,99.9960,100.2220,99.9960,100.0620,,141716.00,1417211056.00
510190,2016-04-22,2.9260,2.9260,2.9190,2.9190,,37.00,10804.00
510130,2016-04-22,3.2270,3.2620,3.2270,3.2620,,160.00,52017.00
159935,2016-04-22,1.5300,1.5300,1.5100,1.5270,,340.00,51723.00
159930,2016-04-22,0.8180,0.8300,0.7940,0.8140,,1126.00,93054.00
511960,2016-04-22,100.0000,100.0040,100.0000,100.0040,,43934.00,439349632.00
511830,2016-04-22,99.9970,100.0030,99.9970,100.0010,,23543.00,235431090.00
159938,2016-04-22,0.5800,0.5850,0.5800,0.5840,,3372.00,391427.00
511810,2016-04-22,99.9970,100.0000,99.9960,99.9990,,482533.00,4825216512.00
159943,2016-04-22,0.8740,0.8970,0.8740,0.8950,,530.00,556106.00
511800,2016-04-22,99.9960,99.9990,99.9950,99.9960,,225452.00,2254457328.00
511860,2016-04-22,99.9960,100.0010,99.9960,100.0000,,129394.00,1293907456.00
159920,2016-04-22,1.0100,1.0100,0.9990,1.0030,,106294.00,11478509.00
510560,2016-04-22,1.2000,1.2270,1.2000,1.2270,,23949.00,2934468.00
159901,2016-04-22,1.7910,1.8080,1.7900,1.8080,,44129.00,16641907.00
512220,2016-04-22,1.3710,1.3710,1.3620,1.3660,,187.00,25504.00
159902,2016-04-22,3.0760,3.1200,3.0630,3.1190,,1220952.00,378465232.00
512510,2016-04-22,1.1610,1.1720,1.1540,1.1690,,8300.00,984286.00
159939,2016-04-22,0.5430,0.5490,0.5400,0.5490,,23505.00,2557630.00
510050,2016-04-22,1.6270,1.6530,1.6150,1.6500,,2487582.00,535247584.00
510090,2016-04-22,1.1900,1.2170,1.1820,1.2060,,79.00,9439.00
159940,2016-04-22,0.7290,0.7440,0.7290,0.7310,,321.00,23576.00
511820,2016-04-22,99.9950,100.0010,99.9950,99.9990,,134071.00,1340679440.00
510020,2016-04-22,2.0000,2.0480,1.9100,2.0340,,231.00,44870.00
159925,2016-04-22,2.2260,2.2620,2.2260,2.2600,,2788.00,342918.00
510290,2016-04-22,1.4350,1.4500,1.4300,1.4470,,7445.00,1072473.00
510500,2016-04-22,5.1470,5.2060,5.1210,5.2030,,254602.00,157680760.00
159922,2016-04-22,1.9170,1.9420,1.9140,1.9420,,2515.00,1473973.00
510710,2016-04-22,2.1200,2.1330,2.1120,2.1200,,107.00,22712.00
510030,2016-04-22,0.4530,0.4560,0.4520,0.4560,,187.00,67876.00
159912,2016-04-22,1.3020,1.3020,1.2640,1.2880,,132.00,16952.00
512500,2016-04-22,2.8820,2.8840,2.8400,2.8790,,2379.00,682698.00
510900,2016-04-22,0.8750,0.8790,0.8680,0.8750,,2423313.00,223992852.00
510210,2016-04-22,0.4740,0.4740,0.4640,0.4640,,154.00,49905.00
510680,2016-04-22,1.7350,1.7420,1.7350,1.7420,,1000.00,173850.00
510310,2016-04-22,2.3000,2.3320,2.3000,2.3300,,7335.00,946893.00
159933,2016-04-22,1.4680,1.4680,1.4680,1.4680,,1.00,146.00
513500,2016-04-22,0.6250,0.6250,0.6200,0.6240,,2021.00,251104.00
512990,2016-04-22,0.9000,0.9150,0.8900,0.9070,,3624.00,326982.00
511990,2016-04-22,100.0100,100.0200,100.0050,100.0080,,815472.00,8155824384.00
512330,2016-04-22,0.7950,0.8030,0.7950,0.8000,,1234.00,98833.00
159919,2016-04-22,2.5770,2.5930,2.5560,2.5890,,88980.00,29512832.00
510150,2016-04-22,0.2900,0.2900,0.2800,0.2900,,112.00,38734.00
510300,2016-04-22,2.4280,2.4560,2.4170,2.4520,,1534015.00,483590304.00
159903,2016-04-22,1.0600,1.0700,1.0530,1.0660,,11063.00,1172572.00
512120,2016-04-22,0.4220,0.4220,0.4100,0.4150,,394.00,48713.00
510650,2016-04-22,1.4040,1.4110,1.4030,1.4060,,2779.00,390640.00
159929,2016-04-22,1.2960,1.3150,1.2810,1.2930,,2537.00,326170.00
159907,2016-04-22,0.6850,0.6940,0.6850,0.6940,,4610.00,636228.00
159913,2016-04-22,1.2630,1.3230,1.2630,1.3000,,44.00,5615.00
159908,2016-04-22,1.1140,1.1530,1.1100,1.1530,,122.00,13682.00
512640,2016-04-22,1.5690,1.5690,1.5690,1.5690,,28.00,4393.00
510360,2016-04-22,0.9420,0.9490,0.9420,0.9480,,36055.00,3405144.00
159945,2016-04-22,0.6110,0.6490,0.6110,0.6300,,1065.00,66506.00
511980,2016-04-22,99.9960,100.0010,99.9960,100.0000,,171075.00,1710722592.00
159936,2016-04-22,1.4310,1.4550,1.4310,1.4480,,40.00,5775.00
518800,2016-04-22,2.7440,2.7570,2.7400,2.7460,,66000.00,17101580.00
510660,2016-04-22,1.3540,1.3670,1.3530,1.3640,,31167.00,4233694.00
510160,2016-04-22,0.4550,0.4550,0.4490,0.4530,,35746.00,1613472.00
512070,2016-04-22,0.5290,0.5340,0.5270,0.5340,,21171.00,3366365.00
159931,2016-04-22,1.4100,1.4100,1.3810,1.4050,,2922.00,407629.00
510180,2016-04-22,1.9770,1.9930,1.9520,1.9900,,61614.00,16858599.00
510170,2016-04-22,0.3970,0.4090,0.3970,0.4080,,346.00,55832.00
510630,2016-04-22,0.3410,0.3410,0.3400,0.3400,,11073.00,1506828.00
510010,2016-04-22,0.8900,0.8970,0.8790,0.8950,,425.00,37636.00
512990,2016-04-25,0.9120,0.9120,0.8920,0.9030,,1526.00,137894.00
159903,2016-04-25,1.0650,1.0650,1.0500,1.0570,,21086.00,2224119.00
510630,2016-04-25,0.3380,0.3410,0.3380,0.3410,,5714.00,778633.00
510170,2016-04-25,0.3940,0.4200,0.3940,0.4150,,131.00,20988.00
510710,2016-04-25,2.1090,2.1150,2.1060,2.1150,,60.00,12642.00
512070,2016-04-25,0.5320,0.5320,0.5240,0.5290,,17086.00,2702057.00
510680,2016-04-25,1.7420,1.7420,1.7420,1.7420,,11.00,1916.00
510160,2016-04-25,0.4520,0.4530,0.4460,0.4510,,12805.00,574577.00
518800,2016-04-25,2.7220,2.7330,2.7160,2.7260,,29641.00,7608955.00
513500,2016-04-25,0.6230,0.6230,0.6180,0.6210,,6169.00,764513.00
159908,2016-04-25,1.1400,1.1520,1.1400,1.1520,,180.00,20540.00
511990,2016-04-25,100.0000,100.0000,99.9880,99.9920,,1475803.00,14757037824.00
510900,2016-04-25,0.8700,0.8720,0.8650,0.8670,,2341367.00,214932108.00
510290,2016-04-25,1.4410,1.4470,1.4260,1.4440,,22718.00,3279722.00
511980,2016-04-25,99.9930,99.9940,99.9870,99.9910,,176220.00,1762030592.00
159922,2016-04-25,1.9270,1.9360,1.9060,1.9330,,1497.00,870617.00
510660,2016-04-25,1.3660,1.3660,1.3450,1.3580,,12034.00,1627215.00
159945,2016-04-25,0.6060,0.6480,0.6060,0.6480,,235.00,14567.00
510150,2016-04-25,0.2790,0.2900,0.2790,0.2900,,40.00,13566.00
159912,2016-04-25,1.2600,1.2990,1.2600,1.2880,,181.00,22973.00
510030,2016-04-25,0.4510,0.4550,0.4510,0.4530,,53.00,19234.00
