code,trade_date,open,high,low,close,pre_close,vol,amount
510900,2014-07-16,0.9500,0.9510,0.9420,0.9450,,19468.00,1936354.00
510290,2014-07-16,0.9610,0.9610,0.9500,0.9520,,16695.00,1600516.00
159919,2014-07-16,1.6260,1.6350,1.6230,1.6270,,903794.00,204241783.00
159918,2014-07-16,1.3630,1.3700,1.3510,1.3510,,682.00,92782.00
159902,2014-07-16,2.2120,2.2200,2.1850,2.1920,,274079.00,60364100.00
159930,2014-07-16,0.7820,0.7840,0.7810,0.7830,,2872.00,224715.00
510310,2014-07-16,1.4890,1.4990,1.4850,1.4870,,131954.00,11556616.00
512010,2014-07-16,0.2120,0.2140,0.2100,0.2100,,14624.00,1239768.00
510880,2014-07-16,0.3150,0.3280,0.3150,0.3160,,22855.00,3826655.00
512120,2014-07-16,0.3070,0.3110,0.3070,0.3100,,128.00,11913.00
159933,2014-07-16,0.9100,0.9110,0.9090,0.9100,,1467.00,133385.00
159935,2014-07-16,1.0870,1.0870,1.0750,1.0750,,1034.00,111452.00
510130,2014-07-16,2.2500,2.2500,2.2320,2.2330,,248.00,55573.00
510010,2014-07-16,0.6060,0.6070,0.6020,0.6030,,3560.00,215120.00
511990,2014-07-16,100.0030,100.0150,99.9980,100.0130,,496902.00,4969258240.00
510020,2014-07-16,1.4800,1.4960,1.4800,1.4910,,1626.00,242447.00
159923,2014-07-16,0.8130,0.8130,0.8080,0.8090,,344.00,27860.00
159925,2014-07-16,1.5070,1.5150,1.5010,1.5050,,8373.00,719128.00
510330,2014-07-16,1.4300,1.4390,1.4240,1.4250,,715867.00,158169036.00
159901,2014-07-16,1.2300,1.2350,1.2200,1.2230,,2988647.00,156853659.00
510190,2014-07-16,2.0220,2.0500,2.0110,2.0200,,263.00,53074.00
510230,2014-07-16,0.3280,0.3300,0.3270,0.3270,,10177.00,3100534.00
159915,2014-07-16,1.3100,1.3150,1.2800,1.2890,,1659017.00,215043889.00
159905,2014-07-16,0.3600,0.3630,0.3570,0.3570,,35418.00,2355581.00
510160,2014-07-16,0.2980,0.3020,0.2980,0.3000,,87346.00,2620783.00
510660,2014-07-16,1.0300,1.0350,1.0210,1.0210,,81980.00,8444306.00
510030,2014-07-16,0.2830,0.2840,0.2830,0.2840,,2621.00,595073.00
518800,2014-07-16,2.6890,2.7360,2.6530,2.7360,,373.00,95067.00
510680,2014-07-16,0.9830,0.9830,0.9830,0.9830,,250.00,24578.00
159907,2014-07-16,0.4820,0.4830,0.4760,0.4780,,29647.00,2835465.00
159910,2014-07-16,0.7440,0.7450,0.7400,0.7400,,3024.00,224290.00
159908,2014-07-16,0.6700,0.6700,0.6640,0.6660,,1567.00,104537.00
159936,2014-07-16,1.0400,1.0410,1.0280,1.0350,,98945.00,10284804.00
513100,2014-07-16,0.2590,0.2590,0.2580,0.2590,,8692.00,1124874.00
513100,2014-07-17,0.2600,0.2600,0.2590,0.2600,,4158.00,539932.00
510020,2014-07-17,1.4900,1.4900,1.4720,1.4730,,214.00,31533.00
510160,2014-07-17,0.3000,0.3000,0.2970,0.2990,,9388.00,279971.00
510190,2014-07-17,2.0330,2.0330,2.0330,2.0330,,1.00,203.00
510660,2014-07-17,1.0210,1.0210,1.0100,1.0130,,54438.00,5523319.00
510680,2014-07-17,0.9760,0.9760,0.9690,0.9690,,361.00,35235.00
510030,2014-07-17,0.2840,0.2840,0.2820,0.2830,,479.00,108557.00
518800,2014-07-17,2.6930,2.7460,2.6930,2.7210,,92.00,23725.00
159905,2014-07-17,0.3570,0.3570,0.3480,0.3530,,2907.00,191269.00
159925,2014-07-17,1.5050,1.5050,1.4890,1.4950,,66875.00,5702529.00
159907,2014-07-17,0.4770,0.4770,0.4730,0.4740,,17184.00,1633681.00
159910,2014-07-17,0.7360,0.7360,0.7360,0.7360,,122.00,8989.00
510230,2014-07-17,0.3270,0.3270,0.3240,0.3250,,501.00,151784.00
159923,2014-07-17,0.8050,0.8060,0.8000,0.8000,,7431.00,598548.00
510330,2014-07-17,1.4250,1.4250,1.4070,1.4150,,829276.00,181839550.00
159901,2014-07-17,1.2200,1.2200,1.2050,1.2100,,3532853.00,183213721.00
159936,2014-07-17,1.0270,1.0310,1.0180,1.0270,,25158.00,2572719.00
159908,2014-07-17,0.6700,0.6700,0.6590,0.6640,,1476.00,97525.00
159915,2014-07-17,1.2870,1.2960,1.2760,1.2820,,2388855.00,307533008.00
159903,2014-07-17,0.7660,0.7660,0.7540,0.7570,,191056.00,14488539.00
159920,2014-07-17,1.0110,1.0180,1.0110,1.0130,,3044.00,332140.00
510210,2014-07-17,0.2630,0.2630,0.2630,0.2630,,11.00,2411.00
159913,2014-07-17,0.9100,0.9100,0.8870,0.8870,,21.00,1865.00
159929,2014-07-17,0.9830,0.9830,0.9740,0.9770,,9480.00,925649.00
159928,2014-07-17,0.2350,0.2350,0.2310,0.2320,,13090.00,1221840.00
159931,2014-07-17,0.8600,0.8600,0.8550,0.8580,,3655.00,313238.00
159906,2014-07-17,0.6590,0.6640,0.6550,0.6560,,1651.00,108579.00
159909,2014-07-17,0.3620,0.3620,0.3460,0.3460,,206.00,70195.00
510150,2014-07-17,0.2110,0.2110,0.2090,0.2100,,67.00,16897.00
513500,2014-07-17,0.5490,0.5500,0.5490,0.5490,,6054.00,665427.00
510500,2014-07-17,3.3140,3.3140,3.2640,3.2890,,139911.00,15829171.00
511880,2014-07-17,72.5080,72.5110,72.4830,72.5090,,185309.00,1900454704.00
510650,2014-07-17,0.8840,0.8850,0.8810,0.8830,,30613.00,2704150.00
159922,2014-07-17,1.2860,1.2860,1.2740,1.2760,,572.00,231088.00
510170,2014-07-17,0.3290,0.3310,0.3280,0.3290,,11543.00,1523450.00
510060,2014-07-17,0.9770,0.9790,0.9720,0.9750,,7396.00,721630.00
510300,2014-07-17,1.4020,1.4030,1.3840,1.3930,,3624174.00,794468416.00
510090,2014-07-17,0.7710,0.7720,0.7710,0.7720,,400.00,30870.00
510510,2014-07-17,1.1390,1.1390,1.1290,1.1370,,38529.00,4374078.00
510050,2014-07-17,0.9610,0.9640,0.9550,0.9580,,2342090.00,352947712.00
510410,2014-07-17,0.5510,0.5560,0.5510,0.5550,,2714.00,150311.00
159912,2014-07-17,0.8670,0.8670,0.8590,0.8590,,730.00,62810.00
510270,2014-07-17,0.6240,0.6240,0.6240,0.6240,,231.00,14437.00
510180,2014-07-17,1.0790,1.0790,1.0650,1.0730,,576030.00,110997529.00
518880,2014-07-17,2.5940,2.6100,2.5940,2.6040,,7199.00,1875007.00
159902,2014-07-17,2.1920,2.1960,2.1700,2.1790,,255139.00,55661218.00
510880,2014-07-17,0.3140,0.3170,0.3080,0.3120,,20983.00,3495233.00
159918,2014-07-17,1.3510,1.3510,1.3360,1.3510,,732.00,97782.00
512010,2014-07-17,0.2100,0.2100,0.2080,0.2090,,3325.00,277614.00
159916,2014-07-17,1.3910,1.3920,1.3910,1.3920,,109.00,15164.00
510900,2014-07-17,0.9450,0.9470,0.9420,0.9420,,2272.00,226412.00
512120,2014-07-17,0.3100,0.3100,0.3030,0.3030,,36.00,3328.00
510010,2014-07-17,0.6040,0.6060,0.6010,0.6030,,19480.00,1175825.00
159933,2014-07-17,0.9040,0.9070,0.9020,0.9050,,2770.00,250382.00
159919,2014-07-17,1.6260,1.6260,1.6080,1.6160,,872122.00,195745348.00
159935,2014-07-17,1.0720,1.0720,1.0660,1.0670,,2929.00,313584.00
511990,2014-07-17,100.0030,100.0100,99.9850,100.0040,,654330.00,6542867200.00
510130,2014-07-17,2.2250,2.2250,2.2140,2.2200,,541.00,120285.00
510630,2014-07-17,0.2470,0.2470,0.2430,0.2440,,72503.00,7084647.00
510290,2014-07-17,0.9150,0.9510,0.9150,0.9460,,36548.00,3468550.00
159930,2014-07-17,0.7830,0.7830,0.7790,0.7790,,1369.00,107044.00
510310,2014-07-17,1.4850,1.4870,1.4750,1.4830,,6795.00,592582.00
159934,2014-07-17,2.7420,2.7420,2.7070,2.7340,,124.00,32151.00
159902,2014-07-18,2.1750,2.1950,2.1730,2.1770,,212378.00,46428299.00
511990,2014-07-18,100.0060,100.0200,99.9980,100.0180,,608508.00,6085686272.00
518880,2014-07-18,2.6260,2.6390,2.6160,2.6200,,30322.00,7960965.00
510310,2014-07-18,1.4810,1.4990,1.4790,1.4870,,35311.00,3090994.00
510880,2014-07-18,0.3120,0.3240,0.3090,0.3150,,24108.00,4023766.00
510130,2014-07-18,2.2190,2.2350,2.2190,2.2310,,2494.00,556550.00
510630,2014-07-18,0.2450,0.2510,0.2430,0.2490,,220800.00,21901968.00
512010,2014-07-18,0.2110,0.2110,0.2090,0.2100,,3516.00,294117.00
159934,2014-07-18,2.7840,2.7840,2.7400,2.7430,,370.00,96574.00
159916,2014-07-18,1.4100,1.4210,1.4100,1.4210,,220.00,31032.00
512070,2014-07-18,0.3320,0.3380,0.3320,0.3360,,4202584.00,421399488.00
159919,2014-07-18,1.6130,1.6340,1.6110,1.6280,,1072547.00,241951081.00
510010,2014-07-18,0.6030,0.6080,0.6000,0.6030,,16281.00,986586.00
510900,2014-07-18,0.9430,0.9430,0.9400,0.9420,,61.00,6045.00
512120,2014-07-18,0.3060,0.3070,0.3060,0.3070,,2516.00,231596.00
159930,2014-07-18,0.7790,0.7850,0.7790,0.7800,,5370.00,419858.00
159935,2014-07-18,1.0720,1.0800,1.0720,1.0740,,3262.00,351580.00
510290,2014-07-18,0.9440,0.9540,0.9440,0.9480,,250.00,23744.00
159933,2014-07-18,0.9060,0.9140,0.9060,0.9120,,7516.00,684824.00
510160,2014-07-18,0.2980,0.3030,0.2980,0.3000,,69505.00,2087438.00
510030,2014-07-18,0.2840,0.2850,0.2840,0.2840,,5736.00,1304441.00
510230,2014-07-18,0.3250,0.3300,0.3250,0.3280,,11901.00,3626233.00
159923,2014-07-18,0.8000,0.8090,0.8000,0.8090,,2175.00,175848.00
159910,2014-07-18,0.7490,0.7500,0.6640,0.7500,,165.00,12376.00
159907,2014-07-18,0.4750,0.4790,0.4750,0.4770,,9763.00,927910.00
159936,2014-07-18,1.0180,1.0320,1.0180,1.0270,,148167.00,15226980.00
159908,2014-07-18,0.6610,0.6760,0.6610,0.6760,,3926.00,263744.00
159903,2014-07-18,0.7560,0.7710,0.7550,0.7660,,361586.00,27690274.00
510190,2014-07-18,2.0240,2.0420,2.0240,2.0420,,336.00,68068.00
510330,2014-07-18,1.4140,1.4350,1.4090,1.4220,,525373.00,115789834.00
159905,2014-07-18,0.3520,0.3640,0.3520,0.3590,,6827.00,453877.00
510660,2014-07-18,1.0120,1.0230,1.0120,1.0180,,68033.00,6928579.00
159901,2014-07-18,1.2100,1.2280,1.2080,1.2200,,4233960.00,220839367.00
510020,2014-07-18,1.4780,1.5020,1.4780,1.4970,,3104.00,463367.00
159915,2014-07-18,1.2820,1.2940,1.2730,1.2790,,1522789.00,195709600.00
518800,2014-07-18,2.8540,2.8540,2.5580,2.7540,,2939.00,766545.00
513100,2014-07-18,0.2560,0.2580,0.2550,0.2580,,21013.00,2696354.00
159925,2014-07-18,1.4950,1.5130,1.4950,1.5050,,222754.00,19130541.00
510680,2014-07-18,0.9690,0.9990,0.9690,0.9990,,352.00,34824.00
159920,2014-07-18,1.0100,1.0110,1.0020,1.0090,,1571.00,170198.00
159912,2014-07-18,0.8610,0.8670,0.8610,0.8630,,629.00,54531.00
510510,2014-07-18,1.1360,1.1460,1.1360,1.1370,,101986.00,11645488.00
510180,2014-07-18,1.0680,1.0900,1.0680,1.0810,,389192.00,75361182.00
510650,2014-07-18,0.8830,0.8900,0.8820,0.8870,,106799.00,9484568.00
510050,2014-07-18,0.9570,0.9730,0.9550,0.9670,,3263895.00,494497728.00
159929,2014-07-18,0.9770,0.9850,0.9770,0.9790,,3386.00,332498.00
510410,2014-07-18,0.5520,0.5620,0.5520,0.5580,,12442.00,694995.00
159909,2014-07-18,0.3570,0.3570,0.3420,0.3430,,58.00,19694.00
513500,2014-07-18,0.5440,0.5450,0.5420,0.5440,,11023.00,1198652.00
510500,2014-07-18,3.2790,3.3200,3.2700,3.2950,,195350.00,22246227.00
510170,2014-07-18,0.3290,0.3330,0.3280,0.3320,,9946.00,1310510.00
159922,2014-07-18,1.2740,1.2900,1.2740,1.2790,,791.00,320025.00
511880,2014-07-18,72.5180,72.5340,72.5060,72.5320,,266821.00,2737051536.00
510150,2014-07-18,0.2130,0.2150,0.2120,0.2130,,164.00,42123.00
159928,2014-07-18,0.2330,0.2390,0.2320,0.2360,,18426.00,1747797.00
510270,2014-07-18,0.6260,0.6330,0.6260,0.6270,,1533.00,96170.00
159931,2014-07-18,0.8500,0.8680,0.8500,0.8650,,8579.00,742143.00
510090,2014-07-18,0.7750,0.7880,0.7750,0.7880,,140.00,10963.00
510300,2014-07-18,1.3900,1.4140,1.3880,1.4040,,3685581.00,811405200.00
510210,2014-07-18,0.2710,0.2710,0.2670,0.2710,,3418.00,762135.00
159906,2014-07-18,0.6590,0.6630,0.6590,0.6590,,258.00,17033.00
510060,2014-07-18,0.9730,0.9840,0.9730,0.9790,,40420.00,3972871.00
159913,2014-07-18,0.9050,0.9050,0.8950,0.8950,,501.00,44840.00
511880,2014-07-21,72.5240,72.5240,72.4770,72.5010,,199536.00,2046372832.00
159909,2014-07-21,0.3560,0.3560,0.3300,0.3450,,395.00,132596.00
510510,2014-07-21,1.1400,1.1410,1.1320,1.1340,,29697.00,3377368.00
510210,2014-07-21,0.2710,0.2710,0.2710,0.2710,,112.00,24902.00
159922,2014-07-21,1.2800,1.2810,1.2730,1.2760,,1776.00,716566.00
159912,2014-07-21,0.8650,0.8650,0.8650,0.8650,,340.00,29410.00
510500,2014-07-21,3.2950,3.3040,3.2730,3.2860,,100606.00,11395924.00
510650,2014-07-21,0.8870,0.8890,0.8850,0.8860,,26885.00,2383550.00
510050,2014-07-21,0.9670,0.9720,0.9630,0.9660,,2114341.00,320497968.00
510180,2014-07-21,1.0810,1.0850,1.0760,1.0810,,160637.00,31100335.00
159929,2014-07-21,0.9760,0.9870,0.9750,0.9870,,14022.00,1380378.00
510060,2014-07-21,0.9790,0.9810,0.9770,0.9810,,11030.00,1081041.00
510270,2014-07-21,0.6260,0.6320,0.6260,0.6270,,1919.00,120819.00
510410,2014-07-21,0.5530,0.5570,0.5520,0.5520,,2785.00,154008.00
159928,2014-07-21,0.2370,0.2380,0.2370,0.2380,,43859.00,4164878.00
510300,2014-07-21,1.4040,1.4080,1.3960,1.4030,,3228193.00,710655360.00
159913,2014-07-21,0.8970,0.8970,0.8970,0.8970,,220.00,19742.00
159920,2014-07-21,1.0090,1.0130,1.0090,1.0100,,338.00,36747.00
159906,2014-07-21,0.6560,0.6650,0.6560,0.6650,,672.00,44424.00
510170,2014-07-21,0.3290,0.3310,0.3270,0.3280,,3078.00,404540.00
159931,2014-07-21,0.8650,0.8650,0.8620,0.8620,,4732.00,408266.00
513500,2014-07-21,0.5460,0.5500,0.5460,0.5500,,15649.00,1718650.00
510150,2014-07-21,0.2150,0.2150,0.2130,0.2150,,269.00,69361.00
510630,2014-07-21,0.2490,0.2500,0.2480,0.2500,,93495.00,9324194.00
510010,2014-07-21,0.6030,0.6100,0.6020,0.6050,,7171.00,434683.00
512070,2014-07-21,0.3360,0.3370,0.3350,0.3350,,247834.00,25003873.00
159934,2014-07-21,2.6950,2.7530,2.6950,2.7410,,123.00,31790.00
159902,2014-07-21,2.1760,2.1880,2.1690,2.1830,,305175.00,66536670.00
510880,2014-07-21,0.3150,0.3170,0.3110,0.3130,,22485.00,3747045.00
510130,2014-07-21,2.2280,2.2280,2.2250,2.2270,,428.00,95311.00
159933,2014-07-21,0.9130,0.9130,0.9080,0.9100,,410.00,37405.00
518880,2014-07-21,2.6180,2.6200,2.6120,2.6200,,100128.00,26192204.00
511990,2014-07-21,99.9760,99.9910,99.9600,99.9870,,643449.00,6433291264.00
510900,2014-07-21,0.9410,0.9440,0.9410,0.9420,,8946.00,887442.00
510290,2014-07-21,0.9510,0.9510,0.9430,0.9450,,1006.00,94990.00
159935,2014-07-21,1.0740,1.0760,1.0670,1.0670,,369.00,39469.00
512120,2014-07-21,0.3060,0.3100,0.3060,0.3090,,2316.00,214708.00
512010,2014-07-21,0.2100,0.2120,0.2090,0.2120,,13979.00,1176919.00
510310,2014-07-21,1.4890,1.4950,1.4850,1.4890,,159314.00,13942818.00
159930,2014-07-21,0.7800,0.7800,0.7720,0.7730,,1786.00,138387.00
159919,2014-07-21,1.6280,1.6300,1.6180,1.6230,,950012.00,214200684.00
159918,2014-07-21,1.3400,1.3550,1.3400,1.3550,,51.00,6835.00
159903,2014-07-21,0.7670,0.7690,0.7650,0.7670,,151402.00,11613991.00
159936,2014-07-21,1.0220,1.0310,0.9310,1.0290,,91961.00,9440013.00
510680,2014-07-21,0.9950,0.9950,0.9750,0.9750,,31.00,3045.00
159905,2014-07-21,0.3630,0.3640,0.3600,0.3630,,35926.00,2400278.00
159910,2014-07-21,0.7400,0.7400,0.7400,0.7400,,383.00,28359.00
510030,2014-07-21,0.2850,0.2850,0.2840,0.2840,,403.00,91750.00
510660,2014-07-21,1.0170,1.0290,1.0170,1.0260,,140761.00,14397219.00
159907,2014-07-21,0.4750,0.4760,0.4740,0.4760,,3307.00,314652.00
159915,2014-07-21,1.2800,1.2870,1.2600,1.2780,,2104827.00,268150112.00
159901,2014-07-21,1.2180,1.2250,1.2150,1.2200,,2150868.00,112252596.00
510230,2014-07-21,0.3270,0.3270,0.3250,0.3260,,644.00,195531.00
518800,2014-07-21,2.7520,2.7530,2.7500,2.7500,,646.00,167500.00
159923,2014-07-21,0.8070,0.8070,0.8070,0.8070,,20.00,1614.00
159908,2014-07-21,0.6680,0.6730,0.6660,0.6730,,386.00,25777.00
513100,2014-07-21,0.2600,0.2600,0.2590,0.2600,,16781.00,2180097.00
510330,2014-07-21,1.4220,1.4290,1.4190,1.4250,,67513.00,14883304.00
510160,2014-07-21,0.3010,0.3030,0.3010,0.3010,,43934.00,1324830.00
510020,2014-07-21,1.4890,1.4950,1.4820,1.4900,,2374.00,353339.00
159925,2014-07-21,1.5090,1.5090,1.4970,1.4990,,187791.00,16114225.00
510680,2014-07-22,0.9800,1.0020,0.9800,1.0010,,10395.00,1036442.00
159907,2014-07-22,0.4760,0.4810,0.4750,0.4800,,24941.00,2376905.00
510030,2014-07-22,0.2850,0.2880,0.2850,0.2880,,26007.00,5984342.00
159915,2014-07-22,1.2750,1.3030,1.2740,1.3010,,2083040.00,269165504.00
159908,2014-07-22,0.6730,0.6800,0.6670,0.6740,,1908.00,129245.00
510160,2014-07-22,0.3020,0.3060,0.3010,0.3050,,72615.00,2207934.00
510020,2014-07-22,1.4920,1.5100,1.4920,1.5090,,4285.00,644662.00
159905,2014-07-22,0.3630,0.3690,0.3620,0.3680,,20445.00,1370572.00
159936,2014-07-22,1.0280,1.0410,1.0280,1.0400,,79617.00,8238176.00
513100,2014-07-22,0.2580,0.2600,0.2580,0.2600,,4539.00,589144.00
159901,2014-07-22,1.2180,1.2430,1.2180,1.2400,,6455389.00,341015840.00
159925,2014-07-22,1.5010,1.5310,1.5010,1.5250,,287901.00,24969523.00
510330,2014-07-22,1.4250,1.4590,1.4210,1.4530,,415097.00,92380183.00
510190,2014-07-22,2.0420,2.0500,2.0320,2.0400,,721.00,147392.00
159923,2014-07-22,0.8130,0.8200,0.8100,0.8140,,4708.00,382831.00
510230,2014-07-22,0.3270,0.3350,0.3270,0.3340,,24323.00,7474758.00
518800,2014-07-22,2.7330,2.7690,2.7330,2.7690,,342.00,88418.00
159903,2014-07-22,0.7660,0.7800,0.7650,0.7780,,481603.00,37290706.00
510660,2014-07-22,1.0270,1.0330,1.0240,1.0310,,76519.00,7869202.00
159910,2014-07-22,0.7370,0.7580,0.7370,0.7580,,672.00,50827.00
510210,2014-07-22,0.2650,0.2830,0.2650,0.2730,,3739.00,837520.00
511880,2014-07-22,72.4940,72.5200,72.4760,72.5170,,168080.00,1723893264.00
159931,2014-07-22,0.8660,0.8760,0.8660,0.8740,,11035.00,963144.00
510650,2014-07-22,0.8850,0.8990,0.8850,0.8960,,214280.00,19188437.00
510500,2014-07-22,3.2860,3.3350,3.2860,3.3350,,299477.00,34070531.00
159920,2014-07-22,1.0130,1.0210,1.0130,1.0190,,7693.00,842019.00
159922,2014-07-22,1.2780,1.3000,1.2780,1.2950,,1306.00,531737.00
159928,2014-07-22,0.2380,0.2400,0.2370,0.2400,,6635.00,633133.00
513500,2014-07-22,0.5480,0.5490,0.5480,0.5490,,4650.00,510119.00
510060,2014-07-22,0.9800,0.9930,0.9790,0.9920,,42800.00,4228229.00
510050,2014-07-22,0.9630,0.9880,0.9620,0.9840,,4232613.00,646246320.00
510300,2014-07-22,1.4010,1.4390,1.3970,1.4290,,6256008.00,1390346224.00
510510,2014-07-22,1.1340,1.1520,1.1330,1.1520,,51309.00,5889332.00
159929,2014-07-22,0.9930,0.9980,0.9860,0.9910,,13688.00,1355682.00
510410,2014-07-22,0.5500,0.5640,0.5500,0.5630,,17855.00,1001120.00
510180,2014-07-22,1.0800,1.1110,1.0770,1.1030,,1326021.00,259312543.00
510090,2014-07-22,0.7880,0.7880,0.7880,0.7880,,76.00,5979.00
159912,2014-07-22,0.8670,0.8750,0.8670,0.8750,,1600.00,139353.00
159913,2014-07-22,0.8980,0.9030,0.8980,0.9020,,3428.00,308728.00
510270,2014-07-22,0.6320,0.6450,0.6320,0.6420,,6759.00,432438.00
510150,2014-07-22,0.2150,0.2180,0.2150,0.2160,,1146.00,297138.00
159909,2014-07-22,0.3450,0.3530,0.3450,0.3470,,281.00,95545.00
159906,2014-07-22,0.6580,0.6680,0.6560,0.6680,,622.00,41147.00
510170,2014-07-22,0.3270,0.3350,0.3270,0.3320,,76375.00,10152470.00
512120,2014-07-22,0.3080,0.3130,0.3080,0.3100,,251.00,23332.00
510900,2014-07-22,0.9470,0.9580,0.9470,0.9580,,22984.00,2307171.00
510290,2014-07-22,0.9540,0.9590,0.9540,0.9590,,587.00,56261.00
159930,2014-07-22,0.7730,0.7840,0.7730,0.7840,,3495.00,273318.00
159933,2014-07-22,0.9090,0.9230,0.9090,0.9220,,306392.00,28185648.00
510630,2014-07-22,0.2500,0.2530,0.2490,0.2520,,99699.00,10011000.00
510310,2014-07-22,1.4870,1.5190,1.4870,1.5110,,303929.00,26821085.00
159935,2014-07-22,1.0670,1.0850,1.0670,1.0810,,3198.00,345062.00
159918,2014-07-22,1.3390,1.3810,1.3390,1.3800,,934.00,128233.00
159934,2014-07-22,2.7500,2.7500,2.7320,2.7450,,63.00,16358.00
512070,2014-07-22,0.3350,0.3410,0.3350,0.3400,,368124.00,37404229.00
159902,2014-07-22,2.1810,2.2090,2.1800,2.2080,,286902.00,63047802.00
159916,2014-07-22,1.4370,1.4370,1.4370,1.4370,,10.00,1437.00
159919,2014-07-22,1.6230,1.6570,1.6180,1.6470,,1612575.00,366985632.00
518880,2014-07-22,2.6200,2.6200,2.6030,2.6080,,58880.00,15384550.00
512010,2014-07-22,0.2120,0.2130,0.2110,0.2130,,29866.00,2532283.00
510010,2014-07-22,0.6030,0.6190,0.6020,0.6130,,31826.00,1935109.00
511990,2014-07-22,99.9700,99.9890,99.9630,99.9860,,726216.00,7260318720.00
510880,2014-07-22,0.3120,0.3450,0.3090,0.3330,,70559.00,11875334.00
510130,2014-07-22,2.2000,2.2570,2.2000,2.2510,,15554.00,3495530.00
512120,2014-07-23,0.3090,0.3130,0.3070,0.3120,,5096.00,473192.00
512070,2014-07-23,0.3360,0.3650,0.3360,0.3440,,161063.00,16677798.00
510310,2014-07-23,1.5130,1.5290,1.5090,1.5130,,153353.00,13636131.00
512010,2014-07-23,0.2120,0.2130,0.2100,0.2110,,8085.00,681195.00
510630,2014-07-23,0.2520,0.2530,0.2500,0.2510,,107884.00,10867880.00
159902,2014-07-23,2.2080,2.2160,2.1820,2.1850,,294393.00,64848474.00
159918,2014-07-23,1.3600,1.3670,1.3600,1.3670,,600.00,81890.00
510010,2014-07-23,0.6100,0.6190,0.6100,0.6160,,35643.00,2193938.00
159934,2014-07-23,2.7200,2.7400,2.7190,2.7220,,551.00,142308.00
159933,2014-07-23,0.9220,0.9320,0.9220,0.9310,,448339.00,41558024.00
510130,2014-07-23,2.2480,2.2680,2.2480,2.2480,,945.00,213272.00
511990,2014-07-23,99.9560,99.9840,99.9510,99.9730,,634913.00,6347288576.00
518880,2014-07-23,2.6040,2.6080,2.6030,2.6050,,54853.00,14293943.00
159919,2014-07-23,1.6470,1.6660,1.6450,1.6540,,1812110.00,414937408.00
159935,2014-07-23,1.0840,1.0840,1.0730,1.0740,,638.00,68703.00
510290,2014-07-23,0.9590,0.9600,0.9560,0.9580,,1542.00,147941.00
159916,2014-07-23,1.4500,1.4980,1.4500,1.4710,,5240.00,770936.00
510900,2014-07-23,0.9590,0.9750,0.9590,0.9680,,10123.00,1031458.00
510880,2014-07-23,0.3330,0.3450,0.3290,0.3370,,62434.00,10562381.00
510330,2014-07-23,1.4530,1.4720,1.4490,1.4540,,291833.00,65354683.00
159901,2014-07-23,1.2400,1.2480,1.2330,1.2350,,3086359.00,163642284.00
510020,2014-07-23,1.5000,1.5200,1.5000,1.5100,,3607.00,546755.00
159910,2014-07-23,0.7580,0.7580,0.7560,0.7560,,10897.00,825816.00
159925,2014-07-23,1.5190,1.5390,1.5170,1.5270,,229808.00,20025992.00
510160,2014-07-23,0.3070,0.3080,0.3050,0.3070,,27133.00,830412.00
510190,2014-07-23,2.0400,2.0430,2.0400,2.0430,,774.00,158035.00
159923,2014-07-23,0.8140,0.8280,0.8140,0.8200,,3085.00,253523.00
159908,2014-07-23,0.6830,0.6850,0.6770,0.6770,,3047.00,207346.00
510230,2014-07-23,0.3360,0.3420,0.3360,0.3390,,32890.00,10220486.00
159903,2014-07-23,0.7790,0.7810,0.7740,0.7780,,441118.00,34336162.00
159907,2014-07-23,0.4800,0.4830,0.4740,0.4760,,9225.00,885062.00
159915,2014-07-23,1.3010,1.3030,1.2600,1.2630,,2167829.00,277512752.00
510660,2014-07-23,1.0300,1.0310,1.0140,1.0180,,75880.00,7744179.00
510680,2014-07-23,0.9760,0.9970,0.9760,0.9970,,1401.00,137140.00
159936,2014-07-23,1.0310,1.0330,1.0250,1.0300,,25349.00,2608210.00
159905,2014-07-23,0.3680,0.3720,0.3680,0.3710,,23505.00,1591045.00
510030,2014-07-23,0.2890,0.2910,0.2890,0.2900,,969.00,224604.00
513100,2014-07-23,0.2610,0.2610,0.2600,0.2610,,10945.00,1425855.00
518800,2014-07-23,2.7380,2.8070,2.7380,2.7690,,466.00,121362.00
510410,2014-07-23,0.5610,0.5700,0.5600,0.5630,,21041.00,1189745.00
510300,2014-07-23,1.4300,1.4490,1.4270,1.4330,,5186599.00,1159109504.00
513500,2014-07-23,0.5500,0.5510,0.5490,0.5500,,9024.00,991659.00
510050,2014-07-23,0.9840,1.0010,0.9830,0.9960,,4589876.00,708467584.00
510170,2014-07-23,0.3350,0.3380,0.3330,0.3350,,26914.00,3611606.00
510090,2014-07-23,0.7880,0.7880,0.7880,0.7880,,3.00,236.00
510060,2014-07-23,0.9950,1.0010,0.9940,0.9980,,10417.00,1039302.00
511880,2014-07-23,72.5170,72.5360,72.5040,72.5260,,165020.00,1692798400.00
510270,2014-07-23,0.6430,0.6500,0.6400,0.6420,,15494.00,995914.00
159922,2014-07-23,1.2950,1.3000,1.2880,1.2880,,1456.00,595331.00
159913,2014-07-23,0.9160,0.9160,0.9130,0.9130,,112.00,10258.00
159928,2014-07-23,0.2400,0.2410,0.2390,0.2390,,3751.00,360089.00
510150,2014-07-23,0.2170,0.2170,0.2140,0.2140,,463.00,119278.00
