code,trade_date,open,high,low,close,pre_close,vol,amount
510060,2011-07-25,1.2810,1.2810,1.2540,1.2560,,19369.00,2456334.00
510030,2011-07-25,0.3160,0.3160,0.3080,0.3090,,11189.00,2780469.00
510010,2011-07-25,0.7410,0.7410,0.7160,0.7280,,36653.00,2685784.00
510170,2011-07-25,0.7890,0.7900,0.7630,0.7670,,201498.00,63057576.00
159901,2011-07-25,1.8980,1.9030,1.8330,1.8400,,5750962.00,448792872.29
510160,2011-07-25,0.4180,0.4180,0.4020,0.4040,,24659.00,1006832.00
510180,2011-07-25,1.6210,1.6250,1.5450,1.5490,,4425888.00,279201667.00
510020,2011-07-25,2.0500,2.0500,2.0000,2.0000,,218646.00,4430204.00
159906,2011-07-25,0.9280,0.9330,0.9020,0.9050,,15628.00,1429403.29
510050,2011-07-25,1.3160,1.3180,1.2680,1.2730,,2229284.00,433015644.00
159905,2011-07-25,0.6720,0.6720,0.6350,0.6440,,17064.00,1628756.62
159903,2011-07-25,1.2520,1.2520,1.2120,1.2140,,175347.00,21574406.75
510880,2011-07-25,0.6920,0.6920,0.6230,0.6320,,43095.00,9190816.00
159902,2011-07-25,2.7950,2.7960,2.6970,2.7100,,292798.00,81222341.83
510230,2011-07-25,0.3420,0.3430,0.3280,0.3280,,2845.00,874917.00
510190,2011-07-25,2.4410,2.4420,2.3820,2.3860,,1458.00,352475.00
510880,2011-07-26,0.6320,0.6380,0.6200,0.6280,,15335.00,3244020.00
510190,2011-07-26,2.3860,2.3940,2.3710,2.3940,,1260.00,299289.00
159903,2011-07-26,1.2190,1.2210,1.2120,1.2210,,62316.00,7586488.42
510230,2011-07-26,0.3310,0.3330,0.3280,0.3300,,2694.00,822796.00
159902,2011-07-26,2.7100,2.7190,2.6920,2.7190,,327422.00,89323953.16
510160,2011-07-26,0.4070,0.4070,0.4030,0.4050,,11567.00,468170.00
510180,2011-07-26,1.5490,1.5650,1.5450,1.5570,,2348084.00,146355284.00
510150,2011-07-26,0.2430,0.2430,0.2410,0.2420,,445.00,129269.00
510090,2011-07-26,0.9400,0.9400,0.9120,0.9160,,544.00,50036.00
510130,2011-07-26,2.9580,2.9580,2.9270,2.9370,,5132.00,1507782.00
510170,2011-07-26,0.7670,0.7740,0.7640,0.7730,,159586.00,49031087.00
510020,2011-07-26,2.0000,2.0200,1.9900,2.0200,,132588.00,2661455.00
159908,2011-07-26,0.9690,0.9820,0.9530,0.9660,,18826.00,1812812.62
510210,2011-07-26,0.3670,0.3680,0.3650,0.3670,,2198.00,595557.00
510010,2011-07-26,0.7190,0.7240,0.7180,0.7230,,21060.00,1518357.00
510030,2011-07-26,0.3090,0.3110,0.3090,0.3100,,7642.00,1893616.00
159901,2011-07-26,1.8350,1.8480,1.8330,1.8480,,3956136.00,304812776.71
510060,2011-07-26,1.2560,1.2560,1.2480,1.2540,,31289.00,3919770.00
159906,2011-07-26,0.9100,0.9190,0.9010,0.9050,,2119.00,191826.31
159905,2011-07-26,0.6310,0.6400,0.6310,0.6340,,56948.00,5351810.00
510050,2011-07-26,1.2720,1.2820,1.2690,1.2770,,1283008.00,247242238.00
159906,2011-07-27,0.9180,0.9240,0.9110,0.9230,,2006.00,184463.55
510050,2011-07-27,1.2690,1.2830,1.2630,1.2810,,1964965.00,378540230.00
159905,2011-07-27,0.6320,0.6460,0.6300,0.6440,,33255.00,3137495.87
510880,2011-07-27,0.6220,0.6390,0.6140,0.6370,,38446.00,8147662.00
510190,2011-07-27,2.3710,2.3940,2.3700,2.3940,,174.00,41429.00
510230,2011-07-27,0.3270,0.3280,0.3240,0.3270,,47503.00,14445301.00
159902,2011-07-27,2.7090,2.7740,2.6930,2.7690,,323510.00,89577955.38
159903,2011-07-27,1.2160,1.2360,1.2090,1.2310,,99566.00,12206631.68
510180,2011-07-27,1.5490,1.5770,1.5370,1.5730,,4898709.00,305559377.00
510060,2011-07-27,1.2480,1.2670,1.2460,1.2620,,53293.00,6669671.00
510160,2011-07-27,0.4050,0.4080,0.4020,0.4070,,13864.00,562019.00
510210,2011-07-27,0.3670,0.3730,0.3670,0.3730,,327.00,89189.00
510130,2011-07-27,2.9110,2.9770,2.9110,2.9760,,18863.00,5578643.00
510170,2011-07-27,0.7700,0.8000,0.7660,0.7890,,182727.00,56791136.00
159908,2011-07-27,0.9560,0.9820,0.9560,0.9780,,140073.00,13681363.71
510030,2011-07-27,0.3080,0.3100,0.3070,0.3100,,10643.00,2629276.00
510150,2011-07-27,0.2420,0.2460,0.2410,0.2460,,1752.00,512917.00
510090,2011-07-27,0.8920,0.9200,0.8920,0.9200,,943.00,85849.00
510020,2011-07-27,2.0100,2.0400,2.0000,2.0400,,101525.00,2054371.00
159901,2011-07-27,1.8380,1.8780,1.8280,1.8730,,6334860.00,492297513.44
510010,2011-07-27,0.7170,0.7240,0.7140,0.7220,,29227.00,2099812.00
510010,2011-07-28,0.7160,0.7200,0.7140,0.7160,,18941.00,1360163.00
510090,2011-07-28,0.9100,0.9160,0.9100,0.9150,,3239.00,296400.00
510170,2011-07-28,0.7820,0.7910,0.7760,0.7880,,541316.00,169688127.00
510030,2011-07-28,0.3090,0.3090,0.3050,0.3060,,6180.00,1513872.00
510150,2011-07-28,0.2450,0.2460,0.2440,0.2460,,684.00,200615.00
510160,2011-07-28,0.4070,0.4070,0.4010,0.4070,,18647.00,752359.00
510020,2011-07-28,2.0200,2.0300,2.0000,2.0200,,118368.00,2383700.00
510060,2011-07-28,1.2470,1.2520,1.2450,1.2510,,45842.00,5727151.00
510210,2011-07-28,0.3450,0.3720,0.3450,0.3720,,578.00,157121.00
159901,2011-07-28,1.8530,1.8680,1.8450,1.8630,,4606416.00,357695044.35
159908,2011-07-28,0.9650,0.9780,0.9650,0.9690,,17596.00,1705697.12
510130,2011-07-28,2.9250,2.9690,2.9250,2.9510,,2749.00,809860.00
510180,2011-07-28,1.5530,1.5610,1.5370,1.5490,,1510404.00,93929573.00
159905,2011-07-28,0.6320,0.6430,0.6320,0.6370,,5832.00,551415.57
510050,2011-07-28,1.2620,1.2710,1.2520,1.2630,,1439338.00,275039626.00
159906,2011-07-28,0.9150,0.9200,0.9070,0.9170,,105033.00,9609697.50
510230,2011-07-28,0.3200,0.3230,0.3170,0.3180,,3903.00,1170469.00
510190,2011-07-28,2.3710,2.3930,2.3490,2.3740,,564.00,133660.00
159903,2011-07-28,1.2260,1.2300,1.2140,1.2280,,230642.00,28120911.21
510880,2011-07-28,0.6270,0.6290,0.6100,0.6240,,119099.00,25089538.00
159902,2011-07-28,2.7450,2.7630,2.7260,2.7570,,379976.00,105038057.81
510230,2011-07-29,0.3210,0.3390,0.3170,0.3310,,60180.00,18239634.00
510880,2011-07-29,0.6240,0.6460,0.6180,0.6300,,16993.00,3604369.00
510190,2011-07-29,2.3530,2.3800,2.3530,2.3800,,508.00,120228.00
159902,2011-07-29,2.7570,2.7670,2.7140,2.7150,,169767.00,46718890.38
159903,2011-07-29,1.2280,1.2320,1.2130,1.2230,,144419.00,17666489.66
510160,2011-07-29,0.4030,0.4070,0.4010,0.4020,,14463.00,582882.00
510150,2011-07-29,0.2460,0.2460,0.2430,0.2440,,1796.00,525107.00
510060,2011-07-29,1.2510,1.2680,1.2410,1.2570,,62923.00,7856717.00
510010,2011-07-29,0.7190,0.7220,0.7120,0.7180,,20570.00,1476596.00
510030,2011-07-29,0.3040,0.3120,0.3040,0.3090,,41681.00,10274565.00
159908,2011-07-29,0.9720,0.9760,0.9640,0.9690,,8515.00,825282.09
510170,2011-07-29,0.7880,0.7900,0.7720,0.7750,,194884.00,60957479.00
510130,2011-07-29,2.9510,2.9780,2.9260,2.9400,,14164.00,4167196.00
159901,2011-07-29,1.8650,1.8730,1.8380,1.8450,,4001761.00,310576520.03
510180,2011-07-29,1.5530,1.5810,1.5330,1.5530,,2843006.00,177409079.00
510020,2011-07-29,2.0200,2.0300,2.0000,2.0200,,254618.00,5138577.00
510210,2011-07-29,0.3650,0.3750,0.3650,0.3680,,4536.00,1241897.00
510090,2011-07-29,0.9100,0.9240,0.9080,0.9090,,5106.00,468536.00
159905,2011-07-29,0.6370,0.6470,0.6340,0.6440,,10936.00,1033625.57
159906,2011-07-29,0.9170,0.9190,0.9100,0.9110,,2814.00,257957.81
510050,2011-07-29,1.2670,1.2920,1.2500,1.2750,,2853193.00,547327675.00
510050,2011-08-01,1.2740,1.2840,1.2640,1.2760,,1132155.00,218064000.00
159906,2011-08-01,0.9110,0.9160,0.9020,0.9130,,198.00,17986.80
159905,2011-08-01,0.6070,0.6450,0.6070,0.6390,,35973.00,3412118.08
159903,2011-08-01,1.2230,1.2280,1.2170,1.2220,,81956.00,10025648.76
510880,2011-08-01,0.6270,0.6440,0.6200,0.6370,,12240.00,2600352.00
510230,2011-08-01,0.3250,0.3320,0.3240,0.3290,,26463.00,8088805.00
510190,2011-08-01,2.3930,2.3930,2.3700,2.3880,,7566.00,1800133.00
159902,2011-08-01,2.7280,2.7380,2.6990,2.7270,,157336.00,43037299.29
159901,2011-08-01,1.8430,1.8650,1.8400,1.8580,,3155739.00,244781614.44
510180,2011-08-01,1.5530,1.5690,1.5450,1.5650,,1590677.00,99397294.00
510210,2011-08-01,0.3700,0.3720,0.3630,0.3670,,1172.00,319263.00
510020,2011-08-01,2.0200,2.0300,2.0100,2.0100,,133506.00,2693401.00
510060,2011-08-01,1.2540,1.2580,1.2440,1.2530,,47796.00,5984871.00
510030,2011-08-01,0.3090,0.3110,0.3070,0.3090,,11718.00,2899078.00
510130,2011-08-01,2.9400,2.9590,2.9230,2.9480,,9061.00,2673555.00
159908,2011-08-01,0.9700,0.9850,0.9640,0.9720,,16261.00,1583376.31
510090,2011-08-01,0.9030,0.9220,0.9030,0.9200,,1117.00,102606.00
510160,2011-08-01,0.4030,0.4070,0.4020,0.4060,,5824.00,235651.00
510170,2011-08-01,0.7730,0.7880,0.7730,0.7830,,221927.00,69556449.00
510150,2011-08-01,0.2430,0.2440,0.2430,0.2440,,5737.00,1674563.00
510010,2011-08-01,0.7130,0.7210,0.7130,0.7190,,18804.00,1350090.00
510090,2011-08-02,0.9010,0.9200,0.9010,0.9030,,338.00,30750.00
510130,2011-08-02,2.9480,2.9480,2.8820,2.9360,,15115.00,4403538.00
510010,2011-08-02,0.7130,0.7190,0.7060,0.7190,,30943.00,2203767.00
159901,2011-08-02,1.8430,1.8430,1.8130,1.8400,,4444962.00,339695974.80
159908,2011-08-02,0.9700,0.9700,0.9500,0.9620,,2905.00,279163.31
510210,2011-08-02,0.3670,0.3670,0.3590,0.3650,,1452.00,389983.00
510160,2011-08-02,0.4020,0.4040,0.3970,0.4020,,27698.00,1105827.00
510060,2011-08-02,1.2530,1.2530,1.2300,1.2410,,76937.00,9489757.00
510150,2011-08-02,0.2430,0.2430,0.2380,0.2400,,16885.00,4856591.00
510030,2011-08-02,0.3080,0.3080,0.3040,0.3070,,2297.00,560746.00
510020,2011-08-02,2.0200,2.0200,1.9800,2.0000,,228863.00,4569837.00
510180,2011-08-02,1.5410,1.5410,1.5090,1.5370,,2395417.00,147630729.00
510170,2011-08-02,0.7750,0.7810,0.7630,0.7790,,203986.00,62836244.00
510050,2011-08-02,1.2610,1.2630,1.2410,1.2590,,2620448.00,498015028.00
159905,2011-08-02,0.6230,0.6320,0.6230,0.6320,,21166.00,1982786.26
159906,2011-08-02,0.8920,0.9070,0.8910,0.8970,,979.00,87553.80
159902,2011-08-02,2.7100,2.7110,2.6690,2.7070,,212105.00,57426709.86
510230,2011-08-02,0.3270,0.3270,0.3170,0.3220,,4333.00,1301698.00
159903,2011-08-02,1.2220,1.2220,1.1970,1.2120,,102764.00,12391564.83
510190,2011-08-02,2.3700,2.4100,2.3500,2.3550,,681.00,160971.00
510880,2011-08-02,0.6320,0.6320,0.6020,0.6220,,21749.00,4562513.00
510230,2011-08-03,0.3170,0.3250,0.3170,0.3210,,45233.00,13668187.00
159903,2011-08-03,1.2040,1.2210,1.2030,1.2130,,69132.00,8405004.99
159902,2011-08-03,2.6880,2.7330,2.6810,2.7230,,303513.00,83133821.00
510880,2011-08-03,0.6200,0.6250,0.6050,0.6150,,17138.00,3603312.00
510190,2011-08-03,2.3330,2.3860,2.3330,2.3720,,922.00,216649.00
159908,2011-08-03,0.9620,0.9690,0.9520,0.9640,,5040.00,485206.16
510170,2011-08-03,0.7780,0.7860,0.7730,0.7800,,324267.00,101278741.00
510030,2011-08-03,0.3030,0.3080,0.3030,0.3060,,16049.00,3935454.00
510180,2011-08-03,1.5170,1.5490,1.5170,1.5370,,2202540.00,136224608.00
510130,2011-08-03,2.8960,2.9360,2.8900,2.9200,,9414.00,2749635.00
510150,2011-08-03,0.2380,0.2430,0.2380,0.2430,,42749.00,12364966.00
510090,2011-08-03,0.8940,0.9030,0.8940,0.9030,,978.00,88186.00
510210,2011-08-03,0.3610,0.3660,0.3610,0.3630,,902.00,243993.00
510020,2011-08-03,1.9900,2.0200,1.9900,2.0200,,86838.00,1742620.00
510160,2011-08-03,0.3980,0.4030,0.3980,0.4030,,52162.00,2093762.00
159901,2011-08-03,1.8230,1.8550,1.8230,1.8430,,5332969.00,411152194.23
510060,2011-08-03,1.2410,1.2410,1.2290,1.2360,,56385.00,6971874.00
510010,2011-08-03,0.7110,0.7150,0.7040,0.7150,,25049.00,1778425.00
510050,2011-08-03,1.2430,1.2670,1.2410,1.2570,,1529582.00,291444726.00
159906,2011-08-03,0.8910,0.9010,0.8830,0.9010,,2177.00,195650.19
159905,2011-08-03,0.6240,0.6430,0.6240,0.6360,,6103.00,578572.50
159906,2011-08-04,0.9070,0.9070,0.9020,0.9050,,1195.00,108172.50
159905,2011-08-04,0.6390,0.6440,0.6340,0.6360,,6634.00,625471.96
510050,2011-08-04,1.2620,1.2770,1.2570,1.2580,,913953.00,175167612.00
510880,2011-08-04,0.6220,0.6310,0.6140,0.6190,,9191.00,1939631.00
159902,2011-08-04,2.7270,2.7550,2.7270,2.7400,,94264.00,26026248.57
510230,2011-08-04,0.3230,0.3270,0.3200,0.3200,,9808.00,2968215.00
159903,2011-08-04,1.2120,1.2270,1.2120,1.2160,,61169.00,7462499.75
510190,2011-08-04,2.3500,2.3800,2.3500,2.3800,,454.00,107697.00
510130,2011-08-04,2.9300,2.9480,2.9240,2.9280,,8326.00,2447341.00
510160,2011-08-04,0.4050,0.4050,0.4010,0.4030,,8831.00,355856.00
510090,2011-08-04,0.9090,0.9090,0.9090,0.9090,,853.00,77538.00
510210,2011-08-04,0.3650,0.3670,0.3650,0.3650,,1644.00,445665.00
510180,2011-08-04,1.5490,1.5610,1.5370,1.5410,,837281.00,52062242.00
510030,2011-08-04,0.3070,0.3080,0.3050,0.3060,,927.00,227390.00
510150,2011-08-04,0.2470,0.2470,0.2430,0.2430,,1722.00,504767.00
510060,2011-08-04,1.2410,1.2450,1.2340,1.2380,,62835.00,7771684.00
510170,2011-08-04,0.7790,0.7880,0.7780,0.7810,,100956.00,31673082.00
159901,2011-08-04,1.8500,1.8630,1.8400,1.8450,,2386331.00,184868723.52
510020,2011-08-04,2.0200,2.0300,2.0000,2.0200,,52393.00,1056742.00
510010,2011-08-04,0.7110,0.7190,0.7100,0.7140,,26134.00,1869468.00
159908,2011-08-04,0.9640,0.9720,0.9620,0.9630,,4012.00,387498.83
510170,2011-08-05,0.7650,0.7700,0.7530,0.7620,,267000.00,81346887.00
510210,2011-08-05,0.3570,0.3590,0.3490,0.3550,,7268.00,1929445.00
510060,2011-08-05,1.2100,1.2200,1.2050,1.2140,,58358.00,7086464.00
510020,2011-08-05,1.9900,1.9900,1.9500,1.9700,,186717.00,3684605.00
510090,2011-08-05,0.8920,0.8920,0.8790,0.8900,,2251.00,200562.00
510030,2011-08-05,0.3000,0.3000,0.2760,0.2980,,5538.00,1326452.00
510180,2011-08-05,1.4810,1.5050,1.4690,1.4930,,5023275.00,305151811.00
510150,2011-08-05,0.2390,0.2420,0.2340,0.2400,,4688.00,1343597.00
510010,2011-08-05,0.7060,0.7060,0.6810,0.6960,,38316.00,2669216.00
159908,2011-08-05,0.9150,0.9490,0.9150,0.9490,,15956.00,1502678.59
159901,2011-08-05,1.7930,1.8200,1.7780,1.8130,,7171319.00,542352864.20
510130,2011-08-05,2.8800,2.8920,2.8200,2.8880,,44693.00,12813827.00
510160,2011-08-05,0.3890,0.3960,0.3890,0.3940,,14403.00,566398.00
159905,2011-08-05,0.6220,0.6220,0.6120,0.6210,,5693.00,526678.10
159906,2011-08-05,0.8950,0.8990,0.8910,0.8970,,11545.00,1036696.50
510050,2011-08-05,1.2160,1.2280,1.2100,1.2180,,3099409.00,579614810.00
159902,2011-08-05,2.6750,2.7190,2.6400,2.6980,,460047.00,124844454.61
159903,2011-08-05,1.2050,1.2050,1.1700,1.1880,,147659.00,17562305.54
510880,2011-08-05,0.5720,0.5920,0.5620,0.5730,,89311.00,18415097.00
510230,2011-08-05,0.3020,0.3100,0.3020,0.3060,,12635.00,3727365.00
510190,2011-08-05,2.3220,2.3650,2.2940,2.3270,,4518.00,1046687.00
510230,2011-08-08,0.3010,0.3050,0.2840,0.2890,,38330.00,10977858.00
159902,2011-08-08,2.6760,2.6870,2.5450,2.6040,,415771.00,109425759.22
510190,2011-08-08,2.3000,2.3240,2.2000,2.2220,,1193.00,268387.00
510880,2011-08-08,0.5700,0.5700,0.4780,0.5000,,44769.00,8994077.00
159903,2011-08-08,1.1810,1.1900,1.1290,1.1520,,272414.00,31539260.42
510180,2011-08-08,1.4770,1.4850,1.3690,1.4090,,10089510.00,593734905.00
510210,2011-08-08,0.3460,0.3510,0.3300,0.3340,,6210.00,1574805.00
159908,2011-08-08,0.9250,0.9430,0.8810,0.9020,,25093.00,2318821.84
510010,2011-08-08,0.6960,0.6960,0.6650,0.6680,,35434.00,2391613.00
510060,2011-08-08,1.2090,1.2090,1.1660,1.1720,,87645.00,10269397.00
510160,2011-08-08,0.3890,0.3910,0.3670,0.3790,,67988.00,2568930.00
510150,2011-08-08,0.2400,0.2400,0.2310,0.2340,,3385.00,950996.00
159901,2011-08-08,1.7930,1.8000,1.6650,1.7330,,14959777.00,1097012348.77
510030,2011-08-08,0.2970,0.2970,0.2860,0.2880,,19776.00,4576630.00
510090,2011-08-08,0.8820,0.8860,0.8490,0.8610,,6589.00,581103.00
510130,2011-08-08,2.8300,2.8600,2.7030,2.7690,,35563.00,9792759.00
510020,2011-08-08,1.9600,1.9700,1.8800,1.9300,,324396.00,6252543.00
510170,2011-08-08,0.7540,0.7620,0.7100,0.7360,,526735.00,156052296.00
159905,2011-08-08,0.5960,0.6080,0.5490,0.5750,,3662.00,327568.33
510050,2011-08-08,1.2060,1.2150,1.1360,1.1590,,4679574.00,852953306.00
159906,2011-08-08,0.8750,0.8920,0.8520,0.8710,,23228.00,2034470.79
159905,2011-08-09,0.5510,0.5840,0.5510,0.5740,,7322.00,635188.75
159906,2011-08-09,0.8500,0.8710,0.8390,0.8710,,5400.00,463041.76
510050,2011-08-09,1.1200,1.1740,1.1050,1.1670,,5060305.00,905382927.00
510180,2011-08-09,1.3530,1.4210,1.3210,1.4090,,9004695.00,518112269.00
159903,2011-08-09,1.1400,1.1580,1.1120,1.1560,,397368.00,45000547.71
510230,2011-08-09,0.2850,0.2930,0.2730,0.2900,,209137.00,59445639.00
510880,2011-08-09,0.4890,0.5200,0.4370,0.5010,,65881.00,13003995.00
510190,2011-08-09,2.1860,2.2400,2.1200,2.2390,,9201.00,2027617.00
159902,2011-08-09,2.5510,2.6200,2.4980,2.6050,,713012.00,183310364.43
510160,2011-08-09,0.3740,0.3840,0.3580,0.3790,,28724.00,1059719.00
510060,2011-08-09,1.1400,1.1720,1.1310,1.1690,,51592.00,5954877.00
510090,2011-08-09,0.8980,0.8980,0.8440,0.8790,,1446.00,122946.00
510010,2011-08-09,0.6640,0.6720,0.6450,0.6700,,47282.00,3135417.00
510030,2011-08-09,0.2890,0.2900,0.2800,0.2890,,26240.00,5987715.00
510210,2011-08-09,0.3330,0.3360,0.3150,0.3330,,11320.00,2852054.00
159901,2011-08-09,1.6880,1.7450,1.6680,1.7330,,14424764.00,1031890502.72
510020,2011-08-09,1.9000,1.9300,1.8600,1.9200,,385549.00,7291809.00
510170,2011-08-09,0.7150,0.7420,0.7050,0.7360,,604665.00,174270299.00
510150,2011-08-09,0.2280,0.2330,0.2220,0.2320,,4030.00,1099487.00
510130,2011-08-09,2.7230,2.7600,2.6310,2.7490,,43809.00,11772030.00
159908,2011-08-09,0.8660,0.9200,0.8650,0.9200,,12776.00,1139567.03
510160,2011-08-10,0.3830,0.3860,0.3790,0.3800,,34150.00,1304700.00
510150,2011-08-10,0.2370,0.2370,0.2340,0.2350,,2331.00,658876.00
510090,2011-08-10,0.8560,0.8820,0.8560,0.8700,,1023.00,88810.00
510130,2011-08-10,2.8300,2.8300,2.7590,2.7590,,36556.00,10242835.00
510020,2011-08-10,1.9300,1.9500,1.9300,1.9400,,273129.00,5297976.00
159908,2011-08-10,0.9190,0.9600,0.9190,0.9240,,7376.00,684233.18
510170,2011-08-10,0.7450,0.7520,0.7380,0.7430,,184931.00,55319203.00
510060,2011-08-10,1.1780,1.1960,1.1720,1.1750,,34802.00,4110916.00
159901,2011-08-10,1.7630,1.7780,1.7500,1.7550,,10651585.00,788083441.85
510010,2011-08-10,0.6700,0.6890,0.6700,0.6800,,11406.00,774597.00
510030,2011-08-10,0.2930,0.2950,0.2900,0.2910,,15374.00,3595022.00
510210,2011-08-10,0.3350,0.3440,0.3350,0.3370,,949.00,244258.00
510050,2011-08-10,1.1920,1.2000,1.1720,1.1790,,2876934.00,528815270.00
159906,2011-08-10,0.9580,0.9580,0.8770,0.8860,,42938.00,3796071.79
510180,2011-08-10,1.4450,1.4530,1.4170,1.4290,,6298236.00,373952475.00
159905,2011-08-10,0.5820,0.6040,0.5820,0.5880,,13300.00,1192906.28
159907,2011-08-10,0.5220,0.5350,0.5220,0.5260,,1048739.00,110728202.37
510190,2011-08-10,2.2520,2.2740,2.2360,2.2380,,1600.00,360447.00
510230,2011-08-10,0.2990,0.3010,0.2920,0.2920,,30522.00,8834221.00
510880,2011-08-10,0.5150,0.5400,0.5150,0.5190,,29784.00,6008241.00
159903,2011-08-10,1.1700,1.1800,1.1650,1.1670,,226530.00,26550789.58
159902,2011-08-10,2.6400,2.6660,2.6320,2.6430,,353556.00,94373026.53
510190,2011-08-11,2.2090,2.2770,2.2090,2.2740,,1282.00,289352.00
159902,2011-08-11,2.5910,2.6910,2.5900,2.6910,,367429.00,98178048.36
159907,2011-08-11,0.5180,0.5360,0.5130,0.5360,,946313.00,99846572.77
510880,2011-08-11,0.4830,0.5440,0.4830,0.5440,,37146.00,7506818.00
510230,2011-08-11,0.2790,0.3040,0.2790,0.3040,,39881.00,11510028.00
159903,2011-08-11,1.1560,1.1830,1.1500,1.1830,,312613.00,36517140.09
510170,2011-08-11,0.7280,0.7510,0.7280,0.7500,,297868.00,88509364.00
159908,2011-08-11,0.8940,0.9300,0.8900,0.9300,,4177.00,383306.34
159901,2011-08-11,1.7280,1.7850,1.7230,1.7850,,8602068.00,635636872.14
510010,2011-08-11,0.6680,0.6880,0.6580,0.6830,,21970.00,1465496.00
510210,2011-08-11,0.3210,0.3460,0.3210,0.3430,,10643.00,2726476.00
510020,2011-08-11,1.9200,1.9600,1.9100,1.9500,,1827248.00,35596122.00
510130,2011-08-11,2.7010,2.8120,2.7010,2.8050,,16092.00,4484035.00
510090,2011-08-11,0.8620,0.8800,0.8620,0.8700,,10221.00,894351.00
510030,2011-08-11,0.2850,0.2950,0.2850,0.2950,,38680.00,9060211.00
510150,2011-08-11,0.2340,0.2400,0.2300,0.2400,,5021.00,1425262.00
510060,2011-08-11,1.1690,1.1960,1.1600,1.1950,,42704.00,5044771.00
510160,2011-08-11,0.3790,0.3860,0.3690,0.3810,,63831.00,2443486.00
510050,2011-08-11,1.1510,1.2070,1.1490,1.2040,,3004736.00,551509533.00
510180,2011-08-11,1.4090,1.4650,1.3930,1.4570,,6520753.00,386248776.00
159906,2011-08-11,0.8670,0.8970,0.8670,0.8970,,133282.00,11818134.76
159905,2011-08-11,0.6110,0.6110,0.5790,0.5940,,5864.00,520222.40
510180,2011-08-12,1.4690,1.4810,1.4570,1.4610,,3923671.00,236062204.00
159905,2011-08-12,0.6040,0.6040,0.5940,0.5970,,5814.00,527465.00
159906,2011-08-12,0.8970,0.9070,0.8970,0.9030,,121522.00,10954973.00
510050,2011-08-12,1.2080,1.2130,1.1960,1.1980,,2604183.00,483175913.00
159902,2011-08-12,2.6970,2.7260,2.6950,2.7100,,619485.00,169115203.00
159907,2011-08-12,0.5370,0.5430,0.5370,0.5400,,328011.00,35470749.00
510880,2011-08-12,0.5460,0.5620,0.5450,0.5500,,19355.00,3949152.00
159903,2011-08-12,1.1840,1.1940,1.1830,1.1840,,179808.00,21385020.00
510190,2011-08-12,2.2690,2.2920,2.2690,2.2800,,1431.00,325846.00
510230,2011-08-12,0.3050,0.3050,0.3000,0.3010,,24550.00,7157110.00
510010,2011-08-12,0.6880,0.6890,0.6840,0.6850,,25616.00,1761319.00
510090,2011-08-12,0.8710,0.8900,0.8710,0.8830,,590.00,52185.00
510160,2011-08-12,0.3860,0.3890,0.3850,0.3880,,48138.00,1861741.00
510130,2011-08-12,2.8160,2.8450,2.8160,2.8320,,12364.00,3508021.00
510150,2011-08-12,0.2420,0.2430,0.2410,0.2420,,3865.00,1122580.00
510030,2011-08-12,0.2960,0.2970,0.2950,0.2950,,12965.00,3070273.00
510060,2011-08-12,1.1980,1.2000,1.1910,1.1950,,43952.00,5255951.00
510210,2011-08-12,0.3470,0.3510,0.3450,0.3450,,328.00,85860.00
510170,2011-08-12,0.7500,0.7570,0.7430,0.7460,,72726.00,21847163.00
159901,2011-08-12,1.7880,1.8050,1.7850,1.7880,,5304056.00,398752176.00
510020,2011-08-12,1.9600,1.9600,1.9500,1.9600,,59901.00,1171829.00
159908,2011-08-12,0.9300,0.9360,0.9270,0.9300,,4520.00,420741.00
159908,2011-08-15,0.9210,0.9500,0.9210,0.9500,,56808.00,5307435.00
159901,2011-08-15,1.7950,1.8150,1.7880,1.8150,,4628011.00,349228944.00
510150,2011-08-15,0.2430,0.2450,0.2420,0.2440,,3184.00,927458.00
510010,2011-08-15,0.6850,0.6980,0.6800,0.6960,,26253.00,1806226.00
510160,2011-08-15,0.3880,0.3920,0.3850,0.3890,,45988.00,1781515.00
510130,2011-08-15,2.8100,2.8610,2.8100,2.8590,,18577.00,5302580.00
510090,2011-08-15,0.8700,0.9100,0.8700,0.9000,,691.00,61367.00
510030,2011-08-15,0.2950,0.3010,0.2950,0.3010,,21605.00,5125745.00
510170,2011-08-15,0.7460,0.7540,0.7440,0.7540,,106942.00,31998523.00
510210,2011-08-15,0.3470,0.3540,0.3450,0.3540,,380.00,99611.00
510020,2011-08-15,1.9600,1.9700,1.9400,1.9700,,140416.00,2748988.00
510060,2011-08-15,1.1950,1.2080,1.1900,1.2080,,54832.00,6577710.00
159905,2011-08-15,0.5940,0.6220,0.5940,0.6220,,11219.00,1021392.00
510050,2011-08-15,1.2030,1.2410,1.1960,1.2390,,3205416.00,599853506.00
510180,2011-08-15,1.4650,1.5050,1.4570,1.5010,,2856581.00,172630834.00
159906,2011-08-15,0.9000,0.9100,0.8980,0.9060,,51753.00,4678448.00
159903,2011-08-15,1.1860,1.1970,1.1830,1.1970,,130449.00,15537462.00
510880,2011-08-15,0.5410,0.5790,0.5410,0.5780,,22729.00,4664945.00
159907,2011-08-15,0.5420,0.5470,0.5400,0.5460,,335181.00,36446397.00
510190,2011-08-15,2.2870,2.3120,2.2750,2.3070,,1733.00,396792.00
510230,2011-08-15,0.3030,0.3170,0.2990,0.3170,,78409.00,23124917.00
