code,trade_date,open,high,low,close,pre_close,vol,amount
159906,2012-04-20,0.7530,0.7730,0.7530,0.7720,,793.00,61134.00
159910,2012-04-20,0.8880,0.8970,0.8880,0.8940,,9580.00,856520.00
510050,2012-04-20,1.1470,1.1770,1.1450,1.1760,,3740992.00,679713536.00
159901,2012-04-20,1.5030,1.5280,1.5000,1.5200,,8531423.00,546169952.00
159902,2012-04-20,2.1660,2.1900,2.1630,2.1850,,363297.00,79900993.00
159909,2012-04-20,0.2630,0.2660,0.2620,0.2660,,1051.00,271370.00
510010,2012-04-20,0.6550,0.6700,0.6550,0.6700,,8984.00,599357.00
510020,2012-04-20,1.8800,1.8900,1.8700,1.8900,,138949.00,2617980.00
510270,2012-04-20,0.7590,0.7750,0.7550,0.7670,,16432.00,1255168.00
159907,2012-04-20,0.4340,0.4360,0.4330,0.4360,,24175.00,2099978.00
159913,2012-04-20,1.0200,1.0310,1.0190,1.0260,,574.00,58706.00
510130,2012-04-20,2.4190,2.4380,2.4090,2.4370,,3005.00,729785.00
510190,2012-04-20,2.2020,2.2300,2.1980,2.2280,,1986.00,440779.00
159916,2012-04-20,1.7350,1.7880,1.7350,1.7860,,61586.00,10971851.00
510030,2012-04-20,0.2930,0.2970,0.2930,0.2970,,39394.00,9288568.00
510230,2012-04-20,0.3340,0.3480,0.3340,0.3480,,27580.00,8604144.00
159905,2012-04-20,0.4740,0.4740,0.4620,0.4730,,5381.00,415865.00
510060,2012-04-20,1.1330,1.1530,1.1330,1.1480,,25275.00,2882377.00
510180,2012-04-20,1.2850,1.3250,1.2850,1.3210,,4595118.00,258048048.00
510880,2012-04-20,0.4810,0.5120,0.4810,0.5090,,26169.00,5121712.00
510170,2012-04-20,0.6200,0.6280,0.6200,0.6270,,65053.00,16253265.00
510150,2012-04-20,0.2030,0.2040,0.2020,0.2040,,1732.00,422568.00
159915,2012-04-20,0.7260,0.7320,0.7230,0.7290,,546081.00,39793484.00
510170,2012-04-23,0.6270,0.6270,0.6180,0.6190,,34927.00,8691607.00
510180,2012-04-23,1.3210,1.3250,1.2970,1.3050,,2283986.00,128540055.00
510190,2012-04-23,2.2200,2.2300,2.2100,2.2100,,1864.00,414766.00
510150,2012-04-23,0.2040,0.2040,0.2010,0.2010,,7464.00,1814875.00
510060,2012-04-23,1.1490,1.1550,1.1400,1.1400,,12605.00,1444308.00
510230,2012-04-23,0.3490,0.3490,0.3400,0.3410,,15663.00,4897801.00
159916,2012-04-23,1.7800,1.7830,1.7540,1.7830,,20883.00,3716856.00
510030,2012-04-23,0.2960,0.2970,0.2940,0.2940,,944.00,223207.00
159905,2012-04-23,0.4640,0.4710,0.4640,0.4670,,814.00,63000.00
510880,2012-04-23,0.5070,0.5120,0.4970,0.4970,,17703.00,3462054.00
510130,2012-04-23,2.4470,2.4470,2.4150,2.4240,,2355.00,572987.00
159915,2012-04-23,0.7250,0.7250,0.6860,0.6860,,1416034.00,98936164.00
510160,2012-04-23,0.3580,0.3610,0.3550,0.3580,,24839.00,892489.00
159903,2012-04-23,1.0270,1.0280,1.0150,1.0220,,1623138.00,165609975.00
159906,2012-04-23,0.7460,0.7750,0.7460,0.7510,,803.00,61160.00
510050,2012-04-23,1.1750,1.1790,1.1580,1.1620,,2475632.00,450240112.00
159908,2012-04-23,0.7630,0.7940,0.7630,0.7900,,7342.00,579586.00
510090,2012-04-23,0.8310,0.8830,0.8310,0.8430,,3165.00,272455.00
510210,2012-04-23,0.3090,0.3090,0.3070,0.3080,,1401.00,338330.00
510290,2012-04-23,0.9110,0.9160,0.9000,0.9040,,6472.00,590705.00
159912,2012-04-23,0.9370,0.9400,0.9250,0.9300,,12844.00,1197123.00
159901,2012-04-23,1.5200,1.5230,1.4980,1.5080,,7051022.00,449760304.00
159910,2012-04-23,0.8930,0.8970,0.8890,0.8900,,8867.00,790287.00
159913,2012-04-23,1.0290,1.0330,1.0220,1.0250,,2917.00,300320.00
159907,2012-04-23,0.4350,0.4360,0.4250,0.4280,,22855.00,1968242.00
159902,2012-04-23,2.1800,2.1800,2.1310,2.1430,,469594.00,101917269.00
510020,2012-04-23,1.8900,1.9000,1.8700,1.8800,,158838.00,2996169.00
510010,2012-04-23,0.6680,0.6720,0.6610,0.6670,,10589.00,706601.00
159909,2012-04-23,0.2650,0.2650,0.2590,0.2590,,851.00,216743.00
510270,2012-04-23,0.7700,0.7700,0.7600,0.7680,,8475.00,648456.00
159909,2012-04-24,0.2580,0.2600,0.2510,0.2550,,2754.00,696154.00
159902,2012-04-24,2.1260,2.1610,2.0760,2.1350,,726543.00,155174710.00
159913,2012-04-24,1.0250,1.0370,1.0020,1.0220,,2945.00,302752.00
510010,2012-04-24,0.6630,0.6800,0.6600,0.6780,,13819.00,928839.00
510270,2012-04-24,0.7650,0.7770,0.7480,0.7770,,15944.00,1219851.00
510020,2012-04-24,1.8800,1.9000,1.8500,1.8800,,293734.00,5511416.00
159907,2012-04-24,0.4220,0.4290,0.4130,0.4220,,15211.00,1270987.00
510150,2012-04-24,0.2000,0.2030,0.1970,0.2000,,4433.00,1065401.00
510190,2012-04-24,2.2190,2.2410,2.1410,2.2130,,2290.00,511720.00
510170,2012-04-24,0.6190,0.6240,0.6030,0.6160,,53640.00,13170136.00
510180,2012-04-24,1.2930,1.3410,1.2690,1.3010,,7389698.00,413603920.00
510130,2012-04-24,2.4120,2.4500,2.3640,2.4140,,6281.00,1511838.00
510060,2012-04-24,1.1330,1.1580,1.1330,1.1480,,12150.00,1387503.00
510030,2012-04-24,0.2890,0.3010,0.2890,0.2970,,304223.00,72609383.00
159916,2012-04-24,1.7040,1.7590,1.7040,1.7580,,10916.00,1919721.00
159905,2012-04-24,0.4740,0.4750,0.4570,0.4680,,4514.00,347918.00
159915,2012-04-24,0.6810,0.6910,0.6640,0.6830,,682601.00,46442462.00
510230,2012-04-24,0.3310,0.3870,0.3310,0.3570,,41256.00,12995358.00
510880,2012-04-24,0.4900,0.5260,0.4770,0.5020,,69027.00,13527227.00
159906,2012-04-24,0.7600,0.7680,0.7470,0.7470,,1140.00,86096.00
159908,2012-04-24,0.7630,0.8170,0.7630,0.7750,,17237.00,1358244.00
510090,2012-04-24,0.8300,0.8570,0.8150,0.8550,,5123.00,429661.00
510160,2012-04-24,0.3530,0.3590,0.3500,0.3560,,9503.00,336049.00
159910,2012-04-24,0.8910,0.9010,0.8700,0.8830,,8985.00,796449.00
510050,2012-04-24,1.1580,1.1940,1.1410,1.1690,,7045765.00,1279161392.00
159912,2012-04-24,0.9220,0.9360,0.9030,0.9230,,15869.00,1455645.00
159901,2012-04-24,1.4950,1.5200,1.4600,1.4980,,17181957.00,1084140768.00
510290,2012-04-24,0.8990,0.9080,0.8780,0.9030,,10714.00,960514.00
510210,2012-04-24,0.2950,0.3120,0.2950,0.3120,,1792.00,431859.00
159903,2012-04-24,1.0160,1.0320,0.9980,1.0180,,1738734.00,176574103.00
510160,2012-04-25,0.3550,0.3600,0.3540,0.3590,,153302.00,5471579.00
159908,2012-04-25,0.7760,0.8140,0.7760,0.7890,,4632.00,362325.00
510090,2012-04-25,0.8420,0.8500,0.8420,0.8470,,702.00,59400.00
510210,2012-04-25,0.3050,0.3160,0.3050,0.3120,,5119.00,1238203.00
159910,2012-04-25,0.8820,0.8970,0.8820,0.8940,,7099.00,631143.00
159906,2012-04-25,0.7480,0.7650,0.7480,0.7600,,1299.00,98855.00
510050,2012-04-25,1.1680,1.1820,1.1610,1.1780,,4016817.00,732786608.00
159903,2012-04-25,1.0170,1.0320,1.0120,1.0300,,1080093.00,110569071.00
159901,2012-04-25,1.4930,1.5230,1.4880,1.5150,,9461383.00,602317760.00
159912,2012-04-25,0.9230,0.9370,0.9210,0.9300,,29301.00,2724280.00
510290,2012-04-25,0.9040,0.9150,0.8950,0.9130,,28447.00,2597843.00
159913,2012-04-25,1.0400,1.0400,1.0190,1.0360,,6840.00,706709.00
510010,2012-04-25,0.6650,0.6800,0.6650,0.6710,,4206.00,282674.00
159902,2012-04-25,2.1270,2.1500,2.1220,2.1500,,355653.00,76709039.00
159909,2012-04-25,0.2550,0.2580,0.2540,0.2580,,57.00,14199.00
159907,2012-04-25,0.4210,0.4270,0.4200,0.4270,,8396.00,711337.00
510270,2012-04-25,0.7640,0.7720,0.7600,0.7670,,4593.00,351586.00
510020,2012-04-25,1.8800,1.9100,1.8700,1.9000,,249200.00,4721724.00
510880,2012-04-25,0.5010,0.5130,0.4880,0.5090,,26694.00,5228421.00
510030,2012-04-25,0.2950,0.2980,0.2950,0.2980,,137256.00,32591281.00
510180,2012-04-25,1.3010,1.3290,1.2930,1.3210,,5335418.00,300564592.00
159915,2012-04-25,0.6810,0.6880,0.6760,0.6840,,349221.00,23827827.00
510230,2012-04-25,0.3510,0.3510,0.3440,0.3470,,40766.00,12810194.00
510190,2012-04-25,2.0020,2.2290,2.0020,2.2290,,859.00,189670.00
510150,2012-04-25,0.2000,0.2020,0.2000,0.2020,,5952.00,1434879.00
159905,2012-04-25,0.4270,0.5400,0.4270,0.4770,,3293.00,256024.00
510170,2012-04-25,0.6160,0.6320,0.6140,0.6230,,114617.00,28469351.00
510130,2012-04-25,2.3600,2.4500,2.3600,2.4350,,8714.00,2117468.00
510060,2012-04-25,1.1470,1.1560,1.1390,1.1460,,13934.00,1599981.00
159916,2012-04-25,1.7550,1.7910,1.7510,1.7910,,3078.00,542969.00
510060,2012-04-26,1.1490,1.1520,1.1460,1.1460,,14652.00,1682999.00
510030,2012-04-26,0.2990,0.2990,0.2960,0.2980,,1738.00,414266.00
510150,2012-04-26,0.2030,0.2030,0.2010,0.2030,,6114.00,1485283.00
510170,2012-04-26,0.6290,0.6360,0.6250,0.6320,,301614.00,76278973.00
510180,2012-04-26,1.3290,1.3370,1.3130,1.3290,,5553709.00,314759024.00
510880,2012-04-26,0.5100,0.5160,0.5000,0.5050,,21755.00,4265136.00
510230,2012-04-26,0.3490,0.3510,0.3430,0.3470,,88576.00,27890885.00
159905,2012-04-26,0.4710,0.4860,0.4710,0.4760,,6879.00,541295.00
510190,2012-04-26,2.2140,2.2400,2.2030,2.2300,,869.00,193015.00
159915,2012-04-26,0.6890,0.6890,0.6760,0.6810,,361390.00,24719897.00
510130,2012-04-26,2.4500,2.4500,2.4250,2.4360,,27690.00,6763919.00
159916,2012-04-26,1.7410,1.7950,1.7410,1.7950,,6511.00,1163204.00
510290,2012-04-26,0.9150,0.9200,0.9090,0.9120,,8341.00,761839.00
159901,2012-04-26,1.5230,1.5300,1.5130,1.5200,,7333498.00,471265072.00
159910,2012-04-26,0.9000,0.9020,0.8930,0.8980,,4925.00,442491.00
159903,2012-04-26,1.0310,1.0400,1.0280,1.0340,,387380.00,40188974.00
510160,2012-04-26,0.3590,0.3610,0.3580,0.3580,,22708.00,816177.00
510090,2012-04-26,0.8440,0.8530,0.8210,0.8530,,1670.00,140695.00
159912,2012-04-26,0.9310,0.9410,0.9310,0.9330,,40890.00,3829269.00
510210,2012-04-26,0.3120,0.3130,0.3090,0.3130,,698.00,169517.00
159906,2012-04-26,0.7650,0.7680,0.7600,0.7680,,3235.00,246869.00
159908,2012-04-26,0.7830,0.8010,0.7830,0.7990,,19128.00,1522488.00
510050,2012-04-26,1.1840,1.1910,1.1730,1.1830,,2774177.00,508574560.00
510010,2012-04-26,0.6690,0.6760,0.6650,0.6690,,13690.00,917966.00
510270,2012-04-26,0.7560,0.7740,0.7560,0.7740,,12355.00,947835.00
510020,2012-04-26,1.9000,1.9100,1.8900,1.9000,,156382.00,2969892.00
159913,2012-04-26,1.0370,1.0420,1.0350,1.0400,,1527.00,158781.00
159902,2012-04-26,2.1520,2.1680,2.1340,2.1460,,392761.00,85255631.00
159909,2012-04-26,0.2580,0.2590,0.2560,0.2580,,489.00,123314.00
159907,2012-04-26,0.4270,0.4320,0.4240,0.4260,,16502.00,1405836.00
159909,2012-04-27,0.2570,0.2580,0.2550,0.2550,,348.00,87260.00
159902,2012-04-27,2.1420,2.1460,2.1220,2.1230,,187762.00,40408594.00
510010,2012-04-27,0.6790,0.6800,0.6670,0.6690,,4829.00,324308.00
510270,2012-04-27,0.7750,0.7770,0.7650,0.7660,,17517.00,1347339.00
510020,2012-04-27,1.9000,1.9100,1.8900,1.9000,,206150.00,3921947.00
159907,2012-04-27,0.4230,0.4250,0.4220,0.4230,,82036.00,6962401.00
159913,2012-04-27,1.0360,1.0370,1.0330,1.0350,,3092.00,320409.00
510880,2012-04-27,0.5050,0.5100,0.4990,0.5050,,29367.00,5746349.00
510180,2012-04-27,1.3250,1.3330,1.3130,1.3170,,5517087.00,312200112.00
510170,2012-04-27,0.6320,0.6340,0.6270,0.6290,,166592.00,42004213.00
159915,2012-04-27,0.6800,0.6930,0.6780,0.6880,,444965.00,30608611.00
510030,2012-04-27,0.2980,0.2980,0.2980,0.2980,,2762.00,658691.00
510060,2012-04-27,1.1500,1.1550,1.1450,1.1490,,11234.00,1294439.00
510130,2012-04-27,2.4360,2.4430,2.4210,2.4280,,8444.00,2053863.00
510150,2012-04-27,0.2030,0.2040,0.2020,0.2040,,2307.00,562921.00
159905,2012-04-27,0.4710,0.4820,0.4700,0.4790,,9621.00,755819.00
510190,2012-04-27,2.2100,2.2290,2.2100,2.2250,,829.00,183904.00
510230,2012-04-27,0.3470,0.3500,0.3440,0.3450,,17737.00,5559329.00
159916,2012-04-27,1.7810,1.8260,1.7810,1.8260,,1455.00,259212.00
159901,2012-04-27,1.5200,1.5280,1.5150,1.5180,,5304573.00,340601264.00
159912,2012-04-27,0.9330,0.9370,0.9300,0.9320,,15469.00,1443494.00
159908,2012-04-27,0.7860,0.7950,0.7860,0.7900,,15875.00,1259362.00
510290,2012-04-27,0.9060,0.9100,0.9030,0.9060,,3184.00,288807.00
510160,2012-04-27,0.3580,0.3590,0.3580,0.3580,,1782.00,63834.00
159906,2012-04-27,0.7670,0.7720,0.7600,0.7660,,2129.00,163346.00
159903,2012-04-27,1.0310,1.0390,1.0310,1.0340,,225806.00,23398190.00
510050,2012-04-27,1.1840,1.1910,1.1810,1.1850,,3030584.00,556458432.00
510090,2012-04-27,0.8520,0.8560,0.8520,0.8550,,5001.00,427357.00
510210,2012-04-27,0.3120,0.3120,0.3090,0.3100,,156.00,37773.00
159910,2012-04-27,0.9000,0.9010,0.8960,0.9010,,2095.00,188358.00
510160,2012-05-02,0.3610,0.3670,0.3600,0.3650,,27608.00,1005061.00
510050,2012-05-02,1.2070,1.2350,1.1970,1.2270,,5207015.00,971667056.00
510290,2012-05-02,0.9080,0.9350,0.9080,0.9160,,8220.00,751361.00
159903,2012-05-02,1.0450,1.0660,1.0390,1.0580,,248524.00,26236247.00
159906,2012-05-02,0.7710,0.7800,0.7710,0.7780,,786.00,61099.00
510210,2012-05-02,0.3140,0.3190,0.3140,0.3190,,1022.00,250582.00
510090,2012-05-02,0.8580,0.8760,0.8580,0.8760,,1101.00,95424.00
159912,2012-05-02,0.9370,0.9550,0.9360,0.9490,,58864.00,5562011.00
159908,2012-05-02,0.8000,0.8100,0.7910,0.8070,,1826.00,146084.00
159910,2012-05-02,0.8990,0.9220,0.8990,0.9190,,14561.00,1316020.00
159901,2012-05-02,1.5380,1.5680,1.5280,1.5550,,9490641.00,618686608.00
159913,2012-05-02,1.0370,1.0600,1.0370,1.0530,,9866.00,1035449.00
510020,2012-05-02,1.9200,1.9700,1.9100,1.9500,,386093.00,7496945.00
510270,2012-05-02,0.7660,0.7880,0.7660,0.7860,,18862.00,1471360.00
159909,2012-05-02,0.2550,0.2600,0.2550,0.2600,,365.00,92457.00
159902,2012-05-02,2.1500,2.1720,2.1340,2.1600,,618610.00,134350930.00
510010,2012-05-02,0.6890,0.6890,0.6740,0.6850,,11440.00,778817.00
159907,2012-05-02,0.4340,0.4340,0.4240,0.4290,,45411.00,3877756.00
510130,2012-05-02,2.4500,2.4800,2.4400,2.4800,,6064.00,1494857.00
510880,2012-05-02,0.5230,0.5440,0.5170,0.5320,,128738.00,25566412.00
510190,2012-05-02,2.2300,2.2770,2.2300,2.2610,,2261.00,511172.00
510230,2012-05-02,0.3580,0.3600,0.3510,0.3550,,18114.00,5762941.00
159916,2012-05-02,1.7690,1.8490,1.7690,1.8490,,344.00,62496.00
159905,2012-05-02,0.4860,0.5010,0.4700,0.5000,,27911.00,2248452.00
510060,2012-05-02,1.1530,1.1780,1.1530,1.1650,,15633.00,1826555.00
510180,2012-05-02,1.3490,1.3810,1.3370,1.3690,,6275287.00,360391216.00
510030,2012-05-02,0.3000,0.3060,0.3000,0.3040,,12617.00,3055616.00
510150,2012-05-02,0.2050,0.2070,0.2030,0.2060,,2853.00,703501.00
159915,2012-05-02,0.6960,0.7010,0.6890,0.6980,,661551.00,46100122.00
510170,2012-05-02,0.6380,0.6600,0.6310,0.6520,,298408.00,77386595.00
510880,2012-05-03,0.5320,0.5360,0.5250,0.5340,,16517.00,3278906.00
510190,2012-05-03,2.2600,2.2820,2.2600,2.2750,,40866.00,9273750.00
510130,2012-05-03,2.4660,2.4860,2.4660,2.4810,,6615.00,1641269.00
510180,2012-05-03,1.3650,1.3770,1.3610,1.3690,,3220255.00,185846683.00
510150,2012-05-03,0.2060,0.2090,0.2060,0.2090,,11554.00,2884218.00
159905,2012-05-03,0.4990,0.5010,0.4900,0.5010,,36200.00,2907636.00
159916,2012-05-03,1.7820,1.8290,1.7820,1.8090,,511.00,92492.00
159915,2012-05-03,0.6970,0.7040,0.6940,0.7030,,580505.00,40676465.00
510230,2012-05-03,0.3570,0.3590,0.3530,0.3580,,15550.00,4961211.00
510060,2012-05-03,1.1580,1.1720,1.1580,1.1660,,6924.00,805839.00
510030,2012-05-03,0.3030,0.3040,0.3020,0.3040,,33147.00,8043325.00
510170,2012-05-03,0.6480,0.6550,0.6480,0.6520,,325721.00,85047589.00
159910,2012-05-03,0.9180,0.9190,0.9150,0.9180,,5154.00,472583.00
159912,2012-05-03,0.9510,0.9570,0.9430,0.9540,,18285.00,1740163.00
510290,2012-05-03,0.9190,0.9230,0.9130,0.9230,,3940.00,361780.00
510160,2012-05-03,0.3620,0.3670,0.3620,0.3660,,10081.00,368338.00
159906,2012-05-03,0.7800,0.7850,0.7800,0.7840,,2435.00,190525.00
159908,2012-05-03,0.8070,0.8140,0.8030,0.8100,,15463.00,1255389.00
159901,2012-05-03,1.5530,1.5630,1.5500,1.5630,,6500180.00,426965536.00
159903,2012-05-03,1.0580,1.0630,1.0550,1.0620,,316432.00,33524241.00
510090,2012-05-03,0.8630,0.8640,0.8630,0.8640,,5.00,432.00
510210,2012-05-03,0.3170,0.3200,0.3170,0.3200,,723.00,178519.00
510050,2012-05-03,1.2230,1.2290,1.2170,1.2270,,3270918.00,612995664.00
159909,2012-05-03,0.2590,0.2610,0.2590,0.2610,,5715.00,1455279.00
159907,2012-05-03,0.4270,0.4310,0.4270,0.4300,,31893.00,2739513.00
510270,2012-05-03,0.7880,0.7880,0.7810,0.7880,,10862.00,850629.00
159902,2012-05-03,2.1580,2.1730,2.1500,2.1720,,421856.00,92133304.00
510010,2012-05-03,0.6840,0.6860,0.6800,0.6840,,7788.00,532132.00
510020,2012-05-03,1.9600,1.9600,1.9400,1.9500,,120098.00,2341784.00
159913,2012-05-03,1.0590,1.0590,1.0490,1.0540,,1519.00,159509.00
510020,2012-05-04,1.9500,1.9700,1.9400,1.9700,,212302.00,4158910.00
159907,2012-05-04,0.4290,0.4360,0.4290,0.4350,,15193.00,1314654.00
510270,2012-05-04,0.7890,0.7940,0.7810,0.7940,,5874.00,463517.00
159909,2012-05-04,0.2620,0.2650,0.2610,0.2650,,3732.00,965899.00
159902,2012-05-04,2.1770,2.2020,2.1680,2.1990,,642936.00,142005238.00
159913,2012-05-04,1.0570,1.0640,1.0470,1.0640,,2096.00,221699.00
510010,2012-05-04,0.6870,0.6890,0.6780,0.6860,,8448.00,576418.00
510060,2012-05-04,1.1660,1.1740,1.1630,1.1670,,6390.00,746726.00
510190,2012-05-04,2.2500,2.2890,2.2500,2.2810,,6660.00,1521760.00
510150,2012-05-04,0.2090,0.2120,0.2090,0.2100,,8469.00,2131225.00
510030,2012-05-04,0.3030,0.3050,0.3010,0.3050,,23747.00,5761514.00
510130,2012-05-04,2.4710,2.5150,2.4700,2.5090,,8393.00,2091390.00
510880,2012-05-04,0.5360,0.5450,0.5250,0.5440,,65025.00,12954349.00
159905,2012-05-04,0.4850,0.5070,0.4850,0.5060,,38613.00,3107847.00
510170,2012-05-04,0.6500,0.6630,0.6490,0.6610,,195575.00,51350256.00
159916,2012-05-04,1.8260,1.8420,1.8070,1.8210,,2029.00,368962.00
510230,2012-05-04,0.3570,0.3590,0.3520,0.3590,,13315.00,4240333.00
159915,2012-05-04,0.7030,0.7190,0.7030,0.7190,,849685.00,60671969.00
510180,2012-05-04,1.3690,1.3930,1.3570,1.3930,,7080579.00,410405376.00
159901,2012-05-04,1.5630,1.5780,1.5530,1.5750,,9332813.00,616011184.00
510160,2012-05-04,0.3670,0.3690,0.3640,0.3680,,25286.00,929084.00
159912,2012-05-04,0.9540,0.9650,0.9510,0.9630,,15860.00,1517176.00
159903,2012-05-04,1.0620,1.0750,1.0500,1.0720,,317305.00,33784226.00
159910,2012-05-04,0.9160,0.9270,0.9160,0.9270,,7931.00,731164.00
510290,2012-05-04,0.9230,0.9280,0.9200,0.9260,,1372.00,126808.00
510210,2012-05-04,0.3170,0.3210,0.3110,0.3190,,5171.00,1276283.00
159908,2012-05-04,0.8050,0.8170,0.8050,0.8150,,2125.00,172274.00
510090,2012-05-04,0.8630,0.8710,0.8630,0.8680,,969.00,84232.00
510050,2012-05-04,1.2270,1.2360,1.2130,1.2360,,3626697.00,680952000.00
159906,2012-05-04,0.7860,0.8020,0.7770,0.8020,,10794.00,857345.00
510050,2012-05-07,1.2300,1.2320,1.2180,1.2270,,3748753.00,702894352.00
159901,2012-05-07,1.5680,1.5850,1.5680,1.5800,,9363638.00,621516640.00
510160,2012-05-07,0.3670,0.3690,0.3650,0.3660,,23534.00,863712.00
159903,2012-05-07,1.0700,1.0760,1.0660,1.0750,,227785.00,24394118.00
159910,2012-05-07,0.9260,0.9280,0.9220,0.9280,,4267.00,394197.00
159906,2012-05-07,0.8020,0.8100,0.7900,0.8000,,4541.00,364187.00
159908,2012-05-07,0.8240,0.8240,0.8110,0.8110,,1457.00,118528.00
159912,2012-05-07,0.9920,0.9920,0.9520,0.9690,,14824.00,1428828.00
510290,2012-05-07,0.9260,0.9330,0.9240,0.9330,,2313.00,214713.00
510210,2012-05-07,0.2980,0.3210,0.2980,0.3190,,341.00,83056.00
510090,2012-05-07,0.8740,0.8780,0.8730,0.8750,,1732.00,151647.00
159913,2012-05-07,1.0600,1.0600,1.0550,1.0590,,1861.00,197011.00
159909,2012-05-07,0.2640,0.2700,0.2640,0.2700,,5048.00,1324353.00
510270,2012-05-07,0.7920,0.7930,0.7700,0.7900,,3855.00,301848.00
159907,2012-05-07,0.4350,0.4420,0.4340,0.4420,,52298.00,4581294.00
510020,2012-05-07,1.9600,1.9700,1.9500,1.9700,,138103.00,2705479.00
510010,2012-05-07,0.6850,0.6900,0.6810,0.6900,,10375.00,713047.00
159902,2012-05-07,2.1910,2.2230,2.1880,2.2230,,652250.00,145087442.00
510130,2012-05-07,2.5150,2.5210,2.5000,2.5210,,17880.00,4488398.00
159905,2012-05-07,0.5010,0.5120,0.5010,0.5060,,31817.00,2580574.00
510230,2012-05-07,0.3570,0.3590,0.3510,0.3550,,10217.00,3250778.00
159915,2012-05-07,0.7170,0.7370,0.7140,0.7370,,961354.00,69948272.00
510880,2012-05-07,0.5390,0.5450,0.5330,0.5420,,134187.00,26760899.00
510190,2012-05-07,2.2650,2.2790,2.2600,2.2700,,428.00,96938.00
510150,2012-05-07,0.2100,0.2140,0.2100,0.2140,,11105.00,2829090.00
510170,2012-05-07,0.6590,0.6630,0.6540,0.6630,,151545.00,39881811.00
510060,2012-05-07,1.1700,1.1730,1.1580,1.1670,,3121.00,363822.00
159916,2012-05-07,1.8340,1.8600,1.8020,1.8040,,5097.00,941463.00
510030,2012-05-07,0.3040,0.3040,0.3010,0.3020,,4306.00,1040806.00
510180,2012-05-07,1.3850,1.3930,1.3730,1.3890,,4659651.00,270653472.00
510130,2012-05-08,2.5220,2.5220,2.5000,2.5120,,7856.00,1977170.00
510030,2012-05-08,0.3030,0.3030,0.3000,0.3020,,15543.00,3743909.00
510060,2012-05-08,1.1690,1.1690,1.1590,1.1660,,17511.00,2038981.00
159915,2012-05-08,0.7390,0.7430,0.7340,0.7340,,1159377.00,85664871.00
159905,2012-05-08,0.4970,0.5120,0.4970,0.5020,,22527.00,1817189.00
510170,2012-05-08,0.6580,0.6650,0.6520,0.6620,,235519.00,62081469.00
510150,2012-05-08,0.2140,0.2140,0.2110,0.2130,,5487.00,1398635.00
510180,2012-05-08,1.3890,1.3930,1.3650,1.3810,,5398454.00,312917264.00
510190,2012-05-08,2.2510,2.2740,2.2510,2.2620,,1804.00,407901.00
510230,2012-05-08,0.3550,0.3550,0.3470,0.3500,,9725.00,3068162.00
510880,2012-05-08,0.5400,0.5430,0.5260,0.5310,,17558.00,3485166.00
159916,2012-05-08,1.8160,1.8160,1.8160,1.8160,,123.00,22389.00
159912,2012-05-08,0.9690,0.9750,0.9550,0.9640,,21537.00,2075641.00
159906,2012-05-08,0.7910,0.8020,0.7910,0.7950,,3008.00,239545.00
159910,2012-05-08,0.9260,0.9300,0.9180,0.9260,,3534.00,326272.00
510090,2012-05-08,0.8620,0.8740,0.8620,0.8660,,791.00,68954.00
510210,2012-05-08,0.3170,0.3210,0.3050,0.3180,,1630.00,400625.00
159903,2012-05-08,1.0750,1.0780,1.0560,1.0640,,747719.00,79714917.00
159908,2012-05-08,0.8070,0.8170,0.8070,0.8110,,3247.00,264205.00
510160,2012-05-08,0.3670,0.3690,0.3640,0.3680,,3328.00,121816.00
159901,2012-05-08,1.5850,1.5850,1.5580,1.5700,,10767105.00,712521872.00
510050,2012-05-08,1.2260,1.2290,1.2070,1.2220,,4624673.00,863722240.00
510290,2012-05-08,0.9330,0.9330,0.9260,0.9300,,1206.00,112212.00
159902,2012-05-08,2.2250,2.2270,2.1980,2.2160,,929572.00,207944088.00
510010,2012-05-08,0.6850,0.6870,0.6810,0.6840,,4669.00,320273.00
159909,2012-05-08,0.2690,0.2690,0.2660,0.2690,,829.00,216158.00
510020,2012-05-08,1.9700,1.9800,1.9400,1.9700,,224173.00,4394333.00
159913,2012-05-08,1.0580,1.0600,1.0500,1.0540,,771.00,81515.00
510270,2012-05-08,0.7820,0.7900,0.7790,0.7900,,5940.00,466388.00
159907,2012-05-08,0.4420,0.4440,0.4380,0.4410,,108917.00,9626716.00
159902,2012-05-09,2.2020,2.2020,2.1810,2.1850,,1719662.00,380040224.00
510020,2012-05-09,1.9600,1.9600,1.9300,1.9300,,202747.00,3943849.00
159913,2012-05-09,1.0440,1.0440,1.0350,1.0350,,11727.00,1219242.00
159907,2012-05-09,0.4350,0.4380,0.4340,0.4340,,79926.00,6975223.00
510010,2012-05-09,0.6780,0.6800,0.6760,0.6760,,3855.00,261393.00
510270,2012-05-09,0.7890,0.7890,0.7710,0.7760,,11435.00,886035.00
159909,2012-05-09,0.2670,0.2670,0.2650,0.2650,,1139.00,295311.00
159905,2012-05-09,0.4940,0.5110,0.4700,0.4890,,30110.00,2396883.00
510130,2012-05-09,2.5020,2.5020,2.4650,2.4650,,4700.00,1164481.00
510060,2012-05-09,1.1590,1.1630,1.1500,1.1500,,5125.00,591817.00
510880,2012-05-09,0.5260,0.5260,0.5010,0.5020,,33721.00,6621766.00
510190,2012-05-09,2.2380,2.2540,2.2210,2.2210,,9701.00,2179459.00
